Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Apr 27, 2010",47.00,47.28,46.69,46.92,22.15,"2,656,626"
"Apr 26, 2010",47.33,47.33,46.70,46.78,22.09,"1,357,314"
"Apr 23, 2010",47.30,47.55,46.79,46.84,22.12,"3,780,366"
"Apr 22, 2010",46.98,47.01,46.68,46.83,22.11,"3,452,370"
"Apr 21, 2010",47.05,47.15,46.76,46.91,22.15,"1,322,736"
"Apr 20, 2010",46.92,47.49,46.76,46.88,22.13,"1,820,718"
"Apr 19, 2010",46.67,47.73,46.33,46.80,22.10,"4,076,070"
"Apr 16, 2010",46.88,47.25,46.83,46.99,22.19,"3,290,004"
"Apr 15, 2010",47.82,47.82,47.00,47.16,22.27,"4,261,740"
"Apr 13, 2010",48.00,48.17,47.13,47.28,22.32,"4,023,570"
"Apr 12, 2010",48.38,48.67,47.57,47.71,22.53,"2,343,276"
"Apr 9, 2010",48.95,48.95,48.17,48.28,22.80,"2,810,016"
"Apr 8, 2010",49.00,49.32,48.42,48.59,22.94,"2,605,812"
"Apr 7, 2010",48.83,49.33,48.71,48.91,23.09,"2,435,868"
"Apr 6, 2010",49.08,49.70,48.76,48.89,23.08,"7,366,698"
"Apr 5, 2010",50.00,50.32,48.67,49.02,23.14,"3,254,628"
"Apr 1, 2010",51.66,51.66,49.40,49.74,23.49,"854,250"
"Mar 31, 2010",49.70,50.33,49.17,49.29,23.27,"3,463,500"
"Mar 30, 2010",50.36,50.83,49.68,49.97,23.59,"2,727,696"
"Mar 29, 2010",49.21,50.83,49.21,50.36,23.78,"3,344,574"
"Mar 26, 2010",49.80,49.80,49.00,49.29,23.27,"4,221,990"
"Mar 25, 2010",50.17,50.24,48.53,48.94,23.11,"5,030,922"
"Mar 23, 2010",50.00,50.42,49.67,49.86,23.54,"1,759,032"
"Mar 22, 2010",49.83,50.50,49.83,49.93,23.58,"1,446,486"
"Mar 19, 2010",49.70,50.73,49.70,50.27,23.73,"2,194,932"
"Mar 18, 2010",50.50,50.50,49.85,50.03,23.62,"2,461,110"
"Mar 17, 2010",50.48,50.75,50.10,50.31,23.75,"4,190,346"
"Mar 16, 2010",50.74,50.83,49.67,50.37,23.78,"3,321,384"
"Mar 15, 2010",50.67,50.80,49.17,49.56,23.40,"2,753,304"
"Mar 12, 2010",50.83,50.92,50.35,50.63,23.90,"1,900,506"
"Mar 11, 2010",51.17,51.50,50.26,50.72,23.95,"3,387,942"
"Mar 10, 2010",50.60,51.15,50.42,50.97,24.06,"2,508,072"
"Mar 9, 2010",51.43,51.58,50.69,50.90,24.03,"2,820,648"
"Mar 8, 2010",51.66,51.78,51.02,51.28,24.21,"3,420,936"
"Mar 5, 2010",51.00,51.33,50.83,51.13,24.14,"4,528,728"
"Mar 4, 2010",51.82,51.91,50.54,50.72,23.95,"8,990,040"
"Mar 3, 2010",52.50,52.57,51.24,51.35,24.24,"5,954,886"
"Mar 2, 2010",52.67,53.62,51.70,51.97,24.54,"3,312,144"
"Feb 26, 2010",53.75,55.74,52.50,52.90,24.98,"16,784,766"
"Feb 25, 2010",53.85,54.32,53.30,53.65,25.33,"3,622,902"
"Feb 24, 2010",53.07,54.21,52.53,53.70,25.35,"2,863,956"
"Feb 23, 2010",54.97,55.06,53.52,53.75,25.38,"4,370,550"
"Feb 22, 2010",53.62,54.80,53.12,54.38,25.68,"7,316,670"
"Feb 19, 2010",52.82,54.07,52.26,53.62,25.32,"4,636,968"
"Feb 18, 2010",52.15,54.43,51.50,52.88,24.97,"7,394,340"
"Feb 17, 2010",51.68,52.40,51.27,52.03,24.56,"1,518,516"
"Feb 16, 2010",51.31,51.67,50.87,51.56,24.34,"1,211,538"
"Feb 15, 2010",51.36,52.23,50.86,51.00,24.08,"2,202,204"
"Feb 11, 2010",53.32,53.32,52.02,52.23,24.66,"2,589,078"
"Feb 10, 2010",52.08,53.08,51.88,52.65,24.86,"3,726,930"
"Feb 9, 2010",51.75,52.00,51.17,51.67,24.40,"2,413,560"
"Feb 8, 2010",52.83,53.10,51.33,51.62,24.37,"2,578,620"
"Feb 5, 2010",50.26,52.65,50.26,51.35,24.24,"3,117,822"
"Feb 4, 2010",55.33,55.33,52.64,52.80,24.93,"5,248,782"
"Feb 3, 2010",53.33,53.67,52.18,52.64,24.85,"4,275,420"
"Feb 2, 2010",53.25,54.17,51.69,52.93,24.99,"5,425,962"
"Feb 1, 2010",50.33,52.97,49.67,52.53,24.80,"6,081,714"
"Jan 29, 2010",50.00,50.93,49.17,50.22,23.71,"4,186,332"
"Jan 28, 2010",51.17,51.40,49.83,50.16,23.68,"5,775,120"
"Jan 27, 2010",51.08,51.14,50.17,50.61,23.89,"2,648,418"
"Jan 25, 2010",51.83,51.83,50.42,51.08,24.12,"3,179,148"
"Jan 22, 2010",51.67,52.67,50.92,51.41,24.27,"3,524,970"
"Jan 21, 2010",52.02,52.85,51.85,52.26,24.67,"2,987,814"
"Jan 20, 2010",53.78,53.78,51.83,52.05,24.58,"4,098,126"
"Jan 19, 2010",54.33,55.74,52.69,53.03,25.04,"8,478,258"
"Jan 18, 2010",54.18,54.67,53.77,54.36,25.67,"1,617,102"
"Jan 15, 2010",54.35,54.82,53.70,54.06,25.52,"2,157,288"
"Jan 14, 2010",54.33,55.23,54.17,54.31,25.64,"6,174,444"
"Jan 13, 2010",53.13,54.68,52.60,53.95,25.47,"5,682,966"
"Jan 12, 2010",54.18,54.74,52.60,52.99,25.02,"3,107,418"
"Jan 11, 2010",52.54,53.67,52.54,53.14,25.09,"3,831,906"
"Jan 8, 2010",52.50,53.07,51.85,52.63,24.85,"2,961,342"
"Jan 7, 2010",52.19,52.50,51.25,51.74,24.43,"2,294,448"
"Jan 6, 2010",52.64,52.98,51.67,52.57,24.82,"3,801,990"
"Jan 5, 2010",52.51,53.00,52.20,52.64,24.85,"3,032,448"
"Jan 4, 2010",51.17,52.63,51.09,52.44,24.76,"5,038,836"
"Dec 31, 2009",51.48,51.63,50.84,50.98,24.07,"4,932,516"
"Dec 30, 2009",51.82,51.82,50.59,51.06,24.11,"4,314,816"
"Dec 29, 2009",51.50,52.07,50.76,51.36,24.25,"2,173,644"
"Dec 24, 2009",51.65,52.25,51.13,51.38,24.26,"3,003,048"
"Dec 23, 2009",51.33,51.97,50.83,51.63,24.38,"3,223,890"
"Dec 22, 2009",50.58,51.47,50.00,50.94,24.05,"3,380,808"
"Dec 21, 2009",50.01,51.08,49.67,50.34,23.77,"3,170,112"
"Dec 18, 2009",51.02,51.31,49.21,50.12,23.66,"4,365,102"
"Dec 17, 2009",51.67,51.70,50.18,51.03,24.10,"4,466,082"
"Dec 16, 2009",52.34,53.00,51.51,51.70,24.41,"2,044,854"
"Dec 15, 2009",53.85,54.17,52.73,53.01,25.03,"3,505,980"
"Dec 14, 2009",54.17,54.82,53.63,54.08,25.53,"2,700,126"
"Dec 11, 2009",55.08,55.47,53.52,54.00,25.50,"4,905,786"
"Dec 10, 2009",53.55,55.47,53.33,54.90,25.92,"6,775,884"
"Dec 9, 2009",52.83,54.25,52.68,53.97,25.48,"7,789,260"
"Dec 8, 2009",52.83,53.55,52.62,53.03,25.04,"7,926,834"
"Dec 7, 2009",51.83,52.83,51.67,52.53,24.80,"6,831,366"
"Dec 4, 2009",50.03,51.97,50.00,51.71,24.41,"9,730,152"
"Dec 3, 2009",49.73,50.49,49.58,49.97,23.59,"5,216,946"
"Dec 2, 2009",50.63,50.82,49.17,49.40,23.32,"6,400,152"
"Dec 1, 2009",48.65,50.71,48.20,50.15,23.68,"6,934,674"
"Nov 30, 2009",49.50,49.50,48.02,48.20,22.76,"4,689,414"
"Nov 27, 2009",48.17,49.17,47.54,48.67,22.98,"6,063,870"
"Nov 26, 2009",49.83,49.98,48.18,48.52,22.91,"6,564,066"
"Nov 25, 2009",48.00,50.08,48.00,49.52,23.38,"11,700,288"
"Nov 24, 2009",48.57,48.57,47.77,48.27,22.79,"4,038,564"
"Nov 23, 2009",48.33,48.83,47.79,48.17,22.75,"4,970,952"
"Nov 20, 2009",48.33,48.72,47.53,48.60,22.95,"3,452,412"
"Nov 19, 2009",49.29,49.83,48.17,48.38,22.84,"7,737,084"
"Nov 18, 2009",49.20,51.00,48.83,49.01,23.14,"3,406,038"
"Nov 17, 2009",49.25,50.15,48.94,49.79,23.51,"2,081,388"
"Nov 16, 2009",49.34,49.83,49.06,49.30,23.28,"3,621,348"
"Nov 13, 2009",49.43,49.97,48.68,49.12,23.19,"7,533,714"
"Nov 12, 2009",50.47,50.47,48.83,49.20,23.23,"5,414,604"
"Nov 11, 2009",51.00,51.47,49.78,50.07,23.64,"3,401,082"
"Nov 10, 2009",51.37,52.00,50.86,50.99,24.08,"4,889,262"
"Nov 9, 2009",52.33,52.50,50.75,51.17,24.16,"5,449,896"
"Nov 6, 2009",52.55,52.98,51.83,52.19,24.64,"2,018,058"
"Nov 5, 2009",51.17,52.66,50.83,51.91,24.51,"2,014,038"
"Nov 4, 2009",50.83,51.64,50.33,51.16,24.15,"2,855,316"
"Nov 3, 2009",50.42,52.49,50.00,50.87,24.02,"6,374,136"
"Oct 30, 2009",49.78,53.30,48.07,51.90,24.50,"12,857,250"
"Oct 29, 2009",2:1 Stock Splits
"Oct 29, 2009",52.00,54.33,46.86,52.43,24.76,"5,779,182"
"Oct 28, 2009",53.22,54.16,53.22,53.55,25.28,"4,717,428"
"Oct 27, 2009",54.47,54.75,53.44,53.72,25.36,"6,496,248"
"Oct 26, 2009",54.58,55.52,53.36,54.29,25.63,"7,999,296"
"Oct 23, 2009",54.92,54.92,54.17,54.27,25.62,"4,953,180"
"Oct 22, 2009",54.56,54.98,53.59,53.96,25.48,"5,969,868"
"Oct 21, 2009",53.79,55.33,53.75,54.40,25.68,"8,588,748"
"Oct 20, 2009",52.50,53.58,52.50,53.36,25.19,"5,087,076"
"Oct 16, 2009",53.00,53.08,52.18,52.78,24.92,"4,967,340"
"Oct 15, 2009",54.17,54.17,52.85,53.03,25.04,"4,488,012"
"Oct 14, 2009",54.46,54.82,53.36,53.49,25.26,"3,618,708"
"Oct 13, 2009",54.70,54.70,54.70,54.70,25.83,-
"Oct 12, 2009",55.63,55.63,54.59,54.70,25.83,"3,234,288"
"Oct 9, 2009",55.67,56.50,54.88,55.11,26.02,"5,061,624"
"Oct 8, 2009",55.46,57.17,55.46,56.46,26.66,"5,279,688"
"Oct 7, 2009",56.25,56.62,55.50,55.79,26.34,"2,879,856"
"Oct 6, 2009",56.92,56.92,55.08,55.84,26.37,"2,617,920"
"Oct 5, 2009",55.42,56.58,55.42,56.17,26.52,"1,782,912"
"Oct 1, 2009",56.70,57.08,55.44,55.88,26.38,"3,400,296"
"Sep 30, 2009",57.67,57.98,56.50,56.71,26.77,"4,132,116"
"Sep 29, 2009",57.58,57.93,56.17,56.63,26.74,"3,183,060"
"Sep 25, 2009",56.67,57.17,56.25,56.97,26.90,"4,628,676"
"Sep 24, 2009",55.08,56.80,54.76,55.91,26.40,"9,932,484"
"Sep 23, 2009",54.95,55.50,54.33,55.11,26.02,"5,114,064"
"Sep 22, 2009",54.83,55.19,54.42,54.78,25.86,"5,480,172"
"Sep 18, 2009",52.63,54.83,52.17,54.42,25.70,"9,868,068"
"Sep 17, 2009",54.58,54.83,52.10,52.63,24.85,"6,481,080"
"Sep 16, 2009",54.75,55.00,53.52,54.35,25.66,"7,167,336"
"Sep 15, 2009",53.95,54.58,53.52,53.89,25.44,"7,741,476"
"Sep 14, 2009",52.43,53.91,52.25,53.02,25.03,"13,630,464"
"Sep 11, 2009",53.96,53.99,50.92,51.45,24.29,"10,578,048"
"Sep 10, 2009",53.33,54.22,52.93,53.62,25.32,"5,631,012"
"Sep 9, 2009",54.50,54.50,52.34,52.62,24.84,"6,620,328"
"Sep 8, 2009",57.13,57.28,53.92,54.51,25.74,"11,043,828"
"Sep 7, 2009",52.27,57.33,52.27,56.22,26.54,"23,395,740"
"Sep 4, 2009",51.83,52.06,51.02,51.58,24.35,"5,958,852"
"Sep 3, 2009",50.83,52.48,50.83,51.27,24.21,"13,188,000"
"Sep 2, 2009",0.63 Dividend
"Sep 2, 2009",48.74,51.41,48.50,50.76,23.97,"19,963,608"
"Sep 1, 2009",48.66,49.33,48.58,49.12,22.90,"6,609,552"
"Aug 31, 2009",47.50,48.81,47.33,48.17,22.45,"7,886,460"
"Aug 28, 2009",47.33,48.08,47.33,47.91,22.33,"6,223,212"
"Aug 27, 2009",47.91,48.24,47.39,47.54,22.16,"4,121,352"
"Aug 26, 2009",48.17,48.58,47.38,47.58,22.18,"2,695,584"
"Aug 25, 2009",48.50,48.65,47.00,47.67,22.22,"7,549,080"
"Aug 24, 2009",49.58,49.58,47.85,48.04,22.39,"3,143,028"
"Aug 21, 2009",49.00,49.83,48.75,49.30,22.98,"4,809,876"
"Aug 20, 2009",48.75,49.25,48.25,49.08,22.88,"4,452,864"
"Aug 19, 2009",48.77,49.58,47.75,48.60,22.65,"6,687,744"
"Aug 18, 2009",47.50,49.35,47.26,49.16,22.91,"13,248,732"
"Aug 17, 2009",46.50,48.78,46.50,47.45,22.12,"14,579,628"
"Aug 14, 2009",45.78,48.08,45.78,47.32,22.06,"11,107,020"
"Aug 13, 2009",45.47,46.20,45.00,45.93,21.41,"7,153,308"
"Aug 12, 2009",44.58,46.05,44.50,45.20,21.07,"6,626,340"
"Aug 11, 2009",45.01,45.83,44.38,45.05,21.00,"2,354,196"
"Aug 10, 2009",46.67,46.92,44.58,45.01,20.98,"6,965,340"
"Aug 7, 2009",45.42,47.00,45.00,46.21,21.54,"8,210,616"
"Aug 6, 2009",45.00,47.60,45.00,45.81,21.36,"14,410,356"
"Aug 5, 2009",45.83,45.96,44.83,45.09,21.02,"11,188,488"
"Aug 4, 2009",44.25,46.64,44.25,45.24,21.09,"13,983,000"
"Aug 3, 2009",45.92,45.99,44.35,44.58,20.78,"5,522,892"
"Jul 31, 2009",47.08,48.89,45.43,45.62,21.26,"6,069,456"
"Jul 30, 2009",44.85,47.13,44.85,46.46,21.66,"14,870,160"
"Jul 29, 2009",44.58,45.00,44.08,44.64,20.81,"3,659,388"
"Jul 28, 2009",43.00,44.14,43.00,43.97,20.50,"2,929,188"
"Jul 27, 2009",43.65,43.65,42.75,43.01,20.05,"6,102,312"
"Jul 24, 2009",44.17,44.48,42.92,43.31,20.19,"6,757,296"
"Jul 23, 2009",44.50,44.83,43.85,44.15,20.58,"4,714,128"
"Jul 22, 2009",45.17,45.17,43.83,44.00,20.51,"7,146,876"
"Jul 21, 2009",45.58,45.58,44.42,44.65,20.81,"1,937,592"
"Jul 20, 2009",46.17,47.08,42.18,45.51,21.21,"3,512,796"
"Jul 17, 2009",45.67,47.48,44.92,46.11,21.49,"3,480,972"
"Jul 16, 2009",45.75,46.22,44.64,45.01,20.98,"4,761,168"
"Jul 15, 2009",45.00,46.00,44.44,45.19,21.07,"2,886,516"
"Jul 14, 2009",45.23,45.24,43.92,44.88,20.92,"4,595,208"
"Jul 13, 2009",45.08,45.83,44.01,44.44,20.72,"3,495,720"
"Jul 10, 2009",46.83,47.67,45.17,45.73,21.32,"2,045,148"
"Jul 9, 2009",46.92,47.91,46.00,47.33,22.06,"6,286,476"
"Jul 8, 2009",45.17,47.92,44.58,46.78,21.81,"8,592,636"
"Jul 7, 2009",45.43,45.74,44.68,45.21,21.08,"2,704,032"
"Jul 6, 2009",46.83,47.63,44.55,44.95,20.95,"4,367,016"
"Jul 3, 2009",45.42,47.08,45.42,46.89,21.86,"7,565,628"
"Jul 2, 2009",45.83,47.50,45.08,45.79,21.35,"17,117,184"
"Jul 1, 2009",44.58,45.58,43.50,45.15,21.05,"4,896,672"
"Jun 30, 2009",45.75,45.83,43.76,44.32,20.66,"2,152,716"
"Jun 29, 2009",45.13,46.58,45.13,45.45,21.19,"4,361,460"
"Jun 26, 2009",44.59,45.33,44.35,44.86,20.91,"2,066,112"
"Jun 25, 2009",45.25,45.97,43.67,44.36,20.68,"7,574,280"
"Jun 24, 2009",45.83,46.00,45.00,45.28,21.10,"2,129,016"
"Jun 23, 2009",45.83,46.18,45.09,45.42,21.17,"3,129,768"
"Jun 22, 2009",45.83,46.49,44.77,45.43,21.18,"5,421,480"
"Jun 19, 2009",46.33,46.49,45.33,45.94,21.41,"3,846,036"
"Jun 18, 2009",47.33,47.33,44.67,45.83,21.36,"6,526,008"
"Jun 17, 2009",47.67,48.33,46.53,46.85,21.84,"6,010,284"
"Jun 16, 2009",45.83,48.17,45.83,47.75,22.26,"6,403,872"
"Jun 15, 2009",46.25,47.31,45.51,46.89,21.86,"6,657,636"
"Jun 12, 2009",46.67,47.50,45.83,46.34,21.60,"6,427,248"
"Jun 11, 2009",47.00,47.08,45.40,46.15,21.51,"7,391,388"
"Jun 10, 2009",47.03,47.92,45.51,46.75,21.79,"12,573,732"
"Jun 9, 2009",48.33,49.16,44.73,46.10,21.49,"19,657,476"
"Jun 8, 2009",51.66,52.58,47.33,48.35,22.54,"18,123,528"
"Jun 5, 2009",48.25,51.16,46.67,49.50,23.07,"15,156,576"
"Jun 4, 2009",47.50,49.08,46.67,47.92,22.34,"10,761,840"
"Jun 3, 2009",48.33,49.81,47.22,47.83,22.30,"11,171,460"
"Jun 2, 2009",49.58,50.11,46.78,47.71,22.24,"14,680,752"
"Jun 1, 2009",51.33,52.75,48.83,49.22,22.95,"15,433,008"
"May 29, 2009",47.92,55.17,47.83,50.75,23.66,"50,909,532"
"May 28, 2009",47.52,48.31,47.00,47.50,22.14,"12,211,176"
"May 27, 2009",47.50,48.28,46.92,47.95,22.35,"7,502,664"
"May 26, 2009",47.33,49.08,46.52,47.06,21.94,"13,654,464"
"May 25, 2009",43.33,47.83,43.33,47.17,21.99,"12,132,672"
"May 22, 2009",44.17,44.33,41.95,43.40,20.23,"10,092,588"
"May 21, 2009",38.75,45.56,38.75,43.98,20.50,"18,461,304"
"May 20, 2009",36.67,38.83,36.67,38.53,17.96,"2,687,904"
"May 19, 2009",39.83,41.67,35.45,37.13,17.31,"6,743,940"
"May 18, 2009",36.67,42.84,33.63,41.77,19.47,"66,816"
"May 15, 2009",36.25,36.49,35.30,35.70,16.64,"4,015,848"
"May 14, 2009",34.63,36.33,34.63,36.21,16.88,"2,192,304"
"May 13, 2009",35.96,36.50,35.08,35.37,16.49,"1,834,680"
"May 12, 2009",34.91,36.08,34.85,35.83,16.70,"2,575,404"
"May 11, 2009",34.25,35.50,34.00,35.27,16.44,"1,090,068"
"May 8, 2009",33.53,35.65,33.33,34.51,16.09,"2,689,836"
"May 7, 2009",35.83,36.25,35.18,35.47,16.53,"1,567,764"
"May 6, 2009",36.42,37.08,35.68,35.83,16.70,"1,284,420"
"May 5, 2009",37.74,37.74,36.17,36.38,16.96,"1,232,328"
"May 4, 2009",37.08,37.57,36.25,36.91,17.20,"1,986,804"
"Apr 30, 2009",36.90,36.90,36.90,36.90,17.20,-
"Apr 29, 2009",37.75,37.92,36.53,36.90,17.20,"2,864,820"
"Apr 28, 2009",36.33,37.50,36.33,37.30,17.39,"2,613,132"
"Apr 27, 2009",35.92,36.75,35.92,36.34,16.94,"3,152,712"
"Apr 24, 2009",36.54,37.00,36.09,36.37,16.95,"1,338,324"
"Apr 23, 2009",35.83,37.33,34.29,36.91,17.20,"3,470,688"
"Apr 22, 2009",36.25,36.83,36.25,36.59,17.06,"785,316"
"Apr 21, 2009",36.25,37.08,36.25,36.51,17.02,"935,448"
"Apr 20, 2009",36.39,37.05,35.83,36.45,16.99,"2,033,196"
"Apr 17, 2009",35.75,36.38,35.42,36.19,16.87,"2,764,464"
"Apr 16, 2009",35.83,36.67,35.17,35.33,16.47,"2,635,560"
"Apr 15, 2009",35.83,36.67,35.25,35.44,16.52,"2,530,416"
"Apr 13, 2009",36.00,36.42,35.09,35.68,16.63,"3,838,512"
"Apr 9, 2009",35.42,36.04,35.00,35.64,16.61,"1,954,644"
"Apr 8, 2009",33.67,35.42,33.63,35.05,16.34,"4,210,608"
"Apr 6, 2009",33.74,34.17,33.17,33.86,15.78,"3,437,256"
"Apr 2, 2009",32.88,33.92,32.75,33.76,15.74,"6,471,276"
"Apr 1, 2009",33.25,33.25,32.35,32.67,15.23,"5,691,696"
"Mar 31, 2009",32.14,33.45,31.92,32.32,15.06,"17,562,732"
"Mar 30, 2009",33.25,33.89,31.56,32.20,15.01,"4,166,400"
"Mar 27, 2009",33.00,33.50,32.58,33.14,15.45,"3,458,124"
"Mar 26, 2009",33.33,33.33,31.90,33.13,15.44,"4,788,348"
"Mar 25, 2009",32.65,33.26,32.54,32.68,15.24,"1,680,744"
"Mar 24, 2009",32.50,33.13,32.33,32.62,15.20,"4,156,392"
"Mar 23, 2009",31.84,32.38,31.58,32.11,14.97,"2,885,040"
"Mar 20, 2009",32.00,32.33,31.63,32.06,14.94,"4,056,456"
"Mar 19, 2009",32.25,32.49,31.50,32.27,15.04,"2,840,052"
"Mar 18, 2009",33.33,33.56,31.77,32.30,15.05,"7,426,548"
"Mar 17, 2009",34.50,34.50,33.59,33.85,15.78,"1,460,868"
"Mar 16, 2009",33.54,34.79,33.54,34.65,16.15,"3,116,712"
"Mar 13, 2009",33.92,34.48,33.38,33.56,15.64,"3,685,440"
"Mar 12, 2009",34.33,34.66,33.75,33.93,15.82,"1,477,644"
"Mar 9, 2009",35.94,35.99,33.46,33.94,15.82,"2,115,924"
"Mar 6, 2009",36.38,36.66,35.95,36.04,16.80,"1,442,064"
"Mar 5, 2009",37.13,37.13,35.94,36.41,16.97,"2,527,272"
"Mar 4, 2009",37.08,37.16,36.75,37.02,17.26,"1,112,352"
"Mar 3, 2009",36.58,37.56,36.50,37.08,17.29,"2,082,072"
"Mar 2, 2009",35.92,36.67,35.92,36.53,17.03,"2,367,504"
"Feb 27, 2009",36.25,36.67,35.88,36.47,17.00,"2,145,216"
"Feb 26, 2009",37.83,37.83,36.28,36.50,17.02,"4,523,484"
"Feb 25, 2009",37.50,37.75,37.50,37.50,17.48,"3,077,496"
"Feb 24, 2009",37.83,38.00,37.26,37.70,17.57,"2,090,148"
"Feb 20, 2009",37.49,37.92,37.35,37.76,17.60,"2,143,116"
"Feb 19, 2009",37.91,38.91,37.85,37.96,17.70,"5,963,628"
"Feb 18, 2009",36.67,38.30,36.67,37.95,17.69,"4,753,632"
"Feb 17, 2009",37.08,37.42,36.79,37.10,17.29,"1,818,144"
"Feb 16, 2009",37.50,37.50,36.95,37.13,17.31,"2,155,440"
"Feb 13, 2009",37.83,37.90,37.26,37.52,17.49,"1,452,276"
"Feb 12, 2009",37.66,38.07,37.33,37.58,17.52,"881,232"
"Feb 11, 2009",37.00,38.06,37.00,37.74,17.59,"4,182,468"
"Feb 10, 2009",36.67,37.67,35.00,37.39,17.43,"1,608,516"
"Feb 9, 2009",37.00,37.58,36.50,37.38,17.42,"3,633,924"
"Feb 6, 2009",36.95,37.03,36.28,36.91,17.20,"2,592,168"
"Feb 5, 2009",36.83,36.92,36.36,36.50,17.01,"2,194,692"
"Feb 4, 2009",36.00,37.08,36.00,36.67,17.09,"4,156,032"
"Feb 3, 2009",37.04,37.25,36.41,36.74,17.12,"5,354,304"
"Feb 2, 2009",37.33,37.50,36.59,36.75,17.13,"1,634,376"
"Jan 30, 2009",36.00,37.82,35.92,37.18,17.33,"7,269,528"
"Jan 29, 2009",36.00,36.50,35.34,36.20,16.88,"6,454,752"
"Jan 28, 2009",36.25,36.50,35.59,36.15,16.85,"3,293,772"
"Jan 27, 2009",36.08,36.38,35.59,35.99,16.78,"1,415,568"
"Jan 23, 2009",36.17,36.53,35.93,36.10,16.83,"3,805,752"
"Jan 22, 2009",36.42,36.48,35.96,36.10,16.83,"1,949,016"
"Jan 21, 2009",36.75,37.25,36.35,36.63,17.07,"5,426,844"
"Jan 20, 2009",36.33,37.43,36.17,37.27,17.37,"5,859,504"
"Jan 19, 2009",36.51,37.04,29.50,36.83,17.17,"3,666,768"
"Jan 16, 2009",36.33,36.66,35.83,36.46,16.99,"4,782,552"
"Jan 15, 2009",36.84,36.84,35.52,35.65,16.62,"1,350,648"
"Jan 14, 2009",36.58,36.75,36.02,36.38,16.96,"3,132,504"
"Jan 13, 2009",34.96,36.49,34.96,36.41,16.97,"7,276,716"
"Jan 12, 2009",36.17,36.33,34.80,35.04,16.33,"1,291,452"
"Jan 9, 2009",34.83,36.42,34.67,36.24,16.89,"6,149,340"
"Jan 7, 2009",36.25,36.47,34.53,35.10,16.36,"2,846,484"
"Jan 6, 2009",34.50,36.60,34.50,36.23,16.89,"5,297,568"
"Jan 5, 2009",36.00,36.09,34.78,35.14,16.38,"11,712,480"
"Jan 2, 2009",35.75,36.49,35.13,35.91,16.74,"4,800,216"
"Dec 31, 2008",35.08,35.71,34.97,35.50,16.55,"3,145,680"
"Dec 30, 2008",34.75,35.33,34.43,35.07,16.35,"2,081,424"
"Dec 29, 2008",34.17,35.42,34.09,35.22,16.42,"5,292,432"
"Dec 26, 2008",35.41,35.83,34.59,34.86,16.25,"7,907,124"
"Dec 24, 2008",34.58,35.04,34.18,34.42,16.04,"10,487,220"
"Dec 23, 2008",34.58,34.70,33.83,34.18,15.93,"5,571,708"
"Dec 22, 2008",35.12,35.41,33.52,33.78,15.74,"4,475,808"
"Dec 19, 2008",34.08,35.58,34.08,35.32,16.46,"10,761,324"
"Dec 18, 2008",31.67,34.06,31.67,33.80,15.76,"16,238,832"
"Dec 17, 2008",32.00,32.08,31.20,31.49,14.68,"10,081,068"
"Dec 16, 2008",32.26,32.78,31.46,31.62,14.74,"5,703,252"
"Dec 15, 2008",32.83,32.96,31.88,32.17,15.00,"1,760,976"
"Dec 12, 2008",30.92,32.65,30.92,32.15,14.99,"7,622,388"
"Dec 11, 2008",31.75,32.33,31.33,31.42,14.64,"6,020,040"
"Dec 10, 2008",31.33,32.49,31.33,32.28,15.04,"1,052,460"
"Dec 8, 2008",32.08,32.08,31.10,31.71,14.78,"3,794,124"
"Dec 5, 2008",33.34,33.91,31.29,31.98,14.90,"12,480,552"
"Dec 4, 2008",33.42,34.01,32.96,33.19,15.47,"1,066,056"
"Dec 3, 2008",33.17,33.42,32.58,33.01,15.39,"693,504"
"Dec 2, 2008",33.42,34.95,32.67,32.88,15.33,"2,046,600"
"Dec 1, 2008",34.60,35.00,33.59,33.75,15.73,"1,584,888"
"Nov 28, 2008",32.51,34.83,32.51,34.27,15.98,"1,046,124"
"Nov 27, 2008",34.16,34.16,34.16,34.16,15.92,-
"Nov 26, 2008",34.00,34.58,33.26,34.16,15.92,"2,219,172"
"Nov 25, 2008",34.15,34.58,33.45,34.07,15.88,"3,279,924"
"Nov 24, 2008",31.67,34.17,31.09,34.08,15.88,"4,689,456"
"Nov 21, 2008",31.08,31.88,30.54,31.67,14.77,"2,369,952"
"Nov 20, 2008",30.12,30.83,29.75,30.30,14.12,"945,984"
"Nov 19, 2008",31.26,31.26,30.59,30.85,14.38,"1,391,196"
"Nov 18, 2008",31.51,32.00,30.51,31.04,14.47,"2,399,940"
"Nov 17, 2008",30.92,31.50,30.52,31.25,14.56,"1,742,784"
"Nov 14, 2008",31.92,32.08,30.42,30.65,14.29,"2,781,708"
"Nov 12, 2008",30.17,31.50,30.10,31.18,14.54,"2,446,692"
"Nov 11, 2008",30.75,31.65,29.42,29.98,13.97,"2,558,364"
"Nov 10, 2008",30.83,31.50,29.17,30.75,14.33,"1,759,116"
"Nov 7, 2008",29.17,30.92,28.75,30.67,14.30,"3,932,304"
"Nov 6, 2008",29.17,30.00,28.33,28.49,13.28,"1,788,552"
"Nov 5, 2008",30.42,30.58,28.92,29.39,13.70,"1,037,736"
