Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Dec 5, 2008",30.08,30.83,27.83,28.34,14.36,"9,894,504"
"Dec 4, 2008",30.00,30.67,29.69,30.31,15.36,"5,825,256"
"Dec 3, 2008",30.42,30.63,29.38,29.85,15.13,"5,847,216"
"Dec 2, 2008",30.08,30.75,29.63,30.20,15.31,"11,140,884"
"Dec 1, 2008",30.00,31.33,29.59,30.51,15.46,"13,442,424"
"Nov 28, 2008",28.67,30.83,26.67,29.60,15.00,"14,176,680"
"Nov 27, 2008",29.20,29.20,29.20,29.20,14.80,-
"Nov 26, 2008",27.53,29.46,27.42,29.20,14.80,"10,539,840"
"Nov 25, 2008",27.75,28.79,27.21,27.77,14.08,"4,543,776"
"Nov 24, 2008",27.25,28.38,26.71,28.05,14.22,"7,923,504"
"Nov 21, 2008",25.83,27.50,25.83,27.30,13.83,"5,418,156"
"Nov 20, 2008",26.08,26.67,24.89,25.95,13.15,"4,634,712"
"Nov 19, 2008",27.08,27.08,26.09,26.31,13.33,"5,160,900"
"Nov 18, 2008",27.08,27.49,26.35,26.48,13.42,"7,593,288"
"Nov 17, 2008",26.25,27.21,26.09,27.06,13.71,"11,074,992"
"Nov 14, 2008",26.67,27.25,25.64,26.13,13.24,"5,792,604"
"Nov 12, 2008",25.44,26.83,25.04,26.05,13.20,"9,544,152"
"Nov 11, 2008",26.67,27.69,24.83,25.28,12.81,"5,985,420"
"Nov 10, 2008",27.68,28.16,26.26,26.68,13.52,"5,784,468"
"Nov 7, 2008",26.08,28.20,26.08,27.56,13.97,"7,945,884"
"Nov 6, 2008",26.16,26.42,24.80,25.90,13.13,"7,780,896"
"Nov 5, 2008",26.92,27.31,25.84,26.38,13.37,"2,943,480"
"Nov 4, 2008",25.83,27.25,25.70,27.02,13.69,"4,374,060"
"Nov 3, 2008",24.17,25.85,23.52,25.16,12.75,"4,989,312"
"Oct 31, 2008",25.08,25.91,23.55,23.92,12.13,"11,540,808"
"Oct 29, 2008",23.84,26.07,23.34,25.61,12.98,"8,472,288"
"Oct 27, 2008",27.45,27.45,18.85,22.75,11.53,"6,499,272"
"Oct 24, 2008",25.50,25.50,21.68,23.46,11.89,"7,448,004"
"Oct 23, 2008",26.75,29.98,22.23,25.20,12.77,"19,800,312"
"Oct 22, 2008",29.00,30.15,26.51,26.88,13.62,"13,384,248"
"Oct 21, 2008",29.73,29.75,28.63,29.38,14.89,"7,774,848"
"Oct 20, 2008",29.58,30.58,29.17,29.58,14.99,"7,445,412"
"Oct 17, 2008",29.17,31.49,28.93,29.50,14.95,"17,007,336"
"Oct 16, 2008",28.53,29.99,26.68,29.23,14.81,"10,580,604"
"Oct 15, 2008",28.99,29.89,28.94,29.32,14.86,"6,030,240"
"Oct 14, 2008",30.00,30.17,28.76,29.04,14.72,"4,452,024"
"Oct 13, 2008",28.25,29.75,27.38,29.32,14.86,"9,951,900"
"Oct 10, 2008",28.33,28.75,26.58,28.29,14.34,"8,486,628"
"Oct 8, 2008",31.17,31.17,27.78,28.51,14.45,"13,168,764"
"Oct 7, 2008",31.75,32.16,30.58,31.16,15.79,"9,680,508"
"Oct 6, 2008",31.50,31.91,30.96,31.65,16.04,"15,093,396"
"Oct 3, 2008",30.17,31.44,30.17,31.05,15.74,"14,352,768"
"Oct 1, 2008",29.83,30.62,28.84,30.25,15.33,"15,802,764"
"Sep 30, 2008",27.83,30.33,27.83,30.02,15.22,"22,641,672"
"Sep 29, 2008",28.25,28.70,27.51,28.42,14.41,"13,715,772"
"Sep 26, 2008",28.25,28.67,27.09,27.92,14.15,"7,650,816"
"Sep 25, 2008",29.17,29.46,27.94,28.44,14.41,"20,813,880"
"Sep 24, 2008",28.33,29.58,28.33,29.14,14.77,"7,534,584"
"Sep 23, 2008",27.50,29.06,26.27,28.78,14.59,"7,611,252"
"Sep 22, 2008",27.92,28.67,27.08,28.13,14.26,"3,240,732"
"Sep 19, 2008",29.00,29.58,27.58,28.80,14.60,"12,757,452"
"Sep 18, 2008",27.50,29.44,26.25,29.01,14.70,"9,639,744"
"Sep 17, 2008",30.00,30.42,27.60,28.02,14.20,"13,210,884"
"Sep 16, 2008",28.67,31.23,28.33,30.15,15.28,"24,445,332"
"Sep 15, 2008",28.67,29.58,27.72,29.02,14.71,"7,264,368"
"Sep 12, 2008",29.20,29.50,28.39,28.77,14.58,"8,826,684"
"Sep 11, 2008",29.07,29.08,28.30,29.00,14.70,"5,493,648"
"Sep 10, 2008",0.33 Dividend
"Sep 10, 2008",30.00,30.42,28.76,29.12,14.76,"10,688,160"
"Sep 9, 2008",29.08,29.99,28.88,29.47,14.77,"12,142,716"
"Sep 8, 2008",30.00,30.83,28.51,28.88,14.47,"10,606,176"
"Sep 5, 2008",26.83,31.24,26.68,29.89,14.98,"27,586,704"
"Sep 4, 2008",26.42,27.83,25.61,27.53,13.79,"21,638,016"
"Sep 2, 2008",25.60,27.02,25.43,26.48,13.27,"19,601,112"
"Sep 1, 2008",25.00,25.42,24.33,25.16,12.61,"1,364,856"
"Aug 29, 2008",24.18,25.41,24.18,25.23,12.64,"3,242,940"
"Aug 28, 2008",24.58,25.00,23.23,23.69,11.87,"6,046,740"
"Aug 27, 2008",25.00,25.09,24.42,24.88,12.46,"2,348,736"
"Aug 26, 2008",24.67,25.18,24.25,24.88,12.47,"2,647,080"
"Aug 25, 2008",25.42,25.60,24.59,24.84,12.45,"1,526,640"
"Aug 22, 2008",24.85,24.85,23.73,24.41,12.23,"4,827,636"
"Aug 21, 2008",26.25,26.25,24.92,25.02,12.54,"1,514,484"
"Aug 20, 2008",25.58,26.50,25.58,26.40,13.23,"1,489,284"
"Aug 19, 2008",25.65,26.38,25.00,26.17,13.11,"1,867,980"
"Aug 18, 2008",26.25,26.40,25.35,25.71,12.88,"2,906,760"
"Aug 14, 2008",26.67,27.32,26.18,26.42,13.24,"2,557,548"
"Aug 13, 2008",27.08,27.16,26.58,26.93,13.50,"6,178,800"
"Aug 12, 2008",26.92,27.56,26.69,27.22,13.64,"8,876,328"
"Aug 11, 2008",26.76,27.42,26.34,26.67,13.37,"9,371,724"
"Aug 8, 2008",27.00,27.50,26.03,26.37,13.21,"7,212,744"
"Aug 7, 2008",27.51,27.91,27.02,27.38,13.72,"5,372,196"
"Aug 6, 2008",28.85,30.50,27.52,27.85,13.96,"18,101,376"
"Aug 5, 2008",27.59,28.24,27.04,27.97,14.01,"42,149,028"
"Aug 4, 2008",27.75,27.75,27.00,27.22,13.64,"15,286,272"
"Aug 1, 2008",27.08,28.00,27.02,27.94,14.00,"4,284,576"
"Jul 31, 2008",27.47,27.87,26.33,27.33,13.69,"4,001,016"
"Jul 30, 2008",25.50,27.54,25.50,27.47,13.77,"8,877,432"
"Jul 29, 2008",26.67,26.67,25.33,25.88,12.97,"7,967,904"
"Jul 28, 2008",26.66,27.20,26.49,27.16,13.61,"3,976,836"
"Jul 25, 2008",26.36,27.08,25.47,26.66,13.36,"4,183,548"
"Jul 24, 2008",28.25,28.25,25.67,26.36,13.21,"8,292,252"
"Jul 23, 2008",24.99,26.08,24.99,25.72,12.89,"6,863,136"
"Jul 22, 2008",23.08,24.67,22.55,24.12,12.08,"2,903,436"
"Jul 21, 2008",23.83,24.16,22.83,23.13,11.59,"3,530,820"
"Jul 18, 2008",23.01,23.91,22.92,23.70,11.88,"4,267,200"
"Jul 17, 2008",21.67,23.08,21.52,22.93,11.49,"5,627,664"
"Jul 16, 2008",20.83,21.58,20.83,20.98,10.51,"2,999,136"
"Jul 15, 2008",21.17,21.17,19.59,20.41,10.23,"2,774,088"
"Jul 14, 2008",21.25,21.47,20.55,20.99,10.52,"8,301,696"
"Jul 11, 2008",22.92,23.17,21.09,21.31,10.68,"10,237,776"
"Jul 10, 2008",22.50,23.42,22.08,23.27,11.66,"3,010,752"
"Jul 9, 2008",21.42,22.92,21.38,22.66,11.35,"7,631,364"
"Jul 8, 2008",20.00,21.33,19.17,20.97,10.51,"9,032,328"
"Jul 7, 2008",19.00,20.08,19.00,19.87,9.95,"2,477,352"
"Jul 4, 2008",18.67,19.66,18.17,19.14,9.59,"2,757,360"
"Jul 3, 2008",18.33,19.34,17.17,18.81,9.42,"4,340,616"
"Jul 2, 2008",18.58,19.38,17.33,18.70,9.37,"2,184,072"
"Jul 1, 2008",19.33,19.33,17.50,18.00,9.02,"4,013,988"
"Jun 30, 2008",21.85,21.85,18.43,18.65,9.35,"7,217,220"
"Jun 27, 2008",22.42,22.42,20.19,20.65,10.35,"6,108,912"
"Jun 26, 2008",22.58,22.83,22.02,22.47,11.26,"9,315,372"
"Jun 25, 2008",21.28,23.14,21.28,22.48,11.26,"9,353,616"
"Jun 24, 2008",22.08,22.42,21.13,21.98,11.01,"12,072,288"
"Jun 23, 2008",22.05,22.38,20.85,22.14,11.09,"9,758,532"
"Jun 20, 2008",22.50,22.92,21.37,22.05,11.05,"13,543,656"
"Jun 19, 2008",23.00,23.00,22.11,22.32,11.18,"9,319,392"
"Jun 18, 2008",23.33,24.05,23.10,23.21,11.63,"6,845,700"
"Jun 17, 2008",23.00,23.50,22.79,23.35,11.70,"8,042,568"
"Jun 16, 2008",22.50,24.25,22.35,23.08,11.57,"3,203,604"
"Jun 13, 2008",22.26,22.62,21.69,22.24,11.14,"7,347,036"
"Jun 12, 2008",22.75,22.83,22.08,22.45,11.25,"6,820,752"
"Jun 11, 2008",23.98,24.25,22.58,22.77,11.41,"9,383,508"
"Jun 10, 2008",22.18,24.00,22.18,23.72,11.88,"8,149,092"
"Jun 9, 2008",24.17,24.17,22.22,23.24,11.64,"12,985,224"
"Jun 6, 2008",25.50,25.81,24.77,25.08,12.57,"10,889,052"
"Jun 5, 2008",26.92,27.67,24.93,25.15,12.60,"29,008,980"
"Jun 4, 2008",29.58,30.98,26.52,26.86,13.46,"39,042,228"
"Jun 3, 2008",29.00,29.58,28.55,29.32,14.69,"6,771,444"
"Jun 2, 2008",30.20,30.20,28.77,29.05,14.56,"3,585,228"
"May 30, 2008",29.92,30.58,29.42,29.74,14.90,"4,680,876"
"May 29, 2008",29.36,31.21,29.36,29.77,14.92,"12,214,368"
"May 28, 2008",29.75,29.98,29.25,29.87,14.97,"2,416,440"
"May 27, 2008",29.17,29.67,28.86,29.16,14.61,"3,559,344"
"May 26, 2008",29.17,30.08,28.52,28.98,14.52,"8,528,556"
"May 23, 2008",29.26,30.75,28.96,29.95,15.01,"13,424,052"
"May 22, 2008",29.17,29.50,28.25,28.90,14.48,"7,934,256"
"May 21, 2008",29.17,29.99,28.22,29.76,14.91,"4,029,648"
"May 20, 2008",29.92,30.00,28.43,29.10,14.58,"5,152,680"
"May 16, 2008",28.17,30.25,28.17,29.91,14.99,"7,128,576"
"May 15, 2008",29.66,29.66,27.53,28.26,14.16,"4,444,680"
"May 14, 2008",29.33,29.33,27.90,28.27,14.16,"5,724,768"
"May 13, 2008",30.00,30.43,28.75,29.06,14.56,"5,734,500"
"May 12, 2008",31.08,31.08,29.33,29.78,14.92,"6,279,252"
"May 9, 2008",32.25,32.42,31.02,31.25,15.66,"2,636,220"
"May 8, 2008",31.83,32.50,30.92,32.09,16.08,"10,049,376"
"May 7, 2008",32.75,32.75,31.76,31.93,16.00,"9,945,612"
"May 6, 2008",33.55,33.91,32.63,32.91,16.49,"3,549,780"
"May 5, 2008",33.97,34.31,33.43,33.58,16.82,"1,276,236"
"May 2, 2008",33.38,34.99,33.38,33.84,16.96,"4,227,984"
"Apr 30, 2008",32.92,34.25,32.92,34.12,17.10,"3,731,640"
"Apr 29, 2008",32.64,33.33,32.44,33.03,16.55,"5,068,440"
"Apr 28, 2008",32.50,33.17,32.33,32.58,16.32,"7,385,880"
"Apr 25, 2008",31.67,32.96,31.67,32.74,16.41,"10,232,064"
"Apr 24, 2008",32.25,33.08,31.32,31.88,15.98,"6,756,444"
"Apr 23, 2008",32.92,33.31,32.08,32.24,16.16,"3,711,936"
"Apr 22, 2008",33.75,33.99,33.00,33.08,16.58,"1,791,360"
"Apr 21, 2008",33.49,34.16,33.33,33.55,16.81,"3,010,980"
"Apr 17, 2008",33.58,34.16,32.93,33.49,16.78,"2,293,740"
"Apr 16, 2008",34.17,34.83,33.33,33.48,16.78,"2,085,672"
"Apr 15, 2008",32.92,34.47,31.83,34.21,17.14,"3,321,120"
"Apr 11, 2008",32.42,33.32,32.42,32.80,16.44,"3,990,588"
"Apr 10, 2008",33.33,34.38,32.08,32.39,16.23,"9,736,896"
"Apr 9, 2008",31.86,33.83,31.86,32.99,16.53,"3,875,508"
"Apr 8, 2008",33.58,34.07,32.42,32.88,16.47,"4,957,356"
"Apr 7, 2008",33.67,34.86,33.13,33.42,16.75,"4,185,432"
"Apr 4, 2008",35.33,35.33,33.36,33.78,16.93,"2,340,096"
"Apr 3, 2008",34.67,35.25,34.02,34.25,17.16,"3,389,496"
"Apr 2, 2008",35.90,36.67,34.58,34.90,17.49,"1,928,532"
"Apr 1, 2008",34.03,35.83,34.03,35.23,17.65,"3,153,216"
"Mar 31, 2008",35.00,36.49,33.36,34.05,17.06,"4,639,800"
"Mar 28, 2008",34.32,37.40,33.75,36.35,18.21,"5,161,944"
"Mar 27, 2008",33.72,34.78,33.43,34.32,17.20,"7,785,672"
"Mar 26, 2008",34.00,34.46,33.35,34.15,17.11,"3,809,340"
"Mar 25, 2008",33.58,34.83,33.17,33.92,17.00,"7,048,116"
"Mar 24, 2008",32.08,33.97,31.90,33.37,16.72,"3,883,224"
"Mar 19, 2008",34.17,34.83,31.17,32.14,16.10,"8,950,332"
"Mar 18, 2008",33.33,34.98,32.53,33.66,16.87,"10,696,956"
"Mar 17, 2008",33.75,34.72,32.36,32.57,16.32,"10,281,936"
"Mar 14, 2008",34.17,36.33,33.34,34.03,17.05,"10,550,160"
"Mar 13, 2008",35.35,36.23,33.25,34.00,17.03,"8,061,336"
"Mar 12, 2008",37.69,37.69,35.59,35.79,17.93,"4,673,640"
"Mar 11, 2008",36.17,37.46,35.46,37.21,18.65,"4,875,216"
"Mar 10, 2008",36.00,37.08,34.58,36.35,18.21,"3,882,324"
"Mar 7, 2008",37.08,37.08,35.67,36.33,18.20,"5,601,852"
"Mar 5, 2008",35.05,37.92,35.05,37.68,18.88,"3,845,172"
"Mar 4, 2008",38.33,39.12,36.07,36.34,18.21,"6,969,564"
"Mar 3, 2008",37.61,39.65,37.00,38.92,19.50,"12,769,668"
"Feb 29, 2008",39.08,39.21,36.01,38.73,19.41,"12,537,948"
"Feb 28, 2008",37.75,39.38,35.42,39.02,19.55,"9,672,984"
"Feb 27, 2008",38.75,39.14,37.50,37.70,18.89,"5,480,736"
"Feb 26, 2008",36.67,38.29,35.85,38.04,19.06,"5,735,220"
"Feb 25, 2008",35.83,36.66,35.17,36.19,18.13,"4,502,472"
"Feb 22, 2008",34.08,35.81,33.68,35.38,17.73,"5,806,236"
"Feb 21, 2008",36.41,36.64,34.21,34.74,17.41,"3,819,924"
"Feb 20, 2008",37.68,37.68,35.60,35.88,17.98,"4,393,092"
"Feb 19, 2008",39.50,40.25,37.19,37.68,18.88,"6,847,512"
"Feb 18, 2008",39.13,39.58,38.38,38.86,19.47,"5,261,088"
"Feb 15, 2008",37.92,39.95,37.58,39.13,19.60,"14,512,884"
"Feb 14, 2008",35.05,39.67,35.05,38.82,19.45,"15,932,568"
"Feb 13, 2008",35.42,36.00,34.25,34.95,17.51,"3,225,456"
"Feb 12, 2008",35.17,36.25,34.35,34.84,17.46,"2,531,028"
"Feb 11, 2008",35.33,36.88,34.26,35.22,17.65,"4,826,808"
"Feb 8, 2008",36.24,36.83,34.75,36.50,18.29,"7,731,024"
"Feb 7, 2008",35.58,36.66,35.00,35.57,17.82,"5,333,880"
"Feb 6, 2008",33.46,36.19,33.46,35.82,17.95,"2,757,744"
"Feb 5, 2008",35.83,37.06,35.42,35.91,18.00,"5,273,508"
"Feb 4, 2008",32.67,36.58,31.08,36.01,18.05,"10,311,852"
"Feb 1, 2008",30.83,33.07,29.51,32.17,16.12,"3,260,988"
"Jan 31, 2008",30.83,32.05,29.42,30.13,15.10,"10,293,696"
"Jan 30, 2008",31.83,31.83,29.26,29.95,15.01,"3,887,772"
"Jan 29, 2008",32.92,33.44,31.42,31.71,15.89,"4,045,572"
"Jan 28, 2008",34.17,34.33,31.67,32.72,16.39,"1,904,460"
"Jan 25, 2008",32.83,35.00,32.83,34.19,17.13,"6,604,584"
"Jan 24, 2008",36.83,36.83,31.92,33.22,16.64,"6,017,028"
"Jan 23, 2008",34.17,37.00,31.17,33.52,16.79,"4,197,204"
"Jan 22, 2008",32.50,34.17,30.25,32.74,16.41,"6,520,716"
"Jan 21, 2008",36.58,36.58,32.50,33.97,17.02,"8,138,496"
"Jan 18, 2008",38.29,38.29,35.09,36.61,18.34,"5,709,732"
"Jan 17, 2008",38.18,38.50,36.59,36.94,18.51,"10,135,188"
"Jan 16, 2008",37.00,38.29,34.67,37.03,18.55,"7,825,776"
"Jan 15, 2008",39.50,39.58,36.53,36.78,18.43,"8,205,492"
"Jan 14, 2008",35.92,39.18,35.92,38.92,19.50,"11,655,288"
"Jan 11, 2008",36.83,37.25,35.55,36.21,18.14,"14,959,068"
"Jan 10, 2008",38.17,39.33,36.25,36.43,18.26,"12,236,916"
"Jan 9, 2008",43.33,43.33,38.22,38.56,19.32,"11,131,296"
"Jan 8, 2008",43.33,43.97,40.30,40.91,20.50,"8,583,000"
"Jan 7, 2008",42.67,44.17,42.67,43.37,21.73,"12,633,192"
"Jan 4, 2008",46.40,46.40,44.33,44.78,22.44,"17,418,792"
"Jan 3, 2008",43.00,45.83,42.75,45.19,22.64,"26,473,500"
"Jan 2, 2008",43.33,44.04,41.67,43.42,21.76,"11,415,636"
"Jan 1, 2008",44.14,44.14,41.75,43.33,21.71,"10,891,680"
"Dec 31, 2007",39.58,45.48,39.20,43.64,21.87,"27,774,060"
"Dec 28, 2007",38.44,40.10,37.58,39.52,19.80,"9,943,644"
"Dec 27, 2007",40.42,40.42,38.40,39.58,19.83,"20,773,128"
"Dec 26, 2007",37.75,40.25,37.33,39.47,19.78,"19,965,396"
"Dec 24, 2007",36.75,37.92,36.20,37.60,18.84,"7,739,136"
"Dec 20, 2007",35.42,36.33,34.67,36.05,18.07,"5,525,988"
"Dec 19, 2007",35.66,36.00,34.34,35.20,17.64,"7,379,016"
"Dec 18, 2007",33.33,35.33,32.88,34.89,17.48,"12,960,144"
"Dec 17, 2007",35.00,35.00,32.83,33.20,16.64,"10,956,564"
"Dec 14, 2007",36.17,36.17,34.50,34.90,17.49,"8,609,676"
"Dec 13, 2007",36.67,37.47,35.26,35.69,17.88,"13,271,880"
"Dec 12, 2007",36.58,37.60,36.50,36.67,18.38,"12,318,108"
"Dec 11, 2007",35.92,37.81,35.25,36.61,18.34,"12,658,524"
"Dec 10, 2007",35.67,36.37,34.84,35.55,17.82,"4,431,024"
"Dec 7, 2007",35.31,35.92,34.17,35.10,17.59,"9,948,600"
"Dec 6, 2007",36.41,36.63,35.00,35.31,17.69,"8,108,244"
"Dec 5, 2007",35.17,36.24,35.17,35.79,17.93,"20,196,528"
"Dec 4, 2007",33.33,35.42,33.00,34.95,17.51,"12,595,452"
"Dec 3, 2007",32.83,34.00,32.51,33.57,16.82,"5,419,512"
"Nov 30, 2007",32.50,33.33,31.93,32.20,16.13,"7,968,696"
"Nov 29, 2007",33.75,33.75,31.25,31.86,15.96,"10,442,520"
"Nov 28, 2007",34.17,34.65,31.75,32.04,16.06,"17,387,052"
"Nov 27, 2007",32.67,34.17,32.33,33.91,16.99,"3,292,560"
"Nov 26, 2007",33.33,34.25,32.52,32.85,16.46,"4,670,436"
"Nov 23, 2007",33.00,33.56,32.00,32.99,16.53,"5,592,024"
"Nov 22, 2007",31.67,33.42,30.86,32.93,16.50,"6,722,460"
"Nov 21, 2007",30.17,33.00,30.17,31.69,15.88,"14,968,068"
"Nov 20, 2007",31.74,34.38,31.74,33.00,16.53,"21,459,156"
"Nov 19, 2007",37.90,37.90,33.98,34.69,17.38,"11,780,040"
"Nov 16, 2007",35.83,38.75,35.42,36.18,18.13,"42,997,680"
"Nov 15, 2007",30.00,36.64,29.67,35.53,17.80,"31,928,292"
"Nov 14, 2007",30.33,30.82,29.25,30.15,15.11,"7,580,028"
"Nov 13, 2007",29.15,30.48,29.13,30.15,15.11,"8,351,040"
"Nov 12, 2007",29.67,29.67,28.45,29.27,14.67,"6,432,060"
"Nov 8, 2007",28.34,29.58,28.17,29.03,14.55,"4,448,220"
"Nov 7, 2007",28.75,29.25,28.50,29.02,14.54,"15,703,224"
"Nov 6, 2007",29.00,29.25,28.51,28.65,14.36,"5,034,012"
"Nov 5, 2007",28.83,29.33,28.50,28.81,14.44,"6,909,912"
"Nov 2, 2007",28.48,28.87,27.77,28.59,14.33,"3,821,364"
"Nov 1, 2007",28.97,29.16,28.25,28.55,14.31,"3,608,964"
"Oct 31, 2007",28.58,29.14,28.42,28.60,14.33,"2,068,548"
"Oct 30, 2007",29.17,29.17,28.17,28.31,14.18,"4,707,924"
"Oct 29, 2007",30.31,30.31,28.80,28.94,14.50,"6,705,060"
"Oct 26, 2007",29.66,30.49,29.09,30.10,15.08,"2,444,604"
"Oct 25, 2007",28.76,30.25,28.26,29.98,15.02,"6,540,960"
"Oct 24, 2007",29.88,29.89,28.61,28.72,14.39,"1,150,260"
"Oct 23, 2007",29.15,29.95,28.19,29.33,14.70,"2,023,332"
"Oct 22, 2007",26.58,28.67,26.58,28.49,14.27,"3,592,368"
"Oct 19, 2007",28.83,28.92,26.79,26.95,13.50,"7,139,940"
"Oct 18, 2007",29.00,30.16,28.75,29.15,14.61,"1,366,476"
"Oct 17, 2007",28.33,29.99,26.27,29.56,14.81,"2,693,664"
"Oct 16, 2007",29.91,30.16,29.08,29.27,14.67,"4,127,448"
"Oct 15, 2007",31.58,31.75,29.76,30.02,15.04,"11,131,644"
"Oct 12, 2007",31.67,31.67,30.62,31.40,15.74,"4,463,916"
"Oct 11, 2007",31.25,31.88,30.59,31.34,15.70,"4,968,480"
"Oct 10, 2007",31.42,32.08,30.63,31.00,15.54,"5,308,104"
"Oct 9, 2007",29.30,31.92,29.30,31.54,15.81,"3,216,276"
"Oct 8, 2007",31.42,31.66,30.69,31.17,15.62,"3,861,636"
"Oct 5, 2007",30.14,32.08,30.14,31.54,15.80,"4,413,876"
"Oct 4, 2007",31.67,32.38,30.42,31.25,15.66,"4,310,676"
"Oct 3, 2007",31.42,32.06,28.92,31.66,15.87,"8,833,356"
"Oct 1, 2007",30.08,31.61,28.86,31.45,15.76,"7,678,968"
"Sep 28, 2007",30.33,30.70,29.04,29.78,14.92,"6,696,600"
"Sep 27, 2007",30.44,30.83,29.27,30.27,15.17,"8,417,784"
"Sep 26, 2007",29.06,30.80,28.88,30.44,15.25,"13,187,436"
"Sep 25, 2007",27.75,33.25,27.75,29.13,14.59,"42,913,248"
"Sep 24, 2007",27.00,27.29,26.89,27.16,13.61,"4,148,052"
"Sep 21, 2007",27.00,27.00,26.67,26.85,13.45,"3,419,952"
"Sep 20, 2007",25.50,26.91,25.50,26.85,13.45,"3,653,796"
"Sep 19, 2007",25.51,26.30,25.51,25.89,12.97,"2,568,768"
"Sep 18, 2007",25.33,26.00,25.26,25.91,12.98,"6,007,320"
"Sep 17, 2007",25.42,25.82,25.42,25.49,12.77,"700,704"
"Sep 14, 2007",26.17,26.38,25.42,25.51,12.78,"3,063,996"
"Sep 13, 2007",25.83,26.41,25.50,25.90,12.98,"2,670,276"
"Sep 12, 2007",26.26,27.05,25.58,25.84,12.95,"2,915,004"
"Sep 11, 2007",26.25,27.04,25.96,26.73,13.39,"7,802,028"
"Sep 10, 2007",25.17,26.33,25.17,26.26,13.16,"2,726,916"
"Sep 7, 2007",25.33,25.65,25.27,25.37,12.71,"1,182,468"
"Sep 6, 2007",25.42,25.65,25.27,25.50,12.78,"3,372,972"
"Sep 5, 2007",25.25,25.65,25.17,25.50,12.78,"5,478,156"
"Sep 4, 2007",0.83 Dividend
"Sep 4, 2007",25.32,25.62,24.83,25.51,12.78,"4,899,600"
"Sep 3, 2007",25.84,26.58,25.80,25.88,12.55,"3,538,608"
"Aug 31, 2007",26.17,26.33,25.83,25.94,12.58,"2,381,856"
"Aug 30, 2007",26.23,26.35,25.33,26.05,12.63,"10,785,948"
"Aug 29, 2007",25.00,26.00,24.83,25.88,12.55,"7,704,732"
"Aug 28, 2007",25.02,25.48,24.95,25.09,12.17,"2,911,608"
"Aug 27, 2007",25.33,25.45,25.00,25.07,12.16,"4,161,456"
"Aug 24, 2007",25.00,25.12,24.83,25.02,12.13,"4,981,020"
"Aug 23, 2007",25.63,25.83,24.83,24.99,12.12,"4,236,588"
"Aug 22, 2007",25.67,25.67,24.92,25.06,12.15,"2,919,972"
"Aug 21, 2007",26.16,26.16,25.01,25.09,12.17,"1,522,416"
"Aug 20, 2007",26.00,26.57,25.83,25.87,12.54,"3,972,624"
"Aug 17, 2007",26.58,26.84,25.18,25.63,12.43,"3,325,692"
"Aug 16, 2007",27.07,27.07,25.63,26.34,12.77,"1,663,932"
"Aug 14, 2007",26.67,27.16,26.30,27.07,13.13,"4,188,336"
"Aug 13, 2007",26.58,26.86,25.92,26.66,12.93,"1,541,712"
"Aug 10, 2007",26.00,26.39,25.45,26.26,12.74,"2,545,392"
"Aug 9, 2007",27.08,27.13,26.34,26.52,12.86,"3,685,944"
"Aug 8, 2007",26.09,27.07,25.92,26.98,13.08,"2,709,204"
"Aug 7, 2007",26.25,26.73,26.25,26.38,12.79,"3,398,988"
"Aug 6, 2007",25.50,26.54,25.10,25.95,12.58,"2,296,224"
"Aug 3, 2007",25.67,25.88,25.50,25.67,12.45,"3,804,060"
"Aug 2, 2007",25.46,25.97,25.17,25.51,12.37,"3,574,956"
"Aug 1, 2007",26.67,26.67,25.53,25.65,12.44,"2,978,340"
"Jul 31, 2007",25.42,26.92,25.33,26.77,12.98,"5,980,032"
"Jul 30, 2007",26.33,26.41,25.25,25.39,12.31,"5,316,168"
"Jul 27, 2007",25.88,26.66,25.67,25.91,12.56,"4,216,320"
"Jul 26, 2007",26.33,26.67,25.96,26.45,12.83,"4,604,412"
"Jul 25, 2007",25.83,26.38,25.81,26.20,12.71,"2,311,656"
"Jul 24, 2007",26.56,26.95,25.55,25.85,12.54,"8,554,776"
"Jul 23, 2007",26.75,26.97,26.39,26.47,12.83,"5,540,976"
"Jul 20, 2007",27.58,28.24,26.97,27.08,13.13,"9,550,992"
"Jul 19, 2007",27.75,27.87,27.53,27.69,13.43,"1,559,544"
"Jul 18, 2007",27.75,28.33,27.42,27.59,13.38,"1,398,876"
"Jul 17, 2007",27.71,27.99,27.59,27.72,13.44,"2,545,200"
"Jul 16, 2007",28.33,28.33,27.52,27.79,13.48,"3,572,916"
"Jul 13, 2007",27.77,28.33,27.77,28.15,13.65,"2,888,820"
"Jul 12, 2007",28.17,28.17,27.64,27.70,13.44,"3,415,212"
"Jul 11, 2007",28.00,29.08,27.64,27.97,13.56,"3,514,992"
"Jul 10, 2007",28.17,28.33,27.86,28.12,13.64,"3,123,492"
"Jul 9, 2007",27.92,28.33,27.69,28.15,13.65,"2,762,244"
"Jul 6, 2007",28.38,28.38,28.00,28.11,13.63,"4,607,016"
"Jul 5, 2007",28.26,28.54,27.84,28.33,13.74,"3,963,720"
"Jul 4, 2007",27.72,30.83,27.72,28.34,13.74,"4,497,108"
"Jul 3, 2007",28.28,29.16,28.25,28.33,13.74,"4,290,840"
"Jul 2, 2007",28.42,28.79,28.17,28.59,13.86,"3,952,980"
"Jun 29, 2007",27.92,28.51,27.67,28.37,13.76,"3,702,972"
