Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"May 5, 2010",158.00,165.00,157.70,163.65,144.83,"12,121,034"
"May 4, 2010",173.25,174.50,161.65,162.95,144.22,"9,213,219"
"May 3, 2010",176.00,176.70,171.40,172.95,153.07,"7,007,902"
"Apr 30, 2010",179.95,181.25,177.75,178.50,157.98,"5,092,041"
"Apr 29, 2010",180.35,181.25,178.55,180.30,159.57,"3,742,301"
"Apr 28, 2010",180.00,180.90,171.20,179.30,158.69,"4,410,958"
"Apr 27, 2010",184.00,184.80,182.15,183.75,162.62,"5,788,376"
"Apr 26, 2010",178.30,185.20,178.30,184.15,162.98,"6,101,678"
"Apr 23, 2010",179.75,180.50,177.75,178.20,157.71,"4,148,358"
"Apr 22, 2010",179.00,182.15,176.80,179.75,159.08,"6,094,865"
"Apr 21, 2010",182.50,183.65,179.40,179.80,159.13,"5,585,171"
"Apr 20, 2010",178.90,182.25,178.25,181.70,160.81,"8,587,205"
"Apr 19, 2010",173.00,178.95,170.00,178.20,157.71,"12,455,984"
"Apr 16, 2010",178.00,178.00,171.95,174.50,154.44,"6,664,000"
"Apr 15, 2010",179.20,182.25,175.80,176.75,156.43,"4,625,447"
"Apr 13, 2010",180.30,181.40,176.50,178.35,157.84,"4,145,545"
"Apr 12, 2010",180.50,193.00,179.00,180.25,159.53,"5,309,602"
"Apr 9, 2010",177.00,180.80,177.00,178.80,158.24,"4,913,419"
"Apr 8, 2010",184.70,185.00,175.65,176.50,156.21,"7,047,391"
"Apr 7, 2010",184.60,186.65,182.70,184.60,163.38,"4,052,396"
"Apr 6, 2010",187.25,188.40,183.75,184.60,163.38,"4,279,282"
"Apr 5, 2010",184.00,187.95,183.90,187.25,165.72,"5,644,992"
"Apr 1, 2010",182.00,184.70,180.60,183.75,162.62,"5,545,989"
"Mar 31, 2010",184.00,185.30,179.60,181.25,160.41,"10,320,209"
"Mar 30, 2010",184.80,186.90,183.40,183.95,162.80,"8,173,731"
"Mar 29, 2010",170.20,185.95,170.20,184.25,163.07,"11,598,451"
"Mar 26, 2010",178.00,180.45,176.55,178.65,158.11,"6,747,907"
"Mar 25, 2010",169.80,180.00,169.10,177.65,157.23,"19,185,843"
"Mar 23, 2010",170.10,171.70,168.10,170.45,150.85,"5,860,011"
"Mar 22, 2010",174.00,174.85,168.60,169.25,149.79,"6,053,740"
"Mar 19, 2010",176.60,177.90,174.30,175.60,155.41,"5,724,048"
"Mar 18, 2010",175.00,177.80,172.55,176.35,156.07,"9,317,430"
"Mar 17, 2010",169.30,174.70,169.30,173.45,153.51,"11,135,993"
"Mar 16, 2010",160.40,170.35,160.40,169.55,150.06,"7,951,866"
"Mar 15, 2010",165.00,168.00,162.60,165.65,146.60,"8,289,897"
"Mar 12, 2010",160.80,166.65,159.80,165.05,146.07,"13,238,296"
"Mar 11, 2010",162.90,162.90,158.15,159.75,141.38,"8,638,775"
"Mar 10, 2010",163.00,165.20,160.75,162.70,143.99,"6,348,450"
"Mar 9, 2010",167.80,167.80,161.50,162.10,143.46,"7,726,110"
"Mar 8, 2010",170.10,171.10,165.15,166.20,147.09,"6,279,658"
"Mar 5, 2010",169.00,172.50,167.40,168.00,148.68,"8,038,800"
"Mar 4, 2010",171.00,171.00,167.15,169.20,149.75,"9,418,953"
"Mar 3, 2010",170.00,172.65,168.65,171.45,151.74,"12,093,085"
"Mar 2, 2010",164.00,172.80,163.60,169.25,149.79,"16,002,606"
"Feb 26, 2010",154.00,164.90,153.35,162.65,143.95,"22,690,392"
"Feb 25, 2010",156.00,156.95,152.10,153.35,135.72,"10,630,962"
"Feb 24, 2010",154.00,158.40,151.90,155.00,137.18,"14,604,618"
"Feb 23, 2010",153.50,156.40,151.85,154.80,137.00,"11,954,477"
"Feb 22, 2010",151.90,156.50,151.90,154.15,136.43,"13,256,828"
"Feb 19, 2010",151.00,152.25,146.40,149.90,132.67,"16,060,506"
"Feb 18, 2010",153.40,154.80,150.30,152.60,135.06,"19,301,034"
"Feb 17, 2010",147.90,154.80,147.45,152.75,135.19,"17,420,796"
"Feb 16, 2010",141.90,146.50,139.50,145.40,128.68,"8,799,233"
"Feb 15, 2010",139.00,141.70,137.65,140.85,124.66,"10,201,088"
"Feb 11, 2010",137.25,140.35,137.00,138.25,122.36,"7,393,889"
"Feb 10, 2010",136.00,140.75,135.00,136.50,120.81,"14,882,092"
"Feb 9, 2010",137.00,138.25,133.55,134.40,118.95,"18,330,897"
"Feb 8, 2010",137.00,143.80,133.70,136.20,120.54,"19,708,455"
"Feb 5, 2010",142.40,143.45,136.30,138.15,122.27,"14,972,307"
"Feb 4, 2010",147.00,155.00,144.20,146.15,129.35,"9,673,582"
"Feb 3, 2010",152.10,157.45,152.10,156.25,138.29,"8,298,172"
"Feb 2, 2010",152.00,155.75,150.25,151.05,133.68,"17,608,116"
"Feb 1, 2010",145.00,151.50,142.20,149.40,132.22,"11,674,392"
"Jan 29, 2010",147.00,149.00,139.80,147.35,130.41,"12,497,942"
"Jan 28, 2010",150.65,156.35,145.80,148.00,130.98,"10,480,370"
"Jan 27, 2010",156.50,157.40,148.65,150.05,132.80,"11,669,010"
"Jan 25, 2010",161.10,165.70,157.25,159.20,140.90,"16,233,827"
"Jan 22, 2010",160.10,163.10,155.25,161.35,142.80,"13,929,809"
"Jan 21, 2010",165.00,165.75,161.70,162.85,144.13,"12,563,207"
"Jan 20, 2010",163.00,167.15,162.60,165.75,146.69,"8,116,917"
"Jan 19, 2010",166.00,168.95,162.00,163.00,144.26,"7,199,947"
"Jan 18, 2010",166.20,168.90,165.40,167.25,148.02,"7,243,749"
"Jan 15, 2010",171.00,171.75,165.75,166.60,147.45,"4,959,476"
"Jan 14, 2010",172.00,172.90,169.50,170.85,151.21,"7,547,095"
"Jan 13, 2010",164.95,172.20,164.30,171.15,151.47,"16,146,039"
"Jan 12, 2010",172.00,173.00,166.50,167.85,148.55,"14,443,143"
"Jan 11, 2010",174.50,176.70,170.60,171.70,151.96,"11,270,777"
"Jan 8, 2010",175.00,176.90,172.50,173.30,153.38,"10,197,755"
"Jan 7, 2010",175.15,176.75,171.90,175.15,155.01,"15,284,125"
"Jan 6, 2010",175.85,175.90,168.75,171.05,151.38,"18,459,749"
"Jan 5, 2010",165.10,179.80,164.00,175.20,155.06,"32,066,373"
"Jan 4, 2010",162.00,164.40,160.20,163.50,144.70,"5,677,267"
"Dec 31, 2009",160.45,162.20,158.80,160.85,142.36,"13,651,988"
"Dec 30, 2009",163.00,163.00,158.50,159.90,141.52,"15,195,007"
"Dec 29, 2009",152.25,162.80,152.25,162.00,143.37,"16,533,655"
"Dec 24, 2009",153.85,159.90,152.15,158.15,139.97,"21,658,847"
"Dec 23, 2009",143.00,155.90,142.30,153.40,135.76,"20,794,471"
"Dec 22, 2009",138.15,142.95,138.00,142.45,126.07,"7,500,212"
"Dec 21, 2009",143.00,144.70,136.25,137.15,121.38,"6,516,696"
"Dec 18, 2009",145.50,145.50,141.60,142.85,126.43,"8,086,898"
"Dec 17, 2009",143.50,146.95,142.85,145.15,128.46,"8,700,401"
"Dec 16, 2009",139.80,144.65,139.80,143.05,126.60,"7,909,278"
"Dec 15, 2009",141.75,143.75,140.30,141.60,125.32,"10,382,527"
"Dec 14, 2009",141.90,145.25,139.50,140.15,124.04,"10,820,961"
"Dec 11, 2009",144.75,145.45,140.80,141.90,125.59,"6,298,670"
"Dec 10, 2009",142.70,145.00,141.75,143.00,126.56,"7,513,040"
"Dec 9, 2009",142.10,145.75,140.90,141.75,125.45,"7,631,232"
"Dec 8, 2009",143.00,146.95,142.45,146.10,129.30,"7,638,586"
"Dec 7, 2009",147.50,147.70,140.25,142.70,126.29,"13,469,654"
"Dec 4, 2009",145.00,150.40,145.00,147.25,130.32,"14,884,929"
"Dec 3, 2009",144.20,147.80,143.25,146.05,129.26,"13,649,298"
"Dec 2, 2009",143.30,145.65,141.70,142.75,126.34,"10,498,518"
"Dec 1, 2009",138.50,142.50,138.50,142.10,125.76,"8,121,954"
"Nov 30, 2009",134.95,139.90,134.15,138.10,122.22,"9,026,334"
"Nov 27, 2009",130.00,134.50,125.30,132.85,117.58,"12,637,738"
"Nov 26, 2009",135.00,140.80,132.00,133.10,117.80,"20,109,641"
"Nov 25, 2009",134.25,136.45,133.50,135.00,119.48,"7,600,363"
"Nov 24, 2009",132.90,136.45,131.45,134.55,119.08,"12,360,283"
"Nov 23, 2009",135.10,135.50,130.95,133.20,117.89,"6,283,466"
"Nov 20, 2009",128.00,135.00,126.00,134.60,119.12,"5,639,315"
"Nov 19, 2009",134.05,136.90,128.70,130.10,115.14,"11,518,480"
"Nov 18, 2009",134.70,135.75,133.00,134.65,119.17,"5,222,250"
"Nov 17, 2009",135.00,136.75,132.60,135.15,119.61,"7,001,544"
"Nov 16, 2009",132.20,135.50,131.50,134.40,118.95,"5,650,587"
"Nov 13, 2009",129.00,131.90,128.00,130.85,115.81,"4,249,573"
"Nov 12, 2009",132.00,133.00,127.60,129.05,114.21,"7,172,861"
"Nov 11, 2009",127.10,132.30,125.15,131.85,116.69,"7,164,613"
"Nov 10, 2009",131.15,131.90,126.05,126.50,111.96,"7,651,401"
"Nov 9, 2009",126.50,130.30,125.05,129.45,114.57,"5,037,560"
"Nov 6, 2009",127.90,128.95,124.15,125.70,111.25,"7,202,640"
"Nov 5, 2009",119.00,126.35,116.50,125.25,110.85,"11,884,390"
"Nov 4, 2009",112.00,120.00,109.90,119.15,105.45,"10,191,535"
"Nov 3, 2009",118.40,118.40,106.30,109.00,96.47,"10,815,755"
"Oct 30, 2009",122.30,127.55,120.00,121.85,107.84,"9,909,581"
"Oct 29, 2009",120.80,124.35,118.80,120.25,106.42,"13,069,703"
"Oct 28, 2009",123.60,129.00,121.00,123.40,109.21,"13,591,156"
"Oct 27, 2009",135.20,135.90,124.55,126.10,111.60,"8,486,550"
"Oct 26, 2009",143.00,143.15,136.65,137.30,121.51,"7,101,260"
"Oct 23, 2009",141.00,143.50,139.50,141.45,125.19,"7,314,998"
"Oct 22, 2009",141.70,143.20,136.65,137.95,122.09,"6,850,303"
"Oct 21, 2009",142.00,144.45,139.70,141.25,125.01,"8,529,756"
"Oct 20, 2009",136.20,142.80,135.50,141.15,124.92,"13,940,974"
"Oct 16, 2009",135.10,137.70,132.25,136.00,120.36,"5,610,401"
"Oct 15, 2009",136.75,138.15,133.60,135.00,119.48,"10,807,125"
"Oct 14, 2009",130.25,136.70,128.85,135.40,119.83,"13,607,425"
"Oct 13, 2009",128.90,128.90,128.90,128.90,114.08,-
"Oct 12, 2009",129.00,129.35,126.10,128.90,114.08,"7,461,726"
"Oct 9, 2009",132.00,132.00,127.25,128.10,113.37,"6,201,427"
"Oct 8, 2009",129.70,132.40,127.50,129.25,114.39,"13,561,511"
"Oct 7, 2009",126.00,129.95,126.00,127.05,112.44,"14,121,904"
"Oct 6, 2009",120.00,125.90,118.55,125.35,110.94,"13,273,945"
"Oct 5, 2009",125.50,125.60,116.70,118.00,104.43,"8,573,519"
"Oct 1, 2009",130.00,130.00,125.60,126.80,112.22,"6,583,568"
"Sep 30, 2009",126.90,130.10,126.30,129.05,114.21,"9,166,505"
"Sep 29, 2009",128.60,130.95,126.40,126.90,112.31,"7,454,430"
"Sep 25, 2009",127.50,128.75,125.10,126.70,112.13,"7,578,263"
"Sep 24, 2009",133.55,133.55,128.20,129.00,114.17,"14,754,837"
"Sep 23, 2009",138.90,138.90,134.05,134.45,118.99,"5,062,476"
"Sep 22, 2009",138.35,139.45,135.10,137.10,121.34,"9,907,966"
"Sep 18, 2009",136.40,139.90,125.40,138.25,122.36,"23,495,959"
"Sep 17, 2009",133.00,139.60,130.50,136.40,120.72,"25,905,479"
"Sep 16, 2009",127.00,131.90,124.00,131.10,116.03,"21,064,348"
"Sep 15, 2009",121.50,126.00,120.00,125.20,110.81,"11,187,611"
"Sep 14, 2009",123.00,124.00,120.20,120.85,106.96,"11,761,901"
"Sep 11, 2009",119.00,124.90,117.50,124.40,110.10,"27,994,078"
"Sep 10, 2009",1.35 Dividend
"Sep 10, 2009",120.90,124.25,115.85,116.90,103.46,"22,259,415"
"Sep 9, 2009",114.00,120.95,114.00,120.20,105.19,"25,896,323"
"Sep 8, 2009",109.90,115.55,109.25,114.95,100.59,"23,662,331"
"Sep 7, 2009",106.00,108.90,106.00,108.40,94.86,"5,628,830"
"Sep 4, 2009",103.00,106.00,103.00,105.20,92.06,"7,420,446"
"Sep 3, 2009",104.85,105.80,102.55,103.00,90.13,"4,720,632"
"Sep 2, 2009",102.60,105.80,101.05,103.85,90.88,"5,290,078"
"Sep 1, 2009",106.05,108.40,102.35,104.10,91.10,"8,672,815"
"Aug 31, 2009",105.00,107.85,104.60,106.00,92.76,"7,039,757"
"Aug 28, 2009",107.00,109.90,105.30,109.10,95.47,"10,119,502"
"Aug 27, 2009",106.00,107.90,105.25,106.05,92.80,"6,427,171"
"Aug 26, 2009",108.35,111.00,106.60,107.05,93.68,"8,131,129"
"Aug 25, 2009",107.00,109.85,105.80,107.95,94.47,"9,016,841"
"Aug 24, 2009",108.00,110.10,105.80,108.45,94.90,"9,105,532"
"Aug 21, 2009",102.00,104.80,101.00,104.05,91.05,"7,938,408"
"Aug 20, 2009",104.00,106.85,102.50,103.25,90.35,"8,391,589"
"Aug 19, 2009",107.00,109.20,102.10,102.70,89.87,"11,701,671"
"Aug 18, 2009",100.00,106.90,99.45,106.55,93.24,"14,272,343"
"Aug 17, 2009",105.10,106.15,99.80,100.25,87.73,"8,611,829"
"Aug 14, 2009",109.05,112.40,106.70,108.35,94.82,"13,020,635"
"Aug 13, 2009",106.10,109.00,105.30,108.70,95.12,"11,631,313"
"Aug 12, 2009",104.70,105.30,100.05,103.55,90.62,"10,913,902"
"Aug 11, 2009",95.25,106.40,95.25,105.45,92.28,"10,990,187"
"Aug 10, 2009",102.35,106.30,99.65,101.85,89.13,"12,831,031"
"Aug 7, 2009",101.00,103.35,99.05,101.35,88.69,"12,576,733"
"Aug 6, 2009",110.00,111.35,101.70,103.50,90.57,"15,401,753"
"Aug 5, 2009",114.10,114.50,108.35,110.85,97.00,"19,760,095"
"Aug 4, 2009",108.90,116.00,108.00,112.90,98.80,"37,980,117"
"Aug 3, 2009",105.00,109.40,101.25,108.30,94.77,"22,237,601"
"Jul 31, 2009",94.85,102.70,94.65,100.30,87.77,"19,802,427"
"Jul 30, 2009",93.90,95.75,90.55,93.80,82.08,"9,809,972"
"Jul 29, 2009",93.00,95.35,86.95,94.60,82.78,"10,408,630"
"Jul 28, 2009",94.00,94.50,91.80,93.75,82.04,"5,510,406"
"Jul 27, 2009",94.00,95.65,91.80,93.10,81.47,"6,466,737"
"Jul 24, 2009",91.25,94.25,90.70,93.80,82.08,"10,107,288"
"Jul 23, 2009",86.10,91.50,86.10,90.80,79.46,"10,546,531"
"Jul 22, 2009",88.40,91.85,84.25,85.60,74.91,"10,718,301"
"Jul 21, 2009",90.90,90.90,86.00,88.60,77.53,"7,945,755"
"Jul 20, 2009",86.00,89.95,83.50,89.00,77.88,"11,459,807"
"Jul 17, 2009",80.20,85.20,79.70,84.30,73.77,"7,840,029"
"Jul 16, 2009",80.90,82.90,70.00,79.20,69.31,"8,050,094"
"Jul 15, 2009",74.50,80.15,74.50,79.60,69.66,"6,249,551"
"Jul 14, 2009",72.65,74.95,71.30,73.60,64.41,"4,247,865"
"Jul 13, 2009",72.50,72.50,68.15,70.30,61.52,"5,742,302"
"Jul 10, 2009",77.00,77.40,71.70,72.80,63.71,"3,865,598"
"Jul 9, 2009",79.00,79.50,75.00,76.05,66.55,"5,420,692"
"Jul 8, 2009",77.00,79.40,73.60,77.60,67.91,"9,885,111"
"Jul 7, 2009",79.80,79.80,76.00,78.05,68.30,"4,275,047"
"Jul 6, 2009",84.10,84.80,77.25,78.00,68.26,"6,844,218"
"Jul 3, 2009",84.60,84.95,83.00,83.80,73.33,"3,615,252"
"Jul 2, 2009",87.00,87.00,83.05,84.80,74.21,"7,219,780"
"Jul 1, 2009",85.00,85.65,80.20,83.50,73.07,"10,198,425"
"Jun 30, 2009",87.50,88.85,85.00,86.45,75.65,"13,588,103"
"Jun 29, 2009",87.50,89.30,86.00,87.85,76.88,"7,194,160"
"Jun 26, 2009",86.30,88.30,85.00,86.70,75.87,"11,675,776"
"Jun 25, 2009",85.00,87.40,83.60,84.45,73.90,"11,650,157"
"Jun 24, 2009",83.90,84.80,81.65,83.85,73.38,"8,899,060"
"Jun 23, 2009",83.00,83.00,78.65,81.60,71.41,"14,223,560"
"Jun 22, 2009",88.80,90.60,83.50,84.25,73.73,"13,044,698"
"Jun 19, 2009",90.00,90.00,83.35,88.15,77.14,"9,570,296"
"Jun 18, 2009",95.00,95.95,86.25,87.35,76.44,"13,181,559"
"Jun 17, 2009",98.80,98.85,92.10,94.00,82.26,"10,272,162"
"Jun 16, 2009",94.00,99.75,92.05,99.15,86.77,"10,272,198"
"Jun 15, 2009",104.30,104.30,94.10,95.90,83.92,"12,588,199"
"Jun 12, 2009",101.00,106.50,99.20,100.80,88.21,"35,767,252"
"Jun 11, 2009",94.15,102.75,91.80,101.40,88.73,"26,673,066"
"Jun 10, 2009",92.20,96.25,90.05,94.15,82.39,"16,108,501"
"Jun 9, 2009",87.70,91.90,85.25,91.05,79.68,"9,735,212"
"Jun 8, 2009",93.50,93.90,86.15,87.35,76.44,"7,897,880"
"Jun 5, 2009",91.85,94.20,91.00,92.95,81.34,"12,113,378"
"Jun 4, 2009",92.50,93.00,88.50,89.80,78.58,"21,946,690"
"Jun 3, 2009",89.00,94.10,88.90,93.30,81.65,"15,918,768"
"Jun 2, 2009",88.90,90.50,83.20,87.85,76.88,"19,224,085"
"Jun 1, 2009",85.00,89.50,85.00,87.65,76.70,"15,040,839"
"May 29, 2009",81.50,85.95,81.50,84.65,74.08,"12,974,834"
"May 28, 2009",81.80,83.25,79.60,81.70,71.49,"11,809,807"
"May 27, 2009",81.80,84.40,80.10,81.40,71.23,"11,751,491"
"May 26, 2009",78.60,82.00,75.20,80.10,70.09,"14,748,839"
"May 25, 2009",78.40,78.60,76.35,77.35,67.69,"6,245,064"
"May 22, 2009",77.30,80.90,75.10,76.90,67.29,"5,939,941"
"May 21, 2009",83.50,84.90,77.10,78.80,68.96,"6,996,106"
"May 20, 2009",80.20,84.00,77.65,83.10,72.72,"11,230,265"
"May 19, 2009",82.00,86.45,73.00,77.25,67.60,"14,493,952"
"May 18, 2009",72.00,83.55,72.00,79.95,69.96,"65,267"
"May 15, 2009",70.65,72.90,69.60,70.45,61.65,"7,623,469"
"May 14, 2009",70.00,71.20,67.15,70.55,61.74,"9,988,924"
"May 13, 2009",71.50,73.50,70.25,71.05,62.18,"11,827,964"
"May 12, 2009",67.10,71.00,65.70,70.35,61.56,"15,771,918"
"May 11, 2009",70.00,70.00,65.30,66.80,58.46,"10,459,326"
"May 8, 2009",70.00,71.00,65.55,68.30,59.77,"16,097,265"
"May 7, 2009",64.35,71.65,63.90,70.25,61.47,"17,054,583"
"May 6, 2009",62.50,65.65,61.55,63.35,55.44,"15,056,177"
"May 5, 2009",63.00,63.75,60.00,62.40,54.61,"9,447,035"
"May 4, 2009",55.90,62.35,55.90,61.45,53.77,"14,070,591"
"Apr 30, 2009",53.75,53.75,53.75,53.75,47.04,-
"Apr 29, 2009",54.20,54.60,53.30,53.75,47.04,"6,717,263"
"Apr 28, 2009",55.25,55.50,53.00,53.40,46.73,"6,327,351"
"Apr 27, 2009",56.90,57.90,54.75,55.80,48.83,"6,794,501"
"Apr 24, 2009",58.50,58.50,55.70,57.25,50.10,"6,215,484"
"Apr 23, 2009",55.00,57.50,53.75,56.70,49.62,"7,896,763"
"Apr 22, 2009",56.90,57.00,54.00,54.65,47.82,"6,589,993"
"Apr 21, 2009",52.50,56.15,52.00,55.65,48.70,"13,331,634"
"Apr 20, 2009",55.00,56.40,52.60,53.60,46.90,"9,649,336"
"Apr 17, 2009",58.00,60.30,53.50,55.10,48.22,"14,924,393"
"Apr 16, 2009",64.35,66.70,56.60,57.90,50.67,"20,102,230"
"Apr 15, 2009",59.40,64.10,57.75,62.40,54.61,"24,749,818"
"Apr 13, 2009",59.50,61.80,58.95,59.45,52.02,"11,557,181"
"Apr 9, 2009",59.00,60.50,57.90,58.95,51.59,"9,530,609"
"Apr 8, 2009",58.05,59.00,54.30,58.20,50.93,"15,897,043"
"Apr 6, 2009",58.80,60.70,56.25,60.15,52.64,"12,724,369"
"Apr 2, 2009",54.00,58.25,53.65,56.50,49.44,"11,226,062"
"Apr 1, 2009",52.00,53.30,50.90,52.85,46.25,"3,663,656"
"Mar 31, 2009",50.00,53.10,49.05,52.05,45.55,"8,294,124"
"Mar 30, 2009",55.00,55.00,49.60,50.15,43.89,"6,614,529"
"Mar 27, 2009",53.10,55.75,52.50,55.10,48.22,"9,516,772"
"Mar 26, 2009",50.00,52.85,50.00,52.45,45.90,"7,408,977"
"Mar 25, 2009",49.95,51.15,48.00,49.85,43.62,"9,853,910"
"Mar 24, 2009",52.90,53.70,49.05,50.05,43.80,"17,199,443"
"Mar 23, 2009",48.50,53.10,47.70,52.05,45.55,"14,698,153"
"Mar 20, 2009",45.00,48.00,44.20,47.65,41.70,"12,720,351"
"Mar 19, 2009",46.00,46.00,43.70,45.10,39.47,"5,095,219"
"Mar 18, 2009",44.50,46.45,44.10,45.10,39.47,"8,932,454"
"Mar 17, 2009",42.55,44.75,42.25,43.70,38.24,"9,185,494"
"Mar 16, 2009",42.80,43.10,41.35,42.75,37.41,"4,793,946"
"Mar 13, 2009",40.00,43.75,39.80,42.25,36.97,"7,796,430"
"Mar 12, 2009",38.50,39.95,38.05,39.60,34.65,"5,267,115"
"Mar 9, 2009",38.75,39.10,37.20,37.95,33.21,"4,515,492"
"Mar 6, 2009",37.00,39.75,36.75,39.45,34.52,"3,863,069"
"Mar 5, 2009",39.00,39.40,37.35,37.60,32.90,"2,890,447"
"Mar 4, 2009",37.80,38.95,37.50,38.60,33.78,"4,289,456"
"Mar 3, 2009",37.70,38.45,37.00,37.40,32.73,"2,908,663"
"Mar 2, 2009",38.40,38.40,37.20,38.05,33.30,"2,554,347"
"Feb 27, 2009",38.65,39.30,38.05,38.60,33.78,"4,137,020"
"Feb 26, 2009",40.00,40.65,38.20,38.55,33.73,"7,177,507"
"Feb 25, 2009",39.80,41.45,39.50,40.00,35.00,"4,519,294"
"Feb 24, 2009",37.00,39.30,37.00,39.00,34.13,"2,789,092"
"Feb 20, 2009",40.10,40.10,39.05,39.35,34.43,"3,671,197"
"Feb 19, 2009",41.80,42.10,39.90,40.10,35.09,"5,498,823"
"Feb 18, 2009",41.65,42.50,40.65,41.60,36.40,"3,422,807"
"Feb 17, 2009",43.80,44.00,41.80,42.40,37.10,"4,600,180"
"Feb 16, 2009",45.70,46.00,44.10,44.30,38.77,"2,830,359"
"Feb 13, 2009",45.90,46.45,45.50,45.75,40.04,"3,234,137"
"Feb 12, 2009",45.00,46.00,44.45,45.15,39.51,"3,151,068"
"Feb 11, 2009",46.90,46.90,44.00,44.95,39.34,"3,673,336"
"Feb 10, 2009",47.90,47.90,44.15,44.95,39.34,"4,038,421"
"Feb 9, 2009",44.95,46.50,44.25,45.95,40.21,"3,937,981"
"Feb 6, 2009",44.80,44.80,43.90,44.15,38.64,"4,093,460"
"Feb 5, 2009",45.00,45.45,43.10,43.45,38.02,"4,189,177"
"Feb 4, 2009",48.80,48.80,43.90,44.30,38.77,"4,887,655"
"Feb 3, 2009",46.60,47.30,44.05,44.90,39.29,"5,345,086"
"Feb 2, 2009",48.20,49.85,45.55,46.15,40.39,"5,586,109"
"Jan 30, 2009",45.50,50.40,44.80,48.95,42.84,"9,119,013"
"Jan 29, 2009",44.95,46.80,44.00,46.05,40.30,"5,983,258"
"Jan 28, 2009",44.45,44.65,43.75,44.35,38.81,"3,171,309"
"Jan 27, 2009",44.70,45.35,43.80,44.20,38.68,"3,561,308"
"Jan 23, 2009",43.00,44.40,41.85,43.50,38.07,"4,693,273"
"Jan 22, 2009",48.10,48.10,43.20,43.85,38.37,"9,644,449"
"Jan 21, 2009",47.50,49.90,47.05,47.40,41.48,"5,163,464"
"Jan 20, 2009",50.35,50.35,48.10,48.45,42.40,"4,193,017"
"Jan 19, 2009",52.00,52.00,50.35,50.65,44.32,"3,424,529"
"Jan 16, 2009",48.10,50.45,48.10,50.00,43.75,"2,006,114"
"Jan 15, 2009",50.10,50.10,47.60,48.25,42.22,"3,223,379"
"Jan 14, 2009",49.35,51.50,49.00,50.65,44.32,"2,266,327"
"Jan 13, 2009",50.00,51.10,47.80,48.55,42.49,"3,190,582"
"Jan 12, 2009",52.95,53.40,49.00,50.15,43.89,"4,728,750"
"Jan 9, 2009",54.00,55.90,51.80,52.60,46.03,"3,406,603"
"Jan 7, 2009",59.65,60.95,53.25,54.80,47.95,"8,695,748"
"Jan 6, 2009",58.85,60.15,56.60,58.10,50.84,"6,678,525"
"Jan 5, 2009",57.00,59.35,56.40,58.15,50.89,"8,918,730"
"Jan 2, 2009",54.90,57.25,54.90,56.05,49.05,"11,835,593"
"Dec 31, 2008",51.40,53.40,50.60,51.40,44.98,"7,229,092"
"Dec 30, 2008",49.50,51.45,49.50,50.65,44.32,"4,136,113"
"Dec 29, 2008",49.50,49.90,48.15,49.45,43.27,"3,305,850"
"Dec 26, 2008",50.90,51.85,48.20,48.55,42.49,"3,077,481"
"Dec 24, 2008",51.50,51.90,49.90,50.35,44.06,"5,585,466"
"Dec 23, 2008",52.50,53.65,50.50,51.40,44.98,"6,301,527"
"Dec 22, 2008",54.50,55.40,53.10,53.70,46.99,"6,399,958"
"Dec 19, 2008",54.85,55.45,53.05,54.10,47.34,"9,197,812"
"Dec 18, 2008",55.45,55.45,50.60,54.30,47.52,"9,603,150"
"Dec 17, 2008",57.00,58.00,53.75,54.35,47.56,"6,981,684"
"Dec 16, 2008",56.00,58.00,54.80,56.05,49.05,"4,783,085"
"Dec 15, 2008",53.90,58.75,53.00,55.85,48.87,"13,847,368"
"Dec 12, 2008",50.25,53.35,49.00,52.85,46.25,"7,965,107"
"Dec 11, 2008",54.00,55.25,49.90,51.25,44.85,"10,409,813"
"Dec 10, 2008",51.10,54.20,50.80,53.75,47.04,"11,416,908"
"Dec 8, 2008",51.65,53.35,49.60,50.75,44.41,"8,154,205"
"Dec 5, 2008",53.00,53.00,49.40,49.85,43.62,"5,256,441"
"Dec 4, 2008",52.90,52.90,48.75,52.20,45.68,"8,014,255"
"Dec 3, 2008",52.95,53.00,49.60,50.95,44.59,"5,138,385"
"Dec 2, 2008",50.80,52.65,48.10,52.10,45.59,"5,906,965"
"Dec 1, 2008",53.00,55.00,51.00,51.40,44.98,"4,327,767"
"Nov 28, 2008",55.00,55.00,50.00,52.95,46.34,"21,721,460"
"Nov 27, 2008",52.60,52.60,52.60,52.60,46.03,-
"Nov 26, 2008",51.90,53.10,49.15,52.60,46.03,"4,951,389"
"Nov 25, 2008",53.15,54.40,50.20,51.30,44.89,"3,532,908"
"Nov 24, 2008",51.30,53.40,50.15,51.75,45.29,"4,227,077"
"Nov 21, 2008",50.25,53.60,48.10,51.95,45.46,"8,951,514"
"Nov 20, 2008",49.10,52.20,47.00,50.05,43.80,"7,567,121"
"Nov 19, 2008",53.15,55.50,49.95,50.25,43.97,"4,568,701"
"Nov 18, 2008",65.00,65.00,51.80,52.90,46.29,"4,480,481"
"Nov 17, 2008",57.65,57.65,52.60,54.55,47.74,"6,611,442"
"Nov 14, 2008",58.00,59.15,55.65,56.65,49.57,"6,379,958"
"Nov 12, 2008",58.00,59.65,55.30,56.60,49.53,"9,211,644"
