Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jun 25, 2009",36.67,39.12,35.50,37.83,33.33,"17,325,912"
"Jun 24, 2009",33.83,36.67,33.72,36.25,31.94,"7,416,648"
"Jun 23, 2009",33.33,33.90,32.63,33.37,29.40,"7,024,572"
"Jun 22, 2009",35.32,35.32,33.76,34.49,30.39,"3,640,578"
"Jun 19, 2009",32.03,35.13,32.03,34.83,30.68,"5,777,916"
"Jun 18, 2009",31.67,33.67,30.88,32.90,28.99,"5,929,716"
"Jun 17, 2009",34.67,35.38,31.25,31.92,28.13,"3,978,888"
"Jun 16, 2009",33.59,34.83,32.69,34.58,30.46,"2,479,278"
"Jun 15, 2009",34.83,35.49,34.02,34.23,30.16,"2,884,710"
"Jun 12, 2009",37.43,37.43,35.33,35.63,31.39,"6,795,336"
"Jun 11, 2009",35.83,37.10,35.26,36.72,32.36,"10,059,564"
"Jun 10, 2009",35.01,37.78,35.01,35.63,31.39,"14,423,964"
"Jun 9, 2009",34.83,36.47,34.00,36.06,31.77,"12,879,360"
"Jun 8, 2009",34.83,36.59,33.96,34.53,30.43,"18,757,038"
"Jun 5, 2009",34.15,36.07,33.18,34.78,30.65,"23,114,544"
"Jun 4, 2009",33.67,34.32,32.55,33.81,29.79,"15,727,560"
"Jun 3, 2009",30.17,33.78,29.87,33.37,29.40,"23,854,530"
"Jun 2, 2009",31.15,31.45,29.17,29.77,26.23,"6,313,770"
"Jun 1, 2009",30.83,31.17,30.00,30.73,27.08,"6,932,220"
"May 29, 2009",31.10,31.80,30.06,30.30,26.70,"4,805,790"
"May 28, 2009",32.73,32.73,30.38,30.57,26.93,"6,176,394"
"May 27, 2009",30.00,32.50,29.84,32.26,28.42,"6,720,654"
"May 26, 2009",32.03,32.40,29.03,29.39,25.90,"7,883,196"
"May 25, 2009",29.73,32.08,29.54,31.82,28.03,"12,740,238"
"May 22, 2009",27.17,29.88,27.17,29.26,25.78,"19,835,256"
"May 21, 2009",26.04,28.74,26.04,27.15,23.92,"7,191,570"
"May 20, 2009",25.83,26.63,25.67,26.04,22.94,"1,582,164"
"May 19, 2009",27.52,27.52,25.00,25.82,22.75,"1,511,226"
"May 18, 2009",24.98,26.00,24.98,25.61,22.56,"1,530"
"May 15, 2009",23.56,24.17,23.54,23.89,21.05,"843,696"
"May 14, 2009",23.68,24.30,23.36,23.53,20.73,"1,324,134"
"May 13, 2009",24.59,25.33,24.27,24.46,21.55,"971,190"
"May 12, 2009",25.00,26.48,24.42,25.07,22.08,"631,968"
"May 11, 2009",24.67,26.08,24.55,25.09,22.11,"372,918"
"May 8, 2009",26.65,26.67,25.00,25.32,22.31,"637,836"
"May 7, 2009",25.83,29.75,25.83,26.10,23.00,"1,102,554"
"May 6, 2009",24.62,26.63,24.62,25.57,22.53,"2,924,718"
"May 5, 2009",24.92,24.92,23.60,24.62,21.69,"744,366"
"May 4, 2009",24.50,25.00,24.09,24.36,21.46,"721,380"
"Apr 30, 2009",23.54,23.54,23.54,23.54,20.74,-
"Apr 29, 2009",24.17,24.83,23.51,23.61,20.80,"1,147,752"
"Apr 28, 2009",22.72,25.48,22.67,24.27,21.38,"6,906,408"
"Apr 27, 2009",24.38,25.15,23.69,24.27,21.39,"706,794"
"Apr 24, 2009",24.17,25.56,24.17,24.86,21.90,"894,480"
"Apr 23, 2009",23.61,24.84,23.33,24.69,21.75,"398,388"
"Apr 22, 2009",23.73,25.49,23.73,24.11,21.24,"589,830"
"Apr 21, 2009",25.00,25.12,23.83,24.73,21.79,"622,740"
"Apr 20, 2009",25.80,26.67,24.83,25.29,22.28,"1,343,094"
"Apr 17, 2009",24.90,26.97,23.23,25.65,22.60,"6,011,532"
"Apr 16, 2009",27.08,27.65,24.36,25.11,22.12,"2,237,844"
"Apr 15, 2009",24.53,27.45,24.53,26.58,23.41,"2,004,306"
"Apr 13, 2009",24.25,26.33,24.25,25.58,22.53,"602,664"
"Apr 9, 2009",24.55,26.83,24.55,25.38,22.36,"593,976"
"Apr 8, 2009",22.51,26.42,22.51,26.24,23.12,"1,180,908"
"Apr 6, 2009",25.75,26.67,24.63,25.32,22.31,"1,387,512"
"Apr 2, 2009",22.52,25.80,21.73,25.22,22.22,"1,856,430"
"Apr 1, 2009",23.52,24.67,23.52,24.31,21.42,"857,844"
"Mar 31, 2009",22.50,25.33,22.33,23.86,21.02,"2,113,860"
"Mar 30, 2009",21.75,22.79,21.08,22.39,19.73,"1,223,646"
"Mar 27, 2009",21.28,23.17,21.28,22.14,19.51,"1,185,474"
"Mar 26, 2009",23.02,23.82,22.17,22.67,19.97,"3,964,044"
"Mar 25, 2009",19.38,23.50,19.38,22.73,20.02,"3,652,998"
"Mar 24, 2009",19.03,21.00,19.03,20.69,18.23,"1,386,978"
"Mar 23, 2009",19.87,20.50,19.87,20.09,17.70,"682,686"
"Mar 20, 2009",18.38,20.92,18.38,19.85,17.49,"1,213,134"
"Mar 19, 2009",20.28,20.78,19.92,20.02,17.64,"1,005,870"
"Mar 18, 2009",18.83,21.25,18.83,20.40,17.97,"2,569,758"
"Mar 17, 2009",17.88,19.58,17.88,19.26,16.97,"1,349,328"
"Mar 16, 2009",15.09,18.50,15.09,17.86,15.73,"4,039,080"
"Mar 13, 2009",16.88,17.50,16.83,16.88,14.87,"299,448"
"Mar 12, 2009",16.63,17.15,16.63,16.84,14.84,"266,538"
"Mar 9, 2009",16.42,16.83,14.82,16.60,14.63,"3,425,934"
"Mar 6, 2009",16.50,16.83,16.17,16.38,14.43,"468,888"
"Mar 5, 2009",17.15,17.15,16.35,16.57,14.60,"270,888"
"Mar 4, 2009",16.38,17.13,16.38,16.88,14.87,"249,198"
"Mar 3, 2009",17.17,17.63,16.33,16.75,14.76,"1,409,352"
"Mar 2, 2009",15.77,17.42,15.77,17.23,15.18,"428,436"
"Feb 27, 2009",16.67,17.08,16.52,16.96,14.94,"280,662"
"Feb 26, 2009",16.00,17.17,16.00,16.52,14.55,"1,640,634"
"Feb 25, 2009",15.95,17.00,15.95,16.84,14.84,"419,100"
"Feb 24, 2009",17.00,17.00,16.47,16.63,14.65,"411,186"
"Feb 20, 2009",16.17,17.25,16.17,17.01,14.99,"227,574"
"Feb 19, 2009",16.90,17.65,16.90,17.20,15.15,"356,598"
"Feb 18, 2009",16.75,17.48,16.75,17.15,15.11,"277,422"
"Feb 17, 2009",16.67,17.65,16.67,17.29,15.23,"254,172"
"Feb 16, 2009",17.83,18.33,17.17,17.33,15.27,"406,626"
"Feb 13, 2009",16.69,18.17,16.69,18.10,15.95,"406,926"
"Feb 12, 2009",16.68,18.32,16.68,17.61,15.51,"268,458"
"Feb 11, 2009",16.42,18.42,16.42,17.83,15.70,"973,422"
"Feb 10, 2009",17.33,17.67,17.20,17.56,15.47,"825,090"
"Feb 9, 2009",16.48,17.50,16.48,17.17,15.12,"1,095,186"
"Feb 6, 2009",16.83,17.42,16.33,16.49,14.53,"871,146"
"Feb 5, 2009",16.67,17.17,16.59,17.02,15.00,"305,754"
"Feb 4, 2009",16.67,17.16,16.67,16.86,14.85,"183,396"
"Feb 3, 2009",16.83,17.25,16.67,16.76,14.76,"333,516"
"Feb 2, 2009",16.58,17.48,16.58,16.85,14.85,"985,308"
"Jan 30, 2009",16.47,17.22,15.18,16.88,14.87,"2,223,858"
"Jan 29, 2009",17.08,17.08,16.52,16.65,14.67,"680,364"
"Jan 28, 2009",16.70,17.73,16.58,16.77,14.78,"892,002"
"Jan 27, 2009",17.08,18.00,16.02,16.63,14.65,"1,645,482"
"Jan 23, 2009",18.38,18.67,17.67,17.96,15.82,"537,288"
"Jan 22, 2009",19.17,19.17,18.37,18.67,16.45,"604,758"
"Jan 21, 2009",18.37,19.50,17.17,18.92,16.67,"4,547,856"
"Jan 20, 2009",18.67,18.91,18.58,18.73,16.50,"247,560"
"Jan 19, 2009",19.00,19.48,18.47,18.67,16.45,"297,036"
"Jan 16, 2009",18.83,19.17,18.67,18.96,16.70,"405,858"
"Jan 15, 2009",19.00,19.00,18.34,18.74,16.51,"630,444"
"Jan 14, 2009",19.08,19.66,18.83,19.13,16.86,"248,178"
"Jan 13, 2009",19.25,19.67,18.35,18.86,16.62,"265,860"
"Jan 12, 2009",20.25,20.45,19.17,19.23,16.94,"381,804"
"Jan 9, 2009",19.33,20.32,18.84,20.16,17.76,"1,212,690"
"Jan 7, 2009",21.83,22.02,18.90,19.37,17.06,"1,043,520"
"Jan 6, 2009",20.67,21.98,20.67,21.45,18.90,"1,606,956"
"Jan 5, 2009",20.80,21.14,20.67,20.83,18.36,"469,416"
"Jan 2, 2009",20.83,21.11,20.58,20.73,18.26,"1,035,396"
"Dec 31, 2008",19.33,19.81,19.22,19.42,17.11,"597,810"
"Dec 30, 2008",19.85,20.15,19.05,19.15,16.87,"1,605,828"
"Dec 29, 2008",19.50,20.32,19.17,19.96,17.58,"140,178"
"Dec 26, 2008",20.17,20.40,19.50,19.67,17.33,"382,602"
"Dec 24, 2008",20.34,20.66,19.42,19.83,17.47,"588,618"
"Dec 23, 2008",21.17,21.47,20.50,20.68,18.22,"437,640"
"Dec 22, 2008",20.78,21.73,20.77,21.27,18.74,"711,258"
"Dec 19, 2008",20.00,20.66,19.50,20.54,18.10,"859,842"
"Dec 18, 2008",19.50,19.92,18.37,19.62,17.28,"625,596"
"Dec 17, 2008",20.83,21.17,17.92,19.12,16.84,"706,434"
"Dec 16, 2008",19.67,20.80,19.67,20.64,18.19,"1,538,196"
"Dec 15, 2008",17.25,20.28,16.83,19.73,17.38,"1,987,440"
"Dec 12, 2008",16.66,16.82,16.34,16.55,14.58,"404,862"
"Dec 11, 2008",16.58,17.23,16.09,16.92,14.91,"637,890"
"Dec 10, 2008",16.17,16.47,16.00,16.31,14.37,"271,794"
"Dec 8, 2008",16.08,16.58,15.92,16.01,14.10,"222,648"
"Dec 5, 2008",16.17,16.65,15.75,15.97,14.07,"462,894"
"Dec 4, 2008",15.33,16.28,15.26,16.02,14.12,"504,060"
"Dec 3, 2008",15.25,15.63,15.19,15.27,13.46,"199,932"
"Dec 2, 2008",14.17,15.33,14.17,15.22,13.41,"270,264"
"Dec 1, 2008",15.52,15.53,15.00,15.12,13.32,"547,338"
"Nov 28, 2008",15.50,16.33,14.22,14.76,13.00,"3,303,456"
"Nov 27, 2008",16.27,16.27,16.27,16.27,14.34,-
"Nov 26, 2008",16.67,16.79,15.84,16.27,14.34,"372,504"
"Nov 25, 2008",16.99,18.17,16.51,16.63,14.65,"231,300"
"Nov 24, 2008",16.77,17.25,16.50,16.58,14.60,"282,114"
"Nov 21, 2008",16.58,17.15,16.26,16.72,14.73,"401,370"
"Nov 20, 2008",16.67,16.96,16.17,16.58,14.61,"434,700"
"Nov 19, 2008",16.87,17.67,16.58,16.69,14.71,"918,672"
"Nov 18, 2008",16.90,17.59,16.72,17.22,15.17,"349,272"
"Nov 17, 2008",17.83,18.25,16.83,17.23,15.18,"371,184"
"Nov 14, 2008",19.21,19.83,17.69,17.94,15.81,"500,952"
"Nov 12, 2008",19.00,19.42,18.55,18.96,16.70,"459,588"
"Nov 11, 2008",19.83,20.17,18.93,19.44,17.13,"630,168"
"Nov 10, 2008",20.00,20.42,19.83,19.95,17.58,"631,614"
"Nov 7, 2008",19.83,20.00,19.20,19.98,17.61,"536,250"
"Nov 6, 2008",18.67,20.91,18.38,19.77,17.42,"1,357,428"
"Nov 5, 2008",19.34,20.80,18.83,19.64,17.31,"2,147,322"
"Nov 4, 2008",16.88,19.52,16.35,19.16,16.88,"2,954,298"
"Nov 3, 2008",16.50,17.10,16.27,16.88,14.87,"1,004,010"
"Oct 31, 2008",16.49,16.96,15.33,15.82,13.94,"2,496,474"
"Oct 29, 2008",19.00,19.58,14.92,15.95,14.05,"3,609,960"
"Oct 27, 2008",19.09,19.67,16.83,17.52,15.44,"699,186"
"Oct 24, 2008",20.34,20.42,18.68,19.09,16.82,"515,910"
"Oct 23, 2008",19.73,20.83,19.33,20.31,17.89,"397,836"
"Oct 22, 2008",20.47,20.83,20.19,20.55,18.11,"236,976"
"Oct 21, 2008",20.67,21.17,20.25,20.66,18.20,"325,422"
"Oct 20, 2008",20.17,20.75,19.67,19.85,17.49,"461,238"
"Oct 17, 2008",21.08,21.48,20.00,20.24,17.83,"548,094"
"Oct 16, 2008",20.83,21.75,19.67,20.95,18.46,"780,480"
"Oct 15, 2008",22.12,22.33,21.17,21.74,19.16,"725,478"
"Oct 14, 2008",23.33,24.13,21.70,21.95,19.34,"1,071,564"
"Oct 13, 2008",22.58,23.50,22.33,22.83,20.12,"476,724"
"Oct 10, 2008",22.74,22.83,21.12,22.27,19.62,"782,292"
"Oct 8, 2008",25.00,25.30,21.00,22.74,20.04,"618,300"
"Oct 7, 2008",27.33,27.33,25.13,25.35,22.33,"352,068"
"Oct 6, 2008",28.15,28.31,26.17,26.58,23.42,"260,808"
"Oct 3, 2008",29.18,29.32,27.69,28.33,24.96,"240,324"
"Oct 1, 2008",30.67,30.67,29.17,29.23,25.75,"172,458"
"Sep 30, 2008",28.33,30.48,26.50,29.74,26.20,"485,016"
"Sep 29, 2008",30.50,30.50,28.42,28.87,25.43,"597,618"
"Sep 26, 2008",30.83,31.50,29.68,30.13,26.54,"669,054"
"Sep 25, 2008",31.28,32.08,30.17,30.61,26.97,"1,797,648"
"Sep 24, 2008",30.75,31.47,30.75,31.10,27.40,"373,080"
"Sep 23, 2008",30.99,31.67,30.72,30.83,27.17,"326,976"
"Sep 22, 2008",32.14,32.50,31.34,31.63,27.87,"252,294"
"Sep 19, 2008",31.52,32.50,31.00,32.14,28.32,"917,610"
"Sep 18, 2008",30.00,31.65,29.33,30.77,27.11,"451,662"
"Sep 17, 2008",30.36,31.25,30.36,30.67,27.03,"430,224"
"Sep 16, 2008",30.17,30.67,29.76,30.21,26.61,"305,904"
"Sep 15, 2008",31.97,31.97,30.33,30.67,27.02,"511,638"
"Sep 12, 2008",33.67,33.87,31.75,31.97,28.16,"965,634"
"Sep 11, 2008",2:1 Stock Splits
"Sep 11, 2008",33.67,34.38,32.72,33.18,29.24,"1,472,592"
"Sep 10, 2008",34.17,34.42,33.00,33.14,29.20,"1,626,360"
"Sep 9, 2008",34.83,35.16,34.18,34.32,30.23,"942,144"
"Sep 8, 2008",35.33,35.50,34.50,34.65,30.52,"1,255,764"
"Sep 5, 2008",34.27,35.07,33.58,34.51,30.41,"1,330,920"
"Sep 4, 2008",33.50,34.58,33.43,34.27,30.19,"1,473,840"
"Sep 2, 2008",33.66,34.00,33.18,33.33,29.36,"1,029,144"
"Sep 1, 2008",32.83,33.70,32.42,33.43,29.45,"940,668"
"Aug 29, 2008",32.75,32.91,32.45,32.67,28.78,"560,712"
"Aug 28, 2008",32.92,32.92,32.25,32.38,28.53,"832,608"
"Aug 27, 2008",33.26,33.47,32.52,32.64,28.76,"517,680"
"Aug 26, 2008",33.25,33.55,32.92,33.03,29.10,"471,048"
"Aug 25, 2008",33.63,34.08,33.33,33.44,29.46,"419,604"
"Aug 22, 2008",33.67,34.04,33.25,33.32,29.36,"480,636"
"Aug 21, 2008",34.17,34.33,33.58,33.71,29.70,"738,144"
"Aug 20, 2008",33.33,34.29,33.17,34.06,30.01,"606,096"
"Aug 19, 2008",33.33,33.50,32.57,33.22,29.27,"269,364"
"Aug 18, 2008",33.58,33.67,33.11,33.24,29.28,"438,708"
"Aug 14, 2008",33.33,33.99,33.08,33.16,29.21,"844,896"
"Aug 13, 2008",33.60,34.45,33.42,33.60,29.60,"1,654,896"
"Aug 12, 2008",32.58,34.25,31.67,33.60,29.61,"1,813,476"
"Aug 11, 2008",33.33,33.33,31.67,31.90,28.11,"403,260"
"Aug 8, 2008",32.42,32.67,31.60,31.70,27.93,"567,240"
"Aug 7, 2008",32.83,32.92,32.08,32.20,28.37,"238,704"
"Aug 6, 2008",32.99,33.17,32.52,32.58,28.70,"865,116"
"Aug 5, 2008",32.83,33.00,32.42,32.61,28.73,"2,838,768"
"Aug 4, 2008",31.83,32.67,31.67,32.49,28.62,"553,632"
"Aug 1, 2008",31.50,33.08,31.50,32.06,28.24,"1,006,164"
"Jul 31, 2008",31.82,32.21,31.29,31.77,27.99,"1,291,608"
"Jul 30, 2008",31.40,31.91,31.17,31.48,27.73,"696,300"
"Jul 29, 2008",31.25,31.40,30.80,31.13,27.43,"352,128"
"Jul 28, 2008",30.67,31.49,30.67,31.32,27.59,"307,692"
"Jul 25, 2008",30.33,30.94,30.00,30.65,27.01,"338,508"
"Jul 24, 2008",31.33,31.57,30.25,30.50,26.88,"691,440"
"Jul 23, 2008",30.83,31.33,30.67,31.02,27.33,"729,852"
"Jul 22, 2008",29.92,30.50,29.75,30.36,26.75,"703,356"
"Jul 21, 2008",29.33,29.90,29.04,29.75,26.21,"787,752"
"Jul 18, 2008",29.33,29.58,28.04,29.17,25.70,"2,500,776"
"Jul 17, 2008",32.24,32.33,28.89,29.33,25.84,"7,430,820"
"Jul 16, 2008",32.08,32.58,31.18,31.40,27.67,"2,868,120"
"Jul 15, 2008",32.67,34.00,31.83,32.37,28.52,"1,072,308"
"Jul 14, 2008",32.58,33.92,31.67,33.32,29.36,"619,260"
"Jul 11, 2008",33.33,34.24,32.75,33.05,29.12,"724,344"
"Jul 10, 2008",33.50,33.64,32.76,33.29,29.33,"296,316"
"Jul 9, 2008",32.58,33.53,32.42,33.40,29.42,"827,784"
"Jul 8, 2008",30.77,32.41,30.60,32.08,28.26,"692,148"
"Jul 7, 2008",32.50,32.83,30.84,31.18,27.47,"765,468"
"Jul 4, 2008",31.67,31.83,30.88,31.43,27.69,"741,936"
"Jul 3, 2008",0.42 Dividend
"Jul 3, 2008",32.08,32.33,31.30,31.74,27.96,"1,468,152"
"Jul 2, 2008",31.50,32.76,30.44,32.28,28.07,"793,620"
"Jul 1, 2008",32.59,33.08,31.17,31.25,27.17,"1,072,452"
"Jun 30, 2008",34.85,34.85,32.50,32.87,28.59,"963,624"
"Jun 27, 2008",35.81,35.88,34.53,34.71,30.19,"908,616"
"Jun 26, 2008",38.17,38.17,35.88,36.16,31.45,"1,531,224"
"Jun 25, 2008",36.33,37.08,35.96,36.52,31.76,"793,236"
"Jun 24, 2008",36.83,37.25,36.35,36.81,32.01,"961,584"
"Jun 23, 2008",37.08,37.67,36.33,36.82,32.02,"955,380"
"Jun 20, 2008",37.33,39.20,37.33,37.54,32.65,"856,452"
"Jun 19, 2008",39.74,39.99,38.83,38.96,33.88,"810,612"
"Jun 18, 2008",40.43,40.66,39.83,40.05,34.83,"1,808,136"
"Jun 17, 2008",40.84,41.00,40.25,40.36,35.10,"1,715,376"
"Jun 16, 2008",40.75,41.58,40.46,40.70,35.40,"4,045,356"
"Jun 13, 2008",39.92,40.84,39.67,40.27,35.02,"3,030,132"
"Jun 12, 2008",38.17,40.31,37.67,39.72,34.55,"2,244,600"
"Jun 11, 2008",38.40,39.17,38.33,38.50,33.48,"756,792"
"Jun 10, 2008",37.83,38.53,37.58,38.23,33.25,"781,512"
"Jun 9, 2008",37.50,38.25,36.67,37.63,32.73,"990,960"
"Jun 6, 2008",38.45,38.91,38.17,38.32,33.32,"796,284"
"Jun 5, 2008",38.54,39.08,38.00,38.40,33.39,"727,884"
"Jun 4, 2008",39.08,39.89,38.33,38.43,33.42,"1,241,304"
"Jun 3, 2008",37.92,38.92,37.58,38.70,33.65,"823,212"
"Jun 2, 2008",38.83,39.17,38.17,38.22,33.24,"756,816"
"May 30, 2008",39.07,39.07,37.67,38.69,33.65,"1,281,000"
"May 29, 2008",38.50,38.61,37.46,37.56,32.67,"876,792"
"May 28, 2008",38.04,38.50,37.28,38.35,33.36,"1,476,684"
"May 27, 2008",39.00,39.33,37.18,37.63,32.72,"847,368"
"May 26, 2008",39.14,39.14,38.60,38.88,33.81,"481,488"
"May 23, 2008",39.58,39.92,38.92,39.20,34.09,"972,984"
"May 22, 2008",39.00,40.40,38.95,39.42,34.28,"1,509,264"
"May 21, 2008",38.58,39.78,38.58,39.40,34.26,"6,103,104"
"May 20, 2008",38.90,39.42,38.55,38.97,33.90,"808,188"
"May 16, 2008",39.17,39.41,38.75,38.89,33.82,"819,396"
"May 15, 2008",39.33,39.58,38.78,39.11,34.01,"1,275,192"
"May 14, 2008",38.56,39.50,38.34,39.00,33.92,"1,101,756"
"May 13, 2008",39.83,39.91,38.24,38.40,33.40,"1,293,384"
"May 12, 2008",39.08,39.08,37.97,38.75,33.70,"1,018,932"
"May 9, 2008",39.26,40.13,38.92,39.15,34.04,"1,184,328"
"May 8, 2008",40.17,40.17,39.52,39.65,34.49,"907,128"
"May 7, 2008",40.38,40.50,40.08,40.16,34.93,"673,308"
"May 6, 2008",40.42,41.17,40.08,40.24,35.00,"1,500,816"
"May 5, 2008",40.93,41.00,40.13,40.25,35.01,"858,228"
"May 2, 2008",41.17,41.33,40.67,40.81,35.49,"825,396"
"Apr 30, 2008",41.22,41.65,40.27,40.87,35.54,"2,049,348"
"Apr 29, 2008",40.02,41.66,40.02,40.80,35.48,"4,038,300"
"Apr 28, 2008",40.00,41.25,40.00,40.35,35.09,"1,379,928"
"Apr 25, 2008",40.83,41.25,40.26,40.46,35.19,"2,049,948"
"Apr 24, 2008",41.25,42.00,40.25,40.40,35.13,"5,793,240"
"Apr 23, 2008",42.88,43.22,40.54,40.82,35.50,"7,011,348"
"Apr 22, 2008",42.17,45.97,42.00,42.43,36.90,"30,510,648"
"Apr 21, 2008",37.89,43.17,37.43,42.05,36.57,"12,793,272"
"Apr 17, 2008",37.33,37.58,36.83,37.34,32.47,"442,344"
"Apr 16, 2008",37.38,37.38,36.64,36.81,32.01,"350,856"
"Apr 15, 2008",35.83,37.62,35.83,36.50,31.74,"603,732"
"Apr 11, 2008",36.25,36.49,35.92,36.11,31.41,"134,172"
"Apr 10, 2008",36.58,36.58,35.75,36.02,31.32,"196,620"
"Apr 9, 2008",35.79,36.33,35.73,35.91,31.23,"101,928"
"Apr 8, 2008",36.67,36.67,35.71,35.88,31.20,"319,044"
"Apr 7, 2008",36.58,36.58,35.08,36.17,31.46,"216,180"
"Apr 4, 2008",35.92,36.81,35.83,36.07,31.37,"303,756"
"Apr 3, 2008",36.33,36.92,35.76,35.98,31.29,"119,940"
"Apr 2, 2008",36.67,37.33,36.25,36.39,31.65,"185,832"
"Apr 1, 2008",35.58,37.50,35.51,36.53,31.77,"391,188"
"Mar 31, 2008",35.83,36.42,35.42,35.88,31.20,"553,548"
"Mar 28, 2008",36.50,36.58,35.42,36.10,31.40,"276,936"
"Mar 27, 2008",34.17,36.83,34.17,35.62,30.97,"2,175,840"
"Mar 26, 2008",33.85,34.74,33.75,34.50,30.00,"1,008,444"
"Mar 25, 2008",33.74,34.08,33.00,33.74,29.34,"495,708"
"Mar 24, 2008",33.33,34.57,32.33,32.64,28.38,"692,352"
"Mar 19, 2008",34.17,34.99,32.67,33.17,28.85,"1,094,172"
"Mar 18, 2008",33.05,33.75,32.10,33.23,28.90,"451,956"
"Mar 17, 2008",35.42,35.67,32.17,33.05,28.75,"1,370,100"
"Mar 14, 2008",35.83,36.59,35.42,35.76,31.10,"534,648"
"Mar 13, 2008",35.08,36.25,34.67,35.77,31.11,"585,228"
"Mar 12, 2008",37.83,38.66,36.27,36.58,31.81,"642,492"
"Mar 11, 2008",34.98,38.17,34.92,37.86,32.93,"1,321,668"
"Mar 10, 2008",34.17,35.39,33.25,35.18,30.59,"542,580"
"Mar 7, 2008",35.17,35.58,34.00,35.13,30.55,"694,080"
"Mar 5, 2008",35.42,36.22,35.17,35.63,30.99,"374,208"
"Mar 4, 2008",36.24,37.89,35.00,35.39,30.78,"434,952"
"Mar 3, 2008",36.43,38.50,35.92,36.58,31.81,"763,164"
"Feb 29, 2008",37.71,38.42,36.38,37.20,32.35,"988,200"
"Feb 28, 2008",37.04,38.00,36.67,37.71,32.80,"2,341,920"
"Feb 27, 2008",37.08,38.00,36.75,37.04,32.21,"1,244,616"
"Feb 26, 2008",35.54,37.08,35.54,36.61,31.84,"866,736"
"Feb 25, 2008",35.42,35.83,34.73,35.54,30.91,"527,904"
"Feb 22, 2008",34.66,35.42,34.38,35.09,30.52,"929,016"
"Feb 21, 2008",34.99,35.42,34.34,34.66,30.14,"183,444"
"Feb 20, 2008",34.50,34.99,34.25,34.45,29.96,"388,104"
"Feb 19, 2008",34.77,35.50,34.17,34.62,30.11,"200,652"
"Feb 18, 2008",38.33,38.33,34.58,34.71,30.18,"401,100"
"Feb 15, 2008",34.74,35.75,33.76,35.22,30.63,"734,172"
"Feb 14, 2008",34.90,35.00,34.23,34.74,30.21,"686,448"
"Feb 13, 2008",33.08,34.48,33.08,34.05,29.61,"1,087,740"
"Feb 12, 2008",33.85,34.50,32.60,32.89,28.60,"1,157,844"
"Feb 11, 2008",33.90,34.42,32.92,33.58,29.20,"1,779,636"
