Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jul 21, 2008",82.35,85.69,75.43,83.94,72.58,"8,256,479"
"Jul 18, 2008",85.95,87.73,80.10,82.41,71.25,"10,629,212"
"Jul 17, 2008",85.05,87.75,83.48,85.55,73.97,"6,642,475"
"Jul 16, 2008",85.61,86.77,82.33,83.32,72.04,"4,005,848"
"Jul 15, 2008",90.00,92.23,83.70,85.10,73.58,"6,814,737"
"Jul 14, 2008",92.75,93.38,89.35,90.70,78.42,"3,636,790"
"Jul 11, 2008",98.00,99.90,92.04,92.75,80.19,"6,176,101"
"Jul 10, 2008",97.65,99.90,95.77,97.08,83.94,"5,744,755"
"Jul 9, 2008",96.68,98.71,94.08,97.74,84.51,"7,362,679"
"Jul 8, 2008",96.77,98.10,93.21,94.67,81.86,"3,103,097"
"Jul 7, 2008",96.98,100.45,96.98,99.63,86.15,"1,595,888"
"Jul 4, 2008",96.75,98.61,95.65,96.22,83.20,"1,856,515"
"Jul 3, 2008",97.65,98.30,95.40,96.82,83.72,"3,598,408"
"Jul 2, 2008",94.05,101.03,93.32,98.58,85.24,"4,511,670"
"Jul 1, 2008",98.55,101.03,92.25,93.32,80.69,"3,003,448"
"Jun 30, 2008",100.35,102.14,97.44,98.99,85.59,"2,152,755"
"Jun 27, 2008",0.90 Dividend
"Jun 27, 2008",103.28,103.28,96.98,99.16,85.74,"4,366,986"
"Jun 26, 2008",104.18,111.21,101.98,108.60,93.12,"7,310,461"
"Jun 25, 2008",103.75,104.85,101.05,102.14,87.58,"3,513,075"
"Jun 24, 2008",108.00,109.52,105.75,105.78,90.71,"2,980,030"
"Jun 23, 2008",105.75,109.40,104.29,107.70,92.35,"2,600,044"
"Jun 20, 2008",110.25,111.35,105.78,106.59,91.40,"1,536,217"
"Jun 19, 2008",105.78,111.31,105.78,110.44,94.70,"2,666,955"
"Jun 18, 2008",112.05,112.05,108.47,109.35,93.77,"2,103,253"
"Jun 17, 2008",109.56,112.22,108.02,111.22,95.37,"2,976,982"
"Jun 16, 2008",109.46,110.48,108.34,109.70,94.07,"1,549,324"
"Jun 13, 2008",107.57,109.99,106.20,107.55,92.22,"4,676,493"
"Jun 12, 2008",106.41,109.69,104.42,108.53,93.06,"3,344,639"
"Jun 11, 2008",108.00,108.56,105.86,107.17,91.90,"3,961,039"
"Jun 10, 2008",108.23,109.13,104.20,107.18,91.91,"3,995,799"
"Jun 9, 2008",112.28,112.28,106.85,108.07,92.67,"4,712,684"
"Jun 6, 2008",119.70,120.38,112.50,113.76,97.55,"3,729,422"
"Jun 5, 2008",111.38,119.69,109.85,119.05,102.08,"6,628,541"
"Jun 4, 2008",110.58,114.18,110.25,111.85,95.91,"3,361,079"
"Jun 3, 2008",110.75,114.30,108.23,113.67,97.47,"3,473,168"
"Jun 2, 2008",114.58,117.00,110.70,112.30,96.30,"4,338,679"
"May 30, 2008",114.98,115.82,112.73,114.58,98.25,"3,736,133"
"May 29, 2008",114.08,117.00,113.20,115.12,98.72,"9,075,781"
"May 28, 2008",111.15,115.29,110.33,114.21,97.94,"11,108,795"
"May 27, 2008",108.56,111.92,107.62,110.45,94.71,"6,041,626"
"May 26, 2008",107.15,109.78,105.80,107.74,92.39,"3,859,844"
"May 23, 2008",111.15,111.15,107.73,108.25,92.82,"2,143,506"
"May 22, 2008",110.25,111.80,109.38,110.00,94.33,"3,162,133"
"May 21, 2008",111.38,112.95,110.28,111.49,95.60,"2,369,137"
"May 20, 2008",112.50,113.60,110.78,111.80,95.87,"3,423,706"
"May 16, 2008",115.00,115.93,113.51,113.79,97.58,"3,867,848"
"May 15, 2008",111.83,116.07,111.83,114.87,98.51,"6,830,941"
"May 14, 2008",110.48,114.08,110.48,113.19,97.06,"6,819,608"
"May 13, 2008",114.74,114.75,110.36,110.88,95.08,"4,800,168"
"May 12, 2008",113.61,114.75,109.29,113.66,97.46,"12,090,483"
"May 9, 2008",112.50,113.51,109.41,112.71,96.65,"8,760,817"
"May 8, 2008",111.31,112.43,107.55,111.76,95.83,"9,404,990"
"May 7, 2008",112.28,114.75,111.38,112.12,96.14,"7,820,710"
"May 6, 2008",110.31,113.63,106.90,111.90,95.96,"4,893,844"
"May 5, 2008",113.85,113.85,109.64,110.31,94.59,"4,487,648"
"May 2, 2008",110.25,114.39,110.25,113.01,96.90,"8,689,999"
"Apr 30, 2008",107.78,110.81,106.28,109.97,94.30,"5,157,919"
"Apr 29, 2008",103.13,108.34,102.83,107.75,92.40,"6,251,399"
"Apr 28, 2008",103.95,105.75,101.25,103.07,88.39,"2,279,777"
"Apr 25, 2008",101.04,105.75,100.13,104.93,89.98,"5,089,253"
"Apr 24, 2008",103.25,103.25,99.45,101.18,86.76,"5,174,226"
"Apr 23, 2008",96.75,100.35,95.69,99.71,85.50,"4,301,124"
"Apr 22, 2008",101.25,101.70,95.46,97.02,83.20,"6,748,039"
"Apr 21, 2008",106.88,108.02,101.70,102.33,87.75,"7,330,324"
"Apr 17, 2008",102.38,104.60,98.55,103.33,88.61,"8,682,119"
"Apr 16, 2008",97.40,101.67,96.75,100.64,86.30,"6,003,741"
"Apr 15, 2008",92.25,98.71,90.70,95.38,81.79,"8,901,835"
"Apr 11, 2008",92.25,93.35,90.50,91.24,78.24,"3,671,590"
"Apr 10, 2008",94.38,94.38,91.13,91.63,78.57,"3,041,377"
"Apr 9, 2008",93.38,93.78,91.35,92.46,79.29,"2,517,519"
"Apr 8, 2008",96.75,97.65,92.53,93.13,79.86,"3,500,786"
"Apr 7, 2008",93.83,99.21,93.83,97.80,83.86,"4,274,448"
"Apr 4, 2008",98.10,98.55,92.76,93.35,80.05,"2,856,830"
"Apr 3, 2008",93.77,99.43,93.77,98.18,84.19,"4,697,644"
"Apr 2, 2008",94.28,97.85,92.33,93.43,80.12,"3,252,079"
"Apr 1, 2008",96.75,99.00,90.25,92.12,78.99,"7,636,452"
"Mar 31, 2008",101.16,101.16,92.48,97.22,83.37,"4,049,439"
"Mar 28, 2008",96.98,103.39,96.08,102.04,87.50,"4,336,457"
"Mar 27, 2008",95.63,97.85,94.92,96.63,82.86,"6,096,488"
"Mar 26, 2008",98.10,99.90,94.61,96.46,82.71,"4,751,333"
"Mar 25, 2008",91.37,98.74,91.37,98.10,84.12,"4,418,115"
"Mar 24, 2008",84.35,90.90,83.70,89.71,76.92,"3,717,622"
"Mar 19, 2008",83.25,87.63,83.25,85.14,73.01,"5,372,675"
"Mar 18, 2008",79.88,83.93,79.43,80.84,69.32,"6,814,426"
"Mar 17, 2008",82.80,84.38,78.30,79.67,68.32,"5,448,684"
"Mar 14, 2008",82.32,85.48,81.48,83.09,71.25,"4,351,222"
"Mar 13, 2008",85.73,86.63,81.02,82.32,70.59,"3,833,910"
"Mar 12, 2008",94.22,94.25,87.30,87.74,75.24,"3,096,893"
"Mar 11, 2008",90.23,90.45,87.57,88.47,75.86,"4,717,666"
"Mar 10, 2008",91.58,98.46,89.55,90.56,77.66,"2,511,946"
"Mar 7, 2008",95.87,96.50,91.86,93.78,80.42,"2,631,297"
"Mar 5, 2008",96.75,99.00,93.83,98.30,84.30,"1,930,902"
"Mar 4, 2008",94.73,95.56,92.70,94.41,80.96,"1,352,888"
"Mar 3, 2008",96.72,96.72,93.61,94.83,81.31,"3,067,084"
"Feb 29, 2008",99.68,100.13,94.61,98.34,84.32,"3,158,448"
"Feb 28, 2008",98.98,101.36,97.65,100.67,86.32,"3,502,933"
"Feb 27, 2008",101.03,101.18,98.18,99.15,85.02,"1,572,964"
"Feb 26, 2008",100.13,100.71,97.20,100.18,85.91,"1,988,617"
"Feb 25, 2008",95.96,99.53,95.40,98.87,84.78,"1,902,182"
"Feb 22, 2008",98.78,98.78,94.73,96.03,82.35,"1,947,875"
"Feb 21, 2008",95.63,98.10,93.24,97.13,83.29,"5,297,928"
"Feb 20, 2008",94.43,94.50,91.80,92.48,79.30,"1,508,635"
"Feb 19, 2008",92.52,95.63,92.26,92.78,79.56,"2,123,004"
"Feb 18, 2008",95.63,96.86,92.30,93.39,80.08,"1,578,968"
"Feb 15, 2008",93.83,95.18,92.27,94.64,81.15,"1,724,808"
"Feb 14, 2008",94.05,94.93,92.05,93.68,80.33,"2,118,048"
"Feb 13, 2008",92.25,96.30,90.73,92.25,79.11,"2,484,430"
"Feb 12, 2008",96.30,97.20,93.90,95.21,81.64,"3,266,866"
"Feb 11, 2008",95.18,96.30,89.55,95.10,81.55,"3,007,653"
"Feb 8, 2008",92.48,95.61,91.61,94.97,81.44,"2,215,773"
"Feb 7, 2008",95.85,96.73,91.24,92.33,79.17,"2,167,968"
"Feb 6, 2008",99.00,100.08,94.28,95.61,81.99,"3,277,657"
"Feb 5, 2008",104.85,104.85,84.38,102.52,87.91,"1,397,257"
"Feb 4, 2008",101.25,106.65,101.03,104.51,89.62,"3,828,417"
"Feb 1, 2008",96.76,101.25,91.13,99.01,84.90,"4,714,479"
"Jan 31, 2008",93.15,100.33,88.89,95.12,81.57,"5,358,933"
"Jan 30, 2008",93.60,94.61,91.91,93.07,79.81,"3,047,062"
"Jan 29, 2008",94.28,95.40,92.25,92.81,79.59,"1,203,359"
"Jan 28, 2008",96.75,97.74,89.74,91.89,78.80,"2,591,959"
"Jan 25, 2008",94.53,99.20,93.38,97.19,83.34,"2,066,946"
"Jan 24, 2008",103.28,103.28,90.90,92.50,79.32,"3,100,288"
"Jan 23, 2008",97.88,102.13,90.00,97.07,83.23,"4,044,342"
"Jan 22, 2008",92.25,118.13,72.90,97.19,83.34,"7,822,328"
"Jan 21, 2008",101.93,103.03,96.37,98.89,84.80,"4,447,146"
"Jan 18, 2008",103.50,104.40,99.50,102.23,87.66,"3,484,839"
"Jan 17, 2008",102.83,105.73,100.15,104.07,89.24,"1,093,008"
"Jan 16, 2008",103.52,103.95,99.79,102.67,88.04,"3,837,035"
"Jan 15, 2008",107.78,107.78,102.42,103.52,88.77,"3,460,639"
"Jan 14, 2008",109.58,109.58,102.63,103.76,88.97,"11,917,874"
"Jan 11, 2008",111.94,111.94,108.00,109.99,94.32,"2,733,333"
"Jan 10, 2008",111.66,112.93,109.13,109.73,94.10,"3,201,439"
"Jan 9, 2008",111.60,113.04,109.13,110.43,94.69,"3,014,199"
"Jan 8, 2008",109.80,111.36,107.39,110.12,94.42,"3,779,124"
"Jan 7, 2008",110.48,111.15,108.00,108.55,93.08,"3,127,475"
"Jan 4, 2008",110.25,112.93,109.13,111.75,95.82,"4,050,933"
"Jan 3, 2008",115.05,115.05,111.15,111.65,95.74,"3,650,897"
"Jan 2, 2008",116.55,116.66,112.98,115.05,98.66,"2,493,253"
"Jan 1, 2008",119.04,119.04,115.88,116.10,99.56,"1,491,382"
"Dec 31, 2007",121.01,122.60,117.25,118.27,101.42,"3,770,062"
"Dec 28, 2007",120.95,121.95,113.77,118.77,101.84,"3,067,484"
"Dec 27, 2007",121.50,124.20,119.06,123.64,106.02,"6,058,057"
"Dec 26, 2007",121.39,122.58,116.82,120.50,103.33,"6,678,501"
"Dec 24, 2007",111.71,121.43,111.71,120.38,103.22,"10,780,288"
"Dec 20, 2007",109.08,111.38,108.48,111.00,95.19,"1,728,666"
"Dec 19, 2007",111.35,111.35,107.33,108.84,93.33,"1,237,404"
"Dec 18, 2007",109.88,111.15,106.74,108.87,93.35,"3,544,342"
"Dec 17, 2007",112.50,112.50,109.13,109.83,94.18,"2,773,488"
"Dec 14, 2007",112.73,112.93,110.76,111.87,95.93,"1,591,684"
"Dec 13, 2007",113.63,113.63,111.27,112.60,96.56,"2,600,782"
"Dec 12, 2007",112.50,114.73,110.03,114.19,97.92,"2,876,008"
"Dec 11, 2007",112.95,114.30,112.28,113.77,97.56,"2,062,693"
"Dec 10, 2007",113.22,114.51,112.07,112.80,96.73,"2,493,924"
"Dec 7, 2007",112.50,113.61,101.25,113.22,97.09,"2,164,457"
"Dec 6, 2007",112.73,113.18,110.70,111.40,95.52,"1,578,884"
"Dec 5, 2007",112.91,112.91,110.70,112.23,96.24,"1,557,795"
"Dec 4, 2007",110.93,113.63,109.13,112.10,96.12,"4,381,826"
"Dec 3, 2007",104.63,112.28,103.73,110.72,94.95,"7,847,195"
"Nov 30, 2007",103.42,104.34,101.34,103.65,88.88,"2,508,119"
"Nov 29, 2007",102.86,104.63,99.90,100.82,86.46,"4,078,310"
"Nov 28, 2007",103.50,103.95,100.38,101.19,86.77,"1,319,839"
"Nov 27, 2007",100.80,103.43,100.13,103.01,88.33,"1,879,875"
"Nov 26, 2007",100.35,102.38,100.35,101.96,87.43,"2,156,493"
"Nov 23, 2007",100.10,100.10,97.90,99.33,85.17,"2,273,439"
"Nov 22, 2007",98.27,98.99,96.75,98.52,84.48,"3,809,550"
"Nov 21, 2007",101.03,101.35,97.88,98.27,84.27,"4,221,306"
"Nov 20, 2007",102.98,102.98,100.51,100.87,86.49,"4,771,559"
"Nov 19, 2007",103.69,105.18,102.65,103.20,88.49,"2,361,128"
"Nov 16, 2007",102.53,104.65,100.78,103.69,88.92,"2,472,617"
"Nov 15, 2007",106.91,106.93,102.26,102.87,88.21,"3,432,088"
"Nov 14, 2007",101.70,107.51,100.13,106.41,91.25,"4,700,537"
"Nov 13, 2007",101.25,102.60,98.79,99.48,85.31,"4,728,768"
"Nov 12, 2007",104.63,104.63,99.45,102.69,88.06,"3,943,697"
"Nov 8, 2007",101.28,106.64,101.28,106.10,90.98,"1,976,528"
"Nov 7, 2007",108.68,109.78,105.53,107.38,92.08,"2,446,862"
"Nov 6, 2007",108.90,110.24,108.50,109.55,93.94,"2,065,506"
"Nov 5, 2007",110.66,114.05,108.56,109.07,93.53,"1,913,893"
"Nov 2, 2007",108.45,112.05,108.45,110.66,94.89,"1,918,768"
"Nov 1, 2007",114.74,115.43,110.93,112.37,96.35,"2,655,417"
"Oct 31, 2007",114.75,114.84,112.06,114.11,97.85,"1,929,551"
"Oct 30, 2007",115.88,116.19,112.14,114.90,98.52,"3,708,457"
"Oct 29, 2007",109.25,115.53,109.25,114.72,98.37,"4,493,030"
"Oct 26, 2007",112.05,112.95,110.54,112.47,96.44,"3,677,826"
"Oct 25, 2007",0.45 Dividend
"Oct 25, 2007",110.25,112.50,107.35,111.80,95.87,"6,548,950"
"Oct 24, 2007",112.28,112.28,107.40,109.42,93.44,"4,355,190"
"Oct 23, 2007",112.50,113.37,109.13,110.82,94.64,"3,764,946"
"Oct 22, 2007",103.02,112.50,103.02,111.43,95.16,"3,302,950"
"Oct 19, 2007",112.95,114.75,107.57,112.49,96.06,"7,483,648"
"Oct 18, 2007",111.38,114.08,107.78,111.11,94.88,"9,718,821"
"Oct 17, 2007",105.75,110.25,104.18,109.87,93.82,"3,905,813"
"Oct 16, 2007",110.90,111.34,108.30,109.29,93.33,"6,244,533"
"Oct 15, 2007",109.58,112.50,106.67,110.75,94.57,"6,731,350"
"Oct 12, 2007",108.06,110.25,106.07,109.53,93.54,"5,287,666"
"Oct 11, 2007",113.40,113.63,107.16,109.80,93.77,"9,173,470"
"Oct 10, 2007",110.71,113.91,108.91,113.24,96.71,"8,041,306"
"Oct 9, 2007",105.53,110.68,103.58,110.03,93.96,"9,962,563"
"Oct 8, 2007",104.63,106.01,102.38,105.64,90.21,"6,592,368"
"Oct 5, 2007",104.60,104.60,102.04,103.53,88.42,"4,669,288"
"Oct 4, 2007",105.08,105.41,103.07,103.96,88.78,"6,610,288"
"Oct 3, 2007",102.63,106.88,102.63,105.84,90.39,"8,988,670"
"Oct 1, 2007",103.95,105.48,100.25,102.21,87.28,"5,427,266"
"Sep 28, 2007",105.08,105.53,102.84,103.56,88.44,"5,418,004"
"Sep 27, 2007",103.03,104.63,102.38,103.59,88.46,"9,243,310"
"Sep 26, 2007",99.00,106.89,99.00,102.24,87.31,"8,742,648"
"Sep 25, 2007",100.35,100.53,97.76,98.08,83.76,"5,021,688"
"Sep 24, 2007",99.00,100.69,97.32,99.74,85.18,"8,506,359"
"Sep 21, 2007",97.20,99.68,95.66,98.71,84.29,"8,936,172"
"Sep 20, 2007",100.35,101.25,97.44,97.81,83.53,"3,525,919"
"Sep 19, 2007",101.81,103.48,100.46,100.90,86.17,"6,719,937"
"Sep 18, 2007",101.68,101.68,99.68,99.95,85.35,"5,421,044"
"Sep 17, 2007",101.84,102.15,100.63,101.12,86.35,"1,865,697"
"Sep 14, 2007",103.95,103.95,100.35,101.31,86.51,"1,953,768"
"Sep 13, 2007",102.83,103.23,101.19,102.69,87.70,"2,728,688"
"Sep 12, 2007",103.39,103.59,101.27,101.82,86.96,"1,608,066"
"Sep 11, 2007",105.75,105.75,102.17,102.48,87.51,"2,517,364"
"Sep 10, 2007",105.98,106.75,104.40,104.65,89.37,"3,018,395"
"Sep 7, 2007",107.55,108.11,105.82,107.61,91.89,"3,550,835"
"Sep 6, 2007",104.85,107.96,104.85,107.55,91.85,"3,190,270"
"Sep 5, 2007",105.66,107.26,105.33,106.39,90.86,"5,846,808"
"Sep 4, 2007",108.45,109.76,103.97,104.84,89.53,"3,606,862"
"Sep 3, 2007",109.35,109.35,106.44,106.82,91.22,"3,548,399"
"Aug 31, 2007",107.78,109.86,106.88,108.53,92.68,"3,267,964"
"Aug 30, 2007",107.33,109.07,105.38,107.48,91.79,"7,345,226"
"Aug 29, 2007",104.06,106.20,101.94,105.75,90.31,"3,752,577"
"Aug 28, 2007",103.50,105.75,103.17,105.02,89.68,"3,314,662"
"Aug 27, 2007",103.50,105.08,101.78,104.49,89.23,"2,358,048"
"Aug 24, 2007",104.60,104.60,100.07,102.92,87.89,"3,239,039"
"Aug 23, 2007",105.68,105.68,98.76,100.96,86.22,"2,022,497"
"Aug 22, 2007",101.70,102.80,97.88,101.99,87.10,"5,395,395"
"Aug 21, 2007",108.68,108.68,99.00,100.54,85.86,"6,063,448"
"Aug 20, 2007",107.87,111.98,104.33,105.58,90.16,"5,727,684"
"Aug 17, 2007",105.08,108.45,100.13,106.74,91.15,"6,614,075"
"Aug 16, 2007",103.95,106.88,102.95,105.63,90.20,"3,655,679"
"Aug 14, 2007",108.90,108.99,107.35,108.33,92.51,"1,881,097"
"Aug 13, 2007",108.28,108.65,106.88,108.05,92.27,"2,801,502"
"Aug 10, 2007",106.81,108.68,103.05,108.06,92.28,"5,358,137"
"Aug 9, 2007",108.01,109.01,107.10,107.48,91.79,"5,674,390"
"Aug 8, 2007",104.78,108.90,104.78,107.27,91.61,"8,950,759"
"Aug 7, 2007",105.69,109.06,102.83,103.43,88.33,"5,718,279"
"Aug 6, 2007",103.50,105.82,102.00,102.92,87.89,"3,264,533"
"Aug 3, 2007",114.73,114.73,104.40,105.80,90.35,"6,367,977"
"Aug 2, 2007",109.11,109.11,103.57,103.98,88.80,"5,002,017"
"Aug 1, 2007",110.48,110.90,106.09,107.22,91.57,"6,039,346"
"Jul 31, 2007",110.59,112.43,109.60,111.90,95.56,"2,479,479"
"Jul 30, 2007",110.86,111.38,109.40,111.05,94.83,"2,178,955"
"Jul 27, 2007",115.03,115.03,110.25,110.86,94.67,"5,232,941"
"Jul 26, 2007",112.70,119.70,111.40,115.65,98.76,"8,453,915"
"Jul 25, 2007",113.63,113.85,111.60,112.24,95.85,"6,528,221"
"Jul 24, 2007",114.64,114.75,113.21,113.74,97.13,"2,071,595"
"Jul 23, 2007",113.63,115.23,113.05,114.53,97.80,"2,989,244"
"Jul 20, 2007",113.85,115.18,113.41,113.67,97.07,"6,088,035"
"Jul 19, 2007",110.96,114.50,110.96,113.66,97.06,"6,034,839"
"Jul 18, 2007",114.08,114.45,113.21,113.93,97.29,"2,187,648"
"Jul 17, 2007",114.05,114.30,113.04,113.70,97.10,"2,938,395"
"Jul 16, 2007",115.40,115.43,112.17,113.05,96.54,"4,044,835"
"Jul 13, 2007",115.88,116.08,113.91,115.32,98.48,"5,034,435"
"Jul 12, 2007",115.31,115.83,114.53,115.10,98.29,"2,567,915"
"Jul 11, 2007",118.08,118.10,114.30,115.01,98.22,"4,422,977"
"Jul 10, 2007",118.35,119.36,116.33,116.84,99.78,"4,246,248"
"Jul 9, 2007",118.13,119.03,117.07,118.14,100.89,"5,287,110"
"Jul 6, 2007",113.90,117.23,113.46,116.91,99.84,"7,801,137"
"Jul 5, 2007",110.86,115.20,110.86,113.55,96.97,"2,307,413"
"Jul 4, 2007",114.75,116.36,113.99,114.47,97.75,"3,980,990"
"Jul 3, 2007",116.66,116.71,115.54,115.91,98.98,"1,204,653"
"Jul 2, 2007",115.88,117.45,114.41,115.36,98.51,"2,152,666"
"Jun 29, 2007",116.33,117.00,115.46,116.65,99.62,"3,735,119"
"Jun 28, 2007",0.23 Dividend
"Jun 28, 2007",115.65,116.72,114.08,115.83,98.92,"6,041,039"
"Jun 27, 2007",114.47,115.65,114.13,114.73,97.78,"3,076,733"
"Jun 26, 2007",115.20,116.78,113.63,114.47,97.56,"2,130,902"
"Jun 25, 2007",116.39,116.75,114.75,116.00,98.87,"3,428,670"
"Jun 22, 2007",118.08,118.80,115.88,116.39,99.20,"3,367,502"
"Jun 21, 2007",118.13,119.25,116.39,118.08,100.64,"1,894,546"
"Jun 20, 2007",117.68,118.91,117.00,117.64,100.27,"4,106,635"
"Jun 19, 2007",114.98,118.29,114.98,117.35,100.02,"2,946,022"
"Jun 18, 2007",123.73,123.73,117.35,117.69,100.30,"1,886,302"
"Jun 15, 2007",120.38,121.37,119.25,119.36,101.73,"2,662,266"
"Jun 14, 2007",121.73,141.14,119.59,119.79,102.10,"1,697,253"
"Jun 13, 2007",119.70,121.25,118.44,119.35,101.72,"5,304,453"
"Jun 12, 2007",122.20,122.85,120.00,121.21,103.31,"1,437,795"
"Jun 11, 2007",124.85,125.35,121.50,122.13,104.09,"2,819,395"
"Jun 8, 2007",121.50,124.71,120.50,123.21,105.01,"7,920,701"
"Jun 7, 2007",114.53,123.57,114.53,122.72,104.59,"6,636,395"
"Jun 6, 2007",122.63,122.63,119.35,119.76,102.07,"5,149,168"
"Jun 5, 2007",120.26,121.84,119.30,120.43,102.64,"3,749,190"
"Jun 4, 2007",123.73,123.73,119.70,120.13,102.39,"1,934,106"
"Jun 1, 2007",123.39,123.39,121.78,122.46,104.37,"3,745,848"
"May 31, 2007",122.15,123.30,120.40,122.33,104.26,"8,384,848"
"May 30, 2007",121.46,121.46,119.81,120.72,102.89,"4,039,879"
"May 29, 2007",121.95,122.11,120.44,121.64,103.67,"4,554,244"
"May 28, 2007",124.88,126.83,120.60,121.43,103.50,"4,532,915"
"May 25, 2007",119.25,122.60,117.92,122.27,104.21,"4,877,715"
"May 24, 2007",119.50,121.48,118.82,119.79,102.10,"2,811,702"
"May 23, 2007",119.75,120.98,119.39,120.36,102.59,"2,515,030"
"May 22, 2007",120.38,121.95,119.03,119.75,102.06,"4,609,990"
"May 21, 2007",122.40,123.30,119.81,120.17,102.42,"6,247,706"
"May 18, 2007",122.63,124.12,121.95,122.24,104.19,"3,606,475"
"May 17, 2007",123.30,123.44,121.61,123.04,104.87,"2,854,133"
"May 16, 2007",120.60,122.33,119.25,121.62,103.66,"5,719,101"
"May 15, 2007",122.40,123.62,119.50,120.39,102.61,"6,923,057"
"May 14, 2007",124.03,125.73,122.05,122.41,104.33,"3,596,568"
"May 11, 2007",127.08,127.08,120.77,122.81,104.67,"6,345,795"
"May 10, 2007",124.81,127.25,121.78,124.37,106.00,"8,617,332"
"May 9, 2007",122.63,124.34,121.75,123.85,105.56,"4,591,350"
"May 8, 2007",123.75,125.56,122.74,123.15,104.96,"4,939,257"
"May 7, 2007",128.70,128.70,124.03,124.34,105.97,"2,729,968"
"May 4, 2007",142.88,142.88,126.23,127.64,108.79,"3,890,715"
"May 3, 2007",129.83,131.61,127.46,128.45,109.48,"5,526,470"
"Apr 30, 2007",127.13,129.31,126.23,128.61,109.62,"2,654,462"
"Apr 27, 2007",128.03,128.26,125.18,127.29,108.49,"4,136,626"
"Apr 26, 2007",126.02,128.03,124.88,126.82,108.09,"9,804,399"
"Apr 25, 2007",122.65,125.70,122.63,125.06,106.59,"5,654,106"
"Apr 24, 2007",127.11,128.48,124.09,124.79,106.36,"8,109,937"
"Apr 23, 2007",132.75,132.75,127.40,127.67,108.81,"4,824,533"
"Apr 20, 2007",131.63,136.08,126.26,128.53,109.55,"14,643,879"
"Apr 19, 2007",129.60,131.51,128.70,129.57,110.43,"4,399,817"
"Apr 18, 2007",128.48,132.41,128.48,131.82,112.35,"3,430,955"
"Apr 17, 2007",133.88,133.88,128.25,129.14,110.07,"4,418,782"
"Apr 16, 2007",128.25,132.53,128.25,131.78,112.32,"4,938,510"
"Apr 13, 2007",122.85,128.36,120.83,127.72,108.86,"9,589,332"
"Apr 12, 2007",122.63,122.63,120.67,121.60,103.64,"3,261,479"
"Apr 11, 2007",127.13,127.13,121.97,123.13,104.95,"4,060,782"
"Apr 10, 2007",127.13,127.13,122.85,123.23,105.03,"2,992,204"
"Apr 9, 2007",123.75,127.58,119.70,126.18,107.54,"2,547,102"
"Apr 5, 2007",124.22,125.21,121.53,124.34,105.97,"3,919,648"
"Apr 4, 2007",121.05,124.29,120.66,123.60,105.35,"7,065,972"
"Apr 3, 2007",116.78,120.98,116.72,120.21,102.45,"4,945,408"
"Apr 2, 2007",125.91,126.90,115.88,116.72,99.48,"6,225,088"
"Mar 30, 2007",128.25,130.43,125.21,125.87,107.28,"3,179,488"
"Mar 29, 2007",128.25,130.83,124.88,127.33,108.52,"10,116,630"
"Mar 28, 2007",131.33,131.33,124.88,125.80,107.22,"6,315,386"
"Mar 26, 2007",1.13 Dividend
"Mar 26, 2007",134.96,136.06,121.52,130.88,111.55,"3,155,333"
"Mar 23, 2007",133.89,137.14,133.02,134.39,113.58,"4,158,817"
"Mar 22, 2007",132.30,134.96,132.30,133.81,113.09,"2,495,613"
"Mar 21, 2007",123.81,132.75,123.81,130.89,110.63,"2,039,964"
"Mar 20, 2007",130.39,132.08,128.39,129.01,109.04,"2,890,964"
"Mar 19, 2007",128.25,130.73,127.13,130.11,109.96,"2,078,297"
"Mar 16, 2007",127.13,134.48,125.11,127.18,107.49,"2,872,422"
"Mar 15, 2007",128.70,134.48,125.64,126.52,106.93,"3,683,382"
"Mar 14, 2007",129.38,129.38,123.75,124.93,105.59,"6,594,626"
"Mar 13, 2007",129.83,131.84,128.55,131.38,111.04,"2,517,862"
"Mar 12, 2007",128.25,132.75,127.88,128.65,108.74,"5,149,444"
"Mar 9, 2007",130.05,131.60,126.37,127.27,107.57,"3,582,582"
"Mar 8, 2007",124.88,130.73,124.88,128.81,108.87,"6,470,759"
"Mar 7, 2007",132.30,133.13,122.25,124.62,105.32,"10,077,701"
"Mar 6, 2007",121.50,131.05,121.50,130.12,109.97,"6,737,426"
"Mar 5, 2007",128.25,128.25,118.61,120.81,102.11,"6,364,044"
"Mar 2, 2007",131.63,133.32,127.58,129.20,109.19,"4,958,999"
"Mar 1, 2007",129.98,134.78,121.50,133.09,112.48,"10,039,808"
"Feb 28, 2007",132.08,134.08,123.69,126.54,106.95,"10,167,146"
"Feb 27, 2007",138.38,139.46,127.70,136.02,114.96,"4,637,453"
"Feb 26, 2007",140.63,141.28,133.54,138.06,116.68,"5,787,546"
"Feb 23, 2007",150.08,150.08,139.50,140.24,118.53,"4,237,564"
"Feb 22, 2007",150.39,153.44,144.28,146.22,123.58,"6,444,413"
"Feb 21, 2007",148.92,152.44,147.62,150.39,127.11,"4,053,928"
"Feb 20, 2007",150.75,153.73,148.76,149.46,126.32,"1,751,431"
"Feb 19, 2007",153.23,155.48,152.25,153.28,129.55,"3,328,422"
"Feb 15, 2007",146.25,153.73,146.25,152.33,128.74,"4,987,586"
"Feb 14, 2007",143.51,147.15,140.70,146.30,123.64,"3,112,097"
