Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jul 15, 2013",102.62,108.49,102.62,108.02,91.55,"396,633"
"Jul 12, 2013",104.53,105.22,102.57,103.34,87.59,"68,494"
"Jul 11, 2013",103.04,106.02,103.04,104.60,88.66,"173,853"
"Jul 10, 2013",103.04,105.37,103.04,103.76,87.94,"112,547"
"Jul 9, 2013",103.81,105.02,101.73,103.89,88.05,"265,730"
"Jul 8, 2013",103.69,106.46,102.37,103.98,88.13,"173,403"
"Jul 5, 2013",103.79,105.74,103.54,103.84,88.01,"225,823"
"Jul 4, 2013",101.26,103.79,101.26,103.37,87.61,"403,708"
"Jul 3, 2013",101.80,101.80,100.62,101.16,85.74,"503,466"
"Jul 2, 2013",101.83,101.83,99.08,100.89,85.51,"324,812"
"Jul 1, 2013",102.32,103.96,99.62,100.44,85.13,"356,493"
"Jun 28, 2013",103.93,104.48,101.41,102.87,87.19,"113,490"
"Jun 27, 2013",102.50,103.86,102.05,103.19,87.46,"546,481"
"Jun 26, 2013",94.27,102.03,94.25,101.53,86.05,"1,386,542"
"Jun 25, 2013",100.57,102.05,94.13,94.27,79.90,"2,268,632"
"Jun 24, 2013",103.89,103.89,99.58,100.22,84.94,"476,282"
"Jun 21, 2013",105.94,105.94,102.87,103.41,87.65,"523,613"
"Jun 20, 2013",108.99,109.46,104.63,105.20,89.16,"843,181"
"Jun 19, 2013",111.42,111.42,108.52,109.01,92.39,"482,755"
"Jun 18, 2013",113.15,113.15,109.26,109.83,93.09,"691,984"
"Jun 17, 2013",110.47,113.37,110.47,112.48,95.33,"387,462"
"Jun 14, 2013",109.73,113.40,109.73,111.44,94.45,"216,142"
"Jun 13, 2013",110.47,110.94,109.09,109.68,92.96,"324,939"
"Jun 12, 2013",113.97,114.26,111.02,112.21,95.10,"202,547"
"Jun 11, 2013",115.21,116.42,112.73,114.44,96.99,"370,634"
"Jun 10, 2013",115.43,117.31,114.31,115.50,97.89,"4,722,570"
"Jun 7, 2013",116.27,116.82,114.02,115.80,98.15,"258,887"
"Jun 6, 2013",113.94,118.28,113.94,115.97,98.29,"286,883"
"Jun 5, 2013",114.93,117.41,114.66,115.68,98.04,"1,684,058"
"Jun 4, 2013",114.56,118.52,114.56,115.25,97.68,"112,636"
"Jun 3, 2013",115.92,118.30,113.94,115.95,98.27,"135,076"
"May 31, 2013",113.03,124.69,112.93,116.94,99.11,"1,127,299"
"May 30, 2013",113.45,114.83,112.11,113.17,95.92,"271,435"
"May 29, 2013",111.74,114.69,110.97,113.82,96.47,"684,461"
"May 28, 2013",111.46,112.46,110.20,112.13,95.04,"181,174"
"May 27, 2013",110.00,111.89,108.81,111.54,94.53,"282,002"
"May 24, 2013",111.22,111.96,107.58,109.76,93.02,"407,190"
"May 23, 2013",109.53,113.15,108.62,110.85,93.95,"616,970"
"May 22, 2013",108.49,109.95,108.02,108.52,91.97,"2,339,805"
"May 21, 2013",108.52,110.38,108.52,109.06,92.44,"296,651"
"May 20, 2013",110.47,110.47,108.07,108.54,91.99,"169,273"
"May 17, 2013",107.77,110.70,107.77,110.13,93.34,"628,371"
"May 16, 2013",107.13,108.99,107.13,108.57,92.02,"196,822"
"May 15, 2013",106.44,108.24,106.09,107.87,91.43,"434,519"
"May 14, 2013",105.02,106.41,105.02,106.19,90.00,"212,301"
"May 13, 2013",105.12,106.26,104.06,105.84,89.71,"347,432"
"May 10, 2013",103.64,105.87,103.64,105.52,89.43,"176,572"
"May 9, 2013",105.77,106.36,103.34,104.60,88.66,"693,276"
"May 8, 2013",109.88,109.88,104.38,105.74,89.62,"933,514"
"May 7, 2013",109.16,110.47,108.15,108.79,92.20,"483,284"
"May 6, 2013",108.49,108.96,107.50,108.52,91.97,"122,729"
"May 3, 2013",0.25 Dividend
"May 3, 2013",109.98,110.94,106.07,107.20,90.86,"352,271"
"May 2, 2013",110.47,113.40,108.10,109.78,92.83,"1,311,419"
"Apr 30, 2013",112.65,117.61,111.14,111.66,94.42,"1,056,738"
"Apr 29, 2013",107.50,111.66,107.50,110.55,93.48,"282,781"
"Apr 26, 2013",108.89,110.50,107.08,108.57,91.81,"501,810"
"Apr 25, 2013",106.98,109.98,106.98,108.81,92.02,"504,638"
"Apr 23, 2013",106.31,107.63,105.30,106.93,90.42,"227,117"
"Apr 22, 2013",106.46,106.46,104.55,106.11,89.73,"211,356"
"Apr 18, 2013",105.92,107.45,104.63,105.25,89.00,"1,520,323"
"Apr 17, 2013",106.61,107.13,104.88,105.74,89.42,"224,598"
"Apr 16, 2013",105.52,106.93,105.52,106.51,90.07,"366,094"
"Apr 15, 2013",106.56,107.95,105.07,105.92,89.56,"244,162"
"Apr 12, 2013",107.55,109.24,106.31,106.86,90.36,"735,402"
"Apr 11, 2013",108.99,108.99,108.00,108.57,91.81,"84,586"
"Apr 10, 2013",107.50,109.41,107.25,107.95,91.28,"97,222"
"Apr 9, 2013",108.52,109.53,107.80,108.54,91.78,"73,207"
"Apr 8, 2013",106.51,109.88,106.51,109.14,92.29,"261,189"
"Apr 5, 2013",106.51,109.63,106.51,107.80,91.16,"141,465"
"Apr 4, 2013",108.99,108.99,106.31,107.72,91.09,"94,709"
"Apr 3, 2013",109.24,110.92,107.92,108.54,91.78,"157,735"
"Apr 2, 2013",105.12,109.98,105.12,109.16,92.31,"617,775"
"Apr 1, 2013",105.64,107.01,105.20,105.82,89.48,"41,063"
"Mar 28, 2013",106.02,106.51,102.37,105.47,89.19,"698,222"
"Mar 26, 2013",104.48,106.51,103.24,105.52,89.23,"115,220"
"Mar 25, 2013",105.20,105.22,102.05,103.37,87.41,"1,357,412"
"Mar 22, 2013",102.80,108.99,101.09,103.09,87.18,"319,112"
"Mar 21, 2013",110.85,111.96,101.09,103.12,87.20,"522,745"
"Mar 20, 2013",110.50,112.31,109.24,111.56,94.34,"455,959"
"Mar 19, 2013",110.10,112.31,108.10,111.51,94.30,"632,127"
"Mar 18, 2013",108.29,109.14,107.15,107.63,91.01,"61,540"
"Mar 15, 2013",108.20,109.98,105.27,109.14,92.29,"769,675"
"Mar 14, 2013",108.99,108.99,106.98,107.70,91.07,"374,828"
"Mar 13, 2013",113.50,113.50,107.15,107.72,91.09,"112,299"
"Mar 12, 2013",108.89,108.89,107.63,108.10,91.41,"101,073"
"Mar 11, 2013",108.22,108.67,107.20,107.63,91.01,"53,395"
"Mar 8, 2013",107.48,107.95,106.86,107.65,91.03,"71,687"
"Mar 7, 2013",106.93,107.50,106.02,107.08,90.55,"396,162"
"Mar 6, 2013",108.54,108.67,106.26,106.91,90.40,"696,732"
"Mar 5, 2013",106.54,108.39,106.54,107.87,91.22,"114,033"
"Mar 4, 2013",108.32,109.31,106.16,106.54,90.09,"57,482"
"Mar 1, 2013",105.84,109.93,105.84,108.42,91.68,"187,208"
"Feb 28, 2013",107.85,108.89,105.15,105.72,89.40,"90,866"
"Feb 27, 2013",111.44,111.44,106.61,107.40,90.82,"687,788"
"Feb 26, 2013",112.78,112.78,108.12,109.06,92.22,"232,069"
"Feb 25, 2013",113.94,113.94,108.07,109.78,92.83,"41,469"
"Feb 22, 2013",110.45,110.45,108.49,109.36,92.48,"346,175"
"Feb 21, 2013",111.46,111.46,108.29,108.81,92.02,"35,173"
"Feb 20, 2013",112.41,112.41,110.05,110.90,93.77,"219,301"
"Feb 19, 2013",107.85,111.66,107.23,110.82,93.71,"206,128"
"Feb 18, 2013",105.52,108.02,105.52,107.87,91.22,"873,773"
"Feb 15, 2013",104.48,106.41,101.56,105.50,89.21,"310,819"
"Feb 14, 2013",107.33,107.48,101.31,104.65,88.50,"416,039"
"Feb 13, 2013",107.90,108.47,106.76,107.15,90.61,"291,540"
"Feb 12, 2013",108.24,108.74,106.76,108.44,91.70,"131,976"
"Feb 11, 2013",108.34,108.49,106.91,107.72,91.09,"68,893"
"Feb 8, 2013",107.92,109.19,106.73,108.24,91.53,"339,820"
"Feb 7, 2013",108.24,109.48,108.20,108.37,91.64,"188,732"
"Feb 6, 2013",108.37,109.71,107.65,108.37,91.64,"139,891"
"Feb 5, 2013",110.67,110.85,108.07,108.37,91.64,"136,114"
"Feb 4, 2013",114.44,115.43,110.47,110.99,93.86,"315,466"
"Feb 1, 2013",113.10,115.65,110.57,113.99,96.39,"1,769,564"
"Jan 31, 2013",111.46,112.65,110.52,112.23,94.91,"194,566"
"Jan 30, 2013",111.49,112.41,109.98,111.96,94.68,"253,964"
"Jan 29, 2013",110.94,112.36,110.23,111.24,94.07,"1,200,414"
"Jan 28, 2013",108.44,111.07,108.00,110.10,93.10,"974,554"
"Jan 25, 2013",109.98,110.72,107.13,107.63,91.01,"151,822"
"Jan 24, 2013",109.95,110.85,109.24,110.03,93.04,"247,315"
"Jan 23, 2013",110.92,114.44,108.62,109.98,93.00,"348,762"
"Jan 22, 2013",111.46,111.86,110.23,111.02,93.88,"42,499"
"Jan 21, 2013",111.34,112.08,110.08,111.46,94.26,"183,427"
"Jan 18, 2013",110.75,111.44,110.10,110.50,93.44,"174,140"
"Jan 17, 2013",111.66,112.88,110.08,110.97,93.84,"177,973"
"Jan 16, 2013",113.67,113.67,111.24,111.49,94.28,"190,619"
"Jan 15, 2013",112.55,113.87,111.74,112.46,95.09,"187,878"
"Jan 14, 2013",113.87,113.89,112.18,113.55,96.02,"69,993"
"Jan 11, 2013",113.97,114.09,109.81,112.60,95.22,"193,780"
"Jan 10, 2013",113.74,114.41,112.95,113.40,95.89,"133,183"
"Jan 9, 2013",115.35,116.54,112.60,113.40,95.89,"474,473"
"Jan 8, 2013",113.45,118.15,113.45,114.56,96.87,"1,210,450"
"Jan 7, 2013",111.49,114.26,110.45,112.65,95.26,"547,202"
"Jan 4, 2013",109.29,113.35,109.29,111.34,94.15,"258,130"
"Jan 3, 2013",110.45,110.92,109.01,110.77,93.67,"305,801"
"Jan 2, 2013",109.46,109.95,108.27,109.04,92.20,"361,855"
"Jan 1, 2013",108.49,109.98,108.24,108.77,91.97,"335,991"
"Dec 31, 2012",108.49,109.33,107.50,108.02,91.35,"91,429"
"Dec 28, 2012",109.11,109.48,108.02,108.32,91.60,"502,349"
"Dec 27, 2012",110.97,110.97,108.77,109.33,92.46,"299,552"
"Dec 26, 2012",109.88,110.72,108.49,109.58,92.66,"358,296"
"Dec 24, 2012",110.45,110.45,108.27,108.91,92.10,"311,869"
"Dec 21, 2012",115.40,115.40,108.15,108.59,91.83,"436,778"
"Dec 20, 2012",111.42,111.42,109.21,109.41,92.52,"1,340,418"
"Dec 19, 2012",110.50,110.87,109.38,109.81,92.85,"252,311"
"Dec 18, 2012",109.73,110.97,109.51,110.00,93.02,"491,389"
"Dec 17, 2012",109.33,110.23,108.99,109.63,92.71,"328,964"
"Dec 14, 2012",108.24,110.00,108.24,109.31,92.43,"324,870"
"Dec 13, 2012",108.00,110.03,108.00,109.48,92.58,"414,251"
"Dec 12, 2012",107.53,109.83,107.50,109.04,92.20,"120,783"
"Dec 11, 2012",108.05,110.18,108.00,108.49,91.74,"210,958"
"Dec 10, 2012",109.88,109.88,107.75,108.49,91.74,"122,224"
"Dec 7, 2012",110.38,110.45,107.58,109.01,92.18,"436,671"
"Dec 6, 2012",109.90,109.93,107.60,109.04,92.20,"347,137"
"Dec 5, 2012",110.85,110.85,107.50,107.82,91.18,"169,069"
"Dec 4, 2012",110.23,113.12,109.14,109.61,92.69,"309,772"
"Dec 3, 2012",110.00,112.46,109.14,110.40,93.36,"336,322"
"Nov 30, 2012",110.35,111.39,108.99,110.00,93.02,"132,648"
"Nov 29, 2012",107.43,112.31,106.71,108.49,91.74,"645,898"
"Nov 27, 2012",106.51,107.87,105.79,106.88,90.38,"283,908"
"Nov 26, 2012",105.69,106.96,105.27,106.44,90.00,"50,222"
"Nov 23, 2012",106.16,106.41,105.05,105.99,89.63,"96,231"
"Nov 22, 2012",104.31,106.51,104.28,105.67,89.36,"297,220"
"Nov 21, 2012",106.39,106.76,104.13,104.33,88.22,"65,137"
"Nov 20, 2012",104.65,105.97,104.03,105.37,89.10,"262,945"
"Nov 19, 2012",107.72,108.96,103.17,104.16,88.08,"215,809"
"Nov 16, 2012",112.75,115.35,107.18,107.72,91.09,"2,947,722"
"Nov 15, 2012",112.51,112.95,110.55,111.84,94.57,"956,191"
"Nov 12, 2012",105.40,111.84,104.68,111.17,94.01,"1,618,234"
"Nov 9, 2012",103.04,106.02,102.15,104.98,88.77,"702,091"
"Nov 8, 2012",101.85,103.44,101.11,102.67,86.82,"2,186,894"
"Nov 7, 2012",0.25 Dividend
"Nov 7, 2012",103.04,103.98,101.56,101.85,86.13,"627,216"
"Nov 6, 2012",99.23,104.33,99.23,103.41,87.24,"659,828"
"Nov 5, 2012",101.06,105.02,100.57,104.68,88.30,"796,445"
"Nov 2, 2012",106.07,108.00,99.62,101.23,85.40,"3,659,624"
"Nov 1, 2012",104.03,106.91,104.01,105.72,89.18,"276,300"
"Oct 31, 2012",102.47,104.50,101.56,103.81,87.57,"124,656"
"Oct 30, 2012",103.39,103.39,100.76,101.56,85.67,"613,795"
"Oct 29, 2012",103.44,103.46,102.05,102.50,86.46,"422,442"
"Oct 25, 2012",104.03,105.30,102.57,104.53,88.18,"599,933"
"Oct 23, 2012",102.23,104.48,102.03,104.03,87.76,"303,863"
"Oct 22, 2012",100.12,102.65,100.10,102.10,86.13,"284,138"
"Oct 19, 2012",101.53,101.53,100.24,101.41,85.55,"110,363"
"Oct 18, 2012",101.93,103.14,100.91,101.83,85.90,"2,822,022"
"Oct 17, 2012",101.78,101.78,100.19,101.04,85.23,"2,477,504"
"Oct 16, 2012",100.59,101.01,100.27,100.52,84.79,"714,875"
"Oct 15, 2012",99.48,101.01,99.48,100.57,84.83,"243,443"
"Oct 12, 2012",101.26,101.36,99.58,100.49,84.77,"311,005"
"Oct 11, 2012",99.92,100.81,98.73,100.59,84.86,"6,451,612"
"Oct 10, 2012",100.71,101.01,99.58,99.92,84.29,"74,422"
"Oct 9, 2012",100.10,101.48,99.62,100.71,84.96,"490,436"
"Oct 8, 2012",100.47,101.43,100.07,100.34,84.65,"358,609"
"Oct 5, 2012",100.57,102.99,97.79,100.54,84.81,"841,472"
"Oct 4, 2012",101.98,102.30,100.32,101.04,85.23,"1,610,602"
"Oct 3, 2012",100.54,102.42,100.19,101.73,85.82,"1,878,779"
"Oct 1, 2012",100.02,101.56,98.81,100.59,84.86,"269,483"
"Sep 28, 2012",98.61,100.00,97.92,99.13,83.62,"442,426"
"Sep 27, 2012",100.52,100.94,97.89,98.54,83.12,"184,646"
"Sep 26, 2012",96.33,100.76,95.74,99.62,84.04,"512,810"
"Sep 25, 2012",95.12,96.55,94.25,96.06,81.03,"767,303"
"Sep 24, 2012",97.57,97.57,93.78,94.75,79.92,"1,223,910"
"Sep 21, 2012",95.61,98.04,93.43,96.28,81.22,"898,904"
"Sep 20, 2012",94.42,96.36,92.24,95.29,80.38,"883,577"
"Sep 18, 2012",98.58,99.06,94.13,94.42,79.65,"423,494"
"Sep 17, 2012",101.41,101.41,96.85,97.20,81.99,"355,805"
"Sep 14, 2012",102.97,102.97,96.60,97.99,82.66,"518,165"
"Sep 13, 2012",102.30,102.47,100.84,101.66,85.75,"194,558"
"Sep 12, 2012",102.77,102.84,100.76,101.43,85.57,"111,148"
"Sep 11, 2012",103.32,104.50,101.56,101.85,85.92,"137,212"
"Sep 10, 2012",101.58,103.51,101.41,103.14,87.01,"141,419"
"Sep 7, 2012",102.94,103.54,100.10,102.03,86.07,"372,989"
"Sep 6, 2012",101.51,101.53,99.72,100.62,84.88,"105,278"
"Sep 5, 2012",102.77,103.49,100.94,101.23,85.40,"95,958"
"Sep 4, 2012",101.19,103.27,99.92,102.30,86.30,"568,131"
"Sep 3, 2012",99.08,102.03,98.96,101.19,85.36,"340,424"
"Aug 31, 2012",98.46,99.97,96.65,99.08,83.58,"398,020"
"Aug 30, 2012",97.54,98.58,95.64,97.97,82.64,"442,168"
"Aug 29, 2012",96.01,97.49,95.39,96.92,81.76,"156,241"
"Aug 28, 2012",96.60,96.80,95.14,95.46,80.53,"186,102"
"Aug 27, 2012",96.65,98.44,95.61,96.23,81.18,"177,281"
"Aug 24, 2012",96.11,97.74,95.61,96.65,81.53,"244,029"
"Aug 23, 2012",93.38,99.97,93.36,95.84,80.84,"1,703,698"
"Aug 22, 2012",95.49,95.49,92.94,93.16,78.59,"358,631"
"Aug 21, 2012",95.81,95.81,94.42,94.99,80.13,"357,894"
"Aug 17, 2012",94.84,96.33,94.40,95.24,80.34,"522,493"
"Aug 16, 2012",95.07,95.07,93.14,94.13,79.40,"188,821"
"Aug 14, 2012",94.15,95.31,93.63,94.08,79.36,"172,702"
"Aug 13, 2012",94.79,95.61,93.66,94.60,79.80,"422,277"
"Aug 10, 2012",96.36,97.57,94.42,94.62,79.82,"219,039"
"Aug 9, 2012",92.12,97.59,90.93,96.23,81.18,"1,205,957"
"Aug 8, 2012",92.61,93.83,91.03,91.67,77.33,"329,007"
"Aug 7, 2012",94.55,95.41,92.81,93.31,78.71,"279,043"
"Aug 6, 2012",94.13,94.87,93.38,93.63,78.98,"864,958"
"Aug 3, 2012",96.60,97.79,92.71,93.18,78.61,"2,797,240"
"Aug 2, 2012",97.59,97.69,95.74,95.98,80.97,"225,153"
"Aug 1, 2012",96.60,97.12,94.94,95.84,80.84,"113,895"
"Jul 31, 2012",97.10,98.09,96.36,97.15,81.95,"299,428"
"Jul 30, 2012",97.57,98.98,96.16,96.88,81.72,"187,846"
"Jul 27, 2012",91.80,99.06,91.80,97.32,82.10,"416,812"
"Jul 26, 2012",96.60,98.11,93.38,97.00,81.83,"981,490"
"Jul 25, 2012",94.13,97.35,92.81,96.63,81.51,"960,846"
"Jul 24, 2012",90.68,94.10,90.16,93.33,78.73,"430,373"
"Jul 23, 2012",91.13,91.30,89.82,90.53,76.37,"50,855"
"Jul 20, 2012",90.71,91.45,90.26,90.51,76.35,"272,947"
"Jul 19, 2012",92.12,92.57,89.82,90.63,76.46,"266,665"
"Jul 18, 2012",90.73,92.64,90.56,91.28,77.00,"121,253"
"Jul 17, 2012",90.88,91.65,89.92,91.50,77.19,"182,698"
"Jul 16, 2012",90.01,91.90,89.30,89.57,75.56,"521,477"
"Jul 13, 2012",90.66,91.15,90.06,90.41,76.27,"431,405"
"Jul 12, 2012",89.44,91.08,89.44,90.56,76.39,"787,356"
"Jul 11, 2012",90.06,91.13,89.44,89.67,75.64,"560,083"
"Jul 10, 2012",90.78,91.40,89.44,90.24,76.12,"758,946"
"Jul 9, 2012",90.19,91.30,89.52,90.24,76.12,"211,380"
"Jul 6, 2012",91.10,93.01,90.78,91.30,77.02,"256,271"
"Jul 5, 2012",89.69,91.40,89.69,90.73,76.54,"570,220"
"Jul 4, 2012",91.50,91.65,89.72,90.11,76.02,"1,140,517"
"Jul 3, 2012",91.15,92.27,89.47,89.89,75.83,"267,610"
"Jul 2, 2012",91.60,91.65,90.66,91.13,76.87,"154,461"
"Jun 29, 2012",89.32,91.82,89.32,91.00,76.77,"4,360,054"
"Jun 28, 2012",91.35,91.35,89.74,90.41,76.27,"2,202,506"
"Jun 27, 2012",89.17,90.66,87.98,90.01,75.93,"3,880,938"
"Jun 26, 2012",86.05,89.64,85.16,88.75,74.87,"661,817"
"Jun 25, 2012",84.22,87.59,84.22,85.16,71.84,"343,076"
"Jun 22, 2012",86.67,87.26,84.94,86.32,72.82,"75,482"
"Jun 21, 2012",86.20,87.14,85.41,86.99,73.38,"78,193"
"Jun 20, 2012",85.78,87.69,84.34,87.17,73.53,"531,966"
"Jun 19, 2012",85.21,85.80,84.47,85.13,71.82,"126,043"
"Jun 18, 2012",84.34,85.70,83.40,85.56,72.17,"1,047,406"
"Jun 15, 2012",85.80,86.20,84.32,84.91,71.63,"99,101"
"Jun 14, 2012",85.18,86.08,84.22,85.46,72.09,"318,094"
"Jun 13, 2012",86.08,86.08,83.45,85.08,71.78,"246,273"
"Jun 12, 2012",81.91,83.92,81.91,83.50,70.44,"362,674"
"Jun 11, 2012",85.21,85.23,82.24,82.88,69.92,"1,724,552"
"Jun 8, 2012",84.27,85.46,83.77,84.54,71.32,"871,332"
"Jun 7, 2012",84.22,85.18,83.55,84.61,71.38,"184,572"
"Jun 6, 2012",83.20,84.49,82.86,83.40,70.35,"486,572"
"Jun 5, 2012",84.17,84.17,82.78,83.40,70.35,"386,051"
"Jun 4, 2012",83.72,84.61,82.78,83.03,70.04,"247,747"
"Jun 1, 2012",86.94,86.94,83.47,84.19,71.02,"236,867"
"May 31, 2012",84.00,87.83,82.71,86.79,73.22,"611,913"
"May 30, 2012",85.75,86.82,84.27,85.04,71.73,"156,507"
"May 29, 2012",89.20,89.20,86.00,86.35,72.84,"381,691"
"May 28, 2012",88.53,89.05,86.25,88.48,74.64,"435,428"
"May 25, 2012",86.03,88.90,84.71,88.11,74.32,"1,101,342"
"May 24, 2012",84.54,85.95,82.76,85.63,72.23,"102,184"
"May 23, 2012",84.66,84.66,82.78,83.30,70.27,"332,267"
"May 22, 2012",85.46,85.65,83.03,83.70,70.61,"236,390"
"May 21, 2012",86.62,86.62,84.71,84.91,71.63,"35,504"
"May 18, 2012",84.81,86.25,84.37,85.23,71.90,"965,799"
"May 17, 2012",85.68,87.46,84.37,87.26,73.61,"126,859"
"May 16, 2012",86.74,86.74,84.54,84.79,71.52,"2,744,912"
"May 15, 2012",85.70,86.20,84.71,85.43,72.07,"158,546"
"May 14, 2012",88.43,89.17,85.48,86.00,72.55,"1,075,406"
"May 11, 2012",88.21,90.34,87.74,88.08,74.30,"348,001"
"May 10, 2012",87.71,90.29,87.54,89.99,75.91,"301,552"
"May 9, 2012",87.76,88.35,87.46,87.91,74.16,"56,025"
"May 8, 2012",0.20 Dividend
"May 8, 2012",87.76,88.63,87.31,88.21,74.41,"150,989"
"May 7, 2012",89.17,89.17,85.90,87.74,73.84,"97,390"
"May 4, 2012",88.68,90.14,87.22,89.17,75.05,"185,742"
"May 3, 2012",89.30,90.73,84.86,88.87,74.80,"1,738,087"
"May 2, 2012",87.86,90.11,87.86,89.30,75.16,"140,042"
"Apr 30, 2012",87.24,89.37,87.24,87.74,73.84,"78,657"
"Apr 27, 2012",89.67,90.06,88.26,88.68,74.63,"146,120"
"Apr 26, 2012",90.14,91.13,88.83,89.52,75.34,"133,211"
"Apr 25, 2012",89.30,93.63,89.22,89.84,75.61,"182,359"
"Apr 24, 2012",88.23,89.94,85.70,89.20,75.07,"1,022,027"
"Apr 23, 2012",89.07,90.16,87.74,88.23,74.26,"104,148"
"Apr 20, 2012",87.93,89.37,87.69,89.12,75.01,"152,206"
"Apr 19, 2012",89.17,89.62,87.59,88.03,74.09,"189,840"
"Apr 18, 2012",89.17,91.15,86.69,88.97,74.88,"297,664"
"Apr 17, 2012",88.01,89.42,86.94,89.07,74.97,"267,513"
"Apr 16, 2012",86.45,89.15,86.45,88.01,74.07,"390,020"
"Apr 13, 2012",86.67,87.93,84.34,87.07,73.28,"284,737"
"Apr 12, 2012",85.23,86.17,84.79,85.48,71.95,"186,980"
"Apr 11, 2012",84.71,85.36,83.75,85.23,71.74,"176,889"
"Apr 10, 2012",85.65,86.20,84.22,84.56,71.17,"1,574,566"
"Apr 9, 2012",86.20,86.69,83.28,84.84,71.40,"623,567"
"Apr 4, 2012",84.27,85.41,84.07,84.42,71.05,"2,185,947"
"Apr 3, 2012",86.15,86.15,84.56,84.81,71.38,"776,667"
"Apr 2, 2012",85.61,86.15,84.27,84.54,71.15,"136,511"
"Mar 30, 2012",84.22,88.18,82.73,86.84,73.09,"816,760"
"Mar 29, 2012",83.67,84.54,81.44,84.19,70.86,"296,261"
"Mar 28, 2012",81.74,83.87,80.43,83.43,70.21,"772,549"
"Mar 27, 2012",82.24,82.63,81.37,81.77,68.82,"342,799"
"Mar 26, 2012",81.49,82.14,80.75,81.86,68.90,"286,960"
"Mar 23, 2012",81.10,82.43,79.36,81.67,68.73,"484,620"
"Mar 22, 2012",81.15,82.95,80.55,80.92,68.11,"387,101"
"Mar 21, 2012",78.87,81.59,78.87,81.22,68.36,"471,774"
"Mar 20, 2012",78.72,80.16,77.53,79.76,67.13,"189,103"
"Mar 19, 2012",79.21,79.21,77.03,77.93,65.59,"496,546"
"Mar 16, 2012",78.25,79.46,77.41,78.17,65.80,"192,529"
"Mar 15, 2012",79.29,79.71,77.90,78.79,66.32,"1,012,511"
"Mar 14, 2012",79.73,81.25,79.26,79.41,66.84,"279,881"
"Mar 13, 2012",79.14,80.01,79.14,79.26,66.71,"259,099"
"Mar 12, 2012",78.97,80.01,78.97,79.44,66.86,"114,065"
"Mar 9, 2012",78.74,79.24,77.33,78.87,66.38,"105,813"
"Mar 7, 2012",78.62,78.79,77.08,78.07,65.71,"119,899"
"Mar 6, 2012",78.67,79.51,77.78,77.90,65.57,"210,969"
"Mar 5, 2012",77.78,78.97,77.08,78.67,66.21,"240,430"
"Mar 2, 2012",77.80,79.66,77.28,77.95,65.61,"879,826"
"Mar 1, 2012",77.80,78.97,76.91,77.93,65.59,"195,979"
"Feb 29, 2012",79.51,80.73,77.78,77.93,65.59,"688,563"
"Feb 28, 2012",78.30,79.83,78.30,79.39,66.82,"135,559"
"Feb 27, 2012",78.99,79.96,78.32,78.77,66.30,"189,660"
"Feb 24, 2012",78.84,80.16,77.78,79.29,66.73,"625,753"
"Feb 23, 2012",79.26,79.76,77.33,79.09,66.57,"634,953"
"Feb 22, 2012",80.60,80.63,78.79,79.21,66.67,"429,130"
"Feb 21, 2012",81.10,81.25,79.51,79.73,67.11,"817,699"
"Feb 17, 2012",80.50,81.72,78.03,79.36,66.80,"992,652"
"Feb 16, 2012",82.73,86.20,79.56,80.38,67.65,"1,161,702"
"Feb 15, 2012",79.88,82.14,79.88,81.77,68.82,"276,909"
"Feb 14, 2012",80.25,80.73,78.42,80.21,67.50,"115,387"
"Feb 13, 2012",80.75,81.00,80.01,80.28,67.57,"113,340"
"Feb 10, 2012",79.76,81.17,79.61,80.63,67.86,"263,215"
"Feb 9, 2012",82.14,82.14,79.36,80.08,67.40,"486,370"
"Feb 8, 2012",82.24,84.17,80.38,81.05,68.21,"589,328"
"Feb 7, 2012",80.60,82.73,76.59,81.74,68.80,"1,936,369"
"Feb 6, 2012",88.43,88.43,79.02,79.91,67.25,"741,524"
"Feb 3, 2012",76.29,81.49,76.29,81.05,68.21,"1,543,048"
"Feb 2, 2012",75.30,76.74,74.85,75.92,63.90,"607,323"
"Feb 1, 2012",75.20,75.77,73.86,74.36,62.58,"262,688"
"Jan 31, 2012",73.32,77.48,73.32,75.20,63.29,"335,910"
"Jan 30, 2012",74.21,74.38,73.07,73.81,62.13,"117,188"
"Jan 27, 2012",75.10,75.20,73.67,74.29,62.52,"293,756"
"Jan 25, 2012",73.44,75.20,73.39,74.83,62.98,"121,786"
"Jan 24, 2012",73.81,74.51,72.97,73.49,61.85,"688,742"
"Jan 23, 2012",74.81,75.30,72.53,73.86,62.17,"259,285"
"Jan 20, 2012",76.19,76.19,74.61,74.95,63.08,"175,355"
"Jan 19, 2012",76.17,76.74,74.81,75.30,63.38,"70,704"
"Jan 18, 2012",75.35,77.13,74.06,75.42,63.48,"709,110"
"Jan 17, 2012",75.05,77.48,74.43,76.04,64.00,"1,425,806"
"Jan 16, 2012",75.25,75.25,74.43,75.05,63.17,"1,766,262"
"Jan 13, 2012",74.56,75.92,74.43,75.25,63.34,"186,768"
"Jan 12, 2012",75.30,76.19,74.31,74.56,62.75,"53,912"
"Jan 11, 2012",75.08,76.19,74.71,75.72,63.73,"114,194"
"Jan 10, 2012",74.81,75.90,74.36,74.81,62.96,"59,792"
