Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Sep 2, 2008",121.10,132.00,121.10,129.83,105.73,"58,728,626"
"Sep 1, 2008",119.45,121.82,116.89,120.91,98.47,"33,873,702"
"Aug 29, 2008",117.18,124.09,116.85,122.16,99.49,"47,483,584"
"Aug 28, 2008",118.74,119.98,114.17,115.01,93.66,"30,455,480"
"Aug 27, 2008",124.47,124.47,117.69,118.17,96.24,"22,479,534"
"Aug 26, 2008",115.46,122.07,112.12,121.19,98.70,"32,749,689"
"Aug 25, 2008",121.00,123.45,118.83,119.48,97.31,"25,323,826"
"Aug 22, 2008",117.45,118.51,115.09,117.19,95.44,"36,970,103"
"Aug 21, 2008",123.86,123.86,116.55,117.04,95.32,"25,182,861"
"Aug 20, 2008",120.44,125.45,120.44,123.42,100.51,"27,487,190"
"Aug 19, 2008",118.23,124.25,118.20,123.22,100.35,"28,641,255"
"Aug 18, 2008",122.73,125.40,120.14,120.91,98.47,"37,707,450"
"Aug 14, 2008",128.18,128.99,121.31,122.45,99.72,"40,863,856"
"Aug 13, 2008",130.29,132.44,128.04,129.22,105.24,"48,642,770"
"Aug 12, 2008",143.45,143.45,132.38,134.66,109.67,"46,972,843"
"Aug 11, 2008",142.55,142.55,135.45,140.21,114.19,"55,024,876"
"Aug 8, 2008",126.11,135.36,124.18,133.02,108.33,"49,556,210"
"Aug 7, 2008",128.18,131.27,126.05,128.72,104.83,"37,666,304"
"Aug 6, 2008",132.30,135.91,127.02,128.48,104.64,"66,375,600"
"Aug 5, 2008",116.97,128.13,113.82,126.20,102.78,"79,113,677"
"Aug 4, 2008",115.45,119.91,114.55,116.45,94.83,"29,466,750"
"Aug 1, 2008",111.82,118.18,110.91,116.80,95.12,"36,930,641"
"Jul 31, 2008",116.00,120.75,112.94,115.87,94.37,"29,331,648"
"Jul 30, 2008",113.09,117.82,112.20,115.65,94.19,"38,701,850"
"Jul 29, 2008",117.76,117.76,109.68,110.49,89.98,"65,071,765"
"Jul 28, 2008",115.74,121.64,113.45,120.62,98.23,"57,380,675"
"Jul 25, 2008",127.27,128.18,117.85,119.41,97.25,"64,879,083"
"Jul 24, 2008",136.41,139.07,127.45,132.76,108.12,"58,180,666"
"Jul 23, 2008",127.27,136.00,125.86,134.31,109.38,"47,091,401"
"Jul 22, 2008",116.53,123.14,114.60,120.31,97.98,"42,528,700"
"Jul 21, 2008",117.16,118.18,113.48,116.90,95.20,"41,089,279"
"Jul 18, 2008",103.27,113.45,101.82,112.26,91.43,"68,112,528"
"Jul 17, 2008",100.88,101.98,97.30,100.34,81.71,"49,161,832"
"Jul 16, 2008",96.39,98.64,93.45,94.50,76.96,"36,465,836"
"Jul 15, 2008",103.62,103.62,95.45,96.21,78.35,"41,504,815"
"Jul 14, 2008",105.64,108.92,104.23,105.25,85.72,"22,013,337"
"Jul 11, 2008",112.73,113.09,106.56,107.56,87.60,"29,670,982"
"Jul 10, 2008",2.00 Dividend
"Jul 10, 2008",109.14,113.23,107.82,112.16,91.35,"34,038,862"
"Jul 9, 2008",115.35,117.25,110.91,113.04,90.43,"32,325,804"
"Jul 8, 2008",103.66,109.82,103.66,108.06,86.45,"25,780,705"
"Jul 7, 2008",117.27,117.27,108.41,110.03,88.02,"29,965,688"
"Jul 4, 2008",102.15,111.80,101.96,109.75,87.80,"35,864,174"
"Jul 3, 2008",110.91,111.82,101.36,103.98,83.19,"46,330,570"
"Jul 2, 2008",107.09,114.33,100.73,112.92,90.33,"55,162,393"
"Jul 1, 2008",114.55,116.73,105.45,107.11,85.69,"40,836,119"
"Jun 30, 2008",120.87,120.87,111.15,114.58,91.67,"36,988,787"
"Jun 27, 2008",124.36,124.36,116.83,118.57,94.86,"27,448,338"
"Jun 26, 2008",128.00,129.96,124.09,126.83,101.46,"25,249,515"
"Jun 25, 2008",124.18,128.87,122.75,126.95,101.56,"29,674,375"
"Jun 24, 2008",129.14,134.16,126.55,127.85,102.28,"19,041,704"
"Jun 23, 2008",133.58,133.91,129.08,131.04,104.83,"16,418,688"
"Jun 20, 2008",133.12,138.15,130.55,133.26,106.61,"28,178,733"
"Jun 19, 2008",141.82,141.82,135.86,137.02,109.61,"15,241,787"
"Jun 18, 2008",151.82,151.82,140.39,143.08,114.47,"20,349,620"
"Jun 17, 2008",144.99,149.90,142.73,149.21,119.37,"22,116,061"
"Jun 16, 2008",141.82,146.11,140.91,144.99,115.99,"17,293,985"
"Jun 13, 2008",136.32,140.36,135.82,139.15,111.32,"19,635,088"
"Jun 12, 2008",135.57,136.55,127.65,135.14,108.11,"23,581,860"
"Jun 11, 2008",134.18,137.17,132.93,134.76,107.81,"18,695,083"
"Jun 10, 2008",135.64,136.36,129.39,132.90,106.32,"26,540,074"
"Jun 9, 2008",134.55,138.70,133.21,136.42,109.13,"26,898,129"
"Jun 6, 2008",145.05,145.45,138.42,139.89,111.91,"17,968,483"
"Jun 5, 2008",137.74,143.20,135.45,141.49,113.19,"33,248,831"
"Jun 4, 2008",134.62,143.27,134.62,137.74,110.19,"28,266,738"
"Jun 3, 2008",132.07,139.82,132.07,138.28,110.63,"27,875,210"
"Jun 2, 2008",150.91,150.91,138.36,139.10,111.28,"21,290,989"
"May 30, 2008",144.59,146.36,141.49,143.38,114.71,"37,687,072"
"May 29, 2008",150.91,151.82,142.62,144.77,115.82,"34,754,577"
"May 28, 2008",152.51,152.51,144.93,149.17,119.34,"40,316,864"
"May 27, 2008",151.76,151.76,145.84,147.34,117.87,"20,868,732"
"May 26, 2008",151.86,156.91,147.59,149.15,119.32,"24,573,428"
"May 23, 2008",159.27,161.24,155.88,156.74,125.39,"22,138,143"
"May 22, 2008",162.73,163.64,159.27,160.10,128.08,"23,924,274"
"May 21, 2008",165.45,167.27,163.13,165.74,132.59,"13,776,625"
"May 20, 2008",174.00,176.55,166.92,168.58,134.87,"28,874,862"
"May 16, 2008",170.91,171.82,168.18,171.43,137.14,"17,594,560"
"May 15, 2008",163.45,169.89,162.91,168.79,135.03,"18,421,716"
"May 14, 2008",162.51,163.64,156.79,162.99,130.39,"9,348,108"
"May 13, 2008",161.40,164.55,158.18,161.56,129.25,"22,894,338"
"May 12, 2008",157.27,161.58,156.73,160.10,128.08,"26,410,763"
"May 9, 2008",161.64,164.44,156.96,158.88,127.11,"25,227,108"
"May 8, 2008",171.71,171.71,160.55,162.34,129.87,"22,295,454"
"May 7, 2008",168.73,168.73,164.53,167.09,133.67,"17,518,677"
"May 6, 2008",170.00,171.27,166.97,168.87,135.10,"21,490,155"
"May 5, 2008",172.73,174.71,168.18,169.79,135.83,"27,896,825"
"May 2, 2008",172.49,172.49,162.36,170.39,136.31,"28,232,842"
"Apr 30, 2008",166.91,167.26,158.55,159.93,127.94,"24,455,145"
"Apr 29, 2008",160.00,168.18,160.00,164.09,131.27,"34,043,839"
"Apr 28, 2008",169.42,174.55,161.82,162.88,130.31,"32,783,118"
"Apr 25, 2008",159.09,169.05,158.18,166.48,133.19,"33,175,252"
"Apr 24, 2008",161.64,161.64,155.64,159.78,127.83,"21,350,505"
"Apr 23, 2008",155.53,162.67,153.65,157.23,125.78,"17,630,585"
"Apr 22, 2008",157.27,161.82,155.47,160.42,128.33,"22,462,649"
"Apr 21, 2008",152.91,159.06,150.05,157.14,125.71,"18,197,916"
"Apr 17, 2008",149.09,154.73,149.09,152.14,121.71,"23,457,874"
"Apr 16, 2008",149.07,151.09,146.73,148.39,118.71,"23,878,305"
"Apr 15, 2008",138.38,150.00,136.76,146.86,117.49,"29,977,794"
"Apr 11, 2008",147.27,149.09,142.74,143.28,114.63,"21,946,353"
"Apr 10, 2008",151.82,151.82,144.96,145.63,116.50,"22,517,280"
"Apr 9, 2008",145.45,153.09,145.45,152.11,121.69,"17,494,988"
"Apr 8, 2008",132.10,150.69,132.10,148.00,118.40,"25,682,085"
"Apr 7, 2008",145.45,148.18,133.68,147.51,118.01,"23,672,319"
"Apr 4, 2008",143.65,144.94,136.00,139.01,111.21,"19,083,889"
"Apr 3, 2008",144.41,144.86,140.94,143.05,114.44,"14,783,928"
"Apr 2, 2008",143.64,148.18,141.82,142.65,114.12,"25,546,543"
"Apr 1, 2008",144.35,144.35,133.09,137.77,110.22,"25,861,473"
"Mar 31, 2008",154.34,154.34,139.09,139.89,111.91,"27,765,193"
"Mar 28, 2008",161.78,161.78,136.83,151.91,121.53,"32,462,243"
"Mar 27, 2008",152.18,154.55,149.28,151.74,121.39,"30,636,710"
"Mar 26, 2008",162.36,162.36,152.20,153.45,122.76,"23,253,026"
"Mar 25, 2008",152.70,162.18,148.58,159.79,127.83,"26,852,947"
"Mar 24, 2008",145.16,149.62,137.67,145.85,116.68,"41,032,700"
"Mar 19, 2008",163.45,163.45,136.41,139.67,111.74,"42,189,279"
"Mar 18, 2008",139.76,145.27,130.92,139.67,111.74,"46,237,785"
"Mar 17, 2008",154.55,155.41,135.27,138.17,110.54,"35,297,707"
"Mar 14, 2008",152.73,160.91,150.06,159.45,127.56,"24,648,371"
"Mar 13, 2008",156.35,157.45,148.55,152.28,121.83,"19,071,849"
"Mar 12, 2008",163.64,168.00,159.10,160.05,128.04,"29,271,489"
"Mar 11, 2008",157.25,161.27,152.80,155.75,124.60,"37,511,188"
"Mar 10, 2008",159.45,165.64,152.06,158.52,126.81,"28,818,344"
"Mar 7, 2008",171.64,171.64,155.50,162.44,129.95,"44,711,727"
"Mar 5, 2008",172.73,179.64,168.00,174.57,139.66,"48,352,084"
"Mar 4, 2008",185.64,188.18,169.09,176.56,141.25,"50,665,043"
"Mar 3, 2008",192.73,192.73,183.82,186.29,149.03,"26,615,451"
"Feb 29, 2008",200.00,202.35,190.08,197.91,158.33,"20,162,472"
"Feb 28, 2008",203.64,204.36,197.47,201.06,160.85,"14,067,256"
"Feb 27, 2008",216.48,216.48,200.42,203.08,162.47,"11,516,532"
"Feb 26, 2008",204.18,206.00,201.27,203.25,162.60,"8,903,251"
"Feb 25, 2008",201.82,202.73,191.11,201.29,161.03,"16,372,048"
"Feb 22, 2008",205.45,205.45,198.18,199.96,159.97,"10,754,546"
"Feb 21, 2008",216.00,216.00,202.73,207.51,166.01,"10,634,602"
"Feb 20, 2008",217.27,217.27,210.91,212.42,169.93,"15,954,658"
"Feb 19, 2008",220.00,225.96,219.30,221.85,177.48,"17,213,537"
"Feb 18, 2008",221.82,225.45,214.29,219.96,175.97,"13,052,803"
"Feb 15, 2008",209.09,218.06,207.35,216.53,173.22,"21,387,432"
"Feb 14, 2008",202.73,213.45,202.73,211.25,169.00,"22,663,069"
"Feb 13, 2008",194.73,202.00,192.36,200.33,160.26,"18,390,817"
"Feb 12, 2008",191.82,197.02,188.56,194.05,155.24,"14,967,678"
"Feb 11, 2008",194.49,199.60,181.64,187.97,150.38,"25,763,133"
"Feb 8, 2008",201.11,204.49,186.55,195.25,156.20,"24,610,333"
"Feb 7, 2008",210.36,217.09,198.73,201.11,160.89,"11,755,513"
"Feb 6, 2008",203.27,213.33,202.99,209.46,167.57,"9,402,492"
"Feb 5, 2008",219.64,219.94,214.61,216.60,173.28,"9,926,158"
"Feb 4, 2008",222.00,226.35,216.74,220.41,176.33,"11,877,591"
"Feb 1, 2008",210.36,220.54,206.17,217.85,174.28,"19,225,739"
"Jan 31, 2008",216.36,220.36,205.65,208.55,166.84,"30,391,927"
"Jan 30, 2008",223.64,223.64,212.00,215.89,172.71,"11,260,326"
"Jan 29, 2008",231.82,238.88,215.09,221.90,177.52,"20,482,088"
"Jan 28, 2008",225.45,233.58,218.18,231.63,185.30,"12,339,860"
"Jan 25, 2008",206.36,232.18,206.36,229.33,183.46,"21,482,956"
"Jan 24, 2008",217.82,226.55,199.10,205.79,164.63,"32,316,619"
"Jan 23, 2008",213.64,227.27,204.54,209.35,167.48,"35,117,483"
"Jan 22, 2008",200.04,216.36,182.12,204.54,163.63,"39,483,543"
"Jan 21, 2008",227.27,227.27,196.40,213.31,170.65,"50,338,651"
"Jan 18, 2008",239.64,243.64,222.05,225.45,180.36,"36,842,470"
"Jan 17, 2008",249.13,252.00,232.10,240.38,192.31,"29,717,809"
"Jan 16, 2008",233.13,250.80,233.13,248.78,199.03,"36,556,102"
"Jan 15, 2008",254.55,256.36,242.20,245.85,196.68,"31,972,539"
"Jan 14, 2008",263.64,264.64,251.03,256.36,205.09,"28,473,571"
"Jan 11, 2008",250.00,263.64,250.00,260.91,208.73,"28,759,835"
"Jan 10, 2008",243.64,254.55,240.00,246.57,197.26,"41,364,471"
"Jan 9, 2008",240.91,246.34,232.56,237.81,190.25,"22,604,290"
"Jan 8, 2008",249.09,252.73,238.45,243.63,194.90,"26,430,316"
"Jan 7, 2008",232.73,250.90,224.36,247.74,198.19,"40,102,892"
"Jan 4, 2008",223.93,236.36,223.93,233.87,187.10,"14,119,715"
"Jan 3, 2008",227.65,229.98,222.74,223.45,178.76,"13,949,831"
"Jan 2, 2008",226.91,236.31,219.14,230.41,184.33,"13,343,407"
"Jan 1, 2008",225.45,225.45,222.02,223.41,178.73,"4,022,843"
"Dec 31, 2007",225.09,227.11,218.18,225.22,180.17,"9,345,996"
"Dec 28, 2007",223.82,225.82,218.91,223.04,178.43,"5,722,497"
"Dec 27, 2007",224.00,229.09,222.77,226.77,181.42,"12,073,963"
"Dec 26, 2007",225.45,226.80,215.50,221.62,177.29,"5,289,344"
"Dec 24, 2007",210.91,220.73,210.55,219.26,175.41,"14,081,831"
"Dec 20, 2007",213.64,214.55,208.21,210.45,168.36,"7,737,653"
"Dec 19, 2007",212.61,213.57,208.75,211.53,169.22,"14,197,265"
"Dec 18, 2007",212.73,214.87,205.50,206.95,165.56,"17,114,284"
"Dec 17, 2007",225.24,225.24,210.00,212.05,169.64,"10,195,174"
"Dec 14, 2007",220.05,227.71,218.73,219.45,175.56,"11,536,921"
"Dec 13, 2007",234.55,236.27,223.84,225.97,180.78,"13,176,014"
"Dec 12, 2007",231.82,238.71,230.91,234.53,187.62,"13,529,422"
"Dec 11, 2007",231.17,241.20,230.89,238.96,191.17,"15,404,339"
"Dec 10, 2007",227.29,233.60,224.91,231.17,184.94,"14,356,430"
"Dec 7, 2007",220.55,227.27,218.59,226.84,181.47,"17,958,550"
"Dec 6, 2007",217.96,221.76,214.55,218.31,174.65,"16,549,208"
"Dec 5, 2007",208.18,214.00,205.64,211.65,169.32,"23,374,835"
"Dec 4, 2007",211.82,211.82,206.04,207.22,165.77,"14,058,313"
"Dec 3, 2007",214.55,216.00,210.23,211.27,169.02,"19,461,491"
"Nov 30, 2007",212.73,217.00,208.48,214.25,171.40,"11,007,799"
"Nov 29, 2007",208.73,215.45,207.27,211.23,168.98,"16,314,149"
"Nov 28, 2007",212.71,212.71,202.98,204.16,163.33,"17,303,594"
"Nov 27, 2007",208.15,208.15,200.91,205.87,164.70,"15,683,420"
"Nov 26, 2007",211.80,214.18,208.87,210.33,168.26,"10,700,959"
"Nov 23, 2007",205.45,210.87,201.82,207.16,165.73,"10,814,479"
"Nov 22, 2007",201.82,211.00,197.32,208.25,166.60,"14,613,747"
"Nov 21, 2007",213.64,213.64,196.36,201.17,160.94,"21,321,360"
"Nov 20, 2007",212.90,220.00,208.18,210.99,168.79,"13,602,094"
"Nov 19, 2007",222.73,225.45,214.18,215.95,172.76,"16,436,227"
"Nov 16, 2007",220.00,226.22,219.09,221.83,177.46,"11,563,205"
"Nov 15, 2007",232.73,235.44,222.30,225.75,180.60,"10,182,821"
"Nov 14, 2007",224.25,236.91,219.35,232.46,185.97,"15,734,240"
"Nov 13, 2007",208.18,218.07,201.82,213.40,170.72,"17,420,128"
"Nov 12, 2007",200.01,211.27,197.09,208.25,166.60,"17,412,956"
"Nov 8, 2007",212.18,216.91,210.55,212.55,170.04,"13,766,175"
"Nov 7, 2007",230.49,232.73,217.09,218.33,174.66,"18,780,784"
"Nov 6, 2007",236.25,236.25,221.32,225.78,180.63,"15,129,570"
"Nov 5, 2007",241.79,241.82,227.30,230.88,184.71,"23,547,826"
"Nov 2, 2007",225.93,245.27,224.73,242.44,193.95,"10,804,777"
"Nov 1, 2007",230.91,239.64,225.45,236.05,188.84,"27,922,845"
"Oct 31, 2007",225.64,231.09,220.65,228.01,182.41,"11,675,427"
"Oct 30, 2007",227.50,235.26,218.66,225.49,180.39,"27,964,673"
"Oct 29, 2007",220.02,231.27,217.36,225.57,180.46,"27,834,911"
"Oct 26, 2007",200.05,218.18,200.05,215.91,172.73,"15,132,095"
"Oct 25, 2007",198.91,213.64,198.18,208.12,166.49,"35,422,145"
"Oct 24, 2007",202.73,206.55,198.22,199.98,159.99,"17,611,033"
"Oct 23, 2007",195.45,201.82,195.45,200.36,160.29,"18,589,890"
"Oct 22, 2007",181.84,197.45,181.84,192.97,154.38,"28,803,115"
"Oct 19, 2007",189.04,193.53,178.38,185.96,148.77,"37,034,063"
"Oct 18, 2007",203.27,209.09,184.18,188.45,150.76,"37,261,845"
"Oct 17, 2007",192.73,209.46,185.45,203.11,162.49,"19,915,863"
"Oct 16, 2007",200.00,215.07,197.10,210.85,168.68,"33,566,995"
"Oct 15, 2007",192.73,200.59,192.73,199.54,159.63,"13,437,506"
"Oct 12, 2007",193.27,196.89,189.82,191.82,153.45,"12,388,541"
"Oct 11, 2007",188.48,199.81,188.48,198.41,158.73,"12,899,755"
"Oct 10, 2007",191.45,196.00,191.45,194.65,155.72,"13,133,923"
"Oct 9, 2007",182.20,191.82,177.27,190.12,152.09,"23,197,344"
"Oct 8, 2007",189.09,190.49,182.00,185.67,148.54,"12,155,764"
"Oct 5, 2007",194.36,196.18,186.36,188.44,150.75,"14,728,851"
"Oct 4, 2007",196.35,196.36,185.09,194.18,155.35,"18,966,882"
"Oct 3, 2007",193.09,204.62,190.91,197.55,158.04,"27,840,818"
"Oct 1, 2007",194.18,194.18,188.18,192.33,153.86,"17,555,378"
"Sep 28, 2007",189.09,194.53,186.73,193.16,154.53,"23,746,734"
"Sep 27, 2007",189.09,189.09,183.69,186.95,149.56,"22,832,656"
"Sep 26, 2007",181.33,187.80,180.75,185.45,148.36,"21,556,595"
"Sep 25, 2007",181.77,183.28,176.12,180.55,144.44,"15,888,323"
"Sep 24, 2007",177.27,181.64,177.27,181.15,144.92,"20,870,426"
"Sep 21, 2007",175.84,177.96,174.40,175.65,140.52,"10,728,487"
"Sep 20, 2007",176.36,178.18,174.26,175.84,140.67,"18,685,216"
"Sep 19, 2007",170.91,178.00,170.91,177.01,141.61,"35,467,580"
"Sep 18, 2007",162.73,169.27,162.18,168.10,134.48,"14,328,611"
"Sep 17, 2007",165.09,166.00,161.98,162.75,130.20,"6,581,168"
"Sep 14, 2007",161.64,168.00,161.64,164.78,131.83,"23,959,496"
"Sep 13, 2007",161.27,163.65,160.43,160.74,128.59,"14,842,063"
"Sep 12, 2007",165.64,165.64,160.36,160.97,128.78,"9,566,381"
"Sep 11, 2007",166.55,167.09,163.44,163.92,131.13,"6,845,729"
"Sep 10, 2007",165.45,166.55,164.24,165.62,132.49,"6,993,596"
"Sep 7, 2007",168.18,169.21,166.36,167.28,133.83,"15,637,484"
"Sep 6, 2007",164.91,167.80,164.20,167.44,133.95,"5,454,031"
"Sep 5, 2007",165.55,168.18,164.55,166.44,133.15,"16,918,280"
"Sep 4, 2007",166.75,168.44,163.82,165.20,132.16,"10,265,084"
"Sep 3, 2007",161.84,165.64,161.84,165.07,132.06,"16,110,303"
"Aug 31, 2007",158.74,162.65,158.00,161.53,129.22,"13,023,824"
"Aug 30, 2007",158.18,159.56,156.36,158.74,126.99,"20,523,464"
"Aug 29, 2007",155.45,156.89,152.95,155.84,124.67,"24,976,088"
"Aug 28, 2007",160.65,160.65,156.00,156.89,125.51,"24,395,607"
"Aug 27, 2007",156.35,161.44,154.93,160.65,128.52,"34,622,373"
"Aug 24, 2007",151.92,152.55,149.49,151.60,121.28,"11,255,838"
"Aug 23, 2007",156.00,158.00,149.47,149.99,119.99,"13,447,049"
"Aug 22, 2007",152.73,155.08,147.46,153.84,123.07,"16,662,409"
"Aug 21, 2007",158.18,158.55,149.51,150.74,120.59,"13,393,759"
"Aug 20, 2007",158.15,161.60,155.65,158.61,126.89,"15,571,094"
"Aug 17, 2007",150.55,156.67,146.36,149.95,119.96,"31,415,428"
"Aug 16, 2007",153.11,153.11,148.46,151.30,121.04,"20,469,410"
"Aug 14, 2007",161.60,161.60,158.95,159.75,127.80,"5,403,227"
"Aug 13, 2007",160.00,160.00,157.27,158.88,127.11,"12,814,901"
"Aug 10, 2007",158.18,158.18,152.75,157.11,125.69,"16,018,172"
"Aug 9, 2007",161.82,167.27,160.73,161.76,129.41,"18,507,296"
"Aug 8, 2007",160.00,162.55,158.73,160.73,128.58,"24,706,594"
"Aug 7, 2007",164.55,166.89,157.33,158.16,126.53,"19,244,560"
"Aug 6, 2007",166.45,166.45,159.34,161.25,129.00,"10,480,184"
"Aug 3, 2007",166.36,167.27,164.73,166.45,133.16,"6,650,649"
"Aug 2, 2007",163.64,164.64,160.28,163.89,131.11,"9,492,191"
"Aug 1, 2007",167.27,167.27,160.93,162.00,129.60,"25,683,757"
"Jul 31, 2007",169.24,170.55,164.55,168.63,134.90,"10,873,538"
"Jul 30, 2007",165.45,170.91,163.86,167.82,134.25,"10,306,378"
"Jul 27, 2007",169.09,169.98,163.82,166.25,133.00,"17,124,558"
"Jul 26, 2007",174.73,175.89,171.12,171.74,137.39,"8,569,929"
"Jul 25, 2007",176.05,176.13,173.09,174.25,139.40,"6,353,171"
"Jul 24, 2007",176.36,180.21,175.66,176.30,141.04,"7,359,896"
"Jul 23, 2007",178.73,178.73,173.87,176.38,141.11,"7,860,440"
"Jul 20, 2007",180.80,182.45,178.56,179.25,143.40,"9,280,810"
"Jul 19, 2007",180.00,181.80,178.46,179.93,143.94,"10,105,909"
"Jul 18, 2007",177.27,179.45,175.47,178.79,143.03,"5,572,512"
"Jul 17, 2007",172.36,179.76,172.36,177.04,141.63,"9,871,235"
"Jul 16, 2007",176.82,177.98,175.70,176.53,141.22,"5,022,682"
"Jul 13, 2007",177.45,180.23,175.94,176.82,141.45,"12,951,504"
"Jul 12, 2007",175.27,177.65,174.03,175.94,140.75,"6,348,562"
"Jul 11, 2007",174.55,175.85,172.82,173.37,138.70,"5,894,850"
"Jul 10, 2007",176.49,177.45,174.58,175.26,140.21,"6,319,021"
"Jul 9, 2007",178.16,178.85,173.21,176.49,141.19,"12,936,533"
"Jul 6, 2007",181.82,183.64,177.66,178.45,142.76,"28,157,486"
"Jul 5, 2007",180.18,183.45,176.38,182.48,145.99,"18,789,859"
"Jul 4, 2007",177.27,180.73,174.28,179.26,143.41,"8,392,994"
"Jul 3, 2007",173.27,177.26,171.93,175.76,140.61,"8,102,682"
"Jul 2, 2007",178.45,178.45,171.82,172.76,138.21,"3,542,055"
"Jun 29, 2007",171.65,174.37,171.65,173.72,138.97,"8,751,396"
"Jun 28, 2007",171.27,172.36,170.05,171.43,137.14,"5,482,988"
"Jun 27, 2007",171.73,172.36,170.05,170.55,136.44,"2,839,446"
"Jun 26, 2007",175.45,175.45,169.09,171.98,137.59,"4,327,708"
"Jun 25, 2007",173.64,173.64,169.09,173.20,138.56,"6,185,190"
"Jun 22, 2007",172.72,175.77,172.24,173.55,138.84,"11,634,111"
"Jun 21, 2007",173.45,173.45,170.68,172.72,138.17,"7,307,657"
"Jun 20, 2007",172.73,174.85,172.00,172.39,137.91,"8,112,236"
"Jun 19, 2007",167.64,172.71,167.31,171.85,137.48,"10,285,154"
"Jun 18, 2007",168.38,168.38,166.36,167.05,133.64,"4,568,426"
"Jun 15, 2007",166.30,167.77,164.18,165.22,132.17,"8,945,095"
"Jun 14, 2007",1.82 Dividend
"Jun 14, 2007",166.36,168.18,163.92,164.70,131.76,"5,188,738"
"Jun 13, 2007",167.47,170.25,165.45,166.17,131.48,"6,956,130"
"Jun 12, 2007",164.18,167.87,162.91,167.15,132.26,"3,703,485"
"Jun 11, 2007",167.27,167.64,163.64,163.99,129.76,"2,286,124"
"Jun 8, 2007",163.64,166.25,161.45,164.26,129.97,"4,199,002"
"Jun 7, 2007",165.45,167.98,163.64,165.29,130.79,"3,529,416"
"Jun 6, 2007",171.09,171.09,165.45,165.67,131.09,"4,585,625"
"Jun 5, 2007",169.77,172.85,168.59,170.74,135.09,"8,797,184"
"Jun 4, 2007",169.17,171.09,167.65,169.70,134.27,"4,030,059"
"Jun 1, 2007",168.18,170.69,167.65,169.17,133.86,"6,785,971"
"May 31, 2007",168.71,168.71,165.45,167.12,132.23,"6,080,646"
"May 30, 2007",167.05,167.63,165.11,166.12,131.44,"3,620,303"
"May 29, 2007",167.82,169.27,166.73,167.38,132.44,"4,301,231"
"May 28, 2007",167.06,170.01,166.55,167.78,132.76,"5,430,370"
"May 25, 2007",163.64,166.76,160.23,165.95,131.30,"5,705,348"
"May 24, 2007",165.45,169.09,164.56,165.69,131.10,"5,603,114"
"May 23, 2007",171.82,171.82,166.00,166.88,132.04,"5,731,957"
"May 22, 2007",171.60,172.00,168.03,168.83,133.58,"8,586,699"
"May 21, 2007",173.64,175.27,170.05,171.45,135.66,"10,562,799"
"May 18, 2007",169.09,173.62,169.09,172.94,136.84,"9,256,445"
"May 17, 2007",170.00,173.55,169.35,170.55,134.95,"12,869,813"
"May 16, 2007",161.25,167.96,161.25,167.02,132.15,"11,380,539"
"May 15, 2007",158.18,161.80,158.18,161.25,127.58,"9,449,599"
"May 14, 2007",155.47,158.85,154.91,158.25,125.22,"5,834,378"
"May 11, 2007",151.82,156.36,149.48,154.26,122.06,"9,460,143"
"May 10, 2007",156.18,156.36,152.92,153.26,121.27,"6,196,745"
"May 9, 2007",153.64,154.99,150.24,154.43,122.19,"8,968,773"
"May 8, 2007",153.64,156.36,152.18,152.69,120.82,"8,150,774"
"May 7, 2007",158.99,158.99,152.91,153.41,121.38,"8,966,732"
"May 4, 2007",159.79,159.79,154.91,155.61,123.13,"12,527,520"
"May 3, 2007",163.27,163.27,157.21,158.16,125.15,"12,229,816"
"Apr 30, 2007",161.82,161.82,153.11,157.43,124.56,"22,083,963"
"Apr 27, 2007",175.40,175.40,169.09,170.03,134.53,"6,855,590"
"Apr 26, 2007",175.49,180.85,173.65,174.81,138.32,"11,903,221"
"Apr 25, 2007",173.64,176.53,170.00,175.07,138.53,"11,063,739"
"Apr 24, 2007",164.55,174.36,164.55,172.75,136.68,"12,207,998"
"Apr 23, 2007",166.36,168.09,164.06,166.83,132.00,"3,498,363"
"Apr 20, 2007",164.73,167.45,164.18,166.67,131.88,"5,456,390"
"Apr 19, 2007",162.73,165.82,159.12,164.57,130.22,"5,605,633"
"Apr 18, 2007",162.73,165.64,162.00,163.45,129.33,"4,467,380"
"Apr 17, 2007",163.45,163.45,160.38,162.55,128.61,"5,133,309"
"Apr 16, 2007",160.18,162.51,159.64,161.50,127.79,"3,730,963"
"Apr 13, 2007",157.09,159.82,154.73,158.81,125.66,"5,022,996"
"Apr 12, 2007",152.73,155.43,151.75,154.41,122.18,"4,180,379"
"Apr 11, 2007",156.00,158.52,154.95,156.27,123.65,"3,734,764"
"Apr 10, 2007",156.05,157.09,152.46,155.95,123.40,"5,542,872"
"Apr 9, 2007",160.45,160.45,150.00,156.05,123.47,"3,719,144"
"Apr 5, 2007",149.64,153.44,147.45,152.48,120.65,"4,127,128"
"Apr 4, 2007",148.55,151.25,148.36,149.26,118.10,"4,702,060"
"Apr 3, 2007",146.91,148.11,143.82,146.89,116.23,"9,205,817"
"Apr 2, 2007",149.20,150.85,145.46,146.17,115.66,"10,064,664"
"Mar 30, 2007",146.12,157.01,146.12,155.15,122.77,"6,693,731"
"Mar 29, 2007",156.26,157.95,152.18,155.51,123.05,"13,905,226"
