Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jun 23, 2010",32.71,33.40,32.05,33.28,32.77,"4,892,510"
"Jun 22, 2010",32.71,33.16,32.56,32.86,32.35,"4,566,815"
"Jun 21, 2010",32.56,32.86,32.50,32.59,32.09,"3,580,583"
"Jun 18, 2010",33.16,33.28,32.11,32.32,31.82,"8,877,136"
"Jun 17, 2010",33.43,33.71,32.74,32.98,32.47,"8,818,519"
"Jun 16, 2010",33.13,33.65,32.62,33.13,32.62,"9,109,136"
"Jun 15, 2010",31.99,33.01,31.87,32.77,32.26,"9,824,889"
"Jun 14, 2010",33.40,33.40,32.14,32.47,31.97,"4,734,611"
"Jun 11, 2010",33.77,33.89,32.68,32.80,32.29,"7,362,165"
"Jun 10, 2010",32.47,33.43,32.20,33.28,32.77,"13,737,163"
"Jun 9, 2010",32.26,32.92,32.08,32.20,31.70,"6,854,854"
"Jun 8, 2010",33.04,33.46,31.96,32.11,31.61,"7,173,390"
"Jun 7, 2010",32.59,33.37,32.02,32.80,32.29,"15,103,880"
"Jun 4, 2010",33.19,34.07,32.71,33.74,33.21,"17,244,983"
"Jun 3, 2010",33.13,34.91,32.44,33.59,33.07,"32,849,916"
"Jun 2, 2010",30.75,32.53,29.58,32.23,31.73,"25,953,190"
"Jun 1, 2010",30.54,30.54,29.24,29.55,29.09,"6,974,175"
"May 31, 2010",30.27,30.66,30.15,30.45,29.98,"4,335,599"
"May 28, 2010",29.97,30.69,29.85,30.27,29.80,"7,512,981"
"May 27, 2010",30.15,30.63,29.61,29.82,29.36,"12,594,756"
"May 26, 2010",31.11,31.66,29.24,30.24,29.77,"60,159,830"
"May 25, 2010",31.47,31.47,30.75,30.99,30.51,"6,564,586"
"May 24, 2010",31.96,32.50,31.26,31.47,30.99,"9,635,914"
"May 21, 2010",31.96,31.96,30.78,31.29,30.81,"13,456,591"
"May 20, 2010",31.96,37.78,31.90,32.02,31.52,"16,426,452"
"May 19, 2010",34.31,34.31,31.38,31.69,31.20,"15,216,503"
"May 18, 2010",34.10,35.51,34.10,34.31,33.78,"6,996,047"
"May 17, 2010",34.01,34.64,33.31,34.19,33.66,"6,422,203"
"May 14, 2010",33.40,34.70,32.95,34.43,33.90,"12,476,786"
"May 13, 2010",32.68,34.31,32.41,33.40,32.89,"31,470,308"
"May 12, 2010",35.58,35.88,32.71,33.07,32.56,"34,608,967"
"May 11, 2010",38.44,38.47,35.82,36.09,35.53,"15,710,707"
"May 10, 2010",38.29,39.31,37.78,37.99,37.40,"6,731,301"
"May 7, 2010",39.52,39.52,36.18,38.23,37.64,"8,013,516"
"May 6, 2010",37.99,38.44,36.87,37.75,37.16,"5,214,642"
"May 5, 2010",37.69,38.65,36.78,38.29,37.70,"9,204,751"
"May 4, 2010",38.65,39.62,38.05,38.44,37.84,"11,178,088"
"May 3, 2010",36.78,38.53,36.66,38.44,37.84,"10,706,087"
"Apr 30, 2010",37.38,37.38,36.51,36.87,36.30,"7,405,869"
"Apr 29, 2010",38.38,38.65,36.63,37.08,36.51,"14,044,376"
"Apr 28, 2010",38.65,39.43,37.99,38.08,37.49,"8,150,146"
"Apr 27, 2010",40.34,40.34,39.19,39.25,38.65,"3,186,780"
"Apr 26, 2010",39.68,40.28,39.19,39.28,38.68,"2,318,809"
"Apr 23, 2010",39.80,40.10,39.31,39.52,38.91,"2,172,564"
"Apr 22, 2010",40.40,40.49,39.74,39.80,39.18,"5,079,864"
"Apr 21, 2010",40.91,40.91,40.22,40.46,39.83,"2,179,531"
"Apr 20, 2010",40.19,41.30,39.83,40.61,39.98,"3,904,704"
"Apr 19, 2010",40.13,40.52,39.25,40.16,39.54,"3,797,500"
"Apr 16, 2010",41.54,41.54,40.40,40.64,40.01,"3,815,665"
"Apr 15, 2010",40.88,41.67,40.82,41.48,40.84,"10,058,097"
"Apr 13, 2010",40.97,41.00,40.34,40.85,40.22,"4,117,743"
"Apr 12, 2010",40.70,41.27,40.34,40.91,40.28,"6,248,700"
"Apr 9, 2010",41.00,41.48,40.16,40.55,39.92,"17,853,192"
"Apr 8, 2010",40.55,41.30,40.01,41.06,40.43,"13,493,467"
"Apr 7, 2010",38.62,41.00,38.59,40.46,39.83,"24,067,274"
"Apr 6, 2010",38.59,39.10,38.29,38.44,37.84,"5,878,190"
"Apr 5, 2010",39.19,39.34,38.32,38.47,37.87,"8,473,601"
"Apr 1, 2010",39.80,39.98,38.83,38.95,38.35,"4,323,955"
"Mar 31, 2010",40.46,40.46,39.28,39.49,38.88,"4,386,575"
"Mar 30, 2010",40.70,40.79,39.71,40.16,39.54,"5,431,874"
"Mar 29, 2010",40.10,41.06,39.89,40.46,39.83,"5,626,010"
"Mar 26, 2010",40.16,40.49,39.86,40.22,39.60,"3,616,225"
"Mar 25, 2010",39.19,40.76,39.10,40.13,39.51,"9,830,780"
"Mar 23, 2010",41.60,41.60,39.13,39.22,38.62,"8,484,782"
"Mar 22, 2010",40.88,41.27,40.10,40.79,40.16,"4,202,924"
"Mar 19, 2010",40.70,41.67,40.52,41.51,40.87,"13,210,040"
"Mar 18, 2010",37.38,40.82,37.38,40.61,39.98,"21,183,005"
"Mar 17, 2010",37.78,39.16,37.69,38.80,38.20,"9,995,135"
"Mar 16, 2010",36.12,38.23,36.12,37.60,37.01,"3,691,269"
"Mar 15, 2010",36.42,36.69,35.70,35.88,35.32,"1,998,764"
"Mar 12, 2010",36.36,36.60,36.06,36.36,35.80,"3,353,023"
"Mar 11, 2010",37.05,37.47,36.06,36.51,35.95,"3,133,441"
"Mar 10, 2010",37.08,37.50,36.36,37.05,36.48,"4,681,734"
"Mar 9, 2010",37.75,37.99,37.05,37.26,36.69,"2,203,446"
"Mar 8, 2010",37.41,37.93,37.11,37.69,37.10,"3,033,943"
"Mar 5, 2010",37.35,37.87,36.96,37.35,36.78,"3,820,035"
"Mar 4, 2010",37.14,37.35,36.66,37.05,36.48,"3,591,488"
"Mar 3, 2010",37.35,37.56,36.78,37.14,36.57,"3,901,586"
"Mar 2, 2010",36.78,37.50,36.48,37.32,36.75,"4,985,883"
"Feb 26, 2010",36.30,37.26,35.36,36.84,36.27,"10,005,222"
"Feb 25, 2010",34.97,37.29,34.40,36.03,35.47,"7,529,570"
"Feb 24, 2010",34.31,35.12,34.13,34.94,34.40,"3,871,978"
"Feb 23, 2010",33.83,34.31,33.22,34.13,33.60,"3,558,000"
"Feb 22, 2010",34.85,35.39,33.68,33.77,33.24,"3,884,265"
"Feb 19, 2010",35.27,35.39,34.10,35.12,34.58,"5,272,182"
"Feb 18, 2010",35.33,35.79,34.94,35.67,35.11,"2,540,367"
"Feb 17, 2010",35.55,35.88,34.91,35.15,34.61,"2,259,437"
"Feb 16, 2010",34.91,35.79,34.70,35.45,34.91,"3,242,625"
"Feb 15, 2010",35.27,35.76,34.79,35.00,34.46,"2,830,032"
"Feb 11, 2010",34.61,35.45,34.61,35.21,34.67,"2,800,561"
"Feb 10, 2010",34.97,35.15,34.40,34.58,34.05,"4,506,486"
"Feb 9, 2010",34.43,35.09,34.37,35.00,34.46,"3,218,049"
"Feb 8, 2010",34.67,34.97,33.89,34.34,33.81,"5,211,566"
"Feb 5, 2010",34.22,35.27,33.77,34.10,33.57,"5,805,887"
"Feb 4, 2010",36.27,36.57,35.27,35.42,34.88,"4,505,513"
"Feb 3, 2010",35.76,36.69,35.30,36.27,35.71,"4,707,661"
"Feb 2, 2010",36.90,37.20,35.64,36.09,35.53,"5,698,133"
"Feb 1, 2010",35.15,37.08,34.97,36.78,36.21,"6,652,081"
"Jan 29, 2010",35.58,36.36,35.00,35.24,34.70,"7,429,413"
"Jan 28, 2010",36.66,37.02,34.76,35.88,35.32,"10,642,261"
"Jan 27, 2010",37.26,37.41,36.03,36.36,35.80,"10,012,126"
"Jan 25, 2010",37.38,37.99,36.84,37.53,36.95,"13,187,118"
"Jan 22, 2010",34.37,37.53,33.83,37.41,36.84,"30,740,484"
"Jan 21, 2010",34.97,35.27,33.77,34.88,34.34,"5,654,590"
"Jan 20, 2010",35.03,35.27,34.70,35.06,34.52,"4,682,366"
"Jan 19, 2010",35.39,35.70,34.67,34.85,34.31,"3,690,760"
"Jan 18, 2010",35.73,35.94,35.42,35.51,34.97,"2,977,378"
"Jan 15, 2010",36.18,36.54,35.61,35.76,35.20,"4,272,665"
"Jan 14, 2010",35.88,36.48,35.48,36.12,35.56,"7,192,223"
"Jan 13, 2010",35.39,35.88,34.70,35.67,35.11,"4,927,321"
"Jan 12, 2010",37.08,37.38,35.27,35.39,34.85,"7,337,952"
"Jan 11, 2010",36.78,37.78,36.78,37.41,36.84,"7,120,803"
"Jan 8, 2010",36.72,37.05,36.24,36.51,35.95,"3,661,818"
"Jan 7, 2010",37.08,37.26,36.63,36.81,36.24,"5,383,142"
"Jan 6, 2010",36.93,37.11,36.42,36.96,36.39,"8,530,099"
"Jan 5, 2010",35.27,36.60,35.15,36.33,35.77,"7,604,355"
"Jan 4, 2010",35.09,35.51,34.76,35.09,34.55,"2,469,242"
"Dec 31, 2009",35.64,36.18,34.61,35.00,34.46,"6,484,135"
"Dec 30, 2009",35.58,35.94,35.15,35.55,35.00,"4,662,579"
"Dec 29, 2009",35.27,35.82,35.03,35.27,34.73,"2,866,891"
"Dec 24, 2009",35.88,36.60,34.85,35.15,34.61,"7,299,809"
"Dec 23, 2009",35.27,36.27,35.18,36.15,35.59,"8,643,817"
"Dec 22, 2009",34.49,35.33,34.37,35.18,34.64,"4,686,411"
"Dec 21, 2009",34.61,34.85,34.34,34.40,33.87,"4,833,387"
"Dec 18, 2009",34.97,34.97,34.13,34.34,33.81,"6,999,981"
"Dec 17, 2009",35.58,35.70,34.76,35.12,34.58,"6,984,216"
"Dec 16, 2009",34.10,35.88,32.71,35.55,35.00,"19,983,698"
"Dec 15, 2009",35.15,35.39,33.83,34.10,33.57,"9,298,476"
"Dec 14, 2009",36.00,36.00,34.97,35.15,34.61,"9,842,741"
"Dec 11, 2009",36.18,37.08,35.03,36.03,35.47,"27,935,783"
"Dec 10, 2009",35.12,36.69,34.85,36.39,35.83,"29,540,409"
"Dec 9, 2009",33.77,34.97,33.04,34.85,34.31,"15,845,895"
"Dec 8, 2009",32.56,33.62,32.56,33.53,33.01,"10,773,802"
"Dec 7, 2009",33.22,33.43,32.56,32.80,32.29,"10,762,163"
"Dec 4, 2009",32.56,33.28,32.02,33.01,32.50,"11,088,513"
"Dec 3, 2009",32.77,33.40,32.08,32.50,32.00,"9,991,735"
"Dec 2, 2009",31.54,32.47,31.44,32.20,31.70,"16,026,788"
"Dec 1, 2009",30.93,31.54,30.93,31.35,30.87,"11,169,563"
"Nov 30, 2009",29.85,31.23,29.64,30.72,30.25,"16,495,860"
"Nov 27, 2009",29.42,29.67,28.94,29.52,29.06,"7,804,604"
"Nov 26, 2009",29.55,30.51,29.55,29.67,29.21,"11,581,153"
"Nov 25, 2009",29.85,29.91,29.46,29.55,29.09,"4,657,844"
"Nov 24, 2009",29.85,30.00,29.55,29.70,29.24,"7,430,093"
"Nov 23, 2009",30.78,30.90,29.64,29.76,29.30,"10,542,015"
"Nov 20, 2009",30.15,30.93,29.79,30.78,30.31,"8,909,890"
"Nov 19, 2009",30.90,30.96,30.21,30.36,29.89,"6,815,071"
"Nov 18, 2009",30.72,31.17,30.18,30.84,30.36,"7,460,310"
"Nov 17, 2009",31.32,31.44,30.36,30.54,30.07,"11,418,623"
"Nov 16, 2009",30.45,31.54,30.18,31.14,30.66,"15,017,303"
"Nov 13, 2009",30.75,30.90,30.15,30.39,29.92,"9,248,141"
"Nov 12, 2009",30.15,31.14,29.97,30.63,30.16,"21,012,570"
"Nov 11, 2009",29.85,30.57,28.82,29.79,29.33,"19,787,140"
"Nov 10, 2009",30.69,31.14,29.73,29.91,29.44,"12,324,459"
"Nov 9, 2009",30.75,30.99,29.88,30.51,30.04,"15,541,486"
"Nov 6, 2009",32.71,32.98,30.21,30.45,29.98,"22,877,740"
"Nov 5, 2009",30.93,32.50,30.15,32.26,31.76,"15,862,878"
"Nov 4, 2009",31.11,31.35,29.36,30.75,30.28,"12,945,346"
"Nov 3, 2009",31.23,31.66,29.88,30.54,30.07,"19,143,691"
"Oct 30, 2009",33.53,34.25,31.08,31.38,30.90,"18,069,477"
"Oct 29, 2009",32.56,34.31,31.47,33.53,33.01,"18,092,045"
"Oct 28, 2009",32.56,33.13,31.54,32.92,32.41,"13,713,502"
"Oct 27, 2009",34.07,34.07,32.47,32.65,32.15,"20,283,625"
"Oct 26, 2009",35.88,35.94,34.07,34.19,33.66,"14,444,116"
"Oct 23, 2009",36.36,36.66,35.18,35.48,34.94,"10,084,380"
"Oct 22, 2009",36.63,36.99,35.85,36.06,35.50,"12,655,549"
"Oct 21, 2009",37.38,37.38,36.24,36.51,35.95,"19,982,525"
"Oct 20, 2009",38.59,38.83,37.29,37.41,36.84,"12,966,657"
"Oct 16, 2009",37.87,38.59,37.44,38.23,37.64,"9,946,217"
"Oct 15, 2009",37.32,38.23,36.78,37.60,37.01,"20,125,418"
"Oct 14, 2009",38.59,38.89,36.96,37.14,36.57,"14,871,643"
"Oct 13, 2009",38.41,38.41,38.41,38.41,37.82,-
"Oct 12, 2009",37.99,38.53,37.53,38.32,37.73,"12,713,727"
"Oct 9, 2009",37.99,38.77,37.47,37.66,37.07,"18,934,307"
"Oct 8, 2009",38.77,39.13,37.23,37.56,36.98,"29,614,496"
"Oct 7, 2009",39.34,40.28,38.23,38.56,37.96,"31,156,691"
"Oct 6, 2009",42.99,43.65,36.69,39.01,38.41,"61,237,321"
"Oct 5, 2009",44.32,44.32,42.15,42.48,41.82,"17,203,659"
"Oct 1, 2009",45.67,46.07,44.41,44.50,43.81,"14,168,741"
"Sep 30, 2009",46.10,46.13,45.28,45.37,44.67,"6,691,458"
"Sep 29, 2009",46.19,46.64,45.67,45.92,45.21,"10,468,453"
"Sep 25, 2009",44.92,46.37,44.92,45.80,45.09,"9,461,582"
"Sep 24, 2009",45.83,47.03,45.37,46.40,45.68,"13,300,300"
"Sep 23, 2009",47.03,47.27,45.92,46.10,45.38,"6,277,446"
"Sep 22, 2009",46.43,47.21,46.34,46.91,46.19,"9,624,288"
"Sep 18, 2009",46.07,46.40,45.74,46.28,45.56,"5,749,940"
"Sep 17, 2009",45.52,46.31,45.52,46.01,45.30,"12,361,678"
"Sep 16, 2009",45.83,46.31,45.16,45.31,44.61,"10,298,190"
"Sep 15, 2009",45.55,46.55,45.16,45.40,44.70,"16,253,833"
"Sep 14, 2009",46.19,46.55,45.07,45.58,44.88,"7,245,508"
"Sep 11, 2009",47.63,47.88,46.22,46.34,45.62,"7,222,470"
"Sep 10, 2009",48.48,48.84,47.21,47.36,46.63,"8,672,014"
"Sep 9, 2009",48.72,48.72,47.88,48.00,47.25,"11,011,812"
"Sep 8, 2009",49.08,50.17,48.00,48.24,47.49,"17,545,160"
"Sep 7, 2009",48.24,49.14,48.24,48.96,48.20,"6,993,800"
"Sep 4, 2009",48.24,48.69,47.21,48.54,47.79,"6,653,094"
"Sep 3, 2009",48.24,48.81,47.72,48.12,47.37,"8,672,188"
"Sep 2, 2009",47.63,48.72,47.09,48.09,47.34,"7,714,487"
"Sep 1, 2009",48.66,49.44,47.69,47.97,47.22,"9,729,455"
"Aug 31, 2009",49.02,49.38,48.24,48.90,48.14,"6,009,504"
"Aug 28, 2009",48.72,49.71,48.15,49.20,48.44,"11,352,735"
"Aug 27, 2009",49.14,49.14,47.82,48.24,47.49,"9,773,147"
"Aug 26, 2009",48.84,49.08,48.12,48.48,47.73,"6,165,416"
"Aug 25, 2009",49.56,49.74,48.12,48.30,47.55,"10,837,024"
"Aug 24, 2009",50.35,51.13,49.29,49.71,48.95,"12,246,761"
"Aug 21, 2009",49.14,50.35,48.72,49.93,49.15,"16,217,136"
"Aug 20, 2009",47.18,49.65,47.18,49.02,48.26,"22,743,379"
"Aug 19, 2009",47.03,48.39,46.37,47.12,46.39,"20,789,136"
"Aug 18, 2009",46.13,48.18,46.01,47.00,46.27,"13,394,419"
"Aug 17, 2009",47.03,47.30,45.55,46.25,45.53,"14,641,659"
"Aug 14, 2009",47.45,47.88,46.61,47.06,46.33,"8,700,544"
"Aug 13, 2009",45.83,47.54,45.83,47.12,46.39,"8,910,129"
"Aug 12, 2009",44.74,45.83,44.02,45.55,44.85,"10,130,022"
"Aug 11, 2009",44.62,45.98,44.38,45.07,44.37,"6,805,659"
"Aug 10, 2009",44.68,45.77,43.56,44.38,43.69,"10,515,395"
"Aug 7, 2009",45.77,45.98,43.72,44.02,43.34,"7,752,268"
"Aug 6, 2009",46.91,47.51,44.80,45.89,45.18,"8,769,208"
"Aug 5, 2009",47.63,47.63,46.13,46.97,46.24,"10,491,792"
"Aug 4, 2009",48.66,48.90,46.70,47.39,46.66,"12,315,093"
"Aug 3, 2009",48.12,48.78,46.88,48.00,47.25,"8,437,315"
"Jul 31, 2009",46.97,48.48,46.43,47.60,46.87,"14,659,340"
"Jul 30, 2009",46.07,47.09,45.07,45.86,45.15,"13,734,645"
"Jul 29, 2009",46.91,47.48,45.22,45.92,45.21,"8,273,803"
"Jul 28, 2009",48.42,48.42,46.28,47.00,46.27,"8,389,623"
"Jul 27, 2009",49.74,49.93,47.63,48.21,47.46,"5,982,051"
"Jul 24, 2009",48.39,49.93,47.94,49.17,48.41,"25,353,183"
"Jul 23, 2009",45.77,47.39,45.71,47.03,46.30,"10,967,432"
"Jul 22, 2009",47.03,47.03,44.35,45.04,44.35,"11,584,354"
"Jul 21, 2009",45.52,46.88,44.74,45.89,45.18,"10,976,005"
"Jul 20, 2009",45.22,45.52,43.90,45.34,44.64,"6,368,599"
"Jul 17, 2009",44.50,44.92,43.47,44.59,43.90,"7,744,673"
"Jul 16, 2009",45.52,46.07,42.81,43.14,42.48,"13,919,552"
"Jul 15, 2009",41.67,44.56,41.67,44.20,43.51,"9,902,531"
"Jul 14, 2009",40.40,42.21,39.86,41.15,40.52,"8,693,960"
"Jul 13, 2009",39.80,40.40,38.17,39.37,38.77,"10,155,045"
"Jul 10, 2009",42.21,42.66,39.92,40.76,40.13,"9,381,725"
"Jul 9, 2009",41.91,42.75,41.64,42.03,41.38,"6,566,768"
"Jul 8, 2009",43.41,43.41,41.36,41.88,41.23,"10,597,439"
"Jul 7, 2009",42.27,44.29,41.42,43.81,43.13,"11,998,953"
"Jul 6, 2009",45.64,45.64,40.10,41.88,41.23,"15,859,912"
"Jul 3, 2009",44.86,45.28,43.78,44.86,44.17,"9,496,988"
"Jul 2, 2009",45.22,45.61,43.75,44.83,44.14,"15,175,676"
"Jul 1, 2009",43.14,45.22,42.69,44.74,44.05,"33,474,479"
"Jun 30, 2009",47.09,47.69,42.57,42.99,42.33,"26,019,419"
"Jun 29, 2009",47.94,48.42,46.52,46.73,46.01,"12,464,020"
"Jun 26, 2009",48.54,49.05,47.21,47.94,47.19,"11,866,112"
"Jun 25, 2009",49.74,50.02,47.09,47.91,47.17,"18,567,910"
"Jun 24, 2009",48.75,49.99,47.12,49.20,48.44,"13,614,933"
"Jun 23, 2009",46.97,48.12,45.61,47.18,46.45,"10,788,414"
"Jun 22, 2009",48.84,49.08,47.12,47.51,46.78,"8,452,477"
"Jun 19, 2009",47.63,48.69,46.10,48.36,47.61,"12,983,882"
"Jun 18, 2009",48.33,49.56,46.04,47.03,46.30,"18,056,491"
"Jun 17, 2009",52.34,53.42,47.69,48.75,48.00,"32,288,567"
"Jun 16, 2009",49.68,52.52,48.84,52.13,51.32,"23,099,783"
"Jun 15, 2009",50.05,51.70,48.99,50.02,49.24,"17,838,568"
"Jun 12, 2009",53.36,54.21,49.84,50.23,49.45,"23,068,773"
"Jun 11, 2009",50.65,55.35,49.78,52.46,51.65,"58,112,882"
"Jun 10, 2009",50.65,51.55,48.60,49.84,49.06,"17,781,104"
"Jun 9, 2009",47.03,50.20,45.22,49.78,49.01,"18,524,283"
"Jun 8, 2009",50.47,50.65,46.58,47.06,46.33,"17,368,356"
"Jun 5, 2009",49.23,52.28,49.23,49.96,49.18,"28,780,861"
"Jun 4, 2009",49.44,50.05,48.06,49.35,48.59,"17,058,793"
"Jun 3, 2009",48.84,50.77,48.18,48.96,48.20,"23,023,260"
"Jun 2, 2009",49.59,50.32,47.54,48.54,47.79,"19,998,735"
"Jun 1, 2009",50.80,51.76,48.63,49.56,48.80,"23,931,373"
"May 29, 2009",47.82,52.01,47.09,50.74,49.96,"69,705,976"
"May 28, 2009",47.63,48.84,45.92,47.54,46.81,"56,428,252"
"May 27, 2009",42.33,48.78,42.33,47.57,46.84,"70,032,195"
"May 26, 2009",44.62,45.22,41.33,42.36,41.70,"15,596,270"
"May 25, 2009",44.02,45.16,43.23,44.02,43.34,"12,562,360"
"May 22, 2009",41.60,43.84,41.60,43.02,42.36,"20,798,237"
"May 21, 2009",42.21,44.02,40.82,41.51,40.87,"22,140,188"
"May 20, 2009",45.52,46.58,43.05,43.81,43.13,"21,142,303"
"May 19, 2009",47.03,49.44,42.27,45.55,44.85,"25,754,100"
"May 18, 2009",41.60,45.89,41.60,45.80,45.09,"161,754"
"May 15, 2009",36.57,40.28,36.57,39.22,38.62,"18,148,181"
"May 14, 2009",35.88,37.75,34.91,36.39,35.83,"13,878,434"
"May 13, 2009",36.78,36.90,35.18,36.06,35.50,"12,274,547"
"May 12, 2009",34.97,36.96,33.86,36.72,36.15,"7,462,171"
"May 11, 2009",36.18,36.54,33.68,34.70,34.16,"6,131,557"
"May 8, 2009",36.54,36.99,35.24,35.70,35.14,"6,682,539"
"May 7, 2009",36.18,36.90,35.64,36.24,35.68,"7,974,472"
"May 6, 2009",37.38,37.41,35.39,36.00,35.44,"11,416,425"
"May 5, 2009",37.87,37.99,36.27,37.02,36.45,"10,487,630"
"May 4, 2009",36.18,38.08,35.88,37.78,37.19,"10,723,876"
"Apr 30, 2009",35.12,35.12,35.12,35.12,34.58,-
"Apr 29, 2009",36.18,36.42,34.64,35.00,34.46,"17,580,170"
"Apr 28, 2009",36.18,36.69,34.58,35.27,34.73,"8,520,674"
"Apr 27, 2009",36.12,39.07,35.42,35.97,35.41,"25,904,904"
"Apr 24, 2009",35.12,37.60,35.00,36.51,35.95,"24,956,620"
"Apr 23, 2009",34.82,35.39,33.62,35.00,34.46,"7,609,924"
"Apr 22, 2009",35.58,36.06,33.53,34.34,33.81,"12,971,993"
"Apr 21, 2009",32.86,35.67,32.62,35.21,34.67,"13,550,656"
"Apr 20, 2009",33.16,34.37,32.41,33.74,33.21,"7,288,299"
"Apr 17, 2009",32.11,33.62,31.47,32.56,32.06,"8,476,075"
"Apr 16, 2009",34.97,35.27,31.44,31.87,31.37,"18,404,695"
"Apr 15, 2009",33.13,34.94,32.65,34.37,33.84,"10,756,521"
"Apr 13, 2009",33.77,34.22,32.65,33.19,32.68,"8,748,034"
"Apr 9, 2009",33.46,34.19,32.35,33.28,32.77,"10,209,708"
"Apr 8, 2009",31.66,33.77,30.93,33.31,32.80,"12,122,355"
"Apr 6, 2009",31.35,32.50,31.08,32.20,31.70,"9,528,055"
"Apr 2, 2009",30.18,31.29,30.18,30.78,30.31,"13,691,016"
"Apr 1, 2009",30.45,30.75,29.06,29.88,29.42,"8,236,746"
"Mar 31, 2009",30.21,30.87,29.97,30.21,29.74,"12,138,607"
"Mar 30, 2009",31.35,31.51,29.39,29.97,29.50,"9,849,307"
"Mar 27, 2009",31.32,32.17,29.64,31.69,31.20,"17,670,095"
"Mar 26, 2009",29.55,31.51,29.21,31.05,30.57,"13,072,412"
"Mar 25, 2009",28.64,29.88,28.19,29.39,28.94,"8,217,138"
"Mar 24, 2009",30.30,30.75,28.19,28.46,28.02,"9,550,827"
"Mar 23, 2009",28.04,30.60,28.04,30.00,29.53,"17,737,601"
"Mar 20, 2009",27.74,28.22,27.50,27.92,27.49,"4,990,806"
"Mar 19, 2009",28.04,29.49,27.22,27.59,27.16,"15,730,041"
"Mar 18, 2009",27.13,28.79,27.13,27.86,27.43,"9,953,673"
"Mar 17, 2009",27.44,27.71,26.86,26.98,26.57,"4,639,742"
"Mar 16, 2009",26.47,27.44,26.47,27.28,26.86,"4,727,358"
"Mar 13, 2009",27.19,27.65,26.38,26.68,26.27,"6,494,288"
"Mar 12, 2009",27.44,27.92,26.53,27.01,26.60,"4,511,349"
"Mar 9, 2009",27.28,27.44,26.59,27.07,26.65,"2,638,507"
"Mar 6, 2009",26.53,27.71,26.29,27.50,27.07,"2,116,894"
"Mar 5, 2009",28.19,28.19,25.32,26.80,26.39,"7,921,338"
"Mar 4, 2009",26.92,27.74,26.92,27.71,27.28,"3,061,079"
"Mar 3, 2009",25.96,28.10,25.96,27.13,26.71,"4,431,519"
"Mar 2, 2009",27.19,28.31,27.16,27.83,27.40,"4,404,257"
"Feb 27, 2009",29.55,30.00,27.59,28.34,27.90,"6,746,152"
"Feb 26, 2009",30.42,30.42,28.49,29.27,28.82,"9,149,805"
"Feb 25, 2009",29.12,30.03,29.06,29.52,29.06,"9,207,159"
"Feb 24, 2009",28.97,29.30,28.55,29.06,28.61,"6,698,692"
"Feb 20, 2009",29.49,29.64,28.46,29.18,28.73,"5,945,751"
"Feb 19, 2009",28.64,30.03,28.64,29.79,29.33,"4,935,978"
"Feb 18, 2009",29.55,29.97,28.07,28.73,28.29,"6,199,091"
"Feb 17, 2009",29.55,30.51,27.77,28.67,28.23,"4,441,976"
"Feb 16, 2009",31.35,31.35,29.39,29.61,29.15,"7,322,661"
"Feb 13, 2009",29.55,31.66,29.36,31.05,30.57,"11,734,957"
"Feb 12, 2009",29.24,30.03,28.55,29.33,28.88,"13,974,009"
"Feb 11, 2009",26.83,29.52,26.59,28.70,28.26,"18,845,638"
"Feb 10, 2009",27.37,27.83,26.47,27.22,26.80,"6,103,968"
"Feb 9, 2009",27.74,27.74,26.38,27.19,26.77,"5,007,292"
"Feb 6, 2009",27.68,27.68,26.71,27.01,26.60,"2,552,741"
"Feb 5, 2009",26.71,27.10,25.99,26.59,26.18,"3,994,905"
"Feb 4, 2009",27.56,28.04,26.53,26.71,26.30,"3,863,906"
"Feb 3, 2009",26.89,28.49,26.71,27.04,26.62,"6,732,345"
"Feb 2, 2009",28.40,28.76,26.65,26.98,26.57,"6,179,541"
"Jan 30, 2009",27.13,28.70,26.68,28.34,27.90,"10,511,583"
"Jan 29, 2009",28.28,28.52,26.89,27.37,26.95,"8,723,818"
"Jan 28, 2009",27.13,28.37,27.13,28.10,27.66,"9,120,685"
"Jan 27, 2009",26.47,27.16,26.05,26.83,26.42,"11,526,615"
"Jan 23, 2009",26.26,27.07,25.42,25.81,25.41,"9,689,972"
"Jan 22, 2009",25.63,26.53,25.29,25.42,25.02,"5,631,869"
"Jan 21, 2009",26.11,26.20,24.84,25.35,24.96,"4,299,703"
"Jan 20, 2009",26.50,26.62,25.66,26.17,25.76,"3,524,743"
"Jan 19, 2009",26.68,27.07,26.35,26.59,26.18,"4,159,008"
"Jan 16, 2009",26.38,26.92,25.87,26.50,26.09,"6,134,852"
"Jan 15, 2009",26.68,26.98,25.29,25.87,25.47,"6,307,078"
"Jan 14, 2009",26.83,27.83,26.68,27.40,26.98,"3,709,605"
"Jan 13, 2009",27.13,27.50,26.38,26.56,26.15,"4,651,796"
"Jan 12, 2009",27.74,28.22,26.86,27.13,26.71,"4,921,682"
"Jan 9, 2009",29.06,30.03,27.74,27.98,27.55,"5,644,061"
"Jan 7, 2009",32.26,32.56,29.67,30.12,29.65,"6,985,188"
"Jan 6, 2009",32.56,33.10,31.20,32.20,31.70,"7,910,991"
"Jan 5, 2009",33.10,33.10,31.90,32.53,32.03,"6,992,138"
