Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jan 25, 2006",80.57,81.50,79.56,80.40,67.84,"881,340"
"Jan 24, 2006",80.46,81.75,80.05,80.33,67.79,"258,240"
"Jan 23, 2006",80.90,81.40,79.05,80.46,67.89,"273,720"
"Jan 20, 2006",80.70,80.70,77.65,79.74,67.28,"154,740"
"Jan 19, 2006",79.75,80.99,77.80,79.67,67.22,"351,580"
"Jan 18, 2006",78.25,79.75,76.25,78.08,65.88,"575,980"
"Jan 17, 2006",79.75,80.40,77.50,78.07,65.87,"205,180"
"Jan 16, 2006",81.24,81.24,79.00,79.39,66.99,"141,360"
"Jan 13, 2006",80.00,82.00,79.50,80.55,67.97,"347,120"
"Jan 12, 2006",80.00,80.99,78.90,80.03,67.53,"280,200"
"Jan 10, 2006",80.85,81.47,79.58,79.84,67.37,"263,860"
"Jan 9, 2006",78.61,82.35,78.61,80.82,68.20,"491,620"
"Jan 6, 2006",82.40,82.50,79.75,80.76,68.14,"325,260"
"Jan 5, 2006",78.50,81.55,77.56,81.21,68.53,"924,840"
"Jan 4, 2006",79.50,79.50,77.35,78.65,66.37,"597,460"
"Jan 3, 2006",76.80,78.80,76.75,78.57,66.30,"858,700"
"Jan 2, 2006",76.75,77.40,76.10,76.67,64.69,"245,960"
"Dec 30, 2005",75.20,76.99,74.13,76.17,64.27,"551,500"
"Dec 29, 2005",75.25,75.40,73.75,74.49,62.85,"706,800"
"Dec 28, 2005",73.75,75.45,73.60,75.05,63.33,"396,840"
"Dec 27, 2005",71.90,73.95,71.90,73.78,62.25,"205,200"
"Dec 26, 2005",73.25,73.46,72.14,72.76,61.40,"917,860"
"Dec 23, 2005",72.50,73.70,72.00,72.85,61.47,"2,127,600"
"Dec 22, 2005",72.50,72.78,71.50,71.89,60.66,"210,100"
"Dec 21, 2005",72.00,73.47,71.80,71.97,60.73,"635,480"
"Dec 20, 2005",73.10,73.50,71.60,71.95,60.71,"851,240"
"Dec 19, 2005",73.00,74.40,72.50,72.75,61.39,"596,720"
"Dec 16, 2005",74.50,74.50,72.53,73.15,61.73,"320,680"
"Dec 15, 2005",75.00,75.13,73.00,73.29,61.84,"281,960"
"Dec 14, 2005",75.25,75.40,73.75,74.11,62.53,"158,440"
"Dec 13, 2005",75.70,75.75,74.25,74.64,62.98,"109,260"
"Dec 12, 2005",75.94,76.45,74.30,75.54,63.74,"635,020"
"Dec 9, 2005",75.40,76.00,74.30,75.41,63.63,"395,920"
"Dec 8, 2005",75.45,75.65,73.90,74.58,62.93,"323,920"
"Dec 7, 2005",73.19,75.25,72.41,74.50,62.86,"704,060"
"Dec 6, 2005",73.50,73.70,72.18,73.04,61.63,"227,460"
"Dec 5, 2005",73.32,74.82,72.43,72.68,61.33,"184,480"
"Dec 2, 2005",75.25,75.25,73.00,73.21,61.77,"584,940"
"Dec 1, 2005",73.88,75.44,72.51,74.54,62.89,"294,420"
"Nov 30, 2005",75.25,76.00,72.56,73.29,61.84,"729,620"
"Nov 29, 2005",74.05,75.14,73.26,74.19,62.60,"325,000"
"Nov 28, 2005",77.20,77.50,74.40,74.99,63.28,"809,380"
"Nov 25, 2005",73.50,76.25,73.50,75.27,63.51,"999,340"
"Nov 24, 2005",70.64,74.25,70.35,73.36,61.90,"1,798,400"
"Nov 23, 2005",70.05,70.70,69.55,70.25,59.28,"165,260"
"Nov 22, 2005",70.19,71.00,69.51,69.87,58.96,"1,338,420"
"Nov 21, 2005",70.39,71.10,69.25,70.15,59.19,"191,740"
"Nov 18, 2005",72.25,72.44,69.53,70.01,59.08,"194,580"
"Nov 17, 2005",71.05,71.70,69.78,70.10,59.15,"198,960"
"Nov 16, 2005",69.70,72.25,69.10,71.13,60.01,"522,580"
"Nov 14, 2005",70.50,71.20,68.50,69.57,58.70,"253,760"
"Nov 11, 2005",69.35,71.25,68.25,70.50,59.48,"331,740"
"Nov 10, 2005",69.70,69.95,67.75,68.15,57.50,"202,860"
"Nov 9, 2005",69.75,70.97,67.55,68.13,57.49,"301,240"
"Nov 8, 2005",70.50,71.50,69.75,70.19,59.22,"425,600"
"Nov 7, 2005",67.75,70.78,67.15,70.52,59.51,"404,560"
"Nov 4, 2005",67.44,67.44,67.44,67.44,56.90,-
"Nov 2, 2005",67.50,68.65,66.50,67.44,56.90,"181,400"
"Oct 31, 2005",67.50,67.50,66.06,67.02,56.55,"374,720"
"Oct 28, 2005",65.60,67.25,64.63,66.39,56.02,"705,280"
"Oct 27, 2005",69.97,69.97,63.81,65.46,55.23,"1,692,100"
"Oct 26, 2005",65.25,67.10,63.10,66.32,55.96,"695,900"
"Oct 25, 2005",66.50,67.15,63.75,64.83,54.70,"404,720"
"Oct 24, 2005",69.06,69.99,65.10,65.94,55.64,"425,540"
"Oct 21, 2005",70.00,70.50,66.25,69.08,58.29,"498,980"
"Oct 20, 2005",72.00,72.50,67.56,69.62,58.74,"411,220"
"Oct 19, 2005",69.61,72.45,69.61,70.79,59.74,"400,020"
"Oct 18, 2005",74.60,75.50,70.51,71.89,60.66,"418,440"
"Oct 17, 2005",73.90,74.00,71.25,73.61,62.11,"514,900"
"Oct 14, 2005",76.50,76.50,71.00,71.72,60.52,"1,940,640"
"Oct 13, 2005",76.25,77.90,73.35,74.16,62.57,"461,020"
"Oct 11, 2005",77.50,79.30,75.57,76.90,64.89,"509,880"
"Oct 10, 2005",81.75,81.75,77.50,77.89,65.72,"951,480"
"Oct 7, 2005",79.10,82.50,78.30,81.11,68.44,"966,640"
"Oct 6, 2005",79.10,83.00,79.06,80.88,68.25,"576,400"
"Oct 5, 2005",83.10,84.50,81.30,81.81,69.03,"1,222,420"
"Oct 4, 2005",80.50,84.14,80.30,82.83,69.89,"1,776,960"
"Oct 3, 2005",76.50,81.75,76.50,79.93,67.45,"1,615,580"
"Sep 30, 2005",78.00,78.97,75.26,76.09,64.21,"850,000"
"Sep 29, 2005",71.25,76.30,71.25,75.52,63.72,"1,876,180"
"Sep 28, 2005",71.28,73.92,71.28,73.05,61.64,"681,100"
"Sep 27, 2005",71.30,73.20,69.90,72.92,61.53,"1,076,940"
"Sep 26, 2005",70.50,72.50,68.50,70.64,59.61,"528,400"
"Sep 23, 2005",68.00,69.00,65.00,68.10,57.46,"758,980"
"Sep 22, 2005",71.65,72.50,68.11,68.35,57.67,"481,540"
"Sep 21, 2005",73.50,74.25,71.10,72.68,61.33,"610,520"
"Sep 20, 2005",74.49,75.20,73.05,74.15,62.57,"396,560"
"Sep 19, 2005",75.75,75.75,74.00,74.67,63.01,"453,520"
"Sep 16, 2005",76.05,76.25,74.85,75.26,63.51,"357,140"
"Sep 15, 2005",75.00,75.90,74.25,75.72,63.89,"690,380"
"Sep 14, 2005",73.05,75.90,73.05,74.44,62.81,"563,020"
"Sep 13, 2005",74.10,75.10,74.10,74.24,62.64,"170,760"
"Sep 12, 2005",72.20,75.39,72.20,74.71,63.04,"259,720"
"Sep 9, 2005",73.28,75.19,73.28,74.38,62.76,"324,060"
"Sep 8, 2005",76.17,76.17,73.00,74.25,62.65,"306,940"
"Sep 6, 2005",74.50,75.72,73.26,74.06,62.49,"478,680"
"Sep 5, 2005",77.00,77.17,74.75,75.12,63.39,"450,800"
"Sep 2, 2005",77.00,77.93,74.56,75.08,63.35,"1,665,440"
"Sep 1, 2005",76.95,78.65,75.50,77.25,65.19,"1,872,640"
"Aug 31, 2005",75.50,76.85,74.05,75.69,63.87,"1,124,640"
"Aug 30, 2005",71.25,76.10,71.25,75.34,63.57,"1,856,980"
"Aug 29, 2005",71.56,72.85,71.00,72.36,61.05,"676,500"
"Aug 26, 2005",69.85,75.45,69.85,72.95,61.55,"1,806,480"
"Aug 25, 2005",69.95,69.95,68.35,68.78,58.03,"1,315,640"
"Aug 24, 2005",69.25,70.00,67.75,68.69,57.96,"561,840"
"Aug 23, 2005",70.00,72.27,69.01,69.50,58.65,"916,260"
"Aug 22, 2005",72.00,73.64,68.25,69.83,58.92,"1,851,340"
"Aug 19, 2005",66.50,72.85,66.50,71.54,60.37,"3,137,880"
"Aug 18, 2005",66.00,67.10,65.30,66.51,56.12,"937,760"
"Aug 17, 2005",65.75,66.00,65.05,65.80,55.52,"538,620"
"Aug 16, 2005",64.55,66.22,64.43,65.44,55.22,"1,403,160"
"Aug 12, 2005",62.25,65.25,62.25,64.73,54.62,"1,029,760"
"Aug 11, 2005",0.40 Dividend
"Aug 11, 2005",63.25,63.50,62.15,62.64,52.85,"520,940"
"Aug 10, 2005",61.22,63.45,60.92,63.13,52.93,"658,360"
"Aug 9, 2005",63.95,63.95,60.25,60.76,50.94,"434,420"
"Aug 8, 2005",59.70,62.50,59.10,61.08,51.21,"246,160"
"Aug 5, 2005",62.51,63.71,62.00,62.17,52.12,"739,320"
"Aug 4, 2005",63.25,63.95,62.20,62.97,52.79,"848,580"
"Aug 3, 2005",63.05,64.25,62.50,62.66,52.54,"947,900"
"Aug 2, 2005",62.50,64.50,62.50,63.43,53.18,"589,200"
"Aug 1, 2005",63.00,63.45,61.10,62.57,52.46,"684,280"
"Jul 29, 2005",65.00,65.75,63.40,64.10,53.74,"468,400"
"Jul 28, 2005",66.00,66.00,66.00,66.00,55.33,-
"Jul 27, 2005",66.00,66.70,64.55,66.00,55.33,"372,760"
"Jul 26, 2005",64.50,66.30,63.00,65.19,54.66,"1,177,240"
"Jul 25, 2005",63.45,64.20,62.00,64.00,53.66,"764,180"
"Jul 22, 2005",62.50,63.55,61.70,62.88,52.72,"1,450,480"
"Jul 21, 2005",65.50,65.50,61.00,62.89,52.73,"301,060"
"Jul 20, 2005",62.55,65.75,62.55,64.40,54.00,"374,140"
"Jul 19, 2005",66.75,67.40,63.92,64.42,54.01,"813,940"
"Jul 18, 2005",62.49,67.00,61.60,65.61,55.01,"1,430,360"
"Jul 15, 2005",57.95,62.45,57.75,61.56,51.61,"1,190,140"
"Jul 14, 2005",57.60,57.95,56.75,57.60,48.29,"255,320"
"Jul 13, 2005",57.15,57.70,56.85,57.47,48.18,"341,860"
"Jul 12, 2005",55.00,57.30,55.00,56.59,47.45,"269,540"
"Jul 11, 2005",56.06,56.50,55.90,56.20,47.12,"175,780"
"Jul 8, 2005",56.50,56.75,55.55,56.01,46.96,"179,520"
"Jul 7, 2005",57.15,57.70,54.75,55.14,46.23,"488,680"
"Jul 6, 2005",57.49,57.49,54.75,56.83,47.65,"1,046,020"
"Jul 5, 2005",53.50,56.35,53.10,54.74,45.90,"983,840"
"Jul 4, 2005",52.50,53.45,52.25,52.87,44.33,"231,900"
"Jul 1, 2005",51.80,52.85,51.80,52.65,44.15,"200,500"
"Jun 30, 2005",53.25,53.25,51.75,52.21,43.77,"220,860"
"Jun 29, 2005",53.00,53.45,52.31,52.53,44.05,"341,780"
"Jun 28, 2005",53.72,53.72,52.25,52.60,44.10,"78,700"
"Jun 27, 2005",53.38,54.00,53.00,53.24,44.64,"79,000"
"Jun 24, 2005",53.65,53.75,53.21,53.66,44.99,"332,320"
"Jun 23, 2005",53.74,53.75,53.00,53.30,44.69,"62,280"
"Jun 22, 2005",53.70,54.25,53.05,53.22,44.63,"345,820"
"Jun 21, 2005",54.20,54.20,53.08,53.24,44.64,"72,400"
"Jun 20, 2005",53.25,53.75,52.30,53.15,44.57,"159,440"
"Jun 17, 2005",54.35,54.35,53.00,53.07,44.50,"215,240"
"Jun 16, 2005",54.95,55.00,53.80,54.26,45.49,"277,160"
"Jun 15, 2005",53.53,54.75,52.85,54.45,45.65,"192,360"
"Jun 14, 2005",53.25,54.50,53.01,53.55,44.90,"186,080"
"Jun 13, 2005",53.50,53.75,53.15,53.32,44.70,"67,000"
"Jun 10, 2005",53.90,54.10,53.00,53.21,44.62,"123,640"
"Jun 9, 2005",54.69,54.69,53.50,53.69,45.02,"151,900"
"Jun 8, 2005",54.60,54.69,53.80,54.00,45.27,"188,040"
"Jun 7, 2005",54.50,54.75,54.10,54.26,45.49,"110,960"
"Jun 6, 2005",55.15,55.15,54.06,54.59,45.77,"329,000"
"Jun 3, 2005",54.13,55.00,53.01,54.75,45.90,"465,680"
"Jun 2, 2005",55.20,55.20,53.35,53.94,45.22,"788,900"
"Jun 1, 2005",54.20,56.25,53.75,54.24,45.48,"637,160"
"May 31, 2005",54.50,54.75,53.00,54.40,45.61,"676,680"
"May 30, 2005",53.25,55.45,52.00,54.59,45.77,"759,480"
"May 27, 2005",54.94,54.99,52.80,53.20,44.61,"440,880"
"May 26, 2005",53.35,54.92,53.35,54.78,45.93,"915,600"
"May 25, 2005",51.15,53.85,51.15,53.44,44.81,"860,300"
"May 24, 2005",48.75,52.23,48.35,51.44,43.13,"923,580"
"May 23, 2005",47.25,49.25,46.50,48.56,40.72,"707,740"
"May 20, 2005",47.56,47.75,47.20,47.22,39.60,"130,460"
"May 19, 2005",48.00,48.25,47.05,47.31,39.66,"132,580"
"May 18, 2005",48.70,48.70,46.51,47.51,39.84,"180,460"
"May 17, 2005",47.50,48.25,47.50,47.63,39.94,"120,300"
"May 16, 2005",47.50,48.50,47.30,48.03,40.27,"69,520"
"May 13, 2005",48.25,48.69,47.10,47.91,40.17,"238,520"
"May 12, 2005",48.05,48.70,47.55,48.06,40.30,"133,000"
"May 11, 2005",47.05,48.25,46.75,48.13,40.36,"244,140"
"May 10, 2005",47.45,47.75,47.00,47.19,39.56,"126,420"
"May 9, 2005",47.50,47.79,46.75,47.23,39.60,"205,440"
"May 6, 2005",47.00,48.75,46.95,47.51,39.83,"325,500"
"May 5, 2005",47.25,47.45,46.60,46.90,39.32,"181,400"
"May 4, 2005",46.30,46.85,46.25,46.46,38.95,"174,860"
"May 3, 2005",46.90,46.95,45.75,46.15,38.69,"189,620"
"May 2, 2005",47.50,47.55,45.70,46.51,39.00,"271,300"
"Apr 29, 2005",46.75,47.00,45.00,46.49,38.97,"677,580"
"Apr 28, 2005",48.00,48.00,46.50,46.62,39.09,"213,960"
"Apr 27, 2005",48.50,49.00,46.80,47.26,39.63,"184,080"
"Apr 26, 2005",49.40,49.40,48.40,48.74,40.87,"207,960"
"Apr 25, 2005",50.50,51.49,48.90,49.25,41.29,"1,080,020"
"Apr 22, 2005",51.00,51.00,48.51,48.67,40.80,"249,600"
"Apr 21, 2005",48.00,49.10,47.95,48.83,40.94,"156,380"
"Apr 20, 2005",48.32,48.44,46.99,48.12,40.35,"205,740"
"Apr 19, 2005",51.99,51.99,47.31,47.79,40.07,"216,260"
"Apr 18, 2005",49.74,49.74,48.36,48.85,40.96,"288,960"
"Apr 15, 2005",53.00,53.00,49.00,49.33,41.36,"429,960"
"Apr 13, 2005",51.25,52.45,51.25,52.26,43.82,"275,020"
"Apr 12, 2005",50.35,51.50,50.26,51.03,42.79,"226,860"
"Apr 11, 2005",52.95,52.95,50.17,50.59,42.42,"325,600"
"Apr 8, 2005",51.51,54.22,50.74,52.72,44.20,"268,800"
"Apr 7, 2005",54.24,54.49,53.25,53.83,45.13,"268,360"
"Apr 6, 2005",54.50,55.75,53.80,54.26,45.49,"574,940"
"Apr 5, 2005",55.24,55.50,53.05,54.04,45.31,"597,760"
"Apr 4, 2005",49.74,56.28,49.70,54.16,45.41,"1,981,960"
"Apr 1, 2005",49.94,50.44,49.10,49.76,41.72,"124,400"
"Mar 31, 2005",51.00,51.25,49.00,49.83,41.78,"441,420"
"Mar 30, 2005",48.20,56.24,47.00,49.91,41.84,"344,740"
"Mar 29, 2005",48.00,48.45,47.25,47.74,40.03,"622,320"
"Mar 28, 2005",49.25,49.60,46.50,47.92,40.18,"304,160"
"Mar 24, 2005",50.35,50.60,48.25,48.63,40.77,"479,500"
"Mar 23, 2005",50.90,51.25,49.05,49.79,41.75,"345,220"
"Mar 22, 2005",51.40,51.75,50.20,50.42,42.28,"402,020"
"Mar 21, 2005",52.00,52.00,50.70,50.94,42.71,"344,160"
"Mar 18, 2005",52.85,53.00,51.56,51.72,43.36,"196,180"
"Mar 17, 2005",52.60,53.60,52.00,53.15,44.56,"550,600"
"Mar 16, 2005",53.75,53.75,52.25,52.59,44.10,"597,340"
"Mar 15, 2005",51.25,54.25,50.75,52.95,44.40,"1,200,420"
"Mar 14, 2005",51.60,51.99,50.55,50.69,42.50,"427,180"
"Mar 11, 2005",51.99,52.25,51.05,51.43,43.12,"544,600"
"Mar 10, 2005",52.55,52.75,51.24,51.44,43.13,"695,980"
"Mar 9, 2005",52.50,53.70,51.55,52.40,43.93,"493,740"
"Mar 8, 2005",52.35,53.05,51.30,52.04,43.63,"433,300"
"Mar 7, 2005",53.25,53.44,52.10,52.31,43.86,"243,340"
"Mar 4, 2005",53.25,53.75,52.71,52.92,44.37,"237,100"
"Mar 3, 2005",52.70,53.45,52.45,53.26,44.66,"500,920"
"Mar 2, 2005",52.56,53.20,52.00,52.12,43.70,"487,980"
"Mar 1, 2005",53.20,53.50,52.25,52.43,43.96,"389,520"
"Feb 28, 2005",54.35,54.40,52.08,52.51,44.02,"278,640"
"Feb 25, 2005",53.00,54.00,52.60,53.78,45.10,"563,740"
"Feb 24, 2005",53.00,53.22,52.00,52.50,44.02,"600,440"
"Feb 23, 2005",53.50,53.99,52.11,52.43,43.96,"743,060"
"Feb 22, 2005",54.30,54.90,53.25,53.76,45.07,"446,300"
"Feb 21, 2005",55.60,55.60,54.00,54.44,45.64,"494,860"
"Feb 18, 2005",55.50,55.85,54.50,54.85,45.99,"556,800"
"Feb 17, 2005",55.15,56.22,55.00,55.32,46.38,"454,340"
"Feb 16, 2005",55.99,55.99,54.85,54.98,46.10,"549,600"
"Feb 15, 2005",55.90,56.50,54.56,55.03,46.14,"544,660"
"Feb 14, 2005",57.20,57.20,55.50,55.86,46.83,"436,240"
"Feb 11, 2005",55.50,56.90,55.50,56.21,47.13,"439,180"
"Feb 10, 2005",57.25,57.40,56.35,56.62,47.47,"413,160"
"Feb 9, 2005",57.75,57.80,56.28,56.71,47.55,"479,080"
"Feb 8, 2005",57.49,57.78,57.10,57.33,48.07,"428,560"
"Feb 7, 2005",58.60,58.60,57.00,57.15,47.91,"531,080"
"Feb 4, 2005",56.30,57.49,56.00,56.84,47.66,"729,000"
"Feb 3, 2005",57.05,57.05,55.76,56.02,46.97,"539,740"
"Feb 2, 2005",56.95,57.50,56.00,56.19,47.11,"1,017,460"
"Feb 1, 2005",57.50,58.69,56.05,56.24,47.15,"2,595,860"
"Jan 31, 2005",57.90,57.90,54.05,56.02,46.97,"1,920,920"
"Jan 28, 2005",62.44,62.44,59.51,59.97,50.28,"1,988,540"
"Jan 27, 2005",60.50,61.00,60.10,60.35,50.60,"212,600"
"Jan 25, 2005",59.00,60.60,58.25,59.93,50.25,"328,500"
"Jan 24, 2005",58.55,59.65,58.05,58.73,49.24,"523,800"
"Jan 20, 2005",59.00,60.10,57.55,58.05,48.67,"920,460"
"Jan 19, 2005",62.00,62.25,58.15,58.86,49.35,"578,060"
"Jan 18, 2005",61.20,70.50,61.00,61.81,51.83,"589,700"
"Jan 17, 2005",60.95,61.25,59.05,60.64,50.84,"436,880"
"Jan 14, 2005",60.08,61.60,59.75,60.71,50.90,"418,560"
"Jan 13, 2005",60.00,62.40,59.25,60.28,50.54,"509,780"
"Jan 12, 2005",61.75,62.10,57.75,59.63,50.00,"760,520"
"Jan 11, 2005",64.90,65.50,60.50,61.51,51.57,"850,920"
"Jan 10, 2005",63.00,65.50,62.50,64.53,54.10,"1,209,500"
"Jan 7, 2005",62.65,63.60,61.25,62.17,52.12,"814,280"
"Jan 6, 2005",64.00,64.85,61.53,62.06,52.03,"803,920"
"Jan 5, 2005",66.75,66.85,60.10,63.92,53.60,"759,400"
"Jan 4, 2005",67.70,68.50,65.82,66.20,55.50,"752,620"
"Jan 3, 2005",69.45,69.83,66.65,67.03,56.20,"462,000"
"Dec 31, 2004",68.50,69.70,67.50,68.05,57.06,"717,060"
"Dec 30, 2004",66.94,68.45,66.10,68.02,57.03,"648,040"
"Dec 29, 2004",67.75,68.00,66.05,66.43,55.70,"467,220"
"Dec 28, 2004",67.35,67.95,65.75,66.82,56.02,"669,440"
"Dec 27, 2004",67.50,68.20,66.35,66.74,55.96,"655,080"
"Dec 24, 2004",66.25,67.75,65.75,67.26,56.39,"1,019,420"
"Dec 23, 2004",67.25,68.50,65.07,65.70,55.09,"1,613,220"
"Dec 22, 2004",68.20,70.45,65.83,66.81,56.02,"2,501,760"
"Dec 21, 2004",71.40,72.50,66.75,67.79,56.83,"2,592,820"
"Dec 20, 2004",66.43,71.50,66.43,70.88,59.43,"2,874,800"
"Dec 17, 2004",64.50,66.95,64.50,66.25,55.55,"1,233,180"
"Dec 16, 2004",66.99,66.99,64.01,64.47,54.06,"1,094,380"
"Dec 15, 2004",63.45,66.80,62.65,65.61,55.01,"2,255,980"
"Dec 14, 2004",60.26,64.25,60.26,62.93,52.76,"1,113,840"
"Dec 13, 2004",59.25,63.69,58.60,63.04,52.85,"2,279,340"
"Dec 10, 2004",58.20,59.85,58.20,59.47,49.86,"3,788,340"
"Dec 9, 2004",57.75,58.75,57.26,57.85,48.50,"1,945,280"
"Dec 8, 2004",57.00,60.44,57.00,57.48,48.19,"2,756,080"
"Dec 7, 2004",56.94,57.55,56.50,56.95,47.75,"814,240"
"Dec 6, 2004",56.85,57.60,56.05,56.39,47.28,"664,060"
"Dec 3, 2004",58.35,58.35,56.05,56.28,47.19,"392,460"
"Dec 2, 2004",58.25,58.45,57.50,57.96,48.60,"630,180"
"Dec 1, 2004",57.00,59.00,57.00,57.69,48.37,"327,240"
"Nov 30, 2004",58.00,59.69,57.65,58.28,48.86,"1,295,280"
"Nov 29, 2004",59.00,59.40,56.56,57.56,48.26,"446,580"
"Nov 26, 2004",59.03,59.03,59.03,59.03,49.49,-
"Nov 25, 2004",59.45,59.55,58.55,59.03,49.49,"622,520"
"Nov 24, 2004",59.00,59.44,59.00,59.17,49.61,"553,360"
"Nov 23, 2004",58.75,59.75,58.25,58.92,49.40,"1,874,980"
"Nov 22, 2004",54.24,58.60,53.50,57.86,48.51,"1,727,580"
"Nov 19, 2004",54.74,56.25,54.10,54.51,45.71,"912,780"
"Nov 18, 2004",56.15,56.15,54.00,54.38,45.60,"532,980"
"Nov 17, 2004",56.60,57.00,54.20,54.88,46.02,"871,000"
"Nov 16, 2004",56.00,56.75,55.25,56.28,47.18,"983,060"
"Nov 15, 2004",55.67,55.67,55.67,55.67,46.68,-
"Nov 12, 2004",55.70,55.95,55.45,55.67,46.68,"389,220"
"Nov 11, 2004",55.20,55.90,53.80,55.13,46.22,"2,868,380"
"Nov 10, 2004",53.25,56.20,52.50,54.18,45.42,"2,594,900"
"Nov 9, 2004",54.42,54.50,52.80,53.01,44.44,"770,980"
"Nov 8, 2004",54.95,54.95,53.25,53.99,45.27,"767,300"
"Nov 5, 2004",52.55,55.18,51.78,53.64,44.97,"1,939,700"
"Nov 4, 2004",52.85,53.19,51.60,51.93,43.54,"978,900"
"Nov 3, 2004",53.40,53.60,52.06,52.36,43.90,"1,017,140"
"Nov 2, 2004",54.00,54.00,52.83,53.11,44.53,"601,320"
"Nov 1, 2004",54.80,55.00,53.50,53.74,45.06,"543,120"
"Oct 29, 2004",55.70,55.70,54.50,54.81,45.95,"405,760"
"Oct 28, 2004",54.82,55.75,54.50,55.21,46.29,"1,496,640"
"Oct 27, 2004",54.50,55.00,53.70,54.02,45.29,"874,740"
"Oct 26, 2004",51.99,56.88,51.99,53.77,45.08,"1,938,120"
"Oct 25, 2004",59.75,59.75,53.55,53.56,44.91,"1,360,520"
"Oct 22, 2004",59.49,59.49,59.49,59.49,49.88,-
"Oct 21, 2004",60.50,61.00,59.10,59.49,49.88,"791,960"
"Oct 20, 2004",61.85,61.85,59.00,59.72,50.07,"905,840"
"Oct 19, 2004",61.00,62.90,60.55,61.09,51.22,"1,568,440"
"Oct 18, 2004",62.75,63.25,59.85,60.76,50.95,"1,407,540"
"Oct 15, 2004",65.70,65.70,61.75,62.15,52.10,"851,200"
"Oct 14, 2004",66.50,66.50,64.50,64.79,54.32,"442,560"
"Oct 13, 2004",66.07,66.07,66.07,66.07,55.40,-
"Oct 12, 2004",67.45,67.45,65.76,66.07,55.40,"448,340"
"Oct 11, 2004",67.28,68.45,66.30,66.69,55.91,"384,700"
"Oct 8, 2004",68.35,68.35,66.43,66.74,55.95,"516,880"
"Oct 7, 2004",67.50,68.75,67.25,67.65,56.72,"507,800"
"Oct 6, 2004",70.39,70.39,67.06,67.46,56.56,"660,040"
"Oct 5, 2004",68.50,70.55,68.15,69.53,58.29,"863,540"
"Oct 4, 2004",68.93,69.25,67.85,68.08,57.08,"362,440"
"Oct 1, 2004",69.10,69.45,67.69,68.06,57.06,"378,960"
"Sep 30, 2004",69.20,69.60,68.11,68.56,57.48,"620,300"
"Sep 29, 2004",67.90,70.38,67.33,67.99,57.00,"1,453,860"
"Sep 28, 2004",69.75,72.25,66.78,68.52,57.45,"2,528,220"
"Sep 27, 2004",66.74,70.60,66.25,69.85,58.56,"2,551,340"
"Sep 24, 2004",64.50,67.00,64.00,66.06,55.38,"1,452,120"
"Sep 23, 2004",64.25,65.22,63.25,63.63,53.35,"276,880"
"Sep 22, 2004",65.39,65.45,64.15,64.47,54.06,"289,220"
"Sep 21, 2004",64.93,65.90,64.50,64.93,54.44,"428,280"
"Sep 20, 2004",65.05,65.65,64.06,64.30,53.91,"385,620"
"Sep 17, 2004",65.67,66.00,64.50,64.77,54.31,"433,840"
"Sep 16, 2004",64.75,65.75,64.11,65.02,54.51,"496,040"
"Sep 15, 2004",65.85,65.89,64.00,64.60,54.16,"656,020"
"Sep 14, 2004",66.45,66.75,64.56,65.01,54.50,"518,580"
"Sep 13, 2004",66.40,67.13,65.18,65.54,54.95,"1,143,240"
"Sep 10, 2004",61.28,66.45,61.28,65.81,55.17,"1,426,540"
"Sep 9, 2004",66.10,66.10,63.90,64.45,54.04,"1,374,740"
"Sep 8, 2004",65.20,67.40,64.10,65.62,55.02,"3,284,580"
"Sep 7, 2004",59.01,64.70,58.85,63.69,53.40,"3,047,640"
"Sep 6, 2004",58.75,59.30,58.60,58.99,49.46,"225,620"
"Sep 3, 2004",57.35,58.75,57.35,58.29,48.87,"203,320"
"Sep 2, 2004",59.00,59.45,58.06,58.56,49.09,"299,180"
"Sep 1, 2004",57.55,59.74,57.55,58.81,49.31,"461,540"
"Aug 31, 2004",58.26,59.90,58.26,58.79,49.30,"360,760"
"Aug 30, 2004",58.50,60.00,55.50,59.63,49.99,"1,122,120"
"Aug 27, 2004",57.85,59.00,57.80,58.46,49.01,"793,700"
"Aug 26, 2004",55.00,58.50,54.90,57.75,48.42,"1,469,520"
"Aug 25, 2004",55.25,55.75,53.30,54.18,45.42,"278,020"
"Aug 24, 2004",55.50,55.50,53.63,54.22,45.46,"242,000"
"Aug 23, 2004",57.32,57.32,54.01,54.54,45.73,"353,540"
"Aug 20, 2004",56.75,57.65,55.66,56.17,47.09,"304,600"
"Aug 19, 2004",57.20,57.75,56.26,56.44,47.32,"193,260"
"Aug 18, 2004",56.80,58.20,56.05,56.35,47.24,"304,100"
"Aug 17, 2004",58.15,58.94,56.50,56.87,47.68,"553,860"
"Aug 16, 2004",56.25,59.50,56.25,57.81,48.47,"398,080"
"Aug 13, 2004",57.45,60.44,57.06,59.40,49.81,"1,527,600"
"Aug 12, 2004",58.00,59.25,55.81,56.81,47.63,"806,560"
"Aug 11, 2004",56.50,58.85,56.50,58.18,48.78,"1,460,960"
"Aug 10, 2004",56.05,57.35,55.50,57.05,47.83,"852,360"
"Aug 9, 2004",53.70,56.23,53.10,55.58,46.60,"752,200"
"Aug 6, 2004",54.05,54.58,52.63,53.53,44.88,"658,480"
