Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jan 29, 2015",118.92,118.92,117.58,118.21,78.09,"17,553,748"
"Jan 28, 2015",119.17,120.79,117.96,119.04,78.64,"6,764,469"
"Jan 27, 2015",118.75,119.75,117.25,119.29,78.81,"17,981,989"
"Jan 23, 2015",118.00,118.50,117.04,118.25,78.12,"9,045,246"
"Jan 22, 2015",119.58,119.75,116.13,116.83,77.18,"6,729,064"
"Jan 21, 2015",119.38,120.13,118.58,119.58,79.00,"6,947,634"
"Jan 20, 2015",118.96,119.58,118.42,119.04,78.64,"6,449,028"
"Jan 19, 2015",117.42,119.08,116.54,118.13,78.04,"5,186,906"
"Jan 16, 2015",115.54,118.17,115.29,117.00,77.29,"6,225,934"
"Jan 15, 2015",116.54,117.13,115.33,116.00,76.63,"7,016,253"
"Jan 14, 2015",116.42,116.88,114.33,114.79,75.83,"2,736,211"
"Jan 13, 2015",116.04,116.96,115.08,115.79,76.49,"4,515,434"
"Jan 12, 2015",117.50,117.83,115.42,116.67,77.07,"3,190,536"
"Jan 9, 2015",120.96,121.25,116.25,116.88,77.21,"3,778,993"
"Jan 8, 2015",119.42,121.08,119.33,120.79,79.80,"7,564,225"
"Jan 7, 2015",117.08,119.17,116.13,118.79,78.48,"5,848,555"
"Jan 6, 2015",119.58,120.42,115.21,116.00,76.63,"5,923,512"
"Jan 5, 2015",120.46,120.75,119.21,120.00,79.27,"2,197,057"
"Jan 2, 2015",118.75,120.83,118.75,120.33,79.49,"2,383,093"
"Jan 1, 2015",120.17,120.21,118.42,118.71,78.42,"1,478,980"
"Dec 31, 2014",118.29,120.71,117.54,120.00,79.27,"4,589,858"
"Dec 30, 2014",116.88,118.67,116.54,118.29,78.15,"2,466,861"
"Dec 29, 2014",116.13,117.46,116.13,116.75,77.13,"2,363,034"
"Dec 26, 2014",116.50,117.04,115.21,116.08,76.69,"2,238,376"
"Dec 24, 2014",119.58,119.79,115.50,116.13,76.71,"13,971,313"
"Dec 23, 2014",116.42,119.88,115.17,119.13,78.70,"8,724,402"
"Dec 22, 2014",113.58,116.83,113.46,115.83,76.52,"11,170,360"
"Dec 19, 2014",111.67,113.63,110.71,112.92,74.59,"6,249,310"
"Dec 18, 2014",107.96,111.83,107.50,110.79,73.19,"11,566,800"
"Dec 17, 2014",108.08,108.21,105.58,106.75,70.52,"6,434,833"
"Dec 16, 2014",110.33,110.79,105.63,106.92,70.63,"12,018,054"
"Dec 15, 2014",110.38,112.25,109.13,110.83,73.22,"13,114,453"
"Dec 12, 2014",111.92,111.92,110.25,110.79,73.19,"4,555,370"
"Dec 11, 2014",112.83,112.83,111.00,111.25,73.49,"4,008,484"
"Dec 10, 2014",112.42,113.63,111.96,112.63,74.40,"4,026,793"
"Dec 9, 2014",116.46,116.46,111.92,112.46,74.29,"5,846,587"
"Dec 8, 2014",117.54,118.58,116.33,116.58,77.02,"3,148,736"
"Dec 5, 2014",118.04,118.46,117.21,117.54,77.65,"15,389,958"
"Dec 4, 2014",119.25,119.75,117.83,118.38,78.20,"2,677,798"
"Dec 3, 2014",117.04,119.71,117.04,119.29,78.81,"3,013,027"
"Dec 2, 2014",116.83,118.17,116.75,117.04,77.32,"1,309,962"
"Dec 1, 2014",118.42,120.58,116.29,116.79,77.15,"4,072,693"
"Nov 28, 2014",117.71,119.38,117.38,118.92,78.56,"9,783,045"
"Nov 27, 2014",118.33,119.13,117.38,117.63,77.71,"4,327,850"
"Nov 26, 2014",116.75,118.67,116.67,118.17,78.06,"8,072,104"
"Nov 25, 2014",119.79,119.79,116.17,116.79,77.15,"13,297,497"
"Nov 24, 2014",118.33,119.71,118.33,119.21,78.75,"3,173,155"
"Nov 21, 2014",119.08,120.17,118.33,118.88,78.53,"6,864,394"
"Nov 20, 2014",120.54,120.54,117.83,118.75,78.45,"4,545,574"
"Nov 19, 2014",122.42,123.04,119.58,120.17,79.38,"5,766,080"
"Nov 18, 2014",122.33,123.83,121.50,122.33,80.82,"13,447,417"
"Nov 17, 2014",119.08,121.92,118.75,121.58,80.32,"7,888,070"
"Nov 14, 2014",118.79,119.96,116.92,119.25,78.78,"15,135,165"
"Nov 13, 2014",119.58,119.58,118.04,118.92,78.56,"4,270,273"
"Nov 12, 2014",121.38,121.88,118.29,118.50,78.28,"4,937,146"
"Nov 11, 2014",122.58,122.88,121.17,121.50,80.27,"2,340,984"
"Nov 10, 2014",120.92,122.33,120.08,121.79,80.46,"3,246,072"
"Nov 7, 2014",120.83,122.25,120.04,120.38,79.52,"3,223,794"
"Nov 5, 2014",123.04,124.08,120.67,121.04,79.96,"4,020,102"
"Nov 3, 2014",124.71,125.00,122.25,123.08,81.31,"4,335,784"
"Oct 31, 2014",122.58,125.75,121.88,125.08,82.63,"6,155,059"
"Oct 30, 2014",121.75,123.13,121.04,122.58,80.98,"7,233,876"
"Oct 29, 2014",123.58,123.63,121.25,121.88,80.51,"6,073,100"
"Oct 28, 2014",120.92,123.50,120.63,123.13,81.34,"4,233,316"
"Oct 27, 2014",123.75,123.75,120.92,121.54,80.29,"3,982,344"
"Oct 22, 2014",123.42,124.00,121.29,122.13,80.68,"7,053,908"
"Oct 21, 2014",120.88,123.42,120.67,122.96,81.23,"9,211,314"
"Oct 20, 2014",118.29,120.79,117.58,119.58,79.00,"4,201,047"
"Oct 17, 2014",116.50,117.71,115.58,117.46,77.60,"5,521,873"
"Oct 16, 2014",118.33,118.50,114.50,115.21,76.11,"9,212,728"
"Oct 15, 2014",117.25,117.25,117.25,117.25,77.46,-
"Oct 14, 2014",117.46,118.08,115.63,117.25,77.46,"5,801,583"
"Oct 13, 2014",117.75,117.75,115.29,116.88,77.21,"6,121,364"
"Oct 10, 2014",118.38,118.54,115.92,117.71,77.76,"7,176,824"
"Oct 9, 2014",120.17,120.54,118.75,119.08,78.67,"6,538,282"
"Oct 8, 2014",118.17,120.00,117.67,119.50,78.94,"7,143,752"
"Oct 7, 2014",115.58,117.96,115.08,117.21,77.43,"6,849,505"
"Oct 1, 2014",116.13,117.00,115.42,115.88,76.55,"5,986,074"
"Sep 30, 2014",115.75,116.25,115.00,115.92,76.58,"7,381,887"
"Sep 29, 2014",116.58,116.67,114.50,115.83,76.52,"7,595,924"
"Sep 26, 2014",113.00,116.79,113.00,116.13,76.71,"4,189,016"
"Sep 25, 2014",115.58,115.75,112.96,113.71,75.12,"14,047,449"
"Sep 24, 2014",113.38,116.33,113.38,115.00,75.97,"12,957,994"
"Sep 23, 2014",113.75,115.17,113.00,114.08,75.37,"12,491,337"
"Sep 22, 2014",114.38,114.38,113.42,113.71,75.12,"5,239,893"
"Sep 19, 2014",113.96,115.83,113.58,115.21,76.11,"14,600,485"
"Sep 18, 2014",110.42,114.38,110.42,114.08,75.37,"5,870,170"
"Sep 17, 2014",110.46,111.50,109.75,111.38,73.58,"5,975,778"
"Sep 16, 2014",113.33,113.75,109.83,110.13,72.75,"7,761,553"
"Sep 15, 2014",114.42,115.63,113.00,113.25,74.82,"7,995,969"
"Sep 12, 2014",116.08,116.79,114.58,114.79,75.83,"7,044,129"
"Sep 11, 2014",117.46,117.83,115.75,116.67,77.07,"5,190,961"
"Sep 10, 2014",116.67,117.25,115.67,116.17,76.74,"5,533,008"
"Sep 9, 2014",117.17,118.00,116.42,117.17,77.40,"5,354,294"
"Sep 8, 2014",119.17,119.96,116.75,117.04,77.32,"7,560,633"
"Sep 5, 2014",118.50,119.58,117.50,119.04,78.64,"7,229,092"
"Sep 4, 2014",117.08,119.17,115.58,118.71,78.42,"8,089,474"
"Sep 3, 2014",117.46,117.79,115.63,116.42,76.91,"8,610,758"
"Sep 2, 2014",116.67,117.92,115.67,116.83,77.18,"9,808,087"
"Sep 1, 2014",115.58,117.04,114.50,116.42,76.91,"8,027,535"
"Aug 28, 2014",115.83,116.67,114.04,114.50,75.64,"9,693,754"
"Aug 27, 2014",117.88,117.92,114.38,116.25,76.80,"6,853,485"
"Aug 26, 2014",118.00,118.33,116.08,117.50,77.62,"4,221,902"
"Aug 25, 2014",118.58,119.08,116.83,118.17,78.06,"3,546,333"
"Aug 22, 2014",118.83,119.54,117.71,118.75,78.45,"2,244,943"
"Aug 21, 2014",121.63,121.63,118.33,118.75,78.45,"5,082,678"
"Aug 20, 2014",120.21,121.42,119.38,121.08,79.99,"5,256,523"
"Aug 19, 2014",119.25,120.33,118.88,119.92,79.22,"4,693,840"
"Aug 18, 2014",118.29,120.08,117.58,118.83,78.50,"4,284,195"
"Aug 14, 2014",116.83,118.71,115.92,118.38,78.20,"6,022,137"
"Aug 13, 2014",1.46 Dividend
"Aug 13, 2014",114.83,116.96,114.33,116.63,77.04,"11,213,353"
"Aug 12, 2014",113.83,117.58,113.83,116.25,75.83,"9,039,367"
"Aug 11, 2014",116.00,116.63,112.54,113.21,73.85,"10,713,357"
"Aug 8, 2014",116.38,116.67,114.17,114.96,74.99,"7,064,228"
"Aug 7, 2014",116.67,117.79,116.17,117.38,76.57,"6,392,932"
"Aug 6, 2014",117.67,118.29,116.75,117.04,76.35,"3,887,728"
"Aug 5, 2014",117.79,118.13,115.92,117.25,76.49,"6,931,879"
"Aug 4, 2014",117.58,118.63,116.83,117.75,76.81,"7,652,047"
"Aug 1, 2014",119.50,119.50,116.71,117.29,76.51,"12,284,623"
"Jul 31, 2014",124.25,124.83,120.08,120.88,78.85,"15,144,315"
"Jul 30, 2014",124.17,125.33,123.00,124.83,81.43,"9,857,760"
"Jul 28, 2014",123.42,124.67,122.79,124.21,81.03,"5,082,846"
"Jul 25, 2014",124.63,125.42,122.50,124.13,80.97,"5,286,123"
"Jul 24, 2014",124.83,125.67,124.00,124.75,81.38,"4,997,533"
"Jul 23, 2014",125.00,125.29,122.71,124.67,81.32,"6,522,207"
"Jul 22, 2014",123.63,125.54,123.50,124.88,81.46,"5,630,430"
"Jul 21, 2014",125.17,125.88,123.08,123.33,80.45,"5,186,373"
"Jul 18, 2014",124.96,125.08,122.67,124.75,81.38,"6,878,970"
"Jul 17, 2014",121.42,125.92,121.33,125.33,81.76,"9,859,254"
"Jul 16, 2014",121.71,122.71,119.63,122.21,79.72,"7,859,427"
"Jul 15, 2014",124.38,125.00,118.83,121.33,79.15,"10,179,867"
"Jul 14, 2014",124.75,125.33,121.38,123.17,80.35,"11,540,643"
"Jul 11, 2014",125.83,127.25,122.13,124.75,81.38,"10,351,554"
"Jul 10, 2014",125.83,129.08,121.38,125.96,82.17,"13,559,970"
"Jul 9, 2014",127.50,128.50,124.17,125.54,81.89,"9,043,510"
"Jul 8, 2014",134.42,134.96,126.88,127.50,83.17,"12,156,387"
"Jul 7, 2014",132.88,134.92,131.67,134.46,87.71,"8,956,964"
