Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Apr 2, 2014",432.02,439.79,428.87,438.06,407.70,"13,390,090"
"Apr 1, 2014",427.91,432.02,424.84,430.93,401.06,"7,820,304"
"Mar 31, 2014",418.88,429.64,417.48,425.51,396.02,"9,375,948"
"Mar 28, 2014",411.45,420.57,411.45,418.83,389.81,"9,333,823"
"Mar 27, 2014",409.10,413.69,407.84,411.79,383.26,"27,703,967"
"Mar 26, 2014",402.88,412.80,402.83,407.43,379.19,"6,905,505"
"Mar 25, 2014",401.85,403.45,398.88,401.99,374.13,"15,649,786"
"Mar 24, 2014",407.45,415.45,407.38,413.92,385.24,"14,407,733"
"Mar 21, 2014",414.65,417.55,403.29,404.96,376.90,"11,025,485"
"Mar 20, 2014",412.18,414.88,410.60,414.19,385.49,"14,855,972"
"Mar 19, 2014",411.45,415.98,409.28,412.82,384.21,"8,188,198"
"Mar 18, 2014",406.65,415.47,406.65,409.83,381.43,"9,517,423"
"Mar 14, 2014",399.56,406.86,397.30,405.12,377.04,"8,270,273"
"Mar 13, 2014",400.02,409.05,399.88,402.10,374.24,"8,610,913"
"Mar 12, 2014",399.56,403.63,396.66,398.35,370.75,"4,715,694"
"Mar 11, 2014",404.59,405.87,398.69,399.91,372.19,"6,390,091"
"Mar 10, 2014",395.49,413.12,394.72,404.80,376.75,"16,434,737"
"Mar 7, 2014",377.16,399.56,377.16,397.46,369.92,"16,798,593"
"Mar 6, 2014",370.01,376.89,369.98,376.00,349.94,"5,086,295"
"Mar 5, 2014",372.84,373.96,368.09,368.93,343.37,"5,913,827"
"Mar 4, 2014",367.10,372.43,366.92,371.65,345.90,"4,498,526"
"Mar 3, 2014",365.78,368.84,364.43,367.29,341.84,"5,817,739"
"Feb 28, 2014",370.62,372.75,362.58,365.71,340.37,"9,474,936"
"Feb 26, 2014",370.76,373.44,369.50,370.62,344.94,"6,804,024"
"Feb 25, 2014",372.27,373.05,369.18,370.56,344.88,"3,519,668"
"Feb 24, 2014",369.41,372.57,368.16,371.38,345.64,"3,400,313"
"Feb 21, 2014",368.98,373.05,368.29,370.99,345.28,"3,128,137"
"Feb 20, 2014",370.90,372.00,367.15,368.22,342.71,"4,020,748"
"Feb 19, 2014",371.68,374.88,370.30,371.33,345.60,"3,065,070"
"Feb 18, 2014",368.98,373.89,368.98,371.74,345.98,"2,870,637"
"Feb 17, 2014",373.80,375.79,368.96,371.36,345.62,"4,529,252"
"Feb 14, 2014",371.17,376.71,369.39,375.81,349.77,"4,609,372"
"Feb 13, 2014",374.37,374.37,368.04,369.12,343.54,"4,328,651"
"Feb 12, 2014",369.39,375.75,369.12,373.92,348.01,"4,914,445"
"Feb 11, 2014",376.25,377.16,366.99,368.13,342.62,"6,304,584"
"Feb 10, 2014",372.70,377.44,370.83,375.77,349.73,"5,172,602"
"Feb 7, 2014",375.84,376.61,370.58,372.34,346.54,"4,229,526"
"Feb 6, 2014",374.88,376.75,369.46,372.98,347.13,"5,413,252"
"Feb 5, 2014",374.92,375.56,368.89,373.62,347.73,"5,649,225"
"Feb 4, 2014",372.36,377.92,371.74,375.59,349.56,"6,181,126"
"Feb 3, 2014",377.71,379.36,374.62,375.29,349.28,"4,113,881"
"Jan 31, 2014",378.08,381.03,377.69,379.97,353.64,"5,519,176"
"Jan 30, 2014",380.09,381.21,375.88,377.16,351.03,"7,051,021"
"Jan 29, 2014",388.50,389.73,381.73,382.47,355.96,"6,187,082"
"Jan 28, 2014",387.22,391.33,385.25,386.24,359.47,"5,786,897"
"Jan 27, 2014",391.33,393.53,384.18,385.46,358.75,"6,172,919"
"Jan 24, 2014",394.08,399.86,393.67,396.66,369.17,"5,939,509"
"Jan 23, 2014",393.44,398.33,393.44,395.81,368.39,"6,883,667"
"Jan 22, 2014",394.76,400.18,392.32,398.85,371.22,"4,258,863"
"Jan 21, 2014",398.95,399.38,394.08,394.56,367.22,"4,903,182"
"Jan 20, 2014",405.46,406.42,395.95,397.62,370.07,"8,288,028"
"Jan 17, 2014",406.49,410.03,402.42,404.48,376.45,"7,731,605"
"Jan 16, 2014",406.28,408.39,403.24,405.12,377.04,"9,019,180"
"Jan 15, 2014",404.46,409.16,402.76,404.80,376.75,"6,330,212"
"Jan 14, 2014",401.62,404.39,398.85,402.99,375.07,"6,037,773"
"Jan 13, 2014",396.93,403.68,396.82,402.49,374.60,"6,029,293"
"Jan 10, 2014",387.84,400.61,387.68,392.32,365.13,"7,419,990"
"Jan 9, 2014",388.80,390.33,386.33,388.91,361.96,"4,154,592"
"Jan 8, 2014",386.03,391.95,386.03,388.16,361.26,"6,363,215"
"Jan 7, 2014",390.69,393.14,384.04,384.98,358.30,"8,655,735"
"Jan 6, 2014",394.12,394.65,388.59,390.85,363.77,"6,657,928"
"Jan 3, 2014",398.47,399.27,390.88,395.11,367.73,"6,416,948"
"Jan 2, 2014",405.83,409.62,397.78,400.02,372.30,"3,011,816"
"Jan 1, 2014",410.28,410.65,405.78,406.33,378.17,"2,924,699"
"Dec 31, 2013",405.96,410.65,405.55,409.26,380.90,"2,853,005"
"Dec 30, 2013",402.76,406.81,400.41,405.55,377.45,"5,157,763"
"Dec 27, 2013",406.24,408.66,400.89,401.78,373.94,"3,872,281"
"Dec 26, 2013",408.94,411.45,403.27,405.76,377.64,"7,309,934"
"Dec 24, 2013",409.85,413.74,409.21,410.56,382.11,"3,653,387"
"Dec 23, 2013",410.99,415.56,406.88,409.74,381.34,"8,095,987"
"Dec 20, 2013",398.65,410.54,394.12,409.23,380.87,"10,254,310"
"Dec 19, 2013",395.17,395.17,385.71,390.44,363.39,"6,725,269"
"Dec 18, 2013",383.65,394.92,383.65,393.14,365.90,"6,004,927"
"Dec 17, 2013",388.00,389.92,382.53,383.65,357.07,"5,044,710"
"Dec 16, 2013",393.16,394.19,385.48,386.33,359.56,"5,023,059"
"Dec 13, 2013",396.36,396.87,392.09,395.31,367.92,"4,463,055"
"Dec 12, 2013",401.39,402.31,396.82,397.83,370.26,"2,845,016"
"Dec 11, 2013",403.45,404.57,398.88,403.50,375.53,"2,488,785"
"Dec 10, 2013",401.62,406.28,401.62,404.43,376.41,"4,359,281"
"Dec 9, 2013",403.27,405.96,400.57,401.83,373.98,"6,352,420"
"Dec 6, 2013",397.80,399.86,393.71,396.23,368.77,"3,650,533"
"Dec 5, 2013",398.65,400.93,396.84,398.19,370.60,"6,267,202"
"Dec 4, 2013",393.57,396.59,390.05,391.36,364.24,"4,380,538"
"Dec 3, 2013",390.88,395.68,388.89,394.03,366.73,"4,592,312"
"Dec 2, 2013",389.96,394.51,389.64,391.01,363.92,"3,610,875"
"Nov 29, 2013",389.03,391.56,387.95,390.05,363.03,"4,942,080"
"Nov 28, 2013",385.44,391.52,385.44,387.65,360.79,"6,273,350"
"Nov 27, 2013",386.08,388.36,381.85,383.08,356.54,"5,710,910"
"Nov 26, 2013",388.82,391.70,382.90,384.59,357.94,"6,982,994"
"Nov 25, 2013",387.38,391.72,385.87,389.37,362.39,"5,039,202"
"Nov 22, 2013",389.05,391.54,383.61,385.73,359.00,"3,741,064"
"Nov 21, 2013",393.12,393.16,385.60,387.49,360.64,"5,732,849"
"Nov 20, 2013",399.95,403.68,391.79,394.31,366.98,"6,545,330"
"Nov 19, 2013",400.02,404.55,400.02,401.55,373.73,"4,217,442"
"Nov 18, 2013",392.29,401.28,391.40,399.91,372.19,"6,036,583"
"Nov 14, 2013",389.16,394.99,388.77,389.35,362.37,"4,015,689"
"Nov 13, 2013",388.55,393.80,384.98,386.03,359.28,"4,195,768"
"Nov 12, 2013",395.45,398.47,388.68,389.78,362.77,"6,084,900"
"Nov 11, 2013",399.56,403.27,393.25,394.95,367.58,"4,450,614"
"Nov 8, 2013",405.05,405.96,398.26,400.45,372.71,"4,377,892"
"Nov 7, 2013",410.99,414.10,403.27,405.00,376.94,"4,896,300"
"Nov 6, 2013",416.02,420.55,409.14,410.81,382.34,"4,809,903"
"Nov 5, 2013",412.98,421.37,412.98,415.88,387.07,"5,477,793"
"Nov 1, 2013",416.07,423.59,412.98,415.22,386.45,"5,945,457"
"Oct 31, 2013",411.45,419.68,409.62,418.17,389.19,"9,889,865"
"Oct 30, 2013",409.85,412.78,409.03,410.60,382.15,"4,807,390"
"Oct 29, 2013",406.47,413.26,404.09,409.99,381.58,"7,225,317"
"Oct 28, 2013",405.96,413.67,405.90,407.22,379.00,"7,687,182"
"Oct 25, 2013",404.18,408.16,402.01,405.51,377.41,"4,972,872"
"Oct 24, 2013",407.82,416.48,402.92,404.36,376.34,"5,858,550"
"Oct 23, 2013",413.83,415.66,405.80,409.96,381.56,"4,472,546"
"Oct 22, 2013",414.83,416.46,410.31,413.37,384.73,"5,123,086"
"Oct 21, 2013",414.03,418.54,409.69,417.48,388.55,"7,571,799"
"Oct 18, 2013",403.04,415.11,403.04,414.03,385.34,"11,088,685"
"Oct 17, 2013",397.73,405.96,395.29,402.47,374.58,"8,806,756"
"Oct 15, 2013",410.22,410.83,394.99,396.73,369.24,"11,520,860"
"Oct 14, 2013",395.45,400.02,394.63,397.87,370.30,"6,078,491"
"Oct 11, 2013",395.45,396.82,390.56,394.69,367.34,"4,886,551"
"Oct 10, 2013",392.71,394.44,387.70,393.16,365.92,"4,685,620"
"Oct 9, 2013",384.00,396.66,382.88,393.57,366.30,"5,977,309"
"Oct 8, 2013",388.45,390.74,383.65,386.28,359.51,"6,059,656"
"Oct 7, 2013",387.49,389.69,382.19,385.87,359.13,"5,632,861"
"Oct 4, 2013",384.27,393.03,383.11,390.60,363.54,"4,954,924"
"Oct 3, 2013",376.43,388.09,376.43,387.20,360.37,"4,554,160"
"Oct 1, 2013",377.76,379.40,373.82,375.54,349.52,"4,554,333"
"Sep 30, 2013",380.39,386.08,374.46,375.97,349.92,"7,961,406"
"Sep 27, 2013",384.93,390.65,382.65,383.97,357.37,"6,003,237"
"Sep 26, 2013",387.06,388.66,381.85,383.22,356.66,"9,937,491"
"Sep 25, 2013",398.83,399.97,385.03,388.16,361.26,"8,736,261"
"Sep 24, 2013",398.65,404.39,396.89,399.84,372.13,"6,176,471"
"Sep 23, 2013",398.67,402.76,395.45,399.72,372.02,"4,437,502"
"Sep 20, 2013",405.05,411.91,397.96,403.18,375.24,"9,181,246"
"Sep 19, 2013",405.99,409.60,402.56,407.15,378.94,"9,467,754"
"Sep 18, 2013",393.39,400.02,391.70,398.63,371.00,"6,852,122"
"Sep 17, 2013",391.49,394.99,389.78,392.32,365.13,"5,465,049"
"Sep 16, 2013",405.03,405.83,390.42,393.96,366.66,"6,025,211"
"Sep 13, 2013",396.82,404.00,396.39,399.11,371.45,"4,912,979"
"Sep 12, 2013",405.96,411.91,398.26,400.20,372.47,"8,989,637"
"Sep 11, 2013",406.42,408.20,399.63,405.85,377.73,"7,430,428"
"Sep 10, 2013",399.06,408.50,396.02,407.04,378.83,"9,246,883"
"Sep 6, 2013",397.73,399.33,384.71,396.82,369.32,"7,524,156"
"Sep 5, 2013",394.53,397.62,389.09,394.33,367.00,"7,127,072"
"Sep 4, 2013",381.16,395.24,380.82,388.29,361.39,"6,661,798"
"Sep 3, 2013",406.06,407.66,378.67,379.91,353.58,"8,663,439"
"Sep 2, 2013",390.05,406.88,390.05,405.39,377.30,"10,526,222"
"Aug 30, 2013",385.76,393.16,378.67,390.35,363.30,"10,721,880"
"Aug 29, 2013",373.05,390.15,371.45,386.42,359.64,"15,418,916"
"Aug 28, 2013",363.49,374.21,349.23,371.13,345.41,"12,906,573"
"Aug 27, 2013",372.13,377.12,365.73,367.22,341.77,"6,547,441"
"Aug 26, 2013",376.02,380.11,369.57,376.07,350.01,"4,958,017"
"Aug 23, 2013",372.00,377.03,369.62,374.65,348.69,"7,166,095"
"Aug 22, 2013",357.71,369.69,353.94,368.52,342.98,"11,146,881"
"Aug 21, 2013",380.82,381.60,356.68,358.24,333.41,"7,855,678"
"Aug 20, 2013",370.81,379.81,368.04,377.32,351.18,"5,709,446"
"Aug 19, 2013",376.25,381.28,369.18,374.99,349.01,"8,075,069"
"Aug 16, 2013",395.45,396.36,373.57,377.94,351.75,"13,660,952"
"Aug 14, 2013",391.33,396.82,387.43,395.45,368.05,"5,630,129"
"Aug 13, 2013",385.39,393.14,381.73,389.92,362.90,"5,768,501"
"Aug 12, 2013",397.28,399.04,384.23,386.60,359.81,"4,364,433"
"Aug 8, 2013",396.52,398.85,391.86,395.75,368.32,"5,683,607"
"Aug 7, 2013",386.31,403.15,379.91,398.85,371.22,"9,397,410"
"Aug 6, 2013",392.45,395.08,379.52,384.50,357.86,"6,207,755"
"Aug 5, 2013",393.16,399.06,391.22,393.87,366.58,"6,279,565"
"Aug 2, 2013",393.16,398.63,388.59,391.95,364.79,"6,410,959"
"Aug 1, 2013",400.09,403.61,386.24,388.59,361.66,"5,535,669"
"Jul 31, 2013",392.55,402.17,385.21,398.67,371.05,"7,897,877"
"Jul 30, 2013",405.53,407.79,390.37,391.95,364.79,"5,696,517"
"Jul 29, 2013",405.53,410.83,403.47,404.91,376.85,"4,575,677"
"Jul 26, 2013",407.88,413.14,404.80,406.95,378.75,"4,782,703"
"Jul 25, 2013",414.17,417.03,401.14,407.22,379.00,"7,915,648"
"Jul 24, 2013",415.11,419.18,409.23,415.72,386.92,"6,894,291"
"Jul 23, 2013",416.96,422.88,414.76,415.82,387.00,"6,215,477"
"Jul 22, 2013",418.31,418.31,410.97,415.59,386.79,"8,479,368"
"Jul 19, 2013",420.16,424.20,417.42,422.28,393.02,"7,149,305"
"Jul 18, 2013",419.68,420.57,415.66,419.34,390.28,"6,151,780"
"Jul 17, 2013",412.82,419.63,412.82,418.28,389.30,"11,566,113"
"Jul 16, 2013",405.51,413.48,403.70,411.72,383.19,"6,487,347"
"Jul 15, 2013",405.05,411.40,405.05,410.01,381.60,"6,456,616"
"Jul 12, 2013",399.68,409.62,397.55,406.86,378.66,"7,185,988"
"Jul 11, 2013",395.45,399.24,392.82,397.76,370.19,"5,684,000"
"Jul 10, 2013",399.68,402.24,383.56,391.33,364.22,"11,118,729"
"Jul 9, 2013",397.32,403.13,396.39,399.93,372.22,"6,461,129"
"Jul 8, 2013",397.73,399.31,392.32,396.34,368.88,"7,126,545"
"Jul 5, 2013",396.07,404.48,396.07,402.47,374.58,"6,378,314"
"Jul 4, 2013",390.01,398.01,387.38,393.92,366.62,"6,616,755"
"Jul 3, 2013",393.39,394.69,387.93,388.98,362.03,"6,408,231"
"Jul 2, 2013",403.72,407.70,397.16,398.58,370.96,"8,889,844"
"Jul 1, 2013",394.08,405.96,391.17,404.91,376.85,"10,248,776"
"Jun 28, 2013",397.51,399.11,386.76,394.35,367.02,"24,066,847"
"Jun 27, 2013",373.28,382.63,372.32,379.45,353.15,"12,875,746"
"Jun 26, 2013",370.05,372.34,366.24,367.38,341.92,"8,330,652"
"Jun 25, 2013",365.60,374.83,363.45,367.47,342.01,"9,616,188"
"Jun 24, 2013",361.16,363.97,355.90,362.37,337.26,"8,155,814"
"Jun 21, 2013",365.69,370.46,358.24,362.46,337.35,"10,243,111"
"Jun 20, 2013",373.92,373.92,363.45,364.82,339.54,"8,711,205"
"Jun 19, 2013",375.79,380.93,372.54,380.23,353.88,"8,665,773"
"Jun 18, 2013",376.57,382.88,373.71,376.43,350.35,"7,829,176"
"Jun 17, 2013",372.82,378.49,370.81,377.41,351.26,"5,544,824"
"Jun 14, 2013",364.00,374.81,363.95,372.43,346.62,"8,787,807"
"Jun 13, 2013",357.96,362.49,356.84,361.07,336.05,"4,863,137"
"Jun 12, 2013",357.98,364.59,357.60,361.53,336.47,"6,387,283"
"Jun 11, 2013",358.19,361.85,354.44,359.15,334.26,"6,621,082"
"Jun 10, 2013",360.70,363.68,357.50,360.86,335.86,"5,680,689"
"Jun 7, 2013",363.08,366.65,357.05,358.24,333.41,"4,710,350"
"Jun 6, 2013",365.73,367.52,360.29,362.08,336.99,"8,556,696"
"Jun 5, 2013",356.82,367.70,356.82,366.65,341.24,"6,374,421"
"Jun 4, 2013",361.44,365.64,356.20,356.68,331.96,"7,376,345"
"Jun 3, 2013",367.42,368.18,358.99,360.20,335.24,"7,082,564"
"May 31, 2013",381.32,382.08,366.69,368.61,343.07,"8,579,693"
"May 30, 2013",386.31,386.76,379.45,382.56,356.05,"9,112,547"
"May 29, 2013",384.25,388.50,381.03,387.63,360.77,"12,876,194"
"May 28, 2013",379.45,387.17,377.71,385.57,358.86,"10,867,278"
"May 27, 2013",366.99,380.73,366.19,378.67,352.43,"9,478,234"
"May 24, 2013",362.72,363.31,356.22,359.54,334.62,"3,987,695"
"May 23, 2013",371.06,373.05,356.64,358.62,333.77,"6,399,068"
"May 22, 2013",379.49,381.28,371.90,374.30,348.37,"6,289,644"
"May 21, 2013",379.95,384.02,377.30,378.81,352.56,"5,297,117"
"May 20, 2013",382.83,390.88,378.88,379.97,353.64,"6,618,923"
"May 17, 2013",384.32,386.17,376.39,381.96,355.49,"6,242,491"
"May 16, 2013",373.05,385.76,372.82,384.32,357.69,"7,598,767"
"May 15, 2013",366.65,375.24,366.65,374.42,348.47,"5,627,723"
"May 14, 2013",365.98,369.85,363.72,364.89,339.60,"4,414,038"
"May 13, 2013",371.84,377.39,365.18,367.10,341.67,"4,543,615"
"May 10, 2013",4.46 Dividend
"May 10, 2013",372.45,375.11,369.94,371.65,345.90,"4,540,865"
"May 9, 2013",378.72,380.20,372.59,374.01,343.94,"4,091,269"
"May 8, 2013",379.49,380.77,375.81,379.29,348.80,"5,929,198"
"May 7, 2013",375.56,382.15,374.72,378.60,348.17,"8,264,934"
"May 6, 2013",366.74,377.14,366.74,375.61,345.41,"4,679,141"
"May 3, 2013",367.10,373.00,363.40,365.96,336.54,"6,458,567"
"May 2, 2013",359.97,368.93,358.14,367.06,337.55,"13,618,132"
"Apr 30, 2013",362.83,364.20,355.29,360.34,331.37,"8,774,479"
"Apr 29, 2013",362.58,365.23,360.45,362.37,333.24,"10,484,281"
"Apr 26, 2013",371.68,377.16,361.02,362.26,333.14,"10,426,038"
"Apr 25, 2013",369.21,377.89,369.21,374.72,344.59,"12,960,763"
"Apr 23, 2013",361.85,368.38,359.36,367.42,337.89,"6,178,114"
"Apr 22, 2013",359.33,363.31,355.81,361.05,332.02,"6,395,446"
"Apr 18, 2013",354.99,358.97,353.23,357.32,328.60,"6,896,660"
"Apr 17, 2013",368.41,370.12,351.65,353.71,325.28,"16,052,861"
"Apr 16, 2013",364.36,370.30,359.06,368.00,338.41,"8,887,303"
"Apr 15, 2013",353.41,365.71,353.41,362.81,333.64,"8,092,203"
"Apr 12, 2013",350.65,356.77,349.73,354.46,325.97,"5,674,897"
"Apr 11, 2013",358.42,358.92,349.34,352.52,324.18,"5,714,265"
"Apr 10, 2013",356.64,358.40,352.75,356.32,327.67,"6,095,129"
"Apr 9, 2013",362.12,363.72,352.52,355.20,326.64,"6,540,942"
"Apr 8, 2013",355.72,363.15,355.68,360.89,331.88,"4,439,300"
"Apr 5, 2013",351.56,357.69,350.97,356.64,327.97,"6,494,885"
"Apr 4, 2013",353.16,355.65,349.37,350.90,322.69,"5,957,829"
"Apr 3, 2013",364.73,365.28,352.48,355.01,326.47,"4,660,773"
"Apr 2, 2013",356.68,364.13,355.81,362.94,333.77,"5,555,378"
"Apr 1, 2013",357.05,361.53,353.76,356.02,327.40,"4,163,305"
"Mar 28, 2013",358.88,359.31,349.46,353.34,324.94,"13,256,802"
"Mar 26, 2013",366.88,368.02,356.59,358.12,329.33,"9,732,813"
"Mar 25, 2013",375.15,376.41,366.76,369.96,340.22,"7,029,333"
"Mar 22, 2013",369.53,375.33,367.72,370.58,340.79,"5,938,492"
"Mar 21, 2013",377.16,380.73,367.90,371.49,341.63,"8,330,057"
"Mar 20, 2013",379.17,379.36,371.84,376.11,345.88,"10,089,567"
"Mar 19, 2013",382.47,383.56,371.17,377.16,346.84,"8,985,166"
"Mar 18, 2013",381.73,385.62,379.81,381.41,350.75,"4,011,664"
"Mar 15, 2013",395.33,397.46,383.24,385.69,354.68,"6,396,664"
"Mar 14, 2013",385.85,394.74,381.85,393.19,361.58,"7,395,178"
"Mar 13, 2013",385.03,391.61,384.11,386.31,355.25,"4,700,949"
"Mar 12, 2013",388.82,390.65,385.64,387.61,356.45,"4,276,261"
"Mar 11, 2013",389.55,393.44,384.04,386.08,355.04,"5,284,505"
"Mar 8, 2013",385.39,390.74,384.02,389.19,357.90,"5,065,974"
"Mar 7, 2013",380.02,384.71,376.73,382.42,351.68,"5,264,941"
"Mar 6, 2013",380.32,383.29,377.94,381.85,351.15,"5,389,051"
"Mar 5, 2013",374.46,381.48,374.46,377.78,347.41,"6,579,685"
"Mar 4, 2013",369.80,374.08,367.97,371.49,341.63,"7,474,003"
"Mar 1, 2013",373.05,374.19,368.25,370.49,340.70,"6,953,344"
"Feb 28, 2013",382.74,383.81,368.36,372.06,342.16,"13,833,924"
"Feb 27, 2013",379.45,384.45,378.15,380.04,349.49,"8,854,573"
"Feb 26, 2013",388.45,388.45,374.30,376.48,346.21,"6,737,457"
"Feb 25, 2013",394.99,395.43,389.05,390.58,359.18,"4,939,243"
"Feb 22, 2013",392.48,398.65,392.25,394.35,362.65,"4,862,652"
"Feb 21, 2013",397.28,400.84,390.26,392.80,361.22,"8,107,265"
"Feb 20, 2013",392.23,401.78,391.61,399.93,367.78,"7,436,623"
"Feb 19, 2013",388.13,390.88,381.39,387.86,356.68,"4,838,510"
"Feb 18, 2013",387.68,390.69,385.48,387.45,356.30,"2,655,035"
"Feb 15, 2013",390.83,391.97,381.32,386.67,355.59,"7,195,260"
"Feb 14, 2013",402.31,403.88,389.05,391.36,359.90,"6,142,472"
"Feb 13, 2013",404.14,405.96,398.88,401.85,369.55,"5,266,616"
"Feb 12, 2013",397.09,402.47,395.54,400.23,368.05,"4,864,351"
"Feb 11, 2013",395.45,400.02,393.44,397.00,365.09,"4,164,947"
"Feb 8, 2013",397.71,399.56,391.79,394.79,363.05,"4,792,108"
"Feb 7, 2013",398.47,403.22,396.98,399.06,366.98,"4,271,285"
"Feb 6, 2013",402.51,403.63,398.10,400.32,368.14,"4,938,254"
"Feb 5, 2013",404.14,405.00,399.11,399.91,367.76,"4,854,215"
"Feb 4, 2013",409.64,411.91,404.18,405.37,372.78,"6,848,522"
"Feb 1, 2013",407.50,411.36,403.95,408.71,375.85,"4,076,408"
"Jan 31, 2013",409.92,410.54,403.72,405.35,372.76,"8,366,794"
"Jan 30, 2013",405.74,413.00,405.74,411.18,378.12,"8,820,966"
"Jan 29, 2013",409.16,412.36,402.35,403.61,371.16,"7,719,701"
"Jan 28, 2013",416.64,417.46,409.16,410.33,377.34,"6,700,490"
"Jan 25, 2013",418.88,419.38,413.78,417.03,383.50,"7,044,238"
"Jan 24, 2013",422.88,424.41,414.65,418.56,384.91,"6,719,024"
"Jan 23, 2013",421.55,424.62,418.86,421.99,388.06,"5,850,975"
"Jan 22, 2013",420.59,425.48,418.56,420.62,386.80,"9,332,206"
"Jan 21, 2013",428.87,436.59,419.70,420.57,386.76,"21,978,673"
"Jan 18, 2013",409.16,412.80,404.89,411.54,378.46,"11,377,357"
"Jan 17, 2013",394.12,408.50,393.05,406.88,374.17,"11,058,768"
"Jan 16, 2013",386.79,398.15,386.79,393.78,362.12,"9,775,627"
"Jan 15, 2013",386.83,389.41,383.11,387.29,356.15,"5,193,923"
"Jan 14, 2013",384.48,389.96,383.56,387.47,356.32,"3,530,443"
"Jan 11, 2013",389.73,389.96,382.31,383.97,353.11,"4,025,147"
"Jan 10, 2013",392.13,392.68,387.22,388.61,357.37,"4,619,906"
"Jan 9, 2013",389.69,393.09,387.97,389.83,358.49,"8,535,912"
"Jan 8, 2013",390.92,392.29,387.63,388.89,357.63,"6,986,898"
"Jan 7, 2013",395.77,398.19,389.41,391.61,360.13,"7,653,590"
"Jan 4, 2013",394.03,395.27,390.21,394.01,362.33,"6,653,188"
"Jan 3, 2013",387.95,394.08,386.12,393.51,361.87,"8,633,404"
"Jan 2, 2013",385.85,391.33,385.19,387.65,356.49,"6,720,949"
"Jan 1, 2013",385.85,387.04,383.61,384.34,353.44,"3,415,675"
"Dec 31, 2012",384.16,388.50,382.56,383.81,352.96,"4,865,377"
"Dec 28, 2012",376.48,386.76,375.59,384.13,353.25,"7,275,301"
"Dec 27, 2012",379.59,380.36,372.64,373.82,343.77,"8,050,933"
"Dec 26, 2012",375.79,382.15,375.79,378.65,348.21,"2,911,889"
"Dec 24, 2012",377.44,378.24,372.86,375.20,345.03,"2,852,018"
"Dec 21, 2012",380.82,381.51,375.88,377.28,346.95,"4,701,354"
"Dec 20, 2012",384.91,384.91,379.22,383.04,352.24,"4,788,786"
"Dec 19, 2012",381.83,385.41,381.30,383.79,352.94,"4,359,496"
"Dec 18, 2012",381.51,383.77,377.62,380.09,349.53,"3,998,091"
"Dec 17, 2012",381.51,386.03,379.91,381.35,350.69,"3,623,190"
"Dec 14, 2012",381.51,387.13,378.76,383.68,352.83,"4,475,215"
"Dec 13, 2012",380.64,384.48,379.63,381.39,350.73,"5,801,542"
"Dec 12, 2012",377.16,381.64,374.58,380.64,350.04,"5,061,711"
"Dec 11, 2012",380.36,383.27,372.36,374.90,344.76,"8,126,709"
"Dec 10, 2012",381.55,383.08,375.45,378.67,348.23,"4,088,918"
"Dec 7, 2012",384.50,388.45,379.65,381.55,350.88,"6,594,404"
"Dec 6, 2012",382.17,386.69,375.79,385.80,354.79,"5,767,451"
"Dec 5, 2012",378.65,382.69,375.15,380.64,350.04,"6,758,216"
"Dec 4, 2012",368.54,377.48,368.48,377.03,346.72,"7,639,612"
"Dec 3, 2012",363.45,368.93,361.05,367.56,338.01,"5,160,084"
"Nov 30, 2012",363.93,369.39,361.16,362.85,333.68,"9,122,458"
"Nov 29, 2012",359.33,367.56,357.80,364.96,335.62,"9,807,128"
"Nov 27, 2012",355.22,360.25,353.85,359.70,330.78,"5,404,290"
"Nov 26, 2012",354.26,356.34,352.48,353.69,325.25,"2,271,409"
"Nov 23, 2012",350.19,354.67,350.19,353.73,325.30,"3,734,734"
"Nov 22, 2012",353.41,353.71,348.09,350.12,321.98,"5,243,454"
"Nov 21, 2012",350.42,353.80,347.95,352.57,324.22,"4,306,449"
"Nov 20, 2012",356.91,356.91,348.45,349.89,321.76,"4,717,011"
"Nov 19, 2012",354.42,355.79,348.06,353.98,325.53,"10,361,904"
"Nov 16, 2012",359.97,362.37,352.48,354.37,325.88,"7,178,935"
"Nov 15, 2012",360.64,360.64,355.24,358.69,329.86,"7,626,195"
"Nov 12, 2012",359.26,360.89,356.13,359.63,330.72,"6,330,577"
"Nov 9, 2012",362.69,367.33,358.88,360.09,331.14,"5,297,655"
"Nov 8, 2012",362.53,364.96,361.05,364.18,334.90,"6,207,230"
"Nov 7, 2012",366.65,368.16,364.82,366.12,336.69,"5,209,009"
"Nov 6, 2012",367.56,369.12,364.02,368.22,338.62,"7,725,071"
"Nov 5, 2012",367.40,369.82,366.58,368.54,338.92,"2,533,274"
"Nov 2, 2012",371.22,372.54,366.88,369.37,339.67,"5,773,858"
"Nov 1, 2012",363.45,369.76,360.57,368.98,339.32,"9,189,556"
"Oct 31, 2012",367.17,369.09,364.82,368.25,338.64,"4,711,236"
"Oct 30, 2012",370.30,371.13,365.34,367.22,337.70,"4,668,694"
"Oct 29, 2012",366.81,372.32,366.81,370.85,341.04,"5,493,059"
"Oct 25, 2012",370.35,374.28,369.02,370.49,340.70,"9,028,330"
"Oct 23, 2012",371.90,372.50,367.93,370.28,340.52,"4,746,865"
"Oct 22, 2012",363.54,373.48,361.94,372.86,342.89,"7,082,675"
