Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Mar 29, 2006",39.70,40.67,39.70,40.47,32.75,"2,418,450"
"Mar 28, 2006",40.26,40.60,39.56,39.87,32.26,"2,863,044"
"Mar 27, 2006",40.83,40.83,39.67,39.87,32.26,"2,392,317"
"Mar 24, 2006",39.45,40.33,39.05,40.25,32.57,"4,023,696"
"Mar 23, 2006",38.60,39.50,38.33,39.24,31.75,"4,367,925"
"Mar 22, 2006",39.85,39.85,37.76,38.10,30.83,"8,042,370"
"Mar 21, 2006",40.75,40.80,39.26,39.51,31.98,"2,967,165"
"Mar 20, 2006",40.87,41.05,40.33,40.50,32.77,"2,203,722"
"Mar 17, 2006",41.33,41.33,39.85,40.24,32.56,"3,047,694"
"Mar 16, 2006",40.17,41.33,39.85,41.13,33.29,"6,440,985"
"Mar 14, 2006",39.62,40.67,39.44,39.75,32.17,"8,411,892"
"Mar 13, 2006",38.33,40.63,37.83,39.22,31.73,"6,751,149"
"Mar 10, 2006",37.67,38.06,37.37,37.76,30.56,"2,186,238"
"Mar 9, 2006",36.67,37.75,36.67,37.62,30.44,"2,584,233"
"Mar 8, 2006",38.30,38.30,36.80,37.25,30.14,"5,797,776"
"Mar 7, 2006",39.30,39.31,37.97,38.08,30.82,"4,743,687"
"Mar 6, 2006",38.83,39.55,38.83,39.30,31.80,"3,272,628"
"Mar 3, 2006",39.03,39.50,38.67,38.87,31.45,"5,806,392"
"Mar 2, 2006",37.60,38.97,37.25,38.78,31.39,"3,846,960"
"Mar 1, 2006",36.99,38.00,36.62,37.25,30.14,"2,835,948"
"Feb 28, 2006",37.00,37.26,36.17,36.80,29.78,"1,966,158"
"Feb 27, 2006",37.33,37.80,36.50,36.78,29.77,"2,128,035"
"Feb 24, 2006",37.50,38.45,37.25,37.49,30.33,"3,949,830"
"Feb 23, 2006",33.88,38.13,33.88,37.28,30.17,"6,987,156"
"Feb 22, 2006",36.67,36.99,36.47,36.83,29.81,"1,966,959"
"Feb 21, 2006",36.42,37.50,36.10,36.42,29.47,"2,574,282"
"Feb 20, 2006",36.67,36.67,35.69,36.31,29.39,"2,504,901"
"Feb 17, 2006",37.67,37.90,36.05,36.62,29.63,"9,203,418"
"Feb 16, 2006",38.08,38.25,37.45,37.58,30.42,"2,248,503"
"Feb 15, 2006",37.63,38.33,37.63,37.99,30.74,"3,820,695"
"Feb 14, 2006",38.33,38.50,37.47,37.63,30.46,"3,863,730"
"Feb 13, 2006",38.53,38.75,37.99,38.20,30.91,"4,089,330"
"Feb 10, 2006",39.17,39.63,38.15,38.53,31.18,"1,673,442"
"Feb 8, 2006",39.00,39.67,38.24,39.24,31.75,"3,912,240"
"Feb 7, 2006",39.33,40.00,38.45,38.75,31.36,"3,728,667"
"Feb 6, 2006",38.00,39.87,37.50,39.35,31.84,"2,922,015"
"Feb 3, 2006",37.83,38.33,37.00,37.87,30.64,"2,670,594"
"Feb 2, 2006",38.65,39.10,38.03,38.24,30.94,"2,303,262"
"Feb 1, 2006",39.67,40.03,38.03,38.33,31.02,"3,516,747"
"Jan 31, 2006",38.67,39.81,38.47,39.42,31.90,"5,647,329"
"Jan 30, 2006",36.83,39.24,36.50,38.70,31.32,"7,175,631"
"Jan 27, 2006",35.92,37.49,35.70,36.83,29.81,"3,959,859"
"Jan 25, 2006",36.67,36.67,35.22,35.69,28.88,"3,493,086"
"Jan 24, 2006",36.17,36.67,35.94,36.17,29.27,"3,204,645"
"Jan 23, 2006",36.50,36.63,35.37,36.05,29.17,"4,237,278"
"Jan 20, 2006",36.65,37.08,36.03,36.40,29.46,"4,587,945"
"Jan 19, 2006",2:1 Stock Splits
"Jan 19, 2006",37.20,37.24,35.44,36.01,29.15,"6,052,113"
"Jan 18, 2006",36.67,39.97,36.38,36.83,29.80,"5,175,108"
"Jan 17, 2006",37.00,37.38,36.67,36.78,29.77,"5,535,486"
"Jan 16, 2006",36.83,37.16,36.66,36.87,29.83,"3,984,654"
"Jan 13, 2006",37.67,37.67,36.69,36.94,29.89,"4,918,686"
"Jan 12, 2006",37.30,37.38,36.54,37.14,30.06,"4,577,484"
"Jan 10, 2006",37.17,37.50,36.58,37.21,30.11,"6,307,458"
"Jan 9, 2006",36.00,37.08,35.75,36.94,29.89,"7,002,420"
"Jan 6, 2006",34.17,35.83,34.17,35.70,28.89,"5,229,126"
"Jan 5, 2006",35.17,35.58,34.11,34.33,27.79,"7,208,118"
"Jan 4, 2006",36.00,36.00,34.84,35.01,28.34,"6,893,694"
"Jan 3, 2006",35.83,36.17,35.56,35.72,28.90,"3,557,820"
"Jan 2, 2006",35.17,36.20,35.09,35.63,28.83,"5,136,852"
"Dec 30, 2005",34.50,35.35,34.13,35.15,28.45,"5,941,638"
"Dec 29, 2005",33.04,34.56,33.00,34.28,27.74,"6,630,420"
"Dec 28, 2005",32.81,33.25,32.69,32.97,26.69,"1,335,294"
"Dec 27, 2005",32.65,32.99,31.83,32.74,26.49,"2,016,240"
"Dec 26, 2005",33.60,33.65,32.33,32.54,26.33,"2,598,114"
"Dec 23, 2005",33.14,33.67,32.75,33.45,27.07,"4,237,098"
"Dec 22, 2005",32.65,33.31,31.68,33.00,26.71,"5,371,614"
"Dec 21, 2005",32.00,32.94,32.00,32.47,26.28,"7,676,520"
"Dec 20, 2005",32.17,32.67,32.00,32.05,25.94,"2,171,904"
"Dec 19, 2005",31.67,32.49,31.52,32.34,26.17,"3,044,142"
"Dec 16, 2005",30.83,31.67,30.60,31.54,25.52,"2,913,684"
"Dec 15, 2005",32.08,32.24,30.49,30.70,24.84,"5,055,306"
"Dec 14, 2005",32.75,32.75,31.68,32.10,25.98,"3,116,082"
"Dec 13, 2005",31.78,32.81,31.18,32.46,26.27,"5,889,606"
"Dec 12, 2005",31.83,31.93,31.17,31.63,25.59,"2,333,586"
"Dec 9, 2005",32.00,32.42,31.40,31.58,25.56,"8,442,198"
"Dec 8, 2005",30.67,32.14,30.42,31.84,25.77,"13,348,980"
"Dec 7, 2005",29.00,30.82,28.99,30.26,24.49,"5,064,276"
"Dec 6, 2005",28.95,29.25,28.67,28.99,23.46,"1,258,080"
"Dec 5, 2005",29.50,29.75,28.83,29.04,23.50,"1,565,310"
"Dec 2, 2005",29.08,29.72,29.08,29.53,23.90,"2,716,968"
"Dec 1, 2005",29.14,29.17,28.42,28.97,23.44,"4,114,668"
"Nov 30, 2005",29.46,30.83,28.83,28.95,23.43,"3,924,852"
"Nov 29, 2005",30.33,30.33,29.01,29.17,23.61,"3,932,784"
"Nov 28, 2005",29.25,30.17,29.25,30.05,24.32,"7,239,282"
"Nov 25, 2005",28.58,29.25,28.50,29.13,23.57,"3,529,554"
"Nov 24, 2005",28.17,28.80,27.92,28.42,23.00,"3,786,144"
"Nov 23, 2005",28.40,28.50,27.84,27.98,22.64,"3,550,596"
"Nov 22, 2005",28.75,28.92,28.18,28.42,22.99,"2,311,782"
"Nov 21, 2005",28.96,29.30,28.53,28.99,23.46,"2,953,170"
"Nov 18, 2005",29.36,29.80,28.72,28.88,23.37,"8,171,400"
"Nov 17, 2005",27.74,29.25,27.61,29.09,23.54,"8,061,366"
"Nov 16, 2005",27.61,28.00,27.33,27.60,22.34,"1,662,180"
"Nov 14, 2005",27.70,27.91,27.42,27.55,22.29,"1,531,380"
"Nov 11, 2005",27.33,27.75,27.33,27.52,22.27,"2,268,414"
"Nov 10, 2005",27.49,27.80,27.05,27.27,22.07,"1,680,228"
"Nov 9, 2005",28.11,28.17,27.21,27.32,22.10,"2,004,522"
"Nov 8, 2005",28.00,28.42,27.88,27.94,22.61,"3,643,128"
"Nov 7, 2005",28.03,28.45,27.92,28.06,22.71,"3,006,990"
"Nov 4, 2005",27.75,27.75,27.75,27.75,22.46,-
"Nov 2, 2005",28.74,28.74,27.53,27.75,22.46,"3,781,548"
"Oct 31, 2005",26.60,28.36,26.33,27.86,22.55,"3,686,742"
"Oct 28, 2005",0.25 Dividend
"Oct 28, 2005",27.49,27.83,26.35,26.49,21.43,"4,357,920"
"Oct 27, 2005",28.50,28.64,27.51,27.75,22.25,"6,185,316"
"Oct 26, 2005",28.67,29.39,27.94,28.32,22.71,"5,469,294"
"Oct 25, 2005",28.64,29.25,28.60,29.10,23.34,"6,070,452"
"Oct 24, 2005",29.33,29.74,27.94,28.41,22.78,"13,615,866"
"Oct 21, 2005",27.64,29.17,27.08,29.04,23.29,"5,698,374"
"Oct 20, 2005",28.83,29.83,27.26,27.71,22.22,"7,063,008"
"Oct 19, 2005",28.67,29.54,28.17,29.08,23.33,"7,788,306"
"Oct 18, 2005",30.00,30.58,28.59,28.75,23.06,"19,689,228"
"Oct 17, 2005",27.51,31.57,27.51,29.81,23.91,"14,275,674"
"Oct 14, 2005",27.54,28.08,26.78,27.39,21.97,"2,443,464"
"Oct 13, 2005",27.67,28.28,27.40,27.86,22.34,"1,663,956"
"Oct 11, 2005",27.83,27.92,27.17,27.75,22.25,"1,297,008"
"Oct 10, 2005",28.23,28.50,27.50,27.64,22.17,"1,871,082"
"Oct 7, 2005",27.33,28.54,27.26,27.96,22.42,"2,241,666"
"Oct 6, 2005",27.49,27.66,27.00,27.40,21.97,"1,624,248"
"Oct 5, 2005",28.42,28.42,27.33,27.52,22.07,"2,253,444"
"Oct 4, 2005",27.83,29.08,27.36,28.34,22.73,"3,203,478"
"Oct 3, 2005",28.24,28.24,26.88,27.76,22.26,"1,329,366"
"Sep 30, 2005",27.11,27.50,26.68,27.20,21.81,"741,834"
"Sep 29, 2005",27.53,27.72,26.85,27.13,21.75,"1,940,124"
"Sep 28, 2005",27.13,27.61,26.50,27.47,22.03,"2,225,082"
"Sep 27, 2005",27.50,27.67,26.44,26.92,21.59,"3,968,034"
"Sep 26, 2005",26.66,27.61,25.47,27.30,21.89,"2,351,712"
"Sep 23, 2005",25.33,25.83,24.88,25.14,20.16,"1,636,398"
"Sep 22, 2005",26.36,26.64,25.17,25.83,20.72,"1,636,986"
"Sep 21, 2005",26.67,27.08,25.88,26.77,21.47,"2,672,568"
"Sep 20, 2005",27.67,27.67,26.92,27.08,21.71,"1,321,098"
"Sep 19, 2005",27.42,27.65,27.21,27.48,22.03,"1,638,648"
"Sep 16, 2005",28.17,28.25,27.50,27.71,22.22,"2,348,904"
"Sep 15, 2005",26.71,28.16,26.71,27.99,22.44,"3,503,892"
"Sep 14, 2005",27.20,27.82,26.89,27.15,21.77,"3,172,620"
"Sep 13, 2005",26.49,27.38,26.26,27.19,21.81,"3,869,358"
"Sep 12, 2005",26.66,26.66,25.83,26.34,21.12,"1,952,208"
"Sep 9, 2005",26.33,26.58,26.01,26.38,21.15,"2,267,868"
"Sep 8, 2005",25.90,26.25,25.42,26.19,21.00,"1,168,500"
"Sep 6, 2005",26.32,26.40,25.76,25.84,20.72,"1,359,384"
"Sep 5, 2005",26.14,26.42,25.84,26.15,20.97,"2,022,672"
"Sep 2, 2005",25.66,26.33,25.21,25.90,20.77,"2,660,496"
"Sep 1, 2005",25.58,25.67,25.38,25.49,20.44,"2,212,290"
"Aug 31, 2005",23.67,25.75,23.67,25.58,20.52,"1,887,216"
"Aug 30, 2005",25.17,25.47,24.88,25.29,20.28,"1,380,918"
"Aug 29, 2005",25.17,25.49,24.67,24.97,20.02,"1,739,742"
"Aug 26, 2005",25.26,25.65,24.83,25.00,20.05,"1,418,580"
"Aug 25, 2005",24.90,25.83,24.19,25.26,20.26,"4,225,782"
"Aug 24, 2005",24.00,24.47,23.83,24.21,19.42,"2,886,888"
"Aug 23, 2005",24.38,25.24,23.36,24.09,19.32,"1,523,496"
"Aug 22, 2005",25.17,25.50,24.67,24.85,19.93,"2,602,494"
"Aug 19, 2005",25.33,25.52,25.00,25.06,20.10,"1,998,828"
"Aug 18, 2005",26.64,26.64,25.01,25.58,20.51,"1,263,786"
"Aug 17, 2005",25.67,26.40,25.67,25.96,20.82,"3,389,952"
"Aug 16, 2005",26.48,26.67,25.77,26.01,20.86,"5,700,048"
"Aug 12, 2005",25.38,26.49,25.01,26.26,21.06,"5,899,788"
"Aug 11, 2005",25.33,25.57,24.95,25.46,20.42,"2,111,730"
"Aug 10, 2005",24.38,25.33,24.25,25.21,20.22,"2,441,472"
"Aug 9, 2005",25.00,25.00,24.21,24.35,19.53,"1,480,134"
"Aug 8, 2005",25.48,25.48,24.63,24.81,19.90,"1,702,272"
"Aug 5, 2005",25.82,25.82,25.01,25.19,20.20,"3,046,596"
"Aug 4, 2005",25.59,25.99,25.50,25.67,20.59,"4,625,832"
"Aug 3, 2005",25.00,25.65,24.83,25.24,20.24,"2,391,630"
"Aug 2, 2005",25.33,25.60,24.82,25.35,20.33,"3,945,516"
"Aug 1, 2005",24.64,25.20,23.01,24.91,19.98,"2,327,832"
"Jul 29, 2005",25.26,25.45,24.01,24.24,19.44,"2,431,800"
"Jul 28, 2005",25.37,25.37,25.37,25.37,20.34,-
"Jul 27, 2005",25.72,25.95,24.85,25.36,20.34,"3,044,592"
"Jul 26, 2005",25.50,25.71,25.08,25.33,20.31,"4,100,298"
"Jul 25, 2005",25.17,25.79,24.92,25.24,20.24,"10,737,552"
"Jul 22, 2005",26.33,26.67,24.83,25.05,20.09,"6,355,932"
"Jul 21, 2005",24.21,25.65,24.21,25.20,20.21,"7,925,448"
"Jul 20, 2005",23.67,25.33,22.11,24.21,19.42,"6,055,236"
"Jul 19, 2005",23.75,23.91,23.42,23.52,18.87,"1,675,344"
"Jul 18, 2005",23.81,24.00,23.67,23.78,19.07,"1,911,414"
"Jul 15, 2005",23.33,24.05,23.25,23.49,18.84,"5,460,258"
"Jul 14, 2005",25.25,27.00,23.06,23.25,18.65,"10,345,566"
"Jul 13, 2005",22.64,25.08,22.28,24.39,19.56,"8,794,146"
"Jul 12, 2005",22.00,22.74,21.11,22.41,17.97,"1,017,288"
"Jul 11, 2005",22.67,23.03,22.51,22.66,18.17,"1,749,708"
"Jul 8, 2005",22.17,22.75,22.17,22.63,18.14,"3,143,292"
"Jul 7, 2005",22.64,22.74,21.75,22.17,17.78,"3,157,896"
"Jul 6, 2005",22.64,22.81,22.20,22.43,17.99,"1,155,846"
"Jul 5, 2005",22.57,23.08,21.83,22.33,17.90,"2,471,772"
"Jul 4, 2005",22.17,22.75,22.11,22.40,17.96,"2,619,474"
"Jul 1, 2005",22.07,22.33,21.85,22.01,17.65,"3,143,574"
"Jun 30, 2005",21.34,22.50,21.34,21.89,17.55,"6,569,346"
"Jun 29, 2005",0.25 Dividend
"Jun 29, 2005",21.33,21.89,21.08,21.18,16.99,"5,274,240"
"Jun 28, 2005",22.50,22.80,21.25,21.36,16.93,"4,231,230"
"Jun 27, 2005",21.67,22.50,21.54,22.34,17.71,"1,695,468"
"Jun 24, 2005",21.67,21.82,21.52,21.74,17.23,"523,812"
"Jun 23, 2005",22.00,22.00,21.41,21.76,17.25,"552,594"
"Jun 22, 2005",21.58,21.97,21.25,21.67,17.18,"1,736,478"
"Jun 21, 2005",21.26,21.50,20.83,21.43,16.99,"1,050,048"
"Jun 20, 2005",21.73,22.00,21.02,21.10,16.72,"1,749,186"
"Jun 17, 2005",21.81,21.83,21.21,21.66,17.17,"699,438"
"Jun 16, 2005",21.90,21.90,21.51,21.58,17.11,"869,742"
"Jun 15, 2005",22.21,22.29,21.51,21.71,17.21,"1,322,010"
"Jun 14, 2005",21.17,22.17,21.11,21.91,17.37,"1,754,466"
"Jun 13, 2005",21.67,21.74,21.08,21.19,16.79,"1,699,452"
"Jun 10, 2005",21.97,21.99,21.38,21.49,17.03,"1,009,356"
"Jun 9, 2005",22.08,22.08,21.67,21.74,17.23,"676,248"
"Jun 8, 2005",22.07,22.42,21.86,21.96,17.40,"1,835,874"
"Jun 7, 2005",20.00,22.17,20.00,21.84,17.31,"836,784"
"Jun 6, 2005",22.28,23.30,21.83,21.95,17.40,"2,482,950"
"Jun 3, 2005",21.67,21.74,21.36,21.55,17.08,"385,104"
"Jun 2, 2005",21.51,22.17,21.42,21.58,17.11,"887,034"
"Jun 1, 2005",21.75,21.90,21.52,21.61,17.13,"1,297,290"
"May 31, 2005",21.45,21.58,21.36,21.44,16.99,"622,974"
"May 30, 2005",21.11,21.65,21.08,21.30,16.88,"901,458"
"May 27, 2005",21.65,21.81,20.85,21.07,16.70,"1,722,102"
"May 26, 2005",20.01,21.83,20.01,21.43,16.99,"2,632,566"
"May 25, 2005",20.95,20.95,20.68,20.77,16.47,"599,616"
"May 24, 2005",20.83,20.99,20.53,20.89,16.55,"947,298"
"May 23, 2005",20.33,20.83,20.33,20.71,16.41,"412,992"
"May 20, 2005",20.48,20.80,20.48,20.63,16.35,"441,720"
"May 19, 2005",20.60,20.75,20.29,20.58,16.31,"748,776"
"May 18, 2005",20.39,20.39,19.83,20.27,16.07,"496,266"
"May 17, 2005",20.83,20.83,20.33,20.41,16.18,"428,358"
"May 16, 2005",20.99,20.99,20.75,20.83,16.51,"631,608"
"May 13, 2005",20.98,20.98,20.67,20.83,16.51,"743,148"
"May 12, 2005",20.84,20.99,20.60,20.83,16.51,"525,402"
"May 11, 2005",20.33,20.91,20.33,20.83,16.51,"1,286,814"
"May 10, 2005",21.10,21.10,20.63,20.70,16.41,"1,156,764"
"May 9, 2005",21.42,21.42,20.50,20.88,16.55,"1,916,202"
"May 6, 2005",20.25,20.75,20.04,20.53,16.28,"3,594,762"
"May 5, 2005",20.04,20.58,19.85,20.09,15.92,"3,816,702"
"May 4, 2005",20.01,20.57,19.84,20.00,15.85,"4,104,468"
"May 3, 2005",20.49,20.49,19.71,20.05,15.89,"2,599,122"
"May 2, 2005",19.39,20.31,19.39,20.19,16.00,"3,051,822"
"Apr 29, 2005",19.96,20.08,19.17,19.38,15.36,"2,353,140"
"Apr 28, 2005",19.67,20.10,19.35,19.96,15.82,"5,182,098"
"Apr 27, 2005",19.13,19.82,19.00,19.48,15.44,"1,862,448"
"Apr 26, 2005",18.85,19.15,18.85,19.04,15.09,"693,774"
"Apr 25, 2005",19.11,19.17,18.52,18.78,14.89,"1,110,426"
"Apr 22, 2005",19.26,19.40,18.89,18.95,15.02,"695,994"
"Apr 21, 2005",18.92,19.24,18.74,19.10,15.14,"708,558"
"Apr 20, 2005",19.00,19.49,18.69,18.89,14.97,"993,078"
"Apr 19, 2005",19.89,20.08,18.86,18.92,15.00,"1,051,608"
"Apr 18, 2005",18.86,19.93,18.67,19.66,15.58,"1,228,968"
"Apr 15, 2005",20.16,20.16,18.89,19.05,15.10,"2,116,806"
"Apr 13, 2005",19.40,20.08,19.33,19.93,15.80,"2,477,802"
"Apr 12, 2005",18.85,19.42,18.77,19.27,15.28,"1,105,182"
"Apr 11, 2005",18.67,19.08,18.49,18.88,14.96,"503,370"
"Apr 8, 2005",18.99,19.00,18.44,18.66,14.79,"1,148,394"
"Apr 7, 2005",18.98,19.01,18.33,18.89,14.97,"2,860,842"
"Apr 6, 2005",18.64,18.89,18.33,18.59,14.73,"2,418,408"
"Apr 5, 2005",18.92,19.04,18.38,18.64,14.77,"3,062,430"
"Apr 4, 2005",18.83,19.33,18.17,18.73,14.84,"3,852,828"
"Apr 1, 2005",18.74,18.92,18.22,18.38,14.56,"1,591,452"
"Mar 31, 2005",18.58,18.94,18.36,18.51,14.67,"4,208,664"
"Mar 30, 2005",18.33,18.63,17.51,18.33,14.53,"3,138,846"
"Mar 29, 2005",18.64,18.64,17.83,18.24,14.46,"1,464,306"
"Mar 28, 2005",18.33,18.92,18.17,18.31,14.51,"1,291,038"
"Mar 24, 2005",18.74,19.17,18.17,18.34,14.54,"1,048,848"
"Mar 23, 2005",18.51,18.75,18.01,18.51,14.67,"1,779,360"
"Mar 22, 2005",19.17,19.42,18.01,18.33,14.53,"1,097,808"
"Mar 21, 2005",20.17,20.17,18.97,19.15,15.18,"1,065,846"
"Mar 18, 2005",20.17,20.32,19.26,19.83,15.72,"1,617,630"
"Mar 17, 2005",20.00,20.60,19.96,20.02,15.87,"2,250,708"
"Mar 16, 2005",20.17,20.17,19.70,20.00,15.85,"1,031,268"
"Mar 15, 2005",20.29,20.29,19.70,20.04,15.88,"951,006"
"Mar 14, 2005",20.11,20.22,19.92,20.03,15.88,"1,621,764"
"Mar 11, 2005",20.14,20.65,19.75,19.93,15.80,"5,178,348"
"Mar 10, 2005",20.50,23.33,19.42,19.92,15.78,"1,482,624"
"Mar 9, 2005",20.64,20.83,19.17,19.61,15.54,"3,550,434"
"Mar 8, 2005",20.47,22.28,20.00,20.26,16.06,"3,693,684"
"Mar 7, 2005",24.17,24.17,20.00,20.08,15.91,"1,894,722"
"Mar 4, 2005",20.17,20.83,20.00,20.31,16.10,"2,763,468"
"Mar 3, 2005",19.42,20.13,19.25,20.00,15.85,"2,946,336"
"Mar 2, 2005",19.08,19.49,19.08,19.29,15.29,"1,223,064"
"Mar 1, 2005",19.28,19.34,18.75,19.09,15.13,"1,326,306"
"Feb 28, 2005",19.60,19.60,18.86,19.28,15.28,"1,714,182"
"Feb 25, 2005",18.75,19.58,18.75,19.39,15.36,"6,682,170"
"Feb 24, 2005",18.17,18.97,18.17,18.74,14.85,"4,158,036"
"Feb 23, 2005",17.42,18.32,17.42,18.19,14.42,"2,629,284"
"Feb 22, 2005",17.58,17.75,17.42,17.67,14.00,"890,634"
"Feb 21, 2005",17.82,17.93,17.33,17.58,13.94,"1,088,886"
"Feb 18, 2005",17.39,17.82,17.36,17.63,13.97,"1,857,876"
"Feb 17, 2005",17.50,17.74,17.10,17.39,13.78,"1,742,820"
"Feb 16, 2005",17.90,18.32,17.42,17.63,13.97,"4,978,758"
"Feb 15, 2005",18.00,18.24,17.57,17.72,14.04,"2,136,312"
"Feb 14, 2005",17.67,18.00,17.50,17.88,14.17,"2,763,918"
"Feb 11, 2005",17.85,17.85,17.01,17.42,13.81,"2,918,934"
"Feb 10, 2005",17.48,18.14,17.38,17.61,13.96,"4,041,408"
"Feb 9, 2005",17.32,17.67,17.08,17.35,13.75,"2,816,238"
"Feb 8, 2005",17.26,17.42,16.83,16.94,13.43,"1,699,920"
"Feb 7, 2005",17.45,17.58,17.02,17.19,13.62,"2,015,442"
"Feb 4, 2005",17.50,17.74,16.85,16.99,13.46,"1,545,510"
"Feb 3, 2005",17.50,17.65,17.20,17.34,13.74,"2,316,228"
"Feb 2, 2005",17.35,18.08,17.03,17.31,13.72,"4,430,448"
"Feb 1, 2005",17.07,17.66,16.75,17.55,13.91,"7,533,642"
"Jan 31, 2005",16.42,17.00,16.01,16.89,13.39,"8,615,220"
"Jan 28, 2005",16.64,17.88,16.22,16.29,12.91,"6,386,700"
"Jan 27, 2005",16.67,16.67,15.94,16.10,12.76,"7,489,674"
"Jan 25, 2005",15.84,16.65,15.18,16.51,13.09,"12,761,622"
"Jan 24, 2005",14.71,15.66,14.59,15.47,12.26,"5,972,280"
"Jan 20, 2005",14.64,14.88,14.41,14.71,11.66,"1,751,490"
"Jan 19, 2005",14.04,14.77,13.98,14.64,11.60,"2,490,198"
"Jan 18, 2005",14.98,15.00,13.52,13.96,11.06,"5,679,852"
"Jan 17, 2005",14.91,14.91,14.61,14.82,11.75,"1,287,744"
"Jan 14, 2005",14.81,15.00,14.44,14.71,11.66,"1,024,812"
"Jan 13, 2005",14.46,14.84,14.39,14.56,11.54,"2,144,466"
"Jan 12, 2005",15.00,15.31,14.34,14.46,11.46,"1,835,694"
"Jan 11, 2005",15.16,15.41,14.88,15.01,11.90,"1,506,408"
"Jan 10, 2005",15.14,15.34,14.84,15.19,12.04,"1,669,752"
"Jan 7, 2005",15.06,15.06,14.72,14.96,11.86,"1,602,954"
"Jan 6, 2005",14.98,15.16,14.41,15.04,11.92,"2,683,602"
"Jan 5, 2005",14.66,15.16,14.00,15.05,11.93,"3,841,590"
"Jan 4, 2005",15.34,15.48,14.59,14.69,11.64,"3,145,986"
"Jan 3, 2005",15.80,15.82,15.21,15.29,12.12,"2,107,230"
"Dec 31, 2004",15.50,16.00,15.50,15.60,12.36,"6,476,310"
"Dec 30, 2004",15.00,15.47,14.74,15.36,12.18,"8,592,744"
"Dec 29, 2004",14.66,14.94,14.35,14.84,11.76,"5,418,630"
"Dec 28, 2004",14.00,14.56,14.00,14.29,11.33,"2,709,372"
"Dec 27, 2004",14.21,14.32,14.09,14.15,11.21,"1,216,560"
"Dec 24, 2004",14.14,14.41,14.09,14.18,11.23,"1,820,064"
"Dec 23, 2004",14.16,14.20,13.96,13.98,11.08,"923,826"
"Dec 22, 2004",14.14,14.25,14.00,14.02,11.12,"1,348,086"
"Dec 21, 2004",14.09,14.34,14.09,14.13,11.20,"1,014,702"
"Dec 20, 2004",14.09,14.36,14.06,14.20,11.25,"1,797,360"
"Dec 17, 2004",14.05,14.23,13.95,14.02,11.12,"1,581,606"
"Dec 16, 2004",14.20,14.27,13.84,13.93,11.04,"1,784,436"
"Dec 15, 2004",14.34,14.41,14.02,14.06,11.15,"1,625,076"
"Dec 14, 2004",14.19,14.38,14.11,14.19,11.24,"1,846,554"
"Dec 13, 2004",13.70,14.39,13.70,14.16,11.23,"1,853,226"
"Dec 10, 2004",14.31,14.54,14.04,14.31,11.35,"2,453,592"
"Dec 9, 2004",14.16,14.28,13.79,13.91,11.03,"1,896,516"
"Dec 8, 2004",14.84,14.84,14.03,14.13,11.20,"2,377,806"
"Dec 7, 2004",14.34,14.80,14.34,14.44,11.44,"1,511,616"
"Dec 6, 2004",14.86,14.91,14.34,14.47,11.46,"1,401,144"
"Dec 3, 2004",15.02,15.23,14.60,14.70,11.65,"994,548"
"Dec 2, 2004",14.61,15.11,14.55,15.03,11.92,"4,190,382"
"Dec 1, 2004",14.41,14.84,14.34,14.44,11.44,"2,258,622"
"Nov 30, 2004",15.38,15.41,14.35,14.68,11.63,"3,085,686"
"Nov 29, 2004",15.00,15.66,15.00,15.31,12.14,"4,164,846"
"Nov 26, 2004",14.84,14.84,14.84,14.84,11.76,-
"Nov 25, 2004",14.16,15.16,14.09,14.84,11.76,"3,946,206"
"Nov 24, 2004",13.98,14.09,13.93,14.01,11.10,"1,694,310"
"Nov 23, 2004",13.66,14.23,13.53,13.84,10.97,"2,220,288"
"Nov 22, 2004",13.98,13.98,13.36,13.47,10.67,"1,301,526"
"Nov 19, 2004",14.00,14.09,13.68,13.79,10.93,"1,028,358"
"Nov 18, 2004",14.31,14.48,13.84,13.91,11.02,"1,633,212"
"Nov 17, 2004",14.65,14.65,14.25,14.31,11.34,"777,636"
"Nov 16, 2004",14.59,14.77,14.35,14.41,11.42,"644,196"
"Nov 15, 2004",14.59,14.59,14.59,14.59,11.56,-
"Nov 12, 2004",14.77,14.77,14.51,14.59,11.56,"581,574"
"Nov 11, 2004",14.81,14.90,14.35,14.50,11.49,"1,571,832"
"Nov 10, 2004",14.48,14.77,13.94,14.52,11.50,"1,904,004"
"Nov 9, 2004",14.66,14.78,14.25,14.29,11.33,"1,168,260"
"Nov 8, 2004",15.14,15.14,14.50,14.64,11.60,"1,490,820"
"Nov 5, 2004",15.00,15.36,14.16,15.11,11.98,"4,046,034"
"Nov 4, 2004",14.68,15.53,14.34,15.14,12.00,"7,389,834"
"Nov 3, 2004",14.61,14.78,14.38,14.69,11.64,"4,335,174"
"Nov 2, 2004",0.17 Dividend
"Nov 2, 2004",13.65,15.09,12.14,14.59,11.56,"8,712,132"
"Nov 1, 2004",13.50,13.75,13.35,13.64,10.68,"3,296,142"
"Oct 29, 2004",12.91,13.57,12.72,13.44,10.52,"7,604,418"
"Oct 28, 2004",12.66,12.97,12.47,12.68,9.92,"3,720,234"
"Oct 27, 2004",12.50,12.59,12.30,12.47,9.76,"1,961,100"
"Oct 26, 2004",12.03,12.56,12.03,12.52,9.80,"2,117,154"
