Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Apr 24, 2014",183.60,183.60,183.60,183.60,166.61,-
"Apr 23, 2014",186.03,189.00,182.23,183.60,166.61,"1,410,400"
"Apr 22, 2014",185.00,187.81,185.00,186.49,169.23,"520,085"
"Apr 21, 2014",187.34,188.00,184.00,184.37,167.31,"404,680"
"Apr 17, 2014",185.99,188.88,184.60,186.48,169.22,"1,071,710"
"Apr 16, 2014",186.98,190.70,184.46,185.51,168.34,"1,022,430"
"Apr 15, 2014",185.98,187.78,183.80,186.72,169.44,"1,080,420"
"Apr 11, 2014",182.40,186.40,182.40,183.93,166.91,"1,891,715"
"Apr 10, 2014",181.49,184.60,180.62,183.63,166.63,"2,612,555"
"Apr 9, 2014",177.73,182.12,177.60,180.51,163.80,"2,714,735"
"Apr 7, 2014",178.60,180.17,176.10,177.73,161.28,"811,685"
"Apr 4, 2014",180.20,182.40,177.90,178.57,162.04,"1,035,745"
"Apr 3, 2014",181.60,183.60,179.53,180.15,163.48,"781,300"
"Apr 2, 2014",183.20,184.37,179.60,180.15,163.48,"879,950"
"Apr 1, 2014",187.94,188.68,182.24,182.82,165.90,"1,413,580"
"Mar 31, 2014",182.00,187.99,181.82,186.78,169.49,"859,805"
"Mar 28, 2014",180.20,182.90,178.62,181.88,165.05,"657,105"
"Mar 27, 2014",181.00,184.97,178.25,179.63,163.00,"1,041,670"
"Mar 26, 2014",183.80,184.00,180.05,181.35,164.57,"529,480"
"Mar 25, 2014",181.00,183.85,178.41,182.91,165.98,"1,124,990"
"Mar 24, 2014",172.12,181.22,172.12,179.61,162.99,"1,170,260"
"Mar 21, 2014",170.20,173.60,170.00,172.88,156.88,"737,260"
"Mar 20, 2014",174.04,174.80,169.40,170.20,154.45,"685,300"
"Mar 19, 2014",1.00 Dividend
"Mar 19, 2014",173.60,175.59,170.68,174.68,158.51,"1,622,825"
"Mar 18, 2014",168.40,173.80,166.82,172.39,155.53,"1,751,420"
"Mar 14, 2014",168.80,169.00,163.00,168.11,151.67,"1,264,390"
"Mar 13, 2014",170.58,172.38,168.54,169.19,152.64,"805,685"
"Mar 12, 2014",167.60,170.98,167.53,170.10,153.46,"1,294,310"
"Mar 11, 2014",169.20,170.70,165.00,165.99,149.75,"994,695"
"Mar 10, 2014",161.64,168.48,161.13,167.47,151.09,"1,312,560"
"Mar 7, 2014",162.30,166.00,161.20,162.58,146.68,"1,555,000"
"Mar 6, 2014",156.50,162.00,154.92,161.04,145.29,"2,586,405"
"Mar 5, 2014",154.05,156.79,153.60,154.42,139.31,"873,760"
"Mar 4, 2014",152.22,155.18,152.22,153.87,138.82,"1,153,325"
"Mar 3, 2014",154.00,154.88,152.13,152.73,137.79,"382,605"
"Feb 28, 2014",153.52,155.39,152.00,153.76,138.72,"3,074,295"
"Feb 26, 2014",155.44,156.19,152.42,153.45,138.44,"1,103,195"
"Feb 25, 2014",152.90,155.80,152.90,155.48,140.27,"884,565"
"Feb 24, 2014",153.58,154.56,151.54,152.08,137.20,"703,085"
"Feb 21, 2014",155.00,156.40,153.28,154.18,139.10,"2,565,065"
"Feb 20, 2014",153.19,155.18,152.81,154.24,139.15,"1,518,100"
"Feb 19, 2014",151.04,153.89,150.67,153.20,138.21,"1,447,140"
"Feb 18, 2014",152.00,152.90,150.27,150.97,136.20,"1,099,890"
"Feb 17, 2014",154.40,155.00,151.40,152.50,137.58,"256,375"
"Feb 14, 2014",154.60,154.80,151.81,154.02,138.95,"434,860"
"Feb 13, 2014",156.88,157.16,152.80,153.32,138.32,"470,340"
"Feb 12, 2014",156.90,158.40,156.32,156.94,141.59,"1,448,000"
"Feb 11, 2014",153.60,157.13,153.60,156.68,141.35,"933,345"
"Feb 10, 2014",154.06,156.16,153.51,154.14,139.06,"757,835"
"Feb 7, 2014",158.00,158.73,155.53,156.59,141.27,"825,220"
"Feb 6, 2014",156.80,158.40,155.43,157.29,141.90,"4,042,515"
"Feb 5, 2014",154.27,157.54,154.27,155.70,140.47,"1,360,810"
"Feb 4, 2014",151.50,155.94,151.50,153.68,138.65,"710,755"
"Feb 3, 2014",154.72,156.52,152.62,154.75,139.61,"677,015"
"Jan 31, 2014",154.40,157.34,154.20,155.74,140.51,"971,430"
"Jan 30, 2014",153.40,156.60,152.06,154.08,139.01,"2,104,560"
"Jan 29, 2014",150.14,156.90,148.80,153.96,138.90,"4,945,665"
"Jan 28, 2014",145.14,149.48,144.00,149.02,134.44,"1,047,270"
"Jan 27, 2014",150.55,150.55,144.03,145.05,130.86,"625,050"
"Jan 24, 2014",154.24,155.38,151.06,151.70,136.86,"744,875"
"Jan 23, 2014",156.41,157.67,153.62,155.29,140.10,"954,440"
"Jan 22, 2014",160.70,161.54,155.40,156.29,141.00,"1,622,315"
"Jan 21, 2014",163.74,163.80,160.02,160.61,144.90,"792,270"
"Jan 20, 2014",156.44,163.50,155.24,162.65,146.74,"1,005,840"
"Jan 17, 2014",158.60,158.70,156.02,156.44,141.14,"304,690"
"Jan 16, 2014",156.20,158.34,154.47,157.50,142.09,"709,275"
"Jan 15, 2014",159.28,160.60,154.62,155.29,140.10,"918,740"
"Jan 14, 2014",160.50,163.99,157.38,158.48,142.98,"888,660"
"Jan 13, 2014",162.00,162.93,159.80,160.57,144.86,"307,805"
"Jan 10, 2014",164.18,165.00,161.08,161.90,146.06,"619,800"
"Jan 9, 2014",167.50,168.91,163.28,163.95,147.91,"1,205,895"
"Jan 8, 2014",167.20,168.40,166.02,167.46,151.08,"858,225"
"Jan 7, 2014",166.05,169.00,166.00,166.64,150.34,"1,313,745"
"Jan 6, 2014",163.00,166.77,163.00,166.05,149.81,"1,732,975"
"Jan 3, 2014",159.67,163.68,159.14,163.01,147.06,"1,711,965"
"Jan 2, 2014",158.40,162.70,158.40,160.42,144.73,"1,084,170"
"Jan 1, 2014",159.00,159.20,157.70,158.63,143.11,"176,530"
"Dec 31, 2013",158.00,159.28,157.29,158.18,142.71,"626,410"
"Dec 30, 2013",160.40,161.00,157.34,157.65,142.23,"673,235"
"Dec 27, 2013",161.60,163.39,160.02,160.57,144.86,"707,545"
"Dec 26, 2013",156.12,162.80,155.27,160.77,145.04,"1,225,825"
"Dec 24, 2013",158.02,158.91,155.52,156.14,140.87,"756,195"
"Dec 23, 2013",154.20,158.80,153.25,157.39,141.99,"1,519,435"
"Dec 20, 2013",150.00,153.49,150.00,152.85,137.90,"706,590"
"Dec 19, 2013",151.06,152.80,149.01,150.84,136.09,"934,215"
"Dec 18, 2013",147.74,150.80,147.00,150.28,135.58,"932,640"
"Dec 17, 2013",147.62,150.31,145.95,147.91,133.44,"889,930"
"Dec 16, 2013",146.20,148.26,145.63,147.62,133.18,"372,780"
"Dec 13, 2013",145.40,146.93,145.40,146.37,132.05,"279,255"
"Dec 12, 2013",148.20,148.20,145.60,147.04,132.66,"586,045"
"Dec 11, 2013",150.20,150.20,147.66,148.50,133.97,"278,030"
"Dec 10, 2013",150.02,151.15,148.23,150.13,135.44,"294,210"
"Dec 9, 2013",152.40,152.98,143.57,150.61,135.88,"901,545"
"Dec 6, 2013",149.60,151.92,149.60,150.83,136.08,"918,255"
"Dec 5, 2013",151.00,151.00,150.28,150.72,135.98,"494,235"
"Dec 4, 2013",151.00,151.20,149.58,150.02,135.35,"915,995"
"Dec 3, 2013",150.30,152.00,150.00,150.35,135.64,"1,098,350"
"Dec 2, 2013",151.38,151.90,149.72,150.18,135.49,"345,535"
"Nov 29, 2013",148.60,153.90,148.60,150.78,136.03,"1,709,015"
"Nov 28, 2013",151.60,151.61,148.82,149.66,135.02,"536,720"
"Nov 27, 2013",152.00,159.60,150.04,150.61,135.88,"1,774,725"
"Nov 26, 2013",151.20,151.96,149.25,149.69,135.05,"482,420"
"Nov 25, 2013",149.98,151.99,149.00,151.20,136.41,"831,655"
"Nov 22, 2013",149.74,150.40,148.00,149.19,134.60,"607,650"
"Nov 21, 2013",149.68,150.58,148.00,148.65,134.11,"924,220"
"Nov 20, 2013",151.21,153.59,149.60,150.24,135.54,"1,366,960"
"Nov 19, 2013",152.00,152.47,150.00,151.25,136.45,"936,140"
"Nov 18, 2013",149.28,152.60,149.28,151.83,136.98,"1,163,490"
"Nov 14, 2013",149.36,151.40,147.41,149.11,134.52,"1,265,780"
"Nov 13, 2013",148.40,149.98,146.47,148.02,133.54,"1,190,690"
"Nov 12, 2013",145.43,148.60,144.60,147.72,133.27,"770,520"
"Nov 11, 2013",146.00,147.70,144.20,145.43,131.20,"288,680"
"Nov 8, 2013",148.40,148.40,144.90,146.15,131.85,"978,220"
"Nov 7, 2013",150.02,151.31,147.46,148.28,133.78,"424,060"
"Nov 6, 2013",148.93,153.18,148.93,150.11,135.43,"1,224,595"
"Nov 5, 2013",148.60,150.98,147.95,149.10,134.52,"606,585"
"Nov 1, 2013",148.94,151.80,147.61,151.22,136.43,"1,722,050"
"Oct 31, 2013",151.46,153.49,146.44,147.93,133.46,"3,024,945"
"Oct 30, 2013",140.00,152.59,140.00,150.17,135.48,"10,274,520"
"Oct 29, 2013",138.40,141.19,135.21,139.99,126.30,"1,288,040"
"Oct 28, 2013",140.31,141.09,137.82,138.48,124.93,"345,105"
"Oct 25, 2013",139.04,141.36,139.04,140.26,126.54,"351,705"
"Oct 24, 2013",138.30,142.18,138.30,139.82,126.14,"545,935"
"Oct 23, 2013",140.90,142.37,138.06,139.03,125.43,"514,700"
"Oct 22, 2013",142.05,143.37,140.03,140.40,126.67,"529,995"
"Oct 21, 2013",140.90,142.49,140.90,142.05,128.15,"613,400"
"Oct 18, 2013",139.00,142.02,138.04,140.66,126.90,"865,555"
"Oct 17, 2013",137.40,139.87,135.00,138.82,125.24,"1,139,150"
"Oct 15, 2013",143.60,144.46,137.40,137.71,124.24,"1,046,235"
"Oct 14, 2013",142.21,144.92,141.50,143.43,129.40,"667,410"
"Oct 11, 2013",141.20,142.92,139.38,142.24,128.33,"1,447,990"
"Oct 10, 2013",136.20,140.60,135.60,139.83,126.15,"1,725,650"
"Oct 9, 2013",136.00,136.81,134.81,136.25,122.92,"642,925"
"Oct 8, 2013",136.18,137.96,135.42,135.95,122.65,"1,109,385"
"Oct 7, 2013",134.11,136.99,133.20,135.64,122.37,"1,057,715"
"Oct 4, 2013",134.16,135.98,132.90,133.95,120.85,"809,285"
"Oct 3, 2013",131.40,136.66,131.40,134.00,120.89,"2,293,295"
"Oct 1, 2013",127.20,132.60,126.78,130.13,117.40,"2,096,040"
"Sep 30, 2013",125.41,128.94,124.40,127.17,114.73,"1,311,245"
"Sep 27, 2013",124.99,127.80,124.00,126.63,114.24,"1,806,220"
"Sep 26, 2013",127.38,129.28,123.41,124.37,112.20,"2,454,970"
"Sep 25, 2013",124.45,128.20,124.45,126.91,114.50,"1,938,420"
"Sep 24, 2013",123.20,126.32,123.20,125.05,112.82,"659,125"
"Sep 23, 2013",123.60,126.00,123.60,124.52,112.34,"1,044,615"
"Sep 20, 2013",127.00,127.00,122.20,125.91,113.59,"1,121,600"
"Sep 19, 2013",124.40,127.80,124.40,126.54,114.16,"1,561,295"
"Sep 18, 2013",122.00,123.09,121.31,122.53,110.54,"3,341,000"
"Sep 17, 2013",125.20,125.96,121.30,122.07,110.13,"1,153,100"
"Sep 16, 2013",125.00,128.40,124.41,125.21,112.96,"1,448,160"
"Sep 13, 2013",124.80,126.60,122.91,124.61,112.42,"2,015,235"
"Sep 12, 2013",130.40,132.89,124.07,124.56,112.38,"2,654,765"
"Sep 11, 2013",122.41,130.54,122.41,129.31,116.66,"1,741,920"
"Sep 10, 2013",122.60,126.40,122.60,123.73,111.63,"1,731,745"
"Sep 6, 2013",121.78,123.80,120.42,122.62,110.63,"940,305"
"Sep 5, 2013",121.69,123.78,120.03,120.69,108.88,"830,785"
"Sep 4, 2013",120.00,123.00,119.00,120.90,109.07,"855,405"
"Sep 3, 2013",122.80,123.44,119.12,119.88,108.15,"2,838,500"
"Sep 2, 2013",120.04,124.60,120.04,122.98,110.95,"956,270"
"Aug 30, 2013",124.00,126.77,119.61,120.48,108.69,"1,158,395"
"Aug 29, 2013",118.40,127.10,117.20,124.86,112.65,"2,785,275"
"Aug 28, 2013",120.80,121.68,117.91,118.48,106.89,"1,750,225"
"Aug 27, 2013",124.00,124.40,120.43,121.33,109.46,"926,290"
"Aug 26, 2013",124.00,125.20,122.40,123.94,111.82,"510,240"
"Aug 23, 2013",124.00,124.92,121.46,123.44,111.37,"762,255"
"Aug 22, 2013",120.11,124.84,119.84,123.16,111.11,"608,925"
"Aug 21, 2013",124.20,128.18,121.42,121.75,109.84,"772,835"
"Aug 20, 2013",119.20,124.39,119.20,123.54,111.46,"908,795"
"Aug 19, 2013",119.54,122.00,118.42,121.08,109.24,"1,339,000"
"Aug 16, 2013",123.99,124.58,120.44,120.88,109.06,"891,395"
"Aug 14, 2013",128.40,128.74,123.80,124.55,112.37,"1,224,145"
"Aug 13, 2013",127.20,129.58,125.90,127.87,115.36,"753,990"
"Aug 12, 2013",121.66,127.33,121.66,126.62,114.23,"1,251,700"
"Aug 8, 2013",120.40,122.80,118.49,121.51,109.62,"4,575,010"
"Aug 7, 2013",121.02,122.88,120.00,120.21,108.45,"1,036,775"
"Aug 6, 2013",121.20,124.29,120.00,120.94,109.11,"2,462,590"
"Aug 5, 2013",125.00,125.12,119.44,121.88,109.96,"1,816,000"
"Aug 2, 2013",125.98,128.60,121.40,123.92,111.80,"1,874,650"
"Aug 1, 2013",122.94,126.00,119.44,124.94,112.72,"3,268,325"
"Jul 31, 2013",129.68,130.45,119.94,121.69,109.79,"7,712,230"
"Jul 30, 2013",152.32,153.80,125.76,131.88,118.98,"12,773,300"
"Jul 29, 2013",150.64,153.26,148.20,151.01,136.24,"914,460"
"Jul 26, 2013",154.00,155.00,148.37,150.80,136.05,"940,905"
"Jul 25, 2013",153.20,156.69,152.60,153.33,138.33,"1,258,835"
"Jul 24, 2013",152.60,153.98,150.65,153.03,138.06,"555,010"
"Jul 23, 2013",152.80,154.58,151.40,153.87,138.82,"988,125"
"Jul 22, 2013",155.30,156.00,151.65,152.98,138.02,"891,270"
"Jul 19, 2013",161.48,161.96,154.73,156.16,140.88,"1,139,150"
"Jul 18, 2013",160.00,163.49,160.00,161.48,145.68,"1,562,465"
"Jul 17, 2013",157.45,161.16,157.20,159.58,143.97,"1,640,950"
"Jul 16, 2013",157.00,159.79,153.80,157.35,141.96,"1,319,590"
"Jul 15, 2013",153.56,158.00,153.56,157.29,141.90,"1,310,080"
"Jul 12, 2013",156.40,156.96,152.59,153.53,138.51,"1,107,855"
"Jul 11, 2013",156.30,159.00,154.63,155.69,140.46,"1,978,900"
"Jul 10, 2013",156.64,160.34,154.40,155.93,140.68,"2,250,390"
"Jul 9, 2013",150.82,158.94,150.82,156.76,141.43,"3,883,815"
"Jul 8, 2013",142.99,151.97,140.50,150.19,135.50,"1,804,125"
"Jul 5, 2013",144.77,145.69,141.72,142.75,128.79,"641,940"
"Jul 4, 2013",145.44,147.47,141.46,143.20,129.19,"1,246,690"
"Jul 3, 2013",146.20,146.40,143.91,145.13,130.93,"431,410"
"Jul 2, 2013",147.65,150.59,145.93,147.37,132.95,"739,950"
"Jul 1, 2013",146.40,149.94,145.60,149.18,134.59,"804,535"
"Jun 28, 2013",143.14,147.94,142.79,147.05,132.67,"1,056,910"
"Jun 27, 2013",136.40,143.60,134.90,142.47,128.53,"2,328,945"
"Jun 26, 2013",137.00,137.00,133.54,134.95,121.75,"796,940"
"Jun 25, 2013",139.00,139.56,133.21,134.94,121.74,"2,448,465"
"Jun 24, 2013",145.60,146.16,138.85,139.42,125.78,"1,131,625"
"Jun 21, 2013",146.50,148.29,144.05,145.48,131.25,"889,950"
"Jun 20, 2013",1.50 Dividend
"Jun 20, 2013",150.60,151.36,145.55,147.08,132.69,"1,412,250"
"Jun 19, 2013",148.80,153.20,148.61,151.94,135.72,"2,292,715"
"Jun 18, 2013",147.96,150.88,147.80,148.68,132.81,"1,523,870"
"Jun 17, 2013",147.80,149.52,147.47,147.97,132.18,"1,089,370"
"Jun 14, 2013",149.05,150.88,146.86,147.80,132.03,"909,180"
"Jun 13, 2013",150.00,151.17,147.70,148.81,132.93,"1,380,745"
"Jun 12, 2013",141.40,151.32,141.40,150.06,134.04,"2,822,675"
"Jun 11, 2013",142.23,144.07,140.40,142.75,127.51,"1,998,240"
"Jun 10, 2013",144.90,146.77,142.64,143.69,128.35,"690,295"
"Jun 7, 2013",142.80,147.34,142.80,144.35,128.94,"1,377,475"
"Jun 6, 2013",143.60,144.94,142.44,142.85,127.60,"734,780"
"Jun 5, 2013",145.40,145.82,143.20,144.96,129.49,"661,525"
"Jun 4, 2013",147.60,148.86,145.02,145.44,129.92,"1,015,010"
"Jun 3, 2013",147.00,151.48,146.00,147.88,132.10,"1,720,405"
"May 31, 2013",147.00,148.00,144.30,147.77,132.00,"2,360,140"
"May 30, 2013",141.02,150.36,140.00,145.00,129.52,"36,223,620"
"May 29, 2013",144.78,144.85,140.22,141.63,126.51,"2,056,220"
"May 28, 2013",139.57,150.40,139.38,144.07,128.69,"8,533,195"
"May 27, 2013",134.20,140.40,134.20,139.51,124.62,"832,335"
"May 24, 2013",135.60,137.00,133.67,135.30,120.86,"245,395"
"May 23, 2013",137.36,138.96,134.71,135.50,121.04,"492,755"
"May 22, 2013",136.12,137.89,134.61,137.06,122.43,"288,465"
"May 21, 2013",137.00,137.48,134.24,135.04,120.63,"236,550"
"May 20, 2013",138.00,138.70,135.44,136.20,121.66,"364,905"
"May 17, 2013",138.00,139.00,135.81,137.82,123.11,"613,525"
"May 16, 2013",136.59,138.80,136.19,137.67,122.98,"676,440"
"May 15, 2013",131.20,137.15,131.20,136.32,121.77,"615,015"
"May 14, 2013",131.42,133.50,130.76,131.78,117.72,"209,805"
"May 13, 2013",135.00,136.00,131.64,132.54,118.39,"260,395"
"May 10, 2013",136.20,138.20,135.01,135.39,120.94,"444,045"
"May 9, 2013",135.80,138.94,135.20,136.26,121.72,"952,515"
"May 8, 2013",135.20,136.57,134.33,135.64,121.16,"352,835"
"May 7, 2013",136.40,136.89,133.25,134.93,120.53,"660,705"
"May 6, 2013",134.52,137.37,134.52,136.40,121.84,"717,425"
"May 3, 2013",137.00,138.40,134.23,135.59,121.12,"1,370,555"
"May 2, 2013",131.20,136.59,131.16,136.06,121.54,"1,550,515"
"Apr 30, 2013",132.00,132.80,130.46,131.69,117.64,"423,745"
"Apr 29, 2013",129.38,132.18,128.65,131.57,117.53,"704,155"
"Apr 26, 2013",130.85,132.54,126.81,128.11,114.44,"719,130"
"Apr 25, 2013",130.40,135.56,126.47,130.06,116.18,"5,087,515"
"Apr 23, 2013",129.60,131.00,128.47,129.02,115.25,"392,575"
"Apr 22, 2013",126.49,130.58,126.49,129.56,115.73,"632,440"
"Apr 18, 2013",125.20,127.20,125.20,126.45,112.95,"185,620"
"Apr 17, 2013",125.66,127.78,124.80,126.34,112.86,"326,860"
"Apr 16, 2013",124.61,126.80,124.06,125.66,112.25,"288,235"
"Apr 15, 2013",127.35,128.77,124.60,125.43,112.04,"389,340"
"Apr 12, 2013",126.80,129.30,126.22,127.35,113.76,"367,340"
"Apr 11, 2013",125.60,128.79,124.80,128.13,114.46,"521,055"
"Apr 10, 2013",124.60,126.00,122.71,124.70,111.39,"448,315"
"Apr 9, 2013",123.20,126.21,123.20,123.83,110.61,"778,530"
"Apr 8, 2013",120.60,123.78,120.24,122.05,109.02,"376,115"
"Apr 5, 2013",119.80,121.78,119.60,120.67,107.79,"503,450"
"Apr 4, 2013",122.20,123.48,120.01,120.41,107.56,"686,980"
"Apr 3, 2013",125.00,126.96,121.39,123.33,110.17,"475,580"
"Apr 2, 2013",126.49,127.00,124.80,125.71,112.29,"601,515"
"Apr 1, 2013",127.56,129.00,124.26,125.99,112.54,"822,055"
"Mar 28, 2013",122.14,133.98,111.40,128.76,115.02,"5,001,695"
"Mar 26, 2013",119.01,123.50,119.01,122.14,109.10,"599,015"
"Mar 25, 2013",121.16,121.85,119.20,120.06,107.25,"434,395"
"Mar 22, 2013",121.84,121.84,115.36,119.04,106.34,"1,063,435"
"Mar 21, 2013",128.88,128.88,120.00,121.26,108.32,"654,130"
"Mar 20, 2013",125.42,125.88,120.60,122.26,109.21,"806,290"
"Mar 19, 2013",127.64,128.56,124.03,125.38,112.00,"451,790"
"Mar 18, 2013",126.00,129.53,125.40,127.39,113.79,"540,765"
"Mar 15, 2013",126.59,128.98,126.20,127.50,113.89,"1,102,185"
"Mar 14, 2013",125.15,126.60,122.20,126.02,112.57,"667,350"
"Mar 13, 2013",125.61,126.77,124.20,125.32,111.95,"685,655"
"Mar 12, 2013",126.61,127.40,124.79,125.94,112.50,"469,605"
"Mar 11, 2013",127.52,127.80,126.00,126.51,113.01,"223,405"
"Mar 8, 2013",125.58,126.87,125.00,126.23,112.76,"560,050"
"Mar 7, 2013",124.10,127.20,120.31,125.88,112.45,"1,177,610"
"Mar 6, 2013",124.19,126.40,123.60,124.94,111.61,"697,915"
"Mar 5, 2013",123.97,124.09,118.33,123.69,110.49,"1,781,890"
"Mar 4, 2013",124.03,124.30,121.24,123.24,110.09,"598,100"
"Mar 1, 2013",127.63,127.63,123.30,124.74,111.43,"982,650"
"Feb 28, 2013",129.54,132.46,118.44,127.58,113.96,"1,962,250"
"Feb 27, 2013",128.94,130.63,123.99,128.91,115.15,"1,214,330"
"Feb 26, 2013",129.40,129.70,127.02,127.93,114.28,"517,260"
"Feb 25, 2013",132.80,132.80,127.00,129.69,115.85,"1,086,015"
"Feb 22, 2013",132.96,133.56,130.16,131.56,117.52,"686,750"
"Feb 21, 2013",136.71,136.78,128.87,131.51,117.47,"1,536,510"
"Feb 20, 2013",135.93,137.44,135.26,136.79,122.19,"463,555"
"Feb 19, 2013",136.42,136.64,133.42,135.01,120.60,"801,905"
"Feb 18, 2013",139.94,139.94,136.22,136.79,122.19,"687,960"
"Feb 15, 2013",139.42,141.20,137.83,139.49,124.60,"1,681,720"
"Feb 14, 2013",136.93,139.80,136.60,139.11,124.26,"1,407,425"
"Feb 13, 2013",136.68,139.80,136.31,136.78,122.18,"1,813,285"
"Feb 12, 2013",137.25,137.90,135.30,137.01,122.39,"705,910"
"Feb 11, 2013",134.41,138.17,134.40,137.09,122.46,"1,671,935"
"Feb 8, 2013",132.99,134.67,132.42,134.04,119.73,"902,910"
"Feb 7, 2013",131.15,133.65,129.94,133.43,119.19,"1,229,350"
"Feb 6, 2013",128.02,131.32,128.02,130.40,116.48,"931,355"
"Feb 5, 2013",133.59,134.20,129.44,131.32,117.30,"2,115,505"
"Feb 4, 2013",130.43,134.27,130.43,133.57,119.31,"1,550,780"
"Feb 1, 2013",131.94,133.45,130.40,130.82,116.86,"783,530"
"Jan 31, 2013",131.94,132.80,130.60,131.66,117.61,"969,110"
"Jan 30, 2013",130.46,131.76,128.76,130.90,116.93,"968,035"
"Jan 29, 2013",130.75,131.40,128.22,129.19,115.40,"833,985"
"Jan 28, 2013",132.93,132.93,130.40,131.02,117.04,"348,730"
"Jan 25, 2013",129.37,132.87,128.79,131.95,117.87,"582,110"
"Jan 24, 2013",131.95,131.95,128.49,129.66,115.82,"786,495"
"Jan 23, 2013",134.34,134.82,127.07,131.44,117.41,"7,254,090"
"Jan 22, 2013",132.67,135.47,132.00,132.93,118.74,"1,030,220"
"Jan 21, 2013",132.68,133.79,130.44,132.68,118.52,"461,870"
"Jan 18, 2013",134.03,134.91,130.01,132.30,118.18,"1,050,855"
"Jan 17, 2013",137.42,137.80,132.80,133.58,119.32,"1,094,970"
"Jan 16, 2013",138.00,139.94,136.20,136.92,122.31,"1,189,335"
"Jan 15, 2013",134.88,138.94,134.00,137.97,123.25,"2,277,730"
"Jan 14, 2013",135.34,136.56,134.00,134.37,120.03,"853,240"
"Jan 11, 2013",135.99,135.99,133.25,134.64,120.27,"792,030"
"Jan 10, 2013",136.94,137.66,135.01,135.93,121.42,"1,678,830"
"Jan 9, 2013",130.61,136.94,130.49,136.11,121.58,"6,075,415"
"Jan 8, 2013",129.33,130.20,128.00,129.85,115.99,"501,135"
"Jan 7, 2013",127.87,131.43,127.87,129.18,115.39,"805,090"
"Jan 4, 2013",129.02,129.02,127.00,127.35,113.76,"868,150"
"Jan 3, 2013",129.90,130.56,128.20,128.87,115.12,"785,635"
"Jan 2, 2013",128.60,130.60,127.80,129.81,115.96,"1,158,155"
"Jan 1, 2013",127.93,128.21,127.16,127.76,114.12,"367,420"
"Dec 31, 2012",127.58,128.40,126.44,127.32,113.73,"764,900"
"Dec 28, 2012",126.87,127.98,125.80,127.57,113.96,"504,480"
"Dec 27, 2012",128.15,128.96,124.40,125.62,112.21,"1,154,255"
"Dec 26, 2012",128.70,129.20,127.55,127.83,114.19,"532,465"
"Dec 24, 2012",127.54,129.30,127.52,128.78,115.04,"2,128,180"
"Dec 21, 2012",124.77,127.60,124.20,126.91,113.37,"3,991,950"
"Dec 20, 2012",123.93,125.20,122.32,124.92,111.59,"1,219,105"
"Dec 19, 2012",124.51,125.40,122.39,123.12,109.98,"942,615"
"Dec 18, 2012",123.58,124.96,122.88,123.61,110.42,"1,105,310"
"Dec 17, 2012",121.91,123.71,121.65,123.15,110.01,"916,165"
"Dec 14, 2012",120.10,122.30,119.31,121.26,108.32,"858,955"
"Dec 13, 2012",121.75,121.96,119.44,120.06,107.25,"841,235"
"Dec 12, 2012",122.40,123.00,120.47,120.91,108.01,"576,495"
"Dec 11, 2012",124.01,124.39,121.18,121.80,108.80,"929,650"
"Dec 10, 2012",121.94,124.18,120.96,123.54,110.36,"1,901,400"
"Dec 7, 2012",122.94,122.94,118.66,120.86,107.96,"960,905"
"Dec 6, 2012",121.94,123.40,119.48,122.01,108.99,"1,893,605"
"Dec 5, 2012",120.92,122.70,120.80,121.16,108.23,"2,024,890"
"Dec 4, 2012",117.20,121.26,117.20,120.41,107.56,"3,827,040"
"Dec 3, 2012",114.91,117.68,114.02,116.93,104.45,"2,610,255"
"Nov 30, 2012",115.43,116.45,114.37,114.76,102.51,"1,330,245"
"Nov 29, 2012",114.83,115.94,114.02,115.43,103.11,"1,834,430"
"Nov 27, 2012",114.83,116.00,113.60,114.76,102.51,"1,171,015"
"Nov 26, 2012",116.87,117.27,112.93,114.43,102.22,"2,989,935"
"Nov 23, 2012",119.40,119.78,115.90,116.89,104.41,"853,500"
"Nov 22, 2012",117.22,120.20,116.47,119.39,106.65,"987,695"
"Nov 21, 2012",116.49,118.29,115.22,117.46,104.92,"947,385"
"Nov 20, 2012",114.31,116.59,114.20,115.83,103.47,"872,765"
"Nov 19, 2012",113.60,116.08,113.43,114.24,102.05,"394,175"
"Nov 16, 2012",117.40,117.40,114.62,115.09,102.81,"425,495"
"Nov 15, 2012",117.92,117.95,115.25,116.15,103.75,"521,575"
"Nov 12, 2012",119.09,119.88,117.61,118.29,105.67,"901,920"
"Nov 9, 2012",118.21,121.30,118.20,119.09,106.38,"1,995,780"
"Nov 8, 2012",118.04,120.38,117.06,118.07,105.47,"1,133,995"
"Nov 7, 2012",116.31,120.12,115.82,119.04,106.34,"1,518,135"
"Nov 6, 2012",115.21,116.94,115.21,116.16,103.76,"324,505"
"Nov 5, 2012",116.59,117.49,114.82,116.34,103.92,"932,085"
"Nov 2, 2012",117.42,118.20,116.08,116.70,104.25,"532,520"
"Nov 1, 2012",115.94,117.76,114.63,116.80,104.33,"1,418,720"
"Oct 31, 2012",113.65,116.40,113.44,115.39,103.08,"1,349,005"
"Oct 30, 2012",118.80,118.80,112.82,113.64,101.51,"3,231,235"
"Oct 29, 2012",124.80,125.95,116.56,117.29,104.77,"3,322,420"
