Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jan 12, 2010",285.64,299.75,285.64,298.05,257.23,"4,942,468"
"Jan 11, 2010",290.50,294.00,287.50,289.80,250.11,"3,167,868"
"Jan 8, 2010",291.25,291.50,286.64,288.98,249.40,"2,527,272"
"Jan 7, 2010",295.75,296.11,285.29,288.95,249.37,"3,304,396"
"Jan 6, 2010",289.92,296.73,288.08,294.56,254.22,"6,827,232"
"Jan 5, 2010",283.75,294.00,280.25,287.66,248.26,"5,197,364"
"Jan 4, 2010",271.38,284.50,271.38,282.46,243.77,"3,739,348"
"Dec 31, 2009",265.00,271.61,265.00,270.21,233.20,"3,021,576"
"Dec 30, 2009",264.75,268.00,263.20,266.10,229.65,"1,465,116"
"Dec 29, 2009",268.75,268.75,262.52,264.91,228.63,"1,865,008"
"Dec 24, 2009",261.25,267.00,260.25,266.24,229.77,"3,629,940"
"Dec 23, 2009",254.25,261.98,253.15,260.54,224.85,"2,273,952"
"Dec 22, 2009",257.00,259.42,251.25,252.44,217.86,"3,302,472"
"Dec 21, 2009",264.00,265.63,253.75,254.43,219.58,"1,884,076"
"Dec 18, 2009",263.63,268.50,261.25,263.66,227.55,"3,000,360"
"Dec 17, 2009",261.25,265.50,260.14,264.31,228.11,"3,595,316"
"Dec 16, 2009",257.50,263.73,253.00,261.66,225.82,"3,573,804"
"Dec 15, 2009",265.00,267.23,252.00,254.14,219.33,"4,223,476"
"Dec 14, 2009",257.00,264.99,257.00,259.98,224.37,"2,895,708"
"Dec 11, 2009",262.50,263.95,255.52,257.36,222.11,"2,186,300"
"Dec 10, 2009",258.75,261.63,255.55,260.80,225.08,"3,209,052"
"Dec 9, 2009",258.75,261.08,254.50,257.61,222.33,"1,886,908"
"Dec 8, 2009",256.25,259.92,252.88,258.40,223.01,"3,121,872"
"Dec 7, 2009",261.75,264.60,253.77,256.77,221.61,"2,233,572"
"Dec 4, 2009",268.70,268.70,260.00,261.67,225.83,"1,674,820"
"Dec 3, 2009",267.75,271.92,265.75,266.94,230.38,"2,901,196"
"Dec 2, 2009",273.30,273.30,265.00,267.59,230.94,"3,883,052"
"Dec 1, 2009",269.75,273.50,259.00,270.04,233.05,"5,386,272"
"Nov 30, 2009",257.25,261.75,255.00,257.34,222.09,"3,530,040"
"Nov 27, 2009",258.00,261.21,247.50,254.77,219.88,"3,559,836"
"Nov 26, 2009",265.00,265.00,254.27,256.41,221.29,"5,971,816"
"Nov 25, 2009",268.75,272.75,264.04,264.95,228.66,"4,571,148"
"Nov 24, 2009",262.00,270.61,259.25,267.58,230.93,"5,829,624"
"Nov 23, 2009",261.25,263.01,258.80,260.88,225.14,"1,126,848"
"Nov 20, 2009",247.91,262.00,246.25,260.05,224.43,"2,808,688"
"Nov 19, 2009",256.27,257.00,251.25,253.48,218.76,"2,434,668"
"Nov 18, 2009",260.50,263.42,254.05,257.16,221.94,"2,833,504"
"Nov 17, 2009",265.84,265.84,254.61,258.66,223.23,"2,630,428"
"Nov 16, 2009",260.00,264.63,258.84,262.23,226.31,"3,402,312"
"Nov 13, 2009",257.50,262.48,254.32,257.42,222.17,"2,567,164"
"Nov 12, 2009",259.98,263.60,255.79,259.34,223.82,"4,877,104"
"Nov 11, 2009",250.65,260.75,250.00,258.23,222.86,"4,243,408"
"Nov 10, 2009",252.50,261.23,247.91,250.68,216.34,"8,601,396"
"Nov 9, 2009",245.00,252.98,239.00,250.91,216.55,"5,618,172"
"Nov 6, 2009",242.06,247.25,240.77,243.18,209.87,"6,256,984"
"Nov 5, 2009",232.50,241.25,227.85,240.27,207.37,"5,130,244"
"Nov 4, 2009",226.25,234.00,220.00,232.38,200.55,"5,954,320"
"Nov 3, 2009",232.50,237.95,219.75,223.57,192.95,"8,195,028"
"Oct 30, 2009",235.84,242.32,225.27,230.49,198.92,"13,230,960"
"Oct 29, 2009",218.75,235.50,217.00,232.07,200.29,"12,982,252"
"Oct 28, 2009",221.25,231.50,220.27,222.89,192.36,"7,526,044"
"Oct 27, 2009",227.45,235.75,218.81,224.35,193.62,"5,814,568"
"Oct 26, 2009",231.75,236.00,228.45,229.91,198.42,"3,183,772"
"Oct 23, 2009",228.75,233.52,227.25,231.75,200.01,"4,084,524"
"Oct 22, 2009",221.25,227.38,221.25,224.16,193.46,"6,505,328"
"Oct 21, 2009",228.75,229.50,221.27,222.65,192.15,"4,597,948"
"Oct 20, 2009",234.50,235.06,224.35,226.40,195.39,"7,464,924"
"Oct 16, 2009",241.25,241.25,233.15,234.85,202.68,"2,731,584"
"Oct 15, 2009",245.00,245.00,238.15,239.88,207.02,"4,191,984"
"Oct 14, 2009",229.50,245.35,229.50,242.74,209.49,"6,916,164"
"Oct 13, 2009",228.77,228.77,228.77,228.77,197.44,-
"Oct 12, 2009",223.50,230.25,221.05,228.77,197.44,"3,198,356"
"Oct 9, 2009",228.00,229.61,221.25,222.85,192.33,"2,726,816"
"Oct 8, 2009",223.50,229.25,221.77,227.86,196.65,"4,414,232"
"Oct 7, 2009",229.88,231.70,221.56,223.07,192.52,"4,768,632"
"Oct 6, 2009",225.06,229.25,220.81,228.09,196.85,"3,994,636"
"Oct 5, 2009",220.00,230.00,218.75,224.95,194.14,"6,046,456"
"Oct 1, 2009",223.00,224.40,216.50,222.52,192.05,"5,478,408"
"Sep 30, 2009",213.75,223.27,212.77,220.80,190.56,"4,999,904"
"Sep 29, 2009",217.43,217.43,212.00,213.01,183.84,"1,976,924"
"Sep 25, 2009",215.68,220.98,211.34,212.48,183.37,"3,715,972"
"Sep 24, 2009",214.99,219.45,211.01,215.68,186.13,"4,373,760"
"Sep 23, 2009",222.50,223.64,215.25,216.34,186.71,"2,465,040"
"Sep 22, 2009",223.25,227.50,220.02,222.29,191.84,"4,904,140"
"Sep 18, 2009",216.25,224.65,214.57,221.48,191.14,"5,472,076"
"Sep 17, 2009",215.95,219.00,211.82,217.32,187.56,"3,733,736"
"Sep 16, 2009",212.50,216.25,212.25,214.98,185.53,"4,242,740"
"Sep 15, 2009",209.23,211.95,208.06,210.41,181.59,"10,146,176"
"Sep 14, 2009",205.07,209.00,203.00,207.36,178.96,"3,652,548"
"Sep 11, 2009",208.29,210.95,203.29,205.32,177.20,"4,028,364"
"Sep 10, 2009",212.00,213.20,203.27,205.52,177.38,"5,557,792"
"Sep 9, 2009",210.00,213.23,207.56,209.24,180.58,"5,744,936"
"Sep 8, 2009",216.25,217.50,208.77,209.54,180.84,"6,727,468"
"Sep 7, 2009",216.25,219.20,212.52,214.32,184.97,"6,679,396"
"Sep 4, 2009",204.71,219.75,203.95,216.86,187.16,"9,563,560"
"Sep 3, 2009",212.00,212.25,202.00,203.26,175.42,"2,797,444"
"Sep 2, 2009",210.00,217.32,205.48,206.30,178.04,"4,240,472"
"Sep 1, 2009",216.26,226.50,206.00,211.70,182.70,"7,366,124"
"Aug 31, 2009",207.43,218.25,203.52,215.91,186.34,"4,286,116"
"Aug 28, 2009",205.07,208.34,201.39,206.85,178.52,"2,490,972"
"Aug 27, 2009",195.59,207.48,195.59,205.74,177.56,"2,455,972"
"Aug 26, 2009",205.13,206.25,201.50,203.30,175.45,"3,507,796"
"Aug 25, 2009",200.75,205.95,199.73,202.56,174.82,"3,677,076"
"Aug 24, 2009",202.45,204.43,200.63,203.35,175.50,"3,005,956"
"Aug 21, 2009",192.46,201.25,190.32,200.15,172.74,"6,120,348"
"Aug 20, 2009",187.50,194.99,187.32,193.46,166.96,"3,384,280"
"Aug 19, 2009",192.50,195.25,183.50,185.04,159.69,"5,508,704"
"Aug 18, 2009",186.25,193.00,185.31,192.23,165.90,"3,665,696"
"Aug 17, 2009",195.13,195.13,185.50,186.86,161.27,"5,812,500"
"Aug 14, 2009",197.77,203.13,195.75,197.52,170.47,"8,381,280"
"Aug 13, 2009",203.50,203.50,193.13,198.74,171.52,"10,776,216"
"Aug 12, 2009",193.50,197.25,186.46,194.41,167.78,"7,188,964"
"Aug 11, 2009",194.70,201.60,190.00,196.51,169.60,"9,891,144"
"Aug 10, 2009",210.25,212.50,187.25,190.02,164.00,"15,651,496"
"Aug 7, 2009",218.71,218.75,204.76,208.86,180.26,"8,099,124"
"Aug 6, 2009",228.75,231.96,212.49,220.13,189.98,"7,155,904"
"Aug 5, 2009",231.25,234.44,226.75,230.29,198.75,"4,431,092"
"Aug 4, 2009",230.00,235.99,225.09,231.74,200.00,"7,500,924"
"Aug 3, 2009",219.16,233.13,215.31,229.73,198.26,"8,284,660"
"Jul 31, 2009",221.96,222.45,209.38,214.76,185.35,"8,039,524"
"Jul 30, 2009",211.30,214.75,208.09,213.26,184.05,"7,918,308"
"Jul 29, 2009",206.25,213.36,201.50,210.57,181.73,"5,492,208"
"Jul 28, 2009",204.34,209.75,202.64,206.00,177.79,"4,651,264"
"Jul 27, 2009",209.75,211.25,201.51,204.15,176.19,"2,582,176"
"Jul 24, 2009",204.54,208.95,201.32,207.73,179.27,"7,988,964"
"Jul 23, 2009",192.00,202.00,192.00,200.52,173.06,"5,170,840"
"Jul 22, 2009",194.85,201.61,189.96,191.31,165.11,"4,461,700"
"Jul 21, 2009",199.50,200.00,191.59,194.06,167.48,"2,980,348"
"Jul 20, 2009",194.50,202.25,194.50,199.48,172.15,"3,795,116"
"Jul 17, 2009",181.75,197.50,181.75,194.51,167.87,"6,252,024"
"Jul 16, 2009",180.75,185.25,176.52,180.14,155.46,"6,188,564"
"Jul 15, 2009",184.69,184.69,175.00,179.63,155.02,"3,808,968"
"Jul 14, 2009",171.25,178.00,169.02,176.30,152.15,"4,712,460"
"Jul 13, 2009",171.50,173.49,161.02,169.56,146.34,"4,519,752"
"Jul 10, 2009",181.75,181.75,171.25,173.55,149.78,"5,077,240"
"Jul 9, 2009",2.50 Dividend
"Jul 9, 2009",182.50,185.85,176.00,180.56,155.83,"4,068,132"
"Jul 8, 2009",183.75,188.93,181.91,184.35,156.94,"5,884,248"
"Jul 7, 2009",180.00,189.85,179.50,187.96,160.02,"6,037,760"
"Jul 6, 2009",185.25,186.25,175.01,177.93,151.47,"3,871,256"
"Jul 3, 2009",176.50,187.00,175.50,184.68,157.22,"6,005,060"
"Jul 2, 2009",180.50,181.18,173.91,178.46,151.93,"4,560,960"
"Jul 1, 2009",174.68,180.25,171.77,178.57,152.03,"9,809,512"
"Jun 30, 2009",177.52,177.95,171.25,172.81,147.12,"4,668,056"
"Jun 29, 2009",176.25,177.75,173.60,176.09,149.91,"5,235,456"
"Jun 26, 2009",177.45,178.60,171.25,174.52,148.58,"7,506,648"
"Jun 25, 2009",182.56,183.85,173.75,175.43,149.34,"7,231,244"
"Jun 24, 2009",177.25,183.73,170.75,181.14,154.21,"4,777,520"
"Jun 23, 2009",174.71,178.50,170.41,175.85,149.71,"4,436,548"
"Jun 22, 2009",185.00,187.45,174.02,177.71,151.29,"3,470,820"
"Jun 19, 2009",187.04,189.45,180.38,183.94,156.59,"3,838,124"
"Jun 18, 2009",187.50,189.61,182.77,185.63,158.03,"2,346,688"
"Jun 17, 2009",193.75,195.75,185.50,187.41,159.55,"3,589,772"
"Jun 16, 2009",184.50,195.73,182.63,193.76,164.96,"2,719,972"
"Jun 15, 2009",194.73,194.73,186.25,188.66,160.61,"3,112,920"
"Jun 12, 2009",204.00,207.25,194.65,195.95,166.82,"3,672,156"
"Jun 11, 2009",192.50,204.98,190.38,202.85,172.69,"8,520,312"
"Jun 10, 2009",187.50,194.00,185.80,191.77,163.26,"5,386,988"
"Jun 9, 2009",173.50,187.50,168.13,185.76,158.15,"11,131,400"
"Jun 8, 2009",179.98,179.98,172.50,174.61,148.65,"4,069,140"
"Jun 5, 2009",173.75,181.23,172.50,177.48,151.09,"9,823,896"
"Jun 4, 2009",174.21,178.25,170.00,172.27,146.66,"8,826,508"
"Jun 3, 2009",183.13,184.50,171.00,174.21,148.31,"5,787,064"
"Jun 2, 2009",178.25,184.25,178.18,181.27,154.32,"8,056,700"
"Jun 1, 2009",168.50,179.75,165.04,178.18,151.69,"4,687,756"
"May 29, 2009",161.50,174.50,160.75,167.23,142.36,"6,691,404"
"May 28, 2009",159.00,166.48,156.05,159.25,135.57,"7,236,896"
"May 27, 2009",157.36,158.39,153.75,156.52,133.25,"2,286,720"
"May 26, 2009",158.75,162.05,149.75,152.70,130.00,"2,211,292"
"May 25, 2009",157.50,163.69,155.55,158.49,134.93,"2,305,180"
"May 22, 2009",162.50,162.50,154.63,157.57,134.15,"4,375,888"
"May 21, 2009",167.52,169.45,159.25,163.68,139.34,"2,888,080"
"May 20, 2009",157.50,171.25,152.51,169.54,144.33,"3,357,328"
"May 19, 2009",157.25,172.50,145.00,157.30,133.91,"8,187,776"
"May 18, 2009",153.73,166.65,141.75,158.99,135.35,"23,080"
"May 15, 2009",128.00,130.70,126.78,128.36,109.28,"2,785,604"
"May 14, 2009",125.85,130.80,124.53,127.45,108.50,"3,131,668"
"May 13, 2009",131.25,131.98,126.28,127.81,108.81,"2,928,692"
"May 12, 2009",125.76,131.50,124.26,131.06,111.58,"3,787,668"
"May 11, 2009",123.76,128.20,122.72,125.76,107.07,"4,509,536"
"May 8, 2009",129.00,131.25,121.15,123.35,105.01,"5,515,704"
"May 7, 2009",132.23,134.91,127.54,129.16,109.96,"5,076,044"
"May 6, 2009",130.50,135.00,129.15,132.96,113.20,"4,470,776"
"May 5, 2009",134.50,135.75,131.30,133.84,113.94,"4,690,364"
"May 4, 2009",125.25,142.82,125.21,136.45,116.16,"12,495,640"
"Apr 30, 2009",121.99,121.99,121.99,121.99,103.85,-
"Apr 29, 2009",121.22,123.21,118.78,121.99,103.85,"5,156,948"
"Apr 28, 2009",119.00,125.88,117.53,118.43,100.82,"10,135,412"
"Apr 27, 2009",117.50,124.15,117.31,119.07,101.37,"4,453,280"
"Apr 24, 2009",111.50,121.47,111.13,117.82,100.31,"6,362,252"
"Apr 23, 2009",107.46,112.22,105.50,111.06,94.55,"3,429,192"
"Apr 22, 2009",110.05,111.72,103.25,106.06,90.29,"2,217,504"
"Apr 21, 2009",110.00,112.99,106.32,109.51,93.23,"2,573,124"
"Apr 20, 2009",113.50,116.50,110.00,112.44,95.72,"2,622,424"
"Apr 17, 2009",113.88,117.44,112.03,113.03,96.22,"3,044,264"
"Apr 16, 2009",119.75,121.20,112.38,113.63,96.73,"6,635,248"
"Apr 15, 2009",110.25,126.14,110.00,118.31,100.72,"15,000,528"
"Apr 13, 2009",109.28,114.50,109.28,112.25,95.56,"5,151,440"
"Apr 9, 2009",113.00,115.00,108.53,109.10,92.88,"7,565,944"
"Apr 8, 2009",113.75,115.00,110.25,112.05,95.39,"6,856,832"
"Apr 6, 2009",106.25,117.75,106.25,114.93,97.84,"10,471,720"
"Apr 2, 2009",101.25,109.00,100.07,105.14,89.51,"5,960,656"
"Apr 1, 2009",96.21,102.97,94.38,98.74,84.06,"6,430,600"
"Mar 31, 2009",91.50,99.43,90.84,95.91,81.65,"3,377,104"
"Mar 30, 2009",95.00,96.00,91.15,92.38,78.64,"4,092,724"
"Mar 27, 2009",96.21,98.75,93.41,96.40,82.07,"4,636,416"
"Mar 26, 2009",92.81,98.49,92.81,96.40,82.07,"6,724,276"
"Mar 25, 2009",94.13,96.89,90.38,94.66,80.59,"8,300,260"
"Mar 24, 2009",93.80,98.13,92.54,93.68,79.75,"7,619,312"
"Mar 23, 2009",89.96,93.68,89.96,92.21,78.50,"3,900,356"
"Mar 20, 2009",87.50,89.93,86.50,88.88,75.66,"8,141,884"
"Mar 19, 2009",90.65,93.75,87.00,88.15,75.04,"6,129,248"
"Mar 18, 2009",95.00,95.00,90.00,90.90,77.39,"5,986,852"
"Mar 17, 2009",94.41,96.11,92.29,93.75,79.81,"9,100,960"
"Mar 16, 2009",86.74,95.72,86.56,93.47,79.58,"13,968,096"
"Mar 13, 2009",82.66,91.40,82.66,86.20,73.38,"9,953,936"
"Mar 12, 2009",82.45,83.68,79.53,82.11,69.90,"5,225,588"
"Mar 9, 2009",79.50,79.88,78.03,79.30,67.51,"2,380,116"
"Mar 6, 2009",78.75,80.00,76.66,79.47,67.66,"2,920,860"
"Mar 5, 2009",79.55,79.88,76.80,77.82,66.25,"3,646,104"
"Mar 4, 2009",79.09,79.95,77.56,78.57,66.89,"2,870,456"
"Mar 3, 2009",79.01,82.00,77.14,77.68,66.13,"4,596,800"
"Mar 2, 2009",76.25,81.38,72.51,79.96,68.07,"6,681,776"
"Feb 27, 2009",79.00,79.75,75.75,77.93,66.34,"4,906,288"
"Feb 26, 2009",79.50,81.70,77.63,79.69,67.84,"9,097,932"
"Feb 25, 2009",75.25,80.22,75.00,79.30,67.51,"7,839,900"
"Feb 24, 2009",69.50,74.95,67.81,73.97,62.98,"3,518,808"
"Feb 20, 2009",72.18,73.00,67.64,70.39,59.92,"3,740,300"
"Feb 19, 2009",71.66,74.95,70.57,72.61,61.82,"4,066,672"
"Feb 18, 2009",72.59,74.75,70.28,71.22,60.64,"2,566,196"
"Feb 17, 2009",75.51,78.68,73.50,74.61,63.52,"3,873,332"
"Feb 16, 2009",81.97,83.39,75.38,78.49,66.82,"5,663,948"
"Feb 13, 2009",71.14,80.95,71.14,80.15,68.23,"3,820,668"
"Feb 12, 2009",68.75,76.00,68.75,74.91,63.78,"3,978,808"
"Feb 11, 2009",69.25,71.49,68.38,70.09,59.67,"1,352,332"
"Feb 10, 2009",69.50,72.35,69.05,70.64,60.14,"2,161,036"
"Feb 9, 2009",68.75,69.95,66.78,68.71,58.50,"1,277,596"
"Feb 6, 2009",67.97,69.50,66.76,68.66,58.45,"1,740,776"
"Feb 5, 2009",71.25,71.25,66.00,66.41,56.54,"1,067,112"
"Feb 4, 2009",72.34,73.50,69.65,70.30,59.85,"1,115,880"
"Feb 3, 2009",73.00,73.75,70.50,72.19,61.46,"1,703,572"
"Feb 2, 2009",73.75,75.50,72.39,72.94,62.09,"2,644,460"
"Jan 30, 2009",72.50,76.43,72.18,75.56,64.33,"1,956,808"
"Jan 29, 2009",72.31,76.75,70.81,73.60,62.66,"2,673,204"
"Jan 28, 2009",68.50,71.50,68.26,70.82,60.30,"1,104,872"
"Jan 27, 2009",66.53,69.88,65.03,68.05,57.93,"2,347,092"
"Jan 23, 2009",67.88,71.00,64.65,66.16,56.33,"2,307,856"
"Jan 22, 2009",75.49,75.49,70.44,71.89,61.20,"2,067,116"
"Jan 21, 2009",74.95,75.35,72.53,74.09,63.07,"2,590,584"
"Jan 20, 2009",75.75,76.00,73.00,74.96,63.82,"2,944,092"
"Jan 19, 2009",80.00,81.53,76.25,77.36,65.86,"1,477,204"
"Jan 16, 2009",81.25,82.50,80.06,81.19,69.12,"1,728,876"
"Jan 15, 2009",78.28,81.75,76.63,80.41,68.46,"3,388,952"
"Jan 14, 2009",78.00,81.47,76.50,80.63,68.64,"3,126,896"
"Jan 13, 2009",76.25,78.91,75.28,76.50,65.13,"2,174,080"
"Jan 12, 2009",77.50,79.95,75.51,77.24,65.75,"3,756,152"
"Jan 9, 2009",74.25,79.46,71.75,78.04,66.44,"4,835,448"
"Jan 7, 2009",75.91,81.24,73.75,75.65,64.40,"2,267,236"
"Jan 6, 2009",75.00,82.47,73.75,79.57,67.74,"4,219,772"
"Jan 5, 2009",70.75,75.25,70.75,74.06,63.05,"1,473,464"
"Jan 2, 2009",72.00,73.50,69.50,72.15,61.42,"2,135,016"
"Dec 31, 2008",68.76,70.49,67.07,68.63,58.42,"2,262,604"
"Dec 30, 2008",64.97,68.45,62.91,67.90,57.81,"3,814,932"
"Dec 29, 2008",64.01,66.50,61.78,63.95,54.44,"3,092,472"
"Dec 26, 2008",67.81,71.97,65.78,66.29,56.43,"1,676,236"
"Dec 24, 2008",73.01,74.22,68.50,69.49,59.16,"3,824,924"
"Dec 23, 2008",75.51,75.97,71.40,72.56,61.77,"3,178,948"
"Dec 22, 2008",81.25,82.47,75.09,76.69,65.29,"2,619,428"
"Dec 19, 2008",76.25,86.75,76.25,80.71,68.71,"5,840,844"
"Dec 18, 2008",77.50,79.88,75.28,76.95,65.51,"2,857,568"
"Dec 17, 2008",75.14,78.72,73.76,76.72,65.32,"2,909,004"
"Dec 16, 2008",76.25,76.25,72.50,74.81,63.69,"1,873,000"
"Dec 15, 2008",75.00,79.13,73.78,75.97,64.68,"2,601,724"
"Dec 12, 2008",68.89,75.75,65.43,74.19,63.16,"4,167,740"
"Dec 11, 2008",71.50,74.20,69.53,71.75,61.08,"3,161,032"
"Dec 10, 2008",62.50,76.25,60.75,71.13,60.55,"4,331,464"
"Dec 8, 2008",65.00,68.25,61.00,62.21,52.96,"1,646,476"
"Dec 5, 2008",64.00,65.95,62.26,62.99,53.62,"1,737,000"
"Dec 4, 2008",62.24,63.75,60.03,63.42,54.00,"2,766,836"
"Dec 3, 2008",62.50,63.75,58.75,60.80,51.76,"3,318,700"
"Dec 2, 2008",67.13,67.13,61.25,62.22,52.97,"3,464,216"
"Dec 1, 2008",68.75,71.75,66.25,68.03,57.91,"2,658,444"
"Nov 28, 2008",66.25,71.71,64.00,70.20,59.76,"2,828,176"
"Nov 27, 2008",67.43,67.43,67.43,67.43,57.40,-
"Nov 26, 2008",70.50,70.50,64.72,67.43,57.40,"2,457,516"
"Nov 25, 2008",77.50,78.50,68.09,69.06,58.80,"1,423,960"
"Nov 24, 2008",78.00,79.39,73.60,74.93,63.79,"1,146,724"
"Nov 21, 2008",75.00,79.75,72.13,77.15,65.68,"1,716,076"
"Nov 20, 2008",74.25,78.60,71.54,75.68,64.42,"1,662,340"
"Nov 19, 2008",76.25,80.63,75.00,75.85,64.57,"1,117,912"
"Nov 18, 2008",76.63,78.72,73.75,75.22,64.04,"2,025,364"
"Nov 17, 2008",82.88,84.71,75.25,79.75,67.89,"1,614,248"
"Nov 14, 2008",87.25,89.00,79.00,83.40,71.00,"2,638,860"
"Nov 12, 2008",87.50,89.75,83.82,85.25,72.58,"1,160,428"
"Nov 11, 2008",96.28,98.70,88.00,89.06,75.82,"899,980"
"Nov 10, 2008",91.39,98.75,89.04,97.50,83.00,"1,110,384"
"Nov 7, 2008",95.00,95.00,86.75,92.45,78.71,"2,038,004"
"Nov 6, 2008",90.25,101.00,88.81,94.84,80.74,"1,283,336"
"Nov 5, 2008",97.50,103.00,91.78,93.89,79.93,"1,878,004"
"Nov 4, 2008",94.30,101.00,91.29,100.01,85.14,"1,829,668"
"Nov 3, 2008",95.00,99.97,92.01,95.74,81.50,"3,962,424"
"Oct 31, 2008",78.74,98.75,76.80,93.63,79.71,"4,884,388"
"Oct 29, 2008",71.50,77.70,68.75,75.51,64.29,"5,038,592"
"Oct 27, 2008",71.94,75.50,59.28,62.72,53.40,"3,329,916"
"Oct 24, 2008",83.75,86.00,68.75,71.94,61.24,"3,409,964"
"Oct 23, 2008",92.06,96.25,82.78,85.26,72.59,"3,194,564"
"Oct 22, 2008",97.76,101.38,93.75,95.19,81.04,"4,203,752"
"Oct 21, 2008",106.25,107.22,95.50,102.32,87.11,"5,777,152"
"Oct 20, 2008",113.25,113.25,101.50,104.26,88.76,"1,602,236"
"Oct 17, 2008",113.71,117.00,108.89,110.20,93.82,"1,327,184"
"Oct 16, 2008",114.01,117.50,100.39,113.15,96.33,"4,425,620"
"Oct 15, 2008",122.64,126.97,119.28,121.61,103.53,"1,575,880"
"Oct 14, 2008",130.00,134.75,125.60,126.93,108.06,"2,507,120"
"Oct 13, 2008",120.00,133.75,118.75,129.94,110.62,"1,778,300"
"Oct 10, 2008",117.25,124.88,97.79,117.06,99.66,"5,991,116"
"Oct 8, 2008",121.25,122.43,111.53,121.24,103.21,"4,035,484"
"Oct 7, 2008",126.25,130.49,114.25,118.57,100.95,"4,923,272"
"Oct 6, 2008",128.25,129.13,121.28,125.93,107.20,"1,454,980"
"Oct 3, 2008",126.25,129.98,125.50,128.73,109.59,"2,016,268"
"Oct 1, 2008",127.50,133.69,126.25,127.19,108.28,"2,116,704"
"Sep 30, 2008",123.50,132.11,122.50,127.38,108.44,"1,197,828"
"Sep 29, 2008",131.25,133.32,123.80,125.91,107.19,"1,688,208"
"Sep 26, 2008",139.56,141.23,130.52,132.90,113.14,"1,209,336"
"Sep 25, 2008",141.24,142.51,136.27,139.89,119.09,"3,086,476"
"Sep 24, 2008",138.75,141.73,137.75,140.25,119.40,"1,247,664"
"Sep 23, 2008",138.25,139.99,135.63,137.60,117.14,"722,492"
"Sep 22, 2008",139.95,139.95,136.25,138.57,117.97,"1,408,256"
"Sep 19, 2008",138.75,143.50,134.51,138.45,117.87,"3,184,292"
"Sep 18, 2008",130.00,140.00,125.99,137.43,116.99,"3,153,064"
"Sep 17, 2008",136.23,136.25,130.50,134.76,114.73,"1,213,056"
"Sep 16, 2008",130.25,135.74,125.26,133.36,113.54,"2,841,808"
"Sep 15, 2008",135.00,136.69,129.63,134.56,114.56,"2,259,884"
"Sep 12, 2008",141.75,143.46,134.54,137.04,116.66,"2,518,312"
"Sep 11, 2008",142.75,143.63,139.51,140.45,119.57,"2,523,124"
"Sep 10, 2008",145.21,145.50,143.35,144.25,122.80,"2,012,392"
"Sep 9, 2008",147.25,147.44,144.29,145.59,123.94,"1,084,448"
"Sep 8, 2008",147.50,154.68,147.25,148.54,126.45,"1,389,488"
"Sep 5, 2008",145.00,146.95,142.81,145.71,124.05,"245,852"
"Sep 4, 2008",145.00,148.70,145.00,147.30,125.40,"1,755,716"
"Sep 2, 2008",144.25,148.69,142.13,146.36,124.60,"1,104,208"
"Sep 1, 2008",142.50,144.50,141.25,143.23,121.93,"829,944"
"Aug 29, 2008",143.74,145.50,142.26,144.66,123.16,"1,399,668"
"Aug 28, 2008",144.59,145.50,139.50,142.18,121.04,"2,580,248"
"Aug 27, 2008",144.04,145.18,141.50,143.96,122.56,"976,612"
"Aug 26, 2008",138.75,144.36,136.63,143.31,122.01,"1,265,396"
"Aug 25, 2008",138.73,144.50,132.93,141.29,120.28,"655,296"
"Aug 22, 2008",136.00,138.75,132.54,137.26,116.86,"1,143,716"
"Aug 21, 2008",137.50,138.31,133.77,134.96,114.90,"893,600"
"Aug 20, 2008",140.34,146.94,136.31,137.36,116.94,"1,760,520"
"Aug 19, 2008",140.00,141.25,138.02,140.34,119.47,"612,496"
"Aug 18, 2008",147.50,147.50,139.57,141.96,120.86,"2,061,432"
"Aug 14, 2008",146.26,147.38,145.29,146.35,124.59,"669,980"
"Aug 13, 2008",148.20,149.65,142.75,148.34,126.28,"929,644"
"Aug 12, 2008",148.00,150.75,144.50,148.63,126.53,"1,456,520"
"Aug 11, 2008",146.75,149.00,143.02,147.51,125.58,"1,135,832"
"Aug 8, 2008",142.00,145.00,139.25,143.94,122.54,"497,876"
"Aug 7, 2008",137.76,146.75,137.76,143.81,122.43,"1,259,504"
"Aug 6, 2008",143.00,143.82,134.25,140.94,119.98,"775,620"
"Aug 5, 2008",126.50,138.75,126.50,137.86,117.37,"2,321,260"
"Aug 4, 2008",128.99,132.35,127.75,130.10,110.76,"699,624"
"Aug 1, 2008",133.50,137.00,127.75,130.71,111.28,"1,184,740"
"Jul 31, 2008",129.50,133.50,126.75,130.69,111.26,"2,472,756"
"Jul 30, 2008",118.72,129.88,118.72,128.36,109.28,"2,293,560"
"Jul 29, 2008",131.00,132.13,122.14,124.96,106.38,"881,212"
"Jul 28, 2008",135.25,135.25,131.76,132.43,112.74,"500,796"
"Jul 25, 2008",130.25,139.75,130.05,135.13,115.04,"829,052"
"Jul 24, 2008",140.00,143.50,131.25,135.71,115.54,"2,458,296"
"Jul 23, 2008",143.50,143.60,136.01,138.48,117.89,"2,965,072"
"Jul 22, 2008",130.25,138.00,130.25,136.59,116.28,"1,096,124"
