Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Oct 12, 2011",133.33,136.33,133.07,136.00,95.57,"9,684,666"
"Oct 11, 2011",134.33,134.93,132.77,133.03,93.48,"7,557,829"
"Oct 10, 2011",132.00,134.27,131.70,133.40,93.74,"10,437,673"
"Oct 7, 2011",131.83,133.50,129.33,132.77,93.29,"34,229,109"
"Oct 5, 2011",128.07,131.60,128.07,129.40,90.93,"19,017,717"
"Oct 4, 2011",129.17,130.13,125.73,127.77,89.78,"18,375,354"
"Oct 3, 2011",130.20,131.40,128.90,129.57,91.05,"7,690,335"
"Sep 30, 2011",134.67,134.67,131.43,132.00,92.76,"10,307,661"
"Sep 29, 2011",130.50,135.30,130.50,134.83,94.75,"18,187,042"
"Sep 28, 2011",129.27,131.67,128.50,131.40,92.33,"19,577,022"
"Sep 27, 2011",126.67,129.30,126.50,128.97,90.62,"9,450,348"
"Sep 26, 2011",128.60,128.60,123.33,125.67,88.31,"9,712,788"
"Sep 23, 2011",126.73,129.60,126.03,127.77,89.78,"12,520,890"
"Sep 22, 2011",130.90,131.20,126.70,127.30,89.45,"11,351,934"
"Sep 21, 2011",132.63,133.10,131.03,131.73,92.57,"4,388,811"
"Sep 20, 2011",130.53,132.80,130.13,132.33,92.99,"8,199,108"
"Sep 19, 2011",132.00,132.13,129.90,130.23,91.51,"7,429,494"
"Sep 16, 2011",133.33,133.90,131.57,131.97,92.73,"13,465,953"
"Sep 15, 2011",134.57,134.57,130.70,132.93,93.41,"7,803,880"
"Sep 14, 2011",131.60,133.33,129.40,132.97,93.43,"7,905,132"
"Sep 13, 2011",131.10,132.97,130.47,131.37,92.31,"7,841,364"
"Sep 12, 2011",130.80,132.17,129.80,130.80,91.91,"7,628,431"
"Sep 9, 2011",133.13,133.83,131.00,131.77,92.59,"12,080,457"
"Sep 8, 2011",133.57,134.37,132.07,132.77,93.29,"7,045,797"
"Sep 7, 2011",135.33,135.70,133.00,133.37,93.72,"10,780,276"
"Sep 6, 2011",134.67,135.57,133.53,135.20,95.00,"12,158,409"
"Sep 5, 2011",135.33,135.90,133.47,135.17,94.98,"12,201,838"
"Sep 2, 2011",137.33,137.67,131.10,135.50,95.21,"19,310,655"
"Aug 30, 2011",136.00,136.00,132.67,133.33,93.69,"10,490,340"
"Aug 29, 2011",132.00,135.33,130.00,134.63,94.61,"11,869,501"
"Aug 26, 2011",135.27,135.47,129.83,131.23,92.22,"9,318,453"
"Aug 25, 2011",134.77,135.87,134.00,134.90,94.79,"12,911,407"
"Aug 24, 2011",135.23,136.20,132.87,134.63,94.61,"7,468,062"
"Aug 23, 2011",134.67,136.13,132.67,135.47,95.19,"17,823,949"
"Aug 22, 2011",132.20,135.20,131.03,134.67,94.63,"9,153,958"
"Aug 19, 2011",134.67,136.50,132.10,132.80,93.32,"19,466,640"
"Aug 18, 2011",136.33,137.33,135.17,135.90,95.50,"10,754,962"
"Aug 17, 2011",133.33,136.67,133.00,136.17,95.68,"14,542,533"
"Aug 16, 2011",134.17,134.63,132.00,133.67,93.93,"9,747,378"
"Aug 12, 2011",133.13,133.97,130.33,132.00,92.76,"12,319,560"
"Aug 11, 2011",130.67,133.33,130.37,132.50,93.11,"9,546,829"
"Aug 10, 2011",134.67,135.23,130.67,131.40,92.33,"13,912,494"
"Aug 9, 2011",126.83,134.73,126.73,133.17,93.58,"28,803,964"
"Aug 8, 2011",129.27,131.87,126.43,130.00,91.35,"13,503,763"
"Aug 5, 2011",130.00,132.00,127.00,130.93,92.01,"20,137,104"
"Aug 4, 2011",136.60,137.83,132.80,133.30,93.67,"15,752,998"
"Aug 3, 2011",135.57,138.80,135.10,137.90,96.90,"9,986,904"
"Aug 2, 2011",138.47,138.90,135.23,136.50,95.92,"11,468,200"
"Aug 1, 2011",140.00,140.83,138.73,139.27,97.86,"10,656,141"
"Jul 29, 2011",137.00,140.83,136.83,138.90,97.60,"19,932,826"
"Jul 28, 2011",132.23,138.00,132.23,137.50,96.62,"24,405,891"
"Jul 27, 2011",134.83,134.97,132.37,133.93,94.11,"7,730,431"
"Jul 26, 2011",136.67,137.77,133.10,133.93,94.11,"9,482,766"
"Jul 25, 2011",138.00,138.20,135.43,136.93,96.22,"13,968,255"
"Jul 22, 2011",139.00,139.47,137.73,138.27,97.16,"13,739,478"
"Jul 21, 2011",136.33,138.53,136.33,138.07,97.02,"7,399,086"
"Jul 20, 2011",136.00,138.23,135.67,137.17,96.39,"12,614,826"
"Jul 19, 2011",135.00,136.63,134.40,136.07,95.61,"6,131,962"
"Jul 18, 2011",135.00,135.27,133.77,134.43,94.47,"2,938,749"
"Jul 15, 2011",135.03,135.73,134.03,134.50,94.51,"4,223,512"
"Jul 14, 2011",135.97,136.67,133.57,135.33,95.10,"12,731,203"
"Jul 13, 2011",134.60,136.67,134.60,136.00,95.57,"9,810,828"
"Jul 12, 2011",134.33,136.67,133.50,134.43,94.47,"8,189,592"
"Jul 11, 2011",133.90,135.87,133.67,135.07,94.91,"6,956,271"
"Jul 8, 2011",135.83,136.73,133.10,133.70,93.95,"9,733,647"
"Jul 7, 2011",131.40,135.97,131.40,135.60,95.29,"12,000,184"
"Jul 6, 2011",130.33,131.77,129.53,131.13,92.15,"9,036,720"
"Jul 5, 2011",133.23,133.23,130.17,130.43,91.65,"12,500,128"
"Jul 4, 2011",135.40,136.07,132.17,132.50,93.11,"8,891,392"
"Jul 1, 2011",137.67,137.67,133.40,134.37,94.42,"10,842,733"
"Jun 30, 2011",133.10,136.00,133.03,135.30,95.07,"17,453,580"
"Jun 29, 2011",129.50,133.30,129.50,133.03,93.48,"11,511,766"
"Jun 28, 2011",129.47,129.63,127.00,129.23,90.81,"6,678,459"
"Jun 27, 2011",128.73,130.53,128.33,129.07,90.69,"9,396,402"
"Jun 24, 2011",127.83,131.00,127.83,130.07,91.40,"16,682,754"
"Jun 23, 2011",123.73,127.83,122.90,127.63,89.69,"11,571,775"
"Jun 22, 2011",123.60,124.50,121.33,123.47,86.76,"8,911,053"
"Jun 21, 2011",125.00,125.93,122.83,123.23,86.60,"6,806,692"
"Jun 20, 2011",128.60,128.60,122.87,124.30,87.34,"12,226,588"
"Jun 17, 2011",129.40,130.53,127.53,127.83,89.83,"7,377,156"
"Jun 16, 2011",129.67,130.20,128.67,129.33,90.88,"6,687,018"
"Jun 15, 2011",129.30,130.10,128.70,129.43,90.95,"8,116,879"
"Jun 14, 2011",127.27,129.60,127.27,129.23,90.81,"6,174,582"
"Jun 13, 2011",127.53,128.23,126.63,127.27,89.43,"6,105,913"
"Jun 10, 2011",1.87 Dividend
"Jun 10, 2011",127.67,128.87,127.00,127.77,89.78,"13,274,857"
"Jun 9, 2011",129.67,130.50,128.83,130.00,90.04,"5,879,491"
"Jun 8, 2011",129.00,130.90,128.67,129.97,90.02,"9,075,586"
"Jun 7, 2011",128.00,129.60,127.67,129.03,89.37,"3,175,195"
"Jun 6, 2011",129.00,129.67,127.50,128.53,89.02,"4,392,762"
"Jun 3, 2011",130.20,131.30,128.67,128.97,89.32,"5,775,235"
"Jun 2, 2011",128.50,131.93,128.27,130.20,90.18,"10,597,255"
"Jun 1, 2011",130.00,130.00,128.33,129.23,89.51,"8,373,319"
"May 31, 2011",125.33,129.23,125.33,128.90,89.28,"13,667,532"
"May 30, 2011",125.97,126.40,124.23,125.07,86.62,"8,924,730"
"May 27, 2011",125.00,126.53,124.90,125.97,87.24,"9,139,576"
"May 26, 2011",126.00,126.00,124.00,124.67,86.34,"14,833,431"
"May 25, 2011",124.43,126.50,123.57,126.07,87.31,"9,660,648"
"May 24, 2011",127.10,127.27,124.13,124.63,86.32,"8,932,002"
"May 23, 2011",124.63,127.13,124.13,126.80,87.82,"13,714,651"
"May 20, 2011",126.97,127.67,122.50,124.37,86.14,"39,314,388"
"May 19, 2011",126.73,127.87,125.43,126.03,87.29,"11,829,969"
"May 18, 2011",125.20,127.07,125.20,125.97,87.24,"6,777,150"
"May 17, 2011",124.33,126.67,123.80,125.23,86.74,"8,734,570"
"May 16, 2011",126.67,127.13,123.70,124.07,85.93,"11,545,821"
"May 13, 2011",122.50,127.93,121.63,126.00,87.27,"10,602,313"
"May 12, 2011",123.57,125.17,122.27,122.53,84.87,"4,183,929"
"May 11, 2011",123.73,124.50,122.93,124.23,86.04,"3,168,729"
"May 10, 2011",123.33,125.67,122.90,123.73,85.70,"6,144,180"
"May 9, 2011",122.63,124.53,121.40,122.97,85.17,"8,402,166"
"May 6, 2011",122.00,122.67,118.37,122.40,84.77,"10,526,380"
"May 5, 2011",124.67,124.93,121.10,121.67,84.27,"9,082,275"
"May 4, 2011",125.20,125.53,122.33,124.53,86.25,"8,221,963"
"May 3, 2011",127.00,127.33,123.77,124.57,86.28,"7,726,260"
"May 2, 2011",128.67,129.33,127.00,127.43,88.26,"7,766,556"
"Apr 29, 2011",126.90,129.87,126.90,128.23,88.81,"15,507,840"
"Apr 28, 2011",129.53,129.87,127.37,127.90,88.58,"12,067,507"
"Apr 27, 2011",128.00,129.33,127.50,129.10,89.42,"8,282,079"
"Apr 26, 2011",127.03,128.27,123.40,127.77,88.49,"11,703,097"
"Apr 25, 2011",126.67,128.47,126.50,126.83,87.85,"4,285,126"
"Apr 21, 2011",128.63,128.63,126.33,126.77,87.80,"14,231,041"
"Apr 20, 2011",125.83,127.53,125.00,127.07,88.01,"8,518,942"
"Apr 19, 2011",126.00,127.33,124.60,125.00,86.58,"11,979,940"
"Apr 18, 2011",127.77,129.83,125.00,126.80,87.82,"13,130,859"
"Apr 15, 2011",126.73,128.43,125.77,127.67,88.42,"16,654,438"
"Apr 13, 2011",123.33,127.53,122.50,126.73,87.78,"15,717,855"
"Apr 11, 2011",122.73,125.33,122.43,123.33,85.42,"12,362,902"
"Apr 8, 2011",121.93,123.67,121.23,122.50,84.84,"10,351,992"
"Apr 7, 2011",122.00,122.33,120.90,121.70,84.29,"5,617,633"
"Apr 6, 2011",122.23,123.10,120.53,121.97,84.47,"5,442,642"
"Apr 5, 2011",123.17,123.80,122.17,122.80,85.05,"8,179,957"
"Apr 4, 2011",122.30,123.33,121.87,123.23,85.35,"9,673,714"
"Apr 1, 2011",121.37,123.30,120.93,121.67,84.27,"16,598,206"
"Mar 31, 2011",118.83,122.67,118.83,121.40,84.08,"33,015,622"
"Mar 30, 2011",119.93,120.90,117.83,118.40,82.00,"15,962,112"
"Mar 29, 2011",119.67,120.00,118.77,119.50,82.77,"12,568,878"
"Mar 28, 2011",117.67,119.73,117.57,119.13,82.51,"13,138,048"
"Mar 25, 2011",116.67,118.67,115.67,118.30,81.94,"17,560,432"
"Mar 24, 2011",115.33,115.73,114.60,115.33,79.88,"8,132,842"
"Mar 23, 2011",113.33,114.97,112.77,114.63,79.40,"8,540,403"
"Mar 22, 2011",112.40,113.93,111.67,113.37,78.52,"6,148,003"
"Mar 21, 2011",112.43,113.27,111.67,111.93,77.53,"6,147,099"
"Mar 18, 2011",113.07,113.23,110.40,111.97,77.55,"9,716,799"
"Mar 17, 2011",113.00,113.93,111.53,112.03,77.59,"11,713,557"
"Mar 16, 2011",113.77,114.90,113.77,114.13,79.05,"4,943,272"
"Mar 15, 2011",114.03,115.20,111.80,113.40,78.54,"10,407,528"
"Mar 14, 2011",114.50,115.93,113.67,115.63,80.09,"6,749,358"
"Mar 11, 2011",113.83,115.33,113.03,114.23,79.12,"5,975,242"
"Mar 10, 2011",114.30,114.63,112.87,114.20,79.10,"6,640,239"
"Mar 9, 2011",114.93,115.43,113.73,114.50,79.30,"6,324,121"
"Mar 8, 2011",115.80,115.93,114.10,114.63,79.40,"8,569,797"
"Mar 7, 2011",114.17,115.87,112.03,115.10,79.72,"10,097,022"
"Mar 4, 2011",116.37,116.53,114.67,114.93,79.60,"12,422,316"
"Mar 3, 2011",114.67,117.33,114.13,115.70,80.13,"19,977,388"
"Mar 1, 2011",113.87,116.00,113.73,115.73,80.16,"21,954,967"
"Feb 28, 2011",104.03,113.33,102.93,112.67,78.03,"45,492,405"
"Feb 25, 2011",101.80,104.60,101.00,104.20,72.17,"13,676,335"
"Feb 24, 2011",102.90,104.13,99.33,100.43,69.56,"26,720,965"
"Feb 23, 2011",104.67,105.00,103.40,103.73,71.85,"5,243,749"
"Feb 22, 2011",105.27,105.27,103.67,104.47,72.35,"6,840,204"
"Feb 21, 2011",103.83,105.90,103.07,105.47,73.05,"3,903,808"
"Feb 18, 2011",105.57,106.77,103.33,103.83,71.92,"7,141,980"
"Feb 17, 2011",105.00,105.93,103.23,105.63,73.16,"10,348,435"
"Feb 16, 2011",104.13,105.90,104.13,104.60,72.45,"5,483,194"
"Feb 15, 2011",105.77,105.80,103.07,104.73,72.54,"6,530,487"
"Feb 14, 2011",103.13,106.53,103.13,105.00,72.72,"10,010,319"
"Feb 11, 2011",104.57,104.73,102.67,103.40,71.62,"8,654,365"
"Feb 10, 2011",102.80,105.97,102.80,104.10,72.10,"10,723,374"
"Feb 9, 2011",104.00,104.33,101.83,102.60,71.06,"12,675,526"
"Feb 8, 2011",105.00,105.50,104.00,104.07,72.08,"9,348,855"
"Feb 7, 2011",103.87,105.83,102.20,104.73,72.54,"14,666,713"
"Feb 4, 2011",106.40,107.17,101.13,102.00,70.65,"14,628,753"
"Feb 3, 2011",105.60,107.47,105.07,106.30,73.62,"7,086,592"
"Feb 2, 2011",107.17,107.80,105.33,106.00,73.42,"9,636,384"
"Feb 1, 2011",109.10,109.20,104.13,106.40,73.69,"21,246,045"
"Jan 31, 2011",111.40,111.93,107.30,108.40,75.08,"17,010,879"
"Jan 28, 2011",112.57,113.50,110.40,112.10,77.64,"16,010,322"
"Jan 27, 2011",112.57,113.17,111.33,111.87,77.48,"11,716,434"
"Jan 25, 2011",112.80,113.57,111.67,112.00,77.57,"7,825,711"
"Jan 24, 2011",113.30,113.63,112.00,112.73,78.08,"7,685,974"
"Jan 21, 2011",114.13,115.03,112.27,112.60,77.99,"13,523,119"
"Jan 20, 2011",116.23,117.27,113.77,114.43,79.26,"11,015,130"
"Jan 19, 2011",117.67,118.87,115.73,116.97,81.01,"14,095,558"
"Jan 18, 2011",114.93,117.83,114.73,117.43,81.33,"9,611,394"
"Jan 17, 2011",113.40,116.60,111.77,114.63,79.40,"14,174,923"
"Jan 14, 2011",115.07,118.10,112.73,113.70,78.75,"8,989,185"
"Jan 13, 2011",115.37,116.47,114.27,115.43,79.95,"11,313,883"
"Jan 12, 2011",114.77,116.27,112.40,115.83,80.23,"7,674,349"
"Jan 11, 2011",113.47,116.00,112.03,113.40,78.54,"11,894,485"
"Jan 10, 2011",114.80,114.93,112.37,113.73,78.77,"12,404,523"
"Jan 7, 2011",118.70,120.00,113.73,115.00,79.65,"10,804,293"
"Jan 6, 2011",120.23,120.67,117.23,119.27,82.60,"8,906,748"
"Jan 5, 2011",118.27,120.13,117.20,119.87,83.02,"12,790,333"
"Jan 4, 2011",116.67,118.73,116.67,118.33,81.96,"14,939,910"
"Jan 3, 2011",117.30,117.30,115.93,116.53,80.71,"3,492,150"
"Dec 31, 2010",115.90,117.30,115.77,116.43,80.64,"10,410,699"
"Dec 30, 2010",115.53,117.57,115.10,116.37,80.60,"29,495,809"
"Dec 29, 2010",114.13,116.40,114.10,116.13,80.43,"10,211,070"
"Dec 28, 2010",113.17,114.53,113.17,114.13,79.05,"4,314,735"
"Dec 27, 2010",113.17,114.17,112.70,113.17,78.38,"6,925,185"
"Dec 24, 2010",110.47,113.60,110.47,113.27,78.45,"7,443,793"
"Dec 23, 2010",112.27,112.27,110.77,111.27,77.06,"4,378,059"
"Dec 22, 2010",112.47,112.47,110.80,111.60,77.29,"5,153,199"
"Dec 21, 2010",111.33,111.67,110.53,111.43,77.18,"5,143,230"
"Dec 20, 2010",112.17,112.17,110.40,111.30,77.09,"5,856,052"
"Dec 16, 2010",112.30,112.30,109.43,112.03,77.59,"7,140,352"
"Dec 15, 2010",111.13,112.53,111.00,111.33,77.11,"7,955,713"
"Dec 14, 2010",112.00,113.07,111.40,112.27,77.76,"7,174,683"
"Dec 13, 2010",113.83,114.00,110.33,111.43,77.18,"8,995,098"
"Dec 10, 2010",111.93,113.93,111.33,113.53,78.63,"6,272,629"
"Dec 9, 2010",111.63,112.33,110.53,111.53,77.25,"11,088,268"
"Dec 8, 2010",112.00,113.33,110.83,111.17,76.99,"9,758,086"
"Dec 7, 2010",112.40,113.13,110.87,112.13,77.66,"9,980,697"
"Dec 6, 2010",114.00,114.00,112.33,112.70,78.06,"5,996,706"
"Dec 3, 2010",111.67,114.67,110.00,114.20,79.10,"14,187,462"
"Dec 2, 2010",114.77,115.27,113.17,113.93,78.91,"12,725,163"
"Dec 1, 2010",115.00,115.00,113.23,114.27,79.14,"7,089,580"
"Nov 30, 2010",111.70,115.33,110.67,114.60,79.37,"19,834,212"
"Nov 29, 2010",112.00,113.17,109.33,112.40,77.85,"19,104,877"
"Nov 26, 2010",113.50,113.87,110.70,111.77,77.41,"14,758,548"
"Nov 25, 2010",115.07,115.63,112.07,113.13,78.36,"13,467,690"
"Nov 24, 2010",115.97,116.17,114.47,115.80,80.20,"9,198,874"
"Nov 23, 2010",116.83,117.33,113.03,115.00,79.65,"12,785,791"
"Nov 22, 2010",114.17,117.60,113.60,117.27,81.22,"12,248,562"
"Nov 19, 2010",114.83,115.33,113.07,113.97,78.93,"8,833,923"
"Nov 18, 2010",117.17,117.17,112.33,114.63,79.40,"12,344,361"
"Nov 16, 2010",117.30,117.63,112.37,113.30,78.47,"8,604,540"
"Nov 15, 2010",115.60,117.00,114.17,116.77,80.87,"3,976,957"
"Nov 12, 2010",117.27,118.00,114.93,115.90,80.27,"6,218,644"
"Nov 11, 2010",118.33,118.67,116.43,116.90,80.97,"3,753,708"
"Nov 10, 2010",118.33,118.93,117.60,118.00,81.73,"5,454,313"
"Nov 9, 2010",117.33,118.97,116.07,118.53,82.10,"6,835,545"
"Nov 8, 2010",119.60,119.60,116.40,117.10,81.10,"6,954,382"
"Nov 4, 2010",118.23,118.33,116.70,118.00,81.73,"8,817,181"
"Nov 3, 2010",116.00,118.07,116.00,117.03,81.06,"14,416,686"
"Nov 2, 2010",114.80,116.00,114.00,115.60,80.06,"6,944,287"
"Nov 1, 2010",115.00,115.67,113.90,114.57,79.35,"12,801,544"
"Oct 29, 2010",112.73,114.60,110.47,114.13,79.05,"27,593,872"
"Oct 28, 2010",112.77,114.47,110.00,111.37,77.13,"34,655,488"
"Oct 27, 2010",114.50,114.60,111.47,111.90,77.50,"7,460,368"
"Oct 26, 2010",113.57,115.57,112.73,114.50,79.30,"9,176,379"
"Oct 25, 2010",115.50,115.60,112.40,112.77,78.10,"10,277,515"
"Oct 22, 2010",116.07,116.33,113.47,114.13,79.05,"5,044,809"
"Oct 21, 2010",113.23,116.67,111.53,116.23,80.50,"6,655,713"
"Oct 20, 2010",112.83,114.20,111.67,112.00,77.57,"8,675,724"
"Oct 19, 2010",114.47,115.50,112.73,113.67,78.73,"8,865,621"
"Oct 18, 2010",114.67,115.23,111.40,114.37,79.21,"12,772,917"
"Oct 15, 2010",117.33,117.33,114.23,114.63,79.40,"6,708,072"
"Oct 14, 2010",117.80,117.90,115.90,116.70,80.83,"7,065,405"
"Oct 13, 2010",115.33,117.23,113.67,116.73,80.85,"16,060,321"
"Oct 12, 2010",114.60,115.20,112.77,113.97,78.93,"7,683,312"
"Oct 11, 2010",115.90,116.30,114.23,115.30,79.86,"7,472,374"
"Oct 8, 2010",114.67,115.57,113.07,114.97,79.63,"11,291,262"
"Oct 7, 2010",115.87,116.27,114.13,114.60,79.37,"11,788,662"
"Oct 6, 2010",117.43,117.97,113.87,115.27,79.83,"10,790,071"
"Oct 5, 2010",117.33,117.93,115.67,115.87,80.25,"12,483,996"
"Oct 4, 2010",120.00,121.20,116.60,116.83,80.92,"12,965,503"
"Oct 1, 2010",119.27,120.00,117.53,119.10,82.49,"15,378,705"
"Sep 30, 2010",115.87,120.00,114.60,118.87,82.33,"24,463,482"
"Sep 29, 2010",119.00,120.20,115.33,115.73,80.16,"10,045,357"
"Sep 28, 2010",119.27,120.00,117.53,118.93,82.37,"10,900,851"
"Sep 27, 2010",120.27,120.40,118.20,118.93,82.37,"11,844,486"
"Sep 24, 2010",118.50,120.57,117.80,119.50,82.77,"13,318,062"
"Sep 23, 2010",116.63,118.63,115.27,117.67,81.50,"9,536,061"
"Sep 22, 2010",114.23,117.20,114.23,116.47,80.67,"10,948,870"
"Sep 21, 2010",118.57,119.53,114.27,115.10,79.72,"24,214,323"
"Sep 20, 2010",112.67,118.67,112.00,117.77,81.57,"20,783,055"
"Sep 17, 2010",111.90,112.83,110.90,112.23,77.73,"11,380,389"
"Sep 16, 2010",111.33,112.93,111.03,111.60,77.29,"6,883,816"
"Sep 15, 2010",109.57,112.00,109.00,111.77,77.41,"10,372,002"
"Sep 14, 2010",108.60,110.80,107.87,110.13,76.28,"11,277,313"
"Sep 13, 2010",108.90,109.87,108.07,108.80,75.36,"6,539,395"
"Sep 9, 2010",110.40,110.40,107.60,108.23,74.96,"7,403,197"
"Sep 8, 2010",110.10,110.60,108.83,109.53,75.86,"6,021,334"
"Sep 7, 2010",110.67,111.50,109.87,110.80,76.74,"8,545,032"
"Sep 6, 2010",109.90,111.53,109.20,110.53,76.56,"10,604,239"
"Sep 3, 2010",110.47,110.47,108.23,109.33,75.72,"6,091,681"
"Sep 2, 2010",109.20,110.57,108.77,110.30,76.39,"7,362,385"
"Sep 1, 2010",109.50,109.53,107.87,108.77,75.33,"7,239,271"
"Aug 31, 2010",106.87,109.33,105.67,108.77,75.33,"13,192,947"
"Aug 30, 2010",108.67,108.90,105.73,106.20,73.55,"4,576,998"
"Aug 27, 2010",109.40,110.23,106.90,107.47,74.43,"5,477,934"
"Aug 26, 2010",107.33,110.10,107.33,109.27,75.68,"16,281,042"
"Aug 25, 2010",106.60,107.50,106.57,107.00,74.11,"6,604,693"
"Aug 24, 2010",106.37,107.53,105.73,106.57,73.81,"5,194,554"
"Aug 23, 2010",108.00,108.47,106.07,106.33,73.65,"5,709,402"
"Aug 20, 2010",110.07,110.33,108.03,108.47,75.12,"8,907,615"
"Aug 19, 2010",108.33,110.87,108.33,110.20,76.32,"12,464,668"
"Aug 18, 2010",107.67,108.67,106.03,108.33,75.03,"12,316,597"
"Aug 17, 2010",106.00,106.87,104.50,106.37,73.67,"8,288,220"
"Aug 16, 2010",105.07,106.00,104.00,105.50,73.07,"4,363,075"
"Aug 13, 2010",102.00,104.67,101.97,104.17,72.15,"7,220,244"
"Aug 12, 2010",101.67,103.90,101.37,101.97,70.62,"7,286,562"
"Aug 11, 2010",104.00,104.67,102.90,103.30,71.55,"4,894,132"
"Aug 10, 2010",106.30,106.30,103.90,104.83,72.61,"7,111,350"
"Aug 9, 2010",106.00,106.80,105.27,105.97,73.39,"3,997,014"
"Aug 6, 2010",104.00,106.67,103.87,105.83,73.30,"5,979,895"
"Aug 5, 2010",103.80,104.80,102.90,103.87,71.94,"5,968,120"
"Aug 4, 2010",102.67,104.67,101.03,103.53,71.71,"8,114,404"
"Aug 3, 2010",2:1 Stock Splits
"Aug 3, 2010",105.80,105.80,102.50,102.93,71.29,"8,468,116"
"Aug 2, 2010",103.03,104.48,103.00,104.27,72.22,"16,662,930"
"Jul 30, 2010",103.25,103.95,102.00,102.92,71.28,"11,090,289"
"Jul 29, 2010",102.33,103.97,102.02,103.37,71.59,"11,641,920"
"Jul 28, 2010",101.83,102.75,101.07,102.45,70.96,"10,147,950"
"Jul 27, 2010",102.33,102.33,101.00,101.42,70.24,"5,364,126"
"Jul 26, 2010",100.67,101.07,99.98,100.90,69.88,"6,791,253"
"Jul 23, 2010",100.00,100.90,99.42,100.55,69.64,"19,647,324"
"Jul 22, 2010",88.80,99.52,88.80,99.23,68.73,"21,792,534"
"Jul 21, 2010",97.62,98.67,96.95,97.45,67.49,"11,564,385"
"Jul 20, 2010",97.33,97.80,96.70,97.15,67.29,"4,301,751"
"Jul 19, 2010",99.13,99.98,96.67,97.12,67.26,"9,788,847"
"Jul 16, 2010",100.17,100.18,98.87,99.45,68.88,"11,566,047"
"Jul 15, 2010",99.50,100.33,99.42,100.03,69.28,"9,170,715"
"Jul 14, 2010",100.05,100.72,99.22,99.50,68.91,"13,910,667"
"Jul 13, 2010",99.98,100.47,98.43,99.70,69.05,"14,032,884"
"Jul 12, 2010",100.67,100.67,99.77,99.98,69.25,"6,976,782"
"Jul 9, 2010",101.05,101.60,99.75,100.12,69.34,"5,969,130"
"Jul 8, 2010",101.33,101.78,100.63,101.05,69.99,"5,593,527"
"Jul 7, 2010",101.03,101.15,100.00,100.67,69.72,"6,040,461"
"Jul 6, 2010",100.73,101.10,100.37,100.97,69.93,"4,537,185"
"Jul 5, 2010",100.80,101.50,100.00,100.72,69.76,"4,299,357"
"Jul 2, 2010",101.67,101.98,100.60,100.85,69.85,"4,187,586"
"Jul 1, 2010",101.60,101.60,100.08,101.00,69.95,"5,114,853"
"Jun 30, 2010",97.67,102.07,97.67,101.82,70.52,"13,851,996"
"Jun 29, 2010",99.53,99.67,98.02,98.78,68.42,"5,038,401"
"Jun 28, 2010",100.33,101.17,99.00,99.22,68.72,"6,452,673"
"Jun 25, 2010",101.88,102.63,100.07,100.48,69.60,"7,899,066"
"Jun 24, 2010",101.00,102.63,100.03,101.92,70.59,"20,714,163"
"Jun 23, 2010",100.00,101.40,99.75,100.95,69.92,"9,282,372"
"Jun 22, 2010",99.33,101.25,99.08,100.60,69.68,"9,383,262"
"Jun 21, 2010",98.90,100.00,97.33,99.70,69.05,"13,894,062"
"Jun 18, 2010",98.33,99.77,97.57,98.30,68.08,"15,590,238"
"Jun 17, 2010",97.00,98.97,96.38,97.97,67.85,"13,327,236"
"Jun 16, 2010",98.23,98.23,96.05,96.97,67.16,"11,822,742"
"Jun 15, 2010",95.33,97.57,95.03,97.23,67.34,"9,378,027"
"Jun 14, 2010",94.23,95.60,93.87,95.37,66.05,"8,419,260"
"Jun 11, 2010",96.33,96.33,93.55,93.85,65.00,"8,462,898"
"Jun 10, 2010",93.00,93.92,91.73,93.35,64.65,"10,567,989"
"Jun 9, 2010",1.50 Dividend
"Jun 9, 2010",95.80,95.80,92.03,92.53,64.09,"11,892,087"
"Jun 8, 2010",96.90,97.53,95.52,96.57,65.84,"9,177,735"
"Jun 7, 2010",95.00,96.37,95.00,95.90,65.39,"6,596,508"
"Jun 4, 2010",96.28,97.27,92.33,96.95,66.10,"9,566,439"
"Jun 3, 2010",94.33,95.62,94.17,95.17,64.89,"7,469,256"
"Jun 2, 2010",94.67,94.93,93.08,93.77,63.93,"8,114,391"
"Jun 1, 2010",95.13,95.32,93.83,94.33,64.32,"9,575,319"
"May 31, 2010",95.90,95.90,93.07,94.40,64.37,"11,478,402"
"May 28, 2010",92.67,94.67,91.97,94.40,64.37,"16,856,175"
"May 27, 2010",89.83,92.87,89.10,91.97,62.71,"29,180,253"
"May 26, 2010",87.35,89.98,87.03,89.70,61.16,"11,092,257"
"May 25, 2010",89.17,90.07,86.23,86.83,59.21,"21,123,138"
"May 24, 2010",91.67,91.83,88.52,89.35,60.92,"14,963,190"
"May 21, 2010",86.67,91.43,85.78,90.43,61.66,"36,162,564"
"May 20, 2010",86.12,88.45,85.67,87.47,59.64,"12,634,194"
"May 19, 2010",89.48,89.48,86.00,86.40,58.91,"8,933,691"
"May 18, 2010",88.35,89.83,87.12,89.55,61.06,"4,777,407"
"May 17, 2010",88.67,89.63,88.33,88.72,60.49,"7,166,223"
"May 14, 2010",87.67,91.00,87.67,89.38,60.95,"8,906,088"
"May 13, 2010",89.00,89.33,87.92,88.83,60.57,"6,069,930"
