Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Apr 10, 2014",372.33,374.33,368.00,369.70,339.12,"3,747,396"
"Apr 9, 2014",364.02,372.45,360.88,370.92,340.24,"5,260,192"
"Apr 7, 2014",362.50,366.00,361.55,362.67,332.68,"5,866,578"
"Apr 4, 2014",362.77,366.50,360.02,362.73,332.72,"3,711,204"
"Apr 3, 2014",368.00,369.00,363.13,364.40,334.26,"2,779,852"
"Apr 2, 2014",372.48,373.00,360.95,365.95,335.68,"5,199,376"
"Apr 1, 2014",375.75,376.77,366.27,369.05,338.52,"4,025,916"
"Mar 31, 2014",373.98,376.50,371.55,374.40,343.43,"4,131,214"
"Mar 28, 2014",374.98,377.05,367.52,372.48,341.67,"6,080,450"
"Mar 27, 2014",375.00,380.38,371.00,373.38,342.49,"12,277,466"
"Mar 26, 2014",376.40,378.15,372.05,373.02,342.17,"4,704,656"
"Mar 25, 2014",375.00,380.27,373.88,375.08,344.05,"4,015,546"
"Mar 24, 2014",367.25,376.45,367.00,375.33,344.28,"5,856,930"
"Mar 21, 2014",367.58,368.75,365.60,366.92,336.57,"3,762,796"
"Mar 20, 2014",369.23,369.23,364.00,365.10,334.90,"2,597,542"
"Mar 19, 2014",370.00,371.65,367.88,369.23,338.68,"3,027,568"
"Mar 18, 2014",367.70,372.40,364.15,367.00,336.64,"4,051,362"
"Mar 14, 2014",367.50,369.95,362.00,366.08,335.79,"6,104,240"
"Mar 13, 2014",363.75,374.75,363.75,371.17,340.47,"5,724,226"
"Mar 12, 2014",360.63,366.50,358.25,362.77,332.77,"3,555,108"
"Mar 11, 2014",367.25,370.00,359.77,362.58,332.58,"6,500,236"
"Mar 10, 2014",353.25,368.45,350.00,367.23,336.85,"13,061,926"
"Mar 7, 2014",339.80,357.45,338.10,355.73,326.30,"11,383,784"
"Mar 6, 2014",336.50,338.85,334.05,337.80,309.86,"2,474,340"
"Mar 5, 2014",336.75,337.50,331.25,334.88,307.18,"2,003,492"
"Mar 4, 2014",333.00,336.92,332.13,335.85,308.07,"3,221,934"
"Mar 3, 2014",332.60,336.00,331.60,333.10,305.55,"1,839,216"
"Feb 28, 2014",341.00,341.45,332.58,334.80,307.11,"2,451,792"
"Feb 26, 2014",335.00,339.60,334.27,338.70,310.68,"2,275,670"
"Feb 25, 2014",337.00,338.00,333.00,335.55,307.79,"2,010,280"
"Feb 24, 2014",331.05,336.50,327.88,335.50,307.75,"2,509,492"
"Feb 21, 2014",329.92,334.80,329.85,332.20,304.72,"1,521,936"
"Feb 20, 2014",332.90,333.73,330.42,331.38,303.96,"1,724,218"
"Feb 19, 2014",328.10,336.13,327.50,335.02,307.31,"2,030,474"
"Feb 18, 2014",324.25,332.20,323.70,330.20,302.89,"2,509,836"
"Feb 17, 2014",321.00,326.00,320.55,325.20,298.30,"1,825,060"
"Feb 14, 2014",317.00,321.92,314.67,320.90,294.36,"2,124,556"
"Feb 13, 2014",323.00,324.00,315.63,316.25,290.09,"1,577,600"
"Feb 12, 2014",323.30,326.40,321.83,322.73,296.03,"3,218,480"
"Feb 11, 2014",323.00,323.58,319.65,322.40,295.73,"2,232,428"
"Feb 10, 2014",323.83,325.08,318.00,321.95,295.32,"3,140,410"
"Feb 7, 2014",326.20,327.25,321.05,323.88,297.09,"2,014,734"
"Feb 6, 2014",319.38,324.80,314.75,323.50,296.74,"6,733,472"
"Feb 5, 2014",315.50,319.90,312.55,318.73,292.36,"3,452,692"
"Feb 4, 2014",310.83,317.75,308.40,315.30,289.22,"3,704,652"
"Feb 3, 2014",314.98,317.00,312.55,313.25,287.34,"2,388,410"
"Jan 31, 2014",315.00,318.15,312.55,314.25,288.26,"4,810,492"
"Jan 30, 2014",318.75,319.95,313.83,315.90,289.77,"5,712,730"
"Jan 29, 2014",323.75,325.45,320.27,322.73,296.03,"5,485,462"
"Jan 28, 2014",324.00,328.00,319.30,322.23,295.57,"9,197,712"
"Jan 27, 2014",332.45,332.45,322.80,324.60,297.75,"8,530,224"
"Jan 24, 2014",335.00,337.48,331.85,336.70,308.85,"4,421,450"
"Jan 23, 2014",337.50,340.55,336.38,339.75,311.65,"2,741,370"
"Jan 22, 2014",337.75,342.35,337.33,338.55,310.55,"3,516,668"
"Jan 21, 2014",336.48,339.40,335.00,338.05,310.09,"3,125,962"
"Jan 20, 2014",334.05,338.35,333.20,335.02,307.31,"2,800,184"
"Jan 17, 2014",337.50,337.50,329.52,332.50,305.00,"21,687,428"
"Jan 16, 2014",342.20,342.50,335.17,336.52,308.69,"2,250,588"
"Jan 15, 2014",336.50,341.35,334.80,340.27,312.13,"2,313,920"
"Jan 14, 2014",334.52,338.00,334.15,336.15,308.35,"1,788,560"
"Jan 13, 2014",330.05,338.48,328.45,336.42,308.60,"2,376,290"
"Jan 10, 2014",331.48,337.35,328.15,331.02,303.64,"3,075,254"
"Jan 9, 2014",331.60,333.02,328.55,331.48,304.06,"1,888,736"
"Jan 8, 2014",332.60,333.48,330.00,332.35,304.86,"2,324,740"
"Jan 7, 2014",333.55,335.48,326.65,332.20,304.72,"3,948,460"
"Jan 6, 2014",331.50,331.50,328.50,330.85,303.48,"2,981,710"
"Jan 3, 2014",326.00,333.00,325.00,331.55,304.13,"3,256,592"
"Jan 2, 2014",332.50,337.38,326.77,328.50,301.33,"3,614,496"
"Jan 1, 2014",334.00,334.90,331.50,332.58,305.07,"2,246,218"
"Dec 31, 2013",336.05,336.15,330.05,332.92,305.39,"2,630,656"
"Dec 30, 2013",338.40,338.50,332.58,334.75,307.06,"2,113,802"
"Dec 27, 2013",332.05,337.73,332.05,334.83,307.13,"2,732,006"
"Dec 26, 2013",329.92,336.10,328.45,334.52,306.85,"4,023,380"
"Dec 24, 2013",332.77,333.25,327.52,328.65,301.47,"1,777,348"
"Dec 23, 2013",329.00,335.75,328.50,332.23,304.74,"2,765,616"
"Dec 20, 2013",328.90,334.30,325.05,332.30,304.81,"2,861,234"
"Dec 19, 2013",339.50,341.98,325.20,326.27,299.29,"5,009,758"
"Dec 18, 2013",325.25,340.33,324.77,333.13,305.57,"7,043,658"
"Dec 17, 2013",337.83,337.83,327.02,328.80,301.60,"8,971,322"
"Dec 16, 2013",344.00,345.45,340.60,342.17,313.87,"10,716,122"
"Dec 13, 2013",343.90,351.00,342.50,344.98,316.44,"12,658,040"
"Dec 12, 2013",346.60,350.27,345.25,347.60,318.85,"6,433,848"
"Dec 11, 2013",345.05,350.90,343.45,347.77,319.01,"6,144,888"
"Dec 10, 2013",346.17,350.92,345.00,348.35,319.54,"12,532,440"
"Dec 9, 2013",355.00,358.70,346.27,348.33,319.51,"12,632,814"
"Dec 6, 2013",342.45,344.80,339.13,341.35,313.11,"8,034,616"
"Dec 5, 2013",335.77,344.95,335.77,344.05,315.59,"16,009,996"
"Dec 4, 2013",327.45,329.77,326.73,328.80,301.60,"5,238,304"
"Dec 3, 2013",330.00,331.10,326.33,327.88,300.75,"5,144,140"
"Dec 2, 2013",331.00,332.50,329.02,330.65,303.30,"3,429,306"
"Nov 29, 2013",327.50,334.45,327.50,330.65,303.30,"4,785,540"
"Nov 28, 2013",327.80,331.50,324.02,326.70,299.68,"7,386,866"
"Nov 27, 2013",325.55,329.38,322.05,326.77,299.75,"4,296,506"
"Nov 26, 2013",328.85,329.95,324.20,326.48,299.47,"7,239,258"
"Nov 25, 2013",324.02,330.88,324.02,329.88,302.59,"8,075,270"
"Nov 22, 2013",321.25,323.45,317.55,321.08,294.52,"3,746,192"
"Nov 21, 2013",322.27,322.80,317.58,318.83,292.45,"6,393,828"
"Nov 20, 2013",328.35,329.50,323.20,324.77,297.91,"4,185,048"
"Nov 19, 2013",334.20,334.20,328.73,330.02,302.73,"3,394,518"
"Nov 18, 2013",325.70,335.00,324.52,334.40,306.74,"7,436,960"
"Nov 14, 2013",319.00,324.95,319.00,321.10,294.54,"6,313,430"
"Nov 13, 2013",319.50,323.73,314.17,316.85,290.64,"5,280,542"
"Nov 12, 2013",326.27,331.52,321.67,322.98,296.26,"4,490,160"
"Nov 11, 2013",322.00,330.35,308.35,327.13,300.07,"5,608,152"
"Nov 8, 2013",331.70,333.83,322.33,326.25,299.26,"6,740,380"
"Nov 7, 2013",335.00,338.75,328.45,332.70,305.18,"3,894,570"
"Nov 6, 2013",339.45,339.60,332.63,334.45,306.79,"2,305,326"
"Nov 5, 2013",340.23,342.50,336.50,338.13,310.16,"7,129,236"
"Nov 1, 2013",340.80,344.00,339.10,341.90,313.62,"7,821,222"
"Oct 31, 2013",338.10,342.52,336.70,340.40,312.24,"9,097,778"
"Oct 30, 2013",343.00,343.75,337.88,339.67,311.58,"5,094,336"
"Oct 29, 2013",334.00,344.50,327.77,343.25,314.86,"7,611,458"
"Oct 28, 2013",336.50,337.50,332.70,333.95,306.33,"4,191,044"
"Oct 25, 2013",332.63,337.48,331.58,336.27,308.46,"4,473,436"
"Oct 24, 2013",328.10,337.88,328.10,334.65,306.97,"6,160,964"
"Oct 23, 2013",334.50,334.50,326.90,330.10,302.80,"6,772,478"
"Oct 22, 2013",335.50,336.98,332.60,334.50,306.83,"4,379,048"
"Oct 21, 2013",337.00,339.40,331.27,335.63,307.86,"5,612,712"
"Oct 18, 2013",327.63,339.77,327.63,338.30,310.32,"10,640,592"
"Oct 17, 2013",326.50,329.98,321.27,327.10,300.04,"7,275,794"
"Oct 15, 2013",336.50,337.50,323.30,326.23,299.24,"8,071,662"
"Oct 14, 2013",328.77,334.65,324.33,333.75,306.14,"6,187,860"
"Oct 11, 2013",323.65,331.88,319.67,330.65,303.30,"6,695,132"
"Oct 10, 2013",324.50,324.50,316.67,320.52,294.01,"4,172,642"
"Oct 9, 2013",312.60,325.45,311.50,324.58,297.73,"4,334,380"
"Oct 8, 2013",325.25,327.27,312.90,316.33,290.16,"5,884,074"
"Oct 7, 2013",318.25,319.08,309.13,317.15,290.92,"4,961,000"
"Oct 4, 2013",317.75,323.70,317.50,320.23,293.74,"6,814,188"
"Oct 3, 2013",307.65,319.50,305.00,318.10,291.79,"4,886,456"
"Oct 1, 2013",299.40,307.20,294.67,305.83,280.53,"6,498,554"
"Sep 30, 2013",303.00,306.42,293.85,296.52,272.00,"8,531,214"
"Sep 27, 2013",311.00,312.00,302.50,304.45,279.27,"8,204,346"
"Sep 26, 2013",310.67,313.00,309.00,310.58,284.89,"11,291,220"
"Sep 25, 2013",319.00,320.85,306.60,310.30,284.63,"10,490,460"
"Sep 24, 2013",316.52,322.17,314.98,319.23,292.82,"9,087,594"
"Sep 23, 2013",325.50,326.17,316.55,320.98,294.43,"6,992,620"
"Sep 20, 2013",341.25,343.23,317.63,329.52,302.27,"12,363,076"
"Sep 19, 2013",340.00,344.95,338.15,341.60,313.34,"14,640,452"
"Sep 18, 2013",321.80,327.45,315.58,325.25,298.35,"5,494,808"
"Sep 17, 2013",319.00,322.50,316.80,321.13,294.56,"4,216,044"
"Sep 16, 2013",318.75,324.45,314.50,321.40,294.82,"6,069,608"
"Sep 13, 2013",316.23,317.25,310.50,314.60,288.58,"7,751,560"
"Sep 12, 2013",321.25,323.00,313.80,316.98,290.76,"8,838,268"
"Sep 11, 2013",316.50,325.00,312.77,323.63,296.86,"6,345,196"
"Sep 10, 2013",310.27,320.50,309.20,319.00,292.61,"10,149,418"
"Sep 6, 2013",305.50,310.00,293.38,308.10,282.62,"9,498,608"
"Sep 5, 2013",292.00,311.45,292.00,304.75,279.54,"16,623,124"
"Sep 4, 2013",283.73,288.42,279.58,282.02,258.70,"10,470,900"
"Sep 3, 2013",298.45,298.45,278.52,281.27,258.01,"9,070,004"
"Sep 2, 2013",299.00,302.17,291.25,294.75,270.37,"9,757,858"
"Aug 30, 2013",285.50,300.00,285.33,297.00,272.43,"18,308,458"
"Aug 29, 2013",284.00,291.25,284.00,286.02,262.37,"20,385,502"
"Aug 28, 2013",277.85,286.00,264.00,280.98,257.73,"18,533,776"
"Aug 27, 2013",298.65,300.00,277.73,280.95,257.71,"27,354,186"
"Aug 26, 2013",306.17,311.40,301.27,305.65,280.37,"7,303,804"
"Aug 23, 2013",296.00,304.58,294.15,303.77,278.65,"10,349,222"
"Aug 22, 2013",294.50,301.85,285.00,294.35,270.00,"15,125,346"
"Aug 21, 2013",303.00,309.67,295.00,296.67,272.14,"14,454,298"
"Aug 20, 2013",287.48,294.95,283.25,292.38,268.19,"12,863,492"
"Aug 19, 2013",293.50,294.30,285.15,292.35,268.17,"10,009,220"
"Aug 16, 2013",307.00,311.00,292.45,293.95,269.64,"14,029,784"
"Aug 14, 2013",311.00,311.83,304.33,310.67,284.98,"7,151,854"
"Aug 13, 2013",301.92,312.40,299.08,310.25,284.59,"7,351,196"
"Aug 12, 2013",305.02,305.40,299.33,301.10,276.19,"7,850,434"
"Aug 8, 2013",302.00,308.75,300.00,305.25,280.00,"10,230,724"
"Aug 7, 2013",304.98,307.17,300.00,300.60,275.74,"11,378,228"
"Aug 6, 2013",315.50,315.67,303.25,304.33,279.15,"9,822,590"
"Aug 5, 2013",315.77,317.73,307.50,316.35,290.18,"6,799,186"
"Aug 2, 2013",315.00,317.40,313.42,315.63,289.52,"10,007,924"
"Aug 1, 2013",306.95,318.90,306.20,316.10,289.95,"11,723,304"
"Jul 31, 2013",310.50,310.90,303.45,304.88,279.66,"13,412,260"
"Jul 30, 2013",315.38,317.50,310.05,312.67,286.81,"7,345,542"
"Jul 29, 2013",321.50,321.50,314.83,316.25,290.09,"7,461,112"
"Jul 26, 2013",328.00,328.13,319.00,322.05,295.41,"4,678,246"
"Jul 25, 2013",330.33,333.00,325.08,326.92,299.88,"8,133,628"
"Jul 24, 2013",337.00,338.00,326.75,329.98,302.68,"7,314,374"
"Jul 23, 2013",343.95,345.00,340.52,341.80,313.53,"3,707,392"
"Jul 22, 2013",338.00,343.50,338.00,341.02,312.82,"3,230,216"
"Jul 19, 2013",344.02,345.98,336.58,340.00,311.88,"6,229,210"
"Jul 18, 2013",334.95,344.25,328.48,342.05,313.76,"6,831,940"
"Jul 17, 2013",338.90,340.40,323.95,331.45,304.03,"11,316,994"
"Jul 16, 2013",339.50,342.25,334.98,339.35,311.28,"5,823,692"
"Jul 15, 2013",345.50,349.02,342.00,347.73,318.96,"4,255,944"
"Jul 12, 2013",343.50,348.85,340.90,347.88,319.10,"7,817,426"
"Jul 11, 2013",333.50,343.35,333.02,341.63,313.37,"5,299,784"
"Jul 10, 2013",335.13,335.95,328.08,329.65,302.38,"3,569,290"
"Jul 9, 2013",331.10,336.88,331.10,335.15,307.43,"3,520,096"
"Jul 8, 2013",332.00,333.73,326.38,330.23,302.91,"3,584,648"
"Jul 5, 2013",330.05,336.38,329.25,333.88,306.26,"4,771,748"
"Jul 4, 2013",326.90,328.73,322.85,327.58,300.48,"4,795,530"
"Jul 3, 2013",327.00,327.35,321.80,325.33,298.42,"6,693,130"
"Jul 2, 2013",334.35,334.38,327.15,328.27,301.12,"4,591,576"
"Jul 1, 2013",334.50,337.00,332.33,334.38,306.72,"4,919,342"
"Jun 28, 2013",324.75,336.60,324.55,334.75,307.06,"10,541,340"
"Jun 27, 2013",317.00,326.35,311.17,323.25,296.51,"13,501,780"
"Jun 26, 2013",315.75,318.83,310.00,311.42,285.67,"5,238,010"
"Jun 25, 2013",313.00,323.20,311.20,317.00,290.78,"9,343,216"
"Jun 24, 2013",315.90,316.92,311.88,312.67,286.81,"5,384,026"
"Jun 21, 2013",318.40,321.27,315.05,317.63,291.35,"8,949,922"
"Jun 20, 2013",329.42,329.42,317.30,318.30,291.97,"7,569,022"
"Jun 19, 2013",328.05,333.30,326.42,332.60,305.09,"4,823,478"
"Jun 18, 2013",334.00,334.00,327.50,328.73,301.53,"6,223,284"
"Jun 17, 2013",332.80,334.60,328.67,333.67,306.07,"6,535,454"
"Jun 14, 2013",331.00,334.23,329.65,332.52,305.02,"7,482,606"
"Jun 13, 2013",2.75 Dividend
"Jun 13, 2013",328.80,330.50,326.67,327.55,300.46,"3,574,868"
"Jun 12, 2013",331.00,336.70,329.23,331.98,301.99,"4,907,826"
"Jun 11, 2013",336.73,340.45,331.10,332.45,302.42,"5,910,430"
"Jun 10, 2013",340.52,343.50,335.75,338.17,307.63,"3,184,006"
"Jun 7, 2013",340.88,346.70,336.60,338.08,307.54,"4,778,112"
"Jun 6, 2013",341.75,344.70,339.00,341.10,310.29,"3,558,206"
"Jun 5, 2013",341.00,347.20,339.25,343.98,312.91,"3,781,838"
"Jun 4, 2013",343.65,346.90,340.50,341.52,310.68,"2,808,162"
"Jun 3, 2013",349.00,350.70,343.27,344.58,313.45,"3,945,062"
"May 31, 2013",358.63,360.35,348.85,350.25,318.62,"6,166,448"
"May 30, 2013",355.05,363.65,355.05,362.58,329.83,"7,678,728"
"May 29, 2013",355.02,359.23,351.92,357.98,325.64,"2,466,746"
"May 28, 2013",357.13,360.40,353.40,356.65,324.44,"3,353,958"
"May 27, 2013",349.30,358.50,349.30,357.52,325.24,"4,497,604"
"May 24, 2013",352.88,352.88,347.15,350.67,319.00,"4,132,120"
"May 23, 2013",349.50,353.23,347.15,349.30,317.75,"3,952,624"
"May 22, 2013",353.75,356.00,349.00,351.73,319.96,"2,706,056"
"May 21, 2013",357.00,359.00,352.52,353.90,321.94,"4,603,250"
"May 20, 2013",359.75,362.00,356.08,357.25,324.99,"2,920,804"
"May 17, 2013",361.25,361.25,354.60,359.45,326.99,"6,409,926"
"May 16, 2013",356.00,362.00,355.50,361.40,328.76,"5,830,308"
"May 15, 2013",346.75,358.00,345.67,357.42,325.14,"7,086,740"
"May 14, 2013",345.02,347.45,342.55,344.52,313.41,"3,326,838"
"May 13, 2013",352.50,355.73,345.40,346.38,315.09,"4,796,986"
"May 10, 2013",344.35,352.45,344.33,351.67,319.91,"6,956,628"
"May 9, 2013",349.52,349.75,344.10,345.02,313.86,"2,261,680"
"May 8, 2013",344.50,349.75,343.25,348.58,317.09,"4,326,978"
"May 7, 2013",338.15,344.95,336.25,344.02,312.95,"5,549,232"
"May 6, 2013",339.50,339.65,334.98,337.75,307.25,"3,836,730"
"May 3, 2013",346.30,347.00,339.33,340.48,309.73,"6,143,292"
"May 2, 2013",342.20,347.00,341.15,346.25,314.98,"6,151,634"
"Apr 30, 2013",347.00,347.98,338.40,341.15,310.34,"6,276,136"
"Apr 29, 2013",344.13,348.42,343.25,347.58,316.18,"5,837,716"
"Apr 26, 2013",343.83,346.13,341.50,344.55,313.43,"4,284,372"
"Apr 25, 2013",346.17,347.50,340.02,344.77,313.64,"12,947,562"
"Apr 23, 2013",349.40,350.00,339.40,344.50,313.39,"11,931,780"
"Apr 22, 2013",337.35,351.00,337.35,349.15,317.62,"9,930,076"
"Apr 18, 2013",327.00,337.70,327.00,336.80,306.38,"4,611,892"
"Apr 17, 2013",332.50,335.92,328.40,330.05,300.24,"7,478,474"
"Apr 16, 2013",321.50,332.92,321.17,331.67,301.72,"6,870,156"
"Apr 15, 2013",321.05,321.73,317.50,320.77,291.80,"7,961,884"
"Apr 12, 2013",318.05,322.92,318.05,321.85,292.78,"7,603,040"
"Apr 11, 2013",316.25,321.00,315.95,319.63,290.76,"12,533,034"
"Apr 10, 2013",313.40,316.83,309.48,316.00,287.46,"7,572,252"
"Apr 9, 2013",314.05,314.05,308.70,310.30,282.28,"7,380,204"
"Apr 8, 2013",309.48,314.48,308.88,312.23,284.03,"4,326,064"
"Apr 5, 2013",307.48,313.20,306.70,310.48,282.43,"6,479,960"
"Apr 4, 2013",309.40,311.70,306.73,308.08,280.25,"4,090,992"
"Apr 3, 2013",314.00,315.83,309.75,311.83,283.66,"3,351,808"
"Apr 2, 2013",312.50,317.15,308.95,314.95,286.51,"3,428,710"
"Apr 1, 2013",312.33,314.50,310.50,311.92,283.75,"3,354,386"
"Mar 28, 2013",308.25,315.58,303.48,312.67,284.44,"9,748,046"
"Mar 26, 2013",303.00,308.75,301.27,307.25,279.50,"6,637,202"
"Mar 25, 2013",305.50,306.67,303.77,304.70,277.18,"13,599,488"
"Mar 22, 2013",304.50,307.30,301.30,302.63,275.29,"14,762,950"
"Mar 21, 2013",311.33,314.40,301.88,303.50,276.09,"7,226,294"
"Mar 20, 2013",316.00,316.73,310.50,312.75,284.50,"5,668,218"
"Mar 19, 2013",321.50,321.90,312.00,315.77,287.26,"10,014,230"
"Mar 18, 2013",316.50,327.00,315.00,321.65,292.60,"8,780,962"
"Mar 15, 2013",322.50,324.95,316.90,319.70,290.83,"7,719,804"
"Mar 14, 2013",317.45,326.75,307.67,324.63,295.31,"15,957,218"
"Mar 13, 2013",320.52,322.95,316.10,317.45,288.78,"3,956,686"
"Mar 12, 2013",326.50,327.85,320.05,322.00,292.92,"3,447,862"
"Mar 11, 2013",328.65,329.85,325.13,327.63,298.04,"4,252,292"
"Mar 8, 2013",322.10,330.00,321.70,328.65,298.97,"5,298,430"
"Mar 7, 2013",314.17,321.48,313.58,320.90,291.92,"2,975,492"
"Mar 6, 2013",317.48,318.58,314.50,315.25,286.78,"5,466,658"
"Mar 5, 2013",315.45,317.35,311.58,316.48,287.89,"5,278,790"
"Mar 4, 2013",310.17,315.15,309.00,313.83,285.48,"5,984,900"
"Mar 1, 2013",312.50,314.80,308.15,311.25,283.14,"8,610,364"
"Feb 28, 2013",323.48,327.48,309.67,312.67,284.44,"13,943,502"
"Feb 27, 2013",326.15,327.00,320.45,321.38,292.35,"6,435,668"
"Feb 26, 2013",327.40,331.50,322.70,325.63,296.22,"5,871,320"
"Feb 25, 2013",331.63,332.60,327.05,328.23,298.58,"3,776,472"
"Feb 22, 2013",331.10,333.20,328.77,329.65,299.88,"3,854,192"
"Feb 21, 2013",337.50,338.73,332.02,333.13,303.04,"5,435,936"
"Feb 20, 2013",338.75,340.40,337.45,338.48,307.91,"3,430,842"
"Feb 19, 2013",337.25,338.70,335.77,337.40,306.93,"1,187,406"
"Feb 18, 2013",339.00,340.45,337.00,338.00,307.47,"4,734,582"
"Feb 15, 2013",335.85,340.40,334.10,338.38,307.81,"6,244,390"
"Feb 14, 2013",332.00,339.20,331.00,337.40,306.93,"8,842,076"
"Feb 13, 2013",331.65,333.70,329.75,332.10,302.11,"7,254,416"
"Feb 12, 2013",327.83,333.50,327.83,332.60,302.56,"7,916,418"
"Feb 11, 2013",325.00,329.98,325.00,328.48,298.81,"7,583,530"
"Feb 8, 2013",320.25,326.70,320.25,325.02,295.67,"9,413,328"
"Feb 7, 2013",318.15,321.50,317.27,320.75,291.78,"4,541,418"
"Feb 6, 2013",323.30,323.45,318.60,319.75,290.87,"4,936,794"
"Feb 5, 2013",318.17,323.60,318.17,322.08,292.99,"3,730,010"
"Feb 4, 2013",320.58,324.75,320.00,323.45,294.24,"5,237,900"
"Feb 1, 2013",322.40,322.42,318.10,320.08,291.17,"5,242,072"
"Jan 31, 2013",328.30,328.95,320.05,321.52,292.49,"6,944,192"
"Jan 30, 2013",326.50,329.20,322.00,328.33,298.67,"5,019,816"
"Jan 29, 2013",335.38,335.45,325.00,326.23,296.76,"5,980,874"
"Jan 28, 2013",332.63,336.00,332.23,335.17,304.90,"3,684,010"
"Jan 25, 2013",330.15,333.50,327.77,332.52,302.49,"2,794,866"
"Jan 24, 2013",327.80,331.38,327.63,330.15,300.33,"3,073,980"
"Jan 23, 2013",328.50,331.50,327.17,328.30,298.65,"3,539,870"
"Jan 22, 2013",329.25,330.50,323.77,326.88,297.35,"4,243,064"
"Jan 21, 2013",330.00,331.70,327.38,329.27,299.54,"5,427,360"
"Jan 18, 2013",335.00,337.00,327.65,331.42,301.49,"10,112,346"
"Jan 17, 2013",328.85,335.42,327.02,333.40,303.29,"6,422,072"
"Jan 16, 2013",332.77,334.60,328.80,330.25,300.42,"4,575,378"
"Jan 15, 2013",335.40,337.73,332.50,334.15,303.97,"4,131,688"
"Jan 14, 2013",334.08,335.25,333.55,334.65,304.43,"5,694,874"
"Jan 11, 2013",338.45,338.45,333.35,334.65,304.43,"5,141,714"
"Jan 10, 2013",334.75,339.00,333.25,337.90,307.38,"4,565,184"
"Jan 9, 2013",336.00,336.27,333.02,333.75,303.61,"6,435,982"
"Jan 8, 2013",334.00,336.70,332.85,335.13,304.86,"4,942,598"
"Jan 7, 2013",341.85,341.85,333.00,334.10,303.93,"5,502,284"
"Jan 4, 2013",342.50,342.50,336.40,339.67,309.00,"5,442,254"
"Jan 3, 2013",345.00,345.00,340.20,341.67,310.82,"4,571,366"
"Jan 2, 2013",344.95,345.00,341.52,343.67,312.64,"4,854,798"
"Jan 1, 2013",341.05,342.55,339.83,342.25,311.34,"2,014,606"
"Dec 31, 2012",338.50,340.00,337.00,339.30,308.66,"2,553,644"
"Dec 28, 2012",340.55,341.50,337.08,338.83,308.22,"3,512,132"
"Dec 27, 2012",342.00,342.00,338.35,340.05,309.34,"4,929,084"
"Dec 26, 2012",339.05,342.42,336.55,340.15,309.43,"2,861,608"
"Dec 24, 2012",340.00,340.08,335.90,338.05,307.52,"2,741,126"
"Dec 21, 2012",340.50,341.00,337.02,338.00,307.47,"5,543,122"
"Dec 20, 2012",343.00,343.50,340.13,341.70,310.84,"5,130,374"
"Dec 19, 2012",337.27,344.63,337.25,344.00,312.93,"8,244,506"
"Dec 18, 2012",338.98,341.10,334.88,337.98,307.45,"6,687,536"
"Dec 17, 2012",343.95,343.95,336.80,338.25,307.70,"6,115,106"
"Dec 14, 2012",345.02,347.20,342.67,344.38,313.27,"4,186,946"
"Dec 13, 2012",346.92,348.00,344.50,345.52,314.32,"3,141,616"
"Dec 12, 2012",345.63,348.00,344.25,346.92,315.59,"3,868,252"
"Dec 11, 2012",347.63,349.50,343.15,345.42,314.23,"6,750,276"
"Dec 10, 2012",345.00,348.25,344.83,346.50,315.21,"4,162,052"
"Dec 7, 2012",347.63,349.00,344.00,346.55,315.25,"3,968,316"
"Dec 6, 2012",347.90,349.25,340.40,347.38,316.00,"5,452,276"
"Dec 5, 2012",344.50,347.50,343.50,346.30,315.02,"4,609,930"
"Dec 4, 2012",342.05,345.00,340.52,342.58,311.64,"4,339,744"
"Dec 3, 2012",350.00,350.58,342.00,343.48,312.45,"5,818,170"
"Nov 30, 2012",350.50,352.75,344.80,351.98,320.19,"7,819,646"
"Nov 29, 2012",338.75,351.88,337.70,349.92,318.32,"12,599,726"
"Nov 27, 2012",332.45,341.90,332.45,340.25,309.52,"8,251,336"
"Nov 26, 2012",336.50,336.85,330.05,330.95,301.06,"2,740,768"
"Nov 23, 2012",334.75,336.30,329.52,334.88,304.63,"2,624,856"
"Nov 22, 2012",333.40,335.58,332.00,334.55,304.34,"4,220,482"
"Nov 21, 2012",327.58,332.75,324.85,331.85,301.88,"6,464,892"
"Nov 20, 2012",324.55,327.95,324.13,326.92,297.40,"4,676,694"
"Nov 19, 2012",319.88,323.95,319.73,323.38,294.17,"2,893,974"
"Nov 16, 2012",321.50,324.30,320.08,321.13,292.12,"6,051,412"
"Nov 15, 2012",323.50,323.70,319.50,323.13,293.94,"4,721,170"
"Nov 12, 2012",318.63,326.90,318.63,325.65,296.24,"4,828,728"
"Nov 9, 2012",319.13,321.50,317.50,319.67,290.80,"2,210,388"
"Nov 8, 2012",318.25,320.50,317.75,319.50,290.64,"1,933,900"
"Nov 7, 2012",319.88,322.50,318.45,320.02,291.12,"4,100,330"
"Nov 6, 2012",316.98,320.60,316.98,319.77,290.89,"3,639,042"
"Nov 5, 2012",316.00,318.00,315.38,317.50,288.83,"2,011,064"
"Nov 2, 2012",319.00,319.00,314.00,315.15,286.69,"2,716,386"
"Nov 1, 2012",316.38,317.85,313.75,314.30,285.91,"3,529,230"
"Oct 31, 2012",317.05,317.95,315.02,317.10,288.46,"3,746,484"
