Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Nov 2, 2004",125.20,128.45,124.25,127.90,85.33,"1,979,248"
"Nov 1, 2004",124.30,125.45,122.60,125.20,83.53,"1,196,865"
"Oct 29, 2004",125.00,125.40,122.50,124.80,83.26,"1,648,450"
"Oct 28, 2004",120.00,125.95,119.00,125.10,83.46,"3,099,867"
"Oct 27, 2004",122.10,122.10,119.90,120.35,80.29,"3,054,846"
"Oct 26, 2004",122.10,123.75,120.40,122.35,81.63,"2,152,367"
"Oct 25, 2004",124.25,124.95,121.75,123.40,82.33,"1,159,676"
"Oct 22, 2004",124.60,124.60,124.60,124.60,83.13,-
"Oct 21, 2004",124.70,125.50,123.70,124.60,83.13,"1,815,635"
"Oct 20, 2004",126.00,126.50,124.00,124.50,83.06,"991,510"
"Oct 19, 2004",125.75,126.75,124.80,126.05,84.10,"976,859"
"Oct 18, 2004",126.60,127.50,125.00,126.20,84.20,"1,220,884"
"Oct 15, 2004",127.30,128.00,126.00,126.65,84.50,"1,067,265"
"Oct 14, 2004",124.50,128.50,124.50,128.05,85.43,"1,047,526"
"Oct 13, 2004",126.80,126.80,126.80,126.80,84.60,-
"Oct 12, 2004",128.50,128.50,126.40,126.80,84.60,"1,389,673"
"Oct 11, 2004",128.50,129.50,127.50,128.45,85.70,"1,397,990"
"Oct 8, 2004",128.50,129.40,126.25,128.80,85.93,"1,742,212"
"Oct 7, 2004",127.00,128.70,125.25,128.50,85.73,"1,399,576"
"Oct 6, 2004",126.00,127.75,125.70,127.15,84.83,"2,190,389"
"Oct 5, 2004",128.00,128.00,124.25,125.20,83.53,"1,630,116"
"Oct 4, 2004",127.60,128.45,126.70,127.05,84.76,"2,266,375"
"Oct 1, 2004",124.10,127.50,123.05,126.60,84.46,"2,201,397"
"Sep 30, 2004",124.30,125.75,123.00,125.40,83.66,"3,807,503"
"Sep 29, 2004",120.50,124.90,120.25,124.20,82.86,"3,020,379"
"Sep 28, 2004",119.75,120.50,119.50,120.15,80.16,"901,089"
"Sep 27, 2004",120.40,121.00,119.75,120.25,80.23,"948,483"
"Sep 24, 2004",120.40,121.10,119.15,120.40,80.33,"1,418,146"
"Sep 23, 2004",122.80,122.80,120.00,120.40,80.33,"2,215,433"
"Sep 22, 2004",124.50,124.70,122.20,123.30,82.26,"1,685,670"
"Sep 21, 2004",125.20,125.50,122.20,123.80,82.60,"3,044,698"
"Sep 20, 2004",126.30,127.90,125.00,125.25,83.56,"2,373,594"
"Sep 17, 2004",124.75,126.00,124.10,125.70,83.86,"2,355,823"
"Sep 16, 2004",123.70,124.45,122.50,123.80,82.60,"1,584,904"
"Sep 15, 2004",120.35,124.15,120.00,123.65,82.50,"3,923,553"
"Sep 14, 2004",122.00,122.35,119.65,120.00,80.06,"3,012,110"
"Sep 13, 2004",121.90,124.00,121.45,121.80,81.26,"3,846,227"
"Sep 10, 2004",118.80,121.75,117.90,121.00,80.73,"4,152,074"
"Sep 9, 2004",116.20,119.90,116.00,118.85,79.29,"4,281,106"
"Sep 8, 2004",115.50,117.25,115.50,116.05,77.43,"2,971,393"
"Sep 7, 2004",111.65,115.50,111.65,114.75,76.56,"4,435,822"
"Sep 6, 2004",110.00,112.05,109.90,111.85,74.62,"1,026,302"
"Sep 3, 2004",112.30,112.30,110.25,110.75,73.89,"1,126,237"
"Sep 2, 2004",111.80,112.40,111.30,112.15,74.82,"1,534,564"
"Sep 1, 2004",112.20,112.85,111.85,112.50,75.06,"922,674"
"Aug 31, 2004",112.25,112.35,111.30,112.00,74.72,"1,416,847"
"Aug 30, 2004",111.50,112.90,111.25,112.00,74.72,"1,512,488"
"Aug 27, 2004",112.75,113.00,110.70,111.25,74.22,"1,724,564"
"Aug 26, 2004",111.75,113.20,111.20,112.10,74.79,"5,643,785"
"Aug 25, 2004",110.25,112.40,110.00,111.10,74.12,"1,972,778"
"Aug 24, 2004",111.05,113.20,109.55,109.90,73.32,"2,410,825"
"Aug 23, 2004",106.50,110.90,106.00,110.45,73.69,"4,162,536"
"Aug 20, 2004",108.00,108.50,106.60,106.95,71.35,"1,299,126"
"Aug 19, 2004",106.00,109.00,105.55,107.85,71.95,"2,450,315"
"Aug 18, 2004",106.35,108.00,105.60,106.15,70.82,"3,390,950"
"Aug 17, 2004",108.00,108.75,107.20,108.35,72.29,"2,366,737"
"Aug 16, 2004",110.50,110.95,105.30,106.60,71.12,"3,671,337"
"Aug 13, 2004",2.50 Dividend
"Aug 13, 2004",112.90,112.90,110.10,110.50,73.72,"1,922,820"
"Aug 12, 2004",114.15,115.20,113.80,114.15,74.49,"1,502,423"
"Aug 11, 2004",115.00,115.40,113.80,114.65,74.82,"1,170,132"
"Aug 10, 2004",116.50,117.40,114.80,115.00,75.04,"1,587,301"
"Aug 9, 2004",116.00,117.45,115.10,116.40,75.96,"1,556,228"
"Aug 6, 2004",117.00,119.15,115.65,116.10,75.76,"2,502,731"
"Aug 5, 2004",114.00,117.20,113.50,116.80,76.22,"2,621,763"
"Aug 4, 2004",118.10,119.00,112.35,113.00,73.74,"4,415,883"
"Aug 3, 2004",120.00,120.45,118.65,118.80,77.52,"1,831,921"
"Aug 2, 2004",117.10,129.50,117.10,119.10,77.72,"3,502,233"
"Jul 30, 2004",103.10,119.50,100.50,116.30,75.89,"4,719,263"
"Jul 29, 2004",120.55,122.00,116.80,118.65,77.43,"6,090,695"
"Jul 28, 2004",121.80,122.55,121.00,121.80,79.48,"2,490,157"
"Jul 27, 2004",120.80,123.50,120.25,121.10,79.03,"2,510,093"
"Jul 26, 2004",121.00,121.75,119.70,120.25,78.47,"1,593,703"
"Jul 23, 2004",131.45,131.45,118.65,120.35,78.54,"2,613,067"
"Jul 22, 2004",122.90,122.95,120.00,120.30,78.50,"1,922,196"
"Jul 21, 2004",122.15,125.90,114.00,122.00,79.61,"1,493,785"
"Jul 20, 2004",122.80,123.35,121.50,121.80,79.48,"1,228,431"
"Jul 19, 2004",124.10,125.50,122.25,122.55,79.97,"1,278,323"
"Jul 16, 2004",124.00,124.90,122.50,123.55,80.62,"1,808,147"
"Jul 15, 2004",122.50,124.00,122.25,123.60,80.66,"2,213,734"
"Jul 14, 2004",123.80,124.25,121.95,122.25,79.78,"930,953"
"Jul 13, 2004",124.50,124.80,122.60,123.75,80.75,"1,010,726"
"Jul 12, 2004",123.00,125.10,122.50,124.20,81.05,"1,507,060"
"Jul 9, 2004",121.90,123.40,120.00,122.40,79.87,"2,991,436"
"Jul 8, 2004",129.00,130.50,123.00,124.30,81.11,"4,023,407"
"Jul 7, 2004",128.40,129.45,127.35,128.80,84.05,"4,660,019"
"Jul 6, 2004",127.80,128.00,126.70,127.60,83.27,"1,757,647"
"Jul 5, 2004",127.00,128.95,127.00,127.30,83.07,"1,616,899"
"Jul 2, 2004",127.20,128.40,126.70,127.00,82.88,"1,328,912"
"Jul 1, 2004",127.85,128.40,126.60,127.40,83.14,"1,704,945"
"Jun 30, 2004",133.50,133.50,127.00,127.30,83.07,"2,106,649"
"Jun 29, 2004",129.00,131.00,127.10,129.75,84.67,"3,511,920"
"Jun 28, 2004",129.00,130.10,126.75,127.55,83.23,"3,327,781"
"Jun 25, 2004",131.00,133.25,127.60,128.10,83.59,"2,288,624"
"Jun 24, 2004",128.00,130.90,127.30,130.35,85.06,"2,147,819"
"Jun 23, 2004",128.50,130.00,127.50,128.10,83.59,"1,585,777"
"Jun 22, 2004",127.50,129.40,126.30,128.40,83.79,"1,076,285"
"Jun 21, 2004",127.50,129.00,126.30,128.15,83.63,"774,446"
"Jun 18, 2004",128.55,128.90,126.30,126.80,82.74,"639,009"
"Jun 17, 2004",128.00,129.30,127.10,128.60,83.92,"852,525"
"Jun 16, 2004",129.70,129.70,125.50,128.00,83.53,"1,652,785"
"Jun 15, 2004",128.00,130.00,127.00,128.80,84.05,"1,231,167"
"Jun 14, 2004",127.10,130.00,127.10,127.85,83.43,"1,248,519"
"Jun 11, 2004",130.60,131.50,128.55,128.95,84.15,"1,553,644"
"Jun 10, 2004",134.00,134.45,129.50,129.85,84.74,"1,519,686"
"Jun 9, 2004",137.50,137.50,133.05,133.65,87.21,"1,533,108"
"Jun 8, 2004",136.75,137.40,134.65,134.95,88.06,"1,032,781"
"Jun 7, 2004",139.00,140.00,136.15,136.85,89.30,"1,014,030"
"Jun 4, 2004",138.00,139.70,135.00,138.65,90.48,"1,362,598"
"Jun 3, 2004",138.00,150.05,135.00,135.55,88.45,"1,903,584"
"Jun 2, 2004",137.40,137.90,136.05,137.25,89.56,"1,104,556"
"Jun 1, 2004",138.50,138.50,135.90,137.20,89.53,"1,911,131"
"May 31, 2004",137.00,139.90,136.05,136.95,89.37,"3,507,284"
"May 28, 2004",143.80,143.80,136.00,136.85,89.30,"2,404,213"
"May 27, 2004",138.00,141.35,138.00,140.35,91.59,"2,767,952"
"May 26, 2004",141.00,142.00,138.10,139.60,91.10,"2,229,032"
"May 25, 2004",139.40,142.60,137.00,141.65,92.44,"3,531,855"
"May 24, 2004",138.00,139.75,137.00,138.40,90.31,"1,938,425"
"May 21, 2004",136.00,138.70,133.90,137.85,89.96,"2,904,657"
"May 20, 2004",137.75,138.95,133.30,136.85,89.30,"3,343,219"
"May 19, 2004",134.00,138.90,131.80,134.25,87.61,"4,330,090"
"May 18, 2004",128.45,132.70,121.00,129.60,84.57,"3,155,959"
"May 17, 2004",141.00,146.50,115.25,120.20,78.44,"2,321,740"
"May 14, 2004",3.00 Dividend
"May 14, 2004",140.95,143.60,139.20,141.55,92.37,"3,894,113"
"May 13, 2004",141.40,144.00,138.20,141.95,90.67,"1,713,812"
"May 12, 2004",140.00,142.60,139.00,142.15,90.80,"1,595,797"
"May 11, 2004",139.50,143.00,139.50,140.80,89.94,"2,423,419"
"May 10, 2004",142.50,143.40,141.30,142.40,90.96,"1,139,934"
"May 7, 2004",146.00,146.25,144.00,145.00,92.62,"1,692,596"
"May 6, 2004",143.00,146.70,143.00,145.70,93.07,"2,117,259"
"May 5, 2004",141.90,143.50,141.75,143.00,91.34,"1,368,723"
"May 4, 2004",142.50,143.40,140.60,142.55,91.06,"1,868,988"
"May 3, 2004",140.00,143.40,139.00,142.65,91.12,"1,730,048"
"Apr 30, 2004",142.50,144.70,141.00,141.30,90.26,"1,740,856"
"Apr 29, 2004",145.00,145.45,139.15,144.00,91.98,"8,547,513"
"Apr 28, 2004",147.80,148.35,144.10,144.75,92.46,"1,854,521"
"Apr 27, 2004",151.30,153.80,144.50,146.60,93.64,"4,034,788"
"Apr 26, 2004",151.60,151.60,151.60,151.60,96.84,-
"Apr 23, 2004",153.50,154.80,151.30,151.60,96.84,"2,029,119"
"Apr 22, 2004",153.00,154.45,151.60,152.40,97.35,"1,757,192"
"Apr 21, 2004",151.00,154.05,149.30,153.70,98.18,"1,489,307"
"Apr 20, 2004",152.00,152.00,150.05,151.25,96.61,"1,392,564"
"Apr 19, 2004",151.50,152.50,149.20,152.00,97.09,"1,740,942"
"Apr 16, 2004",153.00,153.60,149.30,151.65,96.87,"2,356,307"
"Apr 15, 2004",151.30,152.40,148.25,150.55,96.17,"2,280,373"
"Apr 14, 2004",152.50,152.50,152.50,152.50,97.41,-
"Apr 13, 2004",148.90,153.80,146.05,152.50,97.41,"1,962,118"
"Apr 12, 2004",148.00,150.40,145.60,149.90,95.75,"3,305,850"
"Apr 9, 2004",148.20,148.20,148.20,148.20,94.67,-
"Apr 8, 2004",147.40,148.75,145.30,148.20,94.67,"2,770,663"
"Apr 7, 2004",152.50,152.50,145.75,147.00,93.90,"3,897,914"
"Apr 6, 2004",157.70,158.35,153.35,154.85,98.91,"1,382,231"
"Apr 5, 2004",157.10,160.30,156.00,157.50,100.61,"1,472,295"
"Apr 2, 2004",153.30,158.10,153.10,156.25,99.81,"1,585,370"
"Apr 1, 2004",155.00,156.40,153.30,154.80,98.88,"2,670,300"
"Mar 31, 2004",150.10,155.30,149.10,154.40,98.63,"3,969,964"
"Mar 30, 2004",150.90,152.00,149.65,150.55,96.17,"1,598,947"
"Mar 29, 2004",149.00,150.60,148.00,149.60,95.56,"1,537,081"
"Mar 26, 2004",145.50,149.80,144.25,148.25,94.70,"2,823,182"
"Mar 25, 2004",149.90,149.90,143.40,144.45,92.27,"5,199,790"
"Mar 24, 2004",149.35,151.00,145.90,148.20,94.67,"3,170,069"
"Mar 23, 2004",149.00,151.95,148.25,150.80,96.33,"1,472,599"
"Mar 22, 2004",149.00,150.90,147.90,149.80,95.69,"3,357,508"
"Mar 19, 2004",145.10,150.15,144.00,148.20,94.67,"2,835,923"
"Mar 18, 2004",144.85,147.20,143.10,145.15,92.72,"3,238,252"
"Mar 17, 2004",151.40,151.90,141.00,144.05,92.02,"4,954,914"
"Mar 16, 2004",153.90,153.90,148.50,150.30,96.01,"4,487,127"
"Mar 15, 2004",159.00,160.70,153.40,153.95,98.34,"4,913,134"
"Mar 12, 2004",152.80,157.90,152.60,156.45,99.94,"4,975,199"
"Mar 11, 2004",151.00,157.50,151.00,154.55,98.72,"7,407,871"
"Mar 10, 2004",155.00,155.50,148.65,149.75,95.66,"4,734,385"
"Mar 9, 2004",156.00,156.40,152.50,154.75,98.85,"5,683,917"
"Mar 8, 2004",159.25,159.25,156.00,156.70,100.10,"4,810,019"
"Mar 5, 2004",158.00,162.65,156.80,158.45,101.21,"6,078,019"
"Mar 4, 2004",163.10,165.80,157.50,158.15,101.02,"3,857,953"
"Mar 3, 2004",173.05,173.45,164.10,165.05,105.43,"4,505,449"
"Mar 2, 2004",174.00,174.00,174.00,174.00,111.15,-
"Mar 1, 2004",174.00,174.90,172.10,174.00,111.15,"2,253,120"
"Feb 27, 2004",173.75,174.90,172.15,173.95,111.11,"1,768,729"
"Feb 26, 2004",174.80,177.35,172.05,173.05,110.54,"3,792,254"
"Feb 25, 2004",175.95,176.00,170.35,174.60,111.53,"2,152,527"
"Feb 24, 2004",174.95,176.40,172.10,175.70,112.23,"3,358,060"
"Feb 23, 2004",180.10,180.35,173.75,174.55,111.50,"2,364,084"
"Feb 20, 2004",182.00,183.20,178.10,179.10,114.40,"3,193,557"
"Feb 19, 2004",188.00,188.85,181.15,182.25,116.42,"3,397,698"
"Feb 18, 2004",194.00,194.00,187.20,187.75,119.93,"2,198,203"
"Feb 17, 2004",198.70,200.90,191.35,192.80,123.16,"5,203,439"
"Feb 16, 2004",204.00,205.00,198.35,199.60,127.50,"1,682,242"
"Feb 13, 2004",193.75,204.00,193.75,203.10,129.73,"2,777,055"
"Feb 12, 2004",196.25,197.90,194.60,197.15,125.93,"2,077,229"
"Feb 11, 2004",195.00,196.75,193.30,195.50,124.88,"1,167,665"
"Feb 10, 2004",193.30,196.00,192.50,194.45,124.21,"2,144,759"
"Feb 9, 2004",190.70,193.30,190.00,193.00,123.28,"1,494,694"
"Feb 6, 2004",194.00,194.00,187.55,189.50,121.05,"3,215,827"
"Feb 5, 2004",193.20,195.60,191.35,193.65,123.70,"2,229,215"
"Feb 4, 2004",191.00,194.00,188.65,193.20,123.41,"2,231,183"
"Feb 3, 2004",189.25,192.50,187.25,190.20,121.49,"3,375,498"
"Feb 2, 2004",187.90,187.90,187.90,187.90,120.03,-
"Jan 30, 2004",189.95,189.95,186.10,187.90,120.03,"2,091,956"
"Jan 29, 2004",190.05,195.00,185.20,187.90,120.03,"4,374,545"
"Jan 28, 2004",202.00,202.40,190.60,193.15,123.38,"4,390,234"
"Jan 27, 2004",197.50,202.00,194.25,201.45,128.68,"3,012,937"
"Jan 26, 2004",195.20,195.20,195.20,195.20,124.69,-
"Jan 23, 2004",193.00,198.40,190.00,195.20,124.69,"3,015,896"
"Jan 22, 2004",200.05,201.50,192.00,193.35,123.51,"3,330,991"
"Jan 21, 2004",204.50,204.50,199.10,200.35,127.98,"2,940,648"
"Jan 20, 2004",207.90,208.15,202.65,204.00,130.31,"1,834,933"
"Jan 19, 2004",207.70,207.70,201.30,206.30,131.78,"2,195,309"
"Jan 16, 2004",209.00,209.40,204.00,205.65,131.36,"2,263,916"
"Jan 15, 2004",208.80,211.25,206.10,207.95,132.83,"3,107,404"
"Jan 14, 2004",245.30,245.30,206.20,207.25,132.39,"1,909,507"
"Jan 13, 2004",209.00,210.00,204.70,208.85,133.41,"2,043,740"
"Jan 12, 2004",212.70,213.60,206.25,207.75,132.70,"2,910,860"
"Jan 9, 2004",220.00,220.00,210.00,211.95,135.39,"4,710,049"
"Jan 8, 2004",209.95,213.75,209.55,210.45,134.43,"2,921,457"
"Jan 7, 2004",213.70,213.70,206.00,209.95,134.11,"2,037,340"
"Jan 6, 2004",214.30,218.00,212.00,213.65,136.47,"2,971,776"
"Jan 5, 2004",217.70,218.00,211.00,214.40,136.95,"2,075,535"
"Jan 2, 2004",215.50,216.70,212.10,215.45,137.62,"2,859,177"
"Jan 1, 2004",205.90,215.50,205.90,212.75,135.90,"5,400,168"
"Dec 31, 2003",208.00,208.40,203.00,204.45,130.60,"3,222,902"
"Dec 30, 2003",208.00,210.95,204.65,206.45,131.87,"4,829,223"
"Dec 29, 2003",204.90,207.35,203.60,206.15,131.68,"3,355,394"
"Dec 26, 2003",201.50,203.75,201.00,202.70,129.48,"1,500,856"
"Dec 25, 2003",200.60,200.60,200.60,200.60,128.14,-
"Dec 24, 2003",200.50,202.00,197.15,200.60,128.14,"3,120,330"
"Dec 23, 2003",201.40,201.70,199.65,199.85,127.66,"2,139,596"
"Dec 22, 2003",202.50,203.70,199.30,199.75,127.59,"2,551,111"
"Dec 19, 2003",199.50,201.50,198.75,200.50,128.07,"2,761,188"
"Dec 18, 2003",199.10,201.00,197.50,198.75,126.96,"2,005,213"
"Dec 17, 2003",200.35,203.60,199.20,199.95,127.72,"5,848,689"
"Dec 16, 2003",193.40,200.90,193.00,199.90,127.69,"7,612,706"
"Dec 15, 2003",189.00,193.90,187.00,192.40,122.90,"2,673,701"
"Dec 12, 2003",188.50,189.00,186.20,186.95,119.42,"2,443,715"
"Dec 11, 2003",189.00,189.85,185.50,186.85,119.35,"3,128,390"
"Dec 10, 2003",187.80,191.00,187.00,188.25,120.25,"2,867,629"
"Dec 9, 2003",189.50,189.50,186.15,187.35,119.67,"2,343,303"
"Dec 8, 2003",188.00,192.35,187.50,187.90,120.03,"3,922,366"
"Dec 5, 2003",183.00,188.50,183.00,187.00,119.45,"6,339,603"
"Dec 4, 2003",179.50,182.50,178.00,180.95,115.59,"3,542,028"
"Dec 3, 2003",179.00,180.25,178.05,178.85,114.24,"2,199,273"
"Dec 2, 2003",180.00,181.45,177.75,178.35,113.92,"2,060,678"
"Dec 1, 2003",179.40,180.50,178.00,179.15,114.44,"2,146,227"
"Nov 28, 2003",179.00,179.80,175.70,178.25,113.86,"1,682,985"
"Nov 27, 2003",180.00,180.85,177.70,179.25,114.50,"2,909,475"
"Nov 26, 2003",179.45,179.45,179.45,179.45,114.63,-
"Nov 25, 2003",178.50,180.00,176.75,179.45,114.63,"1,677,163"
"Nov 24, 2003",180.00,180.70,176.05,177.55,113.41,"1,624,740"
"Nov 21, 2003",177.00,180.50,175.25,179.80,114.85,"1,661,783"
"Nov 20, 2003",179.10,179.75,176.25,176.95,113.03,"1,495,164"
"Nov 19, 2003",183.10,183.10,178.35,179.25,114.50,"1,572,645"
"Nov 18, 2003",182.15,186.25,181.50,183.20,117.02,"2,659,781"
"Nov 17, 2003",182.50,182.95,180.50,182.15,116.35,"1,287,176"
"Nov 14, 2003",182.00,182.80,180.20,181.35,115.84,"2,187,466"
"Nov 13, 2003",182.50,183.25,180.50,181.30,115.81,"1,663,184"
"Nov 12, 2003",183.50,183.50,181.05,181.70,116.06,"1,421,726"
"Nov 11, 2003",183.80,183.80,180.30,182.30,116.45,"1,628,698"
"Nov 10, 2003",182.50,184.90,178.00,182.85,116.80,"1,439,206"
"Nov 7, 2003",182.10,183.50,180.30,180.85,115.52,"1,369,622"
"Nov 6, 2003",184.40,184.40,180.70,182.95,116.86,"1,904,518"
"Nov 5, 2003",186.70,186.90,181.50,182.55,116.61,"2,149,627"
"Nov 4, 2003",184.70,187.25,183.00,185.75,118.65,"5,276,384"
"Nov 3, 2003",179.80,183.00,174.80,182.20,116.38,"5,725,435"
"Oct 31, 2003",176.15,177.75,173.00,174.35,111.37,"3,863,880"
"Oct 30, 2003",177.90,180.30,173.55,175.00,111.78,"5,161,246"
"Oct 29, 2003",176.90,178.10,174.10,176.75,112.90,"2,669,955"
"Oct 28, 2003",181.00,181.40,174.50,175.15,111.88,"3,241,034"
"Oct 27, 2003",187.85,187.85,180.00,180.55,115.33,"2,171,154"
"Oct 24, 2003",183.00,188.20,182.30,187.30,119.64,"1,751,106"
"Oct 23, 2003",185.50,186.50,182.00,182.65,116.67,"1,467,056"
"Oct 22, 2003",189.80,190.00,185.00,185.90,118.75,"1,923,119"
"Oct 21, 2003",195.00,196.65,187.75,188.75,120.57,"2,155,104"
"Oct 20, 2003",197.00,199.40,194.00,194.90,124.50,"2,693,872"
"Oct 17, 2003",190.45,196.45,184.60,195.25,124.72,"4,181,168"
"Oct 16, 2003",192.50,194.10,188.10,191.25,122.17,"2,251,783"
"Oct 15, 2003",187.00,191.00,184.80,189.85,121.27,"2,343,954"
"Oct 14, 2003",191.85,194.90,186.05,187.45,119.74,"3,982,995"
"Oct 13, 2003",190.80,192.00,187.50,189.25,120.89,"2,498,509"
"Oct 10, 2003",190.50,191.60,187.25,189.05,120.76,"1,369,497"
"Oct 9, 2003",188.65,189.80,187.05,188.75,120.57,"1,640,616"
"Oct 8, 2003",191.00,191.90,185.05,186.25,118.97,"1,714,710"
"Oct 7, 2003",191.20,192.35,189.00,189.95,121.33,"1,783,036"
"Oct 6, 2003",192.00,193.10,189.80,191.55,122.36,"1,661,035"
"Oct 3, 2003",185.00,191.90,185.00,190.90,121.94,"3,661,481"
"Oct 2, 2003",184.35,184.35,184.35,184.35,117.76,-
"Oct 1, 2003",184.00,185.60,181.00,184.35,117.76,"1,653,383"
"Sep 30, 2003",181.00,184.40,179.00,183.75,117.37,"2,050,731"
"Sep 29, 2003",182.90,184.00,179.15,179.75,114.82,"1,339,977"
"Sep 26, 2003",183.05,183.05,178.05,182.20,116.38,"1,288,348"
"Sep 25, 2003",183.00,183.90,178.10,179.45,114.63,"1,595,250"
"Sep 24, 2003",181.15,186.00,178.00,184.90,118.11,"2,200,090"
"Sep 23, 2003",174.10,181.70,172.90,180.55,115.33,"1,886,703"
"Sep 22, 2003",181.90,183.50,173.50,174.30,111.34,"3,847,635"
"Sep 19, 2003",179.40,182.50,177.00,180.80,115.49,"2,586,216"
"Sep 18, 2003",185.00,185.50,177.00,178.40,113.96,"2,156,131"
"Sep 17, 2003",189.70,190.95,184.10,184.95,118.14,"1,630,462"
"Sep 16, 2003",184.00,189.75,182.00,187.35,119.67,"3,042,829"
"Sep 15, 2003",180.15,186.90,180.10,183.95,117.50,"2,054,314"
"Sep 12, 2003",190.00,190.80,184.10,184.75,118.01,"2,442,791"
"Sep 11, 2003",194.00,194.00,188.05,188.95,120.70,"1,965,159"
"Sep 10, 2003",190.00,194.45,188.20,193.45,123.57,"1,831,610"
"Sep 9, 2003",196.50,198.00,188.00,190.65,121.78,"2,551,880"
"Sep 8, 2003",197.85,198.00,194.15,194.95,124.53,"3,258,416"
"Sep 5, 2003",187.90,196.80,187.50,194.00,123.92,"6,597,965"
"Sep 4, 2003",186.50,189.20,182.15,187.20,119.58,"2,711,141"
"Sep 3, 2003",189.00,190.00,185.50,186.25,118.97,"2,037,674"
"Sep 2, 2003",192.40,193.80,188.50,192.50,122.96,"2,852,044"
"Sep 1, 2003",192.00,192.00,185.15,189.40,120.98,"2,305,153"
"Aug 29, 2003",188.15,189.85,183.90,185.60,118.56,"2,863,667"
"Aug 28, 2003",190.50,191.50,185.30,187.00,119.45,"1,854,474"
"Aug 27, 2003",190.60,192.75,188.25,190.50,121.69,"2,715,919"
"Aug 26, 2003",181.70,189.60,181.00,188.50,120.41,"2,935,884"
"Aug 25, 2003",189.50,192.00,178.20,180.90,115.55,"3,049,642"
"Aug 22, 2003",191.40,191.40,185.00,186.60,119.19,"1,578,100"
"Aug 21, 2003",194.00,194.25,187.40,189.55,121.08,"2,996,678"
"Aug 20, 2003",189.60,194.00,189.50,193.15,123.38,"4,653,761"
"Aug 19, 2003",183.55,189.10,182.70,188.05,120.12,"4,504,663"
"Aug 18, 2003",179.10,194.70,179.10,181.90,116.19,"3,460,511"
"Aug 15, 2003",177.65,177.65,177.65,177.65,113.48,-
"Aug 14, 2003",2.50 Dividend
"Aug 14, 2003",176.00,179.80,174.05,177.65,113.48,"3,815,182"
"Aug 13, 2003",173.05,177.65,172.60,175.70,110.64,"3,179,112"
"Aug 12, 2003",172.90,174.20,170.60,172.05,108.34,"2,301,427"
"Aug 11, 2003",167.20,171.95,167.20,171.05,107.71,"2,752,403"
"Aug 8, 2003",170.00,170.00,165.50,168.15,105.88,"3,146,074"
"Aug 7, 2003",160.95,166.60,156.75,165.80,104.40,"5,939,594"
"Aug 6, 2003",162.00,164.60,160.00,160.55,101.10,"2,385,613"
"Aug 5, 2003",168.50,169.50,162.00,163.00,102.64,"1,975,871"
"Aug 4, 2003",167.90,169.15,166.10,166.95,105.13,"2,308,633"
"Aug 1, 2003",171.50,173.40,167.05,168.45,106.07,"2,684,538"
"Jul 31, 2003",169.95,174.70,165.25,170.55,107.39,"7,527,262"
"Jul 30, 2003",171.65,171.95,166.25,168.45,106.07,"1,410,579"
"Jul 29, 2003",167.00,171.10,164.00,169.95,107.01,"2,028,213"
"Jul 28, 2003",170.00,171.30,165.55,167.00,105.16,"2,221,220"
"Jul 25, 2003",164.00,170.00,163.20,169.60,106.79,"2,498,028"
"Jul 24, 2003",159.80,166.90,155.75,164.20,103.39,"2,414,153"
"Jul 23, 2003",151.50,159.45,151.50,158.90,100.06,"3,649,362"
"Jul 22, 2003",146.05,152.45,141.15,151.40,95.33,"2,462,692"
"Jul 21, 2003",153.00,153.70,146.05,146.80,92.44,"1,949,181"
"Jul 18, 2003",156.90,185.00,152.05,152.40,95.96,"2,476,541"
"Jul 17, 2003",162.60,164.00,156.00,158.00,99.49,"1,982,948"
"Jul 16, 2003",165.60,165.60,162.10,163.45,102.92,"1,675,794"
"Jul 15, 2003",168.00,169.25,165.10,166.20,104.65,"1,087,381"
"Jul 14, 2003",170.10,172.40,167.55,168.05,105.82,"1,072,752"
"Jul 11, 2003",170.00,172.80,169.00,171.15,107.77,"1,774,779"
"Jul 10, 2003",172.00,172.00,168.15,169.80,106.92,"648,703"
"Jul 9, 2003",180.00,180.00,165.00,170.00,107.05,"939,141"
"Jul 8, 2003",170.70,171.50,168.35,168.90,106.35,"1,401,077"
"Jul 7, 2003",173.25,173.25,167.50,168.30,105.98,"1,775,142"
"Jul 4, 2003",178.95,178.95,170.75,171.60,108.05,"1,701,423"
"Jul 3, 2003",177.50,179.65,177.00,179.00,112.71,"1,406,083"
"Jul 2, 2003",178.25,179.30,176.05,177.30,111.64,"1,087,433"
"Jul 1, 2003",177.95,178.85,175.75,177.85,111.99,"1,933,485"
"Jun 30, 2003",175.60,179.00,174.10,177.90,112.02,"1,547,700"
"Jun 27, 2003",177.15,178.30,173.50,175.00,110.19,"1,818,263"
"Jun 26, 2003",177.00,181.60,175.00,178.30,112.27,"4,096,551"
"Jun 25, 2003",170.50,176.75,170.50,176.00,110.82,"1,896,614"
"Jun 24, 2003",160.00,174.20,160.00,173.20,109.06,"2,129,929"
"Jun 23, 2003",170.00,171.90,168.05,170.40,107.30,"570,895"
"Jun 20, 2003",1.76 Dividend
"Jun 20, 2003",163.00,171.90,160.80,171.10,107.74,"2,937,391"
