Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Apr 15, 2004",37.51,38.00,37.00,37.17,31.94,"394,250"
"Apr 14, 2004",37.38,37.38,37.38,37.38,32.13,-
"Apr 13, 2004",38.15,38.40,37.00,37.38,32.13,"369,730"
"Apr 12, 2004",38.40,39.44,37.67,37.99,32.65,"720,720"
"Apr 9, 2004",38.16,38.16,38.16,38.16,32.79,-
"Apr 8, 2004",38.88,38.88,37.80,38.16,32.79,"571,320"
"Apr 7, 2004",38.60,39.00,37.80,38.78,33.32,"703,100"
"Apr 6, 2004",37.99,38.60,37.51,38.42,33.02,"791,230"
"Apr 5, 2004",37.00,38.18,36.33,37.44,32.18,"691,660"
"Apr 2, 2004",37.01,37.40,35.92,36.22,31.12,"867,320"
"Apr 1, 2004",37.60,38.60,36.50,36.81,31.63,"855,800"
"Mar 31, 2004",36.79,38.70,36.00,37.46,32.19,"721,300"
"Mar 30, 2004",35.59,37.28,35.20,36.44,31.31,"913,740"
"Mar 29, 2004",35.60,36.00,34.67,35.34,30.37,"539,860"
"Mar 26, 2004",35.40,36.25,35.01,35.36,30.39,"731,180"
"Mar 25, 2004",35.18,35.88,34.61,35.04,30.12,"752,120"
"Mar 24, 2004",32.70,34.90,32.31,34.65,29.78,"1,434,150"
"Mar 23, 2004",31.50,32.85,31.10,32.57,27.99,"1,384,160"
"Mar 22, 2004",32.55,32.59,29.32,31.17,26.78,"1,758,830"
"Mar 19, 2004",33.63,33.80,32.00,32.18,27.65,"653,690"
"Mar 18, 2004",34.28,34.30,33.31,33.65,28.91,"467,220"
"Mar 17, 2004",33.98,34.40,33.50,33.81,29.05,"460,910"
"Mar 16, 2004",34.39,34.81,32.90,33.48,28.77,"921,180"
"Mar 15, 2004",36.50,37.10,34.00,34.81,29.92,"714,220"
"Mar 12, 2004",37.00,37.38,36.00,36.37,31.25,"758,870"
"Mar 11, 2004",37.75,38.40,36.62,37.08,31.86,"576,250"
"Mar 10, 2004",38.15,38.60,37.55,37.68,32.38,"382,970"
"Mar 9, 2004",38.90,39.19,38.16,38.31,32.93,"296,820"
"Mar 8, 2004",39.19,39.78,38.74,38.97,33.49,"398,550"
"Mar 5, 2004",39.00,39.48,38.41,38.87,33.40,"477,950"
"Mar 4, 2004",40.09,40.09,38.81,39.19,33.68,"555,890"
"Mar 3, 2004",39.40,40.40,38.30,39.94,34.33,"1,447,280"
"Mar 2, 2004",39.37,39.37,39.37,39.37,33.83,-
"Mar 1, 2004",39.24,39.72,38.01,39.37,33.83,"920,810"
"Feb 27, 2004",38.50,39.09,38.16,38.81,33.35,"774,970"
"Feb 26, 2004",38.42,38.97,37.70,38.10,32.74,"1,296,010"
"Feb 25, 2004",38.18,39.47,37.70,38.04,32.69,"1,081,220"
"Feb 24, 2004",37.50,38.10,37.13,37.74,32.43,"857,520"
"Feb 23, 2004",38.84,38.84,37.51,37.74,32.43,"826,910"
"Feb 20, 2004",36.40,38.87,36.40,38.26,32.88,"1,584,370"
"Feb 19, 2004",39.60,40.29,38.00,38.22,32.85,"1,881,490"
"Feb 18, 2004",40.85,41.50,39.50,39.66,34.08,"2,399,430"
"Feb 17, 2004",40.60,41.80,40.11,40.47,34.77,"2,770,170"
"Feb 16, 2004",39.58,40.79,39.50,40.23,34.57,"2,534,140"
"Feb 13, 2004",38.25,39.81,38.00,39.10,33.60,"1,278,160"
"Feb 12, 2004",39.00,39.87,37.61,38.00,32.66,"742,780"
"Feb 11, 2004",39.50,39.60,38.20,38.49,33.08,"487,810"
"Feb 10, 2004",40.30,40.49,38.50,39.15,33.64,"514,090"
"Feb 9, 2004",40.00,40.40,37.50,40.15,34.51,"788,290"
"Feb 6, 2004",39.30,39.90,38.63,39.60,34.03,"590,180"
"Feb 5, 2004",40.50,40.50,38.10,38.57,33.15,"614,290"
"Feb 4, 2004",36.20,39.90,36.20,39.03,33.55,"1,558,020"
"Feb 3, 2004",40.49,40.49,36.20,36.76,31.59,"1,398,550"
"Feb 2, 2004",39.43,39.43,39.43,39.43,33.89,-
"Jan 30, 2004",41.00,41.50,38.52,39.43,33.89,"1,126,490"
"Jan 29, 2004",41.00,41.10,40.00,40.26,34.60,"592,910"
"Jan 28, 2004",42.10,42.20,40.10,40.86,35.11,"930,670"
"Jan 27, 2004",41.11,41.90,40.80,41.76,35.89,"877,360"
"Jan 26, 2004",40.78,40.78,40.78,40.78,35.05,-
"Jan 23, 2004",39.10,41.00,39.00,40.78,35.05,"1,320,280"
"Jan 22, 2004",37.00,39.97,37.00,38.93,33.46,"3,189,240"
"Jan 21, 2004",40.60,41.50,35.50,36.80,31.62,"1,298,120"
"Jan 20, 2004",41.80,42.45,40.90,41.51,35.68,"1,367,310"
"Jan 19, 2004",41.20,41.20,38.83,40.96,35.20,"1,381,850"
"Jan 16, 2004",41.85,42.20,39.56,40.01,34.38,"817,720"
"Jan 15, 2004",43.00,43.30,41.50,41.67,35.81,"1,086,840"
"Jan 14, 2004",43.20,43.70,42.50,42.77,36.76,"995,620"
"Jan 13, 2004",42.47,42.97,41.50,42.78,36.76,"1,038,500"
"Jan 12, 2004",43.90,44.00,41.61,42.06,36.15,"1,205,070"
"Jan 9, 2004",44.11,45.20,43.31,43.78,37.62,"2,738,880"
"Jan 8, 2004",44.00,44.38,42.05,42.71,36.70,"3,790,800"
"Jan 7, 2004",43.40,44.40,41.90,43.17,37.09,"3,411,940"
"Jan 6, 2004",45.99,45.99,42.60,42.90,36.86,"1,622,950"
"Jan 5, 2004",46.50,46.89,44.40,44.81,38.51,"2,112,440"
"Jan 2, 2004",44.00,47.70,43.00,46.46,39.92,"4,579,030"
"Jan 1, 2004",43.50,43.97,43.20,43.68,37.54,"767,390"
"Dec 31, 2003",44.30,44.30,42.70,43.01,36.97,"3,427,580"
"Dec 30, 2003",42.95,44.99,41.80,43.54,37.42,"3,822,620"
"Dec 29, 2003",42.80,43.30,42.20,42.85,36.82,"3,417,170"
"Dec 26, 2003",43.50,43.67,42.00,42.17,36.24,"1,641,840"
"Dec 25, 2003",43.06,43.06,43.06,43.06,37.01,-
"Dec 24, 2003",42.80,43.50,42.20,43.06,37.01,"2,410,530"
"Dec 23, 2003",41.60,43.24,41.35,42.51,36.54,"8,978,030"
"Dec 22, 2003",42.26,43.39,41.00,41.28,35.47,"2,920,420"
"Dec 19, 2003",44.20,45.00,41.60,41.85,35.96,"4,320,210"
"Dec 18, 2003",42.30,44.70,41.60,44.06,37.86,"3,584,620"
"Dec 17, 2003",41.20,42.20,41.10,41.81,35.93,"2,901,140"
"Dec 16, 2003",42.10,42.38,39.70,40.98,35.22,"4,638,880"
"Dec 15, 2003",39.85,42.07,39.60,41.83,35.95,"4,714,680"
"Dec 12, 2003",37.70,39.90,37.30,39.45,33.90,"6,862,200"
"Dec 11, 2003",38.00,38.78,36.50,37.28,32.04,"3,495,180"
"Dec 10, 2003",36.78,38.90,36.70,37.63,32.33,"8,045,050"
"Dec 9, 2003",34.20,37.00,34.00,36.53,31.39,"6,567,130"
"Dec 8, 2003",33.30,34.47,33.10,34.01,29.23,"3,496,470"
"Dec 5, 2003",33.40,33.71,32.53,33.10,28.45,"4,563,000"
"Dec 4, 2003",30.90,33.00,30.90,32.68,28.08,"8,059,610"
"Dec 3, 2003",30.59,31.75,30.30,30.77,26.44,"3,818,250"
"Dec 2, 2003",30.78,31.00,29.80,30.68,26.37,"3,955,250"
"Dec 1, 2003",30.70,31.20,30.25,30.48,26.19,"2,588,850"
"Nov 28, 2003",30.42,30.60,30.00,30.29,26.03,"2,102,200"
"Nov 27, 2003",28.78,30.59,28.70,30.00,25.78,"3,743,500"
"Nov 26, 2003",28.51,28.51,28.51,28.51,24.50,-
"Nov 25, 2003",28.60,29.20,28.20,28.51,24.50,"2,615,530"
"Nov 24, 2003",28.88,28.88,27.91,28.27,24.30,"1,715,880"
"Nov 21, 2003",28.90,29.18,27.70,28.56,24.54,"2,081,890"
"Nov 20, 2003",29.49,30.10,28.55,28.90,24.84,"1,389,170"
"Nov 19, 2003",30.15,30.59,29.05,29.22,25.11,"1,448,170"
"Nov 18, 2003",30.18,31.50,30.00,30.51,26.22,"1,425,300"
"Nov 17, 2003",30.40,30.40,29.73,29.95,25.74,"2,005,500"
"Nov 14, 2003",30.69,30.80,30.00,30.22,25.97,"1,295,850"
"Nov 13, 2003",31.50,31.69,30.30,30.49,26.20,"1,397,210"
"Nov 12, 2003",32.00,32.30,31.00,31.20,26.82,"2,101,240"
"Nov 11, 2003",32.17,32.50,31.19,31.51,27.08,"3,229,270"
"Nov 10, 2003",31.10,32.00,30.30,31.69,27.23,"1,636,950"
"Nov 7, 2003",32.00,32.18,30.96,31.19,26.80,"2,377,400"
"Nov 6, 2003",35.50,35.50,31.23,31.60,27.16,"3,004,330"
"Nov 5, 2003",33.60,34.08,32.20,32.51,27.94,"3,157,740"
"Nov 4, 2003",34.50,34.65,32.50,33.57,28.85,"3,389,570"
"Nov 3, 2003",36.50,36.50,32.90,34.03,29.25,"4,274,930"
"Oct 31, 2003",31.10,33.48,31.10,32.72,28.12,"4,275,350"
"Oct 30, 2003",29.70,30.90,29.68,30.38,26.11,"1,301,260"
"Oct 29, 2003",30.00,30.20,29.50,29.76,25.57,"657,160"
"Oct 28, 2003",30.10,30.39,29.45,29.83,25.63,"974,700"
"Oct 27, 2003",31.15,31.15,29.65,29.91,25.70,"1,934,570"
"Oct 24, 2003",56.20,59.50,54.65,59.03,50.72,"1,512,500"
"Oct 23, 2003",2:1 Stock Splits
"Oct 23, 2003",60.00,60.40,55.10,55.84,47.99,"1,250,930"
"Oct 22, 2003",30.08,31.00,29.10,29.72,25.54,"6,781,500"
"Oct 21, 2003",32.25,32.25,29.50,29.81,25.62,"4,929,660"
"Oct 20, 2003",33.31,33.58,31.50,32.00,27.50,"2,031,100"
"Oct 17, 2003",33.20,34.35,31.90,33.19,28.52,"7,913,100"
"Oct 16, 2003",33.85,33.90,33.05,33.20,28.53,"1,588,380"
"Oct 15, 2003",33.30,33.85,32.70,33.62,28.89,"2,863,100"
"Oct 14, 2003",34.74,35.63,32.63,33.05,28.40,"6,524,720"
"Oct 13, 2003",34.13,35.20,33.50,34.54,29.68,"3,135,480"
"Oct 10, 2003",34.80,34.95,33.50,33.85,29.09,"2,639,400"
"Oct 9, 2003",34.75,34.97,34.25,34.63,29.76,"2,171,440"
"Oct 8, 2003",29.70,35.25,29.50,34.57,29.71,"7,420,620"
"Oct 7, 2003",33.00,34.26,33.00,33.49,28.78,"7,140,240"
"Oct 6, 2003",33.15,33.75,32.40,32.72,28.12,"3,871,920"
"Oct 3, 2003",33.60,33.80,32.50,32.75,28.14,"6,527,580"
"Oct 2, 2003",33.28,33.28,33.28,33.28,28.60,-
"Oct 1, 2003",31.60,33.94,31.35,33.28,28.60,"14,408,320"
"Sep 30, 2003",30.20,31.84,30.18,31.25,26.85,"8,660,240"
"Sep 29, 2003",29.49,30.95,29.49,30.05,25.83,"5,854,040"
"Sep 26, 2003",29.35,29.74,28.96,29.16,25.06,"4,755,980"
"Sep 25, 2003",28.01,30.24,27.75,29.16,25.06,"7,928,060"
"Sep 24, 2003",28.90,29.00,27.85,28.23,24.26,"4,168,840"
"Sep 23, 2003",28.70,28.94,27.90,28.72,24.68,"5,672,640"
"Sep 22, 2003",29.40,29.45,28.35,28.67,24.63,"3,884,340"
"Sep 19, 2003",29.10,29.60,27.66,28.83,24.78,"6,520,580"
"Sep 18, 2003",30.10,30.10,28.56,28.79,24.74,"5,772,560"
"Sep 17, 2003",30.00,31.00,29.25,29.68,25.51,"9,269,880"
"Sep 16, 2003",27.50,29.90,26.50,29.35,25.23,"10,586,800"
"Sep 15, 2003",28.60,29.17,27.28,27.53,23.66,"7,571,600"
"Sep 12, 2003",30.00,30.70,28.35,28.54,24.52,"8,714,840"
"Sep 11, 2003",29.40,31.09,29.21,29.98,25.76,"8,596,780"
"Sep 10, 2003",30.00,30.00,28.65,29.56,25.40,"11,447,600"
"Sep 9, 2003",31.20,32.25,29.50,30.48,26.19,"21,515,940"
"Sep 8, 2003",0.18 Dividend
"Sep 8, 2003",26.94,31.35,26.60,30.82,26.49,"25,783,980"
"Sep 5, 2003",25.56,26.85,25.56,26.38,22.52,"14,316,900"
"Sep 4, 2003",23.45,25.45,23.17,25.02,21.36,"8,704,160"
"Sep 3, 2003",24.12,24.25,22.78,23.02,19.65,"3,080,860"
"Sep 2, 2003",24.05,24.70,22.84,24.03,20.51,"6,900,820"
"Sep 1, 2003",23.63,24.95,23.40,24.03,20.52,"9,045,900"
"Aug 29, 2003",21.90,24.35,21.26,23.30,19.89,"12,137,840"
"Aug 28, 2003",21.06,21.95,21.06,21.51,18.36,"7,495,240"
"Aug 27, 2003",20.25,20.80,20.15,20.57,17.56,"5,732,740"
"Aug 26, 2003",18.58,20.10,18.58,19.97,17.05,"4,068,480"
"Aug 25, 2003",19.30,19.69,18.43,18.73,15.99,"4,070,900"
"Aug 22, 2003",19.15,19.35,18.90,19.03,16.25,"3,267,760"
"Aug 21, 2003",19.50,19.70,18.85,19.01,16.23,"2,551,340"
"Aug 20, 2003",18.69,19.70,18.69,19.32,16.49,"5,858,140"
"Aug 19, 2003",18.45,18.95,18.25,18.39,15.70,"1,753,000"
"Aug 18, 2003",19.30,19.30,18.31,18.48,15.78,"1,522,700"
"Aug 15, 2003",18.92,18.92,18.92,18.92,16.15,-
"Aug 14, 2003",18.93,19.06,18.60,18.92,16.15,"2,464,240"
"Aug 13, 2003",19.25,19.40,18.56,18.69,15.96,"2,457,720"
"Aug 12, 2003",19.90,20.00,19.00,19.11,16.32,"2,874,340"
"Aug 11, 2003",20.05,20.40,19.75,19.83,16.93,"1,504,040"
"Aug 8, 2003",20.15,20.34,19.56,19.81,16.91,"1,761,140"
"Aug 7, 2003",20.44,20.44,19.86,19.98,17.06,"1,027,960"
"Aug 6, 2003",19.60,20.42,19.50,19.98,17.05,"1,960,140"
"Aug 5, 2003",20.35,20.85,19.65,19.82,16.92,"2,125,540"
"Aug 4, 2003",19.80,20.35,19.61,20.22,17.26,"2,792,180"
"Aug 1, 2003",20.70,20.70,19.45,19.52,16.67,"2,383,900"
"Jul 31, 2003",20.58,20.85,20.00,20.11,17.17,"1,582,520"
"Jul 30, 2003",20.50,20.85,20.20,20.39,17.40,"1,614,460"
"Jul 29, 2003",20.60,20.67,20.20,20.37,17.39,"1,716,040"
"Jul 28, 2003",20.50,21.20,20.25,20.53,17.53,"4,290,380"
"Jul 25, 2003",19.90,20.50,19.83,20.15,17.20,"3,216,500"
"Jul 24, 2003",19.99,20.25,19.70,19.87,16.96,"858,920"
"Jul 23, 2003",19.25,19.88,19.00,19.59,16.73,"962,180"
"Jul 22, 2003",18.85,19.10,16.38,18.83,16.07,"1,197,220"
"Jul 21, 2003",19.40,19.60,18.95,19.05,16.26,"758,200"
"Jul 18, 2003",19.55,19.62,19.00,19.42,16.58,"1,105,340"
"Jul 17, 2003",20.00,20.45,19.31,19.46,16.61,"2,172,680"
"Jul 16, 2003",19.49,19.89,19.10,19.76,16.87,"1,606,300"
"Jul 15, 2003",19.93,19.93,19.05,19.40,16.56,"1,663,860"
"Jul 14, 2003",19.45,20.05,19.45,19.74,16.85,"2,617,320"
"Jul 11, 2003",20.75,20.97,19.25,19.40,16.56,"5,715,060"
"Jul 10, 2003",21.50,21.60,20.65,20.82,17.77,"2,149,640"
"Jul 9, 2003",21.75,21.94,20.88,21.35,18.23,"3,077,520"
"Jul 8, 2003",22.35,22.73,21.25,21.39,18.26,"3,045,360"
"Jul 7, 2003",20.78,22.50,20.75,22.22,18.96,"8,063,820"
"Jul 4, 2003",20.40,20.75,19.80,20.50,17.50,"3,884,400"
"Jul 3, 2003",20.25,20.75,20.13,20.27,17.31,"4,359,680"
"Jul 2, 2003",20.19,21.05,19.10,20.06,17.12,"17,863,760"
"Jul 1, 2003",19.15,20.25,19.09,19.84,16.94,"8,062,240"
"Jun 30, 2003",17.75,19.60,17.75,18.74,16.00,"6,272,880"
"Jun 27, 2003",17.65,18.13,17.50,17.84,15.23,"2,748,480"
"Jun 26, 2003",17.20,17.75,17.19,17.36,14.82,"1,795,980"
"Jun 25, 2003",16.95,17.25,16.95,17.15,14.64,"796,760"
"Jun 24, 2003",16.82,17.00,16.77,16.88,14.41,"637,460"
"Jun 23, 2003",16.98,17.24,16.61,16.78,14.33,"915,600"
"Jun 20, 2003",16.50,17.00,16.50,16.82,14.36,"816,740"
"Jun 19, 2003",17.10,17.10,16.30,16.50,14.08,"545,860"
"Jun 18, 2003",17.10,17.23,16.86,17.01,14.52,"1,194,920"
"Jun 17, 2003",16.65,17.25,16.55,16.99,14.51,"1,660,600"
"Jun 16, 2003",16.65,16.70,16.40,16.44,14.04,"751,580"
"Jun 13, 2003",16.55,16.80,16.45,16.52,14.11,"896,320"
"Jun 12, 2003",16.50,16.92,16.40,16.44,14.04,"1,045,640"
"Jun 11, 2003",16.85,16.85,16.30,16.38,13.98,"1,171,440"
"Jun 10, 2003",16.60,17.25,16.15,16.35,13.96,"1,818,560"
"Jun 9, 2003",17.05,17.60,16.41,16.55,14.13,"1,871,920"
"Jun 6, 2003",17.93,17.93,16.83,17.00,14.51,"1,844,920"
"Jun 5, 2003",17.00,18.00,17.00,17.78,15.18,"4,699,140"
"Jun 4, 2003",16.05,17.00,16.00,16.90,14.42,"2,775,080"
"Jun 3, 2003",16.49,16.49,15.66,15.97,13.64,"2,409,440"
"Jun 2, 2003",15.30,16.85,15.25,16.40,14.00,"4,660,720"
"May 30, 2003",14.49,15.40,14.49,15.09,12.88,"3,384,340"
"May 29, 2003",14.70,14.70,14.18,14.27,12.18,"780,440"
"May 28, 2003",14.63,14.94,14.41,14.51,12.38,"2,463,960"
"May 27, 2003",13.65,14.50,13.65,14.32,12.22,"3,786,240"
"May 26, 2003",13.50,13.68,13.28,13.51,11.54,"948,120"
"May 23, 2003",13.75,13.75,13.13,13.29,11.35,"1,215,620"
"May 22, 2003",13.51,13.64,13.43,13.53,11.55,"357,180"
"May 21, 2003",13.70,13.80,13.51,13.60,11.61,"637,800"
"May 20, 2003",13.44,13.64,13.31,13.52,11.54,"489,920"
"May 19, 2003",14.09,14.09,13.30,13.54,11.56,"708,920"
"May 16, 2003",13.85,14.15,13.60,13.76,11.74,"1,996,140"
"May 15, 2003",13.12,13.65,12.91,13.48,11.51,"991,500"
"May 14, 2003",13.25,13.25,12.88,12.92,11.03,"592,680"
"May 13, 2003",12.90,13.40,12.90,13.03,11.13,"936,340"
"May 12, 2003",12.40,13.25,12.40,13.01,11.11,"1,475,880"
"May 9, 2003",12.45,12.49,12.30,12.34,10.54,"116,080"
"May 8, 2003",12.51,12.75,12.48,12.52,10.69,"298,960"
"May 7, 2003",13.00,13.00,12.41,12.62,10.77,"527,940"
"May 6, 2003",12.82,13.15,12.70,12.79,10.92,"690,300"
"May 5, 2003",12.39,12.99,12.39,12.83,10.95,"1,201,380"
"May 2, 2003",11.85,12.46,11.85,12.27,10.48,"748,480"
"May 1, 2003",12.03,12.03,12.03,12.03,10.27,-
"Apr 30, 2003",12.00,12.15,11.82,12.03,10.27,"629,860"
"Apr 29, 2003",11.82,12.13,11.82,11.92,10.18,"465,420"
"Apr 28, 2003",11.52,11.98,11.43,11.94,10.19,"726,240"
"Apr 25, 2003",11.50,11.55,11.35,11.53,9.84,"404,620"
"Apr 24, 2003",11.29,11.47,11.00,11.43,9.76,"218,640"
"Apr 23, 2003",11.40,11.50,11.10,11.19,9.55,"213,260"
"Apr 22, 2003",11.25,11.40,11.25,11.31,9.66,"280,280"
"Apr 21, 2003",10.90,11.39,10.90,11.27,9.62,"275,400"
"Apr 18, 2003",10.99,10.99,10.99,10.99,9.39,-
"Apr 17, 2003",10.95,11.02,10.85,10.99,9.39,"250,000"
"Apr 16, 2003",10.96,11.10,10.93,11.02,9.41,"466,560"
"Apr 15, 2003",11.05,11.10,10.95,10.95,9.35,"119,200"
"Apr 14, 2003",5.47,5.47,5.47,5.47,4.67,-
"Apr 11, 2003",11.15,11.40,10.90,10.94,9.34,"178,480"
"Apr 10, 2003",11.30,11.30,11.20,11.27,9.62,"246,000"
"Apr 9, 2003",11.40,11.40,11.25,11.30,9.65,"141,560"
"Apr 8, 2003",11.40,11.55,11.38,11.42,9.75,"180,820"
"Apr 7, 2003",11.32,11.49,11.15,11.33,9.67,"267,940"
"Apr 4, 2003",11.05,11.10,10.85,10.95,9.35,"162,720"
"Apr 3, 2003",10.95,11.10,10.91,11.03,9.41,"62,840"
"Apr 2, 2003",10.75,10.95,10.75,10.84,9.25,"51,020"
"Apr 1, 2003",10.45,10.81,10.45,10.77,9.19,"90,700"
"Mar 31, 2003",10.76,10.76,10.40,10.59,9.04,"218,380"
"Mar 28, 2003",10.73,10.95,10.73,10.85,9.26,"125,640"
"Mar 27, 2003",11.00,11.05,10.73,10.90,9.31,"680,980"
"Mar 26, 2003",11.32,11.42,10.91,11.10,9.48,"366,900"
"Mar 25, 2003",11.17,11.45,11.03,11.35,9.69,"256,460"
"Mar 24, 2003",11.09,11.36,11.00,11.23,9.59,"331,760"
"Mar 21, 2003",11.18,11.25,11.15,11.23,9.59,"238,920"
"Mar 20, 2003",11.25,11.30,11.06,11.20,9.56,"468,400"
"Mar 19, 2003",11.10,11.25,10.92,11.15,9.51,"316,260"
"Mar 18, 2003",11.13,11.13,11.13,11.13,9.50,-
"Mar 17, 2003",10.31,11.25,10.31,11.13,9.50,"350,220"
"Mar 14, 2003",11.28,11.28,11.28,11.28,9.63,-
"Mar 13, 2003",11.05,11.40,11.05,11.28,9.63,"226,480"
"Mar 12, 2003",11.15,11.31,11.15,11.20,9.56,"320,640"
"Mar 11, 2003",11.00,11.24,10.85,11.11,9.49,"129,800"
"Mar 10, 2003",11.19,11.33,11.06,11.24,9.60,"168,600"
"Mar 7, 2003",11.15,11.27,11.15,11.25,9.61,"179,920"
"Mar 6, 2003",11.31,11.45,11.26,11.32,9.67,"214,880"
"Mar 5, 2003",12.00,12.00,11.31,11.39,9.72,"125,900"
"Mar 4, 2003",11.70,11.85,11.55,11.63,9.93,"146,140"
"Mar 3, 2003",12.47,12.47,11.77,11.81,10.09,"135,820"
"Feb 28, 2003",12.49,12.50,11.76,11.82,10.09,"222,840"
"Feb 27, 2003",11.82,11.95,11.75,11.83,10.10,"91,940"
"Feb 26, 2003",11.90,11.97,11.76,11.81,10.09,"47,660"
"Feb 25, 2003",12.15,12.15,11.81,11.90,10.16,"150,340"
"Feb 24, 2003",12.00,12.27,12.00,12.12,10.35,"238,980"
"Feb 21, 2003",11.95,12.15,11.93,11.95,10.21,"112,440"
"Feb 20, 2003",12.25,12.25,11.93,11.99,10.24,"243,580"
"Feb 19, 2003",12.49,12.50,12.10,12.21,10.42,"1,375,840"
"Feb 18, 2003",12.25,12.55,12.24,12.38,10.57,"877,140"
"Feb 17, 2003",12.10,12.35,12.10,12.25,10.46,"473,700"
"Feb 14, 2003",12.00,12.04,11.78,11.99,10.24,"329,380"
"Feb 13, 2003",12.02,12.02,12.02,12.02,10.26,-
"Feb 12, 2003",11.75,12.10,11.70,12.02,10.26,"385,660"
"Feb 11, 2003",11.91,11.92,11.62,11.74,10.02,"258,240"
"Feb 10, 2003",11.94,12.18,11.80,11.85,10.11,"315,980"
"Feb 7, 2003",12.07,12.15,11.90,11.96,10.21,"263,040"
"Feb 6, 2003",11.88,12.20,11.87,12.01,10.25,"437,520"
"Feb 5, 2003",12.10,12.10,11.86,11.91,10.17,"416,100"
"Feb 4, 2003",12.22,12.31,12.00,12.10,10.33,"633,380"
"Feb 3, 2003",12.65,12.75,12.10,12.16,10.38,"986,760"
"Jan 31, 2003",11.85,12.65,11.81,12.39,10.57,"889,900"
"Jan 30, 2003",12.24,12.45,12.05,12.11,10.34,"368,000"
"Jan 29, 2003",12.34,12.70,12.05,12.06,10.29,"545,360"
"Jan 28, 2003",12.02,12.19,11.80,12.10,10.33,"523,800"
"Jan 27, 2003",12.40,12.45,11.64,12.10,10.33,"1,267,300"
"Jan 24, 2003",12.77,12.77,12.27,12.42,10.60,"1,057,400"
"Jan 23, 2003",12.82,12.90,12.65,12.70,10.84,"1,392,940"
"Jan 22, 2003",12.93,13.15,12.63,12.75,10.88,"1,649,360"
"Jan 21, 2003",13.05,13.30,12.75,12.90,11.01,"2,697,380"
"Jan 20, 2003",13.50,13.81,12.95,13.02,11.11,"3,224,200"
"Jan 17, 2003",12.75,13.55,12.75,13.44,11.47,"3,981,040"
"Jan 16, 2003",12.35,12.74,12.35,12.62,10.77,"2,532,780"
"Jan 15, 2003",12.02,12.51,12.02,12.26,10.47,"3,156,140"
"Jan 14, 2003",12.10,12.22,12.01,12.06,10.29,"389,740"
"Jan 13, 2003",11.99,12.20,11.95,12.01,10.25,"1,140,000"
"Jan 10, 2003",11.76,12.15,11.75,11.88,10.14,"2,069,680"
"Jan 9, 2003",11.07,11.89,11.07,11.69,9.98,"3,631,600"
"Jan 8, 2003",11.00,11.15,10.81,11.01,9.39,"1,243,720"
"Jan 7, 2003",10.60,10.85,10.48,10.76,9.19,"487,520"
"Jan 6, 2003",10.50,10.59,10.45,10.49,8.96,"70,420"
"Jan 3, 2003",10.40,10.75,10.40,10.52,8.98,"178,000"
"Jan 2, 2003",10.57,10.60,10.50,10.51,8.97,"134,780"
"Jan 1, 2003",10.52,10.63,10.51,10.56,9.02,"134,180"
"Dec 31, 2002",10.77,10.77,10.43,10.47,8.94,"224,040"
"Dec 30, 2002",10.75,10.82,10.51,10.54,9.00,"349,120"
"Dec 27, 2002",10.88,10.94,10.70,10.78,9.20,"229,760"
"Dec 26, 2002",10.88,11.00,10.78,10.83,9.25,"495,220"
"Dec 25, 2002",10.89,10.89,10.89,10.89,9.29,-
"Dec 24, 2002",10.65,11.24,10.65,10.89,9.29,"699,840"
"Dec 23, 2002",10.43,10.55,10.43,10.51,8.97,"129,820"
"Dec 20, 2002",10.48,10.53,10.40,10.44,8.92,"176,580"
"Dec 19, 2002",10.45,10.57,10.40,10.45,8.93,"255,560"
"Dec 18, 2002",10.41,10.55,10.37,10.43,8.90,"143,640"
"Dec 17, 2002",10.51,10.55,10.40,10.40,8.88,"54,880"
"Dec 16, 2002",10.43,10.75,10.43,10.51,8.97,"260,560"
"Dec 13, 2002",10.55,10.55,10.36,10.46,8.93,"78,580"
"Dec 12, 2002",10.49,10.55,10.40,10.52,8.98,"50,780"
"Dec 11, 2002",10.35,10.63,10.31,10.44,8.91,"140,500"
"Dec 10, 2002",10.52,10.52,10.34,10.39,8.87,"62,920"
"Dec 9, 2002",10.65,10.69,10.31,10.36,8.84,"247,720"
"Dec 6, 2002",10.60,10.68,10.43,10.45,8.92,"266,040"
"Dec 5, 2002",10.60,10.68,10.58,10.62,9.06,"58,260"
"Dec 4, 2002",10.69,10.70,10.51,10.57,9.03,"72,500"
"Dec 3, 2002",10.86,10.95,10.60,10.64,9.08,"149,900"
"Dec 2, 2002",10.76,10.93,10.70,10.77,9.19,"182,940"
"Nov 29, 2002",10.75,10.84,10.68,10.76,9.19,"64,920"
"Nov 28, 2002",10.80,10.88,10.75,10.81,9.23,"127,020"
"Nov 27, 2002",10.70,10.90,10.65,10.79,9.21,"278,820"
"Nov 26, 2002",10.44,10.90,10.40,10.65,9.09,"166,180"
"Nov 25, 2002",10.50,10.52,10.30,10.41,8.89,"147,040"
"Nov 22, 2002",10.70,10.70,10.50,10.53,8.99,"71,720"
"Nov 21, 2002",10.47,10.69,10.46,10.51,8.97,"118,680"
"Nov 20, 2002",10.55,10.60,10.50,10.54,9.00,"48,660"
"Nov 19, 2002",10.55,10.55,10.55,10.55,9.01,-
