Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Oct 24, 1997",23.40,23.53,23.21,23.50,16.57,"493,500"
"Oct 23, 1997",23.54,23.67,23.33,23.52,16.58,"58,500"
"Oct 22, 1997",23.47,23.80,23.47,23.63,16.66,"43,500"
"Oct 21, 1997",24.33,24.43,23.27,23.47,16.55,"127,500"
"Oct 20, 1997",24.13,24.27,23.97,24.16,17.04,"57,000"
"Oct 17, 1997",24.00,24.66,24.00,24.09,16.99,"142,500"
"Oct 16, 1997",22.67,24.00,22.67,23.77,16.76,"93,000"
"Oct 15, 1997",22.67,22.73,22.40,22.73,16.03,"21,000"
"Oct 14, 1997",22.33,22.53,22.14,22.40,15.79,"138,000"
"Oct 13, 1997",22.73,22.73,22.13,22.57,15.91,"78,000"
"Oct 10, 1997",22.20,22.67,22.13,22.61,15.94,"112,500"
"Oct 9, 1997",22.07,22.40,22.07,22.14,15.61,"15,000"
"Oct 8, 1997",21.55,21.55,21.55,21.55,15.19,-
"Oct 7, 1997",21.55,21.55,21.55,21.55,15.19,-
"Oct 6, 1997",21.55,21.55,21.55,21.55,15.19,-
"Oct 3, 1997",21.55,21.55,21.55,21.55,15.19,-
"Oct 2, 1997",21.55,21.55,21.55,21.55,15.19,-
"Oct 1, 1997",21.47,21.63,21.47,21.55,15.19,"3,000"
"Sep 30, 1997",21.73,21.73,21.35,21.58,15.22,"25,500"
"Sep 29, 1997",22.07,22.20,21.87,22.20,15.65,"9,000"
"Sep 26, 1997",21.73,21.73,21.73,21.73,15.32,"1,500"
"Sep 25, 1997",21.87,21.87,21.60,21.73,15.32,"34,500"
"Sep 24, 1997",21.72,21.86,21.67,21.67,15.28,"12,000"
"Sep 23, 1997",21.87,21.87,21.55,21.55,15.19,"10,500"
"Sep 22, 1997",21.58,21.73,21.50,21.73,15.32,"21,000"
"Sep 19, 1997",21.62,21.68,21.62,21.67,15.28,"39,000"
"Sep 18, 1997",21.33,21.67,21.33,21.64,15.26,"15,000"
"Sep 17, 1997",22.20,22.20,22.20,22.20,15.65,"1,500"
"Sep 16, 1997",22.00,22.27,22.00,22.14,15.61,"6,000"
"Sep 15, 1997",22.33,22.53,22.07,22.11,15.59,"9,000"
"Sep 12, 1997",21.33,21.67,21.33,21.67,15.28,"9,000"
"Sep 11, 1997",21.67,21.67,21.57,21.57,15.21,"4,500"
"Sep 10, 1997",22.20,22.20,21.87,21.87,15.42,"3,000"
"Sep 9, 1997",22.23,22.65,21.68,22.14,15.61,"22,500"
"Sep 8, 1997",22.67,22.67,22.39,22.39,15.78,"9,000"
"Sep 5, 1997",21.99,22.59,21.80,22.53,15.88,"33,000"
"Sep 4, 1997",21.33,21.87,21.33,21.83,15.39,"27,000"
"Sep 3, 1997",21.00,21.52,21.00,21.40,15.09,"21,000"
"Sep 2, 1997",20.80,21.00,20.80,20.94,14.77,"18,000"
"Sep 1, 1997",20.93,21.07,20.80,20.83,14.69,"27,000"
"Aug 29, 1997",21.00,21.00,20.27,20.66,14.56,"49,500"
"Aug 28, 1997",21.23,21.23,21.07,21.07,14.85,"12,000"
"Aug 27, 1997",21.60,21.60,21.33,21.50,15.16,"21,000"
"Aug 26, 1997",21.26,21.80,20.83,21.28,15.00,"63,000"
"Aug 25, 1997",20.97,21.27,20.93,21.19,14.94,"21,000"
"Aug 22, 1997",21.20,21.20,21.10,21.17,14.93,"13,500"
"Aug 21, 1997",21.52,21.57,21.27,21.53,15.18,"42,000"
"Aug 20, 1997",21.61,21.83,21.27,21.80,15.37,"330,000"
"Aug 19, 1997",22.77,22.77,21.21,21.56,15.20,"883,500"
"Aug 18, 1997",23.12,23.12,22.40,22.72,16.02,"115,500"
"Aug 15, 1997",22.53,22.53,22.53,22.53,15.89,-
"Aug 14, 1997",22.09,22.73,22.09,22.53,15.89,"301,500"
"Aug 13, 1997",22.60,22.67,22.48,22.59,15.93,"78,000"
"Aug 12, 1997",23.03,23.03,22.74,22.78,16.06,"112,500"
"Aug 11, 1997",22.51,22.73,22.51,22.71,16.01,"111,000"
"Aug 8, 1997",23.13,23.13,22.55,22.68,15.99,"132,000"
"Aug 7, 1997",22.87,23.19,22.70,22.76,16.04,"205,500"
"Aug 6, 1997",23.13,23.13,22.80,23.09,16.28,"91,500"
"Aug 5, 1997",22.74,23.10,22.74,23.00,16.22,"103,500"
"Aug 4, 1997",22.83,22.83,22.70,22.77,16.05,"82,500"
"Aug 1, 1997",22.80,22.80,22.60,22.61,15.94,"73,500"
"Jul 31, 1997",22.74,22.91,22.73,22.81,16.08,"94,500"
"Jul 30, 1997",22.93,23.07,22.78,22.81,16.08,"258,000"
"Jul 29, 1997",22.99,22.99,22.60,22.86,16.12,"147,000"
"Jul 28, 1997",23.19,23.20,22.53,22.69,16.00,"105,000"
"Jul 25, 1997",22.93,22.99,22.47,22.64,15.97,"157,500"
"Jul 24, 1997",22.63,23.40,22.63,22.85,16.11,"393,000"
"Jul 23, 1997",21.99,22.40,21.93,22.40,15.79,"502,500"
"Jul 22, 1997",21.31,21.40,20.80,20.93,14.76,"40,500"
"Jul 21, 1997",20.93,21.43,20.28,21.38,15.08,"126,000"
"Jul 18, 1997",21.37,21.37,21.37,21.37,15.07,-
"Jul 17, 1997",21.20,21.44,21.07,21.37,15.07,"51,000"
"Jul 16, 1997",21.87,21.97,21.20,21.28,15.00,"48,000"
"Jul 15, 1997",21.63,21.67,20.82,21.35,15.05,"801,000"
"Jul 14, 1997",20.80,21.33,20.00,21.29,15.01,"190,500"
"Jul 11, 1997",20.33,22.00,20.33,21.47,15.14,"355,500"
"Jul 10, 1997",22.00,22.00,20.67,21.15,14.91,"261,000"
"Jul 9, 1997",20.67,21.32,20.67,21.32,15.03,"160,500"
"Jul 8, 1997",19.00,19.92,18.67,19.92,14.04,"132,000"
"Jul 7, 1997",17.60,18.62,17.53,18.62,13.13,"168,000"
"Jul 4, 1997",17.26,17.40,17.10,17.40,12.27,"61,500"
"Jul 3, 1997",17.20,17.20,17.00,17.00,11.99,"31,500"
"Jul 2, 1997",17.27,17.40,17.20,17.27,12.17,"40,500"
"Jul 1, 1997",17.13,17.13,16.68,16.98,11.97,"72,000"
"Jun 30, 1997",17.00,17.13,16.93,17.13,12.08,"28,500"
"Jun 27, 1997",17.00,17.17,17.00,17.00,11.99,"25,500"
"Jun 26, 1997",17.17,17.26,17.13,17.13,12.08,"18,000"
"Jun 25, 1997",16.97,17.20,16.75,17.07,12.04,"148,500"
"Jun 24, 1997",16.93,16.99,16.87,16.90,11.92,"18,000"
"Jun 23, 1997",16.80,17.06,16.53,17.05,12.02,"39,000"
"Jun 20, 1997",16.80,16.80,16.54,16.59,11.70,"70,500"
"Jun 19, 1997",17.07,17.07,16.87,16.97,11.97,"31,500"
"Jun 18, 1997",16.67,17.33,16.67,17.07,12.03,"24,000"
"Jun 17, 1997",17.16,17.16,16.80,17.06,12.03,"15,000"
"Jun 16, 1997",17.33,17.33,17.01,17.20,12.13,"18,000"
"Jun 13, 1997",17.26,17.27,17.07,17.07,12.04,"25,500"
"Jun 12, 1997",16.87,17.33,16.87,17.20,12.13,"13,500"
"Jun 11, 1997",17.02,17.19,17.02,17.19,12.12,"15,000"
"Jun 10, 1997",17.00,17.07,16.89,17.03,12.01,"30,000"
"Jun 9, 1997",17.01,17.25,17.00,17.07,12.03,"18,000"
"Jun 6, 1997",16.47,17.46,16.47,17.34,12.22,"27,000"
"Jun 5, 1997",17.33,17.60,17.27,17.31,12.20,"30,000"
"Jun 4, 1997",17.19,17.33,17.19,17.22,12.14,"12,000"
"Jun 3, 1997",17.03,17.33,16.87,17.13,12.08,"31,500"
"Jun 2, 1997",17.40,17.40,17.17,17.29,12.19,"13,500"
"May 30, 1997",17.57,17.57,17.27,17.50,12.34,"36,000"
"May 29, 1997",17.53,17.53,17.20,17.24,12.15,"15,000"
"May 28, 1997",17.53,17.82,17.34,17.48,12.33,"27,000"
"May 27, 1997",16.66,17.67,16.53,17.20,12.13,"355,500"
"May 26, 1997",16.67,16.67,16.42,16.66,11.75,"36,000"
"May 23, 1997",16.33,17.00,16.23,16.97,11.97,"115,500"
"May 22, 1997",16.80,16.80,16.80,16.80,11.85,-
"May 21, 1997",16.80,16.80,16.80,16.80,11.85,"3,000"
"May 20, 1997",17.20,17.20,16.33,16.80,11.85,"118,500"
"May 19, 1997",17.07,17.33,17.07,17.15,12.09,"18,000"
"May 16, 1997",17.00,17.00,17.00,17.00,11.99,"7,500"
"May 15, 1997",17.00,17.00,16.87,16.87,11.89,"16,500"
"May 14, 1997",16.40,16.53,16.33,16.53,11.66,"4,500"
"May 13, 1997",16.33,16.67,16.33,16.34,11.52,"12,000"
"May 12, 1997",16.15,16.53,16.15,16.53,11.66,"18,000"
"May 9, 1997",16.40,16.40,16.40,16.40,11.56,"1,500"
"May 8, 1997",16.22,16.46,16.22,16.28,11.48,"4,500"
"May 7, 1997",16.22,16.47,16.20,16.47,11.61,"6,000"
"May 6, 1997",16.00,16.67,16.00,16.60,11.70,"24,000"
"May 5, 1997",15.88,16.30,15.88,16.27,11.47,"15,000"
"May 2, 1997",16.20,16.33,16.10,16.13,11.38,"19,500"
"May 1, 1997",16.27,16.27,16.27,16.27,11.47,-
"Apr 30, 1997",16.27,16.27,16.27,16.27,11.47,"1,500"
"Apr 29, 1997",16.01,16.15,16.00,16.13,11.38,"37,500"
"Apr 28, 1997",16.20,16.33,16.02,16.02,11.29,"7,500"
"Apr 25, 1997",16.19,16.25,16.17,16.21,11.43,"7,500"
"Apr 24, 1997",16.20,16.33,16.20,16.22,11.43,"15,000"
"Apr 23, 1997",16.13,16.23,16.13,16.23,11.45,"9,000"
"Apr 22, 1997",15.67,16.13,15.67,15.90,11.21,"13,500"
"Apr 21, 1997",16.02,16.02,16.02,16.02,11.29,-
"Apr 18, 1997",16.02,16.02,16.02,16.02,11.29,-
"Apr 17, 1997",16.02,16.02,16.02,16.02,11.29,-
"Apr 16, 1997",16.02,16.02,16.02,16.02,11.29,-
"Apr 15, 1997",16.23,16.30,16.00,16.02,11.29,"9,000"
"Apr 14, 1997",16.07,16.07,16.07,16.07,11.33,-
"Apr 11, 1997",16.00,16.20,16.00,16.07,11.33,"9,000"
"Apr 10, 1997",16.20,16.20,16.17,16.17,11.40,"4,500"
"Apr 9, 1997",15.93,16.47,15.92,16.35,11.53,"97,500"
"Apr 8, 1997",15.92,15.92,15.92,15.92,11.22,-
"Apr 7, 1997",15.83,16.00,15.83,15.92,11.22,"10,500"
"Apr 4, 1997",16.22,16.37,16.22,16.30,11.49,"18,000"
"Apr 3, 1997",16.33,16.33,16.33,16.33,11.52,"1,500"
"Apr 2, 1997",16.59,16.59,16.34,16.34,11.52,"3,000"
"Apr 1, 1997",15.67,15.87,15.49,15.87,11.19,"12,000"
"Mar 31, 1997",15.67,15.67,15.38,15.67,11.05,"9,000"
"Mar 28, 1997",16.50,16.50,16.50,16.50,11.63,-
"Mar 27, 1997",16.33,16.50,16.20,16.50,11.63,"16,500"
"Mar 26, 1997",16.53,16.85,16.40,16.47,11.61,"100,500"
"Mar 25, 1997",17.07,17.07,16.60,16.60,11.71,"12,000"
"Mar 24, 1997",17.00,17.00,17.00,17.00,11.99,-
"Mar 21, 1997",16.90,17.00,16.90,17.00,11.99,"4,500"
"Mar 20, 1997",17.33,17.33,16.47,17.07,12.03,"12,000"
"Mar 19, 1997",17.67,17.67,17.67,17.67,12.46,-
"Mar 18, 1997",18.00,18.00,17.67,17.67,12.46,"27,000"
"Mar 17, 1997",18.00,18.00,17.80,17.80,12.55,"4,500"
"Mar 14, 1997",18.00,18.00,18.00,18.00,12.69,"3,000"
"Mar 13, 1997",18.03,18.13,18.03,18.13,12.79,"6,000"
"Mar 12, 1997",18.00,18.51,18.00,18.03,12.71,"19,500"
"Mar 11, 1997",17.73,17.93,17.67,17.73,12.50,"13,500"
"Mar 10, 1997",18.00,18.00,18.00,18.00,12.69,"1,500"
"Mar 7, 1997",18.27,18.27,18.27,18.27,12.88,-
"Mar 6, 1997",18.33,18.33,18.20,18.27,12.88,"4,500"
"Mar 5, 1997",18.67,18.93,18.47,18.85,13.29,"30,000"
"Mar 4, 1997",18.93,18.93,18.13,18.87,13.30,"19,500"
"Mar 3, 1997",19.07,19.87,19.00,19.03,13.42,"16,500"
"Feb 28, 1997",17.33,17.93,17.33,17.57,12.39,"55,500"
"Feb 27, 1997",16.82,17.13,16.73,16.85,11.88,"46,500"
"Feb 26, 1997",16.67,16.67,16.67,16.67,11.75,"1,500"
"Feb 25, 1997",16.80,17.17,16.71,16.88,11.90,"28,500"
"Feb 24, 1997",17.15,17.15,16.73,16.73,11.80,"9,000"
"Feb 21, 1997",17.07,17.07,17.07,17.07,12.03,"3,000"
"Feb 20, 1997",17.23,17.23,17.23,17.23,12.15,"1,500"
"Feb 19, 1997",17.33,17.53,17.33,17.34,12.23,"19,500"
"Feb 18, 1997",17.60,17.73,17.33,17.33,12.22,"19,500"
"Feb 17, 1997",16.82,17.67,16.81,17.67,12.46,"27,000"
"Feb 14, 1997",16.93,17.20,16.93,17.20,12.13,"27,000"
"Feb 13, 1997",17.00,17.13,17.00,17.13,12.08,"6,000"
"Feb 12, 1997",16.93,17.07,16.93,17.00,11.99,"6,000"
"Feb 11, 1997",16.88,17.00,16.73,16.97,11.97,"19,500"
"Feb 10, 1997",16.80,17.00,16.80,17.00,11.99,"33,000"
"Feb 7, 1997",17.10,17.27,16.88,17.07,12.03,"7,500"
"Feb 6, 1997",17.00,17.07,17.00,17.03,12.01,"3,000"
"Feb 5, 1997",16.93,17.05,16.93,17.05,12.02,"13,500"
"Feb 4, 1997",16.86,16.99,16.82,16.90,11.92,"12,000"
"Feb 3, 1997",16.67,16.80,16.67,16.80,11.85,"21,000"
"Jan 31, 1997",16.80,16.80,16.73,16.73,11.80,"48,000"
"Jan 30, 1997",16.73,16.82,16.73,16.82,11.86,"30,000"
"Jan 29, 1997",16.67,17.00,16.67,16.81,11.85,"153,000"
"Jan 28, 1997",16.67,16.93,16.67,16.77,11.82,"99,000"
"Jan 27, 1997",16.73,16.80,16.70,16.75,11.81,"84,000"
"Jan 24, 1997",16.73,16.73,16.73,16.73,11.80,"3,000"
"Jan 23, 1997",16.78,16.78,16.78,16.78,11.83,-
"Jan 22, 1997",16.78,16.80,16.67,16.78,11.83,"9,000"
"Jan 21, 1997",16.66,16.80,16.62,16.74,11.80,"115,500"
"Jan 20, 1997",16.67,16.87,16.67,16.76,11.81,"54,000"
"Jan 17, 1997",16.60,16.80,16.60,16.75,11.81,"136,500"
"Jan 16, 1997",17.33,17.40,16.67,16.73,11.79,"46,500"
"Jan 15, 1997",16.80,17.20,16.80,17.08,12.04,"99,000"
"Jan 14, 1997",16.70,16.93,16.60,16.80,11.85,"64,500"
"Jan 13, 1997",16.18,16.82,16.10,16.69,11.77,"69,000"
"Jan 10, 1997",15.87,16.33,15.87,16.18,11.41,"42,000"
"Jan 9, 1997",15.73,15.80,15.67,15.78,11.13,"21,000"
"Jan 8, 1997",15.73,15.90,15.55,15.90,11.21,"18,000"
"Jan 7, 1997",15.17,15.63,15.13,15.59,10.99,"100,500"
"Jan 6, 1997",15.71,15.71,15.50,15.50,10.93,"4,500"
"Jan 3, 1997",15.67,15.67,15.67,15.67,11.05,"1,500"
"Jan 2, 1997",15.77,15.77,15.55,15.67,11.05,"16,500"
"Jan 1, 1997",15.57,15.73,15.57,15.73,11.09,"9,000"
"Dec 31, 1996",15.34,15.34,15.20,15.20,10.72,"6,000"
"Dec 30, 1996",15.53,15.53,15.53,15.53,10.95,-
"Dec 27, 1996",15.53,15.53,15.53,15.53,10.95,-
"Dec 26, 1996",15.60,15.60,15.40,15.53,10.95,"9,000"
"Dec 25, 1996",15.20,15.20,15.20,15.20,10.72,-
"Dec 24, 1996",15.13,15.40,15.13,15.20,10.72,"18,000"
"Dec 23, 1996",15.20,15.24,15.13,15.20,10.72,"31,500"
"Dec 20, 1996",15.33,15.34,15.22,15.22,10.73,"9,000"
"Dec 19, 1996",14.81,15.20,14.81,15.13,10.67,"16,500"
"Dec 18, 1996",15.40,15.40,15.20,15.20,10.72,"3,000"
"Dec 17, 1996",15.00,15.13,15.00,15.08,10.63,"12,000"
"Dec 16, 1996",15.20,15.20,15.20,15.20,10.72,"3,000"
"Dec 13, 1996",14.80,14.87,14.69,14.69,10.36,"4,500"
"Dec 12, 1996",15.33,15.33,15.02,15.02,10.59,"3,000"
"Dec 11, 1996",15.87,15.93,15.67,15.67,11.05,"9,000"
"Dec 10, 1996",16.00,16.00,14.93,15.66,11.04,"66,000"
"Dec 9, 1996",15.77,16.03,15.77,16.03,11.30,"27,000"
"Dec 6, 1996",15.46,15.56,15.20,15.41,10.86,"27,000"
"Dec 5, 1996",14.93,15.33,14.93,15.33,10.81,"28,500"
"Dec 4, 1996",14.27,14.87,14.27,14.87,10.48,"43,500"
"Dec 3, 1996",14.87,15.00,14.87,14.97,10.55,"49,500"
"Dec 2, 1996",15.13,15.13,14.94,14.94,10.53,"16,500"
"Nov 29, 1996",14.97,14.97,14.80,14.97,10.55,"10,500"
"Nov 28, 1996",14.75,14.93,14.75,14.83,10.46,"22,500"
"Nov 27, 1996",14.87,14.99,14.80,14.99,10.57,"15,000"
"Nov 26, 1996",14.88,14.93,14.86,14.92,10.52,"25,500"
"Nov 25, 1996",14.70,15.00,14.41,14.82,10.45,"22,500"
"Nov 22, 1996",14.67,14.80,14.67,14.80,10.43,"3,000"
"Nov 21, 1996",14.67,14.67,14.67,14.67,10.34,"1,500"
"Nov 20, 1996",15.27,15.27,15.27,15.27,10.76,-
"Nov 19, 1996",15.27,15.38,14.87,15.27,10.76,"96,000"
"Nov 18, 1996",15.23,15.47,15.20,15.47,10.91,"9,000"
"Nov 15, 1996",14.84,15.80,14.84,15.40,10.86,"27,000"
"Nov 14, 1996",14.59,15.67,14.59,15.44,10.88,"36,000"
"Nov 13, 1996",14.80,14.87,14.80,14.83,10.46,"9,000"
"Nov 12, 1996",15.01,15.01,15.01,15.01,10.59,-
"Nov 11, 1996",14.80,15.13,14.80,15.01,10.59,"12,000"
"Nov 8, 1996",14.67,14.90,14.67,14.89,10.50,"31,500"
"Nov 7, 1996",14.83,14.83,14.80,14.80,10.43,"12,000"
"Nov 6, 1996",14.40,14.87,14.40,14.86,10.48,"25,500"
"Nov 5, 1996",14.73,14.90,14.73,14.90,10.51,"28,500"
"Nov 4, 1996",14.77,14.79,14.77,14.79,10.43,"3,000"
"Nov 1, 1996",14.77,14.90,14.77,14.90,10.51,"6,000"
"Oct 31, 1996",15.00,15.15,14.93,15.15,10.68,"15,000"
"Oct 30, 1996",14.80,14.80,14.80,14.80,10.43,-
"Oct 29, 1996",14.53,14.87,14.53,14.80,10.43,"63,000"
"Oct 28, 1996",14.80,14.93,14.73,14.90,10.51,"15,000"
"Oct 25, 1996",14.66,14.93,14.66,14.93,10.53,"12,000"
"Oct 24, 1996",14.92,14.92,14.67,14.67,10.34,"22,500"
"Oct 23, 1996",14.60,14.80,14.60,14.80,10.43,"6,000"
"Oct 22, 1996",15.00,15.00,14.70,14.86,10.48,"13,500"
"Oct 21, 1996",15.00,15.00,15.00,15.00,10.58,-
"Oct 18, 1996",15.00,15.00,15.00,15.00,10.58,"3,000"
"Oct 17, 1996",15.87,15.87,15.00,15.00,10.58,"12,000"
"Oct 16, 1996",14.77,15.13,14.77,15.11,10.65,"39,000"
"Oct 15, 1996",14.73,15.00,14.60,14.70,10.37,"114,000"
"Oct 14, 1996",14.60,14.67,14.51,14.51,10.23,"10,500"
"Oct 11, 1996",14.65,14.67,14.65,14.67,10.34,"18,000"
"Oct 10, 1996",14.53,14.68,14.47,14.67,10.34,"25,500"
"Oct 9, 1996",14.20,14.67,14.13,14.67,10.34,"30,000"
"Oct 8, 1996",14.08,14.67,14.03,14.67,10.34,"174,000"
"Oct 7, 1996",14.00,14.53,13.67,14.33,10.11,"24,000"
"Oct 4, 1996",14.67,14.80,14.41,14.47,10.20,"42,000"
"Oct 3, 1996",14.67,14.67,14.67,14.67,10.34,"18,000"
"Oct 2, 1996",14.67,14.67,14.67,14.67,10.34,-
"Oct 1, 1996",14.80,14.80,14.53,14.67,10.34,"180,000"
"Sep 30, 1996",14.70,14.80,14.60,14.61,10.30,"10,500"
"Sep 27, 1996",14.67,14.73,14.37,14.67,10.34,"25,500"
"Sep 26, 1996",14.53,14.73,14.53,14.67,10.34,"30,000"
"Sep 25, 1996",14.73,14.80,14.51,14.54,10.25,"109,500"
"Sep 24, 1996",14.67,14.72,14.60,14.67,10.34,"73,500"
"Sep 23, 1996",14.57,14.80,14.57,14.73,10.39,"12,000"
"Sep 20, 1996",14.65,14.80,14.57,14.57,10.27,"10,500"
"Sep 19, 1996",14.30,14.83,14.30,14.64,10.32,"19,500"
"Sep 18, 1996",14.47,14.83,14.47,14.83,10.46,"18,000"
"Sep 17, 1996",14.40,14.73,14.40,14.64,10.32,"108,000"
"Sep 16, 1996",14.53,14.67,14.53,14.67,10.34,"64,500"
"Sep 13, 1996",14.67,14.67,14.67,14.67,10.34,"6,000"
"Sep 12, 1996",14.60,14.73,14.57,14.57,10.27,"27,000"
"Sep 11, 1996",14.47,14.67,14.47,14.67,10.34,"16,500"
"Sep 10, 1996",14.67,14.87,14.55,14.83,10.45,"79,500"
"Sep 9, 1996",14.67,14.73,14.50,14.67,10.34,"24,000"
"Sep 6, 1996",14.47,14.87,14.47,14.67,10.34,"78,000"
"Sep 5, 1996",14.73,14.77,14.73,14.77,10.41,"4,500"
"Sep 4, 1996",14.60,14.73,14.60,14.73,10.39,"15,000"
"Sep 3, 1996",14.50,14.80,14.50,14.67,10.34,"69,000"
"Sep 2, 1996",14.44,14.50,14.44,14.50,10.22,"7,500"
"Aug 30, 1996",14.27,14.60,14.27,14.60,10.29,"10,500"
"Aug 29, 1996",14.47,14.77,14.47,14.67,10.34,"16,500"
"Aug 28, 1996",14.60,14.70,14.33,14.33,10.11,"19,500"
"Aug 27, 1996",14.13,15.17,14.13,15.13,10.67,"73,500"
"Aug 26, 1996",13.93,14.00,13.77,13.88,9.79,"15,000"
"Aug 23, 1996",13.72,13.93,13.72,13.93,9.82,"7,500"
"Aug 22, 1996",14.00,14.00,14.00,14.00,9.87,"4,500"
"Aug 21, 1996",13.93,14.13,13.93,14.13,9.96,"6,000"
"Aug 20, 1996",13.78,14.13,13.37,14.13,9.96,"21,000"
"Aug 19, 1996",13.53,13.80,13.53,13.80,9.73,"9,000"
"Aug 16, 1996",14.33,14.33,14.14,14.14,9.97,"3,000"
"Aug 15, 1996",14.33,14.33,14.33,14.33,10.11,-
"Aug 14, 1996",14.67,14.67,14.33,14.33,10.11,"12,000"
"Aug 13, 1996",14.34,14.80,14.34,14.77,10.41,"90,000"
"Aug 12, 1996",14.67,14.73,14.27,14.73,10.39,"30,000"
"Aug 9, 1996",14.47,14.67,14.47,14.67,10.34,"13,500"
"Aug 8, 1996",14.60,14.87,14.60,14.87,10.48,"12,000"
"Aug 7, 1996",14.80,14.80,14.66,14.73,10.39,"16,500"
"Aug 6, 1996",14.53,14.80,14.19,14.67,10.34,"43,500"
"Aug 5, 1996",14.13,15.00,14.13,14.73,10.38,"25,500"
"Aug 2, 1996",14.80,14.80,14.48,14.55,10.26,"12,000"
"Aug 1, 1996",15.13,15.13,14.80,15.00,10.58,"9,000"
"Jul 31, 1996",14.33,14.73,14.33,14.73,10.39,"12,000"
"Jul 30, 1996",14.00,14.77,14.00,14.64,10.32,"109,500"
"Jul 29, 1996",13.73,14.80,13.73,14.80,10.43,"24,000"
"Jul 26, 1996",14.33,14.73,14.33,14.42,10.16,"31,500"
"Jul 25, 1996",14.53,15.00,14.53,15.00,10.58,"19,500"
"Jul 24, 1996",14.00,14.67,14.00,14.56,10.27,"16,500"
"Jul 23, 1996",14.56,15.20,14.56,15.20,10.72,"31,500"
"Jul 22, 1996",14.33,14.43,14.27,14.43,10.17,"9,000"
"Jul 19, 1996",14.70,14.96,14.47,14.47,10.20,"30,000"
"Jul 18, 1996",14.07,14.33,14.07,14.27,10.06,"9,000"
"Jul 17, 1996",13.87,14.66,13.87,14.40,10.15,"27,000"
"Jul 16, 1996",14.13,14.33,14.13,14.33,10.11,"33,000"
"Jul 15, 1996",13.80,14.33,13.80,14.33,10.11,"34,500"
"Jul 12, 1996",12.90,13.67,12.90,13.67,9.64,"7,500"
"Jul 11, 1996",11.67,12.80,11.67,12.80,9.02,"6,000"
"Jul 10, 1996",12.07,12.93,12.07,12.93,9.12,"36,000"
"Jul 9, 1996",12.67,12.67,12.54,12.54,8.84,"7,500"
"Jul 8, 1996",12.34,12.67,12.34,12.67,8.93,"4,500"
"Jul 5, 1996",12.40,12.40,12.40,12.40,8.74,"1,500"
"Jul 4, 1996",12.73,12.87,12.67,12.67,8.93,"4,500"
"Jul 3, 1996",13.00,13.00,12.88,12.88,9.08,"6,000"
"Jul 2, 1996",13.13,13.13,13.07,13.07,9.21,"3,000"
"Jul 1, 1996",13.33,13.33,13.33,13.33,9.40,"1,500"
"Jun 28, 1996",13.53,13.53,13.40,13.40,9.45,"4,500"
"Jun 27, 1996",13.40,13.58,13.40,13.58,9.58,"4,500"
"Jun 26, 1996",13.40,13.65,13.40,13.53,9.54,"12,000"
"Jun 25, 1996",13.00,13.30,12.93,13.28,9.37,"37,500"
"Jun 24, 1996",13.27,13.33,12.93,12.93,9.12,"15,000"
"Jun 21, 1996",13.67,13.67,13.33,13.40,9.45,"13,500"
"Jun 20, 1996",14.00,14.00,13.80,13.80,9.73,"4,500"
"Jun 19, 1996",13.80,14.07,13.80,13.93,9.82,"12,000"
"Jun 18, 1996",14.10,14.13,14.00,14.00,9.87,"10,500"
"Jun 17, 1996",15.33,15.87,15.00,15.00,10.58,"7,500"
"Jun 14, 1996",15.00,15.53,14.93,15.18,10.70,"25,500"
"Jun 13, 1996",14.40,14.73,14.40,14.53,10.25,"16,500"
"Jun 12, 1996",13.50,14.00,13.50,13.87,9.78,"7,500"
"Jun 11, 1996",13.47,13.53,13.40,13.40,9.45,"18,000"
"Jun 10, 1996",13.40,13.47,13.40,13.47,9.49,"4,500"
"Jun 7, 1996",13.33,13.40,13.20,13.40,9.45,"16,500"
"Jun 6, 1996",13.47,13.47,13.33,13.33,9.40,"10,500"
"Jun 5, 1996",13.67,13.80,13.67,13.80,9.73,"6,000"
"Jun 4, 1996",13.47,14.13,13.73,13.87,9.78,"10,500"
"Jun 3, 1996",13.73,13.67,13.47,13.47,9.50,"18,000"
"May 31, 1996",13.33,13.73,13.33,13.73,9.68,"15,000"
"May 30, 1996",13.93,13.67,13.42,13.54,9.54,"12,000"
"May 29, 1996",13.67,13.93,13.93,13.93,9.82,"1,500"
"May 28, 1996",13.73,13.73,13.67,13.67,9.64,"3,000"
"May 27, 1996",13.88,13.73,13.67,13.73,9.68,"3,000"
"May 24, 1996",14.00,13.90,13.73,13.88,9.79,"9,000"
"May 23, 1996",14.40,14.15,14.00,14.00,9.87,"10,500"
"May 22, 1996",14.51,14.40,14.40,14.40,10.15,"1,500"
"May 21, 1996",14.91,14.66,14.47,14.51,10.23,"16,500"
"May 20, 1996",15.27,14.93,14.80,14.91,10.51,"16,500"
"May 17, 1996",14.67,15.27,14.67,15.27,10.76,"24,000"
"May 16, 1996",14.80,16.00,16.00,16.00,11.28,"1,500"
"May 15, 1996",14.61,14.80,14.60,14.80,10.43,"6,000"
"May 14, 1996",14.78,15.00,14.60,14.61,10.30,"9,000"
"May 13, 1996",14.60,14.78,14.66,14.78,10.42,"9,000"
"May 10, 1996",14.67,14.67,14.50,14.60,10.29,"4,500"
