Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Mar 12, 2009",15.13,15.13,14.67,14.85,4.58,"57,233,266"
"Mar 9, 2009",14.77,15.16,14.40,14.51,4.48,"61,177,472"
"Mar 6, 2009",14.29,15.23,14.17,14.93,4.61,"72,574,704"
"Mar 5, 2009",15.52,15.52,14.35,14.46,4.46,"105,728,210"
"Mar 4, 2009",15.12,15.52,14.68,14.92,4.60,"128,824,005"
"Mar 3, 2009",15.20,15.47,14.68,14.79,4.56,"75,762,699"
"Mar 2, 2009",16.22,16.27,14.97,15.15,4.67,"92,088,848"
"Feb 27, 2009",15.58,16.70,14.88,16.46,5.08,"152,702,125"
"Feb 26, 2009",15.62,15.77,15.15,15.53,4.79,"54,880,318"
"Feb 25, 2009",16.01,16.01,15.22,15.47,4.77,"52,478,626"
"Feb 24, 2009",15.72,15.82,15.09,15.32,4.72,"85,780,252"
"Feb 20, 2009",16.19,16.36,15.82,16.02,4.94,"43,335,291"
"Feb 19, 2009",16.48,16.69,16.04,16.43,5.07,"52,569,700"
"Feb 18, 2009",16.28,16.67,16.01,16.27,5.02,"65,536,096"
"Feb 17, 2009",17.34,17.38,16.22,16.35,5.04,"63,045,964"
"Feb 16, 2009",18.15,18.76,17.44,17.54,5.41,"64,356,483"
"Feb 13, 2009",17.82,18.67,17.82,18.50,5.71,"64,582,096"
"Feb 12, 2009",17.96,18.39,17.56,17.68,5.45,"56,738,932"
"Feb 11, 2009",18.30,18.45,17.83,18.12,5.59,"74,998,469"
"Feb 10, 2009",19.01,19.42,18.51,18.75,5.78,"99,907,241"
"Feb 9, 2009",17.89,19.14,17.89,19.02,5.87,"85,053,651"
"Feb 6, 2009",17.53,17.89,17.34,17.77,5.48,"42,675,675"
"Feb 5, 2009",17.21,17.95,17.16,17.32,5.34,"85,931,490"
"Feb 4, 2009",16.39,17.24,16.39,17.11,5.28,"71,578,426"
"Feb 3, 2009",16.76,16.90,15.97,16.27,5.02,"60,089,690"
"Feb 2, 2009",17.43,17.44,16.31,16.43,5.07,"49,887,836"
"Jan 30, 2009",17.62,17.94,16.77,17.59,5.42,"90,332,959"
"Jan 29, 2009",16.86,17.77,16.86,17.50,5.40,"125,771,545"
"Jan 28, 2009",16.67,17.22,15.92,16.88,5.21,"165,631,469"
"Jan 27, 2009",16.20,16.83,16.10,16.38,5.05,"66,901,625"
"Jan 23, 2009",17.05,17.15,15.72,15.84,4.89,"77,925,584"
"Jan 22, 2009",18.38,18.48,16.88,17.08,5.27,"78,021,288"
"Jan 21, 2009",18.31,18.47,17.91,18.00,5.55,"65,045,635"
"Jan 20, 2009",19.44,19.47,18.39,18.58,5.73,"87,087,959"
"Jan 19, 2009",19.44,20.14,19.25,19.87,6.13,"54,706,219"
"Jan 16, 2009",19.05,19.82,18.25,19.44,6.00,"97,538,308"
"Jan 15, 2009",19.63,19.63,18.61,18.84,5.81,"79,126,084"
"Jan 14, 2009",19.72,20.55,19.58,20.30,6.26,"53,422,003"
"Jan 13, 2009",18.68,19.82,18.20,19.29,5.95,"88,486,541"
"Jan 12, 2009",20.27,20.62,18.90,19.07,5.88,"73,657,773"
"Jan 9, 2009",21.91,22.48,19.84,20.48,6.32,"88,071,820"
"Jan 7, 2009",23.83,24.84,21.91,22.27,6.87,"105,218,373"
"Jan 6, 2009",23.34,24.29,22.69,23.54,7.26,"78,569,351"
"Jan 5, 2009",22.18,23.63,22.16,23.40,7.22,"79,015,833"
"Jan 2, 2009",21.87,22.46,21.63,21.87,6.75,"55,795,156"
"Dec 31, 2008",20.67,21.25,20.41,20.69,6.38,"64,973,842"
"Dec 30, 2008",20.58,21.02,20.16,20.49,6.32,"57,465,324"
"Dec 29, 2008",20.38,20.66,19.28,20.46,6.31,"82,714,075"
"Dec 26, 2008",20.86,21.52,20.01,20.20,6.23,"61,202,799"
"Dec 24, 2008",20.96,21.06,20.11,20.79,6.41,"61,293,265"
"Dec 23, 2008",21.22,21.52,20.43,21.10,6.51,"61,130,313"
"Dec 22, 2008",21.61,22.56,21.16,21.36,6.59,"65,773,674"
"Dec 19, 2008",21.15,22.33,21.04,21.83,6.73,"87,816,481"
"Dec 18, 2008",20.53,21.72,19.55,21.19,6.54,"123,288,498"
"Dec 17, 2008",22.19,22.19,20.45,20.90,6.45,"85,956,482"
"Dec 16, 2008",21.49,21.89,20.75,21.43,6.61,"84,227,777"
"Dec 15, 2008",21.25,22.62,21.15,21.65,6.68,"103,585,435"
"Dec 12, 2008",20.39,21.14,19.46,20.85,6.43,"97,410,486"
"Dec 11, 2008",21.02,21.52,19.87,20.74,6.40,"133,685,128"
"Dec 10, 2008",18.86,21.25,18.77,20.76,6.40,"164,388,891"
"Dec 8, 2008",17.87,19.53,17.87,18.67,5.76,"169,876,178"
"Dec 5, 2008",17.63,17.95,16.90,17.39,5.36,"119,224,101"
"Dec 4, 2008",15.72,18.41,15.43,17.84,5.50,"136,184,045"
"Dec 3, 2008",14.29,15.83,14.29,15.69,4.84,"186,096,338"
"Dec 2, 2008",14.29,14.33,13.96,14.18,4.37,"37,170,901"
"Dec 1, 2008",14.75,15.13,14.44,14.61,4.51,"79,153,857"
"Nov 28, 2008",14.44,14.66,14.11,14.42,4.45,"67,321,699"
"Nov 27, 2008",14.82,14.82,14.82,14.82,4.57,-
"Nov 26, 2008",14.48,15.03,13.91,14.82,4.57,"88,081,812"
"Nov 25, 2008",15.53,15.53,14.25,14.36,4.43,"68,996,002"
"Nov 24, 2008",13.10,15.62,13.10,14.86,4.58,"93,891,665"
"Nov 21, 2008",14.86,15.67,14.41,15.22,4.69,"95,732,184"
"Nov 20, 2008",14.77,15.24,14.49,14.98,4.62,"76,601,158"
"Nov 19, 2008",16.01,16.47,15.24,15.42,4.76,"95,336,293"
"Nov 18, 2008",15.53,16.34,15.06,15.70,4.84,"94,770,439"
"Nov 17, 2008",16.54,16.85,14.99,15.84,4.89,"136,505,571"
"Nov 14, 2008",18.10,18.67,16.20,16.38,5.05,"122,997,631"
"Nov 12, 2008",18.10,18.43,17.16,17.63,5.44,"105,520,272"
"Nov 11, 2008",20.13,20.20,18.10,18.21,5.62,"99,419,457"
"Nov 10, 2008",18.30,20.62,18.30,20.42,6.30,"108,548,360"
"Nov 7, 2008",17.53,18.61,16.77,18.05,5.57,"131,315,774"
"Nov 6, 2008",19.91,19.91,17.47,17.73,5.47,"124,710,077"
"Nov 5, 2008",23.34,24.28,20.22,20.56,6.34,"71,997,031"
"Nov 4, 2008",21.39,23.39,20.54,22.84,7.04,"81,278,473"
"Nov 3, 2008",21.25,21.90,20.77,21.49,6.63,"60,252,768"
"Oct 31, 2008",18.31,20.47,18.31,19.98,6.16,"83,875,161"
"Oct 29, 2008",17.89,18.39,16.89,17.80,5.49,"67,834,884"
"Oct 27, 2008",16.68,17.34,14.29,16.03,4.95,"82,307,897"
"Oct 24, 2008",19.15,19.44,16.50,16.96,5.23,"100,667,493"
"Oct 23, 2008",21.91,22.39,19.53,19.82,6.11,"101,289,302"
"Oct 22, 2008",25.42,26.15,22.68,23.35,7.20,"50,692,707"
"Oct 21, 2008",24.29,26.84,24.25,26.49,8.17,"64,932,980"
"Oct 20, 2008",24.29,25.67,23.44,24.02,7.41,"69,347,086"
"Oct 17, 2008",25.73,26.58,23.17,23.59,7.28,"64,588,572"
"Oct 16, 2008",24.67,27.12,23.82,25.64,7.91,"62,836,766"
"Oct 15, 2008",28.40,28.40,25.72,25.98,8.01,"53,884,051"
"Oct 14, 2008",30.34,31.30,28.75,29.05,8.96,"40,919,282"
"Oct 13, 2008",27.63,30.00,27.63,28.96,8.93,"41,660,841"
"Oct 10, 2008",30.24,30.46,26.69,27.38,8.45,"63,258,604"
"Oct 8, 2008",33.06,33.25,30.11,32.23,9.94,"56,132,101"
"Oct 7, 2008",38.11,38.11,32.45,34.08,10.51,"59,410,888"
"Oct 6, 2008",36.65,36.65,32.35,33.35,10.29,"85,569,691"
"Oct 3, 2008",41.76,41.76,37.16,37.44,11.55,"60,855,505"
"Oct 1, 2008",40.97,42.58,40.51,41.76,12.88,"26,737,577"
"Sep 30, 2008",41.92,42.11,39.31,40.70,12.55,"45,286,334"
"Sep 29, 2008",44.02,44.49,41.47,42.49,13.10,"19,430,164"
"Sep 26, 2008",45.73,46.20,43.64,44.00,13.57,"20,989,966"
"Sep 25, 2008",47.64,47.64,44.87,46.18,14.24,"35,123,389"
"Sep 24, 2008",44.78,46.49,44.78,46.31,14.28,"20,790,456"
"Sep 23, 2008",45.93,46.71,44.64,44.80,13.82,"25,645,932"
"Sep 22, 2008",46.67,47.96,45.65,47.07,14.52,"32,079,673"
"Sep 19, 2008",44.30,46.21,43.09,45.68,14.09,"32,323,927"
"Sep 18, 2008",44.22,44.53,41.79,43.80,13.51,"67,131,636"
"Sep 17, 2008",46.68,47.15,44.50,45.14,13.92,"41,979,512"
"Sep 16, 2008",46.49,46.59,45.35,46.36,14.30,"30,873,705"
"Sep 15, 2008",49.35,49.35,46.44,47.68,14.71,"30,329,808"
"Sep 12, 2008",51.45,51.45,49.59,49.89,15.39,"27,387,064"
"Sep 11, 2008",51.16,51.16,49.78,50.15,15.47,"32,861,295"
"Sep 10, 2008",53.40,53.90,50.50,50.99,15.73,"46,890,240"
"Sep 9, 2008",54.12,54.49,53.35,53.70,16.56,"20,445,576"
"Sep 8, 2008",54.76,55.20,54.03,54.21,16.72,"20,124,784"
"Sep 5, 2008",55.12,55.12,52.88,53.39,16.47,"47,500,251"
"Sep 4, 2008",55.73,56.31,55.07,55.52,17.12,"12,742,818"
"Sep 2, 2008",56.21,56.59,55.28,56.14,17.32,"21,666,470"
"Sep 1, 2008",56.97,56.97,54.97,55.66,17.17,"22,287,260"
"Aug 29, 2008",64.40,64.40,55.35,57.23,17.65,"48,879,929"
"Aug 28, 2008",56.12,56.12,54.03,54.49,16.81,"34,013,009"
"Aug 27, 2008",54.97,56.08,54.97,55.39,17.08,"32,203,169"
"Aug 26, 2008",55.64,55.64,54.33,55.04,16.98,"32,597,675"
"Aug 25, 2008",57.26,57.59,55.26,55.75,17.20,"34,092,936"
"Aug 22, 2008",56.69,56.92,55.11,56.57,17.45,"61,024,912"
"Aug 21, 2008",57.91,58.40,55.45,55.99,17.27,"36,044,850"
"Aug 20, 2008",57.45,58.69,57.35,57.71,17.80,"25,876,857"
"Aug 19, 2008",58.97,58.97,56.43,56.97,17.57,"30,050,476"
"Aug 18, 2008",58.78,59.17,57.07,57.44,17.72,"22,598,742"
"Aug 14, 2008",61.71,61.71,57.93,58.74,18.12,"26,012,414"
"Aug 13, 2008",57.63,59.53,57.16,58.16,17.94,"33,996,141"
"Aug 12, 2008",62.12,63.33,56.98,57.92,17.86,"63,628,034"
"Aug 11, 2008",62.50,63.42,61.18,61.43,18.95,"21,698,157"
"Aug 8, 2008",60.50,62.50,60.50,62.16,19.17,"21,504,662"
"Aug 7, 2008",61.54,63.44,60.60,61.41,18.94,"42,068,897"
"Aug 6, 2008",65.11,65.55,61.15,61.54,18.98,"44,574,721"
"Aug 5, 2008",66.22,66.50,62.41,64.40,19.86,"69,155,921"
"Aug 4, 2008",64.77,66.69,63.74,65.89,20.32,"34,284,280"
"Aug 1, 2008",62.15,65.16,61.46,64.77,19.98,"44,848,164"
"Jul 31, 2008",59.93,63.15,59.93,62.41,19.25,"46,567,254"
"Jul 30, 2008",56.69,60.45,56.69,60.04,18.52,"42,821,214"
"Jul 29, 2008",57.64,57.64,55.05,55.68,17.17,"27,921,084"
"Jul 28, 2008",58.55,59.45,57.36,57.55,17.75,"23,865,692"
"Jul 25, 2008",59.55,60.96,58.02,58.84,18.15,"43,090,344"
"Jul 24, 2008",63.83,64.79,59.03,60.11,18.54,"51,312,732"
"Jul 23, 2008",61.16,64.40,61.00,63.60,19.62,"58,832,585"
"Jul 22, 2008",58.58,60.63,56.24,59.60,18.38,"44,337,373"
"Jul 21, 2008",58.59,58.59,55.40,57.07,17.60,"20,977,413"
"Jul 18, 2008",1.52 Dividend
"Jul 18, 2008",57.18,58.21,55.35,56.45,17.41,"39,280,330"
"Jul 17, 2008",61.45,63.40,56.88,57.87,17.38,"46,078,200"
"Jul 16, 2008",62.50,63.16,58.80,59.57,17.89,"28,858,615"
"Jul 15, 2008",63.29,64.64,61.21,61.73,18.54,"17,390,167"
"Jul 14, 2008",61.55,66.68,61.55,65.11,19.55,"22,225,953"
"Jul 11, 2008",67.21,67.31,62.71,63.46,19.06,"24,211,213"
"Jul 10, 2008",64.89,67.44,63.83,66.59,20.00,"26,816,497"
"Jul 9, 2008",62.87,64.78,62.87,64.56,19.39,"21,316,152"
"Jul 8, 2008",61.45,63.07,60.02,62.11,18.65,"19,160,751"
"Jul 7, 2008",61.40,63.45,61.40,62.11,18.65,"30,431,410"
"Jul 4, 2008",62.50,63.56,59.68,61.01,18.32,"47,358,953"
"Jul 3, 2008",70.60,70.65,62.02,62.69,18.83,"42,855,368"
"Jul 2, 2008",68.12,71.46,64.17,70.58,21.20,"39,450,377"
"Jul 1, 2008",68.84,70.98,65.81,66.47,19.96,"30,579,027"
"Jun 30, 2008",68.90,70.88,68.13,69.44,20.85,"34,884,089"
"Jun 27, 2008",71.67,74.76,67.75,69.24,20.79,"80,891,945"
"Jun 26, 2008",70.98,72.78,69.64,72.08,21.65,"33,033,766"
"Jun 25, 2008",66.59,71.07,64.79,70.75,21.25,"26,812,330"
"Jun 24, 2008",71.05,72.38,65.86,67.75,20.35,"21,536,350"
"Jun 23, 2008",70.60,75.74,69.59,71.05,21.34,"18,877,031"
"Jun 20, 2008",78.60,78.60,73.51,74.07,22.24,"20,658,258"
"Jun 19, 2008",77.65,79.27,76.84,77.82,23.37,"20,824,065"
"Jun 18, 2008",81.27,82.02,77.94,78.37,23.54,"16,588,582"
"Jun 17, 2008",80.70,81.54,79.60,81.04,24.34,"19,938,542"
"Jun 16, 2008",80.96,82.41,80.52,80.88,24.29,"12,743,647"
"Jun 13, 2008",81.94,82.31,79.66,80.13,24.06,"23,275,288"
"Jun 12, 2008",79.17,81.94,76.95,81.54,24.49,"23,182,859"
"Jun 11, 2008",78.84,80.79,78.63,79.72,23.94,"16,880,236"
"Jun 10, 2008",79.32,79.32,76.70,78.14,23.47,"20,182,271"
"Jun 9, 2008",78.07,79.36,75.27,78.43,23.55,"26,727,260"
"Jun 6, 2008",81.27,81.63,77.77,78.52,23.58,"22,054,279"
"Jun 5, 2008",78.12,80.89,76.31,80.20,24.08,"31,049,482"
"Jun 4, 2008",82.60,83.44,77.18,77.53,23.28,"36,366,817"
"Jun 3, 2008",81.94,82.86,80.41,82.09,24.65,"20,854,493"
"Jun 2, 2008",86.32,87.27,82.32,82.79,24.86,"17,101,693"
"May 30, 2008",86.26,88.13,85.17,86.01,25.83,"21,701,086"
"May 29, 2008",86.51,87.92,84.79,85.37,25.64,"32,781,514"
"May 28, 2008",82.51,86.64,81.59,86.07,25.85,"19,533,477"
"May 27, 2008",84.06,84.70,81.33,82.60,24.81,"16,581,927"
"May 26, 2008",85.27,85.27,82.44,83.33,25.02,"22,010,941"
"May 23, 2008",86.06,87.37,84.84,85.47,25.67,"28,650,068"
"May 22, 2008",87.11,87.62,85.86,86.62,26.01,"23,755,148"
"May 21, 2008",84.89,88.18,84.22,87.84,26.38,"31,678,439"
"May 20, 2008",84.89,86.68,84.32,85.26,25.60,"18,121,943"
"May 16, 2008",84.03,85.26,83.03,84.90,25.50,"19,705,372"
"May 15, 2008",83.94,85.94,76.74,84.00,25.23,"29,974,694"
"May 14, 2008",80.25,85.12,80.25,84.42,25.35,"35,245,490"
"May 13, 2008",80.59,82.70,80.41,81.12,24.36,"21,022,220"
"May 12, 2008",79.74,80.70,76.68,80.30,24.12,"21,307,010"
"May 9, 2008",80.98,81.73,79.36,80.43,24.15,"30,183,650"
"May 8, 2008",78.89,80.93,76.31,80.50,24.17,"35,096,550"
"May 7, 2008",78.19,79.93,77.27,78.42,23.55,"40,757,979"
"May 6, 2008",75.55,78.54,75.55,77.99,23.42,"24,122,321"
"May 5, 2008",76.60,77.50,74.91,76.59,23.00,"16,114,253"
"May 2, 2008",78.22,78.79,75.46,75.97,22.81,"15,486,777"
"Apr 30, 2008",77.05,78.47,76.23,77.96,23.41,"20,378,863"
"Apr 29, 2008",74.60,78.12,74.22,77.21,23.19,"33,489,034"
"Apr 28, 2008",77.50,77.50,68.61,74.17,22.27,"20,503,063"
"Apr 25, 2008",73.90,76.78,73.38,76.58,23.00,"20,604,455"
"Apr 24, 2008",76.22,76.22,73.41,73.97,22.21,"19,934,648"
"Apr 23, 2008",73.79,76.57,72.05,75.98,22.82,"33,926,300"
"Apr 22, 2008",74.03,75.08,72.90,74.54,22.39,"17,680,982"
"Apr 21, 2008",69.55,74.22,68.80,73.96,22.21,"28,948,052"
"Apr 17, 2008",66.69,68.79,66.22,68.39,20.54,"20,675,419"
"Apr 16, 2008",66.67,67.59,65.48,65.85,19.78,"11,239,685"
"Apr 15, 2008",66.14,66.69,64.33,65.94,19.80,"10,038,912"
"Apr 11, 2008",65.62,66.95,64.05,66.05,19.84,"21,662,911"
"Apr 10, 2008",63.93,65.64,63.83,65.24,19.59,"15,946,862"
"Apr 9, 2008",63.07,65.17,62.24,64.68,19.42,"21,443,354"
"Apr 8, 2008",64.83,64.83,62.28,62.60,18.80,"16,380,004"
"Apr 7, 2008",63.45,65.26,61.47,64.84,19.47,"18,878,207"
"Apr 4, 2008",62.74,64.82,62.41,63.01,18.92,"29,107,372"
"Apr 3, 2008",61.93,63.64,60.84,62.89,18.89,"20,760,784"
"Apr 2, 2008",65.26,65.74,61.31,61.82,18.57,"19,226,729"
"Apr 1, 2008",66.60,66.88,62.77,63.97,19.21,"13,819,768"
"Mar 31, 2008",68.22,68.31,65.56,66.15,19.87,"21,891,485"
"Mar 28, 2008",62.87,69.07,62.87,68.23,20.49,"39,794,218"
"Mar 27, 2008",62.79,63.83,61.18,62.40,18.74,"25,889,935"
"Mar 26, 2008",60.98,63.68,59.51,62.66,18.82,"26,402,784"
"Mar 25, 2008",57.21,61.26,57.16,60.58,18.19,"19,160,006"
"Mar 24, 2008",61.93,61.93,54.64,56.32,16.91,"23,708,734"
"Mar 19, 2008",62.12,63.55,60.50,60.77,18.25,"23,715,903"
"Mar 18, 2008",61.94,64.21,60.02,60.88,18.28,"22,835,544"
"Mar 17, 2008",65.74,66.69,62.03,62.78,18.85,"23,822,742"
"Mar 14, 2008",67.17,69.41,66.69,68.13,20.46,"28,099,265"
"Mar 13, 2008",72.88,72.88,65.85,66.40,19.94,"30,995,963"
"Mar 12, 2008",78.60,79.08,72.50,73.25,22.00,"27,096,134"
"Mar 11, 2008",76.96,79.25,76.33,78.04,23.44,"25,925,212"
"Mar 10, 2008",72.88,78.03,70.91,77.41,23.25,"26,308,435"
"Mar 7, 2008",75.27,75.88,72.53,73.70,22.13,"18,626,007"
"Mar 5, 2008",74.69,76.57,74.14,76.14,22.87,"19,486,759"
"Mar 4, 2008",74.79,75.46,72.07,74.12,22.26,"24,290,595"
"Mar 3, 2008",74.80,76.57,72.79,73.64,22.11,"18,176,932"
"Feb 29, 2008",79.07,79.07,74.24,76.39,22.94,"28,879,281"
"Feb 28, 2008",77.97,78.98,76.89,78.53,23.59,"20,943,783"
"Feb 27, 2008",78.12,79.45,76.90,77.39,23.24,"21,921,566"
"Feb 26, 2008",77.17,78.19,76.43,77.13,23.16,"20,678,232"
"Feb 25, 2008",76.67,77.36,74.13,77.09,23.15,"18,194,387"
"Feb 22, 2008",75.52,77.89,75.52,76.67,23.02,"22,021,111"
"Feb 21, 2008",74.31,77.17,74.31,76.77,23.06,"18,400,289"
"Feb 20, 2008",72.89,77.84,72.89,73.59,22.10,"17,212,217"
"Feb 19, 2008",79.07,79.74,77.17,77.45,23.26,"14,381,403"
"Feb 18, 2008",78.54,80.60,77.00,78.24,23.50,"24,811,798"
"Feb 15, 2008",72.88,78.23,72.88,77.95,23.41,"24,120,086"
"Feb 14, 2008",74.22,75.33,73.27,74.16,22.27,"14,735,950"
"Feb 13, 2008",69.33,72.64,68.50,72.23,21.69,"19,050,280"
"Feb 12, 2008",69.74,71.36,66.88,67.67,20.32,"11,601,002"
"Feb 11, 2008",69.56,71.65,68.03,69.24,20.79,"10,998,926"
"Feb 8, 2008",74.50,74.50,70.66,71.58,21.50,"11,849,360"
"Feb 7, 2008",75.74,77.61,72.89,73.53,22.08,"17,682,231"
"Feb 6, 2008",75.27,77.93,74.91,76.11,22.86,"17,333,761"
"Feb 5, 2008",76.60,78.22,74.17,77.84,23.38,"25,143,128"
"Feb 4, 2008",74.03,77.83,74.03,76.42,22.95,"22,008,474"
"Feb 1, 2008",70.50,74.41,70.32,73.98,22.22,"22,898,667"
"Jan 31, 2008",69.17,71.02,66.02,70.37,21.13,"25,357,458"
"Jan 30, 2008",68.22,70.50,67.65,68.91,20.70,"14,175,512"
"Jan 29, 2008",68.03,68.73,66.42,68.14,20.46,"9,918,302"
"Jan 28, 2008",67.07,67.07,63.74,66.38,19.93,"8,652,349"
"Jan 25, 2008",66.69,68.50,64.31,68.13,20.46,"15,483,155"
"Jan 24, 2008",68.12,70.50,62.04,63.90,19.19,"26,668,419"
"Jan 23, 2008",67.64,68.97,65.26,66.55,19.99,"23,681,916"
"Jan 22, 2008",66.31,81.90,51.26,63.90,19.19,"37,703,714"
"Jan 21, 2008",74.03,74.31,59.64,68.75,20.65,"39,468,325"
"Jan 18, 2008",77.23,78.01,73.38,74.55,22.39,"22,146,455"
"Jan 17, 2008",79.03,79.03,76.70,77.24,23.20,"34,202,389"
"Jan 16, 2008",81.94,81.94,76.43,77.93,23.40,"30,965,293"
"Jan 15, 2008",81.84,82.31,79.65,81.18,24.38,"18,440,604"
"Jan 14, 2008",87.79,87.79,79.38,79.86,23.98,"17,026,667"
"Jan 11, 2008",81.38,82.48,79.22,81.30,24.41,"14,095,280"
"Jan 10, 2008",87.65,87.65,80.98,81.38,24.44,"14,609,168"
"Jan 9, 2008",84.32,86.45,83.45,85.16,25.57,"13,003,782"
"Jan 8, 2008",89.08,89.33,83.52,84.92,25.50,"22,797,769"
"Jan 7, 2008",86.98,90.41,86.98,88.20,26.49,"9,657,369"
"Jan 4, 2008",89.53,89.86,88.04,88.73,26.65,"9,810,045"
"Jan 3, 2008",89.46,89.46,87.42,88.24,26.50,"15,642,150"
"Jan 2, 2008",89.08,89.56,85.81,88.94,26.71,"15,938,538"
"Jan 1, 2008",89.46,91.18,88.50,88.82,26.67,"14,286,067"
"Dec 31, 2007",89.08,90.25,86.33,89.12,26.76,"16,068,480"
"Dec 28, 2007",82.95,89.22,82.95,88.73,26.65,"22,969,002"
"Dec 27, 2007",86.32,87.01,84.89,86.23,25.90,"32,505,362"
"Dec 26, 2007",83.40,85.55,82.74,85.06,25.55,"14,322,982"
"Dec 24, 2007",79.93,82.64,79.27,82.35,24.73,"19,243,030"
"Dec 20, 2007",79.07,79.64,78.22,78.53,23.58,"17,581,154"
"Dec 19, 2007",78.78,80.35,76.44,78.53,23.59,"23,943,101"
"Dec 18, 2007",80.50,80.50,77.50,77.86,23.38,"26,083,210"
"Dec 17, 2007",83.56,84.32,77.65,78.44,23.56,"17,165,814"
"Dec 14, 2007",85.22,86.59,83.18,83.56,25.09,"34,356,073"
"Dec 13, 2007",83.31,85.74,82.74,84.80,25.47,"44,064,674"
"Dec 12, 2007",79.59,82.60,78.65,82.39,24.74,"45,582,355"
"Dec 11, 2007",79.88,81.08,79.32,79.68,23.93,"16,201,948"
"Dec 10, 2007",79.27,80.13,79.08,79.39,23.84,"8,852,236"
"Dec 7, 2007",81.55,82.32,78.72,79.27,23.81,"14,262,514"
"Dec 6, 2007",83.36,83.78,80.37,80.81,24.27,"9,746,460"
"Dec 5, 2007",83.36,84.12,81.70,82.46,24.76,"22,075,880"
"Dec 4, 2007",80.41,83.56,80.41,83.14,24.97,"23,741,797"
"Dec 3, 2007",79.08,80.51,78.89,80.24,24.10,"9,018,336"
"Nov 30, 2007",76.70,78.98,76.70,78.69,23.63,"10,842,104"
"Nov 29, 2007",80.74,80.74,75.39,76.05,22.84,"25,541,832"
"Nov 28, 2007",81.46,81.63,76.98,77.80,23.36,"15,116,811"
"Nov 27, 2007",81.16,82.17,80.41,80.88,24.29,"16,048,464"
"Nov 26, 2007",79.98,81.65,77.42,81.03,24.33,"17,829,533"
"Nov 23, 2007",83.84,83.84,76.75,77.90,23.39,"9,485,433"
"Nov 22, 2007",79.08,79.65,74.77,77.94,23.41,"19,587,144"
"Nov 21, 2007",82.13,83.65,77.46,78.61,23.61,"17,368,566"
"Nov 20, 2007",82.24,84.60,81.04,81.87,24.59,"26,507,923"
"Nov 19, 2007",82.38,82.38,80.61,82.20,24.69,"11,746,268"
"Nov 16, 2007",81.94,81.94,75.84,80.36,24.13,"12,506,950"
"Nov 15, 2007",87.75,89.08,81.28,81.92,24.60,"19,370,358"
"Nov 14, 2007",81.20,82.88,81.08,81.75,24.55,"14,288,513"
"Nov 13, 2007",77.55,80.79,77.17,79.45,23.86,"16,005,619"
"Nov 12, 2007",77.93,78.41,75.41,77.55,23.29,"25,876,279"
"Nov 8, 2007",81.93,82.03,80.03,80.79,24.26,"8,348,435"
"Nov 7, 2007",81.97,83.83,81.47,82.17,24.68,"8,505,236"
"Nov 6, 2007",84.78,85.31,81.19,81.97,24.62,"11,100,465"
"Nov 5, 2007",85.27,85.75,83.37,83.76,25.15,"13,537,518"
"Nov 2, 2007",82.41,85.82,73.83,85.50,25.68,"13,972,833"
"Nov 1, 2007",88.13,88.50,83.17,84.38,25.34,"22,519,329"
"Oct 31, 2007",85.84,87.84,85.37,86.30,25.92,"17,736,244"
"Oct 30, 2007",86.22,87.13,85.05,85.93,25.81,"22,238,391"
"Oct 29, 2007",84.79,89.40,84.79,85.98,25.82,"40,572,324"
"Oct 26, 2007",74.24,78.02,71.93,73.53,22.08,"66,533,720"
"Oct 25, 2007",68.33,74.55,68.04,73.62,22.11,"92,931,106"
"Oct 24, 2007",67.37,69.01,66.64,68.21,20.48,"33,001,891"
"Oct 23, 2007",63.20,66.98,63.13,66.59,20.00,"22,943,614"
"Oct 22, 2007",60.37,64.69,60.37,62.35,18.72,"22,632,681"
"Oct 19, 2007",61.04,64.84,58.14,63.44,19.05,"40,375,144"
"Oct 18, 2007",65.21,67.45,60.37,62.17,18.67,"25,574,421"
"Oct 17, 2007",64.39,66.14,59.56,64.48,19.36,"39,356,722"
"Oct 16, 2007",67.74,68.79,66.27,67.61,20.30,"28,462,158"
"Oct 15, 2007",63.87,68.41,63.72,67.89,20.39,"43,667,061"
"Oct 12, 2007",62.91,66.27,62.18,63.30,19.01,"33,709,286"
"Oct 11, 2007",63.27,64.27,62.53,63.32,19.02,"19,002,189"
"Oct 10, 2007",70.94,72.17,70.71,71.42,21.45,"22,092,105"
"Oct 9, 2007",59.18,62.46,57.25,62.21,18.68,"30,833,197"
"Oct 8, 2007",62.38,63.18,57.69,58.78,17.65,"31,169,944"
"Oct 5, 2007",64.76,65.14,61.19,62.09,18.65,"21,979,788"
"Oct 4, 2007",62.61,65.23,61.80,64.39,19.34,"40,710,775"
"Oct 3, 2007",63.18,64.23,59.93,62.57,18.79,"27,068,196"
"Oct 1, 2007",63.65,63.94,62.10,62.64,18.81,"36,866,159"
"Sep 28, 2007",60.00,64.65,59.56,63.31,19.01,"104,132,708"
"Sep 27, 2007",55.83,60.30,55.83,59.18,17.77,"93,713,319"
"Sep 26, 2007",55.94,56.80,55.47,55.97,16.81,"22,272,329"
"Sep 25, 2007",55.68,56.83,54.57,55.39,16.63,"29,396,287"
