Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Mar 31, 2014",390.15,392.35,384.15,390.52,387.83,"1,524,146"
"Mar 28, 2014",388.35,394.00,383.50,389.00,386.31,"2,195,230"
"Mar 27, 2014",385.80,389.98,380.50,385.95,383.28,"2,840,134"
"Mar 26, 2014",387.50,389.95,381.67,385.77,383.11,"1,718,536"
"Mar 25, 2014",382.50,388.73,382.50,386.33,383.66,"1,657,572"
"Mar 24, 2014",372.15,384.92,372.15,382.77,380.13,"1,827,174"
"Mar 21, 2014",376.75,377.50,369.17,372.05,369.48,"2,037,108"
"Mar 20, 2014",382.50,382.50,371.00,373.63,371.04,"1,626,316"
"Mar 19, 2014",383.83,384.88,378.38,381.20,378.57,"1,139,176"
"Mar 18, 2014",378.70,387.50,378.70,382.65,380.01,"1,662,290"
"Mar 14, 2014",378.33,380.70,366.50,377.98,375.36,"1,606,906"
"Mar 13, 2014",372.50,388.33,371.55,382.17,379.54,"2,002,414"
"Mar 12, 2014",372.63,376.35,367.52,372.42,369.85,"1,379,362"
"Mar 11, 2014",377.90,378.83,367.25,372.10,369.53,"1,444,206"
"Mar 10, 2014",355.00,377.50,350.17,376.20,373.60,"2,949,710"
"Mar 7, 2014",348.85,358.75,345.67,355.77,353.32,"3,712,414"
"Mar 6, 2014",341.50,345.73,339.00,343.67,341.30,"1,229,082"
"Mar 5, 2014",340.50,342.10,335.30,340.40,338.05,"1,430,434"
"Mar 4, 2014",335.50,339.45,332.73,338.35,336.01,"1,378,492"
"Mar 3, 2014",341.00,346.33,334.00,334.98,332.66,"900,454"
"Feb 28, 2014",342.70,347.00,337.98,342.25,339.89,"1,864,370"
"Feb 26, 2014",337.55,345.45,337.55,342.70,340.33,"1,511,358"
"Feb 25, 2014",340.15,341.70,336.08,337.88,335.54,"875,938"
"Feb 24, 2014",334.05,340.42,331.00,338.80,336.46,"1,474,358"
"Feb 21, 2014",335.00,338.90,332.25,336.02,333.70,"952,232"
"Feb 20, 2014",340.85,341.45,333.38,334.88,332.56,"1,139,712"
"Feb 19, 2014",340.00,344.20,335.25,342.95,340.58,"2,235,844"
"Feb 18, 2014",325.50,341.50,324.02,340.15,337.80,"2,132,318"
"Feb 17, 2014",323.60,326.67,321.55,325.38,323.13,"927,666"
"Feb 14, 2014",319.00,326.65,315.25,323.23,320.99,"1,605,582"
"Feb 13, 2014",324.50,327.05,316.25,318.40,316.20,"778,574"
"Feb 12, 2014",325.00,328.15,322.05,324.77,322.53,"1,044,374"
"Feb 11, 2014",324.45,326.00,320.33,323.63,321.39,"982,674"
"Feb 10, 2014",330.92,330.92,322.00,323.63,321.39,"1,479,792"
"Feb 7, 2014",331.00,333.25,326.20,329.42,327.15,"1,436,778"
"Feb 6, 2014",336.00,338.05,326.25,330.25,327.97,"2,181,132"
"Feb 5, 2014",332.50,335.70,325.17,333.75,331.44,"1,663,084"
"Feb 4, 2014",324.00,333.92,321.80,332.65,330.35,"1,015,870"
"Feb 3, 2014",325.65,329.00,324.90,327.48,325.21,"2,318,446"
"Jan 31, 2014",324.75,330.65,324.38,328.52,326.26,"1,114,066"
"Jan 30, 2014",325.05,330.00,323.88,325.02,322.78,"1,684,726"
"Jan 29, 2014",333.50,337.48,331.45,332.00,329.71,"1,074,560"
"Jan 28, 2014",328.50,335.00,322.52,329.90,327.62,"2,678,918"
"Jan 27, 2014",339.05,341.25,327.27,329.05,326.78,"3,229,532"
"Jan 24, 2014",347.50,352.40,340.50,342.38,340.01,"1,715,606"
"Jan 23, 2014",353.50,355.77,351.60,352.65,350.21,"675,740"
"Jan 22, 2014",352.50,359.00,349.10,355.15,352.70,"2,640,594"
"Jan 21, 2014",364.85,366.00,352.00,353.15,350.71,"3,400,284"
"Jan 20, 2014",362.90,368.75,360.00,364.08,361.56,"998,634"
"Jan 17, 2014",365.25,368.88,360.00,363.55,361.04,"646,298"
"Jan 16, 2014",365.15,367.50,361.50,365.73,363.20,"1,102,364"
"Jan 15, 2014",357.00,365.58,356.27,364.58,362.06,"1,111,286"
"Jan 14, 2014",358.00,361.55,353.50,355.65,353.19,"527,652"
"Jan 13, 2014",347.58,362.38,347.58,358.45,355.97,"944,984"
"Jan 10, 2014",352.05,357.40,349.00,350.23,347.81,"732,448"
"Jan 9, 2014",355.25,357.77,353.33,355.08,352.62,"615,166"
"Jan 8, 2014",354.50,358.50,351.83,356.45,353.99,"625,966"
"Jan 7, 2014",356.00,357.50,350.00,354.08,351.63,"1,287,588"
"Jan 6, 2014",355.00,358.50,352.80,357.05,354.58,"893,430"
"Jan 3, 2014",353.55,358.15,348.30,356.27,353.81,"1,145,134"
"Jan 2, 2014",361.30,365.73,351.50,353.70,351.26,"912,278"
"Jan 1, 2014",366.00,366.02,360.38,361.27,358.78,"785,536"
"Dec 31, 2013",367.48,367.50,362.75,364.13,361.61,"360,542"
"Dec 30, 2013",370.25,370.55,362.85,365.90,363.37,"893,452"
"Dec 27, 2013",364.85,371.48,363.50,370.02,367.47,"1,069,134"
"Dec 26, 2013",363.50,367.50,361.02,362.95,360.44,"1,850,304"
"Dec 24, 2013",367.00,367.50,361.50,364.40,361.88,"581,106"
"Dec 23, 2013",367.45,370.50,364.50,366.27,363.75,"812,832"
"Dec 20, 2013",361.35,368.17,357.52,366.58,364.04,"2,178,034"
"Dec 19, 2013",378.50,378.55,360.00,360.98,358.48,"1,360,080"
"Dec 18, 2013",370.45,381.58,369.25,375.10,372.51,"2,150,854"
"Dec 17, 2013",378.25,379.27,369.15,370.30,367.74,"613,416"
"Dec 16, 2013",379.20,379.52,373.90,375.40,372.81,"716,338"
"Dec 13, 2013",379.27,381.05,376.95,379.25,376.63,"738,088"
"Dec 12, 2013",381.10,385.35,378.63,382.55,379.91,"602,626"
"Dec 11, 2013",383.58,387.40,380.35,384.48,381.82,"914,688"
"Dec 10, 2013",382.13,388.40,377.27,386.25,383.58,"1,524,756"
"Dec 9, 2013",392.50,393.95,379.88,381.95,379.31,"1,571,958"
"Dec 6, 2013",382.15,384.50,375.83,378.92,376.31,"1,258,436"
"Dec 5, 2013",379.00,385.65,377.50,380.98,378.34,"1,517,482"
"Dec 4, 2013",376.55,380.70,373.33,374.52,371.94,"1,095,694"
"Dec 3, 2013",383.33,383.98,377.23,379.35,376.73,"865,754"
"Dec 2, 2013",378.13,387.00,378.13,385.27,382.61,"950,750"
"Nov 29, 2013",379.00,382.35,376.00,378.40,375.79,"1,147,480"
"Nov 28, 2013",373.50,378.42,370.13,375.95,373.35,"1,599,424"
"Nov 27, 2013",372.35,374.85,368.35,373.52,370.95,"501,214"
"Nov 26, 2013",372.00,374.95,367.55,372.92,370.35,"3,297,848"
"Nov 25, 2013",361.00,374.00,360.30,372.83,370.25,"1,019,290"
"Nov 22, 2013",358.05,364.00,356.75,358.30,355.83,"1,061,796"
"Nov 21, 2013",363.00,364.20,354.00,355.75,353.29,"1,278,628"
"Nov 20, 2013",367.67,372.40,362.83,366.48,363.94,"890,750"
"Nov 19, 2013",373.00,373.00,366.33,367.67,365.14,"810,422"
"Nov 18, 2013",368.85,372.50,366.20,371.52,368.96,"1,211,964"
"Nov 14, 2013",362.50,367.38,360.15,362.83,360.32,"1,061,552"
"Nov 13, 2013",356.45,361.75,355.00,359.13,356.64,"866,354"
"Nov 12, 2013",355.52,364.70,355.52,358.10,355.63,"665,076"
"Nov 11, 2013",358.05,363.35,354.60,356.17,353.72,"980,366"
"Nov 8, 2013",363.08,367.00,358.63,363.70,361.19,"852,730"
"Nov 7, 2013",366.00,373.45,365.00,367.33,364.79,"822,708"
"Nov 6, 2013",372.50,374.08,365.00,365.73,363.20,"541,352"
"Nov 5, 2013",371.70,376.50,367.17,372.70,370.13,"1,691,006"
"Nov 1, 2013",376.50,378.10,372.77,374.25,371.67,"2,345,960"
"Oct 31, 2013",369.35,380.90,364.65,376.23,373.63,"2,293,376"
"Oct 30, 2013",368.00,372.27,366.55,369.05,366.50,"1,272,858"
"Oct 29, 2013",353.00,367.50,351.88,366.52,363.99,"2,920,580"
"Oct 28, 2013",354.95,357.90,352.80,354.25,351.80,"1,262,172"
"Oct 25, 2013",353.23,358.40,347.67,352.45,350.02,"2,123,074"
"Oct 24, 2013",352.85,365.25,351.80,353.52,351.08,"3,109,388"
"Oct 23, 2013",355.50,359.60,352.55,355.05,352.60,"1,351,706"
"Oct 22, 2013",356.05,359.90,353.00,354.55,352.10,"1,895,936"
"Oct 21, 2013",352.50,361.75,350.13,358.42,355.95,"2,858,120"
"Oct 18, 2013",340.05,352.17,339.30,350.67,348.25,"2,489,958"
"Oct 17, 2013",342.35,347.25,336.50,338.42,336.09,"1,491,182"
"Oct 15, 2013",351.50,352.50,339.10,341.45,339.09,"1,337,222"
"Oct 14, 2013",352.50,357.25,347.75,349.30,346.89,"1,426,638"
"Oct 11, 2013",357.50,360.02,351.30,352.50,350.07,"1,766,882"
"Oct 10, 2013",358.50,361.75,350.15,352.85,350.41,"1,945,376"
"Oct 9, 2013",343.50,361.85,342.67,359.40,356.92,"1,188,582"
"Oct 8, 2013",352.75,358.38,343.00,347.42,345.03,"1,045,696"
"Oct 7, 2013",346.63,350.00,338.55,343.38,341.00,"979,454"
"Oct 4, 2013",348.90,353.80,344.90,347.77,345.37,"1,554,416"
"Oct 3, 2013",345.00,352.42,343.80,350.05,347.63,"1,571,032"
"Oct 1, 2013",339.20,344.75,333.50,342.55,340.18,"925,668"
"Sep 30, 2013",338.50,344.58,334.20,339.05,336.71,"1,307,142"
"Sep 27, 2013",353.50,356.42,340.05,341.42,339.07,"1,364,778"
"Sep 26, 2013",354.65,360.75,349.00,351.70,349.27,"2,545,946"
"Sep 25, 2013",360.60,362.38,347.63,354.65,352.20,"3,253,054"
"Sep 24, 2013",353.50,366.20,353.50,360.05,357.56,"1,355,014"
"Sep 23, 2013",366.77,370.35,357.02,359.65,357.17,"1,523,848"
"Sep 20, 2013",386.50,387.98,363.70,374.10,371.52,"2,535,230"
"Sep 19, 2013",373.55,389.50,371.00,385.83,383.16,"3,485,612"
"Sep 18, 2013",355.00,358.50,348.50,357.42,354.96,"1,632,454"
"Sep 17, 2013",357.00,357.80,350.52,354.63,352.18,"995,932"
"Sep 16, 2013",367.50,369.35,351.95,355.55,353.09,"11,343,848"
"Sep 13, 2013",347.45,361.45,345.60,358.00,355.53,"1,944,866"
"Sep 12, 2013",357.60,360.42,345.92,350.25,347.83,"1,308,428"
"Sep 11, 2013",350.00,359.15,344.50,357.60,355.13,"1,939,814"
"Sep 10, 2013",343.15,357.20,342.55,354.23,351.78,"1,905,336"
"Sep 6, 2013",333.85,340.80,326.38,338.63,336.29,"2,193,286"
"Sep 5, 2013",312.63,337.50,312.63,331.00,328.71,"3,263,316"
"Sep 4, 2013",299.95,312.00,295.50,304.25,302.15,"2,158,200"
"Sep 3, 2013",315.10,320.00,298.00,300.33,298.25,"2,264,498"
"Sep 2, 2013",327.45,337.35,311.17,313.50,311.33,"1,362,662"
"Aug 30, 2013",317.50,334.50,304.23,329.80,327.52,"3,549,300"
"Aug 29, 2013",304.25,329.90,298.13,323.73,321.49,"4,971,674"
"Aug 28, 2013",299.00,311.92,294.00,303.33,301.23,"3,134,430"
"Aug 27, 2013",310.00,311.00,300.50,306.77,304.66,"2,255,254"
"Aug 26, 2013",324.63,325.00,312.50,316.58,314.39,"1,478,032"
"Aug 23, 2013",318.00,323.60,312.00,321.27,319.06,"4,057,098"
"Aug 22, 2013",310.90,319.25,307.50,315.30,313.12,"3,073,496"
"Aug 21, 2013",325.05,337.00,309.00,312.27,310.12,"1,883,338"
"Aug 20, 2013",303.17,321.40,301.17,317.10,314.91,"9,529,640"
"Aug 19, 2013",314.50,317.50,306.08,310.40,308.26,"1,319,798"
"Aug 16, 2013",326.13,330.38,313.45,316.13,313.94,"3,788,566"
"Aug 14, 2013",330.00,334.67,326.95,330.65,328.37,"2,952,394"
"Aug 13, 2013",325.00,330.90,319.10,329.55,327.27,"1,415,696"
"Aug 12, 2013",326.55,330.25,323.35,325.02,322.78,"5,446,794"
"Aug 8, 2013",322.50,328.25,319.15,326.38,324.12,"1,280,828"
"Aug 7, 2013",316.00,322.90,316.00,320.45,318.24,"2,008,648"
"Aug 6, 2013",328.35,328.35,315.00,319.08,316.87,"5,545,754"
"Aug 5, 2013",326.75,332.90,320.50,330.45,328.17,"1,044,428"
"Aug 2, 2013",331.13,336.15,322.50,326.75,324.49,"1,498,506"
"Aug 1, 2013",327.60,337.50,319.40,333.15,330.85,"2,179,628"
"Jul 31, 2013",324.00,329.85,311.25,326.17,323.92,"3,809,576"
"Jul 30, 2013",331.15,339.45,323.40,325.17,322.93,"1,752,886"
"Jul 29, 2013",338.50,341.42,328.55,330.95,328.66,"2,587,772"
"Jul 26, 2013",346.90,347.50,333.75,339.98,337.63,"1,830,618"
"Jul 25, 2013",344.35,349.50,340.60,342.58,340.21,"1,346,216"
"Jul 24, 2013",358.45,358.45,340.00,344.73,342.34,"1,593,116"
"Jul 23, 2013",352.50,366.98,351.50,365.05,362.53,"1,227,576"
"Jul 22, 2013",342.60,351.75,340.58,350.33,347.91,"1,318,854"
"Jul 19, 2013",355.55,356.90,343.10,345.42,343.04,"2,257,952"
"Jul 18, 2013",357.50,362.50,339.35,355.85,353.39,"4,841,500"
"Jul 17, 2013",357.50,358.60,350.02,355.70,353.24,"2,109,950"
"Jul 16, 2013",365.30,372.45,351.35,356.42,353.96,"2,002,660"
"Jul 15, 2013",377.90,381.15,373.00,378.73,376.11,"877,426"
"Jul 12, 2013",376.50,380.95,368.33,379.05,376.43,"1,183,274"
"Jul 11, 2013",365.00,376.00,365.00,372.90,370.32,"1,616,150"
"Jul 10, 2013",359.00,368.25,358.80,363.17,360.67,"1,783,838"
"Jul 9, 2013",348.05,359.50,342.83,357.02,354.56,"1,115,624"
"Jul 8, 2013",348.50,350.48,341.55,346.13,343.73,"1,059,670"
"Jul 5, 2013",353.88,353.88,349.25,351.33,348.90,"429,990"
"Jul 4, 2013",0.35 Dividend
"Jul 4, 2013",351.05,355.40,347.25,349.77,347.36,"818,560"
"Jul 3, 2013",355.90,357.52,347.63,349.42,346.66,"809,052"
"Jul 2, 2013",360.05,362.27,356.50,357.88,355.05,"672,346"
"Jul 1, 2013",361.50,367.50,357.60,361.98,359.11,"920,042"
"Jun 28, 2013",354.00,363.50,353.75,361.10,358.25,"3,083,766"
"Jun 27, 2013",346.75,355.02,346.50,351.05,348.28,"2,337,666"
"Jun 26, 2013",359.25,360.00,341.50,344.13,341.41,"2,345,366"
"Jun 25, 2013",348.27,362.33,345.83,359.15,356.31,"2,479,146"
"Jun 24, 2013",362.50,362.50,345.05,346.85,344.11,"1,331,004"
"Jun 21, 2013",365.50,369.00,360.15,364.75,361.87,"1,370,450"
"Jun 20, 2013",379.50,380.02,365.67,369.30,366.38,"1,194,286"
"Jun 19, 2013",381.42,384.75,379.33,383.08,380.05,"838,252"
"Jun 18, 2013",377.75,385.80,375.02,381.40,378.39,"1,582,298"
"Jun 17, 2013",378.35,380.67,372.65,378.08,375.09,"820,358"
"Jun 14, 2013",376.45,380.98,374.00,378.35,375.36,"519,688"
"Jun 13, 2013",369.50,373.95,369.10,371.70,368.76,"606,572"
"Jun 12, 2013",372.63,377.30,370.33,373.17,370.23,"1,493,410"
"Jun 11, 2013",374.00,382.45,373.50,374.70,371.74,"1,832,394"
"Jun 10, 2013",382.75,384.15,371.67,376.83,373.85,"851,978"
"Jun 7, 2013",387.35,387.50,381.00,381.45,378.44,"806,834"
"Jun 6, 2013",383.25,388.98,380.00,387.35,384.29,"693,794"
"Jun 5, 2013",381.00,385.95,379.35,384.23,381.19,"810,088"
"Jun 4, 2013",382.50,388.35,381.33,383.65,380.62,"807,838"
"Jun 3, 2013",390.63,392.85,382.60,385.20,382.16,"700,880"
"May 31, 2013",396.50,398.00,388.40,391.48,388.38,"1,371,826"
"May 30, 2013",389.50,403.67,386.15,399.92,396.77,"1,541,448"
"May 29, 2013",387.50,391.00,382.20,388.63,385.55,"641,940"
"May 28, 2013",394.00,396.00,386.30,387.70,384.64,"874,200"
"May 27, 2013",390.67,396.95,384.63,394.73,391.61,"1,233,954"
"May 24, 2013",383.55,392.13,379.70,390.52,387.44,"761,950"
"May 23, 2013",381.50,386.08,376.30,382.77,379.75,"909,458"
"May 22, 2013",383.05,386.65,379.67,384.05,381.02,"635,168"
"May 21, 2013",390.88,391.40,381.42,382.55,379.53,"1,072,282"
"May 20, 2013",397.25,398.98,389.00,390.88,387.79,"1,063,732"
"May 17, 2013",387.00,399.50,384.35,397.17,394.04,"1,143,234"
"May 16, 2013",381.50,390.75,380.98,388.98,385.90,"1,568,396"
"May 15, 2013",365.00,385.02,363.45,384.13,381.09,"1,567,376"
"May 14, 2013",362.90,366.20,360.38,364.95,362.07,"656,674"
"May 13, 2013",368.00,368.33,361.50,362.50,359.64,"685,192"
"May 10, 2013",360.63,366.73,358.00,365.23,362.34,"863,772"
"May 9, 2013",364.65,365.00,360.33,361.67,358.82,"497,792"
"May 8, 2013",365.00,367.40,360.00,364.42,361.55,"882,204"
"May 7, 2013",356.52,365.67,356.50,364.23,361.35,"1,409,960"
"May 6, 2013",361.00,361.00,352.45,355.80,352.99,"704,878"
"May 3, 2013",357.95,363.90,353.85,361.63,358.77,"1,602,762"
"May 2, 2013",352.00,362.45,350.60,358.73,355.89,"2,780,994"
"Apr 30, 2013",353.55,357.45,348.38,353.55,350.76,"1,220,638"
"Apr 29, 2013",356.80,356.80,350.00,354.50,351.70,"989,964"
"Apr 26, 2013",355.13,358.25,347.95,356.38,353.56,"623,556"
"Apr 25, 2013",346.50,357.45,345.92,355.25,352.44,"2,263,954"
"Apr 23, 2013",337.98,348.08,335.33,345.95,343.22,"678,420"
"Apr 22, 2013",334.48,340.00,331.65,338.25,335.58,"633,860"
"Apr 18, 2013",327.05,336.00,327.05,334.48,331.83,"953,246"
"Apr 17, 2013",328.02,332.73,323.60,329.88,327.27,"1,634,562"
"Apr 16, 2013",319.35,329.02,318.33,326.60,324.02,"739,434"
"Apr 15, 2013",319.17,324.50,316.63,320.35,317.82,"600,704"
"Apr 12, 2013",315.00,320.92,315.00,319.17,316.65,"567,556"
"Apr 11, 2013",320.00,320.45,310.00,315.27,312.78,"1,284,004"
"Apr 10, 2013",309.95,319.95,309.02,319.10,316.58,"743,366"
"Apr 9, 2013",316.50,321.83,307.50,309.38,306.93,"1,013,592"
"Apr 8, 2013",315.35,320.00,311.60,315.05,312.56,"2,722,834"
"Apr 5, 2013",318.00,320.33,314.60,318.38,315.86,"1,147,292"
"Apr 4, 2013",323.05,325.50,315.00,316.35,313.85,"1,079,954"
"Apr 3, 2013",327.98,329.75,323.05,325.42,322.85,"703,362"
"Apr 2, 2013",327.48,330.00,323.45,328.15,325.56,"631,724"
"Apr 1, 2013",327.50,327.98,322.48,326.00,323.42,"405,230"
"Mar 28, 2013",320.00,329.85,318.58,326.50,323.92,"1,285,810"
"Mar 26, 2013",315.90,321.40,313.17,319.85,317.32,"1,189,106"
"Mar 25, 2013",321.98,323.83,314.73,315.92,313.43,"1,700,602"
"Mar 22, 2013",315.83,326.00,313.63,319.30,316.78,"969,198"
"Mar 21, 2013",317.00,325.30,312.55,315.83,313.33,"1,268,788"
"Mar 20, 2013",318.63,320.00,314.05,316.60,314.10,"1,074,266"
"Mar 19, 2013",328.00,330.50,318.05,319.15,316.63,"1,109,228"
"Mar 18, 2013",328.55,332.98,325.50,327.10,324.52,"930,134"
"Mar 15, 2013",329.50,335.88,329.50,332.15,329.53,"646,338"
"Mar 14, 2013",323.50,331.50,318.42,329.13,326.52,"995,380"
"Mar 13, 2013",332.05,333.98,322.58,325.23,322.66,"348,940"
"Mar 12, 2013",334.48,337.50,332.17,334.15,331.51,"1,029,072"
"Mar 11, 2013",337.50,338.58,332.98,334.45,331.81,"1,985,082"
"Mar 8, 2013",329.48,339.42,325.35,337.65,334.98,"2,201,368"
"Mar 7, 2013",326.33,328.75,321.45,327.63,325.04,"760,164"
"Mar 6, 2013",328.98,328.98,325.65,327.33,324.74,"2,015,246"
"Mar 5, 2013",327.05,330.92,326.20,327.98,325.38,"2,051,638"
"Mar 4, 2013",327.05,328.75,324.52,327.52,324.94,"2,647,642"
"Mar 1, 2013",327.27,329.73,325.27,327.42,324.84,"2,430,450"
"Feb 28, 2013",327.45,332.35,324.50,329.80,327.19,"4,172,416"
"Feb 27, 2013",331.50,332.25,324.67,326.75,324.17,"1,275,732"
"Feb 26, 2013",328.05,332.35,328.05,330.67,328.06,"863,956"
"Feb 25, 2013",333.55,333.55,327.00,330.33,327.71,"909,170"
"Feb 22, 2013",329.50,335.23,328.73,332.63,330.00,"939,868"
"Feb 21, 2013",332.90,334.50,329.00,330.15,327.54,"1,132,794"
"Feb 20, 2013",338.25,339.77,333.13,334.02,331.39,"599,716"
"Feb 19, 2013",332.90,338.50,332.75,337.40,334.73,"255,876"
"Feb 18, 2013",335.90,336.00,331.35,332.90,330.27,"268,550"
"Feb 15, 2013",332.25,337.00,332.05,335.17,332.53,"274,626"
"Feb 14, 2013",334.48,336.48,330.60,332.70,330.07,"556,802"
"Feb 13, 2013",337.00,339.20,332.50,333.88,331.24,"769,292"
"Feb 12, 2013",336.00,337.40,334.05,335.67,333.02,"605,824"
"Feb 11, 2013",340.75,340.75,334.13,335.90,333.25,"1,150,442"
"Feb 8, 2013",342.50,344.48,337.33,339.17,336.50,"1,148,422"
"Feb 7, 2013",344.60,347.75,342.52,343.80,341.08,"1,015,184"
"Feb 6, 2013",340.63,348.60,340.55,347.58,344.83,"2,454,062"
"Feb 5, 2013",336.00,341.50,335.50,340.23,337.54,"1,033,282"
"Feb 4, 2013",336.13,340.50,334.35,338.35,335.68,"1,982,222"
"Feb 1, 2013",340.23,342.52,333.45,336.15,333.49,"1,296,168"
"Jan 31, 2013",338.50,341.75,338.50,340.17,337.49,"2,622,468"
"Jan 30, 2013",338.00,342.40,335.15,339.40,336.72,"5,821,600"
"Jan 29, 2013",334.00,339.42,331.17,337.35,334.68,"4,811,142"
"Jan 28, 2013",334.00,336.50,332.55,334.02,331.39,"1,239,864"
"Jan 25, 2013",326.33,333.90,324.35,332.60,329.97,"1,912,722"
"Jan 24, 2013",321.50,327.48,321.00,326.52,323.95,"2,022,512"
"Jan 23, 2013",327.15,327.15,319.23,322.52,319.98,"1,676,538"
"Jan 22, 2013",315.48,323.77,313.63,320.38,317.84,"5,739,338"
"Jan 21, 2013",313.75,317.40,313.10,315.48,312.98,"1,937,992"
"Jan 18, 2013",313.13,315.25,309.60,314.88,312.39,"4,759,994"
"Jan 17, 2013",312.00,315.00,310.17,313.95,311.47,"1,246,610"
"Jan 16, 2013",315.35,316.50,311.05,312.30,309.83,"1,211,202"
"Jan 15, 2013",314.00,318.25,308.73,314.83,312.34,"2,218,002"
"Jan 14, 2013",315.98,316.50,311.45,314.27,311.79,"1,554,824"
"Jan 11, 2013",326.63,329.00,313.95,315.00,312.51,"1,156,538"
"Jan 10, 2013",326.55,330.85,324.67,326.92,324.34,"1,500,882"
"Jan 9, 2013",325.17,328.08,323.75,324.55,321.99,"1,564,842"
"Jan 8, 2013",323.73,327.42,321.50,326.38,323.80,"1,210,174"
"Jan 7, 2013",325.55,326.92,322.70,324.23,321.66,"1,315,748"
"Jan 4, 2013",328.92,328.92,323.33,325.10,322.53,"981,878"
"Jan 3, 2013",329.98,331.70,326.33,327.45,324.86,"1,129,910"
"Jan 2, 2013",327.00,332.25,326.10,328.45,325.85,"2,438,580"
"Jan 1, 2013",326.48,328.45,324.38,324.98,322.41,"1,333,394"
"Dec 31, 2012",324.58,326.77,323.25,325.02,322.46,"1,237,984"
"Dec 28, 2012",325.98,328.05,323.38,325.48,322.90,"708,324"
"Dec 27, 2012",325.30,327.25,323.73,324.90,322.33,"1,819,832"
"Dec 26, 2012",323.05,326.80,320.05,324.45,321.89,"889,082"
"Dec 24, 2012",326.70,327.17,320.98,323.33,320.77,"641,158"
"Dec 21, 2012",329.00,330.65,323.50,324.77,322.21,"766,034"
"Dec 20, 2012",332.00,334.00,329.05,331.02,328.41,"726,460"
"Dec 19, 2012",334.00,334.50,329.13,333.88,331.24,"1,255,778"
"Dec 18, 2012",331.45,333.30,325.90,331.88,329.25,"828,736"
"Dec 17, 2012",332.00,333.15,326.67,330.67,328.06,"808,600"
"Dec 14, 2012",327.13,333.75,326.48,332.38,329.75,"662,056"
"Dec 13, 2012",331.05,331.60,323.08,326.23,323.65,"1,374,776"
"Dec 12, 2012",334.48,336.45,328.58,330.15,327.54,"1,520,406"
"Dec 11, 2012",337.25,338.50,329.30,333.50,330.86,"1,494,810"
"Dec 10, 2012",332.55,338.25,330.92,336.80,334.14,"823,710"
"Dec 7, 2012",334.45,335.48,330.77,332.02,329.40,"724,500"
"Dec 6, 2012",333.35,335.00,326.08,332.65,330.02,"1,115,684"
"Dec 5, 2012",335.98,336.92,330.02,331.65,329.03,"1,161,174"
"Dec 4, 2012",333.75,337.25,330.63,335.52,332.87,"1,179,890"
"Dec 3, 2012",335.00,335.00,329.00,333.08,330.44,"938,736"
"Nov 30, 2012",328.50,337.50,324.60,335.23,332.58,"4,058,680"
"Nov 29, 2012",317.75,328.95,317.75,325.63,323.05,"1,737,302"
"Nov 27, 2012",314.45,318.50,311.38,317.52,315.02,"1,260,004"
"Nov 26, 2012",312.75,315.00,310.58,313.67,311.20,"356,114"
"Nov 23, 2012",314.25,315.98,310.75,312.17,309.71,"415,770"
"Nov 22, 2012",315.75,316.38,311.35,313.98,311.49,"529,834"
"Nov 21, 2012",312.73,315.00,310.35,314.65,312.16,"723,698"
"Nov 20, 2012",313.48,316.02,308.45,310.85,308.39,"931,312"
"Nov 19, 2012",312.45,313.00,306.55,311.42,308.96,"325,012"
"Nov 16, 2012",319.50,319.50,308.00,311.42,308.96,"500,696"
"Nov 15, 2012",308.40,319.75,307.55,318.60,316.08,"1,503,966"
"Nov 12, 2012",312.70,314.00,310.65,311.92,309.46,"325,350"
"Nov 9, 2012",315.00,315.98,309.05,310.65,308.20,"426,480"
"Nov 8, 2012",312.73,315.00,311.95,313.65,311.17,"379,804"
"Nov 7, 2012",312.50,316.67,312.00,315.00,312.51,"1,049,988"
"Nov 6, 2012",310.00,314.45,310.00,313.50,311.02,"766,636"
"Nov 5, 2012",306.02,313.35,306.00,312.83,310.35,"1,240,298"
"Nov 2, 2012",308.00,309.20,305.08,306.15,303.73,"570,640"
"Nov 1, 2012",301.88,307.00,298.55,306.27,303.86,"852,974"
"Oct 31, 2012",300.00,303.00,295.55,301.88,299.49,"798,782"
"Oct 30, 2012",305.50,306.30,298.25,299.33,296.96,"2,198,208"
"Oct 29, 2012",308.23,310.77,304.05,305.05,302.64,"1,569,362"
"Oct 25, 2012",310.55,313.90,307.55,312.85,310.38,"3,499,972"
"Oct 23, 2012",316.38,317.50,309.10,310.35,307.90,"813,390"
"Oct 22, 2012",312.25,317.35,310.77,316.75,314.25,"785,442"
"Oct 19, 2012",317.00,318.23,312.80,314.23,311.74,"743,864"
"Oct 18, 2012",315.00,320.15,311.60,318.75,316.23,"1,012,252"
"Oct 17, 2012",315.50,315.98,310.27,312.77,310.30,"630,698"
"Oct 16, 2012",317.35,317.83,312.63,314.45,311.97,"626,272"
"Oct 15, 2012",313.48,314.90,310.30,314.40,311.92,"879,012"
"Oct 12, 2012",316.00,319.10,312.50,313.48,311.00,"1,421,408"
"Oct 11, 2012",315.00,318.00,313.13,317.05,314.54,"1,509,192"
"Oct 10, 2012",316.00,316.50,313.60,314.33,311.84,"617,014"
"Oct 9, 2012",314.63,320.95,314.63,318.50,315.98,"604,156"
