Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jun 29, 2012",213.00,217.00,212.70,215.90,189.73,"25,872,690"
"Jun 28, 2012",211.80,212.45,207.40,209.83,184.40,"27,841,960"
"Jun 27, 2012",212.81,213.84,210.33,211.34,185.73,"19,443,200"
"Jun 26, 2012",211.30,213.18,209.61,211.31,185.70,"26,383,570"
"Jun 25, 2012",216.11,220.00,210.16,211.50,185.87,"43,573,040"
"Jun 22, 2012",214.70,218.45,212.85,215.78,189.63,"35,627,920"
"Jun 21, 2012",210.02,218.50,208.50,217.84,191.43,"34,033,180"
"Jun 20, 2012",211.37,212.69,209.66,211.71,186.05,"25,115,340"
"Jun 19, 2012",208.79,211.63,205.60,210.07,184.61,"37,168,690"
"Jun 18, 2012",221.60,223.19,208.16,208.79,183.49,"53,583,960"
"Jun 15, 2012",216.85,218.99,214.70,218.31,191.85,"28,244,050"
"Jun 14, 2012",221.20,221.87,214.41,215.02,188.96,"33,236,270"
"Jun 13, 2012",221.00,224.40,218.60,222.60,195.63,"31,091,980"
"Jun 12, 2012",215.50,221.18,213.26,220.62,193.88,"38,566,440"
"Jun 11, 2012",220.00,221.79,215.55,216.48,190.24,"28,149,690"
"Jun 8, 2012",215.15,219.16,213.15,217.95,191.53,"29,803,650"
"Jun 7, 2012",218.30,218.90,215.65,216.79,190.52,"35,579,490"
"Jun 6, 2012",210.00,216.80,209.60,215.82,189.67,"33,459,450"
"Jun 5, 2012",206.40,211.00,206.10,208.27,183.03,"32,970,970"
"Jun 4, 2012",199.22,205.40,197.40,204.59,179.79,"29,318,990"
"Jun 1, 2012",205.99,208.05,201.70,202.82,178.24,"26,260,160"
"May 31, 2012",208.00,208.90,203.75,205.60,180.69,"40,737,620"
"May 30, 2012",210.15,211.80,208.20,209.82,184.39,"32,384,070"
"May 29, 2012",211.50,214.99,210.47,212.01,186.32,"48,415,290"
"May 28, 2012",201.90,210.70,201.70,210.13,184.66,"35,316,050"
"May 25, 2012",196.24,201.80,195.43,200.69,176.37,"29,159,720"
"May 24, 2012",3.50 Dividend
"May 24, 2012",195.80,197.40,192.54,196.62,172.79,"32,104,050"
"May 23, 2012",193.32,197.39,192.05,195.50,168.73,"34,534,760"
"May 22, 2012",203.50,204.00,193.11,193.88,167.33,"41,395,000"
"May 21, 2012",196.00,203.00,196.00,200.95,173.43,"38,849,830"
"May 18, 2012",182.01,195.70,182.01,194.05,167.48,"88,722,070"
"May 17, 2012",183.52,186.20,182.26,184.84,159.53,"28,710,190"
"May 16, 2012",183.40,184.48,180.23,182.77,157.74,"28,987,000"
"May 15, 2012",182.60,187.17,182.50,186.04,160.57,"26,559,600"
"May 14, 2012",186.10,189.56,181.35,183.98,158.78,"29,719,730"
"May 11, 2012",183.90,188.48,182.10,185.36,159.98,"36,830,270"
"May 10, 2012",189.00,193.27,183.23,184.32,159.08,"41,622,790"
"May 9, 2012",193.60,195.50,187.60,188.31,162.52,"34,001,410"
"May 8, 2012",203.60,204.89,192.29,195.54,168.76,"30,371,610"
"May 7, 2012",194.60,204.00,187.60,202.82,175.05,"38,693,170"
"May 4, 2012",206.73,206.90,198.60,199.63,172.29,"24,320,340"
"May 3, 2012",212.10,212.78,207.55,208.41,179.87,"22,939,970"
"May 2, 2012",214.50,216.89,212.54,214.06,184.75,"13,934,080"
"Apr 30, 2012",213.10,216.99,212.70,213.81,184.53,"17,221,600"
"Apr 27, 2012",215.20,216.87,210.10,212.55,183.44,"25,322,120"
"Apr 26, 2012",218.80,218.80,213.70,216.24,186.63,"19,133,070"
"Apr 25, 2012",218.92,220.70,213.07,217.18,187.44,"24,860,580"
"Apr 24, 2012",219.51,221.56,217.51,219.07,189.07,"17,626,560"
"Apr 23, 2012",226.50,227.95,218.20,219.32,189.29,"21,607,120"
"Apr 20, 2012",226.50,228.74,223.82,226.04,195.09,"19,024,070"
"Apr 19, 2012",229.70,229.88,225.41,226.90,195.83,"19,747,410"
"Apr 18, 2012",232.30,233.98,227.52,229.18,197.79,"18,500,350"
"Apr 17, 2012",229.70,234.97,222.11,230.43,198.88,"55,740,650"
"Apr 16, 2012",221.20,227.29,220.10,226.51,195.49,"20,681,450"
"Apr 13, 2012",225.00,228.36,219.53,221.23,190.94,"27,182,620"
"Apr 12, 2012",217.51,223.40,217.51,222.76,192.25,"33,620,420"
"Apr 11, 2012",212.51,217.95,211.71,215.85,186.30,"25,933,200"
"Apr 10, 2012",211.00,215.70,209.51,215.12,185.66,"19,318,620"
"Apr 9, 2012",214.80,214.89,209.01,210.04,181.28,"13,896,030"
"Apr 4, 2012",215.00,217.90,213.66,216.26,186.64,"15,237,090"
"Apr 3, 2012",214.20,218.32,214.19,217.26,187.51,"21,628,480"
"Apr 2, 2012",210.00,213.90,210.00,213.04,183.87,"20,297,730"
"Mar 30, 2012",206.77,210.99,206.77,209.63,180.93,"25,032,100"
"Mar 29, 2012",205.00,207.99,204.71,206.13,177.91,"25,090,990"
"Mar 28, 2012",212.00,212.14,206.35,207.93,179.45,"24,367,160"
"Mar 27, 2012",215.50,217.19,209.77,212.91,183.76,"38,470,940"
"Mar 26, 2012",215.87,215.90,211.00,211.74,182.75,"20,093,020"
"Mar 23, 2012",217.60,220.48,212.72,216.68,187.01,"30,728,320"
"Mar 22, 2012",222.70,225.56,215.01,216.06,186.47,"30,745,480"
"Mar 21, 2012",218.39,223.90,217.63,223.29,192.71,"23,060,820"
"Mar 20, 2012",216.00,220.29,213.81,218.74,188.78,"26,379,790"
"Mar 19, 2012",223.00,223.70,215.00,215.76,186.21,"22,683,990"
"Mar 16, 2012",230.00,235.49,221.50,222.79,192.28,"40,578,470"
"Mar 15, 2012",235.80,236.80,228.60,229.93,198.45,"27,417,960"
"Mar 14, 2012",237.04,237.44,233.22,235.48,203.24,"22,802,380"
"Mar 13, 2012",234.13,235.00,231.65,232.75,200.88,"18,007,900"
"Mar 12, 2012",230.54,232.46,228.10,231.08,199.44,"36,567,100"
"Mar 9, 2012",219.00,224.30,218.81,222.64,192.15,"22,974,790"
"Mar 7, 2012",213.50,216.38,210.60,214.15,184.83,"35,286,120"
"Mar 6, 2012",215.10,226.30,211.49,214.79,185.37,"44,398,420"
"Mar 5, 2012",223.47,223.47,216.47,217.60,187.81,"19,686,120"
"Mar 2, 2012",222.64,228.20,218.60,224.67,193.91,"31,101,180"
"Mar 1, 2012",223.38,223.77,218.65,221.88,191.49,"22,623,660"
"Feb 29, 2012",226.50,228.70,222.30,224.76,193.98,"35,696,060"
"Feb 28, 2012",213.90,225.50,213.07,223.13,192.57,"44,586,320"
"Feb 27, 2012",221.49,222.00,211.11,212.29,183.22,"29,408,220"
"Feb 24, 2012",228.00,230.30,219.50,220.56,190.36,"36,297,520"
"Feb 23, 2012",225.43,232.31,224.70,226.05,195.10,"44,543,300"
"Feb 22, 2012",245.60,246.91,223.69,225.50,194.62,"63,344,440"
"Feb 21, 2012",242.00,247.50,241.50,245.24,211.66,"27,876,680"
"Feb 17, 2012",237.70,247.15,237.70,241.71,208.61,"50,345,570"
"Feb 16, 2012",224.23,237.74,222.91,235.04,202.85,"42,827,580"
"Feb 15, 2012",222.70,225.76,222.25,225.07,194.25,"26,676,630"
"Feb 14, 2012",212.85,221.79,212.85,220.01,189.89,"36,543,090"
"Feb 13, 2012",217.40,218.05,209.60,212.93,183.77,"56,126,600"
"Feb 10, 2012",218.80,220.90,215.01,217.19,187.45,"22,965,380"
"Feb 9, 2012",216.43,219.20,215.76,218.40,188.49,"18,499,690"
"Feb 8, 2012",216.15,218.80,214.52,217.77,187.95,"24,978,160"
"Feb 7, 2012",218.19,218.83,214.54,215.31,185.83,"21,732,080"
"Feb 6, 2012",213.20,218.74,213.20,216.26,186.65,"31,648,070"
"Feb 3, 2012",207.00,211.76,203.65,210.32,181.52,"24,481,860"
"Feb 2, 2012",209.50,211.34,198.23,207.26,178.88,"55,330,560"
"Feb 1, 2012",205.10,208.84,204.25,207.76,179.32,"27,568,480"
"Jan 31, 2012",201.99,207.30,201.20,206.16,177.93,"29,751,020"
"Jan 30, 2012",201.50,205.88,197.01,198.52,171.34,"20,774,550"
"Jan 27, 2012",206.44,207.00,201.79,204.06,176.12,"21,060,520"
"Jan 25, 2012",205.52,208.60,203.99,205.80,177.62,"33,818,960"
"Jan 24, 2012",193.20,205.80,192.67,204.08,176.13,"51,131,380"
"Jan 23, 2012",193.19,196.71,192.10,194.05,167.48,"16,830,570"
"Jan 20, 2012",189.80,194.40,189.51,193.29,166.82,"26,377,250"
"Jan 19, 2012",188.00,191.24,187.51,188.43,162.63,"17,022,890"
"Jan 18, 2012",185.00,187.10,182.00,186.54,160.99,"21,712,160"
"Jan 17, 2012",183.80,187.24,183.51,184.40,159.15,"22,716,470"
"Jan 16, 2012",175.62,183.49,174.84,181.64,156.77,"21,265,790"
"Jan 13, 2012",177.68,179.99,177.00,177.61,153.29,"20,468,290"
"Jan 12, 2012",173.07,177.64,172.03,176.44,152.28,"25,162,480"
"Jan 11, 2012",170.60,173.37,169.33,172.70,149.05,"24,529,370"
"Jan 10, 2012",164.98,170.88,164.90,170.26,146.95,"28,087,310"
"Jan 9, 2012",166.17,166.17,162.51,163.73,141.31,"26,127,920"
"Jan 6, 2012",167.50,170.76,165.80,167.27,144.37,"21,137,420"
"Jan 5, 2012",169.60,171.85,168.01,169.24,146.07,"21,344,840"
"Jan 4, 2012",171.20,171.39,167.52,169.60,146.38,"22,241,630"
"Jan 3, 2012",164.40,171.00,164.30,170.57,147.21,"21,341,020"
"Jan 2, 2012",162.90,163.60,161.14,162.76,140.48,"14,464,990"
"Dec 30, 2011",163.79,164.99,160.55,161.90,139.73,"20,779,220"
"Dec 29, 2011",160.00,163.70,159.00,162.88,140.58,"36,163,040"
"Dec 28, 2011",162.91,163.50,160.25,161.02,138.97,"17,801,920"
"Dec 27, 2011",166.50,166.90,163.34,164.37,141.86,"15,426,610"
"Dec 26, 2011",164.32,167.50,164.22,166.57,143.76,"16,405,640"
"Dec 23, 2011",167.50,169.18,163.80,164.74,142.19,"26,774,370"
"Dec 22, 2011",161.00,167.90,158.82,167.11,144.23,"34,376,160"
"Dec 21, 2011",161.49,163.50,159.54,162.35,140.12,"29,947,570"
"Dec 20, 2011",163.20,164.90,157.11,157.85,136.24,"33,988,040"
"Dec 19, 2011",166.50,166.50,159.68,162.81,140.52,"41,792,820"
"Dec 16, 2011",175.20,178.23,166.51,167.91,144.92,"50,521,620"
"Dec 15, 2011",175.65,177.20,172.65,173.68,149.90,"44,368,240"
"Dec 14, 2011",178.40,183.99,177.10,178.51,154.07,"43,558,460"
"Dec 13, 2011",175.80,180.79,174.66,178.79,154.30,"31,436,850"
"Dec 12, 2011",188.27,189.66,176.30,177.27,153.00,"41,127,410"
"Dec 9, 2011",183.02,188.49,182.00,186.55,161.01,"37,919,700"
"Dec 8, 2011",193.00,193.38,186.00,186.79,161.21,"32,063,030"
"Dec 7, 2011",191.47,195.99,191.40,194.54,167.90,"33,426,470"
"Dec 5, 2011",188.47,191.70,187.00,191.10,164.94,"29,149,520"
"Dec 2, 2011",182.45,189.90,180.18,188.68,162.85,"32,783,180"
"Dec 1, 2011",181.60,185.27,181.00,182.41,157.44,"24,461,390"
"Nov 30, 2011",174.97,179.50,172.80,176.24,152.11,"80,068,770"
"Nov 29, 2011",178.80,179.70,174.71,176.12,152.00,"30,152,190"
"Nov 28, 2011",172.10,178.79,171.12,177.96,153.59,"25,489,820"
"Nov 25, 2011",164.90,169.90,163.50,169.06,145.91,"41,738,460"
"Nov 24, 2011",165.60,166.84,162.90,165.39,142.74,"31,828,920"
"Nov 23, 2011",167.40,167.40,162.73,165.52,142.85,"29,181,030"
"Nov 22, 2011",168.14,170.90,166.53,168.95,145.82,"28,518,380"
"Nov 21, 2011",172.30,172.45,165.46,167.22,144.32,"28,185,380"
"Nov 18, 2011",175.01,176.60,170.33,172.66,149.02,"35,137,650"
"Nov 17, 2011",176.37,179.88,174.65,175.74,151.68,"28,578,790"
"Nov 16, 2011",172.80,178.00,171.81,176.60,152.41,"31,890,660"
"Nov 15, 2011",174.50,176.37,171.83,172.96,149.28,"34,040,170"
"Nov 14, 2011",182.60,182.70,174.04,175.31,151.30,"28,123,030"
"Nov 11, 2011",186.18,186.49,178.13,179.84,155.21,"54,231,820"
"Nov 9, 2011",201.30,201.75,185.22,186.21,160.71,"94,152,450"
"Nov 8, 2011",197.70,200.40,196.00,199.73,172.38,"24,294,080"
"Nov 4, 2011",196.45,198.09,195.30,196.62,169.69,"25,322,200"
"Nov 3, 2011",190.50,194.00,190.35,193.48,166.98,"28,629,820"
"Nov 2, 2011",188.70,192.48,188.50,190.94,164.79,"16,533,380"
"Nov 1, 2011",189.25,192.10,188.60,190.14,164.10,"20,925,820"
"Oct 31, 2011",191.89,192.18,187.80,190.63,164.53,"29,915,310"
"Oct 28, 2011",192.50,192.91,189.02,190.98,164.83,"28,314,390"
"Oct 25, 2011",191.98,196.00,182.70,183.98,158.79,"66,183,590"
"Oct 24, 2011",197.50,198.90,188.57,190.88,164.74,"25,165,530"
"Oct 21, 2011",194.14,196.74,193.62,194.82,168.15,"21,746,120"
"Oct 20, 2011",189.20,194.00,188.67,193.51,167.01,"21,594,800"
"Oct 19, 2011",188.79,192.35,188.60,191.84,165.57,"15,555,360"
"Oct 18, 2011",186.99,188.56,183.80,186.65,161.10,"18,018,620"
"Oct 17, 2011",190.40,193.30,188.32,189.17,163.27,"24,612,620"
"Oct 14, 2011",187.10,190.65,186.93,188.52,162.71,"23,597,460"
"Oct 13, 2011",188.10,193.40,187.50,188.74,162.89,"41,069,620"
"Oct 12, 2011",178.02,188.00,175.73,187.21,161.57,"53,725,530"
"Oct 11, 2011",177.68,180.60,175.35,176.46,152.29,"39,354,610"
"Oct 10, 2011",175.99,176.49,172.22,175.60,151.56,"32,689,920"
"Oct 7, 2011",176.30,177.79,174.26,175.23,151.24,"29,985,040"
"Oct 5, 2011",180.01,181.22,171.00,171.84,148.31,"62,754,520"
"Oct 4, 2011",185.00,187.28,175.00,178.72,154.25,"50,595,240"
"Oct 3, 2011",188.21,188.50,185.10,186.16,160.67,"20,078,410"
"Sep 30, 2011",193.47,193.87,190.54,191.10,164.94,"23,917,760"
"Sep 29, 2011",195.60,196.18,191.16,195.24,168.50,"25,805,020"
"Sep 28, 2011",201.00,201.27,196.10,196.93,169.97,"22,320,190"
"Sep 27, 2011",198.51,200.68,197.76,199.73,172.38,"17,630,570"
"Sep 26, 2011",195.21,197.10,192.18,195.13,168.41,"24,401,740"
"Sep 23, 2011",191.10,198.19,189.00,195.02,168.32,"37,517,600"
"Sep 22, 2011",196.23,197.39,193.00,193.76,167.22,"27,418,300"
"Sep 21, 2011",199.50,202.40,199.07,200.96,173.44,"32,603,240"
"Sep 20, 2011",191.60,199.99,190.20,199.07,171.81,"23,820,310"
"Sep 19, 2011",192.85,193.25,190.51,191.70,165.45,"16,373,720"
"Sep 16, 2011",191.35,195.90,188.01,194.56,167.92,"57,707,590"
"Sep 15, 2011",184.78,190.48,183.00,189.80,163.81,"37,918,130"
"Sep 14, 2011",183.80,185.36,180.85,182.68,157.66,"42,356,430"
"Sep 13, 2011",188.00,189.95,181.80,183.29,158.19,"40,065,080"
"Sep 12, 2011",193.10,193.10,185.54,186.34,160.82,"34,519,740"
"Sep 9, 2011",203.00,204.79,194.00,195.27,168.53,"36,514,780"
"Sep 8, 2011",203.67,204.00,201.11,202.38,174.67,"24,303,920"
"Sep 7, 2011",198.34,204.26,198.32,202.77,175.01,"25,046,770"
"Sep 6, 2011",199.35,199.70,193.22,197.97,170.86,"32,404,740"
"Sep 5, 2011",197.29,201.60,196.20,200.65,173.18,"26,481,160"
"Sep 2, 2011",199.10,202.10,196.01,199.35,172.05,"29,550,280"
"Aug 30, 2011",197.47,198.38,192.26,197.38,170.35,"29,507,680"
"Aug 29, 2011",192.50,195.00,191.16,193.86,167.31,"21,877,780"
"Aug 26, 2011",196.40,197.24,186.66,188.79,162.93,"31,415,580"
"Aug 25, 2011",200.00,200.95,195.15,195.98,169.14,"36,511,880"
"Aug 24, 2011",206.68,208.10,197.81,198.98,171.73,"31,650,290"
"Aug 23, 2011",207.87,208.20,203.71,206.37,178.11,"17,086,370"
"Aug 22, 2011",204.58,207.49,200.70,206.20,177.96,"20,180,230"
"Aug 19, 2011",205.00,210.90,202.63,203.75,175.85,"28,269,740"
"Aug 18, 2011",218.40,218.50,207.01,207.84,179.38,"22,263,180"
"Aug 17, 2011",220.50,223.34,216.32,217.02,187.31,"18,874,550"
"Aug 16, 2011",218.00,224.75,216.54,219.70,189.61,"27,203,690"
"Aug 12, 2011",227.79,227.80,215.00,219.70,189.62,"22,806,370"
"Aug 11, 2011",226.50,228.33,224.10,224.63,193.88,"13,660,260"
"Aug 10, 2011",227.50,228.69,225.40,227.21,196.10,"14,737,300"
"Aug 9, 2011",216.50,228.90,215.75,222.22,191.79,"29,536,660"
"Aug 8, 2011",218.89,226.52,218.00,221.70,191.34,"15,078,220"
"Aug 5, 2011",220.50,224.40,218.05,223.49,192.88,"20,169,060"
"Aug 4, 2011",228.89,231.00,225.23,225.77,194.86,"11,950,660"
"Aug 3, 2011",225.00,228.77,224.85,227.87,196.67,"12,104,420"
"Aug 2, 2011",233.64,233.85,226.85,227.71,196.53,"13,644,640"
"Aug 1, 2011",236.51,238.30,232.66,234.51,202.40,"11,195,130"
"Jul 29, 2011",235.80,237.60,233.47,234.48,202.37,"11,077,080"
"Jul 28, 2011",237.55,239.50,234.51,235.66,203.39,"19,799,270"
"Jul 27, 2011",244.39,244.48,238.05,240.49,207.56,"18,543,260"
"Jul 26, 2011",251.80,252.97,242.90,244.60,211.11,"25,320,140"
"Jul 25, 2011",249.25,252.50,247.23,251.27,216.86,"13,838,330"
"Jul 22, 2011",247.00,250.70,246.01,249.84,215.63,"12,400,210"
"Jul 21, 2011",247.30,247.95,244.40,245.50,211.88,"7,842,670"
"Jul 20, 2011",252.40,252.87,246.05,247.14,213.30,"9,809,450"
"Jul 19, 2011",246.98,251.70,246.60,251.26,216.86,"11,027,960"
"Jul 18, 2011",247.34,248.38,245.35,247.68,213.76,"6,776,210"
"Jul 15, 2011",246.50,249.90,246.50,247.49,213.60,"13,043,910"
"Jul 14, 2011",242.30,248.93,241.30,246.71,212.93,"15,270,140"
"Jul 13, 2011",241.47,244.15,241.20,243.11,209.82,"8,140,370"
"Jul 12, 2011",240.40,242.50,238.43,240.01,207.15,"13,952,420"
"Jul 11, 2011",246.98,246.98,242.10,243.51,210.17,"12,102,030"
"Jul 8, 2011",248.13,251.50,245.79,247.85,213.91,"14,722,650"
"Jul 7, 2011",244.60,248.74,243.01,248.29,214.29,"13,821,540"
"Jul 6, 2011",247.00,247.73,243.65,244.38,210.92,"10,108,580"
"Jul 5, 2011",243.90,247.84,240.95,247.33,213.46,"15,940,790"
"Jul 4, 2011",244.54,244.90,242.20,243.61,210.25,"9,574,540"
"Jul 1, 2011",241.85,242.95,238.40,242.03,208.89,"18,739,400"
"Jun 30, 2011",238.80,243.30,238.80,240.46,207.54,"27,865,900"
"Jun 29, 2011",235.20,238.64,234.51,237.96,205.37,"18,677,540"
"Jun 28, 2011",233.11,234.92,231.99,234.11,202.05,"17,301,420"
"Jun 27, 2011",227.50,232.98,226.20,232.60,200.75,"22,791,310"
"Jun 24, 2011",217.70,229.81,217.36,228.61,197.31,"27,608,460"
"Jun 23, 2011",213.65,216.99,213.60,216.13,186.54,"9,463,560"
"Jun 22, 2011",216.18,216.46,212.32,214.05,184.74,"14,625,190"
"Jun 21, 2011",218.80,220.99,214.12,214.85,185.43,"16,470,300"
"Jun 20, 2011",222.00,222.18,212.01,218.02,188.17,"15,482,450"
"Jun 17, 2011",222.00,222.13,218.88,221.31,191.01,"12,198,680"
"Jun 16, 2011",217.16,222.51,216.13,220.54,190.35,"23,779,200"
"Jun 15, 2011",223.35,223.57,217.57,218.25,188.36,"20,552,870"
"Jun 14, 2011",223.10,224.65,222.07,223.02,192.49,"15,920,730"
"Jun 13, 2011",223.90,224.20,221.00,221.99,191.60,"17,059,570"
"Jun 10, 2011",226.98,227.49,222.53,224.29,193.58,"14,751,640"
"Jun 9, 2011",229.49,230.93,225.57,226.35,195.36,"19,949,120"
"Jun 8, 2011",231.40,232.30,228.61,229.49,198.07,"14,453,350"
"Jun 7, 2011",231.34,233.67,230.51,232.01,200.24,"12,526,900"
"Jun 6, 2011",230.30,232.19,227.24,231.71,199.99,"13,405,530"
"Jun 3, 2011",233.47,235.60,230.10,231.25,199.58,"15,729,010"
"Jun 2, 2011",230.80,234.98,229.40,233.42,201.46,"19,906,680"
"Jun 1, 2011",230.88,233.70,230.10,232.92,201.03,"25,424,640"
"May 31, 2011",225.20,230.42,224.81,229.79,198.33,"20,564,070"
"May 30, 2011",224.19,225.40,221.50,223.73,193.09,"13,539,840"
"May 27, 2011",220.37,224.23,220.10,223.46,192.87,"26,039,190"
"May 26, 2011",218.47,221.27,216.74,218.83,188.87,"40,873,720"
"May 25, 2011",221.80,222.98,216.50,217.79,187.97,"34,547,150"
"May 24, 2011",225.00,226.79,221.60,222.21,191.78,"24,855,500"
"May 23, 2011",231.40,231.40,223.82,224.98,194.17,"24,033,650"
"May 20, 2011",3.00 Dividend
"May 20, 2011",231.20,235.91,231.04,232.04,200.27,"26,997,180"
"May 19, 2011",236.44,237.87,231.26,232.23,197.84,"34,026,530"
"May 18, 2011",238.00,239.79,232.85,235.57,200.69,"58,824,570"
"May 17, 2011",262.31,262.68,240.10,241.47,205.71,"80,113,800"
"May 16, 2011",264.00,265.72,261.01,261.63,222.89,"13,822,430"
"May 13, 2011",264.44,268.00,261.51,264.96,225.73,"18,406,430"
"May 12, 2011",265.90,267.98,263.10,264.14,225.03,"14,504,050"
"May 11, 2011",263.74,268.87,261.20,267.50,227.89,"22,769,520"
"May 10, 2011",262.06,263.90,260.90,262.70,223.80,"9,979,430"
"May 9, 2011",265.70,266.49,260.20,262.33,223.48,"10,878,290"
"May 6, 2011",260.30,266.35,260.30,264.99,225.75,"14,598,950"
"May 5, 2011",261.50,264.29,258.70,260.24,221.70,"17,188,540"
"May 4, 2011",259.19,264.39,256.25,261.58,222.84,"22,676,620"
"May 3, 2011",268.01,272.77,257.50,258.37,220.11,"51,171,950"
"May 2, 2011",281.00,281.90,268.20,269.27,229.40,"20,646,010"
"Apr 29, 2011",285.60,286.89,278.50,280.46,238.93,"11,658,890"
"Apr 28, 2011",292.90,293.21,284.51,285.58,243.29,"18,966,690"
"Apr 27, 2011",294.00,295.48,290.12,291.05,247.95,"15,225,750"
"Apr 26, 2011",292.45,294.96,288.54,293.38,249.93,"14,745,840"
"Apr 25, 2011",287.20,296.01,287.20,291.88,248.66,"12,606,890"
"Apr 21, 2011",282.00,287.50,280.92,286.11,243.75,"17,996,100"
"Apr 20, 2011",275.20,280.20,272.36,279.52,238.12,"19,305,390"
"Apr 19, 2011",275.50,276.86,271.51,273.33,232.86,"11,032,690"
"Apr 18, 2011",281.20,284.40,274.68,275.15,234.41,"10,581,700"
"Apr 15, 2011",281.80,284.90,279.50,280.82,239.23,"13,672,440"
"Apr 13, 2011",276.79,282.99,275.90,281.90,240.16,"15,569,850"
"Apr 11, 2011",277.97,279.80,276.25,278.42,237.19,"11,324,650"
"Apr 8, 2011",280.50,282.49,276.17,277.83,236.68,"12,049,980"
"Apr 7, 2011",279.40,283.50,277.50,281.29,239.64,"15,238,690"
"Apr 6, 2011",279.88,282.40,277.52,279.73,238.31,"21,141,460"
"Apr 5, 2011",278.45,280.37,274.20,279.63,238.22,"17,637,000"
"Apr 4, 2011",272.70,277.40,272.63,276.33,235.41,"15,845,550"
"Apr 1, 2011",276.53,277.40,270.51,271.95,231.68,"31,112,850"
"Mar 31, 2011",287.97,288.85,275.80,276.53,235.58,"48,157,790"
"Mar 30, 2011",277.99,287.07,277.53,285.61,243.32,"22,426,060"
"Mar 29, 2011",274.18,279.30,274.11,276.79,235.80,"15,582,890"
"Mar 28, 2011",270.50,276.02,270.13,274.92,234.21,"15,428,240"
"Mar 25, 2011",266.80,271.90,264.80,271.08,230.94,"15,233,710"
"Mar 24, 2011",264.80,266.57,263.21,265.08,225.82,"8,893,740"
"Mar 23, 2011",261.79,264.80,259.50,264.27,225.13,"12,688,430"
"Mar 22, 2011",259.54,263.21,259.50,262.05,223.25,"11,912,100"
"Mar 21, 2011",260.84,261.45,256.86,258.26,220.02,"10,688,970"
"Mar 18, 2011",263.60,264.20,258.00,259.02,220.67,"11,578,130"
"Mar 17, 2011",262.50,267.00,260.87,261.75,222.99,"20,404,270"
"Mar 16, 2011",257.63,265.86,257.63,264.39,225.24,"18,196,070"
"Mar 15, 2011",256.00,258.45,252.04,256.25,218.30,"14,295,940"
"Mar 14, 2011",257.25,260.90,256.58,260.20,221.67,"12,226,670"
"Mar 11, 2011",257.79,259.50,255.40,256.52,218.53,"13,732,700"
"Mar 10, 2011",261.52,261.52,257.50,258.98,220.63,"14,394,580"
"Mar 9, 2011",265.97,266.50,261.72,262.73,223.83,"15,533,520"
"Mar 8, 2011",262.80,265.49,262.02,264.23,225.10,"13,918,430"
"Mar 7, 2011",268.44,268.44,261.10,262.42,223.56,"15,342,560"
"Mar 4, 2011",270.80,272.80,269.30,270.46,230.41,"17,552,410"
"Mar 3, 2011",269.00,271.92,265.56,268.25,228.53,"28,700,950"
"Mar 1, 2011",265.70,271.80,264.74,270.54,230.47,"18,161,160"
"Feb 28, 2011",259.00,266.21,258.36,263.05,224.09,"26,445,970"
"Feb 25, 2011",255.00,261.98,253.38,258.27,220.02,"31,609,310"
"Feb 24, 2011",262.44,264.00,251.23,252.87,215.42,"37,517,520"
"Feb 23, 2011",271.00,272.09,260.94,261.77,223.00,"31,528,330"
"Feb 22, 2011",277.40,277.70,271.40,272.73,232.34,"19,700,870"
"Feb 21, 2011",276.14,279.90,274.45,279.18,237.84,"18,315,610"
"Feb 18, 2011",278.26,281.48,273.96,276.11,235.22,"26,082,690"
"Feb 17, 2011",275.20,278.80,274.00,278.05,236.88,"16,081,310"
"Feb 16, 2011",273.23,277.30,272.37,275.11,234.37,"17,009,500"
"Feb 15, 2011",271.00,276.10,267.01,273.68,233.15,"28,975,160"
"Feb 14, 2011",261.00,270.69,261.00,269.82,229.86,"26,170,250"
"Feb 11, 2011",249.80,260.20,248.51,259.26,220.87,"26,488,500"
"Feb 10, 2011",257.81,258.50,247.63,249.41,212.48,"28,514,130"
"Feb 9, 2011",263.50,263.50,256.50,258.10,219.88,"19,473,280"
"Feb 8, 2011",266.40,268.50,262.40,263.82,224.75,"25,097,770"
"Feb 7, 2011",265.97,268.78,263.45,266.35,226.90,"17,458,040"
"Feb 4, 2011",264.80,269.50,263.00,264.58,225.40,"29,249,880"
"Feb 3, 2011",257.50,265.90,256.12,265.17,225.91,"21,769,030"
"Feb 2, 2011",262.47,263.36,256.00,257.38,219.26,"21,956,200"
"Feb 1, 2011",265.26,266.00,258.52,259.40,220.99,"26,786,520"
"Jan 31, 2011",258.00,266.50,257.10,264.24,225.11,"26,079,810"
"Jan 28, 2011",264.97,267.46,259.05,262.02,223.22,"28,302,770"
"Jan 27, 2011",268.90,271.20,264.25,265.35,226.06,"29,786,890"
"Jan 25, 2011",270.90,273.74,266.80,267.80,228.14,"41,470,240"
"Jan 24, 2011",264.00,270.74,263.60,269.51,229.60,"36,693,320"
"Jan 21, 2011",252.89,260.70,252.20,259.69,221.23,"29,086,400"
"Jan 20, 2011",249.10,254.50,246.31,253.51,215.97,"28,013,320"
"Jan 19, 2011",256.19,256.58,248.73,250.18,213.13,"22,819,750"
