Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Dec 4, 2007",23.75,25.70,23.65,25.38,16.16,"85,062,712"
"Dec 3, 2007",23.00,23.95,22.75,23.50,14.97,"35,447,176"
"Nov 30, 2007",22.20,23.25,21.83,22.35,14.24,"43,362,040"
"Nov 29, 2007",22.73,23.05,21.63,21.80,13.89,"32,673,840"
"Nov 28, 2007",24.45,24.90,21.85,22.10,14.08,"52,652,640"
"Nov 27, 2007",20.40,24.13,20.15,23.83,15.18,"76,941,840"
"Nov 26, 2007",20.70,20.70,20.33,20.45,13.03,"9,058,420"
"Nov 23, 2007",20.60,20.63,19.83,20.05,12.77,"15,593,872"
"Nov 22, 2007",20.63,20.67,19.23,19.88,12.66,"11,696,480"
"Nov 21, 2007",21.73,22.10,20.00,20.27,12.91,"10,869,882"
"Nov 20, 2007",21.98,22.95,21.42,21.73,13.84,"37,488,712"
"Nov 19, 2007",21.10,22.45,21.00,21.88,13.93,"44,520,104"
"Nov 16, 2007",20.50,21.20,20.15,20.50,13.06,"24,418,752"
"Nov 15, 2007",19.00,21.05,18.55,20.38,12.98,"22,347,782"
"Nov 14, 2007",19.20,19.35,18.88,18.95,12.07,"3,265,106"
"Nov 13, 2007",18.70,18.88,18.27,18.73,11.93,"6,332,406"
"Nov 12, 2007",18.83,18.92,18.42,18.50,11.78,"4,659,028"
"Nov 8, 2007",18.55,19.13,18.20,19.00,12.10,"3,635,566"
"Nov 7, 2007",19.40,19.40,18.63,18.70,11.91,"2,777,430"
"Nov 6, 2007",19.25,19.65,19.13,19.30,12.29,"7,766,078"
"Nov 5, 2007",19.75,19.85,19.25,19.40,12.36,"3,537,946"
"Nov 2, 2007",19.00,19.83,18.85,19.65,12.52,"4,857,500"
"Nov 1, 2007",20.38,20.45,19.40,19.50,12.42,"6,661,490"
"Oct 31, 2007",20.50,20.70,20.00,20.08,12.79,"4,508,246"
"Oct 30, 2007",20.75,20.95,20.10,20.52,13.07,"11,763,146"
"Oct 29, 2007",20.50,20.85,20.00,20.15,12.83,"13,157,666"
"Oct 26, 2007",18.50,20.42,18.08,20.02,12.76,"20,561,398"
"Oct 25, 2007",19.00,19.00,18.02,18.15,11.56,"14,988,664"
"Oct 24, 2007",19.00,19.10,18.50,18.55,11.82,"6,359,512"
"Oct 23, 2007",18.95,19.15,18.73,18.90,12.04,"14,025,090"
"Oct 22, 2007",18.30,18.85,18.00,18.73,11.93,"4,195,296"
"Oct 19, 2007",19.13,19.25,18.42,18.60,11.85,"4,165,380"
"Oct 18, 2007",18.95,19.75,18.65,19.05,12.13,"11,039,232"
"Oct 17, 2007",19.50,19.50,17.00,18.55,11.82,"16,795,444"
"Oct 16, 2007",20.13,20.50,19.67,19.83,12.63,"10,626,204"
"Oct 15, 2007",20.95,21.10,20.30,20.35,12.96,"7,115,752"
"Oct 12, 2007",20.50,20.83,20.10,20.42,13.01,"5,854,536"
"Oct 11, 2007",20.55,20.95,19.83,20.60,13.12,"6,891,246"
"Oct 10, 2007",20.75,20.88,20.00,20.27,12.91,"7,590,724"
"Oct 9, 2007",19.48,20.75,18.80,20.45,13.03,"11,607,478"
"Oct 8, 2007",21.30,21.30,19.15,19.55,12.45,"11,361,344"
"Oct 5, 2007",22.00,22.35,20.55,21.05,13.41,"6,671,830"
"Oct 4, 2007",22.58,22.58,21.65,22.25,14.17,"9,024,044"
"Oct 3, 2007",23.00,23.48,21.38,22.60,14.40,"21,060,232"
"Oct 1, 2007",22.83,23.38,22.50,22.92,14.60,"15,188,326"
"Sep 28, 2007",22.40,23.20,21.10,22.77,14.51,"27,984,452"
"Sep 27, 2007",22.50,22.60,21.77,21.85,13.92,"18,303,486"
"Sep 26, 2007",22.25,23.08,21.50,21.95,13.98,"51,776,432"
"Sep 25, 2007",20.40,21.80,19.55,21.27,13.55,"26,841,720"
"Sep 24, 2007",19.73,20.65,19.25,20.40,12.99,"23,532,752"
"Sep 21, 2007",19.00,19.75,19.00,19.45,12.39,"12,946,448"
"Sep 20, 2007",18.98,19.40,18.75,19.10,12.17,"7,848,054"
"Sep 19, 2007",18.42,19.08,18.42,18.85,12.01,"8,771,786"
"Sep 18, 2007",18.25,18.52,18.25,18.40,11.72,"3,043,432"
"Sep 17, 2007",18.52,18.70,18.38,18.42,11.74,"1,357,582"
"Sep 14, 2007",18.50,18.95,18.38,18.45,11.75,"4,613,502"
"Sep 13, 2007",18.58,18.85,18.48,18.60,11.85,"5,562,918"
"Sep 12, 2007",19.38,19.38,18.35,18.48,11.77,"7,004,156"
"Sep 11, 2007",19.30,19.55,18.48,18.70,11.91,"11,818,298"
"Sep 10, 2007",19.00,19.30,18.75,19.17,12.21,"3,506,804"
"Sep 7, 2007",19.95,20.00,19.10,19.20,12.23,"7,593,294"
"Sep 6, 2007",19.38,19.80,19.15,19.73,12.56,"5,770,054"
"Sep 5, 2007",19.38,19.80,19.17,19.45,12.39,"7,285,512"
"Sep 4, 2007",19.80,19.80,18.77,19.23,12.25,"3,123,970"
"Sep 3, 2007",19.25,19.30,19.00,19.23,12.25,"3,341,278"
"Aug 31, 2007",19.00,19.20,18.75,19.00,12.10,"4,755,176"
"Aug 30, 2007",18.90,19.33,18.85,18.98,12.09,"7,610,028"
"Aug 29, 2007",18.00,18.90,17.63,18.83,11.99,"7,496,738"
"Aug 28, 2007",17.67,18.63,17.55,18.08,11.51,"16,297,626"
"Aug 27, 2007",17.55,17.73,17.50,17.63,11.23,"1,322,702"
"Aug 24, 2007",16.55,17.55,16.55,17.50,11.15,"3,732,438"
"Aug 23, 2007",18.23,18.23,16.88,17.00,10.83,"1,405,122"
"Aug 22, 2007",17.48,17.50,17.10,17.35,11.05,"3,502,698"
"Aug 21, 2007",17.75,18.00,17.20,17.30,11.02,"2,508,996"
"Aug 20, 2007",17.98,18.20,17.65,17.92,11.42,"2,914,410"
"Aug 17, 2007",17.95,17.95,17.15,17.42,11.10,"5,165,566"
"Aug 16, 2007",18.10,18.10,17.08,17.90,11.40,"4,712,346"
"Aug 14, 2007",18.38,18.38,18.05,18.10,11.53,"2,877,572"
"Aug 13, 2007",18.33,18.42,18.02,18.13,11.54,"3,438,084"
"Aug 10, 2007",17.90,18.42,17.50,18.33,11.67,"3,298,320"
"Aug 9, 2007",18.35,18.48,18.05,18.13,11.54,"2,001,314"
"Aug 8, 2007",18.23,18.23,18.00,18.15,11.56,"1,862,918"
"Aug 7, 2007",18.10,18.20,17.83,17.90,11.40,"1,264,766"
"Aug 6, 2007",18.00,18.05,17.63,18.00,11.47,"3,228,404"
"Aug 3, 2007",18.15,18.98,18.08,18.13,11.54,"1,225,640"
"Aug 2, 2007",18.10,18.23,17.90,17.98,11.45,"2,121,382"
"Aug 1, 2007",18.58,18.58,17.90,18.02,11.48,"2,918,994"
"Jul 31, 2007",18.75,18.75,18.48,18.60,11.85,"9,882,260"
"Jul 30, 2007",18.52,18.70,18.38,18.45,11.75,"10,307,142"
"Jul 27, 2007",19.45,19.45,18.50,18.67,11.90,"3,731,886"
"Jul 26, 2007",19.48,19.88,19.00,19.63,12.50,"4,949,396"
"Jul 25, 2007",19.58,20.20,18.75,19.40,12.36,"4,159,486"
"Jul 24, 2007",19.58,19.73,19.15,19.25,12.26,"1,182,012"
"Jul 23, 2007",19.50,19.75,19.08,19.65,12.52,"4,740,856"
"Jul 20, 2007",19.75,20.08,19.25,19.38,12.34,"9,047,688"
"Jul 19, 2007",19.50,19.75,19.33,19.42,12.37,"3,863,974"
"Jul 18, 2007",19.50,19.80,19.48,19.52,12.44,"3,689,616"
"Jul 17, 2007",19.95,20.15,19.63,19.67,12.53,"2,093,216"
"Jul 16, 2007",19.63,20.20,19.50,19.77,12.60,"4,485,604"
"Jul 13, 2007",20.05,20.45,19.50,19.55,12.45,"3,329,740"
"Jul 12, 2007",19.45,20.10,19.25,20.00,12.74,"6,965,762"
"Jul 11, 2007",18.90,19.60,18.83,19.40,12.36,"3,953,324"
"Jul 10, 2007",19.25,19.63,18.80,19.25,12.26,"5,819,864"
"Jul 9, 2007",19.35,19.35,18.98,19.15,12.20,"1,890,594"
"Jul 6, 2007",18.92,19.40,18.92,19.15,12.20,"4,556,990"
"Jul 5, 2007",19.00,19.27,18.67,19.17,12.21,"5,915,194"
"Jul 4, 2007",19.25,19.45,18.92,19.00,12.10,"3,495,886"
"Jul 3, 2007",19.00,19.25,18.85,18.98,12.09,"6,861,100"
"Jul 2, 2007",19.17,19.17,18.80,18.85,12.01,"5,998,108"
"Jun 29, 2007",18.75,19.00,18.63,18.92,12.05,"2,381,418"
"Jun 28, 2007",19.00,19.10,18.50,18.65,11.88,"8,559,956"
"Jun 27, 2007",19.10,19.20,18.77,19.05,12.13,"4,144,196"
"Jun 26, 2007",19.27,19.27,18.95,19.13,12.18,"2,231,854"
"Jun 25, 2007",19.48,19.48,18.77,19.23,12.25,"3,441,006"
"Jun 22, 2007",18.67,19.30,18.67,19.17,12.21,"12,232,598"
"Jun 21, 2007",18.63,18.85,18.52,18.75,11.94,"6,774,616"
"Jun 20, 2007",18.70,18.70,18.50,18.52,11.80,"1,570,094"
"Jun 19, 2007",18.70,18.70,18.38,18.50,11.78,"1,893,510"
"Jun 18, 2007",18.48,19.00,18.27,18.58,11.83,"8,989,520"
"Jun 15, 2007",18.73,18.73,18.20,18.27,11.64,"4,256,232"
"Jun 14, 2007",18.05,18.70,17.95,18.50,11.78,"7,737,584"
"Jun 13, 2007",18.00,18.00,17.75,17.85,11.37,"3,451,652"
"Jun 12, 2007",18.00,18.05,17.70,17.88,11.39,"6,073,352"
"Jun 11, 2007",18.00,18.25,17.63,18.00,11.47,"5,762,190"
"Jun 8, 2007",18.25,18.25,17.77,17.85,11.37,"5,300,434"
"Jun 7, 2007",18.00,18.85,18.00,18.35,11.69,"13,214,664"
"Jun 6, 2007",18.63,19.23,18.63,18.77,11.96,"18,534,930"
"Jun 5, 2007",19.20,19.50,18.95,19.10,12.17,"8,842,912"
"Jun 4, 2007",19.27,19.40,18.90,19.02,12.12,"10,669,586"
"Jun 1, 2007",18.77,19.25,18.60,19.17,12.21,"6,961,764"
"May 31, 2007",18.98,18.98,18.30,18.60,11.85,"8,365,824"
"May 30, 2007",18.70,19.05,18.50,18.70,11.91,"5,310,002"
"May 29, 2007",18.70,18.77,18.50,18.65,11.88,"2,491,052"
"May 28, 2007",18.80,18.92,18.65,18.65,11.88,"2,902,456"
"May 25, 2007",18.60,18.75,17.73,18.70,11.91,"2,789,746"
"May 24, 2007",18.65,18.83,18.45,18.65,11.88,"7,080,500"
"May 23, 2007",18.90,18.95,18.63,18.65,11.88,"4,886,904"
"May 22, 2007",18.27,18.98,18.13,18.85,12.01,"11,367,148"
"May 21, 2007",18.90,19.05,18.55,18.58,11.83,"11,192,364"
"May 18, 2007",18.88,18.88,18.65,18.65,11.88,"4,070,940"
"May 17, 2007",18.90,19.25,18.55,18.67,11.90,"11,912,244"
"May 16, 2007",18.75,18.98,18.70,18.88,12.02,"3,196,604"
"May 15, 2007",18.75,19.00,18.65,18.75,11.94,"3,333,350"
"May 14, 2007",18.88,19.20,18.65,18.75,11.94,"5,049,856"
"May 11, 2007",18.50,18.77,18.05,18.63,11.86,"11,579,902"
"May 10, 2007",18.90,18.92,18.55,18.63,11.86,"2,823,008"
"May 9, 2007",19.15,19.15,18.50,18.73,11.93,"10,353,684"
"May 8, 2007",19.40,19.60,19.02,19.08,12.15,"3,437,568"
"May 7, 2007",20.00,20.20,19.33,19.40,12.36,"8,386,280"
"May 4, 2007",20.02,20.25,19.55,19.70,12.55,"8,004,212"
"May 3, 2007",19.55,20.05,19.52,19.85,12.64,"5,976,456"
"Apr 30, 2007",19.27,19.60,18.63,19.48,12.40,"3,228,502"
"Apr 27, 2007",19.90,19.90,19.05,19.27,12.28,"2,563,612"
"Apr 26, 2007",20.05,20.25,19.27,19.70,12.55,"9,406,250"
"Apr 25, 2007",19.15,19.95,18.52,19.88,12.66,"10,499,866"
"Apr 24, 2007",18.80,19.15,18.45,18.88,12.02,"8,519,656"
"Apr 23, 2007",18.90,19.00,18.50,18.73,11.93,"12,091,100"
"Apr 20, 2007",18.60,18.95,18.60,18.75,11.94,"4,201,508"
"Apr 19, 2007",17.83,18.85,17.83,18.67,11.90,"5,660,102"
"Apr 18, 2007",19.00,19.17,18.67,18.85,12.01,"4,264,910"
"Apr 17, 2007",19.20,19.23,18.80,18.88,12.02,"5,740,354"
"Apr 16, 2007",19.17,19.17,18.90,19.00,12.10,"6,282,006"
"Apr 13, 2007",18.63,18.92,18.27,18.88,12.02,"4,855,910"
"Apr 12, 2007",18.42,18.73,17.88,18.58,11.83,"3,829,530"
"Apr 11, 2007",18.70,18.77,18.05,18.42,11.74,"8,190,362"
"Apr 10, 2007",18.30,18.63,18.20,18.52,11.80,"5,076,454"
"Apr 9, 2007",18.00,18.35,17.92,18.30,11.66,"5,617,716"
"Apr 5, 2007",17.85,18.13,17.58,17.85,11.37,"6,161,676"
"Apr 4, 2007",18.40,18.40,17.58,17.73,11.29,"14,167,670"
"Apr 3, 2007",18.25,18.45,17.85,18.02,11.48,"9,124,758"
"Apr 2, 2007",17.00,19.00,17.00,18.13,11.54,"5,688,826"
"Mar 30, 2007",18.90,19.42,18.58,19.20,12.23,"14,954,788"
"Mar 29, 2007",19.40,19.55,18.42,18.65,11.88,"20,887,254"
"Mar 28, 2007",0.75 Dividend
"Mar 28, 2007",19.88,19.88,19.27,19.40,12.36,"9,808,102"
"Mar 26, 2007",20.55,20.67,20.30,20.48,12.56,"3,587,568"
"Mar 23, 2007",20.73,20.75,20.13,20.48,12.56,"4,917,864"
"Mar 22, 2007",20.50,20.95,20.50,20.73,12.72,"4,225,458"
"Mar 21, 2007",19.98,20.50,19.77,20.42,12.53,"6,309,964"
"Mar 20, 2007",19.90,20.00,19.73,19.85,12.18,"2,191,038"
"Mar 19, 2007",19.55,19.85,19.50,19.67,12.07,"3,030,430"
"Mar 16, 2007",19.75,19.80,19.30,19.55,12.00,"4,342,692"
"Mar 15, 2007",19.80,20.15,19.52,19.60,12.03,"3,434,220"
"Mar 14, 2007",19.55,20.00,17.50,19.55,12.00,"9,899,256"
"Mar 13, 2007",20.65,20.75,20.35,20.50,12.58,"6,196,338"
"Mar 12, 2007",20.15,20.95,19.75,20.65,12.67,"5,957,110"
"Mar 9, 2007",19.75,20.17,19.42,20.02,12.29,"7,764,476"
"Mar 8, 2007",19.45,19.92,18.60,19.75,12.12,"9,184,168"
"Mar 7, 2007",19.50,19.90,18.77,18.98,11.64,"18,660,098"
"Mar 6, 2007",18.65,19.27,18.00,19.10,11.72,"22,894,382"
"Mar 5, 2007",19.95,19.95,18.08,18.27,11.21,"8,667,966"
"Mar 2, 2007",20.00,20.77,19.77,20.08,12.32,"7,290,710"
"Mar 1, 2007",20.13,20.25,19.75,20.17,12.38,"8,824,188"
"Feb 28, 2007",20.80,21.30,19.30,19.90,12.21,"18,399,662"
"Feb 27, 2007",21.50,21.50,20.83,21.10,12.95,"3,894,270"
"Feb 26, 2007",21.00,21.25,20.45,21.05,12.92,"9,092,910"
"Feb 23, 2007",21.55,21.95,20.48,20.67,12.69,"8,805,780"
"Feb 22, 2007",21.58,22.50,21.13,21.50,13.19,"15,948,522"
"Feb 21, 2007",22.45,22.45,21.48,21.55,13.22,"18,230,516"
"Feb 20, 2007",22.98,23.00,22.23,22.30,13.68,"4,566,906"
"Feb 19, 2007",23.05,23.30,22.73,23.00,14.11,"6,556,524"
"Feb 15, 2007",22.10,23.10,22.05,23.00,14.11,"4,646,736"
"Feb 14, 2007",21.75,22.10,21.05,21.88,13.42,"8,013,752"
"Feb 13, 2007",22.60,23.00,21.75,21.95,13.47,"9,527,874"
"Feb 12, 2007",23.80,23.80,22.38,22.52,13.82,"11,596,280"
"Feb 9, 2007",24.35,24.50,23.48,23.80,14.60,"4,784,798"
"Feb 8, 2007",24.85,24.85,24.23,24.35,14.94,"5,002,542"
"Feb 7, 2007",25.13,25.35,24.27,24.60,15.10,"7,310,030"
"Feb 6, 2007",24.50,25.08,24.10,24.90,15.28,"10,957,588"
"Feb 5, 2007",24.35,24.67,24.00,24.50,15.03,"4,689,616"
"Feb 2, 2007",24.85,24.88,24.13,24.23,14.87,"6,450,052"
"Feb 1, 2007",24.40,24.90,24.05,24.55,15.06,"11,175,920"
"Jan 31, 2007",24.00,24.38,23.65,24.20,14.85,"9,681,632"
"Jan 29, 2007",23.83,24.23,23.50,23.88,14.65,"4,160,730"
"Jan 25, 2007",23.02,24.00,23.02,23.83,14.62,"7,660,648"
"Jan 24, 2007",23.50,23.83,22.90,23.02,14.13,"8,481,616"
"Jan 23, 2007",23.95,23.95,23.50,23.55,14.45,"5,393,802"
"Jan 22, 2007",23.55,23.98,23.33,23.88,14.65,"7,736,636"
"Jan 19, 2007",23.98,24.13,23.25,23.55,14.45,"11,089,974"
"Jan 18, 2007",23.50,24.27,23.30,23.80,14.60,"15,071,486"
"Jan 17, 2007",22.88,23.48,22.75,23.30,14.30,"6,175,228"
"Jan 16, 2007",22.50,23.05,22.50,22.77,13.98,"3,177,402"
"Jan 15, 2007",23.17,23.42,22.77,22.85,14.02,"3,841,602"
"Jan 12, 2007",23.20,23.63,22.88,23.17,14.22,"9,130,238"
"Jan 11, 2007",22.15,23.20,21.95,22.92,14.07,"6,493,108"
"Jan 10, 2007",22.00,22.27,21.55,22.10,13.56,"6,194,040"
"Jan 9, 2007",22.25,22.38,21.80,22.02,13.52,"7,357,560"
"Jan 8, 2007",22.73,22.73,21.58,22.10,13.56,"10,649,946"
"Jan 5, 2007",23.10,23.60,22.33,22.63,13.88,"18,205,598"
"Jan 4, 2007",23.42,23.42,22.67,23.02,14.13,"6,149,322"
"Jan 3, 2007",23.25,23.40,22.77,23.15,14.21,"4,827,314"
"Jan 2, 2007",22.77,23.45,22.77,23.15,14.21,"11,226,378"
"Dec 29, 2006",23.20,23.20,20.65,22.77,13.98,"6,102,230"
"Dec 28, 2006",22.55,23.20,22.40,23.10,14.17,"20,779,608"
"Dec 27, 2006",22.27,22.75,22.05,22.38,13.73,"13,582,564"
"Dec 26, 2006",21.52,22.15,21.27,22.05,13.53,"6,934,964"
"Dec 22, 2006",20.63,21.35,20.63,21.27,13.05,"6,187,746"
"Dec 21, 2006",20.50,21.15,20.50,20.85,12.79,"7,150,554"
"Dec 20, 2006",20.88,21.20,20.45,20.98,12.87,"10,316,998"
"Dec 19, 2006",21.38,21.42,20.50,20.95,12.86,"11,323,842"
"Dec 18, 2006",21.45,21.45,17.88,21.35,13.10,"6,574,210"
"Dec 15, 2006",21.50,21.63,20.95,21.00,12.89,"4,037,926"
"Dec 14, 2006",20.75,21.27,20.33,21.10,12.95,"11,496,998"
"Dec 13, 2006",19.98,20.73,18.88,20.50,12.58,"15,640,402"
"Dec 12, 2006",21.25,21.48,19.00,19.58,12.01,"12,546,620"
"Dec 11, 2006",22.25,22.25,21.02,21.30,13.07,"5,509,552"
"Dec 8, 2006",22.65,22.65,22.08,22.27,13.67,"14,073,942"
"Dec 7, 2006",21.98,22.73,21.80,22.48,13.79,"27,207,572"
"Dec 6, 2006",21.98,21.98,21.38,21.70,13.32,"7,783,264"
"Dec 5, 2006",21.80,22.00,21.70,21.77,13.36,"4,851,672"
"Dec 4, 2006",21.90,21.92,21.58,21.73,13.33,"4,745,620"
"Dec 1, 2006",21.48,21.73,21.30,21.65,13.28,"5,334,416"
"Nov 30, 2006",21.80,21.95,21.15,21.23,13.02,"16,137,586"
"Nov 29, 2006",22.20,22.20,21.67,21.77,13.36,"7,598,928"
"Nov 28, 2006",21.63,22.17,21.25,21.95,13.47,"10,708,718"
"Nov 27, 2006",21.60,21.98,21.60,21.80,13.38,"5,770,140"
"Nov 24, 2006",22.00,22.05,21.55,21.77,13.36,"6,534,594"
"Nov 23, 2006",21.73,22.10,21.58,21.67,13.30,"9,707,700"
"Nov 22, 2006",21.95,21.98,21.52,21.73,13.33,"6,309,292"
"Nov 21, 2006",21.48,21.88,21.10,21.75,13.35,"8,035,462"
"Nov 20, 2006",21.75,21.80,17.50,21.10,12.95,"11,571,242"
"Nov 17, 2006",22.20,22.30,21.67,21.77,13.36,"5,283,472"
"Nov 16, 2006",22.35,22.73,22.05,22.13,13.58,"11,221,258"
"Nov 15, 2006",22.75,22.88,22.13,22.30,13.68,"12,129,492"
"Nov 14, 2006",23.50,23.55,22.65,22.77,13.98,"13,495,614"
"Nov 13, 2006",23.00,23.45,22.92,23.35,14.33,"11,032,420"
"Nov 10, 2006",23.15,23.35,22.85,22.92,14.07,"5,194,912"
"Nov 9, 2006",23.25,23.63,23.05,23.17,14.22,"16,931,948"
"Nov 8, 2006",22.25,23.10,22.00,22.95,14.08,"20,105,812"
"Nov 7, 2006",22.40,22.70,22.02,22.15,13.59,"10,458,928"
"Nov 6, 2006",21.92,22.17,21.70,22.10,13.56,"7,152,798"
"Nov 3, 2006",21.80,22.02,21.55,21.70,13.32,"7,949,314"
"Nov 2, 2006",21.90,22.02,21.70,21.77,13.36,"11,418,594"
"Nov 1, 2006",22.25,22.25,21.75,21.85,13.41,"8,303,378"
"Oct 31, 2006",23.25,23.25,21.70,22.00,13.50,"27,773,920"
"Oct 30, 2006",23.50,23.55,22.90,23.10,14.17,"5,588,124"
"Oct 27, 2006",23.45,23.60,23.05,23.35,14.33,"7,197,968"
"Oct 26, 2006",22.80,23.30,22.30,22.95,14.08,"8,815,994"
"Oct 23, 2006",23.15,23.30,22.75,22.80,13.99,"5,761,772"
"Oct 20, 2006",23.13,23.48,23.05,23.15,14.21,"3,742,608"
"Oct 19, 2006",23.27,23.42,22.85,23.02,14.13,"4,570,840"
"Oct 18, 2006",24.25,24.25,23.17,23.27,14.28,"5,833,224"
"Oct 17, 2006",23.60,23.73,23.10,23.55,14.45,"6,673,540"
"Oct 16, 2006",23.80,23.90,23.45,23.58,14.47,"7,574,806"
"Oct 13, 2006",24.50,24.50,23.50,23.70,14.54,"11,494,980"
"Oct 12, 2006",23.75,24.10,23.25,23.92,14.68,"16,094,646"
"Oct 11, 2006",24.50,24.73,23.20,23.45,14.39,"31,675,284"
"Oct 10, 2006",25.27,25.45,24.15,24.25,14.88,"24,538,464"
"Oct 9, 2006",24.50,25.55,24.25,25.00,15.34,"26,213,596"
"Oct 6, 2006",24.05,24.90,24.00,24.38,14.96,"14,781,038"
"Oct 5, 2006",23.33,23.98,23.33,23.92,14.68,"18,028,758"
"Oct 4, 2006",22.95,23.30,22.75,23.08,14.16,"13,830,202"
"Oct 3, 2006",22.50,23.15,22.50,22.65,13.90,"7,602,460"
"Sep 29, 2006",22.08,22.95,21.88,22.52,13.82,"11,740,644"
"Sep 28, 2006",22.17,22.25,21.85,22.08,13.55,"5,854,300"
"Sep 27, 2006",22.55,22.70,22.05,22.17,13.61,"10,749,006"
"Sep 26, 2006",21.90,22.55,21.38,22.25,13.65,"13,239,932"
"Sep 25, 2006",21.50,22.02,21.50,21.67,13.30,"8,779,290"
"Sep 22, 2006",21.90,21.95,21.50,21.70,13.32,"3,790,900"
"Sep 21, 2006",22.27,22.45,21.65,21.90,13.44,"6,675,882"
"Sep 20, 2006",21.17,22.05,20.77,21.98,13.48,"15,553,876"
"Sep 19, 2006",21.75,21.77,21.05,21.17,12.99,"9,331,692"
"Sep 18, 2006",21.00,21.65,21.00,21.58,13.24,"12,391,526"
"Sep 15, 2006",21.30,21.30,20.75,20.98,12.87,"7,224,358"
"Sep 14, 2006",21.40,21.48,21.08,21.15,12.98,"4,288,370"
"Sep 13, 2006",20.95,21.33,20.00,21.23,13.02,"13,227,470"
"Sep 12, 2006",20.70,20.85,20.20,20.67,12.69,"8,351,480"
"Sep 11, 2006",21.75,21.75,20.55,20.80,12.76,"9,052,694"
"Sep 8, 2006",21.50,21.85,21.33,21.73,13.33,"4,505,372"
"Sep 7, 2006",21.63,21.77,21.30,21.65,13.28,"9,103,856"
"Sep 6, 2006",22.00,22.05,21.73,21.77,13.36,"8,796,970"
"Sep 5, 2006",21.63,22.58,21.38,21.73,13.33,"20,350,000"
"Sep 4, 2006",21.00,21.55,20.85,21.52,13.21,"12,715,506"
"Sep 1, 2006",19.70,20.88,19.70,20.75,12.73,"12,369,944"
"Aug 31, 2006",19.90,20.05,19.70,19.80,12.15,"6,003,692"
"Aug 30, 2006",20.05,20.30,19.80,19.85,12.18,"4,549,214"
"Aug 29, 2006",19.95,20.15,19.80,20.00,12.27,"7,519,344"
"Aug 28, 2006",19.98,19.98,19.70,19.77,12.13,"2,389,842"
"Aug 25, 2006",19.70,19.92,19.50,19.73,12.10,"8,608,920"
"Aug 24, 2006",19.30,19.50,19.15,19.40,11.90,"10,210,532"
"Aug 23, 2006",19.90,19.90,19.42,19.45,11.94,"5,196,000"
"Aug 22, 2006",20.15,20.25,19.67,19.77,12.13,"4,439,322"
"Aug 21, 2006",20.00,20.25,19.73,20.10,12.33,"7,024,824"
"Aug 18, 2006",20.20,20.25,19.88,19.95,12.24,"10,400,166"
"Aug 17, 2006",18.00,20.13,18.00,19.95,12.24,"26,843,168"
"Aug 16, 2006",18.88,19.25,18.88,19.00,11.66,"8,137,570"
"Aug 14, 2006",18.98,19.20,18.30,18.77,11.52,"3,947,692"
"Aug 11, 2006",18.73,19.20,18.73,18.77,11.52,"6,947,680"
"Aug 10, 2006",18.73,19.15,18.63,18.83,11.55,"6,294,116"
"Aug 9, 2006",18.63,18.88,18.27,18.73,11.49,"9,772,712"
"Aug 8, 2006",18.25,18.55,18.20,18.50,11.35,"3,668,886"
"Aug 7, 2006",18.20,18.25,17.90,18.15,11.14,"4,780,320"
"Aug 4, 2006",18.55,18.65,18.00,18.20,11.17,"12,151,068"
"Aug 3, 2006",18.80,18.98,18.20,18.35,11.26,"12,987,938"
"Aug 2, 2006",18.00,18.92,17.95,18.70,11.47,"17,735,042"
"Aug 1, 2006",17.48,18.10,17.25,18.00,11.05,"15,002,592"
"Jul 31, 2006",17.75,18.00,17.42,17.50,10.74,"7,071,308"
"Jul 28, 2006",17.05,17.83,16.75,17.50,10.74,"19,970,070"
"Jul 27, 2006",16.55,17.05,16.42,16.95,10.40,"10,744,680"
"Jul 26, 2006",16.50,16.83,16.27,16.52,10.14,"5,398,066"
"Jul 25, 2006",15.95,16.63,15.88,16.45,10.09,"9,898,292"
"Jul 24, 2006",15.48,15.82,15.07,15.68,9.62,"4,804,340"
"Jul 21, 2006",15.05,15.95,15.05,15.65,9.60,"4,451,914"
"Jul 20, 2006",15.75,16.13,15.75,15.95,9.79,"8,571,920"
"Jul 19, 2006",16.00,16.23,15.25,15.43,9.47,"14,305,756"
"Jul 18, 2006",16.25,16.35,15.50,15.60,9.57,"23,614,760"
"Jul 17, 2006",16.88,17.05,15.93,16.02,9.83,"14,004,518"
"Jul 14, 2006",17.50,17.50,16.88,17.02,10.45,"15,229,238"
"Jul 13, 2006",17.85,18.35,17.27,17.52,10.75,"15,959,096"
"Jul 12, 2006",0.60 Dividend
"Jul 12, 2006",17.90,17.90,17.00,17.63,10.82,"8,937,054"
"Jul 11, 2006",18.85,18.85,17.85,18.02,10.69,"5,535,554"
"Jul 10, 2006",18.70,18.70,18.05,18.33,10.87,"4,657,774"
"Jul 7, 2006",19.00,19.25,18.13,18.27,10.84,"8,498,728"
"Jul 6, 2006",18.50,18.98,18.50,18.58,11.02,"4,916,050"
"Jul 5, 2006",18.75,19.23,18.65,19.08,11.32,"5,688,222"
"Jul 4, 2006",19.20,19.45,18.77,18.88,11.20,"5,122,982"
"Jul 3, 2006",18.95,19.33,18.90,19.08,11.32,"13,873,906"
"Jun 30, 2006",17.75,19.00,17.75,18.70,11.09,"10,140,892"
