Date,Open,High,Low,Close,Adj_Close,Volume
2013-03-28,21.6,22.7,21.6,21.85,16.82,7250317.0
2013-03-26,21.8,22.5,21.8,22.1,17.01,1679126.0
2013-03-25,23.45,23.45,22.2,22.35,17.2,3585540.0
2013-03-22,23.65,23.65,22.25,23.0,17.7,1694089.0
2013-03-21,23.0,23.05,22.5,22.85,17.59,2018220.0
2013-03-20,23.0,23.6,22.5,22.65,17.43,2760196.0
2013-03-19,22.2,23.35,22.2,23.15,17.82,7021136.0
2013-03-18,22.6,23.0,22.1,22.8,17.55,1699246.0
2013-03-15,22.6,23.1,22.5,22.6,17.4,3034428.0
2013-03-14,22.55,23.0,22.3,22.8,17.55,4091458.0
2013-03-13,23.25,23.6,22.55,22.6,17.4,13357353.0
2013-03-12,23.75,23.85,23.2,23.25,17.9,9492873.0
2013-03-11,23.9,24.2,23.5,23.65,18.2,2715902.0
2013-03-08,23.2,24.15,23.2,24.05,18.51,5735902.0
2013-03-07,23.1,23.45,23.0,23.35,17.97,9695566.0
2013-03-06,23.25,23.65,23.1,23.25,17.9,1950433.0
2013-03-05,22.5,23.3,22.5,23.25,17.9,12758724.0
2013-03-04,23.3,23.3,22.4,22.5,17.32,2990246.0
2013-03-01,21.75,23.35,21.75,23.2,17.86,3076650.0
2013-02-28,23.05,23.25,22.1,22.25,17.13,5256531.0
2013-02-27,23.0,23.0,22.3,22.75,17.51,3992599.0
2013-02-26,21.55,23.3,21.55,22.65,17.43,3633072.0
2013-02-25,22.75,23.4,22.75,23.3,17.94,3450863.0
2013-02-22,22.05,23.15,22.05,22.9,17.63,2426312.0
2013-02-21,23.4,23.45,22.65,22.7,17.47,2976708.0
2013-02-20,23.0,23.6,23.0,23.4,18.01,5060019.0
2013-02-19,23.25,23.35,22.2,23.1,17.78,1652582.0
2013-02-18,22.7,23.3,22.7,23.15,17.82,2906211.0
2013-02-15,22.75,22.85,22.35,22.65,17.43,4526359.0
2013-02-14,23.15,23.2,22.5,22.7,17.47,4568263.0
2013-02-13,23.25,23.75,23.0,23.1,17.78,4389927.0
2013-02-12,23.6,23.6,23.1,23.25,17.9,3406812.0
2013-02-11,23.8,23.85,22.95,23.35,17.97,3153812.0
2013-02-08,24.85,25.1,23.2,23.7,18.24,11780166.0
2013-02-07,25.0,25.15,24.75,24.8,19.09,4975628.0
2013-02-06,24.8,25.5,24.8,25.1,19.32,8644697.0
2013-02-05,25.15,25.3,24.55,25.25,19.44,8148060.0
2013-02-04,24.75,25.35,24.65,24.85,19.13,5795215.0
2013-02-01,24.2,24.8,24.2,24.65,18.97,6505724.0
2013-01-31,24.85,24.9,24.25,24.45,18.82,3973063.0
2013-01-30,24.95,25.1,24.6,24.85,19.13,6646132.0
2013-01-29,25.3,25.3,24.75,24.8,19.09,4382390.0
2013-01-28,25.5,25.8,24.75,24.9,19.17,8450252.0
2013-01-25,24.25,25.15,22.15,25.0,19.24,17710587.0
2013-01-24,24.8,24.9,24.2,24.4,18.78,9313377.0
2013-01-23,25.3,25.6,24.85,24.95,19.21,8416755.0
2013-01-22,25.75,26.5,25.5,25.6,19.71,5312043.0
2013-01-21,26.45,26.45,26.0,26.35,20.28,6147094.0
2013-01-18,26.65,26.95,26.1,26.3,20.24,6944372.0
2013-01-17,26.75,27.0,26.6,26.65,20.51,3817832.0
2013-01-16,26.75,26.85,26.4,26.7,20.55,6891453.0
2013-01-15,27.4,27.4,26.25,26.4,20.32,10270472.0
2013-01-14,27.35,27.35,26.45,27.0,20.78,3266133.0
2013-01-11,27.45,27.6,26.4,26.65,20.51,9274016.0
2013-01-10,26.95,27.35,26.65,27.0,20.78,9252614.0
2013-01-09,26.7,27.05,26.6,26.75,20.59,5916891.0
2013-01-08,26.6,26.8,26.3,26.7,20.55,4501536.0
2013-01-07,26.9,26.9,26.55,26.6,20.48,5826555.0
2013-01-04,27.0,27.75,26.5,26.65,20.51,9678226.0
2013-01-03,27.3,27.75,27.05,27.15,20.9,4800252.0
2013-01-02,27.6,27.9,27.25,27.3,21.01,3918153.0
2013-01-01,27.25,27.5,27.1,27.3,21.01,2781565.0
2012-12-31,27.05,27.2,26.9,26.95,20.74,2011972.0
2012-12-28,27.0,27.3,26.65,26.95,20.74,2682190.0
2012-12-27,26.85,27.15,26.35,26.85,20.67,8805235.0
2012-12-26,27.2,27.2,26.55,26.85,20.67,2009888.0
2012-12-24,27.1,27.25,26.45,26.55,20.44,3668307.0
2012-12-21,27.1,27.3,26.9,27.1,20.86,2722901.0
2012-12-20,27.8,27.9,27.2,27.3,21.01,2227125.0
2012-12-19,27.7,28.1,27.55,27.8,21.4,6077972.0
2012-12-18,27.1,28.0,27.1,27.55,21.21,7222281.0
2012-12-17,27.25,27.9,27.2,27.6,21.25,10223120.0
2012-12-14,27.0,27.7,26.9,27.35,21.05,9913650.0
2012-12-13,26.6,27.45,26.6,27.0,20.78,11354729.0
2012-12-12,26.8,27.1,26.3,26.45,20.36,9836881.0
2012-12-11,27.5,27.8,26.45,26.65,20.51,8571523.0
2012-12-10,28.5,28.5,27.45,27.6,21.25,9292099.0
2012-12-07,28.9,28.95,27.9,28.15,21.67,7059898.0
2012-12-06,27.8,29.0,27.7,28.2,21.71,6327182.0
2012-12-05,27.55,27.75,27.35,27.55,21.21,2806652.0
2012-12-04,27.55,28.05,27.0,27.35,21.05,9697943.0
2012-12-03,28.4,28.7,27.55,27.75,21.36,5365663.0
2012-11-30,28.0,28.65,28.0,28.4,21.86,13303993.0
2012-11-29,27.85,28.15,27.5,27.95,21.51,7877993.0
2012-11-27,27.4,28.1,27.4,27.95,21.51,9828132.0
2012-11-26,26.7,27.9,26.7,27.4,21.09,12105966.0
2012-11-23,26.5,27.0,26.0,26.85,20.67,9302613.0
2012-11-22,26.0,26.3,25.35,26.0,20.01,12445588.0
2012-11-21,24.2,26.15,24.2,25.4,19.55,12861906.0
2012-11-20,26.5,27.0,25.2,25.7,19.78,13611404.0
2012-11-19,27.5,27.5,26.0,26.25,20.21,21335205.0
2012-11-16,27.05,28.45,27.05,27.5,21.17,16306362.0
2012-11-15,26.9,28.45,26.7,28.25,21.75,28698009.0
2012-11-12,25.7,27.0,25.7,26.85,20.67,15039764.0
2012-11-09,25.6,25.75,24.7,25.7,19.78,38432130.0
2012-11-08,24.5,24.7,23.85,24.1,18.55,6617615.0
2012-11-07,24.3,24.9,24.1,24.8,19.09,4999214.0
2012-11-06,24.1,24.7,23.95,24.2,18.63,9627286.0
2012-11-05,24.0,24.35,23.9,24.05,18.51,4191457.0
2012-11-02,23.75,24.8,23.6,24.15,18.59,11390017.0
2012-11-01,23.45,23.75,23.3,23.6,18.17,1448121.0
2012-10-31,23.15,23.55,23.0,23.45,18.05,4272513.0
2012-10-30,23.0,23.6,23.0,23.1,17.78,3624840.0
2012-10-29,23.4,23.4,23.05,23.1,17.78,1780050.0
2012-10-25,23.35,23.5,23.05,23.2,17.86,4114820.0
2012-10-23,23.65,23.8,23.25,23.35,17.97,1622177.0
2012-10-22,23.5,23.7,23.2,23.5,18.09,1555886.0
2012-10-19,21.85,23.9,21.85,23.4,18.01,1261289.0
2012-10-18,23.4,23.6,23.25,23.45,18.05,1255188.0
2012-10-17,23.55,23.65,23.1,23.35,17.97,2579451.0
2012-10-16,24.3,24.3,23.35,23.45,18.05,1606645.0
2012-10-15,23.5,24.0,23.5,23.7,18.24,1130506.0
2012-10-12,24.15,24.4,23.7,23.85,18.36,2241556.0
2012-10-11,23.5,24.05,23.4,23.95,18.44,1975050.0
2012-10-10,23.8,24.45,23.75,23.8,18.32,1900297.0
2012-10-09,24.0,24.3,23.7,24.0,18.47,3209920.0
2012-10-08,24.55,24.7,24.05,24.15,18.59,3996108.0
2012-10-05,24.75,24.9,24.25,24.7,19.01,6825948.0
2012-10-04,24.55,24.9,24.5,24.7,19.01,4181875.0
2012-10-03,24.25,24.95,24.25,24.45,18.82,7755254.0
2012-10-01,24.15,24.15,23.8,24.0,18.47,4110375.0
2012-09-28,23.9,24.4,23.85,24.1,18.55,4062622.0
2012-09-27,24.15,24.4,23.6,23.85,18.36,7773217.0
2012-09-26,24.3,24.75,22.3,24.15,18.59,7895111.0
2012-09-25,24.7,24.9,24.25,24.5,18.86,4302403.0
2012-09-24,24.0,24.7,24.0,24.45,18.82,7300050.0
2012-09-21,21.25,24.3,21.25,24.0,18.47,8543427.0
2012-09-20,23.5,23.85,22.5,23.6,18.17,8639635.0
2012-09-18,23.0,23.35,22.8,23.1,17.78,4503897.0
2012-09-17,21.7,23.2,21.7,23.0,17.7,12008322.0
2012-09-14,21.3,22.4,21.2,21.9,16.86,20026256.0
2012-09-13,21.55,21.85,21.05,21.1,16.24,5399772.0
2012-09-12,21.0,21.6,20.9,21.55,16.59,7453135.0
2012-09-11,18.75,21.1,18.75,20.8,16.01,3964979.0
2012-09-10,21.45,21.45,21.0,21.1,16.24,2461907.0
2012-09-07,21.1,21.3,20.85,21.15,16.28,3785599.0
2012-09-06,20.8,20.8,20.65,20.7,15.93,1603277.0
2012-09-05,21.0,21.0,20.6,20.65,15.9,3634971.0
2012-09-04,20.8,21.2,20.7,21.0,16.16,5675998.0
2012-09-03,21.2,21.3,20.5,20.6,15.86,2432523.0
2012-08-31,20.6,21.1,20.35,20.6,15.86,5619259.0
2012-08-30,20.55,20.9,20.25,20.6,15.86,6086940.0
2012-08-29,21.45,21.45,20.3,20.55,15.82,6678936.0
2012-08-28,21.3,21.4,20.6,20.75,15.97,5921372.0
2012-08-27,21.85,21.95,21.3,21.3,16.4,3205948.0
2012-08-24,21.85,21.95,21.7,21.85,16.82,2200164.0
2012-08-23,22.6,22.6,21.9,22.0,16.93,2889442.0
2012-08-22,22.05,22.3,21.95,22.05,16.97,3403026.0
2012-08-21,22.75,22.75,21.9,22.05,16.97,6963800.0
2012-08-17,23.15,23.15,22.25,22.5,17.32,8404777.0
2012-08-16,23.15,23.15,22.65,22.75,17.51,4885747.0
2012-08-14,22.7,23.1,22.7,22.9,17.63,3273148.0
2012-08-13,22.95,23.05,22.6,23.0,17.7,2581345.0
2012-08-10,23.95,23.95,22.8,22.9,17.63,4430152.0
2012-08-09,23.2,23.2,22.6,22.95,17.67,3521452.0
2012-08-08,23.0,23.2,22.8,22.9,17.63,5553052.0
2012-08-07,22.75,23.1,22.6,23.0,17.7,3385360.0
2012-08-06,23.1,23.1,22.8,22.9,17.63,3237987.0
2012-08-03,23.0,23.1,22.55,22.75,17.51,5591550.0
2012-08-02,22.1,23.2,21.8,23.0,17.7,12188623.0
2012-08-01,21.85,22.3,21.8,22.05,16.97,5920768.0
2012-07-31,22.75,22.8,21.8,22.3,17.17,3749533.0
2012-07-30,21.8,22.4,21.4,22.3,17.17,11160170.0
2012-07-27,21.5,22.05,21.1,21.25,16.36,11647749.0
2012-07-26,22.3,22.55,21.05,21.2,16.32,32587371.0
2012-07-25,23.2,23.8,22.45,22.5,17.32,10627893.0
2012-07-24,24.3,24.3,23.0,23.3,17.94,14514096.0
2012-07-23,23.95,23.95,23.65,23.8,18.32,5504462.0
2012-07-20,24.85,24.85,23.95,24.05,18.51,6153957.0
2012-07-19,24.1,24.6,24.1,24.45,18.82,4830949.0
2012-07-18,24.2,24.4,23.65,24.2,18.63,5802602.0
2012-07-17,24.5,24.5,23.9,23.95,18.44,4888881.0
2012-07-16,24.45,24.6,23.95,24.05,18.51,3930470.0
2012-07-13,24.95,25.0,24.35,24.4,18.78,5104850.0
2012-07-12,25.25,25.25,24.6,24.75,19.05,6475705.0
2012-07-11,26.0,26.15,25.7,25.85,19.13,4487212.0
2012-07-10,25.8,26.1,25.55,26.0,19.24,6392237.0
2012-07-09,25.1,25.85,25.1,25.55,18.91,5544457.0
2012-07-06,26.0,26.15,25.25,25.65,18.98,8748257.0
2012-07-05,25.4,26.15,25.05,25.8,19.09,21587532.0
2012-07-04,24.75,25.5,24.75,25.15,18.61,19226028.0
2012-07-03,24.65,24.75,24.3,24.4,18.06,6885007.0
2012-07-02,25.15,25.15,24.05,24.5,18.13,13513619.0
2012-06-29,24.9,25.1,24.8,24.9,18.43,9121716.0
2012-06-28,24.9,25.15,24.6,24.7,18.28,6505715.0
2012-06-27,24.95,25.2,24.85,24.9,18.43,4828625.0
2012-06-26,25.15,25.15,24.8,24.95,18.46,2845252.0
2012-06-25,24.9,25.35,24.8,24.85,18.39,3973233.0
2012-06-22,25.2,25.4,24.8,24.9,18.43,5186965.0
2012-06-21,25.05,25.45,24.9,25.2,18.65,4911588.0
2012-06-20,25.0,25.5,24.9,25.05,18.54,6182365.0
2012-06-19,25.05,25.6,24.8,24.95,18.46,8613157.0
2012-06-18,26.0,26.35,24.9,25.05,18.54,8729301.0
2012-06-15,27.0,27.0,25.65,25.8,19.09,7430899.0
2012-06-14,27.25,27.5,26.05,26.15,19.35,4663393.0
2012-06-13,27.3,27.75,26.8,27.25,20.16,5212558.0
2012-06-12,26.6,27.2,26.3,27.1,20.05,2354342.0
2012-06-11,26.9,27.3,26.7,26.9,19.91,2728446.0
2012-06-08,25.5,26.9,25.5,26.6,19.68,2005358.0
2012-06-07,26.5,27.0,26.1,26.8,19.83,4350916.0
2012-06-06,25.35,26.3,25.35,26.15,19.35,5989319.0
2012-06-05,25.25,25.5,25.1,25.35,18.76,2217578.0
2012-06-04,25.05,25.45,24.8,25.05,18.54,4262456.0
2012-06-01,25.4,25.6,24.3,25.05,18.54,5892814.0
2012-05-31,24.15,25.4,23.9,25.0,18.5,8848246.0
2012-05-30,24.7,25.05,24.25,24.35,18.02,2966761.0
2012-05-29,24.4,25.35,24.4,25.1,18.57,3993756.0
2012-05-28,24.4,24.85,24.25,24.7,18.28,4706547.0
2012-05-25,24.4,24.8,24.0,24.1,17.83,5202683.0
2012-05-24,23.55,24.6,23.55,24.4,18.06,4695600.0
2012-05-23,23.6,24.75,23.6,24.15,17.87,3499088.0
2012-05-22,25.45,25.45,24.5,24.65,18.24,3341979.0
2012-05-21,25.0,25.25,24.8,24.95,18.46,4553260.0
2012-05-18,25.35,25.5,24.2,25.05,18.54,5250590.0
2012-05-17,25.5,26.0,24.8,24.95,18.46,7175902.0
2012-05-16,25.0,25.8,25.0,25.4,18.8,8313409.0
2012-05-15,26.2,26.2,24.8,25.9,19.17,12304964.0
2012-05-14,26.8,27.2,25.85,26.15,19.35,5024783.0
2012-05-11,28.5,28.5,26.6,26.85,19.87,5162246.0
2012-05-10,28.05,28.5,27.35,27.5,20.35,3283400.0
2012-05-09,28.2,28.75,27.85,28.05,20.76,3665893.0
2012-05-08,28.9,29.65,28.1,28.65,21.2,10501126.0
2012-05-07,28.0,29.15,27.25,28.9,21.39,7123149.0
2012-05-04,25.55,30.0,25.55,28.4,21.02,19583487.0
2012-05-03,30.6,30.95,29.55,29.7,21.98,8451415.0
2012-05-02,33.5,33.5,30.2,30.45,22.53,13428607.0
2012-04-30,31.9,32.45,31.4,32.2,23.83,5406353.0
2012-04-27,32.0,32.5,31.25,31.45,23.27,3718443.0
2012-04-26,31.3,32.4,30.5,32.0,23.68,8865961.0
2012-04-25,31.4,31.4,30.3,31.05,22.98,2719594.0
2012-04-24,31.85,31.9,30.9,31.05,22.98,3968143.0
2012-04-23,31.45,31.8,31.05,31.6,23.38,8512339.0
2012-04-20,33.0,33.0,30.2,31.15,23.05,9092197.0
2012-04-19,30.8,30.95,30.4,30.65,22.68,6602504.0
2012-04-18,29.35,30.45,29.35,30.2,22.35,8311174.0
2012-04-17,29.6,29.6,29.05,29.35,21.72,3058858.0
2012-04-16,29.3,29.6,29.15,29.25,21.64,2159896.0
2012-04-13,29.95,30.0,29.2,29.3,21.68,4981863.0
2012-04-12,29.8,30.2,29.2,29.65,21.94,6812163.0
2012-04-11,29.3,30.0,28.7,29.0,21.46,8193203.0
2012-04-10,30.9,30.9,29.1,29.3,21.68,11036542.0
2012-04-09,31.8,31.8,30.1,30.2,22.35,4593097.0
2012-04-04,32.3,32.3,31.0,31.25,23.12,3621732.0
2012-04-03,32.5,32.55,31.0,32.0,23.68,10519734.0
2012-04-02,30.4,31.1,30.35,30.95,22.9,4772961.0
2012-03-30,29.25,30.5,29.15,30.35,22.46,8442048.0
2012-03-29,28.8,29.4,28.15,29.05,21.5,10282441.0
2012-03-28,29.1,29.4,28.75,29.2,21.61,4047659.0
2012-03-27,28.95,29.65,28.4,29.1,21.53,11516339.0
2012-03-26,28.0,29.75,27.0,28.95,21.42,7854787.0
2012-03-23,28.6,29.25,28.05,29.1,21.53,5340925.0
2012-03-22,28.15,29.6,28.05,28.35,20.98,39112308.0
2012-03-21,27.5,28.0,27.1,27.8,20.57,2999401.0
2012-03-20,27.2,27.65,27.0,27.35,20.24,2367223.0
2012-03-19,27.9,27.9,26.9,27.3,20.2,7199481.0
2012-03-16,28.0,28.4,27.2,27.6,20.42,3288462.0
2012-03-15,28.5,28.5,27.15,27.35,20.24,4260852.0
2012-03-14,28.9,28.9,28.3,28.45,21.05,2389781.0
2012-03-13,29.1,29.1,28.3,28.55,21.13,2979054.0
2012-03-12,29.9,29.9,28.5,28.7,21.24,4160072.0
2012-03-09,28.25,29.3,28.25,29.2,21.61,6257009.0
2012-03-07,27.7,28.25,27.4,28.0,20.72,3246388.0
2012-03-06,27.95,28.8,27.3,27.85,20.61,3696030.0
2012-03-05,28.65,29.15,27.7,28.1,20.79,5803076.0
2012-03-02,27.9,29.2,27.75,28.65,21.2,8880305.0
2012-03-01,28.25,28.25,27.3,27.9,20.65,3626559.0
2012-02-29,28.25,28.75,27.9,28.3,20.94,4880216.0
2012-02-28,27.2,28.2,26.25,28.0,20.72,3751349.0
2012-02-27,28.2,28.2,26.55,26.75,19.79,3132525.0
2012-02-24,28.5,28.7,27.55,27.8,20.57,3391090.0
2012-02-23,27.55,28.75,27.3,28.05,20.76,9828702.0
2012-02-22,29.2,29.75,27.85,28.1,20.79,7035666.0
2012-02-21,29.45,29.65,28.9,29.15,21.57,6100430.0
2012-02-17,30.2,30.6,29.2,29.45,21.79,8330013.0
2012-02-16,29.9,30.5,29.2,30.0,22.2,11985235.0
2012-02-15,28.2,29.45,28.0,29.3,21.68,18865300.0
2012-02-14,27.1,27.9,26.95,27.8,20.57,8293569.0
2012-02-13,26.7,27.25,26.55,27.1,20.05,5045095.0
2012-02-10,26.75,27.45,26.3,26.7,19.76,8032221.0
2012-02-09,25.05,26.85,25.05,26.75,19.79,3447555.0
2012-02-08,26.0,26.9,25.55,26.75,19.79,10251103.0
2012-02-07,26.5,26.6,25.6,25.7,19.02,5433798.0
2012-02-06,26.4,27.0,26.25,26.45,19.57,9452810.0
2012-02-03,27.45,27.45,26.05,26.3,19.46,19284323.0
2012-02-02,28.25,28.25,26.4,26.85,19.87,20258867.0
2012-02-01,27.8,29.35,27.75,28.6,21.16,17260201.0
2012-01-31,26.5,27.6,26.2,27.25,20.16,3231261.0
2012-01-30,27.0,27.75,26.55,26.95,19.94,5282844.0
2012-01-27,27.55,27.9,27.05,27.25,20.16,3706972.0
2012-01-25,28.0,28.0,27.25,27.45,20.31,4377758.0
2012-01-24,26.95,28.0,26.25,27.65,20.46,7568988.0
2012-01-23,25.2,27.3,25.2,26.8,19.83,5140648.0
2012-01-20,27.2,27.2,26.2,26.65,19.72,7108904.0
2012-01-19,25.5,27.4,25.1,27.0,19.98,13129025.0
2012-01-18,25.5,25.7,24.7,24.85,18.39,2344308.0
2012-01-17,25.25,25.75,25.25,25.5,18.87,2828445.0
2012-01-16,24.9,25.25,24.6,25.1,18.57,3062635.0
2012-01-13,24.6,25.1,24.45,24.9,18.43,2727737.0
2012-01-12,27.95,27.95,23.6,24.4,18.06,2530665.0
2012-01-11,24.2,24.45,23.9,24.05,17.8,2789976.0
2012-01-10,23.65,24.2,23.5,24.0,17.76,7796630.0
2012-01-09,23.5,23.75,22.95,23.45,17.35,2257040.0
2012-01-06,24.0,24.0,23.3,23.45,17.35,5497614.0
2012-01-05,23.75,24.5,23.5,24.05,17.8,3861869.0
2012-01-04,23.45,23.9,23.2,23.7,17.54,2327857.0
2012-01-03,23.05,23.5,23.0,23.4,17.32,3680847.0
2012-01-02,23.5,23.5,22.05,22.6,16.72,2131128.0
2011-12-30,23.0,23.4,22.45,22.8,16.87,1978710.0
2011-12-29,22.6,23.25,21.9,22.8,16.87,5029778.0
2011-12-28,22.35,23.2,22.35,22.7,16.8,3229292.0
2011-12-27,23.55,23.55,23.0,23.15,17.13,1783644.0
2011-12-26,23.55,24.45,23.55,23.7,17.54,1828196.0
2011-12-23,23.5,24.2,23.35,23.65,17.5,4920063.0
2011-12-22,21.0,23.95,20.0,23.4,17.32,13172542.0
2011-12-21,22.2,22.7,20.8,21.0,15.54,11284831.0
2011-12-20,23.1,23.25,20.75,21.6,15.98,13058736.0
2011-12-19,23.1,23.9,22.5,23.0,17.02,2471696.0
2011-12-16,24.15,24.3,22.7,23.05,17.06,3981466.0
2011-12-15,24.4,25.1,23.5,23.8,17.61,4463308.0
2011-12-14,25.05,25.2,24.5,24.7,18.28,3895345.0
2011-12-13,25.15,25.15,24.35,24.9,18.43,2252803.0
2011-12-12,25.6,25.9,24.9,25.15,18.61,2386679.0
2011-12-09,22.6,25.75,22.6,25.5,18.87,1491291.0
2011-12-08,27.0,27.0,25.6,25.7,19.02,3796244.0
2011-12-07,26.45,27.05,26.45,26.85,19.87,6632728.0
2011-12-05,25.4,26.6,25.2,26.45,19.57,9752130.0
2011-12-02,24.9,25.0,24.65,25.0,18.5,2976342.0
2011-12-01,25.05,25.35,24.45,24.8,18.35,3412773.0
2011-11-30,25.0,25.15,24.3,24.65,18.24,2071412.0
2011-11-29,25.2,25.2,24.75,25.0,18.5,2167793.0
2011-11-28,25.45,25.45,24.75,25.0,18.5,1763665.0
2011-11-25,24.5,25.05,24.1,24.75,18.31,2569539.0
2011-11-24,24.9,25.1,24.25,24.45,18.09,5370064.0
2011-11-23,24.85,25.1,24.3,24.9,18.43,3882037.0
2011-11-22,25.4,25.4,24.35,24.85,18.39,3146852.0
2011-11-21,25.3,25.3,24.5,25.0,18.5,2536928.0
2011-11-18,25.5,25.7,24.7,25.15,18.61,3051916.0
2011-11-17,26.35,26.5,25.45,25.6,18.94,2581130.0
2011-11-16,26.15,26.7,25.9,26.2,19.39,4578774.0
2011-11-15,27.0,27.35,26.15,26.3,19.46,3930335.0
2011-11-14,28.0,28.1,26.85,26.95,19.94,3885635.0
2011-11-11,28.2,28.8,27.35,27.45,20.31,8272325.0
2011-11-09,27.65,28.85,27.4,28.35,20.98,10418310.0
2011-11-08,27.75,28.1,27.2,27.4,20.28,3302159.0
2011-11-04,27.0,28.1,27.0,27.8,20.57,7166247.0
2011-11-03,27.0,27.5,26.6,27.15,20.09,5804201.0
2011-11-02,25.9,27.1,25.8,26.85,19.87,3855511.0
2011-11-01,27.0,27.3,26.05,26.2,19.39,5225239.0
2011-10-31,26.9,27.45,26.55,27.35,20.24,5875988.0
2011-10-28,26.25,27.1,25.8,26.9,19.91,6013848.0
2011-10-25,24.7,25.8,24.25,25.4,18.8,5955903.0
2011-10-24,24.4,24.85,24.35,24.55,18.17,2280450.0
2011-10-21,24.4,24.8,24.35,24.45,18.09,1487218.0
2011-10-20,24.75,24.75,24.35,24.6,18.2,1791105.0
2011-10-19,24.05,24.85,24.0,24.75,18.31,3177263.0
2011-10-18,24.2,24.25,23.75,23.9,17.69,2877033.0
2011-10-17,24.85,24.85,24.1,24.3,17.98,2859918.0
2011-10-14,24.9,24.9,24.1,24.6,18.2,2525397.0
2011-10-13,24.9,25.45,24.45,24.55,18.17,20257945.0
2011-10-12,24.85,25.0,24.55,24.85,18.39,4364508.0
2011-10-11,24.9,25.05,24.55,24.6,18.2,3163458.0
2011-10-10,24.55,24.85,24.5,24.7,18.28,2887154.0
2011-10-07,24.7,25.65,24.45,24.55,18.17,3825810.0
2011-10-05,24.8,25.2,24.3,24.6,18.2,3904537.0
2011-10-04,25.4,25.55,24.65,25.0,18.5,4418595.0
2011-10-03,26.9,26.9,25.25,25.4,18.8,3890880.0
2011-09-30,25.8,26.4,25.8,26.1,19.31,2151477.0
2011-09-29,26.6,27.0,25.4,25.9,19.17,11373605.0
2011-09-28,26.55,27.05,25.9,26.7,19.76,9248419.0
2011-09-27,26.25,26.45,26.05,26.25,19.42,17261088.0
2011-09-26,26.05,26.5,25.6,25.95,19.2,8357831.0
2011-09-23,25.9,26.6,25.2,26.05,19.28,5555189.0
2011-09-22,26.2,26.65,25.9,26.2,19.39,8539955.0
2011-09-21,26.1,26.7,26.05,26.55,19.65,6625625.0
2011-09-20,26.7,26.7,25.85,26.15,19.35,6574799.0
2011-09-19,26.6,26.7,25.95,26.6,19.68,3114355.0
2011-09-16,27.0,27.35,26.0,26.15,19.35,6370957.0
2011-09-15,25.9,27.05,25.5,26.9,19.91,6956699.0
2011-09-14,25.45,26.0,25.0,25.9,19.17,3047240.0
2011-09-13,25.0,25.55,25.0,25.1,18.57,3630587.0
2011-09-12,26.3,26.3,24.25,25.0,18.5,9252629.0
2011-09-09,27.1,27.7,26.15,26.4,19.54,3545398.0
2011-09-08,27.2,27.9,27.0,27.4,20.28,4657948.0
2011-09-07,26.0,27.35,25.65,27.0,19.98,9869457.0
2011-09-06,26.1,26.1,25.35,25.85,19.13,3401573.0
2011-09-05,25.2,26.0,24.95,25.85,19.13,2738043.0
2011-09-02,25.2,25.4,24.85,25.25,18.68,2966338.0
2011-08-30,25.1,25.8,24.6,24.85,18.39,3440937.0
2011-08-29,24.8,25.15,24.75,25.0,18.5,4403879.0
2011-08-26,24.7,25.0,24.35,24.8,18.35,8683816.0
2011-08-25,24.8,25.15,24.05,24.85,18.39,5987785.0
2011-08-24,25.4,25.4,24.35,24.55,18.17,3176981.0
2011-08-23,25.3,25.6,24.65,25.0,18.5,5898019.0
2011-08-22,25.6,25.6,24.3,25.25,18.68,9592296.0
2011-08-19,23.1,25.9,22.8,25.5,18.87,9587267.0
2011-08-18,23.9,24.2,23.45,23.95,17.72,5005601.0
2011-08-17,25.45,25.55,23.4,23.65,17.5,6005444.0
2011-08-16,26.05,26.5,25.0,25.25,18.68,3761195.0
2011-08-12,25.45,26.35,25.3,26.15,19.35,8700908.0
2011-08-11,25.4,25.75,24.7,25.55,18.91,6439042.0
2011-08-10,25.25,25.7,25.0,25.35,18.76,3686383.0
2011-08-09,23.2,24.95,23.1,24.75,18.31,5100003.0
2011-08-08,23.0,24.55,23.0,24.1,17.83,3855848.0
2011-08-05,23.9,24.6,23.15,24.4,18.06,4167055.0
2011-08-04,25.65,25.9,24.2,24.4,18.06,5453496.0
2011-08-03,26.0,26.1,25.0,25.3,18.72,4696937.0
2011-08-02,25.25,27.0,25.1,26.0,19.24,11679999.0
2011-08-01,25.95,26.23,25.4,25.83,19.11,7697958.0
2011-07-29,25.4,25.85,25.4,25.55,18.91,6207846.0
2011-07-28,25.88,26.05,25.2,25.4,18.8,11647706.0
2011-07-27,26.2,26.4,25.8,26.0,19.24,7156574.0
2011-07-26,26.45,26.7,25.75,26.27,19.44,9587438.0
2011-07-25,26.08,26.6,26.0,26.42,19.55,9465752.0
2011-07-22,25.7,26.0,25.25,25.88,19.15,8458686.0
2011-07-21,24.9,25.55,24.5,25.15,18.61,9429220.0
2011-07-20,25.5,25.6,24.75,24.85,18.39,5664246.0
2011-07-19,25.77,25.95,25.13,25.33,18.74,13868966.0
2011-07-18,25.75,26.23,25.63,26.1,19.31,6811826.0
2011-07-15,25.0,25.75,24.88,25.6,18.94,8308082.0
2011-07-14,25.25,25.45,24.85,24.92,18.44,5824924.0
2011-07-13,25.73,25.8,25.05,25.1,18.57,5335804.0
2011-07-12,25.7,25.92,25.08,25.48,18.85,4109190.0
2011-07-11,26.75,26.75,25.63,25.77,19.07,3060290.0
