Date,Open,High,Low,Close,Adj_Close,Volume
2023-03-31,2756.05,2775.0,2747.5,2761.65,2712.36,1967803.0
2023-03-29,2784.45,2793.75,2755.0,2770.5,2721.05,1087648.0
2023-03-28,2791.0,2810.6,2765.0,2784.45,2734.75,558581.0
2023-03-27,2798.5,2820.0,2786.5,2803.75,2753.71,791560.0
2023-03-24,2797.8,2815.65,2772.85,2798.5,2748.55,784111.0
2023-03-23,2817.1,2823.0,2767.75,2797.8,2747.86,1016581.0
2023-03-22,2825.0,2853.15,2814.85,2839.85,2789.16,731807.0
2023-03-21,2858.15,2887.0,2835.0,2839.1,2788.42,691891.0
2023-03-20,2915.0,2915.0,2831.05,2855.15,2804.19,1074367.0
2023-03-17,2923.95,2923.95,2855.05,2862.65,2811.55,1848073.0
2023-03-16,2850.0,2900.0,2828.7,2893.25,2841.61,1755487.0
2023-03-15,2772.2,2866.35,2765.2,2827.4,2776.93,2170346.0
2023-03-14,2782.95,2786.95,2740.05,2745.6,2696.59,1060450.0
2023-03-13,2823.5,2849.45,2772.2,2784.2,2734.5,813217.0
2023-03-10,2844.0,2844.0,2807.0,2830.2,2779.68,489978.0
2023-03-09,2862.0,2872.45,2836.85,2853.55,2802.62,774224.0
2023-03-08,2870.0,2870.0,2827.0,2859.55,2808.51,580250.0
2023-03-06,2843.0,2884.0,2830.25,2864.55,2813.42,1050267.0
2023-03-03,2837.05,2852.0,2810.65,2828.85,2778.36,679295.0
2023-03-02,2831.0,2849.0,2811.0,2833.9,2783.32,604523.0
2023-03-01,2828.0,2853.3,2816.05,2840.9,2790.19,816598.0
2023-02-28,2750.0,2839.0,2727.45,2828.8,2778.31,1815923.0
2023-02-27,2740.4,2758.65,2725.05,2749.9,2700.82,561317.0
2023-02-24,2712.1,2762.0,2710.0,2738.5,2689.62,1429040.0
2023-02-23,2805.0,2805.55,2700.1,2705.95,2657.65,1790570.0
2023-02-22,2809.95,2813.95,2780.0,2795.95,2746.04,580270.0
2023-02-21,2837.0,2838.7,2805.0,2817.1,2766.82,631934.0
2023-02-20,2845.0,2852.0,2812.1,2825.55,2775.12,646218.0
2023-02-17,2802.95,2845.85,2785.5,2833.6,2783.02,840526.0
2023-02-16,2797.0,2834.35,2790.1,2805.95,2755.87,788964.0
2023-02-15,2777.0,2798.3,2754.0,2786.15,2736.42,817717.0
2023-02-14,2804.75,2804.75,2765.0,2777.0,2727.43,524746.0
2023-02-13,2814.5,2829.0,2780.0,2790.75,2740.94,467228.0
2023-02-10,2830.0,2830.95,2793.0,2804.6,2754.54,700072.0
2023-02-09,2781.95,2820.35,2766.15,2814.6,2764.36,946372.0
2023-02-08,2768.0,2784.0,2744.3,2765.6,2716.24,811956.0
2023-02-07,2762.0,2774.5,2748.15,2758.05,2708.82,732250.0
2023-02-06,2760.4,2765.0,2718.0,2754.2,2705.04,1120284.0
2023-02-03,2705.65,2763.9,2700.0,2760.4,2711.13,1278409.0
2023-02-02,2741.0,2741.0,2694.0,2705.65,2657.36,1308570.0
2023-02-01,2749.8,2778.0,2704.8,2743.75,2694.78,1176872.0
2023-01-31,2760.0,2779.95,2718.05,2725.85,2677.2,1961805.0
2023-01-30,2724.0,2776.0,2696.25,2766.2,2716.83,1171912.0
2023-01-27,2766.6,2772.85,2685.85,2722.65,2674.05,1801498.0
2023-01-25,2810.9,2811.0,2767.1,2775.0,2725.47,857953.0
2023-01-24,2795.0,2827.1,2784.45,2810.6,2760.43,1061471.0
2023-01-23,2800.0,2800.0,2767.85,2784.45,2734.75,1402260.0
2023-01-20,2848.0,2848.0,2781.0,2787.8,2738.04,3171005.0
2023-01-19,2954.9,2973.6,2843.6,2866.15,2814.99,2379947.0
2023-01-18,2947.95,2960.0,2929.35,2945.25,2892.68,893808.0
2023-01-17,2925.0,2944.85,2911.15,2940.9,2888.41,716489.0
2023-01-16,2925.0,2929.6,2896.0,2916.05,2864.0,644073.0
2023-01-13,2925.0,2925.0,2871.75,2909.15,2857.22,1507864.0
2023-01-12,2939.0,2939.85,2896.0,2915.95,2863.9,1558620.0
2023-01-11,2974.9,2974.9,2935.0,2940.4,2887.92,890426.0
2023-01-10,2984.15,2985.0,2952.2,2960.35,2907.51,864325.0
2023-01-09,2993.3,3017.65,2951.0,2984.15,2930.89,808263.0
2023-01-06,3010.0,3023.5,2952.0,2978.4,2925.24,1045526.0
2023-01-05,3039.55,3046.6,2995.4,3004.35,2950.72,1113920.0
2023-01-04,3035.0,3050.0,3001.55,3016.85,2963.0,836382.0
2023-01-03,3047.0,3059.95,3025.0,3028.25,2974.2,860367.0
2023-01-02,3087.9,3087.9,3021.0,3047.25,2992.86,1015990.0
2022-12-30,3130.75,3130.75,3071.3,3087.9,3032.78,836220.0
2022-12-29,3101.0,3125.0,3092.55,3115.15,3059.55,596265.0
2022-12-28,3109.95,3143.8,3105.0,3123.7,3067.94,972274.0
2022-12-27,3060.0,3129.0,3056.3,3112.6,3057.04,729041.0
2022-12-26,3057.9,3071.9,3028.8,3056.05,3001.5,536884.0
2022-12-23,3078.95,3086.85,3036.0,3057.9,3003.32,1230858.0
2022-12-22,3074.0,3093.5,3038.05,3088.55,3033.42,663202.0
2022-12-21,3085.0,3112.45,3050.05,3069.65,3014.86,616324.0
2022-12-20,3075.05,3088.65,3018.0,3082.15,3027.14,739257.0
2022-12-19,3062.0,3088.0,3041.0,3080.95,3025.96,655594.0
2022-12-16,3115.0,3117.0,3050.3,3055.9,3001.35,1192821.0
2022-12-15,3142.0,3161.2,3116.7,3130.6,3074.72,799124.0
2022-12-14,3179.0,3195.0,3125.0,3145.95,3089.8,1103870.0
2022-12-13,3185.0,3185.0,3142.65,3178.5,3121.77,886601.0
2022-12-12,3227.0,3230.0,3141.9,3166.35,3109.83,1323816.0
2022-12-09,3235.0,3242.35,3206.0,3226.95,3169.35,847879.0
2022-12-08,3230.0,3240.9,3202.65,3221.45,3163.95,851312.0
2022-12-07,3180.0,3234.7,3176.4,3226.5,3168.91,1832282.0
2022-12-06,3125.0,3169.0,3125.0,3161.7,3105.27,958365.0
2022-12-05,3130.0,3168.7,3112.5,3156.9,3100.55,926122.0
2022-12-02,3173.15,3174.3,3134.0,3143.45,3087.34,932259.0
2022-12-01,3191.0,3197.0,3161.25,3179.35,3122.6,761717.0
2022-11-30,3139.9,3199.95,3133.3,3175.15,3118.48,2547283.0
2022-11-29,3157.0,3169.0,3127.15,3135.05,3079.09,877720.0
2022-11-28,3108.15,3159.0,3096.7,3151.2,3094.95,914689.0
2022-11-25,3115.3,3119.8,3075.25,3108.15,3052.67,898769.0
2022-11-24,3117.95,3120.25,3092.0,3115.3,3059.69,571872.0
2022-11-23,3111.0,3114.8,3090.0,3100.8,3045.45,488341.0
2022-11-22,3104.0,3119.5,3072.3,3103.85,3048.45,764079.0
2022-11-21,3105.0,3110.35,3066.2,3095.3,3040.05,612194.0
2022-11-18,3095.0,3114.85,3055.75,3095.5,3040.25,1258576.0
2022-11-17,3092.0,3096.55,3060.0,3071.6,3016.77,706271.0
2022-11-16,3079.3,3093.0,3051.0,3083.05,3028.02,770953.0
2022-11-15,3068.5,3095.0,3042.0,3079.3,3024.34,873840.0
2022-11-14,3056.0,3077.95,3041.05,3053.2,2998.7,811702.0
2022-11-11,3090.7,3098.0,3048.0,3055.4,3000.86,810288.0
2022-11-10,3086.0,3086.0,3033.5,3045.15,2990.8,1375007.0
2022-11-09,3146.0,3146.0,3080.0,3086.5,3031.41,1391333.0
2022-11-07,3186.0,3198.0,3097.45,3103.55,3048.15,1669943.0
2022-11-04,3148.0,3185.0,3125.9,3181.35,3124.57,609757.0
2022-11-03,3105.0,3148.75,3105.0,3141.3,3085.23,563798.0
2022-11-02,3158.0,3159.95,3122.1,3131.9,3076.0,787012.0
2022-11-01,3110.5,3164.4,3110.5,3159.4,3103.01,939335.0
2022-10-31,3082.0,3113.0,3061.05,3107.7,3052.23,814364.0
2022-10-28,3058.7,3071.6,3040.0,3053.4,2994.58,715736.0
2022-10-27,3123.0,3123.0,3033.0,3043.45,2984.82,2005709.0
2022-10-25,3134.0,3135.0,3079.9,3084.9,3025.47,1016316.0
2022-10-24,3150.0,3159.0,3116.0,3121.65,3061.51,178709.0
2022-10-21,3140.0,3164.75,3072.65,3092.4,3032.83,1738731.0
2022-10-20,3198.0,3241.85,3101.8,3140.9,3080.39,2284352.0
2022-10-19,3242.0,3245.7,3196.35,3212.75,3150.86,943543.0
2022-10-18,3218.0,3250.0,3212.0,3225.85,3163.71,1015424.0
2022-10-17,3185.5,3218.0,3170.1,3197.6,3136.0,1067773.0
2022-10-14,3235.0,3246.0,3180.0,3185.5,3124.13,845765.0
2022-10-13,3230.1,3258.2,3193.9,3209.0,3147.18,779890.0
2022-10-12,3335.0,3339.5,3206.0,3248.2,3185.63,1812549.0
2022-10-11,3290.5,3360.0,3274.0,3298.7,3235.15,1411316.0
2022-10-10,3280.0,3299.0,3260.2,3277.95,3214.8,734377.0
2022-10-07,3318.0,3359.6,3287.25,3343.7,3279.29,774544.0
2022-10-06,3337.75,3366.75,3311.7,3328.95,3264.82,922770.0
2022-10-04,3330.0,3368.35,3312.05,3337.75,3273.45,994382.0
2022-10-03,3348.0,3352.5,3285.75,3302.9,3239.27,934543.0
2022-09-30,3402.0,3411.9,3285.25,3342.45,3278.06,2159720.0
2022-09-29,3563.45,3563.45,3372.4,3384.8,3319.59,2624894.0
2022-09-28,3451.0,3582.9,3420.0,3570.65,3501.86,1843428.0
2022-09-27,3454.85,3500.0,3431.05,3470.65,3403.79,1455383.0
2022-09-26,3370.0,3468.0,3354.0,3438.05,3371.82,1429914.0
2022-09-23,3435.0,3437.95,3382.7,3395.25,3329.84,513370.0
2022-09-22,3356.05,3440.0,3315.65,3436.0,3369.81,829396.0
2022-09-21,3405.0,3424.9,3348.0,3356.05,3291.4,605378.0
2022-09-20,3335.6,3410.0,3334.0,3393.2,3327.83,708184.0
2022-09-19,3320.65,3342.1,3231.3,3316.25,3252.36,1013563.0
2022-09-16,3412.4,3420.0,3309.55,3322.55,3258.54,1598265.0
2022-09-15,3440.0,3458.75,3389.1,3395.4,3329.99,590182.0
2022-09-14,3380.0,3448.5,3380.0,3438.95,3372.7,816678.0
2022-09-13,3432.0,3459.0,3414.65,3422.2,3356.27,776044.0
2022-09-12,3441.85,3453.65,3423.0,3432.2,3366.08,641280.0
2022-09-09,3483.7,3483.7,3433.45,3441.85,3375.54,702805.0
2022-09-08,3450.0,3484.65,3427.4,3450.15,3383.68,1143090.0
2022-09-07,3392.0,3435.0,3385.95,3400.35,3334.84,682921.0
2022-09-06,3420.0,3434.55,3384.0,3395.25,3329.84,540937.0
2022-09-05,3425.05,3450.0,3405.55,3424.8,3358.82,518438.0
2022-09-02,3489.0,3489.0,3425.0,3431.05,3364.95,740821.0
2022-09-01,3315.0,3474.4,3315.0,3446.55,3380.15,1417762.0
2022-08-30,3331.0,3409.75,3331.0,3391.6,3326.26,1426459.0
2022-08-29,3247.0,3348.35,3236.7,3343.25,3278.84,1031166.0
2022-08-26,3379.35,3384.5,3305.65,3323.55,3259.52,1384783.0
2022-08-25,3375.0,3405.15,3351.2,3362.5,3297.72,615392.0
2022-08-24,3339.6,3385.0,3302.0,3378.85,3313.76,1182154.0
2022-08-23,3333.0,3383.95,3316.85,3356.6,3291.94,831446.0
2022-08-22,3462.1,3485.55,3333.2,3349.75,3285.22,2336567.0
2022-08-19,3520.0,3538.5,3464.0,3482.55,3415.46,581829.0
2022-08-18,3525.0,3542.7,3515.55,3535.35,3467.24,599877.0
2022-08-17,3517.95,3545.65,3504.6,3523.7,3455.82,817912.0
2022-08-16,3470.0,3509.45,3455.3,3501.0,3433.56,911189.0
2022-08-12,3399.0,3434.8,3383.0,3427.85,3361.81,548472.0
2022-08-11,3450.0,3477.95,3390.0,3405.2,3339.6,1410533.0
2022-08-10,3441.0,3449.85,3396.0,3411.65,3345.93,1089295.0
2022-08-08,3465.0,3476.95,3436.55,3458.45,3391.82,724644.0
2022-08-05,3475.0,3491.95,3451.55,3473.9,3406.98,792478.0
2022-08-04,3455.0,3476.95,3410.9,3460.5,3393.84,981434.0
2022-08-03,3404.0,3448.0,3371.25,3439.65,3373.39,1169005.0
2022-08-02,3331.0,3404.75,3325.6,3396.15,3330.72,1650536.0
2022-08-01,3340.05,3355.0,3314.5,3324.55,3260.5,1076122.0
2022-07-29,3285.4,3354.35,3275.0,3333.75,3269.53,1836550.0
2022-07-28,3198.0,3280.0,3182.0,3272.4,3209.36,1332572.0
2022-07-27,3118.95,3193.0,3096.0,3186.05,3124.67,1976407.0
2022-07-26,3096.0,3149.8,3053.0,3108.5,3048.62,2876310.0
2022-07-25,3069.5,3117.2,3051.65,3104.95,3045.14,985844.0
2022-07-22,3066.1,3092.75,3048.0,3067.4,3008.31,1268141.0
2022-07-21,2981.0,3084.95,2981.0,3066.1,3007.03,1184060.0
2022-07-20,3033.0,3044.7,3000.0,3006.45,2948.53,867436.0
2022-07-19,2983.45,3023.0,2978.15,3019.1,2960.94,638171.0
2022-07-18,2994.75,3025.0,2988.4,3017.85,2959.71,823390.0
2022-07-15,2949.95,2985.0,2940.45,2978.15,2920.78,1668006.0
2022-07-14,2952.1,2954.85,2912.4,2939.15,2882.53,882479.0
2022-07-13,2949.0,2968.95,2926.05,2941.2,2884.54,2153712.0
2022-07-12,2920.0,2923.25,2885.4,2893.2,2837.46,1115524.0
2022-07-11,2874.0,2940.55,2851.35,2933.05,2876.55,1081885.0
2022-07-08,2880.0,2888.0,2840.5,2879.8,2824.32,1274148.0
2022-07-07,2901.4,2932.0,2876.8,2891.4,2835.7,1469087.0
2022-07-06,2830.55,2869.0,2805.15,2861.4,2806.28,2085735.0
2022-07-05,2785.0,2812.3,2760.0,2766.6,2713.3,1073043.0
2022-07-04,2775.15,2798.0,2744.8,2790.3,2736.55,653147.0
2022-07-01,2704.9,2780.0,2685.0,2773.15,2719.73,1477191.0
2022-06-30,2714.85,2726.95,2680.0,2695.2,2643.28,1291447.0
2022-06-29,2706.5,2719.0,2678.0,2697.8,2645.83,1066354.0
2022-06-28,2780.0,2784.8,2704.3,2726.5,2673.98,1838358.0
2022-06-27,2779.9,2827.65,2765.0,2820.95,2766.61,1295734.0
2022-06-24,2775.0,2784.8,2726.0,2760.9,2707.71,2215583.0
2022-06-23,2674.95,2767.95,2674.95,2758.2,2705.06,1612872.0
2022-06-22,2688.0,2707.95,2626.35,2666.35,2614.98,1871760.0
2022-06-21,2674.95,2710.0,2640.0,2678.35,2626.75,1042074.0
2022-06-20,2600.0,2673.35,2588.35,2660.7,2609.44,1595360.0
2022-06-17,2650.1,2657.0,2560.0,2580.2,2530.49,2043251.0
2022-06-16,2694.95,2725.45,2640.0,2657.45,2606.26,1280628.0
2022-06-15,2650.0,2683.6,2627.1,2661.15,2609.88,928842.0
2022-06-14,2617.0,2666.35,2585.0,2635.4,2584.63,2296040.0
2022-06-13,2669.95,2683.0,2642.5,2660.75,2609.49,1674206.0
2022-06-10,2665.0,2736.0,2652.0,2708.75,2656.57,1592920.0
2022-06-09,2680.0,2697.6,2633.75,2686.8,2635.04,1857501.0
2022-06-08,2771.9,2775.0,2700.0,2705.2,2637.88,1743575.0
2022-06-07,2800.0,2804.0,2731.0,2744.7,2676.4,1403598.0
2022-06-06,2871.1,2872.0,2807.7,2817.45,2747.34,1193698.0
2022-06-03,2905.0,2919.45,2856.0,2886.9,2815.06,1228489.0
2022-06-02,2870.2,2919.0,2848.0,2908.55,2836.17,1164197.0
2022-06-01,2859.65,2939.9,2832.05,2852.5,2781.52,1770795.0
2022-05-31,2844.0,2878.0,2811.0,2859.65,2788.49,2408221.0
2022-05-30,2880.0,2884.0,2817.0,2844.0,2773.23,2525482.0
2022-05-27,2868.0,2869.0,2781.0,2834.85,2764.31,1879534.0
2022-05-26,2850.0,2860.0,2718.55,2840.15,2769.48,3212196.0
2022-05-25,3039.0,3039.0,2826.3,2838.05,2767.43,3381427.0
2022-05-24,3174.75,3183.65,3070.0,3086.85,3010.04,691307.0
2022-05-23,3143.95,3188.0,3130.05,3174.2,3095.21,813294.0
2022-05-20,3080.0,3125.0,3070.0,3109.95,3032.56,778957.0
2022-05-19,3000.5,3071.7,3000.45,3046.9,2971.08,772390.0
2022-05-18,3030.0,3128.8,3026.0,3100.1,3022.96,1379763.0
2022-05-17,2998.9,3056.6,2951.0,3050.0,2974.1,1179081.0
2022-05-16,3089.9,3089.9,2985.2,2999.9,2925.25,733044.0
2022-05-13,3074.4,3116.25,3035.3,3064.0,2987.76,1121729.0
2022-05-12,3042.0,3078.0,2988.0,3039.95,2964.3,1254245.0
2022-05-11,3090.4,3109.55,2979.0,3053.65,2977.66,1883969.0
2022-05-10,3051.0,3138.75,3036.0,3086.35,3009.55,2460016.0
2022-05-09,3000.85,3038.8,2975.0,3005.25,2930.47,998324.0
2022-05-06,3020.0,3052.4,3003.9,3016.25,2941.19,923941.0
2022-05-05,3104.75,3126.95,3070.0,3076.55,2999.99,724601.0
2022-05-04,3178.0,3194.7,3081.45,3100.85,3023.69,1120002.0
2022-05-02,3195.0,3211.5,3154.05,3200.0,3120.37,595522.0
2022-04-29,3249.0,3278.0,3221.3,3237.2,3156.65,1088970.0
2022-04-28,3190.0,3268.0,3170.0,3247.7,3166.88,2001838.0
2022-04-27,3096.0,3164.0,3085.95,3148.35,3070.01,963536.0
2022-04-26,3130.0,3148.7,3105.8,3125.65,3047.87,1703441.0
2022-04-25,3134.0,3155.1,3095.1,3130.6,3052.7,1096774.0
2022-04-22,3121.5,3173.3,3113.25,3164.4,3085.66,681191.0
2022-04-21,3089.8,3174.4,3086.05,3158.25,3079.66,1069035.0
2022-04-20,2991.3,3089.5,2980.0,3083.0,3006.28,838182.0
2022-04-19,3030.0,3059.2,2970.0,2991.2,2916.77,749782.0
2022-04-18,3056.0,3058.0,3013.0,3021.55,2946.36,1032504.0
2022-04-13,3117.2,3121.9,3066.1,3080.65,3003.99,1121350.0
2022-04-12,3154.7,3162.1,3114.15,3128.65,3050.8,794265.0
2022-04-11,3184.0,3222.0,3150.0,3157.45,3078.88,672652.0
2022-04-08,3168.0,3220.0,3151.2,3206.25,3126.47,678898.0
2022-04-07,3154.0,3208.95,3145.5,3155.0,3076.49,1025244.0
2022-04-06,3137.0,3165.0,3113.0,3154.0,3075.52,736379.0
2022-04-05,3110.0,3157.0,3080.0,3140.8,3062.64,805874.0
2022-04-04,3124.95,3143.0,3093.5,3118.0,3040.41,873264.0
2022-04-01,3110.0,3121.0,3087.65,3114.15,3036.66,637392.0
2022-03-31,3115.0,3129.25,3066.1,3079.95,3003.31,1464862.0
2022-03-30,3078.0,3094.35,3055.9,3081.55,3004.87,849545.0
2022-03-29,3069.0,3087.7,3012.7,3042.6,2966.89,1120936.0
2022-03-28,3046.95,3058.6,2995.65,3027.45,2952.12,680332.0
2022-03-25,3025.35,3064.55,2991.0,3046.95,2971.13,1083275.0
2022-03-24,2969.5,3038.95,2950.55,3025.35,2950.07,1243917.0
2022-03-23,3060.0,3079.9,3005.0,3016.8,2941.73,948403.0
2022-03-22,3024.0,3062.7,2975.0,3051.15,2975.23,1515772.0
2022-03-21,3117.3,3117.3,3030.1,3045.75,2969.96,1259015.0
2022-03-17,3113.5,3163.3,3076.5,3136.6,3058.55,2867519.0
2022-03-16,3043.0,3050.0,3010.75,3042.0,2966.3,1287234.0
2022-03-15,2998.0,3032.0,2966.0,2987.15,2912.82,1857685.0
2022-03-14,2950.0,2972.35,2917.3,2962.8,2889.07,1214217.0
2022-03-11,2917.0,2939.95,2882.35,2932.0,2859.04,1265493.0
2022-03-10,3000.0,3040.0,2891.2,2912.8,2840.32,3971987.0
2022-03-09,2750.0,2890.0,2665.05,2874.95,2803.41,4076068.0
2022-03-08,2690.0,2736.95,2638.0,2723.4,2655.63,2611102.0
2022-03-07,2649.9,2727.95,2599.35,2708.45,2641.05,3233760.0
2022-03-04,2863.8,2863.8,2662.05,2738.15,2670.01,6979253.0
2022-03-03,3029.0,3051.0,2862.0,2871.9,2800.44,4406840.0
2022-03-02,3107.0,3111.2,2991.1,3028.95,2953.58,3014206.0
2022-02-28,3090.0,3190.5,3015.0,3174.65,3095.65,1678348.0
2022-02-25,3105.0,3141.45,3083.05,3119.2,3041.58,1239456.0
2022-02-24,3130.0,3197.8,3051.5,3069.05,2992.68,1823450.0
2022-02-23,3236.9,3296.9,3230.0,3237.2,3156.65,935896.0
2022-02-22,3120.0,3236.8,3120.0,3227.15,3146.85,1147209.0
2022-02-21,3235.0,3278.45,3204.15,3251.65,3170.74,547472.0
2022-02-18,3236.15,3272.0,3230.05,3258.45,3177.37,423801.0
2022-02-17,3273.0,3294.95,3236.4,3265.85,3184.58,636735.0
2022-02-16,3280.0,3285.1,3223.0,3252.85,3171.91,624320.0
2022-02-15,3140.0,3270.0,3132.85,3264.6,3183.36,676844.0
2022-02-14,3140.0,3182.7,3120.0,3143.45,3065.23,681236.0
2022-02-11,3229.95,3229.95,3182.5,3216.3,3136.27,587840.0
2022-02-10,3220.0,3248.0,3176.0,3238.75,3158.16,728666.0
2022-02-09,3230.0,3259.0,3222.75,3228.35,3148.02,472725.0
2022-02-08,3179.0,3223.5,3166.2,3216.35,3136.31,799206.0
2022-02-07,3234.0,3251.2,3143.1,3174.7,3095.7,860393.0
2022-02-04,3188.0,3248.8,3176.05,3236.65,3156.11,705765.0
2022-02-03,3212.85,3241.6,3190.2,3203.0,3123.3,899753.0
2022-02-02,3204.8,3244.15,3192.15,3197.7,3118.13,667265.0
2022-02-01,3194.0,3212.35,3141.6,3196.25,3116.72,1008915.0
2022-01-31,3140.0,3193.45,3136.4,3152.25,3073.81,944530.0
2022-01-28,3130.0,3170.0,3103.0,3110.85,3033.44,892060.0
2022-01-27,3140.1,3143.0,3071.25,3116.95,3039.39,1834684.0
2022-01-25,3100.0,3156.95,3010.75,3147.1,3068.79,2699779.0
2022-01-24,3268.0,3270.0,3135.0,3155.15,3076.64,1575665.0
2022-01-21,3300.05,3324.95,3241.75,3274.85,3193.36,1441694.0
2022-01-20,3282.0,3364.9,3222.0,3306.4,3224.12,3075678.0
2022-01-19,3370.0,3370.0,3267.75,3280.4,3198.77,1495218.0
2022-01-18,3379.05,3396.45,3351.0,3373.7,3289.75,558543.0
2022-01-17,3364.4,3399.0,3321.0,3378.65,3294.58,1103159.0
2022-01-14,3462.0,3462.0,3346.0,3364.4,3280.68,1558978.0
2022-01-13,3560.0,3560.0,3450.0,3456.25,3370.25,1153984.0
2022-01-12,3556.9,3582.45,3534.0,3543.8,3455.62,594543.0
2022-01-11,3550.6,3564.0,3495.05,3538.75,3450.69,734344.0
2022-01-10,3580.0,3590.0,3527.0,3553.5,3465.08,657511.0
2022-01-07,3514.65,3582.0,3496.55,3576.3,3487.31,964364.0
2022-01-06,3491.15,3537.55,3452.15,3514.65,3427.19,1312743.0
2022-01-05,3470.0,3540.0,3452.05,3526.8,3439.04,1024506.0
2022-01-04,3434.0,3472.45,3415.05,3459.3,3373.22,790886.0
2022-01-03,3383.0,3440.9,3383.0,3422.4,3337.24,696276.0
2021-12-31,3390.0,3405.0,3361.4,3382.95,3298.77,570671.0
2021-12-30,3363.25,3390.0,3350.3,3365.7,3281.95,691223.0
2021-12-29,3372.2,3386.0,3346.2,3367.45,3283.65,598421.0
2021-12-28,3275.95,3375.0,3273.0,3368.2,3284.39,1211648.0
2021-12-27,3280.1,3284.75,3226.2,3272.4,3190.97,640701.0
2021-12-24,3280.0,3300.0,3261.0,3284.8,3203.06,651404.0
2021-12-23,3290.0,3307.9,3250.0,3267.9,3186.58,1051596.0
2021-12-22,3275.7,3285.65,3241.0,3280.1,3198.48,619865.0
2021-12-21,3247.0,3296.0,3240.0,3271.35,3189.95,712026.0
2021-12-20,3227.0,3275.0,3181.0,3239.45,3158.84,948872.0
2021-12-17,3275.0,3293.3,3227.7,3243.7,3162.98,1019403.0
2021-12-16,3325.0,3325.0,3270.6,3298.6,3216.52,502930.0
2021-12-15,3278.15,3313.95,3266.5,3301.95,3219.78,811946.0
2021-12-14,3274.0,3305.0,3249.0,3297.5,3215.45,863179.0
2021-12-13,3285.1,3341.0,3270.95,3279.85,3198.23,1265832.0
2021-12-10,3184.0,3292.0,3178.7,3283.15,3201.45,2554394.0
2021-12-09,3152.4,3183.05,3111.0,3178.7,3099.6,1287243.0
2021-12-08,3031.9,3123.0,3031.0,3108.5,3031.15,1171484.0
2021-12-07,3040.0,3069.0,3016.45,3030.35,2954.94,2056459.0
2021-12-06,3115.0,3115.0,3028.25,3038.3,2962.7,1107363.0
2021-12-03,3185.0,3187.45,3106.0,3110.45,3033.05,1216263.0
2021-12-02,3160.0,3194.0,3152.25,3180.6,3101.45,939320.0
2021-12-01,3155.9,3199.75,3124.1,3138.15,3060.06,1741820.0
2021-11-30,3116.15,3189.0,3116.15,3143.65,3065.42,2340489.0
2021-11-29,3131.0,3178.9,3071.9,3144.3,3066.06,876651.0
2021-11-26,3101.0,3167.35,3091.0,3143.1,3064.89,1029110.0
2021-11-25,3156.5,3173.35,3113.0,3144.25,3066.01,728825.0
2021-11-24,3186.05,3208.9,3150.0,3157.0,3078.44,1056213.0
2021-11-23,3261.25,3288.3,3171.55,3185.55,3106.28,1482618.0
2021-11-22,3241.0,3308.35,3215.05,3261.25,3180.1,2146970.0
2021-11-18,3249.85,3260.0,3214.0,3226.85,3146.55,1609821.0
2021-11-17,3170.0,3239.9,3165.05,3230.25,3149.87,1616452.0
2021-11-16,3165.0,3209.0,3120.1,3151.7,3073.27,1400107.0
2021-11-15,3126.0,3180.0,3126.0,3168.7,3089.85,696377.0
2021-11-12,3089.0,3128.0,3075.8,3122.9,3045.19,682344.0
2021-11-11,3090.0,3106.65,3052.0,3063.5,2987.27,958143.0
2021-11-10,3132.0,3136.65,3080.5,3108.3,3030.95,872975.0
2021-11-09,3140.0,3155.0,3120.0,3145.15,3066.89,668840.0
2021-11-08,3165.0,3181.0,3095.15,3138.0,3059.91,787824.0
2021-11-04,3179.0,3190.0,3145.0,3159.25,3080.64,263595.0
2021-11-03,3102.1,3182.9,3095.0,3170.65,3091.75,879227.0
2021-11-02,3120.0,3139.8,3080.0,3103.35,3026.13,881916.0
2021-11-01,3128.0,3142.25,3091.65,3121.8,3044.12,750393.0
2021-10-29,3125.0,3144.7,3083.3,3100.1,3022.96,1118903.0
2021-10-28,3103.0,3147.6,3062.0,3116.3,3038.75,1791065.0
2021-10-27,3029.2,3145.0,3029.2,3094.65,3014.08,4609951.0
2021-10-26,2918.05,3024.0,2898.0,2969.8,2892.48,1988263.0
2021-10-25,2950.0,2950.0,2857.25,2918.05,2842.08,2161537.0
2021-10-22,2975.0,3002.95,2912.15,2982.4,2904.76,2855592.0
2021-10-21,3194.0,3195.45,2920.45,3002.0,2923.85,5103543.0
2021-10-20,3190.0,3219.95,3136.65,3169.6,3087.08,1205540.0
2021-10-19,3260.9,3269.1,3176.1,3183.75,3100.86,1042069.0
2021-10-18,3252.5,3283.95,3232.0,3241.5,3157.11,1576121.0
2021-10-14,3342.0,3352.95,3290.0,3297.8,3211.95,648597.0
2021-10-13,3343.0,3358.9,3291.4,3323.5,3236.98,770144.0
2021-10-12,3280.0,3335.0,3280.0,3323.25,3236.73,564524.0
2021-10-11,3326.4,3344.35,3297.75,3306.05,3219.98,460197.0
2021-10-08,3307.0,3329.0,3264.1,3306.9,3220.81,882436.0
2021-10-07,3220.0,3318.0,3220.0,3290.85,3205.18,1177283.0
2021-10-06,3262.0,3280.0,3200.65,3212.25,3128.62,786378.0
2021-10-05,3208.55,3260.0,3191.65,3254.75,3170.02,909337.0
2021-10-04,3202.8,3230.5,3178.0,3201.6,3118.25,921241.0
