Date,Open,High,Low,Close,Adj_Close,Volume
2008-01-29,201.0,211.5,199.0,208.85,153.99,1411033.0
2008-01-28,196.6,203.4,184.4,199.9,147.39,982732.0
2008-01-25,188.5,202.0,186.0,200.15,147.57,988816.0
2008-01-24,192.0,202.8,180.05,186.15,137.25,2334318.0
2008-01-23,198.0,201.9,185.0,190.6,140.53,2413460.0
2008-01-22,194.9,215.0,169.0,184.05,135.7,3751328.0
2008-01-21,214.5,214.5,190.0,199.65,147.2,1652698.0
2008-01-18,216.0,221.9,210.65,213.9,157.71,2349974.0
2008-01-17,216.0,222.0,215.0,217.55,160.4,1164672.0
2008-01-16,217.0,219.2,213.0,214.7,158.3,1174696.0
2008-01-15,221.0,222.0,216.0,216.8,159.85,1030023.0
2008-01-14,222.95,225.0,217.6,219.05,161.51,763653.0
2008-01-11,229.0,230.0,218.1,223.7,164.93,1141767.0
2008-01-10,234.4,236.0,226.5,228.55,168.51,1342183.0
2008-01-09,235.0,238.9,229.5,234.0,172.53,1195033.0
2008-01-08,235.15,244.0,233.0,236.6,174.45,2124570.0
2008-01-07,228.9,240.5,227.1,237.2,174.89,3230086.0
2008-01-04,217.1,235.5,217.1,232.05,171.09,4465342.0
2008-01-03,215.0,225.0,214.5,222.85,164.31,2717376.0
2008-01-02,220.0,220.45,212.6,215.8,159.11,1660873.0
2008-01-01,213.25,222.0,212.65,218.45,161.06,1174904.0
2007-12-31,217.5,217.85,212.1,213.7,157.56,1693557.0
2007-12-28,215.0,217.5,215.0,216.35,159.52,1713386.0
2007-12-27,215.3,220.0,214.6,216.9,159.92,1915269.0
2007-12-26,215.0,218.8,213.0,215.3,158.74,893900.0
2007-12-24,213.0,219.0,212.15,216.45,159.59,3025652.0
2007-12-20,210.5,214.85,210.5,212.9,156.97,744581.0
2007-12-19,212.0,217.95,207.55,212.5,156.68,832784.0
2007-12-18,210.9,222.9,208.95,212.25,156.49,3282388.0
2007-12-17,217.0,220.45,214.5,218.95,161.43,2395807.0
2007-12-14,212.0,220.0,211.0,218.7,161.25,1840154.0
2007-12-13,210.25,215.8,210.0,212.0,156.31,1523764.0
2007-12-12,206.55,211.8,206.55,210.25,155.02,1773167.0
2007-12-11,207.95,211.9,204.0,210.7,155.35,1592361.0
2007-12-10,209.1,209.1,201.6,205.9,151.81,4638523.0
2007-12-07,209.95,212.4,207.1,208.6,153.8,1399834.0
2007-12-06,206.0,208.95,206.0,207.65,153.1,2881367.0
2007-12-05,206.25,207.85,205.35,206.0,151.88,2142666.0
2007-12-04,206.9,207.75,205.35,206.55,152.29,1707081.0
2007-12-03,207.0,208.45,204.55,206.05,151.92,2440773.0
2007-11-30,210.05,212.15,206.05,206.75,152.44,1692610.0
2007-11-29,209.85,213.15,208.5,210.05,154.87,1859305.0
2007-11-28,211.55,212.9,208.0,209.2,154.24,1729445.0
2007-11-27,211.0,211.4,208.8,210.45,155.17,764488.0
2007-11-26,207.9,211.1,207.15,210.3,155.05,1977301.0
2007-11-23,202.0,207.5,200.3,206.8,152.47,1096485.0
2007-11-22,200.5,202.9,199.0,201.9,148.86,1706645.0
2007-11-21,204.25,207.0,200.6,201.95,148.9,2359716.0
2007-11-20,207.0,208.25,202.2,205.45,151.48,1843881.0
2007-11-19,212.1,212.1,202.0,205.05,151.18,2368233.0
2007-11-16,199.0,203.0,196.65,201.35,148.46,2750295.0
2007-11-15,200.3,201.0,196.35,199.1,146.8,2619091.0
2007-11-14,200.85,201.8,198.9,200.95,148.16,2058779.0
2007-11-13,195.0,201.5,195.0,199.95,147.42,1291987.0
2007-11-12,193.25,199.85,191.0,199.0,146.72,1298801.0
2007-11-08,190.0,196.25,190.0,195.25,143.96,1292668.0
2007-11-07,194.85,194.85,191.05,192.9,142.23,1695363.0
2007-11-06,195.5,196.4,193.3,195.75,142.11,1678958.0
2007-11-05,196.0,197.0,192.25,193.3,140.34,2315334.0
2007-11-02,190.0,196.65,190.0,195.8,142.15,2642332.0
2007-11-01,208.0,209.1,192.7,193.7,140.63,3931331.0
2007-10-31,220.0,220.85,202.05,207.05,150.32,6448781.0
2007-10-30,220.0,221.0,216.1,219.45,159.32,1796186.0
2007-10-29,217.8,222.5,217.5,219.6,159.43,3772895.0
2007-10-26,218.55,220.85,214.7,217.8,158.12,10196527.0
2007-10-25,214.1,225.9,212.0,220.75,160.26,4543630.0
2007-10-24,216.2,218.5,212.5,215.95,156.78,3095428.0
2007-10-23,208.1,216.9,208.1,215.75,156.63,1800024.0
2007-10-22,200.3,208.4,195.0,207.5,150.65,1937373.0
2007-10-19,206.35,210.25,204.8,205.75,149.37,5163054.0
2007-10-18,207.0,214.2,207.0,210.4,152.75,3300558.0
2007-10-17,212.5,214.0,199.0,209.4,152.02,1693130.0
2007-10-16,220.0,221.4,211.0,212.95,154.6,3949233.0
2007-10-15,221.25,221.25,217.75,219.3,159.21,3378000.0
2007-10-12,224.1,225.75,220.05,221.25,160.63,3121938.0
2007-10-11,221.8,226.95,221.8,225.85,163.97,7660994.0
2007-10-10,225.2,226.7,220.5,224.05,162.66,4642478.0
2007-10-09,221.0,226.0,220.5,224.3,162.84,2826248.0
2007-10-08,221.55,223.4,219.55,220.75,160.26,3324405.0
2007-10-05,222.0,224.7,221.05,221.9,161.1,2453751.0
2007-10-04,220.0,225.0,218.25,223.9,162.55,1927530.0
2007-10-03,225.0,225.9,219.35,220.5,160.08,4682668.0
2007-10-01,219.65,226.1,214.0,224.1,162.7,3471105.0
2007-09-28,222.2,222.2,215.6,220.6,160.16,3510232.0
2007-09-27,226.0,228.0,216.2,218.9,158.92,9602414.0
2007-09-26,228.5,229.9,224.05,225.45,163.68,2884558.0
2007-09-25,223.0,228.0,218.6,227.35,165.06,3176671.0
2007-09-24,221.55,224.9,219.4,223.5,162.26,3566699.0
2007-09-21,213.0,221.8,213.0,219.4,159.28,2960931.0
2007-09-20,213.25,219.8,213.0,214.2,155.51,1760987.0
2007-09-19,216.0,218.9,215.6,217.0,157.54,2954126.0
2007-09-18,214.8,215.75,212.4,214.55,155.76,1623725.0
2007-09-17,214.0,216.9,212.0,215.9,156.74,5135397.0
2007-09-14,216.4,217.05,211.1,212.05,153.95,835576.0
2007-09-13,217.5,217.5,214.0,215.0,156.09,1313402.0
2007-09-12,217.1,219.9,215.5,217.55,157.94,2445980.0
2007-09-11,214.5,218.45,212.85,217.1,157.61,930405.0
2007-09-10,211.15,215.0,210.45,213.35,154.89,756512.0
2007-09-07,217.25,218.9,213.35,213.95,155.33,1000657.0
2007-09-06,210.75,218.4,210.0,216.35,157.07,2254083.0
2007-09-05,211.0,214.9,208.65,212.35,154.17,2106856.0
2007-09-04,209.05,211.9,207.15,211.0,153.19,1047596.0
2007-09-03,207.0,210.5,206.65,209.8,152.32,1561295.0
2007-08-31,203.8,210.4,203.7,208.3,151.23,1950710.0
2007-08-30,201.2,205.5,200.3,203.2,147.52,3272581.0
2007-08-29,198.45,203.5,198.0,201.95,146.62,1390972.0
2007-08-28,200.0,203.0,200.0,202.1,146.72,1103658.0
2007-08-27,201.0,202.8,199.6,200.75,145.74,1002366.0
2007-08-24,198.0,200.75,196.6,199.4,144.76,719903.0
2007-08-23,196.0,199.8,196.0,197.9,143.68,2008677.0
2007-08-22,193.0,198.2,192.0,196.15,142.41,1159172.0
2007-08-21,199.0,199.0,192.0,193.25,140.3,1303292.0
2007-08-20,196.7,200.5,195.75,198.3,143.97,1597993.0
2007-08-17,194.0,195.75,190.1,192.5,139.76,1912253.0
2007-08-16,195.0,198.2,191.5,196.35,142.55,5135861.0
2007-08-14,204.7,204.7,200.1,200.6,145.64,731298.0
2007-08-13,196.6,204.5,196.6,204.05,148.14,1276525.0
2007-08-10,194.0,198.95,192.8,196.1,142.37,2587792.0
2007-08-09,204.7,205.4,200.2,201.0,145.93,1188491.0
2007-08-08,210.0,210.0,200.2,203.25,147.56,1674651.0
2007-08-07,199.85,200.7,198.05,200.1,145.27,2141604.0
2007-08-06,202.0,203.0,198.8,200.1,143.09,1815789.0
2007-08-03,204.0,206.0,202.25,205.4,146.89,1067215.0
2007-08-02,203.8,205.95,200.15,201.6,144.17,1126039.0
2007-08-01,220.0,220.0,199.0,201.85,144.35,3485059.0
2007-07-31,211.9,211.9,204.55,206.75,147.85,2423496.0
2007-07-30,205.0,212.3,202.0,208.95,149.42,6297238.0
2007-07-27,205.0,205.0,194.6,195.9,140.09,5105904.0
2007-07-26,204.0,208.0,198.1,205.7,147.1,3151821.0
2007-07-25,202.8,204.0,198.75,201.95,144.42,2531149.0
2007-07-24,205.9,205.9,197.85,199.75,142.84,1938559.0
2007-07-23,199.5,205.8,198.0,204.85,146.49,6892251.0
2007-07-20,198.0,199.9,192.55,194.15,138.84,2678230.0
2007-07-19,199.0,199.75,194.65,197.8,141.45,2066807.0
2007-07-18,197.7,199.75,195.35,198.8,142.17,1463890.0
2007-07-17,198.1,200.2,195.55,196.85,140.77,4713516.0
2007-07-16,203.0,204.5,197.25,198.35,141.84,2784933.0
2007-07-13,205.9,208.5,201.0,202.45,144.78,2550933.0
2007-07-12,203.8,210.25,203.5,205.9,147.24,3443889.0
2007-07-11,196.0,203.4,196.0,202.5,144.81,3143605.0
2007-07-10,195.8,200.1,194.0,198.75,142.13,2998987.0
2007-07-09,201.8,201.8,193.5,195.7,139.95,2912226.0
2007-07-06,198.4,202.0,198.4,201.15,143.85,3487425.0
2007-07-05,197.6,202.9,197.15,199.05,142.34,2781576.0
2007-07-04,196.0,199.5,194.65,197.5,141.24,2058574.0
2007-07-03,189.9,196.0,189.0,194.8,139.3,2295369.0
2007-07-02,190.0,190.0,188.0,188.65,134.91,1458341.0
2007-06-29,189.2,192.75,185.25,188.6,134.87,1776059.0
2007-06-28,192.5,192.5,187.6,189.25,135.34,2675076.0
2007-06-27,192.1,194.0,188.25,190.85,136.48,1808574.0
2007-06-26,190.0,190.9,188.0,190.25,136.05,1779375.0
2007-06-25,195.0,195.0,188.05,189.2,135.3,1252976.0
2007-06-22,190.0,193.2,189.6,192.35,137.55,5330914.0
2007-06-21,188.0,192.3,188.0,189.55,135.55,4626978.0
2007-06-20,189.0,190.5,187.3,188.6,134.87,2048038.0
2007-06-19,188.5,189.8,188.0,188.95,135.12,2818813.0
2007-06-18,189.0,189.0,186.8,187.75,134.26,1318850.0
2007-06-15,188.5,189.45,186.5,187.15,133.83,1665131.0
2007-06-14,187.0,189.75,186.2,186.8,133.58,1473855.0
2007-06-13,191.0,191.0,186.0,186.8,133.58,2004085.0
2007-06-12,191.0,192.0,188.1,190.05,135.91,2861443.0
2007-06-11,190.0,192.4,186.1,187.4,134.01,2393261.0
2007-06-08,191.55,192.45,188.0,188.95,135.12,2662580.0
2007-06-07,195.0,196.0,190.0,191.55,136.98,2632555.0
2007-06-06,195.8,198.2,193.35,195.6,139.88,2989165.0
2007-06-05,197.0,199.0,193.5,195.8,140.02,3270792.0
2007-06-04,202.8,203.8,195.15,196.2,140.31,3105871.0
2007-06-01,205.0,206.0,201.0,201.55,144.13,2201296.0
2007-05-31,198.5,205.4,198.1,203.4,145.45,3374242.0
2007-05-30,203.0,203.0,197.35,198.6,142.02,2116037.0
2007-05-29,201.5,205.0,199.75,203.7,145.67,1924917.0
2007-05-28,204.5,205.7,199.6,200.5,143.38,1648096.0
2007-05-25,199.95,205.65,196.1,203.15,145.28,2587580.0
2007-05-24,198.5,203.7,197.1,201.2,143.88,2553640.0
2007-05-23,195.1,200.0,192.5,198.55,141.99,3232915.0
2007-05-22,194.6,196.1,192.2,194.7,139.23,1535096.0
2007-05-21,195.0,196.0,193.1,193.6,138.45,909472.0
2007-05-18,196.0,196.0,192.4,193.6,138.45,2248781.0
2007-05-17,198.55,200.4,194.3,195.15,139.56,3159139.0
2007-05-16,193.7,198.5,193.25,197.65,141.34,3126044.0
2007-05-15,193.0,194.4,191.6,193.1,138.09,1760327.0
2007-05-14,190.3,192.9,188.2,192.15,137.41,2424935.0
2007-05-11,187.4,188.9,180.15,185.7,132.8,3327465.0
2007-05-10,191.25,193.8,189.55,190.0,135.87,2319047.0
2007-05-09,193.15,195.4,190.6,191.1,136.66,1726910.0
2007-05-08,196.0,196.95,193.5,194.55,139.13,895230.0
2007-05-07,196.0,198.0,194.6,195.9,140.09,1773056.0
2007-05-04,196.5,199.8,194.55,195.15,139.56,3109705.0
2007-05-03,203.8,204.9,194.5,195.85,140.06,5489214.0
2007-04-30,211.35,212.0,197.4,199.3,142.52,6343341.0
2007-04-27,215.0,218.75,208.45,210.85,150.78,1791697.0
2007-04-26,212.15,217.0,211.7,215.35,154.0,3508980.0
2007-04-25,208.1,215.4,204.55,211.25,151.07,3344224.0
2007-04-24,201.75,209.25,201.75,208.15,148.85,2033100.0
2007-04-23,206.2,207.95,201.2,202.3,144.67,2401381.0
2007-04-20,206.85,209.3,204.5,205.35,146.85,1964981.0
2007-04-19,207.0,207.95,204.0,207.05,145.92,2600964.0
2007-04-18,212.35,214.5,207.15,208.15,146.69,1095823.0
2007-04-17,215.0,215.8,211.05,211.7,149.2,2218055.0
2007-04-16,208.7,214.1,207.2,213.6,150.54,2298448.0
2007-04-13,208.0,210.0,205.1,206.7,145.67,1724842.0
2007-04-12,205.65,209.0,202.5,207.85,146.48,1739186.0
2007-04-11,208.5,209.0,202.7,205.65,144.93,1863843.0
2007-04-10,205.1,209.7,204.05,208.75,147.12,1800390.0
2007-04-09,200.1,206.2,199.9,204.65,144.23,3916405.0
2007-04-05,197.0,203.35,196.5,200.0,140.95,4437311.0
2007-04-04,200.0,202.9,195.55,197.8,139.4,3460603.0
2007-04-03,195.7,201.65,194.15,200.2,141.09,3157465.0
2007-04-02,202.0,204.0,193.6,195.7,137.92,2708851.0
2007-03-30,205.0,206.5,199.0,205.2,144.62,6419981.0
2007-03-29,198.9,208.25,197.0,205.0,144.47,5561716.0
2007-03-28,198.0,200.35,194.65,197.65,139.29,5051269.0
2007-03-26,203.9,203.9,196.25,198.1,139.61,3679937.0
2007-03-23,195.0,200.0,194.2,198.55,139.93,3611678.0
2007-03-22,194.0,199.95,194.0,196.7,138.63,5254423.0
2007-03-21,185.0,192.75,183.1,191.0,134.61,2501005.0
2007-03-20,181.95,185.0,180.3,184.1,129.75,2926171.0
2007-03-19,176.0,180.9,176.0,180.2,127.0,1160814.0
2007-03-16,179.9,179.9,173.25,176.95,124.71,1493753.0
2007-03-15,178.0,180.7,175.0,177.05,124.78,3380697.0
2007-03-14,179.0,179.0,170.15,176.85,124.64,3839949.0
2007-03-13,186.0,186.0,179.5,181.15,127.67,4305782.0
2007-03-12,183.75,191.55,183.0,185.0,130.38,3072289.0
2007-03-09,185.15,187.8,180.5,183.75,129.5,2447269.0
2007-03-08,169.9,184.9,168.1,183.8,129.53,2320674.0
2007-03-07,176.0,176.0,165.6,167.3,117.91,1841821.0
2007-03-06,173.0,177.65,170.55,171.5,120.87,1976817.0
2007-03-05,176.0,178.4,171.65,174.05,122.66,2845238.0
2007-03-02,177.0,181.85,175.35,179.05,126.19,3389952.0
2007-03-01,177.9,177.9,173.0,176.05,124.07,4539270.0
2007-02-28,181.0,182.6,165.05,176.35,124.28,3696108.0
2007-02-27,190.0,190.85,184.75,185.45,130.7,3554365.0
2007-02-26,189.0,191.0,186.5,189.55,133.59,1634941.0
2007-02-23,191.0,194.9,186.5,188.15,132.6,3379036.0
2007-02-22,196.0,197.9,185.0,191.45,134.93,7082444.0
2007-02-21,200.0,202.0,193.65,195.85,138.03,7375310.0
2007-02-20,209.9,209.9,197.6,199.6,140.67,5957956.0
2007-02-19,207.0,208.9,204.55,205.2,144.62,1977013.0
2007-02-15,204.9,207.05,202.45,205.95,145.14,3852631.0
2007-02-14,201.2,202.0,196.1,200.45,141.27,2694417.0
2007-02-13,203.0,203.35,199.5,201.0,141.66,4913396.0
2007-02-12,202.5,206.45,199.7,203.35,143.31,4083269.0
2007-02-09,206.75,208.0,202.05,202.7,142.85,2512569.0
2007-02-08,210.0,210.0,204.5,205.6,144.9,1987168.0
2007-02-07,209.0,210.95,206.1,207.35,146.13,3195680.0
2007-02-06,215.0,215.0,207.65,209.1,147.36,2821802.0
2007-02-05,210.0,211.25,206.5,207.85,146.48,1655028.0
2007-02-02,209.0,210.0,207.0,209.05,147.33,2315743.0
2007-02-01,208.1,210.85,203.0,207.3,146.1,3322091.0
2007-01-31,215.0,216.35,207.15,208.25,146.77,4857234.0
2007-01-29,216.25,216.6,213.6,214.95,151.49,2786709.0
2007-01-25,211.1,218.0,211.1,216.25,152.4,3554389.0
2007-01-24,222.25,223.8,213.05,214.4,151.1,6151522.0
2007-01-23,224.9,224.9,219.45,222.2,156.6,1979280.0
2007-01-22,223.0,225.45,221.4,224.6,158.29,1891398.0
2007-01-19,225.5,225.8,220.05,221.75,156.28,3008711.0
2007-01-18,220.0,225.0,219.0,224.0,157.87,3426135.0
2007-01-17,220.0,222.5,218.9,220.6,155.47,1289475.0
2007-01-16,222.0,223.3,218.6,220.0,155.05,3063350.0
2007-01-15,221.8,223.4,218.6,221.65,156.21,2593360.0
2007-01-12,218.0,221.75,216.5,219.7,154.83,2856723.0
2007-01-11,210.0,218.9,209.0,217.85,153.53,5407360.0
2007-01-10,209.0,213.0,207.65,208.5,146.94,3054968.0
2007-01-09,210.1,214.2,208.7,209.85,147.89,5474633.0
2007-01-08,213.35,213.35,207.1,210.1,148.07,3760443.0
2007-01-05,211.4,214.25,209.55,213.35,150.36,5706066.0
2007-01-04,213.0,214.25,209.65,210.6,148.42,5486460.0
2007-01-03,217.0,217.65,211.05,212.0,149.41,4603921.0
2007-01-02,217.8,219.0,215.45,216.4,152.51,2626898.0
2006-12-29,220.75,221.0,215.7,216.4,152.51,4701874.0
2006-12-28,221.0,221.5,218.65,220.4,155.33,3354779.0
2006-12-27,222.0,224.35,218.6,219.55,154.73,3122931.0
2006-12-26,220.0,221.9,219.05,220.85,155.65,2463323.0
2006-12-22,220.55,221.75,218.55,219.35,154.59,1907219.0
2006-12-21,218.5,221.9,216.55,219.7,154.83,2945450.0
2006-12-20,226.0,227.0,217.25,218.15,153.74,3913578.0
2006-12-19,231.0,231.0,221.1,225.05,158.61,1686821.0
2006-12-18,230.75,232.05,223.2,230.6,162.52,1988275.0
2006-12-15,228.0,232.65,226.6,230.75,162.62,4652891.0
2006-12-14,220.55,231.35,215.25,227.5,160.33,7433192.0
2006-12-13,224.9,225.0,217.15,219.05,154.38,3585172.0
2006-12-12,229.7,229.7,218.0,223.3,157.37,4901229.0
2006-12-11,234.05,236.0,223.25,229.2,161.53,3079285.0
2006-12-08,242.0,242.9,233.15,233.9,164.84,1958596.0
2006-12-07,240.0,242.5,237.05,240.4,169.42,1843768.0
2006-12-06,239.0,241.1,237.0,238.75,168.26,2497310.0
2006-12-05,244.0,244.0,237.65,238.55,168.12,1978327.0
2006-12-04,241.4,242.1,238.45,239.25,168.61,2218759.0
2006-12-01,236.7,243.2,235.5,240.5,169.49,4059522.0
2006-11-30,236.05,239.5,234.0,235.2,165.76,4839955.0
2006-11-29,239.4,240.0,235.2,236.05,166.36,1856708.0
2006-11-28,231.05,239.85,231.05,236.55,166.71,1808445.0
2006-11-27,243.0,246.15,238.2,239.45,168.75,1885973.0
2006-11-24,240.0,245.9,240.0,242.8,171.11,3322346.0
2006-11-23,245.0,246.8,240.05,240.65,169.6,1915806.0
2006-11-22,248.5,250.0,244.15,245.0,172.67,3076568.0
2006-11-21,244.0,249.75,241.55,248.3,174.99,2814427.0
2006-11-20,239.9,244.2,234.8,243.2,171.4,3949454.0
2006-11-17,243.0,244.2,237.15,239.65,168.89,4022754.0
2006-11-16,247.0,248.9,241.65,243.2,171.4,4198183.0
2006-11-15,249.7,250.0,242.5,244.0,171.96,4219373.0
2006-11-14,253.8,253.8,245.4,248.85,175.38,3679355.0
2006-11-13,253.0,254.95,251.5,252.65,178.06,2037822.0
2006-11-10,249.5,255.3,248.55,253.3,178.51,3994852.0
2006-11-09,246.0,255.0,246.0,250.45,176.51,7914960.0
2006-11-08,249.0,249.5,240.8,247.05,174.11,3571491.0
2006-11-07,247.4,250.35,244.35,248.0,174.78,5731124.0
2006-11-06,236.5,248.0,235.25,246.95,174.04,6029500.0
2006-11-03,238.0,238.6,234.6,236.15,166.43,2509129.0
2006-11-02,238.15,240.9,236.0,237.5,167.38,2568677.0
2006-11-01,237.0,238.85,233.4,237.55,167.41,6217250.0
2006-10-31,230.0,236.45,226.2,233.65,164.67,7173111.0
2006-10-30,227.1,230.0,226.1,228.85,161.28,1924927.0
2006-10-27,228.0,228.0,222.7,226.1,159.35,6958585.0
2006-10-26,230.8,230.8,224.0,225.0,158.57,9101504.0
2006-10-23,232.5,232.8,228.15,229.3,161.6,2459266.0
2006-10-20,233.05,234.0,230.65,231.75,163.33,1235462.0
2006-10-19,234.85,235.5,230.0,231.75,163.33,2223073.0
2006-10-18,232.15,236.2,231.05,233.0,164.21,4111581.0
2006-10-17,237.5,238.15,229.65,232.15,163.61,4095931.0
2006-10-16,237.0,239.9,236.25,237.15,167.13,4123693.0
2006-10-13,234.1,239.25,234.1,236.15,166.43,4479590.0
2006-10-12,235.2,235.2,230.6,232.3,163.71,7043930.0
2006-10-11,239.0,241.45,234.0,234.95,165.58,3006261.0
2006-10-10,244.0,244.9,238.1,238.75,168.26,5366666.0
2006-10-09,245.1,247.2,242.1,243.35,171.5,2292568.0
2006-10-06,250.0,251.45,245.0,245.4,172.95,2581804.0
2006-10-05,250.0,251.95,248.35,249.95,176.15,1614944.0
2006-10-04,250.1,252.8,245.0,247.3,174.29,2193048.0
2006-10-03,258.0,258.0,248.5,249.45,175.8,3713503.0
2006-09-29,254.7,258.85,254.7,257.15,181.23,955792.0
2006-09-28,258.0,261.9,253.25,254.75,179.54,2652533.0
2006-09-27,258.25,262.95,256.35,257.7,181.62,3389895.0
2006-09-26,249.15,259.75,249.15,258.55,182.21,2930439.0
2006-09-25,258.1,258.1,252.25,253.35,178.55,587774.0
2006-09-22,258.0,259.95,254.0,258.1,181.9,1413931.0
2006-09-21,251.5,259.5,251.5,259.1,182.6,3080789.0
2006-09-20,245.0,250.8,243.25,250.15,176.29,1709573.0
2006-09-19,251.0,253.9,244.1,247.05,174.11,3496946.0
2006-09-18,243.9,251.0,243.9,250.35,176.44,5175926.0
2006-09-15,240.0,244.45,236.5,243.8,171.82,3554954.0
2006-09-14,237.0,240.8,234.05,238.95,168.4,2162057.0
2006-09-13,231.25,237.2,231.25,235.65,166.08,2166461.0
2006-09-12,229.9,232.25,225.1,229.25,161.57,1653969.0
2006-09-11,241.7,241.8,228.1,230.25,162.27,2261191.0
2006-09-08,239.0,242.0,235.55,240.9,169.78,2152478.0
2006-09-07,238.0,241.5,236.9,238.95,168.4,1730267.0
2006-09-06,242.0,244.4,238.1,238.95,168.4,2429878.0
2006-09-05,243.7,244.0,241.5,242.55,170.94,1051648.0
2006-09-04,239.0,244.35,239.0,243.5,171.61,2400099.0
2006-09-01,235.0,239.6,233.7,238.85,168.33,1681942.0
2006-08-31,238.9,239.25,233.4,234.45,165.23,2351345.0
2006-08-30,239.9,239.9,235.0,236.5,166.67,1181320.0
2006-08-29,242.35,242.85,234.2,234.9,165.55,3015565.0
2006-08-28,238.35,241.0,234.15,240.3,169.35,1969532.0
2006-08-25,232.0,237.85,231.1,236.6,166.75,3630320.0
2006-08-24,229.0,233.0,226.75,231.8,163.36,3087278.0
2006-08-23,232.0,233.5,228.75,229.85,161.99,2040338.0
2006-08-22,238.05,238.65,231.15,232.6,163.93,2082130.0
2006-08-21,238.75,238.75,234.55,236.35,166.57,1471057.0
2006-08-18,235.5,239.4,234.0,237.95,167.7,3690403.0
2006-08-17,230.5,236.0,230.5,234.9,165.55,7611025.0
2006-08-16,228.0,232.0,227.25,230.5,162.45,4229231.0
2006-08-14,224.5,228.45,222.75,227.15,160.09,4352208.0
2006-08-11,225.1,226.6,221.1,223.2,157.3,2798537.0
2006-08-10,224.4,227.7,222.05,223.45,157.48,2596178.0
2006-08-09,223.45,227.85,221.1,224.05,157.9,3846584.0
2006-08-08,218.95,223.95,217.9,223.05,157.2,4036452.0
2006-08-07,221.25,223.5,218.15,219.45,152.54,2795761.0
2006-08-04,225.0,227.9,219.1,220.5,153.27,5298788.0
2006-08-03,231.0,232.75,223.0,224.7,156.19,4151094.0
2006-08-02,229.85,232.0,225.35,228.15,158.59,3168861.0
2006-08-01,230.8,236.4,226.15,228.8,159.04,3565829.0
2006-07-31,246.0,249.5,230.2,232.7,161.75,3441611.0
2006-07-28,247.5,249.3,240.0,242.7,168.71,2072121.0
2006-07-27,241.0,247.5,239.8,246.3,171.21,4393516.0
2006-07-26,233.35,242.8,231.55,240.8,167.39,2516275.0
2006-07-25,230.0,236.75,230.0,234.35,162.9,2227262.0
2006-07-24,221.3,229.8,216.35,228.15,158.59,1731694.0
2006-07-21,230.3,230.3,222.05,223.55,155.39,1049948.0
2006-07-20,228.0,233.4,225.15,231.3,160.78,1617694.0
2006-07-19,233.1,233.95,222.15,223.7,155.5,1389211.0
2006-07-18,230.0,234.45,226.1,230.75,160.4,2732662.0
2006-07-17,241.0,241.0,228.3,230.5,160.23,1863581.0
2006-07-14,241.0,243.4,238.0,241.3,167.73,2107593.0
2006-07-13,235.0,244.8,235.0,243.8,169.47,4593614.0
2006-07-12,234.1,240.0,225.5,237.95,165.4,2848037.0
2006-07-11,240.0,245.0,234.1,235.4,163.63,2247841.0
2006-07-10,235.6,241.85,232.1,240.05,166.86,2157531.0
2006-07-07,243.0,244.95,235.6,237.7,165.23,2656781.0
2006-07-06,243.0,246.2,234.2,242.7,168.71,4547527.0
2006-07-05,233.0,244.45,231.0,242.25,168.39,6459786.0
2006-07-04,238.9,239.0,231.55,233.0,161.96,1847743.0
2006-07-03,230.1,239.85,227.4,236.55,164.43,5182651.0
2006-06-30,220.0,230.8,215.75,229.05,159.22,5349696.0
2006-06-29,216.9,220.05,205.35,209.55,145.66,3924629.0
2006-06-28,214.0,221.5,212.55,216.15,150.25,2447981.0
2006-06-27,215.0,222.0,210.35,220.0,152.93,2816967.0
2006-06-26,223.0,223.0,210.2,213.3,148.27,2009260.0
2006-06-23,217.4,223.4,210.05,221.85,154.21,2060869.0
2006-06-22,219.85,225.9,217.4,218.65,151.99,1633922.0
2006-06-21,215.0,219.85,211.2,218.45,151.85,2960164.0
2006-06-20,216.0,219.0,210.2,216.6,150.56,2431904.0
2006-06-19,211.05,226.0,210.65,222.75,154.84,1361116.0
2006-06-16,204.4,220.0,204.4,215.65,149.9,3316245.0
2006-06-15,190.0,204.4,190.0,201.85,140.31,3577377.0
2006-06-14,190.0,196.2,180.0,186.35,129.54,2952791.0
2006-06-13,194.1,194.1,185.35,188.3,130.89,3546241.0
2006-06-12,207.95,207.95,194.1,196.7,136.73,3062773.0
2006-06-09,203.5,213.25,201.0,206.15,143.3,3710239.0
2006-06-08,219.85,219.85,195.2,204.45,142.12,5969615.0
2006-06-07,224.0,227.9,217.55,220.45,153.24,2885547.0
2006-06-06,230.0,231.5,222.05,224.6,156.12,2594742.0
2006-06-05,245.1,245.1,233.05,235.65,163.81,2511187.0
2006-06-02,226.0,244.9,224.0,242.0,168.22,3356747.0
2006-06-01,235.0,237.0,223.0,225.0,156.4,3875425.0
2006-05-31,234.55,236.8,223.6,233.45,162.28,3035801.0
2006-05-30,243.0,244.9,234.55,241.6,167.94,2753149.0
2006-05-29,246.7,248.5,239.45,241.45,167.84,1064963.0
2006-05-26,240.0,248.85,239.5,243.55,169.3,3475280.0
2006-05-25,225.0,240.4,218.0,236.8,164.6,5162953.0
2006-05-24,241.0,247.35,220.1,226.9,157.72,5435140.0
2006-05-23,238.4,242.5,225.5,238.15,165.54,4210227.0
