Date,Open,High,Low,Close,Adj_Close,Volume
2017-01-13,246.0,251.0,242.5,249.65,191.94,4384819.0
2017-01-12,247.7,247.7,244.15,244.65,188.1,5601066.0
2017-01-11,249.8,250.5,246.6,247.55,190.33,7637281.0
2017-01-10,246.0,249.85,245.7,248.95,191.4,11977335.0
2017-01-09,242.85,246.6,242.1,245.85,189.02,4854672.0
2017-01-06,247.0,249.0,242.2,242.7,186.6,8093288.0
2017-01-05,244.5,247.85,244.1,246.75,189.71,9178665.0
2017-01-04,242.85,247.0,240.1,245.45,188.71,9310104.0
2017-01-03,240.9,245.7,239.25,243.35,187.1,7508925.0
2017-01-02,242.0,242.25,238.6,240.95,185.25,4887504.0
2016-12-30,237.45,242.4,236.3,241.65,185.79,10420088.0
2016-12-29,235.3,237.0,232.3,236.0,181.45,14052730.0
2016-12-28,232.7,236.4,232.7,235.45,181.02,14166131.0
2016-12-27,226.0,234.9,224.35,234.05,179.95,15605810.0
2016-12-26,224.9,225.85,222.0,225.0,172.99,8735299.0
2016-12-23,227.5,227.5,223.8,224.7,172.76,10763084.0
2016-12-22,225.25,228.4,224.25,227.55,174.95,6420828.0
2016-12-21,229.0,229.8,225.5,226.3,173.99,12883058.0
2016-12-20,228.5,230.8,227.5,229.95,176.8,5917510.0
2016-12-19,225.35,229.0,225.35,227.0,174.53,5455325.0
2016-12-16,230.8,230.8,226.0,226.35,174.03,12925203.0
2016-12-15,232.0,234.4,228.5,229.7,176.6,5332924.0
2016-12-14,236.0,236.5,232.0,233.15,179.26,6313305.0
2016-12-13,234.8,236.9,232.2,235.65,181.18,7440621.0
2016-12-12,234.2,234.7,231.95,232.3,178.6,3038619.0
2016-12-09,234.05,239.6,232.55,236.15,181.56,8328221.0
2016-12-08,229.05,235.3,228.3,233.3,179.37,7365288.0
2016-12-07,231.5,231.5,226.5,227.2,174.68,8107530.0
2016-12-06,233.0,233.0,229.15,230.2,176.99,4911337.0
2016-12-05,228.9,233.2,227.45,232.55,178.8,5123051.0
2016-12-02,233.0,233.0,228.0,228.5,175.68,8371200.0
2016-12-01,232.8,235.0,231.05,233.5,179.53,5160029.0
2016-11-30,232.0,234.4,229.15,232.5,178.76,11081186.0
2016-11-29,233.05,235.65,230.25,231.05,177.64,8613611.0
2016-11-28,228.4,234.2,227.3,233.7,179.68,9120749.0
2016-11-25,224.5,230.45,223.05,228.8,175.91,7597501.0
2016-11-24,225.0,225.25,222.1,223.5,171.84,18004034.0
2016-11-23,227.25,227.8,223.5,224.65,172.72,10322937.0
2016-11-22,225.0,228.1,223.5,226.1,173.84,9215388.0
2016-11-21,228.2,228.6,223.6,224.2,172.38,7585897.0
2016-11-18,230.0,231.4,227.1,227.85,175.18,8257422.0
2016-11-17,228.45,234.0,228.4,231.5,177.99,9283059.0
2016-11-16,237.95,239.1,228.05,230.9,177.53,30665889.0
2016-11-15,241.95,246.9,235.8,237.5,182.6,21196400.0
2016-11-11,248.0,248.95,241.0,242.95,186.79,12741988.0
2016-11-10,252.85,253.0,245.55,251.05,193.02,11567186.0
2016-11-09,239.15,255.0,238.55,248.15,190.79,23027306.0
2016-11-08,256.5,257.4,252.2,255.6,196.52,9935323.0
2016-11-07,253.8,259.65,247.0,256.5,197.21,24268097.0
2016-11-04,251.5,256.4,247.05,249.05,191.48,35263032.0
2016-11-03,237.05,242.3,236.0,240.3,184.75,8868972.0
2016-11-02,237.0,238.95,235.1,237.3,182.45,4687370.0
2016-11-01,242.8,242.8,239.15,239.95,184.48,5517915.0
2016-10-28,244.3,244.3,239.5,243.1,186.91,9315645.0
2016-10-27,241.2,244.8,239.65,243.1,186.91,15352545.0
2016-10-26,239.85,242.5,233.5,238.75,183.56,23931286.0
2016-10-25,242.9,242.9,238.15,238.75,183.56,5948249.0
2016-10-24,241.0,242.0,239.7,241.35,185.56,9575846.0
2016-10-21,239.0,241.15,238.75,240.15,184.64,10592011.0
2016-10-20,241.0,241.35,238.1,239.35,184.02,4402661.0
2016-10-19,245.65,245.65,238.4,239.45,184.1,8410637.0
2016-10-18,241.0,246.55,240.3,245.95,189.1,11780776.0
2016-10-17,239.9,241.75,238.5,240.6,184.98,6143393.0
2016-10-14,239.0,240.5,238.05,239.9,184.45,9223856.0
2016-10-13,240.1,241.45,236.95,238.95,183.72,10678038.0
2016-10-10,242.0,242.6,239.55,240.1,184.6,5046890.0
2016-10-07,237.9,240.25,236.75,238.95,183.72,4010140.0
2016-10-06,242.0,242.0,235.65,237.4,182.52,8652862.0
2016-10-05,241.8,243.25,239.2,240.2,184.68,6230512.0
2016-10-04,243.0,243.95,240.35,241.2,185.45,7705953.0
2016-10-03,244.2,244.2,241.55,242.3,186.29,6465942.0
2016-09-30,245.65,246.95,240.5,241.35,185.56,9545123.0
2016-09-29,248.1,249.3,241.0,245.7,188.91,17433461.0
2016-09-28,246.3,249.4,245.5,246.95,189.87,7362899.0
2016-09-27,248.65,249.25,245.0,245.85,189.02,6644898.0
2016-09-26,253.0,253.25,247.5,248.05,190.71,9687011.0
2016-09-23,255.0,257.0,251.8,253.45,194.86,4952284.0
2016-09-22,255.45,257.2,253.75,255.25,196.25,7692200.0
2016-09-21,256.7,258.8,253.0,253.65,195.02,8800312.0
2016-09-20,259.2,259.25,255.25,256.95,197.55,6686674.0
2016-09-19,261.5,262.6,258.25,258.85,199.02,6474978.0
2016-09-16,256.0,262.2,255.4,260.35,200.17,14038158.0
2016-09-15,252.5,257.9,252.5,255.9,196.75,7778214.0
2016-09-14,251.0,253.1,249.55,251.85,193.63,12537688.0
2016-09-12,255.95,256.7,251.75,252.25,193.94,7344276.0
2016-09-09,263.0,264.45,257.05,258.3,198.59,9755948.0
2016-09-08,263.5,265.55,262.7,264.9,203.67,8324999.0
2016-09-07,264.0,264.95,262.0,262.8,202.05,6409700.0
2016-09-06,263.0,265.9,261.1,262.6,201.9,9166823.0
2016-09-02,262.0,263.7,260.25,262.9,202.13,9154358.0
2016-09-01,261.0,263.0,259.1,261.0,200.67,8373128.0
2016-08-31,258.3,261.5,256.4,260.05,199.94,12773632.0
2016-08-30,253.7,257.9,253.05,257.3,197.82,7692800.0
2016-08-29,253.0,253.95,251.05,252.8,194.36,4272618.0
2016-08-26,253.35,254.9,252.05,253.8,195.13,4753304.0
2016-08-25,252.1,255.0,250.25,253.45,194.86,9518272.0
2016-08-24,251.2,252.0,249.1,250.25,192.4,5382879.0
2016-08-23,254.4,255.0,250.3,251.4,193.29,6446460.0
2016-08-22,251.65,254.75,251.5,254.1,195.36,4184797.0
2016-08-19,252.0,252.4,249.75,250.95,192.94,5326232.0
2016-08-18,254.4,255.4,251.5,252.15,193.86,6682090.0
2016-08-17,254.55,256.75,252.2,253.7,195.06,8328306.0
2016-08-16,254.25,258.0,253.45,255.1,196.13,10293289.0
2016-08-12,250.55,255.5,250.3,254.1,195.36,8284563.0
2016-08-11,247.0,252.8,246.55,251.65,193.48,10744356.0
2016-08-10,248.0,248.4,245.8,246.5,189.52,5255295.0
2016-08-09,250.0,250.0,246.1,247.65,190.4,9358418.0
2016-08-08,253.0,254.75,249.5,249.95,192.17,8415212.0
2016-08-05,252.15,256.5,251.1,252.55,194.17,4365077.0
2016-08-04,254.0,254.85,250.2,252.1,193.83,8661776.0
2016-08-03,260.0,260.0,251.25,252.7,194.29,10985767.0
2016-08-02,251.0,262.0,251.0,260.8,200.51,16779344.0
2016-08-01,252.0,255.2,249.55,250.6,192.67,9557988.0
2016-07-29,254.2,256.5,251.4,252.45,194.1,12129756.0
2016-07-28,249.4,255.4,248.25,254.3,195.52,11350187.0
2016-07-27,251.0,253.7,246.3,247.4,190.21,8898401.0
2016-07-26,251.65,253.55,250.5,251.75,193.56,6817790.0
2016-07-25,249.5,252.0,249.0,251.75,193.56,8870687.0
2016-07-22,253.15,256.2,247.15,249.85,192.1,15780372.0
2016-07-21,253.0,253.5,246.5,250.6,192.67,11716926.0
2016-07-20,249.05,252.0,247.95,250.25,192.4,9312596.0
2016-07-19,249.0,250.0,245.6,249.05,191.48,6721210.0
2016-07-18,249.05,249.95,247.6,248.9,191.37,6825393.0
2016-07-15,249.0,252.55,247.55,248.85,191.33,9345945.0
2016-07-14,247.0,251.0,245.1,248.7,191.21,6091985.0
2016-07-13,248.45,249.2,246.0,247.1,189.98,4343149.0
2016-07-12,250.95,251.95,247.0,248.4,190.98,4143359.0
2016-07-11,248.3,251.6,246.75,249.15,191.56,7268008.0
2016-07-08,247.4,247.4,242.5,245.85,189.02,6899736.0
2016-07-07,244.5,248.65,243.9,247.0,189.9,8960871.0
2016-07-05,245.85,247.0,242.2,243.55,187.25,8989659.0
2016-07-04,254.0,254.0,244.0,244.9,188.29,13996866.0
2016-07-01,243.3,259.75,242.6,252.35,194.02,27944232.0
2016-06-30,245.33,247.8,244.1,245.6,188.83,20901951.0
2016-06-29,246.63,246.63,242.67,244.2,187.75,11554816.0
2016-06-28,240.0,246.1,239.3,245.67,188.88,15696559.0
2016-06-27,236.07,240.93,236.07,239.3,183.98,10245025.0
2016-06-24,235.03,240.07,233.47,236.07,181.5,12047383.0
2016-06-23,236.67,241.0,236.67,240.17,184.65,8657764.0
2016-06-22,237.3,239.43,235.03,236.47,181.81,8912035.0
2016-06-21,238.33,239.8,237.0,239.0,183.75,6657388.0
2016-06-20,240.33,240.67,236.73,238.7,183.52,8686213.0
2016-06-17,236.9,240.47,236.9,239.9,184.45,8980354.0
2016-06-16,239.6,239.6,234.07,236.6,181.91,8721843.0
2016-06-15,236.0,240.0,235.83,239.7,184.29,9523287.0
2016-06-14,233.93,236.0,231.87,235.53,181.09,7558314.0
2016-06-13,232.4,235.7,230.43,233.27,179.35,11732890.0
2016-06-10,235.37,239.1,233.37,233.8,179.76,10749394.0
2016-06-09,241.73,241.97,235.07,236.07,181.5,11617669.0
2016-06-08,242.67,243.33,240.47,241.87,185.96,7329513.0
2016-06-07,238.0,242.5,238.0,241.83,185.93,10599804.0
2016-06-06,235.8,237.97,234.23,237.07,182.27,7409499.0
2016-06-03,239.9,239.9,235.03,235.93,181.4,7107487.0
2016-06-02,239.9,240.33,235.47,238.67,183.5,13199892.0
2016-06-01,235.33,241.47,235.33,240.93,185.24,11949324.0
2016-05-31,237.33,239.63,232.83,234.03,179.94,14496537.0
2016-05-30,235.6,239.0,235.2,237.67,182.73,7362553.0
2016-05-27,241.97,242.6,237.47,239.53,180.83,10520235.0
2016-05-26,237.33,242.67,235.73,241.63,182.42,12589417.0
2016-05-25,233.6,238.3,233.23,237.37,179.2,9955492.0
2016-05-24,232.0,234.53,231.1,232.03,175.17,15668553.0
2016-05-23,233.1,236.33,226.33,231.23,174.57,52818604.0
2016-05-20,217.83,225.8,216.53,220.23,166.26,20264128.0
2016-05-19,222.67,222.67,215.0,216.57,163.49,8587776.0
2016-05-18,218.4,223.2,217.2,221.8,167.44,7615393.0
2016-05-17,220.0,222.3,219.13,220.33,166.34,11982807.0
2016-05-16,212.2,220.0,211.4,219.6,165.78,12970170.0
2016-05-13,212.0,214.47,210.1,212.9,160.73,9440911.0
2016-05-12,212.7,214.07,210.07,212.13,160.15,5568478.0
2016-05-11,213.33,214.5,210.73,212.0,160.05,10740996.0
2016-05-10,216.67,217.33,214.47,215.67,162.81,8246721.0
2016-05-09,213.33,217.27,213.0,216.53,163.47,8528998.0
2016-05-06,208.63,212.93,204.0,211.8,159.9,15583725.0
2016-05-05,208.0,213.53,207.73,211.77,159.87,6332542.0
2016-05-04,210.0,213.0,206.77,208.43,157.35,6165228.0
2016-05-03,214.4,215.63,209.33,210.7,159.07,10711707.0
2016-05-02,215.5,216.0,212.93,214.1,161.63,3262546.0
2016-04-29,215.43,217.4,213.4,216.63,163.54,10331436.0
2016-04-28,220.0,221.33,214.37,215.27,162.51,19474996.0
2016-04-27,217.37,223.0,217.37,222.37,167.87,9318708.0
2016-04-26,208.8,218.9,208.33,218.27,164.78,14466172.0
2016-04-25,214.2,217.0,213.6,213.97,161.53,6089986.0
2016-04-22,217.3,220.77,216.3,217.2,163.97,6273474.0
2016-04-21,223.73,224.33,218.4,219.97,166.06,6944757.0
2016-04-20,223.57,225.53,221.73,223.67,168.85,8999022.0
2016-04-18,223.33,225.57,220.7,223.6,168.8,14199514.0
2016-04-13,216.67,221.8,216.33,220.83,166.72,11937850.0
2016-04-12,216.67,217.1,214.0,214.93,162.26,5958261.0
2016-04-11,214.67,218.87,211.33,218.17,164.7,13833052.0
2016-04-08,213.0,214.97,212.67,214.13,161.66,4800859.0
2016-04-07,218.0,218.0,212.67,212.97,160.78,10026688.0
2016-04-06,217.9,219.27,216.67,217.27,164.02,6636907.0
2016-04-05,218.73,220.23,216.13,217.63,164.3,8631652.0
2016-04-04,218.0,222.0,217.37,220.47,166.44,13682421.0
2016-04-01,217.4,224.53,217.0,224.03,169.13,14300010.0
2016-03-31,217.2,221.67,216.6,218.83,165.21,27471111.0
2016-03-30,213.73,219.5,213.73,218.23,164.75,13899990.0
2016-03-29,214.1,218.03,212.67,213.33,161.05,18008062.0
2016-03-28,218.0,219.87,213.53,214.97,162.29,16439958.0
2016-03-23,216.67,216.73,213.57,216.17,163.19,15421408.0
2016-03-22,219.0,220.53,214.83,215.43,162.64,19048381.0
2016-03-21,217.83,224.13,217.5,220.97,166.82,16159554.0
2016-03-18,216.93,217.87,214.67,216.5,163.44,13850509.0
2016-03-17,215.5,216.67,214.33,215.77,162.89,12552097.0
2016-03-16,211.03,215.6,210.67,214.7,162.08,9367686.0
2016-03-15,217.33,217.33,210.0,211.0,159.29,15608775.0
2016-03-14,215.0,217.33,214.67,216.7,163.59,7422849.0
2016-03-11,210.73,214.67,210.0,214.2,161.71,11699415.0
2016-03-10,213.17,214.53,208.57,210.73,159.09,13399833.0
2016-03-09,211.33,213.8,208.47,213.27,161.0,20128458.0
2016-03-08,210.67,216.0,210.67,213.5,161.18,12623628.0
2016-03-04,213.33,214.5,209.83,210.13,158.64,11380186.0
2016-03-03,215.33,216.67,211.17,212.1,160.12,9848283.0
2016-03-02,218.67,222.6,212.3,213.03,160.83,23765316.0
2016-03-01,203.33,218.0,203.33,216.9,163.75,64902460.0
2016-02-29,193.33,201.1,178.67,197.1,148.8,76486230.0
2016-02-26,192.67,194.67,190.1,193.97,146.43,12006186.0
2016-02-25,189.73,193.53,189.33,190.8,144.04,14568018.0
2016-02-24,195.33,196.93,190.67,191.73,144.75,13820902.0
2016-02-23,198.63,198.63,195.1,195.87,147.87,8856930.0
2016-02-22,201.77,201.77,195.6,199.9,150.91,14704284.0
2016-02-19,203.33,204.07,200.67,203.03,153.28,6927288.0
2016-02-18,201.0,204.47,200.57,203.63,153.73,9389506.0
2016-02-17,197.67,201.2,192.7,199.9,150.91,13094395.0
2016-02-16,203.0,204.0,195.77,197.0,148.72,10581429.0
2016-02-15,202.0,204.0,198.93,202.47,152.85,12016135.0
2016-02-12,199.47,203.43,199.23,200.07,151.04,13195534.0
2016-02-11,207.13,207.13,198.3,199.03,150.26,14039940.0
2016-02-10,208.07,208.63,204.67,206.0,155.52,7865656.0
2016-02-09,208.83,209.17,206.5,208.27,157.23,11473299.0
2016-02-08,216.53,216.6,209.5,210.17,158.66,6267885.0
2016-02-05,215.33,217.3,214.67,215.97,163.04,6504091.0
2016-02-04,214.93,216.4,214.0,214.53,161.96,3186769.0
2016-02-03,214.5,216.17,213.07,214.63,162.03,4921792.0
2016-02-02,215.93,217.27,214.3,216.17,163.19,7066827.0
2016-02-01,212.43,216.67,209.9,216.5,163.44,7351552.0
2016-01-29,215.23,217.33,211.23,213.47,161.15,12496231.0
2016-01-28,208.47,214.57,207.77,212.37,160.32,13890529.0
2016-01-27,206.3,209.47,204.63,208.63,157.5,8511430.0
2016-01-25,203.57,207.9,202.7,206.27,155.72,9329443.0
2016-01-22,206.0,208.5,201.73,205.83,155.39,15241477.0
2016-01-21,207.77,207.77,202.43,204.27,154.21,12559260.0
2016-01-20,206.93,213.33,203.33,205.97,155.49,9643707.0
2016-01-19,210.17,211.67,207.97,209.37,158.06,6836110.0
2016-01-18,209.27,212.43,208.83,210.27,158.74,11830011.0
2016-01-15,210.07,211.6,208.2,209.27,157.98,7979745.0
2016-01-14,209.1,212.5,208.17,211.5,159.67,11491224.0
2016-01-13,211.57,213.6,209.77,210.5,158.91,6862585.0
2016-01-12,210.17,211.27,208.33,210.1,158.61,6954766.0
2016-01-11,206.67,211.2,206.5,210.7,159.07,6876723.0
2016-01-08,207.47,211.33,206.5,209.1,157.86,9840336.0
2016-01-07,209.2,209.2,205.77,206.4,155.82,11809210.0
2016-01-06,218.0,218.0,209.7,210.07,158.59,15234480.0
2016-01-05,216.73,217.6,216.03,216.57,163.49,5816482.0
2016-01-04,217.0,217.4,214.37,216.73,163.62,5906445.0
2016-01-01,218.4,219.33,217.1,218.33,164.83,1479457.0
2015-12-31,217.0,220.0,215.57,218.53,164.98,8033028.0
2015-12-30,217.67,218.33,216.17,217.7,164.35,4799706.0
2015-12-29,217.63,218.67,215.57,216.57,163.49,4435326.0
2015-12-28,215.13,218.03,214.97,217.47,164.17,9082360.0
2015-12-24,215.33,216.5,213.73,215.8,162.92,3658225.0
2015-12-23,214.67,216.0,213.33,214.33,161.81,5272521.0
2015-12-22,216.7,217.0,213.0,213.5,161.18,6092220.0
2015-12-21,213.33,218.3,211.37,217.7,164.35,8042634.0
2015-12-18,213.93,215.33,210.93,211.4,159.59,14226303.0
2015-12-17,213.13,214.5,210.87,213.67,161.3,8683828.0
2015-12-16,215.33,216.43,212.07,212.83,160.68,7798696.0
2015-12-15,213.33,215.93,212.0,215.3,162.54,10089568.0
2015-12-14,213.33,214.93,211.43,213.4,161.1,7292185.0
2015-12-11,214.0,214.97,210.27,214.0,161.56,9011226.0
2015-12-10,211.67,214.5,211.33,214.17,161.68,8328300.0
2015-12-09,213.0,213.0,210.17,211.6,159.74,15074449.0
2015-12-08,207.33,212.13,207.07,209.83,158.41,19004238.0
2015-12-07,223.33,223.93,207.03,209.03,157.81,50870427.0
2015-12-04,227.53,227.83,223.33,223.97,169.08,13623823.0
2015-12-03,230.73,231.93,228.2,228.9,172.81,5594215.0
2015-12-02,230.67,233.17,228.27,232.93,175.85,4635016.0
2015-12-01,230.13,231.33,227.33,230.83,174.26,10126924.0
2015-11-30,228.8,231.2,227.03,230.77,174.21,17255164.0
2015-11-27,229.6,230.0,225.9,229.57,173.31,5677126.0
2015-11-26,224.1,230.0,223.23,228.53,172.53,9415474.0
2015-11-24,226.1,226.4,221.53,223.93,169.06,13086351.0
2015-11-23,228.9,229.9,224.17,224.83,169.73,8989701.0
2015-11-20,234.83,234.83,228.73,229.63,173.36,9858141.0
2015-11-19,233.33,235.33,232.53,234.7,177.18,16937770.0
2015-11-18,234.0,234.1,229.4,231.9,175.07,9966220.0
2015-11-17,228.13,233.5,226.07,232.73,175.7,11572887.0
2015-11-16,220.0,226.0,219.73,225.53,170.26,8773749.0
2015-11-13,220.27,222.53,218.07,219.87,165.99,18630919.0
2015-11-10,227.2,230.03,223.43,224.5,169.48,7228746.0
2015-11-09,221.0,229.33,220.23,228.7,172.65,11999874.0
2015-11-06,223.77,226.3,223.33,225.13,169.96,4463298.0
2015-11-05,222.67,226.13,222.17,224.77,169.68,5388102.0
2015-11-04,224.57,225.47,222.67,223.8,168.95,4980087.0
2015-11-03,224.53,225.93,221.87,223.23,168.53,3911080.0
2015-11-02,222.0,226.47,219.97,224.8,169.71,10326031.0
2015-10-30,234.3,234.3,220.6,223.1,168.43,27778047.0
2015-10-29,236.73,237.33,231.4,233.33,176.15,7638666.0
2015-10-28,236.23,239.3,236.0,236.8,178.77,9712458.0
2015-10-27,236.47,237.97,235.5,237.33,179.17,14940123.0
2015-10-26,239.23,239.87,236.67,237.67,179.42,7896529.0
2015-10-23,233.4,239.3,233.4,238.9,180.35,8724757.0
2015-10-21,232.73,233.33,231.77,232.37,175.42,5465787.0
2015-10-20,233.67,234.17,231.87,232.43,175.47,7386676.0
2015-10-19,232.0,234.67,230.13,234.0,176.66,11187712.0
2015-10-16,232.03,233.33,229.0,232.57,175.57,9636885.0
2015-10-15,229.33,234.93,229.1,232.93,175.85,9495547.0
2015-10-14,229.47,230.43,228.33,229.4,173.18,9082618.0
2015-10-13,226.67,230.6,226.43,229.37,173.16,7005234.0
2015-10-12,228.7,232.27,225.9,227.17,171.5,6068418.0
2015-10-09,227.27,229.87,226.8,228.97,172.86,5534713.0
2015-10-08,231.17,231.17,223.6,226.07,170.67,9368313.0
2015-10-07,229.3,233.33,228.2,231.5,174.77,10707505.0
2015-10-06,221.33,229.1,219.2,228.57,172.55,10720507.0
2015-10-05,220.0,221.0,217.87,219.67,165.83,9321171.0
2015-10-01,218.03,222.57,218.03,219.17,165.46,6206746.0
2015-09-30,214.67,219.9,213.33,219.2,165.48,13463322.0
2015-09-29,212.63,216.67,211.33,213.6,161.25,8298573.0
2015-09-28,215.43,216.67,212.27,212.83,160.68,6358347.0
2015-09-24,209.87,215.57,209.67,215.03,162.34,14121253.0
2015-09-23,204.67,212.7,204.67,210.73,159.09,11655003.0
2015-09-22,210.6,212.17,206.67,208.1,157.1,14938507.0
2015-09-21,210.93,211.53,208.93,209.5,158.16,6798498.0
2015-09-18,216.67,218.67,209.83,212.0,160.05,12828255.0
2015-09-16,212.43,215.23,211.47,214.77,162.14,5589585.0
2015-09-15,208.67,211.93,208.33,211.37,159.57,5174854.0
2015-09-14,209.17,210.13,207.73,209.1,157.86,7474416.0
2015-09-11,209.8,210.77,208.1,209.17,157.91,6712321.0
2015-09-10,207.33,210.53,206.9,208.9,157.71,8968275.0
2015-09-09,210.17,210.93,208.57,209.6,158.23,6123207.0
2015-09-08,208.73,210.4,206.87,208.6,157.48,10240566.0
2015-09-07,210.87,213.0,207.43,208.97,157.76,7112326.0
2015-09-04,213.33,214.33,209.83,211.4,159.59,15716596.0
2015-09-03,212.9,216.47,212.73,213.33,161.05,10088448.0
2015-09-02,212.6,215.37,210.1,213.4,161.1,13014679.0
2015-09-01,215.0,215.93,209.53,210.3,158.76,9470865.0
2015-08-31,216.5,219.0,214.4,216.77,163.65,9634683.0
2015-08-28,219.57,219.57,216.47,218.0,164.58,9725322.0
2015-08-27,215.67,218.37,210.9,217.13,163.92,20038834.0
2015-08-26,211.73,213.9,209.07,211.77,159.87,16155688.0
2015-08-25,214.7,217.43,208.33,213.27,161.0,21275217.0
2015-08-24,214.03,219.67,210.4,213.47,161.15,16485139.0
2015-08-21,219.3,220.87,215.17,220.5,166.46,17768257.0
2015-08-20,212.07,220.23,210.9,219.57,165.76,18008401.0
2015-08-19,209.33,212.0,206.0,211.27,159.49,7373896.0
2015-08-18,211.0,212.4,208.4,209.9,158.46,9079849.0
2015-08-17,212.87,213.2,210.33,211.27,159.49,4328919.0
2015-08-14,211.67,213.5,209.73,212.1,160.12,7597824.0
2015-08-13,211.6,213.13,202.0,210.9,159.22,6644727.0
2015-08-12,213.33,213.33,210.67,211.17,159.42,11926686.0
2015-08-11,213.4,214.6,210.9,213.4,161.1,5315647.0
2015-08-10,216.33,218.17,212.9,213.97,161.53,5584849.0
2015-08-07,216.0,217.07,214.67,216.3,163.29,4471840.0
2015-08-06,220.37,220.67,216.0,217.5,164.2,8460196.0
2015-08-05,219.93,222.03,217.73,221.2,166.99,5709988.0
2015-08-04,220.97,221.03,216.37,219.93,166.04,9935278.0
2015-08-03,217.33,222.33,216.73,221.03,166.87,14353090.0
2015-07-31,211.97,218.27,210.2,217.33,164.07,16320411.0
2015-07-30,202.67,211.9,200.0,210.63,159.01,19974736.0
2015-07-29,207.33,208.0,200.4,202.67,153.0,9357954.0
2015-07-28,207.97,209.27,206.37,207.47,156.62,6543582.0
2015-07-27,207.67,208.9,206.53,207.77,156.85,5118397.0
2015-07-24,210.0,210.4,208.33,209.7,158.31,4043730.0
2015-07-23,210.07,211.63,208.0,210.07,158.59,5422179.0
2015-07-22,208.07,211.97,207.13,209.67,158.29,7761358.0
2015-07-21,213.67,214.97,208.33,208.93,157.73,6807573.0
2015-07-20,214.53,215.63,212.8,213.67,161.3,4762983.0
2015-07-17,212.37,215.93,211.77,214.87,162.21,5906158.0
2015-07-16,209.87,213.27,208.2,211.97,160.02,5621997.0
2015-07-15,207.57,210.13,207.57,209.33,158.03,5476899.0
2015-07-14,209.3,211.0,207.1,208.2,157.18,5262649.0
2015-07-13,208.67,210.93,205.97,209.73,158.34,6378112.0
2015-07-10,206.0,207.8,204.37,206.6,155.97,7216086.0
2015-07-09,208.53,209.93,206.57,207.07,156.32,6463005.0
2015-07-08,210.1,210.67,206.27,208.63,157.5,11181192.0
2015-07-07,212.43,212.87,210.73,211.57,159.72,7314093.0
2015-07-06,208.6,212.43,208.0,212.27,160.25,4255447.0
2015-07-03,209.53,211.27,208.23,210.4,158.84,4932244.0
2015-07-02,209.4,211.53,209.0,210.03,158.56,6318825.0
2015-07-01,210.17,210.93,208.33,209.07,157.83,8522590.0
2015-06-30,206.8,211.23,205.37,210.1,158.61,11208213.0
2015-06-29,203.47,207.3,202.5,206.63,156.0,9358834.0
2015-06-26,208.23,208.23,204.7,205.3,154.99,5303367.0
2015-06-25,207.07,210.3,206.5,208.23,157.2,10481764.0
2015-06-24,210.13,212.07,207.37,209.1,157.86,7095483.0
2015-06-23,206.93,210.0,205.07,209.7,158.31,7304830.0
2015-06-22,204.13,208.1,203.13,206.93,156.22,6930591.0
2015-06-19,201.87,203.63,201.6,203.33,153.5,8432328.0
2015-06-18,200.8,202.93,200.13,201.27,151.94,10877230.0
2015-06-17,199.0,202.07,198.17,200.73,151.54,10478310.0
2015-06-16,198.67,200.1,196.83,199.3,150.46,7925889.0
2015-06-15,198.0,201.83,196.0,199.0,150.23,8358516.0
2015-06-12,197.87,200.1,196.67,198.37,149.75,8332143.0
2015-06-11,201.33,201.33,196.8,198.03,149.5,11093535.0
2015-06-10,200.4,202.27,199.07,200.73,151.54,9495678.0
2015-06-09,201.27,202.0,199.8,200.4,151.29,9910851.0
2015-06-08,204.67,205.5,201.5,202.9,153.18,10292947.0
2015-06-05,200.97,205.27,196.67,202.87,153.15,16952341.0
2015-06-04,203.33,204.43,198.8,201.07,151.79,11005213.0
2015-06-03,209.2,209.23,200.4,202.93,153.2,20673919.0
2015-06-02,219.27,219.53,211.73,212.43,157.23,10848667.0
2015-06-01,217.0,222.5,217.0,221.37,163.84,10060566.0
2015-05-29,214.67,219.97,212.43,218.07,161.4,19800852.0
2015-05-28,212.07,214.97,211.0,214.3,158.61,19995216.0
2015-05-27,210.0,212.5,209.33,211.8,156.76,9133684.0
2015-05-26,211.67,211.67,208.5,209.33,154.93,11023632.0
2015-05-25,214.3,216.33,210.93,211.2,156.32,23429841.0
2015-05-22,219.33,222.17,216.97,219.43,162.41,12481645.0
2015-05-21,222.0,222.27,217.33,218.27,161.55,7181827.0
2015-05-20,221.67,222.8,220.33,221.3,163.79,5162050.0
2015-05-19,221.17,223.93,220.5,221.7,164.09,8570938.0
2015-05-18,218.2,222.6,217.5,222.0,164.31,6909570.0
2015-05-15,216.73,218.6,216.57,217.6,161.05,5449191.0
2015-05-14,218.0,218.0,214.93,216.47,160.21,8038297.0
2015-05-13,217.9,219.87,214.0,218.57,161.77,10627956.0
2015-05-12,218.33,218.67,215.4,216.17,159.99,14296276.0
2015-05-11,220.0,220.5,216.27,217.63,161.08,8795974.0
2015-05-08,217.03,219.53,215.1,218.67,161.84,12156900.0
2015-05-07,212.33,215.8,210.4,215.03,159.15,10601880.0
2015-05-06,217.33,218.57,210.8,212.23,157.08,20211861.0
2015-05-05,219.07,219.33,215.73,217.5,160.98,13458043.0
2015-05-04,215.6,220.6,213.4,220.13,162.93,7209372.0
2015-04-30,218.53,218.93,214.13,214.9,159.05,20037666.0
