Date,Open,High,Low,Close,Adj_Close,Volume
2014-06-11,268.73,273.11,265.45,267.25,243.24,12749231.0
2014-06-10,271.36,271.36,268.0,269.32,245.12,10364431.0
2014-06-09,270.21,274.85,269.73,271.31,246.93,21202940.0
2014-06-06,267.75,273.34,265.45,270.24,245.95,21390919.0
2014-06-05,263.09,267.45,261.34,266.03,242.12,21069081.0
2014-06-04,265.44,270.28,262.55,267.16,239.35,12880208.0
2014-06-03,265.85,268.67,261.83,265.15,233.81,19736579.0
2014-06-02,256.59,267.27,256.38,266.22,234.74,15135730.0
2014-05-30,261.91,263.35,255.41,257.83,227.34,17143027.0
2014-05-29,265.09,267.18,259.42,261.26,230.37,24559144.0
2014-05-28,263.65,267.05,262.05,264.76,233.46,13082932.0
2014-05-27,262.73,264.65,259.55,263.11,232.0,10500330.0
2014-05-26,265.09,272.38,262.73,264.46,233.2,22024612.0
2014-05-23,265.48,267.23,262.73,265.6,234.2,18774596.0
2014-05-22,262.2,270.0,262.2,263.91,232.71,17050280.0
2014-05-21,264.55,264.9,258.38,261.92,230.95,19602885.0
2014-05-20,269.08,270.0,261.91,263.62,232.45,22394427.0
2014-05-19,269.27,271.55,262.77,266.98,235.42,42620820.0
2014-05-16,263.64,289.67,257.76,266.42,234.92,64509505.0
2014-05-15,256.25,256.35,251.85,253.65,223.66,22401164.0
2014-05-14,252.18,257.02,250.4,256.25,225.96,20961468.0
2014-05-13,257.82,259.64,253.36,254.69,224.58,22394201.0
2014-05-12,251.28,257.15,247.3,254.31,224.24,28438118.0
2014-05-09,233.66,252.89,233.09,250.65,221.02,34424511.0
2014-05-08,231.8,235.78,230.23,234.36,206.65,16439945.0
2014-05-07,232.0,232.18,228.49,231.03,203.71,28329075.0
2014-05-06,229.85,232.73,229.85,231.93,204.51,7045379.0
2014-05-05,226.59,232.18,225.09,227.72,200.79,14052241.0
2014-05-02,227.27,229.85,226.74,227.71,200.79,9145994.0
2014-04-30,230.64,232.54,224.55,226.07,199.34,19888929.0
2014-04-29,232.0,232.64,227.38,229.6,202.45,12507649.0
2014-04-28,231.82,233.45,227.48,231.91,204.49,19357426.0
2014-04-25,237.17,239.73,228.43,231.0,203.69,26271410.0
2014-04-24,236.28,236.28,236.28,236.28,208.35,
2014-04-23,234.39,237.27,232.98,236.28,208.35,28399723.0
2014-04-22,232.65,236.11,230.91,234.53,206.8,10952617.0
2014-04-21,230.73,234.89,228.61,233.09,205.53,17192499.0
2014-04-17,223.65,231.5,223.15,229.61,202.46,15660562.0
2014-04-16,220.47,224.91,220.47,222.28,196.0,10880776.0
2014-04-15,225.18,225.7,220.98,221.72,195.5,12426375.0
2014-04-11,224.55,225.78,223.04,224.74,198.17,16585882.0
2014-04-10,227.45,230.88,224.91,226.79,199.98,21686857.0
2014-04-09,222.45,229.73,220.36,229.05,201.97,25150895.0
2014-04-07,224.05,224.66,218.62,219.85,193.85,21844784.0
2014-04-04,223.64,226.35,220.95,223.72,197.27,13921022.0
2014-04-03,226.35,226.49,222.74,224.32,197.8,27446622.0
2014-04-02,223.66,227.69,223.66,226.01,199.29,21486437.0
2014-04-01,227.69,228.77,221.56,222.54,196.23,23417124.0
2014-03-31,231.45,231.45,225.55,226.37,199.61,13578647.0
2014-03-28,230.73,231.09,226.91,228.95,201.88,11252411.0
2014-03-27,229.11,232.0,226.56,228.91,201.84,35664090.0
2014-03-26,229.69,230.67,227.56,228.45,201.44,13291063.0
2014-03-25,225.09,228.9,224.36,227.74,200.81,16143154.0
2014-03-24,218.91,227.07,218.91,225.85,199.15,20422748.0
2014-03-21,220.0,220.73,216.6,218.1,192.31,19290540.0
2014-03-20,219.73,221.78,217.66,218.32,192.51,16807334.0
2014-03-19,220.18,222.47,218.73,219.99,193.98,18888683.0
2014-03-18,220.91,223.82,217.95,219.0,193.11,19604816.0
2014-03-14,217.51,221.74,216.0,220.91,194.79,24014875.0
2014-03-13,220.73,225.73,220.73,221.82,195.59,17975842.0
2014-03-12,217.09,222.36,216.0,220.3,194.25,21739498.0
2014-03-11,217.95,224.06,216.44,217.85,192.09,44639886.0
2014-03-10,215.27,220.81,214.95,217.02,191.36,42221157.0
2014-03-07,208.19,223.64,207.13,218.53,192.69,45170196.0
2014-03-06,200.85,207.43,200.61,206.17,181.8,23331583.0
2014-03-05,195.45,200.45,193.76,199.89,176.26,21977021.0
2014-03-04,187.64,194.91,187.64,194.38,171.4,15723317.0
2014-03-03,188.58,191.09,185.71,187.24,165.1,18154565.0
2014-02-28,190.0,190.7,187.45,189.79,167.35,15521473.0
2014-02-26,187.47,189.06,186.93,188.45,166.17,10073030.0
2014-02-25,189.78,190.55,186.37,187.47,165.31,15457821.0
2014-02-24,185.47,189.55,185.13,188.4,166.13,10661106.0
2014-02-21,183.83,187.79,183.83,186.42,164.38,8404451.0
2014-02-20,185.07,185.45,182.91,183.25,161.58,10389857.0
2014-02-19,188.35,189.59,186.83,187.44,165.28,11779856.0
2014-02-18,184.0,189.78,182.6,188.69,166.38,19122130.0
2014-02-17,180.18,184.34,179.82,183.48,161.79,14271416.0
2014-02-14,179.27,180.24,176.4,179.72,158.47,15133266.0
2014-02-13,181.91,183.45,178.18,178.84,157.69,24636953.0
2014-02-12,177.68,182.14,177.68,181.67,160.19,21465790.0
2014-02-11,175.44,177.0,174.91,176.15,155.33,11240361.0
2014-02-10,175.12,175.96,173.86,174.65,154.0,8923442.0
2014-02-07,176.36,176.73,172.82,174.63,153.98,15640619.0
2014-02-06,176.36,177.16,172.01,174.19,153.6,22979121.0
2014-02-05,177.26,177.94,173.68,175.68,154.91,16441700.0
2014-02-04,172.7,176.91,171.56,176.12,155.3,16988900.0
2014-02-03,178.36,178.55,173.71,175.18,154.47,19562653.0
2014-01-31,179.0,180.62,176.63,179.58,158.35,14484481.0
2014-01-30,179.43,180.42,175.18,177.19,156.24,27447838.0
2014-01-29,187.6,188.78,181.02,182.07,160.55,26522925.0
2014-01-28,183.76,187.07,177.95,185.21,163.31,26612800.0
2014-01-27,188.87,188.95,183.14,183.6,161.89,27904404.0
2014-01-24,193.47,195.27,191.38,192.4,169.65,10283619.0
2014-01-23,198.36,198.36,194.93,196.26,173.06,10274170.0
2014-01-22,196.4,198.36,194.4,197.81,174.42,12788578.0
2014-01-21,191.45,196.36,190.69,196.01,172.83,14897789.0
2014-01-20,188.09,190.55,186.91,189.82,167.38,10617040.0
2014-01-17,191.53,193.07,187.46,188.1,165.86,9672228.0
2014-01-16,193.91,193.91,190.74,192.53,169.76,8986741.0
2014-01-15,190.0,194.33,189.62,192.43,169.68,18898968.0
2014-01-14,191.27,192.91,187.82,188.45,166.17,16934159.0
2014-01-13,187.29,192.93,187.29,191.8,169.12,17981914.0
2014-01-10,190.43,191.75,185.21,186.27,164.25,21835286.0
2014-01-09,193.6,193.75,189.5,191.06,168.47,19238686.0
2014-01-08,191.64,193.43,189.69,191.69,169.03,18955475.0
2014-01-07,190.01,192.58,186.15,190.91,168.34,18566515.0
2014-01-06,193.82,194.36,188.19,189.24,166.86,14802265.0
2014-01-03,194.18,195.45,190.0,193.96,171.03,15567502.0
2014-01-02,199.3,203.27,194.56,195.56,172.44,11321513.0
2014-01-01,200.16,201.1,198.55,199.58,175.99,3102869.0
2013-12-31,200.2,201.6,198.92,199.77,176.15,4356632.0
2013-12-30,202.73,204.53,198.76,199.4,175.82,7419764.0
2013-12-27,201.45,202.51,200.44,201.86,178.0,7796519.0
2013-12-26,199.09,201.05,198.61,199.94,176.3,14374063.0
2013-12-24,200.0,201.8,197.87,199.79,176.17,9597725.0
2013-12-23,197.64,201.25,197.64,199.65,176.04,11206459.0
2013-12-20,194.55,198.29,193.8,197.76,174.38,15528089.0
2013-12-19,201.82,202.16,192.43,193.36,170.5,21106184.0
2013-12-18,197.89,205.95,196.65,199.24,175.68,40179903.0
2013-12-17,201.82,203.91,198.21,199.69,176.08,13249758.0
2013-12-16,198.0,200.72,197.27,199.55,175.96,11417488.0
2013-12-13,202.73,202.73,196.36,197.27,173.95,25356595.0
2013-12-12,210.01,210.18,205.15,205.93,181.58,14555046.0
2013-12-11,208.73,213.24,207.46,210.61,185.71,16227854.0
2013-12-10,218.18,218.75,209.78,210.61,185.71,27365360.0
2013-12-09,218.18,219.38,216.56,218.49,192.66,33902616.0
2013-12-06,206.44,208.65,204.16,207.98,183.39,18361233.0
2013-12-05,201.55,207.36,201.55,206.52,182.1,43417099.0
2013-12-04,196.07,196.07,192.77,193.86,170.94,16082533.0
2013-12-03,197.43,199.95,196.19,197.35,174.01,13775069.0
2013-12-02,194.62,200.0,194.62,197.87,174.48,15862258.0
2013-11-29,190.0,195.08,189.82,194.3,171.33,12891444.0
2013-11-28,192.24,193.56,187.35,188.75,166.43,21809337.0
2013-11-27,192.18,192.27,188.52,189.57,167.16,14816301.0
2013-11-26,193.82,197.18,188.88,189.77,167.34,20095630.0
2013-11-25,188.27,196.17,187.7,195.38,172.28,20881300.0
2013-11-22,189.09,189.76,183.97,185.55,163.62,17010537.0
2013-11-21,189.07,189.3,185.82,187.32,165.17,13863921.0
2013-11-20,195.82,195.82,189.29,190.75,168.2,12389960.0
2013-11-19,195.95,198.13,194.55,197.27,173.95,17385560.0
2013-11-18,193.27,197.78,192.56,195.21,172.13,18228419.0
2013-11-14,186.72,194.15,186.72,191.29,168.67,18201832.0
2013-11-13,181.71,185.98,181.04,184.53,162.71,19424333.0
2013-11-12,188.73,189.64,183.29,184.14,162.37,17580420.0
2013-11-11,188.74,191.42,186.42,188.58,166.29,14205246.0
2013-11-08,190.53,192.29,189.27,190.89,168.32,14738262.0
2013-11-07,197.36,198.55,190.73,191.17,168.57,20711839.0
2013-11-06,200.0,200.0,195.74,196.44,173.21,15238751.0
2013-11-05,202.97,206.51,198.54,199.27,175.71,21797308.0
2013-11-01,203.6,207.27,201.3,206.08,181.72,18527624.0
2013-10-31,198.75,205.45,197.75,203.81,179.71,31071430.0
2013-10-30,196.73,201.25,196.25,199.82,176.19,28588340.0
2013-10-29,185.63,196.25,182.39,195.39,172.29,29328299.0
2013-10-28,186.18,189.25,183.45,184.55,162.73,18652799.0
2013-10-25,186.44,188.73,182.95,185.85,163.88,35171977.0
2013-10-24,185.64,190.51,184.06,185.62,163.67,17110005.0
2013-10-23,184.0,186.91,182.77,186.5,164.45,16787435.0
2013-10-22,181.45,186.73,181.45,183.66,161.95,17948997.0
2013-10-21,183.64,186.48,182.45,183.68,161.96,14406821.0
2013-10-18,176.73,184.25,176.73,183.43,161.74,24448578.0
2013-10-17,177.41,179.21,174.16,175.44,154.69,23994982.0
2013-10-15,182.22,182.72,176.56,177.19,156.24,10947931.0
2013-10-14,180.38,182.71,179.37,181.3,159.86,15013905.0
2013-10-11,174.73,182.15,172.91,181.28,159.85,28277942.0
2013-10-10,171.64,174.01,169.86,172.37,151.99,15558823.0
2013-10-09,167.45,173.64,165.09,172.8,152.37,24777016.0
2013-10-08,172.2,173.16,169.52,170.38,150.24,16082632.0
2013-10-07,167.15,167.27,162.36,166.58,146.89,17777111.0
2013-10-04,169.45,171.67,167.29,169.2,149.2,13725492.0
2013-10-03,167.09,170.95,164.58,170.52,150.36,23232891.0
2013-10-01,161.81,166.36,160.73,165.59,146.01,21525163.0
2013-09-30,164.87,166.64,159.85,160.66,141.67,18900326.0
2013-09-27,172.44,172.45,166.43,167.87,148.02,16665368.0
2013-09-26,170.35,173.96,169.85,172.02,151.68,17722391.0
2013-09-25,172.18,173.64,166.93,170.04,149.93,16844844.0
2013-09-24,169.49,174.29,169.49,171.79,151.48,13807678.0
2013-09-23,174.73,177.17,169.56,171.51,151.23,21412435.0
2013-09-20,187.73,188.36,174.58,179.5,158.28,30961557.0
2013-09-19,186.55,193.52,186.55,188.41,166.13,49554114.0
2013-09-18,175.98,177.42,174.97,176.93,156.01,16914892.0
2013-09-17,175.45,177.24,173.51,174.99,154.3,17370347.0
2013-09-16,176.36,179.82,172.91,176.35,155.5,28962010.0
2013-09-13,170.91,174.53,169.51,171.26,151.02,21111519.0
2013-09-12,174.35,174.36,170.95,172.95,152.5,25472507.0
2013-09-11,175.45,177.8,172.4,176.32,155.47,20022057.0
2013-09-10,175.09,178.55,174.74,176.29,155.45,38762086.0
2013-09-06,163.95,175.24,163.95,174.25,153.65,57729875.0
2013-09-05,157.64,165.01,157.16,162.49,143.28,48903976.0
2013-09-04,142.47,149.52,141.82,148.68,131.1,31392993.0
2013-09-03,151.64,151.64,141.19,142.46,125.62,31504698.0
2013-09-02,148.02,151.4,147.11,150.29,132.52,25276520.0
2013-08-30,147.43,150.44,144.82,146.14,128.86,81385683.0
2013-08-29,148.07,148.73,144.11,146.76,129.41,30345694.0
2013-08-28,144.0,147.03,137.62,144.79,127.67,43588979.0
2013-08-27,148.89,149.82,145.45,145.93,128.67,39921134.0
2013-08-26,155.01,156.05,149.29,150.99,133.14,36175271.0
2013-08-23,152.0,157.45,149.35,155.1,136.76,43210046.0
2013-08-22,150.36,151.92,145.82,151.11,133.24,41854169.0
2013-08-21,157.87,160.01,146.14,150.83,132.99,63672988.0
2013-08-20,144.9,151.79,143.44,150.98,133.13,36937593.0
2013-08-19,156.65,156.65,147.27,148.25,130.72,32644062.0
2013-08-16,162.55,162.98,155.64,156.11,137.65,34698262.0
2013-08-14,162.73,166.17,161.19,164.72,145.24,24325284.0
2013-08-13,156.02,163.21,154.75,162.28,143.1,22996369.0
2013-08-12,160.82,162.06,156.65,157.65,139.01,31439567.0
2013-08-08,158.18,160.77,156.77,159.1,140.29,23881990.0
2013-08-07,157.82,159.95,156.45,157.86,139.2,24653909.0
2013-08-06,162.91,162.91,156.84,157.52,138.89,24008127.0
2013-08-05,161.99,165.36,157.79,164.08,144.68,13765306.0
2013-08-02,166.91,167.25,160.76,161.29,142.22,32469283.0
2013-08-01,168.55,168.55,162.18,166.22,146.57,29563572.0
2013-07-31,168.18,168.18,162.2,165.28,145.74,42761911.0
2013-07-30,169.32,171.7,167.82,168.37,148.47,23377365.0
2013-07-29,169.22,171.07,167.84,168.84,148.87,17053421.0
2013-07-26,171.65,173.04,167.15,169.37,149.35,24788945.0
2013-07-25,171.09,173.08,168.7,169.97,149.88,29546368.0
2013-07-24,176.73,176.73,171.41,173.05,152.59,25522145.0
2013-07-23,180.0,180.75,178.68,179.94,158.66,19862078.0
2013-07-22,174.55,177.72,173.89,177.17,156.23,14668846.0
2013-07-19,178.91,179.76,173.51,174.42,153.8,29801794.0
2013-07-18,178.18,180.28,173.35,178.99,157.83,40802025.0
2013-07-17,183.44,183.94,176.03,178.23,157.16,33010593.0
2013-07-16,188.18,188.36,181.29,182.45,160.87,35235590.0
2013-07-15,192.0,193.53,191.02,192.92,170.11,10010192.0
2013-07-12,194.2,194.27,191.18,192.8,170.01,10987867.0
2013-07-11,192.23,195.21,190.9,192.35,169.61,11951973.0
2013-07-10,188.54,190.91,188.18,188.83,166.5,11910833.0
2013-07-09,188.91,189.45,186.47,188.06,165.83,21259342.0
2013-07-08,188.09,188.89,185.65,186.9,164.8,19362282.0
2013-07-05,195.27,195.82,190.74,191.19,168.59,15904383.0
2013-07-04,193.45,194.51,190.22,193.4,170.53,16176704.0
2013-07-03,193.02,194.85,192.04,193.45,170.58,18527223.0
2013-07-02,194.65,197.09,194.3,196.2,173.0,15842376.0
2013-07-01,193.21,195.25,192.55,194.16,171.21,11799568.0
2013-06-28,190.55,195.66,189.82,194.68,171.66,26626495.0
2013-06-27,189.27,189.82,186.4,187.37,165.22,34649395.0
2013-06-26,189.05,190.33,185.69,186.57,164.51,22165990.0
2013-06-25,191.82,192.09,186.94,187.79,165.59,28836703.0
2013-06-24,188.45,191.64,187.14,190.75,168.2,22071538.0
2013-06-21,188.4,190.91,186.57,189.97,167.51,22564300.0
2013-06-20,194.18,194.18,188.49,190.21,167.72,26143441.0
2013-06-19,197.6,198.36,196.0,197.58,174.22,7688026.0
2013-06-18,199.44,199.9,197.28,198.35,174.9,10463062.0
2013-06-17,200.0,201.06,196.38,200.26,176.59,14558142.0
2013-06-14,197.62,200.81,195.45,200.39,176.7,19640098.0
2013-06-13,194.55,196.98,193.82,194.34,171.36,14672218.0
2013-06-12,194.59,198.0,194.33,196.59,173.35,17971541.0
2013-06-11,201.27,202.35,195.15,195.73,172.59,31926708.0
2013-06-10,208.36,210.51,201.65,203.24,179.21,16822921.0
2013-06-07,208.55,210.51,207.04,207.58,183.04,13126982.0
2013-06-06,205.09,211.42,204.19,209.93,185.11,10282987.0
2013-06-05,207.25,208.14,203.64,206.25,181.87,14967551.0
2013-06-04,209.09,212.03,206.31,206.95,182.48,12805567.0
2013-06-03,209.09,210.55,206.3,208.21,183.59,13596192.0
2013-05-31,214.73,216.15,208.73,209.9,185.08,18191398.0
2013-05-30,217.27,217.72,213.14,215.05,189.63,23897703.0
2013-05-29,223.64,224.09,219.65,220.89,191.57,11424242.0
2013-05-28,222.45,225.16,221.8,223.99,194.26,14966160.0
2013-05-27,218.91,222.73,217.24,221.71,192.28,13687630.0
2013-05-24,215.71,220.13,214.13,218.94,189.87,14106999.0
2013-05-23,218.18,219.35,211.32,213.15,184.85,18462532.0
2013-05-22,220.91,223.09,218.99,220.02,190.81,14560749.0
2013-05-21,219.96,224.76,218.58,220.18,190.95,13731074.0
2013-05-20,223.45,224.44,218.84,219.96,190.76,15072865.0
2013-05-17,219.11,224.89,218.74,223.72,194.02,15429496.0
2013-05-16,215.45,221.64,215.42,219.55,190.4,16552888.0
2013-05-15,209.63,217.96,209.45,216.59,187.84,19773429.0
2013-05-14,209.64,212.1,207.62,208.63,180.93,11398414.0
2013-05-13,211.09,213.91,208.23,208.87,181.15,10484056.0
2013-05-10,209.64,212.71,209.15,211.88,183.76,10691846.0
2013-05-09,210.91,211.85,207.96,209.57,181.75,8672928.0
2013-05-08,212.73,213.78,208.29,210.54,182.59,13112506.0
2013-05-07,207.82,213.09,207.64,211.63,183.53,16100205.0
2013-05-06,205.0,208.91,201.68,207.75,180.18,13608061.0
2013-05-03,212.3,212.73,203.98,205.45,178.17,21828449.0
2013-05-02,210.95,215.82,210.91,213.04,184.76,15253199.0
2013-04-30,210.45,213.09,207.65,211.57,183.49,16337541.0
2013-04-29,209.11,210.91,206.09,209.67,181.84,12108723.0
2013-04-26,213.18,216.15,204.55,208.09,180.47,38868885.0
2013-04-25,212.75,216.0,211.27,214.06,185.65,34175350.0
2013-04-23,209.09,211.8,204.48,211.15,183.12,22457715.0
2013-04-22,204.58,210.85,202.99,208.81,181.09,19837163.0
2013-04-18,196.73,204.95,196.73,204.12,177.02,20986465.0
2013-04-17,196.56,202.1,196.56,199.57,173.08,26780105.0
2013-04-16,190.0,197.27,189.89,196.16,170.12,31681606.0
2013-04-15,188.64,194.35,187.55,190.38,165.11,20935975.0
2013-04-12,187.47,191.07,186.6,190.06,164.83,11153571.0
2013-04-11,186.35,190.73,186.23,189.13,164.02,30178714.0
2013-04-10,181.37,183.15,178.49,182.6,158.36,22694012.0
2013-04-09,181.19,185.41,178.76,180.01,156.11,20901188.0
2013-04-08,180.85,182.75,179.51,179.84,155.96,12105428.0
2013-04-05,183.42,183.42,179.09,181.48,157.39,28818724.0
2013-04-04,185.23,186.0,182.29,183.42,159.07,18866171.0
2013-04-03,190.74,193.23,186.42,187.53,162.63,14162923.0
2013-04-02,191.4,191.65,188.94,190.35,165.08,8498853.0
2013-04-01,192.18,192.73,188.82,191.19,165.81,11418841.0
2013-03-28,186.37,192.06,182.93,190.04,164.81,30690621.0
2013-03-26,182.43,186.73,182.21,185.62,160.98,14911814.0
2013-03-25,189.15,190.66,183.43,184.11,159.67,15002658.0
2013-03-22,189.64,190.73,185.0,186.97,162.15,20358745.0
2013-03-21,184.29,192.59,183.85,188.25,163.26,36062972.0
2013-03-20,187.45,188.14,181.19,182.1,157.93,18850507.0
2013-03-19,193.82,194.89,185.65,187.75,162.82,34783644.0
2013-03-18,191.09,191.95,188.26,191.16,165.79,23564761.0
2013-03-15,200.2,200.53,192.0,194.09,168.33,39011340.0
2013-03-14,197.64,202.91,192.73,201.94,175.13,32873681.0
2013-03-13,202.53,202.67,196.85,197.4,171.2,14724347.0
2013-03-12,205.45,206.87,202.73,204.2,177.09,13388914.0
2013-03-11,208.31,209.35,204.91,205.81,178.49,16292661.0
2013-03-08,203.49,207.78,203.49,207.15,179.65,15786001.0
2013-03-07,200.38,204.04,199.64,203.12,176.15,13692519.0
2013-03-06,201.59,201.82,199.27,201.52,174.77,19993539.0
2013-03-05,194.55,199.75,193.88,198.84,172.44,21050260.0
2013-03-04,191.73,194.52,190.31,192.48,166.93,16475178.0
2013-03-01,191.91,194.01,190.46,192.06,166.57,19070529.0
2013-02-28,198.55,199.05,187.27,189.16,164.05,37422676.0
2013-02-27,194.46,197.99,194.36,196.94,170.79,14729671.0
2013-02-26,197.82,197.97,191.37,193.45,167.77,11043499.0
2013-02-25,199.82,200.34,196.58,198.89,172.49,13709701.0
2013-02-22,195.83,199.82,195.83,198.65,172.28,12275747.0
2013-02-21,202.23,202.61,195.64,196.29,170.23,18339766.0
2013-02-20,206.55,206.88,203.4,203.92,176.85,8424042.0
2013-02-19,204.23,206.18,202.65,205.71,178.4,9649772.0
2013-02-18,204.44,205.45,203.55,204.0,176.92,8438243.0
2013-02-15,204.73,205.64,202.02,203.97,176.9,10179257.0
2013-02-14,208.73,209.05,203.75,204.76,177.58,11742126.0
2013-02-13,206.73,208.44,205.71,207.75,180.17,18682229.0
2013-02-12,203.91,206.18,202.56,205.25,178.0,14740935.0
2013-02-11,205.87,206.25,203.1,204.13,177.03,12921150.0
2013-02-08,208.37,209.05,204.51,205.48,178.2,13064034.0
2013-02-07,209.52,212.17,206.65,208.15,180.52,16021500.0
2013-02-06,213.27,213.27,209.24,210.05,182.16,10558658.0
2013-02-05,212.0,214.42,211.28,212.01,183.87,12408572.0
2013-02-04,215.27,218.69,214.18,214.86,186.34,21575075.0
2013-02-01,217.09,218.78,212.3,212.94,184.67,13833055.0
2013-01-31,219.45,224.0,215.69,216.57,187.82,38534611.0
2013-01-30,219.09,222.28,218.88,220.49,191.22,16929517.0
2013-01-29,217.43,223.27,214.91,218.4,189.41,27676544.0
2013-01-28,213.38,217.16,213.12,216.41,187.68,15775364.0
2013-01-25,212.76,214.55,211.56,213.26,184.95,8369614.0
2013-01-24,214.52,215.75,210.47,211.73,183.62,12884718.0
2013-01-23,213.64,216.73,211.2,214.73,186.22,7832247.0
2013-01-22,213.85,217.25,211.64,212.75,184.51,10433076.0
2013-01-21,214.55,214.99,211.82,214.1,185.68,9208034.0
2013-01-18,211.91,215.67,211.91,213.85,185.47,18630606.0
2013-01-17,214.05,215.85,210.58,211.36,183.31,13615173.0
2013-01-16,218.97,219.45,213.89,214.52,186.04,18080590.0
2013-01-15,215.13,220.21,213.47,218.97,189.9,17996797.0
2013-01-14,211.82,216.73,211.82,215.48,186.88,14894011.0
2013-01-11,215.27,215.35,210.75,211.55,183.47,9227372.0
2013-01-10,215.68,216.0,211.14,214.45,185.99,12068754.0
2013-01-09,214.23,215.98,213.4,214.63,186.14,19800115.0
2013-01-08,214.39,214.91,212.77,214.46,185.99,8639152.0
2013-01-07,216.0,216.0,214.0,214.94,186.4,9683993.0
2013-01-04,213.25,215.44,211.83,214.98,186.44,12765126.0
2013-01-03,214.01,214.18,211.87,213.1,184.81,9034338.0
2013-01-02,212.73,214.0,211.82,213.45,185.12,10345197.0
2013-01-01,208.44,211.26,207.84,210.63,182.67,7229216.0
2012-12-31,207.55,207.98,206.22,206.95,179.48,5533500.0
2012-12-28,207.75,208.45,205.42,207.55,180.0,7501631.0
2012-12-27,209.5,209.78,205.91,206.63,179.2,16870650.0
2012-12-26,204.73,209.09,203.82,208.85,181.12,7557676.0
2012-12-24,205.4,205.45,202.58,203.91,176.84,7691233.0
2012-12-21,206.16,207.09,203.13,204.35,177.22,11991144.0
2012-12-20,208.15,208.18,205.47,207.21,179.7,12803494.0
2012-12-19,210.02,210.66,206.01,207.05,179.56,9690604.0
2012-12-18,208.55,209.71,203.42,208.9,181.17,15076039.0
2012-12-17,205.5,208.91,205.5,208.02,180.4,9314893.0
2012-12-14,202.91,207.17,202.44,206.55,179.14,15357897.0
2012-12-13,203.64,206.08,202.82,203.86,176.8,15190774.0
2012-12-12,205.15,205.96,201.15,202.4,175.53,16439901.0
2012-12-11,204.54,209.0,201.53,204.12,177.02,19806627.0
2012-12-10,207.27,207.34,203.31,203.9,176.83,11639776.0
2012-12-07,207.33,208.08,204.03,205.76,178.45,16483456.0
2012-12-06,205.82,207.82,200.36,206.49,179.08,15910317.0
2012-12-05,203.98,205.09,201.48,203.6,176.57,11804232.0
2012-12-04,200.36,204.11,199.19,203.52,176.5,16095821.0
2012-12-03,199.09,202.48,198.76,200.42,173.81,17887342.0
2012-11-30,200.0,200.9,198.31,199.97,173.43,22979440.0
2012-11-29,190.91,197.45,190.12,196.68,170.57,50446946.0
2012-11-27,187.35,188.59,186.41,188.02,163.06,30901959.0
2012-11-26,188.18,188.18,184.55,185.15,160.57,11108696.0
2012-11-23,188.65,188.9,185.49,186.38,161.64,12372706.0
2012-11-22,190.09,191.64,187.27,187.75,162.82,15855147.0
2012-11-21,187.27,190.36,186.65,189.9,164.69,9800725.0
2012-11-20,187.42,188.03,184.55,186.2,161.48,8967777.0
2012-11-19,186.93,187.89,184.76,185.66,161.02,9793987.0
2012-11-16,190.47,191.28,185.82,186.78,161.99,13092530.0
2012-11-15,191.78,192.25,189.72,191.75,166.3,9099585.0
2012-11-12,193.0,194.71,191.48,192.44,166.89,11718536.0
2012-11-09,195.69,196.0,191.73,192.58,167.02,8468267.0
2012-11-08,196.36,196.89,194.76,195.64,169.67,8693828.0
2012-11-07,197.47,199.95,196.37,198.72,172.34,14058995.0
2012-11-06,194.82,197.73,194.22,196.49,170.41,9482401.0
2012-11-05,195.64,196.53,194.08,195.94,169.93,6995868.0
2012-11-02,194.91,196.79,193.75,196.3,170.24,11431942.0
2012-11-01,191.27,192.91,190.05,192.25,166.73,7583587.0
2012-10-31,190.18,191.8,188.32,190.95,165.6,11476465.0
2012-10-30,194.91,197.69,187.75,190.03,164.8,22333806.0
2012-10-29,195.82,197.16,193.33,194.26,168.48,12828508.0
2012-10-25,194.56,198.53,194.56,197.66,171.42,22144919.0
2012-10-23,196.15,197.79,194.87,196.26,170.21,12511774.0
2012-10-22,191.42,196.54,190.91,195.56,169.6,25355198.0
2012-10-19,192.91,195.64,190.93,192.24,166.72,14180017.0
2012-10-18,191.86,193.96,191.29,193.63,167.92,24908741.0
2012-10-17,191.5,191.76,189.47,190.83,165.5,8096214.0
2012-10-16,192.91,193.26,189.11,189.68,164.5,10115490.0
2012-10-15,190.02,191.93,187.64,191.53,166.1,9156532.0
2012-10-12,192.89,193.25,189.65,189.95,164.74,11267652.0
2012-10-11,192.73,194.15,190.58,192.35,166.82,23597805.0
2012-10-10,192.05,192.67,190.66,191.67,166.23,10838525.0
2012-10-09,192.73,195.21,192.37,193.48,167.8,11088011.0
2012-10-08,194.55,194.55,190.77,191.31,165.91,12172028.0
2012-10-05,200.0,200.0,157.59,193.95,168.2,24384492.0
2012-10-04,192.23,198.89,192.23,196.98,170.83,26381146.0
2012-10-03,191.31,193.27,190.23,191.45,166.04,14719534.0
2012-10-01,192.73,192.89,190.18,191.03,165.67,11890164.0
2012-09-28,193.27,195.2,191.61,192.51,166.95,22840686.0
2012-09-27,194.36,194.91,191.21,191.88,166.41,25812880.0
2012-09-26,193.21,194.75,191.58,193.73,168.01,16583418.0
2012-09-25,195.4,196.59,193.43,193.98,168.23,20529877.0
2012-09-24,193.73,197.62,192.46,194.72,168.87,26437147.0
2012-09-21,187.27,197.5,187.2,193.73,168.01,32631197.0
