Date,Open,High,Low,Close,Adj_Close,Volume
2012-03-07,40.22,40.95,39.63,40.38,13.41,79199179.0
2012-03-06,42.77,43.54,40.25,40.49,13.44,76826382.0
2012-03-05,44.3,44.3,42.74,42.94,14.26,36603378.0
2012-03-02,44.39,45.02,43.85,44.39,14.74,39576718.0
2012-03-01,44.95,44.95,43.5,44.09,14.64,52593190.0
2012-02-29,44.3,45.27,43.76,45.02,14.95,58134270.0
2012-02-28,42.56,44.02,42.53,43.81,14.54,54473637.0
2012-02-27,45.54,45.54,41.79,42.15,13.99,69732575.0
2012-02-24,45.08,45.82,44.43,45.3,15.04,62730462.0
2012-02-23,44.78,45.63,43.86,44.91,14.91,70342471.0
2012-02-22,46.93,47.33,44.59,44.83,14.88,47300762.0
2012-02-21,45.75,47.73,45.75,46.83,15.55,80347460.0
2012-02-17,46.11,46.59,44.83,45.54,15.12,60177196.0
2012-02-16,46.84,46.99,45.22,45.65,15.15,56593425.0
2012-02-15,46.78,47.33,46.4,47.17,15.66,67922516.0
2012-02-14,46.02,46.86,45.86,46.49,15.43,65026574.0
2012-02-13,45.35,46.57,44.45,46.23,15.35,68409083.0
2012-02-10,41.35,45.58,41.22,45.26,15.03,219661196.0
2012-02-09,42.67,43.29,41.92,43.08,14.3,97885885.0
2012-02-08,43.25,44.0,42.14,42.94,14.25,100564034.0
2012-02-07,44.78,44.97,42.8,43.0,14.28,78653204.0
2012-02-06,45.23,45.54,44.12,44.52,14.78,54807937.0
2012-02-03,45.16,45.16,43.84,44.54,14.79,61778258.0
2012-02-02,45.35,45.81,44.24,45.34,15.05,83893036.0
2012-02-01,43.06,45.16,42.95,44.87,14.9,86156967.0
2012-01-31,42.38,43.2,41.17,42.95,14.26,69311452.0
2012-01-30,43.44,43.48,41.63,42.14,13.99,48811211.0
2012-01-27,42.87,44.07,42.63,43.71,14.51,60675886.0
2012-01-25,41.44,42.58,41.35,42.38,14.07,77401484.0
2012-01-24,40.78,41.92,40.18,41.19,13.68,60889502.0
2012-01-23,41.44,41.73,40.31,40.64,13.49,47336879.0
2012-01-20,41.73,42.35,41.02,41.59,13.81,62047734.0
2012-01-19,40.97,42.1,40.97,41.53,13.79,68626572.0
2012-01-18,42.26,42.4,40.14,40.48,13.44,76374390.0
2012-01-17,40.35,42.72,40.31,42.18,14.0,86114532.0
2012-01-16,39.3,40.91,38.89,40.18,13.34,83431943.0
2012-01-13,37.35,40.48,37.34,39.61,13.15,127759440.0
2012-01-12,36.49,37.39,36.28,37.05,12.3,50840450.0
2012-01-11,35.6,36.62,35.38,36.49,12.11,59006033.0
2012-01-10,34.41,35.58,34.41,35.42,11.76,54776879.0
2012-01-09,34.54,34.85,33.78,34.47,11.44,40503994.0
2012-01-06,34.2,35.04,33.36,34.65,11.5,47790478.0
2012-01-05,34.77,35.39,34.24,34.55,11.47,43814647.0
2012-01-04,34.68,35.01,33.95,34.67,11.51,57216892.0
2012-01-03,32.87,34.66,32.79,34.47,11.45,61120216.0
2012-01-02,32.19,32.96,31.64,32.5,10.79,40366454.0
2011-12-30,32.83,33.05,31.82,31.95,10.61,43335417.0
2011-12-29,32.86,33.23,32.5,32.57,10.81,50911750.0
2011-12-28,33.12,33.41,32.68,33.05,10.97,33968736.0
2011-12-27,34.11,34.24,33.07,33.26,11.04,32604424.0
2011-12-26,33.3,34.27,33.16,34.07,11.31,47794089.0
2011-12-23,33.91,34.17,32.87,33.09,10.99,68795475.0
2011-12-22,33.06,34.01,32.55,33.72,11.19,75231220.0
2011-12-21,33.54,33.67,32.51,33.29,11.05,88327231.0
2011-12-20,34.8,34.92,32.45,32.66,10.84,68611048.0
2011-12-19,34.68,34.77,33.73,34.64,11.5,43601723.0
2011-12-16,36.01,36.38,34.53,34.77,11.54,53039116.0
2011-12-15,35.26,36.19,35.0,35.75,11.87,61269890.0
2011-12-14,37.34,37.39,35.68,35.8,11.89,57789947.0
2011-12-13,36.29,37.63,35.56,37.4,12.42,68703256.0
2011-12-12,38.38,38.63,36.58,36.72,12.19,38855239.0
2011-12-09,37.63,38.53,37.26,37.88,12.57,49057302.0
2011-12-08,39.43,39.71,38.3,38.5,12.78,39519651.0
2011-12-07,39.32,40.11,38.97,39.78,13.21,49446025.0
2011-12-05,39.71,39.77,38.97,39.17,13.01,48231828.0
2011-12-02,38.11,40.29,37.83,39.93,13.26,73408040.0
2011-12-01,38.24,39.08,37.92,38.36,12.74,76267004.0
2011-11-30,36.59,37.01,36.35,36.7,12.18,36560386.0
2011-11-29,37.06,37.92,36.59,36.89,12.25,57130488.0
2011-11-28,36.09,37.07,36.01,36.87,12.24,49490822.0
2011-11-25,36.18,36.3,35.46,35.72,11.86,50875360.0
2011-11-24,36.3,37.06,34.97,36.74,12.2,74903175.0
2011-11-23,36.96,37.0,35.98,36.46,12.1,52574014.0
2011-11-22,36.44,38.06,36.27,37.32,12.39,65603617.0
2011-11-21,37.05,37.28,35.9,36.18,12.01,51412896.0
2011-11-18,37.95,37.95,36.69,37.29,12.38,63792329.0
2011-11-17,38.77,39.59,37.92,38.12,12.66,57891738.0
2011-11-16,38.12,39.77,37.5,38.68,12.84,82471038.0
2011-11-15,39.4,39.54,37.74,38.15,12.67,85149679.0
2011-11-14,41.44,41.73,39.02,39.3,13.05,53556458.0
2011-11-11,40.96,41.33,40.32,40.95,13.6,64010459.0
2011-11-09,44.85,45.28,42.31,42.64,14.16,62211735.0
2011-11-08,44.81,44.97,44.21,44.53,14.78,22588676.0
2011-11-04,44.55,45.37,44.31,44.51,14.78,45328056.0
2011-11-03,44.33,44.75,43.38,43.99,14.6,40645377.0
2011-11-02,44.16,45.02,43.74,44.57,14.8,38998951.0
2011-11-01,45.45,45.78,44.36,44.97,14.93,31523286.0
2011-10-31,45.73,46.56,45.26,46.0,15.27,51688313.0
2011-10-28,44.59,46.84,44.5,46.08,15.3,57079320.0
2011-10-25,41.9,43.44,41.63,43.07,14.3,51806866.0
2011-10-24,41.83,42.3,41.42,41.59,13.81,26014093.0
2011-10-21,42.26,42.4,41.07,41.25,13.7,34943591.0
2011-10-20,40.91,42.29,40.35,42.07,13.97,59382601.0
2011-10-19,41.13,41.67,40.92,41.35,13.73,24879519.0
2011-10-18,41.0,41.42,40.31,40.9,13.58,35440245.0
2011-10-17,42.02,42.24,41.29,41.93,13.92,29295461.0
2011-10-14,42.87,42.97,41.37,41.72,13.85,45961137.0
2011-10-13,42.45,43.58,42.07,43.2,14.34,49684947.0
2011-10-12,41.44,42.4,41.32,42.31,14.05,33613160.0
2011-10-11,41.9,42.23,41.03,41.31,13.71,51411773.0
2011-10-10,39.99,41.58,39.7,41.44,13.76,55640139.0
2011-10-07,39.4,40.15,39.12,39.99,13.28,46120898.0
2011-10-05,38.19,38.76,37.92,38.17,12.67,44295126.0
2011-10-04,37.52,38.62,37.19,37.88,12.57,49738666.0
2011-10-03,38.94,38.94,37.43,37.6,12.48,53011249.0
2011-09-30,41.02,41.23,39.46,39.57,13.14,54617244.0
2011-09-29,40.4,41.73,39.73,41.33,13.72,57060920.0
2011-09-28,42.11,42.3,40.55,40.72,13.52,36602885.0
2011-09-27,42.07,42.43,41.49,41.82,13.88,41373784.0
2011-09-26,41.16,41.89,40.03,41.49,13.77,40432338.0
2011-09-23,41.69,41.75,40.5,41.23,13.69,56415180.0
2011-09-22,42.97,42.97,41.92,42.15,13.99,46546105.0
2011-09-21,44.05,44.05,43.36,43.68,14.5,24168903.0
2011-09-20,43.23,44.07,43.08,43.93,14.59,35881857.0
2011-09-19,43.72,43.72,43.03,43.23,14.35,26530605.0
2011-09-16,44.82,45.21,43.55,43.91,14.58,77131031.0
2011-09-15,45.25,45.45,43.84,44.36,14.73,58540563.0
2011-09-14,43.83,45.12,43.26,44.73,14.85,36271366.0
2011-09-13,43.86,44.57,42.95,43.57,14.47,44408820.0
2011-09-12,44.71,44.78,43.08,43.34,14.39,63890835.0
2011-09-09,46.68,46.76,45.26,45.44,15.08,48120569.0
2011-09-08,47.61,47.83,46.59,46.81,15.54,35187069.0
2011-09-07,47.16,47.97,47.15,47.49,15.77,33796202.0
2011-09-06,46.68,47.41,45.55,47.2,15.67,50338800.0
2011-09-05,46.3,47.25,45.75,47.13,15.65,64301116.0
2011-09-02,44.78,46.94,43.92,46.69,15.5,78362190.0
2011-08-30,43.35,45.05,43.35,44.64,14.82,79355759.0
2011-08-29,40.86,42.87,40.65,42.63,14.15,54489559.0
2011-08-26,42.1,42.38,39.85,40.23,13.36,51857846.0
2011-08-25,43.51,43.92,42.02,42.27,14.03,102319671.0
2011-08-24,45.16,45.72,43.08,43.3,14.38,57619606.0
2011-08-23,45.06,45.56,44.22,45.3,15.04,28137702.0
2011-08-22,43.95,45.01,43.45,44.77,14.86,27650652.0
2011-08-19,43.25,44.58,42.87,43.77,14.53,44750855.0
2011-08-18,45.03,45.03,43.69,44.07,14.63,31816546.0
2011-08-17,44.8,45.23,43.88,45.05,14.96,41751401.0
2011-08-16,45.73,45.91,44.42,44.68,14.83,44275761.0
2011-08-12,46.67,46.67,44.87,45.25,15.02,72276542.0
2011-08-11,45.87,46.68,45.74,46.15,15.32,34025237.0
2011-08-10,47.93,48.11,45.79,46.2,15.34,62699383.0
2011-08-09,47.16,48.1,45.52,46.22,15.35,92862356.0
2011-08-08,49.53,49.53,47.92,48.5,16.1,58005022.0
2011-08-05,52.07,52.07,50.21,50.78,16.86,51686067.0
2011-08-04,53.92,54.12,52.8,53.14,17.64,25777753.0
2011-08-03,53.34,53.88,52.97,53.67,17.82,24673618.0
2011-08-02,54.4,54.63,53.5,53.77,17.85,21414469.0
2011-08-01,54.38,54.87,53.62,54.67,18.15,25227926.0
2011-07-29,54.31,54.5,53.58,53.73,17.84,23666004.0
2011-07-28,54.78,55.15,53.94,54.18,17.99,27964821.0
2011-07-27,55.54,56.28,54.93,55.24,18.34,26539863.0
2011-07-26,56.47,56.75,55.32,55.58,18.45,22599760.0
2011-07-25,55.26,56.69,55.16,56.33,18.7,26818596.0
2011-07-22,55.26,55.87,54.84,55.66,18.48,24242628.0
2011-07-21,54.83,55.09,54.48,54.63,18.14,12536318.0
2011-07-20,55.16,55.42,54.69,54.83,18.2,25420109.0
2011-07-19,54.5,55.09,54.19,54.92,18.23,26839851.0
2011-07-18,54.64,54.97,54.33,54.46,18.08,19976380.0
2011-07-15,55.07,55.38,54.22,54.59,18.12,22675237.0
2011-07-14,54.66,55.6,54.4,54.93,18.24,26549383.0
2011-07-13,54.97,55.2,54.32,54.78,18.19,42319302.0
2011-07-12,55.32,55.74,54.31,54.5,18.09,46518112.0
2011-07-11,56.74,56.77,55.84,56.0,18.59,19060188.0
2011-07-08,57.74,57.74,56.41,56.68,18.82,42517373.0
2011-07-07,57.07,57.93,57.02,57.8,19.19,30642476.0
2011-07-06,56.93,57.44,56.58,56.96,18.91,21858286.0
2011-07-05,57.15,57.82,56.61,56.92,18.9,31108334.0
2011-07-04,56.95,57.05,56.22,56.93,18.9,19662023.0
2011-07-01,58.76,58.76,56.75,57.38,18.67,26111140.0
2011-06-30,57.64,58.35,57.45,58.14,18.92,38847461.0
2011-06-29,56.18,57.43,56.12,57.32,18.65,29757006.0
2011-06-28,56.3,56.45,55.54,55.95,18.21,24359543.0
2011-06-27,54.92,56.54,54.76,56.15,18.27,42812712.0
2011-06-24,53.44,55.28,53.28,55.16,17.95,31907967.0
2011-06-23,53.32,53.53,52.71,53.02,17.25,21483880.0
2011-06-22,53.47,53.83,53.0,53.17,17.3,24929281.0
2011-06-21,53.92,54.16,53.04,53.18,17.3,28209894.0
2011-06-20,54.74,54.78,52.26,53.46,17.4,36025821.0
2011-06-17,53.73,54.81,53.64,54.6,17.76,44860571.0
2011-06-16,53.23,53.55,52.53,52.71,17.15,42485066.0
2011-06-15,53.54,53.96,53.38,53.49,17.4,30186316.0
2011-06-14,53.92,54.02,53.21,53.45,17.39,33993979.0
2011-06-13,54.12,54.12,53.41,53.63,17.45,50666205.0
2011-06-10,55.02,55.14,53.94,54.25,17.65,36858716.0
2011-06-09,54.97,55.42,54.73,54.98,17.89,24619983.0
2011-06-08,54.79,55.38,54.73,55.04,17.91,26249625.0
2011-06-07,54.02,55.26,53.92,55.06,17.92,22026821.0
2011-06-06,54.59,54.59,53.76,54.11,17.61,28930765.0
2011-06-03,55.0,55.57,54.4,54.62,17.77,25504645.0
2011-06-02,54.97,54.97,54.45,54.77,17.82,22400954.0
2011-06-01,56.4,56.92,55.27,55.48,18.05,48938067.0
2011-05-31,55.78,56.21,55.19,56.12,18.26,27971024.0
2011-05-30,55.92,55.92,54.98,55.19,17.96,25150822.0
2011-05-27,55.07,56.06,53.9,55.75,18.14,50946093.0
2011-05-26,54.78,55.25,53.92,54.7,17.8,65164366.0
2011-05-25,54.09,54.33,53.19,53.47,17.4,46353470.0
2011-05-24,53.09,54.2,52.74,53.97,17.56,51265184.0
2011-05-23,54.74,54.74,53.12,53.3,17.34,24547948.0
2011-05-20,53.8,55.61,53.64,55.22,17.97,33421250.0
2011-05-19,54.22,54.77,53.42,53.62,17.45,31280176.0
2011-05-18,54.88,55.15,53.95,54.47,17.72,26563678.0
2011-05-17,55.28,55.74,53.99,54.68,17.79,34886776.0
2011-05-16,56.5,56.5,54.92,55.05,17.91,28845946.0
2011-05-13,55.84,57.35,55.72,56.59,18.41,26341686.0
2011-05-12,56.4,56.49,55.55,55.71,18.13,26223983.0
2011-05-11,56.21,56.92,56.07,56.61,18.42,21083822.0
2011-05-10,56.59,56.85,55.54,56.06,18.24,29235214.0
2011-05-09,56.97,57.24,56.22,56.7,18.45,20398039.0
2011-05-06,55.71,56.83,55.54,56.64,18.43,25949500.0
2011-05-05,56.21,56.63,55.35,55.55,18.07,25341504.0
2011-05-04,57.27,57.54,56.04,56.19,18.28,40294661.0
2011-05-03,58.36,58.57,57.16,57.47,18.7,25270257.0
2011-05-02,58.69,58.97,57.84,58.56,19.05,21650872.0
2011-04-29,58.51,59.01,58.16,58.74,19.11,19750925.0
2011-04-28,59.37,59.48,58.31,58.45,19.02,30562118.0
2011-04-27,60.02,60.3,58.98,59.07,19.22,23069008.0
2011-04-26,59.83,59.92,58.65,59.77,19.45,27935537.0
2011-04-25,60.0,60.47,59.58,59.71,19.43,23177548.0
2011-04-21,59.86,60.31,59.69,60.03,19.53,22928298.0
2011-04-20,58.69,59.69,58.67,59.5,19.36,28071975.0
2011-04-19,57.93,58.78,57.65,58.06,18.89,33385070.0
2011-04-18,60.2,60.62,58.07,58.32,18.98,35313998.0
2011-04-15,60.44,60.78,59.85,60.08,19.55,26136267.0
2011-04-13,59.22,60.98,59.01,60.63,19.73,21998062.0
2011-04-11,59.93,60.49,59.37,59.54,19.37,20522523.0
2011-04-08,60.83,61.16,59.61,60.01,19.53,23551524.0
2011-04-07,60.59,61.17,60.4,60.82,19.79,26255251.0
2011-04-06,60.59,61.03,60.13,60.44,19.67,26515102.0
2011-04-05,60.37,60.78,59.38,60.52,19.69,32982608.0
2011-04-04,59.75,60.42,59.61,60.13,19.57,23313661.0
2011-04-01,59.36,60.02,59.09,59.7,19.43,26314449.0
2011-03-31,58.8,59.72,58.5,59.28,19.29,51198419.0
2011-03-30,58.69,59.35,58.56,58.67,19.09,34915388.0
2011-03-29,58.36,58.92,57.96,58.39,19.0,50570123.0
2011-03-28,58.56,59.08,58.12,58.44,19.02,30080075.0
2011-03-25,58.77,58.77,57.95,58.64,19.08,41579412.0
2011-03-24,58.59,58.73,57.7,58.09,18.9,35588313.0
2011-03-23,57.63,58.29,57.54,58.16,18.92,29042852.0
2011-03-22,57.64,58.16,57.46,57.62,18.75,31133514.0
2011-03-21,57.26,57.74,56.84,57.3,18.65,36924852.0
2011-03-18,57.07,57.49,56.51,56.89,18.51,44467629.0
2011-03-17,56.26,57.14,56.21,56.47,18.37,39407553.0
2011-03-16,56.83,57.88,56.83,57.12,18.59,55389199.0
2011-03-15,55.74,57.15,54.78,56.53,18.39,80503138.0
2011-03-14,55.46,57.43,55.46,57.27,18.63,55859088.0
2011-03-11,56.64,56.64,54.99,55.38,18.02,76674809.0
2011-03-10,58.21,58.21,56.71,56.84,18.49,65346001.0
2011-03-09,58.88,59.12,57.83,58.4,19.0,36670480.0
2011-03-08,57.83,58.94,57.46,58.69,19.1,44832452.0
2011-03-07,58.45,58.46,56.7,57.43,18.69,47068306.0
2011-03-04,60.04,60.32,58.71,58.9,19.16,42240235.0
2011-03-03,60.02,60.25,58.89,59.49,19.36,54692879.0
2011-03-01,58.23,60.57,58.04,60.45,19.67,57340998.0
2011-02-28,58.5,58.75,57.1,57.85,18.82,67748302.0
2011-02-25,57.94,58.25,56.33,57.82,18.81,81304755.0
2011-02-24,59.45,59.64,56.7,57.42,18.68,80050967.0
2011-02-23,59.35,70.22,58.54,59.74,19.44,46232356.0
2011-02-22,60.11,60.12,59.1,59.48,19.36,52707220.0
2011-02-21,61.11,61.11,59.29,60.73,19.76,54992972.0
2011-02-18,62.56,63.01,60.42,60.82,19.79,60134456.0
2011-02-17,61.36,62.59,61.12,62.41,20.31,65019762.0
2011-02-16,58.12,61.4,57.72,61.11,19.88,106958539.0
2011-02-15,59.45,59.74,58.31,58.75,19.12,61726365.0
2011-02-14,57.86,59.36,57.12,59.09,19.23,55967071.0
2011-02-11,57.35,57.44,54.79,56.72,18.45,92871740.0
2011-02-10,57.07,57.59,55.37,57.22,18.62,90243721.0
2011-02-09,58.96,59.14,56.7,57.08,18.57,86728122.0
2011-02-08,61.46,61.46,58.72,59.04,19.21,66087518.0
2011-02-07,60.95,61.5,60.41,61.01,19.85,54739177.0
2011-02-04,60.76,62.12,60.21,60.58,19.71,73568483.0
2011-02-03,59.61,61.06,59.61,60.79,19.78,57170205.0
2011-02-02,60.13,60.49,58.67,59.67,19.41,161644397.0
2011-02-01,60.73,61.24,59.75,60.19,19.58,66983778.0
2011-01-31,59.16,61.16,58.88,60.95,19.83,71870522.0
2011-01-28,61.64,62.36,60.04,60.73,19.76,49091667.0
2011-01-27,62.61,62.92,61.67,61.94,20.15,55390333.0
2011-01-25,61.97,63.31,61.96,62.44,20.32,62526586.0
2011-01-24,59.92,62.15,59.55,61.86,20.13,65492957.0
2011-01-21,60.05,60.5,59.74,59.98,19.52,38829691.0
2011-01-20,60.39,61.28,60.08,60.42,19.66,66863598.0
2011-01-19,60.39,61.4,60.31,60.94,19.83,60524280.0
2011-01-18,59.74,60.86,59.74,60.27,19.61,61502011.0
2011-01-17,58.8,59.83,58.42,59.61,19.4,53388877.0
2011-01-14,60.5,60.65,58.83,59.3,19.3,71101317.0
2011-01-13,62.1,62.5,60.5,60.74,19.76,71520950.0
2011-01-12,61.75,62.75,59.67,61.82,20.12,89637761.0
2011-01-11,61.83,62.92,61.05,61.6,20.04,61733208.0
2011-01-10,62.88,63.42,61.45,61.99,20.17,65583559.0
2011-01-07,65.21,65.54,62.51,63.0,20.5,61225072.0
2011-01-06,65.52,65.82,64.93,65.1,21.18,39851736.0
2011-01-05,66.36,66.37,64.52,64.88,21.11,51717481.0
2011-01-04,67.51,68.02,66.05,66.19,21.54,83358418.0
2011-01-03,65.28,67.41,65.27,67.08,21.83,69842837.0
2010-12-31,64.33,65.2,64.02,64.82,21.09,41844165.0
2010-12-30,63.89,64.46,63.83,64.1,20.86,37228115.0
2010-12-29,63.57,64.02,63.45,63.65,20.71,22932832.0
2010-12-28,63.36,63.81,63.14,63.36,20.62,22483600.0
2010-12-27,64.04,64.6,63.03,63.12,20.54,29346116.0
2010-12-24,62.86,64.38,62.41,64.1,20.86,41613388.0
2010-12-23,64.31,64.58,62.81,63.01,20.5,53807282.0
2010-12-22,64.53,65.04,63.53,64.11,20.86,65741073.0
2010-12-21,63.56,64.67,63.48,64.42,20.96,45445832.0
2010-12-20,62.32,64.0,62.24,63.49,20.66,68054084.0
2010-12-16,61.45,63.13,61.15,62.92,20.47,94510734.0
2010-12-15,61.44,62.18,60.67,61.24,19.93,61594891.0
2010-12-14,60.31,61.83,60.21,61.6,20.05,59805750.0
2010-12-13,59.07,60.4,58.76,60.12,19.56,54667940.0
2010-12-10,57.43,59.16,56.64,58.97,19.19,53324662.0
2010-12-09,59.88,60.02,57.17,57.6,18.74,62020643.0
2010-12-08,60.54,60.62,59.18,59.47,19.35,50830185.0
2010-12-07,60.92,61.39,60.32,60.91,19.82,72345385.0
2010-12-06,59.25,60.97,59.07,60.5,19.69,87730875.0
2010-12-03,59.4,59.53,57.77,58.55,19.05,47165678.0
2010-12-02,59.25,60.05,58.74,59.33,19.31,58160490.0
2010-12-01,56.01,58.57,55.93,58.46,19.02,65364369.0
2010-11-30,56.12,56.12,54.7,55.72,18.13,82175689.0
2010-11-29,57.18,57.64,55.81,56.39,18.35,60096177.0
2010-11-26,57.77,57.94,55.42,57.05,18.56,89759337.0
2010-11-25,59.11,59.41,57.17,57.42,18.68,61781963.0
2010-11-24,58.45,59.6,58.36,58.75,19.12,66846919.0
2010-11-23,58.69,59.34,57.44,58.32,18.98,61762408.0
2010-11-22,58.17,59.74,57.99,59.53,19.37,51501797.0
2010-11-19,59.44,59.48,57.28,57.74,18.79,62828159.0
2010-11-18,58.06,59.69,56.84,59.4,19.33,77964294.0
2010-11-16,59.16,59.45,56.63,57.73,18.78,93340295.0
2010-11-15,59.25,59.44,57.94,58.91,19.17,74383441.0
2010-11-12,59.89,60.1,57.5,57.83,18.82,72318232.0
2010-11-11,60.84,61.78,59.77,60.12,19.56,51387863.0
2010-11-10,61.16,61.69,60.59,60.73,19.76,35795474.0
2010-11-09,60.54,61.44,60.3,61.1,19.88,58532187.0
2010-11-08,59.64,60.85,59.15,60.33,19.63,59861789.0
2010-11-04,58.83,59.32,58.6,59.21,19.27,44328357.0
2010-11-03,57.47,58.44,57.32,58.08,18.9,52399454.0
2010-11-02,56.64,57.33,56.02,57.07,18.57,63507476.0
2010-11-01,57.19,57.45,56.27,56.39,18.35,57844589.0
2010-10-29,57.65,57.68,55.35,56.15,18.27,77094169.0
2010-10-28,58.83,59.01,57.27,57.53,18.72,82196607.0
2010-10-27,57.38,58.77,57.35,58.58,19.06,73358289.0
2010-10-26,59.22,59.54,57.43,57.7,18.78,84837904.0
2010-10-25,59.49,60.1,58.98,59.09,19.23,58328847.0
2010-10-22,60.21,60.31,58.69,58.83,19.14,60258730.0
2010-10-21,58.98,60.19,58.86,59.87,19.48,48854665.0
2010-10-20,59.55,59.97,58.51,58.66,19.09,73839691.0
2010-10-19,61.93,62.17,60.07,60.32,19.63,48909392.0
2010-10-18,62.2,62.2,59.55,61.55,20.03,48942171.0
2010-10-15,61.51,62.75,60.13,60.58,19.71,47962257.0
2010-10-14,61.04,62.82,61.04,62.17,20.23,83963769.0
2010-10-13,60.65,60.98,60.17,60.77,19.77,74212544.0
2010-10-12,61.07,61.17,59.55,60.34,19.63,48329945.0
2010-10-11,61.43,61.43,60.14,60.98,19.84,49075461.0
2010-10-08,62.4,62.78,59.0,59.7,19.43,164344849.0
2010-10-07,64.79,64.98,61.65,61.9,20.14,80930791.0
2010-10-06,64.21,65.26,63.94,64.62,21.03,58252929.0
2010-10-05,64.02,64.55,63.47,63.68,20.72,41875297.0
2010-10-04,64.02,64.84,63.49,63.8,20.76,55818783.0
2010-10-01,62.26,64.24,62.26,63.62,20.7,84295340.0
2010-09-30,62.21,62.69,61.18,62.1,20.21,79557546.0
2010-09-29,61.95,63.33,61.95,62.22,20.25,74615016.0
2010-09-28,61.45,62.49,61.17,62.09,20.2,71986965.0
2010-09-27,60.55,61.88,60.42,61.54,20.02,75373987.0
2010-09-24,59.55,60.39,59.45,60.02,19.53,61453824.0
2010-09-23,59.16,59.5,58.31,59.4,19.33,70755618.0
2010-09-22,58.97,59.86,58.44,58.96,19.18,80251369.0
2010-09-21,59.09,59.43,58.16,58.63,19.08,72225657.0
2010-09-20,57.83,59.25,57.7,58.88,19.16,87497369.0
2010-09-17,56.91,58.52,56.91,57.62,18.75,103258755.0
2010-09-16,57.82,58.18,56.41,56.72,18.46,73781176.0
2010-09-15,57.16,58.09,57.01,57.52,18.72,75721418.0
2010-09-14,57.58,58.67,56.7,56.87,18.5,82144925.0
2010-09-13,57.07,57.8,56.73,57.31,18.65,78745738.0
2010-09-09,55.54,56.85,54.79,56.56,18.4,89099134.0
2010-09-08,54.5,55.88,54.11,55.32,18.0,85601599.0
2010-09-07,54.61,55.68,54.33,54.92,17.87,92089488.0
2010-09-06,51.83,55.03,51.74,54.85,17.85,166248114.0
2010-09-03,51.92,52.02,51.1,51.54,16.77,37492092.0
2010-09-02,51.64,52.11,51.46,51.83,16.87,62561066.0
2010-09-01,50.11,51.35,50.09,51.25,16.68,79756741.0
2010-08-31,49.93,50.27,49.12,49.8,16.2,76185733.0
2010-08-30,49.64,50.44,49.56,50.29,16.37,80154280.0
2010-08-27,48.11,49.73,47.83,48.6,15.82,99182623.0
2010-08-26,47.64,48.09,47.35,47.81,15.56,62397768.0
2010-08-25,48.68,48.88,46.97,47.35,15.41,95974402.0
2010-08-24,49.69,50.1,48.63,48.95,15.93,45887129.0
2010-08-23,49.54,50.19,49.51,49.69,16.17,46916480.0
2010-08-20,49.54,49.82,49.26,49.44,16.09,46480693.0
2010-08-19,49.72,50.44,49.39,49.76,16.19,49049630.0
2010-08-18,49.07,49.82,49.0,49.72,16.18,58597190.0
2010-08-17,49.43,49.9,48.7,48.93,15.92,75989247.0
2010-08-16,50.32,51.15,49.07,49.33,16.05,79233197.0
2010-08-13,51.45,51.45,49.9,50.23,16.34,82309640.0
2010-08-12,49.35,50.59,48.35,49.54,16.12,127290034.0
2010-08-11,51.26,52.19,49.41,49.57,16.13,88011089.0
2010-08-10,51.54,52.71,50.84,51.1,16.63,76355770.0
2010-08-09,50.88,51.64,50.6,51.46,16.74,26467251.0
2010-08-06,51.25,51.89,50.45,50.64,16.48,34298775.0
2010-08-05,51.87,52.11,51.17,51.28,16.69,29274186.0
2010-08-04,52.11,52.39,51.17,51.5,16.76,26217140.0
2010-08-03,52.4,52.52,51.75,52.11,16.96,44176741.0
2010-08-02,42.87,52.29,42.87,52.14,16.97,40540867.0
2010-07-30,50.5,51.81,50.5,51.16,16.65,58903801.0
2010-07-29,50.59,51.11,50.25,50.79,16.53,42287110.0
2010-07-28,50.5,51.39,50.42,50.74,16.51,51186212.0
2010-07-27,51.45,51.64,50.13,50.48,16.43,55504058.0
2010-07-26,51.09,51.54,43.83,50.72,16.5,47804900.0
2010-07-23,51.54,52.3,50.83,51.03,16.61,70279683.0
2010-07-22,50.5,51.68,49.76,51.53,16.77,111839122.0
2010-07-21,49.35,50.72,48.7,50.58,16.46,116351397.0
2010-07-20,49.07,49.49,48.14,48.53,15.79,53786847.0
2010-07-19,47.83,48.99,47.83,48.71,15.85,42551024.0
2010-07-16,48.97,49.35,48.3,48.47,15.77,42836013.0
2010-07-15,48.3,49.26,48.22,48.85,15.9,78717209.0
2010-07-14,49.07,49.49,48.02,48.2,15.68,71352141.0
2010-07-13,47.18,48.81,47.16,48.48,15.77,81575544.0
2010-07-12,47.16,48.21,46.83,47.42,15.43,80987207.0
2010-07-09,46.57,47.44,46.35,47.25,15.13,66962502.0
2010-07-08,46.11,46.58,45.55,46.18,14.79,55717212.0
2010-07-07,46.11,46.11,45.11,45.25,14.48,79492807.0
2010-07-06,45.06,45.92,44.6,45.77,14.65,55621729.0
2010-07-05,45.35,45.36,44.78,44.95,14.39,26618720.0
2010-07-02,45.26,45.83,44.89,45.25,14.49,56401850.0
2010-07-01,46.08,46.3,44.99,45.25,14.49,52153300.0
2010-06-30,44.79,46.44,44.79,46.27,14.81,62437600.0
2010-06-29,47.62,47.64,45.73,45.88,14.69,71452505.0
2010-06-28,46.71,47.79,46.71,47.65,15.25,43474763.0
