Date,Open,High,Low,Close,Adj_Close,Volume
2023-01-13,545.5,549.9,538.55,543.7,536.08,3143762.0
2023-01-12,547.8,549.3,541.9,544.95,537.32,1973109.0
2023-01-11,554.6,555.2,545.1,548.35,540.67,1862522.0
2023-01-10,550.2,555.2,547.5,554.6,546.83,1156889.0
2023-01-09,556.0,556.0,545.7,549.55,541.85,3024289.0
2023-01-06,573.15,573.95,548.5,552.85,545.11,2789534.0
2023-01-05,561.1,574.15,561.0,572.75,564.73,2641778.0
2023-01-04,562.5,564.5,557.8,559.85,552.01,1223101.0
2023-01-03,564.3,568.35,557.25,560.85,552.99,904153.0
2023-01-02,561.45,563.45,558.1,561.55,553.68,564453.0
2022-12-30,563.5,568.25,560.1,561.45,553.59,699061.0
2022-12-29,568.5,569.95,559.75,560.95,553.09,1761390.0
2022-12-28,575.0,575.0,568.0,569.15,561.18,1041815.0
2022-12-27,568.0,577.3,566.15,573.5,565.47,756651.0
2022-12-26,560.25,567.55,557.25,566.1,558.17,2149944.0
2022-12-23,572.3,575.5,562.95,565.85,557.92,1890316.0
2022-12-22,577.4,583.1,574.45,577.75,569.66,818353.0
2022-12-21,582.35,586.6,574.65,577.25,569.16,2308329.0
2022-12-20,576.1,582.4,569.55,579.5,571.38,8300358.0
2022-12-19,578.0,589.8,574.05,589.05,580.8,2060993.0
2022-12-16,585.0,587.95,579.0,579.75,571.63,1749583.0
2022-12-15,585.65,590.0,582.3,586.9,578.68,993549.0
2022-12-14,596.0,598.15,585.35,587.1,578.88,1470878.0
2022-12-13,603.2,604.85,593.0,594.2,585.88,1713097.0
2022-12-12,600.0,603.8,590.3,602.45,594.01,1989220.0
2022-12-09,606.8,609.55,594.0,598.75,590.36,1253564.0
2022-12-08,605.5,607.0,598.8,604.4,595.93,1825451.0
2022-12-07,601.0,610.75,598.35,602.25,593.81,6182504.0
2022-12-06,585.9,594.05,582.15,592.6,584.3,1040850.0
2022-12-05,591.0,592.5,582.85,587.1,578.88,3137533.0
2022-12-02,584.9,592.95,576.5,591.15,582.87,3556471.0
2022-12-01,589.5,591.6,586.1,586.8,578.58,2181957.0
2022-11-30,595.45,598.9,585.7,588.35,580.11,6800183.0
2022-11-29,559.85,598.3,558.1,593.1,584.79,11072058.0
2022-11-28,556.55,562.9,555.6,558.6,550.78,1384789.0
2022-11-25,555.0,557.5,547.7,556.55,548.75,815285.0
2022-11-24,553.0,557.0,550.5,553.6,545.85,1285517.0
2022-11-23,546.1,552.5,544.0,551.4,543.68,1450395.0
2022-11-22,548.45,548.9,540.55,546.45,538.8,1710541.0
2022-11-21,547.45,551.95,544.2,550.8,543.08,1022010.0
2022-11-18,551.9,551.95,543.0,548.5,540.82,1143913.0
2022-11-17,548.25,553.8,545.65,551.9,544.17,2201076.0
2022-11-16,549.05,551.0,544.2,550.05,542.35,2344384.0
2022-11-15,555.2,556.0,542.0,550.75,543.04,1939642.0
2022-11-14,555.45,568.0,550.3,553.2,545.45,2173335.0
2022-11-11,556.7,559.5,550.2,553.1,545.35,1331351.0
2022-11-10,551.0,555.85,548.0,553.9,546.14,927378.0
2022-11-09,555.0,560.35,549.0,554.15,546.39,883098.0
2022-11-07,557.5,563.25,547.65,553.6,545.85,1295002.0
2022-11-04,557.4,560.4,554.15,557.5,549.69,620438.0
2022-11-03,562.25,562.6,554.5,555.9,548.11,807402.0
2022-11-02,565.95,566.4,558.5,562.25,551.91,936356.0
2022-11-01,556.9,565.0,554.85,563.8,553.43,1354247.0
2022-10-31,553.35,558.5,550.2,554.7,544.5,1517302.0
2022-10-28,552.5,554.25,546.25,551.05,540.92,2012341.0
2022-10-27,541.5,551.3,536.0,549.05,538.95,5098267.0
2022-10-25,536.0,538.0,530.75,532.15,522.36,1231137.0
2022-10-24,540.35,541.0,534.5,536.85,526.98,164839.0
2022-10-21,536.0,540.0,532.45,537.95,528.06,1238126.0
2022-10-20,525.0,537.5,522.0,535.95,526.09,2273116.0
2022-10-19,532.55,536.0,525.05,526.1,516.42,2677154.0
2022-10-18,531.55,533.5,528.7,531.35,521.58,1247608.0
2022-10-17,531.35,534.5,527.0,529.95,520.2,757924.0
2022-10-14,535.0,535.0,527.0,531.35,521.58,1518166.0
2022-10-13,535.0,538.55,529.25,530.0,520.25,2075101.0
2022-10-12,518.95,538.85,518.95,533.6,523.79,3197008.0
2022-10-11,531.75,531.75,517.0,518.95,509.41,6628877.0
2022-10-10,534.0,537.8,526.55,529.1,519.37,3601832.0
2022-10-07,537.9,544.5,534.25,540.15,530.22,3803118.0
2022-10-06,557.5,557.5,544.5,546.4,536.35,2675443.0
2022-10-04,568.2,568.2,552.2,553.8,543.61,2948474.0
2022-10-03,571.6,577.85,555.0,557.15,546.9,1606325.0
2022-09-30,575.75,575.75,568.1,572.95,562.41,1598546.0
2022-09-29,566.9,578.15,563.9,575.75,565.16,2309452.0
2022-09-28,558.05,568.5,555.95,564.05,553.68,1551538.0
2022-09-27,559.0,565.45,557.05,560.5,550.19,1734629.0
2022-09-26,564.55,566.8,555.1,556.2,545.97,1442609.0
2022-09-23,575.7,576.85,567.55,568.55,558.09,1156625.0
2022-09-22,561.9,580.0,558.9,575.65,565.06,2626545.0
2022-09-21,556.8,568.7,554.7,561.5,551.17,1660482.0
2022-09-20,550.8,560.55,548.45,556.8,546.56,812820.0
2022-09-19,549.15,550.8,540.3,548.15,538.07,685828.0
2022-09-16,560.25,562.85,544.0,546.4,536.35,1946975.0
2022-09-15,569.85,569.85,560.2,563.45,553.09,1225198.0
2022-09-14,567.4,571.0,565.0,567.0,556.57,867842.0
2022-09-13,572.95,573.9,569.8,571.0,560.5,827907.0
2022-09-12,574.9,578.6,568.55,570.4,559.91,835551.0
2022-09-09,577.85,577.85,569.5,574.9,564.33,965576.0
2022-09-08,573.85,573.9,567.25,570.4,559.91,853719.0
2022-09-07,569.95,574.7,569.05,572.35,561.82,485140.0
2022-09-06,571.55,573.0,568.4,571.0,560.5,562408.0
2022-09-05,572.15,574.05,568.05,570.1,559.61,686752.0
2022-09-02,571.25,572.5,566.5,570.7,560.2,1659835.0
2022-09-01,565.05,574.55,565.05,569.6,559.12,3042496.0
2022-08-30,575.05,586.0,575.05,583.6,572.87,1784269.0
2022-08-29,564.95,580.8,563.85,573.05,562.51,2612374.0
2022-08-26,581.05,582.55,567.8,572.0,561.48,2359504.0
2022-08-25,588.5,589.55,578.0,579.7,569.04,1563845.0
2022-08-24,585.0,588.5,579.2,587.1,576.3,1383496.0
2022-08-23,579.2,591.95,579.0,588.1,577.28,1186601.0
2022-08-22,584.5,591.9,581.35,584.2,573.46,1333644.0
2022-08-19,597.8,602.0,586.05,587.2,576.4,2461951.0
2022-08-18,585.75,596.05,583.65,594.6,583.66,1777307.0
2022-08-17,580.0,586.0,576.2,584.95,574.19,1524111.0
2022-08-16,582.25,587.9,577.6,579.6,568.94,1076292.0
2022-08-12,582.0,586.55,573.25,581.6,570.9,1418557.0
2022-08-11,588.0,590.0,581.0,582.7,571.98,1222897.0
2022-08-10,588.95,591.45,580.95,584.95,574.19,1222405.0
2022-08-08,580.0,587.5,577.55,586.5,575.71,1395495.0
2022-08-05,573.9,582.55,573.0,579.15,568.5,1455945.0
2022-08-04,572.0,576.0,566.2,573.9,563.34,2687696.0
2022-08-03,578.0,579.35,565.6,569.8,559.32,1793491.0
2022-08-02,580.8,590.5,575.0,578.25,567.61,1291098.0
2022-08-01,584.1,585.55,576.5,580.8,570.12,993023.0
2022-07-29,573.2,585.25,571.05,584.1,573.36,2161611.0
2022-07-28,568.5,577.9,568.05,572.7,562.17,1914336.0
2022-07-27,555.9,569.25,555.9,567.75,557.31,1151735.0
2022-07-26,565.6,568.1,556.25,558.25,547.98,1549359.0
2022-07-25,570.0,575.8,564.15,567.9,557.46,1440874.0
2022-07-22,574.75,577.9,567.6,576.3,565.7,2036934.0
2022-07-21,558.2,574.6,558.0,571.95,561.43,3414847.0
2022-07-20,552.0,560.0,550.2,558.25,545.33,2544134.0
2022-07-19,551.65,553.4,545.1,549.45,536.74,986838.0
2022-07-18,550.0,553.6,542.15,550.1,537.37,1156564.0
2022-07-15,550.25,555.0,543.4,548.35,535.66,848018.0
2022-07-14,545.9,552.0,544.05,549.25,536.54,1608306.0
2022-07-13,542.0,548.15,540.05,545.3,532.68,1655868.0
2022-07-12,539.05,545.0,539.05,543.45,530.87,383407.0
2022-07-11,539.1,547.0,539.1,545.4,532.78,767902.0
2022-07-08,545.0,548.45,540.6,543.9,531.31,759628.0
2022-07-07,542.1,552.3,538.1,543.55,530.97,1624706.0
2022-07-06,530.6,544.75,521.1,542.95,530.39,2355807.0
2022-07-05,528.0,532.8,526.0,530.7,518.42,1891633.0
2022-07-04,511.95,526.9,511.25,525.0,512.85,2119912.0
2022-07-01,492.05,512.7,492.05,511.25,499.42,1704654.0
2022-06-30,497.7,502.9,495.0,495.95,484.47,1706703.0
2022-06-29,507.0,512.9,498.1,501.2,489.6,1698999.0
2022-06-28,515.7,515.7,507.45,512.1,500.25,1358007.0
2022-06-27,517.5,519.0,512.25,515.7,503.77,664059.0
2022-06-24,507.0,514.7,506.35,509.75,497.95,1581131.0
2022-06-23,500.0,509.0,499.05,505.15,493.46,1065402.0
2022-06-22,505.5,512.4,495.15,498.95,487.4,1766236.0
2022-06-21,501.65,510.45,497.9,505.9,494.19,1819682.0
2022-06-20,486.5,503.1,484.6,500.8,489.21,3139895.0
2022-06-17,493.0,494.95,482.25,484.6,473.39,4334329.0
2022-06-16,498.3,501.85,492.7,497.0,485.5,1778349.0
2022-06-15,498.5,501.0,493.25,496.3,484.82,1213910.0
2022-06-14,499.4,503.6,492.05,495.65,484.18,1325521.0
2022-06-13,500.75,506.8,494.4,497.8,486.28,2658015.0
2022-06-10,496.5,504.75,491.0,502.25,490.63,1775867.0
2022-06-09,495.0,498.5,488.7,497.65,486.13,1191289.0
2022-06-08,498.0,501.05,491.55,494.8,483.35,1415492.0
2022-06-07,507.9,507.9,496.7,501.25,489.65,1213684.0
2022-06-06,509.0,513.15,505.35,508.6,496.83,3537326.0
2022-06-03,521.5,522.95,512.65,513.95,502.06,2117973.0
2022-06-02,517.55,524.95,512.05,521.7,509.63,1883760.0
2022-06-01,519.35,527.0,515.4,517.55,505.57,1596876.0
2022-05-31,509.8,526.25,504.1,519.0,506.99,5516299.0
2022-05-30,501.4,510.5,500.0,510.1,498.3,1594338.0
2022-05-27,501.2,501.35,495.7,497.7,486.18,1089096.0
2022-05-26,497.3,501.5,488.3,497.85,486.33,2070365.0
2022-05-25,504.85,505.0,493.45,494.45,483.01,1054477.0
2022-05-24,508.6,508.6,498.2,502.15,490.53,2089081.0
2022-05-23,505.0,513.15,504.0,506.3,494.58,1572782.0
2022-05-20,497.7,507.35,496.85,503.35,491.7,2149292.0
2022-05-19,499.05,502.85,489.35,492.1,480.71,2053355.0
2022-05-18,504.25,515.25,502.0,509.8,498.0,3035188.0
2022-05-17,499.45,503.65,494.3,501.85,490.24,2052078.0
2022-05-16,504.6,505.95,495.4,496.8,485.3,895516.0
2022-05-13,502.0,512.45,498.35,500.8,489.21,2733902.0
2022-05-12,507.0,507.1,495.5,498.35,486.82,2176908.0
2022-05-11,502.55,509.95,494.2,507.1,495.37,1809222.0
2022-05-10,505.8,508.7,499.35,502.55,490.92,2305275.0
2022-05-09,510.8,513.4,502.05,504.55,492.87,1443702.0
2022-05-06,518.2,526.9,508.35,510.8,498.98,3569229.0
2022-05-05,540.5,543.45,523.6,529.05,516.81,3769187.0
2022-05-04,557.8,565.0,532.3,538.05,525.6,3409715.0
2022-05-02,552.0,559.45,549.25,557.2,544.31,1089778.0
2022-04-29,575.0,575.1,554.1,556.7,543.82,3244210.0
2022-04-28,564.0,576.85,560.05,572.25,559.01,2316486.0
2022-04-27,555.2,561.25,549.7,559.85,546.9,1704589.0
2022-04-26,554.2,561.5,554.0,559.9,546.94,1950606.0
2022-04-25,555.55,559.9,545.55,551.3,538.54,1262104.0
2022-04-22,557.95,564.7,554.05,559.85,546.9,1804787.0
2022-04-21,552.45,563.0,550.8,561.85,548.85,1293680.0
2022-04-20,550.0,556.3,542.35,550.3,537.57,1341149.0
2022-04-19,567.45,569.7,546.0,549.0,536.3,3225494.0
2022-04-18,550.0,563.85,549.15,562.7,549.68,1332556.0
2022-04-13,553.8,557.7,551.0,555.9,543.04,1405005.0
2022-04-12,552.0,556.9,548.1,553.75,540.94,1373926.0
2022-04-11,558.55,558.55,549.25,552.4,539.62,1472046.0
2022-04-08,550.55,558.0,550.2,556.95,544.06,974621.0
2022-04-07,540.5,556.0,540.5,550.55,537.81,2078365.0
2022-04-06,548.95,548.95,538.6,541.45,528.92,1813477.0
2022-04-05,548.0,553.0,546.3,548.95,536.25,2471895.0
2022-04-04,542.9,546.0,534.6,544.65,532.05,2818537.0
2022-04-01,539.0,545.0,536.25,542.45,529.9,1488872.0
2022-03-31,530.9,539.0,527.7,536.2,523.79,2884367.0
2022-03-30,518.3,529.6,518.25,527.7,515.49,3274773.0
2022-03-29,516.0,523.0,513.65,515.8,503.86,2072288.0
2022-03-28,522.15,524.15,512.2,515.15,503.23,2529886.0
2022-03-25,526.0,527.15,517.7,519.8,507.77,1185395.0
2022-03-24,520.9,530.8,519.65,523.75,511.63,2528645.0
2022-03-23,538.5,538.5,522.1,522.85,510.75,3708515.0
2022-03-22,549.0,549.0,531.3,534.0,521.64,2369464.0
2022-03-21,554.5,560.95,547.1,549.55,536.83,1119604.0
2022-03-17,566.2,570.7,555.65,560.25,547.29,1988370.0
2022-03-16,563.5,566.0,559.4,564.7,551.63,1685983.0
2022-03-15,539.85,558.75,539.8,556.65,543.77,2726150.0
2022-03-14,546.4,548.4,532.25,540.6,528.09,3049209.0
2022-03-11,545.5,549.55,540.85,547.55,534.88,1238386.0
2022-03-10,538.95,547.0,531.55,545.7,533.07,1658773.0
2022-03-09,520.0,533.05,516.5,528.1,515.88,2952144.0
2022-03-08,506.0,522.8,505.0,521.55,509.48,2161459.0
2022-03-07,520.0,527.0,502.0,505.95,494.24,3178030.0
2022-03-04,557.0,561.2,537.0,539.05,526.58,2103625.0
2022-03-03,566.3,570.75,560.0,562.9,549.87,2166986.0
2022-03-02,562.95,570.0,558.7,565.25,552.17,1871881.0
2022-02-28,542.8,570.1,526.95,563.35,550.31,7992990.0
2022-02-25,536.0,546.9,533.45,544.85,532.24,1284779.0
2022-02-24,532.0,539.55,526.4,533.7,521.35,3036292.0
2022-02-23,550.05,551.0,540.6,543.25,530.68,940986.0
2022-02-22,542.9,551.85,542.2,550.05,537.32,1465489.0
2022-02-21,545.45,554.9,541.7,553.6,540.79,1157096.0
2022-02-18,551.0,554.7,545.5,547.8,535.12,1383430.0
2022-02-17,562.1,565.1,553.15,554.4,541.57,1222505.0
2022-02-16,562.45,566.7,556.0,561.85,548.85,1053001.0
2022-02-15,552.5,563.9,550.9,562.45,549.44,1349136.0
2022-02-14,551.1,559.9,546.25,553.1,540.3,1256655.0
2022-02-11,562.0,563.75,555.55,560.85,547.87,1053326.0
2022-02-10,570.5,571.15,560.35,564.6,551.54,2044201.0
2022-02-09,564.4,574.45,562.0,570.5,557.3,1381438.0
2022-02-08,566.7,569.9,561.25,562.25,549.24,820398.0
2022-02-07,570.0,570.75,559.6,566.7,553.59,2481096.0
2022-02-04,560.0,570.25,556.0,569.0,555.83,2712529.0
2022-02-03,549.95,559.2,548.65,556.45,543.57,1798123.0
2022-02-02,550.5,562.75,545.0,557.45,544.55,1157446.0
2022-02-01,541.15,550.35,538.0,546.45,533.81,1500268.0
2022-01-31,538.1,541.5,535.3,536.75,524.33,1749168.0
2022-01-28,533.25,542.5,531.1,533.95,521.59,1426419.0
2022-01-27,541.0,542.0,527.05,529.05,516.81,2183776.0
2022-01-25,544.1,546.15,536.65,542.8,530.24,1847960.0
2022-01-24,552.0,554.35,541.0,546.1,533.46,2431761.0
2022-01-21,555.2,558.75,547.9,551.55,538.79,2389963.0
2022-01-20,568.95,569.0,556.25,559.85,546.9,1007594.0
2022-01-19,563.9,569.6,560.0,568.55,555.39,1103105.0
2022-01-18,569.6,571.3,562.6,563.9,550.85,1185072.0
2022-01-17,575.8,578.45,568.9,569.6,556.42,1486008.0
2022-01-14,576.6,584.2,571.05,575.8,562.48,2009075.0
2022-01-13,582.5,584.85,577.55,580.7,567.26,1421440.0
2022-01-12,590.1,590.4,580.6,582.5,569.02,1287352.0
2022-01-11,590.4,590.8,584.0,587.55,573.95,815198.0
2022-01-10,589.0,591.25,586.05,589.1,575.47,813368.0
2022-01-07,583.05,590.85,582.55,587.5,573.91,1492507.0
2022-01-06,582.5,583.45,574.4,582.55,569.07,1246823.0
2022-01-05,575.0,583.5,573.65,582.5,569.02,1001768.0
2022-01-04,583.0,583.0,570.5,574.05,560.77,3062561.0
2022-01-03,580.0,584.9,578.55,581.15,567.7,1161811.0
2021-12-31,573.0,581.25,571.8,580.05,566.63,1024258.0
2021-12-30,566.6,572.55,561.75,571.55,558.32,917276.0
2021-12-29,563.45,570.3,561.0,566.6,553.49,1354842.0
2021-12-28,561.95,565.25,560.7,562.45,549.44,394545.0
2021-12-27,564.0,564.4,558.25,561.45,548.46,571197.0
2021-12-24,573.9,573.9,562.15,563.7,550.66,418659.0
2021-12-23,566.0,571.0,562.7,569.45,556.27,926683.0
2021-12-22,560.1,565.25,558.0,564.05,551.0,912026.0
2021-12-21,559.0,564.8,557.0,559.1,546.16,641150.0
2021-12-20,562.0,563.65,550.4,558.2,545.28,1332911.0
2021-12-17,570.5,572.0,561.55,564.75,551.68,1884521.0
2021-12-16,574.25,575.9,569.0,570.25,557.05,884563.0
2021-12-15,577.55,578.05,571.8,573.3,560.03,929113.0
2021-12-14,578.0,580.4,573.15,579.4,565.99,1167762.0
2021-12-13,582.95,583.15,574.05,578.9,565.5,1626598.0
2021-12-10,582.0,583.65,575.5,577.8,564.43,1258379.0
2021-12-09,575.5,580.95,571.5,579.75,566.33,1444157.0
2021-12-08,575.4,576.85,572.45,574.05,560.77,1406874.0
2021-12-07,569.95,574.65,567.2,572.4,559.16,889360.0
2021-12-06,583.0,583.0,566.0,567.3,554.17,1525444.0
2021-12-03,580.0,584.05,578.05,581.35,567.9,1202147.0
2021-12-02,577.0,583.0,575.1,578.55,565.16,1931467.0
2021-12-01,595.1,598.2,574.3,576.1,562.77,3306382.0
2021-11-30,595.0,602.5,592.05,594.95,581.18,5219689.0
2021-11-29,600.0,602.0,589.25,598.0,584.16,1125420.0
2021-11-26,603.0,612.4,599.8,602.0,588.07,1952921.0
2021-11-25,603.3,606.95,594.05,606.4,592.37,1518710.0
2021-11-24,610.05,611.55,602.0,602.95,589.0,1845329.0
2021-11-23,607.45,613.5,599.2,611.55,597.4,1508700.0
2021-11-22,611.0,616.6,603.55,606.8,592.76,3998703.0
2021-11-18,608.0,610.0,601.45,608.75,594.66,841689.0
2021-11-17,608.0,611.8,606.05,608.0,593.93,1022417.0
2021-11-16,605.8,611.9,604.55,610.0,595.88,1793708.0
2021-11-15,604.0,607.0,598.1,604.0,590.02,1665604.0
2021-11-12,602.0,604.3,598.6,602.45,588.51,2304135.0
2021-11-11,604.7,604.7,595.0,599.0,585.14,2031771.0
2021-11-10,601.2,606.9,598.0,605.25,588.8,1801639.0
2021-11-09,606.0,609.4,600.15,603.2,586.81,876256.0
2021-11-08,625.0,625.0,604.5,606.8,590.31,2428555.0
2021-11-04,616.0,616.15,611.75,612.55,595.9,276957.0
2021-11-03,608.0,612.3,600.75,610.55,593.96,7257690.0
2021-11-02,599.85,604.9,588.75,598.05,581.8,6908391.0
2021-11-01,588.0,600.8,587.0,597.05,580.83,3104045.0
2021-10-29,589.9,593.8,582.45,585.85,569.93,1980982.0
2021-10-28,594.0,594.35,586.45,589.7,573.68,1105554.0
2021-10-27,584.0,597.95,583.35,591.65,575.57,3252371.0
2021-10-26,582.0,583.95,574.45,581.35,565.55,1949684.0
2021-10-25,592.0,593.25,576.55,581.3,565.5,1462238.0
2021-10-22,591.9,597.0,585.0,590.75,574.7,1407275.0
2021-10-21,598.5,599.0,585.25,587.4,571.44,1925145.0
2021-10-20,607.0,607.85,591.05,592.65,576.55,2784702.0
2021-10-19,615.0,620.3,604.1,605.25,588.8,1524974.0
2021-10-18,632.0,632.0,612.6,614.15,597.46,1464144.0
2021-10-14,626.0,627.9,612.45,615.2,598.48,2722324.0
2021-10-13,621.45,625.0,616.1,623.8,606.85,1499629.0
2021-10-12,611.0,621.6,610.0,616.8,600.04,2801156.0
2021-10-11,610.0,611.0,607.0,608.65,592.11,1426583.0
2021-10-08,616.05,620.9,606.0,607.0,590.51,3407806.0
2021-10-07,617.55,619.4,614.4,615.15,598.43,1228502.0
2021-10-06,616.8,623.7,614.0,614.95,598.24,2026192.0
2021-10-05,626.4,626.4,614.0,616.2,599.46,3156201.0
2021-10-04,619.9,625.45,613.3,624.2,607.24,2158448.0
2021-10-01,617.0,620.2,609.0,617.95,601.16,1563570.0
2021-09-30,624.0,626.8,616.1,617.05,600.28,1705501.0
2021-09-29,627.0,628.3,620.25,623.15,606.22,1827330.0
2021-09-28,634.0,634.35,621.0,626.35,609.33,1906140.0
2021-09-27,654.0,654.25,632.0,633.2,615.99,1468310.0
2021-09-24,649.0,658.95,649.0,651.9,634.19,2416462.0
2021-09-23,650.1,651.0,642.65,647.65,630.05,1480529.0
2021-09-22,654.0,654.0,647.55,648.4,630.78,877503.0
2021-09-21,647.95,652.15,645.0,651.3,633.6,785138.0
2021-09-20,654.85,658.4,643.0,645.65,628.1,2804783.0
2021-09-17,641.0,655.9,640.35,653.95,636.18,2959141.0
2021-09-16,642.2,645.65,638.05,640.4,623.0,1115690.0
2021-09-15,640.4,644.0,636.3,637.2,619.88,1157146.0
2021-09-14,640.2,640.95,634.75,639.2,621.83,1422838.0
2021-09-13,642.4,649.25,637.0,640.2,622.8,2328010.0
2021-09-09,635.0,639.15,627.2,638.3,620.95,2195875.0
2021-09-08,639.0,642.55,634.0,640.65,623.24,1262769.0
2021-09-07,637.0,651.35,635.4,638.0,620.66,2457494.0
2021-09-06,641.25,645.4,633.75,634.8,617.55,1420648.0
2021-09-03,643.2,644.0,634.0,641.25,623.82,1676263.0
2021-09-02,626.5,643.9,624.45,640.85,623.44,3017389.0
2021-09-01,622.0,627.7,615.65,626.25,609.23,2467985.0
2021-08-31,616.0,623.85,610.0,621.5,604.61,3026655.0
2021-08-30,610.0,617.55,610.0,616.75,599.99,1299450.0
2021-08-27,608.0,612.6,605.05,608.75,592.21,1477611.0
2021-08-26,599.95,609.2,598.95,605.5,589.05,1793401.0
2021-08-25,593.0,601.8,592.15,600.1,583.79,1533202.0
2021-08-24,608.0,610.5,589.2,592.85,576.74,2295973.0
2021-08-23,614.75,621.95,605.85,609.9,593.33,3188046.0
2021-08-20,594.65,616.0,590.3,611.7,595.08,4420438.0
2021-08-18,598.35,600.75,594.15,597.4,581.17,1992466.0
2021-08-17,589.0,597.8,588.35,596.6,580.39,4557665.0
2021-08-16,588.2,592.65,583.0,588.35,572.36,1315500.0
2021-08-13,579.7,591.5,576.85,588.3,572.31,5318962.0
2021-08-12,576.0,584.8,574.05,575.4,559.76,2474432.0
2021-08-11,582.0,582.4,570.65,575.1,559.47,2320928.0
2021-08-10,584.65,585.65,573.6,579.8,564.04,2070287.0
2021-08-09,590.95,594.0,579.25,581.75,565.94,2261395.0
2021-08-06,590.0,596.55,584.1,585.2,569.3,2452586.0
2021-08-05,593.45,596.45,585.85,589.55,573.53,3160815.0
2021-08-04,615.0,615.9,586.75,588.1,572.12,5849144.0
2021-08-03,602.7,619.8,597.9,614.25,597.56,13194079.0
2021-08-02,605.9,609.0,594.05,599.05,582.77,5788412.0
2021-07-30,587.2,603.65,584.15,600.7,584.38,3145307.0
2021-07-29,588.4,593.45,582.2,584.6,568.71,2365089.0
2021-07-28,586.15,603.45,586.15,590.1,571.15,2559515.0
2021-07-27,597.35,598.8,587.75,588.7,569.79,1585300.0
2021-07-26,593.0,599.0,590.15,595.35,576.23,1527942.0
2021-07-23,590.9,594.1,585.65,590.15,571.19,666936.0
2021-07-22,590.7,595.4,584.55,588.45,569.55,1191908.0
2021-07-20,591.0,592.45,583.0,588.2,569.31,1877572.0
2021-07-19,578.8,590.0,576.0,588.8,569.89,1953706.0
2021-07-16,584.85,588.85,578.7,580.3,561.66,2229326.0
2021-07-15,585.3,589.45,582.05,584.45,565.68,1233095.0
2021-07-14,588.5,588.5,581.5,585.3,566.5,1290445.0
2021-07-13,594.2,595.35,585.6,589.15,570.23,934799.0
2021-07-12,597.0,600.15,591.7,593.15,574.1,1038327.0
2021-07-09,596.0,605.0,592.35,595.6,576.47,2686530.0
2021-07-08,594.2,599.0,591.0,596.1,576.95,1845925.0
2021-07-07,590.8,596.0,588.1,594.4,575.31,1255033.0
2021-07-06,588.65,595.45,588.0,591.8,572.79,1428646.0
2021-07-05,593.4,593.65,586.5,587.7,568.82,1196198.0
2021-07-02,591.55,592.0,583.85,590.45,571.48,2477693.0
2021-07-01,572.4,591.45,569.9,589.75,570.81,5398923.0
2021-06-30,568.55,573.5,563.5,568.75,550.48,1346860.0
2021-06-29,565.1,570.5,561.55,567.35,549.13,1761569.0
2021-06-28,568.45,568.6,564.3,567.05,548.84,794690.0
2021-06-25,575.25,575.5,562.95,564.45,546.32,1190963.0
2021-06-24,566.45,576.75,561.35,575.2,556.72,1362412.0
2021-06-23,567.2,570.0,560.25,566.45,548.26,1172122.0
2021-06-22,574.25,578.0,565.05,566.65,548.45,2681016.0
2021-06-21,576.0,579.65,570.0,571.75,553.39,2238942.0
2021-06-18,574.75,581.9,571.6,577.1,558.56,3901362.0
2021-06-17,577.7,581.0,570.2,573.2,554.79,1512920.0
2021-06-16,576.0,582.7,575.3,580.6,561.95,2232810.0
2021-06-15,569.05,576.0,569.05,574.8,556.34,1774944.0
2021-06-14,564.95,571.4,560.25,568.45,550.19,1628291.0
2021-06-11,560.75,566.2,559.7,565.2,547.05,1036563.0
2021-06-10,560.5,563.85,556.05,559.95,541.96,2602822.0
2021-06-09,559.0,561.5,554.25,558.6,540.66,2452001.0
2021-06-08,551.85,560.75,551.85,556.35,538.48,3966396.0
2021-06-07,545.15,550.0,542.4,548.5,530.88,2061081.0
2021-06-04,542.0,545.0,539.35,544.05,526.58,1964169.0
2021-06-03,534.8,541.8,534.0,540.8,523.43,2070792.0
2021-06-02,538.35,540.25,529.75,532.25,515.15,4073182.0
2021-06-01,544.7,545.0,535.0,537.05,519.8,1855968.0
2021-05-31,532.3,544.3,529.55,540.45,523.09,2775615.0
2021-05-28,530.0,532.9,528.05,530.4,513.36,1322812.0
2021-05-27,533.0,533.8,524.4,527.2,510.27,7104429.0
2021-05-26,532.95,532.95,528.75,532.2,515.11,1533553.0
2021-05-25,535.4,536.75,529.3,530.55,513.51,2341520.0
2021-05-24,538.0,538.15,532.0,533.25,516.12,2142262.0
2021-05-21,538.0,540.0,535.45,536.75,519.51,1582534.0
2021-05-20,537.0,541.0,533.6,535.8,518.59,2586717.0
2021-05-19,530.0,539.15,528.05,538.05,520.77,2402429.0
2021-05-18,537.0,539.0,529.45,531.1,514.04,2056620.0
2021-05-17,537.1,539.25,532.2,534.35,517.19,2002740.0
2021-05-14,532.0,538.45,529.65,535.0,517.82,3274059.0
2021-05-12,527.0,532.6,525.0,529.2,512.2,3997812.0
