Date,Open,High,Low,Close,Adj_Close,Volume
2010-09-28,62.69,62.92,61.92,62.17,51.96,218328.0
2010-09-27,63.86,63.86,62.47,62.69,52.4,237279.0
2010-09-24,62.54,65.22,62.54,63.98,53.47,752523.0
2010-09-23,63.93,64.15,62.42,62.67,52.37,332319.0
2010-09-22,65.47,66.23,63.49,64.35,53.78,965390.0
2010-09-21,62.92,66.09,62.92,65.47,54.71,4711657.0
2010-09-20,62.64,63.14,62.07,62.82,52.5,2434795.0
2010-09-17,61.23,62.67,61.23,62.07,51.88,609485.0
2010-09-16,62.57,63.41,60.22,60.88,50.88,586023.0
2010-09-15,62.07,62.64,61.45,62.42,52.17,1167130.0
2010-09-14,61.21,62.84,61.21,61.9,51.73,692041.0
2010-09-13,62.35,62.4,61.08,61.26,51.19,420068.0
2010-09-09,62.67,62.67,61.43,61.68,51.55,679257.0
2010-09-08,61.73,62.92,61.73,62.42,52.17,1727340.0
2010-09-07,62.4,63.01,61.7,61.9,51.73,621031.0
2010-09-06,62.05,62.82,61.68,61.88,51.71,352929.0
2010-09-03,61.5,62.1,60.98,61.28,51.22,445371.0
2010-09-02,62.12,62.37,60.56,61.58,51.46,328522.0
2010-09-01,61.45,62.77,60.51,61.58,51.46,1034130.0
2010-08-31,59.94,63.04,59.75,62.25,52.02,2093513.0
2010-08-30,60.96,61.88,60.04,60.29,50.39,487981.0
2010-08-27,61.97,62.4,60.19,60.61,50.66,680408.0
2010-08-26,64.38,69.26,61.43,61.97,51.79,1973535.0
2010-08-25,63.76,64.38,62.42,63.21,52.83,696570.0
2010-08-24,63.86,65.81,62.69,63.46,53.04,3800539.0
2010-08-23,63.91,64.85,63.41,63.68,53.22,852935.0
2010-08-20,62.87,71.66,62.25,63.61,53.16,1517102.0
2010-08-19,62.97,64.3,61.7,61.9,51.73,639501.0
2010-08-18,60.56,63.36,60.22,62.97,52.62,1100735.0
2010-08-17,58.56,60.69,58.56,60.51,50.57,935658.0
2010-08-16,59.45,60.14,59.37,59.52,49.75,297668.0
2010-08-13,58.95,60.19,58.46,59.0,49.31,1261020.0
2010-08-12,57.76,59.57,57.54,58.53,48.92,8755176.0
2010-08-11,59.23,59.7,57.86,58.16,48.61,1619118.0
2010-08-10,59.45,60.14,58.78,58.95,49.27,1024992.0
2010-08-09,59.75,61.43,59.0,59.25,49.52,853347.0
2010-08-06,60.34,60.44,58.58,59.75,49.93,736544.0
2010-08-05,60.12,61.43,59.84,60.34,50.43,152339.0
2010-08-04,60.81,60.81,59.5,60.12,50.24,698185.0
2010-08-03,61.26,61.68,60.44,60.98,50.97,301475.0
2010-08-02,61.78,62.42,60.19,60.76,50.78,529219.0
2010-07-30,61.83,62.87,61.23,61.45,51.36,235214.0
2010-07-29,63.39,65.32,61.92,62.1,51.9,5055111.0
2010-07-28,62.15,64.33,61.68,62.64,52.35,731530.0
2010-07-27,61.92,62.67,61.06,62.15,51.94,222583.0
2010-07-26,61.68,62.22,61.6,61.85,51.69,143954.0
2010-07-23,61.92,62.12,61.43,61.6,51.48,140121.0
2010-07-22,62.2,62.52,61.68,61.88,51.71,133124.0
2010-07-21,61.92,62.57,61.48,61.97,51.79,86639.0
2010-07-20,62.64,62.87,61.68,61.9,51.73,88278.0
2010-07-19,61.5,63.41,61.5,62.4,52.15,181697.0
2010-07-16,62.42,63.36,62.15,62.64,52.35,274701.0
2010-07-15,62.07,63.16,61.7,62.2,51.98,482420.0
2010-07-14,64.55,64.65,61.31,61.6,51.48,608181.0
2010-07-13,63.66,64.6,63.46,64.06,53.53,1222913.0
2010-07-12,64.95,65.29,62.99,63.78,53.31,2036280.0
2010-07-09,65.39,65.94,64.65,64.95,54.28,337705.0
2010-07-08,65.64,66.14,64.48,64.87,54.22,801076.0
2010-07-07,62.64,66.09,62.47,64.53,53.93,1993999.0
2010-07-06,61.92,64.15,61.53,62.02,51.84,1972213.0
2010-07-05,62.57,63.39,61.5,61.92,51.75,193877.0
2010-07-02,64.9,64.9,62.17,62.67,52.37,215442.0
2010-07-01,64.43,66.63,63.26,64.85,54.2,1660929.0
2010-06-30,62.02,67.62,59.45,64.15,53.62,1887027.0
2010-06-29,61.97,62.92,61.48,61.7,51.57,150232.0
2010-06-28,62.3,62.92,61.43,62.72,52.42,295876.0
2010-06-25,62.92,64.13,61.88,62.3,52.06,1247505.0
2010-06-24,61.48,63.41,59.99,62.3,52.06,1533270.0
2010-06-23,57.42,66.83,56.77,61.48,51.38,5034788.0
2010-06-22,57.24,57.79,56.87,57.29,47.88,163472.0
2010-06-21,56.62,58.36,56.62,57.94,48.42,283554.0
2010-06-18,57.47,57.94,56.03,56.3,47.05,229210.0
2010-06-17,57.34,58.36,57.0,57.44,48.01,422036.0
2010-06-16,58.33,58.33,56.77,57.07,47.7,235484.0
2010-06-15,56.53,58.46,56.53,57.96,48.44,673680.0
2010-06-14,56.8,58.93,56.3,58.06,48.52,1836159.0
2010-06-11,59.45,59.45,55.56,56.23,46.99,1196371.0
2010-06-10,55.83,58.61,55.68,57.96,48.44,4588930.0
2010-06-09,53.31,60.27,53.26,55.46,46.35,13002312.0
2010-06-08,51.69,53.45,51.69,52.29,43.7,535557.0
2010-06-07,53.03,53.03,51.55,52.54,43.91,1515590.0
2010-06-04,55.48,56.92,52.76,53.03,44.32,432208.0
2010-06-03,54.0,55.88,53.95,55.16,46.1,243464.0
2010-06-02,52.02,54.22,52.02,53.8,44.96,438375.0
2010-06-01,53.13,53.45,52.29,52.51,43.89,131441.0
2010-05-31,53.01,53.5,52.04,53.16,44.43,71360.0
2010-05-28,53.45,53.7,52.56,53.01,44.3,68679.0
2010-05-27,51.15,53.5,50.88,52.59,43.95,241695.0
2010-05-26,50.61,51.92,50.48,51.05,42.67,778357.0
2010-05-25,51.27,51.99,49.12,49.74,41.57,448359.0
2010-05-24,54.49,55.24,51.32,52.09,43.53,725196.0
2010-05-21,53.92,54.44,53.03,53.87,45.03,130845.0
2010-05-20,55.46,56.7,54.0,54.69,45.71,422921.0
2010-05-19,56.82,56.82,54.49,54.77,45.77,940468.0
2010-05-18,56.23,58.21,54.99,56.82,47.49,507923.0
2010-05-17,55.44,57.34,54.12,55.76,46.6,503448.0
2010-05-14,54.44,55.26,54.0,55.01,45.98,166713.0
2010-05-13,53.85,54.94,53.78,54.47,45.52,394665.0
2010-05-12,52.66,54.0,51.74,53.68,44.86,853989.0
2010-05-11,53.48,53.87,52.56,53.08,44.36,124983.0
2010-05-10,53.95,54.25,53.08,53.48,44.69,363173.0
2010-05-07,53.01,53.45,52.39,53.11,44.38,214679.0
2010-05-06,53.01,53.97,52.64,53.38,44.61,267438.0
2010-05-05,52.29,53.75,51.17,52.86,44.18,1530531.0
2010-05-04,53.26,54.92,53.26,53.8,44.96,736423.0
2010-05-03,53.26,55.46,52.34,54.42,45.48,635353.0
2010-04-30,53.95,54.44,52.64,53.26,44.36,592567.0
2010-04-29,56.23,56.23,52.76,53.18,44.3,677555.0
2010-04-28,55.93,57.47,54.59,55.34,46.09,755785.0
2010-04-27,55.09,56.03,55.09,55.93,46.59,110224.0
2010-04-26,56.18,56.18,55.24,55.34,46.09,103885.0
2010-04-23,56.43,56.72,55.56,55.73,46.42,169023.0
2010-04-22,56.45,56.72,55.61,55.81,46.48,202547.0
2010-04-21,55.88,56.43,55.56,55.98,46.63,1464744.0
2010-04-20,56.92,57.44,54.74,55.68,46.38,507658.0
2010-04-19,56.97,57.22,55.26,56.35,46.94,256043.0
2010-04-16,57.47,58.18,56.48,57.39,47.8,668006.0
2010-04-15,56.45,57.71,56.18,57.44,47.84,613034.0
2010-04-13,55.98,56.92,55.56,56.18,46.79,214560.0
2010-04-12,56.15,57.61,55.76,55.93,46.59,504881.0
2010-04-09,57.24,57.61,55.73,56.1,46.73,317327.0
2010-04-08,56.72,57.47,54.99,56.72,47.25,583444.0
2010-04-07,57.22,58.7,56.33,56.65,47.18,326715.0
2010-04-06,58.46,59.89,56.57,56.8,47.31,701031.0
2010-04-05,53.01,61.85,53.01,58.06,48.36,586748.0
2010-04-01,54.44,54.62,53.5,53.87,44.87,175732.0
2010-03-31,54.2,54.84,53.26,54.02,45.0,347204.0
2010-03-30,54.99,55.93,53.55,53.8,44.81,331691.0
2010-03-29,55.48,55.73,53.9,54.42,45.33,550910.0
2010-03-26,55.73,56.72,54.99,55.31,46.07,738250.0
2010-03-25,55.04,56.85,54.02,55.14,45.93,1101242.0
2010-03-23,52.51,56.95,52.26,54.35,45.27,402131.0
2010-03-22,53.75,53.78,51.57,52.31,43.57,577311.0
2010-03-19,54.02,54.49,52.31,53.85,44.85,303631.0
2010-03-18,54.62,55.14,53.75,54.49,45.39,2314167.0
2010-03-17,54.0,55.83,53.45,54.05,45.02,832751.0
2010-03-16,52.04,53.26,51.77,52.74,43.92,253143.0
2010-03-15,52.07,52.51,51.57,52.24,43.51,1348981.0
2010-03-12,53.11,53.5,51.94,52.09,43.39,223795.0
2010-03-11,52.46,53.23,52.22,52.83,44.01,327372.0
2010-03-10,52.09,52.51,52.02,52.26,43.53,651092.0
2010-03-09,51.97,52.56,51.52,52.26,43.53,1156282.0
2010-03-08,51.42,52.51,51.03,52.04,43.35,1352271.0
2010-03-05,52.07,52.76,50.51,50.75,42.27,1522330.0
2010-03-04,52.98,52.98,50.56,51.84,43.18,114027.0
2010-03-03,51.65,53.7,50.9,52.22,43.49,378867.0
2010-03-02,51.52,52.26,51.08,51.57,42.95,259513.0
2010-02-26,49.32,51.62,49.32,51.17,42.62,761029.0
2010-02-25,49.29,50.28,48.8,49.32,41.08,803845.0
2010-02-24,49.29,50.43,48.65,49.49,41.22,588284.0
2010-02-23,49.04,49.79,48.9,49.37,41.12,250492.0
2010-02-22,49.54,50.46,48.6,48.85,40.69,481621.0
2010-02-19,50.28,50.78,49.29,49.49,41.22,499762.0
2010-02-18,49.52,51.0,49.34,50.28,41.88,347688.0
2010-02-17,49.79,50.04,49.14,49.39,41.14,140928.0
2010-02-16,50.01,51.13,49.0,49.39,41.14,1244861.0
2010-02-15,49.94,50.28,49.04,49.54,41.26,178328.0
2010-02-11,48.67,51.03,48.67,49.49,41.22,386455.0
2010-02-10,49.17,49.79,48.15,48.4,40.31,711805.0
2010-02-09,49.29,50.28,48.05,48.82,40.66,857850.0
2010-02-08,49.44,49.74,48.55,49.14,40.93,186697.0
2010-02-05,50.01,50.04,48.33,48.9,40.73,335430.0
2010-02-04,50.48,51.27,50.31,50.53,42.09,379628.0
2010-02-03,51.99,51.99,49.54,49.96,41.61,473526.0
2010-02-02,51.5,52.02,50.08,50.88,42.38,298294.0
2010-02-01,48.75,50.93,48.75,50.56,42.11,200038.0
2010-01-29,49.04,49.52,47.66,48.75,40.6,1162126.0
2010-01-28,49.52,49.74,48.05,48.82,40.66,296185.0
2010-01-27,49.54,50.28,48.35,48.6,40.48,227091.0
2010-01-25,50.28,50.78,49.32,49.54,41.26,216152.0
2010-01-22,50.88,51.87,49.84,50.11,41.74,232620.0
2010-01-21,50.08,52.49,50.08,50.88,42.38,138887.0
2010-01-20,51.52,53.01,51.03,51.92,43.24,217232.0
2010-01-19,52.31,52.51,51.13,51.35,42.77,210411.0
2010-01-18,52.07,52.91,51.08,51.62,43.0,218003.0
2010-01-15,52.02,53.43,51.87,52.36,43.61,1249681.0
2010-01-14,51.52,52.51,51.08,51.94,43.26,738193.0
2010-01-13,50.08,51.62,50.08,51.22,42.67,390111.0
2010-01-12,50.83,51.77,50.08,50.75,42.27,982216.0
2010-01-11,50.53,51.32,49.79,50.08,41.72,1289354.0
2010-01-08,50.53,50.75,50.04,50.13,41.76,342275.0
2010-01-07,51.03,51.25,49.94,50.33,41.92,631259.0
2010-01-06,51.74,51.74,50.53,50.83,42.34,1746573.0
2010-01-05,51.45,52.46,50.88,51.17,42.62,863722.0
2010-01-04,51.74,52.26,45.87,50.43,42.01,1589952.0
2009-12-31,51.5,52.14,51.05,51.1,42.56,2669737.0
2009-12-30,52.02,52.26,51.05,51.17,42.62,122493.0
2009-12-29,51.08,52.51,51.08,52.02,43.33,393730.0
2009-12-24,52.02,52.51,51.52,51.92,43.24,300520.0
2009-12-23,52.12,52.51,50.08,51.97,43.28,269994.0
2009-12-22,52.51,52.56,51.45,52.02,43.33,370169.0
2009-12-21,51.5,52.91,50.58,51.5,42.89,1611484.0
2009-12-18,51.03,51.82,50.65,51.0,42.48,221201.0
2009-12-17,51.27,51.97,50.65,50.93,42.42,178799.0
2009-12-16,50.58,51.27,50.31,51.05,42.52,91964.0
2009-12-15,51.5,51.55,50.08,50.68,42.21,861996.0
2009-12-14,52.31,52.49,50.41,50.73,42.25,373550.0
2009-12-11,51.97,52.51,51.08,51.37,42.79,738777.0
2009-12-10,52.46,53.18,51.08,51.37,42.79,375258.0
2009-12-09,53.01,53.01,51.89,52.17,43.45,204913.0
2009-12-08,53.01,54.47,52.64,53.38,44.46,892081.0
2009-12-07,53.01,54.37,52.51,52.98,44.13,335046.0
2009-12-04,51.47,53.35,51.03,52.96,44.11,591782.0
2009-12-03,50.33,53.01,50.33,51.99,43.31,777150.0
2009-12-02,50.78,51.52,50.04,50.31,41.9,205385.0
2009-12-01,51.82,52.02,50.53,50.78,42.29,344527.0
2009-11-30,51.52,52.02,50.78,51.27,42.71,237941.0
2009-11-27,48.08,51.52,44.64,51.27,42.71,413415.0
2009-11-26,50.93,51.92,49.91,50.08,41.72,338318.0
2009-11-25,50.06,51.99,50.06,50.7,42.23,376839.0
2009-11-24,50.93,51.03,50.06,50.51,42.07,571615.0
2009-11-23,50.33,51.62,50.33,50.65,42.19,338690.0
2009-11-20,49.94,51.32,49.84,50.31,41.9,251332.0
2009-11-19,51.52,51.99,50.18,50.33,41.92,371185.0
2009-11-18,52.17,53.48,51.15,51.52,42.91,465418.0
2009-11-17,51.77,54.0,51.6,51.82,43.16,255379.0
2009-11-16,51.52,53.73,51.37,52.61,43.82,467111.0
2009-11-13,52.02,52.02,51.08,51.37,42.79,440595.0
2009-11-12,53.97,53.97,51.03,51.89,43.22,762002.0
2009-11-11,50.31,55.93,50.28,54.57,45.45,3272250.0
2009-11-10,51.17,51.4,50.31,50.53,42.09,631514.0
2009-11-09,51.47,51.47,50.04,50.61,42.15,440844.0
2009-11-06,50.83,51.17,50.08,50.85,42.36,368040.0
2009-11-05,49.29,50.21,49.19,49.54,41.26,241445.0
2009-11-04,50.53,51.42,49.04,49.39,41.14,324786.0
2009-11-03,49.04,50.43,48.05,49.96,41.61,650537.0
2009-10-30,49.52,51.52,48.05,48.45,40.36,507743.0
2009-10-29,48.52,49.39,47.58,49.02,40.7,453445.0
2009-10-28,48.3,49.61,47.06,48.4,40.19,1150293.0
2009-10-27,49.0,49.54,46.57,48.03,39.88,1615455.0
2009-10-26,49.29,50.88,47.34,49.54,41.14,867493.0
2009-10-23,50.78,51.52,48.7,49.29,40.93,1112479.0
2009-10-22,48.8,53.11,48.67,50.53,41.96,3987287.0
2009-10-21,47.04,49.42,46.96,48.67,40.42,1052846.0
2009-10-20,46.59,47.46,46.15,47.14,39.14,392931.0
2009-10-16,46.47,46.54,45.63,46.17,38.34,288072.0
2009-10-15,46.07,46.57,45.7,46.02,38.22,257440.0
2009-10-14,45.33,46.07,45.33,45.7,37.95,404951.0
2009-10-13,45.33,45.33,45.33,45.33,37.64,
2009-10-12,45.08,45.77,44.41,45.33,37.64,215365.0
2009-10-09,45.13,46.94,43.99,44.34,36.82,510735.0
2009-10-08,45.06,45.33,44.59,45.11,37.45,215531.0
2009-10-07,45.08,45.77,44.59,44.86,37.25,517293.0
2009-10-06,43.74,45.48,43.45,44.61,37.04,1767542.0
2009-10-05,43.84,44.04,43.12,43.74,36.32,349762.0
2009-10-01,45.08,45.08,43.62,43.84,36.41,360874.0
2009-09-30,44.64,46.02,43.84,44.34,36.82,490159.0
2009-09-29,45.43,46.25,44.61,45.43,37.72,1420735.0
2009-09-25,43.6,45.7,43.1,45.43,37.72,1102574.0
2009-09-24,42.63,45.28,41.79,44.04,36.57,798038.0
2009-09-23,42.75,43.47,41.96,43.08,35.77,1097850.0
2009-09-22,43.32,43.57,42.7,42.85,35.58,360605.0
2009-09-18,43.35,43.6,42.7,43.05,35.75,395036.0
2009-09-17,43.6,44.34,42.7,43.15,35.83,1193486.0
2009-09-16,43.6,46.07,43.1,43.42,36.06,3680738.0
2009-09-15,43.15,43.47,42.65,43.05,35.75,352929.0
2009-09-14,43.6,43.72,42.65,43.1,35.79,356427.0
2009-09-11,44.56,45.3,43.1,43.3,35.95,251625.0
2009-09-10,46.02,46.02,43.64,44.12,36.63,445965.0
2009-09-09,44.59,47.04,44.24,45.55,37.83,1190767.0
2009-09-08,45.13,45.97,43.6,43.99,36.53,568553.0
2009-09-07,44.07,45.03,43.45,44.66,37.08,472533.0
2009-09-04,43.35,44.71,42.98,43.42,36.06,567606.0
2009-09-03,43.35,43.35,42.6,43.12,35.81,571106.0
2009-09-02,43.22,43.25,42.36,43.1,35.79,433809.0
2009-09-01,42.36,43.2,42.36,42.98,35.69,140351.0
2009-08-31,43.25,43.25,41.86,42.43,35.23,365777.0
2009-08-28,43.37,43.6,42.85,43.25,35.91,167965.0
2009-08-27,44.59,45.08,42.46,43.08,35.77,503954.0
2009-08-26,44.09,44.59,43.37,44.07,36.59,143599.0
2009-08-25,43.35,44.21,43.35,44.02,36.55,204190.0
2009-08-24,43.15,44.49,43.1,43.67,36.26,219402.0
2009-08-21,43.6,43.6,42.98,43.15,35.83,241501.0
2009-08-20,42.85,43.84,40.55,43.2,35.87,634412.0
2009-08-19,43.55,43.55,41.59,42.68,35.44,4760549.0
2009-08-18,44.59,44.83,42.16,43.27,35.93,641651.0
2009-08-17,42.11,46.22,41.86,43.74,36.32,2169763.0
2009-08-14,41.86,42.48,41.17,42.41,35.21,309000.0
2009-08-13,40.62,41.74,40.23,41.54,34.49,881019.0
2009-08-12,40.13,40.85,39.51,40.15,33.34,964546.0
2009-08-11,39.85,41.04,38.74,40.5,33.63,334897.0
2009-08-10,41.17,41.59,39.63,39.85,33.09,419497.0
2009-08-07,40.9,42.03,40.62,40.82,33.9,343191.0
2009-08-06,41.12,42.83,40.57,41.29,34.29,1266005.0
2009-08-05,42.6,42.6,40.97,41.37,34.35,556445.0
2009-08-04,43.1,43.17,42.13,42.51,35.3,352563.0
2009-08-03,44.09,44.59,42.65,42.95,35.67,408750.0
2009-07-31,42.16,44.09,42.16,43.64,36.24,380646.0
2009-07-30,43.0,43.84,42.38,43.55,36.16,299388.0
2009-07-29,43.6,43.82,42.63,43.1,35.79,566066.0
2009-07-28,44.34,45.33,43.12,43.6,36.2,1024082.0
2009-07-27,43.08,44.09,42.55,43.69,36.28,1430037.0
2009-07-24,43.99,43.99,42.41,42.7,35.46,527557.0
2009-07-23,44.34,45.43,41.91,42.48,35.27,1725273.0
2009-07-22,42.18,45.53,42.18,43.27,35.93,1187132.0
2009-07-21,42.06,43.55,41.19,42.58,35.36,1777439.0
2009-07-20,39.46,42.8,38.89,41.71,34.64,2737613.0
2009-07-17,40.13,40.38,38.39,38.91,32.31,447212.0
2009-07-16,39.38,40.57,38.39,39.98,33.2,5356914.0
2009-07-15,39.04,39.36,38.2,39.01,32.4,404134.0
2009-07-14,39.06,39.61,38.2,38.52,31.98,239398.0
2009-07-13,38.64,40.05,37.68,38.17,31.7,480038.0
2009-07-10,41.99,41.99,39.38,40.3,33.46,3261661.0
2009-07-09,40.42,43.2,39.63,41.61,34.55,3084067.0
2009-07-08,39.09,40.62,37.68,40.03,33.24,4987092.0
2009-07-07,35.89,42.06,35.89,39.83,33.07,5076419.0
2009-07-06,37.13,37.13,35.22,35.5,29.47,184006.0
2009-07-03,36.86,37.15,36.66,36.93,30.67,127531.0
2009-07-02,36.66,37.28,36.41,36.91,30.65,371413.0
2009-07-01,36.81,37.87,36.21,36.44,30.26,405609.0
2009-06-30,37.58,38.05,35.94,36.19,30.05,520924.0
2009-06-29,35.99,37.6,35.92,37.13,30.83,2689091.0
2009-06-26,36.63,36.91,35.97,36.14,30.01,503435.0
2009-06-25,36.41,36.86,35.87,36.21,30.07,435155.0
2009-06-24,35.67,36.91,35.17,36.19,30.05,1463058.0
2009-06-23,35.57,35.67,34.7,35.2,29.23,476185.0
2009-06-22,35.89,37.11,35.67,35.84,29.76,417858.0
2009-06-19,36.19,37.6,35.22,35.62,29.58,629057.0
2009-06-18,33.69,36.66,33.69,35.54,29.52,3007603.0
2009-06-17,35.42,35.92,34.18,34.38,28.55,428712.0
2009-06-16,34.7,35.57,34.63,35.1,29.15,704513.0
2009-06-15,35.22,35.92,34.85,35.42,29.41,154669.0
2009-06-12,36.14,36.66,34.93,35.54,29.52,553080.0
2009-06-11,36.54,36.81,35.07,35.42,29.41,252822.0
2009-06-10,36.63,37.5,36.24,36.54,30.34,2291620.0
2009-06-09,35.05,36.96,34.68,36.63,30.42,718555.0
2009-06-08,36.68,37.63,34.7,35.05,29.1,678417.0
2009-06-05,38.15,39.06,36.41,37.75,31.35,1806181.0
2009-06-04,34.46,37.9,34.43,37.4,31.06,2669785.0
2009-06-03,34.65,35.87,34.21,34.9,28.98,2204734.0
2009-06-02,34.43,35.64,33.71,34.5,28.65,753508.0
2009-06-01,34.68,35.05,34.11,34.53,28.67,3720799.0
2009-05-29,34.7,35.07,33.69,34.46,28.61,1973462.0
2009-05-28,33.12,34.98,32.57,34.5,28.65,4199100.0
2009-05-27,32.94,33.14,32.45,32.92,27.34,1284924.0
2009-05-26,33.66,33.96,32.2,32.45,26.94,1569653.0
2009-05-25,33.17,35.07,32.94,33.27,27.62,2055941.0
2009-05-22,31.26,33.19,28.58,32.97,27.38,373916.0
2009-05-21,32.92,33.66,31.73,32.1,26.66,4956855.0
2009-05-20,32.2,33.66,32.2,32.7,27.15,891445.0
2009-05-19,33.02,33.64,32.15,32.35,26.86,550902.0
2009-05-18,32.15,32.15,32.15,32.15,26.7,201.0
2009-05-15,31.43,31.95,31.21,31.46,26.12,1862582.0
2009-05-14,31.71,31.71,30.76,30.94,25.69,276207.0
2009-05-13,32.65,32.7,31.8,31.95,26.53,4247959.0
2009-05-12,32.77,32.92,32.2,32.37,26.88,135833.0
2009-05-11,33.19,33.39,32.45,32.7,27.15,4460674.0
2009-05-08,27.32,33.91,27.32,32.97,27.38,1859413.0
2009-05-07,32.94,33.39,32.75,33.09,27.48,397874.0
2009-05-06,33.81,34.28,32.75,32.94,27.36,109626.0
2009-05-05,33.71,34.83,33.29,33.81,28.08,447432.0
2009-05-04,33.86,34.08,33.44,33.69,27.97,516673.0
2009-04-30,33.86,33.86,33.86,33.86,28.12,
2009-04-29,32.72,34.28,32.2,33.86,28.12,527967.0
2009-04-28,32.75,33.89,32.7,32.85,27.27,176837.0
2009-04-27,33.07,34.16,32.2,33.69,27.97,1631870.0
2009-04-24,34.18,34.41,32.77,33.09,27.33,223201.0
2009-04-23,33.81,34.18,32.45,33.96,28.05,3729638.0
2009-04-22,32.08,34.13,31.48,33.34,27.54,2856917.0
2009-04-21,31.21,32.2,31.21,31.73,26.21,591691.0
2009-04-20,30.99,32.42,30.99,31.63,26.13,489685.0
2009-04-17,31.46,31.83,30.99,31.31,25.86,927438.0
2009-04-16,31.09,32.0,29.5,31.06,25.66,1139736.0
2009-04-15,30.22,31.21,29.97,30.79,25.43,1319453.0
2009-04-13,31.26,31.71,30.12,30.19,24.94,612358.0
2009-04-09,32.2,32.87,29.77,29.97,24.76,461271.0
2009-04-08,28.73,34.03,28.73,30.39,25.1,682257.0
2009-04-06,29.92,30.22,28.86,28.91,23.88,250121.0
2009-04-02,30.19,30.39,29.2,29.25,24.16,479102.0
2009-04-01,30.02,30.57,29.62,29.87,24.67,295480.0
2009-03-31,29.38,30.57,29.35,29.87,24.67,1140511.0
2009-03-30,29.23,30.32,29.23,29.97,24.76,460083.0
2009-03-27,28.98,29.48,28.91,29.33,24.22,282856.0
2009-03-26,29.18,29.65,28.86,29.25,24.16,974931.0
2009-03-25,29.1,29.43,28.51,28.71,23.71,191065.0
2009-03-24,29.25,30.32,28.83,28.93,23.9,2458465.0
2009-03-23,28.51,29.53,25.19,29.25,24.16,177048.0
2009-03-20,28.93,29.65,28.51,28.83,23.81,1716864.0
2009-03-19,30.67,30.71,29.03,29.23,24.14,2916989.0
2009-03-18,29.97,30.71,29.58,30.44,25.14,265975.0
2009-03-17,30.71,30.94,28.54,29.7,24.53,1541635.0
2009-03-16,30.15,30.71,29.97,30.62,25.29,105599.0
2009-03-13,30.19,30.59,29.85,30.15,24.9,140060.0
2009-03-12,30.22,30.69,29.48,30.19,24.94,286766.0
2009-03-09,29.35,30.39,29.23,30.12,24.88,321150.0
2009-03-06,29.23,29.82,28.78,29.3,24.2,964639.0
2009-03-05,29.7,29.7,28.81,29.23,24.14,694126.0
2009-03-04,28.24,29.18,27.99,28.81,23.79,476449.0
2009-03-03,29.23,29.23,28.09,28.26,23.34,489021.0
2009-03-02,28.51,29.35,28.29,29.06,24.0,323195.0
2009-02-27,27.84,28.93,27.84,28.63,23.65,569614.0
2009-02-26,27.89,28.29,27.67,27.99,23.12,355167.0
2009-02-25,29.06,29.06,27.79,28.06,23.18,933072.0
2009-02-24,28.56,29.28,28.04,28.24,23.32,762618.0
2009-02-20,28.63,29.43,28.49,29.25,24.16,68675.0
2009-02-19,29.2,29.2,28.34,28.76,23.75,235688.0
2009-02-18,29.23,29.67,28.73,29.08,24.02,194455.0
2009-02-17,29.03,29.45,28.56,29.15,24.08,112222.0
2009-02-16,29.28,29.9,28.04,29.03,23.98,629790.0
2009-02-13,29.72,29.92,29.23,29.45,24.33,171998.0
2009-02-12,29.53,29.62,29.23,29.48,24.35,81352.0
2009-02-11,28.78,29.7,28.73,29.33,24.22,178704.0
2009-02-10,29.13,29.9,29.01,29.65,24.49,323209.0
2009-02-09,28.78,30.42,28.58,29.28,24.18,375662.0
2009-02-06,28.98,29.6,28.78,29.13,24.06,161893.0
2009-02-05,29.62,29.72,28.78,28.98,23.94,157549.0
2009-02-04,28.73,30.0,28.49,29.38,24.26,173356.0
2009-02-03,29.2,29.4,28.29,28.73,23.73,104921.0
2009-02-02,28.83,29.23,28.83,28.98,23.94,45327.0
2009-01-30,28.36,29.43,28.29,28.83,23.81,224959.0
2009-01-29,28.88,29.72,28.63,28.86,23.84,52295.0
2009-01-28,29.72,30.22,28.78,29.18,24.1,196306.0
2009-01-27,30.17,31.21,29.06,29.55,24.41,269931.0
2009-01-23,29.23,29.92,28.73,29.65,24.49,581219.0
2009-01-22,28.68,29.23,27.32,29.08,24.02,674725.0
2009-01-21,28.24,28.78,27.99,28.16,23.26,160383.0
2009-01-20,27.82,29.23,27.49,28.93,23.9,1371666.0
2009-01-19,28.68,29.67,28.04,28.11,23.22,405331.0
2009-01-16,27.27,28.19,27.27,28.11,23.22,63096.0
2009-01-15,27.25,27.62,26.28,27.45,22.67,75785.0
2009-01-14,26.5,27.49,26.5,27.3,22.55,69218.0
2009-01-13,26.73,27.12,26.21,26.38,21.79,68015.0
2009-01-12,26.26,27.2,26.26,26.53,21.91,90803.0
2009-01-09,27.25,27.59,25.81,26.33,21.75,240985.0
2009-01-07,29.65,29.87,26.92,27.57,22.77,159596.0
2009-01-06,29.03,29.85,28.83,29.62,24.47,977447.0
2009-01-05,30.19,32.13,28.78,28.98,23.94,318308.0
2009-01-02,28.93,30.17,28.51,29.8,24.61,320335.0
2008-12-31,26.26,27.77,25.31,27.52,22.73,183088.0
2008-12-30,26.5,27.25,26.11,27.05,22.34,112474.0
2008-12-29,25.98,26.8,25.88,26.7,22.06,77670.0
2008-12-26,26.13,27.99,26.01,26.23,21.67,150442.0
2008-12-24,25.88,26.18,25.29,25.91,21.4,106051.0
