Date,Open,High,Low,Close,Adj_Close,Volume
2011-02-01,50.4,52.75,48.0,48.38,25.33,9925200.0
2011-01-31,51.94,52.29,50.25,51.08,26.75,7639488.0
2011-01-28,53.33,53.33,51.68,52.7,27.6,3713088.0
2011-01-27,52.75,53.75,51.37,53.06,27.78,13893564.0
2011-01-25,50.48,52.97,50.21,52.58,27.53,18835044.0
2011-01-24,49.36,50.4,49.25,50.1,26.23,6525744.0
2011-01-21,47.76,49.48,47.1,49.24,25.78,7943124.0
2011-01-20,48.52,48.52,47.7,47.96,25.11,4479600.0
2011-01-19,49.12,49.87,48.42,48.69,25.5,4375968.0
2011-01-18,49.08,49.56,48.61,49.12,25.72,2522496.0
2011-01-17,51.16,51.38,48.6,48.8,25.55,11899416.0
2011-01-14,49.58,50.5,49.0,49.49,25.91,7704864.0
2011-01-13,51.58,51.59,49.55,49.83,26.09,9584808.0
2011-01-12,50.67,52.17,49.51,51.58,27.01,9444288.0
2011-01-11,50.29,51.5,49.42,50.82,26.61,6438888.0
2011-01-10,51.59,51.8,50.09,50.45,26.42,5393448.0
2011-01-07,51.58,52.29,51.25,51.41,26.92,5143368.0
2011-01-06,53.0,53.08,51.13,51.56,27.0,12815940.0
2011-01-05,54.58,55.17,52.58,52.71,27.6,11458320.0
2011-01-04,55.08,55.33,54.17,54.46,28.52,8159904.0
2011-01-03,55.17,55.83,54.65,55.0,28.8,8791392.0
2010-12-31,55.08,55.48,54.54,54.87,28.73,7244556.0
2010-12-30,55.17,55.58,54.42,54.93,28.77,12254076.0
2010-12-29,55.5,56.15,55.5,55.76,29.2,4375236.0
2010-12-28,55.27,55.55,55.03,55.33,28.97,2888544.0
2010-12-27,56.04,56.23,55.17,55.53,29.08,5000244.0
2010-12-24,56.58,57.08,55.83,56.04,29.34,5384244.0
2010-12-23,58.49,58.49,57.01,57.36,30.04,4294800.0
2010-12-22,57.25,58.58,56.34,58.0,30.37,6463860.0
2010-12-21,57.92,57.92,56.68,56.95,29.82,3368712.0
2010-12-20,58.25,58.3,57.26,57.62,30.17,2344812.0
2010-12-16,58.92,59.16,57.21,58.29,30.52,7925784.0
2010-12-15,57.75,60.16,57.71,58.61,30.69,28592052.0
2010-12-14,57.33,57.84,56.1,56.32,29.49,5767188.0
2010-12-13,57.08,57.47,55.08,56.57,29.62,5729736.0
2010-12-10,55.83,57.16,55.72,56.72,29.7,3203700.0
2010-12-09,57.08,58.22,54.22,56.11,29.38,14514036.0
2010-12-08,54.75,57.25,54.71,56.47,29.57,14707728.0
2010-12-07,55.78,56.17,54.76,55.09,28.85,6235248.0
2010-12-06,55.76,57.85,55.18,55.71,29.17,13574964.0
2010-12-03,57.47,57.58,55.92,56.15,29.4,7749936.0
2010-12-02,58.51,58.91,56.88,57.15,29.93,9066936.0
2010-12-01,56.62,59.33,56.17,58.16,30.46,10293036.0
2010-11-30,56.88,56.89,55.22,56.25,29.46,4779912.0
2010-11-29,56.08,57.08,55.34,56.69,29.69,6116148.0
2010-11-26,56.05,57.08,54.64,55.64,29.14,6310656.0
2010-11-25,58.75,58.9,54.1,56.06,29.35,13981008.0
2010-11-24,58.78,59.97,57.71,58.38,30.57,4300260.0
2010-11-23,59.28,60.08,57.92,58.78,30.78,7123908.0
2010-11-22,60.0,60.17,58.66,59.76,31.29,4532424.0
2010-11-19,61.67,61.67,58.63,59.39,31.1,7765440.0
2010-11-18,61.0,62.12,59.35,61.58,32.25,8728176.0
2010-11-16,61.67,61.67,58.92,60.45,31.66,12384540.0
2010-11-15,61.67,61.9,60.34,61.44,32.17,6457116.0
2010-11-12,62.08,62.58,60.51,60.87,31.87,5057004.0
2010-11-11,64.58,65.42,61.92,62.26,32.6,19114080.0
2010-11-10,62.23,64.14,61.53,62.98,32.98,7653960.0
2010-11-09,61.97,62.6,61.83,62.0,32.47,4471272.0
2010-11-08,63.58,63.58,61.38,61.75,32.34,8978052.0
2010-11-04,63.8,63.99,63.09,63.36,33.18,3165096.0
2010-11-03,64.81,64.81,63.34,63.8,33.41,6285144.0
2010-11-02,63.0,64.58,62.63,64.4,33.72,17937768.0
2010-11-01,61.58,63.33,61.24,62.9,32.94,14228388.0
2010-10-29,59.95,61.58,59.4,60.84,31.86,15415428.0
2010-10-28,58.5,61.8,58.5,60.02,31.43,38685216.0
2010-10-27,59.46,59.46,58.33,58.51,30.64,5197272.0
2010-10-26,60.41,60.48,58.75,59.13,30.96,5551608.0
2010-10-25,60.0,60.75,59.83,60.28,31.56,5038788.0
2010-10-22,60.1,60.58,59.67,59.96,31.4,4517520.0
2010-10-21,59.67,60.48,59.25,60.08,31.46,10987872.0
2010-10-20,58.98,60.4,58.89,59.52,31.17,12183900.0
2010-10-19,58.75,59.75,57.92,58.98,30.88,14934108.0
2010-10-18,58.75,59.09,57.94,58.27,30.51,14592600.0
2010-10-15,60.67,60.67,57.39,57.93,30.33,33763860.0
2010-10-14,63.41,63.67,59.92,60.26,31.56,25038012.0
2010-10-13,61.67,63.56,61.67,63.41,33.2,7965072.0
2010-10-12,62.41,62.56,61.78,62.01,32.47,4382796.0
2010-10-11,62.67,62.82,61.67,62.01,32.47,8419896.0
2010-10-08,63.17,63.33,61.87,62.25,32.6,6902724.0
2010-10-07,63.34,64.68,62.17,62.75,32.86,16914000.0
2010-10-06,64.0,64.4,63.1,63.29,33.14,12150300.0
2010-10-05,63.08,64.25,62.67,63.74,33.38,11473944.0
2010-10-04,62.96,63.44,61.84,63.06,33.02,14108340.0
2010-10-01,62.48,63.54,62.17,62.97,32.97,9014604.0
2010-09-30,63.67,64.13,62.08,62.46,32.71,17448396.0
2010-09-29,65.17,65.46,63.2,63.76,33.39,10312728.0
2010-09-28,65.83,66.09,64.47,65.15,34.11,9348408.0
2010-09-27,66.25,66.75,65.43,65.7,34.4,11269188.0
2010-09-24,65.78,66.54,65.09,65.78,34.44,9418152.0
2010-09-23,65.83,66.16,64.39,65.25,34.17,8004840.0
2010-09-22,66.66,67.24,65.24,65.63,34.37,10633440.0
2010-09-21,68.16,68.17,65.77,66.16,34.65,18368616.0
2010-09-20,63.42,67.38,63.24,66.85,35.0,25724124.0
2010-09-17,63.5,64.21,62.86,63.83,33.42,11654868.0
2010-09-16,64.08,64.56,62.39,62.94,32.96,14493240.0
2010-09-15,64.0,64.96,63.6,63.92,33.47,15763260.0
2010-09-14,62.75,64.72,62.09,64.17,33.6,26795844.0
2010-09-13,62.67,63.06,61.75,62.69,32.83,16727376.0
2010-09-09,63.08,63.5,62.33,62.57,32.76,8749704.0
2010-09-08,62.87,63.9,62.2,63.08,33.03,18585756.0
2010-09-07,61.67,64.45,61.67,63.19,32.48,8995188.0
2010-09-06,64.0,64.4,63.3,63.6,32.69,12007068.0
2010-09-03,65.08,65.25,63.76,63.91,32.85,11076456.0
2010-09-02,65.17,65.74,64.59,64.92,33.37,12452268.0
2010-09-01,63.92,65.49,63.58,64.89,33.35,17319744.0
2010-08-31,64.11,64.73,61.84,63.44,32.61,18647100.0
2010-08-30,66.0,70.0,63.78,64.23,33.01,19951368.0
2010-08-27,63.47,66.81,62.67,64.7,33.25,50255268.0
2010-08-26,62.83,64.08,62.58,63.64,32.71,24156252.0
2010-08-25,63.33,64.58,62.33,62.65,32.2,26994204.0
2010-08-24,65.0,66.49,62.96,63.35,32.56,44172444.0
2010-08-23,58.5,65.13,58.34,64.67,33.24,103530612.0
2010-08-20,57.25,58.81,56.33,58.22,29.93,21284544.0
2010-08-19,56.75,57.09,56.05,56.38,28.98,4133268.0
2010-08-18,56.74,57.24,56.02,56.69,29.14,13980120.0
2010-08-17,54.89,56.67,54.83,56.1,28.83,14585244.0
2010-08-16,56.42,56.67,54.32,54.86,28.2,6551652.0
2010-08-13,56.48,57.65,55.77,55.9,28.73,8684808.0
2010-08-12,54.94,57.0,54.94,56.23,28.9,26375388.0
2010-08-11,54.14,55.71,53.96,55.03,28.28,26468460.0
2010-08-10,54.0,54.5,53.65,53.9,27.71,10059240.0
2010-08-09,54.33,54.74,53.75,53.94,27.72,8493600.0
2010-08-06,54.29,54.98,53.91,54.17,27.84,11416776.0
2010-08-05,54.08,55.15,53.55,54.26,27.89,10579164.0
2010-08-04,54.75,55.04,53.93,54.18,27.85,8515536.0
2010-08-03,53.52,54.83,53.23,54.48,28.0,16633752.0
2010-08-02,53.51,53.94,53.12,53.63,27.56,5874924.0
2010-07-30,53.08,54.57,52.53,53.46,27.48,26580516.0
2010-07-29,52.92,53.95,52.92,53.24,27.36,6451668.0
2010-07-28,52.83,53.98,52.75,53.63,27.57,17961084.0
2010-07-27,52.4,53.05,52.0,52.51,26.99,10000956.0
2010-07-26,52.08,52.84,51.78,52.03,26.74,12519888.0
2010-07-23,53.47,53.75,52.5,52.67,27.07,15784704.0
2010-07-22,53.75,54.42,53.13,53.43,27.46,21076944.0
2010-07-21,53.61,54.37,52.88,53.84,27.67,21111600.0
2010-07-20,54.58,55.31,53.05,53.42,27.46,18337944.0
2010-07-19,55.0,55.78,54.34,54.63,28.08,12208344.0
2010-07-16,52.17,55.78,52.17,55.09,28.31,36552804.0
2010-07-15,58.67,58.67,53.96,54.69,28.11,56752680.0
2010-07-14,58.89,59.91,57.67,58.38,30.01,24668928.0
2010-07-13,57.67,59.12,57.34,58.4,30.02,17108508.0
2010-07-12,59.25,59.62,57.24,57.49,29.55,17851320.0
2010-07-09,58.57,59.58,58.2,59.23,30.44,41452512.0
2010-07-08,55.5,58.56,55.13,58.21,29.92,49917492.0
2010-07-07,55.42,55.42,54.72,54.92,28.23,6611280.0
2010-07-06,55.0,55.75,54.26,55.3,28.42,16723944.0
2010-07-05,55.75,56.45,54.53,54.9,28.21,9839400.0
2010-07-02,55.42,56.17,55.1,55.56,28.56,29322864.0
2010-07-01,55.25,56.48,54.59,55.03,28.28,54190380.0
2010-06-30,52.42,56.04,52.12,55.23,28.39,71319864.0
2010-06-29,53.33,53.9,52.07,52.94,27.21,51177960.0
2010-06-28,52.0,54.52,50.43,53.54,27.52,122643036.0
2010-06-25,46.32,52.88,45.33,51.72,26.59,122441808.0
2010-06-24,46.83,47.08,45.7,45.9,23.59,8627820.0
2010-06-23,46.08,46.78,45.92,46.57,23.93,11620596.0
2010-06-22,43.85,46.28,43.84,45.85,23.56,15744840.0
2010-06-21,43.91,44.15,43.67,43.88,22.55,5392980.0
2010-06-18,45.0,45.0,43.25,43.47,22.34,10787220.0
2010-06-17,44.92,45.25,44.42,44.62,22.93,5569716.0
2010-06-16,44.22,44.92,42.96,44.53,22.88,16474272.0
2010-06-15,47.04,47.04,44.0,44.22,22.73,9503376.0
2010-06-14,45.53,47.2,45.25,46.93,24.12,9961452.0
2010-06-11,46.17,46.32,44.88,45.08,23.17,8574324.0
2010-06-10,46.45,46.5,45.53,45.92,23.6,3973032.0
2010-06-09,45.68,47.08,45.68,46.06,23.67,9906708.0
2010-06-08,46.42,46.42,44.68,45.31,23.29,15256248.0
2010-06-07,47.92,49.05,46.43,46.96,24.14,15933156.0
2010-06-04,48.58,49.15,47.28,48.32,24.83,18561948.0
2010-06-03,48.17,49.12,48.17,48.33,24.84,9746724.0
2010-06-02,48.67,48.7,47.64,47.95,24.65,3612828.0
2010-06-01,48.58,49.67,47.09,48.05,24.7,9745644.0
2010-05-31,47.08,49.13,46.84,48.43,24.89,14212080.0
2010-05-28,48.17,48.17,46.67,46.97,24.14,11655708.0
2010-05-27,46.25,47.92,46.1,47.73,24.53,13621692.0
2010-05-26,45.83,46.99,45.42,46.27,23.78,13837488.0
2010-05-25,47.0,47.0,45.5,45.77,23.52,5609100.0
2010-05-24,47.08,47.35,46.13,46.65,23.97,5967804.0
2010-05-21,46.0,46.72,45.19,46.57,23.93,14817180.0
2010-05-20,46.25,46.92,45.41,46.47,23.89,14468172.0
2010-05-19,45.42,45.77,44.92,45.36,23.31,4840140.0
2010-05-18,45.47,45.55,44.76,45.36,23.31,1961868.0
2010-05-17,46.08,46.29,44.96,45.22,23.24,6134172.0
2010-05-14,45.04,46.25,44.84,45.75,23.51,10100400.0
2010-05-13,45.21,45.67,44.3,44.77,23.01,6577200.0
2010-05-12,45.29,45.55,44.59,45.04,23.15,5028588.0
2010-05-11,45.42,45.5,44.63,45.14,23.2,3301656.0
2010-05-10,46.17,46.67,44.67,44.97,23.12,5403864.0
2010-05-07,44.67,47.06,44.58,45.83,23.55,14803548.0
2010-05-06,44.17,45.13,43.9,44.94,23.1,11643792.0
2010-05-05,42.5,44.37,42.42,43.88,22.55,9638256.0
2010-05-04,43.42,44.17,42.72,42.98,22.09,6286332.0
2010-05-03,43.42,44.0,42.93,43.27,22.24,7618512.0
2010-04-30,41.83,43.49,41.0,43.13,22.17,17011104.0
2010-04-29,42.2,42.49,40.7,40.94,21.04,6628092.0
2010-04-28,41.67,42.75,41.67,42.09,21.63,4370424.0
2010-04-27,41.99,42.52,41.79,41.96,21.57,4602564.0
2010-04-26,41.67,42.0,41.42,41.85,21.51,2837100.0
2010-04-23,41.67,42.12,41.27,41.56,21.36,3218508.0
2010-04-22,41.76,41.98,41.27,41.6,21.38,4043964.0
2010-04-21,41.75,41.88,41.38,41.64,21.4,3306456.0
2010-04-20,42.06,42.25,41.31,41.75,21.46,7092876.0
2010-04-19,41.25,42.33,41.25,41.6,21.38,4136664.0
2010-04-16,42.33,42.53,41.42,41.63,21.4,4469004.0
2010-04-15,42.32,42.58,41.93,42.34,21.76,10115280.0
2010-04-13,42.03,42.41,41.69,42.32,21.75,5900340.0
2010-04-12,42.25,42.58,41.1,41.71,21.44,10064340.0
2010-04-09,42.67,42.67,42.1,42.16,21.67,4152060.0
2010-04-08,42.38,42.79,41.83,42.4,21.79,7487208.0
2010-04-07,41.75,43.16,41.75,42.12,21.65,4475328.0
2010-04-06,42.38,43.15,42.17,42.24,21.71,10885488.0
2010-04-05,42.75,42.92,42.17,42.38,21.78,8340972.0
2010-04-01,43.21,43.31,42.58,42.65,21.92,2330928.0
2010-03-31,43.83,43.83,42.54,43.17,22.19,4819224.0
2010-03-30,44.17,44.36,43.42,43.51,22.36,4964256.0
2010-03-29,43.33,44.26,42.45,43.91,22.57,11004156.0
2010-03-26,42.1,42.89,41.94,42.51,21.85,9488352.0
2010-03-25,43.08,43.08,41.85,42.1,21.64,13769460.0
2010-03-23,44.14,44.58,42.38,42.63,21.91,12517188.0
2010-03-22,43.0,44.14,42.92,43.13,22.17,7041876.0
2010-03-19,44.17,44.25,43.33,43.55,22.38,6818124.0
2010-03-18,43.75,45.23,43.55,43.89,22.56,5885268.0
2010-03-17,45.58,45.73,44.69,44.83,23.04,5981856.0
2010-03-16,44.17,45.58,44.08,45.44,23.35,6379464.0
2010-03-15,44.75,44.92,43.35,44.02,22.62,4675008.0
2010-03-12,44.67,44.67,43.58,43.9,22.56,5192904.0
2010-03-11,44.67,44.91,43.76,44.17,22.7,7089336.0
2010-03-10,44.75,45.33,44.68,44.76,23.01,6288240.0
2010-03-09,45.5,45.79,44.58,44.7,22.98,9870636.0
2010-03-08,45.25,45.98,44.67,45.16,23.21,6785592.0
2010-03-05,44.73,45.21,44.73,45.02,23.14,9067116.0
2010-03-04,45.08,45.33,44.39,44.58,22.91,10751568.0
2010-03-03,45.17,45.82,44.83,45.16,23.21,5579676.0
2010-03-02,47.58,47.58,44.88,45.08,23.17,11484792.0
2010-02-26,47.7,49.66,46.53,47.0,24.15,18766668.0
2010-02-25,48.5,48.74,46.83,47.25,24.28,11466228.0
2010-02-24,47.92,48.92,47.92,48.5,24.93,3922152.0
2010-02-23,49.08,50.0,48.17,48.27,24.81,10161468.0
2010-02-22,48.75,49.73,48.03,49.35,25.37,8567760.0
2010-02-19,48.33,50.08,47.93,48.59,24.97,10731792.0
2010-02-18,47.42,51.08,46.75,49.27,25.32,26675052.0
2010-02-17,47.84,47.91,46.87,47.01,24.16,4306836.0
2010-02-16,46.67,47.83,46.33,47.49,24.41,2834892.0
2010-02-15,47.08,47.23,46.0,46.47,23.88,3930840.0
2010-02-11,48.33,48.73,46.77,47.19,24.25,9600300.0
2010-02-10,46.96,48.3,46.7,47.73,24.53,8534388.0
2010-02-09,47.28,47.89,46.47,46.71,24.01,4240596.0
2010-02-08,48.67,48.79,46.67,47.76,24.55,5056560.0
2010-02-05,48.33,48.58,46.75,47.35,24.33,7155552.0
2010-02-04,48.85,50.0,48.17,48.58,24.97,14772456.0
2010-02-03,47.51,48.72,46.84,48.34,24.84,7170024.0
2010-02-02,48.97,49.37,46.15,47.14,24.23,12864108.0
2010-02-01,45.65,49.17,45.4,48.67,25.02,11074560.0
2010-01-29,45.0,45.67,43.92,45.07,23.17,7842012.0
2010-01-28,47.08,47.23,44.44,45.18,23.22,10590636.0
2010-01-27,47.06,47.25,45.57,46.2,23.75,5549928.0
2010-01-25,47.92,47.92,46.35,47.47,24.4,2522016.0
2010-01-22,46.67,47.91,45.33,47.65,24.49,5595036.0
2010-01-21,48.72,48.9,47.19,47.77,24.55,5488200.0
2010-01-20,50.42,51.0,47.95,48.13,24.73,11995620.0
2010-01-19,51.54,52.45,50.25,50.47,25.94,5398272.0
2010-01-18,52.37,52.37,51.28,51.53,26.49,2665440.0
2010-01-15,52.27,52.71,51.25,51.45,26.44,5771340.0
2010-01-14,53.0,53.16,51.92,52.15,26.8,11102712.0
2010-01-13,52.67,53.54,51.79,52.48,26.97,9639408.0
2010-01-12,52.38,53.24,51.8,52.3,26.88,8602452.0
2010-01-11,52.75,53.5,52.05,52.33,26.89,5999220.0
2010-01-08,51.58,53.0,51.58,52.46,26.96,6865776.0
2010-01-07,52.58,53.11,51.17,51.59,26.51,11073504.0
2010-01-06,53.5,54.03,52.34,52.61,27.04,11658792.0
2010-01-05,54.7,54.7,53.27,53.41,27.45,9657744.0
2010-01-04,52.96,54.8,52.67,54.23,27.87,8574492.0
2009-12-31,51.67,53.25,51.5,52.96,27.22,15057468.0
2009-12-30,51.08,52.03,50.55,51.64,26.54,4043868.0
2009-12-29,50.92,52.16,50.67,51.26,26.35,3870672.0
2009-12-24,51.25,51.37,50.67,51.13,26.28,3596388.0
2009-12-23,51.17,51.4,50.53,50.89,26.16,9052080.0
2009-12-22,49.75,51.17,49.4,50.67,26.05,3389460.0
2009-12-21,49.54,49.83,48.92,49.47,25.43,5121168.0
2009-12-18,49.58,50.24,49.17,49.62,25.5,2807388.0
2009-12-17,50.92,50.92,49.6,49.9,25.65,5479500.0
2009-12-16,51.25,51.58,50.29,50.79,26.11,2702016.0
2009-12-15,51.42,51.95,50.93,51.29,26.36,5097108.0
2009-12-14,51.75,52.79,51.35,51.72,26.58,4204104.0
2009-12-11,53.15,53.31,51.65,51.86,26.66,5639424.0
2009-12-10,53.17,53.73,52.21,52.83,27.15,4757208.0
2009-12-09,53.08,53.79,52.51,52.92,27.2,6819348.0
2009-12-08,52.25,53.41,52.07,53.17,27.33,9292272.0
2009-12-07,51.75,52.17,51.18,51.96,26.71,6778488.0
2009-12-04,50.41,52.54,50.38,51.47,26.45,13699392.0
2009-12-03,50.42,50.82,49.18,50.28,25.84,6396972.0
2009-12-02,50.58,50.58,49.04,49.55,25.47,12481488.0
2009-12-01,49.4,51.42,48.45,50.47,25.94,11948580.0
2009-11-30,48.17,49.68,48.17,49.17,25.27,13846752.0
2009-11-27,47.58,49.39,46.86,48.47,24.91,9841416.0
2009-11-26,48.33,48.33,47.25,47.61,24.47,11532672.0
2009-11-25,45.17,48.64,45.17,48.07,24.71,17466636.0
2009-11-24,44.91,45.2,44.04,45.0,23.13,6859980.0
2009-11-23,43.4,44.29,43.08,43.93,22.58,4432788.0
2009-11-20,42.67,43.54,42.32,43.4,22.31,3696624.0
2009-11-19,42.51,43.17,42.1,42.33,21.75,6748164.0
2009-11-18,43.24,43.33,42.5,42.91,22.06,8600184.0
2009-11-17,44.0,44.17,42.67,43.32,22.27,4799172.0
2009-11-16,43.79,44.17,43.1,43.59,22.4,3926988.0
2009-11-13,43.5,43.83,42.58,43.53,22.37,10706064.0
2009-11-12,43.4,43.4,42.39,42.83,22.01,4437948.0
2009-11-11,44.33,45.12,42.89,43.18,22.19,8417136.0
2009-11-10,43.42,44.58,42.78,43.94,22.58,7479984.0
2009-11-09,42.83,43.33,42.27,43.19,22.2,3852624.0
2009-11-06,42.5,42.99,41.97,42.52,21.85,2219388.0
2009-11-05,42.41,42.42,41.46,42.08,21.63,2870628.0
2009-11-04,41.75,42.29,41.67,42.05,21.61,1637364.0
2009-11-03,42.42,43.49,41.72,42.04,21.61,5425068.0
2009-10-30,41.67,42.91,41.45,42.62,21.91,8218308.0
2009-10-29,40.83,43.0,40.15,42.12,21.65,7673076.0
2009-10-28,42.74,43.08,41.02,41.32,21.24,3169860.0
2009-10-27,43.0,43.5,41.77,42.74,21.97,8017080.0
2009-10-26,44.08,44.08,42.83,42.98,22.09,4115124.0
2009-10-23,43.42,44.42,43.0,43.25,22.23,5551332.0
2009-10-22,42.9,44.04,42.17,43.49,22.35,7213044.0
2009-10-21,44.25,44.87,43.05,43.53,22.37,7326144.0
2009-10-20,43.51,44.33,42.6,43.99,22.61,9509832.0
2009-10-16,43.75,44.58,43.46,43.78,22.5,7817724.0
2009-10-15,45.0,45.83,44.34,44.82,23.04,8210364.0
2009-10-14,47.0,47.0,45.3,45.53,23.4,9567588.0
2009-10-13,47.08,47.08,47.08,47.08,24.2,
2009-10-12,46.69,47.29,46.26,47.12,24.22,3393036.0
2009-10-09,47.0,47.29,46.35,46.92,24.12,5241444.0
2009-10-08,46.25,48.0,46.21,47.29,24.3,5781624.0
2009-10-07,47.83,47.83,45.84,46.16,23.73,3027720.0
2009-10-06,47.08,47.47,45.84,46.12,23.7,16229136.0
2009-10-05,46.25,47.17,46.17,46.94,24.13,3004440.0
2009-10-01,47.54,47.59,46.05,46.4,23.85,8207952.0
2009-09-30,47.73,48.63,46.61,47.84,24.59,7599768.0
2009-09-29,49.08,49.08,47.13,47.33,24.33,4645920.0
2009-09-25,48.33,49.54,48.09,48.44,24.9,5783304.0
2009-09-24,46.5,48.08,46.38,47.8,24.57,10779324.0
2009-09-23,46.67,47.08,46.08,46.38,23.84,4248264.0
2009-09-22,45.83,47.04,45.68,46.72,24.01,7985832.0
2009-09-18,44.58,45.83,44.42,45.31,23.29,11452740.0
2009-09-17,47.08,47.29,44.17,44.67,22.96,16660152.0
2009-09-16,47.92,48.79,46.44,46.97,24.14,7957608.0
2009-09-15,47.58,48.65,47.1,47.52,24.42,9011988.0
2009-09-14,47.11,47.9,46.92,47.24,24.28,10697292.0
2009-09-11,47.92,48.28,45.75,46.63,23.96,10052604.0
2009-09-10,46.88,48.23,46.88,47.9,24.62,7665648.0
2009-09-09,48.75,48.75,46.45,46.88,24.09,11415828.0
2009-09-08,49.82,49.82,47.92,49.03,25.2,9504120.0
2009-09-07,48.17,50.1,46.83,49.65,25.52,22352976.0
2009-09-04,47.42,47.83,45.68,46.58,23.94,8010528.0
2009-09-03,45.0,46.81,45.0,46.21,23.75,17368008.0
2009-09-02,42.88,45.83,42.88,45.05,23.15,15354432.0
2009-09-01,42.91,43.55,42.25,42.72,21.96,7146264.0
2009-08-31,40.64,42.54,40.0,42.31,21.75,6406248.0
2009-08-28,40.33,41.9,40.33,41.13,21.14,6816864.0
2009-08-27,42.08,42.23,40.83,41.16,21.15,10386180.0
2009-08-26,41.81,42.45,41.44,41.76,21.46,7366104.0
2009-08-25,42.92,43.42,41.58,41.9,21.24,9367152.0
2009-08-24,44.58,44.58,42.88,43.17,21.88,6016056.0
2009-08-21,43.08,44.5,42.33,44.22,22.41,5729556.0
2009-08-20,43.17,43.66,42.42,43.02,21.8,4387824.0
2009-08-19,43.13,43.54,42.26,43.2,21.9,7363524.0
2009-08-18,42.17,43.73,41.94,43.27,21.93,5356020.0
2009-08-17,43.5,44.56,41.43,42.18,21.38,10102200.0
2009-08-14,43.0,44.08,42.67,43.54,22.07,11117436.0
2009-08-13,42.67,43.03,41.96,42.67,21.63,5145912.0
2009-08-12,41.24,43.17,41.05,42.56,21.57,9757068.0
2009-08-11,41.32,42.33,40.02,41.3,20.93,4776336.0
2009-08-10,44.58,45.36,40.83,41.47,21.02,10147116.0
2009-08-07,42.04,44.42,40.67,43.51,22.05,12432936.0
2009-08-06,41.5,43.63,41.5,42.33,21.45,16852452.0
2009-08-05,41.17,42.25,40.5,41.75,21.16,16431000.0
2009-08-04,38.75,42.22,37.96,40.66,20.61,17101320.0
2009-08-03,39.63,39.83,38.34,38.71,19.62,7107096.0
2009-07-31,41.17,41.17,39.19,39.5,20.02,12250656.0
2009-07-30,39.33,41.58,39.33,40.58,20.57,15484452.0
2009-07-29,39.08,39.33,37.72,39.08,19.8,8706012.0
2009-07-28,38.75,38.96,37.66,38.52,19.52,5946816.0
2009-07-27,37.5,37.85,36.92,37.66,19.09,3845424.0
2009-07-24,37.5,38.0,37.11,37.71,19.11,3342372.0
2009-07-23,37.42,38.07,36.63,37.64,19.08,9760728.0
2009-07-22,37.75,37.75,36.27,36.73,18.61,14046876.0
2009-07-21,37.83,37.98,37.38,37.51,19.01,7276632.0
2009-07-20,38.0,38.67,37.15,38.02,19.27,6622716.0
2009-07-17,38.33,38.63,37.35,38.28,19.4,4553988.0
2009-07-16,39.05,39.05,37.83,38.27,19.4,2843328.0
2009-07-15,37.67,38.97,37.05,38.47,19.5,4483680.0
2009-07-14,37.08,37.92,36.01,37.59,19.05,6057540.0
2009-07-13,35.66,38.21,35.66,37.21,18.86,3845232.0
2009-07-10,39.76,40.0,36.42,37.69,19.1,6678300.0
2009-07-09,39.17,39.68,38.76,39.38,19.96,9475224.0
2009-07-08,36.88,39.49,36.67,38.77,19.65,9845556.0
2009-07-07,37.0,38.08,36.93,37.12,18.81,5108112.0
2009-07-06,38.33,38.97,36.52,37.09,18.8,11156256.0
2009-07-03,37.74,38.73,37.74,38.33,19.42,9828552.0
2009-07-02,38.38,39.42,37.5,37.87,19.19,18190488.0
2009-07-01,34.66,38.5,34.66,37.94,19.23,11813748.0
2009-06-30,35.64,36.33,35.17,35.84,18.17,8143080.0
2009-06-29,35.4,36.33,35.36,35.56,18.02,6461268.0
2009-06-26,34.83,35.33,34.22,35.11,17.8,5219964.0
2009-06-25,36.13,36.13,34.42,34.6,17.54,18158220.0
2009-06-24,35.42,35.88,35.0,35.7,18.1,4016304.0
2009-06-23,34.92,35.82,34.75,35.27,17.88,6810180.0
2009-06-22,35.42,36.33,34.34,35.01,17.74,8885280.0
2009-06-19,40.39,40.39,34.84,35.23,17.85,6951204.0
2009-06-18,36.17,37.5,34.0,35.48,17.98,11225616.0
2009-06-17,37.09,37.25,35.45,36.35,18.42,6879288.0
2009-06-16,36.14,37.67,35.53,37.33,18.92,10856604.0
2009-06-15,34.59,36.33,34.35,35.73,18.11,12485700.0
2009-06-12,36.08,36.56,34.52,34.72,17.6,11340948.0
2009-06-11,38.24,38.24,34.97,35.48,17.98,16705836.0
2009-06-10,38.74,38.74,35.97,37.32,18.91,20051832.0
2009-06-09,37.92,38.17,35.42,37.36,18.93,28205928.0
2009-06-08,40.38,41.0,37.5,38.6,19.57,15436380.0
2009-06-05,38.5,40.23,37.87,39.35,19.94,19554084.0
2009-06-04,38.33,39.33,37.92,38.38,19.45,13480320.0
2009-06-03,39.67,40.67,37.83,38.36,19.44,16560660.0
2009-06-02,39.33,39.99,37.51,39.25,19.89,15050856.0
2009-06-01,39.58,40.59,38.75,39.3,19.92,22473168.0
2009-05-29,37.33,43.03,36.76,38.72,19.63,73378032.0
2009-05-28,38.2,38.75,36.75,37.36,18.93,14434272.0
2009-05-27,37.5,38.7,36.95,38.21,19.37,9281172.0
2009-05-26,39.17,39.89,36.87,37.13,18.82,16327944.0
2009-05-25,35.89,39.49,35.89,38.77,19.65,22126956.0
