Date,Open,High,Low,Close,Adj_Close,Volume
2016-02-05,60.84,61.44,60.18,61.14,60.71,5600798.0
2016-02-04,63.31,63.49,59.78,60.3,59.87,7559657.0
2016-02-03,61.96,63.1,60.15,62.41,61.96,6685839.0
2016-02-02,63.31,64.43,62.23,62.74,62.29,10792975.0
2016-02-01,62.74,63.7,62.35,63.37,62.92,8508564.0
2016-01-29,63.43,64.4,61.68,62.2,61.75,9446687.0
2016-01-28,65.42,66.33,62.74,63.07,62.62,17541085.0
2016-01-27,64.7,66.69,64.1,66.03,65.56,14808470.0
2016-01-25,65.12,65.75,63.16,64.49,64.03,10430209.0
2016-01-22,68.71,69.82,63.61,64.43,63.97,27987214.0
2016-01-21,71.45,72.36,68.23,68.71,68.22,8681419.0
2016-01-20,69.73,71.45,67.65,70.88,70.38,7663259.0
2016-01-19,67.65,71.12,66.66,70.37,69.87,4018843.0
2016-01-18,67.56,68.41,66.12,67.2,66.72,6859838.0
2016-01-15,72.51,73.5,67.23,67.98,67.5,7750880.0
2016-01-14,72.05,73.44,70.61,71.93,71.42,10734317.0
2016-01-13,76.06,76.82,72.36,73.02,72.5,6993170.0
2016-01-12,78.6,78.9,74.68,75.88,75.34,5447366.0
2016-01-11,79.83,79.92,77.93,78.27,77.71,4790746.0
2016-01-08,79.62,80.8,79.32,80.26,79.68,3223348.0
2016-01-07,80.59,81.55,79.02,80.44,79.86,5184476.0
2016-01-06,81.7,83.21,80.68,81.1,80.52,6293905.0
2016-01-05,82.15,83.21,81.07,81.61,81.03,3219017.0
2016-01-04,85.17,85.86,81.19,81.76,81.18,4585633.0
2016-01-01,86.19,87.1,85.74,86.35,85.73,1686813.0
2015-12-31,85.62,87.4,84.26,86.62,86.0,7852109.0
2015-12-30,84.84,85.5,84.54,85.05,84.44,2577263.0
2015-12-29,84.36,85.56,83.96,84.81,84.21,5769931.0
2015-12-28,85.26,85.38,83.54,84.3,83.7,4716464.0
2015-12-24,85.86,85.86,84.11,85.14,84.53,3920803.0
2015-12-23,84.54,84.87,83.87,84.23,83.64,3920088.0
2015-12-22,83.75,84.93,82.79,84.02,83.43,9350576.0
2015-12-21,81.37,83.81,80.53,83.33,82.74,4889063.0
2015-12-18,80.74,81.7,80.19,81.4,80.82,6427628.0
2015-12-17,82.0,82.0,79.89,80.65,80.07,6185724.0
2015-12-16,80.47,81.94,79.65,81.37,80.79,6543115.0
2015-12-15,80.53,81.37,77.84,79.53,78.97,6704266.0
2015-12-14,79.59,81.64,78.51,81.34,80.76,4146824.0
2015-12-11,81.16,81.55,79.05,79.47,78.91,2921082.0
2015-12-10,81.94,81.94,80.47,81.13,80.55,3100432.0
2015-12-09,82.0,82.0,79.29,80.68,80.1,3555428.0
2015-12-08,82.21,83.45,81.1,81.64,81.06,4431371.0
2015-12-07,83.75,84.3,82.31,82.7,82.11,2851987.0
2015-12-04,83.36,84.11,82.61,83.63,83.04,5249810.0
2015-12-03,84.42,85.2,83.69,84.54,83.94,5292489.0
2015-12-02,86.04,86.13,83.66,84.48,83.88,7101938.0
2015-12-01,85.08,87.55,85.08,85.62,85.01,8043338.0
2015-11-30,86.77,86.77,84.48,85.26,84.65,9450986.0
2015-11-27,87.43,88.33,86.07,86.83,86.21,9245904.0
2015-11-26,84.42,90.29,82.24,88.55,87.92,32684062.0
2015-11-24,83.75,85.29,82.55,84.57,83.97,7748122.0
2015-11-23,81.91,84.42,81.16,83.99,83.4,8096626.0
2015-11-20,80.38,83.63,79.62,82.09,81.51,5722303.0
2015-11-19,82.0,82.4,79.41,80.44,79.86,4964311.0
2015-11-18,78.93,81.88,78.93,81.37,80.79,11139290.0
2015-11-17,79.11,79.89,77.81,78.96,78.4,4877280.0
2015-11-16,78.39,79.56,78.02,78.63,78.07,4257130.0
2015-11-13,79.2,79.41,77.84,78.42,77.86,6654625.0
2015-11-10,81.22,81.4,76.49,78.42,77.86,13024626.0
2015-11-09,81.46,82.52,79.5,81.25,80.67,11859045.0
2015-11-06,83.51,84.99,82.61,83.99,83.4,7522454.0
2015-11-05,84.72,84.96,83.21,83.87,83.28,5825048.0
2015-11-04,84.33,85.56,83.9,85.08,84.47,6516555.0
2015-11-03,85.32,85.32,83.6,83.99,83.4,9032779.0
2015-11-02,85.02,85.32,83.69,84.78,84.18,6564390.0
2015-10-30,85.56,85.8,84.14,84.42,83.82,7619973.0
2015-10-29,85.32,85.89,84.42,85.32,84.71,14281363.0
2015-10-28,85.02,85.89,84.66,85.32,84.71,5850846.0
2015-10-27,84.78,86.35,84.26,85.02,84.41,9056422.0
2015-10-26,85.17,86.13,83.87,85.35,84.74,9920066.0
2015-10-23,89.66,90.6,83.21,84.69,84.09,31437459.0
2015-10-21,91.2,92.56,90.51,91.59,90.94,4485391.0
2015-10-20,91.38,92.25,90.11,91.38,90.73,3938432.0
2015-10-19,91.11,92.01,89.0,91.41,90.76,4437148.0
2015-10-16,91.05,91.89,88.94,90.69,90.04,6449382.0
2015-10-15,91.65,92.56,91.35,91.89,91.24,3269292.0
2015-10-14,92.04,92.65,90.57,90.96,90.31,3060182.0
2015-10-13,94.97,95.21,91.44,92.04,91.39,3823962.0
2015-10-12,95.27,95.96,94.18,95.18,94.5,2026727.0
2015-10-09,94.49,96.11,94.06,95.24,94.56,3637309.0
2015-10-08,95.9,96.29,93.49,94.61,93.93,4649409.0
2015-10-07,94.36,96.63,94.36,95.87,95.19,8877172.0
2015-10-06,93.34,95.99,92.37,95.66,94.98,7887385.0
2015-10-05,90.57,93.46,90.02,92.74,92.08,7330821.0
2015-10-01,89.87,92.74,88.85,90.45,89.8,11443130.0
2015-09-30,84.96,90.66,84.72,90.14,89.5,16060629.0
2015-09-29,84.23,85.98,82.7,84.23,83.64,8803910.0
2015-09-28,84.51,87.61,84.42,86.1,85.49,5659182.0
2015-09-24,85.38,85.86,83.6,83.96,83.37,5174496.0
2015-09-23,85.02,86.77,85.02,85.41,84.8,3484202.0
2015-09-22,88.06,88.67,85.62,86.59,85.97,6052577.0
2015-09-21,88.3,88.94,87.43,87.94,87.32,3688234.0
2015-09-18,89.18,89.99,87.73,88.79,88.16,8435516.0
2015-09-16,87.61,89.24,87.31,88.15,87.17,5318206.0
2015-09-15,89.12,89.42,86.59,87.1,86.13,4461239.0
2015-09-14,89.78,90.32,87.91,88.88,87.88,3580485.0
2015-09-11,89.84,90.87,89.12,89.78,88.78,2648102.0
2015-09-10,89.03,90.45,87.34,89.78,88.78,5478387.0
2015-09-09,88.64,93.61,88.09,89.9,88.9,10893151.0
2015-09-08,87.49,88.94,86.41,87.94,86.96,2662065.0
2015-09-07,89.3,89.54,86.95,87.37,86.39,3452646.0
2015-09-04,90.39,90.87,88.21,89.9,88.9,4516573.0
2015-09-03,93.16,93.46,89.63,90.08,89.08,5837382.0
2015-09-02,90.48,93.73,89.9,93.16,92.12,6436098.0
2015-09-01,92.68,93.46,88.58,90.08,89.08,5112687.0
2015-08-31,94.12,94.64,92.59,93.97,92.92,7835168.0
2015-08-28,93.01,93.76,91.56,92.83,91.79,5729050.0
2015-08-27,92.92,93.22,90.63,91.56,90.54,8141451.0
2015-08-26,89.39,93.76,89.39,91.38,90.36,4816610.0
2015-08-25,88.64,92.62,85.02,91.05,90.03,8038217.0
2015-08-24,89.84,90.93,86.95,88.64,87.65,7751434.0
2015-08-21,93.76,93.91,91.71,91.95,90.92,5371269.0
2015-08-20,97.5,97.5,93.76,94.7,93.64,6935228.0
2015-08-19,95.96,97.2,94.49,96.81,95.72,8021689.0
2015-08-18,98.59,98.74,95.93,96.44,95.37,4742654.0
2015-08-17,97.5,98.74,96.84,98.07,96.98,6397058.0
2015-08-14,94.12,98.46,94.12,97.23,96.14,7387334.0
2015-08-13,99.19,99.94,93.85,94.79,93.73,6826773.0
2015-08-12,97.08,98.22,95.57,97.47,96.38,5066348.0
2015-08-11,99.01,100.03,96.75,97.02,95.93,4805963.0
2015-08-10,101.18,101.3,98.53,98.83,97.72,13031628.0
2015-08-07,102.32,103.05,100.39,100.67,99.54,5595440.0
2015-08-06,99.97,102.47,99.67,101.54,100.4,6369982.0
2015-08-05,100.15,100.97,99.37,99.97,98.85,5679718.0
2015-08-04,103.17,103.5,98.28,98.95,97.84,12163434.0
2015-08-03,105.52,105.52,102.63,102.99,101.84,4544508.0
2015-07-31,103.41,105.1,103.2,104.52,103.36,4420381.0
2015-07-30,102.84,104.25,102.26,102.84,101.69,6685746.0
2015-07-29,102.32,103.32,99.94,102.47,101.33,6629907.0
2015-07-28,103.23,104.92,101.24,101.9,100.76,6856204.0
2015-07-27,106.33,106.91,103.14,103.68,102.52,4344352.0
2015-07-24,107.75,108.41,107.0,107.78,106.58,3205398.0
2015-07-23,108.96,109.14,107.03,107.33,106.13,5112061.0
2015-07-22,110.95,112.15,106.45,107.93,106.72,13628453.0
2015-07-21,111.79,112.45,108.9,109.83,108.6,7347263.0
2015-07-20,109.44,111.49,109.44,111.01,109.77,5104365.0
2015-07-17,108.53,110.34,107.96,109.38,108.16,6059633.0
2015-07-16,107.03,108.53,105.88,108.05,106.84,6361195.0
2015-07-15,106.09,107.69,105.61,106.51,105.32,5853761.0
2015-07-14,105.52,106.36,105.13,105.91,104.73,2973565.0
2015-07-13,106.06,106.42,104.95,105.49,104.31,7078101.0
2015-07-10,108.53,108.78,104.8,105.46,104.28,9058521.0
2015-07-09,108.53,110.04,108.08,108.44,107.23,4060127.0
2015-07-08,107.99,109.62,106.57,108.53,107.32,4428885.0
2015-07-07,109.5,110.04,107.51,109.14,107.92,6718064.0
2015-07-06,107.33,109.44,107.33,109.05,107.83,4075554.0
2015-07-03,110.22,111.07,108.66,109.26,108.04,3990241.0
2015-07-02,109.2,110.77,108.75,110.13,108.9,6485656.0
2015-07-01,106.42,108.69,105.58,107.87,106.67,4929876.0
2015-06-30,102.53,106.57,102.5,106.21,105.03,6908527.0
2015-06-29,103.11,103.53,101.39,102.6,101.45,5322593.0
2015-06-26,103.83,105.22,103.14,103.89,102.73,4525456.0
2015-06-25,104.89,106.06,103.89,104.62,103.45,8469428.0
2015-06-24,105.52,107.27,104.4,105.16,103.98,4213556.0
2015-06-23,105.64,105.97,104.04,105.46,104.28,4502390.0
2015-06-22,106.33,106.54,104.37,105.64,104.46,3548930.0
2015-06-19,105.52,106.73,104.16,105.82,104.64,6301035.0
2015-06-18,103.32,105.52,102.02,104.98,103.8,5029401.0
2015-06-17,102.44,103.5,100.7,102.78,101.63,7832516.0
2015-06-16,105.85,106.03,100.55,101.57,100.43,7180800.0
2015-06-15,103.17,106.06,101.96,105.85,104.67,5449392.0
2015-06-12,100.09,103.74,99.49,102.78,101.63,7482522.0
2015-06-11,106.73,106.73,100.21,101.0,99.87,12166575.0
2015-06-10,106.3,107.93,105.22,105.82,104.64,6826158.0
2015-06-09,106.12,107.33,104.68,106.94,105.74,3909225.0
2015-06-08,107.93,108.78,105.34,106.67,105.47,5627733.0
2015-06-05,105.46,108.23,104.92,107.81,106.61,10378428.0
2015-06-04,105.52,107.99,104.31,104.92,103.74,6898017.0
2015-06-03,104.01,106.42,101.6,105.64,104.46,10263238.0
2015-06-02,104.55,105.1,102.57,103.98,102.82,5346093.0
2015-06-01,104.68,105.52,103.26,104.04,102.88,3910346.0
2015-05-29,102.69,105.82,101.3,104.43,103.27,12972036.0
2015-05-28,103.17,103.68,99.49,102.02,100.88,11685116.0
2015-05-27,100.09,105.52,99.49,102.53,101.39,9993987.0
2015-05-26,100.82,101.78,99.61,100.18,99.06,7855136.0
2015-05-25,101.27,102.81,99.79,100.97,99.84,7594832.0
2015-05-22,104.55,104.71,99.97,101.0,99.87,9645701.0
2015-05-21,105.7,106.88,102.99,103.65,102.49,10096104.0
2015-05-20,108.23,108.53,105.37,106.06,104.88,6836301.0
2015-05-19,106.97,108.38,105.55,107.93,106.72,6413749.0
2015-05-18,105.34,106.91,103.41,106.64,105.44,4836225.0
2015-05-15,104.46,106.0,103.32,104.74,103.56,4666811.0
2015-05-14,101.45,104.49,100.39,103.95,102.79,7826489.0
2015-05-13,102.5,102.53,99.49,101.45,100.32,7778220.0
2015-05-12,103.89,104.16,100.27,101.39,100.26,12950968.0
2015-05-11,102.5,105.01,102.29,103.17,102.01,8235675.0
2015-05-08,105.16,106.97,101.3,102.5,101.36,12440894.0
2015-05-07,103.11,104.77,102.57,104.25,103.09,9059750.0
2015-05-06,107.33,109.8,103.23,103.65,102.49,13704864.0
2015-05-05,107.57,109.11,106.33,107.9,106.7,6893515.0
2015-05-04,107.27,108.02,105.7,107.48,106.28,9613857.0
2015-04-30,108.41,108.75,104.77,105.52,104.34,28949528.0
2015-04-29,118.78,120.29,107.99,109.47,108.25,29234516.0
2015-04-28,112.06,118.3,111.04,115.68,114.39,18002495.0
2015-04-27,110.16,114.11,110.16,112.0,110.75,11384840.0
2015-04-24,110.89,112.15,109.41,110.1,108.87,4773432.0
2015-04-23,113.33,113.84,109.89,111.28,110.03,7147081.0
2015-04-22,112.66,113.6,109.98,112.18,110.93,10154010.0
2015-04-21,114.56,117.07,111.31,111.88,110.63,13577069.0
2015-04-20,118.94,118.94,114.96,115.53,114.24,9867583.0
2015-04-17,122.4,123.01,118.03,118.75,117.43,8391084.0
2015-04-16,119.99,122.95,119.57,122.25,120.89,15160294.0
2015-04-15,121.8,121.83,119.09,119.81,118.47,9963103.0
2015-04-13,117.58,122.76,117.22,121.92,120.56,12653913.0
2015-04-10,112.76,118.75,112.63,118.21,116.89,11528786.0
2015-04-09,116.19,117.43,112.33,113.15,111.88,10683862.0
2015-04-08,119.39,119.72,114.62,115.89,114.6,14154591.0
2015-04-07,116.89,119.99,114.87,118.88,117.55,7990556.0
2015-04-06,114.35,117.13,113.84,116.7,115.4,13371904.0
2015-04-01,109.83,114.84,109.83,114.35,113.07,16102591.0
2015-03-31,110.89,113.06,109.62,110.95,109.71,21205275.0
2015-03-30,103.11,111.97,102.84,110.34,109.11,17158861.0
2015-03-27,111.61,112.76,100.12,103.89,102.73,24234457.0
2015-03-26,104.07,111.19,103.71,108.87,107.65,36171354.0
2015-03-25,103.32,105.76,102.93,104.49,103.33,7302471.0
2015-03-24,103.38,105.07,101.9,102.44,101.3,8151830.0
2015-03-23,105.55,107.51,102.81,103.35,102.19,5360325.0
2015-03-20,106.12,107.9,104.74,105.4,104.22,14745792.0
2015-03-19,106.54,108.05,104.68,105.64,104.46,8237426.0
2015-03-18,106.12,109.23,105.1,105.67,104.49,9964492.0
2015-03-17,105.22,107.93,104.16,106.45,105.26,10895450.0
2015-03-16,109.59,109.62,104.04,104.55,103.39,74995163.0
2015-03-13,105.13,110.67,104.04,109.8,108.57,27237007.0
2015-03-12,98.59,106.09,97.92,105.52,104.34,31317186.0
2015-03-11,93.46,99.88,92.44,98.83,97.72,21508979.0
2015-03-10,89.84,98.04,87.64,92.77,91.73,18743744.0
2015-03-09,89.24,90.9,86.28,89.84,88.84,13924542.0
2015-03-05,94.67,94.76,89.84,90.48,89.46,16384299.0
2015-03-04,94.06,97.08,92.28,94.3,93.25,7579996.0
2015-03-03,92.25,94.36,91.77,92.89,91.85,2691763.0
2015-03-02,92.31,93.16,91.2,92.5,91.46,4857921.0
2015-02-27,93.46,94.0,91.53,93.31,92.27,5816419.0
2015-02-26,92.22,93.97,91.77,93.43,92.39,12437995.0
2015-02-25,91.05,92.34,90.57,92.1,91.07,9815809.0
2015-02-24,91.83,92.74,89.57,90.11,89.11,13960554.0
2015-02-23,93.01,93.25,91.29,91.95,90.92,5288860.0
2015-02-20,92.53,92.68,90.29,91.02,90.0,6783338.0
2015-02-19,97.02,97.14,90.81,91.86,90.84,4461555.0
2015-02-18,96.44,96.69,94.24,96.14,95.07,34903270.0
2015-02-16,92.8,95.84,92.8,95.3,94.23,5292857.0
2015-02-13,92.47,93.85,91.77,93.25,92.21,4206476.0
2015-02-12,92.25,92.77,91.14,92.44,91.4,2133627.0
2015-02-11,91.41,92.01,90.45,91.53,90.51,2972884.0
2015-02-10,92.86,93.64,90.48,90.93,89.91,4627008.0
2015-02-09,92.28,93.79,91.95,92.8,91.76,4381785.0
2015-02-06,93.01,94.0,92.25,93.49,92.45,5245602.0
2015-02-05,93.46,94.15,92.4,93.01,91.97,6783071.0
2015-02-04,93.46,95.27,92.86,92.92,91.88,2738475.0
2015-02-03,92.98,94.46,91.71,92.92,91.88,3206600.0
2015-02-02,92.92,93.79,91.26,92.86,91.82,3382449.0
2015-01-30,96.17,96.69,92.62,93.37,92.33,7044784.0
2015-01-29,98.31,99.16,95.42,96.14,95.07,10320316.0
2015-01-28,103.59,103.77,98.31,100.12,99.0,15142930.0
2015-01-27,102.5,103.08,99.61,102.69,101.54,8099761.0
2015-01-23,100.36,102.17,98.89,101.81,100.67,7600755.0
2015-01-22,98.59,101.66,97.98,100.03,98.91,9988848.0
2015-01-21,95.18,98.74,94.3,98.34,97.24,9221064.0
2015-01-20,94.3,95.45,93.28,95.18,94.11,5554655.0
2015-01-19,91.56,94.18,90.84,93.7,92.65,3862307.0
2015-01-16,90.08,92.62,89.9,91.53,90.51,4340259.0
2015-01-15,89.66,91.77,89.45,90.48,89.46,18692341.0
2015-01-14,88.64,90.14,88.15,89.54,88.54,3836878.0
2015-01-13,88.94,89.66,88.03,88.64,87.65,8988728.0
2015-01-12,88.7,89.15,87.19,88.09,87.11,2927971.0
2015-01-09,92.37,92.47,87.79,89.0,88.0,6529725.0
2015-01-08,90.96,92.1,90.93,91.83,90.81,5816290.0
2015-01-07,90.39,91.5,89.6,90.29,89.29,2746945.0
2015-01-06,92.71,93.61,90.32,90.75,89.73,4978206.0
2015-01-05,96.38,97.38,92.25,92.59,91.55,4622307.0
2015-01-02,96.44,97.05,94.94,96.41,95.34,4192973.0
2015-01-01,92.86,96.41,92.77,96.08,95.01,3840849.0
2014-12-31,90.17,93.04,90.17,92.74,91.7,3121001.0
2014-12-30,91.05,91.29,89.45,90.48,89.46,5030394.0
2014-12-29,90.6,91.56,90.45,90.99,89.97,1785032.0
2014-12-26,90.45,91.95,89.99,90.51,89.49,2997887.0
2014-12-24,89.84,91.59,89.24,89.96,88.96,10236416.0
2014-12-23,90.45,91.59,89.3,90.2,89.2,7078969.0
2014-12-22,88.15,90.45,87.07,90.2,89.2,3992195.0
2014-12-19,88.33,89.75,87.43,88.18,87.2,9181305.0
2014-12-18,86.62,88.03,86.04,87.58,86.6,8220710.0
2014-12-17,85.53,87.49,84.51,86.44,85.47,6892153.0
2014-12-16,83.57,87.34,83.27,86.38,85.41,8858360.0
2014-12-15,85.2,85.74,84.11,84.42,83.47,7529808.0
2014-12-12,88.58,89.3,85.53,85.98,85.02,8024740.0
2014-12-11,85.77,87.67,85.14,87.13,86.15,10479118.0
2014-12-10,87.97,88.94,85.05,85.74,84.78,11133379.0
2014-12-09,88.61,90.39,87.16,87.91,86.93,10913842.0
2014-12-08,92.25,93.1,88.09,88.61,87.62,16070953.0
2014-12-05,96.11,96.6,91.11,92.25,91.22,21318567.0
2014-12-04,98.37,99.04,95.42,95.81,94.74,8243529.0
2014-12-03,98.31,99.1,97.08,98.37,97.27,5589627.0
2014-12-02,95.75,99.19,95.45,98.77,97.66,5658713.0
2014-12-01,95.66,97.86,95.57,96.48,95.4,4296738.0
2014-11-28,100.03,100.06,95.06,95.69,94.62,6881506.0
2014-11-27,98.4,99.64,97.98,99.31,98.2,7740127.0
2014-11-26,97.83,99.49,97.29,98.31,97.21,3149821.0
2014-11-25,101.6,101.9,95.87,98.28,97.19,13189506.0
2014-11-24,103.71,104.1,100.39,101.36,100.23,5745456.0
2014-11-21,104.01,104.31,102.81,103.77,102.61,5679975.0
2014-11-20,100.88,104.31,100.09,103.47,102.31,5293820.0
2014-11-19,102.41,104.01,100.27,100.76,99.63,10105903.0
2014-11-18,99.49,102.44,99.49,101.54,100.4,6494980.0
2014-11-17,97.32,99.49,97.32,99.13,98.02,2322218.0
2014-11-14,97.86,99.1,97.56,97.92,96.83,1954692.0
2014-11-13,99.73,99.73,97.2,98.19,97.1,2581203.0
2014-11-12,100.33,101.09,98.92,99.25,98.14,2648885.0
2014-11-11,101.6,102.5,98.95,99.49,98.38,14414821.0
2014-11-10,102.2,102.5,98.98,100.73,99.6,4430675.0
2014-11-07,98.53,102.2,96.57,101.45,100.32,8120876.0
2014-11-05,97.98,100.24,96.23,98.65,97.54,6709440.0
2014-11-03,98.77,98.77,96.35,97.83,96.74,7534766.0
2014-10-31,97.68,99.58,96.93,98.13,97.04,12212008.0
2014-10-30,96.08,97.08,95.3,96.32,95.25,5342101.0
2014-10-29,93.97,96.44,93.85,96.08,95.01,3409775.0
2014-10-28,94.58,94.82,92.92,93.46,92.42,5492983.0
2014-10-27,97.17,97.26,94.15,94.58,93.52,4899100.0
2014-10-22,97.41,98.68,96.17,96.63,95.55,3575820.0
2014-10-21,99.79,100.21,95.48,97.35,96.26,11403909.0
2014-10-20,93.76,97.77,93.46,97.35,96.26,12165522.0
2014-10-17,91.17,93.61,88.58,92.98,91.94,8997553.0
2014-10-16,93.07,94.33,87.58,88.58,87.59,7739765.0
2014-10-15,92.77,92.77,92.77,92.77,91.73,
2014-10-14,94.82,94.94,92.31,92.77,91.73,3768878.0
2014-10-13,92.19,95.27,91.35,94.21,93.16,4020272.0
2014-10-10,95.75,95.75,91.65,92.13,91.1,5270352.0
2014-10-09,95.9,98.1,95.9,96.72,95.63,8249609.0
2014-10-08,99.49,100.36,94.88,95.36,94.29,6520887.0
2014-10-07,100.7,101.57,97.74,100.21,99.09,6390999.0
2014-10-01,101.3,103.32,100.09,100.64,99.51,6372181.0
2014-09-30,98.83,100.85,97.92,100.15,99.03,6694025.0
2014-09-29,100.09,101.75,97.89,98.53,97.42,6978205.0
2014-09-26,101.9,102.32,98.04,100.27,99.15,7987247.0
2014-09-25,102.44,103.26,101.51,102.53,101.39,17084652.0
2014-09-24,104.01,105.22,99.79,101.45,100.32,8326782.0
2014-09-23,105.52,106.3,103.59,104.46,103.3,9664320.0
2014-09-22,104.31,105.67,103.44,105.43,104.25,5331691.0
2014-09-19,101.75,107.39,101.75,104.46,103.3,43788211.0
2014-09-18,98.86,101.72,98.4,101.42,100.29,7368038.0
2014-09-17,100.45,100.67,97.53,98.86,97.51,8094926.0
2014-09-16,102.35,103.53,98.89,100.0,98.64,6205599.0
2014-09-15,104.31,104.31,101.0,102.08,100.7,8990798.0
2014-09-12,102.84,105.19,102.84,104.86,103.43,14412531.0
2014-09-11,102.81,103.47,101.96,102.99,101.59,6400429.0
2014-09-10,106.12,106.3,102.38,102.57,101.17,11126387.0
2014-09-09,100.7,106.12,100.48,105.37,103.94,12431501.0
2014-09-08,100.42,101.27,99.43,100.39,99.03,7226215.0
2014-09-05,101.54,101.84,99.31,100.09,98.73,6670997.0
2014-09-04,101.9,102.78,99.67,101.15,99.77,17876825.0
2014-09-03,104.28,105.4,103.14,103.89,102.48,26693089.0
2014-09-02,101.24,106.0,101.0,104.07,102.66,14936148.0
2014-09-01,98.28,101.6,98.25,100.85,99.48,15111448.0
2014-08-28,94.79,98.04,94.73,97.62,96.29,20107781.0
2014-08-27,93.01,95.21,91.47,94.91,93.62,7945812.0
2014-08-26,93.46,94.3,91.77,93.01,91.74,4262847.0
2014-08-25,94.36,94.79,92.92,93.28,92.01,3451625.0
2014-08-22,94.79,95.12,93.4,93.88,92.61,2979516.0
2014-08-21,94.36,95.63,93.67,94.58,93.29,4946230.0
2014-08-20,96.75,96.96,93.28,94.12,92.84,9214304.0
2014-08-19,97.05,98.28,95.9,96.84,95.52,12026840.0
2014-08-18,93.76,98.43,93.22,97.11,95.79,21968485.0
2014-08-14,92.31,94.91,91.83,94.64,93.35,4722406.0
2014-08-13,93.94,95.24,91.41,92.89,91.62,5215869.0
2014-08-12,96.48,96.48,93.1,93.34,92.07,7817464.0
2014-08-11,98.16,98.16,95.75,96.23,94.93,5587462.0
2014-08-08,95.75,96.78,94.7,96.44,95.13,13770876.0
2014-08-07,94.42,96.54,94.24,96.26,94.96,7672294.0
2014-08-06,96.96,97.74,94.18,94.36,93.08,8942102.0
2014-08-05,98.22,100.09,96.38,97.11,95.79,14084396.0
2014-08-04,96.11,99.49,95.99,98.65,97.3,23486284.0
2014-08-01,93.76,97.83,93.49,95.18,93.88,14508289.0
2014-07-31,94.73,95.63,92.83,94.58,93.29,17738221.0
2014-07-30,90.14,94.79,89.93,94.46,93.17,19788534.0
2014-07-28,90.9,90.93,89.24,89.78,88.56,6201622.0
2014-07-25,91.65,92.53,88.49,90.14,88.92,15324036.0
2014-07-24,90.08,91.95,89.24,91.38,90.14,16527920.0
2014-07-23,89.06,90.32,87.43,89.87,88.65,23571982.0
2014-07-22,87.43,89.15,86.04,88.49,87.28,46309601.0
2014-07-21,83.99,84.93,83.51,84.26,83.12,11022015.0
2014-07-18,84.33,84.6,82.85,83.36,82.23,5394746.0
2014-07-17,84.42,84.96,83.36,84.84,83.68,6296033.0
2014-07-16,82.15,84.36,82.0,84.14,83.0,6595811.0
2014-07-15,81.94,83.06,81.16,81.94,80.83,6329847.0
2014-07-14,81.01,81.67,80.07,81.43,80.32,11889280.0
2014-07-11,80.5,81.67,80.5,81.01,79.91,12323366.0
2014-07-10,80.59,81.88,79.89,80.65,79.55,17291516.0
2014-07-09,80.5,82.0,80.23,80.59,79.49,16574946.0
2014-07-08,82.24,82.73,79.65,80.44,79.34,11957161.0
2014-07-07,81.49,82.67,81.4,82.37,81.25,8287488.0
2014-07-04,80.83,81.85,80.19,81.4,80.29,18576004.0
2014-07-03,83.09,83.18,81.1,81.49,80.38,10155168.0
2014-07-02,80.8,82.88,80.38,82.67,81.54,23176683.0
2014-07-01,80.26,81.16,80.04,80.44,79.34,6922085.0
2014-06-30,78.99,80.07,78.99,79.86,78.78,7867444.0
2014-06-27,81.55,81.88,78.3,78.72,77.65,13925493.0
2014-06-26,80.53,82.24,80.35,81.73,80.62,25680879.0
2014-06-25,82.61,82.61,80.19,80.35,79.25,21134331.0
2014-06-24,83.81,84.17,82.18,82.61,81.48,11602198.0
2014-06-23,83.21,84.33,82.94,83.36,82.23,4868359.0
2014-06-20,82.61,84.23,82.0,83.75,82.61,8362142.0
2014-06-19,86.25,86.74,82.61,83.03,81.9,11112053.0
2014-06-18,85.23,87.13,84.48,86.38,85.2,49262303.0
2014-06-17,83.51,86.16,82.31,85.08,83.92,21957096.0
2014-06-16,82.67,83.6,81.01,82.09,80.98,21279058.0
2014-06-13,85.5,86.22,81.22,81.58,80.47,8200048.0
2014-06-12,86.83,86.95,84.57,85.32,84.16,6645215.0
2014-06-11,88.64,89.51,85.92,86.68,85.5,18969759.0
2014-06-10,88.64,89.06,85.83,87.61,86.42,15454157.0
2014-06-09,85.2,88.91,85.2,88.43,87.22,31835302.0
2014-06-06,84.42,85.38,83.15,84.9,83.74,28488996.0
2014-06-05,82.31,83.03,81.55,82.21,81.1,16854839.0
2014-06-04,84.42,84.72,81.76,81.94,80.83,11952493.0
2014-06-03,84.69,85.89,83.33,84.42,83.27,7426608.0
2014-06-02,83.21,84.6,83.21,84.33,83.18,10917169.0
2014-05-30,79.74,84.42,79.74,83.12,81.99,32132791.0
2014-05-29,81.46,82.31,80.01,80.44,79.34,11866039.0
2014-05-28,81.4,82.7,80.8,81.79,80.68,10062545.0
2014-05-27,82.31,82.49,80.5,81.22,80.12,9127843.0
2014-05-26,85.62,85.83,79.59,82.12,81.01,21263341.0
2014-05-23,84.99,85.62,84.11,84.3,83.15,24725129.0
2014-05-22,86.77,86.77,83.96,84.26,83.12,10222425.0
2014-05-21,88.52,89.87,84.84,85.77,84.61,15399439.0
2014-05-20,86.22,90.32,85.32,88.7,87.49,17096533.0
2014-05-19,87.43,87.43,83.93,85.62,84.46,13583822.0
