Date,Open,High,Low,Close,Adj_Close,Volume
2015-06-01,75.3,77.0,75.17,75.89,73.56,3069618.0
2015-05-29,74.18,75.43,73.68,75.22,72.91,2973636.0
2015-05-28,75.0,75.25,73.5,73.72,71.45,3656724.0
2015-05-27,74.33,75.32,74.05,74.97,72.66,1869522.0
2015-05-26,74.98,74.98,74.03,74.68,72.39,1758834.0
2015-05-25,74.52,75.17,73.98,74.79,72.49,1352880.0
2015-05-22,74.63,75.33,74.0,74.51,72.22,1533702.0
2015-05-21,74.98,74.98,73.69,74.38,72.09,1230282.0
2015-05-20,74.99,75.83,74.53,74.79,72.49,2633100.0
2015-05-19,75.13,75.93,74.33,74.65,72.35,3286458.0
2015-05-18,73.67,75.17,73.38,74.97,72.67,3623064.0
2015-05-15,73.32,73.87,72.58,73.56,71.29,1586976.0
2015-05-14,72.36,73.57,71.69,73.2,70.95,2290056.0
2015-05-13,72.32,73.08,71.5,72.35,70.12,2305650.0
2015-05-12,73.37,73.42,71.67,71.97,69.75,2391600.0
2015-05-11,72.67,73.83,72.33,73.37,71.11,2533704.0
2015-05-08,71.67,72.58,70.88,72.33,70.11,4482540.0
2015-05-07,70.9,71.73,69.81,70.64,68.47,5693556.0
2015-05-06,74.27,74.3,70.33,70.92,68.73,4731630.0
2015-05-05,75.83,76.15,74.25,74.43,72.14,3651360.0
2015-05-04,76.07,76.47,73.83,75.65,73.32,4431414.0
2015-04-30,75.48,76.57,74.78,75.44,73.12,8921748.0
2015-04-29,73.83,74.93,73.01,74.0,71.72,4241172.0
2015-04-28,72.55,74.0,71.67,73.63,71.37,3814902.0
2015-04-27,74.7,74.86,72.13,72.5,70.27,3609828.0
2015-04-24,75.63,75.83,73.65,74.18,71.89,3960972.0
2015-04-23,78.13,78.33,75.0,75.28,72.96,12084402.0
2015-04-22,74.0,77.49,72.35,75.99,73.65,7856052.0
2015-04-21,75.0,75.72,73.5,73.82,71.55,6082572.0
2015-04-20,77.83,78.32,74.23,74.94,72.64,6961572.0
2015-04-17,78.67,79.38,77.21,77.63,75.24,3865872.0
2015-04-16,79.67,80.4,77.17,78.57,76.15,5505780.0
2015-04-15,81.78,82.62,79.07,79.65,77.2,8206014.0
2015-04-13,78.27,81.97,78.03,81.45,78.94,14026584.0
2015-04-10,80.17,80.42,77.21,77.85,75.45,11052762.0
2015-04-09,80.48,80.67,77.52,78.18,75.78,5156094.0
2015-04-08,79.89,81.73,78.7,80.91,77.61,6680160.0
2015-04-07,79.83,80.92,78.5,79.71,76.46,4855686.0
2015-04-06,78.07,80.57,77.64,79.47,76.24,8624922.0
2015-04-01,78.75,79.81,77.12,77.68,74.51,11657898.0
2015-03-31,73.07,79.17,72.38,78.22,75.03,11922354.0
2015-03-30,71.34,72.9,70.92,72.72,69.75,2177604.0
2015-03-27,72.4,73.47,69.65,70.84,67.95,3031524.0
2015-03-26,72.06,73.0,71.54,71.91,68.98,3901602.0
2015-03-25,72.43,73.17,71.9,72.18,69.23,2359746.0
2015-03-24,72.42,73.16,71.88,72.38,69.43,2146146.0
2015-03-23,72.19,73.59,71.93,72.53,69.57,2870928.0
2015-03-20,73.89,75.5,71.84,72.44,69.49,4132590.0
2015-03-19,75.83,76.9,73.13,73.89,70.88,6819012.0
2015-03-18,73.0,75.23,72.18,74.9,71.85,6248232.0
2015-03-17,71.73,73.47,71.56,72.65,69.69,3429180.0
2015-03-16,71.33,71.84,70.53,71.33,68.43,1830132.0
2015-03-13,72.67,73.07,70.54,71.16,68.26,2770410.0
2015-03-12,71.5,73.13,71.08,72.78,69.81,3288132.0
2015-03-11,72.08,72.95,71.0,71.28,68.37,1928904.0
2015-03-10,71.68,73.26,71.68,72.08,69.15,2175042.0
2015-03-09,71.83,73.54,71.51,71.84,68.91,2329464.0
2015-03-05,71.49,72.75,70.95,72.49,69.54,2004534.0
2015-03-04,72.95,74.0,70.53,71.29,68.39,3823038.0
2015-03-03,73.75,74.08,72.1,72.51,69.55,3912678.0
2015-03-02,71.27,73.58,71.01,73.25,70.26,3881280.0
2015-02-27,70.88,71.58,70.02,70.4,67.53,3212994.0
2015-02-26,71.04,71.11,69.71,70.27,67.4,1882782.0
2015-02-25,71.3,72.43,70.55,70.87,67.98,2587314.0
2015-02-24,73.13,73.58,70.82,71.17,68.27,3377460.0
2015-02-23,74.18,75.12,72.67,73.1,70.12,2368506.0
2015-02-20,73.83,75.63,73.18,74.09,71.07,3519300.0
2015-02-19,74.42,74.71,72.72,73.51,70.51,2048688.0
2015-02-18,73.32,75.29,73.22,74.32,71.3,3508698.0
2015-02-16,75.1,75.33,72.86,73.17,70.18,3684510.0
2015-02-13,70.5,75.42,70.07,75.07,72.01,10444218.0
2015-02-12,71.04,71.23,69.67,70.08,67.23,2342514.0
2015-02-11,68.85,71.13,68.85,70.74,67.86,2466582.0
2015-02-10,68.67,69.88,68.33,68.72,65.92,2002056.0
2015-02-09,68.47,69.21,67.78,68.67,65.87,2007228.0
2015-02-06,69.86,70.12,68.33,68.67,65.87,3071064.0
2015-02-05,71.63,71.83,69.19,70.05,67.2,4394418.0
2015-02-04,71.16,72.0,70.83,71.22,68.31,4199268.0
2015-02-03,70.82,71.67,70.03,70.96,68.07,4219668.0
2015-02-02,69.0,71.34,69.0,70.36,67.49,4371726.0
2015-01-30,68.67,69.81,68.37,69.13,66.31,3130188.0
2015-01-29,68.18,69.17,68.07,68.31,65.52,3593808.0
2015-01-28,68.01,68.66,67.97,68.36,65.57,4175184.0
2015-01-27,68.14,68.67,67.46,68.25,65.47,7389474.0
2015-01-23,70.42,70.5,68.47,68.85,66.04,9542958.0
2015-01-22,71.4,72.33,69.95,70.89,68.0,6769236.0
2015-01-21,71.67,72.19,70.25,71.03,68.14,2291508.0
2015-01-20,72.05,72.5,70.88,71.48,68.57,2585316.0
2015-01-19,71.83,72.73,71.52,71.95,69.02,3474804.0
2015-01-16,71.5,72.08,70.83,71.67,68.75,2931264.0
2015-01-15,71.0,72.33,70.18,71.69,68.77,2786424.0
2015-01-14,71.06,71.65,70.35,70.61,67.73,3303558.0
2015-01-13,71.34,71.78,70.68,71.15,68.25,5188932.0
2015-01-12,69.5,70.4,68.67,70.05,67.2,2729310.0
2015-01-09,68.82,70.04,68.52,69.32,66.5,3810000.0
2015-01-08,67.92,68.88,67.69,68.45,65.66,3145614.0
2015-01-07,69.04,69.61,67.05,67.39,64.65,4228686.0
2015-01-06,70.85,71.15,68.81,69.13,66.32,2587974.0
2015-01-05,71.33,72.17,71.33,71.56,68.64,1729986.0
2015-01-02,70.8,72.13,70.8,71.46,68.55,3961962.0
2015-01-01,70.71,71.17,70.09,70.84,67.95,1496142.0
2014-12-31,70.67,71.33,70.51,70.93,68.03,2047974.0
2014-12-30,69.5,71.58,69.33,70.74,67.86,8159862.0
2014-12-29,69.58,70.33,68.98,69.33,66.51,6076350.0
2014-12-26,68.67,69.8,68.67,69.53,66.7,2256234.0
2014-12-24,70.89,70.99,68.51,68.78,65.97,14220108.0
2014-12-23,72.75,72.98,70.43,70.63,67.75,4696500.0
2014-12-22,72.67,72.97,71.09,72.74,69.78,1493448.0
2014-12-19,73.32,73.33,72.11,72.5,69.55,2872902.0
2014-12-18,71.13,72.83,71.13,72.51,69.55,1970868.0
2014-12-17,71.03,71.33,67.98,70.75,67.87,6307488.0
2014-12-16,75.36,75.63,70.27,71.51,68.59,6116898.0
2014-12-15,75.6,76.0,74.92,75.8,72.71,2979624.0
2014-12-12,75.57,76.17,75.17,75.62,72.53,3794502.0
2014-12-11,75.67,76.67,74.85,75.85,72.76,3604896.0
2014-12-10,75.5,76.27,74.85,75.91,72.81,3360378.0
2014-12-09,75.67,76.08,74.58,75.84,72.75,5107026.0
2014-12-08,77.17,77.5,75.67,75.86,72.77,3048084.0
2014-12-05,79.15,79.15,76.77,77.14,74.0,3824094.0
2014-12-04,77.85,79.32,77.21,78.43,75.24,4916280.0
2014-12-03,78.68,78.68,77.56,77.72,74.55,3860628.0
2014-12-02,76.94,78.42,76.57,77.84,74.67,6773640.0
2014-12-01,75.85,77.53,75.82,76.78,73.65,4149528.0
2014-11-28,76.41,76.93,75.52,76.07,72.97,2870178.0
2014-11-27,76.83,77.43,75.95,76.24,73.13,5363478.0
2014-11-26,77.73,77.78,76.33,76.68,73.56,4540080.0
2014-11-25,76.48,77.45,74.2,77.1,73.96,12005610.0
2014-11-24,76.5,76.57,75.29,76.11,73.01,2670582.0
2014-11-21,76.17,77.25,75.85,76.28,73.17,9502698.0
2014-11-20,74.42,76.02,74.18,75.69,72.61,5535636.0
2014-11-19,73.82,75.12,73.45,74.18,71.16,6689814.0
2014-11-18,72.67,74.37,72.67,73.38,70.38,5792118.0
2014-11-17,73.67,73.84,72.59,72.82,69.85,5166558.0
2014-11-14,73.77,74.55,73.21,73.46,70.46,2964264.0
2014-11-13,74.5,75.0,73.16,73.86,70.85,5173542.0
2014-11-12,74.75,75.25,74.04,74.18,71.15,3558594.0
2014-11-11,75.46,75.8,74.44,74.63,71.58,4228536.0
2014-11-10,75.63,76.22,75.01,75.49,72.41,3693840.0
2014-11-07,76.33,76.42,75.17,75.82,72.73,3696456.0
2014-11-05,75.8,76.65,75.47,76.31,73.2,9264906.0
2014-11-03,74.67,75.83,74.56,75.11,72.05,9475716.0
2014-10-31,75.02,75.65,74.46,74.66,71.62,8518578.0
2014-10-30,74.3,75.16,73.88,74.59,71.55,7502124.0
2014-10-29,76.68,76.83,73.71,74.07,71.06,11853426.0
2014-10-28,78.26,78.64,75.96,76.24,73.13,7488642.0
2014-10-27,80.33,80.34,78.1,78.31,75.12,3997224.0
2014-10-22,78.33,79.81,77.43,79.41,76.17,6470658.0
2014-10-21,79.33,80.39,78.84,80.02,76.76,3622200.0
2014-10-20,78.73,79.97,78.5,79.08,75.86,2678334.0
2014-10-17,78.0,78.5,75.26,78.03,74.84,5947860.0
2014-10-16,78.72,80.67,76.71,77.53,74.37,6107604.0
2014-10-15,79.32,79.32,79.32,79.32,76.09,
2014-10-14,79.5,80.21,78.98,79.32,76.09,3262212.0
2014-10-13,80.0,80.0,78.4,79.26,76.03,3145758.0
2014-10-10,81.33,82.27,80.07,80.37,77.09,2715894.0
2014-10-09,81.5,82.08,80.94,81.71,78.38,2400498.0
2014-10-08,82.33,82.71,80.63,81.09,77.79,2729586.0
2014-10-07,83.16,84.82,82.19,82.47,79.11,3838488.0
2014-10-01,82.83,84.28,82.51,83.16,79.77,3194922.0
2014-09-30,85.0,85.22,82.5,83.03,79.65,4295388.0
2014-09-29,83.03,85.4,82.67,84.79,81.34,4293666.0
2014-09-26,80.97,83.17,80.12,82.73,79.36,4771338.0
2014-09-25,82.28,83.33,79.41,80.47,77.2,5968968.0
2014-09-24,82.17,83.53,81.1,82.47,79.11,4047612.0
2014-09-23,84.68,84.93,82.02,82.53,79.17,5705928.0
2014-09-22,84.08,85.7,83.93,84.38,80.94,4973646.0
2014-09-19,85.33,85.83,84.27,84.65,81.2,11642880.0
2014-09-18,81.54,83.63,80.83,83.34,79.94,7011006.0
2014-09-17,80.07,82.22,78.53,81.11,77.8,7109184.0
2014-09-16,82.83,83.53,79.34,79.91,76.65,5650056.0
2014-09-15,83.0,83.97,82.52,82.84,79.47,5870454.0
2014-09-12,82.0,83.58,80.94,83.07,79.68,13090944.0
2014-09-11,84.5,84.58,81.41,81.88,78.54,8544894.0
2014-09-10,83.85,85.3,83.37,83.91,80.49,11349612.0
2014-09-09,83.67,84.4,82.52,83.63,80.22,7258212.0
2014-09-08,83.83,84.48,82.93,83.39,79.99,10111032.0
2014-09-05,80.71,83.33,80.33,83.02,79.63,8609202.0
2014-09-04,81.63,81.63,79.81,80.9,77.6,3151734.0
2014-09-03,81.67,82.58,81.01,81.4,78.08,7163442.0
2014-09-02,79.04,81.92,79.04,81.24,77.93,12280410.0
2014-09-01,77.06,79.15,77.06,78.95,75.73,3574506.0
2014-08-28,78.5,78.83,77.0,77.34,74.19,3239316.0
2014-08-27,79.23,79.65,78.1,78.41,75.21,3748770.0
2014-08-26,78.84,80.32,77.58,78.82,75.61,4811040.0
2014-08-25,79.06,80.43,78.35,78.83,75.62,5288064.0
2014-08-22,79.25,79.82,78.67,79.02,75.8,3924768.0
2014-08-21,79.97,80.6,78.67,78.92,75.7,4875750.0
2014-08-20,78.95,80.67,78.33,79.68,76.44,9674424.0
2014-08-19,78.5,79.4,78.42,78.67,75.46,4236294.0
2014-08-18,76.33,78.46,76.33,78.22,75.04,4653708.0
2014-08-14,75.75,77.15,75.22,76.76,73.63,4853838.0
2014-08-13,77.5,78.26,74.88,75.75,72.66,5788908.0
2014-08-12,76.67,78.07,76.41,77.47,74.31,3549276.0
2014-08-11,76.84,77.73,76.33,76.51,73.39,3645636.0
2014-08-08,76.56,78.07,75.88,76.44,73.33,5386938.0
2014-08-07,78.67,79.21,76.43,76.81,73.68,6969462.0
2014-08-06,76.33,80.18,76.33,78.72,75.51,10697892.0
2014-08-05,75.76,77.5,75.76,76.97,73.83,6257640.0
2014-08-04,77.5,78.1,75.63,76.18,73.08,4773600.0
2014-08-01,77.58,79.13,76.74,77.52,74.36,4077540.0
2014-07-31,78.0,79.63,77.63,78.35,75.16,7066896.0
2014-07-30,77.7,78.67,76.53,77.64,74.48,5015580.0
2014-07-28,80.0,80.17,76.75,77.61,74.45,5841582.0
2014-07-25,84.17,84.17,79.5,79.98,76.72,15653832.0
2014-07-24,86.0,87.0,85.07,86.32,82.8,8727456.0
2014-07-23,86.82,87.18,84.22,85.53,82.04,8176440.0
2014-07-22,83.67,86.6,83.25,86.25,82.73,16691718.0
2014-07-21,83.21,84.25,82.63,83.19,79.8,5967990.0
2014-07-18,83.17,84.25,81.85,82.14,78.79,4334082.0
2014-07-17,82.48,84.44,81.86,83.43,80.02,5877456.0
2014-07-16,82.07,84.09,81.44,82.47,79.11,7682382.0
2014-07-15,80.0,81.95,80.0,81.64,78.31,4313724.0
2014-07-14,81.08,81.71,79.0,79.44,76.2,3548646.0
2014-07-11,82.48,84.13,78.42,80.74,77.45,6797496.0
2014-07-10,83.13,84.97,80.0,82.08,78.74,6543282.0
2014-07-09,84.28,85.53,81.57,83.07,78.88,5833080.0
2014-07-08,89.93,91.13,83.42,85.23,80.94,5059806.0
2014-07-07,90.62,90.83,88.53,89.67,85.15,3859674.0
2014-07-04,91.57,92.27,90.0,90.58,86.02,10075698.0
2014-07-03,87.4,91.04,86.72,90.67,86.1,12172086.0
2014-07-02,87.99,89.13,86.7,87.21,82.81,5583312.0
2014-07-01,88.67,88.81,87.06,87.32,82.93,2722764.0
2014-06-30,87.82,89.32,86.0,88.46,84.0,7192434.0
2014-06-27,87.13,88.53,86.51,87.38,82.97,7737084.0
2014-06-26,85.3,87.42,84.47,86.72,82.35,15485592.0
2014-06-25,81.33,85.92,81.03,84.65,80.39,18842622.0
2014-06-24,80.22,81.73,80.09,81.03,76.95,3008262.0
2014-06-23,82.09,82.45,79.58,80.6,76.54,5521392.0
2014-06-20,82.5,83.32,80.67,81.57,77.46,2822394.0
2014-06-19,82.5,83.68,81.5,82.33,78.19,4369902.0
2014-06-18,81.67,84.47,80.33,82.16,78.02,8833500.0
2014-06-17,81.67,82.0,80.11,81.43,77.32,2666250.0
2014-06-16,80.17,82.15,79.17,81.67,77.55,3955800.0
2014-06-13,84.9,84.9,78.84,80.18,76.14,8473212.0
2014-06-12,79.67,85.0,78.39,83.9,79.67,9711630.0
2014-06-11,81.27,82.19,78.96,79.36,75.36,5971368.0
2014-06-10,77.5,81.25,77.17,80.75,76.68,9696366.0
2014-06-09,77.68,78.89,76.17,77.24,73.35,3291258.0
2014-06-06,77.61,78.64,76.93,77.64,73.73,4927494.0
2014-06-05,76.01,77.67,75.18,77.32,73.43,6922392.0
2014-06-04,74.2,76.32,74.2,75.61,71.8,7221618.0
2014-06-03,74.04,75.22,73.05,73.77,70.05,3304104.0
2014-06-02,73.0,74.8,72.57,74.51,70.75,4732266.0
2014-05-30,71.35,73.42,71.35,72.88,69.21,3108294.0
2014-05-29,72.08,72.87,71.0,71.38,67.78,2330508.0
2014-05-28,73.32,73.94,71.72,72.1,68.47,2296206.0
2014-05-27,73.67,74.98,72.52,72.97,69.3,2907978.0
2014-05-26,74.99,75.97,71.3,73.0,69.32,4171626.0
2014-05-23,73.48,74.95,73.48,74.33,70.58,2844972.0
2014-05-22,75.33,75.94,72.73,73.31,69.62,3652248.0
2014-05-21,75.0,76.88,74.68,75.23,71.44,7218750.0
2014-05-20,72.52,75.42,72.51,74.38,70.64,6392664.0
2014-05-19,71.98,73.5,68.92,72.57,68.91,6080610.0
2014-05-16,75.0,75.66,70.17,71.48,67.88,6582258.0
2014-05-15,76.9,77.58,72.83,73.52,69.81,5929806.0
2014-05-14,76.65,78.7,76.33,76.53,72.67,4460130.0
2014-05-13,77.03,77.99,76.0,76.23,72.39,5050026.0
2014-05-12,78.49,79.39,76.35,76.68,72.81,3448710.0
2014-05-09,80.92,80.96,77.83,78.5,74.55,4248528.0
2014-05-08,80.58,82.48,80.03,80.42,76.37,9433920.0
2014-05-07,78.19,80.67,78.19,79.88,75.86,6002532.0
2014-05-06,78.33,79.17,77.83,78.53,74.57,2656332.0
2014-05-05,79.03,79.92,77.84,78.16,74.22,3689964.0
2014-05-02,78.0,80.13,78.0,79.25,75.26,3284538.0
2014-04-30,79.67,80.58,76.94,78.49,74.54,4941318.0
2014-04-29,79.35,80.92,78.53,79.12,75.13,6151758.0
2014-04-28,79.0,80.49,77.13,79.32,75.32,6172530.0
2014-04-25,79.5,80.82,78.38,78.94,74.96,13898358.0
2014-04-24,77.86,77.86,77.86,77.86,73.94,
2014-04-23,81.67,81.82,77.39,77.86,73.94,11894808.0
2014-04-22,83.15,83.55,81.07,81.42,77.31,12804900.0
2014-04-21,76.83,85.63,76.67,82.73,78.57,49041336.0
2014-04-17,76.48,76.57,75.25,75.79,71.97,4113798.0
2014-04-16,75.77,76.5,74.43,76.2,72.36,8907672.0
2014-04-15,73.48,76.13,73.08,75.25,71.46,10766070.0
2014-04-11,71.41,73.38,71.41,73.03,69.35,6485016.0
2014-04-10,71.67,72.64,71.17,71.41,67.81,2811720.0
2014-04-09,71.26,71.8,70.69,71.2,67.61,4205640.0
2014-04-07,72.28,72.58,70.5,71.08,67.49,2737848.0
2014-04-04,72.25,73.42,71.85,72.17,68.53,2513442.0
2014-04-03,72.89,73.9,71.67,72.4,68.75,4608804.0
2014-04-02,71.69,74.25,71.69,73.34,69.65,6482502.0
2014-04-01,70.72,72.0,70.57,71.83,68.21,3501402.0
2014-03-31,70.5,71.63,69.83,70.73,67.17,4546482.0
2014-03-28,69.98,70.55,69.25,70.28,66.73,3412986.0
2014-03-27,70.33,70.83,68.24,69.13,65.65,6365868.0
2014-03-26,72.47,72.69,70.22,70.41,66.86,2539440.0
2014-03-25,72.19,73.45,72.08,72.41,68.76,2118036.0
2014-03-24,72.05,73.17,72.05,72.57,68.91,2357082.0
2014-03-21,72.08,72.67,71.83,72.31,68.67,1730658.0
2014-03-20,71.76,73.11,71.68,71.86,68.24,2437926.0
2014-03-19,73.67,73.82,72.03,72.22,68.59,5087142.0
2014-03-18,72.42,73.67,72.08,73.2,69.51,3105852.0
2014-03-14,71.02,72.5,71.0,72.07,68.44,4218540.0
2014-03-13,72.26,72.88,71.25,71.41,67.81,3078246.0
2014-03-12,72.17,73.65,72.05,72.47,68.82,3484290.0
2014-03-11,71.95,72.78,70.85,72.05,68.42,4841292.0
2014-03-10,73.5,74.65,71.54,71.86,68.24,4315428.0
2014-03-07,75.86,76.62,73.25,73.67,69.96,5299278.0
2014-03-06,76.67,77.03,75.67,75.84,72.02,2735832.0
2014-03-05,76.41,77.82,76.0,76.35,72.5,4384926.0
2014-03-04,76.17,76.62,75.18,76.06,72.23,4559772.0
2014-03-03,76.75,78.12,75.08,75.68,71.86,5776578.0
2014-02-28,73.4,76.67,72.83,76.41,72.56,8860410.0
2014-02-26,73.83,74.3,72.42,73.14,69.46,3469524.0
2014-02-25,73.83,74.45,73.42,73.88,70.16,2095614.0
2014-02-24,73.39,74.75,73.0,73.46,69.76,2967180.0
2014-02-21,73.33,74.32,73.33,73.85,70.13,3055920.0
2014-02-20,73.31,74.5,72.95,73.19,69.5,3926550.0
2014-02-19,72.78,74.13,72.52,73.42,69.72,4815528.0
2014-02-18,72.67,73.3,72.46,72.78,69.11,3252282.0
2014-02-17,70.7,72.97,70.7,72.49,68.84,3786726.0
2014-02-14,71.24,72.08,70.6,71.36,67.76,2299068.0
2014-02-13,72.13,72.67,70.93,71.24,67.65,3582810.0
2014-02-12,72.49,73.03,71.85,72.13,68.49,3944784.0
2014-02-11,73.61,74.28,71.88,72.4,68.75,6230406.0
2014-02-10,72.82,73.82,72.0,73.16,69.47,5860026.0
2014-02-07,70.65,72.78,70.65,72.56,68.9,8555106.0
2014-02-06,71.33,71.88,69.68,70.35,66.81,5399358.0
2014-02-05,71.33,72.75,70.79,71.09,67.51,5581788.0
2014-02-04,73.57,73.58,70.92,71.22,67.63,6854226.0
2014-02-03,72.0,74.88,71.83,73.52,69.81,11050746.0
2014-01-31,70.38,73.62,70.12,72.71,69.05,9595416.0
2014-01-30,70.67,71.78,69.02,69.97,66.44,8795148.0
2014-01-29,71.28,73.07,71.0,71.32,67.72,7703622.0
2014-01-28,70.32,71.88,69.68,70.68,67.12,8849178.0
2014-01-27,70.0,70.93,68.68,70.28,66.73,10905474.0
2014-01-24,75.19,75.33,70.55,70.93,67.36,13826442.0
2014-01-23,77.44,78.0,74.68,75.19,71.4,15048510.0
2014-01-22,80.75,82.9,79.17,79.83,75.81,23549610.0
2014-01-21,76.12,80.9,75.17,80.41,76.36,15967722.0
2014-01-20,74.4,76.47,74.28,75.74,71.93,9402540.0
2014-01-17,77.18,77.57,73.2,73.57,69.86,5543238.0
2014-01-16,76.72,77.82,76.72,77.25,73.36,5165934.0
2014-01-15,78.83,78.93,76.28,76.63,72.76,4207932.0
2014-01-14,77.37,79.07,77.01,78.18,74.24,3978834.0
2014-01-13,76.17,77.8,76.17,77.43,73.53,4523886.0
2014-01-10,77.5,78.32,75.83,76.07,72.23,7165674.0
2014-01-09,78.88,79.76,76.32,77.3,73.41,7714500.0
2014-01-08,79.52,80.13,78.6,79.22,75.23,9203658.0
2014-01-07,80.33,81.92,79.08,79.42,75.42,9931380.0
2014-01-06,80.98,81.65,79.49,80.13,76.1,10535952.0
2014-01-03,76.22,81.3,75.71,80.6,76.54,14554836.0
2014-01-02,78.6,79.13,75.92,76.71,72.84,5758806.0
2014-01-01,77.21,78.75,77.03,78.2,74.26,6249720.0
2013-12-31,77.17,77.92,76.62,77.13,73.24,3946176.0
2013-12-30,77.65,78.3,76.38,76.9,73.03,6693792.0
2013-12-27,76.32,78.09,75.04,77.65,73.74,9229968.0
2013-12-26,78.63,79.72,75.72,76.03,72.19,10267284.0
2013-12-24,77.83,81.0,77.38,78.53,74.57,16746474.0
2013-12-23,72.93,78.92,72.58,77.8,73.88,22576362.0
2013-12-20,71.59,73.67,71.27,72.92,69.24,10735038.0
2013-12-19,73.65,74.25,71.0,71.39,67.79,16661376.0
2013-12-18,65.96,75.23,65.68,72.93,69.25,41132490.0
2013-12-17,65.41,66.58,64.67,65.38,62.09,5898516.0
2013-12-16,63.71,65.01,63.33,64.89,61.62,3172368.0
2013-12-13,65.17,65.26,63.11,63.55,60.35,2581620.0
2013-12-12,65.75,66.0,65.01,65.28,61.99,1564236.0
2013-12-11,67.35,67.53,65.71,65.97,62.65,1428150.0
2013-12-10,66.71,67.63,65.88,67.37,63.97,2049522.0
2013-12-09,68.17,68.37,66.4,66.68,63.32,1288680.0
2013-12-06,65.41,67.63,65.22,67.13,63.75,6265680.0
2013-12-05,65.57,65.57,64.62,65.32,62.03,3597060.0
2013-12-04,64.39,65.27,64.17,64.58,61.33,2150748.0
2013-12-03,64.75,65.21,64.02,64.44,61.2,1706376.0
2013-12-02,64.62,65.83,64.35,64.48,61.23,2608704.0
2013-11-29,65.17,65.68,64.27,64.53,61.28,2164896.0
2013-11-28,64.58,65.17,64.02,64.88,61.61,5604204.0
2013-11-27,62.4,64.5,62.07,64.11,60.88,3797574.0
2013-11-26,62.0,62.4,61.03,62.03,58.91,2274942.0
2013-11-25,62.21,62.82,61.57,62.03,58.9,2504358.0
2013-11-22,61.04,62.75,61.04,61.87,58.75,4627128.0
2013-11-21,61.67,61.8,60.72,60.96,57.89,2124876.0
2013-11-20,61.67,62.29,61.33,61.5,58.4,1956246.0
2013-11-19,61.65,61.97,61.33,61.65,58.54,1503996.0
2013-11-18,62.25,63.31,61.18,61.59,58.49,2786394.0
2013-11-14,62.5,62.79,61.44,61.88,58.77,1803942.0
2013-11-13,63.0,64.22,61.53,61.93,58.81,3217440.0
2013-11-12,61.67,64.5,61.67,62.87,59.7,4568124.0
2013-11-11,62.15,63.15,61.33,61.72,58.62,1694934.0
2013-11-08,60.94,62.63,60.94,62.08,58.96,2694180.0
2013-11-07,61.92,62.29,61.07,61.47,58.37,3593100.0
2013-11-06,60.42,62.17,60.38,61.88,58.76,3949794.0
2013-11-05,58.92,60.75,58.52,60.38,57.33,3763884.0
2013-11-01,57.52,58.67,57.52,58.43,55.49,2655888.0
2013-10-31,56.71,57.83,56.71,57.67,54.77,1344744.0
2013-10-30,57.67,58.09,56.92,57.02,54.14,2644848.0
2013-10-29,55.3,57.67,55.17,57.51,54.61,5197824.0
2013-10-28,55.54,55.83,54.6,55.12,52.34,2209650.0
2013-10-25,57.2,57.75,55.23,55.44,52.65,6495048.0
2013-10-24,56.7,57.63,56.0,56.77,53.91,8684898.0
2013-10-23,56.5,56.66,55.53,56.43,53.59,4445016.0
2013-10-22,54.33,56.08,54.26,55.83,53.02,3508758.0
2013-10-21,55.0,55.04,53.91,54.32,51.58,3905850.0
2013-10-18,55.04,55.24,54.58,54.67,51.92,1860768.0
2013-10-17,54.97,55.78,54.4,54.8,52.04,2367294.0
2013-10-15,55.83,55.89,54.51,54.9,52.13,2941242.0
2013-10-14,55.89,56.62,55.33,55.48,52.69,1091736.0
2013-10-11,56.5,56.5,55.77,55.88,53.07,2457732.0
2013-10-10,56.25,56.97,55.86,55.96,53.14,2136768.0
2013-10-09,56.8,57.4,56.19,56.32,53.48,2899884.0
2013-10-08,57.67,57.83,56.68,56.93,54.07,2598264.0
2013-10-07,56.08,57.67,56.08,57.33,54.44,4322382.0
2013-10-04,56.0,56.83,55.76,56.09,53.27,4239090.0
2013-10-03,56.17,56.61,55.83,56.03,53.21,1552734.0
2013-10-01,56.57,56.93,55.48,55.62,52.81,3255126.0
2013-09-30,55.48,56.75,55.28,56.28,53.45,3988722.0
2013-09-27,55.33,56.28,55.18,55.57,52.77,2093916.0
2013-09-26,55.15,55.67,54.63,55.13,52.35,2207544.0
2013-09-25,55.3,55.67,54.28,54.94,52.17,1739682.0
2013-09-24,54.53,55.97,54.53,55.16,52.38,1741620.0
2013-09-23,54.76,55.72,54.5,54.68,51.93,1153524.0
2013-09-20,56.72,56.93,54.71,55.78,52.97,2075880.0
2013-09-19,56.73,57.08,55.4,56.73,53.88,2995440.0
2013-09-18,53.35,55.88,53.35,55.71,52.9,3602088.0
2013-09-17,53.83,54.43,53.16,53.88,51.17,2205804.0
2013-09-16,56.5,56.5,54.25,54.46,51.71,2298642.0
2013-09-13,56.27,56.57,55.12,55.44,52.65,2991288.0
2013-09-12,56.58,57.63,56.0,56.42,53.57,3624696.0
2013-09-11,56.19,57.13,55.89,56.2,53.37,3481536.0
2013-09-10,58.27,58.28,56.21,56.53,53.68,3726642.0
2013-09-06,58.0,58.94,57.08,57.52,54.63,2836134.0
2013-09-05,59.17,59.61,57.39,57.77,54.86,2511960.0
