Date,Open,High,Low,Close,Adj_Close,Volume
2023-03-24,2368.1,2379.0,2351.65,2364.55,2342.75,270195.0
2023-03-23,2377.05,2383.3,2356.05,2368.1,2346.27,271280.0
2023-03-22,2374.0,2398.4,2365.0,2377.05,2355.14,1026637.0
2023-03-21,2384.25,2389.85,2351.1,2358.45,2336.71,299389.0
2023-03-20,2330.0,2376.9,2320.15,2372.4,2350.53,311427.0
2023-03-17,2355.05,2357.8,2324.85,2349.9,2328.24,425920.0
2023-03-16,2323.6,2364.2,2312.1,2341.2,2319.62,263331.0
2023-03-15,2314.0,2337.45,2302.2,2311.45,2290.14,205114.0
2023-03-14,2292.0,2312.95,2281.0,2302.25,2281.03,340133.0
2023-03-13,2306.0,2313.5,2282.05,2292.55,2271.42,340575.0
2023-03-10,2298.0,2317.65,2275.0,2313.5,2292.18,161789.0
2023-03-09,2354.0,2359.0,2302.0,2308.55,2287.27,306514.0
2023-03-08,2349.9,2352.75,2327.35,2348.1,2326.46,228845.0
2023-03-06,2330.6,2369.65,2325.4,2351.0,2329.33,332386.0
2023-03-03,2318.0,2330.0,2305.0,2318.75,2297.38,313073.0
2023-03-02,2307.0,2315.9,2290.0,2309.9,2288.61,233107.0
2023-03-01,2312.35,2316.25,2295.2,2307.5,2286.23,283892.0
2023-02-28,2277.0,2313.6,2266.7,2300.8,2279.59,312343.0
2023-02-27,2265.0,2293.2,2261.0,2279.65,2258.64,231825.0
2023-02-24,2270.0,2288.3,2250.05,2275.7,2254.72,458298.0
2023-02-23,2298.0,2300.35,2258.0,2268.15,2247.24,381344.0
2023-02-22,2319.95,2319.95,2281.0,2294.65,2273.5,330363.0
2023-02-21,2330.0,2335.0,2306.0,2331.85,2310.36,256936.0
2023-02-20,2341.85,2342.0,2306.8,2320.05,2298.66,275669.0
2023-02-17,2316.35,2342.1,2300.65,2333.1,2311.59,316431.0
2023-02-16,2319.0,2327.55,2302.3,2316.75,2295.4,315493.0
2023-02-15,2300.0,2322.05,2282.0,2311.3,2290.0,191808.0
2023-02-14,2324.0,2324.0,2278.0,2296.1,2274.94,213300.0
2023-02-13,2301.05,2318.1,2290.0,2301.95,2280.73,181580.0
2023-02-10,2329.0,2349.3,2310.3,2316.15,2294.8,319443.0
2023-02-09,2334.95,2340.0,2315.0,2327.65,2306.19,177557.0
2023-02-08,2318.0,2339.7,2301.0,2333.75,2312.24,177766.0
2023-02-07,2333.3,2343.0,2313.0,2315.2,2293.86,191927.0
2023-02-06,2353.3,2353.3,2321.0,2333.3,2311.79,260974.0
2023-02-03,2291.5,2348.95,2281.6,2341.55,2319.97,313695.0
2023-02-02,2309.05,2310.0,2252.8,2291.45,2270.33,407271.0
2023-02-01,2291.5,2333.0,2270.0,2315.3,2293.96,344260.0
2023-01-31,2303.9,2304.9,2275.25,2279.55,2258.54,553717.0
2023-01-30,2304.95,2320.0,2265.05,2283.4,2262.35,315941.0
2023-01-27,2320.0,2320.0,2257.0,2290.65,2269.54,445082.0
2023-01-25,2331.0,2352.0,2299.0,2315.3,2293.96,836733.0
2023-01-24,2409.6,2425.0,2377.25,2382.35,2360.39,259197.0
2023-01-23,2409.0,2428.0,2381.65,2409.6,2387.39,251624.0
2023-01-20,2449.0,2449.0,2395.0,2402.6,2380.45,246731.0
2023-01-19,2480.0,2485.05,2436.5,2453.2,2430.59,273613.0
2023-01-18,2437.45,2493.3,2431.15,2488.65,2465.71,175869.0
2023-01-17,2447.95,2464.0,2414.2,2437.45,2414.98,552231.0
2023-01-16,2509.0,2516.85,2446.65,2449.8,2427.22,243197.0
2023-01-13,2508.0,2514.05,2472.6,2505.15,2482.06,185651.0
2023-01-12,2481.9,2526.15,2462.8,2495.5,2472.5,286562.0
2023-01-11,2530.1,2537.4,2475.05,2479.5,2456.64,268246.0
2023-01-10,2552.4,2563.95,2513.0,2529.2,2505.89,156258.0
2023-01-09,2534.95,2558.0,2527.0,2552.35,2528.82,164218.0
2023-01-06,2521.0,2538.1,2511.1,2522.3,2499.05,159896.0
2023-01-05,2520.0,2554.0,2510.95,2518.1,2494.89,243997.0
2023-01-04,2538.9,2539.0,2504.1,2510.95,2487.8,168265.0
2023-01-03,2539.0,2551.8,2516.25,2537.0,2513.61,321734.0
2023-01-02,2555.0,2560.0,2510.0,2530.0,2506.68,334889.0
2022-12-30,2610.0,2610.0,2541.3,2550.15,2526.64,205066.0
2022-12-29,2585.55,2721.1,2540.45,2601.7,2577.72,616364.0
2022-12-28,2537.75,2633.95,2524.15,2587.9,2564.05,490765.0
2022-12-27,2515.0,2544.95,2509.0,2537.15,2513.76,146799.0
2022-12-26,2480.0,2524.4,2461.55,2513.55,2490.38,258697.0
2022-12-23,2535.1,2544.1,2483.15,2490.25,2467.3,244433.0
2022-12-22,2560.0,2586.2,2525.0,2551.75,2528.23,187402.0
2022-12-21,2580.1,2600.0,2551.0,2565.75,2542.1,171894.0
2022-12-20,2590.0,2599.7,2566.0,2576.7,2552.95,148058.0
2022-12-19,2591.0,2605.7,2572.0,2599.85,2575.89,216329.0
2022-12-16,2615.0,2615.0,2558.0,2592.9,2569.0,450977.0
2022-12-15,2630.95,2637.6,2608.5,2616.55,2592.43,177718.0
2022-12-14,2645.8,2660.0,2623.4,2636.3,2612.0,299925.0
2022-12-13,2680.3,2688.5,2637.1,2648.8,2624.38,274138.0
2022-12-12,2735.0,2737.35,2676.85,2688.15,2663.37,331339.0
2022-12-09,2767.95,2781.55,2720.0,2739.65,2714.4,234682.0
2022-12-08,2790.0,2792.9,2754.1,2761.75,2736.29,252147.0
2022-12-07,2775.0,2796.0,2764.0,2772.4,2746.84,437482.0
2022-12-06,2724.0,2779.0,2720.25,2757.2,2731.78,502915.0
2022-12-05,2728.1,2739.85,2694.0,2733.8,2708.6,339575.0
2022-12-02,2733.55,2743.95,2705.0,2736.2,2710.98,196921.0
2022-12-01,2752.55,2766.0,2727.0,2733.55,2708.35,268815.0
2022-11-30,2736.05,2787.5,2704.65,2748.7,2723.36,1312335.0
2022-11-29,2690.0,2753.0,2685.7,2727.95,2702.8,401963.0
2022-11-28,2662.1,2697.0,2662.1,2692.35,2667.53,267957.0
2022-11-25,2699.7,2707.0,2653.2,2662.1,2637.56,266750.0
2022-11-24,2709.95,2716.0,2694.15,2703.9,2678.98,142617.0
2022-11-23,2699.9,2718.0,2685.2,2696.45,2671.59,192479.0
2022-11-22,2663.3,2703.95,2660.8,2696.95,2672.09,290848.0
2022-11-21,2710.15,2718.4,2656.95,2662.0,2637.46,220778.0
2022-11-18,2698.0,2714.0,2675.65,2699.25,2674.37,219271.0
2022-11-17,2682.45,2699.0,2661.4,2693.2,2668.38,335754.0
2022-11-16,2671.05,2685.0,2653.2,2682.45,2657.72,349213.0
2022-11-15,2667.85,2680.0,2640.3,2675.0,2650.34,261836.0
2022-11-14,2650.0,2687.75,2640.0,2654.55,2630.08,461694.0
2022-11-11,2669.0,2685.0,2634.1,2661.2,2636.67,253691.0
2022-11-10,2600.0,2671.95,2600.0,2656.35,2631.86,491005.0
2022-11-09,2645.0,2667.95,2622.0,2652.25,2627.8,399448.0
2022-11-07,2647.0,2667.25,2613.0,2628.65,2604.42,621515.0
2022-11-04,2643.55,2663.05,2625.2,2648.0,2623.59,187803.0
2022-11-03,2622.7,2648.2,2605.0,2643.55,2619.18,234210.0
2022-11-02,2644.5,2649.5,2595.45,2634.45,2610.17,465724.0
2022-11-01,2597.0,2650.0,2590.05,2643.75,2619.38,319290.0
2022-10-31,2563.0,2596.35,2553.6,2584.4,2560.58,708497.0
2022-10-28,2568.0,2587.8,2555.05,2560.55,2536.95,410190.0
2022-10-27,2624.1,2642.0,2545.5,2564.4,2540.76,611705.0
2022-10-25,2632.0,2635.0,2595.0,2618.3,2594.17,268752.0
2022-10-24,2665.0,2670.0,2635.0,2643.5,2619.13,65413.0
2022-10-21,2690.0,2699.9,2626.35,2637.7,2613.39,299403.0
2022-10-20,2663.9,2712.0,2656.1,2689.75,2664.96,427176.0
2022-10-19,2700.0,2703.85,2627.25,2664.95,2640.39,403651.0
2022-10-18,2704.9,2737.5,2685.0,2712.65,2687.65,436400.0
2022-10-17,2632.85,2709.15,2625.2,2691.4,2666.59,817003.0
2022-10-14,2654.9,2668.15,2615.35,2619.75,2595.6,96984.0
2022-10-13,2650.0,2667.6,2613.65,2621.6,2597.44,161572.0
2022-10-12,2625.1,2660.0,2602.5,2655.15,2630.68,181549.0
2022-10-11,2667.0,2672.75,2606.0,2612.0,2587.92,230529.0
2022-10-10,2624.2,2659.0,2593.25,2645.45,2621.07,203431.0
2022-10-07,2662.9,2700.5,2641.0,2662.6,2638.06,315243.0
2022-10-06,2714.0,2714.0,2655.0,2661.95,2637.41,297428.0
2022-10-04,2691.0,2698.25,2673.1,2686.65,2661.89,278679.0
2022-10-03,2690.0,2692.0,2636.85,2656.25,2631.77,335932.0
2022-09-30,2707.3,2717.0,2675.25,2690.3,2665.5,522625.0
2022-09-29,2783.6,2788.0,2670.0,2704.2,2679.27,781261.0
2022-09-28,2795.0,2795.0,2756.8,2769.75,2744.22,934274.0
2022-09-27,2814.95,2843.75,2790.0,2804.3,2778.45,555549.0
2022-09-26,2780.0,2829.85,2762.5,2802.2,2776.37,411652.0
2022-09-23,2811.95,2812.95,2770.0,2800.65,2774.83,318784.0
2022-09-22,2814.2,2820.0,2750.0,2809.95,2784.05,408615.0
2022-09-21,2830.0,2867.65,2811.1,2818.75,2792.77,196412.0
2022-09-20,2819.85,2883.55,2811.6,2833.9,2807.78,270503.0
2022-09-19,2799.05,2827.85,2757.05,2806.8,2780.93,230117.0
2022-09-16,2903.0,2906.0,2788.1,2799.05,2773.25,722787.0
2022-09-15,2884.0,2918.95,2865.95,2901.85,2875.1,699294.0
2022-09-14,2805.0,2892.0,2805.0,2869.15,2842.7,467827.0
2022-09-13,2869.0,2881.0,2845.0,2857.45,2831.11,196755.0
2022-09-12,2855.0,2878.95,2845.0,2857.6,2831.26,165314.0
2022-09-09,2890.0,2890.0,2833.1,2844.15,2817.93,257247.0
2022-09-08,2824.5,2875.0,2817.0,2869.65,2843.2,446745.0
2022-09-07,2816.9,2832.0,2792.1,2803.85,2778.01,290684.0
2022-09-06,2848.0,2855.45,2798.0,2815.8,2789.84,234997.0
2022-09-05,2875.0,2893.0,2829.55,2832.75,2806.64,348835.0
2022-09-02,2829.95,2895.0,2826.0,2866.7,2840.28,821046.0
2022-09-01,2736.3,2826.0,2717.0,2820.3,2794.3,733334.0
2022-08-30,2715.5,2762.3,2711.0,2736.3,2711.08,521669.0
2022-08-29,2600.0,2709.9,2596.1,2700.35,2675.46,398662.0
2022-08-26,2674.95,2695.0,2652.1,2666.9,2642.32,186127.0
2022-08-25,2675.0,2696.0,2655.15,2663.25,2638.7,413479.0
2022-08-24,2670.0,2697.9,2644.05,2670.75,2646.13,212217.0
2022-08-23,2659.0,2693.1,2633.25,2677.85,2653.17,289573.0
2022-08-22,2700.0,2706.9,2645.5,2680.15,2655.45,374670.0
2022-08-19,2729.95,2743.3,2709.25,2720.8,2695.72,412226.0
2022-08-18,2719.85,2735.0,2702.0,2723.25,2698.15,205978.0
2022-08-17,2679.0,2741.0,2673.0,2716.3,2691.26,986217.0
2022-08-16,2640.0,2678.75,2626.0,2665.75,2641.18,387950.0
2022-08-12,2640.65,2654.95,2618.15,2622.5,2598.33,509065.0
2022-08-11,2660.0,2678.05,2631.7,2640.65,2616.31,565999.0
2022-08-10,2649.85,2671.05,2612.8,2636.8,2612.49,1014686.0
2022-08-08,2650.0,2655.55,2610.0,2649.35,2624.93,496035.0
2022-08-05,2570.8,2649.65,2563.4,2640.85,2616.51,1026958.0
2022-08-04,2535.0,2559.85,2507.25,2554.1,2530.56,411253.0
2022-08-03,2520.0,2530.0,2494.3,2523.25,2499.99,216092.0
2022-08-02,2510.0,2538.0,2497.6,2520.45,2497.22,370124.0
2022-08-01,2471.8,2504.0,2456.9,2496.15,2473.14,358532.0
2022-07-29,2431.8,2460.0,2407.7,2451.25,2428.66,341453.0
2022-07-28,2372.9,2405.0,2351.6,2399.8,2377.68,426773.0
2022-07-27,2310.1,2364.1,2310.1,2354.4,2332.7,265480.0
2022-07-26,2324.0,2329.0,2271.95,2320.5,2299.11,362253.0
2022-07-25,2358.0,2384.0,2318.1,2333.3,2301.88,323481.0
2022-07-22,2362.15,2378.25,2344.15,2357.75,2326.01,220975.0
2022-07-21,2324.95,2372.0,2313.5,2362.15,2330.35,368969.0
2022-07-20,2305.45,2333.0,2297.0,2320.85,2289.6,361939.0
2022-07-19,2280.55,2303.0,2270.0,2291.45,2260.6,155639.0
2022-07-18,2317.0,2325.0,2281.0,2302.1,2271.1,233258.0
2022-07-15,2289.8,2320.0,2282.45,2307.65,2276.58,268077.0
2022-07-14,2289.9,2301.9,2263.0,2289.8,2258.97,233904.0
2022-07-13,2274.0,2302.8,2265.8,2285.45,2254.68,563234.0
2022-07-12,2267.9,2267.9,2240.65,2250.75,2220.45,165755.0
2022-07-11,2259.95,2278.95,2235.55,2268.55,2238.01,259144.0
2022-07-08,2242.0,2254.95,2229.0,2250.85,2220.54,214805.0
2022-07-07,2239.75,2273.1,2228.3,2237.05,2206.93,320355.0
2022-07-06,2200.0,2239.4,2191.1,2219.55,2189.67,516489.0
2022-07-05,2200.0,2219.85,2170.8,2177.05,2147.74,342209.0
2022-07-04,2151.1,2206.8,2151.1,2192.45,2162.93,204185.0
2022-07-01,2099.95,2164.35,2082.8,2158.35,2129.29,501109.0
2022-06-30,2105.2,2129.7,2079.0,2089.9,2061.76,309969.0
2022-06-29,2105.0,2141.6,2085.7,2098.15,2069.9,461278.0
2022-06-28,2131.0,2139.85,2100.0,2116.2,2087.71,245869.0
2022-06-27,2185.0,2189.2,2133.15,2143.15,2114.29,438460.0
2022-06-24,2163.35,2178.95,2136.05,2169.25,2140.04,428639.0
2022-06-23,2098.0,2155.65,2087.3,2145.55,2116.66,438833.0
2022-06-22,2101.0,2134.8,2075.0,2082.1,2054.07,496514.0
2022-06-21,2108.9,2120.0,2082.7,2100.6,2072.32,521691.0
2022-06-20,2018.5,2120.0,2010.65,2106.65,2078.29,1017430.0
2022-06-17,2071.1,2097.0,1988.55,1999.45,1972.53,942457.0
2022-06-16,2150.0,2150.0,2080.0,2097.05,2068.82,266206.0
2022-06-15,2137.75,2144.0,2104.0,2112.65,2084.21,204558.0
2022-06-14,2115.0,2148.0,2108.05,2120.1,2091.56,248772.0
2022-06-13,2052.05,2142.0,2052.05,2132.45,2103.74,753593.0
2022-06-10,2084.0,2116.4,2070.0,2108.8,2080.41,295372.0
2022-06-09,2092.3,2106.7,2063.25,2096.55,2068.32,559811.0
2022-06-08,2135.05,2147.8,2096.0,2100.85,2072.56,345982.0
2022-06-07,2165.0,2166.0,2124.15,2133.3,2104.58,200510.0
2022-06-06,2203.8,2206.5,2145.15,2172.0,2142.76,229982.0
2022-06-03,2252.0,2260.3,2187.55,2195.6,2166.04,384122.0
2022-06-02,2205.2,2254.0,2190.9,2245.75,2215.51,328994.0
2022-06-01,2250.0,2290.85,2193.6,2205.2,2175.51,451556.0
2022-05-31,2229.0,2263.0,2190.5,2245.4,2215.17,940079.0
2022-05-30,2203.25,2232.0,2185.4,2224.6,2194.65,446582.0
2022-05-27,2150.3,2168.85,2138.2,2163.5,2134.37,170206.0
2022-05-26,2142.4,2158.7,2106.0,2133.1,2104.38,393960.0
2022-05-25,2180.0,2182.6,2102.55,2139.4,2110.6,518586.0
2022-05-24,2189.0,2215.0,2158.25,2172.55,2143.3,301307.0
2022-05-23,2155.0,2229.0,2140.25,2188.75,2159.28,893892.0
2022-05-20,2131.15,2147.3,2090.35,2139.45,2110.64,586528.0
2022-05-19,2050.0,2127.0,2050.0,2117.85,2089.34,940385.0
2022-05-18,2165.0,2174.35,2135.8,2162.95,2133.83,649979.0
2022-05-17,2129.0,2175.1,2105.0,2169.55,2140.34,265942.0
2022-05-16,2139.0,2139.0,2087.8,2114.65,2086.18,320258.0
2022-05-13,2130.0,2171.0,2112.0,2121.75,2093.18,329176.0
2022-05-12,2150.0,2179.4,2105.1,2115.0,2086.52,376209.0
2022-05-11,2219.0,2220.5,2155.0,2164.15,2135.01,422151.0
2022-05-10,2217.05,2243.5,2192.05,2203.25,2173.59,258750.0
2022-05-09,2200.0,2238.0,2191.05,2199.45,2169.84,389024.0
2022-05-06,2275.0,2285.55,2218.0,2236.5,2206.39,386579.0
2022-05-05,2330.0,2347.6,2295.15,2301.75,2270.76,263708.0
2022-05-04,2413.0,2418.9,2302.1,2324.05,2292.76,645967.0
2022-05-02,2414.8,2430.85,2397.6,2424.1,2391.46,181102.0
2022-04-29,2464.0,2467.0,2414.75,2423.7,2391.07,382695.0
2022-04-28,2423.0,2464.0,2398.45,2457.95,2424.86,401194.0
2022-04-27,2433.0,2433.0,2391.55,2411.3,2378.83,224368.0
2022-04-26,2414.95,2440.1,2399.55,2436.8,2403.99,223865.0
2022-04-25,2421.0,2421.0,2384.8,2408.35,2375.92,293372.0
2022-04-22,2400.0,2439.4,2380.55,2426.4,2393.73,316943.0
2022-04-21,2385.0,2414.0,2370.05,2406.35,2373.95,254959.0
2022-04-20,2361.2,2382.0,2315.3,2368.9,2337.01,354202.0
2022-04-19,2383.0,2402.2,2305.0,2328.55,2297.2,406353.0
2022-04-18,2359.9,2383.45,2322.55,2364.35,2332.52,339982.0
2022-04-13,2375.7,2420.0,2349.15,2366.05,2334.19,624747.0
2022-04-12,2449.15,2454.7,2365.75,2375.7,2343.71,823170.0
2022-04-11,2525.0,2538.75,2440.0,2449.15,2416.18,690328.0
2022-04-08,2501.2,2534.05,2495.0,2525.15,2491.15,257868.0
2022-04-07,2536.0,2558.65,2482.25,2493.1,2459.53,345464.0
2022-04-06,2499.0,2540.0,2490.4,2529.55,2495.49,255433.0
2022-04-05,2500.0,2527.15,2485.0,2507.65,2473.89,276256.0
2022-04-04,2495.0,2508.0,2481.05,2495.05,2461.46,241100.0
2022-04-01,2473.7,2492.0,2444.35,2485.9,2452.43,238209.0
2022-03-31,2455.05,2479.0,2440.5,2454.3,2421.26,439928.0
2022-03-30,2417.7,2446.0,2402.45,2440.3,2407.44,393851.0
2022-03-29,2418.0,2425.0,2393.45,2397.95,2365.66,389664.0
2022-03-28,2463.95,2469.2,2386.1,2399.75,2367.44,430065.0
2022-03-25,2434.95,2464.0,2418.7,2456.45,2423.38,344943.0
2022-03-24,2428.9,2447.75,2410.65,2423.65,2391.02,217061.0
2022-03-23,2460.0,2473.95,2410.1,2433.9,2401.13,319750.0
2022-03-22,2475.0,2475.0,2405.0,2450.35,2417.36,457034.0
2022-03-21,2445.0,2543.85,2445.0,2485.25,2451.79,684624.0
2022-03-17,2485.0,2534.95,2463.45,2510.4,2476.6,1126143.0
2022-03-16,2390.5,2468.0,2390.5,2462.9,2429.74,581040.0
2022-03-15,2370.0,2398.7,2353.3,2370.55,2338.63,361588.0
2022-03-14,2350.0,2380.0,2317.65,2344.7,2313.13,379972.0
2022-03-11,2341.0,2349.0,2286.55,2338.15,2306.67,264071.0
2022-03-10,2350.0,2364.7,2275.0,2349.9,2318.26,921069.0
2022-03-09,2200.0,2250.95,2170.05,2237.6,2207.47,539655.0
2022-03-08,2159.8,2219.95,2133.55,2180.85,2151.49,495530.0
2022-03-07,2222.85,2222.85,2144.3,2164.65,2135.51,744449.0
2022-03-04,2330.0,2330.4,2230.0,2260.95,2230.51,711480.0
2022-03-03,2400.0,2414.1,2323.35,2338.65,2307.16,564644.0
2022-03-02,2383.5,2404.05,2342.55,2397.8,2365.52,541887.0
2022-02-28,2364.0,2405.6,2312.0,2402.95,2370.6,628032.0
2022-02-25,2325.15,2380.0,2320.1,2369.05,2337.15,332653.0
2022-02-24,2365.0,2381.0,2291.0,2310.75,2279.64,795911.0
2022-02-23,2399.95,2432.0,2394.0,2415.6,2383.08,227717.0
2022-02-22,2375.0,2411.75,2354.0,2382.7,2350.62,485885.0
2022-02-21,2413.0,2453.3,2398.8,2426.3,2393.63,187481.0
2022-02-18,2429.0,2460.0,2418.6,2430.7,2397.97,151611.0
2022-02-17,2438.0,2457.9,2411.0,2446.8,2413.86,210230.0
2022-02-16,2450.0,2459.75,2415.0,2422.7,2390.08,289025.0
2022-02-15,2388.55,2452.6,2373.15,2448.1,2415.14,262303.0
2022-02-14,2399.0,2416.6,2365.4,2388.55,2356.39,422290.0
2022-02-11,2474.0,2474.0,2421.55,2432.25,2399.5,396913.0
2022-02-10,2496.0,2498.25,2460.55,2489.05,2455.54,172476.0
2022-02-09,2423.55,2495.5,2420.35,2480.6,2447.2,363447.0
2022-02-08,2445.8,2445.8,2402.55,2415.35,2382.83,547630.0
2022-02-07,2468.0,2478.85,2420.0,2435.5,2402.71,380883.0
2022-02-04,2504.0,2510.0,2472.6,2481.8,2448.39,452448.0
2022-02-03,2539.8,2539.8,2491.0,2503.2,2469.5,675190.0
2022-02-02,2482.0,2560.0,2472.85,2522.9,2488.93,855656.0
2022-02-01,2475.0,2477.0,2440.0,2472.85,2439.56,551658.0
2022-01-31,2523.0,2523.0,2445.25,2456.5,2423.43,347289.0
2022-01-28,2461.9,2517.0,2461.0,2475.8,2442.47,440807.0
2022-01-27,2550.0,2576.65,2447.7,2460.9,2427.77,2000581.0
2022-01-25,2616.0,2680.0,2545.0,2589.85,2554.98,1714221.0
2022-01-24,2714.9,2721.35,2615.85,2640.35,2604.8,663508.0
2022-01-21,2670.0,2710.0,2660.45,2700.6,2664.24,1397913.0
2022-01-20,2687.0,2696.2,2656.1,2675.95,2639.92,355370.0
2022-01-19,2687.0,2696.85,2664.15,2673.4,2637.41,444989.0
2022-01-18,2737.25,2737.25,2671.1,2685.1,2648.95,325792.0
2022-01-17,2700.55,2720.15,2676.9,2714.55,2678.0,359887.0
2022-01-14,2720.0,2724.45,2650.0,2700.55,2664.19,493603.0
2022-01-13,2748.85,2764.7,2711.35,2724.35,2687.67,307553.0
2022-01-12,2710.1,2753.0,2710.1,2748.85,2711.84,309406.0
2022-01-11,2697.0,2723.1,2695.0,2709.75,2673.27,290771.0
2022-01-10,2740.0,2741.15,2690.0,2709.15,2672.67,321273.0
2022-01-07,2650.0,2734.5,2645.0,2723.45,2686.78,947286.0
2022-01-06,2616.0,2655.0,2615.1,2646.0,2610.37,725314.0
2022-01-05,2601.7,2662.0,2585.0,2637.95,2602.43,1187260.0
2022-01-04,2482.0,2607.5,2478.0,2599.2,2564.2,1368623.0
2022-01-03,2475.0,2487.0,2465.0,2473.95,2440.64,111798.0
2021-12-31,2434.9,2470.0,2434.9,2462.8,2429.64,178060.0
2021-12-30,2431.35,2461.2,2427.1,2433.9,2401.13,237399.0
2021-12-29,2486.6,2489.0,2448.0,2450.25,2417.26,266073.0
2021-12-28,2409.0,2484.0,2403.55,2472.8,2439.51,345457.0
2021-12-27,2401.1,2424.95,2393.8,2398.2,2365.91,163735.0
2021-12-24,2423.1,2448.95,2405.0,2410.2,2377.75,174813.0
2021-12-23,2440.0,2444.45,2416.55,2421.4,2388.8,163170.0
2021-12-22,2420.0,2440.0,2406.8,2434.5,2401.72,211943.0
2021-12-21,2430.0,2453.0,2394.0,2410.0,2377.55,451100.0
2021-12-20,2388.0,2414.85,2329.25,2405.55,2373.16,1169343.0
2021-12-17,2414.8,2414.8,2384.25,2391.45,2359.25,491876.0
2021-12-16,2415.0,2423.65,2403.1,2418.25,2385.69,203956.0
2021-12-15,2399.95,2421.0,2378.0,2407.75,2375.33,1119097.0
2021-12-14,2366.0,2399.9,2353.3,2389.25,2357.08,971135.0
2021-12-13,2339.7,2390.0,2330.15,2358.1,2326.35,1391413.0
2021-12-10,2280.35,2340.25,2270.25,2325.75,2294.44,1777658.0
2021-12-09,2247.1,2268.95,2224.15,2262.75,2232.28,479903.0
2021-12-08,2225.0,2240.45,2213.0,2232.05,2202.0,312052.0
2021-12-07,2218.9,2223.5,2200.1,2213.55,2183.75,362902.0
2021-12-06,2221.8,2226.05,2199.95,2201.55,2171.91,436167.0
2021-12-03,2245.0,2258.9,2188.55,2208.45,2178.72,1439081.0
2021-12-02,2232.0,2245.0,2198.0,2235.0,2204.91,832438.0
2021-12-01,2222.4,2231.4,2195.55,2204.45,2174.77,339213.0
2021-11-30,2214.95,2249.95,2193.4,2205.85,2176.15,1564828.0
2021-11-29,2225.0,2232.0,2171.85,2218.1,2188.24,461311.0
2021-11-26,2235.0,2249.4,2214.0,2232.3,2202.24,599912.0
2021-11-25,2277.9,2277.9,2233.1,2251.65,2221.33,415899.0
2021-11-24,2344.0,2356.8,2230.0,2263.1,2232.63,794035.0
2021-11-23,2350.0,2371.25,2316.9,2343.2,2311.65,290078.0
2021-11-22,2439.45,2443.85,2328.0,2350.0,2318.36,527841.0
2021-11-18,2429.1,2447.0,2375.6,2439.6,2406.75,475469.0
2021-11-17,2440.0,2455.95,2410.1,2414.45,2381.94,252330.0
2021-11-16,2438.0,2453.6,2401.0,2444.75,2411.83,452443.0
2021-11-15,2445.4,2462.75,2413.2,2431.55,2398.81,441074.0
2021-11-12,2490.0,2490.0,2396.7,2426.2,2393.53,634268.0
2021-11-11,2402.0,2480.0,2376.0,2474.0,2440.69,2164902.0
2021-11-10,2388.0,2388.0,2343.0,2366.45,2334.59,821513.0
2021-11-09,2395.0,2406.2,2372.75,2392.1,2359.89,334935.0
2021-11-08,2424.8,2425.85,2356.0,2382.3,2350.22,460480.0
2021-11-04,2378.6,2415.0,2374.7,2408.0,2375.58,161450.0
2021-11-03,2355.0,2369.0,2317.25,2359.5,2327.73,256043.0
2021-11-02,2370.0,2385.0,2337.65,2343.75,2312.19,178441.0
2021-11-01,2332.6,2379.35,2325.05,2362.95,2331.14,216399.0
2021-10-29,2374.6,2392.4,2301.0,2313.65,2282.5,461600.0
2021-10-28,2384.85,2393.8,2349.9,2368.0,2336.12,316083.0
2021-10-27,2334.9,2413.95,2310.0,2368.45,2336.56,760348.0
2021-10-26,2295.0,2335.0,2282.05,2318.85,2287.63,217581.0
2021-10-25,2323.0,2327.25,2250.0,2285.95,2255.17,352025.0
2021-10-22,2306.0,2344.95,2279.0,2316.4,2285.21,389691.0
2021-10-21,2440.0,2445.45,2290.0,2305.5,2274.46,682642.0
2021-10-20,2474.8,2479.0,2395.55,2417.5,2384.95,289981.0
2021-10-19,2520.0,2532.0,2460.1,2470.85,2437.58,280666.0
2021-10-18,2477.05,2512.0,2476.0,2501.8,2468.12,294771.0
2021-10-14,2486.6,2518.5,2463.4,2481.1,2447.69,345132.0
2021-10-13,2483.9,2483.9,2456.0,2474.3,2440.99,170163.0
2021-10-12,2474.0,2489.8,2448.0,2461.1,2427.96,267935.0
2021-10-11,2441.5,2484.8,2430.75,2462.75,2429.59,278903.0
2021-10-08,2462.5,2470.0,2434.15,2441.6,2408.73,223042.0
2021-10-07,2423.1,2476.4,2417.75,2460.5,2427.37,584927.0
2021-10-06,2438.0,2457.0,2406.6,2415.65,2383.13,186602.0
2021-10-05,2416.0,2440.0,2411.55,2436.35,2403.55,127966.0
2021-10-04,2431.0,2448.0,2411.55,2421.0,2388.4,254546.0
2021-10-01,2384.0,2422.0,2365.2,2417.25,2384.7,506531.0
2021-09-30,2405.1,2413.55,2375.0,2381.95,2349.88,373722.0
2021-09-29,2399.0,2417.0,2384.55,2402.25,2369.91,223281.0
2021-09-28,2413.1,2418.0,2375.0,2411.0,2378.54,267159.0
2021-09-27,2455.0,2463.8,2400.0,2405.55,2373.16,340534.0
2021-09-24,2442.0,2477.7,2433.3,2451.95,2418.94,554484.0
2021-09-23,2435.0,2449.95,2418.0,2435.0,2402.22,396212.0
2021-09-22,2446.75,2472.0,2412.1,2418.0,2385.44,374862.0
2021-09-21,2370.0,2440.0,2351.05,2430.75,2398.02,596902.0
