Date,Open,High,Low,Close,Adj_Close,Volume
2008-04-08,170.0,171.5,165.89,168.67,84.39,8150052.0
2008-04-07,170.0,173.81,168.42,169.77,84.95,7176702.0
2008-04-04,171.43,171.43,163.61,167.53,83.83,6655134.0
2008-04-03,168.67,176.13,167.88,169.77,84.95,8110980.0
2008-04-02,172.33,174.8,166.67,168.78,84.45,5245110.0
2008-04-01,166.67,170.83,161.17,168.03,84.08,6352704.0
2008-03-31,177.0,181.65,162.51,163.43,81.77,14573082.0
2008-03-28,177.27,180.83,171.17,174.86,87.49,12130422.0
2008-03-27,175.0,183.37,175.0,178.51,89.32,19127622.0
2008-03-26,179.35,184.47,175.21,177.03,88.58,8777832.0
2008-03-25,170.0,181.98,168.33,179.01,89.57,9880020.0
2008-03-24,170.0,174.0,161.67,166.47,83.29,11887866.0
2008-03-19,166.67,170.3,163.33,165.72,82.92,11423370.0
2008-03-18,160.03,170.5,160.03,164.18,82.15,13956954.0
2008-03-17,162.83,165.67,160.0,164.09,82.11,6100410.0
2008-03-14,165.1,168.33,161.83,167.05,83.59,7627224.0
2008-03-13,166.83,167.33,160.88,164.42,82.27,8100462.0
2008-03-12,168.33,170.07,166.67,168.94,84.53,7383672.0
2008-03-11,161.32,169.0,160.17,165.72,82.92,14303514.0
2008-03-10,156.67,166.65,153.59,161.75,80.93,13274916.0
2008-03-07,163.5,166.33,155.17,159.13,79.62,12049050.0
2008-03-05,158.83,166.83,158.67,165.23,82.67,4942446.0
2008-03-04,165.0,166.5,158.04,158.94,79.53,6247620.0
2008-03-03,170.73,170.73,161.33,163.23,81.67,9619908.0
2008-02-29,174.82,174.82,163.67,169.52,84.82,8850000.0
2008-02-28,172.5,175.17,162.58,173.58,86.86,8565696.0
2008-02-27,173.33,175.68,172.04,173.2,86.66,7035870.0
2008-02-26,169.98,174.4,169.67,171.43,85.78,8922264.0
2008-02-25,168.23,170.83,167.5,168.93,84.53,5315874.0
2008-02-22,166.63,167.33,164.0,166.44,83.28,3530190.0
2008-02-21,170.0,170.62,164.2,166.93,83.52,7829850.0
2008-02-20,170.03,170.03,164.58,167.29,83.71,4215822.0
2008-02-19,171.87,175.83,167.5,168.56,84.34,3490026.0
2008-02-18,172.09,173.0,167.18,170.2,85.16,3149484.0
2008-02-15,169.98,175.82,158.33,172.08,86.1,8111538.0
2008-02-14,160.0,172.07,160.0,170.85,85.49,7867956.0
2008-02-13,159.17,161.67,156.2,157.36,78.74,5384604.0
2008-02-12,155.5,161.43,153.36,156.21,78.16,8533860.0
2008-02-11,166.67,166.67,150.83,156.97,78.54,8271120.0
2008-02-08,165.0,169.0,162.5,166.05,83.09,4492296.0
2008-02-07,173.0,173.0,162.93,164.33,82.23,5884356.0
2008-02-06,175.95,175.95,170.0,171.37,85.75,7879308.0
2008-02-05,171.53,181.49,171.53,179.12,89.62,7486458.0
2008-02-04,175.06,186.9,171.33,175.42,87.77,11881128.0
2008-02-01,165.84,176.0,164.26,174.32,87.22,7932636.0
2008-01-31,163.33,172.5,161.67,164.93,82.52,20851146.0
2008-01-30,171.67,176.67,159.84,161.38,80.75,6460254.0
2008-01-29,171.23,175.61,164.01,169.97,85.05,5768076.0
2008-01-28,166.5,169.97,156.93,166.69,83.41,6402276.0
2008-01-25,166.5,174.99,160.17,169.37,84.75,7466844.0
2008-01-24,170.83,174.17,150.83,157.88,79.0,9301080.0
2008-01-23,166.5,174.67,158.33,165.27,82.69,11866644.0
2008-01-22,180.0,183.33,138.33,159.88,80.0,24170850.0
2008-01-21,200.0,201.62,173.74,186.09,93.11,13236276.0
2008-01-18,205.78,209.97,199.67,201.99,101.07,11830056.0
2008-01-17,210.0,216.23,207.0,208.48,104.31,8456454.0
2008-01-16,208.56,215.83,203.33,209.02,104.58,6402444.0
2008-01-15,215.0,218.0,211.67,212.88,106.52,5997942.0
2008-01-14,215.0,218.67,213.12,214.82,107.49,6107808.0
2008-01-11,216.5,220.74,212.85,217.02,108.59,8617074.0
2008-01-10,216.67,221.28,213.45,215.69,107.92,9847722.0
2008-01-09,219.83,221.67,216.06,216.88,108.52,6039504.0
2008-01-08,216.67,222.67,215.09,220.15,110.16,9793542.0
2008-01-07,222.48,223.67,215.43,216.48,108.32,11894130.0
2008-01-04,220.5,226.0,218.33,223.85,112.01,21062022.0
2008-01-03,210.83,224.08,210.04,217.63,108.89,26169270.0
2008-01-02,207.5,214.83,206.62,211.53,105.84,18435882.0
2008-01-01,206.67,209.15,204.21,208.32,104.23,5552718.0
2007-12-31,205.09,207.5,204.83,206.16,103.15,6729042.0
2007-12-28,205.42,209.07,201.83,204.27,102.21,8964024.0
2007-12-27,208.33,210.83,206.07,207.92,104.03,17421942.0
2007-12-26,207.48,208.12,203.85,206.15,103.15,9397386.0
2007-12-24,211.67,211.67,200.0,208.16,102.65,7909014.0
2007-12-20,198.35,200.78,195.17,198.42,97.85,6800052.0
2007-12-19,194.17,199.17,194.17,196.75,97.03,7694982.0
2007-12-18,198.17,199.68,190.17,191.74,94.56,29812614.0
2007-12-17,205.0,205.0,191.93,194.36,95.85,11884974.0
2007-12-14,204.17,207.78,200.0,206.48,101.82,6858516.0
2007-12-13,209.98,209.98,203.33,205.07,101.13,9006372.0
2007-12-12,193.23,212.27,193.23,209.06,103.1,11071092.0
2007-12-11,199.17,208.67,198.33,206.72,101.94,8801832.0
2007-12-10,197.47,200.0,194.33,198.98,98.13,6844932.0
2007-12-07,200.0,201.5,193.13,198.61,97.94,6467724.0
2007-12-06,204.13,204.67,196.37,199.43,98.35,5668218.0
2007-12-05,195.0,202.5,193.33,201.13,99.19,10742358.0
2007-12-04,193.53,197.32,191.73,192.98,95.17,6217422.0
2007-12-03,193.33,198.83,193.33,195.05,96.19,7218324.0
2007-11-30,190.74,196.2,188.87,194.59,95.96,6807900.0
2007-11-29,193.39,196.3,187.33,189.55,93.48,11414208.0
2007-11-28,196.73,197.5,190.81,191.71,94.54,4797564.0
2007-11-27,196.66,198.78,194.52,195.45,96.39,8661552.0
2007-11-26,191.88,201.5,191.88,197.23,97.27,7277298.0
2007-11-23,196.69,198.17,188.67,190.36,93.88,5887110.0
2007-11-22,196.84,200.0,185.67,191.4,94.39,9118086.0
2007-11-21,206.67,206.67,197.13,198.93,98.1,8784462.0
2007-11-20,209.83,214.1,202.17,203.45,100.33,8871894.0
2007-11-19,207.83,217.17,206.5,211.23,104.17,12798036.0
2007-11-16,210.0,210.0,198.79,207.55,102.35,10797174.0
2007-11-15,206.67,209.1,205.06,206.5,101.84,14882484.0
2007-11-14,199.8,208.78,198.56,205.94,101.56,11429502.0
2007-11-13,198.33,202.65,192.76,196.73,97.02,9545484.0
2007-11-12,203.5,203.5,194.18,196.89,97.1,14464512.0
2007-11-08,214.83,214.83,203.59,206.12,101.65,7176792.0
2007-11-07,219.17,223.67,213.73,215.54,106.3,10017738.0
2007-11-06,217.5,222.5,214.39,217.28,107.15,9337422.0
2007-11-05,220.28,227.67,213.56,216.48,106.76,12465486.0
2007-11-02,216.67,230.84,210.38,227.71,112.3,11564568.0
2007-11-01,211.48,226.33,210.83,221.29,109.13,16101552.0
2007-10-31,203.33,210.82,203.33,207.73,102.44,14281170.0
2007-10-30,210.0,211.35,201.67,203.01,100.11,13978800.0
2007-10-29,195.0,209.17,193.33,205.99,101.59,17600490.0
2007-10-26,185.0,194.17,182.85,192.58,94.97,11607648.0
2007-10-25,183.35,190.77,177.28,186.8,92.12,14399184.0
2007-10-24,192.5,192.5,180.67,184.65,91.06,12050886.0
2007-10-23,186.33,192.03,184.89,190.65,94.02,11308440.0
2007-10-22,183.17,191.67,179.33,182.68,90.09,6737370.0
2007-10-19,179.95,186.67,170.83,184.55,91.01,7952802.0
2007-10-18,188.67,200.0,175.5,182.28,89.89,10299684.0
2007-10-17,183.33,193.85,168.67,188.25,92.84,14102718.0
2007-10-16,200.0,203.41,191.69,195.92,96.62,13709064.0
2007-10-15,182.33,200.0,182.33,198.42,97.85,16422768.0
2007-10-12,178.33,186.67,175.09,182.3,89.9,23342442.0
2007-10-11,170.02,179.83,168.37,177.62,87.59,18178290.0
2007-10-10,165.0,170.3,163.33,168.33,83.01,10751700.0
2007-10-09,156.58,165.83,154.17,164.21,80.98,8774862.0
2007-10-08,161.45,164.8,153.35,156.61,77.23,5718168.0
2007-10-05,165.84,166.5,159.81,160.98,79.39,6737640.0
2007-10-04,167.76,171.67,163.17,164.44,81.1,10573884.0
2007-10-03,168.33,175.33,165.83,171.17,84.41,12316194.0
2007-10-01,160.33,169.32,159.68,166.58,82.15,11099640.0
2007-09-28,162.0,164.0,157.89,159.68,78.75,7677864.0
2007-09-27,156.85,163.33,156.85,162.13,79.95,17735058.0
2007-09-26,156.67,156.97,153.68,156.13,76.99,7726854.0
2007-09-25,153.5,157.28,152.5,155.12,76.5,5801406.0
2007-09-24,155.02,157.33,153.33,154.89,76.39,4712004.0
2007-09-21,149.17,155.43,149.17,154.32,76.11,7871196.0
2007-09-20,151.33,155.0,150.54,151.02,74.47,8720418.0
2007-09-19,143.33,153.17,143.33,150.63,74.29,17349858.0
2007-09-18,139.5,142.3,139.17,141.77,69.91,5920650.0
2007-09-17,140.67,140.67,139.1,139.33,68.71,3567222.0
2007-09-14,139.83,142.17,138.44,139.07,68.58,8782572.0
2007-09-13,139.15,139.95,138.38,139.3,68.7,4700616.0
2007-09-12,138.67,139.5,137.03,137.95,68.03,4207692.0
2007-09-11,138.33,140.66,137.5,138.1,68.1,4467234.0
2007-09-10,139.81,139.81,137.87,138.68,68.39,3350766.0
2007-09-07,140.01,143.83,139.68,141.81,68.86,6652986.0
2007-09-06,138.83,140.0,138.0,139.52,67.76,2215794.0
2007-09-05,141.0,141.0,137.56,138.53,67.27,4368252.0
2007-09-04,141.65,141.65,138.17,138.77,67.39,4650114.0
2007-09-03,143.33,144.12,139.96,140.18,68.07,3385164.0
2007-08-31,140.83,144.32,139.09,143.28,69.58,5217234.0
2007-08-30,138.83,142.3,137.5,140.12,68.04,13472754.0
2007-08-29,131.0,139.33,130.86,138.92,67.46,6564246.0
2007-08-28,137.33,137.33,133.84,134.88,65.5,4287282.0
2007-08-27,135.0,137.48,134.67,136.38,66.23,4956108.0
2007-08-24,134.0,135.17,131.07,134.2,65.17,2275206.0
2007-08-23,136.67,139.68,129.52,130.68,63.46,5242212.0
2007-08-22,133.91,136.98,130.08,134.82,65.47,5341470.0
2007-08-21,137.0,137.48,130.63,131.6,63.91,4024242.0
2007-08-20,133.5,137.88,133.33,136.43,66.25,6725616.0
2007-08-17,136.5,139.17,128.0,130.66,63.45,14921358.0
2007-08-16,139.88,139.88,135.01,136.48,66.27,7830786.0
2007-08-14,138.67,143.17,138.33,142.22,69.06,3147750.0
2007-08-13,142.0,143.33,139.83,140.51,68.23,3736470.0
2007-08-10,142.0,143.52,138.35,140.38,68.17,14000724.0
2007-08-09,149.62,150.83,143.43,144.27,70.06,4137738.0
2007-08-08,146.63,148.57,145.21,148.02,71.88,2518566.0
2007-08-07,148.0,148.17,143.93,144.87,70.35,3601824.0
2007-08-06,145.01,146.5,143.33,145.12,70.47,2570826.0
2007-08-03,148.32,148.32,146.36,147.4,71.58,2650902.0
2007-08-02,148.13,148.13,145.38,146.08,70.94,3739380.0
2007-08-01,150.0,150.15,146.83,147.43,71.6,7415538.0
2007-07-31,151.67,153.17,149.57,152.43,74.02,2519880.0
2007-07-30,151.67,152.48,148.33,150.77,73.22,3041748.0
2007-07-27,155.0,156.02,150.0,150.63,73.15,4339008.0
2007-07-26,156.4,159.83,155.21,158.22,76.83,14797524.0
2007-07-25,151.67,156.67,150.88,155.68,75.6,7928862.0
2007-07-24,153.0,154.17,151.89,152.83,74.22,5242956.0
2007-07-23,149.44,152.82,148.33,151.52,73.58,4972116.0
2007-07-20,150.97,154.68,146.58,147.97,71.86,5500452.0
2007-07-19,149.0,150.17,148.41,149.27,72.49,3317568.0
2007-07-18,151.33,152.17,147.67,148.81,72.26,4206456.0
2007-07-17,152.83,153.83,151.75,152.29,73.96,5466804.0
2007-07-16,150.83,153.0,150.0,152.48,74.04,6594618.0
2007-07-13,148.36,150.66,148.36,150.18,72.93,5524746.0
2007-07-12,149.18,151.17,147.17,147.62,71.69,5967504.0
2007-07-11,149.33,150.83,146.89,150.14,72.91,4968408.0
2007-07-10,149.33,150.3,148.08,149.76,72.73,5355810.0
2007-07-09,146.09,149.5,146.09,148.42,72.07,5974872.0
2007-07-06,146.17,149.11,145.0,146.09,70.94,4931520.0
2007-07-05,146.65,147.33,145.03,146.67,71.22,4380486.0
2007-07-04,151.65,151.65,144.63,145.33,70.58,9707706.0
2007-07-03,149.58,150.67,147.53,147.95,71.85,5480796.0
2007-07-02,151.0,152.5,148.33,148.77,72.25,4846230.0
2007-06-29,150.83,153.0,149.88,150.93,73.29,6841872.0
2007-06-28,154.83,155.5,150.0,151.09,73.37,12122526.0
2007-06-27,158.23,158.33,153.0,153.64,74.61,5548932.0
2007-06-26,153.67,158.33,151.07,157.18,76.33,7756872.0
2007-06-25,151.33,154.5,150.88,152.84,74.22,7437960.0
2007-06-22,151.83,153.73,150.33,151.6,73.62,5078934.0
2007-06-21,143.14,153.86,143.14,152.41,74.01,6124824.0
2007-06-20,153.33,154.17,150.52,153.77,74.68,4803960.0
2007-06-19,147.83,153.17,147.83,152.56,74.09,3573474.0
2007-06-18,147.5,149.98,146.72,148.26,72.0,4330080.0
2007-06-15,147.5,148.61,145.36,147.08,71.43,3626394.0
2007-06-14,142.56,147.5,142.56,146.58,71.18,1843482.0
2007-06-13,143.98,145.3,143.0,143.57,69.72,5037588.0
2007-06-12,144.13,144.32,141.67,143.48,69.67,3277464.0
2007-06-11,146.67,147.57,140.83,142.15,69.03,7643574.0
2007-06-08,142.47,146.5,140.33,144.13,69.99,9623526.0
2007-06-07,137.78,145.17,137.78,142.33,69.12,5508750.0
2007-06-06,153.55,153.55,140.92,144.02,69.94,8386254.0
2007-06-05,150.25,152.17,148.76,149.08,72.4,3582108.0
2007-06-04,157.41,157.41,147.34,150.48,73.08,5161824.0
2007-06-01,153.67,153.93,151.52,151.89,73.76,2974656.0
2007-05-31,153.31,154.67,151.67,153.72,74.65,8787150.0
2007-05-30,151.83,152.83,151.17,152.27,73.95,7351404.0
2007-05-29,152.0,154.15,151.0,153.15,74.37,6622182.0
2007-05-28,152.17,153.2,150.5,151.95,73.79,4775268.0
2007-05-25,149.83,152.17,148.0,151.23,73.44,5912568.0
2007-05-24,152.33,152.46,149.31,150.02,72.85,4444266.0
2007-05-23,154.0,154.98,151.5,152.41,74.01,5537862.0
2007-05-22,155.05,157.28,153.33,154.54,75.05,5886336.0
2007-05-21,152.5,156.13,152.33,155.43,75.48,6169008.0
2007-05-18,151.48,153.32,148.73,151.47,73.56,3648240.0
2007-05-17,151.17,154.12,150.26,151.52,73.58,9493524.0
2007-05-16,151.31,151.31,146.68,150.02,72.85,5754918.0
2007-05-15,151.17,152.24,146.67,148.24,71.99,5589780.0
2007-05-14,149.78,152.67,147.5,151.03,73.34,2260536.0
2007-05-11,147.33,148.33,144.67,147.18,71.48,6797814.0
2007-05-10,153.17,154.91,146.88,148.08,71.91,6452436.0
2007-05-09,153.91,156.63,149.58,151.56,73.6,9619398.0
2007-05-08,153.35,156.27,151.67,153.1,74.35,4809540.0
2007-05-07,152.5,157.48,152.5,154.18,74.87,4934568.0
2007-05-04,154.63,156.97,153.52,154.75,75.15,4710726.0
2007-05-03,153.98,156.17,152.12,153.23,74.41,6981654.0
2007-04-30,151.0,153.98,150.39,152.31,73.96,6196524.0
2007-04-27,151.92,159.11,151.92,154.42,74.99,2694690.0
2007-04-26,163.33,165.0,156.77,159.76,77.58,17515062.0
2007-04-25,158.0,163.33,157.69,162.09,78.71,10068546.0
2007-04-24,155.0,159.32,154.25,158.08,76.77,8683968.0
2007-04-23,154.17,156.61,154.17,156.01,75.76,6654144.0
2007-04-20,153.33,154.17,150.0,153.59,74.59,5181318.0
2007-04-19,148.67,151.45,146.12,149.26,72.48,7304742.0
2007-04-18,146.77,152.17,146.77,150.87,73.26,6829746.0
2007-04-17,150.33,151.0,147.83,148.95,72.33,5303004.0
2007-04-16,145.83,150.61,145.83,150.03,72.86,5180988.0
2007-04-13,142.02,145.75,142.02,145.39,70.6,5038248.0
2007-04-12,142.72,146.49,140.93,141.81,68.86,5799006.0
2007-04-11,145.73,148.13,145.25,146.76,71.27,6643878.0
2007-04-10,146.67,147.5,143.05,145.73,70.77,4787190.0
2007-04-09,141.33,145.83,141.02,145.23,70.52,3660876.0
2007-04-05,140.82,142.45,138.88,141.02,68.48,4226268.0
2007-04-04,141.33,142.66,139.53,141.27,68.61,4956420.0
2007-04-03,137.08,141.67,136.87,140.63,68.29,6821988.0
2007-04-02,145.83,145.83,136.5,137.68,66.86,7418640.0
2007-03-30,145.33,147.5,145.27,146.8,71.29,7749954.0
2007-03-29,143.33,146.85,143.0,145.8,70.8,11217894.0
2007-03-28,141.67,145.35,137.55,144.09,69.97,11680926.0
2007-03-26,140.0,144.15,136.93,141.71,68.82,8220882.0
2007-03-23,145.67,145.67,139.17,140.52,68.24,6415032.0
2007-03-22,137.33,143.07,136.33,142.05,68.98,10139304.0
2007-03-21,131.82,137.0,130.38,135.27,65.69,4812948.0
2007-03-20,133.33,134.95,131.18,131.8,64.0,6147876.0
2007-03-19,128.17,132.81,127.5,132.19,64.19,2706282.0
2007-03-16,131.0,133.28,126.0,127.14,61.74,4269132.0
2007-03-15,131.65,132.44,128.52,129.42,62.85,6692100.0
2007-03-14,131.83,131.83,126.83,130.23,63.24,6203118.0
2007-03-13,133.0,135.83,130.67,134.52,65.33,3499056.0
2007-03-12,131.0,134.45,130.01,132.27,64.23,4916346.0
2007-03-09,131.1,131.65,128.71,130.57,63.41,3081060.0
2007-03-08,127.67,133.33,127.67,129.92,63.09,6298566.0
2007-03-07,129.35,129.77,125.39,127.47,61.9,6977760.0
2007-03-06,130.83,132.44,126.68,128.16,62.24,6799578.0
2007-03-05,130.83,131.57,126.42,128.84,62.57,7309896.0
2007-03-02,133.67,136.64,132.5,133.15,64.66,8710650.0
2007-03-01,131.34,137.5,125.18,132.66,64.42,12675696.0
2007-02-28,133.54,136.0,121.08,131.34,63.78,14759214.0
2007-02-27,139.18,140.67,134.83,136.3,66.19,7775784.0
2007-02-26,137.52,139.67,134.68,139.11,67.55,3975060.0
2007-02-23,143.33,144.63,136.67,138.33,67.18,10505904.0
2007-02-22,145.49,147.15,141.07,142.5,69.2,10035750.0
2007-02-21,146.67,147.71,143.76,145.5,70.66,8859684.0
2007-02-20,151.67,151.67,144.18,146.02,70.91,6767100.0
2007-02-19,151.04,152.0,149.67,151.02,73.34,4067616.0
2007-02-15,150.83,153.0,150.23,151.04,73.35,6731808.0
2007-02-14,147.5,151.28,145.07,150.13,72.91,8171538.0
2007-02-13,143.33,150.17,143.29,147.6,71.68,8473662.0
2007-02-12,148.0,148.41,143.88,144.47,70.16,4474368.0
2007-02-09,149.5,150.39,146.73,147.32,71.54,5350788.0
2007-02-08,151.67,151.67,148.17,149.0,72.36,5091540.0
2007-02-07,151.67,151.67,148.34,148.65,72.19,7501332.0
2007-02-06,152.83,152.98,150.54,151.37,73.51,3353580.0
2007-02-05,154.68,154.68,150.83,151.68,73.66,2850774.0
2007-02-02,153.33,153.33,150.18,150.93,73.29,4678788.0
2007-02-01,152.0,153.32,151.06,151.81,73.72,2562228.0
2007-01-31,154.17,154.83,150.26,151.9,73.77,10713342.0
2007-01-29,152.0,154.15,152.0,152.81,74.21,7187490.0
2007-01-25,153.0,154.58,150.4,153.52,74.55,14339154.0
2007-01-24,149.45,152.52,149.17,152.13,73.87,6995166.0
2007-01-23,149.17,149.97,148.0,148.65,72.19,6417780.0
2007-01-22,151.65,152.83,147.92,149.07,72.39,9040824.0
2007-01-19,153.67,154.17,148.68,149.38,72.54,7936938.0
2007-01-18,149.33,156.13,149.33,152.47,74.04,12706578.0
2007-01-17,153.5,153.5,148.73,149.18,72.44,10254372.0
2007-01-16,153.3,155.42,152.56,153.32,74.46,4209756.0
2007-01-15,153.83,155.95,152.04,152.68,74.15,3622434.0
2007-01-12,152.67,155.0,151.39,153.94,74.76,11443848.0
2007-01-11,147.85,153.15,146.42,152.43,74.02,5988102.0
2007-01-10,152.75,153.33,147.02,148.43,72.08,7867962.0
2007-01-09,153.28,155.98,151.17,152.74,74.17,12485292.0
2007-01-08,149.17,154.0,148.33,151.86,73.75,11157894.0
2007-01-05,144.84,151.33,144.06,149.2,72.45,12994962.0
2007-01-04,144.32,146.78,144.32,145.73,70.77,10562220.0
2007-01-03,147.79,147.79,143.33,145.42,70.62,7268154.0
2007-01-02,146.67,146.67,144.59,146.14,70.97,2052042.0
2006-12-29,145.67,147.17,143.35,145.22,70.52,5581308.0
2006-12-28,145.85,147.49,144.2,146.13,70.97,8571474.0
2006-12-27,145.83,147.9,144.55,145.76,70.78,5909790.0
2006-12-26,144.67,148.37,144.67,147.96,70.39,10414224.0
2006-12-22,143.97,145.73,141.41,144.54,68.77,6478392.0
2006-12-21,137.5,145.0,137.5,142.89,67.98,6482886.0
2006-12-20,141.83,145.56,140.09,143.01,68.04,15763980.0
2006-12-19,141.67,143.31,136.73,140.86,67.02,12154218.0
2006-12-18,138.33,148.17,138.33,142.42,67.76,15470586.0
2006-12-15,135.75,139.0,135.04,136.72,65.05,7809858.0
2006-12-14,132.0,136.63,131.36,133.71,63.61,6732588.0
2006-12-13,134.91,134.91,125.89,131.64,62.63,12659064.0
2006-12-12,139.0,139.12,133.07,134.16,63.83,14304504.0
2006-12-11,140.17,141.6,138.17,139.02,66.14,9724788.0
2006-12-08,143.17,143.33,139.33,140.02,66.62,8677986.0
2006-12-07,144.25,144.25,142.67,143.59,68.32,4067856.0
2006-12-06,143.18,144.83,142.51,144.27,68.64,5487222.0
2006-12-05,143.67,144.12,142.0,142.89,67.98,3635214.0
2006-12-04,144.17,145.0,142.06,142.78,67.93,4838208.0
2006-12-01,143.67,144.83,140.83,144.27,68.64,5847504.0
2006-11-30,144.0,145.8,140.83,143.73,68.38,20559924.0
2006-11-29,145.0,145.83,141.87,142.68,67.88,12362316.0
2006-11-28,145.33,146.58,143.33,144.49,68.75,11167350.0
2006-11-27,143.0,145.98,141.5,145.32,69.14,6479736.0
2006-11-24,143.02,144.02,141.25,142.77,67.93,7155798.0
2006-11-23,141.0,142.67,138.78,140.88,67.02,6033804.0
2006-11-22,141.67,143.76,141.67,142.77,67.93,6551160.0
2006-11-21,140.67,142.12,138.21,140.89,67.03,15697458.0
2006-11-20,140.0,141.67,139.52,140.49,66.84,14530236.0
2006-11-17,145.0,145.8,140.69,141.43,67.29,13776756.0
2006-11-16,146.37,147.33,144.57,145.09,69.03,3939216.0
2006-11-15,149.08,149.08,144.26,146.96,69.92,7440648.0
2006-11-14,145.85,148.12,145.05,146.77,69.83,5737266.0
2006-11-13,146.17,146.47,144.18,145.37,69.16,3473490.0
2006-11-10,145.33,146.82,143.88,146.43,69.67,5349378.0
2006-11-09,143.33,145.63,140.88,145.08,69.03,10421496.0
2006-11-08,143.83,143.83,140.02,142.49,67.79,9444264.0
2006-11-07,144.92,145.61,142.0,142.82,67.95,5621916.0
2006-11-06,146.33,149.17,142.36,143.47,68.26,9593772.0
2006-11-03,141.25,147.5,140.0,146.28,69.6,14310468.0
2006-11-02,134.67,140.33,134.18,139.8,66.51,11528784.0
2006-11-01,133.67,136.33,133.17,134.02,63.76,6828222.0
2006-10-31,132.23,136.54,132.23,135.96,64.69,11519286.0
2006-10-30,132.49,135.32,130.02,134.23,63.86,9039888.0
2006-10-27,127.88,133.17,127.88,131.58,62.6,10222626.0
2006-10-26,128.11,129.3,127.02,128.21,61.0,16200216.0
2006-10-23,128.87,128.87,127.01,127.62,60.72,6770475.0
2006-10-20,127.78,129.28,126.67,128.03,60.91,10790469.0
2006-10-19,130.0,131.05,127.56,128.29,61.04,10024452.0
2006-10-18,129.78,130.33,127.81,129.65,61.68,14838912.0
2006-10-17,131.11,131.53,129.45,129.79,61.75,8729874.0
2006-10-16,125.43,132.76,125.43,130.36,62.02,9862002.0
2006-10-13,126.58,129.1,126.23,128.21,61.0,7761024.0
2006-10-12,125.84,126.53,124.44,125.9,59.9,13327029.0
2006-10-11,124.69,128.62,124.69,125.49,59.7,11264391.0
2006-10-10,128.22,129.28,126.89,127.33,60.58,14212719.0
2006-10-09,127.22,128.52,126.24,127.78,60.79,6851934.0
2006-10-06,127.63,127.78,126.67,127.22,60.53,4529232.0
2006-10-05,127.77,128.18,126.5,126.86,60.36,7372854.0
2006-10-04,128.89,129.33,125.67,126.01,59.95,10969587.0
2006-10-03,130.03,130.56,128.38,128.81,61.28,9315126.0
2006-09-29,132.0,132.0,129.78,129.98,61.84,6729723.0
2006-09-28,133.34,133.89,130.22,131.06,62.35,19031922.0
2006-09-27,131.67,132.56,130.89,131.88,62.74,6734151.0
2006-09-26,131.67,131.67,128.08,131.07,62.36,11334456.0
2006-09-25,132.22,132.22,129.0,129.44,61.59,6079509.0
2006-09-22,132.78,133.33,130.93,131.73,62.67,5773617.0
2006-09-21,132.1,133.32,131.22,133.12,63.33,8775639.0
2006-09-20,128.11,131.44,127.11,130.5,62.09,6419205.0
2006-09-19,128.9,130.33,126.88,128.02,60.91,8891172.0
2006-09-18,130.0,130.21,128.24,128.54,61.16,4159683.0
2006-09-15,129.44,130.44,127.11,129.67,61.69,8117262.0
2006-09-14,129.98,130.42,128.48,128.78,61.27,4355028.0
2006-09-13,128.67,130.22,128.23,128.78,61.27,8576604.0
2006-09-12,130.16,131.11,125.78,127.74,60.77,13335948.0
2006-09-11,134.44,135.1,129.44,130.83,62.25,7808193.0
2006-09-08,133.34,134.33,131.82,133.53,63.53,7123086.0
2006-09-07,132.11,134.0,128.52,133.41,63.47,5067297.0
2006-09-06,135.56,135.56,133.89,134.13,63.82,4552857.0
2006-09-05,134.9,137.22,134.44,136.63,63.95,4619907.0
2006-09-04,135.0,136.11,134.23,134.71,63.05,8653095.0
2006-09-01,133.93,135.56,133.33,133.71,62.58,9062127.0
2006-08-31,136.0,137.68,134.1,135.29,63.32,15010047.0
2006-08-30,136.11,136.63,134.67,135.72,63.52,7839216.0
2006-08-29,133.54,136.89,133.54,135.73,63.53,9441414.0
2006-08-28,133.0,133.54,132.04,133.02,62.26,4304259.0
2006-08-25,133.33,134.44,131.82,132.61,62.06,11570418.0
2006-08-24,132.23,135.0,130.29,132.12,61.84,12489921.0
2006-08-23,131.22,134.89,131.22,133.16,62.32,6852078.0
2006-08-22,128.92,134.99,128.92,133.97,62.7,5921838.0
2006-08-21,134.89,138.77,130.68,132.3,61.92,9571167.0
2006-08-18,135.56,135.56,133.9,134.47,62.94,5194728.0
2006-08-17,138.0,138.83,133.03,134.57,62.98,11020410.0
2006-08-16,136.67,139.42,135.56,137.99,64.58,6439824.0
2006-08-14,131.24,136.06,131.24,135.03,63.2,4964751.0
2006-08-11,133.89,134.44,130.71,132.63,62.07,6280146.0
2006-08-10,134.44,134.44,131.29,132.44,61.99,6992343.0
2006-08-09,132.22,134.67,130.78,133.67,62.56,5857119.0
2006-08-08,130.43,132.78,129.11,132.27,61.91,3409479.0
2006-08-07,130.82,131.97,128.06,129.08,60.42,8487783.0
2006-08-04,132.22,134.94,130.7,131.23,61.42,9484020.0
2006-08-03,133.22,135.66,130.56,131.81,61.69,6459840.0
2006-08-02,124.67,133.22,124.67,132.46,62.0,4180725.0
2006-08-01,130.56,131.94,129.78,131.49,61.54,5674086.0
2006-07-31,131.11,132.55,123.33,130.35,61.01,10869480.0
2006-07-28,130.89,132.67,129.27,131.38,61.49,12022524.0
2006-07-27,126.33,133.33,126.33,131.11,61.36,30228732.0
