Date,Open,High,Low,Close,Adj_Close,Volume
2010-05-24,55.35,55.35,53.84,54.19,25.59,4632840.0
2010-05-21,54.17,55.42,53.42,55.03,25.98,9530004.0
2010-05-20,52.82,54.65,52.5,54.28,25.63,8944248.0
2010-05-19,52.67,53.48,52.0,52.25,24.67,3009366.0
2010-05-18,53.0,54.17,52.52,52.74,24.9,4930764.0
2010-05-17,51.7,53.33,51.58,53.11,25.08,7903338.0
2010-05-14,50.5,51.73,50.35,51.49,24.31,6739656.0
2010-05-13,50.27,50.8,50.2,50.35,23.77,1533354.0
2010-05-12,50.36,50.67,49.68,50.27,23.73,2327442.0
2010-05-11,50.83,51.33,49.84,50.13,23.67,2307504.0
2010-05-10,51.67,52.3,50.25,50.38,23.79,3499146.0
2010-05-07,50.3,52.4,50.1,51.45,24.29,8724246.0
2010-05-06,50.33,51.75,50.17,51.22,24.18,8025426.0
2010-05-05,49.78,51.22,49.63,49.89,23.56,6089352.0
2010-05-04,51.02,51.48,50.13,50.33,23.76,4765380.0
2010-05-03,49.0,51.41,48.3,50.91,24.04,9534240.0
2010-04-30,45.67,49.43,45.67,49.13,23.19,8265048.0
2010-04-29,46.81,46.97,45.51,45.72,21.59,2747058.0
2010-04-28,46.72,47.27,46.33,46.62,22.01,3190776.0
2010-04-27,47.0,47.28,46.69,46.92,22.15,2656626.0
2010-04-26,47.33,47.33,46.7,46.78,22.09,1357314.0
2010-04-23,47.3,47.55,46.79,46.84,22.12,3780366.0
2010-04-22,46.98,47.01,46.68,46.83,22.11,3452370.0
2010-04-21,47.05,47.15,46.76,46.91,22.15,1322736.0
2010-04-20,46.92,47.49,46.76,46.88,22.13,1820718.0
2010-04-19,46.67,47.73,46.33,46.8,22.1,4076070.0
2010-04-16,46.88,47.25,46.83,46.99,22.19,3290004.0
2010-04-15,47.82,47.82,47.0,47.16,22.27,4261740.0
2010-04-13,48.0,48.17,47.13,47.28,22.32,4023570.0
2010-04-12,48.38,48.67,47.57,47.71,22.53,2343276.0
2010-04-09,48.95,48.95,48.17,48.28,22.8,2810016.0
2010-04-08,49.0,49.32,48.42,48.59,22.94,2605812.0
2010-04-07,48.83,49.33,48.71,48.91,23.09,2435868.0
2010-04-06,49.08,49.7,48.76,48.89,23.08,7366698.0
2010-04-05,50.0,50.32,48.67,49.02,23.14,3254628.0
2010-04-01,51.66,51.66,49.4,49.74,23.49,854250.0
2010-03-31,49.7,50.33,49.17,49.29,23.27,3463500.0
2010-03-30,50.36,50.83,49.68,49.97,23.59,2727696.0
2010-03-29,49.21,50.83,49.21,50.36,23.78,3344574.0
2010-03-26,49.8,49.8,49.0,49.29,23.27,4221990.0
2010-03-25,50.17,50.24,48.53,48.94,23.11,5030922.0
2010-03-23,50.0,50.42,49.67,49.86,23.54,1759032.0
2010-03-22,49.83,50.5,49.83,49.93,23.58,1446486.0
2010-03-19,49.7,50.73,49.7,50.27,23.73,2194932.0
2010-03-18,50.5,50.5,49.85,50.03,23.62,2461110.0
2010-03-17,50.48,50.75,50.1,50.31,23.75,4190346.0
2010-03-16,50.74,50.83,49.67,50.37,23.78,3321384.0
2010-03-15,50.67,50.8,49.17,49.56,23.4,2753304.0
2010-03-12,50.83,50.92,50.35,50.63,23.9,1900506.0
2010-03-11,51.17,51.5,50.26,50.72,23.95,3387942.0
2010-03-10,50.6,51.15,50.42,50.97,24.06,2508072.0
2010-03-09,51.43,51.58,50.69,50.9,24.03,2820648.0
2010-03-08,51.66,51.78,51.02,51.28,24.21,3420936.0
2010-03-05,51.0,51.33,50.83,51.13,24.14,4528728.0
2010-03-04,51.82,51.91,50.54,50.72,23.95,8990040.0
2010-03-03,52.5,52.57,51.24,51.35,24.24,5954886.0
2010-03-02,52.67,53.62,51.7,51.97,24.54,3312144.0
2010-02-26,53.75,55.74,52.5,52.9,24.98,16784766.0
2010-02-25,53.85,54.32,53.3,53.65,25.33,3622902.0
2010-02-24,53.07,54.21,52.53,53.7,25.35,2863956.0
2010-02-23,54.97,55.06,53.52,53.75,25.38,4370550.0
2010-02-22,53.62,54.8,53.12,54.38,25.68,7316670.0
2010-02-19,52.82,54.07,52.26,53.62,25.32,4636968.0
2010-02-18,52.15,54.43,51.5,52.88,24.97,7394340.0
2010-02-17,51.68,52.4,51.27,52.03,24.56,1518516.0
2010-02-16,51.31,51.67,50.87,51.56,24.34,1211538.0
2010-02-15,51.36,52.23,50.86,51.0,24.08,2202204.0
2010-02-11,53.32,53.32,52.02,52.23,24.66,2589078.0
2010-02-10,52.08,53.08,51.88,52.65,24.86,3726930.0
2010-02-09,51.75,52.0,51.17,51.67,24.4,2413560.0
2010-02-08,52.83,53.1,51.33,51.62,24.37,2578620.0
2010-02-05,50.26,52.65,50.26,51.35,24.24,3117822.0
2010-02-04,55.33,55.33,52.64,52.8,24.93,5248782.0
2010-02-03,53.33,53.67,52.18,52.64,24.85,4275420.0
2010-02-02,53.25,54.17,51.69,52.93,24.99,5425962.0
2010-02-01,50.33,52.97,49.67,52.53,24.8,6081714.0
2010-01-29,50.0,50.93,49.17,50.22,23.71,4186332.0
2010-01-28,51.17,51.4,49.83,50.16,23.68,5775120.0
2010-01-27,51.08,51.14,50.17,50.61,23.89,2648418.0
2010-01-25,51.83,51.83,50.42,51.08,24.12,3179148.0
2010-01-22,51.67,52.67,50.92,51.41,24.27,3524970.0
2010-01-21,52.02,52.85,51.85,52.26,24.67,2987814.0
2010-01-20,53.78,53.78,51.83,52.05,24.58,4098126.0
2010-01-19,54.33,55.74,52.69,53.03,25.04,8478258.0
2010-01-18,54.18,54.67,53.77,54.36,25.67,1617102.0
2010-01-15,54.35,54.82,53.7,54.06,25.52,2157288.0
2010-01-14,54.33,55.23,54.17,54.31,25.64,6174444.0
2010-01-13,53.13,54.68,52.6,53.95,25.47,5682966.0
2010-01-12,54.18,54.74,52.6,52.99,25.02,3107418.0
2010-01-11,52.54,53.67,52.54,53.14,25.09,3831906.0
2010-01-08,52.5,53.07,51.85,52.63,24.85,2961342.0
2010-01-07,52.19,52.5,51.25,51.74,24.43,2294448.0
2010-01-06,52.64,52.98,51.67,52.57,24.82,3801990.0
2010-01-05,52.51,53.0,52.2,52.64,24.85,3032448.0
2010-01-04,51.17,52.63,51.09,52.44,24.76,5038836.0
2009-12-31,51.48,51.63,50.84,50.98,24.07,4932516.0
2009-12-30,51.82,51.82,50.59,51.06,24.11,4314816.0
2009-12-29,51.5,52.07,50.76,51.36,24.25,2173644.0
2009-12-24,51.65,52.25,51.13,51.38,24.26,3003048.0
2009-12-23,51.33,51.97,50.83,51.63,24.38,3223890.0
2009-12-22,50.58,51.47,50.0,50.94,24.05,3380808.0
2009-12-21,50.01,51.08,49.67,50.34,23.77,3170112.0
2009-12-18,51.02,51.31,49.21,50.12,23.66,4365102.0
2009-12-17,51.67,51.7,50.18,51.03,24.1,4466082.0
2009-12-16,52.34,53.0,51.51,51.7,24.41,2044854.0
2009-12-15,53.85,54.17,52.73,53.01,25.03,3505980.0
2009-12-14,54.17,54.82,53.63,54.08,25.53,2700126.0
2009-12-11,55.08,55.47,53.52,54.0,25.5,4905786.0
2009-12-10,53.55,55.47,53.33,54.9,25.92,6775884.0
2009-12-09,52.83,54.25,52.68,53.97,25.48,7789260.0
2009-12-08,52.83,53.55,52.62,53.03,25.04,7926834.0
2009-12-07,51.83,52.83,51.67,52.53,24.8,6831366.0
2009-12-04,50.03,51.97,50.0,51.71,24.41,9730152.0
2009-12-03,49.73,50.49,49.58,49.97,23.59,5216946.0
2009-12-02,50.63,50.82,49.17,49.4,23.32,6400152.0
2009-12-01,48.65,50.71,48.2,50.15,23.68,6934674.0
2009-11-30,49.5,49.5,48.02,48.2,22.76,4689414.0
2009-11-27,48.17,49.17,47.54,48.67,22.98,6063870.0
2009-11-26,49.83,49.98,48.18,48.52,22.91,6564066.0
2009-11-25,48.0,50.08,48.0,49.52,23.38,11700288.0
2009-11-24,48.57,48.57,47.77,48.27,22.79,4038564.0
2009-11-23,48.33,48.83,47.79,48.17,22.75,4970952.0
2009-11-20,48.33,48.72,47.53,48.6,22.95,3452412.0
2009-11-19,49.29,49.83,48.17,48.38,22.84,7737084.0
2009-11-18,49.2,51.0,48.83,49.01,23.14,3406038.0
2009-11-17,49.25,50.15,48.94,49.79,23.51,2081388.0
2009-11-16,49.34,49.83,49.06,49.3,23.28,3621348.0
2009-11-13,49.43,49.97,48.68,49.12,23.19,7533714.0
2009-11-12,50.47,50.47,48.83,49.2,23.23,5414604.0
2009-11-11,51.0,51.47,49.78,50.07,23.64,3401082.0
2009-11-10,51.37,52.0,50.86,50.99,24.08,4889262.0
2009-11-09,52.33,52.5,50.75,51.17,24.16,5449896.0
2009-11-06,52.55,52.98,51.83,52.19,24.64,2018058.0
2009-11-05,51.17,52.66,50.83,51.91,24.51,2014038.0
2009-11-04,50.83,51.64,50.33,51.16,24.15,2855316.0
2009-11-03,50.42,52.49,50.0,50.87,24.02,6374136.0
2009-10-30,49.78,53.3,48.07,51.9,24.5,12857250.0
2009-10-29,52.0,54.33,46.86,52.43,24.76,5779182.0
2009-10-28,53.22,54.16,53.22,53.55,25.28,4717428.0
2009-10-27,54.47,54.75,53.44,53.72,25.36,6496248.0
2009-10-26,54.58,55.52,53.36,54.29,25.63,7999296.0
2009-10-23,54.92,54.92,54.17,54.27,25.62,4953180.0
2009-10-22,54.56,54.98,53.59,53.96,25.48,5969868.0
2009-10-21,53.79,55.33,53.75,54.4,25.68,8588748.0
2009-10-20,52.5,53.58,52.5,53.36,25.19,5087076.0
2009-10-16,53.0,53.08,52.18,52.78,24.92,4967340.0
2009-10-15,54.17,54.17,52.85,53.03,25.04,4488012.0
2009-10-14,54.46,54.82,53.36,53.49,25.26,3618708.0
2009-10-13,54.7,54.7,54.7,54.7,25.83,
2009-10-12,55.63,55.63,54.59,54.7,25.83,3234288.0
2009-10-09,55.67,56.5,54.88,55.11,26.02,5061624.0
2009-10-08,55.46,57.17,55.46,56.46,26.66,5279688.0
2009-10-07,56.25,56.62,55.5,55.79,26.34,2879856.0
2009-10-06,56.92,56.92,55.08,55.84,26.37,2617920.0
2009-10-05,55.42,56.58,55.42,56.17,26.52,1782912.0
2009-10-01,56.7,57.08,55.44,55.88,26.38,3400296.0
2009-09-30,57.67,57.98,56.5,56.71,26.77,4132116.0
2009-09-29,57.58,57.93,56.17,56.63,26.74,3183060.0
2009-09-25,56.67,57.17,56.25,56.97,26.9,4628676.0
2009-09-24,55.08,56.8,54.76,55.91,26.4,9932484.0
2009-09-23,54.95,55.5,54.33,55.11,26.02,5114064.0
2009-09-22,54.83,55.19,54.42,54.78,25.86,5480172.0
2009-09-18,52.63,54.83,52.17,54.42,25.7,9868068.0
2009-09-17,54.58,54.83,52.1,52.63,24.85,6481080.0
2009-09-16,54.75,55.0,53.52,54.35,25.66,7167336.0
2009-09-15,53.95,54.58,53.52,53.89,25.44,7741476.0
2009-09-14,52.43,53.91,52.25,53.02,25.03,13630464.0
2009-09-11,53.96,53.99,50.92,51.45,24.29,10578048.0
2009-09-10,53.33,54.22,52.93,53.62,25.32,5631012.0
2009-09-09,54.5,54.5,52.34,52.62,24.84,6620328.0
2009-09-08,57.13,57.28,53.92,54.51,25.74,11043828.0
2009-09-07,52.27,57.33,52.27,56.22,26.54,23395740.0
2009-09-04,51.83,52.06,51.02,51.58,24.35,5958852.0
2009-09-03,50.83,52.48,50.83,51.27,24.21,13188000.0
2009-09-02,48.74,51.41,48.5,50.76,23.97,19963608.0
2009-09-01,48.66,49.33,48.58,49.12,22.9,6609552.0
2009-08-31,47.5,48.81,47.33,48.17,22.45,7886460.0
2009-08-28,47.33,48.08,47.33,47.91,22.33,6223212.0
2009-08-27,47.91,48.24,47.39,47.54,22.16,4121352.0
2009-08-26,48.17,48.58,47.38,47.58,22.18,2695584.0
2009-08-25,48.5,48.65,47.0,47.67,22.22,7549080.0
2009-08-24,49.58,49.58,47.85,48.04,22.39,3143028.0
2009-08-21,49.0,49.83,48.75,49.3,22.98,4809876.0
2009-08-20,48.75,49.25,48.25,49.08,22.88,4452864.0
2009-08-19,48.77,49.58,47.75,48.6,22.65,6687744.0
2009-08-18,47.5,49.35,47.26,49.16,22.91,13248732.0
2009-08-17,46.5,48.78,46.5,47.45,22.12,14579628.0
2009-08-14,45.78,48.08,45.78,47.32,22.06,11107020.0
2009-08-13,45.47,46.2,45.0,45.93,21.41,7153308.0
2009-08-12,44.58,46.05,44.5,45.2,21.07,6626340.0
2009-08-11,45.01,45.83,44.38,45.05,21.0,2354196.0
2009-08-10,46.67,46.92,44.58,45.01,20.98,6965340.0
2009-08-07,45.42,47.0,45.0,46.21,21.54,8210616.0
2009-08-06,45.0,47.6,45.0,45.81,21.36,14410356.0
2009-08-05,45.83,45.96,44.83,45.09,21.02,11188488.0
2009-08-04,44.25,46.64,44.25,45.24,21.09,13983000.0
2009-08-03,45.92,45.99,44.35,44.58,20.78,5522892.0
2009-07-31,47.08,48.89,45.43,45.62,21.26,6069456.0
2009-07-30,44.85,47.13,44.85,46.46,21.66,14870160.0
2009-07-29,44.58,45.0,44.08,44.64,20.81,3659388.0
2009-07-28,43.0,44.14,43.0,43.97,20.5,2929188.0
2009-07-27,43.65,43.65,42.75,43.01,20.05,6102312.0
2009-07-24,44.17,44.48,42.92,43.31,20.19,6757296.0
2009-07-23,44.5,44.83,43.85,44.15,20.58,4714128.0
2009-07-22,45.17,45.17,43.83,44.0,20.51,7146876.0
2009-07-21,45.58,45.58,44.42,44.65,20.81,1937592.0
2009-07-20,46.17,47.08,42.18,45.51,21.21,3512796.0
2009-07-17,45.67,47.48,44.92,46.11,21.49,3480972.0
2009-07-16,45.75,46.22,44.64,45.01,20.98,4761168.0
2009-07-15,45.0,46.0,44.44,45.19,21.07,2886516.0
2009-07-14,45.23,45.24,43.92,44.88,20.92,4595208.0
2009-07-13,45.08,45.83,44.01,44.44,20.72,3495720.0
2009-07-10,46.83,47.67,45.17,45.73,21.32,2045148.0
2009-07-09,46.92,47.91,46.0,47.33,22.06,6286476.0
2009-07-08,45.17,47.92,44.58,46.78,21.81,8592636.0
2009-07-07,45.43,45.74,44.68,45.21,21.08,2704032.0
2009-07-06,46.83,47.63,44.55,44.95,20.95,4367016.0
2009-07-03,45.42,47.08,45.42,46.89,21.86,7565628.0
2009-07-02,45.83,47.5,45.08,45.79,21.35,17117184.0
2009-07-01,44.58,45.58,43.5,45.15,21.05,4896672.0
2009-06-30,45.75,45.83,43.76,44.32,20.66,2152716.0
2009-06-29,45.13,46.58,45.13,45.45,21.19,4361460.0
2009-06-26,44.59,45.33,44.35,44.86,20.91,2066112.0
2009-06-25,45.25,45.97,43.67,44.36,20.68,7574280.0
2009-06-24,45.83,46.0,45.0,45.28,21.1,2129016.0
2009-06-23,45.83,46.18,45.09,45.42,21.17,3129768.0
2009-06-22,45.83,46.49,44.77,45.43,21.18,5421480.0
2009-06-19,46.33,46.49,45.33,45.94,21.41,3846036.0
2009-06-18,47.33,47.33,44.67,45.83,21.36,6526008.0
2009-06-17,47.67,48.33,46.53,46.85,21.84,6010284.0
2009-06-16,45.83,48.17,45.83,47.75,22.26,6403872.0
2009-06-15,46.25,47.31,45.51,46.89,21.86,6657636.0
2009-06-12,46.67,47.5,45.83,46.34,21.6,6427248.0
2009-06-11,47.0,47.08,45.4,46.15,21.51,7391388.0
2009-06-10,47.03,47.92,45.51,46.75,21.79,12573732.0
2009-06-09,48.33,49.16,44.73,46.1,21.49,19657476.0
2009-06-08,51.66,52.58,47.33,48.35,22.54,18123528.0
2009-06-05,48.25,51.16,46.67,49.5,23.07,15156576.0
2009-06-04,47.5,49.08,46.67,47.92,22.34,10761840.0
2009-06-03,48.33,49.81,47.22,47.83,22.3,11171460.0
2009-06-02,49.58,50.11,46.78,47.71,22.24,14680752.0
2009-06-01,51.33,52.75,48.83,49.22,22.95,15433008.0
2009-05-29,47.92,55.17,47.83,50.75,23.66,50909532.0
2009-05-28,47.52,48.31,47.0,47.5,22.14,12211176.0
2009-05-27,47.5,48.28,46.92,47.95,22.35,7502664.0
2009-05-26,47.33,49.08,46.52,47.06,21.94,13654464.0
2009-05-25,43.33,47.83,43.33,47.17,21.99,12132672.0
2009-05-22,44.17,44.33,41.95,43.4,20.23,10092588.0
2009-05-21,38.75,45.56,38.75,43.98,20.5,18461304.0
2009-05-20,36.67,38.83,36.67,38.53,17.96,2687904.0
2009-05-19,39.83,41.67,35.45,37.13,17.31,6743940.0
2009-05-18,36.67,42.84,33.63,41.77,19.47,66816.0
2009-05-15,36.25,36.49,35.3,35.7,16.64,4015848.0
2009-05-14,34.63,36.33,34.63,36.21,16.88,2192304.0
2009-05-13,35.96,36.5,35.08,35.37,16.49,1834680.0
2009-05-12,34.91,36.08,34.85,35.83,16.7,2575404.0
2009-05-11,34.25,35.5,34.0,35.27,16.44,1090068.0
2009-05-08,33.53,35.65,33.33,34.51,16.09,2689836.0
2009-05-07,35.83,36.25,35.18,35.47,16.53,1567764.0
2009-05-06,36.42,37.08,35.68,35.83,16.7,1284420.0
2009-05-05,37.74,37.74,36.17,36.38,16.96,1232328.0
2009-05-04,37.08,37.57,36.25,36.91,17.2,1986804.0
2009-04-30,36.9,36.9,36.9,36.9,17.2,
2009-04-29,37.75,37.92,36.53,36.9,17.2,2864820.0
2009-04-28,36.33,37.5,36.33,37.3,17.39,2613132.0
2009-04-27,35.92,36.75,35.92,36.34,16.94,3152712.0
2009-04-24,36.54,37.0,36.09,36.37,16.95,1338324.0
2009-04-23,35.83,37.33,34.29,36.91,17.2,3470688.0
2009-04-22,36.25,36.83,36.25,36.59,17.06,785316.0
2009-04-21,36.25,37.08,36.25,36.51,17.02,935448.0
2009-04-20,36.39,37.05,35.83,36.45,16.99,2033196.0
2009-04-17,35.75,36.38,35.42,36.19,16.87,2764464.0
2009-04-16,35.83,36.67,35.17,35.33,16.47,2635560.0
2009-04-15,35.83,36.67,35.25,35.44,16.52,2530416.0
2009-04-13,36.0,36.42,35.09,35.68,16.63,3838512.0
2009-04-09,35.42,36.04,35.0,35.64,16.61,1954644.0
2009-04-08,33.67,35.42,33.63,35.05,16.34,4210608.0
2009-04-06,33.74,34.17,33.17,33.86,15.78,3437256.0
2009-04-02,32.88,33.92,32.75,33.76,15.74,6471276.0
2009-04-01,33.25,33.25,32.35,32.67,15.23,5691696.0
2009-03-31,32.14,33.45,31.92,32.32,15.06,17562732.0
2009-03-30,33.25,33.89,31.56,32.2,15.01,4166400.0
2009-03-27,33.0,33.5,32.58,33.14,15.45,3458124.0
2009-03-26,33.33,33.33,31.9,33.13,15.44,4788348.0
2009-03-25,32.65,33.26,32.54,32.68,15.24,1680744.0
2009-03-24,32.5,33.13,32.33,32.62,15.2,4156392.0
2009-03-23,31.84,32.38,31.58,32.11,14.97,2885040.0
2009-03-20,32.0,32.33,31.63,32.06,14.94,4056456.0
2009-03-19,32.25,32.49,31.5,32.27,15.04,2840052.0
2009-03-18,33.33,33.56,31.77,32.3,15.05,7426548.0
2009-03-17,34.5,34.5,33.59,33.85,15.78,1460868.0
2009-03-16,33.54,34.79,33.54,34.65,16.15,3116712.0
2009-03-13,33.92,34.48,33.38,33.56,15.64,3685440.0
2009-03-12,34.33,34.66,33.75,33.93,15.82,1477644.0
2009-03-09,35.94,35.99,33.46,33.94,15.82,2115924.0
2009-03-06,36.38,36.66,35.95,36.04,16.8,1442064.0
2009-03-05,37.13,37.13,35.94,36.41,16.97,2527272.0
2009-03-04,37.08,37.16,36.75,37.02,17.26,1112352.0
2009-03-03,36.58,37.56,36.5,37.08,17.29,2082072.0
2009-03-02,35.92,36.67,35.92,36.53,17.03,2367504.0
2009-02-27,36.25,36.67,35.88,36.47,17.0,2145216.0
2009-02-26,37.83,37.83,36.28,36.5,17.02,4523484.0
2009-02-25,37.5,37.75,37.5,37.5,17.48,3077496.0
2009-02-24,37.83,38.0,37.26,37.7,17.57,2090148.0
2009-02-20,37.49,37.92,37.35,37.76,17.6,2143116.0
2009-02-19,37.91,38.91,37.85,37.96,17.7,5963628.0
2009-02-18,36.67,38.3,36.67,37.95,17.69,4753632.0
2009-02-17,37.08,37.42,36.79,37.1,17.29,1818144.0
2009-02-16,37.5,37.5,36.95,37.13,17.31,2155440.0
2009-02-13,37.83,37.9,37.26,37.52,17.49,1452276.0
2009-02-12,37.66,38.07,37.33,37.58,17.52,881232.0
2009-02-11,37.0,38.06,37.0,37.74,17.59,4182468.0
2009-02-10,36.67,37.67,35.0,37.39,17.43,1608516.0
2009-02-09,37.0,37.58,36.5,37.38,17.42,3633924.0
2009-02-06,36.95,37.03,36.28,36.91,17.2,2592168.0
2009-02-05,36.83,36.92,36.36,36.5,17.01,2194692.0
2009-02-04,36.0,37.08,36.0,36.67,17.09,4156032.0
2009-02-03,37.04,37.25,36.41,36.74,17.12,5354304.0
2009-02-02,37.33,37.5,36.59,36.75,17.13,1634376.0
2009-01-30,36.0,37.82,35.92,37.18,17.33,7269528.0
2009-01-29,36.0,36.5,35.34,36.2,16.88,6454752.0
2009-01-28,36.25,36.5,35.59,36.15,16.85,3293772.0
2009-01-27,36.08,36.38,35.59,35.99,16.78,1415568.0
2009-01-23,36.17,36.53,35.93,36.1,16.83,3805752.0
2009-01-22,36.42,36.48,35.96,36.1,16.83,1949016.0
2009-01-21,36.75,37.25,36.35,36.63,17.07,5426844.0
2009-01-20,36.33,37.43,36.17,37.27,17.37,5859504.0
2009-01-19,36.51,37.04,29.5,36.83,17.17,3666768.0
2009-01-16,36.33,36.66,35.83,36.46,16.99,4782552.0
2009-01-15,36.84,36.84,35.52,35.65,16.62,1350648.0
2009-01-14,36.58,36.75,36.02,36.38,16.96,3132504.0
2009-01-13,34.96,36.49,34.96,36.41,16.97,7276716.0
2009-01-12,36.17,36.33,34.8,35.04,16.33,1291452.0
2009-01-09,34.83,36.42,34.67,36.24,16.89,6149340.0
2009-01-07,36.25,36.47,34.53,35.1,16.36,2846484.0
2009-01-06,34.5,36.6,34.5,36.23,16.89,5297568.0
2009-01-05,36.0,36.09,34.78,35.14,16.38,11712480.0
2009-01-02,35.75,36.49,35.13,35.91,16.74,4800216.0
2008-12-31,35.08,35.71,34.97,35.5,16.55,3145680.0
2008-12-30,34.75,35.33,34.43,35.07,16.35,2081424.0
2008-12-29,34.17,35.42,34.09,35.22,16.42,5292432.0
2008-12-26,35.41,35.83,34.59,34.86,16.25,7907124.0
2008-12-24,34.58,35.04,34.18,34.42,16.04,10487220.0
2008-12-23,34.58,34.7,33.83,34.18,15.93,5571708.0
2008-12-22,35.12,35.41,33.52,33.78,15.74,4475808.0
2008-12-19,34.08,35.58,34.08,35.32,16.46,10761324.0
2008-12-18,31.67,34.06,31.67,33.8,15.76,16238832.0
2008-12-17,32.0,32.08,31.2,31.49,14.68,10081068.0
2008-12-16,32.26,32.78,31.46,31.62,14.74,5703252.0
2008-12-15,32.83,32.96,31.88,32.17,15.0,1760976.0
2008-12-12,30.92,32.65,30.92,32.15,14.99,7622388.0
2008-12-11,31.75,32.33,31.33,31.42,14.64,6020040.0
2008-12-10,31.33,32.49,31.33,32.28,15.04,1052460.0
2008-12-08,32.08,32.08,31.1,31.71,14.78,3794124.0
2008-12-05,33.34,33.91,31.29,31.98,14.9,12480552.0
2008-12-04,33.42,34.01,32.96,33.19,15.47,1066056.0
2008-12-03,33.17,33.42,32.58,33.01,15.39,693504.0
2008-12-02,33.42,34.95,32.67,32.88,15.33,2046600.0
2008-12-01,34.6,35.0,33.59,33.75,15.73,1584888.0
2008-11-28,32.51,34.83,32.51,34.27,15.98,1046124.0
2008-11-27,34.16,34.16,34.16,34.16,15.92,
2008-11-26,34.0,34.58,33.26,34.16,15.92,2219172.0
2008-11-25,34.15,34.58,33.45,34.07,15.88,3279924.0
2008-11-24,31.67,34.17,31.09,34.08,15.88,4689456.0
2008-11-21,31.08,31.88,30.54,31.67,14.77,2369952.0
2008-11-20,30.12,30.83,29.75,30.3,14.12,945984.0
2008-11-19,31.26,31.26,30.59,30.85,14.38,1391196.0
2008-11-18,31.51,32.0,30.51,31.04,14.47,2399940.0
2008-11-17,30.92,31.5,30.52,31.25,14.56,1742784.0
2008-11-14,31.92,32.08,30.42,30.65,14.29,2781708.0
2008-11-12,30.17,31.5,30.1,31.18,14.54,2446692.0
2008-11-11,30.75,31.65,29.42,29.98,13.97,2558364.0
2008-11-10,30.83,31.5,29.17,30.75,14.33,1759116.0
2008-11-07,29.17,30.92,28.75,30.67,14.3,3932304.0
2008-11-06,29.17,30.0,28.33,28.49,13.28,1788552.0
2008-11-05,30.42,30.58,28.92,29.39,13.7,1037736.0
2008-11-04,29.67,30.45,29.17,30.05,14.01,1451820.0
2008-11-03,28.5,29.67,27.63,29.27,13.65,2908512.0
2008-10-31,29.75,29.75,27.67,28.19,13.14,4837968.0
2008-10-29,28.08,29.78,27.5,28.93,13.49,5809728.0
2008-10-27,27.7,29.13,25.0,26.19,12.21,3591780.0
2008-10-24,30.75,30.75,27.92,28.55,13.31,2505516.0
2008-10-23,31.67,33.08,29.51,30.98,14.44,5387988.0
2008-10-22,33.25,34.17,31.75,32.38,15.1,4812516.0
2008-10-21,33.75,34.08,32.96,33.34,15.54,4430844.0
2008-10-20,32.92,34.25,32.92,33.84,15.77,2910264.0
2008-10-17,33.67,38.33,32.29,33.75,15.73,8596224.0
2008-10-16,30.42,33.01,29.59,32.3,15.06,4142004.0
2008-10-15,30.85,31.75,30.26,31.25,14.56,2503812.0
2008-10-14,31.0,31.75,30.42,30.63,14.28,1701216.0
2008-10-13,30.18,31.06,29.75,30.72,14.32,1509012.0
2008-10-10,30.83,30.83,27.92,29.63,13.81,3891180.0
2008-10-08,32.08,32.33,29.58,30.7,14.31,2743044.0
2008-10-07,33.67,33.72,32.25,32.67,15.23,5214924.0
2008-10-06,33.63,33.83,32.9,33.12,15.44,5452896.0
2008-10-03,33.42,34.73,33.13,33.41,15.57,6970428.0
2008-10-01,34.0,34.0,33.0,33.53,15.63,1695936.0
2008-09-30,31.67,34.15,30.92,33.88,15.79,5845344.0
2008-09-29,32.25,32.71,31.25,32.28,15.05,2764644.0
2008-09-26,32.46,32.91,31.85,32.42,15.11,1809636.0
2008-09-25,31.85,34.16,31.85,32.46,15.13,7487916.0
2008-09-24,31.83,32.99,31.83,32.82,15.3,3796356.0
2008-09-23,30.17,32.71,29.83,32.38,15.1,4489572.0
2008-09-22,32.65,32.91,31.53,31.84,14.84,3431856.0
2008-09-19,34.17,34.42,32.59,32.99,15.38,4709532.0
2008-09-18,32.47,33.89,31.17,33.7,15.71,3071220.0
2008-09-17,35.08,35.38,32.92,33.33,15.53,7021560.0
2008-09-16,33.83,35.92,33.75,34.85,16.24,9886284.0
2008-09-15,33.92,34.88,32.72,34.43,16.05,5070276.0
2008-09-12,34.95,34.95,33.5,33.96,15.83,6792600.0
2008-09-11,35.14,35.28,34.01,34.29,15.98,7637544.0
2008-09-10,36.35,36.83,34.85,35.26,16.44,3263676.0
2008-09-09,36.0,36.79,35.92,36.16,16.86,5893908.0
2008-09-08,37.5,37.91,35.86,35.98,16.56,3054960.0
2008-09-05,36.25,37.5,35.5,37.2,17.12,7856100.0
2008-09-04,35.8,37.21,35.25,36.58,16.83,6469020.0
2008-09-02,33.51,36.08,33.34,35.8,16.48,5325636.0
2008-09-01,33.32,33.33,32.67,32.99,15.18,896112.0
2008-08-29,33.08,33.82,32.94,33.45,15.39,2387472.0
2008-08-28,33.08,33.33,32.5,32.63,15.02,2018832.0
2008-08-27,33.35,33.5,33.18,33.25,15.3,1202136.0
2008-08-26,33.32,33.71,33.0,33.51,15.42,1019940.0
2008-08-25,34.17,34.17,33.35,33.49,15.41,877404.0
2008-08-22,33.58,33.58,32.68,32.97,15.17,3798324.0
