Date,Open,High,Low,Close,Adj_Close,Volume
2008-09-19,113.25,115.0,111.0,112.95,98.84,5630197.0
2008-09-18,111.15,113.0,106.15,112.5,98.45,2261224.0
2008-09-17,115.0,115.3,111.8,112.7,98.62,1922684.0
2008-09-16,110.0,115.4,109.5,113.65,99.45,3296864.0
2008-09-15,120.0,121.35,112.65,115.3,100.9,1725602.0
2008-09-12,123.0,124.7,120.65,121.35,106.19,891049.0
2008-09-11,124.0,124.0,121.35,122.35,107.07,1019240.0
2008-09-10,126.0,127.85,123.0,124.75,109.17,3539133.0
2008-09-09,125.0,126.5,123.1,126.1,110.35,1320987.0
2008-09-08,125.0,128.8,125.0,125.85,110.13,2416133.0
2008-09-05,126.0,126.3,123.2,123.7,108.25,2268197.0
2008-09-04,127.0,127.4,121.9,126.7,110.87,2694563.0
2008-09-02,122.4,125.4,121.8,123.85,108.38,5702010.0
2008-09-01,122.0,124.0,121.1,122.15,106.89,6069073.0
2008-08-29,124.7,124.7,122.0,122.4,107.11,5022602.0
2008-08-28,128.9,128.9,119.5,120.6,105.54,13062175.0
2008-08-27,122.94,126.84,122.8,126.16,108.93,3346066.0
2008-08-26,120.13,123.21,120.13,122.9,106.11,2117546.0
2008-08-25,123.26,124.39,121.26,121.9,105.25,1864393.0
2008-08-22,117.82,122.8,116.91,122.03,105.37,2684988.0
2008-08-21,121.08,121.4,115.87,116.42,100.52,1516528.0
2008-08-20,121.9,122.12,120.18,121.08,104.55,2147859.0
2008-08-19,116.78,120.81,114.42,120.13,103.73,7351895.0
2008-08-18,123.26,123.26,116.32,117.41,101.38,6678520.0
2008-08-14,123.76,127.52,122.44,123.21,106.39,2092308.0
2008-08-13,128.6,128.65,126.11,126.52,109.25,1823320.0
2008-08-12,131.6,131.78,128.6,129.06,111.44,1039706.0
2008-08-11,132.77,133.14,130.37,130.92,113.04,1467890.0
2008-08-08,127.15,131.82,127.15,131.28,113.35,1841359.0
2008-08-07,129.6,130.87,127.83,129.1,111.48,1321203.0
2008-08-06,130.51,131.78,127.83,128.47,110.93,1381340.0
2008-08-05,129.51,131.23,126.07,129.1,111.48,3370495.0
2008-08-04,129.47,129.51,126.79,128.83,111.24,2193602.0
2008-08-01,128.6,129.6,125.98,127.79,110.34,3218536.0
2008-07-31,126.88,129.6,126.88,128.11,110.61,2821621.0
2008-07-30,127.34,128.7,125.8,126.84,109.52,3833516.0
2008-07-29,133.59,133.59,125.12,126.16,108.93,3288272.0
2008-07-28,136.04,137.76,132.0,132.46,114.37,3038300.0
2008-07-25,135.95,142.15,134.36,135.4,116.91,2472251.0
2008-07-24,139.12,139.12,134.77,137.8,118.99,1409252.0
2008-07-23,136.4,139.93,135.13,137.71,118.91,2882473.0
2008-07-22,131.1,135.58,129.15,133.82,115.54,2058007.0
2008-07-21,130.05,130.46,126.2,129.28,111.63,2082167.0
2008-07-18,126.97,132.14,124.16,129.01,111.4,2265080.0
2008-07-17,126.93,129.15,121.58,126.34,109.09,2906656.0
2008-07-16,125.98,129.51,122.9,124.25,107.29,1995854.0
2008-07-15,134.18,134.18,124.35,125.25,108.15,2593387.0
2008-07-14,139.57,141.29,134.59,135.99,117.42,2321871.0
2008-07-11,138.76,144.92,137.76,140.66,121.45,7440956.0
2008-07-10,132.0,141.02,127.83,138.8,119.85,5138609.0
2008-07-09,133.91,135.9,128.42,132.0,113.98,3307176.0
2008-07-08,127.38,133.63,125.98,131.69,113.71,1300867.0
2008-07-07,126.88,130.87,125.3,128.88,111.28,1162600.0
2008-07-04,125.07,126.75,122.58,125.34,108.23,627373.0
2008-07-03,124.3,128.7,120.99,122.85,106.08,960664.0
2008-07-02,122.35,130.51,121.81,129.15,111.51,2082529.0
2008-07-01,129.69,131.96,120.18,122.12,105.45,2542295.0
2008-06-30,132.28,132.28,125.61,128.97,111.36,2288386.0
2008-06-27,127.79,131.1,125.48,126.38,109.13,2878253.0
2008-06-26,135.95,136.85,128.97,131.14,113.24,4345836.0
2008-06-25,126.88,137.21,125.98,134.59,116.21,3907149.0
2008-06-24,136.81,136.85,128.97,131.28,113.35,2733098.0
2008-06-23,145.92,145.92,133.0,134.5,116.13,3869784.0
2008-06-20,157.06,157.7,143.79,146.1,126.15,3748099.0
2008-06-19,156.79,159.87,153.26,156.07,134.76,1657030.0
2008-06-18,156.75,160.69,156.56,158.24,136.63,1578254.0
2008-06-17,156.7,158.47,153.17,156.56,135.19,2117363.0
2008-06-16,163.36,163.36,154.43,155.3,134.09,3331034.0
2008-06-13,162.23,162.23,158.6,159.56,137.77,916434.0
2008-06-12,156.61,163.04,156.61,160.91,138.94,787160.0
2008-06-11,159.51,163.41,159.01,160.46,138.55,830072.0
2008-06-10,158.6,163.5,156.79,159.69,137.89,1698179.0
2008-06-09,154.07,161.23,153.53,159.15,137.42,1716887.0
2008-06-06,165.94,167.62,158.15,159.1,137.38,1451667.0
2008-06-05,161.37,166.31,156.79,164.9,142.39,2704979.0
2008-06-04,165.9,169.48,159.6,161.68,139.61,3202154.0
2008-06-03,160.42,169.84,158.83,167.67,144.77,1725481.0
2008-06-02,170.39,174.78,156.97,165.31,142.74,2377809.0
2008-05-30,174.92,178.9,172.24,174.28,150.49,3077220.0
2008-05-29,180.26,180.26,169.16,171.56,148.14,2679749.0
2008-05-28,168.57,179.9,166.76,178.04,153.73,3309971.0
2008-05-27,171.2,171.74,167.39,168.21,145.24,2564816.0
2008-05-26,172.2,176.28,167.71,168.71,145.67,4064008.0
2008-05-23,179.45,180.4,172.56,174.92,151.03,4094435.0
2008-05-22,177.64,180.54,173.33,179.13,154.67,3150162.0
2008-05-21,179.18,182.89,176.77,178.86,154.44,5506682.0
2008-05-20,184.89,184.89,177.32,180.54,155.89,5890516.0
2008-05-16,184.89,186.65,179.36,184.39,159.21,7907600.0
2008-05-15,174.28,187.06,173.2,184.89,159.64,9663261.0
2008-05-14,161.32,176.64,161.32,174.28,150.49,8434427.0
2008-05-13,160.42,167.21,159.1,163.09,140.82,3174393.0
2008-05-12,158.51,160.78,151.9,158.51,136.87,1793484.0
2008-05-09,155.2,163.59,155.2,157.15,135.7,1834863.0
2008-05-08,162.23,165.31,159.96,163.68,141.33,920185.0
2008-05-07,165.4,167.17,159.51,162.64,140.43,2094701.0
2008-05-06,166.76,169.03,163.41,164.81,142.31,3436077.0
2008-05-05,168.53,169.57,163.77,166.17,143.48,3239419.0
2008-05-02,179.45,179.45,167.76,168.53,145.52,5140081.0
2008-04-30,181.17,182.08,173.42,175.69,151.7,3946560.0
2008-04-29,170.75,181.17,168.66,179.68,155.14,3041236.0
2008-04-28,176.64,176.64,168.66,169.25,146.14,692066.0
2008-04-25,170.75,173.1,168.8,171.74,148.29,1221529.0
2008-04-24,167.8,173.92,166.76,170.75,147.43,3127190.0
2008-04-23,176.73,176.73,168.75,170.52,147.24,1049272.0
2008-04-22,173.1,177.14,170.52,175.01,151.11,2358357.0
2008-04-21,171.29,176.19,170.84,174.24,150.45,2281980.0
2008-04-17,160.42,170.2,160.42,169.16,146.06,2432337.0
2008-04-16,159.51,162.18,158.65,159.96,138.12,1264243.0
2008-04-15,157.7,160.64,156.11,157.38,135.89,1898614.0
2008-04-11,159.51,162.68,157.7,159.87,138.04,2312454.0
2008-04-10,156.7,161.23,156.7,157.56,136.05,1746238.0
2008-04-09,154.98,157.47,152.71,156.7,135.3,1902177.0
2008-04-08,154.98,157.24,151.85,153.8,132.8,2081540.0
2008-04-07,153.26,157.7,150.9,156.97,135.54,1488401.0
2008-04-04,139.75,156.79,139.75,152.94,132.06,1965391.0
2008-04-03,149.54,158.33,149.54,154.8,133.66,2510032.0
2008-04-02,158.6,158.6,149.63,150.76,130.18,1410017.0
2008-04-01,145.1,156.7,145.1,152.17,131.39,2333336.0
2008-03-31,158.2,161.19,147.91,149.63,129.2,3369336.0
2008-03-28,159.51,160.33,154.98,158.92,137.22,2258501.0
2008-03-27,143.56,160.23,143.56,156.93,135.5,6870638.0
2008-03-26,148.86,151.81,144.19,146.69,126.66,3048221.0
2008-03-25,141.38,150.45,141.38,147.77,127.6,2423766.0
2008-03-24,145.92,154.03,133.73,139.57,120.51,3014824.0
2008-03-19,149.45,152.71,138.66,140.16,121.02,5324553.0
2008-03-18,147.73,152.26,143.79,146.14,126.19,3698281.0
2008-03-17,163.04,163.04,146.91,148.86,128.54,4888949.0
2008-03-14,159.51,167.67,158.6,164.9,142.39,3281609.0
2008-03-13,167.76,171.16,156.56,157.61,136.09,5560594.0
2008-03-12,185.79,187.61,170.93,173.83,150.09,4666106.0
2008-03-11,177.55,186.16,173.2,184.12,158.98,4465164.0
2008-03-10,175.82,182.44,169.12,178.68,154.28,3946753.0
2008-03-07,185.88,186.7,172.29,178.09,153.77,3758428.0
2008-03-05,181.26,190.96,178.68,188.38,162.65,9054117.0
2008-03-04,172.2,183.53,169.71,181.53,156.75,5867964.0
2008-03-03,177.91,183.62,169.57,172.33,148.8,6349132.0
2008-02-29,183.35,184.89,175.82,183.62,158.55,7329421.0
2008-02-28,177.64,185.79,175.37,185.16,159.88,7737723.0
2008-02-27,180.81,185.7,176.1,177.59,153.34,5275049.0
2008-02-26,180.26,182.03,177.23,179.68,155.14,3217787.0
2008-02-25,175.05,179.27,167.71,178.18,153.85,4004084.0
2008-02-22,171.29,176.5,166.76,174.06,150.29,5401115.0
2008-02-21,162.23,173.01,162.23,171.07,147.71,3980836.0
2008-02-20,163.0,165.76,157.97,160.51,138.59,2485743.0
2008-02-19,167.71,170.66,159.15,162.5,140.31,4325138.0
2008-02-18,162.46,167.67,159.28,166.9,144.11,3995596.0
2008-02-15,147.73,163.95,145.01,161.59,139.53,5028328.0
2008-02-14,139.57,149.9,139.57,148.32,128.07,3187191.0
2008-02-13,138.66,141.75,133.14,135.54,117.03,1053145.0
2008-02-12,140.39,142.52,135.72,136.99,118.28,3051709.0
2008-02-11,144.92,145.92,135.95,138.03,119.18,3770892.0
2008-02-08,149.45,152.26,143.2,145.1,125.29,2825030.0
2008-02-07,156.79,158.51,145.92,147.05,126.97,2821325.0
2008-02-06,155.93,160.23,154.98,156.2,134.87,1735183.0
2008-02-05,161.41,166.31,156.11,165.22,142.66,2633976.0
2008-02-04,166.13,172.11,158.97,162.09,139.96,2801685.0
2008-02-01,153.98,161.78,145.92,160.96,138.98,4073625.0
2008-01-31,159.51,159.51,140.48,148.59,128.3,6423984.0
2008-01-30,161.23,163.04,156.79,159.74,137.93,3806828.0
2008-01-29,156.97,165.31,153.62,162.68,140.47,3480240.0
2008-01-28,154.98,159.37,145.92,157.43,135.93,2312073.0
2008-01-25,139.57,163.04,138.21,157.43,135.93,3465152.0
2008-01-24,146.73,153.48,133.73,136.04,117.46,3466364.0
2008-01-23,126.88,151.35,126.88,145.19,125.37,2767557.0
2008-01-22,140.48,158.6,126.88,135.22,116.76,4014271.0
2008-01-21,167.67,167.67,135.99,151.04,130.41,3646755.0
2008-01-18,174.01,175.51,166.04,167.76,144.85,3364212.0
2008-01-17,172.2,174.92,167.89,173.2,149.55,2437546.0
2008-01-16,176.73,176.73,168.8,173.24,149.59,2802610.0
2008-01-15,183.53,184.89,175.96,179.13,154.67,2216145.0
2008-01-14,185.7,187.56,181.44,182.67,157.72,1565206.0
2008-01-11,183.98,185.61,178.72,183.16,158.15,1477635.0
2008-01-10,192.14,192.91,181.03,182.44,157.53,2022069.0
2008-01-09,190.32,194.54,185.79,192.09,165.86,1975643.0
2008-01-08,196.67,197.94,186.7,189.33,163.48,2372241.0
2008-01-07,196.67,198.48,192.14,197.57,170.6,4374757.0
2008-01-04,194.86,200.2,193.54,199.3,172.08,4763906.0
2008-01-03,197.57,200.66,191.73,193.0,166.65,2793263.0
2008-01-02,197.3,199.12,190.6,196.99,170.09,3015583.0
2008-01-01,195.76,197.67,193.41,195.31,168.64,1408592.0
2007-12-31,193.59,200.7,193.09,194.72,168.13,2858682.0
2007-12-28,191.23,194.86,188.69,192.68,166.37,1967548.0
2007-12-27,190.41,196.22,189.87,191.19,165.08,5885155.0
2007-12-26,182.26,191.68,182.26,189.87,163.95,3599172.0
2007-12-24,181.26,184.43,180.35,182.53,157.61,2277434.0
2007-12-20,185.34,185.7,179.86,180.58,155.92,2987341.0
2007-12-19,183.07,184.52,173.2,179.9,155.34,3610880.0
2007-12-18,192.14,192.14,175.37,180.58,155.92,3434920.0
2007-12-17,192.73,192.95,178.54,181.99,157.14,3901089.0
2007-12-14,192.14,196.67,188.96,193.22,166.84,5078063.0
2007-12-13,188.51,195.26,187.15,189.69,163.79,10637084.0
2007-12-12,178.54,188.42,176.73,186.93,161.4,6796963.0
2007-12-11,181.08,181.71,175.37,180.13,155.53,3009645.0
2007-12-10,170.39,176.37,170.29,175.19,151.27,1947740.0
2007-12-07,175.05,178.45,167.76,170.29,147.04,4959838.0
2007-12-06,182.67,183.03,173.74,175.05,151.15,3180699.0
2007-12-05,176.82,181.99,174.55,180.85,156.16,3212361.0
2007-12-04,173.1,177.14,171.29,176.23,152.17,2435169.0
2007-12-03,171.29,176.28,168.66,173.92,150.17,2460663.0
2007-11-30,165.85,170.39,164.54,168.03,145.09,2673066.0
2007-11-29,168.17,171.7,161.32,163.32,141.02,8015440.0
2007-11-28,174.01,175.78,165.63,167.12,144.3,2591659.0
2007-11-27,176.64,177.18,172.29,173.6,149.9,1367995.0
2007-11-26,172.2,178.95,172.2,176.19,152.13,3065622.0
2007-11-23,170.39,175.73,167.85,170.57,147.28,3650721.0
2007-11-22,165.85,172.56,163.14,167.85,144.93,4476733.0
2007-11-21,174.92,176.73,165.67,167.53,144.66,4061446.0
2007-11-20,181.26,188.74,171.88,175.32,151.39,7280079.0
2007-11-19,193.95,193.95,182.17,186.25,160.82,3598007.0
2007-11-16,199.34,199.34,182.17,184.66,159.45,8045339.0
2007-11-15,217.51,217.51,193.5,195.08,168.45,8142666.0
2007-11-14,167.67,199.3,167.67,197.35,170.4,11911916.0
2007-11-13,167.67,194.4,167.67,183.93,158.82,13844066.0
2007-11-12,174.46,192.5,172.42,187.42,161.83,13827806.0
2007-11-08,165.85,188.29,165.85,184.8,159.56,7247517.0
2007-11-07,175.46,177.64,170.07,170.93,147.59,5185380.0
2007-11-06,165.94,182.17,165.94,174.06,150.29,5198708.0
2007-11-05,166.99,173.1,165.4,166.67,143.91,3399423.0
2007-11-02,149.54,172.2,149.54,170.34,147.08,1964911.0
2007-11-01,180.35,183.48,166.08,170.16,146.93,3963186.0
2007-10-31,164.59,185.34,164.59,178.09,153.77,5744195.0
2007-10-30,177.55,179.36,173.1,174.87,150.99,3302606.0
2007-10-29,177.55,181.08,174.15,176.19,152.13,2132465.0
2007-10-26,174.01,180.26,173.69,175.42,151.46,5579528.0
2007-10-25,172.2,181.26,171.29,174.15,150.37,11075917.0
2007-10-24,168.62,175.32,167.67,171.74,148.29,3812180.0
2007-10-23,165.85,170.75,163.14,167.39,144.54,3373870.0
2007-10-22,153.98,166.22,149.63,161.41,139.37,2591741.0
2007-10-19,164.04,168.48,156.97,158.47,136.83,5295373.0
2007-10-18,145.01,188.51,145.01,167.62,144.73,5354853.0
2007-10-17,176.73,184.8,156.65,179.13,154.67,5159648.0
2007-10-16,171.2,182.62,165.9,179.09,154.63,5051519.0
2007-10-15,163.14,172.47,162.82,171.07,147.71,6026202.0
2007-10-12,158.56,164.95,155.88,162.46,140.27,5369244.0
2007-10-11,154.98,161.14,153.39,159.46,137.69,3984915.0
2007-10-10,148.63,155.79,147.27,154.3,133.23,3312907.0
2007-10-09,145.01,149.99,144.15,148.72,128.42,2726816.0
2007-10-08,153.62,154.25,145.92,146.73,126.7,2691107.0
2007-10-05,160.69,160.69,150.95,153.98,132.96,2348622.0
2007-10-04,158.6,163.14,157.7,160.64,138.71,2770935.0
2007-10-03,157.7,163.5,155.88,162.0,139.88,7802018.0
2007-10-01,156.79,159.87,154.3,156.16,134.83,5433630.0
2007-09-28,150.45,157.56,149.18,156.07,134.76,5207867.0
2007-09-27,147.18,153.08,147.18,148.91,128.57,6610991.0
2007-09-26,153.17,153.8,148.95,149.77,129.32,2391461.0
2007-09-25,146.82,152.89,146.46,152.08,131.31,6275602.0
2007-09-24,146.82,149.22,143.29,147.86,127.67,2751904.0
2007-09-21,146.82,148.05,144.65,145.6,125.72,2542092.0
2007-09-20,148.14,149.09,144.56,146.96,126.89,2950396.0
2007-09-19,140.84,145.73,140.84,144.69,124.94,2997996.0
2007-09-18,138.76,141.2,138.71,140.21,121.06,1154919.0
2007-09-17,140.48,140.98,139.34,139.8,120.71,754248.0
2007-09-14,140.02,142.38,138.03,139.89,120.79,3537560.0
2007-09-13,141.38,141.75,138.85,139.48,120.44,2057040.0
2007-09-12,141.75,143.88,140.48,140.75,121.53,2060680.0
2007-09-11,141.11,143.69,139.21,142.34,122.9,3811731.0
2007-09-10,141.2,142.06,139.57,139.84,120.75,1565511.0
2007-09-07,140.48,145.73,140.48,142.11,122.71,2112331.0
2007-09-06,140.48,142.15,139.12,140.52,121.34,2617658.0
2007-09-05,143.2,143.51,139.39,142.15,122.74,2842110.0
2007-09-04,144.28,145.51,141.93,142.29,122.86,837493.0
2007-09-03,144.24,146.23,141.93,145.51,125.64,1605677.0
2007-08-31,144.56,144.92,141.88,143.11,123.57,3006236.0
2007-08-30,143.2,145.01,139.8,144.28,124.58,3921334.0
2007-08-29,136.85,142.29,135.95,141.79,122.43,3901435.0
2007-08-28,134.68,139.93,134.18,138.98,120.01,3916175.0
2007-08-27,130.51,135.4,130.1,134.68,116.29,3479203.0
2007-08-24,127.11,129.47,127.06,128.7,111.12,1229262.0
2007-08-23,126.88,130.6,125.21,125.98,108.78,3256769.0
2007-08-22,124.62,127.15,122.4,125.93,108.74,2449045.0
2007-08-21,128.6,129.42,122.9,123.44,106.58,1864851.0
2007-08-20,131.41,131.96,127.79,128.56,111.01,3054226.0
2007-08-17,130.51,133.63,126.07,126.93,109.6,5919038.0
2007-08-16,136.85,136.85,130.73,131.37,113.43,2479933.0
2007-08-14,138.66,141.43,135.95,139.53,120.47,1879902.0
2007-08-13,138.66,139.39,136.17,138.12,119.26,1302681.0
2007-08-10,140.48,140.48,135.27,137.08,118.36,4176378.0
2007-08-09,147.27,150.63,140.7,141.38,122.08,2328553.0
2007-08-08,144.01,147.27,143.29,146.5,126.5,1141790.0
2007-08-07,150.45,150.45,141.52,142.15,122.74,1695395.0
2007-08-06,145.01,145.01,140.48,142.79,123.29,2354718.0
2007-08-03,145.24,148.0,145.24,147.37,127.24,1980650.0
2007-08-02,148.91,148.91,142.47,144.69,124.94,1582092.0
2007-08-01,154.03,154.03,143.2,144.19,124.5,2307002.0
2007-07-31,152.98,155.7,150.67,154.03,133.0,2704093.0
2007-07-30,155.88,157.24,149.18,150.22,129.71,3138998.0
2007-07-27,163.14,163.14,154.75,156.88,135.46,1998583.0
2007-07-26,164.13,168.03,164.13,166.17,143.48,6480414.0
2007-07-25,162.23,168.8,162.23,166.26,143.56,2843913.0
2007-07-24,167.67,172.2,167.21,169.12,146.03,5245242.0
2007-07-23,163.14,168.94,163.14,167.62,144.73,2072708.0
2007-07-20,169.3,170.29,164.4,165.54,142.93,2335996.0
2007-07-19,170.39,173.92,167.49,168.48,145.48,5224539.0
2007-07-18,160.87,170.29,156.88,167.3,144.46,3911347.0
2007-07-17,164.04,165.85,160.14,161.78,139.69,5881318.0
2007-07-16,159.51,164.86,157.79,163.5,141.17,8811944.0
2007-07-13,151.81,161.32,151.81,157.88,136.32,17227470.0
2007-07-12,141.38,150.54,141.38,149.04,128.69,11725444.0
2007-07-11,140.66,143.38,139.57,140.39,121.22,4137116.0
2007-07-10,140.57,141.2,139.16,140.39,121.22,4015049.0
2007-07-09,140.84,141.57,139.75,140.07,120.94,3585044.0
2007-07-06,140.39,142.24,139.57,139.93,120.83,2101501.0
2007-07-05,143.2,144.28,139.8,140.43,121.26,1473604.0
2007-07-04,142.79,144.33,140.61,141.93,122.55,1631318.0
2007-07-03,145.01,145.92,142.52,142.79,123.29,1689051.0
2007-07-02,146.28,148.54,142.83,143.51,123.92,2162763.0
2007-06-29,154.62,154.62,144.15,145.14,125.33,3958552.0
2007-06-28,154.07,155.88,148.82,153.17,132.25,7662432.0
2007-06-27,154.07,155.98,149.54,153.85,132.84,8900610.0
2007-06-26,154.89,155.79,153.48,154.25,133.19,7273779.0
2007-06-25,154.07,155.84,152.49,155.25,134.05,8993899.0
2007-06-22,152.26,154.71,150.76,154.07,133.03,6198002.0
2007-06-21,147.5,152.62,146.37,151.22,130.57,5595594.0
2007-06-20,148.63,149.95,146.82,147.46,127.32,2617143.0
2007-06-19,146.78,147.64,144.24,146.6,126.58,3036283.0
2007-06-18,146.91,148.23,145.82,146.41,126.42,2585506.0
2007-06-15,149.09,150.45,144.69,145.92,125.99,5024128.0
2007-06-14,146.05,149.09,144.78,148.68,128.38,4080491.0
2007-06-13,143.2,146.82,142.52,145.33,125.48,3349347.0
2007-06-12,146.82,147.73,138.62,144.47,124.74,5110938.0
2007-06-11,144.01,147.73,142.47,145.82,125.91,7374068.0
2007-06-08,137.58,145.01,135.31,143.02,123.49,8663768.0
2007-06-07,135.04,139.8,133.23,138.66,119.73,7075274.0
2007-06-06,132.55,135.95,131.6,134.9,116.48,5367757.0
2007-06-05,133.23,134.13,131.41,132.46,114.37,4284360.0
2007-06-04,129.15,141.75,128.7,132.91,114.76,17979337.0
2007-06-01,128.24,128.7,126.97,127.74,110.3,2157120.0
2007-05-31,127.34,129.6,126.43,127.43,110.03,3332219.0
2007-05-30,130.51,130.92,126.88,127.11,109.75,2924176.0
2007-05-29,131.32,132.64,130.28,131.05,113.16,2036980.0
2007-05-28,133.18,133.18,129.78,130.51,112.69,1714578.0
2007-05-25,129.6,132.77,128.79,130.64,112.81,1537285.0
2007-05-24,131.41,132.18,129.33,130.24,112.45,1184609.0
2007-05-23,133.05,134.95,130.28,131.14,113.24,3217119.0
2007-05-22,134.59,135.4,132.41,132.91,114.76,901890.0
2007-05-21,134.95,135.86,132.77,133.82,115.54,1635701.0
2007-05-18,135.04,135.04,132.41,133.14,114.96,938500.0
2007-05-17,136.85,136.85,133.68,134.9,116.48,3151142.0
2007-05-16,133.95,135.95,132.41,135.04,116.6,2605413.0
2007-05-15,133.05,133.95,131.46,132.05,114.02,1761073.0
2007-05-14,108.76,134.31,108.76,132.86,114.72,4219368.0
2007-05-11,127.02,133.0,127.02,131.01,113.12,2151389.0
2007-05-10,108.76,135.86,108.76,132.77,114.64,3211928.0
2007-05-09,127.43,133.95,127.43,131.19,113.28,1674389.0
2007-05-08,132.41,135.4,130.69,131.23,113.31,1990872.0
2007-05-07,135.27,136.85,130.69,131.32,113.39,2293415.0
2007-05-04,134.59,136.22,126.88,134.5,116.13,2957344.0
2007-05-03,132.32,134.68,131.19,132.23,114.18,2134904.0
2007-04-30,133.95,135.58,131.64,132.37,114.29,2993901.0
2007-04-27,131.51,135.49,127.43,134.04,115.74,2882402.0
2007-04-26,136.4,137.58,133.45,134.5,116.13,4338603.0
2007-04-25,134.13,135.76,132.77,135.49,116.99,2504097.0
2007-04-24,133.23,135.86,131.32,134.68,116.29,2308330.0
2007-04-23,133.68,135.54,132.46,134.22,115.9,2856504.0
2007-04-20,132.5,134.18,131.6,133.32,115.11,3309321.0
2007-04-19,130.6,132.32,128.88,131.82,113.82,3080859.0
2007-04-18,130.51,133.41,130.42,131.64,113.67,1617819.0
2007-04-17,131.78,132.32,129.51,129.96,112.22,2495625.0
2007-04-16,128.29,132.14,128.2,130.96,113.08,2282009.0
2007-04-13,127.34,128.47,125.39,126.97,109.64,1996482.0
2007-04-12,127.79,130.73,126.2,127.02,109.68,5226583.0
2007-04-11,124.16,129.83,123.8,128.83,111.24,5489765.0
2007-04-10,123.26,124.35,121.94,123.62,106.74,1565869.0
2007-04-09,119.63,123.71,119.63,123.21,106.39,1959966.0
2007-04-05,119.36,120.77,117.91,119.95,103.57,1181390.0
2007-04-04,117.91,120.45,117.5,118.27,102.12,1041669.0
2007-04-03,116.01,117.73,114.65,116.96,100.99,1828359.0
2007-04-02,117.82,117.82,115.1,115.6,99.82,2449771.0
2007-03-30,116.46,118.73,116.46,118.09,101.97,3046473.0
2007-03-29,118.18,118.68,115.15,115.92,100.09,3562966.0
2007-03-28,120.45,120.45,117.41,117.91,101.81,1761536.0
2007-03-26,122.85,123.53,119.86,120.63,104.16,2813815.0
2007-03-23,125.8,128.24,112.88,122.8,106.04,2791446.0
2007-03-22,122.35,124.16,121.72,123.08,106.27,2008218.0
2007-03-21,120.54,122.71,119.86,121.4,104.82,2685793.0
2007-03-20,117.82,121.9,117.14,120.9,104.39,3289726.0
2007-03-19,117.82,119.18,115.92,116.73,100.79,1898702.0
2007-03-16,116.82,119.09,116.73,117.55,101.5,3604384.0
2007-03-15,117.82,120.04,116.91,118.45,100.95,3706995.0
2007-03-14,116.01,119.18,113.29,116.1,98.94,2288740.0
2007-03-13,136.85,136.85,116.01,118.14,100.68,2264225.0
2007-03-12,116.01,119.27,116.01,116.55,99.33,2179088.0
2007-03-09,120.54,120.99,115.19,116.32,99.13,2336598.0
2007-03-08,108.76,121.45,108.76,119.95,102.22,2627851.0
2007-03-07,120.99,120.99,113.29,114.74,97.78,3530061.0
2007-03-06,114.42,125.07,114.42,118.0,100.56,4876968.0
2007-03-05,125.07,125.52,119.41,121.72,103.73,4699619.0
2007-03-02,125.25,130.42,123.35,124.8,106.36,4124286.0
2007-03-01,127.79,132.32,121.72,124.25,105.89,4186604.0
2007-02-28,124.21,131.41,120.54,126.11,107.48,3507768.0
2007-02-27,131.82,133.23,128.7,130.15,110.91,3105734.0
2007-02-26,130.51,132.32,129.6,131.82,112.34,2529366.0
2007-02-23,134.59,135.67,128.33,130.46,111.18,6570750.0
2007-02-22,135.04,137.12,131.46,133.18,113.5,10749280.0
2007-02-21,132.91,136.9,132.91,136.08,115.97,4653534.0
2007-02-20,134.22,136.63,132.91,134.5,114.62,5390196.0
2007-02-19,136.85,138.44,133.41,134.63,114.74,5068688.0
2007-02-15,131.41,137.76,131.41,137.4,117.09,6605248.0
2007-02-14,127.79,135.95,124.62,132.73,113.11,10763482.0
2007-02-13,127.83,137.76,125.07,129.42,110.3,13585872.0
2007-02-12,156.79,156.79,134.0,135.22,115.24,21157804.0
2007-02-09,158.6,163.09,156.07,157.47,134.2,3323042.0
2007-02-08,164.9,165.85,158.24,158.6,135.17,5160330.0
2007-02-07,158.6,165.67,158.38,164.95,140.57,4062061.0
2007-02-06,161.37,163.86,157.74,158.11,134.74,4169948.0
2007-02-05,162.23,163.59,158.69,161.37,137.52,4713242.0
2007-02-02,141.2,168.94,141.2,166.9,142.23,5446076.0
2007-02-01,160.33,166.49,159.51,165.85,141.35,1949576.0
2007-01-31,163.5,164.45,158.15,159.65,136.05,5586482.0
2007-01-29,158.78,165.76,158.78,164.04,139.8,6531435.0
2007-01-25,154.07,160.23,154.07,159.01,135.51,9234327.0
2007-01-24,150.45,154.16,149.99,153.17,130.53,3102283.0
2007-01-23,149.54,150.13,148.41,149.4,127.33,3621809.0
2007-01-22,149.99,151.99,148.77,149.18,127.13,2566636.0
2007-01-19,154.07,154.07,149.77,150.31,128.1,3264687.0
2007-01-18,151.9,153.17,151.17,151.58,129.18,2301823.0
2007-01-17,153.08,154.98,151.9,152.35,129.84,2099759.0
2007-01-16,154.84,156.75,152.98,153.85,131.11,1770805.0
2007-01-15,155.43,157.7,154.3,156.16,133.08,1688998.0
2007-01-12,154.07,156.52,153.94,154.48,131.65,2667385.0
2007-01-11,152.62,153.62,149.54,152.44,129.91,1633897.0
2007-01-10,150.9,152.12,147.73,149.31,127.25,1802655.0
2007-01-09,151.35,153.08,147.95,149.95,127.79,2533966.0
