Date,Open,High,Low,Close,Adj_Close,Volume
2011-09-15,225.4,225.75,218.2,224.2,71.52,3561180.0
2011-09-14,230.7,231.4,220.7,223.35,71.25,3393983.0
2011-09-13,223.7,229.65,222.6,227.4,72.54,1966952.0
2011-09-12,223.0,226.9,217.5,222.6,71.01,3130640.0
2011-09-09,232.0,232.85,227.2,228.3,72.82,1991135.0
2011-09-08,235.5,236.95,228.4,232.2,74.07,2281497.0
2011-09-07,233.55,239.8,231.8,233.4,74.45,3059091.0
2011-09-06,228.5,233.8,224.1,232.95,74.31,2952015.0
2011-09-05,231.35,233.9,225.75,232.45,74.15,2526744.0
2011-09-02,230.5,235.85,227.25,232.45,74.15,4597979.0
2011-08-30,215.0,236.9,213.5,234.05,74.66,10263489.0
2011-08-29,201.7,214.2,195.1,212.7,67.85,8809967.0
2011-08-26,217.7,218.05,201.0,203.8,65.01,2877566.0
2011-08-25,221.0,221.45,215.0,217.8,69.48,1962031.0
2011-08-24,221.25,227.15,216.5,218.45,69.68,1889333.0
2011-08-23,223.7,226.65,219.0,222.75,71.05,1569426.0
2011-08-22,215.0,224.5,209.6,220.3,70.27,2767477.0
2011-08-19,224.0,224.85,216.4,222.75,71.05,1377706.0
2011-08-18,233.5,234.25,225.0,226.4,72.22,1456036.0
2011-08-17,228.25,234.45,227.15,231.8,73.94,1523675.0
2011-08-16,238.25,244.0,229.1,230.8,73.62,1980135.0
2011-08-12,241.8,244.0,234.7,240.5,76.72,2560790.0
2011-08-11,240.1,244.7,237.0,239.85,76.51,1847051.0
2011-08-10,243.9,243.9,237.2,241.1,76.91,1963714.0
2011-08-09,232.5,246.6,228.1,234.8,74.9,3918107.0
2011-08-08,243.9,249.25,234.2,241.2,76.94,4352018.0
2011-08-05,252.6,257.3,241.3,248.25,79.19,4137571.0
2011-08-04,270.4,271.65,260.65,261.95,83.56,2841202.0
2011-08-03,259.7,269.9,256.5,268.15,85.54,3517941.0
2011-08-02,268.0,273.35,259.7,262.0,83.57,4759237.0
2011-08-01,276.4,280.0,263.55,268.95,85.79,3522503.0
2011-07-29,291.0,292.8,271.75,275.05,87.74,3909936.0
2011-07-28,282.75,293.8,282.75,290.7,92.73,2432380.0
2011-07-27,280.5,288.9,278.15,287.85,91.82,2476722.0
2011-07-26,282.1,284.95,276.3,279.7,89.22,1565455.0
2011-07-25,283.0,287.6,279.35,281.25,89.72,2224114.0
2011-07-22,268.0,286.8,265.5,284.75,90.83,4974276.0
2011-07-21,281.2,282.0,276.2,278.05,88.69,1721858.0
2011-07-20,291.55,292.8,284.15,285.25,90.99,1281784.0
2011-07-19,287.4,294.35,284.1,290.1,92.54,2032117.0
2011-07-18,290.0,292.5,284.6,286.8,91.49,2003879.0
2011-07-15,295.55,297.7,289.2,290.15,92.55,2418712.0
2011-07-14,285.25,300.4,284.0,296.4,94.55,4785298.0
2011-07-13,281.5,287.45,281.5,286.6,91.42,1742083.0
2011-07-12,278.6,284.8,278.0,280.9,89.6,1174838.0
2011-07-11,279.05,285.4,277.5,283.15,90.32,1812519.0
2011-07-08,290.0,290.0,256.8,281.75,89.87,5844923.0
2011-07-07,291.0,296.5,291.0,294.55,93.96,1792750.0
2011-07-06,286.9,294.9,286.0,291.2,92.89,2709706.0
2011-07-05,284.9,288.0,283.15,287.0,91.55,1188539.0
2011-07-04,286.9,287.95,281.0,284.85,90.86,1195939.0
2011-07-01,285.0,288.25,278.05,283.95,90.58,2100645.0
2011-06-30,290.0,290.3,280.2,282.05,89.97,1584697.0
2011-06-29,285.7,290.0,284.5,289.65,91.28,1172138.0
2011-06-28,289.0,290.0,281.5,283.8,89.43,1242655.0
2011-06-27,278.6,287.0,276.95,286.1,90.16,1171428.0
2011-06-24,266.1,282.2,266.0,280.3,88.33,1621842.0
2011-06-23,267.1,268.3,261.5,264.95,83.49,836881.0
2011-06-22,270.0,272.0,265.0,268.85,84.72,952637.0
2011-06-21,266.05,270.8,263.0,267.45,84.28,884082.0
2011-06-20,273.05,274.7,261.1,265.15,83.56,1213065.0
2011-06-17,280.3,283.2,271.1,272.1,85.75,1178017.0
2011-06-16,280.2,283.8,279.5,280.3,88.33,476659.0
2011-06-15,282.7,285.8,282.0,283.65,89.39,675334.0
2011-06-14,282.0,286.35,281.05,282.65,89.07,1200543.0
2011-06-13,284.1,284.95,280.25,281.55,88.73,664673.0
2011-06-10,289.8,290.3,283.0,286.45,90.27,1244964.0
2011-06-09,287.0,290.75,285.6,289.8,91.33,1156696.0
2011-06-08,286.6,290.85,284.8,287.8,90.7,1439612.0
2011-06-07,284.0,288.9,282.4,287.4,90.57,1268778.0
2011-06-06,288.6,289.85,281.1,285.3,89.91,948796.0
2011-06-03,283.3,291.7,283.1,289.3,91.17,1907629.0
2011-06-02,289.65,289.75,282.1,283.05,89.2,1370351.0
2011-06-01,289.9,295.45,289.9,293.35,92.44,1196748.0
2011-05-31,284.7,290.8,283.9,289.9,91.36,1528870.0
2011-05-30,282.0,285.9,279.0,282.5,89.02,1542904.0
2011-05-27,278.5,286.35,278.5,281.65,88.76,2304221.0
2011-05-26,272.15,279.35,268.3,277.4,87.42,2858533.0
2011-05-25,275.7,276.2,269.4,270.35,85.2,1538543.0
2011-05-24,278.35,279.0,272.6,275.2,86.72,2062796.0
2011-05-23,288.0,288.9,278.85,280.05,88.25,3127159.0
2011-05-20,296.5,299.7,288.8,293.15,92.38,1943950.0
2011-05-19,298.9,299.6,293.65,296.0,93.28,1217450.0
2011-05-18,302.0,302.9,293.9,297.6,93.78,1477950.0
2011-05-17,299.5,306.9,298.15,299.95,94.52,1868433.0
2011-05-16,297.0,303.6,294.65,300.4,94.67,2173379.0
2011-05-13,290.15,299.9,288.15,297.0,93.59,2545439.0
2011-05-12,299.6,301.75,289.15,291.35,91.81,2330600.0
2011-05-11,298.3,304.15,296.2,303.25,95.56,1677115.0
2011-05-10,297.0,302.75,295.6,298.65,94.11,1803379.0
2011-05-09,294.4,296.25,285.4,295.5,93.12,2687661.0
2011-05-06,297.1,301.2,286.3,290.35,91.5,2714344.0
2011-05-05,298.0,305.8,296.85,298.65,94.11,1316948.0
2011-05-04,305.4,306.5,295.35,301.35,94.97,2474599.0
2011-05-03,312.7,317.0,304.0,305.85,96.38,1440844.0
2011-05-02,314.55,315.55,308.5,314.25,99.03,1256832.0
2011-04-29,319.05,322.7,311.5,313.9,98.92,1287584.0
2011-04-28,321.0,324.0,317.3,319.35,100.64,2195944.0
2011-04-27,325.5,326.6,318.6,320.1,100.87,1846105.0
2011-04-26,323.0,327.65,320.65,323.3,101.88,3225697.0
2011-04-25,323.85,328.6,318.0,326.7,102.95,4358878.0
2011-04-21,310.3,323.7,309.1,321.9,101.44,3448522.0
2011-04-20,309.6,311.95,303.75,308.45,97.2,2117854.0
2011-04-19,301.3,310.05,296.8,307.15,96.79,3410341.0
2011-04-18,318.05,319.55,303.8,305.15,96.16,2451313.0
2011-04-15,320.55,323.0,315.2,316.1,99.61,1408405.0
2011-04-13,317.5,323.7,316.0,321.2,101.22,2492516.0
2011-04-11,312.0,322.7,310.65,319.4,100.65,3762052.0
2011-04-08,315.5,320.6,311.15,313.15,98.68,2523270.0
2011-04-07,325.7,325.75,315.0,315.8,99.52,4222089.0
2011-04-06,319.0,330.8,318.15,325.75,102.65,10512115.0
2011-04-05,295.85,316.85,295.0,314.75,99.19,7190927.0
2011-04-04,296.55,299.2,293.0,294.15,92.7,1719845.0
2011-04-01,292.75,299.25,292.75,298.3,94.0,2073657.0
2011-03-31,290.7,294.9,285.55,291.35,91.81,3746666.0
2011-03-30,288.55,294.7,285.35,288.1,90.79,3085307.0
2011-03-29,275.0,287.95,274.85,286.85,90.4,4572188.0
2011-03-28,278.95,278.95,272.2,275.05,86.68,2533622.0
2011-03-25,279.5,279.65,273.0,279.0,87.92,2444606.0
2011-03-24,276.8,279.7,271.8,273.75,86.27,2113776.0
2011-03-23,264.0,275.65,263.25,275.0,86.66,5398950.0
2011-03-22,261.4,264.25,258.2,263.15,82.93,2346880.0
2011-03-21,261.75,262.3,254.75,259.0,81.62,2360019.0
2011-03-18,262.9,264.9,258.6,259.75,81.86,2847414.0
2011-03-17,260.45,262.9,259.0,260.1,81.97,1698043.0
2011-03-16,262.9,265.35,262.25,263.4,83.01,1872514.0
2011-03-15,266.7,267.95,260.2,261.6,82.44,3570390.0
2011-03-14,268.3,272.75,267.55,271.85,85.67,1441862.0
2011-03-11,272.4,276.5,269.4,270.05,85.1,2286983.0
2011-03-10,279.95,279.95,273.1,274.7,86.57,1483764.0
2011-03-09,277.9,281.95,274.2,280.45,88.38,2067547.0
2011-03-08,273.95,278.4,273.0,277.45,87.43,1616042.0
2011-03-07,272.6,274.85,267.55,271.55,85.57,2396333.0
2011-03-04,277.1,281.25,270.15,276.05,86.99,4929153.0
2011-03-03,267.9,276.8,266.5,274.2,86.41,3779275.0
2011-03-01,263.1,272.35,256.75,270.55,85.26,7731181.0
2011-02-28,285.45,285.45,258.0,261.2,82.31,7207263.0
2011-02-25,286.0,286.0,271.25,282.5,89.02,3468987.0
2011-02-24,295.0,299.6,279.65,281.45,88.69,2914297.0
2011-02-23,299.0,301.35,293.3,297.3,93.69,2473409.0
2011-02-22,306.0,307.0,298.55,300.95,94.84,1977114.0
2011-02-21,312.0,313.0,302.7,308.75,97.3,1486877.0
2011-02-18,313.0,316.6,309.5,311.4,98.13,2249539.0
2011-02-17,310.7,312.5,307.1,311.15,98.05,1220526.0
2011-02-16,309.0,314.9,306.2,308.5,97.22,1930926.0
2011-02-15,309.5,312.2,306.0,308.65,97.27,1434692.0
2011-02-14,296.9,309.1,296.9,307.8,97.0,1913291.0
2011-02-11,292.7,295.75,280.5,293.95,92.63,4290457.0
2011-02-10,294.0,299.9,287.25,294.55,92.82,2313286.0
2011-02-09,317.1,317.35,294.25,297.55,93.77,3375758.0
2011-02-08,322.8,323.4,315.3,318.1,100.24,1987248.0
2011-02-07,319.0,323.3,316.15,319.4,100.65,1360655.0
2011-02-04,323.1,331.45,316.25,318.7,100.43,1850768.0
2011-02-03,315.5,327.4,313.3,325.55,102.59,2337554.0
2011-02-02,326.75,329.2,316.4,317.75,100.13,2092805.0
2011-02-01,329.6,333.4,322.15,323.25,101.87,2109821.0
2011-01-31,322.0,330.5,316.55,326.1,102.76,1844009.0
2011-01-28,331.4,334.9,321.7,329.4,103.8,4379008.0
2011-01-27,327.9,335.55,325.7,330.4,104.12,4004179.0
2011-01-25,331.1,334.8,324.0,325.9,102.7,2872923.0
2011-01-24,339.8,343.9,328.35,330.05,104.01,4261940.0
2011-01-21,325.0,338.0,325.0,336.6,106.07,2876187.0
2011-01-20,320.95,329.9,316.8,329.0,103.68,2421829.0
2011-01-19,314.85,325.35,314.25,323.7,102.01,2719123.0
2011-01-18,319.5,324.0,308.55,314.3,99.05,3243120.0
2011-01-17,324.1,325.5,314.2,318.6,100.4,2291593.0
2011-01-14,336.6,340.75,325.0,326.85,103.0,2658966.0
2011-01-13,342.25,345.95,332.4,336.25,105.96,2304410.0
2011-01-12,334.0,342.9,333.0,341.95,107.76,3195584.0
2011-01-11,322.0,335.9,320.05,332.1,104.66,4441620.0
2011-01-10,329.0,331.5,318.85,321.25,101.24,2973683.0
2011-01-07,341.7,342.9,330.3,331.85,104.58,2731607.0
2011-01-06,345.0,346.5,341.75,344.2,108.47,2878574.0
2011-01-05,335.85,343.45,332.25,342.0,107.78,4109694.0
2011-01-04,342.4,343.35,334.9,335.8,105.82,2967029.0
2011-01-03,333.4,341.75,331.5,340.1,107.18,3178294.0
2010-12-31,325.0,330.7,325.0,328.55,103.54,1710817.0
2010-12-30,323.9,326.7,318.5,324.65,102.31,2731773.0
2010-12-29,322.5,324.8,319.8,323.0,101.79,1426128.0
2010-12-28,320.0,324.8,319.1,321.45,101.3,2027556.0
2010-12-27,317.0,322.5,316.4,320.05,100.86,3609137.0
2010-12-24,305.2,317.7,305.2,316.15,99.63,4461183.0
2010-12-23,307.3,311.4,305.15,309.4,97.5,3792531.0
2010-12-22,303.25,308.5,301.6,304.65,96.01,4790349.0
2010-12-21,289.6,302.5,289.6,301.15,94.9,6436679.0
2010-12-20,296.3,296.3,287.0,288.85,91.03,2541269.0
2010-12-16,301.45,301.45,290.1,293.9,92.62,2447832.0
2010-12-15,304.0,305.75,297.15,299.5,94.38,2464398.0
2010-12-14,303.0,305.85,298.5,304.0,95.8,3560374.0
2010-12-13,299.65,303.4,295.5,301.05,94.87,2164262.0
2010-12-10,293.0,303.45,287.85,298.1,93.94,2844436.0
2010-12-09,305.45,305.95,292.0,294.35,92.76,2879579.0
2010-12-08,305.8,306.35,299.25,303.65,95.69,2343343.0
2010-12-07,303.1,308.9,302.0,307.65,96.95,2847710.0
2010-12-06,310.45,313.65,301.2,302.3,95.26,3939446.0
2010-12-03,305.1,311.3,300.0,308.15,97.11,4662711.0
2010-12-02,305.0,307.0,298.0,303.6,95.67,3706414.0
2010-12-01,303.0,307.6,297.0,299.55,94.4,5575576.0
2010-11-30,307.0,312.9,302.85,307.7,96.97,2353495.0
2010-11-29,303.95,313.65,285.0,311.55,98.18,3512195.0
2010-11-26,318.2,319.85,296.0,299.55,94.4,3481135.0
2010-11-25,325.0,327.0,314.25,317.9,100.18,2837544.0
2010-11-24,328.0,332.95,322.1,324.0,102.1,1457379.0
2010-11-23,331.0,332.95,321.45,326.0,102.73,2605437.0
2010-11-22,332.1,335.95,328.5,334.45,105.4,1367959.0
2010-11-19,343.5,347.45,327.1,331.6,104.5,3324312.0
2010-11-18,342.9,343.8,330.6,341.45,107.6,2277761.0
2010-11-16,342.5,342.6,332.55,337.8,106.45,2295475.0
2010-11-15,331.8,343.65,331.2,340.9,107.43,2647435.0
2010-11-12,338.0,341.5,330.65,333.6,105.13,2699820.0
2010-11-11,342.0,348.7,337.1,339.4,106.96,3119617.0
2010-11-10,341.0,344.0,340.2,342.4,107.9,1697275.0
2010-11-09,347.0,347.0,338.1,343.8,108.34,2383843.0
2010-11-08,340.4,344.95,332.3,342.0,107.78,3555250.0
2010-11-04,332.8,340.9,331.5,335.05,105.59,4296990.0
2010-11-03,329.1,334.4,328.0,329.8,103.93,2732817.0
2010-11-02,328.0,329.6,322.65,326.15,102.78,2285476.0
2010-11-01,326.0,329.9,324.15,328.05,103.38,3268097.0
2010-10-29,325.0,325.0,317.2,321.6,101.35,2822467.0
2010-10-28,333.9,334.5,321.0,323.6,101.98,6419208.0
2010-10-27,329.0,334.7,325.05,330.9,104.28,6447471.0
2010-10-26,337.85,338.9,329.1,329.7,103.9,4987296.0
2010-10-25,348.0,350.8,335.0,335.7,105.79,7206007.0
2010-10-22,353.0,354.0,340.55,342.15,107.82,4365128.0
2010-10-21,350.0,353.8,343.1,351.75,110.85,3383541.0
2010-10-20,355.3,357.65,346.65,348.2,109.73,4228868.0
2010-10-19,371.05,380.85,357.1,359.3,113.23,6670930.0
2010-10-18,377.8,379.0,360.2,372.4,117.36,4490537.0
2010-10-15,377.0,383.65,372.1,374.2,117.92,4528788.0
2010-10-14,357.75,377.8,357.75,374.9,118.14,7848437.0
2010-10-13,354.6,359.95,350.4,359.15,113.18,3745356.0
2010-10-12,357.45,357.45,346.95,351.7,110.83,2629788.0
2010-10-11,355.0,359.5,352.2,357.15,112.55,2853794.0
2010-10-08,360.0,360.0,345.25,350.15,110.34,3927446.0
2010-10-07,370.0,370.0,352.0,354.2,111.62,3998129.0
2010-10-06,370.0,374.4,363.8,367.1,115.69,4979011.0
2010-10-05,363.35,366.0,359.1,362.0,114.08,3227111.0
2010-10-04,347.3,365.4,347.2,363.35,114.5,7681515.0
2010-10-01,330.0,346.8,330.0,345.05,108.74,5034281.0
2010-09-30,328.0,336.5,325.0,328.2,103.43,5522087.0
2010-09-29,334.95,335.6,324.55,328.55,103.54,2531364.0
2010-09-28,337.0,338.0,331.5,333.7,105.16,1594689.0
2010-09-27,336.6,340.4,336.0,337.0,106.2,2376688.0
2010-09-24,333.0,336.85,332.8,334.7,105.47,1644147.0
2010-09-23,335.75,338.4,331.5,334.05,105.27,2270759.0
2010-09-22,340.0,343.4,330.5,334.95,105.55,4087467.0
2010-09-21,337.5,342.8,336.1,338.8,106.77,6191353.0
2010-09-20,325.0,339.25,323.05,335.75,105.81,7296666.0
2010-09-17,322.3,327.0,322.0,325.05,102.43,3271397.0
2010-09-16,325.0,328.6,321.0,322.05,101.49,3708822.0
2010-09-15,318.75,325.4,318.75,323.0,101.79,5596079.0
2010-09-14,325.6,329.75,317.5,319.15,100.57,5133744.0
2010-09-13,312.4,325.5,312.4,323.15,101.84,5417973.0
2010-09-09,317.35,317.75,308.2,311.4,98.13,4147359.0
2010-09-08,318.0,320.9,314.1,315.1,99.3,3626690.0
2010-09-07,325.0,325.0,318.0,319.55,100.7,3530212.0
2010-09-06,319.0,322.35,318.0,320.6,101.03,3038859.0
2010-09-03,323.15,325.35,316.1,317.05,99.91,3156484.0
2010-09-02,327.0,330.5,321.7,323.15,101.84,3423848.0
2010-09-01,320.0,327.0,317.6,325.8,102.67,3418644.0
2010-08-31,316.1,319.3,313.6,317.8,100.15,3162087.0
2010-08-30,325.0,325.0,315.1,317.8,100.15,2768624.0
2010-08-27,322.0,325.5,316.55,317.95,100.2,3107872.0
2010-08-26,324.35,327.5,318.7,320.95,101.14,3850336.0
2010-08-25,322.35,329.5,317.2,322.3,101.57,4027961.0
2010-08-24,329.9,330.5,320.5,325.0,102.42,3592643.0
2010-08-23,330.0,332.75,326.0,327.45,103.19,2690533.0
2010-08-20,328.0,333.0,325.0,328.5,103.52,3935626.0
2010-08-19,325.0,333.9,323.3,328.65,103.57,6759115.0
2010-08-18,318.7,324.45,315.3,321.85,101.43,7488241.0
2010-08-17,323.0,327.95,311.5,318.7,100.43,13350486.0
2010-08-16,350.0,356.0,319.7,322.0,101.47,16422295.0
2010-08-13,350.0,357.95,350.0,353.6,111.43,2083411.0
2010-08-12,365.0,369.55,346.7,352.65,111.13,5530974.0
2010-08-11,375.75,378.95,369.55,370.4,116.73,1922141.0
2010-08-10,374.9,384.0,371.5,377.0,118.8,5318712.0
2010-08-09,365.0,374.9,364.5,373.25,117.62,3046140.0
2010-08-06,367.1,370.55,362.75,364.35,114.82,3006315.0
2010-08-05,375.0,375.0,366.25,367.1,115.69,2930196.0
2010-08-04,374.8,374.8,365.5,372.15,117.28,3868511.0
2010-08-03,364.0,371.5,364.0,369.95,116.58,3757837.0
2010-08-02,364.0,366.9,357.25,361.65,113.97,3280899.0
2010-07-30,368.0,372.35,360.0,361.25,113.84,3776718.0
2010-07-29,370.4,373.5,365.0,369.5,116.44,2938143.0
2010-07-28,369.0,374.4,365.35,372.45,117.37,5033531.0
2010-07-27,370.0,376.0,363.5,368.3,116.06,7263319.0
2010-07-26,364.25,368.9,360.15,366.1,115.37,2795391.0
2010-07-23,369.7,373.3,363.2,364.9,114.99,3782660.0
2010-07-22,367.9,368.85,360.5,366.75,115.57,5551618.0
2010-07-21,355.0,366.9,355.0,365.55,115.2,8970662.0
2010-07-20,354.5,359.9,352.5,353.85,111.51,6671538.0
2010-07-19,341.7,352.0,341.0,348.35,109.78,4994991.0
2010-07-16,339.0,344.5,337.2,343.25,108.17,4799001.0
2010-07-15,349.0,352.5,338.15,339.65,107.03,7057087.0
2010-07-14,362.0,363.0,350.0,351.35,110.72,4912323.0
2010-07-13,357.5,363.7,347.0,358.0,112.82,10246112.0
2010-07-12,355.0,359.45,353.2,355.8,112.12,3415300.0
2010-07-09,353.0,356.3,350.7,352.3,111.02,3143741.0
2010-07-08,352.0,357.4,349.2,350.6,110.49,4434139.0
2010-07-07,356.05,358.6,346.05,347.05,109.37,4412078.0
2010-07-06,348.6,358.2,347.15,357.15,112.55,5008130.0
2010-07-05,346.9,351.7,343.15,346.8,109.29,2379447.0
2010-07-02,351.0,353.7,345.2,346.9,109.32,4861360.0
2010-07-01,350.0,353.75,347.1,351.6,109.78,4326502.0
2010-06-30,350.0,354.95,345.1,352.65,110.1,7452276.0
2010-06-29,370.0,372.0,354.25,355.8,111.09,5313619.0
2010-06-28,370.0,372.7,367.7,370.15,115.57,3388327.0
2010-06-25,370.7,380.0,366.0,367.4,114.71,5163468.0
2010-06-24,376.45,385.6,376.25,379.7,118.55,12769239.0
2010-06-23,371.0,387.0,366.85,375.25,117.16,8787055.0
2010-06-22,385.3,387.0,372.6,375.7,117.3,9964603.0
2010-06-21,357.25,389.7,357.25,387.85,121.09,17655590.0
2010-06-18,360.5,366.7,351.0,353.7,110.43,5159497.0
2010-06-17,354.5,363.95,346.5,360.05,112.41,7103757.0
2010-06-16,356.0,362.8,352.9,354.35,110.64,5658133.0
2010-06-15,354.0,358.95,348.1,352.15,109.95,6499360.0
2010-06-14,355.9,356.95,350.75,353.75,110.45,5410624.0
2010-06-11,359.5,361.8,352.0,353.95,110.51,4894941.0
2010-06-10,351.95,355.4,345.1,354.1,110.56,6660553.0
2010-06-09,338.1,352.5,335.3,348.8,108.9,12973469.0
2010-06-08,345.1,353.8,337.0,339.65,106.05,9296383.0
2010-06-07,340.0,364.0,335.55,347.35,108.45,7970100.0
2010-06-04,382.0,382.0,368.0,369.2,115.27,6607763.0
2010-06-03,378.2,387.6,375.5,381.6,119.14,9799455.0
2010-06-02,365.0,374.6,361.25,373.0,116.46,7983929.0
2010-06-01,382.0,382.0,360.4,362.15,113.07,8987150.0
2010-05-31,375.0,384.85,361.5,381.9,119.24,15813201.0
2010-05-28,344.75,375.5,344.75,373.75,116.69,19384774.0
2010-05-27,325.5,342.0,316.45,337.3,105.31,18748955.0
2010-05-26,311.0,327.9,303.9,325.25,101.55,19655645.0
2010-05-25,332.0,335.7,306.8,309.1,96.51,9706397.0
2010-05-24,345.65,352.4,335.25,338.4,105.66,5113292.0
2010-05-21,343.0,345.1,330.15,340.65,106.36,8792062.0
2010-05-20,360.0,366.4,345.25,351.15,109.64,9351574.0
2010-05-19,363.6,373.5,356.0,359.1,112.12,7926763.0
2010-05-18,386.0,391.0,365.15,368.55,115.07,7534195.0
2010-05-17,368.0,391.45,358.0,389.6,121.64,9777445.0
2010-05-14,391.0,392.0,372.75,374.7,116.99,5846814.0
2010-05-13,406.8,410.9,392.5,394.65,123.22,4179672.0
2010-05-12,401.0,408.8,396.6,404.6,126.32,6243412.0
2010-05-11,414.0,416.75,398.8,400.65,125.09,4896751.0
2010-05-10,395.1,413.0,394.0,411.3,128.42,6340466.0
2010-05-07,382.7,397.9,380.1,390.6,121.95,8689898.0
2010-05-06,399.3,403.0,382.7,392.6,122.58,12165595.0
2010-05-05,379.75,404.8,368.0,398.35,124.37,13390606.0
2010-05-04,405.0,409.9,384.0,385.65,120.41,8087716.0
2010-05-03,426.9,426.9,400.7,402.2,125.57,6210408.0
2010-04-30,430.0,435.8,426.45,428.95,133.93,4305872.0
2010-04-29,430.0,434.9,423.5,425.65,132.9,5573264.0
2010-04-28,423.4,434.75,418.1,427.85,133.58,5052296.0
2010-04-27,438.1,445.5,429.15,431.2,134.63,7825810.0
2010-04-26,442.0,448.4,437.5,440.5,137.53,3962290.0
2010-04-23,456.0,456.9,439.65,441.5,137.84,5927740.0
2010-04-22,460.7,465.9,456.0,457.15,142.73,3504540.0
2010-04-21,461.2,465.8,458.0,461.75,144.17,3283223.0
2010-04-20,465.0,467.85,455.1,456.2,142.43,6291904.0
2010-04-19,467.0,473.9,456.4,459.35,143.42,10048733.0
2010-04-16,458.5,473.0,454.5,471.55,147.23,5245770.0
2010-04-15,457.0,465.0,456.0,458.1,143.03,3299317.0
2010-04-13,455.15,467.65,454.3,455.95,142.36,4311744.0
2010-04-12,470.0,472.5,454.2,456.05,142.39,5690153.0
2010-04-09,495.0,495.0,465.0,468.75,146.35,6862220.0
2010-04-08,481.0,494.0,475.4,490.65,153.19,5841012.0
2010-04-07,477.0,483.9,474.5,480.0,149.87,3418997.0
2010-04-06,485.0,485.0,473.25,475.2,148.37,2022485.0
2010-04-05,480.0,480.0,469.0,474.1,148.02,2080899.0
2010-04-01,471.0,477.4,465.1,470.4,146.87,3677751.0
2010-03-31,460.0,473.95,458.9,470.45,146.88,6909674.0
2010-03-30,458.0,460.0,452.4,457.35,142.79,8294588.0
2010-03-29,460.0,462.0,452.1,455.6,142.25,2243330.0
2010-03-26,454.0,458.8,450.5,455.4,142.18,2344992.0
2010-03-25,451.0,456.3,449.2,451.95,141.11,4562165.0
2010-03-23,449.0,454.0,445.65,448.85,140.14,4151276.0
2010-03-22,400.0,463.95,400.0,445.25,139.02,6889154.0
2010-03-19,438.8,454.4,437.35,452.2,141.19,5475336.0
2010-03-18,446.5,447.0,435.7,437.35,136.55,3196139.0
2010-03-17,442.0,450.45,442.0,444.95,138.92,3634202.0
2010-03-16,438.0,442.7,437.35,440.1,137.41,2847877.0
2010-03-15,432.0,444.4,428.95,437.45,136.58,4415527.0
2010-03-12,429.9,437.9,427.25,433.0,135.19,3962253.0
2010-03-11,437.95,442.0,427.15,428.9,133.91,3581131.0
2010-03-10,445.0,446.0,434.5,438.25,136.83,3358839.0
2010-03-09,444.5,449.8,434.2,440.3,137.47,5738194.0
2010-03-08,454.0,455.7,440.5,444.85,138.89,4126368.0
2010-03-05,460.0,462.0,443.65,447.35,139.67,9000792.0
2010-03-04,428.0,460.0,425.2,456.65,142.58,11531310.0
2010-03-03,419.0,429.5,418.1,427.1,133.35,4464826.0
2010-03-02,405.0,419.95,405.0,417.65,130.4,5013243.0
2010-02-26,380.0,404.95,377.0,400.35,125.0,7091910.0
2010-02-25,379.6,383.95,372.7,380.85,118.91,4174831.0
2010-02-24,373.0,381.9,368.25,377.0,117.71,3359061.0
2010-02-23,363.95,379.85,363.65,377.75,117.94,3649303.0
2010-02-22,379.0,381.35,363.55,365.9,114.24,2736539.0
2010-02-19,375.0,381.1,367.2,373.55,116.63,4115962.0
2010-02-18,388.85,388.9,378.1,383.9,119.86,2279344.0
2010-02-17,380.9,388.45,378.05,387.1,120.86,3451297.0
2010-02-16,381.0,383.5,372.05,377.0,117.71,3198086.0
2010-02-15,385.0,388.0,376.75,379.8,118.58,3901715.0
2010-02-11,370.0,385.5,367.0,382.7,119.49,5700761.0
2010-02-10,362.0,370.9,362.0,367.7,114.8,4448290.0
2010-02-09,363.9,363.9,352.4,360.4,112.52,3790368.0
2010-02-08,350.0,366.4,348.05,362.35,113.13,4053658.0
2010-02-05,345.0,351.65,340.0,345.55,107.89,3514796.0
2010-02-04,368.0,369.85,359.1,360.45,112.54,2923901.0
2010-02-03,362.0,371.5,360.0,369.75,115.44,2948416.0
2010-02-02,370.0,372.45,354.55,356.6,111.34,4542180.0
2010-02-01,343.7,368.0,338.2,365.25,114.04,5005227.0
2010-01-29,349.8,353.9,332.15,346.75,108.26,4541312.0
2010-01-28,360.1,368.7,350.35,353.4,110.34,4429098.0
2010-01-27,370.1,374.7,348.15,354.6,110.71,7835300.0
2010-01-25,384.4,384.4,371.1,373.6,116.65,3336071.0
2010-01-22,380.0,393.85,373.95,385.6,120.39,4828364.0
2010-01-21,402.5,404.7,384.6,387.85,121.09,4053370.0
2010-01-20,409.6,410.7,401.0,404.15,126.18,2834184.0
2010-01-19,417.2,419.0,405.0,406.15,126.81,3208273.0
2010-01-18,409.0,414.5,406.6,409.9,127.98,2716464.0
2010-01-15,423.0,424.0,409.6,411.4,128.45,3119900.0
2010-01-14,408.3,422.0,406.0,419.0,130.82,4341553.0
2010-01-13,399.85,406.0,390.0,404.15,126.18,3709599.0
2010-01-12,413.0,415.45,403.5,404.55,126.31,2663995.0
2010-01-11,406.2,416.0,404.75,413.95,129.24,4480675.0
2010-01-08,408.7,410.5,401.0,404.2,126.2,2936406.0
2010-01-07,413.8,416.75,406.3,407.8,127.32,4389842.0
