Date,Open,High,Low,Close,Adj_Close,Volume
2000-11-17,117.36,119.83,115.34,119.32,78.73,32750912.0
2000-11-16,118.77,120.23,117.52,117.92,77.81,23760768.0
2000-11-15,121.64,122.66,118.34,118.87,78.44,32892992.0
2000-11-14,114.48,120.13,114.47,119.51,78.86,33883136.0
2000-11-13,120.78,120.78,114.3,115.01,75.89,42099072.0
2000-11-10,123.59,124.05,120.55,120.91,79.78,31773312.0
2000-11-09,123.77,125.56,123.06,123.81,81.69,34871168.0
2000-11-08,120.31,125.22,119.94,124.24,81.98,51512384.0
2000-11-07,117.98,120.9,117.27,120.48,79.5,35621504.0
2000-11-06,118.27,119.61,117.34,118.75,78.36,36256064.0
2000-11-03,116.09,118.89,115.31,118.28,78.05,42469760.0
2000-11-02,114.38,116.38,114.38,115.74,76.37,33982400.0
2000-11-01,114.84,115.13,113.44,114.11,75.29,28271168.0
2000-10-31,110.95,112.09,109.0,111.45,73.54,28122240.0
2000-10-30,113.11,113.23,110.41,111.12,73.32,20664064.0
2000-10-27,112.02,113.27,111.45,112.51,74.24,20547520.0
2000-10-26,111.56,112.5,110.28,111.59,73.64,9681344.0
2000-10-25,113.27,113.91,111.72,112.23,74.06,45920448.0
2000-10-24,106.75,110.76,105.0,109.69,72.36,47601344.0
2000-10-23,111.17,111.56,106.33,107.35,70.81,51312896.0
2000-10-20,106.25,112.34,106.25,111.31,73.42,79272448.0
2000-10-19,96.97,105.13,95.63,104.18,68.72,66756928.0
2000-10-18,99.37,99.81,95.63,97.34,64.21,53980160.0
2000-10-17,101.2,102.77,98.2,101.0,66.62,63538624.0
2000-10-16,102.48,109.97,101.09,101.9,67.21,62009536.0
2000-10-13,105.0,105.0,101.25,101.83,67.17,63712512.0
2000-10-12,106.09,107.03,102.44,106.16,70.02,69716096.0
2000-10-11,110.94,111.7,106.02,106.48,70.23,64735168.0
2000-10-10,116.39,117.8,113.05,114.7,75.66,61546048.0
2000-10-09,117.19,117.36,114.86,115.53,76.21,32816768.0
2000-10-06,116.88,118.36,113.14,117.72,77.65,66243904.0
2000-10-05,118.52,120.7,116.94,117.45,77.48,41379840.0
2000-10-04,114.06,120.19,114.06,119.56,78.86,44959680.0
2000-10-03,114.45,118.91,111.72,116.73,77.0,41659520.0
2000-10-02,115.02,115.02,115.02,115.02,75.87,
2000-09-29,115.83,117.34,114.47,115.02,75.87,29249344.0
2000-09-28,116.27,118.67,113.31,115.26,76.03,33791104.0
2000-09-27,112.5,117.5,109.78,116.58,76.9,42644736.0
2000-09-26,119.53,119.53,112.38,113.25,74.7,33702976.0
2000-09-25,114.52,118.82,114.06,117.83,77.72,36492672.0
2000-09-22,117.59,117.59,108.98,110.02,72.57,51416128.0
2000-09-21,121.05,121.27,117.97,118.43,78.12,21081664.0
2000-09-20,122.66,124.61,118.36,121.82,80.35,22970176.0
2000-09-19,123.52,124.14,115.78,119.4,78.76,52265984.0
2000-09-18,132.06,132.06,124.45,125.1,82.52,53970496.0
2000-09-15,132.98,134.75,132.03,132.78,87.58,54026048.0
2000-09-14,136.33,138.05,130.64,134.24,88.55,83144704.0
2000-09-13,137.63,139.83,135.55,136.19,89.83,56983296.0
2000-09-12,135.94,139.28,133.91,138.15,91.12,56493952.0
2000-09-11,134.38,137.89,132.66,135.65,89.48,53541568.0
2000-09-08,131.09,134.98,131.09,134.1,88.46,51575296.0
2000-09-07,129.45,132.0,128.45,130.6,86.14,32404992.0
2000-09-06,131.44,132.33,129.22,130.63,86.17,26717312.0
2000-09-05,134.69,135.14,132.42,133.31,87.94,25474368.0
2000-09-04,131.25,135.94,131.25,134.52,88.73,43716224.0
2000-09-01,130.11,130.11,130.11,130.11,85.82,
2000-08-31,122.27,132.34,122.04,130.11,85.82,93071232.0
2000-08-30,121.89,124.53,121.88,122.69,80.93,24905024.0
2000-08-29,121.09,123.59,119.86,122.52,80.82,31858112.0
2000-08-28,127.19,128.13,121.48,121.84,80.37,25876480.0
2000-08-25,129.3,130.0,126.56,127.44,84.06,35749120.0
2000-08-24,125.0,129.3,124.39,128.3,84.63,36830464.0
2000-08-23,127.23,128.28,125.02,125.72,82.93,25796928.0
2000-08-22,124.77,134.42,124.77,129.62,85.5,42816704.0
2000-08-21,124.98,126.31,121.89,124.47,82.1,43158912.0
2000-08-18,118.0,125.23,118.0,124.55,82.15,75263168.0
2000-08-17,121.38,122.25,117.66,118.15,77.94,23591296.0
2000-08-16,116.02,121.7,115.8,120.86,79.72,42290944.0
2000-08-15,113.76,113.76,113.76,113.76,75.04,
2000-08-14,113.98,114.8,112.05,113.76,75.04,30925184.0
2000-08-11,113.08,117.11,111.48,113.06,74.57,51963008.0
2000-08-10,117.34,119.91,112.83,113.6,74.93,34988928.0
2000-08-09,120.16,122.5,117.58,118.31,78.04,45188416.0
2000-08-08,101.41,116.7,101.41,116.55,76.88,75971520.0
2000-08-07,99.52,101.41,98.75,100.61,66.36,24836928.0
2000-08-04,100.17,103.58,97.74,98.83,65.19,45206336.0
2000-08-03,102.81,102.81,98.44,100.79,66.48,26974272.0
2000-08-02,103.5,104.03,101.33,103.55,68.3,26991616.0
2000-08-01,106.88,107.78,104.88,105.44,69.55,23805504.0
2000-07-31,107.03,107.95,103.92,105.64,69.69,21621248.0
2000-07-28,106.64,110.39,105.02,106.96,70.55,44182464.0
2000-07-27,103.13,107.02,99.3,106.05,69.95,39879680.0
2000-07-26,113.56,114.05,103.14,104.0,68.6,34172416.0
2000-07-25,101.56,113.2,99.25,111.23,73.37,49228288.0
2000-07-24,113.47,113.47,105.72,107.06,70.62,33885440.0
2000-07-21,115.23,117.34,114.08,114.83,75.75,28321024.0
2000-07-20,113.92,115.23,112.58,114.8,75.73,22578560.0
2000-07-19,110.95,116.88,110.66,114.45,75.5,30771840.0
2000-07-18,120.27,120.3,115.19,116.48,76.83,38106752.0
2000-07-17,121.09,122.19,118.91,120.2,79.28,26524928.0
2000-07-14,123.44,125.59,120.02,121.41,80.08,54850688.0
2000-07-13,132.0,133.28,124.22,125.49,82.77,27476480.0
2000-07-12,129.3,131.23,126.41,130.65,86.18,29184832.0
2000-07-11,130.2,133.2,128.75,129.27,85.27,26963328.0
2000-07-10,132.97,133.75,129.13,129.63,85.51,15590016.0
2000-07-07,132.65,134.69,132.13,132.62,87.48,16222208.0
2000-07-06,133.83,133.83,130.78,132.32,87.28,13693696.0
2000-07-05,137.31,137.69,133.69,134.38,88.64,15825792.0
2000-07-04,134.69,137.47,134.39,136.72,90.18,22397056.0
2000-07-03,131.09,134.67,131.09,134.12,88.47,21234432.0
2000-06-30,129.78,130.47,127.36,129.85,85.65,15405760.0
2000-06-29,129.2,135.14,129.2,131.1,86.48,16867520.0
2000-06-28,126.56,129.06,123.47,128.39,84.69,12160960.0
2000-06-27,127.8,129.83,125.08,127.46,84.08,19903872.0
2000-06-26,128.13,128.13,122.66,126.3,83.31,17510144.0
2000-06-23,132.75,132.75,127.59,129.05,85.12,22021824.0
2000-06-22,132.81,134.27,131.27,133.01,87.74,21713344.0
2000-06-21,139.06,139.06,131.72,132.82,87.61,27506944.0
2000-06-20,133.36,139.84,133.36,136.39,89.97,25223040.0
2000-06-19,131.25,135.44,128.92,133.84,88.28,39349376.0
2000-06-16,128.14,132.66,127.33,131.1,86.48,32008768.0
2000-06-15,121.91,131.23,121.13,129.41,85.36,47780928.0
2000-06-14,120.14,124.2,120.14,122.08,80.53,15804032.0
2000-06-13,120.33,122.58,116.42,121.41,80.09,19440384.0
2000-06-12,122.27,124.66,120.64,121.32,80.02,14581632.0
2000-06-09,124.22,127.81,122.97,123.99,81.78,32154624.0
2000-06-08,122.58,124.98,121.88,123.55,81.49,20242496.0
2000-06-07,122.66,126.03,120.31,122.45,80.77,28549120.0
2000-06-06,125.81,127.66,121.88,124.56,82.16,28894656.0
2000-06-05,118.75,131.85,118.75,125.03,82.47,27895872.0
2000-06-02,110.0,120.16,110.0,117.72,77.65,39140928.0
2000-06-01,108.59,111.29,106.77,109.28,72.08,26854272.0
2000-05-31,104.36,109.67,104.36,109.36,72.13,21896192.0
2000-05-30,92.58,98.91,91.44,97.92,64.59,26278080.0
2000-05-29,92.38,93.13,87.19,92.05,60.72,26640576.0
2000-05-26,95.08,95.91,91.02,93.41,61.62,36218496.0
2000-05-25,95.16,98.72,93.75,94.36,62.24,34255680.0
2000-05-24,92.2,95.86,89.06,94.49,62.33,38866432.0
2000-05-23,90.63,96.39,86.33,94.01,62.01,34424576.0
2000-05-22,97.78,97.78,91.11,92.8,61.21,27676736.0
2000-05-19,107.81,107.81,98.46,100.88,66.54,35789312.0
2000-05-18,108.59,109.3,105.5,107.78,71.09,16329728.0
2000-05-17,111.98,115.83,107.52,108.79,71.76,24953152.0
2000-05-16,109.36,110.94,105.0,107.25,70.74,30106112.0
2000-05-15,106.33,112.34,94.55,108.43,71.52,43260224.0
2000-05-12,111.72,114.06,105.51,107.2,70.71,32175744.0
2000-05-11,118.91,118.91,107.97,110.33,72.77,31749632.0
2000-05-10,124.22,124.61,117.97,121.26,79.99,24130816.0
2000-05-09,117.2,124.14,109.38,123.06,81.17,31215296.0
2000-05-08,134.36,136.56,117.81,118.72,78.31,48399424.0
2000-05-05,128.59,136.4,128.59,133.84,88.29,30822080.0
2000-05-04,120.16,128.59,117.97,127.81,84.3,25117504.0
2000-05-03,114.84,123.42,108.4,119.51,78.83,32888000.0
2000-05-02,128.91,132.34,121.02,123.18,81.25,25582336.0
2000-05-01,126.9,126.9,126.9,126.9,83.71,
2000-04-28,126.56,132.63,124.3,126.9,83.71,19109696.0
2000-04-27,124.84,127.72,120.98,124.82,82.3,24835072.0
2000-04-26,120.98,120.98,119.55,120.98,79.77,4330048.0
2000-04-25,112.75,115.53,105.96,112.07,73.89,16440064.0
2000-04-24,121.84,123.42,112.66,115.18,75.95,17368064.0
2000-04-21,118.81,118.81,118.81,118.81,78.34,
2000-04-20,106.28,122.16,104.23,118.81,78.34,36772800.0
2000-04-19,132.41,132.41,112.8,113.28,74.7,25509632.0
2000-04-18,133.27,137.48,122.61,122.61,80.84,14944384.0
2000-04-17,133.27,133.27,133.27,133.27,87.87,220096.0
2000-04-14,144.86,144.86,144.86,144.86,95.52,
2000-04-13,154.69,154.69,144.86,144.86,95.52,3314176.0
2000-04-12,162.34,165.2,156.09,157.45,103.82,16391936.0
2000-04-11,153.37,165.64,141.42,165.61,109.2,27174080.0
2000-04-10,153.37,153.37,153.37,153.37,101.13,210624.0
2000-04-07,142.01,142.01,142.01,142.01,93.64,222400.0
2000-04-06,122.69,131.59,114.08,131.49,86.7,30059968.0
2000-04-05,110.17,128.11,110.17,121.84,80.34,28349120.0
2000-04-04,118.63,118.63,118.63,118.63,78.22,400192.0
2000-04-03,132.83,140.63,128.95,128.95,85.02,3743552.0
2000-03-31,150.0,150.0,140.09,140.16,92.42,8080640.0
2000-03-30,154.69,154.69,146.56,152.28,100.41,7659648.0
2000-03-29,159.38,166.88,158.61,159.2,104.97,6539904.0
2000-03-28,157.83,159.38,150.96,155.43,102.49,8920448.0
2000-03-27,164.06,171.86,160.94,161.99,106.81,8076992.0
2000-03-24,157.97,173.13,157.97,169.12,111.51,12254144.0
2000-03-23,171.25,180.31,158.59,160.38,105.75,14267456.0
2000-03-22,151.56,167.12,148.44,167.1,110.18,9580544.0
2000-03-21,143.67,154.74,132.98,154.74,102.03,14633344.0
2000-03-20,143.27,143.27,143.27,143.27,94.47,
2000-03-17,143.27,143.27,143.27,143.27,94.47,
2000-03-16,150.0,150.0,143.27,143.27,94.47,5725568.0
2000-03-15,142.67,160.16,141.93,155.73,102.69,16262144.0
2000-03-14,159.53,159.53,154.27,154.27,101.72,8390592.0
2000-03-13,182.81,190.61,167.68,167.68,110.57,7513664.0
2000-03-10,189.05,199.14,178.54,182.26,120.18,10259648.0
2000-03-09,198.28,203.13,181.72,185.29,122.18,8334720.0
2000-03-08,210.16,217.69,187.27,192.42,126.88,22432768.0
2000-03-07,200.0,201.56,200.0,201.56,132.9,3477312.0
2000-03-06,186.56,186.63,165.0,186.63,123.06,1385792.0
2000-03-03,172.81,172.81,172.81,172.81,113.94,1708224.0
2000-03-02,158.36,160.0,155.19,160.0,105.5,1607040.0
2000-03-01,142.17,148.15,140.63,148.15,97.69,6285824.0
2000-02-29,134.38,143.6,130.47,137.18,90.45,16031808.0
2000-02-28,139.06,139.06,129.19,132.96,87.67,7616384.0
2000-02-25,146.88,148.28,138.28,140.43,92.59,4929856.0
2000-02-24,146.72,150.77,140.44,145.27,95.78,8260480.0
2000-02-23,164.06,164.06,141.31,143.98,94.94,11944576.0
2000-02-22,161.55,161.55,152.34,153.6,101.28,12066560.0
2000-02-21,153.91,164.06,151.58,160.23,105.65,17751552.0
2000-02-18,162.8,164.06,152.73,154.13,101.63,10628288.0
2000-02-17,156.25,168.75,156.25,160.91,106.1,12125248.0
2000-02-16,157.03,160.94,150.55,156.84,103.42,12720448.0
2000-02-15,167.84,167.84,154.41,155.65,102.63,21339968.0
2000-02-14,167.84,167.84,167.84,167.84,110.67,1518912.0
2000-02-11,144.83,155.4,144.83,155.4,102.47,2100224.0
2000-02-10,137.48,144.92,137.48,143.89,94.88,18777728.0
2000-02-09,146.86,146.86,134.38,136.09,89.73,10595520.0
2000-02-08,132.73,142.97,132.73,139.03,91.68,14902784.0
2000-02-07,123.42,133.26,123.42,132.75,87.53,16988608.0
2000-02-04,116.8,124.22,116.8,123.39,81.36,20176704.0
2000-02-03,115.88,117.34,115.16,116.26,76.66,6032064.0
2000-02-02,118.59,120.31,114.84,115.09,75.89,9491520.0
2000-02-01,113.28,116.41,111.72,115.9,76.42,7055424.0
2000-01-31,117.74,117.88,111.36,112.84,74.4,7598272.0
2000-01-28,116.03,120.3,116.03,118.93,78.42,17281536.0
2000-01-27,118.28,118.75,113.95,115.48,76.14,12953792.0
2000-01-26,110.23,110.23,110.23,110.23,72.68,
2000-01-25,107.81,111.33,104.69,110.23,72.68,20469632.0
2000-01-24,106.25,113.2,106.25,108.43,71.49,25256320.0
2000-01-21,100.78,106.17,97.68,104.85,69.13,20786048.0
2000-01-20,103.13,105.87,98.52,99.59,65.66,19778560.0
2000-01-19,98.02,100.71,97.03,100.7,66.4,19994752.0
2000-01-18,91.72,95.07,88.48,93.25,61.48,20290944.0
2000-01-17,95.31,100.66,91.56,92.74,61.15,18092928.0
2000-01-14,95.7,96.07,87.52,95.13,62.73,16040064.0
2000-01-13,102.34,102.73,93.99,94.46,62.28,20038400.0
2000-01-12,93.36,104.29,91.92,102.17,67.37,25993472.0
2000-01-11,103.13,107.81,98.88,98.88,65.2,15658368.0
2000-01-10,102.54,110.75,94.34,107.48,70.87,30230400.0
2000-01-07,102.54,102.54,102.54,102.54,67.61,971392.0
2000-01-06,119.19,119.53,111.46,111.46,73.49,10495616.0
2000-01-05,122.66,126.95,121.15,121.15,79.88,21069440.0
2000-01-04,131.25,131.84,126.98,131.69,86.83,7191808.0
2000-01-03,122.07,122.07,122.07,122.07,80.49,657536.0
1999-12-31,113.03,113.03,113.03,113.03,74.53,
1999-12-30,112.42,113.49,109.38,113.03,74.53,5480064.0
1999-12-29,101.55,105.09,100.08,105.09,69.29,8247296.0
1999-12-28,95.63,98.44,92.97,97.3,64.16,6875904.0
1999-12-27,98.44,100.77,94.54,98.29,64.81,6448640.0
1999-12-24,99.61,104.48,97.77,99.84,65.83,12998400.0
1999-12-23,99.89,99.89,98.48,99.89,65.87,2854784.0
1999-12-22,89.89,92.49,89.89,92.49,60.99,2171008.0
1999-12-21,80.07,85.68,79.85,85.64,56.47,16071040.0
1999-12-20,79.68,80.47,78.95,79.33,52.31,6485120.0
1999-12-17,77.73,81.64,77.73,78.87,52.0,13785600.0
1999-12-16,75.78,77.87,75.59,77.55,51.13,8111744.0
1999-12-15,76.48,77.34,71.5,76.09,50.17,11230720.0
1999-12-14,79.1,79.3,76.84,77.67,51.21,19234304.0
1999-12-13,78.05,79.26,75.98,78.66,51.87,19993728.0
1999-12-10,77.5,79.21,77.5,77.92,51.38,16516864.0
1999-12-09,76.17,77.93,74.53,77.21,50.91,19315456.0
1999-12-08,77.73,78.12,75.39,77.04,50.8,22782080.0
1999-12-07,73.63,77.7,73.63,74.33,49.01,15384832.0
1999-12-06,73.28,74.06,72.76,73.44,48.42,11953920.0
1999-12-03,73.01,74.14,72.46,72.77,47.99,7236608.0
1999-12-02,72.97,74.22,72.27,72.55,47.84,8741376.0
1999-12-01,71.48,75.55,70.55,72.44,47.77,20949248.0
1999-11-30,71.26,72.8,70.39,72.08,47.53,19893248.0
1999-11-29,74.7,74.7,71.11,71.83,47.36,14984832.0
1999-11-26,74.98,75.93,74.69,75.26,49.63,15648640.0
1999-11-25,71.72,76.35,71.72,74.55,49.16,32123520.0
1999-11-24,72.57,73.18,70.94,71.22,46.96,16322688.0
1999-11-23,71.84,71.84,71.84,71.84,47.37,
1999-11-22,68.28,72.54,68.28,71.84,47.37,19514368.0
1999-11-19,67.46,68.67,67.46,67.99,44.83,13349376.0
1999-11-18,64.26,67.96,64.26,66.93,44.13,19834752.0
1999-11-17,64.45,65.08,63.62,63.62,41.95,10408832.0
1999-11-16,63.01,64.3,62.19,63.35,41.77,18548992.0
1999-11-15,63.28,63.59,62.26,62.61,41.28,10479232.0
1999-11-12,62.7,63.44,62.12,62.7,41.34,9048320.0
1999-11-11,63.58,65.42,62.12,62.65,41.31,14318592.0
1999-11-10,62.89,63.87,62.34,63.52,41.88,15993472.0
1999-11-09,63.28,63.59,61.48,62.47,41.19,12857088.0
1999-11-08,62.07,62.07,62.07,62.07,40.93,
1999-11-05,59.52,62.69,59.38,62.07,40.93,21151104.0
1999-11-04,58.95,59.53,58.2,59.33,39.12,10679296.0
1999-11-03,57.57,59.57,56.45,58.49,38.56,21494272.0
1999-11-02,51.72,56.2,51.56,56.2,37.06,11051648.0
1999-11-01,55.39,57.34,51.56,52.04,34.31,17923456.0
1999-10-29,57.19,57.77,53.48,54.51,35.94,23359872.0
1999-10-28,58.59,58.59,56.86,57.6,37.98,7144320.0
1999-10-27,61.55,61.55,58.59,58.93,38.84,9428992.0
1999-10-26,56.6,59.68,56.6,58.95,38.86,17267200.0
1999-10-25,57.02,57.23,55.23,56.39,37.17,11998464.0
1999-10-22,56.88,56.95,55.61,56.13,37.0,7973120.0
1999-10-21,61.09,61.09,57.44,57.78,38.08,13757312.0
1999-10-20,61.33,62.5,60.16,60.71,40.01,9482624.0
1999-10-19,59.02,59.02,59.02,59.02,38.9,
1999-10-18,59.85,61.55,58.4,59.02,38.9,12191872.0
1999-10-15,62.42,62.42,59.57,60.16,39.65,7726208.0
1999-10-14,61.33,63.28,61.33,62.23,41.02,7520256.0
1999-10-13,59.77,64.06,59.77,62.13,40.95,14667520.0
1999-10-12,64.18,64.45,61.81,62.5,41.2,18227712.0
1999-10-11,65.12,67.58,63.52,63.9,42.12,15590016.0
1999-10-08,66.4,69.34,62.5,64.26,42.35,32706048.0
1999-10-07,60.47,64.33,60.47,64.33,42.4,20937216.0
1999-10-06,60.55,61.68,59.23,59.56,39.26,23435904.0
1999-10-05,56.64,58.2,56.64,57.82,38.11,21926272.0
1999-10-04,57.32,57.32,55.63,56.38,37.16,8724224.0
1999-10-01,56.56,58.4,56.56,56.98,37.56,18394240.0
1999-09-30,57.2,57.89,55.47,55.73,36.73,9083008.0
1999-09-29,57.81,58.88,56.7,57.02,37.58,13825280.0
1999-09-28,54.8,56.17,53.37,54.52,35.93,15646976.0
1999-09-27,59.39,60.0,54.8,54.8,36.12,18954368.0
1999-09-24,60.62,60.62,58.98,59.56,39.26,9369472.0
1999-09-23,60.55,62.19,60.2,60.92,40.15,16110976.0
1999-09-22,59.73,61.72,58.59,60.22,39.69,22486272.0
1999-09-21,55.17,59.24,55.17,59.24,39.05,7432320.0
1999-09-20,52.35,55.16,52.35,54.86,36.16,15663488.0
1999-09-17,47.7,51.54,47.7,51.14,33.71,16051968.0
1999-09-16,46.88,48.17,46.88,47.73,31.46,9296000.0
1999-09-15,46.44,47.85,46.24,47.24,31.14,8206720.0
1999-09-14,47.07,47.07,45.7,45.82,30.2,5766912.0
1999-09-13,46.78,46.78,46.78,46.78,30.84,
1999-09-10,46.41,47.18,46.09,46.78,30.84,6237952.0
1999-09-09,46.33,46.76,46.1,46.43,30.6,2109056.0
1999-09-08,46.33,47.73,46.29,46.78,30.84,5560832.0
1999-09-07,46.17,46.39,44.54,44.97,29.64,4962432.0
1999-09-06,43.83,45.9,43.57,45.69,30.11,12411008.0
1999-09-03,42.89,43.55,42.58,43.43,28.63,3062144.0
1999-09-02,43.13,43.13,42.24,42.67,28.12,2763904.0
1999-09-01,44.06,44.06,42.58,42.79,28.21,3288192.0
1999-08-31,43.38,43.58,43.05,43.36,28.58,4726656.0
1999-08-30,43.98,44.05,43.36,43.55,28.71,2241920.0
1999-08-27,43.78,44.13,43.55,43.69,28.8,3212928.0
1999-08-26,43.36,44.3,43.36,43.66,28.77,4655232.0
1999-08-25,44.45,44.84,42.97,43.86,28.91,8925056.0
1999-08-24,43.59,43.75,42.82,43.0,28.34,4795264.0
1999-08-23,42.77,44.13,42.77,43.25,28.51,4193664.0
1999-08-20,42.46,42.7,42.2,42.5,28.01,2692096.0
1999-08-19,43.59,44.33,42.66,42.85,28.24,4527360.0
1999-08-18,44.14,44.34,43.33,43.56,28.71,6395392.0
1999-08-17,43.44,44.05,43.21,43.57,28.71,10378240.0
1999-08-16,43.49,43.91,43.05,43.22,28.49,5970304.0
1999-08-13,42.89,43.31,42.42,42.61,28.08,10773632.0
1999-08-12,41.87,42.93,41.56,42.5,28.01,18495232.0
1999-08-11,38.28,41.88,38.28,41.26,27.19,19464704.0
1999-08-10,39.32,39.72,38.29,39.33,25.92,15756160.0
1999-08-09,39.86,40.39,39.45,39.62,26.11,6105216.0
1999-08-06,40.16,40.93,39.7,40.39,26.62,16282624.0
1999-08-05,40.24,40.59,39.39,39.6,26.1,7390848.0
1999-08-04,39.45,40.85,39.45,40.13,26.45,16642688.0
1999-08-03,39.84,39.99,38.95,39.16,25.81,12061696.0
1999-08-02,37.97,40.8,37.34,39.94,26.33,28495232.0
1999-07-30,37.7,38.08,36.84,37.84,24.94,10296832.0
1999-07-29,37.48,40.08,37.48,38.16,25.15,15396992.0
1999-07-28,36.68,37.4,36.02,37.15,24.49,18416512.0
1999-07-27,35.2,35.86,34.61,34.82,22.95,18631040.0
1999-07-26,35.47,36.29,34.45,35.62,23.47,12089728.0
1999-07-23,36.13,37.11,34.84,35.41,23.34,21220736.0
1999-07-22,36.85,37.11,35.35,36.14,23.82,20959360.0
1999-07-21,36.73,38.71,36.56,37.43,24.67,23183872.0
1999-07-20,43.01,43.01,39.57,39.58,26.09,18154240.0
1999-07-19,40.39,43.01,40.39,43.01,28.35,6877568.0
1999-07-16,37.89,40.55,37.89,39.83,26.25,16752896.0
1999-07-15,38.32,38.98,37.14,37.57,24.76,22147584.0
1999-07-14,33.98,36.25,33.59,36.2,23.86,22441984.0
1999-07-13,32.9,34.26,32.62,33.56,22.12,13993088.0
1999-07-12,30.85,32.44,30.47,32.44,21.38,28203008.0
1999-07-09,29.27,31.41,29.27,30.04,19.8,22137728.0
1999-07-08,29.37,29.37,28.91,29.09,19.17,4732672.0
1999-07-07,29.13,29.69,29.06,29.35,19.34,7298816.0
1999-07-06,28.98,29.18,28.59,28.99,19.11,9654656.0
1999-07-05,28.79,29.68,28.79,28.89,19.04,5593088.0
1999-07-02,28.73,28.89,28.48,28.56,18.82,6398336.0
1999-07-01,28.52,28.91,28.45,28.63,18.87,8567168.0
1999-06-30,28.83,28.86,28.36,28.45,18.75,5262080.0
1999-06-29,29.09,29.09,28.53,28.72,18.93,9319808.0
1999-06-28,28.91,29.45,28.75,28.91,19.05,14229632.0
1999-06-25,26.95,29.06,26.95,28.6,18.85,26430080.0
1999-06-24,26.68,27.34,26.45,27.07,17.84,8440704.0
1999-06-23,27.11,27.42,26.64,26.77,17.65,7011968.0
1999-06-22,26.17,27.42,26.17,26.98,17.78,15855488.0
1999-06-21,24.41,26.09,24.25,25.99,17.13,10575488.0
1999-06-18,24.6,24.6,24.07,24.15,15.92,3204480.0
1999-06-17,24.45,24.63,24.29,24.42,16.1,3652736.0
1999-06-16,23.84,24.3,23.72,24.18,15.94,5465600.0
1999-06-15,24.61,24.61,23.77,23.91,15.76,11062784.0
1999-06-14,23.6,24.57,23.55,24.53,16.17,5679104.0
1999-06-11,25.08,25.16,24.68,24.74,16.31,4944384.0
1999-06-10,25.27,25.43,24.92,25.07,16.52,8081792.0
1999-06-09,25.43,25.63,24.84,25.04,16.5,15828352.0
1999-06-08,24.61,24.73,23.84,24.61,16.22,16247040.0
1999-06-07,24.84,25.0,24.56,24.75,16.31,9071616.0
1999-06-04,25.09,25.2,24.77,25.0,16.48,12052608.0
1999-06-03,25.16,25.2,24.89,24.96,16.45,4792704.0
1999-06-02,25.0,25.27,24.58,25.09,16.53,16216064.0
1999-06-01,25.23,25.38,24.88,25.05,16.51,6269696.0
1999-05-31,25.0,25.69,25.0,25.43,16.76,8236800.0
1999-05-28,24.77,24.98,24.26,24.83,16.36,19985920.0
1999-05-27,25.35,25.46,24.84,25.0,16.48,12986240.0
1999-05-26,25.38,25.7,24.92,25.22,16.62,17682304.0
1999-05-25,24.69,25.2,24.69,25.08,16.53,6000128.0
1999-05-24,24.84,25.08,24.61,24.96,16.45,6969984.0
1999-05-21,25.3,25.47,24.73,24.84,16.38,11502976.0
1999-05-20,25.0,25.45,24.8,25.0,16.48,15785216.0
1999-05-19,25.08,25.31,24.65,24.92,16.4,12166656.0
1999-05-18,24.06,25.08,23.98,24.77,16.3,19741568.0
1999-05-17,24.92,25.08,23.76,24.16,15.9,13644544.0
1999-05-14,25.16,25.37,24.92,25.04,16.48,13733760.0
1999-05-13,25.55,25.77,24.95,25.04,16.48,11407232.0
1999-05-12,25.2,25.47,24.8,25.17,16.57,12447744.0
1999-05-11,25.06,25.22,24.89,25.0,16.45,9383296.0
1999-05-10,25.31,25.62,24.92,25.16,16.55,8571264.0
1999-05-07,25.58,25.93,24.84,25.39,16.71,18561664.0
1999-05-06,23.23,24.81,23.13,24.81,16.32,19347072.0
1999-05-05,23.24,23.25,21.8,22.97,15.12,16496896.0
1999-05-04,20.54,21.91,20.52,21.52,14.16,9123712.0
1999-05-03,20.84,20.86,20.15,20.43,13.44,2635648.0
1999-04-30,20.39,20.9,20.39,20.7,13.62,2413824.0
1999-04-29,20.47,20.59,20.36,20.55,13.52,5271680.0
1999-04-28,20.12,20.47,19.62,20.3,13.36,6228352.0
1999-04-27,20.12,20.12,20.12,20.12,13.24,
1999-04-26,19.96,20.64,19.96,20.12,13.24,9414272.0
1999-04-23,21.45,21.48,20.71,21.17,13.93,7758592.0
1999-04-22,21.15,21.52,20.73,21.13,13.91,8255872.0
1999-04-21,21.27,21.56,21.15,21.3,14.02,3072256.0
1999-04-20,21.09,21.48,20.64,21.48,14.14,8896512.0
1999-04-19,21.09,21.42,20.72,21.18,13.94,8974720.0
1999-04-16,20.59,22.44,20.59,22.44,14.77,11803904.0
1999-04-15,20.82,21.02,20.27,20.78,13.68,9872640.0
1999-04-14,20.94,20.94,20.94,20.94,13.78,
1999-04-13,20.94,21.48,20.78,20.94,13.78,21564288.0
1999-04-12,20.23,21.52,19.15,21.22,13.97,25665408.0
1999-04-09,22.28,22.3,20.31,20.41,13.43,39910656.0
1999-04-08,22.27,22.42,21.8,22.08,14.53,17703040.0
1999-04-07,21.8,22.73,21.76,22.15,14.57,30448000.0
1999-04-06,21.17,21.64,20.86,21.45,14.11,16358016.0
1999-04-05,20.55,21.8,20.55,21.47,14.13,17392768.0
1999-04-02,22.22,22.22,22.22,22.22,14.62,
