Date,Open,High,Low,Close,Adj_Close,Volume
2020-06-23,189.6,193.1,187.85,192.45,181.14,65487085.0
2020-06-22,185.0,191.75,184.25,187.7,176.67,80023958.0
2020-06-19,180.3,184.95,179.5,184.5,173.66,76895151.0
2020-06-18,172.4,180.65,171.1,179.65,169.09,58261857.0
2020-06-17,171.0,176.2,169.25,172.95,162.79,73866905.0
2020-06-16,178.0,178.95,169.4,172.9,162.74,63925976.0
2020-06-15,177.85,177.85,172.0,173.7,163.49,63613412.0
2020-06-12,170.0,180.0,169.8,179.15,168.62,92758901.0
2020-06-11,188.0,190.4,176.35,177.15,166.74,91726802.0
2020-06-10,184.55,189.0,183.8,187.7,176.67,67333317.0
2020-06-09,187.7,191.0,183.35,184.45,173.61,96654191.0
2020-06-08,197.0,197.5,185.8,186.8,175.82,151741826.0
2020-06-05,176.55,189.8,176.0,187.8,176.77,201321234.0
2020-06-04,174.9,177.65,171.5,174.05,163.82,83494674.0
2020-06-03,172.5,179.9,172.0,174.9,164.62,113168889.0
2020-06-02,169.9,171.3,167.2,170.25,160.25,70419104.0
2020-06-01,164.0,171.4,163.35,170.05,160.06,92740893.0
2020-05-29,156.1,161.9,155.2,161.3,151.82,58363280.0
2020-05-28,159.45,162.4,156.7,158.2,148.9,76968678.0
2020-05-27,151.95,160.8,150.8,158.6,149.28,88195120.0
2020-05-26,152.4,153.2,150.2,151.4,142.5,48275988.0
2020-05-22,152.0,155.6,149.45,150.85,141.99,87064198.0
2020-05-21,153.65,156.15,151.5,151.95,143.02,61147471.0
2020-05-20,153.0,155.25,151.15,153.4,144.39,66168767.0
2020-05-19,157.5,157.85,152.4,152.8,143.82,71522334.0
2020-05-18,166.4,166.4,155.0,155.3,146.18,77349435.0
2020-05-15,167.95,168.25,164.7,166.4,156.62,35495540.0
2020-05-14,170.95,171.75,167.5,167.95,158.08,48136531.0
2020-05-13,178.55,178.55,170.5,174.1,163.87,81720683.0
2020-05-12,164.2,168.5,160.85,166.9,157.09,70752542.0
2020-05-11,167.95,168.9,165.0,165.45,155.73,54591827.0
2020-05-08,172.45,173.8,166.1,166.65,156.86,55932236.0
2020-05-07,170.85,172.55,168.8,170.75,160.72,42942399.0
2020-05-06,171.15,173.3,166.55,171.1,161.05,73156432.0
2020-05-05,181.0,181.25,168.8,170.4,160.39,91050439.0
2020-05-04,182.45,183.5,178.0,178.85,168.34,58118177.0
2020-04-30,193.5,195.9,189.7,190.5,179.31,63063889.0
2020-04-29,185.0,191.8,183.5,190.1,178.93,57470466.0
2020-04-28,182.0,185.35,181.2,184.3,173.47,49590230.0
2020-04-27,183.5,183.5,180.5,180.9,170.27,42996571.0
2020-04-24,184.0,184.0,179.0,179.75,169.19,65137305.0
2020-04-23,187.75,189.9,185.15,186.7,175.73,50955312.0
2020-04-22,185.5,189.5,181.35,188.7,177.61,61503413.0
2020-04-21,188.0,188.2,183.0,184.75,173.89,53042420.0
2020-04-20,194.0,197.35,190.05,192.5,181.19,81958510.0
2020-04-17,196.0,198.0,186.3,193.25,181.9,89851063.0
2020-04-16,182.0,189.9,180.25,188.5,177.42,61165773.0
2020-04-15,187.0,191.95,180.15,182.35,171.64,72190004.0
2020-04-13,186.8,188.7,183.1,183.5,172.72,51847146.0
2020-04-09,188.0,190.0,183.6,187.75,176.72,62416005.0
2020-04-08,182.9,194.4,180.45,183.0,172.25,80435759.0
2020-04-07,184.4,187.3,177.6,186.4,175.45,72130500.0
2020-04-03,187.55,188.2,175.0,175.5,165.19,64448494.0
2020-04-01,194.0,194.5,185.25,186.55,175.59,52954239.0
2020-03-31,192.0,198.5,188.05,196.85,185.28,59543412.0
2020-03-30,190.0,195.0,186.25,186.9,175.92,60081554.0
2020-03-27,202.0,211.9,195.0,195.95,184.44,114740377.0
2020-03-26,191.55,201.0,185.1,192.75,181.42,107260359.0
2020-03-25,178.0,195.25,176.45,189.9,178.74,71567553.0
2020-03-24,190.95,191.95,173.55,183.2,172.44,67491360.0
2020-03-23,190.0,199.5,180.25,181.6,170.93,61750037.0
2020-03-20,205.55,215.7,200.0,209.85,197.52,77391650.0
2020-03-19,202.95,219.75,198.15,203.65,191.68,93533467.0
2020-03-18,221.0,223.15,200.1,215.2,202.56,101356399.0
2020-03-17,227.2,229.9,212.05,215.15,202.51,65403057.0
2020-03-16,227.9,231.4,220.6,223.35,210.23,75583409.0
2020-03-13,200.0,248.8,184.65,242.0,227.78,155701316.0
2020-03-12,231.9,231.9,208.6,212.6,200.11,99767083.0
2020-03-11,253.0,258.5,243.1,245.1,230.7,90845604.0
2020-03-09,260.05,262.75,251.15,253.45,238.56,101286241.0
2020-03-06,268.0,274.4,253.95,270.5,254.61,106043172.0
2020-03-05,290.9,298.4,270.0,288.5,271.55,149245973.0
2020-03-04,291.8,293.0,275.1,285.3,268.54,73675736.0
2020-03-03,293.0,294.4,285.3,289.85,272.82,61949382.0
2020-03-02,311.0,312.0,284.05,287.4,270.51,66711413.0
2020-02-28,312.0,314.65,301.1,303.0,285.2,59705346.0
2020-02-27,328.0,330.0,318.0,321.95,303.03,47010040.0
2020-02-26,324.85,330.8,324.2,328.2,308.92,43915281.0
2020-02-25,325.9,328.15,322.2,326.8,307.6,39050709.0
2020-02-24,325.75,331.3,321.85,322.95,303.97,45273936.0
2020-02-20,319.35,329.2,318.75,327.65,308.4,40150409.0
2020-02-19,322.3,324.0,317.25,320.35,301.53,39846727.0
2020-02-18,315.4,319.2,309.4,317.55,298.89,38588583.0
2020-02-17,320.95,321.15,311.65,314.2,295.74,36950692.0
2020-02-14,328.1,331.9,318.55,319.4,300.63,48205947.0
2020-02-13,322.0,330.95,322.0,327.45,308.21,62516057.0
2020-02-12,329.9,329.9,319.25,320.2,301.39,38930849.0
2020-02-11,321.05,325.8,321.05,324.35,305.29,30188757.0
2020-02-10,319.8,322.8,316.5,318.5,299.79,24816396.0
2020-02-07,321.5,325.0,318.4,320.55,301.72,37126803.0
2020-02-06,311.2,323.5,310.1,321.95,303.03,57757656.0
2020-02-05,306.9,313.65,304.6,311.0,292.73,35014841.0
2020-02-04,302.9,307.55,297.1,306.25,288.26,51141567.0
2020-02-03,303.0,306.85,295.35,298.1,280.58,56060158.0
2020-01-31,313.7,321.7,308.6,318.45,299.74,92656638.0
2020-01-30,316.75,316.75,305.65,310.7,292.44,35802330.0
2020-01-29,317.85,319.7,315.55,316.45,297.86,23914114.0
2020-01-28,317.95,320.0,311.05,315.1,296.59,26488426.0
2020-01-27,320.9,322.0,315.8,316.2,297.62,23309355.0
2020-01-24,323.5,327.3,321.15,324.05,305.01,22706879.0
2020-01-23,316.0,324.8,314.15,323.2,304.21,33293610.0
2020-01-22,317.0,317.0,313.7,316.15,297.57,24994911.0
2020-01-21,313.8,316.95,312.0,313.7,295.27,30591772.0
2020-01-20,321.0,321.45,313.4,314.0,295.55,30682902.0
2020-01-17,313.0,323.5,310.1,318.0,299.32,58396326.0
2020-01-16,324.0,326.9,322.35,323.3,304.3,26653623.0
2020-01-15,329.0,329.2,322.35,324.25,305.2,32625740.0
2020-01-14,329.8,331.7,326.5,328.0,308.73,26296117.0
2020-01-13,334.0,335.45,329.05,330.75,311.32,23615129.0
2020-01-10,331.0,337.95,328.1,332.25,312.73,42377838.0
2020-01-09,326.9,331.4,325.0,330.2,310.8,40348407.0
2020-01-08,312.1,321.5,311.0,319.8,301.01,44527485.0
2020-01-07,324.45,327.0,315.4,318.4,299.69,50966826.0
2020-01-06,331.7,331.7,317.7,319.0,300.26,35645325.0
2020-01-03,337.95,337.95,332.0,333.7,314.09,21853208.0
2020-01-02,334.5,339.85,333.35,339.3,319.36,20324236.0
2020-01-01,334.7,335.95,332.15,334.45,314.8,17379320.0
2019-12-31,334.4,336.35,332.55,333.75,314.14,23801635.0
2019-12-30,337.75,337.85,332.5,334.4,314.75,22775554.0
2019-12-27,333.4,338.35,333.0,337.25,317.43,33477173.0
2019-12-26,333.0,333.45,328.1,329.85,310.47,24616942.0
2019-12-24,333.2,334.2,329.2,331.45,311.98,21747782.0
2019-12-23,335.7,338.85,330.35,332.4,312.87,30150335.0
2019-12-20,330.35,339.5,330.35,337.85,318.0,51839714.0
2019-12-19,327.35,329.6,324.5,328.15,308.87,27516289.0
2019-12-18,335.0,335.55,325.8,326.95,307.74,26449075.0
2019-12-17,333.25,335.75,330.65,332.9,313.34,26734601.0
2019-12-16,335.95,337.25,330.8,331.85,312.35,35027613.0
2019-12-13,325.2,333.45,325.0,332.55,313.01,40955226.0
2019-12-12,314.0,322.95,313.55,321.85,302.94,37804216.0
2019-12-11,311.2,315.75,308.0,312.8,294.42,52557951.0
2019-12-10,317.2,322.65,312.25,313.4,294.99,52155809.0
2019-12-09,318.95,327.65,314.75,316.7,298.09,52435239.0
2019-12-06,336.7,337.65,318.0,320.0,301.2,47027528.0
2019-12-05,343.0,344.6,335.15,336.2,316.45,30429507.0
2019-12-04,334.1,342.95,331.85,341.85,321.76,26789483.0
2019-12-03,341.0,342.95,333.35,336.25,316.49,26482178.0
2019-12-02,343.9,344.35,336.2,338.5,318.61,20648850.0
2019-11-29,348.85,348.85,340.6,341.85,321.76,23081823.0
2019-11-28,346.85,351.0,344.5,349.3,328.78,42538227.0
2019-11-27,335.95,345.55,334.05,343.55,323.36,33971305.0
2019-11-26,338.0,340.0,332.6,335.5,315.79,36464072.0
2019-11-25,329.0,337.5,328.35,336.1,316.35,27561300.0
2019-11-22,331.45,333.8,328.25,329.3,309.95,28974967.0
2019-11-21,329.25,332.85,326.55,331.35,311.88,34116162.0
2019-11-20,332.0,332.5,325.1,328.8,309.48,29972583.0
2019-11-19,325.8,331.8,322.1,330.4,310.99,41372145.0
2019-11-18,324.0,329.85,323.75,325.1,306.0,39009263.0
2019-11-15,312.0,323.7,310.05,321.9,302.99,95199897.0
2019-11-14,306.95,309.5,299.7,306.0,288.02,43617772.0
2019-11-13,316.05,318.6,305.65,306.8,288.77,32675829.0
2019-11-11,314.7,319.65,313.1,318.25,299.55,20491942.0
2019-11-08,316.2,321.0,314.5,316.0,297.43,25423362.0
2019-11-07,318.25,323.3,316.8,318.15,299.46,33926772.0
2019-11-06,318.95,318.95,314.0,317.55,298.89,32157080.0
2019-11-05,313.9,322.0,312.8,319.2,300.45,50080853.0
2019-11-04,316.0,319.0,312.35,314.3,295.83,31535656.0
2019-11-01,312.4,315.0,308.6,313.55,295.13,44894016.0
2019-10-31,293.35,317.8,292.75,312.4,294.04,128449327.0
2019-10-30,283.0,291.0,279.25,289.9,272.87,51469048.0
2019-10-29,283.15,285.0,278.55,280.65,264.16,51033578.0
2019-10-27,284.95,284.95,280.25,281.8,265.24,12183625.0
2019-10-25,265.8,284.15,263.55,281.55,265.01,105518180.0
2019-10-24,276.0,277.65,248.65,262.5,247.08,63943183.0
2019-10-23,270.75,277.8,268.65,275.45,259.27,31789622.0
2019-10-22,270.4,275.0,268.5,270.5,254.61,27574295.0
2019-10-18,264.4,271.35,263.2,269.65,253.81,33203721.0
2019-10-17,256.4,266.0,255.6,265.45,249.85,37061013.0
2019-10-16,259.3,261.95,255.0,256.05,241.01,30892295.0
2019-10-15,256.45,259.9,254.8,258.45,243.26,23444973.0
2019-10-14,256.95,259.4,254.0,255.45,240.44,28265136.0
2019-10-11,256.2,261.4,251.5,254.55,239.59,43272106.0
2019-10-10,258.0,258.0,252.6,254.15,239.22,37577511.0
2019-10-09,250.1,262.0,244.35,260.95,245.62,60328507.0
2019-10-07,251.5,253.4,246.85,249.1,234.46,39160623.0
2019-10-04,258.5,260.5,248.55,249.95,235.26,60029186.0
2019-10-03,254.0,260.7,250.1,254.15,239.22,56207921.0
2019-10-01,272.75,275.5,245.55,255.95,240.91,79350077.0
2019-09-30,281.4,281.85,270.15,270.8,254.89,41094131.0
2019-09-27,282.7,286.05,280.0,281.2,264.68,37851718.0
2019-09-26,281.5,289.9,277.0,281.85,265.29,79005946.0
2019-09-25,297.0,297.5,278.7,280.25,263.78,73063465.0
2019-09-24,313.15,315.15,300.8,302.6,284.82,40096711.0
2019-09-23,307.55,316.0,300.4,313.75,295.32,54178171.0
2019-09-20,274.5,307.65,268.4,301.7,283.97,84481749.0
2019-09-19,279.95,279.95,273.05,274.05,257.95,23387797.0
2019-09-18,277.2,282.95,274.4,280.4,263.92,25478758.0
2019-09-17,285.0,286.45,273.0,273.95,257.85,21533362.0
2019-09-16,288.2,290.45,283.8,284.7,267.97,18267680.0
2019-09-13,285.0,292.5,282.0,291.7,274.56,27303181.0
2019-09-12,286.75,288.8,284.15,287.05,270.18,21964832.0
2019-09-11,278.5,285.85,278.5,285.25,268.49,20999669.0
2019-09-09,273.95,278.7,271.0,278.0,261.67,18616889.0
2019-09-06,275.05,277.0,272.1,273.95,257.85,16675146.0
2019-09-05,275.0,276.35,271.05,273.3,257.24,25085139.0
2019-09-04,269.7,275.85,267.25,275.1,258.94,27309675.0
2019-09-03,272.0,272.0,266.95,268.4,252.63,21241863.0
2019-08-30,275.95,277.95,266.85,273.85,257.76,45702652.0
2019-08-29,283.2,284.3,273.3,274.5,258.37,27083514.0
2019-08-28,286.65,286.65,282.2,284.9,268.16,18979998.0
2019-08-27,284.0,288.0,282.6,285.7,268.91,45164811.0
2019-08-26,288.0,288.0,270.0,280.2,263.74,64066440.0
2019-08-23,267.1,275.25,262.7,271.1,255.17,35212444.0
2019-08-22,278.3,278.3,267.3,268.55,252.77,27728925.0
2019-08-21,285.5,285.6,276.3,277.4,261.1,28226325.0
2019-08-20,287.3,287.4,280.65,283.7,267.03,23204417.0
2019-08-19,292.0,292.4,286.0,286.85,270.0,19831459.0
2019-08-16,287.95,292.8,284.3,290.9,273.81,20047399.0
2019-08-14,285.05,291.25,284.5,289.75,272.73,18523649.0
2019-08-13,290.9,291.55,282.5,283.35,266.7,24231272.0
2019-08-09,296.3,298.0,290.05,291.35,274.23,23377581.0
2019-08-08,290.0,295.5,285.6,294.35,277.06,32929233.0
2019-08-07,302.4,302.45,288.8,289.9,272.87,30820114.0
2019-08-06,298.8,304.25,297.25,301.4,283.69,30442970.0
2019-08-05,298.45,302.85,291.7,300.25,282.61,48815899.0
2019-08-02,315.55,322.25,307.05,308.45,290.33,64472348.0
2019-08-01,330.8,331.5,311.35,317.15,298.52,40853304.0
2019-07-31,325.1,333.2,323.9,332.2,312.68,22741445.0
2019-07-30,344.4,346.7,325.85,327.55,308.3,24437235.0
2019-07-29,343.95,346.55,336.8,343.8,323.6,17060483.0
2019-07-26,340.8,346.15,340.5,342.6,322.47,16139052.0
2019-07-25,341.7,343.2,337.4,341.3,321.25,19857643.0
2019-07-24,341.85,344.7,336.25,339.6,319.65,20823143.0
2019-07-23,351.2,353.0,341.0,342.2,322.09,27956145.0
2019-07-22,356.0,359.55,348.7,350.85,330.24,19682038.0
2019-07-19,365.1,366.05,355.15,356.0,335.08,22213173.0
2019-07-18,371.95,373.8,362.55,363.65,342.28,21691056.0
2019-07-17,364.05,373.55,363.05,372.4,350.52,17545177.0
2019-07-16,358.5,366.0,357.65,364.35,342.94,16251836.0
2019-07-15,364.1,365.0,357.6,360.05,338.9,15665939.0
2019-07-12,363.0,366.55,361.5,363.6,342.24,14661748.0
2019-07-11,358.5,364.0,357.0,363.2,341.86,20048321.0
2019-07-10,360.55,361.5,351.3,354.2,333.39,18681819.0
2019-07-09,353.5,360.0,352.5,359.5,338.38,16579914.0
2019-07-08,368.0,368.45,353.5,355.3,334.42,27247892.0
2019-07-05,369.45,373.6,366.0,370.65,348.87,30019347.0
2019-07-04,367.25,370.9,366.2,367.4,345.81,19252646.0
2019-07-03,365.25,366.7,363.0,366.15,344.64,12626285.0
2019-07-02,362.15,365.0,360.35,364.5,343.08,14482172.0
2019-07-01,362.8,363.0,358.5,361.55,340.31,12348793.0
2019-06-28,362.2,365.0,358.7,361.25,340.02,22708464.0
2019-06-27,358.1,363.0,357.25,362.15,340.87,29658120.0
2019-06-26,355.75,359.0,354.3,358.15,337.11,15835579.0
2019-06-25,352.7,357.0,351.25,356.55,335.6,15922634.0
2019-06-24,350.0,354.75,349.65,353.2,332.45,17919504.0
2019-06-21,344.8,350.7,343.15,349.4,328.87,24749090.0
2019-06-20,341.0,346.25,335.6,345.15,324.87,20626861.0
2019-06-19,343.1,345.2,335.5,338.85,318.94,16416903.0
2019-06-18,335.5,344.0,333.8,340.05,320.07,21957480.0
2019-06-17,343.75,343.75,336.95,337.85,318.0,13779496.0
2019-06-14,345.5,346.35,342.55,343.8,323.6,10347594.0
2019-06-13,343.0,347.45,339.8,346.5,326.14,15509948.0
2019-06-12,346.95,346.95,342.3,344.0,323.79,11564970.0
2019-06-11,345.05,348.3,342.85,347.1,326.71,16281297.0
2019-06-10,346.0,347.3,340.15,344.3,324.07,20500542.0
2019-06-07,337.0,342.75,336.0,342.05,321.95,29739710.0
2019-06-06,349.0,349.6,335.9,336.9,317.11,41941144.0
2019-06-04,354.0,357.2,351.4,352.4,331.69,18130636.0
2019-06-03,352.35,356.45,349.65,355.45,334.57,18380919.0
2019-05-31,354.35,357.9,344.65,352.5,331.79,32588069.0
2019-05-30,349.75,355.0,347.5,353.55,332.78,25712604.0
2019-05-29,358.0,359.0,347.15,348.65,328.16,28370210.0
2019-05-28,360.95,361.7,356.65,360.05,338.9,23501608.0
2019-05-27,355.05,362.5,354.0,361.7,340.45,31374994.0
2019-05-24,344.95,357.0,343.5,355.35,334.47,35703403.0
2019-05-23,353.0,364.0,339.2,342.2,322.09,74413322.0
2019-05-22,338.9,342.6,333.55,341.1,321.06,32002499.0
2019-05-21,345.9,347.55,336.25,337.55,317.72,33457162.0
2019-05-20,332.0,345.8,331.0,344.7,324.45,53207071.0
2019-05-17,315.65,321.95,313.45,319.25,300.49,25838962.0
2019-05-16,312.5,317.1,309.55,315.75,297.2,18147559.0
2019-05-15,316.2,317.9,311.0,312.1,293.76,27932459.0
2019-05-14,307.85,316.75,305.1,314.65,296.16,30521436.0
2019-05-13,310.0,314.2,305.3,306.9,288.87,40101505.0
2019-05-10,301.8,310.75,292.45,308.05,289.95,60739833.0
2019-05-09,297.6,301.0,296.1,299.3,281.71,12654440.0
2019-05-08,303.95,305.3,296.75,298.25,280.73,22103678.0
2019-05-07,310.7,313.4,303.75,305.45,287.5,15219845.0
2019-05-06,306.8,310.3,305.9,308.75,290.61,10639216.0
2019-05-03,309.0,311.8,308.8,310.0,291.79,12452689.0
2019-05-02,308.05,311.4,305.65,308.15,290.04,16640100.0
2019-04-30,312.0,312.0,305.0,309.95,291.74,18178758.0
2019-04-26,306.9,313.5,306.6,312.5,294.14,14987906.0
2019-04-25,311.0,312.0,305.4,306.2,288.21,30842477.0
2019-04-24,305.85,311.95,303.6,310.75,292.49,15228591.0
2019-04-23,310.05,313.75,304.6,305.25,287.31,17324274.0
2019-04-22,308.8,312.3,306.35,310.05,291.83,15665440.0
2019-04-18,315.8,315.8,308.05,310.8,292.54,15691168.0
2019-04-16,316.6,319.4,314.7,315.75,297.2,14940726.0
2019-04-15,315.5,318.7,313.75,315.6,297.06,13864791.0
2019-04-12,314.6,316.4,311.2,315.25,296.73,14751964.0
2019-04-11,311.0,315.4,308.7,314.9,296.4,14897935.0
2019-04-10,314.85,317.05,310.0,310.9,292.63,19237974.0
2019-04-09,313.95,315.7,308.1,314.75,296.26,25556039.0
2019-04-08,318.25,319.25,311.1,312.8,294.42,17394139.0
2019-04-05,323.7,323.7,315.0,317.05,298.42,23117232.0
2019-04-04,321.5,325.75,318.3,321.8,302.89,27832294.0
2019-04-03,331.0,332.45,319.5,320.5,301.67,30552104.0
2019-04-02,323.65,331.0,322.1,329.0,309.67,27897583.0
2019-04-01,321.8,327.65,321.05,322.75,303.79,22372357.0
2019-03-28,310.1,339.65,309.05,319.0,300.26,63244736.0
2019-03-27,305.25,310.85,304.35,308.8,290.66,35956450.0
2019-03-26,294.75,305.0,294.75,303.5,285.67,18303791.0
2019-03-25,294.0,295.45,292.2,294.0,276.73,16895511.0
2019-03-22,304.3,306.4,296.95,298.05,280.54,17865957.0
2019-03-20,302.8,304.65,300.05,303.8,285.95,18820555.0
2019-03-19,300.15,306.6,299.15,303.05,285.24,27218691.0
2019-03-18,298.9,300.9,294.65,298.95,281.39,23782967.0
2019-03-15,292.6,301.3,292.5,298.4,280.87,37928480.0
2019-03-14,294.5,294.7,290.75,291.9,274.75,16164017.0
2019-03-13,288.1,294.4,284.7,293.15,275.93,23725641.0
2019-03-12,289.2,289.9,285.75,286.9,270.04,20828136.0
2019-03-11,285.3,289.0,283.5,287.35,270.47,22931245.0
2019-03-08,281.85,284.25,279.6,281.2,264.68,19943319.0
2019-03-07,279.45,282.5,277.65,281.75,265.2,14899105.0
2019-03-06,277.3,282.55,276.45,278.1,261.76,22161376.0
2019-03-05,271.7,277.85,271.2,276.45,260.21,21533972.0
2019-03-01,270.55,274.6,270.1,272.95,256.91,20024726.0
2019-02-28,267.7,270.8,267.65,269.05,253.24,31636468.0
2019-02-27,268.0,272.7,266.55,267.65,251.92,20571652.0
2019-02-26,266.8,268.2,263.25,266.35,250.7,15274303.0
2019-02-25,271.3,271.4,267.9,270.15,254.28,20793897.0
2019-02-22,267.9,271.9,267.6,270.95,255.03,12536918.0
2019-02-21,270.3,271.0,267.3,268.0,252.25,13760702.0
2019-02-20,264.5,268.3,264.3,267.7,251.97,15514595.0
2019-02-19,260.9,267.5,260.3,262.9,247.45,19064306.0
2019-02-18,264.4,265.5,258.8,259.95,244.68,14781744.0
2019-02-15,268.85,268.85,261.3,262.95,247.5,23366091.0
2019-02-14,268.0,268.35,263.65,267.1,251.41,26372671.0
2019-02-12,280.65,282.2,274.65,275.4,259.22,15326106.0
2019-02-11,285.95,285.95,280.0,280.5,264.02,15420017.0
2019-02-08,285.6,288.0,282.2,286.0,269.2,19781908.0
2019-02-07,289.4,294.0,286.6,287.4,270.51,19733315.0
2019-02-06,285.85,289.75,283.5,289.05,272.07,12149759.0
2019-02-05,284.2,287.0,283.0,284.65,267.93,13291133.0
2019-02-04,282.4,285.2,277.85,283.95,267.27,20642919.0
2019-02-01,296.9,302.7,282.0,284.4,267.69,60015958.0
2019-01-31,290.0,294.8,288.0,293.65,276.4,25546487.0
2019-01-30,281.2,289.4,280.25,287.45,270.56,18908654.0
2019-01-29,281.0,286.0,276.55,280.6,264.11,17435611.0
2019-01-28,285.65,286.6,277.3,281.6,265.05,18905470.0
2019-01-25,289.6,291.0,283.2,285.4,268.63,11121223.0
2019-01-24,286.65,289.9,285.5,288.05,271.13,11532528.0
2019-01-23,290.45,292.95,285.5,286.65,269.81,10304608.0
2019-01-22,293.0,293.0,288.2,290.25,273.2,11297989.0
2019-01-21,295.9,296.75,291.45,292.45,275.27,10188647.0
2019-01-18,298.75,299.85,294.25,294.95,277.62,9082501.0
2019-01-17,303.9,304.35,295.6,297.4,279.93,15974634.0
2019-01-16,303.0,306.65,302.1,303.15,285.34,12111480.0
2019-01-15,302.0,303.6,301.1,301.65,283.93,9444374.0
2019-01-14,301.0,303.6,299.55,300.4,282.75,10372933.0
2019-01-11,305.4,306.2,300.95,302.75,284.96,12702551.0
2019-01-10,305.1,307.5,303.5,305.55,287.6,16295468.0
2019-01-09,306.0,307.1,300.75,305.3,287.36,21109911.0
2019-01-08,295.8,306.0,294.75,305.3,287.36,22949961.0
2019-01-07,301.05,301.5,295.2,296.3,278.89,14579399.0
2019-01-04,292.1,299.0,291.5,297.65,280.16,19514041.0
2019-01-03,295.0,295.55,290.1,291.1,274.0,17548347.0
2019-01-02,299.1,302.5,293.1,293.9,276.63,25559853.0
2019-01-01,297.5,300.7,293.85,299.6,282.0,11837127.0
2018-12-31,297.2,298.25,295.5,295.9,278.51,9526067.0
2018-12-28,293.6,297.1,293.55,294.8,277.48,12876558.0
2018-12-27,296.7,297.6,291.5,292.15,274.98,15304564.0
2018-12-26,292.85,295.0,287.15,294.15,276.87,12684324.0
2018-12-24,293.5,295.0,290.15,293.05,275.83,12048877.0
2018-12-21,293.65,296.5,290.8,291.9,274.75,15777301.0
2018-12-20,298.35,301.65,293.15,294.05,276.77,19222232.0
2018-12-19,294.7,302.0,294.7,300.7,283.03,26124125.0
2018-12-18,287.85,294.0,287.0,292.75,275.55,13606582.0
2018-12-17,289.3,291.45,287.3,289.5,272.49,12728014.0
2018-12-14,288.5,290.8,287.05,289.2,272.21,12156361.0
2018-12-13,290.0,294.0,285.75,289.0,272.02,24097152.0
2018-12-12,283.75,285.85,282.2,285.25,268.49,21765939.0
2018-12-11,268.35,283.25,268.35,281.25,264.72,30927239.0
2018-12-10,271.0,276.4,270.15,274.2,258.09,11947887.0
2018-12-07,277.0,277.35,272.1,275.4,259.22,10165275.0
2018-12-06,278.0,279.25,275.1,275.65,259.45,11083451.0
2018-12-05,282.45,283.2,277.05,280.15,263.69,14893748.0
2018-12-04,287.95,287.95,281.9,282.55,265.95,11897307.0
2018-12-03,286.7,287.9,283.25,286.8,269.95,15772176.0
2018-11-30,288.8,290.9,283.2,284.65,267.93,17583510.0
2018-11-29,289.3,289.65,284.25,286.4,269.57,27919104.0
2018-11-28,289.4,292.45,283.0,284.55,267.83,19837609.0
2018-11-27,284.6,290.5,284.05,289.4,272.4,21242956.0
2018-11-26,284.1,287.25,279.6,286.4,269.57,16846820.0
2018-11-22,285.95,287.05,281.6,282.7,266.09,12066797.0
2018-11-21,283.45,289.55,283.05,287.05,270.18,16167419.0
2018-11-20,285.9,288.55,282.5,283.45,266.8,12900924.0
2018-11-19,293.5,293.5,286.05,288.15,271.22,13799970.0
2018-11-16,285.9,291.8,282.6,290.9,273.81,24805910.0
2018-11-15,283.85,287.05,281.15,285.4,268.63,18445463.0
2018-11-14,280.4,287.7,278.0,283.6,266.94,52674807.0
2018-11-13,276.3,279.7,273.35,278.05,261.71,25633628.0
2018-11-12,283.7,283.7,276.85,277.95,261.62,24044907.0
2018-11-09,287.0,287.5,282.45,283.25,266.61,19201007.0
2018-11-07,288.9,288.9,285.95,286.55,269.71,3312160.0
2018-11-06,296.1,298.3,283.9,286.45,269.62,40688243.0
2018-11-05,286.45,300.0,283.5,294.95,277.62,44619891.0
2018-11-02,287.9,292.8,283.2,285.35,268.58,27760214.0
2018-11-01,283.0,289.0,278.85,285.9,269.1,29144808.0
2018-10-31,275.0,282.75,268.6,281.4,264.87,28137370.0
2018-10-30,267.5,279.1,266.0,273.15,257.1,33401683.0
2018-10-29,250.0,269.25,248.4,267.9,252.16,37768359.0
2018-10-26,252.0,252.5,247.4,248.1,233.52,20543437.0
2018-10-25,254.5,255.0,248.4,249.55,234.89,33066232.0
2018-10-24,260.25,261.8,252.8,255.7,240.68,25636533.0
2018-10-23,258.0,259.0,255.0,255.65,240.63,20206307.0
2018-10-22,266.0,266.0,259.45,260.35,245.05,19933462.0
2018-10-19,259.7,264.2,258.1,261.1,245.76,28474307.0
2018-10-17,273.75,275.0,260.0,261.15,245.81,21631573.0
2018-10-16,264.6,270.85,263.35,270.3,254.42,33597068.0
2018-10-15,264.4,265.7,261.1,263.2,247.74,21965859.0
2018-10-12,266.0,267.9,261.5,263.75,248.25,42967696.0
2018-10-11,268.0,271.5,260.6,262.15,246.75,46291120.0
2018-10-10,261.6,280.45,261.2,278.65,262.28,31772330.0
2018-10-09,268.0,268.15,260.0,262.95,247.5,16010883.0
2018-10-08,259.75,268.5,258.35,265.75,250.14,21100804.0
2018-10-05,271.0,271.0,256.0,258.35,243.17,36628643.0
2018-10-04,267.95,272.7,265.7,271.35,255.41,17754204.0
2018-10-03,273.35,278.7,270.6,271.7,255.74,19714943.0
2018-10-01,265.5,275.2,264.1,273.85,257.76,17711738.0
2018-09-28,266.4,273.5,262.5,265.5,249.9,33803139.0
2018-09-27,264.5,268.6,263.75,265.35,249.76,24829383.0
