Date,Open,High,Low,Close,Adj_Close,Volume
2003-10-02,30.08,30.08,30.08,30.08,23.15,
2003-10-01,30.0,30.38,29.32,30.08,23.15,6794128.0
2003-09-30,29.75,30.13,29.13,29.64,22.81,8502776.0
2003-09-29,29.0,29.86,28.75,29.62,22.79,8531192.0
2003-09-26,28.25,29.16,28.25,28.85,22.2,9045200.0
2003-09-25,28.13,28.88,27.63,28.28,21.76,11458288.0
2003-09-24,27.8,28.63,27.45,28.38,21.83,12264976.0
2003-09-23,26.5,27.75,26.38,27.6,21.24,10546288.0
2003-09-22,26.63,27.34,25.1,26.67,20.53,8522224.0
2003-09-19,25.5,26.86,24.7,26.56,20.44,14107376.0
2003-09-18,26.5,26.88,25.16,25.35,19.51,9348440.0
2003-09-17,27.75,28.2,26.51,26.96,20.75,7451192.0
2003-09-16,26.19,28.05,25.82,27.87,21.45,11355160.0
2003-09-15,26.5,26.61,25.76,26.21,20.17,7924152.0
2003-09-12,27.25,27.71,26.27,26.41,20.32,8943288.0
2003-09-11,26.75,27.68,26.52,27.21,20.94,17413224.0
2003-09-10,25.25,27.03,25.03,26.83,20.64,42697096.0
2003-09-09,26.0,26.05,25.05,25.28,19.45,10263656.0
2003-09-08,25.35,25.91,25.31,25.74,19.81,15404736.0
2003-09-05,23.99,25.3,23.51,25.08,19.3,21929848.0
2003-09-04,24.19,24.49,23.32,23.46,18.05,12895224.0
2003-09-03,24.62,25.01,24.0,24.19,18.61,8856848.0
2003-09-02,25.13,25.24,24.08,24.56,18.9,16559384.0
2003-09-01,25.14,25.31,24.63,24.98,19.22,5611808.0
2003-08-29,24.91,25.44,24.81,25.12,19.33,8152488.0
2003-08-28,26.83,26.83,24.19,24.54,18.88,17653768.0
2003-08-27,25.63,26.21,25.5,25.63,19.72,8093856.0
2003-08-26,24.38,25.42,24.19,25.33,19.49,12535584.0
2003-08-25,26.13,26.35,23.38,24.24,18.65,13038896.0
2003-08-22,26.5,26.56,25.69,26.01,20.01,11527840.0
2003-08-21,26.55,26.72,26.27,26.41,20.32,9814632.0
2003-08-20,26.11,26.61,26.0,26.24,20.19,9323712.0
2003-08-19,26.54,26.88,25.82,25.98,19.99,9976512.0
2003-08-18,25.51,26.38,25.41,26.23,20.18,10203760.0
2003-08-15,25.32,25.32,25.32,25.32,19.48,
2003-08-14,26.0,26.03,25.04,25.32,19.48,18991960.0
2003-08-13,25.7,26.06,25.41,25.9,19.93,10877704.0
2003-08-12,26.0,26.41,25.63,25.76,19.82,19890528.0
2003-08-11,24.99,26.0,24.69,25.63,19.72,15779976.0
2003-08-08,24.94,25.11,24.63,24.96,19.2,10959312.0
2003-08-07,24.38,24.74,23.71,24.59,18.93,23136960.0
2003-08-06,24.38,24.69,23.9,24.26,18.67,17483440.0
2003-08-05,25.37,25.5,24.51,24.76,19.05,11893432.0
2003-08-04,24.63,25.67,24.5,25.24,19.43,12214936.0
2003-08-01,24.75,25.19,24.45,24.66,18.98,7946344.0
2003-07-31,25.13,25.61,24.52,25.04,19.27,26596680.0
2003-07-30,25.0,25.31,23.25,25.14,19.34,36410912.0
2003-07-29,22.38,23.3,22.26,23.13,17.8,22412352.0
2003-07-28,22.46,22.74,21.95,22.19,17.08,18286592.0
2003-07-25,21.62,22.17,21.38,22.09,17.0,9462808.0
2003-07-24,20.94,21.47,20.52,21.28,16.38,17682552.0
2003-07-23,21.05,21.44,20.58,20.79,16.0,9448440.0
2003-07-22,21.13,21.24,20.29,20.58,15.84,18205008.0
2003-07-21,22.28,22.38,21.23,21.37,16.44,10952976.0
2003-07-18,21.88,23.23,21.77,22.08,16.99,22425928.0
2003-07-17,21.88,23.77,21.88,22.42,17.25,24254616.0
2003-07-16,20.75,22.1,20.75,22.0,16.93,6186896.0
2003-07-15,21.24,21.67,19.75,21.47,16.52,8641096.0
2003-07-14,21.13,21.3,20.9,21.05,16.2,1915464.0
2003-07-11,20.57,21.25,20.57,20.97,16.14,2947736.0
2003-07-10,20.86,20.94,18.13,20.74,15.96,9997856.0
2003-07-09,21.25,21.38,20.63,20.86,16.05,9051576.0
2003-07-08,20.75,21.36,20.54,21.09,16.23,7828016.0
2003-07-07,20.88,20.88,20.19,20.51,15.78,5268432.0
2003-07-04,20.5,20.74,20.02,20.63,15.88,7874400.0
2003-07-03,20.5,21.08,20.25,20.52,15.79,18602016.0
2003-07-02,19.0,20.17,18.99,20.04,15.42,15463768.0
2003-07-01,18.63,18.94,18.33,18.81,14.47,9302144.0
2003-06-30,17.74,18.63,17.44,18.48,14.22,14331800.0
2003-06-27,17.19,17.61,17.14,17.48,13.45,10186808.0
2003-06-26,17.31,17.41,16.63,16.94,13.04,14046360.0
2003-06-25,17.81,18.13,17.57,17.94,13.27,11776136.0
2003-06-24,16.94,17.81,16.94,17.59,13.01,5317288.0
2003-06-23,17.25,17.31,17.04,17.16,12.7,3539592.0
2003-06-20,17.0,17.25,16.88,17.16,12.7,4658192.0
2003-06-19,17.13,17.25,16.94,17.01,12.59,3782904.0
2003-06-18,16.96,17.24,16.91,17.12,12.67,3535968.0
2003-06-17,17.0,17.06,16.76,16.88,12.49,4933472.0
2003-06-16,16.75,16.98,16.64,16.91,12.51,5042400.0
2003-06-13,16.81,16.99,16.63,16.74,12.39,4616056.0
2003-06-12,16.59,16.81,16.5,16.69,12.35,5247624.0
2003-06-11,16.5,16.64,16.27,16.42,12.15,7746696.0
2003-06-10,16.25,16.82,16.14,16.28,12.05,6059272.0
2003-06-09,16.06,16.38,15.89,16.29,12.06,4790520.0
2003-06-06,16.38,16.43,16.01,16.16,11.96,4664520.0
2003-06-05,15.82,16.36,15.75,16.24,12.02,4436016.0
2003-06-04,15.89,16.0,15.61,15.68,11.6,4899264.0
2003-06-03,16.01,16.13,15.56,15.84,11.72,6292312.0
2003-06-02,16.11,16.55,15.75,15.95,11.8,7863832.0
2003-05-30,16.61,16.61,16.02,16.19,11.98,5005336.0
2003-05-29,15.9,16.56,15.76,16.41,12.15,9593720.0
2003-05-28,16.25,16.25,15.85,15.89,11.76,4632680.0
2003-05-27,16.49,16.49,16.08,16.13,11.94,3540608.0
2003-05-26,16.24,16.36,15.99,16.26,12.03,4484200.0
2003-05-23,15.96,16.0,15.69,15.97,11.82,2380976.0
2003-05-22,15.64,16.06,15.58,15.66,11.59,2314200.0
2003-05-21,15.99,16.09,15.56,15.72,11.63,5012784.0
2003-05-20,15.38,15.99,15.34,15.91,11.78,8648520.0
2003-05-19,15.31,15.52,15.25,15.49,11.47,5856312.0
2003-05-16,14.75,15.31,14.75,15.19,11.24,4887856.0
2003-05-15,14.88,14.88,14.63,14.76,10.92,1379848.0
2003-05-14,14.86,14.87,14.57,14.62,10.82,1877440.0
2003-05-13,14.86,14.93,14.75,14.82,10.97,1946552.0
2003-05-12,14.64,14.95,14.64,14.8,10.95,3249648.0
2003-05-09,14.81,14.81,14.56,14.71,10.89,1187912.0
2003-05-08,14.87,14.87,14.52,14.76,10.92,3194648.0
2003-05-07,14.88,14.88,14.57,14.81,10.96,5561752.0
2003-05-06,14.68,14.9,14.56,14.84,10.98,4507952.0
2003-05-05,14.5,14.73,14.44,14.58,10.79,4630784.0
2003-05-02,13.94,14.5,13.91,14.4,10.66,7096240.0
2003-05-01,13.89,13.89,13.89,13.89,10.28,
2003-04-30,13.76,13.96,13.76,13.89,10.28,2501984.0
2003-04-29,13.66,13.9,13.65,13.86,10.25,2937160.0
2003-04-28,13.33,13.68,13.33,13.61,10.07,1714616.0
2003-04-25,13.56,13.65,13.36,13.43,9.93,3809728.0
2003-04-24,13.75,13.75,13.42,13.61,10.07,4957440.0
2003-04-23,13.99,14.0,13.63,13.66,10.11,2135440.0
2003-04-22,13.88,14.06,13.71,13.91,10.29,3705240.0
2003-04-21,13.58,13.92,13.55,13.83,10.24,4636776.0
2003-04-18,13.55,13.55,13.55,13.55,10.03,
2003-04-17,13.6,13.71,13.42,13.55,10.03,2030880.0
2003-04-16,13.34,13.69,13.15,13.52,10.0,2372560.0
2003-04-15,13.27,13.44,12.97,13.25,9.81,1577320.0
2003-04-14,13.3,13.3,13.3,13.3,9.84,
2003-04-11,13.63,13.68,13.07,13.3,9.84,2791072.0
2003-04-10,13.37,13.56,13.19,13.46,9.96,3192984.0
2003-04-09,13.56,13.61,13.36,13.44,9.94,1523896.0
2003-04-08,13.56,13.66,13.32,13.63,10.08,3560592.0
2003-04-07,13.41,13.73,13.32,13.59,10.06,4528768.0
2003-04-04,12.94,13.32,12.82,13.26,9.81,3559064.0
2003-04-03,13.05,13.05,12.75,12.86,9.51,1876048.0
2003-04-02,12.52,12.88,12.41,12.65,9.36,1548224.0
2003-04-01,12.38,12.56,12.14,12.39,9.17,1836720.0
2003-03-31,12.66,12.72,12.32,12.41,9.19,2607936.0
2003-03-28,12.88,12.98,12.7,12.77,9.45,1865824.0
2003-03-27,12.88,12.98,12.76,12.88,9.53,2572536.0
2003-03-26,12.99,13.0,12.82,12.86,9.52,2869752.0
2003-03-25,12.82,12.98,12.66,12.86,9.52,3010024.0
2003-03-24,13.2,13.26,12.89,12.93,9.57,2073200.0
2003-03-21,13.38,13.4,13.14,13.31,9.85,2508600.0
2003-03-20,12.82,13.31,12.82,13.24,9.8,2676656.0
2003-03-19,12.88,12.98,12.79,12.86,9.52,3149520.0
2003-03-18,12.72,12.72,12.72,12.72,9.41,
2003-03-17,12.63,12.79,12.54,12.72,9.41,1784656.0
2003-03-14,12.72,12.72,12.72,12.72,9.41,
2003-03-13,12.66,12.84,12.59,12.72,9.41,2465056.0
2003-03-12,12.89,13.06,12.76,12.81,9.48,2260944.0
2003-03-11,12.68,12.94,12.5,12.88,9.53,2985528.0
2003-03-10,12.79,12.99,12.66,12.82,9.49,2466960.0
2003-03-07,12.88,13.04,12.7,12.8,9.47,3778544.0
2003-03-06,13.52,13.56,12.91,12.96,9.59,3187360.0
2003-03-05,13.32,13.49,13.13,13.39,9.91,2877000.0
2003-03-04,13.7,13.7,13.46,13.54,10.02,2754336.0
2003-03-03,13.98,14.12,13.64,13.72,10.15,10155808.0
2003-02-28,13.56,13.86,13.14,13.77,10.19,14118304.0
2003-02-27,12.89,13.31,12.89,13.16,9.74,4886704.0
2003-02-26,13.24,13.24,12.97,13.02,9.63,1967576.0
2003-02-25,13.32,13.41,13.08,13.11,9.7,2928424.0
2003-02-24,13.36,13.49,13.25,13.42,9.93,6137976.0
2003-02-21,13.06,13.27,13.02,13.19,9.76,6234888.0
2003-02-20,13.04,13.18,12.89,13.03,9.64,5199168.0
2003-02-19,12.81,13.06,12.72,12.98,9.61,5625144.0
2003-02-18,12.81,12.93,12.59,12.64,9.36,2552512.0
2003-02-17,12.41,12.8,12.41,12.75,9.44,3727608.0
2003-02-14,12.38,12.38,12.23,12.29,9.1,2480912.0
2003-02-13,12.39,12.39,12.39,12.39,9.17,
2003-02-12,12.63,12.63,12.33,12.39,9.17,2730176.0
2003-02-11,12.49,12.65,12.43,12.52,9.27,4464376.0
2003-02-10,12.49,12.52,12.3,12.38,9.16,7269080.0
2003-02-07,12.37,12.58,12.26,12.38,9.16,4206992.0
2003-02-06,12.26,12.32,12.07,12.26,9.07,3189400.0
2003-02-05,12.25,12.43,11.98,12.19,9.02,2960848.0
2003-02-04,12.43,12.63,12.34,12.38,9.16,3846928.0
2003-02-03,12.21,12.4,12.14,12.34,9.13,4825792.0
2003-01-31,12.13,12.2,11.76,12.13,8.97,5585184.0
2003-01-30,12.39,12.58,11.97,12.05,8.92,10816104.0
2003-01-29,13.13,13.44,12.36,12.47,9.23,10850528.0
2003-01-28,13.24,13.31,12.66,12.99,9.62,3495824.0
2003-01-27,13.57,13.63,13.04,13.14,9.72,2694952.0
2003-01-24,14.02,14.11,13.52,13.62,10.08,2755560.0
2003-01-23,14.18,14.29,13.96,13.99,10.36,3724440.0
2003-01-22,13.85,14.19,13.78,14.09,10.43,4711432.0
2003-01-21,13.8,13.91,13.75,13.84,10.24,1395432.0
2003-01-20,13.94,14.03,13.77,13.8,10.21,1805048.0
2003-01-17,13.88,14.03,13.79,13.91,10.29,3187808.0
2003-01-16,13.82,14.0,13.82,13.88,10.27,1627824.0
2003-01-15,13.88,13.97,13.72,13.88,10.27,3097696.0
2003-01-14,13.7,13.89,13.63,13.79,10.2,2423840.0
2003-01-13,13.88,13.98,13.68,13.71,10.15,2332912.0
2003-01-10,14.01,14.01,13.58,13.69,10.13,3855904.0
2003-01-09,13.89,14.0,13.81,13.89,10.28,3104936.0
2003-01-08,13.43,13.94,13.14,13.88,10.27,9789680.0
2003-01-07,13.64,13.66,13.13,13.3,9.84,8355128.0
2003-01-06,14.25,14.25,13.51,13.58,10.05,8578472.0
2003-01-03,14.18,14.43,14.09,14.21,10.52,10893976.0
2003-01-02,14.31,14.35,13.96,13.99,10.35,2526096.0
2003-01-01,14.18,14.28,14.08,14.14,10.47,2542280.0
2002-12-31,13.88,14.24,13.88,14.1,10.43,3717016.0
2002-12-30,14.06,14.21,13.38,14.07,10.41,5564016.0
2002-12-27,13.56,14.06,13.55,13.94,10.31,10060536.0
2002-12-26,13.57,13.86,13.47,13.59,10.05,9487712.0
2002-12-25,13.55,13.55,13.55,13.55,10.03,
2002-12-24,13.39,13.59,13.39,13.55,10.03,4394368.0
2002-12-23,13.53,13.61,13.39,13.47,9.97,2230264.0
2002-12-20,13.62,13.62,13.36,13.46,9.96,3151296.0
2002-12-19,13.31,13.81,13.26,13.52,10.01,18807608.0
2002-12-18,12.89,13.49,12.88,13.3,9.84,11882912.0
2002-12-17,13.18,13.18,12.77,12.95,9.58,4330536.0
2002-12-16,13.19,13.31,12.85,13.11,9.7,5425392.0
2002-12-13,12.92,13.11,12.84,13.04,9.65,3745664.0
2002-12-12,13.0,13.06,12.79,12.86,9.51,4222448.0
2002-12-11,13.25,13.38,12.94,13.02,9.63,3549528.0
2002-12-10,13.0,13.18,12.75,13.11,9.7,6691376.0
2002-12-09,13.8,13.93,13.13,13.19,9.76,5930840.0
2002-12-06,13.71,13.74,13.4,13.68,10.12,3330408.0
2002-12-05,13.1,13.66,13.1,13.57,10.04,8864896.0
2002-12-04,13.01,13.16,12.93,12.98,9.61,3584536.0
2002-12-03,13.5,13.5,13.07,13.13,9.72,4041296.0
2002-12-02,13.38,13.64,13.27,13.43,9.93,4809072.0
2002-11-29,13.3,13.38,13.04,13.24,9.8,5931664.0
2002-11-28,13.01,13.33,13.0,13.21,9.77,10306904.0
2002-11-27,12.94,13.16,12.75,12.88,9.53,6973488.0
2002-11-26,13.38,13.38,12.88,12.94,9.58,6254728.0
2002-11-25,12.8,13.35,12.69,13.11,9.7,13031400.0
2002-11-22,12.63,12.79,12.46,12.66,9.37,5892320.0
2002-11-21,12.74,12.85,12.31,12.48,9.24,9202616.0
2002-11-20,11.98,12.68,11.89,12.6,9.32,21167488.0
2002-11-19,11.83,11.83,11.83,11.83,8.76,
2002-11-18,11.65,11.91,11.63,11.83,8.76,6337088.0
2002-11-15,11.24,11.63,11.24,11.57,8.56,7198504.0
2002-11-14,11.13,11.31,11.01,11.22,8.3,3757856.0
2002-11-13,11.41,11.41,11.04,11.06,8.19,2176016.0
2002-11-12,11.1,11.26,11.01,11.14,8.25,4904952.0
2002-11-11,10.94,11.14,10.86,11.09,8.21,4199000.0
2002-11-08,10.89,11.0,10.77,10.92,8.08,1982464.0
2002-11-07,10.86,11.16,10.82,10.93,8.09,4678648.0
2002-11-06,10.79,10.79,10.79,10.79,7.99,
2002-11-05,10.91,10.91,10.73,10.79,7.99,1927304.0
2002-11-04,10.73,10.94,10.66,10.86,8.03,1661976.0
2002-11-01,10.47,10.66,10.41,10.6,7.84,3825840.0
2002-10-31,10.46,10.55,10.34,10.44,7.73,9249320.0
2002-10-30,10.35,10.49,10.16,10.34,7.65,8944208.0
2002-10-29,10.17,10.28,10.07,10.21,7.55,1353352.0
2002-10-28,10.13,10.14,9.88,10.09,7.46,2176840.0
2002-10-25,10.31,10.43,9.81,9.95,7.36,2852856.0
2002-10-24,10.59,10.59,10.27,10.31,7.63,1522880.0
2002-10-23,10.75,10.75,10.56,10.58,7.83,925384.0
2002-10-22,10.81,10.94,10.69,10.71,7.92,2863504.0
2002-10-21,10.74,10.88,10.66,10.81,8.0,2788992.0
2002-10-18,10.67,10.78,10.51,10.61,7.85,1915672.0
2002-10-17,10.59,10.61,10.44,10.57,7.83,939384.0
2002-10-16,10.56,10.67,10.48,10.52,7.78,1641488.0
2002-10-15,10.43,10.43,10.43,10.43,7.71,
2002-10-14,10.63,10.66,10.35,10.43,7.71,3479720.0
2002-10-11,10.62,10.73,10.48,10.5,7.77,3395272.0
2002-10-10,10.4,10.59,10.39,10.45,7.73,1757544.0
2002-10-09,10.81,10.81,10.54,10.56,7.82,1626048.0
2002-10-08,10.75,10.84,10.66,10.7,7.92,1653128.0
2002-10-07,10.31,10.75,10.31,10.72,7.93,1946744.0
2002-10-04,10.19,10.43,10.19,10.38,7.68,1657960.0
2002-10-03,10.26,10.29,10.21,10.23,7.57,771656.0
2002-10-02,10.22,10.22,10.22,10.22,7.56,
2002-10-01,10.16,10.29,10.15,10.22,7.56,870080.0
2002-09-30,10.31,10.36,10.21,10.24,7.58,1101592.0
2002-09-27,10.29,10.43,10.26,10.33,7.65,5633712.0
2002-09-26,10.37,10.38,10.26,10.29,7.62,1838152.0
2002-09-25,10.13,10.34,10.03,10.3,7.62,3696472.0
2002-09-24,10.14,10.31,10.09,10.16,7.52,2718528.0
2002-09-23,10.52,10.52,10.32,10.34,7.65,2887512.0
2002-09-20,10.38,10.43,10.19,10.36,7.67,2152784.0
2002-09-19,10.69,10.74,10.43,10.46,7.74,1966312.0
2002-09-18,10.94,10.94,10.65,10.69,7.91,1498288.0
2002-09-17,11.0,11.02,10.79,10.84,8.02,2838848.0
2002-09-16,11.01,11.13,10.94,10.96,8.11,2316376.0
2002-09-13,10.74,11.16,10.7,10.96,8.11,4790792.0
2002-09-12,10.63,10.79,10.63,10.73,7.94,758872.0
2002-09-11,10.63,10.79,10.63,10.74,7.95,886488.0
2002-09-10,10.68,10.68,10.68,10.68,7.9,
2002-09-09,10.82,10.84,10.66,10.68,7.9,1758696.0
2002-09-06,10.96,11.03,10.77,10.81,8.0,2170472.0
2002-09-05,11.13,11.18,10.96,11.01,8.14,2612208.0
2002-09-04,10.91,11.05,10.86,11.01,8.14,1735616.0
2002-09-03,11.25,11.25,10.99,11.03,8.16,2342216.0
2002-09-02,11.02,11.31,10.91,11.19,8.28,6027136.0
2002-08-30,10.56,10.87,10.46,10.82,8.01,4908752.0
2002-08-29,10.81,10.86,10.42,10.48,7.75,9819552.0
2002-08-28,10.88,10.96,10.78,10.81,8.0,4941992.0
2002-08-27,11.23,11.24,10.88,10.94,8.09,3536152.0
2002-08-26,11.25,11.32,11.02,11.12,8.23,5973304.0
2002-08-23,11.24,11.24,11.03,11.07,8.19,2676880.0
2002-08-22,11.36,11.36,11.13,11.15,8.25,2639048.0
2002-08-21,11.0,11.29,11.0,11.23,8.31,3931056.0
2002-08-20,11.2,11.23,11.06,11.11,8.22,3158208.0
2002-08-19,11.41,11.43,11.11,11.16,8.26,2606840.0
2002-08-16,11.43,11.48,11.24,11.29,8.35,2618904.0
2002-08-15,11.29,11.29,11.29,11.29,8.36,
2002-08-14,11.35,11.44,11.21,11.29,8.36,4428688.0
2002-08-13,11.38,12.13,11.29,11.38,8.42,3225208.0
2002-08-12,11.38,11.46,11.21,11.27,8.34,2563168.0
2002-08-09,11.21,11.42,11.13,11.34,8.39,5836008.0
2002-08-08,11.63,11.63,11.06,11.2,8.29,3753960.0
2002-08-07,11.94,12.0,11.51,11.57,8.57,6192472.0
2002-08-06,11.75,11.86,11.57,11.79,8.72,4513032.0
2002-08-05,11.43,11.82,11.4,11.72,8.67,5644872.0
2002-08-02,11.32,11.43,11.06,11.28,8.35,3821856.0
2002-08-01,11.63,11.75,11.4,11.51,8.51,5012952.0
2002-07-31,11.23,11.63,10.94,11.52,8.52,5163376.0
2002-07-30,11.81,12.1,11.16,11.3,8.36,6277272.0
2002-07-29,11.85,12.32,11.19,11.52,8.53,6625464.0
2002-07-26,12.0,12.03,11.53,11.7,8.66,8033416.0
2002-07-25,12.49,12.63,11.92,12.1,8.95,8105024.0
2002-07-24,12.48,12.61,12.19,12.24,9.06,3521024.0
2002-07-23,12.3,12.61,12.19,12.49,9.25,3860232.0
2002-07-22,12.75,12.81,12.32,12.41,9.18,5757120.0
2002-07-19,13.0,13.29,12.88,12.99,9.62,6455136.0
2002-07-18,12.75,13.09,12.64,13.02,9.63,5774640.0
2002-07-17,13.0,13.0,12.51,12.57,9.3,11061480.0
2002-07-16,13.5,13.59,13.01,13.08,9.68,9876032.0
2002-07-15,14.0,14.0,13.44,13.53,10.01,2859216.0
2002-07-12,14.24,14.3,13.81,13.86,10.26,3313888.0
2002-07-11,14.38,14.38,14.07,14.16,10.48,2441768.0
2002-07-10,14.62,14.62,14.26,14.34,10.61,2739776.0
2002-07-09,14.88,14.88,14.51,14.57,10.79,5673152.0
2002-07-08,14.76,15.06,14.76,14.83,10.98,4603488.0
2002-07-05,14.43,14.75,14.38,14.62,10.82,5105288.0
2002-07-04,14.36,14.5,14.2,14.36,10.63,4107544.0
2002-07-03,14.64,14.65,13.84,14.19,10.5,5537424.0
2002-07-02,14.74,14.93,14.54,14.59,10.79,7477224.0
2002-07-01,14.36,14.66,14.21,14.55,10.77,6452928.0
2002-06-28,14.0,14.34,13.91,14.18,10.49,8995736.0
2002-06-27,13.26,14.06,13.26,13.8,10.21,16033336.0
2002-06-26,13.96,13.96,13.39,13.44,9.95,7996808.0
2002-06-25,14.61,14.61,13.94,14.39,10.19,15784288.0
2002-06-24,13.49,14.6,13.39,14.48,10.25,23249648.0
2002-06-21,13.25,13.6,13.0,13.49,9.55,6615704.0
2002-06-20,13.0,13.19,12.75,13.14,9.3,6915104.0
2002-06-19,13.59,13.59,12.94,13.04,9.23,6985448.0
2002-06-18,13.98,14.18,13.44,13.48,9.54,11609408.0
2002-06-17,14.13,14.24,13.69,13.77,9.75,18569032.0
2002-06-14,13.49,13.79,13.29,13.68,9.68,7926072.0
2002-06-13,12.98,13.63,12.96,13.31,9.42,5264288.0
2002-06-12,13.06,13.18,12.88,12.94,9.16,2458936.0
2002-06-11,12.74,13.21,12.63,12.95,9.17,5896472.0
2002-06-10,12.3,12.63,12.14,12.44,8.8,7048024.0
2002-06-07,11.75,12.16,11.52,11.97,8.47,3842304.0
2002-06-06,11.98,12.17,11.75,11.79,8.35,1638440.0
2002-06-05,10.38,11.94,10.38,11.79,8.34,1558560.0
2002-06-04,11.46,11.69,11.46,11.52,8.15,1031776.0
2002-06-03,11.36,11.82,11.27,11.63,8.23,2902768.0
2002-05-31,11.44,11.44,10.94,11.1,7.86,1670456.0
2002-05-30,11.37,11.63,10.88,11.3,8.0,7755048.0
2002-05-29,10.94,11.37,10.63,11.31,8.01,1463160.0
2002-05-28,11.38,11.38,10.88,10.99,7.78,2223680.0
2002-05-27,11.69,12.25,10.95,11.33,8.02,2509112.0
2002-05-24,11.25,11.36,10.75,11.27,7.98,2642584.0
2002-05-23,10.78,11.04,10.41,10.46,7.41,4480656.0
2002-05-22,11.5,11.5,10.67,10.74,7.61,5001160.0
2002-05-21,11.25,11.72,11.01,11.44,8.1,3834752.0
2002-05-20,12.38,12.61,11.3,11.38,8.05,3112912.0
2002-05-17,12.91,12.91,12.39,12.56,8.89,1566328.0
2002-05-16,13.14,13.29,12.84,12.91,9.14,2233896.0
2002-05-15,13.53,13.56,13.09,13.14,9.3,1231512.0
2002-05-14,13.63,13.74,13.41,13.43,9.51,1612368.0
2002-05-13,13.44,13.86,13.39,13.56,9.6,3972384.0
2002-05-10,13.5,13.62,13.26,13.42,9.5,1071184.0
2002-05-09,13.88,13.88,13.39,13.49,9.55,1642896.0
2002-05-08,13.88,13.96,13.64,13.68,9.68,1289664.0
2002-05-07,13.88,13.99,13.56,13.79,9.76,2870728.0
2002-05-06,13.37,13.79,13.27,13.72,9.71,3063456.0
2002-05-03,13.34,13.43,13.13,13.24,9.37,876656.0
2002-05-02,13.3,13.38,13.19,13.24,9.37,1652128.0
2002-05-01,13.14,13.14,13.14,13.14,9.3,
2002-04-30,12.94,13.38,12.91,13.14,9.3,1812328.0
2002-04-29,13.63,13.63,12.84,12.96,9.17,1616408.0
2002-04-26,13.56,14.0,13.32,13.42,9.5,1253904.0
2002-04-25,13.72,13.81,13.26,13.32,9.43,3289816.0
2002-04-24,13.15,13.74,13.15,13.61,9.64,6954864.0
2002-04-23,13.5,13.5,13.14,13.19,9.34,3434272.0
2002-04-22,13.75,14.16,13.33,13.43,9.5,2127760.0
2002-04-19,14.38,14.38,13.92,13.98,9.89,1331976.0
2002-04-18,14.49,14.49,14.14,14.19,10.05,1546616.0
2002-04-17,14.0,14.86,14.0,14.43,10.21,654672.0
2002-04-16,14.88,14.94,14.51,14.59,10.33,773072.0
2002-04-15,15.41,15.5,14.7,14.78,10.46,1072752.0
2002-04-12,15.61,15.86,15.27,15.32,10.85,1504384.0
2002-04-11,15.6,15.75,15.44,15.63,11.06,1833144.0
2002-04-10,15.19,15.61,15.13,15.37,10.88,1980352.0
2002-04-09,15.23,15.28,14.94,15.05,10.65,1498888.0
2002-04-08,15.75,15.86,15.06,15.16,10.73,2551216.0
2002-04-05,14.38,15.59,14.38,15.26,10.8,7524856.0
2002-04-04,14.43,14.5,14.14,14.24,10.08,2333568.0
2002-04-03,14.38,14.73,14.26,14.35,10.16,2575744.0
2002-04-02,14.18,14.31,14.07,14.22,10.07,1680760.0
2002-04-01,14.31,14.55,14.01,14.1,9.98,482088.0
2002-03-29,14.26,14.26,14.26,14.26,10.09,
2002-03-28,14.04,14.53,14.04,14.26,10.09,2034944.0
2002-03-27,13.99,14.32,13.99,14.13,10.0,742736.0
2002-03-26,14.24,14.24,13.85,13.92,9.85,379800.0
2002-03-25,14.14,14.14,14.14,14.14,10.01,
2002-03-22,14.63,14.63,14.1,14.14,10.01,597848.0
2002-03-21,14.75,14.75,14.38,14.46,10.23,396704.0
2002-03-20,14.63,14.71,14.43,14.63,10.35,1258880.0
2002-03-19,14.96,14.96,14.56,14.67,10.38,1623048.0
2002-03-18,14.89,15.0,14.69,14.74,10.43,1187344.0
2002-03-15,14.94,15.09,14.63,14.71,10.41,1276968.0
2002-03-14,15.25,15.25,14.68,14.93,10.57,1120712.0
2002-03-13,15.13,15.38,14.97,15.16,10.73,667000.0
2002-03-12,15.13,15.28,15.02,15.15,10.72,716272.0
2002-03-11,15.47,15.47,15.2,15.29,10.83,595352.0
2002-03-08,15.81,15.81,15.31,15.45,10.94,716936.0
2002-03-07,15.78,15.85,15.38,15.69,11.1,1455232.0
2002-03-06,15.25,16.04,15.25,15.63,11.07,7366176.0
2002-03-05,15.25,15.78,15.19,15.34,10.86,4299160.0
2002-03-04,14.94,15.23,14.66,14.98,10.6,4006352.0
2002-03-01,14.12,14.75,14.03,14.47,10.24,3410048.0
2002-02-28,15.5,15.71,13.9,14.2,10.05,4024288.0
2002-02-27,15.75,15.83,15.01,15.17,10.74,2300712.0
2002-02-26,15.25,15.74,15.11,15.49,10.97,1980328.0
2002-02-25,15.24,15.33,14.88,15.13,10.71,1393368.0
2002-02-22,15.19,15.25,14.81,15.01,10.62,739536.0
2002-02-21,15.13,15.38,15.07,15.16,10.73,2084608.0
2002-02-20,15.38,15.38,14.69,14.8,10.48,4189336.0
2002-02-19,16.39,16.49,15.4,15.51,10.98,1579576.0
2002-02-18,16.39,16.59,16.01,16.38,11.6,4065104.0
2002-02-15,16.13,16.69,16.06,16.27,11.52,6457280.0
2002-02-14,15.75,16.24,15.69,16.04,11.36,3308464.0
