Date,Open,High,Low,Close,Adj_Close,Volume
2012-01-09,326.62,326.62,321.14,322.87,293.05,9193323.0
2012-01-06,318.67,330.99,318.48,328.04,297.74,10287605.0
2012-01-05,326.87,331.42,317.32,319.79,290.25,14479600.0
2012-01-04,332.54,334.17,326.12,327.4,297.15,9270951.0
2012-01-03,325.62,332.31,324.75,331.29,300.68,10244609.0
2012-01-02,318.55,324.47,314.14,323.01,293.17,9404053.0
2011-12-30,325.96,329.41,314.99,316.79,287.53,14573097.0
2011-12-29,335.4,337.85,323.31,325.46,295.39,11920220.0
2011-12-28,346.39,346.76,336.18,337.87,306.66,6188268.0
2011-12-27,350.19,351.42,340.75,344.27,312.47,6724703.0
2011-12-26,341.53,349.64,340.84,347.9,315.76,5198258.0
2011-12-23,347.45,351.9,339.4,341.23,309.71,7680081.0
2011-12-22,338.92,347.58,335.1,344.95,313.09,9785757.0
2011-12-21,332.36,344.59,330.39,341.96,310.37,9981935.0
2011-12-20,339.08,339.08,324.22,326.17,296.03,12141232.0
2011-12-19,328.79,338.26,326.94,336.15,305.1,10311598.0
2011-12-16,342.42,386.12,327.35,330.01,299.52,12749654.0
2011-12-15,334.6,344.93,330.76,342.94,311.26,14461123.0
2011-12-14,337.39,344.66,335.29,339.17,307.84,11603447.0
2011-12-13,330.94,341.05,329.62,339.35,308.01,11436685.0
2011-12-12,347.7,348.36,330.99,332.59,301.86,11149188.0
2011-12-09,351.97,351.97,344.11,345.48,313.57,11035098.0
2011-12-08,366.65,369.25,352.98,356.06,323.17,9717900.0
2011-12-07,368.93,374.65,367.2,370.21,336.01,7686807.0
2011-12-05,369.55,371.31,364.98,368.82,334.75,6913968.0
2011-12-02,364.36,372.59,359.58,371.24,336.95,9799233.0
2011-12-01,365.28,370.65,363.54,365.28,331.53,10313460.0
2011-11-30,345.94,358.1,344.29,355.79,322.92,9994493.0
2011-11-29,357.5,357.5,347.06,349.73,317.42,10506984.0
2011-11-28,349.73,359.24,348.61,358.33,325.22,5516742.0
2011-11-25,351.88,352.59,343.33,344.61,312.78,8092732.0
2011-11-24,354.3,355.68,344.31,353.46,320.81,13928660.0
2011-11-23,361.12,361.12,345.53,353.57,320.91,11855135.0
2011-11-22,360.29,367.77,359.61,363.54,329.95,9585902.0
2011-11-21,365.73,365.73,357.28,359.49,326.28,8857828.0
2011-11-18,365.87,371.2,359.79,369.44,335.31,10845163.0
2011-11-17,386.33,387.97,368.59,370.28,336.08,12113872.0
2011-11-16,392.75,392.75,382.81,387.72,351.9,6656627.0
2011-11-15,398.19,401.39,391.45,393.83,357.44,4948970.0
2011-11-14,407.52,409.62,399.11,400.8,363.77,7998123.0
2011-11-11,392.71,406.33,388.64,404.75,367.36,10869682.0
2011-11-09,406.9,408.09,393.69,395.43,358.9,5832257.0
2011-11-08,401.85,404.59,397.05,404.0,366.68,5060101.0
2011-11-04,413.74,413.74,398.95,402.28,365.12,9125686.0
2011-11-03,396.71,406.58,394.53,405.0,367.59,8021143.0
2011-11-02,390.88,402.74,390.88,398.56,361.74,6875560.0
2011-11-01,397.96,401.62,392.07,393.44,357.09,8192249.0
2011-10-31,410.54,411.13,398.9,401.19,364.12,7936021.0
2011-10-28,411.31,413.28,404.18,411.45,373.44,12264426.0
2011-10-25,390.88,402.74,385.0,400.45,363.46,11367953.0
2011-10-24,387.68,390.42,385.64,386.99,351.24,4540784.0
2011-10-21,384.02,388.23,379.95,382.08,346.78,5171366.0
2011-10-20,381.67,384.43,375.79,383.43,348.0,4985867.0
2011-10-19,377.39,386.31,376.75,385.39,349.79,5936278.0
2011-10-18,377.16,377.8,370.92,374.83,340.2,9149765.0
2011-10-17,396.36,397.21,379.97,381.19,345.97,11026200.0
2011-10-14,384.93,397.6,384.71,396.32,359.71,8935554.0
2011-10-13,388.59,392.25,384.98,387.17,351.41,9176860.0
2011-10-12,379.17,389.46,377.64,388.43,352.55,8634983.0
2011-10-11,381.73,384.66,376.02,378.08,343.15,7858211.0
2011-10-10,367.68,379.86,367.65,379.11,344.08,7423190.0
2011-10-07,359.65,369.39,358.83,367.06,333.15,9955513.0
2011-10-05,353.18,355.63,348.25,350.65,318.25,10367333.0
2011-10-04,358.42,361.53,349.85,352.75,320.16,13125946.0
2011-10-03,361.71,365.69,358.46,360.34,327.05,10554711.0
2011-09-30,367.33,376.2,362.3,369.55,335.41,17472092.0
2011-09-29,361.39,371.56,358.62,369.25,335.14,15755835.0
2011-09-28,365.62,368.61,360.75,364.45,330.78,12517299.0
2011-09-27,353.85,366.05,352.93,364.45,330.78,11023479.0
2011-09-26,351.65,352.34,341.75,347.08,315.02,13601068.0
2011-09-23,353.8,362.35,349.32,352.29,319.75,19256506.0
2011-09-22,376.68,378.49,356.59,359.49,326.28,13649022.0
2011-09-21,389.0,389.0,380.5,382.92,347.55,8515108.0
2011-09-20,376.25,390.4,373.18,389.41,353.44,9218963.0
2011-09-19,377.16,379.06,372.86,375.59,340.89,6398045.0
2011-09-16,388.59,388.59,375.33,377.46,342.59,13405395.0
2011-09-15,380.82,383.38,371.93,382.33,347.01,10203526.0
2011-09-14,372.09,379.33,368.11,377.35,342.49,10269513.0
2011-09-13,371.77,377.05,364.25,370.42,336.2,12700221.0
2011-09-12,370.46,376.0,363.56,368.61,334.56,9289749.0
2011-09-09,389.57,392.5,376.57,377.51,342.63,14782065.0
2011-09-08,381.05,392.71,372.36,389.71,353.71,17642129.0
2011-09-07,376.71,385.62,376.57,381.05,345.85,15719087.0
2011-09-06,358.05,377.39,354.99,375.56,340.87,15666736.0
2011-09-05,363.22,365.28,357.94,360.64,327.32,9990623.0
2011-09-02,364.22,372.0,360.91,368.22,334.21,17043128.0
2011-08-30,349.73,364.04,349.28,357.78,324.73,17108537.0
2011-08-29,334.23,347.4,332.98,345.18,313.3,9158438.0
2011-08-26,343.33,345.66,325.5,328.89,298.5,9750909.0
2011-08-25,348.18,351.56,342.99,344.47,312.65,10607119.0
2011-08-24,349.28,351.79,345.62,348.04,315.89,6493896.0
2011-08-23,347.61,352.93,341.73,349.85,317.53,8768390.0
2011-08-22,334.19,347.38,331.72,346.07,314.1,7771365.0
2011-08-19,334.21,337.85,329.75,334.9,303.96,10199989.0
2011-08-18,346.39,347.45,336.93,338.85,307.55,8563436.0
2011-08-17,347.68,354.03,343.33,345.16,313.27,6772921.0
2011-08-16,347.45,353.07,345.02,347.06,315.0,5643468.0
2011-08-12,357.96,357.96,346.53,347.86,315.72,8611235.0
2011-08-11,351.26,358.85,349.73,353.02,320.41,5445074.0
2011-08-10,359.04,361.16,349.73,353.28,320.64,8873231.0
2011-08-09,344.25,356.13,344.25,349.87,317.55,16324514.0
2011-08-08,355.08,364.09,350.65,356.89,323.92,11121334.0
2011-08-05,365.5,365.5,356.13,362.08,328.63,13111413.0
2011-08-04,378.53,380.2,370.33,371.38,337.07,6868707.0
2011-08-03,377.96,382.28,376.29,377.19,342.34,7042687.0
2011-08-02,378.33,383.52,374.19,382.79,347.42,8285331.0
2011-08-01,383.11,383.11,375.49,379.84,344.75,7121009.0
2011-07-29,384.02,387.33,376.32,378.51,343.54,10696721.0
2011-07-28,390.88,390.88,381.0,382.81,347.44,15649688.0
2011-07-27,400.02,400.02,392.77,393.55,357.2,6837913.0
2011-07-26,406.08,406.95,397.46,398.42,361.61,10231008.0
2011-07-25,407.79,407.79,401.92,403.61,366.32,10952608.0
2011-07-22,395.91,400.93,394.31,399.27,362.38,7651903.0
2011-07-21,400.45,400.45,392.04,393.55,357.2,3943087.0
2011-07-20,405.05,405.42,397.19,400.57,363.56,5590074.0
2011-07-19,396.59,402.95,395.91,402.05,364.91,4911406.0
2011-07-18,398.6,399.52,395.08,396.64,360.0,3291381.0
2011-07-15,396.68,400.48,395.45,399.2,362.32,5103122.0
2011-07-14,394.67,401.35,392.87,396.61,359.98,6656266.0
2011-07-13,389.99,397.6,389.09,395.65,359.1,8514885.0
2011-07-12,387.45,391.97,386.63,387.56,351.76,6533195.0
2011-07-11,390.42,393.14,387.22,390.1,354.06,4799403.0
2011-07-08,399.11,399.56,389.51,390.81,354.71,10468769.0
2011-07-07,392.25,399.97,390.99,398.05,361.28,10068991.0
2011-07-06,388.07,392.48,384.34,389.92,353.9,13438954.0
2011-07-05,397.41,397.41,385.85,386.74,351.01,16902884.0
2011-07-04,399.75,402.03,395.45,397.0,360.33,8249756.0
2011-07-01,414.65,414.65,391.65,394.05,357.65,14338946.0
2011-06-30,406.28,412.36,405.51,410.76,372.82,10872357.0
2011-06-29,400.34,405.96,398.69,404.71,367.32,6215319.0
2011-06-28,401.8,401.8,394.08,398.24,361.45,5109822.0
2011-06-27,396.23,403.13,394.01,398.44,361.64,7174685.0
2011-06-24,399.63,402.17,391.15,398.37,361.57,15835161.0
2011-06-23,387.01,398.97,386.72,397.96,361.2,10356934.0
2011-06-22,390.12,392.32,381.35,386.67,350.95,10053799.0
2011-06-21,383.97,390.88,382.79,387.97,352.13,8706872.0
2011-06-20,400.02,400.02,378.58,380.93,345.74,15150016.0
2011-06-17,407.47,408.39,395.54,397.16,360.47,11014848.0
2011-06-16,411.91,411.91,404.18,405.76,368.27,12484575.0
2011-06-15,416.94,420.09,410.81,411.7,373.67,10078357.0
2011-06-14,423.02,425.96,416.02,416.64,378.15,9483549.0
2011-06-13,431.22,431.22,421.05,423.15,384.06,6461687.0
2011-06-10,436.64,437.05,426.1,431.79,391.9,5534387.0
2011-06-09,433.17,437.9,432.94,436.14,395.85,4576058.0
2011-06-08,436.71,437.03,431.54,433.94,393.85,7102530.0
2011-06-07,426.79,438.88,426.79,438.08,397.61,8806245.0
2011-06-06,427.29,430.1,424.32,428.71,389.1,3074900.0
2011-06-03,439.11,442.08,425.85,427.27,387.8,9555119.0
2011-06-02,428.16,436.46,428.16,434.79,394.62,4709364.0
2011-06-01,435.22,438.26,431.41,432.85,392.86,4021407.0
2011-05-31,432.02,437.01,428.5,435.15,394.95,7041666.0
2011-05-30,433.83,435.68,427.11,429.21,389.56,3782231.0
2011-05-27,427.04,435.63,427.04,432.23,392.3,7567260.0
2011-05-26,417.21,428.3,416.52,426.92,387.49,15000896.0
2011-05-25,417.9,417.9,411.91,414.19,375.93,6556136.0
2011-05-24,414.19,421.0,414.19,418.65,379.98,5553704.0
2011-05-23,420.14,421.51,412.96,415.75,377.34,7418341.0
2011-05-20,419.88,423.24,416.16,422.06,383.07,6936741.0
2011-05-19,415.29,421.51,413.62,418.54,379.87,9036292.0
2011-05-18,420.59,422.35,410.7,412.3,374.21,12407402.0
2011-05-17,432.32,432.85,419.34,420.89,382.01,8692019.0
2011-05-16,434.31,434.95,430.44,432.02,392.11,3504074.0
2011-05-13,432.14,439.79,428.8,433.39,393.36,6953013.0
2011-05-12,434.99,436.48,430.19,432.25,392.32,4609492.0
2011-05-11,436.14,438.15,431.34,436.8,396.45,4098505.0
2011-05-10,438.56,440.66,432.73,434.65,394.5,4071688.0
2011-05-09,438.88,441.65,434.95,438.56,398.05,4006454.0
2011-05-06,435.68,438.88,433.9,436.62,396.28,6458231.0
2011-05-05,432.02,440.5,431.41,434.29,394.17,9791488.0
2011-05-04,432.02,437.39,429.74,433.23,389.62,5834116.0
2011-05-03,441.21,442.26,430.22,431.52,388.07,11014257.0
2011-05-02,449.81,451.13,439.47,441.05,396.65,6804772.0
2011-04-29,445.74,451.68,444.05,449.74,404.46,7468178.0
2011-04-28,453.51,453.97,443.45,444.55,399.79,17856160.0
2011-04-27,459.45,461.33,448.07,450.81,405.42,12355121.0
2011-04-26,461.28,461.28,456.05,457.69,411.61,8826205.0
2011-04-25,463.57,466.77,459.52,461.44,414.98,9069499.0
2011-04-21,473.08,477.37,470.88,475.73,427.83,7467200.0
2011-04-20,464.48,471.11,460.92,469.01,421.79,5157706.0
2011-04-19,459.32,465.14,456.59,462.49,415.93,6011479.0
2011-04-18,465.94,477.6,457.44,461.35,414.9,7396871.0
2011-04-15,465.69,468.53,459.45,466.74,419.75,7087137.0
2011-04-13,458.01,468.14,455.61,467.13,420.1,9558282.0
2011-04-11,463.11,466.06,458.84,459.59,413.32,5648289.0
2011-04-08,476.37,480.44,466.61,468.09,420.96,5997869.0
2011-04-07,477.76,478.9,473.21,476.32,428.36,5081830.0
2011-04-06,477.74,481.97,475.45,477.67,429.58,4541635.0
2011-04-05,481.17,484.14,475.45,478.95,430.73,5378398.0
2011-04-04,475.45,482.22,470.42,480.32,431.96,6555865.0
2011-04-01,479.59,487.29,471.34,473.81,426.1,9386285.0
2011-03-31,472.94,482.26,472.94,479.61,431.33,15751482.0
2011-03-30,469.74,474.31,468.18,472.02,424.5,6128714.0
2011-03-29,466.31,471.8,466.13,467.57,420.49,9050996.0
2011-03-28,469.17,473.78,463.7,468.92,421.7,9539763.0
2011-03-25,468.09,470.86,461.74,469.33,422.07,7696220.0
2011-03-24,464.44,467.2,458.93,461.88,415.37,5616964.0
2011-03-23,457.1,464.78,455.25,463.22,416.59,5709993.0
2011-03-22,453.99,459.41,453.58,457.01,410.99,4896786.0
2011-03-21,456.73,457.17,448.53,452.73,407.15,7773389.0
2011-03-18,473.17,473.17,451.04,453.97,408.26,20250943.0
2011-03-17,475.13,479.48,469.97,471.27,423.82,6190895.0
2011-03-16,477.74,482.31,474.58,478.7,430.5,10302560.0
2011-03-15,456.23,479.84,452.09,474.2,426.45,28223695.0
2011-03-14,453.94,466.65,453.62,465.56,418.68,14405633.0
2011-03-11,447.47,454.83,444.43,453.53,407.87,7500219.0
2011-03-10,453.83,453.97,448.94,450.19,404.87,4926911.0
2011-03-09,452.0,459.18,442.58,454.35,408.61,16236627.0
2011-03-08,447.11,453.69,447.11,450.29,404.95,6028844.0
2011-03-07,445.33,449.53,440.71,446.67,401.7,5910662.0
2011-03-04,450.15,454.79,447.15,449.03,403.82,7709978.0
2011-03-03,445.83,450.31,442.58,446.83,401.85,9759342.0
2011-03-01,445.14,453.83,442.17,452.07,406.55,6311229.0
2011-02-28,443.54,454.56,438.88,440.82,396.44,11243714.0
2011-02-25,448.34,449.05,436.39,441.74,397.26,7550708.0
2011-02-24,455.34,456.53,438.13,440.8,396.42,16451825.0
2011-02-23,450.95,458.22,450.31,455.18,409.35,15592249.0
2011-02-22,453.51,461.46,447.68,450.24,404.91,44461471.0
2011-02-21,427.95,439.29,427.08,437.21,393.19,12814930.0
2011-02-18,437.07,440.25,426.08,427.7,384.64,7873969.0
2011-02-17,433.33,436.8,428.02,436.11,392.21,7045717.0
2011-02-16,428.96,434.67,428.87,431.63,388.18,5520775.0
2011-02-15,418.03,431.93,416.62,430.51,387.17,13633210.0
2011-02-14,414.24,419.79,408.75,418.22,376.11,15072974.0
2011-02-11,411.43,418.31,405.99,416.0,374.12,10006173.0
2011-02-10,417.16,420.96,404.64,411.29,369.88,14173901.0
2011-02-09,415.29,428.46,413.12,417.99,375.9,19114011.0
2011-02-08,427.77,427.77,416.59,418.42,376.29,9842666.0
2011-02-07,423.2,429.19,418.03,424.73,381.97,7293176.0
2011-02-04,433.12,433.12,417.46,420.59,378.25,10357671.0
2011-02-03,424.25,433.17,418.31,431.52,388.07,8523864.0
2011-02-02,416.02,424.2,414.79,421.19,378.78,14232858.0
2011-02-01,422.92,424.11,406.22,409.39,368.17,18949436.0
2011-01-31,415.5,424.64,412.87,420.27,377.96,12666225.0
2011-01-28,432.02,432.43,412.36,417.39,375.37,16927851.0
2011-01-27,441.62,442.26,429.74,430.97,387.58,14052576.0
2011-01-25,446.7,450.29,437.17,438.19,394.08,10162777.0
2011-01-24,454.93,455.29,440.75,444.18,399.46,11121356.0
2011-01-21,445.74,453.74,444.82,451.13,405.71,9764338.0
2011-01-20,446.93,446.93,436.39,443.38,398.74,20671652.0
2011-01-19,456.98,459.45,445.74,448.09,402.98,11745778.0
2011-01-18,459.38,460.82,452.59,454.81,409.02,7435763.0
2011-01-17,458.54,460.82,453.53,456.21,410.27,7023259.0
2011-01-14,463.59,470.79,456.25,457.85,411.75,9555904.0
2011-01-13,470.88,475.06,462.24,464.18,417.45,12168209.0
2011-01-12,466.61,473.46,458.54,471.25,423.8,11597500.0
2011-01-11,475.45,479.43,456.53,463.45,416.79,10573547.0
2011-01-10,487.07,489.37,466.86,472.46,424.89,9239207.0
2011-01-07,494.33,497.28,483.68,487.07,438.03,8937553.0
2011-01-06,492.83,498.95,491.25,496.3,446.33,10881590.0
2011-01-05,493.74,498.31,489.17,491.82,442.3,12971621.0
2011-01-04,484.6,493.69,483.36,492.41,442.84,11010939.0
2011-01-03,486.88,487.57,481.21,482.58,434.0,5205628.0
2010-12-31,483.7,487.57,481.49,484.0,435.27,4986716.0
2010-12-30,481.12,482.65,478.31,480.57,432.19,7280876.0
2010-12-29,479.25,482.31,478.33,479.38,431.12,5592255.0
2010-12-28,482.9,484.46,476.48,479.06,430.83,4428674.0
2010-12-27,483.82,488.62,480.55,482.42,433.85,2891024.0
2010-12-24,481.4,486.65,480.02,484.46,435.68,4726498.0
2010-12-23,483.59,486.75,480.25,484.32,435.56,7294968.0
2010-12-22,490.45,491.45,479.27,482.79,434.18,7566070.0
2010-12-21,484.55,491.41,483.8,490.61,441.21,8044876.0
2010-12-20,477.74,488.25,477.56,483.11,434.47,7929050.0
2010-12-16,483.54,484.6,475.48,483.16,434.51,7765394.0
2010-12-15,481.85,486.43,473.62,481.81,433.3,10718013.0
2010-12-14,476.82,484.6,476.37,482.42,433.85,10040566.0
2010-12-13,468.16,478.2,461.74,476.25,428.3,8417229.0
2010-12-10,451.13,470.88,447.73,468.09,420.96,13264650.0
2010-12-09,468.39,472.64,447.45,450.08,404.77,15858091.0
2010-12-08,468.55,469.85,462.26,466.56,419.59,8498667.0
2010-12-07,466.31,475.32,466.31,471.22,423.78,11198986.0
2010-12-06,464.41,470.88,463.11,466.38,419.42,8895129.0
2010-12-03,463.57,468.14,456.25,459.86,413.56,9820635.0
2010-12-02,456.71,463.32,454.9,462.26,415.72,12417070.0
2010-12-01,450.31,455.98,449.42,452.05,406.53,9363414.0
2010-11-30,457.07,461.14,448.53,450.58,405.22,15241834.0
2010-11-29,443.22,458.29,439.98,456.43,410.48,11704548.0
2010-11-26,450.31,452.78,438.1,439.95,395.66,15319681.0
2010-11-25,458.08,458.54,444.82,447.79,402.71,14556401.0
2010-11-24,456.71,465.3,450.79,455.36,409.51,9851927.0
2010-11-23,459.29,459.45,445.74,455.15,409.33,16556913.0
2010-11-22,458.77,464.69,455.89,462.77,416.17,9478376.0
2010-11-19,473.62,473.62,451.27,455.45,409.6,12413240.0
2010-11-18,479.93,479.93,463.57,472.23,424.69,11388399.0
2010-11-16,484.14,484.14,469.3,471.11,423.68,9916654.0
2010-11-15,487.84,488.21,474.63,482.17,433.63,8042466.0
2010-11-12,493.81,497.12,483.22,485.44,436.57,9565951.0
2010-11-11,505.63,508.28,491.91,493.69,443.99,6345029.0
2010-11-10,505.95,510.61,502.52,503.89,453.16,5949530.0
2010-11-09,508.48,512.25,501.63,506.79,455.77,7705028.0
2010-11-08,509.24,511.57,503.13,508.3,457.12,11182056.0
2010-11-04,492.78,506.08,491.45,505.19,454.33,12155909.0
2010-11-03,494.65,495.98,485.81,487.02,437.99,9969996.0
2010-11-02,500.78,500.78,489.31,491.39,441.91,10180337.0
2010-11-01,512.48,514.27,497.97,499.77,449.46,15254643.0
2010-10-29,497.26,506.17,493.97,501.17,450.71,14861327.0
2010-10-28,502.61,503.29,491.27,494.65,444.85,18094010.0
2010-10-27,501.97,507.45,495.23,499.57,449.27,10973281.0
2010-10-26,498.72,503.32,496.99,502.36,451.78,7722092.0
2010-10-25,497.4,503.75,496.48,498.47,448.28,9009575.0
2010-10-22,496.23,500.05,491.16,494.56,444.77,9813639.0
2010-10-21,480.94,497.33,479.66,494.49,444.71,18636572.0
2010-10-20,475.18,486.61,474.54,479.77,431.47,9116418.0
2010-10-19,486.88,488.57,475.11,477.46,429.39,9289808.0
2010-10-18,476.48,486.86,472.37,478.86,430.65,11104657.0
2010-10-15,484.6,488.25,473.44,475.61,427.73,5800986.0
2010-10-14,491.45,494.43,481.94,484.14,435.4,12207354.0
2010-10-13,482.81,491.0,482.17,490.56,441.17,11983653.0
2010-10-12,488.25,488.89,478.26,482.58,434.0,6989939.0
2010-10-11,482.77,490.2,481.44,488.8,439.59,12898438.0
2010-10-08,478.52,482.22,471.13,479.86,431.55,10432670.0
2010-10-07,477.72,482.65,472.02,475.06,427.23,15773879.0
2010-10-06,470.88,478.65,469.49,477.72,429.62,14068843.0
2010-10-05,464.48,471.7,461.28,468.07,420.94,11469492.0
2010-10-04,464.0,468.96,464.0,465.33,418.48,10581528.0
2010-10-01,453.51,461.74,452.59,460.78,414.39,9552017.0
2010-09-30,458.08,458.08,447.15,451.34,405.9,14490849.0
2010-09-29,457.17,461.28,454.88,456.71,410.73,8895020.0
2010-09-28,460.96,462.65,453.97,456.48,410.52,9841253.0
2010-09-27,460.82,466.26,459.5,461.83,415.33,8232688.0
2010-09-24,457.17,461.28,453.55,457.92,411.82,11334537.0
2010-09-23,466.33,468.14,455.34,456.09,410.17,11515245.0
2010-09-22,472.71,477.14,464.02,466.33,419.38,12936312.0
2010-09-21,476.37,479.34,468.62,473.24,425.59,10675962.0
2010-09-20,470.42,477.26,466.81,476.09,428.16,15209883.0
2010-09-17,459.45,471.52,459.45,469.67,422.38,15977571.0
2010-09-16,462.7,464.18,455.89,457.33,411.28,9270489.0
2010-09-15,452.14,465.72,452.14,463.52,416.85,16777347.0
2010-09-14,455.11,458.54,450.01,451.75,406.27,9736477.0
2010-09-13,444.37,455.11,441.33,453.74,408.05,13737154.0
2010-09-09,440.23,442.17,436.69,438.22,394.1,5057154.0
2010-09-08,436.64,441.03,435.22,438.7,394.53,5816429.0
2010-09-07,436.59,443.31,435.68,439.93,395.64,14189854.0
2010-09-06,425.6,437.83,421.64,435.52,391.67,16964176.0
2010-09-03,429.74,430.47,422.51,423.2,380.59,7220152.0
2010-09-02,432.02,432.78,427.91,428.57,385.42,8849642.0
2010-09-01,422.9,431.47,421.05,428.0,384.91,13943405.0
2010-08-31,431.86,434.29,418.31,420.23,377.92,23302519.0
2010-08-30,435.27,441.07,432.02,433.37,389.74,5954300.0
2010-08-27,438.38,439.29,432.73,434.13,390.42,12157935.0
2010-08-26,443.45,444.82,436.62,437.26,393.23,13917419.0
2010-08-25,443.45,447.04,441.39,442.45,397.9,9310236.0
2010-08-24,446.61,448.48,442.22,444.55,399.79,9638080.0
2010-08-23,453.53,453.53,446.01,446.61,401.64,6771714.0
2010-08-20,446.74,454.15,444.59,451.98,406.47,10498097.0
2010-08-19,440.57,450.26,440.57,446.74,401.76,10331473.0
2010-08-18,444.82,446.65,438.13,440.98,396.58,12429663.0
2010-08-17,448.02,450.29,443.45,443.75,399.07,7394371.0
2010-08-16,448.02,453.46,445.74,446.61,401.64,7014387.0
2010-08-13,443.68,454.33,443.68,447.61,402.55,15256098.0
2010-08-12,448.02,449.51,443.45,444.64,399.87,12455177.0
2010-08-11,452.5,454.83,448.07,449.51,404.25,10958634.0
2010-08-10,453.05,458.26,450.9,451.63,406.16,9994860.0
2010-08-09,457.17,459.91,453.51,454.24,408.51,11126809.0
2010-08-06,461.24,461.78,456.48,457.21,411.18,9977958.0
2010-08-05,466.29,468.0,459.48,460.39,414.04,9154011.0
2010-08-04,469.97,471.34,462.9,464.5,417.74,9159116.0
2010-08-03,465.92,471.29,463.57,469.85,422.55,10052086.0
2010-08-02,464.48,467.13,462.38,463.82,417.12,6338458.0
2010-07-30,464.0,466.47,460.48,461.58,415.11,9621036.0
2010-07-29,470.2,470.2,460.82,461.81,415.31,23140795.0
2010-07-28,485.97,490.84,465.4,466.88,419.87,26463557.0
2010-07-27,484.07,485.12,480.53,481.62,433.13,6066712.0
2010-07-26,486.2,487.98,480.14,481.44,432.97,4556864.0
2010-07-23,486.4,489.58,483.13,484.8,435.99,6895010.0
2010-07-22,483.86,484.98,478.93,484.14,435.4,7939917.0
2010-07-21,484.09,485.97,482.61,483.86,435.15,4912356.0
2010-07-20,483.22,487.29,479.61,481.37,432.91,3422546.0
2010-07-19,483.73,487.29,481.76,482.79,434.18,4904267.0
2010-07-16,489.65,491.0,484.6,485.94,437.02,4389769.0
2010-07-15,490.06,494.15,488.3,490.75,441.34,6938625.0
2010-07-14,493.74,500.35,487.91,489.37,440.1,7985099.0
2010-07-13,483.34,492.71,483.34,491.13,441.69,7521642.0
2010-07-12,484.6,488.23,480.96,482.88,434.26,6281807.0
2010-07-09,486.4,487.34,481.65,483.52,434.84,6487454.0
2010-07-08,484.6,488.96,482.42,483.27,434.61,5988955.0
2010-07-07,491.0,491.36,480.48,481.65,433.15,6869289.0
2010-07-06,487.11,494.61,487.11,490.95,441.52,4627505.0
2010-07-05,489.17,490.61,485.83,488.39,439.22,3199756.0
2010-07-02,491.91,495.55,487.02,488.69,439.49,5474392.0
2010-07-01,495.57,496.64,487.57,492.03,442.49,6655452.0
2010-06-30,484.6,500.12,483.45,498.24,448.08,13318805.0
2010-06-29,498.77,498.77,486.52,488.0,438.87,7106988.0
2010-06-28,491.0,499.23,486.95,498.38,448.2,15736324.0
2010-06-25,480.02,488.25,476.82,485.94,437.02,10162711.0
2010-06-24,484.14,487.25,478.79,480.96,432.54,9402631.0
2010-06-23,484.46,488.03,481.85,484.0,435.27,5829595.0
2010-06-22,485.97,491.36,483.2,486.33,437.37,6454431.0
2010-06-21,485.05,489.95,485.05,487.18,438.13,5896453.0
2010-06-18,493.83,498.22,480.28,482.01,433.48,19138967.0
2010-06-17,486.1,492.37,483.82,489.81,440.49,10523902.0
2010-06-16,489.17,490.38,482.36,483.66,434.96,5916535.0
2010-06-15,486.97,489.12,480.07,487.39,438.31,9496418.0
2010-06-14,482.26,489.17,479.61,486.2,437.25,7946479.0
2010-06-11,468.6,480.41,466.77,478.38,430.22,11653534.0
2010-06-10,461.74,465.14,460.44,464.18,417.45,6981454.0
2010-06-09,457.26,464.02,457.17,460.39,414.04,7621243.0
2010-06-08,461.6,462.97,454.93,455.52,409.66,7613353.0
2010-06-07,464.02,464.02,457.17,460.71,414.32,6751688.0
2010-06-04,471.34,473.62,467.43,471.43,423.97,7044011.0
2010-06-03,466.26,474.54,466.26,471.25,423.8,8553479.0
2010-06-02,464.02,466.77,458.7,462.22,415.68,9864124.0
2010-06-01,476.96,477.74,459.04,461.99,415.48,9733065.0
2010-05-31,470.95,479.34,470.31,478.01,429.89,8274405.0
2010-05-28,470.86,475.0,463.8,473.92,426.21,8767644.0
2010-05-27,462.2,469.83,457.9,467.34,420.29,13702550.0
2010-05-26,454.83,461.74,453.05,460.85,414.45,6863284.0
2010-05-25,468.6,468.6,449.28,450.61,405.24,12622967.0
2010-05-24,465.4,479.54,464.69,467.52,420.45,12363151.0
2010-05-21,452.55,457.1,446.24,455.13,409.31,9583703.0
2010-05-20,457.62,463.11,454.31,457.14,411.12,9288640.0
2010-05-19,464.94,465.28,454.93,456.55,410.58,13048740.0
2010-05-18,466.31,472.46,460.73,466.58,419.61,7722595.0
2010-05-17,473.03,473.03,461.28,464.73,417.94,10305904.0
2010-05-14,488.12,489.63,473.17,477.12,429.08,9080847.0
2010-05-13,485.51,499.87,485.51,489.99,440.66,5973849.0
2010-05-12,491.93,498.06,486.45,495.09,445.24,7647150.0
2010-05-11,497.85,497.85,486.13,488.16,439.01,13162744.0
2010-05-10,480.48,494.65,475.45,493.47,443.78,19025422.0
2010-05-07,446.19,484.6,446.19,472.16,421.51,36031842.0
2010-05-06,466.22,467.82,459.0,460.76,411.32,11931724.0
2010-05-05,461.74,467.93,458.68,466.61,416.55,7488285.0
2010-05-04,468.23,475.0,463.34,466.84,416.75,8674391.0
2010-05-03,469.05,472.07,465.44,468.02,417.81,6267622.0
