Date,Open,High,Low,Close,Adj_Close,Volume
2023-01-17,166.6,168.2,165.8,167.7,156.85,13015434.0
2023-01-16,168.65,168.65,164.65,165.95,155.21,10321015.0
2023-01-13,166.2,168.15,165.5,167.8,156.94,5090393.0
2023-01-12,166.9,167.2,165.55,165.95,155.21,7628932.0
2023-01-11,168.45,168.8,165.5,166.05,155.31,8463293.0
2023-01-10,170.4,170.7,167.15,167.95,157.09,7557693.0
2023-01-09,170.25,171.0,169.45,170.4,159.38,6012344.0
2023-01-06,170.45,172.15,168.55,169.0,158.07,13216749.0
2023-01-05,168.0,170.35,167.15,169.9,158.91,18887530.0
2023-01-04,167.85,168.5,164.7,166.6,155.82,11995082.0
2023-01-03,168.0,169.2,166.8,167.6,156.76,9629995.0
2023-01-02,167.05,168.55,166.4,168.0,157.13,7322962.0
2022-12-30,166.75,167.8,166.0,166.45,155.68,8626291.0
2022-12-29,165.0,167.4,164.0,166.75,155.96,19571340.0
2022-12-28,165.0,167.6,164.8,165.85,155.12,9652984.0
2022-12-27,167.0,168.2,164.55,165.2,154.51,9244387.0
2022-12-26,162.0,167.75,161.9,165.65,154.93,8321609.0
2022-12-23,164.3,166.35,162.35,163.0,152.46,5313321.0
2022-12-22,168.5,168.65,164.55,165.9,155.17,6979001.0
2022-12-21,170.0,171.05,166.6,167.95,157.09,8454254.0
2022-12-20,171.15,171.45,168.55,169.75,158.77,7387632.0
2022-12-19,169.8,172.25,169.5,171.8,160.69,7706855.0
2022-12-16,171.9,173.1,169.05,169.8,158.82,9433166.0
2022-12-15,172.0,174.05,171.7,172.1,160.97,10644546.0
2022-12-14,169.95,173.7,169.45,171.6,160.5,8562333.0
2022-12-13,169.75,170.0,168.05,169.2,158.25,5166993.0
2022-12-12,170.0,170.0,167.55,168.9,157.97,7153044.0
2022-12-09,171.2,171.75,168.0,169.5,158.53,6174919.0
2022-12-08,171.85,172.45,170.0,170.35,159.33,4225180.0
2022-12-07,174.1,175.0,171.3,171.85,160.73,7718718.0
2022-12-06,175.6,176.0,173.85,175.2,163.87,7008295.0
2022-12-05,173.05,175.65,171.4,175.15,163.82,9861212.0
2022-12-02,172.4,172.85,171.15,172.15,161.01,6376672.0
2022-12-01,173.5,173.65,170.85,172.2,161.06,9214914.0
2022-11-30,170.1,172.85,169.75,172.2,161.06,9133076.0
2022-11-29,171.0,171.6,169.05,170.15,159.14,7693168.0
2022-11-28,170.0,171.9,169.4,170.4,159.38,5471921.0
2022-11-25,170.25,171.25,168.6,169.75,158.77,12358833.0
2022-11-24,168.7,170.0,167.6,169.5,158.53,10986350.0
2022-11-23,167.85,168.25,166.25,168.05,157.18,12004998.0
2022-11-22,165.25,167.5,164.85,167.05,156.24,15198091.0
2022-11-21,165.0,166.2,164.15,164.4,153.76,12788632.0
2022-11-18,168.55,169.05,165.1,165.85,155.12,11134908.0
2022-11-17,169.95,170.8,167.5,168.3,157.41,12778124.0
2022-11-16,172.1,172.95,169.15,169.95,158.96,9781274.0
2022-11-15,172.3,174.15,171.4,172.1,160.97,13899999.0
2022-11-14,172.35,173.4,171.1,171.45,160.36,10224241.0
2022-11-11,173.0,173.6,169.65,171.45,160.36,16963169.0
2022-11-10,173.5,174.2,170.55,172.1,160.97,10668583.0
2022-11-09,177.75,177.75,172.25,173.4,162.18,14929008.0
2022-11-07,177.85,179.5,174.85,175.85,164.47,12799401.0
2022-11-04,179.05,179.5,176.35,176.95,165.5,14881752.0
2022-11-03,179.35,181.85,177.25,178.15,166.63,16719953.0
2022-11-02,181.9,182.7,180.0,180.95,169.24,22146420.0
2022-11-01,174.0,182.95,173.5,181.8,170.04,41101936.0
2022-10-31,169.9,174.0,169.05,173.1,161.9,24233760.0
2022-10-28,170.65,174.7,169.9,174.05,162.79,16185760.0
2022-10-27,169.9,171.5,167.55,170.65,159.61,16225577.0
2022-10-25,167.45,169.7,165.45,169.35,158.39,8131380.0
2022-10-24,166.95,167.95,166.25,166.95,156.15,685185.0
2022-10-21,167.5,168.45,164.5,165.05,154.37,7414335.0
2022-10-20,164.0,167.9,161.5,166.95,156.15,12020720.0
2022-10-19,166.5,168.1,163.85,164.05,153.44,6947654.0
2022-10-18,168.95,169.45,166.4,166.95,156.15,20635735.0
2022-10-17,165.1,169.05,164.0,168.45,157.55,13426449.0
2022-10-14,166.25,167.5,164.85,165.1,154.42,9588164.0
2022-10-13,164.85,166.8,164.25,164.75,154.09,9447511.0
2022-10-12,161.9,165.3,161.15,165.0,154.33,12496248.0
2022-10-11,164.4,164.4,160.3,161.05,150.63,13805741.0
2022-10-10,162.7,165.6,161.85,163.95,153.34,10484521.0
2022-10-07,163.1,164.85,161.35,164.3,153.67,8825983.0
2022-10-06,164.25,165.1,162.4,162.9,152.36,6456408.0
2022-10-04,161.95,164.0,161.35,162.55,152.03,9013773.0
2022-10-03,159.85,164.1,158.95,160.35,149.98,10528629.0
2022-09-30,160.0,161.55,157.4,159.65,149.32,12015533.0
2022-09-29,158.75,161.7,158.0,159.55,149.23,17623352.0
2022-09-28,157.8,159.45,155.0,157.95,147.73,14261815.0
2022-09-27,159.4,161.65,157.5,159.0,148.71,8367800.0
2022-09-26,162.45,163.85,156.6,158.6,148.34,21951865.0
2022-09-23,167.15,168.5,162.65,163.95,153.34,12264388.0
2022-09-22,167.0,169.65,166.85,168.65,157.74,7447846.0
2022-09-21,171.0,172.05,168.15,168.6,157.69,7370283.0
2022-09-20,171.9,173.15,170.9,171.9,160.78,15395199.0
2022-09-19,173.5,174.1,170.55,171.0,159.94,13304030.0
2022-09-16,173.95,174.7,171.3,172.8,161.62,26126152.0
2022-09-15,174.4,176.15,172.65,175.1,163.77,29483891.0
2022-09-14,165.0,173.05,165.0,172.35,161.2,38751148.0
2022-09-13,166.95,168.95,165.65,167.4,156.57,15644741.0
2022-09-12,167.45,168.1,165.5,166.4,155.64,15469466.0
2022-09-09,167.65,169.35,165.95,166.6,155.82,16415150.0
2022-09-08,168.0,169.2,165.95,166.8,156.01,11595205.0
2022-09-07,168.5,170.15,166.65,167.3,156.48,19415892.0
2022-09-06,165.8,168.85,164.8,168.45,157.55,27866331.0
2022-09-05,162.6,165.1,162.2,164.5,153.86,15226001.0
2022-09-02,163.0,166.4,161.25,161.8,151.33,25106698.0
2022-09-01,161.5,164.25,160.3,160.7,150.3,14554158.0
2022-08-30,161.8,165.45,161.55,164.0,153.39,24663153.0
2022-08-29,161.8,163.4,160.7,160.95,150.54,10928330.0
2022-08-26,159.0,164.7,158.9,163.4,152.83,30724938.0
2022-08-25,161.35,161.95,158.45,158.9,148.62,12889454.0
2022-08-24,158.9,163.0,158.0,160.8,150.4,20602844.0
2022-08-23,156.45,159.2,155.65,158.65,148.39,14362373.0
2022-08-22,157.3,158.95,156.0,156.5,146.38,11400211.0
2022-08-19,161.05,161.65,157.15,157.75,147.54,9599472.0
2022-08-18,161.45,162.65,159.9,160.8,150.4,9585888.0
2022-08-17,159.0,163.65,159.0,161.45,151.01,19674110.0
2022-08-16,159.0,159.8,156.95,158.75,148.48,8309725.0
2022-08-12,153.7,159.0,152.6,158.5,148.25,17998843.0
2022-08-11,156.2,156.85,152.85,153.65,143.71,15810624.0
2022-08-10,156.9,157.15,155.0,155.75,145.67,14055597.0
2022-08-08,155.5,160.0,154.95,159.4,146.28,16964235.0
2022-08-05,154.4,157.15,153.0,155.6,142.79,33864055.0
2022-08-04,159.7,160.5,153.05,154.7,141.97,15754128.0
2022-08-03,160.05,160.95,157.2,159.65,146.51,10147608.0
2022-08-02,157.1,160.1,156.55,159.55,146.42,18278835.0
2022-08-01,152.9,157.7,151.0,156.5,143.62,14221965.0
2022-07-29,150.95,154.45,150.45,152.95,140.36,11771461.0
2022-07-28,150.05,150.95,149.05,150.35,137.98,6030744.0
2022-07-27,149.55,150.55,149.05,149.7,137.38,5403197.0
2022-07-26,150.0,150.95,149.15,150.0,137.66,5774871.0
2022-07-25,149.2,150.45,147.35,150.1,137.75,7996687.0
2022-07-22,151.0,151.4,148.15,148.95,136.69,6800124.0
2022-07-21,151.0,151.25,150.0,150.85,138.44,7521568.0
2022-07-20,152.1,152.25,150.15,150.55,138.16,7271345.0
2022-07-19,149.8,151.2,149.25,150.75,138.34,6798359.0
2022-07-18,151.4,151.55,149.3,149.8,137.47,8286352.0
2022-07-15,148.45,150.15,148.15,149.75,137.43,11518139.0
2022-07-14,149.0,149.3,147.0,148.3,136.1,9775869.0
2022-07-13,147.75,149.35,147.5,148.6,136.37,13644449.0
2022-07-12,144.05,148.1,144.05,147.1,134.99,19138561.0
2022-07-11,144.0,147.0,143.6,144.8,132.88,16779135.0
2022-07-08,141.0,144.2,141.0,143.7,131.87,15375888.0
2022-07-07,140.0,142.75,139.5,140.45,128.89,18144208.0
2022-07-06,141.5,142.0,136.1,138.95,127.52,15929985.0
2022-07-05,141.4,144.25,140.2,140.85,129.26,11370649.0
2022-07-04,139.35,142.2,139.35,141.4,129.76,17526429.0
2022-07-01,142.0,143.2,139.75,140.65,129.08,9592229.0
2022-06-30,142.3,143.95,141.15,142.9,131.14,19270932.0
2022-06-29,137.8,143.1,136.8,141.75,130.08,53487394.0
2022-06-28,138.5,139.3,137.15,138.6,127.19,14272044.0
2022-06-27,137.25,139.05,136.75,138.5,127.1,12872030.0
2022-06-24,137.9,137.9,134.95,136.6,125.36,21879039.0
2022-06-23,137.9,139.15,135.65,136.5,125.27,11257409.0
2022-06-22,139.95,139.95,136.55,137.65,126.32,8317317.0
2022-06-21,138.2,141.25,137.75,139.95,128.43,51398446.0
2022-06-20,140.45,141.4,135.0,137.25,125.96,16578770.0
2022-06-17,141.1,144.45,139.55,140.45,128.89,21387729.0
2022-06-16,150.1,150.15,142.0,142.95,131.19,18494040.0
2022-06-15,152.55,153.7,147.55,148.15,135.96,15172295.0
2022-06-14,148.9,152.45,148.9,151.4,138.94,17034328.0
2022-06-13,154.0,154.9,147.75,148.9,136.65,19208167.0
2022-06-10,154.1,156.6,154.0,155.25,142.47,7908849.0
2022-06-09,155.3,158.0,154.7,155.15,142.38,13821409.0
2022-06-08,156.1,159.75,156.1,157.05,144.13,16416591.0
2022-06-07,155.2,157.7,153.5,157.25,144.31,14911957.0
2022-06-06,155.8,158.65,154.6,155.2,142.43,18485464.0
2022-06-03,159.0,159.45,154.7,155.0,142.24,14063328.0
2022-06-02,155.5,159.3,154.25,159.05,145.96,17646975.0
2022-06-01,156.45,160.2,156.25,156.8,143.9,16084988.0
2022-05-31,151.1,158.0,150.35,156.0,143.16,124665699.0
2022-05-30,150.05,152.5,148.8,150.9,138.48,12513990.0
2022-05-27,155.0,155.0,149.5,150.45,138.07,10245727.0
2022-05-26,153.15,155.1,150.6,154.15,141.46,22698086.0
2022-05-25,148.4,153.15,147.4,152.65,140.09,19926619.0
2022-05-24,150.15,151.85,146.3,146.9,134.81,16581141.0
2022-05-23,154.4,155.35,148.4,150.15,137.79,26055890.0
2022-05-20,150.95,150.95,147.65,149.6,137.29,17841739.0
2022-05-19,147.5,148.55,145.75,148.0,135.82,11701170.0
2022-05-18,150.5,150.9,147.2,148.5,136.28,17611218.0
2022-05-17,147.5,150.75,146.3,150.5,138.11,13925542.0
2022-05-16,143.4,148.9,141.65,148.25,136.05,16286682.0
2022-05-13,150.0,150.0,143.5,144.15,132.29,22913410.0
2022-05-12,151.1,153.0,148.0,148.55,136.33,11818556.0
2022-05-11,154.05,156.95,150.05,152.55,140.0,13794764.0
2022-05-10,158.95,161.25,154.5,155.45,142.66,20322427.0
2022-05-09,158.95,159.8,155.95,159.0,145.92,22958742.0
2022-05-06,156.45,160.35,156.05,159.0,145.92,22604305.0
2022-05-05,159.6,160.75,157.0,158.4,145.36,33396072.0
2022-05-04,158.0,161.9,157.3,158.65,145.59,24511385.0
2022-05-02,154.6,158.35,153.0,157.5,144.54,13368198.0
2022-04-29,160.4,161.0,155.7,156.2,143.35,28941216.0
2022-04-28,158.0,160.1,155.25,159.7,146.56,29123808.0
2022-04-27,156.8,159.6,155.2,155.65,142.84,17873048.0
2022-04-26,157.6,158.45,156.0,157.0,144.08,11735823.0
2022-04-25,158.6,160.9,155.4,156.1,143.25,12008027.0
2022-04-22,161.25,163.0,159.85,160.45,147.25,9922564.0
2022-04-21,161.6,163.4,160.35,162.7,149.31,21966151.0
2022-04-20,162.15,163.2,159.0,160.5,147.29,20047692.0
2022-04-19,164.9,166.35,159.5,160.65,147.43,38522118.0
2022-04-18,154.9,163.75,154.5,163.2,149.77,82098517.0
2022-04-13,153.05,156.2,152.75,153.95,141.28,19454061.0
2022-04-12,152.7,153.6,150.85,152.6,140.04,11306524.0
2022-04-11,152.45,154.6,151.85,153.1,140.5,15583159.0
2022-04-08,154.9,154.9,151.2,152.05,139.54,17585569.0
2022-04-07,152.95,158.0,152.2,153.5,140.87,37738903.0
2022-04-06,150.35,155.3,148.3,153.0,140.41,52737388.0
2022-04-05,145.4,150.6,144.75,149.1,136.83,23958626.0
2022-04-04,141.85,146.0,141.5,144.3,132.42,15437496.0
2022-04-01,138.0,143.45,136.8,142.95,131.19,32589741.0
2022-03-31,134.3,135.6,134.3,135.0,123.89,11615450.0
2022-03-30,135.0,135.95,133.45,135.3,124.17,24047012.0
2022-03-29,135.0,135.3,133.9,134.35,123.29,5116935.0
2022-03-28,135.5,135.5,133.8,134.8,123.71,7778682.0
2022-03-25,136.0,136.15,134.2,134.75,123.66,7266868.0
2022-03-24,133.5,135.7,133.35,135.4,124.26,11276181.0
2022-03-23,132.9,133.75,132.2,133.45,122.47,11892811.0
2022-03-22,133.3,134.15,131.75,132.85,121.92,10343712.0
2022-03-21,132.9,133.4,131.7,132.9,121.96,9172207.0
2022-03-17,133.5,134.3,131.9,132.9,121.96,13995384.0
2022-03-16,132.4,133.0,131.55,132.75,121.83,5561866.0
2022-03-15,131.3,132.95,130.65,131.05,120.27,6895190.0
2022-03-14,131.95,132.9,130.75,132.15,121.27,5670284.0
2022-03-11,132.9,133.4,131.5,131.95,121.09,8669803.0
2022-03-10,132.9,135.0,131.95,132.95,122.01,13101323.0
2022-03-09,133.95,133.95,131.1,131.5,120.68,14286413.0
2022-03-08,130.5,135.8,130.5,133.75,122.74,28572640.0
2022-03-07,129.0,130.5,126.9,130.05,119.35,14985637.0
2022-03-04,132.0,133.35,129.75,130.2,119.49,15883138.0
2022-03-03,132.1,133.45,130.25,132.1,121.23,15628119.0
2022-03-02,132.8,135.0,130.45,130.95,120.17,12587947.0
2022-02-28,128.95,133.95,128.8,133.5,122.51,13262687.0
2022-02-25,125.0,131.0,125.0,130.35,119.62,10424521.0
2022-02-24,127.0,129.0,123.65,124.4,114.16,18045779.0
2022-02-23,132.0,133.45,129.85,130.2,119.49,9263264.0
2022-02-22,131.05,132.5,127.9,132.1,121.23,13578566.0
2022-02-21,132.4,134.15,131.15,131.95,121.09,12212740.0
2022-02-18,132.75,134.1,131.9,132.35,121.46,6760078.0
2022-02-17,134.5,134.9,132.45,132.75,121.83,5811964.0
2022-02-16,134.9,136.7,132.85,133.2,122.24,12946623.0
2022-02-15,132.1,135.8,130.65,135.35,124.21,12674466.0
2022-02-14,134.7,136.45,131.8,132.5,121.6,7705072.0
2022-02-11,134.45,137.7,134.45,137.15,125.86,8426925.0
2022-02-10,135.15,136.85,134.3,136.45,125.22,6081460.0
2022-02-09,135.3,135.6,133.85,135.05,123.94,5144026.0
2022-02-08,135.45,135.65,132.8,135.0,123.89,8721631.0
2022-02-07,134.2,136.35,134.2,135.15,124.03,10562489.0
2022-02-04,137.0,137.45,133.9,134.2,123.16,7213085.0
2022-02-03,137.5,138.6,136.3,136.65,125.4,9571728.0
2022-02-02,142.0,142.75,140.75,141.15,125.86,10783943.0
2022-02-01,144.0,144.15,140.45,141.15,125.86,17413984.0
2022-01-31,142.0,143.4,138.55,142.05,126.67,27928927.0
2022-01-28,140.0,144.0,138.0,140.15,124.97,34009553.0
2022-01-27,134.2,136.0,133.15,135.0,120.38,18760325.0
2022-01-25,131.2,135.65,131.05,135.3,120.65,10007486.0
2022-01-24,133.0,135.25,131.0,132.6,118.24,14284658.0
2022-01-21,134.05,136.1,132.55,134.1,119.58,12437749.0
2022-01-20,134.5,136.35,134.15,134.9,120.29,8466412.0
2022-01-19,134.1,135.3,132.95,134.8,120.2,21136414.0
2022-01-18,136.6,137.75,134.4,135.0,120.38,6473378.0
2022-01-17,134.65,137.35,134.45,136.6,121.81,9803141.0
2022-01-14,134.4,136.15,133.3,135.35,120.69,9344382.0
2022-01-13,134.4,136.65,133.5,134.95,120.33,15114699.0
2022-01-12,133.35,134.2,132.35,133.85,119.35,10439580.0
2022-01-11,132.15,134.0,131.0,132.3,117.97,11971883.0
2022-01-10,131.95,132.3,130.75,131.85,117.57,7324926.0
2022-01-07,131.3,132.2,129.45,131.35,117.12,8820039.0
2022-01-06,132.35,132.35,129.3,130.9,116.72,8037648.0
2022-01-05,132.6,132.85,130.7,132.0,117.7,16122852.0
2022-01-04,127.0,133.3,126.75,132.9,118.51,33986738.0
2022-01-03,125.4,126.55,124.7,126.0,112.35,9034081.0
2021-12-31,126.8,126.8,124.0,124.4,110.93,9155163.0
2021-12-30,123.25,127.85,122.25,126.9,113.16,32394253.0
2021-12-29,124.6,124.75,122.2,123.15,109.81,8960770.0
2021-12-28,122.0,124.6,121.95,124.1,110.66,6511374.0
2021-12-27,121.25,122.15,120.6,121.85,108.65,5097217.0
2021-12-24,124.8,125.0,120.9,121.25,108.12,8509575.0
2021-12-23,123.1,125.4,122.8,124.55,111.06,9836979.0
2021-12-22,123.05,123.9,121.65,122.55,109.28,7885198.0
2021-12-21,123.55,124.7,120.85,122.2,108.97,10168470.0
2021-12-20,124.5,125.45,119.1,121.75,108.56,14185935.0
2021-12-17,127.4,127.7,124.1,125.55,111.95,13041775.0
2021-12-16,127.55,128.2,126.25,127.4,113.6,10758513.0
2021-12-15,126.15,128.45,125.9,126.7,112.98,11916145.0
2021-12-14,125.0,127.45,125.0,126.35,112.67,11649242.0
2021-12-13,127.6,128.6,125.5,125.8,112.18,13223189.0
2021-12-10,126.1,126.7,124.4,126.15,112.49,8389566.0
2021-12-09,127.25,127.65,125.65,126.05,112.4,11518172.0
2021-12-08,124.85,127.65,124.85,127.25,113.47,12093435.0
2021-12-07,125.1,126.4,124.0,125.35,111.77,8701301.0
2021-12-06,127.0,127.6,124.0,124.35,110.88,8158812.0
2021-12-03,128.7,130.25,126.4,127.0,113.25,12827354.0
2021-12-02,127.7,130.3,126.6,128.7,114.76,12916313.0
2021-12-01,130.0,132.95,125.85,127.7,113.87,17010938.0
2021-11-30,127.8,129.45,124.7,127.25,113.47,22883512.0
2021-11-29,127.8,129.35,125.05,126.5,112.8,16077669.0
2021-11-26,133.2,134.05,128.0,128.85,114.9,13323593.0
2021-11-25,135.5,136.7,132.3,135.2,120.56,13919886.0
2021-11-24,134.5,137.3,133.55,135.35,120.69,7570759.0
2021-11-23,130.05,133.75,128.15,133.5,119.04,11510010.0
2021-11-22,135.0,136.9,129.7,130.15,116.05,15990636.0
2021-11-18,136.6,137.6,134.75,135.3,120.65,9942974.0
2021-11-17,134.0,138.0,134.0,136.45,121.67,15264066.0
2021-11-16,137.7,137.8,134.0,134.3,119.76,5762128.0
2021-11-15,137.3,137.65,136.0,137.15,122.3,3991733.0
2021-11-12,138.2,138.2,134.65,136.45,121.67,9306659.0
2021-11-11,137.5,137.75,134.35,136.65,121.85,11418813.0
2021-11-10,138.2,138.25,136.75,137.4,122.52,5479056.0
2021-11-09,140.75,141.4,138.05,138.5,123.5,9556650.0
2021-11-08,138.7,140.6,136.55,140.3,125.11,12765483.0
2021-11-04,138.3,138.3,136.95,137.15,122.3,1026849.0
2021-11-03,137.95,138.95,135.55,136.75,121.94,9808728.0
2021-11-02,135.0,140.8,135.0,136.65,121.85,21525811.0
2021-11-01,133.2,135.3,130.9,134.3,119.76,10043407.0
2021-10-29,131.0,136.9,128.55,132.65,118.28,29217522.0
2021-10-28,141.3,141.85,136.3,137.35,122.47,19999659.0
2021-10-27,144.0,144.55,140.85,141.3,126.0,15072448.0
2021-10-26,145.3,145.65,142.45,143.2,127.69,16224116.0
2021-10-25,144.7,146.25,143.15,143.9,128.32,14079380.0
2021-10-22,147.85,148.1,144.0,144.9,129.21,11379569.0
2021-10-21,147.7,148.55,145.9,147.9,131.88,20818539.0
2021-10-20,150.65,150.65,145.3,146.25,130.41,16129487.0
2021-10-19,150.95,152.1,148.1,149.65,133.44,20234486.0
2021-10-18,151.25,151.7,148.7,149.55,133.35,25346029.0
2021-10-14,147.5,150.6,146.85,149.4,133.22,29263867.0
2021-10-13,145.5,147.25,144.7,146.35,130.5,19100941.0
2021-10-12,146.0,146.25,143.8,144.55,128.9,16030831.0
2021-10-11,142.0,146.75,141.45,144.8,129.12,17449923.0
2021-10-08,143.55,143.9,140.3,141.1,125.82,10686586.0
2021-10-07,144.2,145.65,142.25,142.8,127.33,10035682.0
2021-10-06,146.45,147.3,142.8,143.3,127.78,14421296.0
2021-10-05,145.55,147.85,144.2,145.4,129.65,24390676.0
2021-10-04,143.45,149.35,140.5,145.55,129.79,58612212.0
2021-10-01,140.95,144.35,137.7,139.9,124.75,22452069.0
2021-09-30,141.75,143.2,139.1,141.85,126.49,34614825.0
2021-09-29,131.4,144.25,130.6,140.65,125.42,75859390.0
2021-09-28,127.5,133.65,127.35,131.95,117.66,35900138.0
2021-09-27,125.3,127.8,124.5,126.85,113.11,8490460.0
2021-09-24,126.5,126.7,123.95,124.25,110.79,8598140.0
2021-09-23,124.8,127.0,124.65,126.2,112.53,11053966.0
2021-09-22,124.6,127.0,124.0,124.4,110.93,11698183.0
2021-09-21,122.3,125.4,122.1,124.1,110.66,8629222.0
2021-09-20,122.5,123.95,121.8,122.7,109.41,7431359.0
2021-09-17,124.15,124.7,121.55,123.75,107.54,15763396.0
2021-09-16,124.5,125.7,123.0,124.0,107.76,17684303.0
2021-09-15,116.0,124.85,116.0,124.2,107.93,48721413.0
2021-09-14,115.25,116.15,114.8,115.9,100.72,7369292.0
2021-09-13,114.65,115.5,114.15,115.0,99.94,6322443.0
2021-09-09,113.95,114.75,113.5,114.55,99.54,5757417.0
2021-09-08,113.85,114.6,112.4,114.05,99.11,10508654.0
2021-09-07,116.7,116.9,115.25,115.85,97.94,7723357.0
2021-09-06,117.65,117.65,115.9,116.45,98.44,7005043.0
2021-09-03,117.0,117.9,116.5,117.0,98.91,9364904.0
2021-09-02,115.1,116.7,115.0,116.5,98.49,5700524.0
2021-09-01,116.0,116.7,114.75,115.4,97.56,7508413.0
2021-08-31,115.25,116.35,114.7,115.95,98.02,11386659.0
2021-08-30,113.25,115.5,113.25,114.95,97.18,9915170.0
2021-08-27,112.7,114.1,112.1,113.4,95.87,8095717.0
2021-08-26,114.1,114.5,111.95,112.75,95.32,11668986.0
2021-08-25,114.7,115.25,113.8,114.0,96.37,9491958.0
2021-08-24,114.2,116.3,113.65,113.95,96.33,11791078.0
2021-08-23,115.5,115.75,112.2,113.4,95.87,6271685.0
2021-08-20,116.3,117.0,113.45,114.15,96.5,11684504.0
2021-08-18,117.4,118.9,116.1,116.55,98.53,9357721.0
2021-08-17,119.35,119.5,116.2,117.4,99.25,8758578.0
2021-08-16,118.25,119.4,118.1,118.85,100.47,8768804.0
2021-08-13,119.45,119.45,117.2,118.25,99.97,9744939.0
2021-08-12,116.95,119.4,116.5,119.15,100.73,8640167.0
2021-08-11,114.7,117.3,114.55,116.95,98.87,8056886.0
2021-08-10,116.9,117.2,113.65,114.35,96.67,9774255.0
2021-08-09,118.5,119.1,116.55,116.7,98.65,7816050.0
2021-08-06,116.5,118.7,116.45,117.65,99.46,8434733.0
2021-08-05,117.05,117.8,115.95,116.5,98.49,11045322.0
2021-08-04,118.05,118.85,116.55,117.85,99.63,9432176.0
2021-08-03,118.5,118.5,116.5,117.65,99.46,21122697.0
2021-08-02,118.6,118.75,117.0,117.75,99.54,11742555.0
2021-07-30,116.95,119.95,116.25,118.2,99.92,14546264.0
2021-07-29,117.7,118.25,115.25,116.75,98.7,11897018.0
2021-07-28,119.55,119.55,115.8,116.8,98.74,11010096.0
2021-07-27,119.3,119.6,118.2,118.85,100.47,5280342.0
2021-07-26,118.2,120.0,118.05,119.35,100.9,5370055.0
2021-07-23,119.4,120.1,118.3,118.5,100.18,10442400.0
2021-07-22,118.75,119.7,118.55,119.2,100.77,9520328.0
2021-07-20,122.0,122.0,118.2,118.45,100.13,11360716.0
2021-07-19,119.1,121.85,118.5,121.4,102.63,14364285.0
2021-07-16,120.15,120.8,118.3,119.1,100.68,17198632.0
2021-07-15,120.75,121.2,119.2,120.3,101.7,11278872.0
2021-07-14,119.95,120.95,119.8,120.75,102.08,9539611.0
2021-07-13,118.15,122.0,118.1,119.9,101.36,30663035.0
2021-07-12,118.0,118.75,117.15,117.85,99.63,7651672.0
2021-07-09,117.0,118.4,116.25,117.8,99.58,9585144.0
2021-07-08,117.35,118.7,117.2,117.45,99.29,12037089.0
2021-07-07,117.05,118.2,116.85,117.45,99.29,14545289.0
2021-07-06,118.1,118.95,117.05,117.65,99.46,14979094.0
2021-07-05,117.9,119.1,117.25,118.6,100.26,16409169.0
2021-07-02,117.55,119.05,117.0,117.5,99.33,17215972.0
2021-07-01,116.8,117.8,115.7,117.35,99.2,12479506.0
2021-06-30,117.85,118.45,116.15,116.4,98.4,16739618.0
2021-06-29,116.25,118.55,115.4,117.6,99.42,33488455.0
2021-06-28,116.9,117.85,116.0,116.15,98.19,10709748.0
2021-06-25,119.1,119.1,115.7,116.05,98.11,12768348.0
2021-06-24,117.2,118.5,115.7,118.0,99.75,14046692.0
2021-06-23,118.85,118.85,116.95,117.25,99.12,12590251.0
2021-06-22,118.5,118.9,116.95,118.3,100.01,16712010.0
2021-06-21,113.25,118.45,113.05,118.0,99.75,34597018.0
2021-06-18,117.4,118.15,112.9,113.55,95.99,43927941.0
2021-06-17,118.2,120.6,116.95,117.4,99.25,14466025.0
2021-06-16,117.8,120.6,116.85,119.8,101.28,21585917.0
2021-06-15,118.2,118.95,117.6,117.8,99.58,8148417.0
2021-06-14,118.8,118.9,116.25,118.2,99.92,14179055.0
2021-06-11,118.9,119.55,117.55,118.8,100.43,13871562.0
2021-06-10,119.35,119.9,117.3,118.5,100.18,22144392.0
2021-06-09,116.5,121.0,115.8,118.1,99.84,49807823.0
2021-06-08,117.5,118.5,116.0,116.2,98.23,43191813.0
2021-06-07,112.15,116.75,112.0,116.4,98.4,28407410.0
2021-06-04,111.5,113.0,111.05,111.75,94.47,8930671.0
2021-06-03,111.6,112.2,110.45,111.8,94.51,12140851.0
2021-06-02,110.1,111.35,110.05,111.15,93.96,6492771.0
2021-06-01,110.95,111.45,109.5,110.2,93.16,10271211.0
