Date,Open,High,Low,Close,Adj_Close,Volume
2004-02-03,96.48,96.64,90.0,91.39,78.92,1299462.0
2004-02-02,96.19,96.19,96.19,96.19,83.07,
2004-01-30,98.32,99.36,95.34,96.19,83.07,1428937.0
2004-01-29,102.0,102.88,94.16,97.75,84.41,1534912.0
2004-01-28,102.38,103.09,101.12,102.16,88.22,3288312.0
2004-01-27,105.2,105.6,101.84,102.4,88.42,1790350.0
2004-01-26,103.63,103.63,103.63,103.63,89.49,
2004-01-23,100.0,104.32,94.4,103.63,89.49,1348162.0
2004-01-22,105.59,105.59,99.6,101.77,87.88,1091175.0
2004-01-21,105.2,107.12,102.0,103.58,89.44,1129750.0
2004-01-20,108.8,109.51,104.5,105.61,91.2,913237.0
2004-01-19,106.0,110.32,104.24,108.46,93.66,1264437.0
2004-01-16,106.04,107.12,104.0,106.06,91.59,1402587.0
2004-01-15,108.4,108.4,106.0,107.14,92.52,1676300.0
2004-01-14,109.92,110.08,106.97,108.3,93.53,1027200.0
2004-01-13,106.0,109.12,105.6,108.75,93.91,899375.0
2004-01-12,109.68,109.84,105.76,106.97,92.38,1213575.0
2004-01-09,108.0,110.8,106.81,109.56,94.61,2508762.0
2004-01-08,105.2,107.04,104.9,106.5,91.97,1692662.0
2004-01-07,106.8,106.8,103.84,104.86,90.55,1228812.0
2004-01-06,108.0,109.52,104.8,106.54,92.01,1540375.0
2004-01-05,112.72,112.8,104.0,108.07,93.33,2059687.0
2004-01-02,107.68,112.22,107.68,111.56,96.33,3120937.0
2004-01-01,106.72,108.47,105.68,108.04,93.3,2533625.0
2003-12-31,102.0,107.04,102.0,105.36,90.99,3093900.0
2003-12-30,103.6,104.0,101.2,101.84,87.94,1088625.0
2003-12-29,104.0,104.96,100.8,102.46,88.48,2118987.0
2003-12-26,101.2,103.68,100.41,103.04,88.98,1332912.0
2003-12-25,8.11,8.11,8.11,8.11,7.01,
2003-12-24,101.0,102.72,100.41,101.4,87.56,1705400.0
2003-12-23,101.76,102.08,99.84,100.04,86.39,832387.0
2003-12-22,103.22,103.52,100.4,101.64,87.77,1208437.0
2003-12-19,97.2,103.36,96.0,101.85,87.95,2074987.0
2003-12-18,98.39,98.39,96.64,97.17,83.91,752862.0
2003-12-17,98.08,99.52,97.13,97.64,84.31,1525950.0
2003-12-16,94.96,99.54,94.96,98.08,84.69,2887387.0
2003-12-15,95.83,95.83,94.64,95.03,82.06,457762.0
2003-12-12,94.5,96.16,94.4,95.1,82.12,1099375.0
2003-12-11,99.6,99.6,94.2,95.51,82.48,1268850.0
2003-12-10,100.0,100.0,96.88,97.63,84.31,818687.0
2003-12-09,97.52,99.2,97.2,98.69,85.23,830475.0
2003-12-08,96.8,99.1,94.4,97.35,84.07,499012.0
2003-12-05,98.8,98.8,96.08,96.51,83.34,976712.0
2003-12-04,100.62,100.62,96.09,96.68,83.49,1019125.0
2003-12-03,99.6,100.0,97.23,99.53,85.95,913612.0
2003-12-02,86.48,100.0,86.48,99.72,86.11,1513950.0
2003-12-01,96.81,100.0,96.81,98.77,85.3,1712400.0
2003-11-28,96.0,97.2,94.4,96.21,83.08,1198700.0
2003-11-27,91.04,96.8,91.04,95.8,82.73,2457200.0
2003-11-26,7.23,7.23,7.23,7.23,6.25,
2003-11-25,88.04,90.88,88.04,90.43,78.09,710350.0
2003-11-24,91.82,91.82,88.0,88.25,76.21,377775.0
2003-11-21,88.8,89.58,86.48,88.12,76.1,1071750.0
2003-11-20,88.8,89.9,88.8,88.87,76.74,502625.0
2003-11-19,89.98,90.0,88.48,88.82,76.7,811987.0
2003-11-18,90.22,91.18,89.21,89.52,77.31,488037.0
2003-11-17,91.02,91.12,89.04,89.33,77.14,719512.0
2003-11-14,90.4,93.02,90.08,90.53,78.18,894787.0
2003-11-13,94.32,95.04,91.72,92.4,79.8,844050.0
2003-11-12,93.6,94.76,93.22,93.62,80.85,747487.0
2003-11-11,93.44,94.14,92.08,92.88,80.21,967500.0
2003-11-10,95.84,95.88,92.0,92.3,79.71,382550.0
2003-11-07,94.4,95.04,92.0,92.41,79.8,1216612.0
2003-11-06,95.2,96.8,94.0,94.5,81.61,1379200.0
2003-11-05,97.76,98.8,93.6,94.46,81.57,1555075.0
2003-11-04,100.0,100.94,96.0,96.52,83.35,1988100.0
2003-11-03,103.2,103.2,94.4,99.3,85.75,5012512.0
2003-10-31,98.4,105.15,98.4,103.95,89.76,4226737.0
2003-10-30,94.0,99.74,93.31,98.47,85.04,3240912.0
2003-10-29,93.19,94.08,92.88,93.86,81.05,1524750.0
2003-10-28,92.08,93.88,92.02,92.59,79.96,3129700.0
2003-10-27,92.18,94.16,91.61,91.98,79.43,1639975.0
2003-10-24,91.6,91.84,89.2,90.93,78.52,1331262.0
2003-10-23,92.4,92.96,90.32,90.88,78.48,1273600.0
2003-10-22,93.28,94.16,91.84,92.19,79.61,2322875.0
2003-10-21,93.6,94.8,92.18,93.3,80.57,2417512.0
2003-10-20,94.96,95.07,92.08,93.88,81.07,1429212.0
2003-10-17,95.6,96.32,93.6,94.15,81.31,1323900.0
2003-10-16,90.24,96.8,90.16,96.16,83.04,8502675.0
2003-10-15,87.22,90.48,86.8,89.43,77.23,5017200.0
2003-10-14,84.8,88.64,83.28,87.16,75.27,3429425.0
2003-10-13,85.04,85.04,83.05,83.74,72.31,725225.0
2003-10-10,84.88,85.98,84.1,85.08,73.47,1456862.0
2003-10-09,84.84,85.84,84.43,84.91,73.32,1336962.0
2003-10-08,83.75,85.2,83.21,84.44,72.92,2081825.0
2003-10-07,84.28,84.34,83.2,83.48,72.09,1308775.0
2003-10-06,82.4,84.92,82.4,83.47,72.08,1716975.0
2003-10-03,81.6,84.0,81.6,83.66,72.25,1669675.0
2003-10-02,82.68,82.68,82.68,82.68,71.4,
2003-10-01,81.6,83.18,81.2,82.68,71.4,1841100.0
2003-09-30,82.38,83.0,81.44,82.39,71.15,1472887.0
2003-09-29,82.4,82.88,80.8,81.23,70.15,1327937.0
2003-09-26,80.24,83.04,80.24,82.36,71.12,1451312.0
2003-09-25,78.48,80.8,77.68,79.85,68.95,2060825.0
2003-09-24,78.0,78.88,76.89,78.46,67.76,1328750.0
2003-09-23,74.88,77.98,74.08,77.62,67.03,2589500.0
2003-09-22,78.0,79.36,76.0,76.06,65.69,1741475.0
2003-09-19,78.44,79.59,75.6,77.66,67.06,2507150.0
2003-09-18,80.24,80.24,77.77,78.46,67.75,2465312.0
2003-09-17,82.16,82.32,79.6,80.21,69.27,1481962.0
2003-09-16,80.4,81.76,78.56,81.34,70.24,2608250.0
2003-09-15,82.8,82.88,80.0,80.61,69.61,1215650.0
2003-09-12,84.4,85.2,82.0,82.51,71.25,2550375.0
2003-09-11,83.2,84.38,81.68,83.62,72.21,3996075.0
2003-09-10,79.28,82.95,77.76,81.42,70.31,3368450.0
2003-09-09,80.8,83.92,79.2,80.14,69.2,5990087.0
2003-09-08,79.04,82.16,77.68,79.94,69.04,4330437.0
2003-09-05,94.22,94.22,76.16,78.29,67.61,3423375.0
2003-09-04,79.99,80.4,77.08,79.05,68.26,2371125.0
2003-09-03,83.04,83.04,78.96,79.56,68.7,1824625.0
2003-09-02,83.44,83.44,80.4,82.04,70.84,2715100.0
2003-09-01,82.4,84.88,80.64,82.84,71.53,4825062.0
2003-08-29,74.66,82.0,74.64,80.68,69.68,4852850.0
2003-08-28,72.8,73.76,72.24,73.36,63.35,1670525.0
2003-08-27,73.12,73.47,71.63,72.06,62.23,1141312.0
2003-08-26,71.0,73.59,70.56,72.63,62.72,1402212.0
2003-08-25,72.56,73.6,69.1,71.14,61.43,2686362.0
2003-08-22,68.64,72.12,68.64,71.73,61.94,2706775.0
2003-08-21,67.2,69.44,66.8,68.5,58.46,1144625.0
2003-08-20,67.36,68.69,67.12,67.63,57.72,884087.0
2003-08-19,68.1,68.4,66.88,67.23,57.38,1009375.0
2003-08-18,68.0,68.75,66.91,67.93,57.97,1110200.0
2003-08-15,68.51,68.51,68.51,68.51,58.47,
2003-08-14,68.25,69.42,68.24,68.51,58.47,434337.0
2003-08-13,69.6,69.6,68.12,68.97,58.87,413950.0
2003-08-12,70.6,70.72,68.5,68.76,58.69,757987.0
2003-08-11,69.76,70.64,68.8,69.78,59.55,1144737.0
2003-08-08,68.8,70.24,68.0,69.71,59.49,1625300.0
2003-08-07,66.96,68.72,66.0,68.44,58.41,988462.0
2003-08-06,67.2,69.58,64.89,66.43,56.7,1533812.0
2003-08-05,63.2,69.99,58.8,68.94,58.84,5229075.0
2003-08-04,63.2,65.28,61.6,64.7,55.22,3313400.0
2003-08-01,65.84,66.82,64.02,64.52,55.07,1678075.0
2003-07-31,67.11,67.11,64.4,65.55,55.94,1943387.0
2003-07-30,66.0,67.04,64.42,66.8,57.01,1177575.0
2003-07-29,65.2,66.0,64.82,65.66,56.04,1156887.0
2003-07-28,63.2,65.76,62.92,64.97,55.45,1722100.0
2003-07-25,61.6,63.12,60.96,62.92,53.7,837275.0
2003-07-24,61.58,62.24,61.04,61.88,52.82,877750.0
2003-07-23,62.38,63.2,60.49,61.1,52.14,2033525.0
2003-07-22,60.81,63.41,60.8,61.78,52.73,1630487.0
2003-07-21,64.24,64.96,60.55,61.27,52.29,1212962.0
2003-07-18,64.95,65.84,64.1,64.32,54.9,539200.0
2003-07-17,66.4,66.4,64.8,65.16,55.62,546587.0
2003-07-16,66.21,66.4,65.93,66.18,56.49,425125.0
2003-07-15,66.0,66.48,65.3,66.05,56.37,886587.0
2003-07-14,66.8,67.2,65.76,66.44,56.7,1617912.0
2003-07-11,64.8,67.04,64.8,66.22,56.52,1276112.0
2003-07-10,64.8,65.48,64.32,64.8,55.3,854675.0
2003-07-09,66.24,66.75,64.18,64.7,55.22,1036750.0
2003-07-08,66.16,66.71,65.6,66.24,56.53,1429725.0
2003-07-07,65.2,66.48,64.82,65.37,55.79,1716612.0
2003-07-04,63.6,65.6,63.22,64.73,55.24,2437625.0
2003-07-03,62.72,65.2,62.4,63.22,53.95,2600250.0
2003-07-02,60.4,64.16,60.0,62.52,53.36,3724487.0
2003-07-01,60.8,61.28,59.68,59.97,51.18,823375.0
2003-06-30,60.0,61.52,59.68,60.53,51.66,1735687.0
2003-06-27,58.64,60.08,58.64,59.54,50.82,1468112.0
2003-06-26,57.44,59.44,57.44,58.91,50.28,744837.0
2003-06-25,57.69,59.2,57.69,58.88,50.25,770400.0
2003-06-24,60.0,60.01,57.52,58.07,49.56,1376925.0
2003-06-23,60.8,60.8,60.0,60.16,51.35,552575.0
2003-06-20,60.4,60.4,58.88,59.97,51.18,368750.0
2003-06-19,59.28,60.96,59.28,60.09,51.29,493500.0
2003-06-18,60.63,61.2,58.0,60.87,51.95,938275.0
2003-06-17,59.04,61.11,59.04,60.6,51.72,1884125.0
2003-06-16,59.12,59.36,58.0,59.04,50.39,430750.0
2003-06-13,57.29,59.35,57.29,58.87,50.24,998537.0
2003-06-12,57.92,58.48,57.68,58.39,49.84,294812.0
2003-06-11,54.4,58.01,54.4,57.86,49.39,416337.0
2003-06-10,57.92,58.44,57.45,57.94,49.45,1028850.0
2003-06-09,57.76,58.4,57.68,57.9,49.41,760125.0
2003-06-06,58.01,58.4,57.36,57.62,49.17,1035375.0
2003-06-05,58.22,58.47,57.3,57.87,49.39,844312.0
2003-06-04,58.16,59.57,56.91,57.5,49.07,1348687.0
2003-06-03,56.57,58.18,56.57,57.92,49.43,1597762.0
2003-06-02,55.2,57.19,55.2,56.39,48.13,1526900.0
2003-05-30,54.0,55.12,53.6,54.77,46.75,951537.0
2003-05-29,52.96,54.0,52.72,53.45,45.62,1573075.0
2003-05-28,51.06,54.48,51.06,52.86,45.12,1504300.0
2003-05-27,53.04,53.04,51.76,51.95,44.34,636762.0
2003-05-26,53.2,53.2,51.88,52.22,44.56,1047462.0
2003-05-23,53.04,53.04,51.6,52.31,44.64,461200.0
2003-05-22,51.2,52.3,50.4,51.97,44.36,420525.0
2003-05-21,52.64,52.64,51.84,52.23,44.58,669837.0
2003-05-20,53.12,53.12,51.6,52.12,44.48,285875.0
2003-05-19,52.0,52.72,51.6,52.12,44.49,373462.0
2003-05-16,52.28,52.8,51.61,52.07,44.44,404300.0
2003-05-15,51.6,53.12,51.38,52.21,44.56,798675.0
2003-05-14,51.38,51.76,51.04,51.6,44.04,1031162.0
2003-05-13,51.04,51.76,50.82,51.32,43.8,464087.0
2003-05-12,51.52,52.08,50.8,51.02,43.55,725250.0
2003-05-09,50.66,51.84,50.41,51.7,44.12,615825.0
2003-05-08,51.48,51.76,50.48,50.65,43.23,651475.0
2003-05-07,51.92,51.92,51.05,51.35,43.83,443025.0
2003-05-06,51.12,51.76,50.4,51.46,43.92,818450.0
2003-05-05,50.8,51.44,50.4,50.65,43.23,909687.0
2003-05-02,50.94,50.96,50.49,50.63,43.21,427800.0
2003-05-01,50.61,50.61,50.61,50.61,43.19,
2003-04-30,50.4,51.28,50.4,50.61,43.19,1129162.0
2003-04-29,50.88,51.84,50.01,50.45,43.06,2126337.0
2003-04-28,48.08,52.0,44.89,50.18,42.83,6448475.0
2003-04-25,56.4,57.36,55.78,56.11,47.89,881862.0
2003-04-24,56.8,56.8,55.4,55.99,47.79,969425.0
2003-04-23,58.0,58.0,55.85,56.1,47.88,542125.0
2003-04-22,58.16,58.24,57.12,57.34,48.94,283925.0
2003-04-21,58.49,58.72,57.2,57.63,49.19,268887.0
2003-04-18,58.41,58.41,58.41,58.41,49.85,
2003-04-17,59.52,59.84,58.09,58.41,49.85,542687.0
2003-04-16,58.88,59.1,58.52,58.65,50.06,322637.0
2003-04-15,59.28,59.8,58.9,59.16,50.49,126075.0
2003-04-14,4.72,4.72,4.72,4.72,4.03,
2003-04-11,60.0,60.0,58.58,58.96,50.32,414725.0
2003-04-10,58.24,60.08,57.92,59.58,50.85,1331912.0
2003-04-09,58.38,58.8,57.52,58.09,49.58,133450.0
2003-04-08,58.42,58.96,57.2,57.54,49.11,444600.0
2003-04-07,58.32,58.96,57.68,58.54,49.96,878500.0
2003-04-04,58.02,58.24,57.6,58.0,49.5,456462.0
2003-04-03,58.32,58.56,57.6,58.26,49.72,445837.0
2003-04-02,57.36,58.32,57.36,58.08,49.57,189075.0
2003-04-01,57.24,57.84,57.14,57.26,48.87,92662.0
2003-03-31,58.01,58.2,56.88,57.1,48.74,496150.0
2003-03-28,58.72,58.88,57.52,58.0,49.5,746337.0
2003-03-27,59.44,59.44,58.64,58.89,50.26,1040675.0
2003-03-26,58.24,59.52,58.17,59.29,50.6,588962.0
2003-03-25,58.62,59.26,58.06,59.18,50.51,253712.0
2003-03-24,59.84,68.8,57.64,59.17,50.5,238325.0
2003-03-21,58.62,59.44,58.0,59.05,50.4,548712.0
2003-03-20,59.4,59.4,58.41,58.56,49.98,851062.0
2003-03-19,59.2,59.6,57.92,58.95,50.31,349800.0
2003-03-18,58.29,58.29,58.29,58.29,49.75,
2003-03-17,58.56,58.76,57.6,58.29,49.75,240950.0
2003-03-14,58.74,58.74,58.74,58.74,50.13,
2003-03-13,59.2,59.68,58.48,58.74,50.13,395787.0
2003-03-12,59.04,59.66,58.81,59.55,50.83,311050.0
2003-03-11,56.44,60.0,48.08,58.87,50.24,401300.0
2003-03-10,58.8,59.2,56.02,57.82,49.34,898125.0
2003-03-07,59.62,60.4,58.42,59.04,50.39,673562.0
2003-03-06,60.48,60.64,59.36,59.79,51.03,176975.0
2003-03-05,60.0,60.16,58.93,59.92,51.14,425087.0
2003-03-04,61.6,62.38,59.3,59.74,50.98,983962.0
2003-03-03,62.8,62.8,61.84,62.05,52.96,504037.0
2003-02-28,62.0,62.48,61.28,61.64,52.6,547675.0
2003-02-27,62.0,62.48,61.13,61.44,52.44,989525.0
2003-02-26,64.4,64.4,61.6,62.1,53.0,589112.0
2003-02-25,63.6,63.92,62.66,63.11,53.86,284737.0
2003-02-24,63.6,64.28,63.6,63.76,54.41,423250.0
2003-02-21,64.0,64.4,63.52,63.96,54.59,848312.0
2003-02-20,64.24,65.11,63.76,63.92,54.55,907787.0
2003-02-19,61.0,63.91,61.0,63.71,54.38,343025.0
2003-02-18,63.27,63.52,62.4,62.55,53.39,464700.0
2003-02-17,63.36,63.92,63.04,63.2,53.94,379562.0
2003-02-14,64.32,64.32,62.4,62.49,53.34,527287.0
2003-02-13,63.59,63.59,63.59,63.59,54.27,
2003-02-12,63.44,64.32,63.2,63.59,54.27,285525.0
2003-02-11,65.64,66.64,63.86,64.07,54.68,399550.0
2003-02-10,65.37,66.0,64.6,64.77,55.28,190450.0
2003-02-07,65.77,65.92,65.29,65.58,55.97,452287.0
2003-02-06,65.6,65.92,64.9,65.51,55.91,355837.0
2003-02-05,66.8,66.8,64.12,64.96,55.44,464125.0
2003-02-04,66.32,67.12,65.48,65.57,55.96,342637.0
2003-02-03,66.4,66.4,65.05,65.87,56.22,410900.0
2003-01-31,67.6,67.6,65.2,66.26,56.55,1052425.0
2003-01-30,69.27,69.44,67.23,67.75,57.82,1543137.0
2003-01-29,68.0,69.04,67.6,68.71,58.64,927737.0
2003-01-28,66.75,68.0,65.68,67.76,57.83,862512.0
2003-01-27,67.2,67.2,65.6,66.38,56.66,485737.0
2003-01-24,67.98,68.0,66.68,67.38,57.51,425825.0
2003-01-23,67.28,68.16,66.01,67.75,57.82,811212.0
2003-01-22,69.2,69.64,66.66,67.18,57.34,1604000.0
2003-01-21,69.6,69.92,69.04,69.4,59.23,464587.0
2003-01-20,70.1,70.64,68.88,69.44,59.26,1262787.0
2003-01-17,72.96,73.28,72.28,72.43,61.82,336750.0
2003-01-16,72.4,73.44,72.11,72.38,61.77,342412.0
2003-01-15,73.12,73.44,72.02,72.18,61.6,283712.0
2003-01-14,74.04,74.99,72.64,72.74,62.08,337987.0
2003-01-13,75.29,75.68,73.84,74.09,63.24,181037.0
2003-01-10,75.76,76.1,74.8,75.42,64.37,278225.0
2003-01-09,74.25,76.2,74.25,75.34,64.3,514425.0
2003-01-08,75.43,76.08,74.72,75.28,64.25,859962.0
2003-01-07,74.4,75.44,73.85,75.22,64.2,809150.0
2003-01-06,72.56,74.8,72.56,74.53,63.61,1031487.0
2003-01-03,72.8,73.12,72.41,72.64,61.99,347537.0
2003-01-02,72.56,73.2,72.32,72.82,62.15,483025.0
2003-01-01,71.84,72.32,71.46,72.14,61.57,154812.0
2002-12-31,72.64,72.64,71.69,71.88,61.35,294550.0
2002-12-30,71.92,72.56,71.36,71.93,61.39,443937.0
2002-12-27,70.08,71.92,70.08,71.55,61.06,854637.0
2002-12-26,70.4,70.72,69.8,70.33,60.02,321437.0
2002-12-25,70.0,70.0,70.0,70.0,59.75,
2002-12-24,70.16,70.38,69.24,70.0,59.75,361825.0
2002-12-23,70.08,70.4,69.13,69.4,59.23,439925.0
2002-12-20,70.72,71.74,69.85,70.04,59.78,536737.0
2002-12-19,68.42,70.56,68.42,69.94,59.69,240800.0
2002-12-18,69.76,70.62,68.62,68.68,58.62,468600.0
2002-12-17,70.16,70.16,68.96,69.26,59.11,189312.0
2002-12-16,69.2,71.36,64.48,69.55,59.36,289787.0
2002-12-13,71.1,71.1,69.76,70.1,59.83,138262.0
2002-12-12,69.2,70.72,69.2,70.2,59.91,441025.0
2002-12-11,70.68,70.68,69.04,69.32,59.16,601150.0
2002-12-10,70.48,70.72,70.1,70.24,59.95,276875.0
2002-12-09,70.4,71.92,69.13,70.71,60.35,192062.0
2002-12-06,72.8,72.8,70.83,71.16,60.73,344700.0
2002-12-05,72.0,72.0,71.04,71.16,60.73,496525.0
2002-12-04,71.92,72.56,71.52,72.0,61.45,419875.0
2002-12-03,72.42,73.2,71.22,71.87,61.34,1610375.0
2002-12-02,72.89,73.36,72.4,72.97,62.28,315112.0
2002-11-29,73.91,74.24,72.8,73.14,62.42,192775.0
2002-11-28,74.0,74.0,73.09,73.76,62.96,161762.0
2002-11-27,72.88,73.52,72.8,72.94,62.25,157387.0
2002-11-26,72.64,86.39,72.64,73.22,62.49,326587.0
2002-11-25,72.24,72.95,72.24,72.53,61.9,156187.0
2002-11-22,72.64,72.64,71.85,72.11,61.55,496650.0
2002-11-21,72.0,72.4,72.0,72.1,61.53,118675.0
2002-11-20,72.72,72.8,71.92,72.0,61.45,454275.0
2002-11-19,72.33,72.33,72.33,72.33,61.73,
2002-11-18,72.01,72.95,72.0,72.33,61.73,161250.0
2002-11-15,72.88,73.2,71.84,72.13,61.56,350262.0
2002-11-14,71.2,73.03,69.88,72.76,62.1,980262.0
2002-11-13,70.16,70.56,69.6,70.14,59.86,201962.0
2002-11-12,69.2,70.24,69.2,69.76,59.54,103137.0
2002-11-11,70.0,70.19,68.81,69.9,59.66,274187.0
2002-11-08,68.5,69.76,68.5,69.38,59.21,257325.0
2002-11-07,68.8,70.4,68.1,69.12,59.0,474512.0
2002-11-06,68.74,68.74,68.74,68.74,58.67,
2002-11-05,69.44,69.44,68.4,68.74,58.67,333737.0
2002-11-04,69.9,70.0,69.2,69.86,59.62,76837.0
2002-11-01,69.2,70.87,68.48,68.87,58.78,627225.0
2002-10-31,68.24,71.2,68.24,70.29,59.99,1158475.0
2002-10-30,69.47,69.47,68.0,68.52,58.48,256350.0
2002-10-29,68.16,68.8,68.02,68.47,58.44,167200.0
2002-10-28,68.24,68.8,67.86,68.68,58.62,198050.0
2002-10-25,70.4,70.4,67.88,68.11,58.13,631750.0
2002-10-24,70.82,70.82,70.16,70.39,60.08,496237.0
2002-10-23,62.4,71.92,62.4,71.12,60.7,403900.0
2002-10-22,70.8,71.91,70.72,71.54,61.06,923500.0
2002-10-21,69.72,71.04,69.72,70.16,59.88,1202625.0
2002-10-18,68.4,69.75,68.09,69.35,59.19,663650.0
2002-10-17,68.8,69.04,67.2,67.8,57.86,2146475.0
2002-10-16,73.58,73.58,67.3,68.02,58.06,2385937.0
2002-10-15,72.04,72.04,72.04,72.04,61.48,
2002-10-14,73.6,73.6,70.8,72.04,61.48,2042575.0
2002-10-11,77.52,79.6,76.4,78.16,66.71,819187.0
2002-10-10,77.04,77.52,76.48,77.19,65.88,232387.0
2002-10-09,79.92,79.92,76.18,76.81,65.55,155575.0
2002-10-08,76.5,77.2,76.16,77.0,65.72,113612.0
2002-10-07,76.56,77.23,76.48,76.95,65.67,219025.0
2002-10-04,76.4,77.2,76.17,76.85,65.59,258725.0
2002-10-03,76.4,76.63,75.64,76.38,65.19,211550.0
2002-10-02,75.75,75.75,75.75,75.75,64.65,
2002-10-01,75.68,75.91,75.37,75.75,64.65,249150.0
2002-09-30,75.36,76.0,75.21,75.75,64.65,168225.0
2002-09-27,72.24,76.4,72.24,75.89,64.77,411612.0
2002-09-26,72.8,75.6,72.8,74.94,63.96,52787.0
2002-09-25,75.35,75.56,74.88,75.14,64.13,136750.0
2002-09-24,75.52,75.96,74.45,75.48,64.42,111975.0
2002-09-23,75.6,75.92,74.4,75.3,64.27,60012.0
2002-09-20,75.52,75.99,72.0,75.66,64.57,287262.0
2002-09-19,74.56,76.0,74.56,75.52,64.45,221925.0
2002-09-18,76.64,76.64,74.83,75.19,64.17,205475.0
2002-09-17,73.12,76.08,73.12,75.96,64.83,206887.0
2002-09-16,75.2,75.92,74.8,75.16,64.15,214150.0
2002-09-13,74.02,76.4,74.02,74.98,63.99,1132325.0
2002-09-12,77.04,77.2,73.84,74.18,63.31,1876550.0
2002-09-11,76.0,77.52,75.2,76.73,65.49,734850.0
2002-09-10,76.41,76.41,76.41,76.41,65.22,
2002-09-09,77.52,77.52,76.1,76.41,65.22,257050.0
2002-09-06,77.6,77.76,76.0,77.17,65.86,703462.0
2002-09-05,76.55,78.0,76.5,77.69,66.3,522075.0
2002-09-04,76.48,76.96,76.0,76.14,64.98,143075.0
2002-09-03,75.92,77.04,75.44,76.72,65.48,435587.0
2002-09-02,75.84,76.4,75.2,75.82,64.71,389350.0
2002-08-30,76.4,76.84,75.12,75.98,64.84,1149975.0
2002-08-29,74.96,76.14,74.96,76.03,64.89,1179325.0
2002-08-28,74.0,75.2,73.53,75.11,64.1,390975.0
2002-08-27,73.92,74.4,73.92,74.18,63.31,210662.0
2002-08-26,73.59,73.76,72.97,73.53,62.75,192312.0
2002-08-23,72.56,73.12,72.0,72.82,62.15,209037.0
2002-08-22,71.36,72.96,71.2,72.16,61.59,1467937.0
2002-08-21,72.0,72.0,70.0,70.54,60.2,612037.0
2002-08-20,73.52,73.52,71.84,72.01,61.46,565612.0
2002-08-19,73.85,74.2,73.37,73.45,62.69,121250.0
2002-08-16,74.56,74.64,73.76,73.84,63.02,195850.0
2002-08-15,74.26,74.26,74.26,74.26,63.38,
2002-08-14,74.48,74.64,73.46,74.26,63.38,185875.0
2002-08-13,74.81,75.35,74.65,74.84,63.39,193225.0
2002-08-12,75.36,75.76,74.8,74.92,63.46,198262.0
2002-08-09,75.6,75.92,75.0,75.27,63.76,264387.0
2002-08-08,75.69,76.16,75.28,75.64,64.07,194700.0
2002-08-07,74.49,76.16,74.41,76.02,64.4,303162.0
2002-08-06,75.0,75.6,74.56,75.53,63.98,225225.0
2002-08-05,75.04,75.28,74.09,74.62,63.21,191125.0
2002-08-02,73.6,74.79,73.6,74.45,63.07,82075.0
2002-08-01,74.76,74.76,74.0,74.27,62.91,415062.0
2002-07-31,72.8,74.88,72.8,74.49,63.1,439912.0
2002-07-30,74.43,75.4,74.43,74.96,63.5,464975.0
2002-07-29,74.8,74.8,74.08,74.56,63.16,401212.0
2002-07-26,74.95,75.16,74.24,74.64,63.23,488762.0
2002-07-25,75.6,76.88,73.92,74.77,63.33,1765562.0
2002-07-24,73.12,74.95,73.12,74.64,63.23,426787.0
2002-07-23,74.4,74.4,73.06,73.87,62.58,308062.0
2002-07-22,75.04,75.6,73.52,74.48,63.09,261612.0
2002-07-19,74.8,75.76,74.8,75.02,63.55,391862.0
2002-07-18,75.2,75.76,74.8,75.44,63.9,112550.0
2002-07-17,75.44,75.58,74.8,75.1,63.62,184575.0
2002-07-16,75.45,75.88,74.81,75.37,63.85,114950.0
2002-07-15,75.32,75.82,75.05,75.44,63.91,53337.0
2002-07-12,74.98,76.32,74.88,75.9,64.29,163437.0
2002-07-11,75.28,75.36,74.4,74.9,63.45,624737.0
2002-07-10,75.92,76.32,75.48,75.54,63.99,118375.0
2002-07-09,77.44,77.44,75.76,75.95,64.34,483887.0
2002-07-08,81.6,83.2,74.4,76.66,64.94,451237.0
2002-07-05,76.56,76.7,75.76,76.32,64.65,186262.0
2002-07-04,76.48,76.48,75.28,76.34,64.66,74937.0
2002-07-03,76.32,76.32,75.6,76.07,64.44,207812.0
2002-07-02,75.84,76.0,75.28,75.61,64.05,175950.0
2002-07-01,75.83,75.84,75.2,75.68,64.11,49087.0
2002-06-28,75.2,75.6,74.89,75.21,63.71,391125.0
2002-06-27,74.48,75.51,74.02,74.64,63.23,670512.0
2002-06-26,74.4,74.4,73.76,74.13,62.79,101012.0
2002-06-25,74.88,75.04,74.0,74.2,62.85,601387.0
2002-06-24,74.4,75.19,74.24,74.57,63.17,557575.0
2002-06-21,74.16,75.12,73.92,74.44,63.06,1081975.0
2002-06-20,76.2,76.4,73.85,74.2,62.86,882612.0
2002-06-19,76.79,77.42,75.2,76.09,64.46,621550.0
2002-06-18,79.76,80.0,75.28,76.27,64.61,674937.0
2002-06-17,79.62,80.16,79.52,79.64,67.46,110862.0
2002-06-14,79.76,79.99,78.8,79.25,67.13,764725.0
2002-06-13,80.72,80.8,79.2,79.57,67.4,412587.0
2002-06-12,80.72,81.2,79.88,79.91,67.69,288262.0
2002-06-11,81.6,81.6,80.0,80.24,67.97,460550.0
2002-06-10,80.4,81.28,79.82,79.98,67.75,497512.0
2002-06-07,79.96,80.4,79.37,80.02,67.79,216350.0
2002-06-06,80.88,82.0,79.84,80.15,67.9,446262.0
