Date,Open,High,Low,Close,Adj_Close,Volume
2023-04-11,1847.2,1859.0,1826.0,1846.5,1842.96,9293763.0
2023-04-10,1757.15,1768.0,1749.65,1759.3,1755.93,1253171.0
2023-04-06,1750.0,1761.45,1739.35,1757.1,1753.73,1557355.0
2023-04-05,1745.0,1759.7,1739.05,1751.9,1748.54,2526350.0
2023-04-03,1734.0,1752.2,1733.2,1745.7,1742.35,2436866.0
2023-03-31,1725.5,1740.65,1721.0,1732.85,1729.53,3565755.0
2023-03-29,1700.1,1727.0,1695.0,1721.05,1717.75,2821000.0
2023-03-28,1708.95,1709.8,1685.45,1698.9,1695.64,2371652.0
2023-03-27,1700.65,1712.85,1693.1,1705.2,1701.93,2837204.0
2023-03-24,1676.05,1708.95,1675.0,1692.15,1688.91,5480609.0
2023-03-23,1699.15,1700.0,1675.0,1679.7,1676.48,5642151.0
2023-03-22,1710.0,1713.2,1692.1,1705.15,1701.88,3326099.0
2023-03-21,1707.55,1711.95,1692.0,1706.85,1703.58,1805180.0
2023-03-20,1687.0,1702.95,1681.05,1699.65,1696.39,4463937.0
2023-03-17,1679.6,1706.2,1671.15,1693.1,1689.85,8928301.0
2023-03-16,1670.0,1678.85,1648.2,1663.55,1660.36,3632063.0
2023-03-15,1668.0,1688.0,1661.6,1665.95,1662.76,4692363.0
2023-03-14,1673.0,1677.55,1643.5,1648.25,1645.09,14138986.0
2023-03-13,1699.0,1723.3,1666.2,1673.9,1670.69,8978938.0
2023-03-10,1707.0,1713.5,1692.0,1699.3,1696.04,4876144.0
2023-03-09,1739.3,1744.55,1713.7,1716.7,1713.41,6928316.0
2023-03-08,1736.0,1744.3,1726.85,1740.2,1736.86,5202608.0
2023-03-06,1756.3,1764.6,1741.45,1751.0,1747.64,5186846.0
2023-03-03,1732.0,1765.0,1719.9,1751.0,1747.64,3626269.0
2023-03-02,1735.6,1746.35,1718.0,1721.7,1718.4,4119935.0
2023-03-01,1729.25,1750.6,1726.0,1744.9,1741.56,5613386.0
2023-02-28,1725.95,1741.4,1721.65,1729.25,1725.94,4395098.0
2023-02-27,1698.3,1729.8,1690.8,1725.95,1722.64,2343798.0
2023-02-24,1713.0,1724.25,1694.0,1697.3,1694.05,2080363.0
2023-02-23,1707.4,1713.75,1687.75,1707.15,1703.88,2770110.0
2023-02-22,1723.95,1726.1,1698.0,1700.55,1697.29,3539149.0
2023-02-21,1745.0,1745.0,1725.05,1730.2,1726.88,2936934.0
2023-02-20,1768.05,1768.05,1730.1,1737.3,1733.97,3224839.0
2023-02-17,1783.1,1791.4,1751.05,1759.25,1755.88,2587909.0
2023-02-16,1794.0,1803.9,1783.55,1787.95,1784.52,2291602.0
2023-02-15,1768.45,1790.0,1760.25,1785.5,1782.08,2409292.0
2023-02-14,1770.0,1777.0,1763.75,1770.35,1766.96,1614893.0
2023-02-13,1775.1,1784.45,1761.65,1773.8,1770.4,2389142.0
2023-02-10,1767.9,1778.65,1765.0,1772.05,1768.65,1445942.0
2023-02-09,1767.95,1775.2,1747.95,1770.9,1767.51,2163825.0
2023-02-08,1778.8,1780.0,1761.1,1765.5,1762.12,1446690.0
2023-02-07,1752.2,1780.0,1747.05,1775.4,1772.0,3643187.0
2023-02-06,1775.0,1778.25,1740.0,1747.0,1743.65,3040209.0
2023-02-03,1770.6,1783.7,1745.2,1780.3,1776.89,2675212.0
2023-02-02,1720.0,1768.0,1720.0,1761.75,1758.37,4184470.0
2023-02-01,1745.0,1784.0,1720.75,1744.7,1741.36,3652098.0
2023-01-31,1730.5,1738.6,1713.05,1731.0,1727.68,4385384.0
2023-01-30,1713.1,1730.6,1683.85,1726.25,1722.94,4939556.0
2023-01-27,1752.1,1752.1,1704.0,1713.1,1709.82,7516979.0
2023-01-25,1757.0,1760.4,1733.0,1749.8,1746.45,4280333.0
2023-01-24,1792.7,1792.7,1748.75,1760.25,1756.88,4159188.0
2023-01-23,1790.0,1799.65,1770.0,1783.75,1780.33,7764627.0
2023-01-20,1778.9,1778.9,1757.0,1762.9,1759.52,4270294.0
2023-01-19,1803.5,1803.5,1765.0,1767.3,1763.91,4425644.0
2023-01-18,1802.95,1827.0,1796.0,1799.1,1795.65,2835232.0
2023-01-17,1780.0,1801.95,1776.6,1797.65,1794.2,2132394.0
2023-01-16,1787.0,1799.0,1780.0,1784.8,1781.38,2118161.0
2023-01-13,1779.5,1787.3,1759.0,1780.3,1776.89,3983197.0
2023-01-12,1807.0,1807.0,1772.4,1779.5,1776.09,3529605.0
2023-01-11,1800.0,1804.15,1784.1,1801.85,1798.4,1603701.0
2023-01-10,1808.55,1816.0,1788.9,1795.55,1792.11,1474131.0
2023-01-09,1801.0,1816.0,1789.0,1811.9,1808.43,3426868.0
2023-01-06,1826.0,1826.0,1770.65,1786.8,1783.38,3799655.0
2023-01-05,1820.0,1832.8,1806.15,1820.3,1816.81,1732618.0
2023-01-04,1834.9,1834.9,1813.95,1820.75,1817.26,1664104.0
2023-01-03,1822.25,1836.5,1821.0,1832.85,1829.34,1663448.0
2023-01-02,1827.8,1833.0,1816.45,1825.05,1821.55,1125001.0
2022-12-30,1825.1,1838.0,1822.3,1827.25,1823.75,2692688.0
2022-12-29,1814.4,1820.0,1801.0,1818.75,1815.26,2154490.0
2022-12-28,1824.4,1831.4,1815.25,1820.1,1816.61,1904268.0
2022-12-27,1822.65,1827.95,1807.0,1820.9,1817.41,1548286.0
2022-12-26,1821.95,1826.1,1794.2,1813.55,1810.07,4746738.0
2022-12-23,1815.95,1839.15,1811.95,1821.95,1818.46,2102126.0
2022-12-22,1826.0,1835.0,1819.0,1826.05,1822.55,1714093.0
2022-12-21,1860.5,1860.95,1809.0,1814.6,1811.12,2382869.0
2022-12-20,1845.0,1861.95,1834.75,1847.1,1843.56,1410586.0
2022-12-19,1840.55,1864.0,1840.5,1858.15,1854.59,1713647.0
2022-12-16,1854.7,1856.95,1835.2,1840.55,1837.02,2487828.0
2022-12-15,1875.55,1881.8,1854.9,1863.2,1859.63,2041799.0
2022-12-14,1871.1,1875.95,1863.75,1873.2,1869.61,3747141.0
2022-12-13,1863.75,1871.75,1858.2,1868.5,1864.92,6939565.0
2022-12-12,1865.0,1879.7,1863.0,1865.75,1862.17,3281447.0
2022-12-09,1914.0,1916.75,1879.25,1888.05,1884.43,2648455.0
2022-12-08,1898.9,1904.8,1877.1,1897.0,1893.36,12619838.0
2022-12-07,1932.5,1932.5,1905.5,1911.45,1907.79,2362280.0
2022-12-06,1920.55,1943.1,1920.55,1935.25,1931.54,1366698.0
2022-12-05,1942.0,1943.95,1920.0,1938.45,1934.73,1245509.0
2022-12-02,1917.1,1934.9,1917.1,1930.8,1927.1,1590968.0
2022-12-01,1955.0,1961.75,1927.85,1934.3,1930.59,2471005.0
2022-11-30,1939.0,1955.0,1916.0,1947.05,1943.32,2950734.0
2022-11-29,1931.6,1939.0,1923.25,1925.55,1921.86,1363505.0
2022-11-28,1916.0,1942.95,1916.0,1928.15,1924.45,1564504.0
2022-11-25,1949.0,1949.0,1920.0,1928.4,1924.7,2097541.0
2022-11-24,1954.5,1956.3,1933.05,1944.85,1941.12,1400421.0
2022-11-23,1950.5,1961.5,1945.65,1953.35,1949.61,2500563.0
2022-11-22,1953.85,1953.85,1930.1,1939.75,1936.03,1166755.0
2022-11-21,1954.55,1954.55,1932.8,1944.1,1940.37,1192610.0
2022-11-18,1960.95,1997.55,1947.9,1959.55,1955.79,4272040.0
2022-11-17,1963.8,1965.0,1943.25,1950.55,1946.81,2408671.0
2022-11-16,1914.0,1968.65,1913.95,1965.9,1962.13,6437651.0
2022-11-15,1925.0,1933.3,1895.3,1912.4,1908.73,1990292.0
2022-11-14,1902.85,1928.7,1901.0,1922.8,1919.11,2142267.0
2022-11-11,1933.0,1933.9,1890.9,1899.1,1895.46,3424030.0
2022-11-10,1895.0,1915.0,1891.7,1912.15,1908.49,2510124.0
2022-11-09,1898.0,1903.6,1880.7,1893.4,1889.77,2322634.0
2022-11-07,1908.0,1910.0,1871.65,1882.6,1878.99,2624601.0
2022-11-04,1906.0,1908.0,1894.3,1899.95,1896.31,2081413.0
2022-11-03,1904.8,1913.0,1893.6,1900.15,1896.51,1591871.0
2022-11-02,1918.75,1920.0,1897.5,1909.95,1906.29,1864081.0
2022-11-01,1908.0,1941.5,1903.4,1909.2,1905.54,2545417.0
2022-10-31,1899.0,1912.0,1889.0,1901.95,1898.3,1874348.0
2022-10-28,1874.0,1894.85,1871.05,1884.25,1880.64,3048687.0
2022-10-27,1883.7,1888.0,1849.45,1865.0,1861.43,4593492.0
2022-10-25,1911.0,1911.6,1842.0,1846.6,1843.06,3511650.0
2022-10-24,1902.5,1915.0,1890.0,1895.8,1892.17,649081.0
2022-10-21,1870.0,1925.0,1866.3,1902.65,1899.0,3941971.0
2022-10-20,1860.0,1882.95,1855.35,1863.55,1859.98,1591107.0
2022-10-19,1869.0,1877.45,1855.0,1869.35,1865.77,913286.0
2022-10-18,1867.45,1875.9,1855.1,1859.7,1856.14,1609858.0
2022-10-17,1828.05,1862.2,1820.25,1858.15,1854.59,1104283.0
2022-10-14,1828.0,1858.0,1822.5,1834.0,1830.48,1670238.0
2022-10-13,1805.0,1815.9,1793.0,1801.5,1798.05,1172979.0
2022-10-12,1788.0,1813.0,1780.2,1810.2,1806.73,1035118.0
2022-10-11,1809.85,1809.85,1783.3,1787.9,1784.47,1496718.0
2022-10-10,1801.1,1821.75,1794.55,1808.25,1804.78,1037722.0
2022-10-07,1810.5,1830.0,1802.2,1825.4,1821.9,1063844.0
2022-10-06,1825.0,1840.0,1811.85,1818.9,1815.41,1748151.0
2022-10-04,1808.0,1827.8,1802.0,1822.25,1818.76,1668922.0
2022-10-03,1808.0,1813.0,1773.3,1783.9,1780.48,2440064.0
2022-09-30,1768.0,1826.45,1757.7,1819.2,1815.71,2804653.0
2022-09-29,1802.0,1810.0,1759.75,1765.3,1761.92,2799627.0
2022-09-28,1790.0,1808.0,1775.1,1792.6,1789.16,1771117.0
2022-09-27,1832.2,1834.85,1792.05,1799.3,1795.85,2740144.0
2022-09-26,1836.0,1858.0,1816.65,1829.0,1825.49,2285176.0
2022-09-23,1870.1,1888.7,1841.9,1862.7,1859.13,2613759.0
2022-09-22,1905.55,1924.6,1881.2,1892.75,1889.12,1857227.0
2022-09-21,1927.0,1950.0,1898.4,1918.5,1914.82,2238276.0
2022-09-20,1944.0,1961.7,1933.0,1939.75,1936.03,1612730.0
2022-09-19,1923.1,1940.0,1907.55,1929.5,1925.8,1675912.0
2022-09-16,1926.25,1980.0,1910.1,1930.3,1926.6,5168822.0
2022-09-15,1967.5,1987.2,1923.0,1934.15,1930.44,3747498.0
2022-09-14,1892.0,1977.8,1892.0,1954.7,1950.95,3742429.0
2022-09-13,1933.0,1940.0,1920.15,1923.4,1919.71,1584581.0
2022-09-12,1925.0,1944.0,1917.75,1924.0,1920.31,1483681.0
2022-09-09,1950.0,1950.7,1916.5,1926.35,1922.66,2817973.0
2022-09-08,1920.1,1938.0,1912.0,1930.05,1926.35,2412183.0
2022-09-07,1900.0,1915.1,1885.7,1908.25,1904.59,1976258.0
2022-09-06,1944.95,1949.95,1910.0,1915.7,1912.03,2767854.0
2022-09-05,1911.0,1957.0,1911.0,1937.9,1934.19,3806770.0
2022-09-02,1916.95,1929.0,1904.4,1918.85,1915.17,3331376.0
2022-09-01,1875.0,1925.5,1875.0,1902.85,1899.2,4207842.0
2022-08-30,1864.85,1920.0,1857.0,1915.45,1911.78,3885850.0
2022-08-29,1858.0,1877.95,1845.0,1850.0,1846.45,3639673.0
2022-08-26,1872.35,1927.0,1868.9,1902.05,1898.4,3343088.0
2022-08-25,1875.1,1905.45,1856.15,1868.75,1865.17,2204409.0
2022-08-24,1851.0,1873.95,1841.4,1867.6,1864.02,1415625.0
2022-08-23,1824.0,1869.0,1820.0,1855.75,1852.19,2214300.0
2022-08-22,1826.95,1838.0,1811.3,1832.05,1828.54,4162757.0
2022-08-19,1919.0,1942.45,1871.0,1877.0,1873.4,4563906.0
2022-08-18,1839.0,1912.0,1832.0,1904.5,1900.85,3661316.0
2022-08-17,1854.0,1854.0,1831.15,1839.7,1836.17,3383334.0
2022-08-16,1850.45,1861.8,1838.55,1846.35,1842.81,1313624.0
2022-08-12,1860.0,1860.0,1836.5,1841.2,1837.67,1396522.0
2022-08-11,1849.0,1856.65,1833.0,1853.5,1849.95,2778338.0
2022-08-10,1848.0,1849.25,1821.05,1828.35,1823.75,1657327.0
2022-08-08,1830.0,1849.5,1816.8,1844.5,1839.86,1555925.0
2022-08-05,1844.75,1850.0,1822.65,1833.9,1829.28,1664571.0
2022-08-04,1856.6,1859.0,1814.25,1835.55,1830.93,2361186.0
2022-08-03,1875.0,1879.8,1840.0,1851.1,1846.44,2535679.0
2022-08-02,1851.7,1893.0,1834.2,1884.6,1879.86,3357606.0
2022-08-01,1815.0,1862.0,1812.0,1855.75,1851.08,1655537.0
2022-07-29,1837.65,1856.9,1803.65,1810.35,1805.79,2387998.0
2022-07-28,1774.8,1831.85,1765.0,1828.5,1823.9,2154401.0
2022-07-27,1761.15,1761.15,1732.35,1754.1,1749.68,3479645.0
2022-07-26,1791.0,1794.95,1752.0,1761.6,1757.17,1802447.0
2022-07-25,1816.0,1848.8,1785.1,1795.55,1791.03,1886515.0
2022-07-22,1801.0,1842.0,1789.7,1827.1,1822.5,3349580.0
2022-07-21,1825.0,1825.0,1787.8,1800.55,1796.02,2186674.0
2022-07-20,1846.25,1850.0,1818.1,1827.75,1823.15,2571469.0
2022-07-19,1835.0,1852.0,1828.05,1834.95,1830.33,2895175.0
2022-07-18,1800.0,1850.0,1794.25,1845.65,1841.0,3117038.0
2022-07-15,1772.3,1790.0,1770.0,1787.7,1783.2,2333732.0
2022-07-14,1740.0,1777.0,1737.05,1770.05,1765.59,6570982.0
2022-07-13,1724.0,1745.95,1723.4,1742.05,1737.67,3613468.0
2022-07-12,1721.5,1739.0,1711.95,1718.95,1714.62,1828832.0
2022-07-11,1743.0,1747.0,1728.2,1741.25,1736.87,1533179.0
2022-07-08,1755.0,1756.45,1732.2,1744.75,1740.36,1778149.0
2022-07-07,1718.0,1744.0,1716.05,1738.5,1734.12,3170065.0
2022-07-06,1682.0,1712.4,1671.0,1704.5,1700.21,5572949.0
2022-07-05,1675.0,1694.8,1656.95,1663.05,1658.86,2642097.0
2022-07-04,1666.55,1684.45,1660.05,1670.9,1666.69,1868781.0
2022-07-01,1645.0,1679.5,1636.0,1667.75,1663.55,2300514.0
2022-06-30,1632.0,1676.9,1631.0,1661.1,1656.92,3982064.0
2022-06-29,1650.0,1658.95,1636.7,1642.45,1638.32,2932830.0
2022-06-28,1684.9,1692.35,1664.7,1668.8,1664.6,2799443.0
2022-06-27,1717.2,1719.9,1685.0,1691.55,1687.29,2128112.0
2022-06-24,1700.0,1714.9,1690.15,1698.4,1694.13,1617721.0
2022-06-23,1675.0,1695.0,1648.8,1684.1,1679.86,2490801.0
2022-06-22,1665.0,1675.85,1653.0,1669.7,1665.5,1771925.0
2022-06-21,1690.0,1709.0,1672.55,1681.5,1677.27,2503603.0
2022-06-20,1673.6,1689.85,1652.0,1679.2,1674.97,1767577.0
2022-06-17,1661.0,1683.7,1648.6,1673.6,1669.39,3163864.0
2022-06-16,1742.0,1753.55,1670.0,1675.8,1671.58,2973292.0
2022-06-15,1738.0,1750.0,1728.9,1736.65,1732.28,1770169.0
2022-06-14,1735.6,1748.65,1721.6,1739.7,1735.32,1551047.0
2022-06-13,1743.0,1752.6,1718.65,1737.35,1732.98,2349445.0
2022-06-10,1840.0,1854.2,1784.05,1791.8,1787.29,2859950.0
2022-06-09,1838.75,1872.85,1827.7,1865.2,1860.51,1280868.0
2022-06-08,1860.0,1880.1,1838.75,1845.5,1840.85,1465616.0
2022-06-07,1864.0,1865.0,1832.0,1858.15,1853.47,1711639.0
2022-06-06,1845.0,1877.0,1843.15,1869.3,1864.59,2588097.0
2022-06-03,1879.0,1879.0,1853.1,1858.65,1853.97,1815375.0
2022-06-02,1848.2,1879.0,1846.0,1857.65,1852.97,2664301.0
2022-06-01,1840.0,1874.0,1835.35,1865.1,1860.41,2382645.0
2022-05-31,1891.1,1896.15,1828.35,1846.85,1842.2,14830306.0
2022-05-30,1945.25,1951.75,1895.55,1903.2,1898.41,3987800.0
2022-05-27,1921.0,1950.0,1913.0,1946.2,1941.3,2440367.0
2022-05-26,1914.95,1922.0,1884.05,1908.65,1903.85,4949829.0
2022-05-25,1897.85,1941.5,1886.3,1907.55,1902.75,6252602.0
2022-05-24,1857.95,1890.0,1842.8,1882.6,1877.86,3421900.0
2022-05-23,1852.0,1871.5,1841.25,1854.3,1849.63,2826078.0
2022-05-20,1811.0,1839.9,1794.45,1829.15,1824.55,2649672.0
2022-05-19,1812.0,1827.3,1778.35,1783.4,1778.91,3108321.0
2022-05-18,1846.95,1864.0,1840.85,1846.8,1842.15,5321784.0
2022-05-17,1823.0,1844.9,1817.6,1840.3,1835.67,3020781.0
2022-05-16,1781.0,1825.0,1766.15,1812.85,1808.29,3039181.0
2022-05-13,1785.0,1795.0,1756.0,1779.55,1775.07,2737022.0
2022-05-12,1802.8,1806.6,1757.0,1760.9,1756.47,4282268.0
2022-05-11,1798.0,1818.0,1796.0,1809.95,1805.39,2621884.0
2022-05-10,1770.0,1808.8,1767.5,1797.15,1792.63,1989854.0
2022-05-09,1745.0,1784.0,1743.0,1767.5,1763.05,2169362.0
2022-05-06,1755.15,1794.95,1750.0,1775.3,1770.83,2847483.0
2022-05-05,1801.0,1821.0,1784.3,1797.6,1793.08,3568047.0
2022-05-04,1768.0,1823.7,1768.0,1775.6,1771.13,5746474.0
2022-05-02,1765.55,1780.45,1750.05,1774.35,1769.88,1979466.0
2022-04-29,1768.95,1810.3,1767.0,1790.75,1786.24,3688659.0
2022-04-28,1749.0,1773.0,1732.4,1765.65,1761.21,2342497.0
2022-04-27,1724.0,1752.0,1724.0,1741.5,1737.12,2822592.0
2022-04-26,1746.1,1748.0,1731.25,1742.7,1738.31,1454777.0
2022-04-25,1702.5,1737.9,1694.0,1728.85,1724.5,2149394.0
2022-04-22,1740.0,1748.9,1721.4,1727.75,1723.4,2256038.0
2022-04-21,1725.0,1773.45,1724.05,1760.85,1756.42,2730691.0
2022-04-20,1713.0,1727.0,1683.4,1721.3,1716.97,3201545.0
2022-04-19,1763.0,1766.7,1687.0,1707.5,1703.2,2389574.0
2022-04-18,1775.6,1775.6,1730.0,1750.4,1745.99,1960141.0
2022-04-13,1807.7,1818.5,1772.75,1779.6,1775.12,1923692.0
2022-04-12,1771.05,1812.65,1770.0,1801.85,1797.31,2412242.0
2022-04-11,1775.0,1806.15,1763.3,1783.45,1778.96,1917942.0
2022-04-08,1775.25,1790.0,1756.1,1784.5,1780.01,2381671.0
2022-04-07,1771.0,1792.0,1763.0,1766.45,1762.0,4388783.0
2022-04-06,1787.5,1793.0,1771.75,1779.4,1774.92,2349001.0
2022-04-05,1836.05,1838.05,1794.2,1802.2,1797.66,2132871.0
2022-04-04,1787.0,1840.0,1735.0,1836.05,1831.43,3997566.0
2022-04-01,1749.3,1780.0,1745.6,1776.65,1772.18,2373773.0
2022-03-31,1755.1,1778.75,1747.0,1753.85,1749.44,2848408.0
2022-03-30,1749.4,1768.85,1736.0,1763.1,1758.66,3358154.0
2022-03-29,1738.0,1740.9,1718.75,1730.0,1725.65,2585790.0
2022-03-28,1728.0,1728.0,1692.05,1725.2,1720.86,3070204.0
2022-03-25,1728.0,1731.8,1712.0,1722.25,1717.91,3039150.0
2022-03-24,1715.0,1728.9,1701.0,1714.15,1709.84,19710178.0
2022-03-23,1815.0,1827.25,1758.0,1769.75,1765.3,3226340.0
2022-03-22,1777.1,1813.6,1755.35,1807.85,1803.3,3397456.0
2022-03-21,1815.65,1830.0,1773.0,1777.1,1772.63,2397699.0
2022-03-17,1790.0,1827.6,1782.55,1820.0,1815.42,3359007.0
2022-03-16,1760.0,1774.8,1752.75,1760.5,1756.07,2927241.0
2022-03-15,1784.0,1789.95,1714.0,1733.75,1729.39,4807455.0
2022-03-14,1745.45,1797.35,1742.0,1788.75,1784.25,3316649.0
2022-03-11,1745.0,1779.9,1736.0,1763.0,1758.56,2506340.0
2022-03-10,1800.0,1813.0,1736.0,1754.35,1749.93,4188469.0
2022-03-09,1723.1,1748.15,1692.0,1739.1,1734.72,6919461.0
2022-03-08,1700.0,1729.5,1672.55,1723.1,1718.76,5436496.0
2022-03-07,1693.5,1730.9,1680.05,1711.9,1707.59,2697935.0
2022-03-04,1770.0,1785.95,1733.7,1752.15,1747.74,2549194.0
2022-03-03,1812.95,1819.6,1772.6,1792.25,1787.74,2962143.0
2022-03-02,1811.8,1819.35,1775.3,1806.0,1801.45,2830955.0
2022-02-28,1837.0,1852.0,1814.7,1842.75,1838.11,2712562.0
2022-02-25,1820.95,1866.25,1801.05,1856.7,1852.03,3993886.0
2022-02-24,1834.35,1874.4,1776.75,1794.85,1790.33,4956043.0
2022-02-23,1852.9,1912.85,1852.9,1886.1,1881.35,6915921.0
2022-02-22,1790.0,1849.1,1790.0,1841.75,1837.11,3022075.0
2022-02-21,1808.0,1851.3,1802.1,1827.1,1822.5,1343911.0
2022-02-18,1809.05,1831.0,1805.85,1826.55,1821.95,1229668.0
2022-02-17,1835.0,1844.25,1810.4,1817.3,1812.73,2810229.0
2022-02-16,1815.1,1852.85,1800.0,1830.05,1825.44,2269756.0
2022-02-15,1756.0,1819.0,1746.05,1813.1,1808.54,2055275.0
2022-02-14,1790.05,1823.85,1737.95,1746.85,1742.45,3026821.0
2022-02-11,1854.1,1854.1,1822.0,1828.25,1823.65,1859755.0
2022-02-10,1835.0,1888.9,1830.25,1867.2,1862.5,2508081.0
2022-02-09,1835.6,1847.8,1822.65,1835.0,1830.38,1624058.0
2022-02-08,1835.0,1848.05,1793.1,1817.8,1813.22,3569370.0
2022-02-07,1850.0,1890.0,1820.0,1828.45,1823.85,2053959.0
2022-02-04,1914.0,1918.0,1880.25,1884.2,1879.46,1771267.0
2022-02-03,1939.9,1942.45,1896.05,1909.05,1904.24,2239713.0
2022-02-02,1910.8,1948.0,1896.9,1942.6,1937.71,2710508.0
2022-02-01,1882.0,1905.0,1834.1,1882.3,1877.56,3097086.0
2022-01-31,1920.0,1938.9,1841.0,1857.25,1852.58,4516625.0
2022-01-28,1895.0,1956.9,1888.65,1898.3,1893.52,4971964.0
2022-01-27,1840.0,1898.55,1821.15,1889.25,1884.49,3718619.0
2022-01-25,1814.7,1873.9,1782.2,1854.65,1849.98,2569065.0
2022-01-24,1884.1,1887.9,1810.0,1830.9,1826.29,2547434.0
2022-01-21,1868.25,1901.0,1849.55,1893.75,1888.98,1753896.0
2022-01-20,1925.0,1925.0,1877.0,1892.6,1887.84,1489821.0
2022-01-19,1945.0,1945.0,1900.1,1905.65,1900.85,1521702.0
2022-01-18,1930.0,1975.0,1930.0,1942.15,1937.26,2081456.0
2022-01-17,1922.0,1952.95,1918.6,1937.45,1932.57,1676473.0
2022-01-14,1909.0,1945.0,1898.0,1938.2,1933.32,1828762.0
2022-01-13,1960.0,1966.9,1922.55,1926.35,1921.5,1487152.0
2022-01-12,1954.8,1976.15,1947.15,1956.6,1951.67,2149396.0
2022-01-11,1948.0,1954.25,1920.2,1936.8,1931.92,2714019.0
2022-01-10,1904.25,1955.3,1901.35,1947.95,1943.05,2862087.0
2022-01-07,1891.9,1925.4,1883.6,1904.25,1899.46,2303351.0
2022-01-06,1907.1,1915.0,1875.0,1891.9,1887.14,2258030.0
2022-01-05,1857.0,1928.35,1840.1,1922.15,1917.31,4208167.0
2022-01-04,1830.0,1857.0,1815.3,1852.6,1847.94,2635575.0
2022-01-03,1797.0,1828.1,1791.6,1824.45,1819.86,1985109.0
2021-12-31,1762.0,1801.0,1760.05,1796.1,1791.58,2212892.0
2021-12-30,1759.0,1769.95,1743.65,1755.25,1750.83,2498395.0
2021-12-29,1774.0,1780.0,1754.1,1764.2,1759.76,1411908.0
2021-12-28,1785.0,1789.7,1765.55,1774.9,1770.43,1285671.0
2021-12-27,1743.1,1778.95,1721.0,1773.45,1768.99,1653833.0
2021-12-24,1780.0,1780.0,1730.0,1748.4,1744.0,2271570.0
2021-12-23,1784.9,1788.7,1767.35,1775.6,1771.13,1919649.0
2021-12-22,1748.0,1770.0,1733.15,1762.4,1757.96,3453839.0
2021-12-21,1761.05,1768.0,1721.0,1736.55,1732.18,2264231.0
2021-12-20,1780.0,1780.0,1722.4,1742.5,1738.11,3269179.0
2021-12-17,1855.0,1859.95,1790.0,1793.8,1789.28,2935126.0
2021-12-16,1885.9,1890.95,1850.9,1860.75,1856.07,3054462.0
2021-12-15,1845.6,1881.75,1836.75,1867.4,1862.7,5305747.0
2021-12-14,1873.1,1874.0,1816.05,1840.4,1835.77,10111252.0
2021-12-13,1910.0,1916.0,1862.25,1873.1,1868.39,4085110.0
2021-12-10,1915.0,1920.0,1888.5,1896.75,1891.98,3054922.0
2021-12-09,1926.0,1936.9,1886.1,1916.35,1911.53,4654453.0
2021-12-08,1970.0,1970.0,1915.45,1920.45,1915.62,5125595.0
2021-12-07,1912.0,1963.8,1910.2,1937.15,1932.27,7344475.0
2021-12-06,1920.0,1926.5,1877.0,1885.2,1880.45,3081336.0
2021-12-03,1966.7,1989.9,1905.2,1914.2,1909.38,3491724.0
2021-12-02,1947.55,1980.95,1945.6,1964.25,1959.31,1932929.0
2021-12-01,1979.0,1985.9,1940.0,1953.35,1948.43,2585693.0
2021-11-30,2023.0,2039.6,1946.9,1961.9,1956.96,4265816.0
2021-11-29,1993.0,2045.0,1937.2,2019.6,2014.52,4171900.0
2021-11-26,2002.0,2007.0,1955.1,1964.3,1959.36,2647553.0
2021-11-25,2020.0,2048.0,2013.05,2035.1,2029.98,3164428.0
2021-11-24,1979.55,2024.95,1970.0,2011.4,2006.34,1947483.0
2021-11-23,1938.0,1993.15,1932.7,1982.9,1977.91,3229625.0
2021-11-22,2044.0,2044.0,1941.0,1955.45,1950.53,2748329.0
2021-11-18,2050.0,2062.45,2008.9,2024.45,2019.35,2793199.0
2021-11-17,2070.0,2081.85,2045.5,2053.1,2047.93,1446763.0
2021-11-16,2099.9,2103.85,2070.0,2082.85,2077.61,1545107.0
2021-11-15,2080.1,2108.0,2080.0,2097.3,2092.02,1819328.0
2021-11-12,2068.0,2080.0,2053.05,2074.7,2069.48,1434428.0
2021-11-11,2073.0,2077.7,2047.55,2054.1,2048.93,1547153.0
2021-11-10,2085.0,2091.35,2063.05,2076.05,2070.82,1445788.0
2021-11-09,2120.0,2126.95,2083.3,2097.2,2091.92,1777573.0
2021-11-08,2055.0,2127.6,2055.0,2118.85,2113.52,2121996.0
2021-11-04,2040.0,2062.0,2039.0,2057.0,2051.82,205177.0
2021-11-03,2080.0,2111.6,2028.0,2037.55,2032.42,2067291.0
2021-11-02,2066.15,2093.5,2060.0,2076.65,2071.42,1536206.0
2021-11-01,2055.0,2086.8,2034.8,2076.5,2071.27,1966588.0
2021-10-29,2077.55,2096.95,2015.0,2031.15,2026.04,4666345.0
2021-10-28,2188.25,2190.0,2090.4,2098.5,2093.22,3102289.0
2021-10-27,2200.0,2253.0,2176.6,2188.25,2182.74,4550568.0
2021-10-26,2154.5,2240.0,2123.7,2210.95,2205.38,10669001.0
2021-10-25,2152.0,2182.95,2115.05,2154.5,2149.08,6777262.0
2021-10-22,2154.9,2201.65,2122.75,2171.4,2165.93,5931826.0
2021-10-21,2031.0,2155.0,2022.0,2143.75,2138.35,9495518.0
2021-10-20,2042.0,2044.95,1998.2,2015.45,2010.38,1794893.0
2021-10-19,2011.9,2044.95,1992.1,2035.35,2030.23,1695203.0
