Date,Open,High,Low,Close,Adj_Close,Volume
2023-03-28,987.0,987.8,976.3,984.2,972.09,1394675.0
2023-03-27,980.0,990.95,963.0,983.45,971.35,2473222.0
2023-03-24,977.6,979.0,968.0,972.85,960.88,1534322.0
2023-03-23,975.0,982.95,972.0,977.65,965.62,1857923.0
2023-03-22,957.0,974.4,956.6,972.05,960.09,1626129.0
2023-03-21,965.0,965.0,953.25,956.2,944.43,1687239.0
2023-03-20,950.0,962.65,947.35,961.2,949.37,1955757.0
2023-03-17,968.55,968.7,952.75,957.7,945.92,2218687.0
2023-03-16,955.25,970.0,951.7,967.4,955.5,2228093.0
2023-03-15,952.0,964.9,949.35,951.4,939.69,2189113.0
2023-03-14,953.5,963.75,950.3,957.2,945.42,1879695.0
2023-03-13,955.1,959.9,947.55,954.1,942.36,1412106.0
2023-03-10,946.5,957.5,946.1,955.55,943.79,2001392.0
2023-03-09,957.5,959.4,947.15,952.7,940.98,2994556.0
2023-03-08,960.0,965.0,947.0,957.5,945.72,4734482.0
2023-03-06,970.0,979.5,963.8,965.25,953.37,1989152.0
2023-03-03,967.05,969.75,958.15,966.9,955.0,2215832.0
2023-03-02,960.0,967.0,951.1,965.3,953.42,1510195.0
2023-03-01,951.0,966.05,951.0,959.3,947.5,1862513.0
2023-02-28,969.0,976.0,954.0,956.6,944.83,3819644.0
2023-02-27,970.5,972.55,960.05,965.05,953.18,1548675.0
2023-02-24,970.6,983.35,963.7,970.5,958.56,1823835.0
2023-02-23,973.0,977.25,964.05,972.5,960.53,2835983.0
2023-02-22,971.55,978.0,966.0,968.55,956.63,2605147.0
2023-02-21,990.0,990.8,969.15,971.6,959.64,1771813.0
2023-02-20,990.15,991.65,974.95,984.4,972.29,2157871.0
2023-02-17,992.2,996.5,982.0,984.5,972.39,1847026.0
2023-02-16,998.9,1010.0,991.2,995.15,982.91,1678410.0
2023-02-15,1002.0,1006.4,990.55,995.4,983.15,2251350.0
2023-02-14,1018.0,1018.05,1003.25,1006.75,994.36,1832842.0
2023-02-13,1008.25,1017.35,1002.0,1015.25,1002.76,1355766.0
2023-02-10,1006.8,1014.35,996.7,1006.6,994.21,1530150.0
2023-02-09,1003.0,1021.2,1001.4,1006.8,994.41,1474402.0
2023-02-08,1004.8,1016.9,997.4,1013.0,1000.54,1815142.0
2023-02-07,1026.25,1028.5,1002.0,1006.4,986.61,2360600.0
2023-02-06,1020.0,1025.95,1012.75,1023.35,1003.23,1215157.0
2023-02-03,1007.0,1032.45,1001.65,1028.15,1007.93,2332076.0
2023-02-02,1009.95,1015.7,993.0,1007.6,987.79,2117181.0
2023-02-01,1036.45,1043.95,1005.1,1014.9,994.94,4717887.0
2023-01-31,1055.0,1060.3,1026.05,1034.5,1014.16,5265462.0
2023-01-30,1041.95,1072.15,1040.2,1051.7,1031.02,3320916.0
2023-01-27,1044.95,1051.0,1034.0,1043.4,1022.88,3448013.0
2023-01-25,1030.3,1045.65,1030.3,1040.05,1019.6,1753333.0
2023-01-24,1050.0,1050.95,1034.55,1040.7,1020.23,2088556.0
2023-01-23,1035.0,1054.9,1022.5,1049.3,1028.67,2106604.0
2023-01-20,1044.05,1047.5,1016.85,1030.35,1010.09,2963571.0
2023-01-19,1038.1,1044.0,1036.0,1040.55,1020.09,824263.0
2023-01-18,1032.7,1041.5,1030.15,1040.1,1019.65,1238451.0
2023-01-17,1035.45,1036.0,1026.8,1032.7,1012.39,1245848.0
2023-01-16,1031.6,1039.5,1026.1,1035.45,1015.09,1437532.0
2023-01-13,1031.15,1035.0,1020.15,1031.6,1011.31,1491367.0
2023-01-12,1031.95,1035.45,1021.15,1032.85,1012.54,1641398.0
2023-01-11,1012.0,1033.05,1008.35,1028.0,1007.78,3258157.0
2023-01-10,1016.0,1024.0,1010.05,1011.85,991.95,1607654.0
2023-01-09,1015.0,1023.35,1010.5,1016.85,996.85,1567316.0
2023-01-06,1015.0,1021.8,1004.1,1008.7,988.86,1773153.0
2023-01-05,1009.1,1021.9,1008.25,1016.2,996.22,2246533.0
2023-01-04,1012.0,1025.9,1000.75,1004.1,984.35,2573870.0
2023-01-03,993.0,1012.8,988.0,1009.1,989.26,1810117.0
2023-01-02,1001.4,1001.4,987.2,997.0,977.39,1616012.0
2022-12-30,1004.0,1006.8,993.75,1001.4,981.71,1629162.0
2022-12-29,998.55,1004.7,989.1,1000.55,980.87,2162872.0
2022-12-28,998.9,1010.6,993.0,995.0,975.43,1686511.0
2022-12-27,1000.25,1015.75,993.0,1000.15,980.48,1870105.0
2022-12-26,1010.0,1011.8,988.7,1000.05,980.38,2307374.0
2022-12-23,1012.0,1027.85,998.45,1001.55,981.85,3612433.0
2022-12-22,1019.95,1034.05,1007.05,1010.65,990.78,5163443.0
2022-12-21,992.0,1009.5,988.4,1005.6,985.82,2043630.0
2022-12-20,987.95,990.65,979.4,988.35,968.91,1352408.0
2022-12-19,987.6,993.15,973.7,987.95,968.52,1547342.0
2022-12-16,998.15,1005.1,987.6,993.65,974.11,2618988.0
2022-12-15,1001.0,1007.0,998.1,1002.2,982.49,1304660.0
2022-12-14,999.0,1003.0,994.55,1000.25,980.58,1570685.0
2022-12-13,980.0,996.35,979.8,994.65,975.09,1863361.0
2022-12-12,994.9,995.0,980.15,987.4,967.98,1875104.0
2022-12-09,980.8,997.0,980.0,992.85,973.33,4231753.0
2022-12-08,1015.0,1018.0,975.0,980.8,961.51,10021644.0
2022-12-07,1036.55,1037.15,1015.35,1017.75,997.74,2954262.0
2022-12-06,1039.4,1040.0,1023.25,1033.55,1013.23,1321211.0
2022-12-05,1042.15,1045.95,1030.75,1039.4,1018.96,2294634.0
2022-12-02,1048.3,1049.85,1034.8,1040.0,1019.55,2284133.0
2022-12-01,1055.0,1057.85,1039.6,1046.45,1025.87,1878374.0
2022-11-30,1053.0,1058.3,1039.35,1046.05,1025.48,3060171.0
2022-11-29,1035.0,1051.2,1034.0,1049.85,1029.2,1179559.0
2022-11-28,1033.0,1041.5,1027.95,1034.75,1014.4,1427648.0
2022-11-25,1037.95,1037.95,1026.95,1033.85,1013.52,1948596.0
2022-11-24,1020.65,1037.4,1013.8,1035.1,1014.74,1994268.0
2022-11-23,1015.2,1019.1,1009.45,1017.65,997.64,1311376.0
2022-11-22,1006.15,1012.4,996.25,1010.1,990.24,1723123.0
2022-11-21,1003.0,1012.8,993.5,1003.15,983.42,1108922.0
2022-11-18,1015.25,1017.85,1006.0,1009.6,989.75,1130682.0
2022-11-17,1023.3,1030.5,1010.45,1013.35,993.42,1758031.0
2022-11-16,1007.1,1022.8,1007.1,1018.65,998.62,1485506.0
2022-11-15,1022.0,1022.0,1004.45,1016.05,996.07,1703050.0
2022-11-14,1018.65,1021.4,1002.0,1016.9,996.9,1764788.0
2022-11-11,1015.75,1031.45,1009.85,1013.55,993.62,2390487.0
2022-11-10,1010.0,1022.3,1006.75,1010.65,990.78,2419991.0
2022-11-09,1020.05,1036.65,1010.0,1013.55,993.62,2268760.0
2022-11-07,1045.0,1049.95,1021.0,1028.35,1008.13,2853521.0
2022-11-04,1045.3,1046.4,1031.45,1039.9,1019.45,1576349.0
2022-11-03,1045.0,1055.6,1039.55,1044.2,1023.67,2386317.0
2022-11-02,1038.8,1070.95,1032.65,1051.95,1031.26,5923662.0
2022-11-01,1021.95,1049.0,1019.15,1036.6,1016.21,5264069.0
2022-10-31,994.95,1027.3,991.2,1016.9,996.9,3546309.0
2022-10-28,1002.0,1003.5,987.55,990.0,970.53,3934980.0
2022-10-27,999.0,1013.4,992.5,1011.65,991.76,4379157.0
2022-10-25,991.95,997.35,985.5,991.55,972.05,2119595.0
2022-10-24,986.0,989.95,982.1,987.0,967.59,191840.0
2022-10-21,981.0,991.9,975.75,977.7,958.47,1791608.0
2022-10-20,970.0,982.85,966.55,980.35,961.07,1669666.0
2022-10-19,975.6,980.7,965.05,976.9,957.69,2424533.0
2022-10-18,983.75,985.0,972.75,978.35,959.11,2065146.0
2022-10-17,976.3,985.0,973.3,980.0,960.73,2647369.0
2022-10-14,976.0,979.9,964.0,976.3,957.1,3307000.0
2022-10-13,956.85,973.75,951.5,968.4,949.36,4498223.0
2022-10-12,946.0,960.0,941.05,955.55,936.76,2875040.0
2022-10-11,950.8,951.9,940.0,944.75,926.17,2426935.0
2022-10-10,945.95,954.25,935.25,946.05,927.45,1683827.0
2022-10-07,953.0,961.55,946.2,955.15,936.37,1762328.0
2022-10-06,954.7,962.0,947.55,953.9,935.14,3449485.0
2022-10-04,955.7,956.3,943.05,944.55,925.98,1856830.0
2022-10-03,952.95,967.85,942.75,944.5,925.93,4444578.0
2022-09-30,933.95,950.95,930.0,948.65,929.99,4182345.0
2022-09-29,925.1,955.5,925.1,930.7,912.4,8519098.0
2022-09-28,894.0,926.0,892.05,917.85,899.8,5559336.0
2022-09-27,905.25,909.85,894.4,897.15,879.51,3096645.0
2022-09-26,917.95,926.35,899.05,900.7,882.99,3760536.0
2022-09-23,902.6,926.7,902.6,921.1,902.99,4802181.0
2022-09-22,899.9,911.25,895.3,908.0,890.14,2317690.0
2022-09-21,918.55,922.5,902.65,905.3,887.5,4153228.0
2022-09-20,877.55,914.75,876.8,911.95,894.02,4408042.0
2022-09-19,872.4,876.95,856.8,874.85,857.65,1920725.0
2022-09-16,878.7,890.5,865.8,868.05,850.98,5625488.0
2022-09-15,883.0,888.15,871.1,874.3,857.11,1780723.0
2022-09-14,884.6,897.7,880.05,883.75,866.37,1889322.0
2022-09-13,889.85,893.3,883.5,890.15,872.64,2216354.0
2022-09-12,891.2,895.15,885.1,887.7,870.24,1571387.0
2022-09-09,894.5,901.9,886.7,890.0,872.5,1405210.0
2022-09-08,898.25,900.75,887.0,894.3,876.71,1772605.0
2022-09-07,879.5,896.4,879.5,893.75,876.17,1698682.0
2022-09-06,887.0,890.7,882.55,887.75,870.29,2252661.0
2022-09-05,869.0,886.15,864.45,884.6,867.2,2808538.0
2022-09-02,872.9,878.0,866.0,869.55,852.45,1963435.0
2022-09-01,893.0,901.9,870.4,871.85,854.7,2939235.0
2022-08-30,883.0,895.5,882.0,893.05,875.49,3672052.0
2022-08-29,872.0,881.0,865.0,879.25,861.96,2068888.0
2022-08-26,882.3,890.5,878.1,880.15,862.84,1542618.0
2022-08-25,888.0,890.65,875.0,877.3,860.05,5016244.0
2022-08-24,892.0,899.95,878.05,881.0,863.67,3223687.0
2022-08-23,874.15,892.0,872.6,888.4,870.93,2314528.0
2022-08-22,900.5,903.45,878.15,880.55,863.23,2860170.0
2022-08-19,916.0,920.8,898.0,901.35,883.62,1708425.0
2022-08-18,910.0,919.0,895.2,916.75,895.78,2989998.0
2022-08-17,919.0,926.0,915.0,920.8,899.74,1828327.0
2022-08-16,907.0,919.45,906.3,914.6,893.68,1635836.0
2022-08-12,921.05,922.8,907.15,913.45,892.56,1384417.0
2022-08-11,923.0,926.9,917.45,921.05,899.98,1526395.0
2022-08-10,913.2,927.0,913.2,919.7,898.66,3077870.0
2022-08-08,919.8,919.8,908.4,910.4,889.58,2677742.0
2022-08-05,919.5,929.0,911.9,915.95,895.0,3317738.0
2022-08-04,901.0,920.0,895.6,918.5,897.49,3151481.0
2022-08-03,915.0,917.8,893.55,897.0,876.48,2863168.0
2022-08-02,918.7,926.6,912.05,917.25,896.27,2043767.0
2022-08-01,939.95,939.95,910.0,918.7,897.69,4219890.0
2022-07-29,897.0,951.95,879.0,943.2,921.63,11315800.0
2022-07-28,896.0,896.85,878.75,894.85,874.38,3183169.0
2022-07-27,867.5,897.0,866.05,894.0,873.55,2797789.0
2022-07-26,869.2,877.4,862.0,867.65,847.8,1560211.0
2022-07-25,870.0,878.0,856.4,868.35,848.49,2419358.0
2022-07-22,871.0,876.15,866.5,874.5,854.5,1939758.0
2022-07-21,872.0,877.9,863.7,869.65,849.76,2321107.0
2022-07-20,884.7,884.7,862.05,867.5,847.66,2885666.0
2022-07-19,880.0,891.3,873.5,875.3,855.28,1604458.0
2022-07-18,888.6,895.6,878.55,882.8,862.61,2866600.0
2022-07-15,884.9,884.95,872.85,878.4,858.31,1413559.0
2022-07-14,867.4,882.95,864.2,879.9,859.77,4934156.0
2022-07-13,854.6,863.25,849.35,860.15,840.48,2663538.0
2022-07-12,853.0,860.0,849.0,851.6,832.12,1695338.0
2022-07-11,856.8,863.0,851.1,857.25,837.64,1768048.0
2022-07-08,853.5,859.5,849.75,857.7,838.08,2927832.0
2022-07-07,843.05,852.9,842.15,849.45,830.02,2327906.0
2022-07-06,840.0,842.65,831.25,837.7,818.54,2364840.0
2022-07-05,829.4,846.8,826.65,835.8,816.68,2682730.0
2022-07-04,825.3,839.65,821.9,829.4,810.43,2097164.0
2022-07-01,829.9,836.95,825.0,829.25,810.28,2316527.0
2022-06-30,836.0,848.15,823.65,830.6,811.6,3809670.0
2022-06-29,824.0,843.7,823.85,838.7,819.52,2975927.0
2022-06-28,837.0,837.5,825.05,828.6,809.65,2823691.0
2022-06-27,828.0,848.0,828.0,835.65,816.54,2980249.0
2022-06-24,827.9,833.8,821.5,824.6,805.74,1404748.0
2022-06-23,809.5,826.5,808.5,824.9,806.03,1778752.0
2022-06-22,814.0,821.0,803.25,809.3,790.79,2032073.0
2022-06-21,806.6,820.3,805.35,817.45,798.75,1342717.0
2022-06-20,801.0,813.5,794.5,805.3,786.88,2745302.0
2022-06-17,805.2,810.3,789.9,793.4,775.25,5719089.0
2022-06-16,822.6,826.0,806.55,814.6,795.97,2327414.0
2022-06-15,825.25,830.05,819.15,822.3,803.49,2008725.0
2022-06-14,826.0,835.65,821.85,825.05,806.18,2461692.0
2022-06-13,840.0,851.0,819.75,829.5,810.53,2191412.0
2022-06-10,850.0,853.95,842.0,845.7,826.36,2124778.0
2022-06-09,846.0,862.1,835.45,858.85,839.21,2297715.0
2022-06-08,845.1,854.0,837.6,847.25,827.87,3208941.0
2022-06-07,855.0,857.4,838.6,848.25,828.85,3031449.0
2022-06-06,865.0,873.95,858.0,859.8,840.13,2095566.0
2022-06-03,862.15,875.0,854.85,865.1,845.31,2618353.0
2022-06-02,836.75,862.9,832.8,859.55,839.89,3553217.0
2022-06-01,875.0,875.0,832.6,839.25,820.05,5999099.0
2022-05-31,867.25,882.8,851.2,860.6,840.92,24360628.0
2022-05-30,905.0,915.5,886.5,888.3,867.98,3541617.0
2022-05-27,901.95,912.8,896.0,903.9,883.22,2374509.0
2022-05-26,918.8,922.45,893.5,899.95,879.37,4113170.0
2022-05-25,915.0,922.65,907.25,911.2,890.36,2405811.0
2022-05-24,928.0,930.85,907.0,909.9,889.09,2911410.0
2022-05-23,920.0,931.3,916.6,922.05,900.96,2195036.0
2022-05-20,893.0,917.7,889.05,915.65,894.71,2877917.0
2022-05-19,885.0,900.0,878.35,884.6,864.37,2715634.0
2022-05-18,891.0,909.0,888.0,899.15,878.58,2878378.0
2022-05-17,880.15,895.6,878.7,891.75,871.35,2317400.0
2022-05-16,881.95,894.75,875.05,885.6,865.34,2739020.0
2022-05-13,862.95,889.0,860.15,882.5,862.31,4870689.0
2022-05-12,852.9,855.85,835.2,850.0,830.56,2700591.0
2022-05-11,853.0,867.0,851.0,854.8,835.25,2768829.0
2022-05-10,885.0,890.85,846.5,861.85,842.14,6975331.0
2022-05-09,868.05,891.4,868.05,885.4,865.15,2522123.0
2022-05-06,862.0,885.7,861.5,883.3,863.1,2350532.0
2022-05-05,905.0,919.2,872.6,878.15,858.06,4462293.0
2022-05-04,920.1,920.9,895.0,900.9,880.29,3925917.0
2022-05-02,922.45,925.0,902.55,923.4,902.28,2119174.0
2022-04-29,924.0,967.05,919.55,928.65,907.41,4290688.0
2022-04-28,920.0,927.35,909.3,921.0,899.93,3150038.0
2022-04-27,910.05,921.7,903.6,906.1,885.37,1586283.0
2022-04-26,905.0,924.75,904.05,918.05,897.05,3142879.0
2022-04-25,915.55,922.35,896.6,900.0,879.41,1146270.0
2022-04-22,941.0,942.25,918.35,924.8,903.65,1745381.0
2022-04-21,931.0,946.0,920.6,944.1,922.51,2410164.0
2022-04-20,918.0,931.0,916.05,923.5,902.38,1455897.0
2022-04-19,930.95,937.75,915.05,922.0,900.91,2001066.0
2022-04-18,927.6,941.05,919.25,927.5,906.29,1287320.0
2022-04-13,921.3,943.0,921.3,936.75,915.32,1825531.0
2022-04-12,920.0,928.15,911.4,921.3,900.23,1420380.0
2022-04-11,920.0,933.55,918.6,925.4,904.23,1102625.0
2022-04-08,937.0,937.3,919.3,924.6,903.45,1453271.0
2022-04-07,928.1,948.0,926.85,930.95,909.66,2728625.0
2022-04-06,927.8,938.8,925.0,928.1,906.87,1881754.0
2022-04-05,928.0,940.7,924.15,929.1,907.85,2911697.0
2022-04-04,908.0,928.8,902.6,926.05,904.87,1876408.0
2022-04-01,914.0,919.0,904.1,908.7,887.92,1184766.0
2022-03-31,920.6,927.0,910.8,914.75,893.83,1901705.0
2022-03-30,922.0,922.0,908.4,920.6,899.54,2084073.0
2022-03-29,908.05,922.0,901.1,919.35,898.32,3177777.0
2022-03-28,908.9,910.9,899.3,905.9,885.18,1545077.0
2022-03-25,911.85,914.95,896.3,902.35,881.71,1571676.0
2022-03-24,886.0,914.7,885.5,908.85,888.06,3141478.0
2022-03-23,918.0,926.0,895.8,900.8,880.2,2578669.0
2022-03-22,913.8,922.0,902.5,914.1,893.19,2174495.0
2022-03-21,912.5,931.0,911.3,913.8,892.9,3878744.0
2022-03-17,892.2,915.0,892.2,911.6,890.75,5484100.0
2022-03-16,900.0,900.0,880.45,889.2,868.86,3134307.0
2022-03-15,893.7,908.0,881.35,891.65,871.26,4039746.0
2022-03-14,901.95,911.8,889.95,892.25,871.84,3861194.0
2022-03-11,872.0,907.0,869.05,902.0,881.37,7194497.0
2022-03-10,869.9,881.9,866.6,869.55,849.66,2899758.0
2022-03-09,863.4,885.8,860.0,868.25,848.39,7276355.0
2022-03-08,826.2,861.7,826.2,855.0,835.44,4864275.0
2022-03-07,818.0,829.0,809.1,822.65,803.83,3065234.0
2022-03-04,816.3,839.6,809.35,829.65,810.67,4082674.0
2022-03-03,832.8,832.8,817.0,820.9,802.12,2657776.0
2022-03-02,844.35,844.95,815.7,820.9,802.12,3807036.0
2022-02-28,821.0,847.0,821.0,843.9,824.6,4123139.0
2022-02-25,820.5,835.0,817.05,831.55,812.53,2098988.0
2022-02-24,830.6,836.95,815.0,818.25,799.53,3679222.0
2022-02-23,849.85,853.0,838.05,840.25,821.03,1979574.0
2022-02-22,836.0,849.0,824.6,845.8,826.45,3171552.0
2022-02-21,855.5,864.0,839.5,843.85,824.55,2305713.0
2022-02-18,862.55,867.9,856.4,862.9,843.16,1797851.0
2022-02-17,872.35,872.35,861.3,862.55,842.82,2275289.0
2022-02-16,876.0,881.15,867.1,868.85,848.98,2136415.0
2022-02-15,862.5,880.0,859.05,876.8,856.74,3219287.0
2022-02-14,870.0,886.65,862.2,864.85,845.07,5163415.0
2022-02-11,894.6,895.8,874.65,880.1,859.97,2682532.0
2022-02-10,891.4,896.25,880.0,894.3,873.84,3159839.0
2022-02-09,893.9,894.55,885.35,886.45,866.17,2874380.0
2022-02-08,886.0,895.95,882.0,894.1,866.81,4766558.0
2022-02-07,901.45,901.45,879.7,887.05,859.97,3494623.0
2022-02-04,882.9,902.85,881.35,893.95,866.66,4222492.0
2022-02-03,889.35,891.2,880.45,883.55,856.58,2292825.0
2022-02-02,890.0,898.45,882.0,890.65,863.46,4404741.0
2022-02-01,847.4,895.0,839.85,891.75,864.53,12337459.0
2022-01-31,830.1,849.75,820.05,834.5,809.03,8041517.0
2022-01-28,816.0,842.9,812.1,827.35,802.1,5073701.0
2022-01-27,802.0,817.4,791.3,812.1,787.31,3593525.0
2022-01-25,791.0,811.7,784.8,808.05,783.39,3779497.0
2022-01-24,804.0,825.0,791.6,800.85,776.41,5300160.0
2022-01-21,816.5,819.7,801.1,808.75,784.06,3218477.0
2022-01-20,839.3,842.75,815.65,820.0,794.97,2886894.0
2022-01-19,848.0,848.0,834.0,838.5,812.91,1677779.0
2022-01-18,855.0,867.2,845.0,846.7,820.86,3354708.0
2022-01-17,859.75,863.4,850.5,853.2,827.16,1750754.0
2022-01-14,865.5,868.9,856.8,859.75,833.51,2351963.0
2022-01-13,836.2,871.0,834.25,865.5,839.08,7395140.0
2022-01-12,845.0,845.0,827.5,836.2,810.68,3953446.0
2022-01-11,830.9,841.5,828.3,832.4,806.99,4950526.0
2022-01-10,832.1,835.0,817.55,826.7,801.47,4837873.0
2022-01-07,829.6,836.0,825.2,828.95,803.65,1475374.0
2022-01-06,837.8,844.9,822.0,829.6,804.28,2423850.0
2022-01-05,840.0,844.55,830.65,835.1,809.61,2436343.0
2022-01-04,852.5,854.0,832.4,837.7,812.13,3027262.0
2022-01-03,845.0,860.05,840.9,848.95,823.04,3726756.0
2021-12-31,834.45,850.95,834.0,845.7,819.89,3346523.0
2021-12-30,836.65,841.95,827.35,834.45,808.98,5179861.0
2021-12-29,822.5,843.65,816.5,838.8,813.2,8748856.0
2021-12-28,796.0,819.9,794.2,815.1,790.22,5477769.0
2021-12-27,784.0,796.6,781.15,794.1,769.86,3598487.0
2021-12-24,793.4,794.8,777.6,785.4,761.43,3076272.0
2021-12-23,801.85,803.95,790.0,792.45,768.26,4277384.0
2021-12-22,785.0,801.0,777.5,797.5,773.16,5871235.0
2021-12-21,764.05,783.95,764.05,778.55,754.79,5599344.0
2021-12-20,768.0,774.7,753.05,763.95,740.63,7474026.0
2021-12-17,762.0,772.35,753.5,768.95,745.48,7171030.0
2021-12-16,786.5,786.5,760.0,764.45,741.12,6186549.0
2021-12-15,752.5,778.85,745.3,775.1,751.44,6231786.0
2021-12-14,757.25,768.75,753.6,756.05,732.97,3224172.0
2021-12-13,763.85,773.35,759.0,762.6,739.32,2491218.0
2021-12-10,754.2,775.0,754.2,761.35,738.11,2950388.0
2021-12-09,758.2,766.8,756.15,759.75,736.56,2604449.0
2021-12-08,750.2,763.5,747.35,757.55,734.43,2530785.0
2021-12-07,741.1,751.0,735.0,743.7,721.0,2583462.0
2021-12-06,751.2,752.55,733.7,737.15,714.65,2577704.0
2021-12-03,771.9,771.9,748.9,751.8,728.85,3135454.0
2021-12-02,753.0,770.75,746.1,766.25,742.86,4896650.0
2021-12-01,756.75,763.25,740.35,745.35,722.6,3687799.0
2021-11-30,751.0,761.65,746.05,753.6,730.6,5505266.0
2021-11-29,773.0,775.0,749.05,751.05,728.13,4664270.0
2021-11-26,775.0,798.9,762.0,767.3,743.88,5432649.0
2021-11-25,775.6,787.25,774.35,782.9,759.0,1861259.0
2021-11-24,783.5,796.95,775.55,778.95,755.17,2404041.0
2021-11-23,770.0,791.75,761.55,785.2,761.23,2739763.0
2021-11-22,791.85,794.0,765.05,770.75,747.22,2894426.0
2021-11-18,790.0,794.35,780.1,790.65,766.52,3177648.0
2021-11-17,800.0,805.0,787.4,791.35,767.2,1662900.0
2021-11-16,812.3,817.45,795.65,798.45,774.08,1512946.0
2021-11-15,808.3,819.65,806.65,810.7,785.95,2109222.0
2021-11-12,803.95,808.55,796.1,806.5,781.88,2076523.0
2021-11-11,808.95,810.45,792.1,794.85,770.59,2107377.0
2021-11-10,799.75,815.0,797.0,811.1,786.34,2900645.0
2021-11-09,800.0,812.0,797.0,801.35,776.89,3232291.0
2021-11-08,798.0,803.0,783.0,800.0,775.58,4280584.0
2021-11-04,797.0,797.0,788.5,795.45,771.17,485870.0
2021-11-03,820.0,822.0,781.35,787.95,763.9,9452138.0
2021-11-02,814.65,836.0,782.75,815.4,790.51,17608860.0
2021-11-01,798.95,813.85,787.0,811.8,787.02,1935341.0
2021-10-29,800.0,816.55,779.35,795.0,770.73,4321416.0
2021-10-28,823.95,829.15,803.05,807.6,782.95,1647229.0
2021-10-27,815.8,838.45,815.8,825.1,799.92,3569869.0
2021-10-26,817.0,823.9,806.3,813.5,788.67,1628608.0
2021-10-25,810.0,821.25,795.55,813.2,788.38,2129988.0
2021-10-22,825.1,826.85,800.15,812.55,787.75,1709523.0
2021-10-21,823.05,829.0,810.05,818.4,793.42,3155655.0
2021-10-20,825.05,834.8,807.5,814.9,790.03,2089252.0
2021-10-19,837.0,842.2,825.65,827.35,802.1,2029762.0
2021-10-18,850.0,851.0,832.15,835.9,810.39,2632795.0
2021-10-14,843.9,850.0,838.25,841.3,815.62,2300231.0
2021-10-13,827.95,846.8,827.25,842.55,816.83,4113083.0
2021-10-12,833.5,842.75,823.7,829.7,804.37,2407031.0
2021-10-11,826.0,836.2,817.8,832.55,807.14,2988841.0
2021-10-08,825.1,833.8,818.6,821.4,796.33,2753935.0
2021-10-07,808.05,826.35,804.1,823.25,798.12,4089061.0
2021-10-06,820.45,824.0,797.3,800.6,776.16,2910453.0
2021-10-05,828.0,834.4,814.95,820.5,795.46,2987134.0
2021-10-04,830.0,838.9,826.45,832.0,806.6,4007435.0
2021-10-01,812.0,830.7,805.3,826.6,801.37,5730355.0
2021-09-30,814.8,832.95,806.6,818.25,793.27,10478553.0
2021-09-29,784.0,819.75,771.35,811.3,786.54,18565413.0
2021-09-28,766.7,791.0,754.95,775.1,751.44,4938824.0
2021-09-27,771.45,774.5,760.1,763.05,739.76,2862731.0
2021-09-24,769.0,776.65,762.0,770.45,746.93,1777859.0
2021-09-23,771.1,777.2,766.1,769.85,746.35,2109768.0
2021-09-22,765.0,774.0,764.5,770.1,746.59,1817865.0
2021-09-21,756.5,766.35,751.05,764.5,741.16,2123997.0
2021-09-20,766.7,774.75,751.6,756.5,733.41,2206369.0
2021-09-17,785.0,787.9,766.65,769.9,746.4,4052622.0
2021-09-16,780.0,784.55,778.3,781.05,757.21,1353677.0
2021-09-15,784.7,785.75,778.8,780.65,756.82,1393824.0
2021-09-14,784.7,788.0,777.3,781.4,757.55,1996844.0
2021-09-13,776.3,783.0,771.65,780.3,756.48,1935832.0
2021-09-09,772.2,782.25,771.45,776.3,752.6,2008287.0
2021-09-08,767.3,778.95,763.55,777.45,753.72,2548562.0
2021-09-07,782.0,783.0,766.6,769.9,746.4,3851664.0
2021-09-06,789.4,793.1,779.75,784.25,760.31,4613445.0
2021-09-03,793.0,797.2,784.0,789.4,765.3,2860730.0
2021-09-02,790.3,795.65,788.3,789.95,765.84,2679549.0
2021-09-01,795.05,803.9,787.0,788.5,764.43,2811619.0
2021-08-31,787.45,801.0,783.7,794.05,769.81,7435465.0
2021-08-30,769.0,794.95,768.15,787.2,763.17,3617125.0
2021-08-27,760.75,777.0,758.1,771.8,748.24,2432862.0
2021-08-26,765.15,771.1,759.25,760.55,737.34,1735864.0
2021-08-25,770.0,776.0,759.6,769.05,745.58,2254852.0
2021-08-24,759.8,777.95,754.25,771.35,747.81,2732537.0
2021-08-23,765.0,770.0,750.8,759.35,736.17,2375417.0
2021-08-20,775.0,784.45,743.35,761.15,735.98,6238261.0
2021-08-18,788.0,791.4,779.3,782.9,757.01,4036305.0
2021-08-17,783.0,793.2,778.2,784.15,758.22,5686055.0
2021-08-16,775.2,783.0,771.05,780.8,754.98,2310304.0
2021-08-13,769.0,788.5,767.65,778.3,752.56,4319920.0
2021-08-12,780.0,781.25,773.15,778.65,752.9,2821380.0
2021-08-11,794.0,795.0,773.3,779.55,753.77,4275776.0
2021-08-10,789.95,798.8,782.2,793.35,767.11,5656020.0
2021-08-09,789.15,793.0,782.0,788.8,762.71,2873586.0
2021-08-06,786.5,796.45,781.55,785.2,759.23,4064324.0
2021-08-05,785.5,794.4,783.3,786.15,760.15,5026619.0
2021-08-04,791.0,797.9,779.7,785.75,759.76,5796169.0
2021-08-03,773.95,804.35,765.25,794.8,768.52,14678219.0
2021-08-02,785.0,801.9,764.1,775.0,749.37,18661462.0
2021-07-30,702.95,783.75,696.15,773.95,748.35,35893710.0
