Date,Open,High,Low,Close,Adj_Close,Volume
2014-06-16,189.58,190.8,184.46,189.33,176.3,5499645.0
2014-06-13,196.4,197.96,189.08,190.98,177.84,4950745.0
2014-06-12,197.0,199.36,194.06,195.89,182.41,4781495.0
2014-06-11,199.8,202.8,195.24,196.46,182.94,5242790.0
2014-06-10,204.8,205.13,197.72,199.91,186.15,5561585.0
2014-06-09,206.17,207.84,202.57,204.7,190.61,5195335.0
2014-06-06,200.0,205.0,199.38,204.19,190.14,6435100.0
2014-06-05,199.4,201.0,196.42,198.8,185.12,4486845.0
2014-06-04,194.5,200.7,194.5,199.43,185.71,6107245.0
2014-06-03,197.0,198.33,192.12,194.43,181.05,5922790.0
2014-06-02,189.6,196.38,187.99,195.65,182.19,5690550.0
2014-05-30,192.8,195.88,188.0,188.76,175.77,4958725.0
2014-05-29,195.5,201.34,190.9,192.07,178.85,8234625.0
2014-05-28,199.0,199.94,193.85,194.43,181.05,4128390.0
2014-05-27,205.0,205.8,197.6,198.99,185.3,4152605.0
2014-05-26,210.1,213.59,197.4,204.57,190.49,12216785.0
2014-05-23,198.9,208.72,196.4,207.57,193.29,9679650.0
2014-05-22,198.04,201.76,196.22,197.02,183.46,5615990.0
2014-05-21,199.98,202.58,196.06,197.29,183.71,7584305.0
2014-05-20,204.8,205.8,196.06,199.36,185.64,8515310.0
2014-05-19,186.4,204.98,186.4,202.78,188.83,16237230.0
2014-05-16,178.0,193.99,178.0,183.59,170.96,19791780.0
2014-05-15,168.0,172.05,166.4,171.04,159.27,14423030.0
2014-05-14,159.61,168.89,158.21,166.88,155.4,18977550.0
2014-05-13,168.8,175.6,158.71,160.05,149.04,30180715.0
2014-05-12,165.0,169.1,164.16,167.03,155.54,6621520.0
2014-05-09,156.79,164.38,155.88,163.75,152.48,8750805.0
2014-05-08,156.44,157.84,155.43,156.16,145.41,3687710.0
2014-05-07,156.42,158.8,155.4,155.79,145.07,4546945.0
2014-05-06,158.36,159.28,156.04,157.08,146.27,2985170.0
2014-05-05,155.0,158.6,154.26,157.23,146.41,4838250.0
2014-05-02,157.78,159.58,154.49,155.21,144.53,5113030.0
2014-04-30,157.4,161.4,155.0,156.68,145.9,9088240.0
2014-04-29,159.27,160.4,155.86,156.91,146.11,4706070.0
2014-04-28,158.2,159.88,155.6,159.17,148.22,6439495.0
2014-04-25,160.8,163.33,157.6,158.37,147.47,8180245.0
2014-04-24,161.01,161.01,161.01,161.01,149.93,
2014-04-23,157.48,161.74,157.24,161.01,149.93,7585490.0
2014-04-22,162.38,162.38,157.2,157.69,146.84,5387415.0
2014-04-21,156.58,161.36,156.4,161.05,149.97,7659830.0
2014-04-17,154.0,156.57,151.1,155.92,145.19,7465670.0
2014-04-16,152.4,156.34,151.6,152.83,142.31,5856775.0
2014-04-15,156.2,156.67,151.66,152.74,142.23,5105830.0
2014-04-11,154.81,158.35,153.66,155.89,145.16,6695345.0
2014-04-10,157.55,158.95,154.21,156.51,145.74,11373610.0
2014-04-09,151.6,157.2,150.26,156.49,145.72,11094530.0
2014-04-07,150.22,151.52,147.73,150.46,140.11,6086360.0
2014-04-04,148.2,151.76,146.6,150.34,140.0,9456830.0
2014-04-03,152.0,152.18,146.5,148.33,138.12,11504025.0
2014-04-02,148.57,152.2,145.84,151.46,141.04,11327455.0
2014-04-01,149.8,149.98,144.04,147.0,136.89,10217545.0
2014-03-31,153.98,155.72,146.45,148.78,138.54,13573085.0
2014-03-28,142.2,152.31,142.0,150.05,139.73,12822835.0
2014-03-27,136.0,142.34,135.52,141.0,131.3,11806100.0
2014-03-26,134.8,136.38,134.0,135.91,126.56,5099290.0
2014-03-25,132.43,134.38,131.73,133.86,124.65,5558990.0
2014-03-24,129.3,132.86,129.02,132.43,123.32,7402975.0
2014-03-21,127.98,128.96,127.1,128.41,119.57,3533635.0
2014-03-20,129.22,129.22,126.04,126.52,117.81,4046080.0
2014-03-19,128.56,130.34,127.2,129.85,120.92,7860030.0
2014-03-18,125.59,128.78,125.59,127.19,118.44,7106120.0
2014-03-14,122.4,125.6,121.44,124.99,116.39,5994140.0
2014-03-13,123.22,126.55,122.42,123.25,114.77,5573510.0
2014-03-12,124.5,125.37,121.82,122.83,114.38,6814560.0
2014-03-11,127.8,129.15,124.15,125.19,116.58,8212040.0
2014-03-10,122.98,127.66,121.1,126.72,118.0,10966435.0
2014-03-07,119.8,124.85,118.72,123.43,114.94,13618125.0
2014-03-06,119.14,120.57,117.49,118.96,110.77,9489575.0
2014-03-05,114.2,119.32,112.47,118.37,110.23,13441100.0
2014-03-04,108.6,113.6,108.22,113.16,105.37,8195415.0
2014-03-03,109.3,111.28,107.6,107.96,100.53,5842065.0
2014-02-28,108.2,112.28,107.83,110.44,102.84,7138530.0
2014-02-26,108.06,108.99,107.2,108.61,101.14,4146175.0
2014-02-25,108.48,109.1,106.64,107.6,100.2,3420515.0
2014-02-24,106.6,108.7,105.84,107.83,100.41,5104190.0
2014-02-21,106.6,107.7,106.44,107.0,99.64,3418610.0
2014-02-20,107.0,107.4,105.52,106.24,98.93,4184905.0
2014-02-19,108.78,109.72,107.2,108.13,100.69,4017095.0
2014-02-18,106.03,109.86,106.03,108.6,101.13,5454330.0
2014-02-17,107.04,108.36,105.3,106.49,99.16,3787220.0
2014-02-14,106.78,107.95,104.8,107.34,99.95,5940150.0
2014-02-13,109.85,110.39,105.74,106.19,98.88,5548625.0
2014-02-12,110.31,111.35,109.0,109.79,102.24,4263310.0
2014-02-11,109.89,110.38,109.02,109.32,101.8,3406145.0
2014-02-10,111.61,112.08,110.48,111.53,101.99,3244125.0
2014-02-07,111.49,111.76,110.09,111.14,101.64,5157855.0
2014-02-06,112.2,113.5,109.14,110.04,100.63,6991065.0
2014-02-05,113.2,113.8,111.22,112.18,102.59,5880415.0
2014-02-04,107.52,113.88,107.0,113.16,103.48,11517345.0
2014-02-03,109.51,110.89,108.24,109.92,100.52,8783790.0
2014-01-31,103.7,110.83,101.83,109.51,100.15,33373975.0
2014-01-30,106.0,106.4,103.04,103.52,94.67,11840875.0
2014-01-29,110.94,111.8,107.66,108.09,98.85,5188365.0
2014-01-28,109.6,112.6,105.93,109.52,100.16,10854440.0
2014-01-27,114.4,114.53,108.85,109.55,100.18,8200290.0
2014-01-24,121.2,121.8,116.08,116.36,106.41,6858510.0
2014-01-23,123.31,123.8,121.41,121.98,111.55,4087820.0
2014-01-22,121.8,124.07,120.4,123.56,112.99,5826925.0
2014-01-21,120.63,123.15,120.63,122.18,111.73,4859730.0
2014-01-20,119.4,120.6,118.02,120.14,109.87,4680295.0
2014-01-17,122.8,123.94,119.16,119.38,109.17,4661220.0
2014-01-16,124.11,124.46,122.6,123.39,112.84,4269565.0
2014-01-15,120.8,123.4,120.41,123.11,112.58,5563700.0
2014-01-14,120.48,121.6,119.4,120.1,109.83,4067750.0
2014-01-13,119.41,121.13,117.73,120.27,109.99,5798525.0
2014-01-10,121.36,122.92,118.25,119.04,108.86,5276465.0
2014-01-09,122.02,122.56,120.1,121.03,110.68,6852175.0
2014-01-08,121.28,123.12,119.86,122.07,111.63,6543575.0
2014-01-07,122.0,123.18,118.58,120.46,110.16,7800805.0
2014-01-06,123.5,123.78,121.0,122.01,111.58,4859305.0
2014-01-03,120.07,124.3,120.07,123.65,113.08,9172505.0
2014-01-02,127.4,130.91,121.34,122.24,111.79,13867755.0
2014-01-01,125.51,127.96,125.2,126.98,116.12,3214905.0
2013-12-31,126.0,126.34,124.46,125.29,114.58,3218550.0
2013-12-30,128.0,128.4,124.48,125.05,114.36,4308805.0
2013-12-27,125.8,127.7,125.4,127.02,116.16,5298375.0
2013-12-26,126.47,128.98,125.0,125.48,114.75,7958280.0
2013-12-24,125.0,127.76,123.05,126.98,116.12,9048640.0
2013-12-23,119.4,125.9,119.0,124.87,114.19,9056740.0
2013-12-20,115.22,119.98,114.46,118.9,108.73,5757550.0
2013-12-19,118.8,119.44,113.38,115.98,106.06,9731495.0
2013-12-18,112.77,118.6,112.4,117.94,107.86,8683935.0
2013-12-17,114.04,115.02,112.33,113.16,103.48,4674040.0
2013-12-16,112.98,114.6,111.7,113.05,103.38,4413500.0
2013-12-13,115.25,115.63,112.63,113.02,103.36,5773915.0
2013-12-12,118.4,118.6,116.29,117.24,107.22,6540960.0
2013-12-11,120.06,120.59,118.24,119.23,109.04,5290020.0
2013-12-10,122.6,123.0,118.6,121.21,110.85,7356555.0
2013-12-09,124.5,126.4,121.63,122.24,111.79,8508110.0
2013-12-06,116.09,120.6,114.62,119.38,109.17,9682355.0
2013-12-05,116.47,119.76,115.9,116.43,106.47,8984495.0
2013-12-04,110.38,114.48,110.01,113.76,104.03,10259560.0
2013-12-03,110.68,112.3,109.84,111.31,101.79,5885335.0
2013-12-02,110.4,112.6,110.4,111.18,101.67,5281720.0
2013-11-29,107.04,110.47,106.63,109.98,100.58,8993675.0
2013-11-28,106.95,107.4,105.73,106.45,97.35,5548210.0
2013-11-27,105.8,106.24,103.86,105.5,96.48,5654525.0
2013-11-26,106.0,108.4,104.9,105.23,96.23,7009715.0
2013-11-25,104.0,107.03,104.0,106.75,97.62,6652870.0
2013-11-22,105.0,105.21,102.8,103.34,94.5,6155755.0
2013-11-21,106.05,106.4,103.02,103.5,94.65,7986435.0
2013-11-20,109.72,110.68,106.52,107.58,98.38,9309300.0
2013-11-19,106.31,110.64,105.11,109.79,100.4,13217435.0
2013-11-18,105.02,107.0,103.85,105.98,96.92,7810090.0
2013-11-14,103.2,104.76,102.9,104.17,95.26,8262815.0
2013-11-13,100.0,104.0,99.4,101.01,92.37,14183670.0
2013-11-12,104.0,105.18,100.4,101.02,92.38,10645785.0
2013-11-11,103.2,106.6,101.78,103.62,94.76,14004340.0
2013-11-08,108.58,109.98,103.33,104.45,95.52,28140300.0
2013-11-07,112.8,114.0,108.6,109.11,99.78,15539720.0
2013-11-06,116.76,117.69,111.3,112.05,102.47,8756735.0
2013-11-05,115.2,119.8,113.79,116.62,106.65,15592155.0
2013-11-01,110.2,117.59,109.42,114.17,104.41,27922070.0
2013-10-31,99.5,109.94,98.87,108.88,99.57,18706430.0
2013-10-30,101.38,102.18,99.5,99.96,91.41,7357555.0
2013-10-29,95.4,101.0,94.6,100.6,92.0,11689220.0
2013-10-28,100.2,100.54,95.47,95.98,87.77,7359725.0
2013-10-25,98.75,99.76,97.63,99.33,90.84,8644740.0
2013-10-24,99.2,102.11,98.44,98.93,90.47,13917825.0
2013-10-23,98.0,100.4,96.88,99.15,90.67,13804165.0
2013-10-22,96.5,98.76,95.72,97.39,89.06,6971865.0
2013-10-21,95.79,98.18,95.13,96.83,88.55,7495285.0
2013-10-18,93.1,95.4,93.06,95.1,86.97,6588815.0
2013-10-17,94.5,94.9,92.09,92.73,84.8,6471410.0
2013-10-15,98.58,99.0,93.38,93.97,85.93,7903125.0
2013-10-14,98.0,100.3,97.02,97.44,89.11,10245855.0
2013-10-11,96.53,99.14,95.16,97.28,88.96,14138340.0
2013-10-10,95.01,96.2,94.28,94.81,86.7,4843940.0
2013-10-09,92.62,95.6,91.78,95.28,87.13,6520220.0
2013-10-08,96.8,96.8,92.84,93.53,85.53,5926720.0
2013-10-07,94.03,94.84,92.01,93.48,85.49,5196700.0
2013-10-04,93.6,96.31,93.26,94.06,86.02,7554235.0
2013-10-03,92.71,95.37,92.71,94.21,86.15,9854995.0
2013-10-01,92.85,93.6,91.42,92.38,84.48,8433045.0
2013-09-30,94.27,94.4,91.72,92.29,84.4,7724745.0
2013-09-27,96.0,96.4,93.8,95.53,87.36,8276840.0
2013-09-26,96.68,97.6,94.6,95.21,87.07,7333955.0
2013-09-25,97.54,98.4,95.06,96.97,88.68,7216525.0
2013-09-24,94.98,97.6,93.07,96.7,88.43,13217215.0
2013-09-23,101.8,102.4,96.06,96.77,88.5,15055220.0
2013-09-20,111.6,112.4,100.0,103.11,94.29,15537970.0
2013-09-19,107.2,112.55,106.86,111.36,101.84,14100240.0
2013-09-18,99.99,102.69,99.2,101.83,93.12,5499120.0
2013-09-17,101.95,101.95,98.85,99.99,91.44,5167375.0
2013-09-16,105.2,106.36,100.42,101.62,92.93,8080475.0
2013-09-13,98.52,104.2,97.45,102.8,94.01,11284530.0
2013-09-12,100.4,102.06,97.22,98.84,90.39,12202990.0
2013-09-11,92.6,99.98,90.33,99.41,90.91,15559105.0
2013-09-10,91.98,93.8,91.42,92.75,84.82,9980620.0
2013-09-06,89.8,90.4,86.8,89.49,81.84,9277880.0
2013-09-05,85.7,89.95,85.19,88.52,80.95,15885990.0
2013-09-04,81.89,83.98,80.04,82.52,75.46,9264645.0
2013-09-03,88.2,88.95,81.49,81.89,74.89,7538140.0
2013-09-02,85.4,89.32,85.4,87.75,80.25,5875005.0
2013-08-30,85.19,88.8,84.4,85.97,78.62,8906885.0
2013-08-29,87.62,88.8,84.2,85.13,77.85,12529700.0
2013-08-28,90.18,90.45,85.85,86.9,79.47,7826815.0
2013-08-27,94.19,94.58,91.3,91.8,83.95,5642460.0
2013-08-26,97.08,98.2,95.2,95.85,87.65,4747780.0
2013-08-23,98.2,99.07,95.6,96.46,88.21,6046685.0
2013-08-22,95.0,98.67,94.01,97.44,89.11,7472745.0
2013-08-21,101.2,104.56,95.06,95.86,87.66,9426985.0
2013-08-20,93.6,97.99,90.6,95.65,87.47,7453040.0
2013-08-19,98.4,98.4,94.65,95.92,87.72,5484925.0
2013-08-16,106.38,106.8,98.45,100.05,91.5,7470090.0
2013-08-14,108.0,110.38,106.25,107.55,98.35,7211360.0
2013-08-13,106.04,109.2,104.52,107.83,98.61,4755950.0
2013-08-12,107.64,109.98,104.0,107.01,97.86,5774565.0
2013-08-08,106.2,108.7,103.92,108.11,98.87,6146055.0
2013-08-07,104.7,108.77,104.0,106.54,97.43,5144295.0
2013-08-06,106.16,106.16,103.0,104.1,95.2,4296130.0
2013-08-05,103.8,108.6,101.24,107.43,98.24,6210650.0
2013-08-02,109.31,110.25,103.02,104.75,95.79,7254655.0
2013-08-01,116.0,116.39,107.6,108.82,99.52,6983485.0
2013-07-31,112.0,115.15,107.0,114.02,104.27,9049125.0
2013-07-30,117.22,118.5,112.34,113.18,103.5,7576935.0
2013-07-29,119.16,119.34,114.29,116.81,106.82,5595975.0
2013-07-26,125.62,126.23,116.62,118.78,108.62,23481690.0
2013-07-25,126.2,129.54,124.02,125.13,114.43,4954260.0
2013-07-24,128.87,129.0,124.91,126.25,115.45,4101365.0
2013-07-23,130.0,133.6,129.81,132.25,120.94,3934360.0
2013-07-22,126.0,129.58,125.25,129.07,118.03,4097220.0
2013-07-19,127.41,128.68,124.42,126.2,115.41,3388100.0
2013-07-18,125.0,128.2,123.2,127.38,116.49,5566680.0
2013-07-17,126.0,126.1,122.77,124.3,113.67,4818550.0
2013-07-16,127.2,128.99,124.4,125.16,114.46,6408650.0
2013-07-15,126.06,133.62,125.2,132.44,121.12,5417970.0
2013-07-12,126.71,127.18,125.25,126.7,115.87,2563595.0
2013-07-11,126.3,127.96,125.2,126.03,115.25,3947680.0
2013-07-10,127.0,127.74,124.0,124.41,113.77,3844150.0
2013-07-09,126.38,126.98,124.2,126.43,115.62,3410360.0
2013-07-08,124.2,125.0,122.0,124.05,113.44,3161315.0
2013-07-05,126.01,126.76,123.62,125.04,114.35,3809000.0
2013-07-04,125.06,126.28,120.81,124.01,113.41,9490600.0
2013-07-03,129.2,129.8,123.4,124.37,113.74,5755755.0
2013-07-02,133.8,135.0,130.62,131.05,119.84,4137625.0
2013-07-01,130.36,134.32,130.26,133.75,122.31,3844490.0
2013-06-28,128.5,131.08,128.38,130.17,119.04,2471665.0
2013-06-27,130.08,130.81,126.62,127.15,116.28,3465475.0
2013-06-26,130.25,131.96,127.71,128.43,117.45,2260715.0
2013-06-25,130.2,133.4,128.0,129.35,118.29,4418065.0
2013-06-24,133.0,133.19,129.0,129.73,118.64,3916095.0
2013-06-21,137.65,138.92,131.92,133.4,121.99,4451115.0
2013-06-20,143.0,143.6,137.0,137.61,125.84,4357205.0
2013-06-19,145.0,146.38,144.26,145.11,132.7,2022665.0
2013-06-18,148.0,149.4,144.4,145.03,132.63,2753475.0
2013-06-17,148.65,149.56,144.4,148.41,135.72,2888985.0
2013-06-14,145.82,149.0,145.82,148.25,135.57,2958445.0
2013-06-13,145.6,146.92,143.6,144.36,132.02,3802750.0
2013-06-12,148.51,152.38,148.0,150.85,133.01,3399280.0
2013-06-11,150.4,151.54,147.7,149.38,131.72,3727230.0
2013-06-10,154.0,154.59,150.2,151.59,133.67,2113750.0
2013-06-07,154.2,156.73,152.05,152.59,134.55,2724810.0
2013-06-06,152.4,155.7,151.42,154.99,136.66,3635640.0
2013-06-05,152.2,153.59,151.41,152.96,134.87,2017140.0
2013-06-04,152.6,155.0,151.0,152.01,134.04,2802615.0
2013-06-03,152.96,154.4,149.82,151.87,133.91,3180915.0
2013-05-31,158.79,159.74,151.1,152.01,134.04,3518570.0
2013-05-30,159.4,164.66,158.5,159.6,140.73,5054910.0
2013-05-29,162.02,162.1,159.42,160.42,141.45,2082190.0
2013-05-28,161.02,162.8,160.32,162.1,142.93,2769845.0
2013-05-27,157.0,161.32,156.0,160.86,141.84,3437525.0
2013-05-24,156.4,158.4,153.66,157.51,138.89,3336485.0
2013-05-23,160.98,160.98,153.42,154.34,136.09,3962160.0
2013-05-22,164.25,166.0,160.22,161.32,142.25,3174625.0
2013-05-21,167.0,167.79,163.0,163.94,144.56,3816505.0
2013-05-20,168.2,170.53,166.5,167.1,147.34,4922310.0
2013-05-17,163.8,167.97,162.0,166.85,147.12,6049780.0
2013-05-16,163.32,166.94,162.32,163.39,144.07,4909565.0
2013-05-15,153.76,165.25,153.76,164.49,145.04,12328205.0
2013-05-14,152.05,154.6,151.15,153.16,135.05,3061535.0
2013-05-13,153.69,155.14,150.74,151.62,133.69,3549965.0
2013-05-10,156.0,156.3,153.03,154.19,135.96,6603325.0
2013-05-09,150.54,158.75,146.64,156.66,138.14,31890190.0
2013-05-08,150.02,150.6,147.52,149.76,132.05,3009525.0
2013-05-07,148.02,150.3,147.19,149.59,131.9,3154625.0
2013-05-06,148.42,149.4,145.29,147.78,130.31,3964980.0
2013-05-03,152.42,153.38,148.2,148.78,131.19,4819275.0
2013-05-02,153.02,156.0,151.72,153.71,135.53,3506505.0
2013-04-30,157.2,157.31,150.6,153.58,135.42,2736430.0
2013-04-29,155.22,158.0,154.59,156.96,138.4,1753220.0
2013-04-26,157.01,157.01,153.93,154.45,136.19,1573130.0
2013-04-25,156.6,159.28,156.0,157.14,138.56,3444955.0
2013-04-23,156.76,157.1,152.6,155.82,137.4,2083475.0
2013-04-22,154.2,157.59,152.9,156.29,137.81,3274740.0
2013-04-18,149.62,154.2,148.57,153.3,135.17,3618905.0
2013-04-17,150.0,152.5,147.8,149.5,131.82,3188690.0
2013-04-16,145.65,149.89,145.65,148.09,130.58,2864690.0
2013-04-15,142.38,148.7,141.62,146.89,129.52,2960185.0
2013-04-12,140.6,143.82,140.2,142.62,125.76,2098475.0
2013-04-11,142.0,142.89,139.2,141.92,125.14,3854555.0
2013-04-10,138.4,142.0,136.41,141.52,124.79,3691035.0
2013-04-09,142.38,143.53,137.4,137.93,121.62,3378290.0
2013-04-08,144.3,145.14,140.6,141.13,124.44,1977710.0
2013-04-05,143.0,145.8,142.1,143.95,126.93,2644900.0
2013-04-04,144.42,145.0,142.19,143.37,126.42,2416915.0
2013-04-03,148.6,150.58,144.63,145.36,128.17,2547710.0
2013-04-02,144.31,149.29,144.31,148.65,131.07,2359735.0
2013-04-01,144.4,145.95,143.23,144.98,127.84,1918795.0
2013-03-28,142.67,144.6,140.8,143.58,126.6,3309780.0
2013-03-26,144.25,144.82,140.87,142.62,125.76,3046700.0
2013-03-25,148.0,148.9,143.55,144.82,127.7,2307635.0
2013-03-22,143.82,147.92,143.24,145.45,128.25,2783320.0
2013-03-21,149.1,150.86,141.86,143.62,126.64,5080375.0
2013-03-20,153.85,154.16,148.04,148.8,131.21,3396845.0
2013-03-19,159.9,160.49,153.44,153.99,135.78,4202750.0
2013-03-18,157.76,160.74,157.07,158.9,140.11,2045590.0
2013-03-15,160.94,162.34,159.0,159.4,140.55,3153335.0
2013-03-14,157.42,161.4,155.17,159.34,140.5,5407225.0
2013-03-13,160.0,161.0,157.05,157.86,139.19,1529710.0
2013-03-12,163.8,163.8,160.2,161.2,142.14,1747475.0
2013-03-11,163.6,164.43,161.2,162.8,143.55,2581315.0
2013-03-08,162.62,163.66,161.06,162.93,143.66,2513055.0
2013-03-07,161.86,163.06,160.22,162.12,142.95,3722690.0
2013-03-06,159.2,162.4,158.46,161.86,142.72,2997320.0
2013-03-05,157.6,158.86,155.76,157.92,139.25,1982770.0
2013-03-04,157.6,157.72,155.18,156.35,137.86,1555685.0
2013-03-01,158.2,160.98,156.23,157.73,139.08,3551225.0
2013-02-28,168.2,169.9,155.0,158.09,139.4,6419030.0
2013-02-27,166.1,168.17,165.03,167.35,147.56,2861475.0
2013-02-26,168.38,168.86,164.75,165.49,145.92,2072955.0
2013-02-25,171.8,171.91,167.0,168.95,148.97,1805905.0
2013-02-22,167.64,171.38,166.84,170.61,150.44,1984720.0
2013-02-21,172.2,172.49,167.85,168.4,148.49,1852615.0
2013-02-20,173.0,174.7,171.66,173.24,152.76,2531050.0
2013-02-19,170.1,172.5,168.86,172.24,151.87,1617335.0
2013-02-18,168.8,171.0,168.8,170.04,149.93,2104805.0
2013-02-15,169.2,170.94,167.61,169.17,149.17,2487225.0
2013-02-14,170.22,172.0,168.6,170.03,149.93,2057890.0
2013-02-13,171.34,173.98,169.64,170.09,149.98,2711935.0
2013-02-12,172.4,173.58,170.5,172.14,151.79,2612620.0
2013-02-11,173.1,174.59,171.3,171.79,151.48,1565025.0
2013-02-08,176.0,176.37,171.78,172.51,152.11,2950630.0
2013-02-07,176.2,178.0,174.6,175.46,154.71,2600025.0
2013-02-06,177.8,179.16,175.42,176.18,155.35,3352125.0
2013-02-05,176.01,177.66,174.33,176.02,155.21,3655510.0
2013-02-04,181.0,181.2,176.2,176.54,155.67,3651895.0
2013-02-01,182.4,183.2,178.67,179.97,158.69,10253135.0
2013-01-31,166.4,184.0,165.04,182.42,160.85,37322060.0
2013-01-30,172.9,173.43,166.39,166.73,147.02,4401250.0
2013-01-29,174.89,177.64,171.21,171.85,151.53,4901220.0
2013-01-28,176.03,176.8,173.82,174.51,153.88,1457665.0
2013-01-25,170.44,175.4,169.04,174.67,154.02,1968635.0
2013-01-24,174.0,175.29,169.81,170.43,150.28,2026230.0
2013-01-23,176.44,178.0,172.32,174.85,154.18,2255055.0
2013-01-22,178.4,181.36,175.84,176.4,155.54,2025795.0
2013-01-21,179.0,180.2,178.06,178.37,157.28,1115170.0
2013-01-18,178.24,181.0,177.81,178.86,157.71,2202420.0
2013-01-17,175.0,178.96,174.66,178.11,157.05,1998215.0
2013-01-16,179.0,180.16,176.0,176.59,155.71,1489375.0
2013-01-15,181.2,182.36,179.12,180.17,158.87,2621195.0
2013-01-14,176.22,181.8,174.5,181.09,159.68,3129360.0
2013-01-11,177.82,178.69,175.45,176.15,155.32,1746450.0
2013-01-10,179.36,179.89,177.04,177.64,156.64,2586635.0
2013-01-09,179.27,181.33,176.88,177.6,156.6,3162925.0
2013-01-08,180.2,181.59,177.67,179.22,158.03,4681025.0
2013-01-07,182.4,182.93,180.15,180.56,159.21,2010250.0
2013-01-04,178.58,182.15,178.32,181.62,160.14,3445595.0
2013-01-03,181.74,182.58,178.4,179.36,158.15,2937485.0
2013-01-02,179.8,183.9,179.46,181.1,159.69,9276360.0
2013-01-01,175.94,179.18,175.01,178.49,157.38,11298970.0
2012-12-31,168.82,175.08,168.82,174.26,153.65,10739370.0
2012-12-28,169.4,170.2,167.8,168.54,148.61,1776980.0
2012-12-27,169.0,170.47,168.2,168.82,148.86,3942420.0
2012-12-26,167.0,169.68,166.02,168.5,148.58,2581825.0
2012-12-24,166.8,168.18,165.02,166.7,146.99,2025425.0
2012-12-21,169.6,169.78,165.6,166.34,146.67,2386865.0
2012-12-20,170.21,171.68,168.02,170.24,150.11,2842350.0
2012-12-19,170.0,172.4,168.55,170.21,150.08,4179230.0
2012-12-18,169.0,169.8,163.79,168.85,148.88,4372465.0
2012-12-17,167.0,168.3,166.79,167.49,147.69,1994640.0
2012-12-14,161.9,167.29,161.3,166.08,146.44,4538135.0
2012-12-13,167.36,168.9,163.18,163.95,144.56,2636980.0
2012-12-12,166.4,167.99,164.25,165.08,145.56,2071515.0
2012-12-11,168.78,170.38,163.7,165.92,146.3,3686680.0
2012-12-10,164.4,168.57,163.04,167.94,148.08,2745430.0
2012-12-07,165.8,166.37,163.4,164.21,144.79,2424555.0
2012-12-06,164.0,165.2,160.41,164.6,145.14,3165090.0
2012-12-05,159.0,164.2,158.8,162.84,143.59,3686260.0
2012-12-04,156.6,158.18,155.7,157.46,138.84,1694485.0
2012-12-03,157.4,158.47,155.41,156.61,138.09,1301350.0
2012-11-30,154.05,157.38,153.82,156.98,138.42,2471275.0
2012-11-29,151.1,154.4,151.0,153.35,135.22,1904545.0
2012-11-27,148.59,151.56,147.42,150.89,133.05,2569220.0
2012-11-26,146.46,148.8,146.4,148.02,130.52,1344325.0
2012-11-23,147.0,147.7,145.69,146.89,129.52,1441010.0
2012-11-22,145.8,147.89,145.8,146.75,129.4,1821350.0
2012-11-21,146.4,147.56,145.0,145.53,128.32,2616340.0
2012-11-20,148.53,149.37,145.57,146.09,128.82,2096755.0
2012-11-19,149.0,149.99,147.28,148.79,131.2,1529195.0
2012-11-16,151.8,153.73,148.07,148.58,131.01,1899200.0
2012-11-15,153.0,153.7,151.63,152.65,134.6,1152915.0
2012-11-12,154.31,155.2,153.03,154.38,136.13,1276970.0
2012-11-09,155.6,157.12,152.4,153.86,135.67,2329255.0
2012-11-08,153.04,156.58,152.73,155.62,137.22,2501825.0
2012-11-07,150.8,156.7,150.8,155.14,136.8,4107960.0
2012-11-06,149.64,152.58,149.64,151.5,133.59,2116450.0
2012-11-05,151.3,151.94,150.1,151.03,133.17,1819495.0
2012-11-02,151.54,152.6,149.73,151.11,133.24,3275825.0
2012-11-01,147.6,150.8,146.52,150.33,132.55,3631415.0
2012-10-31,144.9,148.6,143.39,147.68,130.22,5017995.0
2012-10-30,151.0,153.8,145.0,145.77,128.53,9743785.0
2012-10-29,150.32,152.6,148.6,151.07,133.21,4662335.0
2012-10-25,163.22,164.49,159.75,160.77,141.76,2853620.0
2012-10-23,163.2,165.54,163.2,163.71,144.35,1435920.0
2012-10-22,162.64,164.95,162.48,164.06,144.66,1521725.0
2012-10-19,166.4,167.16,163.7,164.56,145.1,2092455.0
2012-10-18,163.62,166.88,162.41,166.32,146.65,3081790.0
2012-10-17,162.8,164.4,161.7,162.66,143.43,2259810.0
2012-10-16,164.7,165.6,160.4,161.03,141.99,1426965.0
2012-10-15,164.0,165.26,161.86,164.04,144.64,1474665.0
2012-10-12,164.96,167.66,163.52,164.06,144.66,6238170.0
2012-10-11,160.2,165.0,158.19,164.27,144.85,5388890.0
2012-10-10,158.0,160.6,157.13,159.41,140.56,5318100.0
2012-10-09,160.2,161.8,157.33,158.42,139.69,4057455.0
2012-10-08,163.9,164.2,158.67,159.28,140.45,2977640.0
2012-10-05,168.0,168.2,155.86,163.82,144.45,4574880.0
2012-10-04,166.22,168.0,165.98,166.52,146.83,4050505.0
2012-10-03,167.4,168.1,164.6,165.58,146.0,2722660.0
2012-10-01,168.4,168.9,165.56,166.34,146.67,2597635.0
2012-09-28,169.0,169.97,166.4,168.06,148.19,2924285.0
2012-09-27,167.2,168.4,164.45,166.68,146.97,3919890.0
2012-09-26,165.6,167.0,162.79,166.68,146.97,3812000.0
