Date,Open,High,Low,Close,Adj_Close,Volume
2009-07-16,48.6,49.8,47.0,47.36,42.65,2165710.0
2009-07-15,46.67,49.36,45.53,48.1,43.31,1761340.0
2009-07-14,43.49,47.0,42.49,46.67,42.02,998310.0
2009-07-13,42.99,43.29,40.65,42.49,38.26,1146760.0
2009-07-10,45.0,45.47,42.7,43.5,39.17,565220.0
2009-07-09,43.1,45.3,42.51,44.95,40.48,889270.0
2009-07-08,46.0,46.0,42.2,43.24,38.93,1579930.0
2009-07-07,46.03,47.5,43.8,46.29,41.68,1032490.0
2009-07-06,49.5,51.01,46.0,46.31,41.7,1174120.0
2009-07-03,47.8,51.88,47.7,50.18,45.19,4636920.0
2009-07-02,39.49,49.11,39.49,48.43,43.61,15670270.0
2009-07-01,47.3,48.79,46.1,48.19,43.39,727400.0
2009-06-30,49.8,49.8,46.2,46.56,41.93,681880.0
2009-06-29,49.8,50.0,48.5,49.17,44.27,553100.0
2009-06-26,51.28,51.79,49.3,50.17,45.18,1118560.0
2009-06-25,48.01,52.9,46.53,50.4,45.38,4717380.0
2009-06-24,46.49,48.46,46.0,48.08,43.3,5005180.0
2009-06-23,44.4,47.19,43.4,45.72,41.17,1180550.0
2009-06-22,43.5,45.5,43.41,45.07,40.58,554300.0
2009-06-19,45.2,47.21,44.01,44.74,40.29,673070.0
2009-06-18,45.79,47.05,45.1,46.12,41.53,1432130.0
2009-06-17,47.5,48.69,45.13,45.79,41.23,1418360.0
2009-06-16,47.5,48.77,46.41,48.01,43.24,1167280.0
2009-06-15,46.0,49.74,45.7,48.76,43.91,935690.0
2009-06-12,48.7,48.79,47.01,47.94,43.16,2379370.0
2009-06-11,46.3,50.4,45.2,48.08,43.3,3291340.0
2009-06-10,42.6,47.8,42.0,45.96,41.39,3917270.0
2009-06-09,40.3,42.64,38.63,42.27,38.06,1969280.0
2009-06-08,43.1,43.6,40.13,41.06,36.97,2548120.0
2009-06-05,42.12,44.0,42.12,43.12,38.82,2262740.0
2009-06-04,39.63,42.25,38.7,41.45,37.32,2957190.0
2009-06-03,38.2,39.79,38.2,39.42,35.49,2674860.0
2009-06-02,39.71,39.91,37.4,38.44,34.62,863880.0
2009-06-01,39.99,40.1,38.2,39.36,35.44,1790670.0
2009-05-29,37.3,39.29,37.3,38.79,34.93,2036400.0
2009-05-28,38.89,39.44,36.66,36.98,33.3,1841890.0
2009-05-27,36.5,38.6,36.2,38.42,34.6,3536360.0
2009-05-26,37.21,37.99,35.31,35.9,32.33,4363750.0
2009-05-25,33.71,37.1,33.71,36.58,32.94,5122720.0
2009-05-22,34.51,35.6,32.53,34.03,30.65,2399580.0
2009-05-21,32.71,34.86,32.71,34.47,31.04,6213510.0
2009-05-20,32.5,33.49,32.0,32.67,29.41,679290.0
2009-05-19,32.5,33.5,27.0,32.32,29.1,3179600.0
2009-05-18,32.56,32.56,32.56,32.56,29.32,700.0
2009-05-15,29.0,30.28,29.0,29.69,26.74,1720130.0
2009-05-14,28.6,29.86,27.6,29.34,26.42,1540140.0
2009-05-13,29.22,30.0,28.4,28.82,25.95,1479020.0
2009-05-12,29.8,30.7,28.66,29.21,26.3,3894970.0
2009-05-11,28.3,30.07,27.5,29.73,26.77,2548250.0
2009-05-08,27.3,28.3,26.5,28.09,25.3,1846780.0
2009-05-07,26.75,28.15,26.6,27.58,24.84,1337840.0
2009-05-06,26.33,27.56,25.83,26.94,24.26,1886480.0
2009-05-05,23.9,26.5,23.55,26.13,23.53,4134330.0
2009-05-04,22.89,25.47,22.51,24.08,21.68,3656380.0
2009-04-30,21.8,21.8,21.8,21.8,19.63,
2009-04-29,22.5,22.8,21.06,21.8,19.63,2196090.0
2009-04-28,22.6,22.6,21.5,21.91,19.73,629140.0
2009-04-27,22.38,22.97,21.81,22.32,20.09,1058010.0
2009-04-24,22.5,23.19,20.7,22.38,20.15,2305250.0
2009-04-23,21.5,22.36,20.51,22.17,19.96,936200.0
2009-04-22,23.2,23.5,21.2,21.39,19.26,995670.0
2009-04-21,22.5,23.1,21.62,22.71,20.45,581720.0
2009-04-20,23.4,23.4,22.42,22.66,20.4,907700.0
2009-04-17,23.25,24.15,22.28,22.88,20.6,2811700.0
2009-04-16,22.02,25.61,22.02,23.02,20.73,5355330.0
2009-04-15,20.2,22.5,19.7,22.08,19.88,2760160.0
2009-04-13,19.15,20.47,19.15,20.33,18.31,640490.0
2009-04-09,19.81,20.39,19.2,19.41,17.47,456000.0
2009-04-08,18.46,19.94,17.56,19.72,17.76,1004240.0
2009-04-06,19.1,19.77,18.75,19.0,17.1,857850.0
2009-04-02,18.7,19.7,18.6,18.95,17.07,840630.0
2009-04-01,18.98,19.1,18.23,18.45,16.62,879530.0
2009-03-31,17.4,19.28,17.2,18.82,16.94,1738880.0
2009-03-30,17.18,18.0,16.7,17.35,15.63,1178600.0
2009-03-27,16.92,17.85,16.92,17.43,15.7,607070.0
2009-03-26,17.2,17.49,16.72,16.99,15.3,982120.0
2009-03-25,17.17,17.3,16.91,17.07,15.37,315630.0
2009-03-24,17.38,17.38,16.9,17.08,15.38,410510.0
2009-03-23,17.5,17.8,16.9,17.03,15.34,679010.0
2009-03-20,17.0,17.35,16.65,17.06,15.36,453120.0
2009-03-19,16.6,17.33,16.55,16.81,15.14,2347730.0
2009-03-18,16.19,16.95,15.9,16.53,14.88,3158140.0
2009-03-17,16.15,16.2,15.8,15.91,14.33,553390.0
2009-03-16,15.9,16.4,15.71,16.28,14.66,615590.0
2009-03-13,16.35,16.49,15.2,15.9,14.31,2135460.0
2009-03-12,16.0,16.34,15.68,15.8,14.22,2228160.0
2009-03-09,15.9,16.03,15.4,15.86,14.29,846780.0
2009-03-06,15.7,15.9,15.32,15.65,14.1,829550.0
2009-03-05,16.1,16.34,15.7,15.91,14.33,2593120.0
2009-03-04,15.98,16.47,15.52,16.04,14.44,6078270.0
2009-03-03,14.65,16.34,14.17,15.64,14.08,5302970.0
2009-03-02,14.95,15.48,14.65,14.73,13.26,451090.0
2009-02-27,15.1,15.14,14.72,14.98,13.49,315990.0
2009-02-26,14.8,15.3,14.65,15.14,13.63,975450.0
2009-02-25,15.3,15.69,14.61,14.9,13.42,1196980.0
2009-02-24,14.05,15.23,14.05,15.14,13.63,1667910.0
2009-02-20,14.9,14.98,14.27,14.44,13.0,1297670.0
2009-02-19,14.27,15.29,14.27,14.96,13.47,1539740.0
2009-02-18,14.03,14.59,13.7,14.44,13.01,734640.0
2009-02-17,13.77,14.15,13.76,14.03,12.64,677340.0
2009-02-16,14.4,14.5,13.65,14.19,12.78,961580.0
2009-02-13,14.3,14.7,14.1,14.21,12.8,841400.0
2009-02-12,14.18,14.81,14.0,14.18,12.77,5358460.0
2009-02-11,14.4,14.4,14.0,14.09,12.69,5760420.0
2009-02-10,14.2,14.7,14.2,14.5,13.06,1404370.0
2009-02-09,13.19,14.98,12.88,14.23,12.81,3819140.0
2009-02-06,13.4,13.4,12.63,12.76,11.49,1911790.0
2009-02-05,14.13,14.3,12.72,13.03,11.73,3225730.0
2009-02-04,14.6,14.78,14.1,14.24,12.56,838790.0
2009-02-03,15.0,15.4,13.9,14.38,12.68,1258650.0
2009-02-02,15.8,16.39,14.73,14.97,13.19,2972020.0
2009-01-30,17.5,17.5,14.61,16.03,14.13,3674560.0
2009-01-29,16.5,17.25,16.41,17.07,15.04,3943720.0
2009-01-28,15.6,16.49,15.6,16.31,14.37,2293670.0
2009-01-27,13.62,16.1,13.62,15.55,13.71,2658280.0
2009-01-23,13.05,14.31,13.05,13.56,11.96,807010.0
2009-01-22,14.0,14.3,13.6,13.99,12.34,1347980.0
2009-01-21,13.8,14.1,13.5,13.68,12.05,318310.0
2009-01-20,13.8,14.15,13.8,14.02,12.36,679360.0
2009-01-19,14.65,14.65,13.94,14.15,12.47,566820.0
2009-01-16,14.7,14.99,13.6,14.26,12.57,1260780.0
2009-01-15,14.0,14.6,13.5,14.26,12.57,675820.0
2009-01-14,15.01,15.5,14.01,14.91,13.14,1161340.0
2009-01-13,15.17,15.6,13.73,14.27,12.58,250380.0
2009-01-12,15.6,15.6,14.91,15.17,13.37,211750.0
2009-01-09,14.91,15.9,14.9,15.56,13.71,768720.0
2009-01-07,17.6,18.25,15.22,15.68,13.82,1927090.0
2009-01-06,17.25,17.7,17.1,17.57,15.48,881450.0
2009-01-05,17.3,17.85,17.2,17.39,15.32,975840.0
2009-01-02,17.0,17.59,16.75,17.2,15.17,874800.0
2008-12-31,16.25,17.23,16.1,16.84,14.84,1354560.0
2008-12-30,15.4,16.49,15.4,16.19,14.28,999560.0
2008-12-29,15.1,15.59,14.61,15.36,13.54,573150.0
2008-12-26,15.69,16.0,14.92,15.19,13.39,745860.0
2008-12-24,14.56,15.84,14.56,15.55,13.71,2194740.0
2008-12-23,16.05,16.39,14.91,15.1,13.31,3159250.0
2008-12-22,15.4,16.05,14.12,15.84,13.96,2267370.0
2008-12-19,14.2,14.69,14.06,14.45,12.74,658550.0
2008-12-18,14.89,15.0,13.7,14.28,12.59,1004810.0
2008-12-17,14.6,15.38,14.31,14.52,12.79,726540.0
2008-12-16,14.6,15.4,14.25,14.49,12.77,1078460.0
2008-12-15,13.8,15.19,13.8,14.61,12.88,2575440.0
2008-12-12,13.6,14.38,13.23,14.1,12.42,1820310.0
2008-12-11,13.53,14.5,13.4,13.97,12.31,3094960.0
2008-12-10,11.9,14.95,11.6,13.02,11.47,3665530.0
2008-12-08,12.29,12.29,11.51,11.74,10.35,1713100.0
2008-12-05,10.84,12.3,10.81,11.61,10.23,2602560.0
2008-12-04,11.23,11.43,10.4,10.76,9.48,6592280.0
2008-12-03,11.59,11.59,10.72,11.1,9.78,2555410.0
2008-12-02,10.8,11.54,10.8,11.44,10.08,553050.0
2008-12-01,11.15,11.43,11.11,11.2,9.88,976700.0
2008-11-28,13.0,13.0,10.85,11.07,9.76,2138670.0
2008-11-27,11.22,11.22,11.22,11.22,9.89,
2008-11-26,11.25,11.49,10.98,11.22,9.89,3783170.0
2008-11-25,11.9,11.98,11.21,11.37,10.02,1149180.0
2008-11-24,11.78,11.99,11.44,11.47,10.11,547010.0
2008-11-21,12.1,12.19,11.6,11.74,10.35,921590.0
2008-11-20,11.15,12.15,11.1,11.77,10.38,791080.0
2008-11-19,12.18,12.47,11.6,11.74,10.35,515320.0
2008-11-18,12.5,12.69,12.09,12.18,10.73,843650.0
2008-11-17,12.76,13.02,12.3,12.6,11.1,977880.0
2008-11-14,13.39,13.45,12.65,12.82,11.31,2199260.0
2008-11-12,13.4,13.75,12.6,12.82,11.3,1983970.0
2008-11-11,13.7,14.23,13.02,13.7,12.08,5645740.0
2008-11-10,11.58,13.74,11.58,13.53,11.93,6810800.0
2008-11-07,10.74,11.52,10.72,11.33,9.99,2378010.0
2008-11-06,12.1,12.1,10.13,10.64,9.37,9001120.0
2008-11-05,13.85,13.85,11.99,12.2,10.75,6010060.0
2008-11-04,12.9,13.55,12.43,13.32,11.74,3371020.0
2008-11-03,13.0,13.78,12.7,13.09,11.53,3839300.0
2008-10-31,13.8,14.1,12.5,12.57,11.08,3618790.0
2008-10-29,16.9,17.15,12.56,13.34,11.75,3318880.0
2008-10-27,15.19,16.6,12.9,15.12,13.33,1374520.0
2008-10-24,17.5,17.5,15.5,16.69,14.71,1502660.0
2008-10-23,18.3,18.45,17.3,17.6,15.51,535290.0
2008-10-22,18.99,19.25,18.22,18.63,16.42,219710.0
2008-10-21,18.27,20.3,18.02,18.91,16.67,362240.0
2008-10-20,17.7,18.9,17.7,18.12,15.97,541830.0
2008-10-17,19.3,19.3,17.61,17.91,15.79,513590.0
2008-10-16,18.5,19.3,17.6,18.57,16.37,1208190.0
2008-10-15,19.47,20.0,18.75,19.11,16.85,1813760.0
2008-10-14,20.5,20.77,19.55,19.6,17.28,712030.0
2008-10-13,21.0,21.0,19.15,19.61,17.29,494220.0
2008-10-10,20.47,25.2,18.0,19.52,17.21,2946150.0
2008-10-08,26.9,26.9,18.8,21.13,18.62,3605000.0
2008-10-07,27.0,27.7,26.35,27.08,23.87,605040.0
2008-10-06,25.82,27.8,25.82,27.08,23.87,1275130.0
2008-10-03,27.79,28.4,26.72,26.96,23.77,781110.0
2008-10-01,28.1,28.2,27.4,27.71,24.43,301160.0
2008-09-30,28.49,28.49,25.6,27.73,24.44,349280.0
2008-09-29,29.5,29.8,26.4,27.98,24.66,2398790.0
2008-09-26,28.5,28.9,28.4,28.7,25.3,844570.0
2008-09-25,29.61,29.61,27.85,28.41,25.04,1819790.0
2008-09-24,29.8,29.8,29.07,29.61,26.11,531730.0
2008-09-23,30.15,31.42,29.11,29.34,25.86,244050.0
2008-09-22,31.0,31.0,30.11,30.6,26.97,362640.0
2008-09-19,30.1,31.4,30.1,31.01,27.34,416490.0
2008-09-18,30.0,30.19,28.6,30.0,26.45,307870.0
2008-09-17,31.0,31.38,30.63,31.03,27.36,452520.0
2008-09-16,29.5,31.24,28.44,30.83,27.18,583720.0
2008-09-15,30.5,30.5,28.7,29.78,26.25,412150.0
2008-09-12,31.4,32.0,30.98,31.0,27.33,429360.0
2008-09-11,31.8,31.8,31.0,31.26,27.56,159640.0
2008-09-10,32.0,32.19,31.65,31.74,27.97,107970.0
2008-09-09,32.0,32.5,31.5,32.15,28.34,254280.0
2008-09-08,32.0,32.4,31.4,32.31,28.49,946070.0
2008-09-05,31.5,32.0,31.5,31.59,27.85,146770.0
2008-09-04,31.52,32.81,31.5,32.13,28.32,888440.0
2008-09-02,32.6,32.6,31.0,31.83,28.05,383560.0
2008-09-01,31.1,32.5,31.1,32.21,28.39,541240.0
2008-08-29,30.7,31.88,30.7,31.57,27.82,503050.0
2008-08-28,30.51,32.0,30.23,30.73,27.09,2575250.0
2008-08-27,30.61,31.0,30.51,30.73,27.08,280250.0
2008-08-26,30.51,30.8,30.5,30.6,26.98,397210.0
2008-08-25,31.7,31.93,30.6,30.69,27.05,381420.0
2008-08-22,30.9,30.9,30.5,30.59,26.96,235120.0
2008-08-21,30.8,31.19,30.5,30.53,26.92,187210.0
2008-08-20,30.7,31.3,30.31,31.01,27.34,445680.0
2008-08-19,30.95,30.95,30.03,30.53,26.92,204140.0
2008-08-18,31.2,32.33,30.3,30.61,26.99,489760.0
2008-08-14,30.2,31.4,30.2,31.11,27.42,1145010.0
2008-08-13,30.0,30.69,29.66,30.54,26.92,452310.0
2008-08-12,30.88,30.88,30.02,30.26,26.68,603990.0
2008-08-11,31.0,31.5,30.0,30.4,26.8,1710940.0
2008-08-08,30.07,30.39,29.52,30.0,26.16,539170.0
2008-08-07,30.2,30.45,29.98,30.07,26.22,400060.0
2008-08-06,30.82,31.4,29.8,30.0,26.16,774670.0
2008-08-05,30.19,31.4,30.19,30.48,26.57,1411520.0
2008-08-04,28.75,30.4,28.75,30.19,26.33,2284290.0
2008-08-01,28.0,28.99,27.54,28.66,24.99,1156620.0
2008-07-31,27.3,28.42,27.2,27.86,24.29,4397150.0
2008-07-30,27.51,28.5,27.4,27.64,24.1,1144770.0
2008-07-29,27.7,27.8,27.35,27.63,24.09,300600.0
2008-07-28,27.0,27.98,27.0,27.67,24.12,616560.0
2008-07-25,27.78,28.13,27.2,27.4,23.89,392850.0
2008-07-24,28.7,28.9,27.85,27.98,24.39,1363220.0
2008-07-23,28.0,28.87,28.0,28.25,24.63,2619340.0
2008-07-22,27.2,28.45,27.2,27.7,24.16,3148650.0
2008-07-21,27.6,27.85,27.02,27.48,23.96,470630.0
2008-07-18,28.49,28.49,26.92,27.54,24.01,764690.0
2008-07-17,23.66,28.48,23.66,27.76,24.21,740700.0
2008-07-16,27.31,28.49,27.31,27.61,24.08,373160.0
2008-07-15,28.3,28.3,27.51,27.72,24.17,551430.0
2008-07-14,28.6,29.0,28.03,28.59,24.93,195500.0
2008-07-11,29.51,30.09,28.62,28.73,25.05,314730.0
2008-07-10,30.4,30.48,29.5,29.63,25.84,369200.0
2008-07-09,31.0,31.0,30.1,30.26,26.39,630740.0
2008-07-08,28.5,30.1,28.01,29.77,25.96,1069140.0
2008-07-07,29.48,29.8,28.8,28.92,25.21,418560.0
2008-07-04,27.0,29.2,26.9,29.01,25.3,2351160.0
2008-07-03,27.52,28.6,26.61,27.08,23.62,1686650.0
2008-07-02,26.3,27.8,26.3,27.52,24.0,978460.0
2008-07-01,27.37,28.0,26.01,26.48,23.09,1262970.0
2008-06-30,28.48,28.48,26.8,27.16,23.68,901210.0
2008-06-27,28.0,28.64,27.5,27.82,24.26,689050.0
2008-06-26,29.5,29.5,28.23,28.58,24.92,4494680.0
2008-06-25,29.4,29.57,28.6,28.82,25.13,1136190.0
2008-06-24,29.36,30.25,28.73,29.44,25.67,1732150.0
2008-06-23,30.55,30.79,29.0,29.34,25.59,1735620.0
2008-06-20,32.5,33.25,30.51,30.82,26.87,2084300.0
2008-06-19,32.51,33.1,31.32,32.74,28.55,3302630.0
2008-06-18,34.99,35.8,32.55,33.03,28.8,7513530.0
2008-06-17,33.25,35.04,33.15,34.78,30.33,5239590.0
2008-06-16,33.51,34.8,32.9,33.08,28.84,3905910.0
2008-06-13,31.59,33.94,31.2,32.99,28.76,5431600.0
2008-06-12,29.5,31.68,29.22,31.41,27.39,5472340.0
2008-06-11,28.5,30.7,28.5,30.09,26.24,3135090.0
2008-06-10,26.7,28.73,26.7,28.09,24.49,1222460.0
2008-06-09,27.5,27.59,26.06,27.17,23.69,725000.0
2008-06-06,29.1,29.2,28.12,28.23,24.62,454740.0
2008-06-05,27.6,28.89,27.35,28.67,24.99,1412910.0
2008-06-04,28.6,29.77,27.52,27.91,24.34,2062260.0
2008-06-03,28.8,29.24,28.2,28.9,25.2,1420670.0
2008-06-02,30.4,31.2,29.0,29.38,25.61,1980440.0
2008-05-30,29.3,30.74,29.0,30.32,26.44,2912110.0
2008-05-29,30.5,30.87,28.48,28.75,25.07,2404940.0
2008-05-28,29.35,30.2,29.12,30.06,26.21,1557630.0
2008-05-27,31.3,31.5,29.16,29.42,25.65,1241150.0
2008-05-26,32.13,32.13,30.6,30.81,26.86,889960.0
2008-05-23,32.6,33.59,32.0,32.1,27.99,1166580.0
2008-05-22,34.2,34.2,32.5,32.97,28.74,1063110.0
2008-05-21,33.71,34.6,33.71,34.07,29.71,662380.0
2008-05-20,34.89,35.09,34.13,34.66,30.22,844820.0
2008-05-16,34.1,35.55,34.03,34.72,30.27,1877660.0
2008-05-15,34.38,35.0,33.8,34.45,30.04,994830.0
2008-05-14,33.87,34.2,33.5,33.96,29.61,586290.0
2008-05-13,34.48,35.15,33.26,33.47,29.18,1477550.0
2008-05-12,27.0,34.36,27.0,34.05,29.69,1646950.0
2008-05-09,35.0,35.99,33.1,33.65,29.35,5097160.0
2008-05-08,33.5,35.28,32.75,34.88,30.41,3834780.0
2008-05-07,33.5,33.79,33.13,33.35,29.08,827230.0
2008-05-06,34.1,34.1,33.2,33.52,29.23,526690.0
2008-05-05,34.45,34.69,33.97,34.03,29.67,1914120.0
2008-05-02,33.12,34.15,32.62,33.76,29.44,1943370.0
2008-04-30,32.22,33.6,32.22,32.97,28.74,1595190.0
2008-04-29,32.4,32.69,31.91,32.38,28.24,572710.0
2008-04-28,32.22,33.24,32.22,32.4,28.25,451480.0
2008-04-25,33.01,33.2,32.03,32.49,28.33,681150.0
2008-04-24,33.7,34.72,32.4,32.94,28.72,4509310.0
2008-04-23,33.1,33.7,33.01,33.3,29.04,2031990.0
2008-04-22,32.68,33.55,32.3,33.03,28.8,2691570.0
2008-04-21,31.6,32.85,31.31,32.51,28.34,2158790.0
2008-04-17,31.9,31.99,31.1,31.28,27.27,800370.0
2008-04-16,31.76,32.09,31.26,31.39,27.37,1419690.0
2008-04-15,30.3,31.94,29.85,31.19,27.2,1393920.0
2008-04-11,30.78,30.98,29.91,30.34,26.45,584510.0
2008-04-10,31.3,31.5,30.1,30.37,26.48,820820.0
2008-04-09,29.5,31.27,29.16,30.82,26.87,3493300.0
2008-04-08,29.15,30.39,28.92,29.64,25.84,4156590.0
2008-04-07,28.5,29.75,28.32,29.03,25.32,773100.0
2008-04-04,28.5,29.39,28.5,28.67,25.0,324790.0
2008-04-03,29.23,29.49,28.5,28.71,25.03,340050.0
2008-04-02,30.15,30.7,28.9,29.15,25.42,931150.0
2008-04-01,29.55,30.2,29.01,29.75,25.94,1024060.0
2008-03-31,29.0,30.21,28.73,29.13,25.4,1299440.0
2008-03-28,29.95,30.0,28.6,29.38,25.61,2004970.0
2008-03-27,26.7,30.6,26.23,28.99,25.28,5923950.0
2008-03-26,26.2,27.19,25.77,27.02,23.56,1412660.0
2008-03-25,25.5,26.1,25.1,25.78,22.48,2001280.0
2008-03-24,25.0,25.87,24.07,24.72,21.55,1857840.0
2008-03-19,25.21,25.95,24.27,24.89,21.7,3149150.0
2008-03-18,24.58,26.5,24.56,24.75,21.58,2736760.0
2008-03-17,28.5,28.5,25.37,25.78,22.48,2085840.0
2008-03-14,28.83,29.39,28.1,28.88,25.18,951010.0
2008-03-13,30.4,30.4,28.51,28.83,25.13,1061520.0
2008-03-12,31.35,32.1,30.2,30.28,26.4,1151150.0
2008-03-11,30.0,31.25,30.0,30.75,26.81,643790.0
2008-03-10,29.6,31.2,29.11,30.84,26.9,713790.0
2008-03-07,31.8,31.8,29.0,30.62,26.7,1711110.0
2008-03-05,32.2,32.97,31.8,32.49,28.33,1124670.0
2008-03-04,33.0,34.0,31.62,32.04,27.94,2174520.0
2008-03-03,32.5,34.75,32.1,33.29,29.03,4409430.0
2008-02-29,30.8,33.3,30.62,32.97,28.75,2220540.0
2008-02-28,31.04,31.38,30.7,30.82,26.87,2284440.0
2008-02-27,31.05,31.85,31.0,31.09,27.11,1068240.0
2008-02-26,30.5,31.22,30.22,30.99,27.02,1178490.0
2008-02-25,30.5,30.9,29.85,30.59,26.67,936100.0
2008-02-22,30.19,30.9,29.81,30.26,26.39,1235700.0
2008-02-21,30.0,30.27,29.73,29.87,26.05,429390.0
2008-02-20,29.9,30.35,29.62,29.71,25.91,756030.0
2008-02-19,29.9,30.67,29.9,30.05,26.2,1085730.0
2008-02-18,29.7,30.6,29.2,29.7,25.9,1962290.0
2008-02-15,29.49,29.5,29.1,29.3,25.54,1029780.0
2008-02-14,29.7,30.29,29.15,29.55,25.76,1855030.0
2008-02-13,30.5,30.5,27.7,29.17,25.43,3762750.0
2008-02-12,30.5,30.65,30.0,30.19,26.33,1336440.0
2008-02-11,31.1,31.44,29.5,29.93,26.1,1391360.0
2008-02-08,30.49,31.1,29.81,31.0,27.03,3112130.0
2008-02-07,30.2,31.46,29.52,29.77,25.96,2460070.0
2008-02-06,29.8,31.55,29.35,31.02,27.05,4635570.0
2008-02-05,29.8,30.7,29.52,30.43,26.54,5286850.0
2008-02-04,29.42,30.29,29.42,29.76,25.95,3268590.0
2008-02-01,30.77,30.77,28.81,29.28,25.54,5564680.0
2008-01-31,33.48,33.6,28.8,29.28,25.54,7743690.0
2008-01-30,37.41,38.9,32.9,33.28,29.01,2313160.0
2008-01-29,36.5,38.19,35.49,37.88,33.03,2129420.0
2008-01-28,38.9,38.9,33.9,36.18,31.55,1254080.0
2008-01-25,36.5,37.46,33.0,36.53,31.85,5604050.0
2008-01-24,32.89,35.8,32.0,32.63,28.45,7995190.0
2008-01-23,30.26,35.7,29.9,31.65,27.59,5546370.0
2008-01-22,30.1,35.9,22.37,31.86,27.78,5851520.0
2008-01-21,39.67,41.13,33.19,36.76,32.06,8336030.0
2008-01-18,44.0,44.0,40.52,41.13,35.87,3884390.0
2008-01-17,44.21,45.3,43.1,43.49,37.92,3363430.0
2008-01-16,45.71,45.9,43.5,44.03,38.39,2104530.0
2008-01-15,47.7,48.0,45.31,45.71,39.85,2983160.0
2008-01-14,49.5,49.5,47.53,47.78,41.66,1230570.0
2008-01-11,49.95,49.95,47.56,48.49,42.29,1790250.0
2008-01-10,51.38,51.88,48.9,49.5,43.16,2398400.0
2008-01-09,51.97,52.0,50.49,50.69,44.2,2157130.0
2008-01-08,53.38,53.38,51.67,51.98,45.32,750620.0
2008-01-07,53.6,53.6,52.51,53.02,46.23,1303580.0
2008-01-04,53.81,54.35,53.0,53.24,46.43,711940.0
2008-01-03,54.04,55.2,53.52,53.71,46.83,1058560.0
2008-01-02,55.0,55.33,53.83,54.6,47.61,2507150.0
2008-01-01,54.88,55.48,54.33,54.86,47.84,644160.0
2007-12-31,54.4,55.47,54.03,54.29,47.34,1312330.0
2007-12-28,53.0,53.9,53.0,53.6,46.74,894230.0
2007-12-27,54.0,54.0,52.01,52.69,45.94,8713740.0
2007-12-26,54.47,54.5,53.42,53.81,46.92,1500320.0
2007-12-24,54.58,54.58,53.67,53.96,47.05,570900.0
2007-12-20,54.0,54.1,53.2,53.56,46.7,1110090.0
2007-12-19,54.0,54.84,52.35,52.69,45.94,2209230.0
2007-12-18,51.15,54.1,51.15,53.11,46.31,595320.0
2007-12-17,54.9,55.45,52.21,53.33,46.5,1460110.0
2007-12-14,53.38,55.79,53.03,54.89,47.86,2636370.0
2007-12-13,54.5,54.8,53.05,53.38,46.54,1606860.0
2007-12-12,52.01,54.15,52.0,53.81,46.92,2324440.0
2007-12-11,52.5,53.0,52.22,52.56,45.83,1253880.0
2007-12-10,52.2,53.2,52.01,52.15,45.47,1115510.0
2007-12-07,52.5,53.1,51.5,52.03,45.37,1886760.0
2007-12-06,50.0,52.32,49.87,51.74,45.11,3417950.0
2007-12-05,50.0,50.29,49.51,49.8,43.42,701500.0
2007-12-04,50.5,50.59,49.71,49.83,43.44,408790.0
2007-12-03,50.38,50.59,49.52,49.92,43.53,323470.0
2007-11-30,49.0,49.98,48.8,49.33,43.01,387060.0
2007-11-29,49.8,50.0,48.6,48.87,42.61,1199240.0
2007-11-28,49.2,50.0,48.5,48.94,42.67,1351240.0
2007-11-27,50.3,50.3,49.4,49.6,43.24,1444330.0
2007-11-26,51.99,51.99,49.6,49.92,43.53,1423690.0
2007-11-23,50.87,51.48,49.81,50.19,43.76,1738810.0
2007-11-22,52.5,52.5,49.01,50.87,44.36,1454670.0
2007-11-21,52.4,53.48,51.5,51.81,45.17,236880.0
2007-11-20,53.99,54.4,53.0,53.26,46.44,752200.0
2007-11-19,52.72,55.5,52.72,53.54,46.69,1037830.0
2007-11-16,52.1,52.97,51.6,52.21,45.52,399340.0
2007-11-15,52.5,53.7,52.1,52.33,45.63,485400.0
2007-11-14,52.9,52.9,52.12,52.35,45.65,232410.0
2007-11-13,52.5,53.28,51.62,52.01,45.35,966180.0
2007-11-12,52.01,53.39,52.01,52.28,45.59,284160.0
2007-11-08,53.6,53.9,52.9,53.1,46.3,205660.0
2007-11-07,55.5,55.8,54.0,54.15,47.22,237810.0
2007-11-06,54.66,56.25,54.66,55.52,48.41,284950.0
2007-11-05,53.66,56.09,53.66,55.78,48.63,931200.0
2007-11-02,53.26,56.47,53.26,55.82,48.67,359430.0
2007-11-01,59.5,59.99,56.0,56.39,49.17,792620.0
2007-10-31,57.3,59.9,56.3,58.37,50.89,1653250.0
2007-10-30,58.84,59.8,56.02,57.25,49.92,1868720.0
2007-10-29,58.5,59.0,57.65,58.56,51.06,640840.0
2007-10-26,58.3,58.6,57.31,58.02,50.59,588700.0
2007-10-25,57.7,59.4,57.5,58.51,51.02,2266620.0
2007-10-24,57.2,59.0,57.17,58.6,51.1,474280.0
2007-10-23,54.35,58.5,54.35,58.04,50.61,1038630.0
2007-10-22,52.5,55.5,52.22,54.35,47.39,376120.0
2007-10-19,53.0,53.99,53.0,53.56,46.71,1660560.0
2007-10-18,54.38,54.94,53.0,53.78,46.89,1974300.0
2007-10-17,53.8,55.0,52.8,53.15,46.34,2748960.0
2007-10-16,56.0,57.0,55.45,55.64,48.52,1097940.0
2007-10-15,57.0,57.44,56.21,56.81,49.53,1391420.0
