Date,Open,High,Low,Close,Adj_Close,Volume
2023-01-17,400.05,402.05,393.75,396.35,394.53,7155016.0
2023-01-16,390.0,401.0,389.0,398.6,396.77,11933722.0
2023-01-13,396.0,396.6,386.5,393.9,392.1,6810930.0
2023-01-12,395.75,397.9,390.5,394.5,392.69,4755250.0
2023-01-11,393.0,396.0,391.5,393.85,392.05,3828300.0
2023-01-10,392.0,393.9,387.35,393.05,391.25,3939748.0
2023-01-09,386.0,393.0,385.1,391.8,390.01,3673716.0
2023-01-06,387.0,388.8,381.4,382.0,380.25,4242377.0
2023-01-05,390.0,392.2,383.75,386.9,385.13,4784490.0
2023-01-04,397.5,397.5,388.6,389.7,387.92,4463261.0
2023-01-03,393.05,397.75,391.7,397.05,395.23,2997211.0
2023-01-02,393.0,393.9,390.5,393.05,391.25,2779756.0
2022-12-30,393.0,396.3,391.55,392.75,390.95,4128278.0
2022-12-29,386.25,392.1,384.8,390.75,388.96,4742699.0
2022-12-28,385.0,389.55,383.25,387.8,386.02,3838001.0
2022-12-27,382.5,387.35,380.25,386.6,384.83,3842920.0
2022-12-26,378.0,381.6,376.3,380.5,378.76,3630574.0
2022-12-23,384.0,385.85,377.0,377.65,375.92,6060355.0
2022-12-22,390.1,391.95,386.0,388.75,386.97,4546900.0
2022-12-21,390.9,393.25,387.85,389.5,387.72,5107607.0
2022-12-20,388.8,389.9,383.0,388.95,387.17,4389279.0
2022-12-19,388.45,390.5,385.7,389.05,387.27,4419023.0
2022-12-16,391.4,394.8,388.05,389.75,387.96,9006317.0
2022-12-15,399.75,399.75,394.05,395.2,393.39,3883463.0
2022-12-14,400.8,404.5,399.25,400.05,398.22,4997576.0
2022-12-13,398.35,399.35,396.0,397.75,395.93,3406921.0
2022-12-12,392.9,397.5,388.0,396.35,394.53,5182940.0
2022-12-09,406.0,406.0,391.25,394.05,392.25,7711668.0
2022-12-08,407.25,408.0,403.3,403.7,401.85,4470356.0
2022-12-07,409.0,409.5,405.3,406.3,404.44,3284308.0
2022-12-06,410.5,412.6,407.8,411.35,409.47,4416259.0
2022-12-05,413.25,414.95,410.65,412.35,410.46,4973531.0
2022-12-02,413.8,413.9,409.05,412.4,410.51,5863311.0
2022-12-01,412.85,416.35,411.65,413.7,411.81,7926492.0
2022-11-30,406.9,408.0,402.65,406.9,405.04,6946173.0
2022-11-29,403.0,408.9,402.9,405.15,403.29,4551301.0
2022-11-28,402.8,409.45,402.0,405.65,403.79,6839600.0
2022-11-25,399.0,404.4,395.9,402.8,400.96,6824275.0
2022-11-24,389.9,399.75,389.15,398.25,396.43,6685133.0
2022-11-23,390.75,391.95,388.0,388.75,386.97,3358880.0
2022-11-22,389.0,389.4,384.5,388.8,387.02,4205414.0
2022-11-21,393.85,394.45,387.6,388.65,386.87,3952306.0
2022-11-18,397.85,398.9,392.8,393.85,392.05,4773101.0
2022-11-17,397.9,398.0,395.0,396.75,394.93,3028808.0
2022-11-16,399.0,401.7,396.2,398.25,396.43,5519764.0
2022-11-15,398.05,399.55,394.0,397.15,395.33,6231356.0
2022-11-14,402.65,402.65,395.55,396.55,394.73,8811714.0
2022-11-11,398.5,405.85,397.25,399.7,397.87,14208523.0
2022-11-10,388.8,391.1,387.0,388.9,387.12,2747454.0
2022-11-09,394.05,394.4,389.15,390.95,389.16,3431273.0
2022-11-07,393.0,394.85,387.6,391.5,389.71,4126299.0
2022-11-04,388.5,392.4,385.65,390.55,388.76,4511815.0
2022-11-03,389.75,393.75,385.55,388.5,386.72,5156238.0
2022-11-02,392.85,394.85,390.65,393.95,392.15,3358307.0
2022-11-01,388.0,393.0,386.6,392.4,390.6,5770098.0
2022-10-31,386.55,388.4,384.75,386.55,384.78,3319191.0
2022-10-28,382.8,385.85,382.0,383.25,381.49,3804838.0
2022-10-27,386.0,386.95,381.1,382.65,380.9,5861559.0
2022-10-25,386.45,386.45,383.65,384.65,382.89,2891628.0
2022-10-24,386.4,386.4,384.0,384.7,382.94,1736235.0
2022-10-21,382.5,383.3,380.2,382.55,380.8,4465770.0
2022-10-20,377.0,382.6,376.0,381.5,379.75,5934407.0
2022-10-19,381.2,381.2,377.05,378.05,376.32,5099139.0
2022-10-18,383.7,384.25,378.4,379.3,377.56,11164240.0
2022-10-17,377.3,378.95,372.4,375.1,373.38,8454769.0
2022-10-14,387.0,387.5,376.25,377.3,375.57,13932397.0
2022-10-13,387.0,392.35,378.1,379.1,377.36,42448106.0
2022-10-12,404.25,409.6,401.6,407.95,406.08,6305059.0
2022-10-11,414.9,417.9,402.3,404.4,402.55,11361646.0
2022-10-10,400.3,413.5,399.75,411.3,409.42,9357463.0
2022-10-07,409.8,411.75,406.25,408.1,406.23,3790093.0
2022-10-06,409.35,413.0,407.45,410.15,408.27,5601939.0
2022-10-04,399.95,406.0,399.0,405.5,403.64,6295848.0
2022-10-03,393.9,398.0,390.6,394.5,392.69,4070417.0
2022-09-30,392.45,396.7,387.5,394.25,392.44,6785265.0
2022-09-29,401.0,401.9,391.55,392.8,391.0,5941534.0
2022-09-28,396.0,400.5,395.35,398.05,396.23,4460795.0
2022-09-27,396.8,401.4,392.0,398.4,396.58,6227347.0
2022-09-26,392.0,399.2,384.6,394.8,392.99,9497072.0
2022-09-23,398.1,399.4,393.65,394.35,392.54,6983355.0
2022-09-22,398.0,400.35,395.0,397.95,396.13,8250162.0
2022-09-21,405.9,405.9,399.5,400.75,398.91,9645056.0
2022-09-20,406.0,409.4,404.45,404.9,403.05,4494911.0
2022-09-19,405.0,406.2,397.0,401.95,400.11,6792094.0
2022-09-16,412.75,412.75,400.2,401.65,399.81,10096243.0
2022-09-15,419.7,420.9,413.25,415.05,413.15,5320157.0
2022-09-14,409.0,422.7,409.0,416.3,414.39,8791982.0
2022-09-13,424.9,426.0,421.5,422.65,420.71,4704167.0
2022-09-12,419.85,424.4,418.05,422.0,420.07,5839212.0
2022-09-09,417.0,419.45,411.35,417.15,415.24,7335671.0
2022-09-08,410.0,414.35,409.6,412.8,410.91,7032474.0
2022-09-07,402.1,408.85,401.0,407.45,405.58,6124266.0
2022-09-06,407.0,407.35,401.25,404.45,402.6,9113081.0
2022-09-05,407.0,408.0,404.0,405.5,403.64,9009254.0
2022-09-02,412.55,412.75,407.1,407.7,405.83,4907540.0
2022-09-01,409.9,411.65,404.85,410.45,408.57,5889353.0
2022-08-30,409.15,415.95,406.25,413.55,411.66,9875496.0
2022-08-29,405.0,406.35,399.0,404.35,402.5,11759757.0
2022-08-26,418.5,422.5,416.3,417.25,415.34,3952097.0
2022-08-25,419.3,420.1,414.95,415.2,413.3,4376951.0
2022-08-24,417.8,419.5,414.35,416.15,414.24,3714585.0
2022-08-23,415.0,418.5,410.0,416.65,414.74,8514388.0
2022-08-22,430.9,430.9,419.05,420.0,418.08,6450290.0
2022-08-19,438.95,442.5,431.0,432.45,430.47,8626954.0
2022-08-18,441.75,441.75,434.05,435.05,433.06,8444130.0
2022-08-17,437.25,444.9,436.65,443.05,441.02,5200738.0
2022-08-16,438.5,439.8,436.6,437.1,435.1,2387104.0
2022-08-12,437.1,438.5,435.0,436.1,434.1,3546199.0
2022-08-11,438.0,442.0,436.3,438.45,436.44,4577322.0
2022-08-10,435.0,436.0,426.3,430.15,428.18,5664871.0
2022-08-08,442.8,442.8,435.2,435.85,433.85,4778748.0
2022-08-05,436.15,442.0,436.15,440.0,437.98,6483793.0
2022-08-04,437.05,440.3,427.1,435.5,433.51,8894567.0
2022-08-03,429.0,433.0,427.5,432.35,430.37,6017469.0
2022-08-02,428.95,431.65,424.65,429.6,427.63,8456213.0
2022-08-01,426.2,430.9,422.6,429.0,427.04,5182874.0
2022-07-29,420.6,424.3,417.8,423.7,421.76,7959892.0
2022-07-28,411.8,417.0,410.9,416.0,414.09,7949232.0
2022-07-27,404.95,407.4,401.95,406.65,404.79,7042079.0
2022-07-26,414.8,415.4,404.3,405.2,403.34,7593149.0
2022-07-25,410.5,415.65,408.55,414.8,412.9,6267831.0
2022-07-22,415.75,417.4,409.05,410.85,408.97,7734271.0
2022-07-21,408.85,417.5,402.6,414.0,412.1,22691171.0
2022-07-20,410.8,417.5,407.1,412.1,410.21,12618706.0
2022-07-19,403.0,407.8,401.2,405.65,403.79,6448589.0
2022-07-18,399.0,405.7,396.65,404.75,402.9,6816197.0
2022-07-15,400.95,404.1,391.0,393.85,392.05,11164177.0
2022-07-14,410.6,410.6,400.5,401.45,399.61,6580621.0
2022-07-13,412.0,412.0,405.35,406.7,404.84,5978390.0
2022-07-12,409.0,414.85,408.0,409.15,407.28,4888736.0
2022-07-11,414.75,415.0,405.55,411.2,409.32,8344787.0
2022-07-08,424.0,424.7,416.55,419.1,417.18,4767716.0
2022-07-07,420.0,423.95,417.2,420.8,418.87,5353012.0
2022-07-06,418.6,418.6,413.1,416.05,414.14,5261455.0
2022-07-05,421.1,423.05,413.05,413.6,411.71,5756605.0
2022-07-04,420.95,421.75,416.0,420.3,418.38,3186358.0
2022-07-01,415.0,423.2,411.4,422.0,420.07,4453624.0
2022-06-30,421.9,423.0,415.0,416.05,414.14,6061642.0
2022-06-29,420.0,424.8,417.4,420.75,418.82,8342088.0
2022-06-28,422.0,429.1,415.7,427.25,425.29,6045914.0
2022-06-27,427.0,430.75,424.0,424.9,422.95,6223935.0
2022-06-24,421.0,426.0,415.75,418.75,416.83,7681051.0
2022-06-23,412.5,420.8,411.3,419.05,417.13,9827505.0
2022-06-22,422.7,422.7,410.3,411.25,409.37,8101431.0
2022-06-21,420.0,426.75,416.65,425.15,423.2,6093902.0
2022-06-20,409.0,417.9,404.15,414.65,412.75,10375419.0
2022-06-17,416.0,418.75,402.05,405.2,403.34,20775273.0
2022-06-16,446.0,446.75,419.75,422.3,420.37,8972343.0
2022-06-15,448.45,450.65,439.3,440.1,438.08,5695798.0
2022-06-14,440.0,453.7,438.0,445.9,443.86,6528192.0
2022-06-13,450.05,453.0,445.0,446.1,444.06,7065411.0
2022-06-10,467.2,467.2,456.3,460.95,458.84,8726549.0
2022-06-09,467.05,476.15,464.25,475.05,472.87,3701119.0
2022-06-08,471.05,472.0,464.3,470.4,468.25,2813826.0
2022-06-07,470.0,470.75,465.15,467.65,465.51,2350671.0
2022-06-06,472.0,475.5,464.2,473.2,471.03,6895578.0
2022-06-03,479.65,488.0,474.5,475.5,473.32,11634889.0
2022-06-02,471.8,476.45,468.1,474.15,471.98,5267520.0
2022-06-01,478.95,478.95,468.5,470.75,468.59,5257283.0
2022-05-31,475.9,480.75,470.4,478.05,475.86,15793502.0
2022-05-30,473.15,481.5,473.15,476.25,474.07,6145574.0
2022-05-27,460.0,467.95,456.25,466.95,464.81,5707236.0
2022-05-26,446.0,454.7,444.0,453.35,451.27,5791541.0
2022-05-25,460.15,460.85,443.2,444.85,442.81,7740753.0
2022-05-24,468.45,469.6,458.0,459.95,457.84,6889730.0
2022-05-23,463.8,467.8,457.5,466.0,463.87,7055784.0
2022-05-20,462.0,462.2,455.0,459.6,457.5,6365956.0
2022-05-19,466.15,473.8,450.0,451.15,449.08,11472989.0
2022-05-18,490.9,495.25,480.6,481.25,479.05,7695484.0
2022-05-17,471.0,489.0,468.3,486.65,484.42,5660725.0
2022-05-16,474.0,474.35,465.0,468.0,465.86,3657033.0
2022-05-13,479.5,479.5,467.0,468.65,466.5,8387659.0
2022-05-12,468.1,476.0,462.15,473.8,471.63,7286500.0
2022-05-11,480.05,481.95,462.55,471.9,469.74,10514671.0
2022-05-10,483.0,483.75,476.15,477.65,475.46,7484767.0
2022-05-09,482.0,489.35,474.6,483.15,480.94,8337625.0
2022-05-06,490.0,490.9,481.0,485.1,482.88,9220891.0
2022-05-05,501.0,503.7,496.3,501.15,498.85,5434766.0
2022-05-04,500.0,503.85,489.25,491.75,489.5,8633927.0
2022-05-02,515.5,519.0,492.6,495.0,492.73,21911427.0
2022-04-29,528.5,528.5,507.0,508.8,506.47,12075630.0
2022-04-28,524.0,526.65,516.0,522.55,520.16,6620669.0
2022-04-27,527.0,527.0,514.5,518.95,516.57,8137539.0
2022-04-26,537.0,537.75,527.1,529.25,526.83,4359370.0
2022-04-25,529.95,531.15,523.3,529.35,526.93,4736884.0
2022-04-22,535.0,540.85,530.65,537.7,535.24,4891212.0
2022-04-21,541.0,542.5,537.35,539.2,536.73,6694391.0
2022-04-20,536.0,540.55,531.35,536.5,534.04,4330488.0
2022-04-19,544.0,545.55,526.05,530.45,528.02,6643004.0
2022-04-18,549.85,549.85,536.0,538.6,536.13,9465031.0
2022-04-13,560.0,565.5,554.6,559.2,556.64,5602288.0
2022-04-12,568.0,568.0,556.2,558.7,556.14,8169266.0
2022-04-11,584.0,584.25,568.1,571.1,568.48,8582108.0
2022-04-08,586.0,587.0,580.5,583.65,580.98,4318316.0
2022-04-07,592.0,592.0,577.5,580.85,578.19,7860765.0
2022-04-06,598.0,598.0,591.0,593.55,590.83,4117951.0
2022-04-05,605.45,609.5,598.05,599.15,596.41,6431244.0
2022-04-04,605.0,606.5,599.0,605.6,597.85,4427974.0
2022-04-01,591.7,603.4,589.3,601.8,594.1,4283997.0
2022-03-31,600.0,603.3,590.2,591.9,584.32,7238089.0
2022-03-30,605.1,609.3,599.5,600.8,593.11,7744382.0
2022-03-29,603.0,605.35,599.15,602.5,594.79,4701003.0
2022-03-28,608.0,609.0,597.1,600.2,592.52,5738405.0
2022-03-25,611.0,614.0,597.25,603.35,595.63,5993097.0
2022-03-24,607.0,613.8,605.8,610.55,602.74,3875745.0
2022-03-23,613.95,615.0,607.7,611.2,603.38,5696918.0
2022-03-22,603.4,611.0,596.15,610.05,602.24,7790250.0
2022-03-21,605.1,616.0,598.0,600.0,592.32,7796476.0
2022-03-17,605.0,611.0,599.0,601.2,593.51,8440645.0
2022-03-16,595.25,599.45,592.5,598.25,590.59,5575148.0
2022-03-15,603.7,603.7,584.3,587.7,580.18,6926622.0
2022-03-14,586.4,600.8,586.0,598.15,590.49,7503221.0
2022-03-11,587.0,590.0,582.4,586.2,578.7,4963594.0
2022-03-10,595.0,596.5,584.6,588.25,580.72,8080983.0
2022-03-09,588.0,596.4,582.15,585.5,578.01,11763616.0
2022-03-08,572.0,590.75,572.0,587.45,579.93,11019999.0
2022-03-07,563.0,579.65,562.25,571.85,564.53,10556167.0
2022-03-04,561.0,580.0,554.05,575.3,567.94,13474186.0
2022-03-03,563.0,575.95,560.35,569.55,562.26,12955663.0
2022-03-02,555.0,558.3,550.4,555.2,548.09,8177055.0
2022-02-28,551.0,560.1,544.1,555.8,548.69,9158437.0
2022-02-25,548.0,558.75,547.5,555.25,548.14,7961312.0
2022-02-24,548.0,556.9,531.15,537.15,530.28,13476944.0
2022-02-23,569.2,570.9,562.65,567.1,559.84,7204256.0
2022-02-22,556.25,569.0,556.1,564.15,556.93,10745062.0
2022-02-21,555.75,572.7,555.4,570.8,563.49,8767001.0
2022-02-18,559.0,565.7,555.35,562.45,555.25,6705919.0
2022-02-17,572.0,572.4,561.15,564.9,557.67,7114420.0
2022-02-16,565.15,570.3,557.55,563.9,556.68,7303911.0
2022-02-15,545.6,565.25,543.25,563.35,556.14,6838496.0
2022-02-14,550.0,557.15,540.0,541.7,534.77,8120773.0
2022-02-11,566.0,566.0,557.1,561.45,554.26,7721229.0
2022-02-10,572.4,574.75,566.2,573.65,566.31,5801912.0
2022-02-09,564.4,570.75,563.3,568.95,561.67,5103738.0
2022-02-08,561.4,565.8,554.45,560.25,553.08,6976907.0
2022-02-07,571.9,573.8,555.6,557.0,549.87,7545679.0
2022-02-04,577.0,577.8,568.05,571.75,564.43,6816779.0
2022-02-03,584.7,588.8,576.15,578.25,570.85,7041390.0
2022-02-02,582.0,590.0,575.0,588.0,580.47,8184413.0
2022-02-01,579.9,582.4,566.45,576.65,569.27,10460101.0
2022-01-31,569.0,574.4,562.55,572.6,565.27,13126087.0
2022-01-28,550.1,564.95,546.65,552.15,545.08,14949890.0
2022-01-27,555.0,556.9,537.2,544.75,537.78,15675872.0
2022-01-25,562.5,572.0,550.7,562.7,555.5,17356185.0
2022-01-24,605.5,605.5,568.45,572.75,565.42,13075358.0
2022-01-21,610.0,611.0,600.8,605.05,597.31,9823347.0
2022-01-20,620.65,622.4,610.5,615.2,606.34,8413562.0
2022-01-19,631.0,631.65,619.0,621.15,612.2,8691383.0
2022-01-18,648.9,650.0,631.15,633.3,624.18,7164990.0
2022-01-17,639.5,651.65,633.05,646.65,637.34,10228938.0
2022-01-14,649.25,649.25,636.5,639.8,630.58,13257274.0
2022-01-13,663.2,666.0,648.0,649.75,640.39,30752967.0
2022-01-12,700.0,701.75,683.2,691.35,681.39,11730341.0
2022-01-11,695.0,698.45,689.0,694.15,684.15,7743729.0
2022-01-10,709.0,709.0,690.0,693.5,683.51,13768910.0
2022-01-07,708.0,721.5,707.6,711.5,701.25,6560163.0
2022-01-06,705.8,712.25,699.95,705.75,695.59,6441610.0
2022-01-05,720.0,720.85,703.0,713.5,703.22,7355632.0
2022-01-04,722.75,723.1,711.55,721.5,711.11,5114400.0
2022-01-03,718.0,726.8,716.0,718.7,708.35,4640405.0
2021-12-31,715.8,718.8,709.1,715.35,705.05,4274779.0
2021-12-30,705.1,719.9,704.0,714.1,703.81,9043675.0
2021-12-29,705.25,710.0,700.05,703.7,693.56,3949208.0
2021-12-28,703.0,707.5,701.55,705.45,695.29,5079022.0
2021-12-27,699.85,701.0,691.15,699.6,689.52,5094328.0
2021-12-24,697.75,702.4,690.15,698.45,688.39,6591213.0
2021-12-23,690.1,702.0,689.1,694.55,684.55,6472454.0
2021-12-22,695.9,695.9,681.2,685.65,675.77,6163877.0
2021-12-21,676.0,697.1,671.0,690.8,680.85,13681048.0
2021-12-20,667.55,677.5,663.0,665.95,656.36,13149101.0
2021-12-17,660.0,676.8,650.1,670.8,661.14,52300009.0
2021-12-16,644.0,649.9,639.4,644.3,635.02,6218620.0
2021-12-15,646.7,646.7,635.35,636.4,627.23,3561772.0
2021-12-14,646.0,651.9,639.25,646.9,637.58,4304706.0
2021-12-13,643.5,656.55,640.2,645.4,636.1,6561840.0
2021-12-10,642.15,645.9,635.1,638.25,629.06,4262606.0
2021-12-09,641.75,647.6,637.85,643.2,633.94,3432802.0
2021-12-08,639.0,653.0,638.25,641.7,632.46,7680329.0
2021-12-07,628.0,634.55,623.0,632.4,623.29,4278545.0
2021-12-06,637.25,644.2,623.15,624.5,615.51,4704953.0
2021-12-03,644.75,653.95,639.9,640.75,631.52,6702505.0
2021-12-02,636.9,648.1,629.0,646.8,637.48,5105228.0
2021-12-01,642.6,645.95,633.25,634.8,625.66,4726822.0
2021-11-30,630.6,645.5,630.5,637.25,628.07,13425100.0
2021-11-29,616.55,632.85,603.95,630.6,621.52,5188030.0
2021-11-26,632.0,634.4,619.65,621.45,612.5,4138537.0
2021-11-25,637.0,641.8,633.0,636.7,627.53,3330681.0
2021-11-24,644.3,647.6,633.1,636.5,627.33,3992776.0
2021-11-23,642.7,648.95,626.05,642.8,633.54,4567462.0
2021-11-22,658.0,660.45,638.0,644.05,634.77,5791217.0
2021-11-18,663.4,665.95,645.25,651.45,642.07,3921249.0
2021-11-17,661.45,668.0,658.0,661.8,652.27,4427497.0
2021-11-16,658.4,668.75,654.65,661.45,651.92,5663547.0
2021-11-15,661.55,666.0,657.15,658.9,649.41,4717998.0
2021-11-12,648.0,662.5,645.8,660.05,650.54,6063253.0
2021-11-11,649.75,649.75,636.8,641.8,632.56,6033898.0
2021-11-10,655.9,659.0,651.55,652.6,643.2,4045695.0
2021-11-09,663.1,666.25,656.7,658.45,648.97,4142065.0
2021-11-08,652.95,661.0,647.5,658.35,648.87,4752230.0
2021-11-04,655.0,657.65,647.4,653.7,644.28,782905.0
2021-11-03,659.4,661.85,650.2,652.5,643.1,3435591.0
2021-11-02,657.0,661.0,651.1,653.8,644.38,4039689.0
2021-11-01,651.1,656.95,647.5,655.45,646.01,4401233.0
2021-10-29,658.25,659.4,644.25,646.75,637.43,6761317.0
2021-10-28,671.0,671.6,655.0,656.9,647.44,5178771.0
2021-10-27,668.15,674.55,663.45,671.1,661.43,6315589.0
2021-10-26,671.05,678.8,665.0,668.15,658.53,6096983.0
2021-10-25,682.75,684.2,660.8,667.7,658.08,8810958.0
2021-10-22,701.75,705.5,678.25,682.4,672.57,5379151.0
2021-10-21,708.95,709.0,681.7,696.3,686.27,7958456.0
2021-10-20,713.6,722.75,695.75,701.95,691.84,8054391.0
2021-10-19,717.1,729.95,708.0,711.55,701.3,10932574.0
2021-10-18,719.0,720.8,702.4,709.75,699.53,10599446.0
2021-10-14,697.0,739.85,695.0,708.25,698.05,59188803.0
2021-10-13,665.0,674.7,656.0,672.6,662.91,9462941.0
2021-10-12,652.0,662.4,642.55,659.1,649.61,9340216.0
2021-10-11,648.95,666.3,635.0,652.8,643.4,10211466.0
2021-10-08,646.15,667.55,645.0,661.15,651.63,11045983.0
2021-10-07,639.0,648.55,636.9,642.95,633.69,3724343.0
2021-10-06,650.4,650.45,634.4,635.75,626.59,4836599.0
2021-10-05,636.45,649.5,634.05,646.85,637.53,5456074.0
2021-10-04,639.9,643.6,635.95,641.05,631.82,5247122.0
2021-10-01,634.8,639.75,630.2,636.25,627.09,4208854.0
2021-09-30,638.75,646.75,632.55,634.1,624.97,6013959.0
2021-09-29,629.95,646.5,627.35,640.75,631.52,8839566.0
2021-09-28,653.9,653.9,635.25,639.6,630.39,8112462.0
2021-09-27,678.05,678.35,651.0,653.9,644.48,8399082.0
2021-09-24,680.5,699.15,675.0,676.5,666.76,12126588.0
2021-09-23,672.9,677.0,671.4,674.3,664.59,3231293.0
2021-09-22,669.0,674.5,663.0,668.15,658.53,4791652.0
2021-09-21,660.5,669.0,657.1,667.6,657.98,3683551.0
2021-09-20,657.75,670.5,653.4,662.5,652.96,4546430.0
2021-09-17,671.4,674.4,662.75,665.25,655.67,5407781.0
2021-09-16,679.75,680.75,665.0,667.85,658.23,4657846.0
2021-09-15,674.0,680.55,670.0,674.05,664.34,4145416.0
2021-09-14,671.0,675.7,670.0,673.45,663.75,3661338.0
2021-09-13,662.35,671.85,657.85,670.75,661.09,5588789.0
2021-09-09,660.9,664.55,654.0,662.35,652.81,5805730.0
2021-09-08,675.4,675.4,660.0,662.2,652.66,6716231.0
2021-09-07,690.0,690.0,672.75,674.25,664.54,6406109.0
2021-09-06,656.65,688.7,656.65,686.45,676.56,12338416.0
2021-09-03,653.0,656.7,649.5,655.1,645.66,3774970.0
2021-09-02,645.0,657.0,640.75,651.45,642.07,4538778.0
2021-09-01,643.8,647.35,635.25,642.05,632.8,4725222.0
2021-08-31,634.6,642.55,628.9,640.95,631.72,7795908.0
2021-08-30,635.95,639.5,630.55,632.45,623.34,4371855.0
2021-08-27,629.5,636.0,625.3,634.95,625.8,4371554.0
2021-08-26,632.2,638.5,626.0,628.95,619.89,4208351.0
2021-08-25,635.0,642.8,629.55,631.65,622.55,6407718.0
2021-08-24,636.0,636.0,624.1,633.55,624.42,4483718.0
2021-08-23,626.0,636.95,623.5,628.85,619.79,7036375.0
2021-08-20,622.5,631.95,618.0,620.05,611.12,6170693.0
2021-08-18,635.75,639.2,624.6,629.4,620.33,6923577.0
2021-08-17,613.75,637.05,611.2,634.9,625.76,11822772.0
2021-08-16,616.1,620.9,610.5,614.05,605.21,3572426.0
2021-08-13,606.0,620.45,606.0,615.5,606.63,8364684.0
2021-08-12,602.0,608.9,600.65,605.85,597.12,3952508.0
2021-08-11,601.9,606.5,598.45,601.25,592.59,4282513.0
2021-08-10,598.4,608.95,593.1,603.85,595.15,7027782.0
2021-08-09,600.0,606.0,595.5,596.8,588.2,4646751.0
2021-08-06,603.75,606.4,596.3,598.0,589.39,5270200.0
2021-08-05,597.5,614.5,597.5,600.9,592.25,11294364.0
2021-08-04,603.5,604.0,594.3,596.8,588.2,4509356.0
2021-08-03,604.0,604.0,594.15,599.4,590.77,5165607.0
2021-08-02,588.2,595.4,582.25,592.25,583.72,4623898.0
2021-07-30,588.85,593.0,585.0,587.15,578.69,3178206.0
2021-07-29,593.6,598.0,587.9,590.45,581.95,5834470.0
2021-07-28,590.95,593.35,583.0,591.95,583.42,4573930.0
2021-07-27,588.9,594.65,584.15,591.45,582.93,3983137.0
2021-07-26,600.1,600.5,588.25,590.45,581.95,6099903.0
2021-07-23,586.5,601.8,583.7,599.15,590.52,14057455.0
2021-07-22,577.1,585.0,571.0,584.2,575.79,12043385.0
2021-07-20,575.7,578.15,561.55,568.1,559.92,10523527.0
2021-07-19,572.55,584.0,570.0,573.8,565.54,10857851.0
2021-07-16,580.0,589.25,568.3,577.75,569.43,36907827.0
2021-07-15,561.0,579.65,559.0,575.9,567.61,31066201.0
2021-07-14,526.25,563.3,525.6,561.7,553.61,29348083.0
2021-07-13,528.0,529.5,522.6,524.85,517.29,4172358.0
2021-07-12,530.75,532.15,523.2,525.85,518.28,3865556.0
2021-07-09,527.4,530.95,523.25,525.8,518.23,5724608.0
2021-07-08,533.9,536.95,528.0,531.0,523.35,4565510.0
2021-07-07,534.05,536.4,525.1,532.15,524.49,5377687.0
2021-07-06,536.55,538.3,531.85,532.6,524.93,4193441.0
2021-07-05,542.9,542.9,535.55,536.35,528.62,3439169.0
2021-07-02,540.1,542.3,533.6,538.6,530.84,4157307.0
2021-07-01,545.0,545.9,538.0,539.35,531.58,4329374.0
2021-06-30,544.85,548.0,542.0,545.65,537.79,4293322.0
2021-06-29,547.8,553.75,541.0,542.6,534.78,7927880.0
2021-06-28,549.75,550.8,544.25,547.4,539.52,3259830.0
2021-06-25,549.85,551.0,540.5,547.5,539.61,5039822.0
2021-06-24,541.9,550.55,539.2,549.05,541.14,8668680.0
2021-06-23,560.0,560.85,538.4,540.15,532.37,11242702.0
2021-06-22,545.25,559.95,542.3,556.55,548.53,5752921.0
2021-06-21,544.75,544.75,535.2,542.15,534.34,5390821.0
2021-06-18,560.0,561.95,546.05,549.8,541.88,10007116.0
2021-06-17,552.5,561.5,549.55,558.7,550.65,4399348.0
2021-06-16,559.9,562.55,553.5,555.25,547.25,5497269.0
2021-06-15,561.5,564.0,557.0,557.9,549.86,3837245.0
2021-06-14,553.9,562.8,553.0,561.6,553.51,5952159.0
2021-06-11,555.0,558.95,551.5,554.3,546.32,5612359.0
2021-06-10,545.55,555.5,545.55,554.25,546.27,5720744.0
2021-06-09,553.0,553.25,542.2,544.2,536.36,6206899.0
2021-06-08,550.0,555.5,549.15,550.6,542.67,5429734.0
2021-06-07,544.7,551.2,542.7,548.25,540.35,4348433.0
2021-06-04,543.5,545.5,540.45,541.2,533.41,4771716.0
2021-06-03,545.7,549.9,538.3,539.05,531.29,5637991.0
2021-06-02,541.95,545.0,533.0,543.0,535.18,4713568.0
2021-06-01,541.9,547.0,539.65,542.8,534.98,5965044.0
2021-05-31,538.7,540.55,531.05,539.05,531.29,5386205.0
2021-05-28,539.0,540.3,532.65,538.7,530.94,5878626.0
2021-05-27,527.25,545.0,525.05,540.9,533.11,29411126.0
2021-05-26,514.9,530.45,514.75,527.25,519.66,8823190.0
2021-05-25,517.4,524.85,515.7,517.55,510.1,7954564.0
2021-05-24,511.9,518.5,509.65,514.9,507.48,7436812.0
2021-05-21,510.0,515.9,509.15,512.7,505.32,5197503.0
2021-05-20,516.0,517.0,503.6,508.25,500.93,6292304.0
2021-05-19,508.3,517.8,505.15,511.65,504.28,7490396.0
2021-05-18,502.0,514.8,500.9,508.05,500.73,9380746.0
